,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,43,3,354,2,1936,22,5,20
2169,43,3,355,9,1945,114,27,90
2170,43,3,356,8,1953,150,42,80
2171,43,3,357,6,1959,164,164,60
2172,43,3,358,4,1963,38,5,40
2173,43,3,359,4,1967,63,16,40
2174,43,3,360,7,1974,128,32,70
2175,43,3,361,3,1977,117,26,30
2176,43,3,362,6,1983,149,32,60
2177,43,3,363,7,1990,186,55,70
2178,43,3,364,3,1993,164,41,30
2179,43,3,365,8,2001,200,43,80
2180,43,3,366,5,2006,220,43,50
2181,43,3,367,4,2010,210,56,40
2182,43,3,368,6,2016,216,51,60
2183,43,3,369,2,2018,183,56,20
2184,43,3,370,7,2025,194,56,70
2185,43,3,371,5,2030,188,54,50
2186,43,3,372,7,2037,203,50,70
2187,43,3,373,8,2045,247,64,80
2188,43,3,374,7,2052,256,71,70
2189,43,3,375,6,2058,269,76,60
2190,43,3,376,6,2064,256,67,60
2191,43,3,377,3,2067,209,54,30
2192,43,3,378,3,2070,196,59,30
2193,43,3,379,9,2079,228,59,90
2194,43,3,380,7,2086,234,62,70
2195,43,3,381,9,2095,257,59,90
2196,43,3,382,4,2099,233,53,40
2197,43,3,383,9,2108,272,272,90
2198,43,3,384,7,2115,71,16,70
2199,43,3,385,9,2124,151,42,90
2200,43,3,386,9,2133,203,47,90
2201,43,3,387,8,2141,240,64,80
2202,43,3,388,5,2146,232,49,50
2203,43,3,389,9,2155,281,70,90
2204,43,3,390,3,2158,239,239,30
2205,43,3,391,7,2165,62,16,70
2206,43,3,392,3,2168,70,23,30
2207,43,3,393,6,2174,94,24,60
2208,43,3,394,6,2180,124,32,60
2209,43,3,395,5,2185,140,46,50
2210,43,3,396,2,2187,116,27,20
2211,43,3,397,9,2196,178,53,90
2212,43,3,398,2,2198,141,47,20
2213,43,3,399,9,2207,189,54,90
2214,43,3,400,6,2213,186,47,60
2215,43,3,401,3,2216,161,161,30
2216,43,3,402,3,2219,30,11,30
2217,43,3,403,5,2224,67,23,50
2218,43,3,404,5,2229,89,24,50
2219,43,3,405,5,2234,115,30,50
2220,43,3,406,6,2240,148,45,60
2221,43,3,407,5,2245,158,40,50
2222,43,3,408,4,2249,162,27,40
2223,43,3,409,9,2258,227,52,90
2224,43,3,410,2,2260,199,50,20
2225,43,3,411,5,2265,207,51,50
2226,43,3,412,3,2268,185,44,30
2227,43,3,413,4,2272,181,42,40
2228,43,3,414,6,2278,199,53,60
2229,43,3,415,6,2284,205,205,60
2230,43,3,416,6,2290,67,67,60
2231,43,3,417,6,2296,54,5,60
2232,43,3,418,6,2302,100,20,60
2233,43,3,419,4,2306,124,33,40
2234,43,3,420,4,2310,120,31,40
2235,43,3,421,6,2316,150,37,60
2236,43,3,422,5,2321,158,36,50
2237,43,3,423,7,2328,178,178,70
2238,43,3,424,2,2330,17,2,20
2239,43,3,425,2,2332,39,39,20
2240,43,3,426,9,2341,92,23,90
2241,43,3,427,2,2343,92,23,20
2242,43,3,428,5,2348,117,25,50
2243,43,3,429,3,2351,119,24,30
2244,43,3,430,4,2355,135,33,40
2245,43,3,431,3,2358,131,33,30
2246,43,3,432,9,2367,175,49,90
2247,43,3,433,6,2373,194,51,60
2248,43,3,434,7,2380,209,41,70
2249,43,3,435,8,2388,241,241,80
2250,43,3,436,6,2394,81,20,60
2251,43,3,437,2,2396,79,24,20
2252,43,3,438,4,2400,84,24,40
2253,43,3,439,9,2409,136,38,90
2254,43,3,440,8,2417,185,52,80
2255,43,3,441,9,2426,232,52,90
2256,43,3,442,9,2435,271,66,90
2257,43,3,443,9,2444,303,81,90
2258,43,3,444,4,2448,264,65,40
2259,43,3,445,5,2453,240,61,50
2260,43,3,446,2,2455,198,40,20
2261,43,3,447,7,2462,243,45,70
2262,43,3,448,6,2468,266,266,60
2263,43,3,449,7,2475,76,18,70
2264,43,3,450,5,2480,107,25,50
2265,43,3,451,2,2482,95,27,20
2266,43,3,452,4,2486,118,31,40
2267,43,3,453,9,2495,186,49,90
2268,43,3,454,8,2503,215,46,80
2269,43,3,455,3,2506,198,45,30
2270,43,3,456,8,2514,222,57,80
2271,43,3,457,8,2522,258,57,80
2272,43,3,458,4,2526,235,58,40
2273,43,3,459,5,2531,220,220,50
2274,43,3,460,8,2539,78,19,80
2275,43,3,461,7,2546,150,150,70
2276,43,3,462,2,2548,20,2,20
2277,43,3,463,4,2552,55,55,40
2278,43,3,464,8,2560,69,69,80
2279,43,3,465,5,2565,47,8,50
2280,43,3,466,9,2574,121,26,90
2281,43,3,467,3,2577,125,31,30
2282,43,3,468,5,2582,151,41,50
2283,43,3,469,5,2587,159,35,50
2284,43,3,470,7,2594,201,201,70
2285,43,3,471,3,2597,26,7,30
2286,43,3,472,4,2601,61,13,40
2287,43,3,473,8,2609,123,123,80
2288,43,3,474,7,2616,96,31,70
2289,43,3,475,2,2618,88,20,20
2290,43,3,476,9,2627,157,49,90
2291,43,3,477,2,2629,131,30,20
2292,43,3,478,7,2636,174,40,70
2293,43,3,479,8,2644,210,58,80
2294,43,3,480,6,2650,215,48,60
2295,43,3,481,4,2654,202,202,40
2296,43,3,482,4,2658,39,14,40
2297,43,3,483,7,2665,89,89,70
2298,43,3,484,4,2669,33,9,40
2299,43,3,485,8,2677,112,25,80
2300,43,3,486,9,2686,178,47,90
2301,43,3,487,3,2689,158,43,30
2302,43,3,488,8,2697,201,57,80
2303,43,3,489,3,2700,169,44,30
2304,43,3,490,2,2702,152,152,20
2305,43,3,491,2,2704,20,3,20
2306,43,3,492,6,2710,84,24,60
2307,43,3,493,8,2718,134,42,80
2308,43,3,494,3,2721,123,31,30
2309,43,3,495,7,2728,169,38,70
2310,43,3,496,9,2737,228,66,90
2311,43,3,497,5,2742,213,41,50
2312,43,3,498,9,2751,260,63,90
2313,43,3,499,9,2760,318,318,90
2314,43,3,500,3,2763,20,1,30
2315,43,3,501,7,2770,91,19,70
2316,43,3,502,7,2777,137,40,70
2317,43,3,503,4,2781,124,28,40
2318,43,3,504,5,2786,142,30,50
2319,43,3,505,6,2792,173,47,60
2320,43,3,506,5,2797,179,44,50
2321,43,3,507,3,2800,163,28,30
2322,43,3,508,4,2804,168,42,40
2323,43,3,509,8,2812,206,50,80
2324,43,3,510,5,2817,207,46,50
2325,43,3,511,8,2825,237,237,80
2326,43,3,512,6,2831,67,19,60
2327,43,3,513,6,2837,104,104,60
2328,43,3,514,9,2846,90,27,90
2329,43,3,515,4,2850,96,27,40
2330,43,3,516,9,2859,179,44,90
2331,43,3,517,4,2863,173,33,40
2332,43,3,518,3,2866,170,40,30
2333,43,3,519,5,2871,173,173,50
2334,43,3,520,6,2877,59,16,60
2335,43,3,521,8,2885,129,33,80
2336,43,3,522,9,2894,182,52,90
2337,43,3,523,7,2901,206,59,70
2338,43,3,524,6,2907,202,61,60
2339,43,3,525,9,2916,220,62,90
2340,43,3,526,9,2925,250,250,90
2341,43,3,527,5,2930,48,48,50
2342,43,3,528,4,2934,52,9,40
2343,43,3,529,5,2939,98,26,50
2344,43,3,530,6,2945,126,38,60
2345,43,3,531,9,2954,170,42,90
2346,43,3,532,2,2956,150,39,20
2347,43,3,533,7,2963,184,48,70
2348,43,3,534,8,2971,215,50,80
2349,43,3,535,7,2978,243,61,70
2350,43,3,536,5,2983,233,50,50
2351,43,3,537,8,2991,277,86,80
2352,43,3,538,5,2996,247,60,50
2353,43,3,539,8,3004,259,66,80
2354,43,3,540,8,3012,278,67,80
2355,43,3,541,8,3020,283,283,80
2356,43,3,542,7,3027,76,15,70
2357,43,3,543,4,3031,101,101,40
2358,43,3,544,7,3038,66,18,70
2359,43,3,545,4,3042,86,20,40
2360,43,3,546,7,3049,138,33,70
2361,43,3,547,4,3053,150,150,40
2362,43,3,548,4,3057,39,8,40
2363,43,3,549,9,3066,131,26,90
2364,43,3,550,9,3075,204,52,90
2365,43,3,551,4,3079,189,37,40
2366,43,3,552,5,3084,219,46,50
2367,43,3,553,3,3087,200,200,30
2368,43,3,554,9,3096,85,22,90
2369,43,3,555,5,3101,107,23,50
2370,43,3,556,8,3109,155,44,80
2371,43,3,557,4,3113,148,34,40
2372,43,3,558,2,3115,128,36,20
2373,43,3,559,9,3124,170,170,90
2374,43,3,560,7,3131,50,10,70
2375,43,3,561,3,3134,69,19,30
2376,43,3,562,3,3137,81,15,30
2377,43,3,563,8,3145,134,31,80
2378,43,3,564,6,3151,174,48,60
2379,43,3,565,9,3160,208,50,90
2380,43,3,566,6,3166,221,46,60
2381,43,3,567,2,3168,188,188,20
2382,43,3,568,7,3175,68,68,70
2383,43,3,569,2,3177,15,1,20
2384,43,3,570,2,3179,29,9,20
2385,43,3,571,2,3181,39,8,20
2386,43,3,572,2,3183,45,11,20
2387,43,3,573,5,3188,71,17,50
2388,43,3,574,4,3192,95,24,40
2389,43,3,575,9,3201,160,33,90
2390,43,3,576,8,3209,210,59,80
2391,43,3,577,5,3214,203,50,50
2392,43,3,578,3,3217,181,181,30
2393,43,3,579,2,3219,25,10,20
2394,43,3,580,2,3221,35,10,20
2395,43,3,581,9,3230,107,34,90
2396,43,3,582,8,3238,154,40,80
2397,43,3,583,3,3241,140,33,30
2398,43,3,584,5,3246,145,36,50
2399,43,3,585,8,3254,203,61,80
2400,43,3,586,8,3262,224,48,80
2401,43,3,587,9,3271,266,61,90
2402,43,3,588,6,3277,263,59,60
2403,43,3,589,5,3282,250,61,50
2404,43,3,590,6,3288,252,63,60
2405,43,3,591,5,3293,248,70,50
2406,43,3,592,4,3297,224,224,40
2407,43,3,593,8,3305,91,20,80
2408,43,3,594,7,3312,131,35,70
2409,43,3,595,5,3317,148,39,50
2410,43,3,596,2,3319,127,27,20
2411,43,3,597,3,3322,130,23,30
2412,43,3,598,6,3328,169,42,60
2413,43,3,599,6,3334,187,47,60
2414,43,3,600,7,3341,212,60,70
2415,43,3,601,6,3347,208,208,60
2416,43,3,602,4,3351,42,14,40
2417,43,3,603,3,3354,60,12,30
2418,43,3,604,5,3359,94,26,50
2419,43,3,605,3,3362,94,22,30
2420,43,3,606,8,3370,145,33,80
2421,43,3,607,6,3376,170,44,60
2422,43,3,608,3,3379,148,31,30
2423,43,3,609,5,3384,165,165,50
2424,43,3,610,5,3389,49,49,50
2425,43,3,611,3,3392,35,9,30
2426,43,3,612,8,3400,120,27,80
2427,43,3,613,4,3404,146,31,40
2428,43,3,614,2,3406,136,41,20
2429,43,3,615,9,3415,183,40,90
2430,43,3,616,7,3422,218,55,70
2431,43,3,617,9,3431,257,61,90
2432,43,3,618,2,3433,213,213,20
2433,43,3,619,7,3440,71,21,70
2434,43,3,620,4,3444,96,96,40
2435,43,3,621,6,3450,56,20,60
2436,43,3,622,8,3458,115,37,80
2437,43,3,623,8,3466,157,32,80
2438,43,3,624,8,3474,201,50,80
2439,43,3,625,5,3479,208,44,50
2440,43,3,626,9,3488,251,63,90
2441,43,3,627,7,3495,256,62,70
2442,43,3,628,2,3497,209,52,20
2443,43,3,629,5,3502,213,46,50
2444,43,3,630,6,3508,232,50,60
2445,43,3,631,5,3513,230,63,50
2446,43,3,632,6,3519,228,61,60
2447,43,3,633,8,3527,252,252,80
2448,43,3,634,9,3536,95,23,90
2449,43,3,635,7,3543,139,40,70
2450,43,3,636,3,3546,140,32,30
2451,43,3,637,4,3550,150,35,40
2452,43,3,638,9,3559,202,48,90
2453,43,3,639,4,3563,197,44,40
2454,43,3,640,9,3572,231,56,90
2455,43,3,641,7,3579,250,64,70
2456,43,3,642,7,3586,250,54,70
2457,43,3,643,6,3592,276,276,60
2458,43,3,644,7,3599,70,13,70
2459,43,3,645,5,3604,111,25,50
2460,43,3,646,8,3612,185,51,80
2461,43,3,647,6,3618,186,37,60
2462,43,3,648,5,3623,203,63,50
2463,43,3,649,4,3627,175,43,40
2464,43,3,650,4,3631,173,41,40
2465,43,3,651,5,3636,175,175,50
2466,43,3,652,7,3643,69,13,70
2467,43,3,653,2,3645,71,71,20
2468,43,3,654,2,3647,22,1,20
2469,43,3,655,6,3653,81,21,60
2470,43,3,656,9,3662,143,30,90
2471,43,3,657,4,3666,152,40,40
2472,43,3,658,9,3675,206,44,90
2473,43,3,659,7,3682,241,56,70
2474,43,3,660,2,3684,201,48,20
2475,43,3,661,9,3693,233,68,90
2476,43,3,662,5,3698,208,56,50
2477,43,3,663,4,3702,193,50,40
2478,43,3,664,9,3711,230,230,90
2479,43,3,665,4,3715,27,7,40
2480,43,3,666,3,3718,40,8,30
2481,43,3,667,3,3721,66,18,30
2482,43,3,668,8,3729,137,137,80
2483,43,3,669,2,3731,16,0,20
2484,43,3,670,7,3738,78,17,70
2485,43,3,671,9,3747,152,34,90
2486,43,3,672,4,3751,177,49,40
2487,43,3,673,9,3760,214,50,90
2488,43,3,674,8,3768,268,64,80
2489,43,3,675,5,3773,260,71,50
2490,43,3,676,5,3778,227,227,50
2491,43,3,677,6,3784,65,65,60
2492,43,3,678,7,3791,71,16,70
2493,43,3,679,2,3793,70,15,20
2494,43,3,680,3,3796,74,17,30
2495,43,3,681,9,3805,156,156,90
2496,43,3,682,7,3812,76,20,70
2497,43,3,683,4,3816,96,21,40
2498,43,3,684,3,3819,108,20,30
2499,43,3,685,6,3825,138,27,60
2500,43,3,686,4,3829,159,32,40
2501,43,3,687,5,3834,174,48,50
2502,43,3,688,7,3841,193,56,70
2503,43,3,689,5,3846,184,50,50
2504,43,3,690,8,3854,203,53,80
2505,43,3,691,2,3856,176,176,20
2506,43,3,692,8,3864,74,16,80
2507,43,3,693,8,3872,159,36,80
2508,43,3,694,2,3874,141,30,20
2509,43,3,695,5,3879,153,34,50
2510,43,3,696,6,3885,173,36,60
2511,43,3,697,8,3893,210,39,80
2512,43,3,698,5,3898,212,49,50
2513,43,3,699,5,3903,204,56,50
2514,43,3,700,6,3909,220,53,60
2515,43,3,701,3,3912,212,62,30
2516,43,3,702,8,3920,240,58,80
2517,43,3,703,3,3923,211,54,30
2518,43,3,704,3,3926,190,43,30
2519,43,3,705,9,3935,242,67,90
2520,43,3,706,9,3944,256,256,90
2521,43,3,707,7,3951,68,16,70
2522,43,3,708,5,3956,96,25,50
2523,43,3,709,3,3959,95,21,30
2524,43,3,710,9,3968,157,35,90
2525,43,3,711,7,3975,200,54,70
2526,43,3,712,8,3983,230,230,80
2527,43,3,713,5,3988,54,10,50
2528,43,3,714,8,3996,118,21,80
2529,43,3,715,6,4002,154,39,60
2530,43,3,716,7,4009,186,52,70
2531,43,3,717,3,4012,153,41,30
2532,43,3,718,5,4017,158,42,50
2533,43,3,719,6,4023,185,49,60
2534,43,3,720,2,4025,152,42,20
2535,43,3,721,8,4033,197,44,80
2536,43,3,722,8,4041,231,60,80
2537,43,3,723,6,4047,232,232,60
2538,43,3,724,5,4052,51,11,50
2539,43,3,725,4,4056,75,75,40
2540,43,3,726,4,4060,44,11,40
2541,43,3,727,9,4069,113,21,90
2542,43,3,728,5,4074,140,37,50
2543,43,3,729,3,4077,129,38,30
2544,43,3,730,2,4079,115,24,20
2545,43,3,731,4,4083,138,23,40
2546,43,3,732,8,4091,200,40,80
2547,43,3,733,3,4094,193,43,30
2548,43,3,734,3,4097,171,49,30
2549,43,3,735,8,4105,208,55,80
2550,43,3,736,9,4114,234,57,90
2551,43,3,737,2,4116,197,48,20
2552,43,3,738,6,4122,205,50,60
2553,43,3,739,5,4127,202,58,50
2554,43,3,740,5,4132,195,52,50
2555,43,3,741,2,4134,164,38,20
2556,43,3,742,8,4142,195,50,80
2557,43,3,743,4,4146,176,42,40
2558,43,3,744,5,4151,181,44,50
2559,43,3,745,2,4153,154,154,20
2560,43,3,746,3,4156,37,10,30
2561,43,3,747,7,4163,107,20,70
2562,43,3,748,2,4165,107,27,20
2563,43,3,749,9,4174,189,42,90
2564,43,3,750,7,4181,222,58,70
2565,43,3,751,2,4183,182,50,20
2566,43,3,752,9,4192,225,57,90
2567,43,3,753,4,4196,204,56,40
2568,43,3,754,5,4201,191,34,50
2569,43,3,755,4,4205,199,43,40
2570,43,3,756,7,4212,219,56,70
2571,43,3,757,6,4218,228,228,60
2572,43,3,758,5,4223,46,17,50
2573,43,3,759,7,4230,105,105,70
2574,43,3,760,9,4239,93,16,90
2575,43,3,761,6,4245,141,35,60
2576,43,3,762,2,4247,139,139,20
2577,43,3,763,3,4250,40,9,30
2578,43,3,764,2,4252,54,54,20
2579,43,3,765,3,4255,32,32,30
2580,43,3,766,8,4263,93,22,80
2581,43,3,767,9,4272,158,42,90
2582,43,3,768,7,4279,177,43,70
2583,43,3,769,2,4281,162,40,20
2584,43,3,770,7,4288,191,191,70
2585,43,3,771,2,4290,26,7,20
2586,43,3,772,5,4295,60,60,50
2587,43,3,773,7,4302,74,20,70
2588,43,3,774,5,4307,93,93,50
2589,43,3,775,9,4316,77,19,90
2590,43,3,776,7,4323,118,26,70
2591,43,3,777,2,4325,113,26,20
2592,43,3,778,7,4332,151,41,70
2593,43,3,779,8,4340,196,49,80
2594,43,3,780,8,4348,221,44,80
2595,43,3,781,2,4350,200,200,20
2596,43,3,782,6,4356,66,14,60
2597,43,3,783,5,4361,83,25,50
2598,43,3,784,8,4369,135,31,80
2599,43,3,785,4,4373,141,141,40
2600,43,3,786,7,4380,87,20,70
2601,43,3,787,3,4383,95,26,30
2602,43,3,788,8,4391,145,50,80
2603,43,3,789,2,4393,117,32,20
2604,43,3,790,5,4398,142,30,50
2605,43,3,791,2,4400,138,37,20
2606,43,3,792,5,4405,149,45,50
2607,43,3,793,6,4411,162,41,60
2608,43,3,794,5,4416,173,40,50
2609,43,3,795,3,4419,163,38,30
2610,43,3,796,9,4428,206,206,90
2611,43,3,797,4,4432,38,13,40
2612,43,3,798,5,4437,63,17,50
2613,43,3,799,9,4446,126,28,90
2614,43,3,800,9,4455,175,37,90
2615,43,3,801,2,4457,152,152,20
2616,43,3,802,9,4466,85,85,90
2617,43,3,803,7,4473,58,13,70
2618,43,3,804,5,4478,99,21,50
2619,43,3,805,4,4482,123,25,40
2620,43,3,806,4,4486,147,147,40
2621,43,3,807,7,4493,72,17,70
2622,43,3,808,7,4500,129,129,70
2623,43,3,809,4,4504,45,10,40
2624,43,3,810,5,4509,85,24,50
2625,43,3,811,3,4512,94,94,30
2626,43,3,812,8,4520,84,84,80
2627,43,3,813,8,4528,71,16,80
2628,43,3,814,7,4535,120,120,70
2629,43,3,815,4,4539,36,11,40
2630,43,3,816,3,4542,51,11,30
2631,43,3,817,7,4549,103,25,70
2632,43,3,818,4,4553,116,21,40
2633,43,3,819,6,4559,151,51,60
2634,43,3,820,6,4565,151,151,60
2635,43,3,821,5,4570,48,10,50
2636,43,3,822,9,4579,123,34,90
2637,43,3,823,7,4586,170,31,70
2638,43,3,824,5,4591,189,52,50
2639,43,3,825,5,4596,199,47,50
2640,43,3,826,5,4601,197,197,50
2641,43,3,827,8,4609,82,19,80
2642,43,3,828,6,4615,122,122,60
2643,43,3,829,3,4618,36,5,30
2644,43,3,830,9,4627,125,25,90
2645,43,3,831,3,4630,132,132,30
2646,43,3,832,7,4637,76,16,70
2647,43,3,833,7,4644,121,121,70
2648,43,3,834,2,4646,20,2,20
2649,43,3,835,6,4652,75,23,60
2650,43,3,836,7,4659,129,20,70
2651,43,3,837,9,4668,184,48,90
2652,43,3,838,6,4674,187,42,60
2653,43,3,839,2,4676,166,38,20
2654,43,3,840,8,4684,215,57,80
2655,43,3,841,2,4686,173,47,20
2656,43,3,842,2,4688,142,29,20
2657,43,3,843,8,4696,187,41,80
2658,43,3,844,8,4704,215,49,80
2659,43,3,845,9,4713,247,69,90
2660,43,3,846,9,4722,257,61,90
2661,43,3,847,7,4729,264,80,70
2662,43,3,848,6,4735,243,52,60
2663,43,3,849,3,4738,218,68,30
2664,43,3,850,8,4746,235,58,80
2665,43,3,851,7,4753,251,69,70
2666,43,3,852,6,4759,232,57,60
2667,43,3,853,6,4765,243,59,60
2668,43,3,854,3,4768,214,39,30
2669,43,3,855,4,4772,220,58,40
2670,43,3,856,3,4775,191,46,30
2671,43,3,857,2,4777,170,51,20
2672,43,3,858,8,4785,202,53,80
2673,43,3,859,3,4788,179,44,30
2674,43,3,860,6,4794,189,42,60
2675,43,3,861,7,4801,210,41,70
2676,43,3,862,6,4807,240,54,60
2677,43,3,863,5,4812,240,53,50
2678,43,3,864,7,4819,247,73,70
2679,43,3,865,9,4828,264,71,90
2680,43,3,866,5,4833,237,64,50
2681,43,3,867,7,4840,241,67,70
2682,43,3,868,3,4843,202,62,30
2683,43,3,869,7,4850,224,224,70
2684,43,3,870,2,4852,16,5,20
2685,43,3,871,3,4855,38,38,30
2686,43,3,872,7,4862,79,17,70
2687,43,3,873,2,4864,85,22,20
2688,43,3,874,6,4870,121,28,60
2689,43,3,875,3,4873,124,34,30
2690,43,3,876,6,4879,149,149,60
2691,43,3,877,6,4885,52,16,60
2692,43,3,878,2,4887,60,14,20
2693,43,3,879,2,4889,65,15,20
2694,43,3,880,4,4893,92,92,40
2695,43,3,881,3,4896,28,7,30
2696,43,3,882,9,4905,107,18,90
2697,43,3,883,9,4914,173,43,90
2698,43,3,884,2,4916,155,48,20
2699,43,3,885,4,4920,147,35,40
2700,43,3,886,7,4927,171,45,70
2701,43,3,887,6,4933,190,58,60
2702,43,3,888,4,4937,160,51,40
2703,43,3,889,9,4946,199,49,90
2704,43,3,890,7,4953,222,222,70
2705,43,3,891,5,4958,52,14,50
2706,43,3,892,5,4963,80,80,50
2707,43,3,893,9,4972,99,30,90
2708,43,3,894,5,4977,114,31,50
2709,43,3,895,3,4980,116,116,30
2710,43,3,896,2,4982,19,19,20
2711,43,3,897,5,4987,53,19,50
2712,43,3,898,3,4990,66,12,30
2713,43,3,899,3,4993,82,25,30
