,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,99,3,375,6,2077,64,11,60
2170,99,3,376,5,2082,96,22,50
2171,99,3,377,6,2088,138,39,60
2172,99,3,378,8,2096,166,41,80
2173,99,3,379,7,2103,190,31,70
2174,99,3,380,6,2109,205,48,60
2175,99,3,381,5,2114,212,45,50
2176,99,3,382,8,2122,234,40,80
2177,99,3,383,9,2131,290,290,90
2178,99,3,384,4,2135,28,4,40
2179,99,3,385,7,2142,88,21,70
2180,99,3,386,8,2150,146,146,80
2181,99,3,387,8,2158,84,84,80
2182,99,3,388,8,2166,79,79,80
2183,99,3,389,9,2175,88,16,90
2184,99,3,390,2,2177,90,90,20
2185,99,3,391,6,2183,61,16,60
2186,99,3,392,3,2186,76,21,30
2187,99,3,393,9,2195,153,29,90
2188,99,3,394,9,2204,206,206,90
2189,99,3,395,8,2212,95,95,80
2190,99,3,396,5,2217,54,10,50
2191,99,3,397,2,2219,62,62,20
2192,99,3,398,6,2225,53,53,60
2193,99,3,399,9,2234,82,17,90
2194,99,3,400,5,2239,108,22,50
2195,99,3,401,3,2242,113,27,30
2196,99,3,402,8,2250,164,35,80
2197,99,3,403,5,2255,167,167,50
2198,99,3,404,5,2260,61,7,50
2199,99,3,405,9,2269,141,141,90
2200,99,3,406,8,2277,80,22,80
2201,99,3,407,6,2283,114,25,60
2202,99,3,408,7,2290,167,29,70
2203,99,3,409,3,2293,177,37,30
2204,99,3,410,8,2301,225,47,80
2205,99,3,411,2,2303,196,39,20
2206,99,3,412,7,2310,227,227,70
2207,99,3,413,7,2317,76,76,70
2208,99,3,414,9,2326,95,18,90
2209,99,3,415,3,2329,100,100,30
2210,99,3,416,2,2331,22,22,20
2211,99,3,417,4,2335,38,7,40
2212,99,3,418,3,2338,61,10,30
2213,99,3,419,4,2342,91,21,40
2214,99,3,420,7,2349,151,151,70
2215,99,3,421,3,2352,40,5,30
2216,99,3,422,7,2359,108,27,70
2217,99,3,423,4,2363,124,26,40
2218,99,3,424,9,2372,189,35,90
2219,99,3,425,2,2374,174,30,20
2220,99,3,426,8,2382,224,224,80
2221,99,3,427,6,2388,42,42,60
2222,99,3,428,9,2397,76,76,90
2223,99,3,429,4,2401,36,6,40
2224,99,3,430,5,2406,84,14,50
2225,99,3,431,6,2412,126,19,60
2226,99,3,432,8,2420,199,47,80
2227,99,3,433,6,2426,217,39,60
2228,99,3,434,3,2429,217,48,30
2229,99,3,435,6,2435,237,237,60
2230,99,3,436,2,2437,12,3,20
2231,99,3,437,6,2443,70,13,60
2232,99,3,438,4,2447,88,20,40
2233,99,3,439,5,2452,114,21,50
2234,99,3,440,7,2459,160,160,70
2235,99,3,441,4,2463,47,12,40
2236,99,3,442,9,2472,127,127,90
2237,99,3,443,3,2475,30,9,30
2238,99,3,444,4,2479,54,9,40
2239,99,3,445,2,2481,59,10,20
2240,99,3,446,9,2490,147,37,90
2241,99,3,447,6,2496,167,167,60
2242,99,3,448,7,2503,76,11,70
2243,99,3,449,6,2509,122,23,60
2244,99,3,450,9,2518,195,38,90
2245,99,3,451,3,2521,192,192,30
2246,99,3,452,6,2527,74,74,60
2247,99,3,453,6,2533,56,9,60
2248,99,3,454,8,2541,138,138,80
2249,99,3,455,6,2547,56,56,60
2250,99,3,456,6,2553,57,11,60
2251,99,3,457,3,2556,79,79,30
2252,99,3,458,5,2561,39,8,50
2253,99,3,459,7,2568,102,15,70
2254,99,3,460,8,2576,166,32,80
2255,99,3,461,9,2585,215,47,90
2256,99,3,462,6,2591,228,53,60
2257,99,3,463,3,2594,216,216,30
2258,99,3,464,9,2603,81,16,90
2259,99,3,465,3,2606,90,90,30
2260,99,3,466,2,2608,19,3,20
2261,99,3,467,8,2616,101,21,80
2262,99,3,468,3,2619,111,31,30
2263,99,3,469,9,2628,152,31,90
2264,99,3,470,6,2634,177,45,60
2265,99,3,471,4,2638,168,168,40
2266,99,3,472,8,2646,96,17,80
2267,99,3,473,8,2654,169,33,80
2268,99,3,474,9,2663,220,37,90
2269,99,3,475,2,2665,201,33,20
2270,99,3,476,8,2673,244,41,80
2271,99,3,477,6,2679,267,42,60
2272,99,3,478,6,2685,291,66,60
2273,99,3,479,3,2688,265,52,30
2274,99,3,480,5,2693,267,44,50
2275,99,3,481,8,2701,315,63,80
2276,99,3,482,2,2703,269,57,20
2277,99,3,483,2,2705,231,41,20
2278,99,3,484,5,2710,236,53,50
2279,99,3,485,5,2715,226,46,50
2280,99,3,486,5,2720,228,38,50
2281,99,3,487,8,2728,265,265,80
2282,99,3,488,7,2735,69,69,70
2283,99,3,489,5,2740,39,4,50
2284,99,3,490,3,2743,67,67,30
2285,99,3,491,4,2747,28,28,40
2286,99,3,492,3,2750,28,5,30
2287,99,3,493,5,2755,70,70,50
2288,99,3,494,2,2757,21,3,20
2289,99,3,495,5,2762,57,11,50
2290,99,3,496,8,2770,125,29,80
2291,99,3,497,7,2777,165,34,70
2292,99,3,498,3,2780,160,40,30
2293,99,3,499,6,2786,180,43,60
2294,99,3,500,5,2791,182,42,50
2295,99,3,501,4,2795,169,169,40
2296,99,3,502,8,2803,96,23,80
2297,99,3,503,5,2808,124,24,50
2298,99,3,504,6,2814,160,160,60
2299,99,3,505,2,2816,19,4,20
2300,99,3,506,9,2825,108,26,90
2301,99,3,507,6,2831,145,145,60
2302,99,3,508,3,2834,33,8,30
2303,99,3,509,6,2840,78,78,60
2304,99,3,510,8,2848,79,11,80
2305,99,3,511,5,2853,127,127,50
2306,99,3,512,5,2858,60,12,50
2307,99,3,513,4,2862,80,21,40
2308,99,3,514,8,2870,133,23,80
2309,99,3,515,7,2877,174,35,70
2310,99,3,516,4,2881,176,21,40
2311,99,3,517,9,2890,247,45,90
2312,99,3,518,3,2893,236,45,30
2313,99,3,519,2,2895,210,52,20
2314,99,3,520,4,2899,207,37,40
2315,99,3,521,4,2903,211,37,40
2316,99,3,522,4,2907,215,29,40
2317,99,3,523,6,2913,237,60,60
2318,99,3,524,6,2919,232,53,60
2319,99,3,525,3,2922,204,35,30
2320,99,3,526,8,2930,253,51,80
2321,99,3,527,9,2939,292,55,90
2322,99,3,528,7,2946,305,60,70
2323,99,3,529,8,2954,311,62,80
2324,99,3,530,4,2958,288,58,40
2325,99,3,531,8,2966,299,58,80
2326,99,3,532,3,2969,271,40,30
2327,99,3,533,2,2971,247,53,20
2328,99,3,534,7,2978,263,263,70
2329,99,3,535,9,2987,91,91,90
2330,99,3,536,6,2993,63,14,60
2331,99,3,537,8,3001,124,25,80
2332,99,3,538,9,3010,178,178,90
2333,99,3,539,9,3019,95,95,90
2334,99,3,540,5,3024,55,9,50
2335,99,3,541,6,3030,108,25,60
2336,99,3,542,4,3034,112,26,40
2337,99,3,543,9,3043,165,165,90
2338,99,3,544,2,3045,20,5,20
2339,99,3,545,8,3053,94,23,80
2340,99,3,546,3,3056,98,22,30
2341,99,3,547,3,3059,113,27,30
2342,99,3,548,9,3068,175,45,90
2343,99,3,549,3,3071,155,29,30
2344,99,3,550,9,3080,210,43,90
2345,99,3,551,8,3088,248,248,80
2346,99,3,552,3,3091,32,5,30
2347,99,3,553,2,3093,49,10,20
2348,99,3,554,4,3097,78,15,40
2349,99,3,555,9,3106,185,33,90
2350,99,3,556,5,3111,205,43,50
2351,99,3,557,5,3116,220,64,50
2352,99,3,558,3,3119,184,184,30
2353,99,3,559,6,3125,56,56,60
2354,99,3,560,8,3133,85,17,80
2355,99,3,561,2,3135,89,22,20
2356,99,3,562,2,3137,86,17,20
2357,99,3,563,9,3146,155,36,90
2358,99,3,564,4,3150,157,157,40
2359,99,3,565,7,3157,82,13,70
2360,99,3,566,5,3162,105,16,50
2361,99,3,567,9,3171,183,36,90
2362,99,3,568,3,3174,181,181,30
2363,99,3,569,2,3176,22,4,20
2364,99,3,570,7,3183,75,75,70
2365,99,3,571,8,3191,68,68,80
2366,99,3,572,7,3198,84,18,70
2367,99,3,573,8,3206,140,22,80
2368,99,3,574,5,3211,183,183,50
2369,99,3,575,2,3213,16,4,20
2370,99,3,576,7,3220,71,71,70
2371,99,3,577,8,3228,72,72,80
2372,99,3,578,4,3232,47,47,40
2373,99,3,579,7,3239,84,18,70
2374,99,3,580,5,3244,124,124,50
2375,99,3,581,8,3252,90,90,80
2376,99,3,582,7,3259,59,11,70
2377,99,3,583,2,3261,63,63,20
2378,99,3,584,4,3265,46,6,40
2379,99,3,585,9,3274,137,137,90
2380,99,3,586,2,3276,23,6,20
2381,99,3,587,4,3280,49,8,40
2382,99,3,588,9,3289,135,20,90
2383,99,3,589,4,3293,168,168,40
2384,99,3,590,2,3295,20,20,20
2385,99,3,591,5,3300,49,49,50
2386,99,3,592,4,3304,36,6,40
2387,99,3,593,6,3310,81,81,60
2388,99,3,594,8,3318,77,16,80
2389,99,3,595,8,3326,152,20,80
2390,99,3,596,8,3334,209,55,80
2391,99,3,597,2,3336,169,169,20
2392,99,3,598,6,3342,59,12,60
2393,99,3,599,9,3351,130,28,90
2394,99,3,600,6,3357,148,148,60
2395,99,3,601,9,3366,88,20,90
2396,99,3,602,6,3372,131,26,60
2397,99,3,603,2,3374,127,127,20
2398,99,3,604,4,3378,51,14,40
2399,99,3,605,7,3385,114,114,70
2400,99,3,606,5,3390,48,7,50
2401,99,3,607,3,3393,73,73,30
2402,99,3,608,8,3401,79,11,80
2403,99,3,609,4,3405,103,23,40
2404,99,3,610,9,3414,165,43,90
2405,99,3,611,3,3417,148,25,30
2406,99,3,612,9,3426,204,204,90
2407,99,3,613,4,3430,44,14,40
2408,99,3,614,3,3433,65,13,30
2409,99,3,615,5,3438,108,21,50
2410,99,3,616,6,3444,147,30,60
2411,99,3,617,3,3447,145,145,30
2412,99,3,618,3,3450,38,8,30
2413,99,3,619,3,3453,63,63,30
2414,99,3,620,4,3457,38,7,40
2415,99,3,621,8,3465,134,134,80
2416,99,3,622,3,3468,26,5,30
2417,99,3,623,6,3474,87,87,60
2418,99,3,624,8,3482,100,20,80
2419,99,3,625,3,3485,112,112,30
2420,99,3,626,4,3489,53,10,40
2421,99,3,627,5,3494,89,17,50
2422,99,3,628,9,3503,163,30,90
2423,99,3,629,6,3509,182,38,60
2424,99,3,630,5,3514,204,46,50
2425,99,3,631,6,3520,208,208,60
2426,99,3,632,6,3526,50,11,60
2427,99,3,633,5,3531,88,18,50
2428,99,3,634,6,3537,124,23,60
2429,99,3,635,4,3541,148,148,40
2430,99,3,636,8,3549,80,80,80
2431,99,3,637,2,3551,16,3,20
2432,99,3,638,2,3553,40,12,20
2433,99,3,639,3,3556,62,13,30
2434,99,3,640,4,3560,82,19,40
2435,99,3,641,2,3562,83,83,20
2436,99,3,642,5,3567,56,56,50
2437,99,3,643,7,3574,64,10,70
2438,99,3,644,5,3579,112,16,50
2439,99,3,645,3,3582,114,114,30
2440,99,3,646,2,3584,20,5,20
2441,99,3,647,5,3589,53,6,50
2442,99,3,648,8,3597,135,23,80
2443,99,3,649,8,3605,178,37,80
2444,99,3,650,9,3614,218,40,90
2445,99,3,651,7,3621,258,62,70
2446,99,3,652,9,3630,295,61,90
2447,99,3,653,6,3636,304,54,60
2448,99,3,654,8,3644,333,71,80
2449,99,3,655,3,3647,295,60,30
2450,99,3,656,6,3653,284,52,60
2451,99,3,657,7,3660,314,59,70
2452,99,3,658,7,3667,328,65,70
2453,99,3,659,3,3670,281,281,30
2454,99,3,660,6,3676,60,15,60
2455,99,3,661,4,3680,78,8,40
2456,99,3,662,7,3687,136,24,70
2457,99,3,663,6,3693,181,36,60
2458,99,3,664,5,3698,202,38,50
2459,99,3,665,2,3700,190,34,20
2460,99,3,666,6,3706,200,200,60
2461,99,3,667,4,3710,45,9,40
2462,99,3,668,4,3714,77,13,40
2463,99,3,669,5,3719,125,125,50
2464,99,3,670,7,3726,83,14,70
2465,99,3,671,3,3729,96,96,30
2466,99,3,672,7,3736,73,73,70
2467,99,3,673,6,3742,60,10,60
2468,99,3,674,8,3750,128,23,80
2469,99,3,675,2,3752,132,24,20
2470,99,3,676,3,3755,134,35,30
2471,99,3,677,3,3758,123,29,30
2472,99,3,678,7,3765,158,158,70
2473,99,3,679,5,3770,46,9,50
2474,99,3,680,4,3774,68,14,40
2475,99,3,681,7,3781,128,25,70
2476,99,3,682,4,3785,141,26,40
2477,99,3,683,7,3792,178,178,70
2478,99,3,684,7,3799,65,12,70
2479,99,3,685,6,3805,115,115,60
2480,99,3,686,2,3807,21,6,20
2481,99,3,687,9,3816,101,17,90
2482,99,3,688,9,3825,165,37,90
2483,99,3,689,8,3833,197,197,80
2484,99,3,690,2,3835,14,1,20
2485,99,3,691,5,3840,64,9,50
2486,99,3,692,4,3844,99,23,40
2487,99,3,693,7,3851,150,150,70
2488,99,3,694,2,3853,17,3,20
2489,99,3,695,6,3859,74,15,60
2490,99,3,696,5,3864,114,114,50
2491,99,3,697,2,3866,14,2,20
2492,99,3,698,2,3868,38,9,20
2493,99,3,699,7,3875,101,101,70
2494,99,3,700,3,3878,24,2,30
2495,99,3,701,7,3885,108,22,70
2496,99,3,702,4,3889,116,27,40
2497,99,3,703,8,3897,170,34,80
2498,99,3,704,6,3903,180,49,60
2499,99,3,705,5,3908,187,187,50
2500,99,3,706,9,3917,71,71,90
2501,99,3,707,2,3919,23,5,20
2502,99,3,708,5,3924,69,18,50
2503,99,3,709,6,3930,101,19,60
2504,99,3,710,6,3936,132,17,60
2505,99,3,711,6,3942,179,34,60
2506,99,3,712,3,3945,169,169,30
2507,99,3,713,4,3949,44,12,40
2508,99,3,714,6,3955,93,93,60
2509,99,3,715,7,3962,77,77,70
2510,99,3,716,5,3967,60,9,50
2511,99,3,717,9,3976,132,132,90
2512,99,3,718,2,3978,22,4,20
2513,99,3,719,9,3987,114,26,90
2514,99,3,720,4,3991,133,28,40
2515,99,3,721,8,3999,199,41,80
2516,99,3,722,2,4001,179,34,20
2517,99,3,723,9,4010,226,226,90
2518,99,3,724,6,4016,55,8,60
2519,99,3,725,4,4020,89,89,40
2520,99,3,726,2,4022,20,8,20
2521,99,3,727,6,4028,53,13,60
2522,99,3,728,9,4037,149,23,90
2523,99,3,729,2,4039,150,27,20
2524,99,3,730,3,4042,161,161,30
2525,99,3,731,9,4051,95,18,90
2526,99,3,732,6,4057,135,17,60
2527,99,3,733,4,4061,162,162,40
2528,99,3,734,4,4065,36,8,40
2529,99,3,735,2,4067,52,8,20
2530,99,3,736,4,4071,82,18,40
2531,99,3,737,9,4080,157,25,90
2532,99,3,738,2,4082,149,149,20
2533,99,3,739,3,4085,32,7,30
2534,99,3,740,2,4087,50,11,20
2535,99,3,741,6,4093,101,101,60
2536,99,3,742,4,4097,44,11,40
2537,99,3,743,8,4105,122,31,80
2538,99,3,744,7,4112,156,30,70
2539,99,3,745,2,4114,144,25,20
2540,99,3,746,3,4117,149,149,30
2541,99,3,747,9,4126,71,71,90
2542,99,3,748,4,4130,22,4,40
2543,99,3,749,5,4135,61,11,50
2544,99,3,750,4,4139,89,18,40
2545,99,3,751,4,4143,120,22,40
2546,99,3,752,3,4146,125,125,30
2547,99,3,753,5,4151,54,7,50
2548,99,3,754,7,4158,121,18,70
2549,99,3,755,4,4162,142,33,40
2550,99,3,756,2,4164,126,28,20
2551,99,3,757,9,4173,178,36,90
2552,99,3,758,9,4182,237,51,90
2553,99,3,759,4,4186,226,38,40
2554,99,3,760,9,4195,272,46,90
2555,99,3,761,5,4200,271,56,50
2556,99,3,762,6,4206,269,64,60
2557,99,3,763,9,4215,289,61,90
2558,99,3,764,4,4219,276,276,40
2559,99,3,765,7,4226,67,16,70
2560,99,3,766,5,4231,117,22,50
2561,99,3,767,2,4233,112,19,20
2562,99,3,768,8,4241,183,40,80
2563,99,3,769,7,4248,220,220,70
2564,99,3,770,2,4250,25,5,20
2565,99,3,771,5,4255,56,7,50
2566,99,3,772,9,4264,141,22,90
2567,99,3,773,5,4269,175,175,50
2568,99,3,774,5,4274,58,58,50
2569,99,3,775,7,4281,59,59,70
2570,99,3,776,8,4289,89,13,80
2571,99,3,777,5,4294,126,33,50
2572,99,3,778,7,4301,163,37,70
2573,99,3,779,8,4309,201,42,80
2574,99,3,780,8,4317,229,38,80
2575,99,3,781,9,4326,260,260,90
2576,99,3,782,5,4331,63,11,50
2577,99,3,783,2,4333,70,15,20
2578,99,3,784,2,4335,73,13,20
2579,99,3,785,4,4339,101,101,40
2580,99,3,786,7,4346,62,13,70
2581,99,3,787,6,4352,118,118,60
2582,99,3,788,9,4361,96,96,90
2583,99,3,789,7,4368,59,59,70
2584,99,3,790,9,4377,104,104,90
2585,99,3,791,4,4381,47,11,40
2586,99,3,792,9,4390,125,21,90
2587,99,3,793,3,4393,137,137,30
2588,99,3,794,5,4398,61,11,50
2589,99,3,795,5,4403,107,107,50
2590,99,3,796,7,4410,77,17,70
2591,99,3,797,7,4417,124,124,70
2592,99,3,798,2,4419,18,4,20
2593,99,3,799,9,4428,106,16,90
2594,99,3,800,3,4431,114,27,30
2595,99,3,801,8,4439,165,29,80
2596,99,3,802,7,4446,214,214,70
2597,99,3,803,4,4450,24,2,40
2598,99,3,804,5,4455,76,18,50
2599,99,3,805,5,4460,108,24,50
2600,99,3,806,5,4465,131,37,50
2601,99,3,807,2,4467,114,114,20
2602,99,3,808,9,4476,89,89,90
2603,99,3,809,2,4478,26,4,20
2604,99,3,810,2,4480,43,5,20
2605,99,3,811,4,4484,75,75,40
2606,99,3,812,5,4489,48,48,50
2607,99,3,813,7,4496,75,17,70
2608,99,3,814,4,4500,91,21,40
2609,99,3,815,4,4504,109,19,40
2610,99,3,816,2,4506,107,24,20
2611,99,3,817,4,4510,115,19,40
2612,99,3,818,7,4517,175,36,70
2613,99,3,819,8,4525,218,45,80
2614,99,3,820,2,4527,199,42,20
2615,99,3,821,6,4533,211,38,60
2616,99,3,822,7,4540,253,253,70
2617,99,3,823,3,4543,40,40,30
2618,99,3,824,9,4552,85,16,90
2619,99,3,825,6,4558,123,123,60
2620,99,3,826,3,4561,25,4,30
2621,99,3,827,4,4565,58,6,40
2622,99,3,828,7,4572,122,122,70
2623,99,3,829,4,4576,45,45,40
2624,99,3,830,2,4578,16,16,20
2625,99,3,831,3,4581,39,39,30
2626,99,3,832,9,4590,105,105,90
2627,99,3,833,8,4598,66,66,80
2628,99,3,834,2,4600,18,18,20
2629,99,3,835,4,4604,43,13,40
2630,99,3,836,8,4612,110,17,80
2631,99,3,837,2,4614,111,111,20
2632,99,3,838,6,4620,60,60,60
2633,99,3,839,5,4625,52,10,50
2634,99,3,840,5,4630,93,22,50
2635,99,3,841,3,4633,98,14,30
2636,99,3,842,7,4640,158,28,70
2637,99,3,843,2,4642,152,24,20
2638,99,3,844,6,4648,187,27,60
2639,99,3,845,5,4653,219,219,50
2640,99,3,846,2,4655,28,28,20
2641,99,3,847,2,4657,14,1,20
2642,99,3,848,5,4662,58,5,50
2643,99,3,849,9,4671,155,33,90
2644,99,3,850,7,4678,192,40,70
2645,99,3,851,5,4683,196,196,50
2646,99,3,852,4,4687,49,13,40
2647,99,3,853,2,4689,61,17,20
2648,99,3,854,9,4698,119,25,90
2649,99,3,855,2,4700,122,27,20
2650,99,3,856,4,4704,145,28,40
2651,99,3,857,8,4712,194,30,80
2652,99,3,858,3,4715,187,39,30
2653,99,3,859,9,4724,236,40,90
2654,99,3,860,8,4732,267,40,80
2655,99,3,861,6,4738,286,286,60
2656,99,3,862,8,4746,74,13,80
2657,99,3,863,6,4752,118,30,60
2658,99,3,864,6,4758,141,32,60
2659,99,3,865,7,4765,166,30,70
2660,99,3,866,3,4768,161,32,30
2661,99,3,867,5,4773,184,38,50
2662,99,3,868,8,4781,222,41,80
2663,99,3,869,8,4789,279,55,80
2664,99,3,870,2,4791,240,50,20
2665,99,3,871,8,4799,268,268,80
2666,99,3,872,3,4802,32,5,30
2667,99,3,873,4,4806,83,83,40
2668,99,3,874,4,4810,41,8,40
2669,99,3,875,5,4815,88,22,50
2670,99,3,876,5,4820,126,26,50
2671,99,3,877,7,4827,165,34,70
2672,99,3,878,3,4830,152,152,30
2673,99,3,879,4,4834,40,12,40
2674,99,3,880,3,4837,54,54,30
2675,99,3,881,9,4846,85,85,90
2676,99,3,882,2,4848,21,6,20
2677,99,3,883,6,4854,70,70,60
2678,99,3,884,7,4861,60,60,70
2679,99,3,885,9,4870,94,94,90
2680,99,3,886,9,4879,81,15,90
2681,99,3,887,2,4881,93,93,20
2682,99,3,888,6,4887,66,12,60
2683,99,3,889,4,4891,98,16,40
2684,99,3,890,4,4895,117,31,40
2685,99,3,891,5,4900,140,17,50
2686,99,3,892,2,4902,142,35,20
2687,99,3,893,6,4908,178,47,60
2688,99,3,894,6,4914,196,196,60
2689,99,3,895,5,4919,56,56,50
2690,99,3,896,7,4926,72,20,70
2691,99,3,897,9,4935,135,135,90
2692,99,3,898,7,4942,77,20,70
2693,99,3,899,9,4951,139,26,90
2694,99,3,900,7,4958,184,25,70
2695,99,3,901,5,4963,202,202,50
2696,99,3,902,8,4971,80,11,80
2697,99,3,903,2,4973,86,17,20
2698,99,3,904,3,4976,98,98,30
2699,99,3,905,2,4978,24,7,20
2700,99,3,906,6,4984,78,11,60
2701,99,3,907,9,4993,154,30,90
