,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,245,3,336,6,1863,51,51,60
2170,245,3,337,8,1871,65,65,80
2171,245,3,338,9,1880,103,103,90
2172,245,3,339,3,1883,33,33,30
2173,245,3,340,4,1887,29,24,40
2174,245,3,341,3,1890,35,23,30
2175,245,3,342,9,1899,130,108,90
2176,245,3,343,3,1902,54,54,30
2177,245,3,344,4,1906,38,38,40
2178,245,3,345,7,1913,73,73,70
2179,245,3,346,3,1916,35,32,30
2180,245,3,347,5,1921,52,52,50
2181,245,3,348,3,1924,30,30,30
2182,245,3,349,9,1933,98,79,90
2183,245,3,350,9,1942,100,100,90
2184,245,3,351,5,1947,44,44,50
2185,245,3,352,5,1952,54,54,50
2186,245,3,353,4,1956,43,43,40
2187,245,3,354,3,1959,29,24,30
2188,245,3,355,6,1965,77,77,60
2189,245,3,356,5,1970,50,50,50
2190,245,3,357,4,1974,36,30,40
2191,245,3,358,7,1981,90,77,70
2192,245,3,359,7,1988,81,81,70
2193,245,3,360,9,1997,106,106,90
2194,245,3,361,6,2003,55,43,60
2195,245,3,362,6,2009,69,69,60
2196,245,3,363,3,2012,30,30,30
2197,245,3,364,9,2021,99,82,90
2198,245,3,365,4,2025,52,42,40
2199,245,3,366,4,2029,50,50,40
2200,245,3,367,9,2038,94,94,90
2201,245,3,368,8,2046,70,70,80
2202,245,3,369,7,2053,78,60,70
2203,245,3,370,3,2056,44,44,30
2204,245,3,371,7,2063,70,70,70
2205,245,3,372,9,2072,92,74,90
2206,245,3,373,6,2078,61,61,60
2207,245,3,374,4,2082,33,33,40
2208,245,3,375,9,2091,99,99,90
2209,245,3,376,4,2095,30,30,40
2210,245,3,377,6,2101,65,50,60
2211,245,3,378,3,2104,49,39,30
2212,245,3,379,4,2108,51,51,40
2213,245,3,380,9,2117,86,68,90
2214,245,3,381,9,2126,112,112,90
2215,245,3,382,6,2132,51,48,60
2216,245,3,383,2,2134,21,18,20
2217,245,3,384,3,2137,36,36,30
2218,245,3,385,8,2145,84,84,80
2219,245,3,386,4,2149,38,29,40
2220,245,3,387,3,2152,36,36,30
2221,245,3,388,7,2159,83,76,70
2222,245,3,389,3,2162,38,33,30
2223,245,3,390,4,2166,53,53,40
2224,245,3,391,7,2173,67,67,70
2225,245,3,392,4,2177,47,37,40
2226,245,3,393,2,2179,26,20,20
2227,245,3,394,5,2184,49,49,50
2228,245,3,395,8,2192,87,87,80
2229,245,3,396,9,2201,78,78,90
2230,245,3,397,4,2205,34,30,40
2231,245,3,398,7,2212,75,75,70
2232,245,3,399,5,2217,51,51,50
2233,245,3,400,7,2224,75,65,70
2234,245,3,401,6,2230,62,48,60
2235,245,3,402,4,2234,56,45,40
2236,245,3,403,8,2242,101,101,80
2237,245,3,404,3,2245,29,25,30
2238,245,3,405,5,2250,52,52,50
2239,245,3,406,7,2257,68,68,70
2240,245,3,407,8,2265,86,86,80
2241,245,3,408,9,2274,65,54,90
2242,245,3,409,2,2276,34,31,20
2243,245,3,410,2,2278,30,30,20
2244,245,3,411,4,2282,47,47,40
2245,245,3,412,7,2289,62,62,70
2246,245,3,413,2,2291,23,23,20
2247,245,3,414,8,2299,80,80,80
2248,245,3,415,4,2303,44,39,40
2249,245,3,416,4,2307,45,45,40
2250,245,3,417,5,2312,47,47,50
2251,245,3,418,4,2316,34,34,40
2252,245,3,419,2,2318,21,21,20
2253,245,3,420,3,2321,32,26,30
2254,245,3,421,7,2328,75,65,70
2255,245,3,422,6,2334,57,57,60
2256,245,3,423,5,2339,44,44,50
2257,245,3,424,4,2343,35,35,40
2258,245,3,425,8,2351,65,55,80
2259,245,3,426,6,2357,66,56,60
2260,245,3,427,8,2365,86,72,80
2261,245,3,428,3,2368,47,36,30
2262,245,3,429,6,2374,75,75,60
2263,245,3,430,3,2377,14,12,30
2264,245,3,431,2,2379,21,21,20
2265,245,3,432,4,2383,39,39,40
2266,245,3,433,4,2387,45,45,40
2267,245,3,434,9,2396,108,88,90
2268,245,3,435,2,2398,38,38,20
2269,245,3,436,5,2403,37,37,50
2270,245,3,437,9,2412,88,88,90
2271,245,3,438,7,2419,59,59,70
2272,245,3,439,3,2422,36,30,30
2273,245,3,440,7,2429,73,73,70
2274,245,3,441,9,2438,90,90,90
2275,245,3,442,6,2444,69,69,60
2276,245,3,443,3,2447,25,25,30
2277,245,3,444,9,2456,83,83,90
2278,245,3,445,7,2463,66,54,70
2279,245,3,446,8,2471,80,80,80
2280,245,3,447,7,2478,72,72,70
2281,245,3,448,9,2487,94,94,90
2282,245,3,449,6,2493,62,52,60
2283,245,3,450,8,2501,67,67,80
2284,245,3,451,2,2503,24,20,20
2285,245,3,452,8,2511,71,71,80
2286,245,3,453,6,2517,64,54,60
2287,245,3,454,9,2526,88,88,90
2288,245,3,455,7,2533,88,88,70
2289,245,3,456,3,2536,35,31,30
2290,245,3,457,8,2544,74,74,80
2291,245,3,458,7,2551,69,69,70
2292,245,3,459,4,2555,30,30,40
2293,245,3,460,9,2564,82,82,90
2294,245,3,461,4,2568,39,39,40
2295,245,3,462,3,2571,44,44,30
2296,245,3,463,8,2579,70,70,80
2297,245,3,464,4,2583,44,44,40
2298,245,3,465,7,2590,81,81,70
2299,245,3,466,6,2596,50,50,60
2300,245,3,467,2,2598,18,18,20
2301,245,3,468,9,2607,79,79,90
2302,245,3,469,6,2613,46,46,60
2303,245,3,470,8,2621,73,59,80
2304,245,3,471,9,2630,102,102,90
2305,245,3,472,3,2633,23,23,30
2306,245,3,473,7,2640,94,94,70
2307,245,3,474,8,2648,67,67,80
2308,245,3,475,2,2650,22,22,20
2309,245,3,476,6,2656,48,48,60
2310,245,3,477,5,2661,47,47,50
2311,245,3,478,9,2670,90,90,90
2312,245,3,479,4,2674,40,33,40
2313,245,3,480,5,2679,63,63,50
2314,245,3,481,3,2682,31,24,30
2315,245,3,482,2,2684,35,29,20
2316,245,3,483,8,2692,78,78,80
2317,245,3,484,8,2700,77,59,80
2318,245,3,485,8,2708,98,98,80
2319,245,3,486,8,2716,75,75,80
2320,245,3,487,9,2725,96,96,90
2321,245,3,488,6,2731,67,67,60
2322,245,3,489,5,2736,50,40,50
2323,245,3,490,8,2744,100,100,80
2324,245,3,491,3,2747,32,32,30
2325,245,3,492,5,2752,51,45,50
2326,245,3,493,6,2758,63,63,60
2327,245,3,494,6,2764,56,56,60
2328,245,3,495,4,2768,34,23,40
2329,245,3,496,7,2775,102,90,70
2330,245,3,497,4,2779,47,47,40
2331,245,3,498,9,2788,107,107,90
2332,245,3,499,9,2797,93,93,90
2333,245,3,500,4,2801,48,48,40
2334,245,3,501,8,2809,74,60,80
2335,245,3,502,5,2814,64,50,50
2336,245,3,503,8,2822,103,95,80
2337,245,3,504,4,2826,53,53,40
2338,245,3,505,4,2830,47,47,40
2339,245,3,506,2,2832,14,14,20
2340,245,3,507,8,2840,102,102,80
2341,245,3,508,7,2847,71,71,70
2342,245,3,509,6,2853,60,52,60
2343,245,3,510,8,2861,89,74,80
2344,245,3,511,5,2866,59,45,50
2345,245,3,512,8,2874,102,102,80
2346,245,3,513,8,2882,73,64,80
2347,245,3,514,5,2887,48,48,50
2348,245,3,515,2,2889,25,25,20
2349,245,3,516,8,2897,84,84,80
2350,245,3,517,7,2904,49,38,70
2351,245,3,518,6,2910,72,72,60
2352,245,3,519,9,2919,82,69,90
2353,245,3,520,2,2921,27,27,20
2354,245,3,521,2,2923,21,21,20
2355,245,3,522,7,2930,79,79,70
2356,245,3,523,6,2936,46,46,60
2357,245,3,524,8,2944,84,69,80
2358,245,3,525,9,2953,94,83,90
2359,245,3,526,4,2957,48,48,40
2360,245,3,527,3,2960,39,39,30
2361,245,3,528,8,2968,69,59,80
2362,245,3,529,7,2975,73,57,70
2363,245,3,530,7,2982,82,82,70
2364,245,3,531,3,2985,24,24,30
2365,245,3,532,8,2993,72,72,80
2366,245,3,533,5,2998,59,48,50
2367,245,3,534,3,3001,42,42,30
2368,245,3,535,4,3005,34,34,40
2369,245,3,536,5,3010,50,41,50
2370,245,3,537,4,3014,36,36,40
2371,245,3,538,6,3020,61,61,60
2372,245,3,539,8,3028,73,58,80
2373,245,3,540,6,3034,70,70,60
2374,245,3,541,2,3036,17,17,20
2375,245,3,542,2,3038,15,10,20
2376,245,3,543,2,3040,28,28,20
2377,245,3,544,2,3042,21,21,20
2378,245,3,545,8,3050,87,87,80
2379,245,3,546,3,3053,23,23,30
2380,245,3,547,7,3060,71,59,70
2381,245,3,548,2,3062,32,32,20
2382,245,3,549,5,3067,62,62,50
2383,245,3,550,2,3069,31,31,20
2384,245,3,551,7,3076,71,71,70
2385,245,3,552,8,3084,80,80,80
2386,245,3,553,4,3088,36,28,40
2387,245,3,554,7,3095,74,74,70
2388,245,3,555,4,3099,43,35,40
2389,245,3,556,9,3108,105,105,90
2390,245,3,557,9,3117,106,106,90
2391,245,3,558,3,3120,29,29,30
2392,245,3,559,8,3128,93,93,80
2393,245,3,560,9,3137,75,75,90
2394,245,3,561,6,3143,65,57,60
2395,245,3,562,3,3146,46,46,30
2396,245,3,563,9,3155,95,75,90
2397,245,3,564,3,3158,45,45,30
2398,245,3,565,8,3166,77,62,80
2399,245,3,566,6,3172,75,75,60
2400,245,3,567,7,3179,56,56,70
2401,245,3,568,2,3181,21,21,20
2402,245,3,569,4,3185,44,44,40
2403,245,3,570,4,3189,47,47,40
2404,245,3,571,3,3192,26,26,30
2405,245,3,572,8,3200,77,77,80
2406,245,3,573,5,3205,50,50,50
2407,245,3,574,5,3210,50,39,50
2408,245,3,575,2,3212,30,30,20
2409,245,3,576,2,3214,16,10,20
2410,245,3,577,4,3218,45,37,40
2411,245,3,578,7,3225,75,65,70
2412,245,3,579,7,3232,84,67,70
2413,245,3,580,9,3241,103,91,90
2414,245,3,581,2,3243,34,34,20
2415,245,3,582,3,3246,24,24,30
2416,245,3,583,3,3249,31,31,30
2417,245,3,584,9,3258,101,101,90
2418,245,3,585,3,3261,28,28,30
2419,245,3,586,8,3269,87,87,80
2420,245,3,587,6,3275,55,55,60
2421,245,3,588,5,3280,44,44,50
2422,245,3,589,8,3288,56,48,80
2423,245,3,590,6,3294,67,67,60
2424,245,3,591,6,3300,61,61,60
2425,245,3,592,9,3309,86,73,90
2426,245,3,593,6,3315,69,55,60
2427,245,3,594,5,3320,60,60,50
2428,245,3,595,4,3324,47,47,40
2429,245,3,596,3,3327,24,17,30
2430,245,3,597,2,3329,35,35,20
2431,245,3,598,8,3337,99,99,80
2432,245,3,599,3,3340,26,20,30
2433,245,3,600,8,3348,81,81,80
2434,245,3,601,9,3357,89,89,90
2435,245,3,602,8,3365,100,100,80
2436,245,3,603,2,3367,18,17,20
2437,245,3,604,6,3373,61,61,60
2438,245,3,605,7,3380,74,63,70
2439,245,3,606,7,3387,85,85,70
2440,245,3,607,9,3396,82,82,90
2441,245,3,608,3,3399,24,24,30
2442,245,3,609,7,3406,59,59,70
2443,245,3,610,8,3414,81,69,80
2444,245,3,611,3,3417,31,24,30
2445,245,3,612,8,3425,84,84,80
2446,245,3,613,3,3428,40,29,30
2447,245,3,614,2,3430,40,35,20
2448,245,3,615,2,3432,25,25,20
2449,245,3,616,4,3436,34,30,40
2450,245,3,617,2,3438,28,28,20
2451,245,3,618,2,3440,21,21,20
2452,245,3,619,4,3444,41,41,40
2453,245,3,620,7,3451,73,73,70
2454,245,3,621,4,3455,46,46,40
2455,245,3,622,5,3460,54,54,50
2456,245,3,623,8,3468,83,83,80
2457,245,3,624,8,3476,76,76,80
2458,245,3,625,6,3482,61,61,60
2459,245,3,626,7,3489,67,67,70
2460,245,3,627,7,3496,70,70,70
2461,245,3,628,6,3502,58,58,60
2462,245,3,629,6,3508,67,54,60
2463,245,3,630,8,3516,116,116,80
2464,245,3,631,7,3523,74,64,70
2465,245,3,632,3,3526,38,38,30
2466,245,3,633,7,3533,66,55,70
2467,245,3,634,2,3535,30,24,20
2468,245,3,635,7,3542,89,89,70
2469,245,3,636,3,3545,35,32,30
2470,245,3,637,9,3554,81,81,90
2471,245,3,638,8,3562,61,61,80
2472,245,3,639,3,3565,32,32,30
2473,245,3,640,3,3568,36,36,30
2474,245,3,641,9,3577,87,87,90
2475,245,3,642,7,3584,82,82,70
2476,245,3,643,3,3587,24,24,30
2477,245,3,644,2,3589,18,18,20
2478,245,3,645,2,3591,19,19,20
2479,245,3,646,4,3595,37,37,40
2480,245,3,647,5,3600,44,44,50
2481,245,3,648,6,3606,57,48,60
2482,245,3,649,6,3612,78,63,60
2483,245,3,650,5,3617,63,63,50
2484,245,3,651,8,3625,89,89,80
2485,245,3,652,7,3632,66,66,70
2486,245,3,653,9,3641,115,115,90
2487,245,3,654,3,3644,27,27,30
2488,245,3,655,2,3646,22,16,20
2489,245,3,656,7,3653,70,70,70
2490,245,3,657,9,3662,91,91,90
2491,245,3,658,5,3667,50,39,50
2492,245,3,659,8,3675,86,86,80
2493,245,3,660,2,3677,21,21,20
2494,245,3,661,5,3682,60,60,50
2495,245,3,662,4,3686,40,30,40
2496,245,3,663,9,3695,99,76,90
2497,245,3,664,2,3697,44,44,20
2498,245,3,665,2,3699,15,15,20
2499,245,3,666,8,3707,85,85,80
2500,245,3,667,3,3710,34,34,30
2501,245,3,668,7,3717,71,71,70
2502,245,3,669,9,3726,99,99,90
2503,245,3,670,9,3735,79,79,90
2504,245,3,671,2,3737,19,18,20
2505,245,3,672,3,3740,32,32,30
2506,245,3,673,9,3749,83,83,90
2507,245,3,674,8,3757,96,96,80
2508,245,3,675,2,3759,26,19,20
2509,245,3,676,8,3767,81,81,80
2510,245,3,677,5,3772,43,43,50
2511,245,3,678,8,3780,89,89,80
2512,245,3,679,4,3784,38,32,40
2513,245,3,680,2,3786,21,19,20
2514,245,3,681,3,3789,27,27,30
2515,245,3,682,7,3796,77,63,70
2516,245,3,683,2,3798,31,31,20
2517,245,3,684,4,3802,38,38,40
2518,245,3,685,2,3804,21,21,20
2519,245,3,686,4,3808,47,47,40
2520,245,3,687,2,3810,20,20,20
2521,245,3,688,7,3817,78,78,70
2522,245,3,689,7,3824,48,48,70
2523,245,3,690,6,3830,67,67,60
2524,245,3,691,4,3834,34,26,40
2525,245,3,692,8,3842,76,76,80
2526,245,3,693,7,3849,50,50,70
2527,245,3,694,9,3858,103,81,90
2528,245,3,695,2,3860,45,41,20
2529,245,3,696,6,3866,61,46,60
2530,245,3,697,3,3869,50,50,30
2531,245,3,698,8,3877,72,72,80
2532,245,3,699,8,3885,99,82,80
2533,245,3,700,8,3893,86,73,80
2534,245,3,701,7,3900,80,73,70
2535,245,3,702,8,3908,79,79,80
2536,245,3,703,7,3915,82,82,70
2537,245,3,704,5,3920,46,46,50
2538,245,3,705,4,3924,41,36,40
2539,245,3,706,2,3926,29,29,20
2540,245,3,707,7,3933,69,69,70
2541,245,3,708,6,3939,69,69,60
2542,245,3,709,9,3948,98,98,90
2543,245,3,710,2,3950,23,23,20
2544,245,3,711,6,3956,70,70,60
2545,245,3,712,3,3959,24,21,30
2546,245,3,713,3,3962,42,42,30
2547,245,3,714,8,3970,74,65,80
2548,245,3,715,3,3973,42,36,30
2549,245,3,716,6,3979,69,55,60
2550,245,3,717,9,3988,109,97,90
2551,245,3,718,6,3994,71,53,60
2552,245,3,719,2,3996,42,32,20
2553,245,3,720,2,3998,31,31,20
2554,245,3,721,7,4005,69,56,70
2555,245,3,722,8,4013,94,94,80
2556,245,3,723,2,4015,20,20,20
2557,245,3,724,6,4021,52,43,60
2558,245,3,725,2,4023,29,24,20
2559,245,3,726,4,4027,49,49,40
2560,245,3,727,4,4031,33,33,40
2561,245,3,728,7,4038,79,79,70
2562,245,3,729,7,4045,62,55,70
2563,245,3,730,9,4054,90,90,90
2564,245,3,731,2,4056,12,12,20
2565,245,3,732,5,4061,40,40,50
2566,245,3,733,8,4069,86,86,80
2567,245,3,734,9,4078,99,83,90
2568,245,3,735,4,4082,55,42,40
2569,245,3,736,4,4086,50,44,40
2570,245,3,737,4,4090,57,47,40
2571,245,3,738,4,4094,42,42,40
2572,245,3,739,8,4102,86,86,80
2573,245,3,740,9,4111,113,113,90
2574,245,3,741,9,4120,102,102,90
2575,245,3,742,5,4125,50,50,50
2576,245,3,743,2,4127,30,25,20
2577,245,3,744,6,4133,72,57,60
2578,245,3,745,4,4137,51,42,40
2579,245,3,746,2,4139,30,30,20
2580,245,3,747,2,4141,22,18,20
2581,245,3,748,7,4148,77,77,70
2582,245,3,749,4,4152,38,38,40
2583,245,3,750,3,4155,32,32,30
2584,245,3,751,5,4160,66,66,50
2585,245,3,752,5,4165,55,55,50
2586,245,3,753,7,4172,51,44,70
2587,245,3,754,5,4177,62,62,50
2588,245,3,755,8,4185,75,75,80
2589,245,3,756,7,4192,69,69,70
2590,245,3,757,4,4196,32,32,40
2591,245,3,758,7,4203,70,70,70
2592,245,3,759,9,4212,103,90,90
2593,245,3,760,6,4218,68,68,60
2594,245,3,761,6,4224,53,53,60
2595,245,3,762,4,4228,46,46,40
2596,245,3,763,7,4235,63,63,70
2597,245,3,764,8,4243,78,62,80
2598,245,3,765,4,4247,56,56,40
2599,245,3,766,2,4249,15,12,20
2600,245,3,767,4,4253,39,39,40
2601,245,3,768,9,4262,97,97,90
2602,245,3,769,7,4269,78,78,70
2603,245,3,770,5,4274,44,44,50
2604,245,3,771,2,4276,23,21,20
2605,245,3,772,8,4284,64,54,80
2606,245,3,773,4,4288,61,52,40
2607,245,3,774,8,4296,87,87,80
2608,245,3,775,2,4298,24,18,20
2609,245,3,776,7,4305,88,73,70
2610,245,3,777,4,4309,57,48,40
2611,245,3,778,3,4312,48,48,30
2612,245,3,779,3,4315,25,25,30
2613,245,3,780,7,4322,70,70,70
2614,245,3,781,8,4330,69,69,80
2615,245,3,782,9,4339,89,89,90
2616,245,3,783,5,4344,49,49,50
2617,245,3,784,4,4348,40,31,40
2618,245,3,785,9,4357,122,122,90
2619,245,3,786,8,4365,71,61,80
2620,245,3,787,3,4368,37,37,30
2621,245,3,788,5,4373,50,50,50
2622,245,3,789,8,4381,61,50,80
2623,245,3,790,8,4389,106,106,80
2624,245,3,791,5,4394,46,46,50
2625,245,3,792,4,4398,46,46,40
2626,245,3,793,9,4407,85,70,90
2627,245,3,794,3,4410,43,43,30
2628,245,3,795,2,4412,27,22,20
2629,245,3,796,8,4420,81,71,80
2630,245,3,797,2,4422,32,26,20
2631,245,3,798,2,4424,29,24,20
2632,245,3,799,9,4433,96,80,90
2633,245,3,800,2,4435,36,36,20
2634,245,3,801,2,4437,13,10,20
2635,245,3,802,2,4439,24,24,20
2636,245,3,803,4,4443,25,20,40
2637,245,3,804,3,4446,36,31,30
2638,245,3,805,4,4450,39,39,40
2639,245,3,806,5,4455,45,45,50
2640,245,3,807,8,4463,88,88,80
2641,245,3,808,6,4469,62,62,60
2642,245,3,809,8,4477,94,94,80
2643,245,3,810,5,4482,45,30,50
2644,245,3,811,8,4490,81,67,80
2645,245,3,812,2,4492,31,31,20
2646,245,3,813,7,4499,64,64,70
2647,245,3,814,6,4505,64,56,60
2648,245,3,815,2,4507,25,25,20
2649,245,3,816,2,4509,17,17,20
2650,245,3,817,4,4513,35,30,40
2651,245,3,818,9,4522,99,82,90
2652,245,3,819,2,4524,33,24,20
2653,245,3,820,4,4528,64,64,40
2654,245,3,821,6,4534,65,65,60
2655,245,3,822,2,4536,18,18,20
2656,245,3,823,7,4543,74,74,70
2657,245,3,824,8,4551,80,67,80
2658,245,3,825,6,4557,69,69,60
2659,245,3,826,3,4560,27,26,30
2660,245,3,827,2,4562,18,18,20
2661,245,3,828,9,4571,74,74,90
2662,245,3,829,3,4574,19,19,30
2663,245,3,830,5,4579,41,34,50
2664,245,3,831,4,4583,47,47,40
2665,245,3,832,9,4592,103,103,90
2666,245,3,833,3,4595,29,29,30
2667,245,3,834,8,4603,79,79,80
2668,245,3,835,8,4611,71,61,80
2669,245,3,836,6,4617,65,57,60
2670,245,3,837,6,4623,79,66,60
2671,245,3,838,8,4631,86,86,80
2672,245,3,839,2,4633,14,12,20
2673,245,3,840,2,4635,13,13,20
2674,245,3,841,6,4641,57,57,60
2675,245,3,842,6,4647,45,45,60
2676,245,3,843,2,4649,12,12,20
2677,245,3,844,8,4657,76,76,80
2678,245,3,845,5,4662,47,47,50
2679,245,3,846,3,4665,37,37,30
2680,245,3,847,7,4672,65,65,70
2681,245,3,848,3,4675,25,25,30
2682,245,3,849,4,4679,40,27,40
2683,245,3,850,5,4684,70,70,50
2684,245,3,851,7,4691,58,58,70
2685,245,3,852,4,4695,31,31,40
2686,245,3,853,4,4699,39,39,40
2687,245,3,854,5,4704,46,34,50
2688,245,3,855,3,4707,47,47,30
2689,245,3,856,3,4710,24,24,30
2690,245,3,857,3,4713,35,35,30
2691,245,3,858,8,4721,97,77,80
2692,245,3,859,5,4726,59,50,50
2693,245,3,860,9,4735,88,88,90
2694,245,3,861,2,4737,20,20,20
2695,245,3,862,6,4743,55,55,60
2696,245,3,863,3,4746,34,28,30
2697,245,3,864,3,4749,31,31,30
2698,245,3,865,9,4758,83,83,90
2699,245,3,866,3,4761,26,26,30
2700,245,3,867,5,4766,43,43,50
2701,245,3,868,7,4773,58,51,70
2702,245,3,869,9,4782,95,82,90
2703,245,3,870,7,4789,91,74,70
2704,245,3,871,6,4795,67,55,60
2705,245,3,872,8,4803,97,97,80
2706,245,3,873,5,4808,54,54,50
2707,245,3,874,3,4811,32,32,30
2708,245,3,875,7,4818,69,58,70
2709,245,3,876,4,4822,52,52,40
2710,245,3,877,8,4830,90,90,80
2711,245,3,878,9,4839,90,90,90
2712,245,3,879,4,4843,44,44,40
2713,245,3,880,3,4846,33,33,30
2714,245,3,881,7,4853,75,65,70
2715,245,3,882,8,4861,102,102,80
2716,245,3,883,4,4865,31,27,40
2717,245,3,884,6,4871,66,66,60
2718,245,3,885,7,4878,62,62,70
2719,245,3,886,6,4884,55,55,60
2720,245,3,887,2,4886,24,19,20
2721,245,3,888,9,4895,117,117,90
2722,245,3,889,3,4898,26,26,30
2723,245,3,890,7,4905,72,56,70
2724,245,3,891,3,4908,43,43,30
2725,245,3,892,7,4915,67,54,70
2726,245,3,893,3,4918,48,48,30
2727,245,3,894,3,4921,24,24,30
2728,245,3,895,9,4930,89,89,90
2729,245,3,896,3,4933,15,15,30
2730,245,3,897,3,4936,28,24,30
2731,245,3,898,3,4939,34,34,30
2732,245,3,899,8,4947,89,89,80
2733,245,3,900,9,4956,87,65,90
2734,245,3,901,4,4960,67,59,40
2735,245,3,902,5,4965,69,69,50
2736,245,3,903,6,4971,62,62,60
2737,245,3,904,7,4978,63,63,70
2738,245,3,905,4,4982,38,38,40
2739,245,3,906,7,4989,69,69,70
2740,245,3,907,5,4994,53,48,50
2741,245,3,908,4,4998,47,40,40
