,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,183,3,339,5,1959,58,58,50
2168,183,3,340,6,1965,60,33,60
2169,183,3,341,5,1970,66,35,50
2170,183,3,342,5,1975,78,52,50
2171,183,3,343,3,1978,62,62,30
2172,183,3,344,4,1982,39,39,40
2173,183,3,345,9,1991,94,94,90
2174,183,3,346,2,1993,26,26,20
2175,183,3,347,4,1997,54,29,40
2176,183,3,348,5,2002,73,73,50
2177,183,3,349,8,2010,80,54,80
2178,183,3,350,8,2018,111,65,80
2179,183,3,351,6,2024,90,56,60
2180,183,3,352,2,2026,49,49,20
2181,183,3,353,4,2030,42,42,40
2182,183,3,354,9,2039,89,89,90
2183,183,3,355,4,2043,38,38,40
2184,183,3,356,6,2049,67,67,60
2185,183,3,357,7,2056,76,44,70
2186,183,3,358,2,2058,53,53,20
2187,183,3,359,5,2063,51,51,50
2188,183,3,360,9,2072,88,88,90
2189,183,3,361,8,2080,79,79,80
2190,183,3,362,4,2084,37,19,40
2191,183,3,363,4,2088,56,28,40
2192,183,3,364,6,2094,113,113,60
2193,183,3,365,5,2099,53,53,50
2194,183,3,366,5,2104,48,48,50
2195,183,3,367,6,2110,54,54,60
2196,183,3,368,2,2112,15,5,20
2197,183,3,369,5,2117,69,48,50
2198,183,3,370,2,2119,40,40,20
2199,183,3,371,7,2126,72,72,70
2200,183,3,372,7,2133,67,37,70
2201,183,3,373,2,2135,45,20,20
2202,183,3,374,7,2142,99,57,70
2203,183,3,375,7,2149,103,103,70
2204,183,3,376,3,2152,28,12,30
2205,183,3,377,6,2158,74,74,60
2206,183,3,378,3,2161,26,26,30
2207,183,3,379,9,2170,84,84,90
2208,183,3,380,3,2173,23,10,30
2209,183,3,381,2,2175,41,41,20
2210,183,3,382,2,2177,26,26,20
2211,183,3,383,7,2184,62,62,70
2212,183,3,384,4,2188,41,24,40
2213,183,3,385,8,2196,89,89,80
2214,183,3,386,8,2204,78,44,80
2215,183,3,387,9,2213,102,56,90
2216,183,3,388,5,2218,97,53,50
2217,183,3,389,7,2225,110,110,70
2218,183,3,390,7,2232,88,88,70
2219,183,3,391,7,2239,85,85,70
2220,183,3,392,3,2242,33,16,30
2221,183,3,393,3,2245,41,25,30
2222,183,3,394,6,2251,71,47,60
2223,183,3,395,4,2255,78,78,40
2224,183,3,396,5,2260,37,27,50
2225,183,3,397,7,2267,93,93,70
2226,183,3,398,2,2269,21,7,20
2227,183,3,399,2,2271,35,35,20
2228,183,3,400,9,2280,92,92,90
2229,183,3,401,6,2286,64,64,60
2230,183,3,402,3,2289,34,14,30
2231,183,3,403,2,2291,37,18,20
2232,183,3,404,9,2300,120,120,90
2233,183,3,405,3,2303,29,29,30
2234,183,3,406,8,2311,93,93,80
2235,183,3,407,7,2318,66,41,70
2236,183,3,408,4,2322,72,72,40
2237,183,3,409,5,2327,57,57,50
2238,183,3,410,9,2336,86,40,90
2239,183,3,411,3,2339,86,49,30
2240,183,3,412,2,2341,56,56,20
2241,183,3,413,6,2347,52,52,60
2242,183,3,414,3,2350,34,21,30
2243,183,3,415,7,2357,89,60,70
2244,183,3,416,3,2360,55,32,30
2245,183,3,417,7,2367,77,41,70
2246,183,3,418,2,2369,60,37,20
2247,183,3,419,3,2372,55,55,30
2248,183,3,420,8,2380,80,53,80
2249,183,3,421,9,2389,121,75,90
2250,183,3,422,5,2394,87,87,50
2251,183,3,423,7,2401,72,43,70
2252,183,3,424,7,2408,93,93,70
2253,183,3,425,4,2412,39,39,40
2254,183,3,426,5,2417,56,56,50
2255,183,3,427,9,2426,100,59,90
2256,183,3,428,7,2433,124,74,70
2257,183,3,429,8,2441,146,91,80
2258,183,3,430,4,2445,88,88,40
2259,183,3,431,5,2450,52,29,50
2260,183,3,432,4,2454,52,34,40
2261,183,3,433,7,2461,91,56,70
2262,183,3,434,5,2466,82,51,50
2263,183,3,435,9,2475,113,113,90
2264,183,3,436,5,2480,54,29,50
2265,183,3,437,9,2489,116,116,90
2266,183,3,438,6,2495,62,33,60
2267,183,3,439,8,2503,113,63,80
2268,183,3,440,4,2507,87,47,40
2269,183,3,441,3,2510,64,64,30
2270,183,3,442,5,2515,61,33,50
2271,183,3,443,5,2520,86,86,50
2272,183,3,444,5,2525,42,42,50
2273,183,3,445,6,2531,52,52,60
2274,183,3,446,7,2538,78,78,70
2275,183,3,447,7,2545,75,45,70
2276,183,3,448,6,2551,101,101,60
2277,183,3,449,8,2559,68,68,80
2278,183,3,450,5,2564,40,27,50
2279,183,3,451,3,2567,36,36,30
2280,183,3,452,2,2569,22,14,20
2281,183,3,453,5,2574,59,59,50
2282,183,3,454,8,2582,93,58,80
2283,183,3,455,7,2589,112,112,70
2284,183,3,456,5,2594,40,21,50
2285,183,3,457,4,2598,54,54,40
2286,183,3,458,4,2602,28,23,40
2287,183,3,459,8,2610,78,78,80
2288,183,3,460,2,2612,20,20,20
2289,183,3,461,5,2617,69,69,50
2290,183,3,462,7,2624,73,73,70
2291,183,3,463,3,2627,28,19,30
2292,183,3,464,2,2629,29,29,20
2293,183,3,465,9,2638,88,53,90
2294,183,3,466,7,2645,100,57,70
2295,183,3,467,2,2647,63,63,20
2296,183,3,468,7,2654,59,59,70
2297,183,3,469,6,2660,71,71,60
2298,183,3,470,9,2669,91,56,90
2299,183,3,471,2,2671,54,54,20
2300,183,3,472,6,2677,66,33,60
2301,183,3,473,5,2682,79,50,50
2302,183,3,474,3,2685,62,33,30
2303,183,3,475,3,2688,65,38,30
2304,183,3,476,4,2692,71,71,40
2305,183,3,477,3,2695,23,14,30
2306,183,3,478,4,2699,51,32,40
2307,183,3,479,7,2706,85,42,70
2308,183,3,480,8,2714,129,129,80
2309,183,3,481,2,2716,20,15,20
2310,183,3,482,5,2721,51,31,50
2311,183,3,483,4,2725,58,58,40
2312,183,3,484,2,2727,17,7,20
2313,183,3,485,7,2734,83,83,70
2314,183,3,486,5,2739,40,23,50
2315,183,3,487,8,2747,109,61,80
2316,183,3,488,3,2750,72,46,30
2317,183,3,489,3,2753,69,69,30
2318,183,3,490,4,2757,42,42,40
2319,183,3,491,2,2759,22,13,20
2320,183,3,492,4,2763,38,24,40
2321,183,3,493,8,2771,95,48,80
2322,183,3,494,3,2774,81,43,30
2323,183,3,495,4,2778,84,48,40
2324,183,3,496,3,2781,60,35,30
2325,183,3,497,7,2788,88,88,70
2326,183,3,498,2,2790,17,10,20
2327,183,3,499,8,2798,79,44,80
2328,183,3,500,9,2807,117,117,90
2329,183,3,501,3,2810,26,26,30
2330,183,3,502,9,2819,107,107,90
2331,183,3,503,8,2827,80,80,80
2332,183,3,504,3,2830,30,30,30
2333,183,3,505,2,2832,23,12,20
2334,183,3,506,2,2834,32,13,20
2335,183,3,507,5,2839,67,67,50
2336,183,3,508,9,2848,94,94,90
2337,183,3,509,6,2854,52,52,60
2338,183,3,510,9,2863,77,77,90
2339,183,3,511,6,2869,61,41,60
2340,183,3,512,4,2873,73,45,40
2341,183,3,513,8,2881,97,97,80
2342,183,3,514,2,2883,15,9,20
2343,183,3,515,4,2887,50,29,40
2344,183,3,516,2,2889,38,25,20
2345,183,3,517,3,2892,47,24,30
2346,183,3,518,9,2901,101,101,90
2347,183,3,519,5,2906,47,47,50
2348,183,3,520,2,2908,18,18,20
2349,183,3,521,9,2917,77,42,90
2350,183,3,522,7,2924,101,61,70
2351,183,3,523,7,2931,110,110,70
2352,183,3,524,4,2935,43,25,40
2353,183,3,525,9,2944,105,67,90
2354,183,3,526,5,2949,102,102,50
2355,183,3,527,8,2957,83,83,80
2356,183,3,528,6,2963,56,30,60
2357,183,3,529,4,2967,77,77,40
2358,183,3,530,9,2976,78,48,90
2359,183,3,531,7,2983,110,68,70
2360,183,3,532,6,2989,104,63,60
2361,183,3,533,2,2991,69,40,20
2362,183,3,534,2,2993,59,59,20
2363,183,3,535,7,3000,56,34,70
2364,183,3,536,6,3006,81,81,60
2365,183,3,537,2,3008,25,25,20
2366,183,3,538,9,3017,84,43,90
2367,183,3,539,7,3024,111,111,70
2368,183,3,540,7,3031,69,69,70
2369,183,3,541,9,3040,118,118,90
2370,183,3,542,7,3047,56,34,70
2371,183,3,543,2,3049,42,42,20
2372,183,3,544,3,3052,29,29,30
2373,183,3,545,2,3054,16,16,20
2374,183,3,546,3,3057,29,29,30
2375,183,3,547,4,3061,30,30,40
2376,183,3,548,4,3065,41,25,40
2377,183,3,549,5,3070,70,70,50
2378,183,3,550,7,3077,61,37,70
2379,183,3,551,5,3082,62,62,50
2380,183,3,552,4,3086,35,18,40
2381,183,3,553,4,3090,53,31,40
2382,183,3,554,4,3094,58,34,40
2383,183,3,555,7,3101,103,103,70
2384,183,3,556,4,3105,36,23,40
2385,183,3,557,9,3114,91,91,90
2386,183,3,558,5,3119,38,38,50
2387,183,3,559,6,3125,48,48,60
2388,183,3,560,9,3134,81,46,90
2389,183,3,561,8,3142,111,111,80
2390,183,3,562,6,3148,62,62,60
2391,183,3,563,5,3153,44,44,50
2392,183,3,564,6,3159,53,53,60
2393,183,3,565,6,3165,46,46,60
2394,183,3,566,9,3174,93,93,90
2395,183,3,567,5,3179,47,47,50
2396,183,3,568,7,3186,53,34,70
2397,183,3,569,8,3194,100,60,80
2398,183,3,570,4,3198,79,79,40
2399,183,3,571,9,3207,87,87,90
2400,183,3,572,4,3211,38,23,40
2401,183,3,573,5,3216,64,36,50
2402,183,3,574,6,3222,99,59,60
2403,183,3,575,8,3230,108,108,80
2404,183,3,576,3,3233,25,14,30
2405,183,3,577,9,3242,98,98,90
2406,183,3,578,7,3249,73,73,70
2407,183,3,579,4,3253,43,26,40
2408,183,3,580,5,3258,64,36,50
2409,183,3,581,8,3266,97,60,80
2410,183,3,582,6,3272,100,100,60
2411,183,3,583,3,3275,35,23,30
2412,183,3,584,5,3280,66,40,50
2413,183,3,585,3,3283,55,55,30
2414,183,3,586,4,3287,40,19,40
2415,183,3,587,7,3294,91,91,70
2416,183,3,588,6,3300,65,34,60
2417,183,3,589,6,3306,85,53,60
2418,183,3,590,3,3309,60,60,30
2419,183,3,591,6,3315,68,42,60
2420,183,3,592,2,3317,50,50,20
2421,183,3,593,8,3325,89,89,80
2422,183,3,594,3,3328,31,31,30
2423,183,3,595,7,3335,73,73,70
2424,183,3,596,2,3337,11,11,20
2425,183,3,597,7,3344,68,38,70
2426,183,3,598,2,3346,45,45,20
2427,183,3,599,4,3350,46,46,40
2428,183,3,600,6,3356,45,28,60
2429,183,3,601,4,3360,58,58,40
2430,183,3,602,4,3364,35,22,40
2431,183,3,603,5,3369,61,34,50
2432,183,3,604,3,3372,54,54,30
2433,183,3,605,6,3378,65,65,60
2434,183,3,606,9,3387,80,51,90
2435,183,3,607,5,3392,82,82,50
2436,183,3,608,2,3394,21,21,20
2437,183,3,609,7,3401,74,74,70
2438,183,3,610,3,3404,35,26,30
2439,183,3,611,8,3412,91,58,80
2440,183,3,612,5,3417,86,45,50
2441,183,3,613,4,3421,83,54,40
2442,183,3,614,5,3426,73,35,50
2443,183,3,615,3,3429,61,34,30
2444,183,3,616,6,3435,78,78,60
2445,183,3,617,6,3441,76,37,60
2446,183,3,618,7,3448,122,122,70
2447,183,3,619,7,3455,69,43,70
2448,183,3,620,9,3464,92,52,90
2449,183,3,621,9,3473,117,77,90
2450,183,3,622,7,3480,105,105,70
2451,183,3,623,7,3487,72,72,70
2452,183,3,624,8,3495,73,43,80
2453,183,3,625,4,3499,69,45,40
2454,183,3,626,4,3503,58,31,40
2455,183,3,627,8,3511,103,103,80
2456,183,3,628,5,3516,54,54,50
2457,183,3,629,6,3522,58,32,60
2458,183,3,630,4,3526,73,73,40
2459,183,3,631,4,3530,46,30,40
2460,183,3,632,5,3535,59,59,50
2461,183,3,633,5,3540,56,31,50
2462,183,3,634,6,3546,75,75,60
2463,183,3,635,5,3551,46,24,50
2464,183,3,636,3,3554,52,28,30
2465,183,3,637,2,3556,50,50,20
2466,183,3,638,9,3565,113,62,90
2467,183,3,639,6,3571,118,118,60
2468,183,3,640,9,3580,102,102,90
2469,183,3,641,9,3589,85,85,90
2470,183,3,642,8,3597,79,79,80
2471,183,3,643,3,3600,29,29,30
2472,183,3,644,2,3602,20,20,20
2473,183,3,645,9,3611,101,101,90
2474,183,3,646,7,3618,71,35,70
2475,183,3,647,3,3621,69,69,30
2476,183,3,648,5,3626,54,54,50
2477,183,3,649,7,3633,66,39,70
2478,183,3,650,8,3641,105,60,80
2479,183,3,651,3,3644,66,66,30
2480,183,3,652,8,3652,81,81,80
2481,183,3,653,5,3657,36,36,50
2482,183,3,654,3,3660,31,18,30
2483,183,3,655,4,3664,46,27,40
2484,183,3,656,5,3669,60,60,50
2485,183,3,657,7,3676,61,61,70
2486,183,3,658,5,3681,58,58,50
2487,183,3,659,6,3687,59,59,60
2488,183,3,660,4,3691,33,18,40
2489,183,3,661,8,3699,106,63,80
2490,183,3,662,6,3705,102,68,60
2491,183,3,663,6,3711,85,85,60
2492,183,3,664,2,3713,12,3,20
2493,183,3,665,8,3721,79,79,80
2494,183,3,666,6,3727,64,64,60
2495,183,3,667,3,3730,30,30,30
2496,183,3,668,9,3739,92,54,90
2497,183,3,669,9,3748,118,118,90
2498,183,3,670,2,3750,24,24,20
2499,183,3,671,6,3756,53,53,60
2500,183,3,672,6,3762,61,30,60
2501,183,3,673,5,3767,74,50,50
2502,183,3,674,3,3770,46,46,30
2503,183,3,675,7,3777,67,36,70
2504,183,3,676,8,3785,105,66,80
2505,183,3,677,7,3792,104,60,70
2506,183,3,678,7,3799,112,68,70
2507,183,3,679,5,3804,88,61,50
2508,183,3,680,3,3807,63,63,30
2509,183,3,681,8,3815,73,45,80
2510,183,3,682,7,3822,97,55,70
2511,183,3,683,8,3830,118,118,80
2512,183,3,684,8,3838,68,68,80
2513,183,3,685,2,3840,22,22,20
2514,183,3,686,9,3849,79,40,90
2515,183,3,687,7,3856,113,113,70
2516,183,3,688,6,3862,59,59,60
2517,183,3,689,4,3866,43,21,40
2518,183,3,690,5,3871,65,38,50
2519,183,3,691,5,3876,75,75,50
2520,183,3,692,5,3881,55,35,50
2521,183,3,693,6,3887,89,89,60
2522,183,3,694,3,3890,24,24,30
2523,183,3,695,7,3897,65,65,70
2524,183,3,696,7,3904,54,31,70
2525,183,3,697,9,3913,115,115,90
2526,183,3,698,8,3921,90,90,80
2527,183,3,699,3,3924,24,24,30
2528,183,3,700,5,3929,49,26,50
2529,183,3,701,8,3937,105,57,80
2530,183,3,702,9,3946,127,127,90
2531,183,3,703,8,3954,78,47,80
2532,183,3,704,2,3956,55,31,20
2533,183,3,705,2,3958,45,45,20
2534,183,3,706,5,3963,51,51,50
2535,183,3,707,5,3968,59,59,50
2536,183,3,708,9,3977,98,98,90
2537,183,3,709,3,3980,26,18,30
2538,183,3,710,2,3982,31,31,20
2539,183,3,711,8,3990,83,44,80
2540,183,3,712,9,3999,143,79,90
2541,183,3,713,2,4001,81,47,20
2542,183,3,714,7,4008,101,65,70
2543,183,3,715,9,4017,126,67,90
2544,183,3,716,8,4025,136,83,80
2545,183,3,717,7,4032,129,79,70
2546,183,3,718,3,4035,86,49,30
2547,183,3,719,8,4043,133,133,80
2548,183,3,720,6,4049,54,54,60
2549,183,3,721,8,4057,92,51,80
2550,183,3,722,8,4065,132,132,80
2551,183,3,723,4,4069,35,35,40
2552,183,3,724,9,4078,79,43,90
2553,183,3,725,5,4083,83,83,50
2554,183,3,726,8,4091,87,56,80
2555,183,3,727,3,4094,62,40,30
2556,183,3,728,4,4098,71,42,40
2557,183,3,729,5,4103,74,74,50
2558,183,3,730,5,4108,48,48,50
2559,183,3,731,2,4110,18,18,20
2560,183,3,732,7,4117,91,91,70
2561,183,3,733,6,4123,62,62,60
2562,183,3,734,8,4131,75,75,80
2563,183,3,735,7,4138,74,39,70
2564,183,3,736,9,4147,124,75,90
2565,183,3,737,3,4150,75,39,30
2566,183,3,738,8,4158,114,114,80
2567,183,3,739,8,4166,73,47,80
2568,183,3,740,2,4168,50,50,20
2569,183,3,741,3,4171,30,30,30
2570,183,3,742,3,4174,29,29,30
2571,183,3,743,8,4182,88,88,80
2572,183,3,744,6,4188,62,62,60
2573,183,3,745,6,4194,67,67,60
2574,183,3,746,9,4203,100,66,90
2575,183,3,747,8,4211,128,88,80
2576,183,3,748,3,4214,78,78,30
2577,183,3,749,9,4223,75,75,90
2578,183,3,750,8,4231,104,64,80
2579,183,3,751,4,4235,75,75,40
2580,183,3,752,4,4239,54,54,40
2581,183,3,753,6,4245,50,30,60
2582,183,3,754,6,4251,62,39,60
2583,183,3,755,2,4253,40,25,20
2584,183,3,756,7,4260,92,56,70
2585,183,3,757,5,4265,85,40,50
2586,183,3,758,2,4267,58,58,20
2587,183,3,759,2,4269,21,10,20
2588,183,3,760,5,4274,74,52,50
2589,183,3,761,7,4281,80,51,70
2590,183,3,762,9,4290,117,65,90
2591,183,3,763,8,4298,142,87,80
2592,183,3,764,4,4302,95,59,40
2593,183,3,765,6,4308,91,91,60
2594,183,3,766,6,4314,61,41,60
2595,183,3,767,7,4321,88,58,70
2596,183,3,768,2,4323,47,28,20
2597,183,3,769,4,4327,63,42,40
2598,183,3,770,9,4336,122,122,90
2599,183,3,771,4,4340,37,37,40
2600,183,3,772,5,4345,47,31,50
2601,183,3,773,2,4347,37,37,20
2602,183,3,774,4,4351,37,21,40
2603,183,3,775,4,4355,49,30,40
2604,183,3,776,7,4362,105,105,70
2605,183,3,777,5,4367,53,53,50
2606,183,3,778,2,4369,15,7,20
2607,183,3,779,4,4373,50,50,40
2608,183,3,780,9,4382,89,89,90
2609,183,3,781,7,4389,85,48,70
2610,183,3,782,7,4396,103,63,70
2611,183,3,783,7,4403,109,70,70
2612,183,3,784,2,4405,59,33,20
2613,183,3,785,9,4414,109,109,90
2614,183,3,786,5,4419,55,33,50
2615,183,3,787,2,4421,41,41,20
2616,183,3,788,8,4429,87,87,80
2617,183,3,789,9,4438,94,57,90
2618,183,3,790,9,4447,118,65,90
2619,183,3,791,4,4451,83,47,40
2620,183,3,792,8,4459,117,72,80
2621,183,3,793,7,4466,118,118,70
2622,183,3,794,8,4474,82,82,80
2623,183,3,795,2,4476,21,15,20
2624,183,3,796,2,4478,21,14,20
2625,183,3,797,7,4485,60,38,70
2626,183,3,798,8,4493,98,98,80
2627,183,3,799,8,4501,82,55,80
2628,183,3,800,7,4508,99,99,70
2629,183,3,801,7,4515,77,43,70
2630,183,3,802,4,4519,83,83,40
2631,183,3,803,8,4527,85,47,80
2632,183,3,804,2,4529,63,35,20
2633,183,3,805,9,4538,113,113,90
2634,183,3,806,6,4544,59,32,60
2635,183,3,807,5,4549,71,71,50
2636,183,3,808,9,4558,87,60,90
2637,183,3,809,3,4561,55,55,30
2638,183,3,810,8,4569,71,40,80
2639,183,3,811,9,4578,117,117,90
2640,183,3,812,2,4580,15,8,20
2641,183,3,813,3,4583,34,34,30
2642,183,3,814,9,4592,98,98,90
2643,183,3,815,6,4598,51,30,60
2644,183,3,816,2,4600,41,28,20
2645,183,3,817,5,4605,64,35,50
2646,183,3,818,7,4612,107,64,70
2647,183,3,819,5,4617,98,98,50
2648,183,3,820,9,4626,91,55,90
2649,183,3,821,9,4635,106,106,90
2650,183,3,822,7,4642,63,43,70
2651,183,3,823,3,4645,42,25,30
2652,183,3,824,4,4649,56,35,40
2653,183,3,825,9,4658,101,101,90
2654,183,3,826,7,4665,63,38,70
2655,183,3,827,5,4670,71,71,50
2656,183,3,828,3,4673,31,16,30
2657,183,3,829,2,4675,34,24,20
2658,183,3,830,8,4683,79,79,80
2659,183,3,831,5,4688,49,49,50
2660,183,3,832,7,4695,70,45,70
2661,183,3,833,3,4698,61,61,30
2662,183,3,834,2,4700,26,26,20
2663,183,3,835,4,4704,54,54,40
2664,183,3,836,5,4709,43,27,50
2665,183,3,837,2,4711,37,37,20
2666,183,3,838,6,4717,66,33,60
2667,183,3,839,9,4726,121,121,90
2668,183,3,840,5,4731,56,32,50
2669,183,3,841,4,4735,81,52,40
2670,183,3,842,3,4738,60,60,30
2671,183,3,843,9,4747,92,92,90
2672,183,3,844,4,4751,33,33,40
2673,183,3,845,5,4756,51,31,50
2674,183,3,846,8,4764,98,68,80
2675,183,3,847,4,4768,68,68,40
2676,183,3,848,6,4774,51,30,60
2677,183,3,849,7,4781,92,92,70
2678,183,3,850,7,4788,68,68,70
2679,183,3,851,8,4796,80,56,80
2680,183,3,852,6,4802,68,68,60
2681,183,3,853,7,4809,74,38,70
2682,183,3,854,8,4817,101,57,80
2683,183,3,855,7,4824,123,123,70
2684,183,3,856,6,4830,57,57,60
2685,183,3,857,4,4834,44,44,40
2686,183,3,858,9,4843,89,89,90
2687,183,3,859,5,4848,43,24,50
2688,183,3,860,3,4851,55,55,30
2689,183,3,861,2,4853,24,24,20
2690,183,3,862,8,4861,79,53,80
2691,183,3,863,6,4867,99,99,60
2692,183,3,864,4,4871,39,39,40
2693,183,3,865,6,4877,63,36,60
2694,183,3,866,7,4884,104,104,70
2695,183,3,867,7,4891,73,73,70
2696,183,3,868,2,4893,16,9,20
2697,183,3,869,4,4897,46,46,40
2698,183,3,870,9,4906,79,35,90
2699,183,3,871,7,4913,114,114,70
2700,183,3,872,8,4921,73,73,80
2701,183,3,873,6,4927,43,24,60
2702,183,3,874,9,4936,108,60,90
2703,183,3,875,5,4941,91,91,50
2704,183,3,876,5,4946,53,53,50
2705,183,3,877,2,4948,18,13,20
2706,183,3,878,3,4951,43,43,30
2707,183,3,879,5,4956,44,32,50
2708,183,3,880,2,4958,27,27,20
2709,183,3,881,2,4960,19,9,20
2710,183,3,882,8,4968,101,101,80
2711,183,3,883,6,4974,56,56,60
2712,183,3,884,8,4982,90,50,80
2713,183,3,885,3,4985,75,75,30
2714,183,3,886,7,4992,82,46,70
2715,183,3,887,3,4995,59,59,30
