,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,204,3,358,5,1868,69,69,50
2171,204,3,359,3,1871,20,13,30
2172,204,3,360,5,1876,59,41,50
2173,204,3,361,2,1878,36,36,20
2174,204,3,362,6,1884,72,72,60
2175,204,3,363,3,1887,44,32,30
2176,204,3,364,3,1890,36,36,30
2177,204,3,365,3,1893,29,22,30
2178,204,3,366,2,1895,24,24,20
2179,204,3,367,6,1901,46,37,60
2180,204,3,368,6,1907,62,62,60
2181,204,3,369,6,1913,67,67,60
2182,204,3,370,2,1915,18,18,20
2183,204,3,371,4,1919,41,41,40
2184,204,3,372,8,1927,79,47,80
2185,204,3,373,6,1933,103,103,60
2186,204,3,374,3,1936,29,21,30
2187,204,3,375,7,1943,86,60,70
2188,204,3,376,8,1951,110,81,80
2189,204,3,377,3,1954,63,63,30
2190,204,3,378,4,1958,31,31,40
2191,204,3,379,8,1966,89,63,80
2192,204,3,380,7,1973,107,107,70
2193,204,3,381,2,1975,24,24,20
2194,204,3,382,5,1980,45,45,50
2195,204,3,383,7,1987,64,39,70
2196,204,3,384,2,1989,41,41,20
2197,204,3,385,7,1996,71,71,70
2198,204,3,386,9,2005,78,78,90
2199,204,3,387,6,2011,65,65,60
2200,204,3,388,8,2019,77,77,80
2201,204,3,389,5,2024,59,59,50
2202,204,3,390,4,2028,26,26,40
2203,204,3,391,2,2030,17,13,20
2204,204,3,392,6,2036,64,45,60
2205,204,3,393,2,2038,44,44,20
2206,204,3,394,6,2044,65,42,60
2207,204,3,395,4,2048,61,61,40
2208,204,3,396,9,2057,87,62,90
2209,204,3,397,9,2066,126,88,90
2210,204,3,398,2,2068,52,52,20
2211,204,3,399,6,2074,65,65,60
2212,204,3,400,5,2079,54,33,50
2213,204,3,401,5,2084,68,68,50
2214,204,3,402,6,2090,56,56,60
2215,204,3,403,3,2093,32,32,30
2216,204,3,404,6,2099,77,52,60
2217,204,3,405,5,2104,80,80,50
2218,204,3,406,4,2108,46,46,40
2219,204,3,407,8,2116,66,66,80
2220,204,3,408,9,2125,96,62,90
2221,204,3,409,6,2131,95,95,60
2222,204,3,410,6,2137,65,43,60
2223,204,3,411,6,2143,79,56,60
2224,204,3,412,9,2152,109,109,90
2225,204,3,413,4,2156,31,22,40
2226,204,3,414,2,2158,23,23,20
2227,204,3,415,4,2162,40,27,40
2228,204,3,416,5,2167,66,44,50
2229,204,3,417,9,2176,119,119,90
2230,204,3,418,2,2178,18,18,20
2231,204,3,419,4,2182,46,32,40
2232,204,3,420,7,2189,94,65,70
2233,204,3,421,2,2191,54,54,20
2234,204,3,422,8,2199,70,70,80
2235,204,3,423,8,2207,70,45,80
2236,204,3,424,9,2216,123,88,90
2237,204,3,425,7,2223,107,107,70
2238,204,3,426,4,2227,33,33,40
2239,204,3,427,8,2235,84,84,80
2240,204,3,428,4,2239,34,34,40
2241,204,3,429,3,2242,21,14,30
2242,204,3,430,9,2251,88,59,90
2243,204,3,431,9,2260,120,85,90
2244,204,3,432,4,2264,69,49,40
2245,204,3,433,5,2269,66,66,50
2246,204,3,434,4,2273,42,42,40
2247,204,3,435,9,2282,102,61,90
2248,204,3,436,7,2289,105,105,70
2249,204,3,437,8,2297,63,41,80
2250,204,3,438,7,2304,97,74,70
2251,204,3,439,7,2311,96,96,70
2252,204,3,440,3,2314,34,34,30
2253,204,3,441,7,2321,54,54,70
2254,204,3,442,4,2325,41,41,40
2255,204,3,443,4,2329,37,37,40
2256,204,3,444,5,2334,57,57,50
2257,204,3,445,3,2337,29,19,30
2258,204,3,446,2,2339,27,27,20
2259,204,3,447,9,2348,89,89,90
2260,204,3,448,4,2352,46,46,40
2261,204,3,449,2,2354,25,18,20
2262,204,3,450,5,2359,58,41,50
2263,204,3,451,9,2368,100,100,90
2264,204,3,452,6,2374,55,55,60
2265,204,3,453,5,2379,54,54,50
2266,204,3,454,5,2384,51,51,50
2267,204,3,455,7,2391,66,66,70
2268,204,3,456,8,2399,88,60,80
2269,204,3,457,4,2403,80,53,40
2270,204,3,458,6,2409,97,97,60
2271,204,3,459,7,2416,70,49,70
2272,204,3,460,5,2421,75,45,50
2273,204,3,461,5,2426,72,48,50
2274,204,3,462,6,2432,86,56,60
2275,204,3,463,4,2436,73,73,40
2276,204,3,464,8,2444,65,49,80
2277,204,3,465,7,2451,88,58,70
2278,204,3,466,5,2456,69,52,50
2279,204,3,467,3,2459,53,53,30
2280,204,3,468,9,2468,82,55,90
2281,204,3,469,4,2472,67,46,40
2282,204,3,470,2,2474,33,22,20
2283,204,3,471,6,2480,54,54,60
2284,204,3,472,7,2487,67,67,70
2285,204,3,473,5,2492,50,36,50
2286,204,3,474,4,2496,58,45,40
2287,204,3,475,3,2499,37,22,30
2288,204,3,476,5,2504,59,38,50
2289,204,3,477,6,2510,75,75,60
2290,204,3,478,8,2518,71,46,80
2291,204,3,479,5,2523,73,50,50
2292,204,3,480,2,2525,49,31,20
2293,204,3,481,9,2534,117,117,90
2294,204,3,482,7,2541,50,50,70
2295,204,3,483,5,2546,52,31,50
2296,204,3,484,4,2550,71,45,40
2297,204,3,485,8,2558,103,103,80
2298,204,3,486,9,2567,103,80,90
2299,204,3,487,5,2572,77,77,50
2300,204,3,488,7,2579,78,78,70
2301,204,3,489,9,2588,85,54,90
2302,204,3,490,7,2595,114,83,70
2303,204,3,491,2,2597,43,28,20
2304,204,3,492,7,2604,95,95,70
2305,204,3,493,4,2608,38,23,40
2306,204,3,494,8,2616,80,53,80
2307,204,3,495,4,2620,60,60,40
2308,204,3,496,3,2623,25,25,30
2309,204,3,497,6,2629,47,47,60
2310,204,3,498,6,2635,53,33,60
2311,204,3,499,8,2643,100,100,80
2312,204,3,500,8,2651,82,60,80
2313,204,3,501,5,2656,69,69,50
2314,204,3,502,5,2661,47,35,50
2315,204,3,503,4,2665,60,60,40
2316,204,3,504,8,2673,84,84,80
2317,204,3,505,7,2680,62,39,70
2318,204,3,506,9,2689,119,119,90
2319,204,3,507,3,2692,26,26,30
2320,204,3,508,4,2696,33,33,40
2321,204,3,509,2,2698,25,25,20
2322,204,3,510,8,2706,83,83,80
2323,204,3,511,9,2715,76,76,90
2324,204,3,512,8,2723,84,62,80
2325,204,3,513,8,2731,94,70,80
2326,204,3,514,2,2733,44,44,20
2327,204,3,515,8,2741,74,74,80
2328,204,3,516,9,2750,99,99,90
2329,204,3,517,5,2755,48,34,50
2330,204,3,518,3,2758,43,43,30
2331,204,3,519,6,2764,72,72,60
2332,204,3,520,9,2773,98,72,90
2333,204,3,521,8,2781,111,111,80
2334,204,3,522,6,2787,58,58,60
2335,204,3,523,3,2790,28,28,30
2336,204,3,524,6,2796,60,60,60
2337,204,3,525,7,2803,72,44,70
2338,204,3,526,3,2806,55,55,30
2339,204,3,527,3,2809,35,30,30
2340,204,3,528,8,2817,74,48,80
2341,204,3,529,3,2820,59,59,30
2342,204,3,530,9,2829,87,87,90
2343,204,3,531,8,2837,100,100,80
2344,204,3,532,8,2845,75,75,80
2345,204,3,533,9,2854,97,60,90
2346,204,3,534,6,2860,94,94,60
2347,204,3,535,4,2864,58,32,40
2348,204,3,536,9,2873,128,128,90
2349,204,3,537,6,2879,59,41,60
2350,204,3,538,8,2887,95,65,80
2351,204,3,539,6,2893,101,74,60
2352,204,3,540,5,2898,66,49,50
2353,204,3,541,3,2901,41,41,30
2354,204,3,542,9,2910,84,84,90
2355,204,3,543,3,2913,31,31,30
2356,204,3,544,5,2918,51,51,50
2357,204,3,545,6,2924,43,43,60
2358,204,3,546,4,2928,43,30,40
2359,204,3,547,2,2930,33,33,20
2360,204,3,548,4,2934,35,35,40
2361,204,3,549,9,2943,73,54,90
2362,204,3,550,5,2948,76,76,50
2363,204,3,551,4,2952,37,37,40
2364,204,3,552,6,2958,69,48,60
2365,204,3,553,9,2967,100,73,90
2366,204,3,554,5,2972,66,42,50
2367,204,3,555,3,2975,56,40,30
2368,204,3,556,8,2983,100,100,80
2369,204,3,557,2,2985,20,12,20
2370,204,3,558,4,2989,52,33,40
2371,204,3,559,9,2998,97,97,90
2372,204,3,560,4,3002,32,32,40
2373,204,3,561,3,3005,27,21,30
2374,204,3,562,9,3014,83,83,90
2375,204,3,563,6,3020,63,52,60
2376,204,3,564,6,3026,68,42,60
2377,204,3,565,4,3030,75,75,40
2378,204,3,566,6,3036,55,55,60
2379,204,3,567,8,3044,89,54,80
2380,204,3,568,2,3046,54,54,20
2381,204,3,569,4,3050,38,19,40
2382,204,3,570,8,3058,98,98,80
2383,204,3,571,4,3062,43,31,40
2384,204,3,572,5,3067,68,68,50
2385,204,3,573,6,3073,51,37,60
2386,204,3,574,9,3082,98,98,90
2387,204,3,575,7,3089,63,63,70
2388,204,3,576,3,3092,28,20,30
2389,204,3,577,8,3100,103,74,80
2390,204,3,578,8,3108,90,90,80
2391,204,3,579,7,3115,88,88,70
2392,204,3,580,6,3121,76,53,60
2393,204,3,581,9,3130,119,119,90
2394,204,3,582,5,3135,47,47,50
2395,204,3,583,3,3138,26,26,30
2396,204,3,584,6,3144,54,39,60
2397,204,3,585,4,3148,64,64,40
2398,204,3,586,4,3152,31,31,40
2399,204,3,587,8,3160,79,79,80
2400,204,3,588,2,3162,17,17,20
2401,204,3,589,4,3166,41,25,40
2402,204,3,590,7,3173,89,63,70
2403,204,3,591,8,3181,112,67,80
2404,204,3,592,6,3187,100,70,60
2405,204,3,593,9,3196,124,89,90
2406,204,3,594,7,3203,88,67,70
2407,204,3,595,6,3209,73,49,60
2408,204,3,596,2,3211,42,42,20
2409,204,3,597,8,3219,75,75,80
2410,204,3,598,5,3224,65,65,50
2411,204,3,599,3,3227,29,16,30
2412,204,3,600,3,3230,41,30,30
2413,204,3,601,5,3235,72,52,50
2414,204,3,602,6,3241,84,84,60
2415,204,3,603,6,3247,60,37,60
2416,204,3,604,7,3254,91,64,70
2417,204,3,605,6,3260,102,64,60
2418,204,3,606,8,3268,109,76,80
2419,204,3,607,3,3271,64,64,30
2420,204,3,608,8,3279,84,84,80
2421,204,3,609,8,3287,82,82,80
2422,204,3,610,9,3296,108,108,90
2423,204,3,611,2,3298,12,9,20
2424,204,3,612,9,3307,94,94,90
2425,204,3,613,2,3309,21,15,20
2426,204,3,614,5,3314,53,53,50
2427,204,3,615,4,3318,36,36,40
2428,204,3,616,6,3324,60,60,60
2429,204,3,617,2,3326,28,23,20
2430,204,3,618,8,3334,78,78,80
2431,204,3,619,6,3340,60,35,60
2432,204,3,620,7,3347,99,99,70
2433,204,3,621,3,3350,30,30,30
2434,204,3,622,4,3354,33,33,40
2435,204,3,623,6,3360,52,38,60
2436,204,3,624,3,3363,52,37,30
2437,204,3,625,9,3372,108,108,90
2438,204,3,626,6,3378,62,62,60
2439,204,3,627,9,3387,92,92,90
2440,204,3,628,3,3390,35,35,30
2441,204,3,629,4,3394,46,46,40
2442,204,3,630,9,3403,84,54,90
2443,204,3,631,9,3412,108,108,90
2444,204,3,632,5,3417,48,48,50
2445,204,3,633,6,3423,58,58,60
2446,204,3,634,9,3432,98,60,90
2447,204,3,635,4,3436,79,79,40
2448,204,3,636,3,3439,32,23,30
2449,204,3,637,2,3441,26,26,20
2450,204,3,638,3,3444,27,27,30
2451,204,3,639,2,3446,17,17,20
2452,204,3,640,9,3455,98,72,90
2453,204,3,641,8,3463,110,80,80
2454,204,3,642,4,3467,70,48,40
2455,204,3,643,8,3475,96,96,80
2456,204,3,644,6,3481,51,51,60
2457,204,3,645,7,3488,83,59,70
2458,204,3,646,6,3494,80,80,60
2459,204,3,647,5,3499,47,47,50
2460,204,3,648,5,3504,58,40,50
2461,204,3,649,3,3507,43,43,30
2462,204,3,650,7,3514,54,39,70
2463,204,3,651,8,3522,95,95,80
2464,204,3,652,6,3528,79,79,60
2465,204,3,653,8,3536,82,82,80
2466,204,3,654,3,3539,33,33,30
2467,204,3,655,6,3545,71,71,60
2468,204,3,656,8,3553,84,59,80
2469,204,3,657,3,3556,56,41,30
2470,204,3,658,7,3563,80,58,70
2471,204,3,659,7,3570,87,63,70
2472,204,3,660,2,3572,40,40,20
2473,204,3,661,8,3580,76,76,80
2474,204,3,662,3,3583,24,14,30
2475,204,3,663,7,3590,82,58,70
2476,204,3,664,6,3596,77,49,60
2477,204,3,665,8,3604,104,104,80
2478,204,3,666,2,3606,16,16,20
2479,204,3,667,7,3613,69,47,70
2480,204,3,668,4,3617,62,62,40
2481,204,3,669,9,3626,83,56,90
2482,204,3,670,2,3628,47,30,20
2483,204,3,671,6,3634,78,52,60
2484,204,3,672,7,3641,93,64,70
2485,204,3,673,9,3650,118,118,90
2486,204,3,674,7,3657,58,58,70
2487,204,3,675,9,3666,90,65,90
2488,204,3,676,7,3673,100,73,70
2489,204,3,677,3,3676,56,56,30
2490,204,3,678,2,3678,11,8,20
2491,204,3,679,6,3684,60,60,60
2492,204,3,680,4,3688,39,39,40
2493,204,3,681,5,3693,57,39,50
2494,204,3,682,4,3697,58,43,40
2495,204,3,683,5,3702,64,64,50
2496,204,3,684,7,3709,63,63,70
2497,204,3,685,8,3717,87,87,80
2498,204,3,686,6,3723,57,57,60
2499,204,3,687,9,3732,92,92,90
2500,204,3,688,3,3735,28,17,30
2501,204,3,689,9,3744,103,74,90
2502,204,3,690,6,3750,97,97,60
2503,204,3,691,4,3754,46,46,40
2504,204,3,692,7,3761,67,67,70
2505,204,3,693,9,3770,107,107,90
2506,204,3,694,6,3776,46,46,60
2507,204,3,695,3,3779,23,23,30
2508,204,3,696,3,3782,32,22,30
2509,204,3,697,2,3784,27,18,20
2510,204,3,698,6,3790,72,50,60
2511,204,3,699,7,3797,98,98,70
2512,204,3,700,6,3803,59,59,60
2513,204,3,701,6,3809,60,60,60
2514,204,3,702,5,3814,53,38,50
2515,204,3,703,5,3819,70,44,50
2516,204,3,704,4,3823,75,55,40
2517,204,3,705,2,3825,35,22,20
2518,204,3,706,5,3830,64,64,50
2519,204,3,707,9,3839,91,91,90
2520,204,3,708,5,3844,46,46,50
2521,204,3,709,3,3847,27,20,30
2522,204,3,710,3,3850,30,23,30
2523,204,3,711,8,3858,79,79,80
2524,204,3,712,7,3865,74,74,70
2525,204,3,713,8,3873,66,66,80
2526,204,3,714,5,3878,38,23,50
2527,204,3,715,4,3882,58,35,40
2528,204,3,716,4,3886,77,77,40
2529,204,3,717,8,3894,85,85,80
2530,204,3,718,4,3898,45,25,40
2531,204,3,719,5,3903,78,78,50
2532,204,3,720,3,3906,35,22,30
2533,204,3,721,2,3908,33,33,20
2534,204,3,722,9,3917,92,92,90
2535,204,3,723,8,3925,78,53,80
2536,204,3,724,4,3929,58,58,40
2537,204,3,725,6,3935,64,64,60
2538,204,3,726,6,3941,58,58,60
2539,204,3,727,8,3949,75,75,80
2540,204,3,728,7,3956,64,64,70
2541,204,3,729,5,3961,52,52,50
2542,204,3,730,9,3970,100,69,90
2543,204,3,731,9,3979,138,88,90
2544,204,3,732,3,3982,79,79,30
2545,204,3,733,7,3989,67,43,70
2546,204,3,734,6,3995,97,63,60
2547,204,3,735,8,4003,104,73,80
2548,204,3,736,3,4006,61,41,30
2549,204,3,737,3,4009,51,51,30
2550,204,3,738,9,4018,98,67,90
2551,204,3,739,3,4021,59,59,30
2552,204,3,740,9,4030,78,78,90
2553,204,3,741,6,4036,58,58,60
2554,204,3,742,3,4039,40,27,30
2555,204,3,743,9,4048,109,109,90
2556,204,3,744,4,4052,35,35,40
2557,204,3,745,3,4055,26,26,30
2558,204,3,746,8,4063,87,87,80
2559,204,3,747,7,4070,64,44,70
2560,204,3,748,4,4074,54,35,40
2561,204,3,749,2,4076,38,38,20
2562,204,3,750,5,4081,53,53,50
2563,204,3,751,5,4086,52,52,50
2564,204,3,752,8,4094,71,71,80
2565,204,3,753,5,4099,54,54,50
2566,204,3,754,5,4104,44,44,50
2567,204,3,755,3,4107,28,28,30
2568,204,3,756,3,4110,28,28,30
2569,204,3,757,5,4115,48,48,50
2570,204,3,758,7,4122,64,64,70
2571,204,3,759,4,4126,40,40,40
2572,204,3,760,5,4131,39,27,50
2573,204,3,761,2,4133,33,33,20
2574,204,3,762,3,4136,30,23,30
2575,204,3,763,9,4145,109,76,90
2576,204,3,764,5,4150,88,62,50
2577,204,3,765,8,4158,109,109,80
2578,204,3,766,2,4160,24,24,20
2579,204,3,767,2,4162,25,18,20
2580,204,3,768,7,4169,80,80,70
2581,204,3,769,6,4175,73,73,60
2582,204,3,770,2,4177,25,25,20
2583,204,3,771,3,4180,34,34,30
2584,204,3,772,3,4183,26,26,30
2585,204,3,773,4,4187,34,34,40
2586,204,3,774,4,4191,31,31,40
2587,204,3,775,6,4197,64,64,60
2588,204,3,776,9,4206,97,97,90
2589,204,3,777,2,4208,21,14,20
2590,204,3,778,4,4212,57,57,40
2591,204,3,779,4,4216,42,25,40
2592,204,3,780,7,4223,99,62,70
2593,204,3,781,4,4227,86,86,40
2594,204,3,782,9,4236,114,114,90
2595,204,3,783,8,4244,85,85,80
2596,204,3,784,9,4253,82,60,90
2597,204,3,785,2,4255,42,32,20
2598,204,3,786,6,4261,59,59,60
2599,204,3,787,4,4265,47,47,40
2600,204,3,788,2,4267,11,8,20
2601,204,3,789,3,4270,23,14,30
2602,204,3,790,4,4274,58,58,40
2603,204,3,791,3,4277,34,22,30
2604,204,3,792,8,4285,75,75,80
2605,204,3,793,2,4287,12,11,20
2606,204,3,794,6,4293,67,67,60
2607,204,3,795,3,4296,32,22,30
2608,204,3,796,5,4301,57,57,50
2609,204,3,797,2,4303,23,23,20
2610,204,3,798,3,4306,33,33,30
2611,204,3,799,2,4308,21,21,20
2612,204,3,800,9,4317,91,70,90
2613,204,3,801,3,4320,43,43,30
2614,204,3,802,8,4328,76,76,80
2615,204,3,803,7,4335,66,43,70
2616,204,3,804,6,4341,71,71,60
2617,204,3,805,8,4349,72,72,80
2618,204,3,806,6,4355,65,48,60
2619,204,3,807,4,4359,58,35,40
2620,204,3,808,8,4367,101,101,80
2621,204,3,809,3,4370,38,22,30
2622,204,3,810,7,4377,93,93,70
2623,204,3,811,6,4383,79,56,60
2624,204,3,812,3,4386,68,68,30
2625,204,3,813,3,4389,35,21,30
2626,204,3,814,7,4396,84,62,70
2627,204,3,815,3,4399,44,31,30
2628,204,3,816,2,4401,34,34,20
2629,204,3,817,8,4409,90,90,80
2630,204,3,818,7,4416,73,73,70
2631,204,3,819,9,4425,87,87,90
2632,204,3,820,5,4430,55,42,50
2633,204,3,821,9,4439,117,117,90
2634,204,3,822,5,4444,61,61,50
2635,204,3,823,6,4450,63,63,60
2636,204,3,824,9,4459,103,67,90
2637,204,3,825,6,4465,93,66,60
2638,204,3,826,5,4470,74,74,50
2639,204,3,827,9,4479,93,93,90
2640,204,3,828,7,4486,72,72,70
2641,204,3,829,5,4491,40,30,50
2642,204,3,830,4,4495,48,48,40
2643,204,3,831,4,4499,40,40,40
2644,204,3,832,8,4507,83,83,80
2645,204,3,833,5,4512,49,49,50
2646,204,3,834,2,4514,24,24,20
2647,204,3,835,4,4518,38,24,40
2648,204,3,836,5,4523,62,62,50
2649,204,3,837,3,4526,30,20,30
2650,204,3,838,2,4528,33,33,20
2651,204,3,839,4,4532,50,32,40
2652,204,3,840,5,4537,68,47,50
2653,204,3,841,5,4542,78,78,50
2654,204,3,842,6,4548,56,41,60
2655,204,3,843,7,4555,78,78,70
2656,204,3,844,7,4562,78,78,70
2657,204,3,845,6,4568,62,45,60
2658,204,3,846,7,4575,85,85,70
2659,204,3,847,4,4579,43,43,40
2660,204,3,848,5,4584,44,44,50
2661,204,3,849,4,4588,45,45,40
2662,204,3,850,5,4593,60,60,50
2663,204,3,851,8,4601,79,58,80
2664,204,3,852,2,4603,36,24,20
2665,204,3,853,9,4612,108,108,90
2666,204,3,854,7,4619,63,63,70
2667,204,3,855,4,4623,48,48,40
2668,204,3,856,4,4627,40,40,40
2669,204,3,857,2,4629,19,19,20
2670,204,3,858,6,4635,66,66,60
2671,204,3,859,8,4643,83,65,80
2672,204,3,860,6,4649,74,74,60
2673,204,3,861,5,4654,59,59,50
2674,204,3,862,8,4662,95,95,80
2675,204,3,863,8,4670,73,73,80
2676,204,3,864,4,4674,48,36,40
2677,204,3,865,5,4679,59,44,50
2678,204,3,866,3,4682,44,44,30
2679,204,3,867,9,4691,90,90,90
2680,204,3,868,8,4699,70,70,80
2681,204,3,869,8,4707,79,51,80
2682,204,3,870,9,4716,108,78,90
2683,204,3,871,7,4723,103,63,70
2684,204,3,872,3,4726,79,79,30
2685,204,3,873,5,4731,51,51,50
2686,204,3,874,3,4734,26,26,30
2687,204,3,875,2,4736,20,13,20
2688,204,3,876,4,4740,54,54,40
2689,204,3,877,2,4742,21,15,20
2690,204,3,878,3,4745,38,38,30
2691,204,3,879,8,4753,88,55,80
2692,204,3,880,3,4756,63,63,30
2693,204,3,881,3,4759,44,44,30
2694,204,3,882,5,4764,36,36,50
2695,204,3,883,2,4766,20,20,20
2696,204,3,884,2,4768,21,13,20
2697,204,3,885,6,4774,64,42,60
2698,204,3,886,8,4782,89,61,80
2699,204,3,887,9,4791,118,118,90
2700,204,3,888,8,4799,61,61,80
2701,204,3,889,8,4807,82,82,80
2702,204,3,890,7,4814,47,32,70
2703,204,3,891,8,4822,106,106,80
2704,204,3,892,3,4825,22,12,30
2705,204,3,893,7,4832,68,46,70
2706,204,3,894,6,4838,74,74,60
2707,204,3,895,8,4846,87,87,80
2708,204,3,896,6,4852,68,68,60
2709,204,3,897,7,4859,58,41,70
2710,204,3,898,3,4862,43,27,30
2711,204,3,899,7,4869,70,58,70
2712,204,3,900,6,4875,73,52,60
2713,204,3,901,9,4884,106,106,90
2714,204,3,902,3,4887,25,9,30
2715,204,3,903,7,4894,79,57,70
2716,204,3,904,9,4903,115,115,90
2717,204,3,905,9,4912,74,47,90
2718,204,3,906,9,4921,138,138,90
2719,204,3,907,7,4928,54,54,70
2720,204,3,908,5,4933,49,30,50
2721,204,3,909,9,4942,119,119,90
2722,204,3,910,4,4946,47,47,40
2723,204,3,911,5,4951,49,34,50
2724,204,3,912,4,4955,51,40,40
2725,204,3,913,4,4959,49,31,40
2726,204,3,914,5,4964,60,60,50
2727,204,3,915,6,4970,56,38,60
2728,204,3,916,2,4972,38,27,20
2729,204,3,917,4,4976,49,35,40
2730,204,3,918,7,4983,78,55,70
2731,204,3,919,9,4992,123,83,90
2732,204,3,920,6,4998,112,112,60
