,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,230,3,353,3,2002,29,29,30
2170,230,3,354,3,2005,24,24,30
2171,230,3,355,9,2014,79,7,90
2172,230,3,356,4,2018,120,120,40
2173,230,3,357,9,2027,85,85,90
2174,230,3,358,3,2030,31,31,30
2175,230,3,359,3,2033,26,4,30
2176,230,3,360,2,2035,42,42,20
2177,230,3,361,4,2039,43,43,40
2178,230,3,362,3,2042,28,28,30
2179,230,3,363,3,2045,34,34,30
2180,230,3,364,9,2054,90,9,90
2181,230,3,365,8,2062,154,13,80
2182,230,3,366,8,2070,216,15,80
2183,230,3,367,6,2076,257,257,60
2184,230,3,368,5,2081,62,62,50
2185,230,3,369,3,2084,32,32,30
2186,230,3,370,8,2092,88,88,80
2187,230,3,371,5,2097,63,63,50
2188,230,3,372,6,2103,56,56,60
2189,230,3,373,5,2108,44,44,50
2190,230,3,374,2,2110,16,16,20
2191,230,3,375,8,2118,66,66,80
2192,230,3,376,6,2124,58,58,60
2193,230,3,377,2,2126,15,15,20
2194,230,3,378,5,2131,60,5,50
2195,230,3,379,8,2139,146,146,80
2196,230,3,380,7,2146,80,4,70
2197,230,3,381,9,2155,154,154,90
2198,230,3,382,8,2163,90,90,80
2199,230,3,383,4,2167,30,3,40
2200,230,3,384,7,2174,99,99,70
2201,230,3,385,6,2180,66,8,60
2202,230,3,386,2,2182,84,7,20
2203,230,3,387,3,2185,101,101,30
2204,230,3,388,9,2194,79,79,90
2205,230,3,389,2,2196,16,16,20
2206,230,3,390,7,2203,80,80,70
2207,230,3,391,5,2208,63,63,50
2208,230,3,392,9,2217,93,93,90
2209,230,3,393,9,2226,99,9,90
2210,230,3,394,2,2228,113,113,20
2211,230,3,395,7,2235,70,70,70
2212,230,3,396,4,2239,47,47,40
2213,230,3,397,8,2247,83,83,80
2214,230,3,398,9,2256,73,73,90
2215,230,3,399,7,2263,82,82,70
2216,230,3,400,7,2270,67,67,70
2217,230,3,401,9,2279,85,85,90
2218,230,3,402,9,2288,74,74,90
2219,230,3,403,4,2292,46,46,40
2220,230,3,404,7,2299,67,67,70
2221,230,3,405,5,2304,53,53,50
2222,230,3,406,8,2312,82,82,80
2223,230,3,407,2,2314,19,19,20
2224,230,3,408,3,2317,35,35,30
2225,230,3,409,3,2320,22,22,30
2226,230,3,410,4,2324,40,4,40
2227,230,3,411,9,2333,122,10,90
2228,230,3,412,2,2335,138,138,20
2229,230,3,413,9,2344,106,15,90
2230,230,3,414,4,2348,138,138,40
2231,230,3,415,2,2350,17,2,20
2232,230,3,416,5,2355,63,3,50
2233,230,3,417,9,2364,135,10,90
2234,230,3,418,6,2370,180,180,60
2235,230,3,419,7,2377,70,7,70
2236,230,3,420,8,2385,151,14,80
2237,230,3,421,5,2390,197,197,50
2238,230,3,422,7,2397,81,81,70
2239,230,3,423,9,2406,93,93,90
2240,230,3,424,2,2408,18,18,20
2241,230,3,425,4,2412,45,45,40
2242,230,3,426,3,2415,26,2,30
2243,230,3,427,4,2419,64,9,40
2244,230,3,428,6,2425,109,109,60
2245,230,3,429,6,2431,73,73,60
2246,230,3,430,8,2439,69,69,80
2247,230,3,431,4,2443,48,48,40
2248,230,3,432,2,2445,22,22,20
2249,230,3,433,2,2447,24,24,20
2250,230,3,434,6,2453,64,8,60
2251,230,3,435,6,2459,117,117,60
2252,230,3,436,4,2463,40,40,40
2253,230,3,437,4,2467,46,46,40
2254,230,3,438,3,2470,35,35,30
2255,230,3,439,8,2478,76,8,80
2256,230,3,440,3,2481,98,98,30
2257,230,3,441,7,2488,73,73,70
2258,230,3,442,6,2494,74,6,60
2259,230,3,443,8,2502,149,149,80
2260,230,3,444,4,2506,44,44,40
2261,230,3,445,3,2509,25,25,30
2262,230,3,446,3,2512,27,4,30
2263,230,3,447,2,2514,45,3,20
2264,230,3,448,4,2518,78,78,40
2265,230,3,449,7,2525,85,85,70
2266,230,3,450,2,2527,15,15,20
2267,230,3,451,4,2531,49,4,40
2268,230,3,452,4,2535,91,91,40
2269,230,3,453,6,2541,59,59,60
2270,230,3,454,2,2543,15,2,20
2271,230,3,455,8,2551,97,97,80
2272,230,3,456,6,2557,58,5,60
2273,230,3,457,5,2562,108,108,50
2274,230,3,458,7,2569,75,75,70
2275,230,3,459,7,2576,63,3,70
2276,230,3,460,5,2581,125,18,50
2277,230,3,461,9,2590,201,14,90
2278,230,3,462,2,2592,205,33,20
2279,230,3,463,6,2598,227,227,60
2280,230,3,464,3,2601,28,28,30
2281,230,3,465,6,2607,55,55,60
2282,230,3,466,9,2616,97,97,90
2283,230,3,467,6,2622,55,55,60
2284,230,3,468,3,2625,33,33,30
2285,230,3,469,6,2631,61,61,60
2286,230,3,470,5,2636,45,45,50
2287,230,3,471,5,2641,52,52,50
2288,230,3,472,6,2647,64,4,60
2289,230,3,473,2,2649,78,78,20
2290,230,3,474,3,2652,24,24,30
2291,230,3,475,8,2660,78,4,80
2292,230,3,476,3,2663,99,99,30
2293,230,3,477,6,2669,50,50,60
2294,230,3,478,4,2673,50,50,40
2295,230,3,479,7,2680,89,89,70
2296,230,3,480,2,2682,19,6,20
2297,230,3,481,8,2690,90,90,80
2298,230,3,482,3,2693,31,31,30
2299,230,3,483,3,2696,21,21,30
2300,230,3,484,6,2702,61,61,60
2301,230,3,485,4,2706,44,44,40
2302,230,3,486,2,2708,19,19,20
2303,230,3,487,9,2717,80,80,90
2304,230,3,488,9,2726,85,12,90
2305,230,3,489,8,2734,161,161,80
2306,230,3,490,8,2742,83,13,80
2307,230,3,491,4,2746,107,107,40
2308,230,3,492,4,2750,49,6,40
2309,230,3,493,8,2758,130,130,80
2310,230,3,494,5,2763,56,4,50
2311,230,3,495,2,2765,64,6,20
2312,230,3,496,8,2773,137,137,80
2313,230,3,497,5,2778,41,41,50
2314,230,3,498,6,2784,60,60,60
2315,230,3,499,8,2792,71,6,80
2316,230,3,500,2,2794,89,89,20
2317,230,3,501,7,2801,75,75,70
2318,230,3,502,5,2806,52,52,50
2319,230,3,503,8,2814,81,9,80
2320,230,3,504,3,2817,97,97,30
2321,230,3,505,3,2820,34,34,30
2322,230,3,506,8,2828,97,97,80
2323,230,3,507,6,2834,47,47,60
2324,230,3,508,5,2839,56,5,50
2325,230,3,509,4,2843,97,97,40
2326,230,3,510,6,2849,63,63,60
2327,230,3,511,3,2852,26,4,30
2328,230,3,512,8,2860,102,102,80
2329,230,3,513,2,2862,24,4,20
2330,230,3,514,3,2865,54,54,30
2331,230,3,515,8,2873,75,75,80
2332,230,3,516,3,2876,34,34,30
2333,230,3,517,4,2880,34,34,40
2334,230,3,518,6,2886,60,60,60
2335,230,3,519,7,2893,67,67,70
2336,230,3,520,3,2896,43,43,30
2337,230,3,521,8,2904,77,77,80
2338,230,3,522,9,2913,94,94,90
2339,230,3,523,6,2919,51,9,60
2340,230,3,524,3,2922,66,66,30
2341,230,3,525,5,2927,51,6,50
2342,230,3,526,8,2935,127,10,80
2343,230,3,527,7,2942,182,182,70
2344,230,3,528,5,2947,53,5,50
2345,230,3,529,4,2951,92,92,40
2346,230,3,530,5,2956,53,53,50
2347,230,3,531,7,2963,99,99,70
2348,230,3,532,4,2967,31,2,40
2349,230,3,533,6,2973,97,97,60
2350,230,3,534,7,2980,64,64,70
2351,230,3,535,6,2986,69,69,60
2352,230,3,536,5,2991,46,6,50
2353,230,3,537,6,2997,95,95,60
2354,230,3,538,7,3004,68,68,70
2355,230,3,539,6,3010,61,5,60
2356,230,3,540,9,3019,140,140,90
2357,230,3,541,5,3024,54,9,50
2358,230,3,542,7,3031,108,108,70
2359,230,3,543,9,3040,93,15,90
2360,230,3,544,8,3048,175,175,80
2361,230,3,545,5,3053,47,47,50
2362,230,3,546,7,3060,76,76,70
2363,230,3,547,3,3063,31,31,30
2364,230,3,548,6,3069,57,5,60
2365,230,3,549,3,3072,91,91,30
2366,230,3,550,8,3080,87,87,80
2367,230,3,551,5,3085,37,37,50
2368,230,3,552,4,3089,31,1,40
2369,230,3,553,3,3092,52,52,30
2370,230,3,554,4,3096,47,47,40
2371,230,3,555,4,3100,50,9,40
2372,230,3,556,6,3106,99,99,60
2373,230,3,557,4,3110,37,2,40
2374,230,3,558,9,3119,117,117,90
2375,230,3,559,7,3126,70,70,70
2376,230,3,560,2,3128,26,26,20
2377,230,3,561,9,3137,75,75,90
2378,230,3,562,9,3146,84,9,90
2379,230,3,563,7,3153,136,136,70
2380,230,3,564,2,3155,24,24,20
2381,230,3,565,9,3164,90,7,90
2382,230,3,566,7,3171,155,16,70
2383,230,3,567,9,3180,225,225,90
2384,230,3,568,8,3188,81,81,80
2385,230,3,569,3,3191,32,32,30
2386,230,3,570,3,3194,36,4,30
2387,230,3,571,9,3203,120,120,90
2388,230,3,572,7,3210,86,86,70
2389,230,3,573,4,3214,34,3,40
2390,230,3,574,3,3217,55,55,30
2391,230,3,575,9,3226,97,97,90
2392,230,3,576,2,3228,18,18,20
2393,230,3,577,3,3231,33,33,30
2394,230,3,578,9,3240,89,89,90
2395,230,3,579,3,3243,32,3,30
2396,230,3,580,7,3250,94,94,70
2397,230,3,581,9,3259,95,95,90
2398,230,3,582,2,3261,16,16,20
2399,230,3,583,9,3270,90,9,90
2400,230,3,584,5,3275,132,11,50
2401,230,3,585,3,3278,147,147,30
2402,230,3,586,6,3284,48,12,60
2403,230,3,587,4,3288,72,72,40
2404,230,3,588,7,3295,61,61,70
2405,230,3,589,8,3303,74,74,80
2406,230,3,590,2,3305,15,1,20
2407,230,3,591,3,3308,43,43,30
2408,230,3,592,8,3316,74,74,80
2409,230,3,593,4,3320,38,38,40
2410,230,3,594,9,3329,101,101,90
2411,230,3,595,3,3332,32,3,30
2412,230,3,596,4,3336,70,70,40
2413,230,3,597,4,3340,46,46,40
2414,230,3,598,2,3342,24,24,20
2415,230,3,599,9,3351,80,6,90
2416,230,3,600,3,3354,97,16,30
2417,230,3,601,7,3361,145,13,70
2418,230,3,602,7,3368,209,209,70
2419,230,3,603,5,3373,46,46,50
2420,230,3,604,8,3381,80,80,80
2421,230,3,605,9,3390,95,7,90
2422,230,3,606,3,3393,118,17,30
2423,230,3,607,9,3402,179,16,90
2424,230,3,608,9,3411,228,228,90
2425,230,3,609,2,3413,23,3,20
2426,230,3,610,2,3415,40,40,20
2427,230,3,611,8,3423,92,92,80
2428,230,3,612,8,3431,79,3,80
2429,230,3,613,2,3433,95,9,20
2430,230,3,614,8,3441,164,164,80
2431,230,3,615,4,3445,45,6,40
2432,230,3,616,5,3450,88,88,50
2433,230,3,617,9,3459,97,15,90
2434,230,3,618,7,3466,157,157,70
2435,230,3,619,3,3469,29,29,30
2436,230,3,620,4,3473,30,2,40
2437,230,3,621,4,3477,67,67,40
2438,230,3,622,5,3482,60,60,50
2439,230,3,623,9,3491,93,93,90
2440,230,3,624,9,3500,92,92,90
2441,230,3,625,9,3509,102,102,90
2442,230,3,626,7,3516,85,85,70
2443,230,3,627,3,3519,30,30,30
2444,230,3,628,9,3528,95,95,90
2445,230,3,629,6,3534,51,51,60
2446,230,3,630,2,3536,26,26,20
2447,230,3,631,6,3542,66,66,60
2448,230,3,632,2,3544,17,3,20
2449,230,3,633,2,3546,34,34,20
2450,230,3,634,3,3549,33,33,30
2451,230,3,635,7,3556,61,7,70
2452,230,3,636,2,3558,78,6,20
2453,230,3,637,4,3562,106,12,40
2454,230,3,638,7,3569,166,14,70
2455,230,3,639,3,3572,183,183,30
2456,230,3,640,5,3577,46,46,50
2457,230,3,641,2,3579,14,14,20
2458,230,3,642,6,3585,47,1,60
2459,230,3,643,9,3594,142,22,90
2460,230,3,644,7,3601,198,198,70
2461,230,3,645,4,3605,46,46,40
2462,230,3,646,7,3612,44,7,70
2463,230,3,647,3,3615,71,71,30
2464,230,3,648,3,3618,30,5,30
2465,230,3,649,4,3622,67,67,40
2466,230,3,650,7,3629,77,77,70
2467,230,3,651,8,3637,67,9,80
2468,230,3,652,5,3642,104,12,50
2469,230,3,653,2,3644,115,115,20
2470,230,3,654,4,3648,40,40,40
2471,230,3,655,6,3654,56,4,60
2472,230,3,656,4,3658,93,7,40
2473,230,3,657,2,3660,111,111,20
2474,230,3,658,2,3662,14,14,20
2475,230,3,659,4,3666,44,3,40
2476,230,3,660,2,3668,66,9,20
2477,230,3,661,4,3672,107,9,40
2478,230,3,662,9,3681,186,186,90
2479,230,3,663,5,3686,38,6,50
2480,230,3,664,4,3690,68,68,40
2481,230,3,665,2,3692,14,1,20
2482,230,3,666,6,3698,67,67,60
2483,230,3,667,8,3706,78,78,80
2484,230,3,668,7,3713,70,70,70
2485,230,3,669,6,3719,62,62,60
2486,230,3,670,8,3727,67,67,80
2487,230,3,671,4,3731,33,33,40
2488,230,3,672,4,3735,55,55,40
2489,230,3,673,3,3738,35,35,30
2490,230,3,674,9,3747,85,12,90
2491,230,3,675,8,3755,155,155,80
2492,230,3,676,8,3763,89,12,80
2493,230,3,677,5,3768,127,127,50
2494,230,3,678,9,3777,69,69,90
2495,230,3,679,4,3781,39,3,40
2496,230,3,680,9,3790,125,11,90
2497,230,3,681,2,3792,131,131,20
2498,230,3,682,9,3801,78,9,90
2499,230,3,683,3,3804,94,94,30
2500,230,3,684,3,3807,23,4,30
2501,230,3,685,9,3816,107,13,90
2502,230,3,686,9,3825,172,172,90
2503,230,3,687,2,3827,17,17,20
2504,230,3,688,2,3829,17,17,20
2505,230,3,689,2,3831,22,22,20
2506,230,3,690,4,3835,44,44,40
2507,230,3,691,4,3839,38,38,40
2508,230,3,692,2,3841,12,3,20
2509,230,3,693,3,3844,45,45,30
2510,230,3,694,7,3851,77,77,70
2511,230,3,695,3,3854,37,1,30
2512,230,3,696,3,3857,77,8,30
2513,230,3,697,9,3866,148,148,90
2514,230,3,698,6,3872,67,9,60
2515,230,3,699,2,3874,83,7,20
2516,230,3,700,2,3876,101,101,20
2517,230,3,701,4,3880,41,2,40
2518,230,3,702,5,3885,95,95,50
2519,230,3,703,4,3889,29,29,40
2520,230,3,704,6,3895,58,6,60
2521,230,3,705,7,3902,119,119,70
2522,230,3,706,9,3911,97,10,90
2523,230,3,707,8,3919,162,22,80
2524,230,3,708,7,3926,207,207,70
2525,230,3,709,9,3935,88,6,90
2526,230,3,710,4,3939,122,11,40
2527,230,3,711,3,3942,144,144,30
2528,230,3,712,4,3946,46,46,40
2529,230,3,713,7,3953,79,79,70
2530,230,3,714,6,3959,62,62,60
2531,230,3,715,4,3963,33,5,40
2532,230,3,716,4,3967,69,69,40
2533,230,3,717,3,3970,43,43,30
2534,230,3,718,4,3974,49,49,40
2535,230,3,719,7,3981,74,7,70
2536,230,3,720,4,3985,109,109,40
2537,230,3,721,4,3989,43,43,40
2538,230,3,722,6,3995,59,59,60
2539,230,3,723,7,4002,55,7,70
2540,230,3,724,9,4011,151,23,90
2541,230,3,725,2,4013,152,152,20
2542,230,3,726,4,4017,44,44,40
2543,230,3,727,6,4023,59,8,60
2544,230,3,728,4,4027,88,88,40
2545,230,3,729,2,4029,26,2,20
2546,230,3,730,2,4031,41,41,20
2547,230,3,731,6,4037,53,53,60
2548,230,3,732,5,4042,65,5,50
2549,230,3,733,2,4044,81,3,20
2550,230,3,734,6,4050,140,140,60
2551,230,3,735,8,4058,87,87,80
2552,230,3,736,6,4064,53,53,60
2553,230,3,737,4,4068,39,39,40
2554,230,3,738,9,4077,89,89,90
2555,230,3,739,5,4082,44,6,50
2556,230,3,740,2,4084,54,54,20
2557,230,3,741,7,4091,66,66,70
2558,230,3,742,9,4100,106,106,90
2559,230,3,743,4,4104,43,43,40
2560,230,3,744,4,4108,37,37,40
2561,230,3,745,9,4117,86,86,90
2562,230,3,746,3,4120,35,35,30
2563,230,3,747,3,4123,29,1,30
2564,230,3,748,3,4126,64,64,30
2565,230,3,749,8,4134,72,72,80
2566,230,3,750,3,4137,30,30,30
2567,230,3,751,7,4144,72,4,70
2568,230,3,752,5,4149,118,12,50
2569,230,3,753,3,4152,139,139,30
2570,230,3,754,7,4159,78,9,70
2571,230,3,755,6,4165,137,137,60
2572,230,3,756,8,4173,83,83,80
2573,230,3,757,9,4182,86,86,90
2574,230,3,758,5,4187,56,6,50
2575,230,3,759,7,4194,123,123,70
2576,230,3,760,5,4199,53,53,50
2577,230,3,761,5,4204,61,61,50
2578,230,3,762,5,4209,74,6,50
2579,230,3,763,9,4218,143,143,90
2580,230,3,764,8,4226,79,79,80
2581,230,3,765,7,4233,70,70,70
2582,230,3,766,3,4236,28,28,30
2583,230,3,767,2,4238,25,1,20
2584,230,3,768,5,4243,74,74,50
2585,230,3,769,9,4252,85,12,90
2586,230,3,770,2,4254,92,92,20
2587,230,3,771,8,4262,87,87,80
2588,230,3,772,2,4264,22,0,20
2589,230,3,773,7,4271,100,100,70
2590,230,3,774,9,4280,82,82,90
2591,230,3,775,3,4283,25,25,30
2592,230,3,776,5,4288,66,66,50
2593,230,3,777,6,4294,60,60,60
2594,230,3,778,9,4303,86,86,90
2595,230,3,779,4,4307,46,3,40
2596,230,3,780,8,4315,116,10,80
2597,230,3,781,5,4320,151,151,50
2598,230,3,782,8,4328,76,76,80
2599,230,3,783,3,4331,28,1,30
2600,230,3,784,3,4334,62,62,30
2601,230,3,785,2,4336,23,2,20
2602,230,3,786,2,4338,43,4,20
2603,230,3,787,7,4345,103,103,70
2604,230,3,788,8,4353,70,70,80
2605,230,3,789,6,4359,52,52,60
2606,230,3,790,8,4367,82,7,80
2607,230,3,791,8,4375,152,21,80
2608,230,3,792,5,4380,174,174,50
2609,230,3,793,6,4386,68,68,60
2610,230,3,794,8,4394,84,84,80
2611,230,3,795,6,4400,62,62,60
2612,230,3,796,9,4409,91,91,90
2613,230,3,797,9,4418,100,100,90
2614,230,3,798,2,4420,15,15,20
2615,230,3,799,3,4423,35,3,30
2616,230,3,800,4,4427,81,81,40
2617,230,3,801,2,4429,20,20,20
2618,230,3,802,4,4433,43,43,40
2619,230,3,803,8,4441,83,83,80
2620,230,3,804,7,4448,82,82,70
2621,230,3,805,8,4456,76,76,80
2622,230,3,806,8,4464,88,6,80
2623,230,3,807,2,4466,106,8,20
2624,230,3,808,2,4468,126,126,20
2625,230,3,809,2,4470,17,0,20
2626,230,3,810,6,4476,77,7,60
2627,230,3,811,6,4482,123,123,60
2628,230,3,812,7,4489,74,5,70
2629,230,3,813,9,4498,170,170,90
2630,230,3,814,3,4501,32,5,30
2631,230,3,815,2,4503,39,4,20
2632,230,3,816,4,4507,82,82,40
2633,230,3,817,4,4511,38,38,40
2634,230,3,818,4,4515,34,2,40
2635,230,3,819,6,4521,96,96,60
2636,230,3,820,9,4530,86,86,90
2637,230,3,821,9,4539,72,8,90
2638,230,3,822,8,4547,148,15,80
2639,230,3,823,6,4553,189,189,60
2640,230,3,824,2,4555,26,1,20
2641,230,3,825,2,4557,42,42,20
2642,230,3,826,6,4563,60,60,60
2643,230,3,827,7,4570,64,64,70
2644,230,3,828,2,4572,12,3,20
2645,230,3,829,7,4579,88,88,70
2646,230,3,830,8,4587,72,5,80
2647,230,3,831,4,4591,106,106,40
2648,230,3,832,3,4594,31,31,30
2649,230,3,833,3,4597,31,31,30
2650,230,3,834,7,4604,59,59,70
2651,230,3,835,6,4610,58,58,60
2652,230,3,836,6,4616,65,65,60
2653,230,3,837,8,4624,82,10,80
2654,230,3,838,4,4628,99,99,40
2655,230,3,839,7,4635,66,9,70
2656,230,3,840,4,4639,100,100,40
2657,230,3,841,2,4641,20,20,20
2658,230,3,842,2,4643,19,19,20
2659,230,3,843,5,4648,57,57,50
2660,230,3,844,5,4653,43,43,50
2661,230,3,845,8,4661,96,9,80
2662,230,3,846,9,4670,182,182,90
2663,230,3,847,3,4673,35,35,30
2664,230,3,848,6,4679,57,57,60
2665,230,3,849,3,4682,36,1,30
2666,230,3,850,6,4688,98,19,60
2667,230,3,851,5,4693,122,122,50
2668,230,3,852,4,4697,39,3,40
2669,230,3,853,5,4702,89,11,50
2670,230,3,854,7,4709,149,149,70
2671,230,3,855,7,4716,53,53,70
2672,230,3,856,9,4725,76,8,90
2673,230,3,857,6,4731,130,130,60
2674,230,3,858,8,4739,83,83,80
2675,230,3,859,2,4741,19,3,20
2676,230,3,860,5,4746,81,81,50
2677,230,3,861,4,4750,51,6,40
2678,230,3,862,6,4756,98,98,60
2679,230,3,863,3,4759,37,4,30
2680,230,3,864,2,4761,53,3,20
2681,230,3,865,2,4763,68,68,20
2682,230,3,866,3,4766,26,4,30
2683,230,3,867,5,4771,78,78,50
2684,230,3,868,4,4775,37,37,40
2685,230,3,869,6,4781,60,60,60
2686,230,3,870,8,4789,83,83,80
2687,230,3,871,8,4797,80,7,80
2688,230,3,872,7,4804,133,133,70
2689,230,3,873,4,4808,44,44,40
2690,230,3,874,8,4816,74,4,80
2691,230,3,875,4,4820,104,104,40
2692,230,3,876,6,4826,56,56,60
2693,230,3,877,7,4833,87,87,70
2694,230,3,878,4,4837,42,42,40
2695,230,3,879,5,4842,70,70,50
2696,230,3,880,7,4849,67,67,70
2697,230,3,881,9,4858,73,9,90
2698,230,3,882,9,4867,167,167,90
2699,230,3,883,6,4873,68,68,60
2700,230,3,884,2,4875,19,19,20
2701,230,3,885,5,4880,46,46,50
2702,230,3,886,6,4886,55,55,60
2703,230,3,887,9,4895,85,85,90
2704,230,3,888,9,4904,93,93,90
2705,230,3,889,5,4909,48,48,50
2706,230,3,890,5,4914,60,60,50
2707,230,3,891,8,4922,84,84,80
2708,230,3,892,6,4928,52,3,60
2709,230,3,893,5,4933,102,13,50
2710,230,3,894,3,4936,121,121,30
2711,230,3,895,6,4942,53,53,60
2712,230,3,896,4,4946,46,46,40
2713,230,3,897,9,4955,72,72,90
2714,230,3,898,9,4964,87,7,90
2715,230,3,899,3,4967,107,107,30
2716,230,3,900,6,4973,68,68,60
2717,230,3,901,5,4978,45,45,50
2718,230,3,902,7,4985,76,76,70
2719,230,3,903,8,4993,99,99,80
2720,230,3,904,5,4998,47,7,50
