,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,93,3,327,8,1757,57,47,80
2170,93,3,328,3,1760,40,36,30
2171,93,3,329,6,1766,72,63,60
2172,93,3,330,8,1774,85,73,80
2173,93,3,331,2,1776,32,28,20
2174,93,3,332,8,1784,102,90,80
2175,93,3,333,3,1787,42,36,30
2176,93,3,334,4,1791,50,39,40
2177,93,3,335,4,1795,43,36,40
2178,93,3,336,7,1802,77,66,70
2179,93,3,337,4,1806,58,46,40
2180,93,3,338,5,1811,58,58,50
2181,93,3,339,4,1815,35,31,40
2182,93,3,340,3,1818,44,34,30
2183,93,3,341,9,1827,92,92,90
2184,93,3,342,3,1830,29,24,30
2185,93,3,343,5,1835,55,44,50
2186,93,3,344,9,1844,105,89,90
2187,93,3,345,3,1847,36,36,30
2188,93,3,346,5,1852,46,39,50
2189,93,3,347,4,1856,50,42,40
2190,93,3,348,6,1862,66,66,60
2191,93,3,349,8,1870,75,62,80
2192,93,3,350,2,1872,32,27,20
2193,93,3,351,7,1879,72,58,70
2194,93,3,352,5,1884,63,55,50
2195,93,3,353,3,1887,36,27,30
2196,93,3,354,7,1894,86,76,70
2197,93,3,355,7,1901,79,67,70
2198,93,3,356,8,1909,77,77,80
2199,93,3,357,8,1917,81,81,80
2200,93,3,358,2,1919,25,22,20
2201,93,3,359,6,1925,68,68,60
2202,93,3,360,4,1929,52,41,40
2203,93,3,361,6,1935,56,43,60
2204,93,3,362,8,1943,89,72,80
2205,93,3,363,8,1951,122,94,80
2206,93,3,364,5,1956,81,68,50
2207,93,3,365,2,1958,35,33,20
2208,93,3,366,3,1961,31,24,30
2209,93,3,367,7,1968,67,67,70
2210,93,3,368,9,1977,85,69,90
2211,93,3,369,3,1980,49,37,30
2212,93,3,370,3,1983,39,33,30
2213,93,3,371,6,1989,55,41,60
2214,93,3,372,4,1993,48,48,40
2215,93,3,373,2,1995,16,16,20
2216,93,3,374,2,1997,21,18,20
2217,93,3,375,8,2005,79,79,80
2218,93,3,376,2,2007,22,22,20
2219,93,3,377,3,2010,22,17,30
2220,93,3,378,9,2019,101,86,90
2221,93,3,379,9,2028,108,108,90
2222,93,3,380,5,2033,47,37,50
2223,93,3,381,7,2040,91,74,70
2224,93,3,382,3,2043,48,37,30
2225,93,3,383,7,2050,75,59,70
2226,93,3,384,7,2057,97,97,70
2227,93,3,385,4,2061,46,36,40
2228,93,3,386,7,2068,86,86,70
2229,93,3,387,6,2074,67,55,60
2230,93,3,388,2,2076,27,23,20
2231,93,3,389,6,2082,68,68,60
2232,93,3,390,7,2089,67,52,70
2233,93,3,391,7,2096,83,72,70
2234,93,3,392,2,2098,30,24,20
2235,93,3,393,4,2102,55,43,40
2236,93,3,394,6,2108,71,71,60
2237,93,3,395,8,2116,78,78,80
2238,93,3,396,5,2121,40,40,50
2239,93,3,397,8,2129,82,64,80
2240,93,3,398,6,2135,82,65,60
2241,93,3,399,9,2144,129,129,90
2242,93,3,400,8,2152,83,73,80
2243,93,3,401,8,2160,79,66,80
2244,93,3,402,4,2164,69,55,40
2245,93,3,403,5,2169,63,56,50
2246,93,3,404,2,2171,33,27,20
2247,93,3,405,3,2174,37,37,30
2248,93,3,406,4,2178,32,28,40
2249,93,3,407,8,2186,81,69,80
2250,93,3,408,9,2195,110,92,90
2251,93,3,409,4,2199,56,43,40
2252,93,3,410,5,2204,58,48,50
2253,93,3,411,2,2206,34,25,20
2254,93,3,412,8,2214,99,81,80
2255,93,3,413,9,2223,100,81,90
2256,93,3,414,5,2228,69,61,50
2257,93,3,415,4,2232,54,54,40
2258,93,3,416,8,2240,84,71,80
2259,93,3,417,4,2244,43,38,40
2260,93,3,418,2,2246,32,26,20
2261,93,3,419,6,2252,60,50,60
2262,93,3,420,7,2259,76,60,70
2263,93,3,421,9,2268,112,97,90
2264,93,3,422,7,2275,80,80,70
2265,93,3,423,3,2278,30,30,30
2266,93,3,424,3,2281,29,26,30
2267,93,3,425,3,2284,42,36,30
2268,93,3,426,3,2287,32,24,30
2269,93,3,427,6,2293,77,77,60
2270,93,3,428,9,2302,112,88,90
2271,93,3,429,8,2310,93,93,80
2272,93,3,430,3,2313,27,27,30
2273,93,3,431,5,2318,60,60,50
2274,93,3,432,5,2323,61,61,50
2275,93,3,433,8,2331,83,65,80
2276,93,3,434,8,2339,87,71,80
2277,93,3,435,7,2346,80,80,70
2278,93,3,436,2,2348,20,20,20
2279,93,3,437,7,2355,62,54,70
2280,93,3,438,8,2363,95,95,80
2281,93,3,439,4,2367,29,29,40
2282,93,3,440,5,2372,46,37,50
2283,93,3,441,4,2376,54,54,40
2284,93,3,442,4,2380,38,38,40
2285,93,3,443,9,2389,97,82,90
2286,93,3,444,7,2396,85,66,70
2287,93,3,445,5,2401,75,65,50
2288,93,3,446,5,2406,67,58,50
2289,93,3,447,6,2412,89,73,60
2290,93,3,448,4,2416,59,46,40
2291,93,3,449,7,2423,87,77,70
2292,93,3,450,2,2425,33,31,20
2293,93,3,451,7,2432,65,60,70
2294,93,3,452,8,2440,96,96,80
2295,93,3,453,4,2444,44,44,40
2296,93,3,454,5,2449,64,54,50
2297,93,3,455,9,2458,79,62,90
2298,93,3,456,7,2465,77,63,70
2299,93,3,457,4,2469,53,45,40
2300,93,3,458,2,2471,25,21,20
2301,93,3,459,9,2480,108,91,90
2302,93,3,460,9,2489,101,83,90
2303,93,3,461,7,2496,83,70,70
2304,93,3,462,7,2503,81,71,70
2305,93,3,463,9,2512,107,107,90
2306,93,3,464,8,2520,83,68,80
2307,93,3,465,2,2522,40,36,20
2308,93,3,466,9,2531,90,76,90
2309,93,3,467,6,2537,77,65,60
2310,93,3,468,9,2546,110,87,90
2311,93,3,469,5,2551,66,51,50
2312,93,3,470,6,2557,62,53,60
2313,93,3,471,4,2561,58,49,40
2314,93,3,472,8,2569,94,94,80
2315,93,3,473,3,2572,35,28,30
2316,93,3,474,6,2578,71,71,60
2317,93,3,475,8,2586,77,70,80
2318,93,3,476,5,2591,64,55,50
2319,93,3,477,5,2596,70,57,50
2320,93,3,478,8,2604,92,78,80
2321,93,3,479,3,2607,46,42,30
2322,93,3,480,8,2615,85,85,80
2323,93,3,481,4,2619,33,33,40
2324,93,3,482,8,2627,81,67,80
2325,93,3,483,7,2634,86,86,70
2326,93,3,484,6,2640,68,57,60
2327,93,3,485,9,2649,103,84,90
2328,93,3,486,7,2656,101,83,70
2329,93,3,487,5,2661,65,65,50
2330,93,3,488,7,2668,66,66,70
2331,93,3,489,6,2674,45,34,60
2332,93,3,490,4,2678,51,45,40
2333,93,3,491,2,2680,16,16,20
2334,93,3,492,3,2683,38,38,30
2335,93,3,493,6,2689,62,56,60
2336,93,3,494,2,2691,24,19,20
2337,93,3,495,2,2693,25,25,20
2338,93,3,496,4,2697,36,33,40
2339,93,3,497,8,2705,79,61,80
2340,93,3,498,9,2714,102,82,90
2341,93,3,499,7,2721,93,76,70
2342,93,3,500,5,2726,73,73,50
2343,93,3,501,8,2734,89,77,80
2344,93,3,502,6,2740,65,54,60
2345,93,3,503,6,2746,74,74,60
2346,93,3,504,8,2754,78,78,80
2347,93,3,505,2,2756,24,21,20
2348,93,3,506,4,2760,44,37,40
2349,93,3,507,8,2768,85,85,80
2350,93,3,508,7,2775,79,64,70
2351,93,3,509,7,2782,87,73,70
2352,93,3,510,8,2790,101,77,80
2353,93,3,511,7,2797,89,80,70
2354,93,3,512,9,2806,85,69,90
2355,93,3,513,5,2811,60,48,50
2356,93,3,514,5,2816,66,55,50
2357,93,3,515,8,2824,94,82,80
2358,93,3,516,2,2826,26,20,20
2359,93,3,517,4,2830,44,35,40
2360,93,3,518,4,2834,45,41,40
2361,93,3,519,2,2836,25,22,20
2362,93,3,520,4,2840,52,38,40
2363,93,3,521,6,2846,71,71,60
2364,93,3,522,3,2849,38,36,30
2365,93,3,523,3,2852,38,36,30
2366,93,3,524,6,2858,45,40,60
2367,93,3,525,5,2863,42,35,50
2368,93,3,526,5,2868,60,47,50
2369,93,3,527,5,2873,60,60,50
2370,93,3,528,8,2881,89,79,80
2371,93,3,529,6,2887,72,58,60
2372,93,3,530,4,2891,46,46,40
2373,93,3,531,5,2896,49,45,50
2374,93,3,532,5,2901,56,42,50
2375,93,3,533,7,2908,98,83,70
2376,93,3,534,3,2911,44,35,30
2377,93,3,535,2,2913,24,19,20
2378,93,3,536,6,2919,68,56,60
2379,93,3,537,6,2925,83,71,60
2380,93,3,538,7,2932,70,70,70
2381,93,3,539,9,2941,94,82,90
2382,93,3,540,8,2949,93,79,80
2383,93,3,541,2,2951,33,29,20
2384,93,3,542,9,2960,90,80,90
2385,93,3,543,6,2966,57,42,60
2386,93,3,544,9,2975,112,112,90
2387,93,3,545,8,2983,86,72,80
2388,93,3,546,3,2986,44,44,30
2389,93,3,547,2,2988,27,19,20
2390,93,3,548,3,2991,28,28,30
2391,93,3,549,3,2994,19,14,30
2392,93,3,550,9,3003,83,67,90
2393,93,3,551,3,3006,35,28,30
2394,93,3,552,4,3010,60,54,40
2395,93,3,553,7,3017,78,63,70
2396,93,3,554,7,3024,96,96,70
2397,93,3,555,4,3028,46,38,40
2398,93,3,556,6,3034,70,62,60
2399,93,3,557,3,3037,39,35,30
2400,93,3,558,5,3042,49,46,50
2401,93,3,559,2,3044,21,18,20
2402,93,3,560,9,3053,93,76,90
2403,93,3,561,5,3058,64,49,50
2404,93,3,562,3,3061,37,24,30
2405,93,3,563,2,3063,38,38,20
2406,93,3,564,4,3067,36,32,40
2407,93,3,565,3,3070,36,25,30
2408,93,3,566,7,3077,69,56,70
2409,93,3,567,6,3083,81,70,60
2410,93,3,568,4,3087,49,49,40
2411,93,3,569,5,3092,47,47,50
2412,93,3,570,7,3099,60,48,70
2413,93,3,571,7,3106,75,62,70
2414,93,3,572,9,3115,104,94,90
2415,93,3,573,7,3122,68,56,70
2416,93,3,574,9,3131,97,97,90
2417,93,3,575,7,3138,76,58,70
2418,93,3,576,5,3143,69,56,50
2419,93,3,577,8,3151,93,93,80
2420,93,3,578,9,3160,92,75,90
2421,93,3,579,8,3168,102,102,80
2422,93,3,580,2,3170,16,14,20
2423,93,3,581,9,3179,101,101,90
2424,93,3,582,8,3187,63,63,80
2425,93,3,583,8,3195,90,74,80
2426,93,3,584,3,3198,47,37,30
2427,93,3,585,4,3202,51,51,40
2428,93,3,586,8,3210,75,67,80
2429,93,3,587,9,3219,104,104,90
2430,93,3,588,7,3226,74,74,70
2431,93,3,589,7,3233,65,46,70
2432,93,3,590,7,3240,101,87,70
2433,93,3,591,6,3246,80,72,60
2434,93,3,592,3,3249,34,28,30
2435,93,3,593,3,3252,46,46,30
2436,93,3,594,7,3259,77,59,70
2437,93,3,595,4,3263,54,54,40
2438,93,3,596,8,3271,81,71,80
2439,93,3,597,5,3276,61,56,50
2440,93,3,598,7,3283,70,63,70
2441,93,3,599,2,3285,26,26,20
2442,93,3,600,8,3293,77,59,80
2443,93,3,601,9,3302,102,90,90
2444,93,3,602,8,3310,102,90,80
2445,93,3,603,2,3312,30,24,20
2446,93,3,604,7,3319,67,51,70
2447,93,3,605,4,3323,51,51,40
2448,93,3,606,9,3332,92,92,90
2449,93,3,607,7,3339,60,50,70
2450,93,3,608,2,3341,26,22,20
2451,93,3,609,6,3347,74,74,60
2452,93,3,610,3,3350,30,25,30
2453,93,3,611,4,3354,41,41,40
2454,93,3,612,8,3362,78,62,80
2455,93,3,613,7,3369,83,83,70
2456,93,3,614,7,3376,60,60,70
2457,93,3,615,3,3379,34,34,30
2458,93,3,616,6,3385,59,46,60
2459,93,3,617,4,3389,52,44,40
2460,93,3,618,6,3395,62,53,60
2461,93,3,619,3,3398,44,44,30
2462,93,3,620,5,3403,41,35,50
2463,93,3,621,2,3405,27,19,20
2464,93,3,622,5,3410,56,56,50
2465,93,3,623,9,3419,99,83,90
2466,93,3,624,7,3426,91,91,70
2467,93,3,625,3,3429,33,26,30
2468,93,3,626,9,3438,110,91,90
2469,93,3,627,5,3443,66,56,50
2470,93,3,628,2,3445,31,26,20
2471,93,3,629,9,3454,97,85,90
2472,93,3,630,2,3456,35,31,20
2473,93,3,631,6,3462,59,46,60
2474,93,3,632,2,3464,30,23,20
2475,93,3,633,2,3466,23,23,20
2476,93,3,634,3,3469,28,25,30
2477,93,3,635,6,3475,64,54,60
2478,93,3,636,4,3479,50,43,40
2479,93,3,637,6,3485,78,78,60
2480,93,3,638,9,3494,76,65,90
2481,93,3,639,2,3496,36,29,20
2482,93,3,640,8,3504,88,88,80
2483,93,3,641,5,3509,57,57,50
2484,93,3,642,5,3514,49,43,50
2485,93,3,643,9,3523,95,95,90
2486,93,3,644,6,3529,57,49,60
2487,93,3,645,4,3533,55,46,40
2488,93,3,646,3,3536,31,28,30
2489,93,3,647,8,3544,75,63,80
2490,93,3,648,8,3552,77,65,80
2491,93,3,649,4,3556,52,52,40
2492,93,3,650,4,3560,32,27,40
2493,93,3,651,3,3563,34,29,30
2494,93,3,652,2,3565,29,24,20
2495,93,3,653,2,3567,25,17,20
2496,93,3,654,6,3573,77,64,60
2497,93,3,655,6,3579,75,65,60
2498,93,3,656,6,3585,80,65,60
2499,93,3,657,3,3588,48,48,30
2500,93,3,658,8,3596,74,74,80
2501,93,3,659,4,3600,44,36,40
2502,93,3,660,3,3603,40,40,30
2503,93,3,661,4,3607,32,26,40
2504,93,3,662,6,3613,70,60,60
2505,93,3,663,4,3617,45,37,40
2506,93,3,664,2,3619,37,28,20
2507,93,3,665,2,3621,31,29,20
2508,93,3,666,3,3624,25,25,30
2509,93,3,667,2,3626,17,16,20
2510,93,3,668,7,3633,52,40,70
2511,93,3,669,8,3641,105,91,80
2512,93,3,670,7,3648,96,82,70
2513,93,3,671,4,3652,52,46,40
2514,93,3,672,4,3656,48,36,40
2515,93,3,673,9,3665,97,77,90
2516,93,3,674,2,3667,32,27,20
2517,93,3,675,8,3675,87,87,80
2518,93,3,676,8,3683,81,69,80
2519,93,3,677,8,3691,106,89,80
2520,93,3,678,7,3698,96,82,70
2521,93,3,679,9,3707,109,109,90
2522,93,3,680,3,3710,30,25,30
2523,93,3,681,8,3718,77,63,80
2524,93,3,682,9,3727,113,87,90
2525,93,3,683,9,3736,109,109,90
2526,93,3,684,8,3744,86,73,80
2527,93,3,685,7,3751,77,63,70
2528,93,3,686,5,3756,66,54,50
2529,93,3,687,5,3761,66,57,50
2530,93,3,688,9,3770,90,74,90
2531,93,3,689,8,3778,98,98,80
2532,93,3,690,2,3780,19,16,20
2533,93,3,691,9,3789,103,88,90
2534,93,3,692,7,3796,91,91,70
2535,93,3,693,8,3804,77,71,80
2536,93,3,694,7,3811,70,64,70
2537,93,3,695,2,3813,24,20,20
2538,93,3,696,2,3815,24,20,20
2539,93,3,697,2,3817,22,20,20
2540,93,3,698,2,3819,23,18,20
2541,93,3,699,9,3828,111,94,90
2542,93,3,700,7,3835,73,73,70
2543,93,3,701,2,3837,25,23,20
2544,93,3,702,3,3840,26,23,30
2545,93,3,703,9,3849,97,83,90
2546,93,3,704,3,3852,35,27,30
2547,93,3,705,7,3859,69,62,70
2548,93,3,706,7,3866,67,67,70
2549,93,3,707,3,3869,25,20,30
2550,93,3,708,4,3873,61,55,40
2551,93,3,709,4,3877,39,31,40
2552,93,3,710,8,3885,73,59,80
2553,93,3,711,3,3888,49,41,30
2554,93,3,712,9,3897,86,71,90
2555,93,3,713,6,3903,84,69,60
2556,93,3,714,3,3906,45,38,30
2557,93,3,715,7,3913,70,64,70
2558,93,3,716,4,3917,50,44,40
2559,93,3,717,9,3926,92,82,90
2560,93,3,718,6,3932,70,52,60
2561,93,3,719,6,3938,97,89,60
2562,93,3,720,6,3944,68,55,60
2563,93,3,721,6,3950,66,54,60
2564,93,3,722,6,3956,77,77,60
2565,93,3,723,8,3964,67,53,80
2566,93,3,724,5,3969,68,58,50
2567,93,3,725,9,3978,109,94,90
2568,93,3,726,3,3981,43,36,30
2569,93,3,727,3,3984,39,35,30
2570,93,3,728,4,3988,49,49,40
2571,93,3,729,9,3997,92,74,90
2572,93,3,730,8,4005,100,83,80
2573,93,3,731,7,4012,85,85,70
2574,93,3,732,8,4020,86,72,80
2575,93,3,733,9,4029,94,79,90
2576,93,3,734,9,4038,115,115,90
2577,93,3,735,3,4041,35,27,30
2578,93,3,736,7,4048,89,75,70
2579,93,3,737,9,4057,125,109,90
2580,93,3,738,8,4065,97,86,80
2581,93,3,739,6,4071,68,59,60
2582,93,3,740,6,4077,78,68,60
2583,93,3,741,7,4084,81,70,70
2584,93,3,742,8,4092,92,78,80
2585,93,3,743,2,4094,32,25,20
2586,93,3,744,6,4100,80,72,60
2587,93,3,745,2,4102,28,22,20
2588,93,3,746,5,4107,51,43,50
2589,93,3,747,7,4114,84,71,70
2590,93,3,748,5,4119,60,46,50
2591,93,3,749,9,4128,116,116,90
2592,93,3,750,7,4135,77,63,70
2593,93,3,751,2,4137,35,35,20
2594,93,3,752,4,4141,50,43,40
2595,93,3,753,8,4149,96,86,80
2596,93,3,754,5,4154,54,46,50
2597,93,3,755,4,4158,55,48,40
2598,93,3,756,3,4161,46,37,30
2599,93,3,757,5,4166,58,44,50
2600,93,3,758,4,4170,53,40,40
2601,93,3,759,4,4174,54,49,40
2602,93,3,760,9,4183,85,67,90
2603,93,3,761,5,4188,70,62,50
2604,93,3,762,8,4196,77,77,80
2605,93,3,763,5,4201,42,34,50
2606,93,3,764,7,4208,76,64,70
2607,93,3,765,8,4216,97,85,80
2608,93,3,766,3,4219,41,35,30
2609,93,3,767,2,4221,36,32,20
2610,93,3,768,6,4227,64,57,60
2611,93,3,769,5,4232,61,61,50
2612,93,3,770,6,4238,59,48,60
2613,93,3,771,5,4243,57,46,50
2614,93,3,772,2,4245,30,28,20
2615,93,3,773,8,4253,85,72,80
2616,93,3,774,5,4258,66,60,50
2617,93,3,775,6,4264,71,57,60
2618,93,3,776,8,4272,90,75,80
2619,93,3,777,3,4275,51,51,30
2620,93,3,778,8,4283,78,65,80
2621,93,3,779,8,4291,104,82,80
2622,93,3,780,8,4299,109,88,80
2623,93,3,781,2,4301,40,35,20
2624,93,3,782,9,4310,104,87,90
2625,93,3,783,9,4319,122,96,90
2626,93,3,784,6,4325,69,56,60
2627,93,3,785,4,4329,51,42,40
2628,93,3,786,7,4336,80,70,70
2629,93,3,787,9,4345,117,97,90
2630,93,3,788,7,4352,101,92,70
2631,93,3,789,8,4360,96,81,80
2632,93,3,790,6,4366,81,70,60
2633,93,3,791,5,4371,47,41,50
2634,93,3,792,8,4379,82,82,80
2635,93,3,793,5,4384,50,42,50
2636,93,3,794,6,4390,57,50,60
2637,93,3,795,8,4398,84,76,80
2638,93,3,796,7,4405,76,64,70
2639,93,3,797,7,4412,82,69,70
2640,93,3,798,3,4415,44,35,30
2641,93,3,799,4,4419,49,41,40
2642,93,3,800,2,4421,33,29,20
2643,93,3,801,7,4428,82,66,70
2644,93,3,802,4,4432,67,54,40
2645,93,3,803,3,4435,36,33,30
2646,93,3,804,7,4442,63,51,70
2647,93,3,805,9,4451,101,101,90
2648,93,3,806,7,4458,75,59,70
2649,93,3,807,3,4461,45,45,30
2650,93,3,808,9,4470,83,75,90
2651,93,3,809,8,4478,88,88,80
2652,93,3,810,6,4484,68,55,60
2653,93,3,811,2,4486,33,26,20
2654,93,3,812,6,4492,73,66,60
2655,93,3,813,8,4500,82,72,80
2656,93,3,814,6,4506,59,47,60
2657,93,3,815,7,4513,95,78,70
2658,93,3,816,3,4516,53,53,30
2659,93,3,817,8,4524,78,63,80
2660,93,3,818,2,4526,40,36,20
2661,93,3,819,2,4528,24,19,20
2662,93,3,820,9,4537,92,79,90
2663,93,3,821,3,4540,42,31,30
2664,93,3,822,2,4542,34,26,20
2665,93,3,823,9,4551,99,99,90
2666,93,3,824,4,4555,46,46,40
2667,93,3,825,9,4564,99,85,90
2668,93,3,826,8,4572,95,80,80
2669,93,3,827,8,4580,90,76,80
2670,93,3,828,5,4585,63,50,50
2671,93,3,829,4,4589,49,49,40
2672,93,3,830,5,4594,64,64,50
2673,93,3,831,4,4598,31,31,40
2674,93,3,832,6,4604,62,55,60
2675,93,3,833,5,4609,69,60,50
2676,93,3,834,5,4614,68,68,50
2677,93,3,835,4,4618,39,32,40
2678,93,3,836,7,4625,88,71,70
2679,93,3,837,4,4629,59,51,40
2680,93,3,838,8,4637,88,75,80
2681,93,3,839,7,4644,76,60,70
2682,93,3,840,2,4646,29,26,20
2683,93,3,841,5,4651,59,51,50
2684,93,3,842,4,4655,52,45,40
2685,93,3,843,5,4660,60,46,50
2686,93,3,844,8,4668,91,78,80
2687,93,3,845,2,4670,35,32,20
2688,93,3,846,3,4673,43,38,30
2689,93,3,847,3,4676,37,29,30
2690,93,3,848,4,4680,41,41,40
2691,93,3,849,5,4685,58,46,50
2692,93,3,850,2,4687,42,42,20
2693,93,3,851,5,4692,35,35,50
2694,93,3,852,9,4701,97,97,90
2695,93,3,853,8,4709,66,59,80
2696,93,3,854,6,4715,62,50,60
2697,93,3,855,2,4717,37,30,20
2698,93,3,856,4,4721,36,31,40
2699,93,3,857,8,4729,87,76,80
2700,93,3,858,7,4736,90,76,70
2701,93,3,859,6,4742,66,56,60
2702,93,3,860,8,4750,84,84,80
2703,93,3,861,4,4754,43,37,40
2704,93,3,862,7,4761,73,63,70
2705,93,3,863,8,4769,92,73,80
2706,93,3,864,6,4775,72,72,60
2707,93,3,865,5,4780,60,50,50
2708,93,3,866,6,4786,78,62,60
2709,93,3,867,7,4793,96,85,70
2710,93,3,868,5,4798,55,47,50
2711,93,3,869,2,4800,24,20,20
2712,93,3,870,9,4809,95,73,90
2713,93,3,871,4,4813,73,64,40
2714,93,3,872,8,4821,93,79,80
2715,93,3,873,4,4825,53,46,40
2716,93,3,874,9,4834,86,71,90
2717,93,3,875,6,4840,81,66,60
2718,93,3,876,8,4848,99,80,80
2719,93,3,877,3,4851,38,35,30
2720,93,3,878,6,4857,56,46,60
2721,93,3,879,7,4864,80,66,70
2722,93,3,880,3,4867,42,33,30
2723,93,3,881,9,4876,100,90,90
2724,93,3,882,3,4879,36,29,30
2725,93,3,883,5,4884,51,51,50
2726,93,3,884,3,4887,20,15,30
2727,93,3,885,7,4894,81,69,70
2728,93,3,886,6,4900,89,89,60
2729,93,3,887,7,4907,60,60,70
2730,93,3,888,7,4914,81,67,70
2731,93,3,889,7,4921,88,75,70
2732,93,3,890,3,4924,33,27,30
2733,93,3,891,8,4932,87,77,80
2734,93,3,892,9,4941,112,91,90
2735,93,3,893,2,4943,42,27,20
2736,93,3,894,5,4948,61,52,50
2737,93,3,895,8,4956,91,77,80
2738,93,3,896,7,4963,99,80,70
2739,93,3,897,6,4969,72,72,60
2740,93,3,898,5,4974,60,47,50
2741,93,3,899,9,4983,106,106,90
2742,93,3,900,8,4991,77,77,80
2743,93,3,901,2,4993,23,18,20
2744,93,3,902,5,4998,65,65,50
