,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,300,3,349,3,1879,29,29,30
2170,300,3,350,8,1887,77,77,80
2171,300,3,351,8,1895,81,81,80
2172,300,3,352,8,1903,79,79,80
2173,300,3,353,4,1907,46,38,40
2174,300,3,354,7,1914,78,78,70
2175,300,3,355,8,1922,74,74,80
2176,300,3,356,3,1925,26,21,30
2177,300,3,357,3,1928,36,36,30
2178,300,3,358,3,1931,38,38,30
2179,300,3,359,6,1937,65,65,60
2180,300,3,360,4,1941,38,38,40
2181,300,3,361,5,1946,56,56,50
2182,300,3,362,2,1948,17,17,20
2183,300,3,363,6,1954,60,60,60
2184,300,3,364,6,1960,56,56,60
2185,300,3,365,3,1963,31,31,30
2186,300,3,366,5,1968,50,50,50
2187,300,3,367,2,1970,23,15,20
2188,300,3,368,5,1975,61,61,50
2189,300,3,369,7,1982,65,65,70
2190,300,3,370,7,1989,76,54,70
2191,300,3,371,8,1997,100,100,80
2192,300,3,372,8,2005,59,59,80
2193,300,3,373,9,2014,74,74,90
2194,300,3,374,3,2017,28,28,30
2195,300,3,375,6,2023,64,64,60
2196,300,3,376,5,2028,53,53,50
2197,300,3,377,5,2033,45,45,50
2198,300,3,378,6,2039,65,65,60
2199,300,3,379,2,2041,16,16,20
2200,300,3,380,2,2043,22,22,20
2201,300,3,381,9,2052,69,69,90
2202,300,3,382,9,2061,94,94,90
2203,300,3,383,3,2064,32,32,30
2204,300,3,384,6,2070,61,42,60
2205,300,3,385,6,2076,86,66,60
2206,300,3,386,5,2081,63,47,50
2207,300,3,387,5,2086,73,73,50
2208,300,3,388,3,2089,25,19,30
2209,300,3,389,4,2093,35,35,40
2210,300,3,390,7,2100,82,82,70
2211,300,3,391,6,2106,53,39,60
2212,300,3,392,2,2108,46,46,20
2213,300,3,393,3,2111,33,33,30
2214,300,3,394,2,2113,20,20,20
2215,300,3,395,9,2122,89,89,90
2216,300,3,396,2,2124,26,20,20
2217,300,3,397,6,2130,69,53,60
2218,300,3,398,9,2139,103,103,90
2219,300,3,399,9,2148,94,94,90
2220,300,3,400,5,2153,50,50,50
2221,300,3,401,2,2155,8,8,20
2222,300,3,402,2,2157,13,13,20
2223,300,3,403,6,2163,84,62,60
2224,300,3,404,7,2170,91,91,70
2225,300,3,405,5,2175,53,40,50
2226,300,3,406,9,2184,95,95,90
2227,300,3,407,5,2189,50,50,50
2228,300,3,408,2,2191,18,18,20
2229,300,3,409,3,2194,27,18,30
2230,300,3,410,9,2203,96,96,90
2231,300,3,411,9,2212,84,84,90
2232,300,3,412,9,2221,103,75,90
2233,300,3,413,2,2223,54,54,20
2234,300,3,414,9,2232,95,74,90
2235,300,3,415,5,2237,69,57,50
2236,300,3,416,7,2244,78,78,70
2237,300,3,417,8,2252,77,67,80
2238,300,3,418,9,2261,101,101,90
2239,300,3,419,6,2267,75,75,60
2240,300,3,420,5,2272,37,37,50
2241,300,3,421,9,2281,90,90,90
2242,300,3,422,3,2284,22,22,30
2243,300,3,423,5,2289,47,47,50
2244,300,3,424,5,2294,46,46,50
2245,300,3,425,4,2298,41,41,40
2246,300,3,426,8,2306,70,70,80
2247,300,3,427,4,2310,29,29,40
2248,300,3,428,9,2319,77,77,90
2249,300,3,429,7,2326,77,77,70
2250,300,3,430,3,2329,27,18,30
2251,300,3,431,2,2331,28,28,20
2252,300,3,432,9,2340,106,106,90
2253,300,3,433,7,2347,61,61,70
2254,300,3,434,2,2349,29,29,20
2255,300,3,435,3,2352,37,37,30
2256,300,3,436,4,2356,37,37,40
2257,300,3,437,4,2360,40,40,40
2258,300,3,438,3,2363,32,32,30
2259,300,3,439,2,2365,18,18,20
2260,300,3,440,2,2367,25,25,20
2261,300,3,441,4,2371,41,41,40
2262,300,3,442,7,2378,79,79,70
2263,300,3,443,5,2383,53,53,50
2264,300,3,444,4,2387,45,37,40
2265,300,3,445,5,2392,63,63,50
2266,300,3,446,9,2401,86,86,90
2267,300,3,447,9,2410,97,97,90
2268,300,3,448,5,2415,53,45,50
2269,300,3,449,4,2419,51,51,40
2270,300,3,450,5,2424,39,39,50
2271,300,3,451,9,2433,93,93,90
2272,300,3,452,7,2440,60,60,70
2273,300,3,453,7,2447,75,75,70
2274,300,3,454,2,2449,26,26,20
2275,300,3,455,4,2453,43,43,40
2276,300,3,456,2,2455,11,8,20
2277,300,3,457,7,2462,77,77,70
2278,300,3,458,6,2468,52,52,60
2279,300,3,459,8,2476,84,59,80
2280,300,3,460,7,2483,88,88,70
2281,300,3,461,3,2486,25,25,30
2282,300,3,462,9,2495,81,81,90
2283,300,3,463,3,2498,35,35,30
2284,300,3,464,9,2507,75,75,90
2285,300,3,465,4,2511,42,42,40
2286,300,3,466,9,2520,89,68,90
2287,300,3,467,9,2529,118,77,90
2288,300,3,468,5,2534,97,97,50
2289,300,3,469,6,2540,62,62,60
2290,300,3,470,8,2548,82,63,80
2291,300,3,471,5,2553,73,73,50
2292,300,3,472,9,2562,82,82,90
2293,300,3,473,3,2565,26,26,30
2294,300,3,474,3,2568,28,28,30
2295,300,3,475,3,2571,25,25,30
2296,300,3,476,5,2576,53,53,50
2297,300,3,477,3,2579,36,25,30
2298,300,3,478,6,2585,74,74,60
2299,300,3,479,4,2589,30,30,40
2300,300,3,480,5,2594,39,39,50
2301,300,3,481,7,2601,73,73,70
2302,300,3,482,9,2610,100,100,90
2303,300,3,483,4,2614,45,45,40
2304,300,3,484,6,2620,63,63,60
2305,300,3,485,7,2627,72,72,70
2306,300,3,486,3,2630,28,28,30
2307,300,3,487,2,2632,18,18,20
2308,300,3,488,5,2637,61,43,50
2309,300,3,489,3,2640,56,56,30
2310,300,3,490,4,2644,49,49,40
2311,300,3,491,2,2646,18,18,20
2312,300,3,492,3,2649,28,28,30
2313,300,3,493,3,2652,39,29,30
2314,300,3,494,9,2661,102,102,90
2315,300,3,495,5,2666,51,51,50
2316,300,3,496,2,2668,20,20,20
2317,300,3,497,5,2673,41,30,50
2318,300,3,498,3,2676,45,45,30
2319,300,3,499,3,2679,25,25,30
2320,300,3,500,4,2683,46,46,40
2321,300,3,501,7,2690,79,79,70
2322,300,3,502,5,2695,57,42,50
2323,300,3,503,9,2704,100,100,90
2324,300,3,504,5,2709,43,43,50
2325,300,3,505,5,2714,58,58,50
2326,300,3,506,2,2716,16,16,20
2327,300,3,507,7,2723,67,67,70
2328,300,3,508,6,2729,66,66,60
2329,300,3,509,9,2738,100,100,90
2330,300,3,510,5,2743,64,48,50
2331,300,3,511,7,2750,97,76,70
2332,300,3,512,9,2759,90,90,90
2333,300,3,513,2,2761,13,10,20
2334,300,3,514,9,2770,92,92,90
2335,300,3,515,9,2779,83,83,90
2336,300,3,516,4,2783,49,49,40
2337,300,3,517,3,2786,25,25,30
2338,300,3,518,5,2791,54,54,50
2339,300,3,519,8,2799,89,89,80
2340,300,3,520,6,2805,52,52,60
2341,300,3,521,2,2807,20,20,20
2342,300,3,522,6,2813,53,53,60
2343,300,3,523,3,2816,24,24,30
2344,300,3,524,9,2825,93,62,90
2345,300,3,525,8,2833,111,111,80
2346,300,3,526,5,2838,56,56,50
2347,300,3,527,2,2840,21,17,20
2348,300,3,528,9,2849,98,98,90
2349,300,3,529,5,2854,51,51,50
2350,300,3,530,7,2861,69,53,70
2351,300,3,531,2,2863,39,39,20
2352,300,3,532,8,2871,70,50,80
2353,300,3,533,8,2879,105,81,80
2354,300,3,534,2,2881,46,34,20
2355,300,3,535,8,2889,97,97,80
2356,300,3,536,4,2893,43,33,40
2357,300,3,537,3,2896,44,44,30
2358,300,3,538,2,2898,24,17,20
2359,300,3,539,7,2905,80,61,70
2360,300,3,540,4,2909,53,53,40
2361,300,3,541,2,2911,19,19,20
2362,300,3,542,3,2914,24,24,30
2363,300,3,543,7,2921,74,74,70
2364,300,3,544,3,2924,42,26,30
2365,300,3,545,3,2927,46,46,30
2366,300,3,546,5,2932,48,48,50
2367,300,3,547,9,2941,114,114,90
2368,300,3,548,4,2945,37,25,40
2369,300,3,549,4,2949,57,57,40
2370,300,3,550,3,2952,31,20,30
2371,300,3,551,7,2959,80,80,70
2372,300,3,552,6,2965,57,57,60
2373,300,3,553,4,2969,51,51,40
2374,300,3,554,4,2973,33,33,40
2375,300,3,555,4,2977,50,33,40
2376,300,3,556,8,2985,88,88,80
2377,300,3,557,2,2987,17,17,20
2378,300,3,558,9,2996,100,100,90
2379,300,3,559,5,3001,54,54,50
2380,300,3,560,6,3007,67,67,60
2381,300,3,561,9,3016,93,93,90
2382,300,3,562,2,3018,24,24,20
2383,300,3,563,9,3027,85,85,90
2384,300,3,564,4,3031,37,37,40
2385,300,3,565,2,3033,18,18,20
2386,300,3,566,2,3035,23,23,20
2387,300,3,567,9,3044,90,90,90
2388,300,3,568,4,3048,39,39,40
2389,300,3,569,7,3055,61,61,70
2390,300,3,570,7,3062,58,58,70
2391,300,3,571,8,3070,89,89,80
2392,300,3,572,3,3073,45,45,30
2393,300,3,573,9,3082,105,105,90
2394,300,3,574,2,3084,11,11,20
2395,300,3,575,5,3089,42,42,50
2396,300,3,576,8,3097,74,74,80
2397,300,3,577,3,3100,28,28,30
2398,300,3,578,3,3103,34,34,30
2399,300,3,579,6,3109,74,74,60
2400,300,3,580,5,3114,59,59,50
2401,300,3,581,8,3122,78,56,80
2402,300,3,582,3,3125,47,38,30
2403,300,3,583,9,3134,91,91,90
2404,300,3,584,7,3141,69,69,70
2405,300,3,585,2,3143,16,16,20
2406,300,3,586,9,3152,110,110,90
2407,300,3,587,6,3158,54,54,60
2408,300,3,588,5,3163,55,55,50
2409,300,3,589,4,3167,54,54,40
2410,300,3,590,2,3169,19,19,20
2411,300,3,591,2,3171,22,19,20
2412,300,3,592,7,3178,87,65,70
2413,300,3,593,2,3180,43,34,20
2414,300,3,594,8,3188,78,78,80
2415,300,3,595,2,3190,18,18,20
2416,300,3,596,7,3197,76,76,70
2417,300,3,597,5,3202,57,57,50
2418,300,3,598,6,3208,60,60,60
2419,300,3,599,4,3212,41,41,40
2420,300,3,600,7,3219,75,75,70
2421,300,3,601,5,3224,44,44,50
2422,300,3,602,2,3226,13,13,20
2423,300,3,603,9,3235,79,63,90
2424,300,3,604,3,3238,52,52,30
2425,300,3,605,6,3244,52,52,60
2426,300,3,606,4,3248,46,46,40
2427,300,3,607,8,3256,83,60,80
2428,300,3,608,2,3258,45,31,20
2429,300,3,609,3,3261,51,51,30
2430,300,3,610,8,3269,59,59,80
2431,300,3,611,5,3274,40,40,50
2432,300,3,612,8,3282,89,89,80
2433,300,3,613,3,3285,28,28,30
2434,300,3,614,3,3288,39,29,30
2435,300,3,615,6,3294,63,48,60
2436,300,3,616,3,3297,46,46,30
2437,300,3,617,4,3301,38,38,40
2438,300,3,618,3,3304,31,31,30
2439,300,3,619,3,3307,27,27,30
2440,300,3,620,8,3315,88,88,80
2441,300,3,621,2,3317,18,18,20
2442,300,3,622,7,3324,67,53,70
2443,300,3,623,9,3333,103,103,90
2444,300,3,624,3,3336,38,38,30
2445,300,3,625,2,3338,16,12,20
2446,300,3,626,4,3342,49,49,40
2447,300,3,627,5,3347,43,43,50
2448,300,3,628,2,3349,19,19,20
2449,300,3,629,6,3355,67,67,60
2450,300,3,630,9,3364,117,117,90
2451,300,3,631,8,3372,78,78,80
2452,300,3,632,6,3378,65,65,60
2453,300,3,633,9,3387,106,106,90
2454,300,3,634,5,3392,60,60,50
2455,300,3,635,6,3398,51,51,60
2456,300,3,636,9,3407,101,101,90
2457,300,3,637,2,3409,19,19,20
2458,300,3,638,4,3413,46,46,40
2459,300,3,639,5,3418,45,32,50
2460,300,3,640,6,3424,79,79,60
2461,300,3,641,8,3432,91,91,80
2462,300,3,642,2,3434,20,20,20
2463,300,3,643,7,3441,75,75,70
2464,300,3,644,6,3447,58,58,60
2465,300,3,645,3,3450,30,30,30
2466,300,3,646,7,3457,66,51,70
2467,300,3,647,7,3464,82,82,70
2468,300,3,648,6,3470,72,72,60
2469,300,3,649,2,3472,19,19,20
2470,300,3,650,2,3474,23,23,20
2471,300,3,651,8,3482,85,85,80
2472,300,3,652,8,3490,77,52,80
2473,300,3,653,2,3492,40,40,20
2474,300,3,654,4,3496,30,30,40
2475,300,3,655,4,3500,41,41,40
2476,300,3,656,2,3502,22,22,20
2477,300,3,657,7,3509,69,50,70
2478,300,3,658,5,3514,67,67,50
2479,300,3,659,7,3521,87,87,70
2480,300,3,660,5,3526,48,48,50
2481,300,3,661,9,3535,110,110,90
2482,300,3,662,3,3538,40,34,30
2483,300,3,663,3,3541,23,23,30
2484,300,3,664,2,3543,15,15,20
2485,300,3,665,9,3552,101,101,90
2486,300,3,666,5,3557,54,54,50
2487,300,3,667,6,3563,76,76,60
2488,300,3,668,4,3567,52,52,40
2489,300,3,669,4,3571,43,43,40
2490,300,3,670,6,3577,60,60,60
2491,300,3,671,4,3581,39,39,40
2492,300,3,672,4,3585,48,48,40
2493,300,3,673,2,3587,17,17,20
2494,300,3,674,9,3596,91,91,90
2495,300,3,675,7,3603,79,79,70
2496,300,3,676,7,3610,51,34,70
2497,300,3,677,9,3619,105,105,90
2498,300,3,678,2,3621,24,24,20
2499,300,3,679,2,3623,15,15,20
2500,300,3,680,5,3628,35,24,50
2501,300,3,681,9,3637,95,95,90
2502,300,3,682,7,3644,75,75,70
2503,300,3,683,2,3646,15,11,20
2504,300,3,684,5,3651,67,67,50
2505,300,3,685,9,3660,90,90,90
2506,300,3,686,8,3668,82,82,80
2507,300,3,687,2,3670,25,25,20
2508,300,3,688,5,3675,30,30,50
2509,300,3,689,9,3684,82,82,90
2510,300,3,690,3,3687,30,30,30
2511,300,3,691,8,3695,63,45,80
2512,300,3,692,2,3697,34,34,20
2513,300,3,693,3,3700,37,37,30
2514,300,3,694,3,3703,27,27,30
2515,300,3,695,6,3709,69,69,60
2516,300,3,696,9,3718,86,86,90
2517,300,3,697,2,3720,28,21,20
2518,300,3,698,5,3725,61,44,50
2519,300,3,699,8,3733,86,86,80
2520,300,3,700,7,3740,63,63,70
2521,300,3,701,3,3743,26,26,30
2522,300,3,702,2,3745,17,17,20
2523,300,3,703,8,3753,73,51,80
2524,300,3,704,8,3761,96,96,80
2525,300,3,705,3,3764,15,15,30
2526,300,3,706,2,3766,20,20,20
2527,300,3,707,5,3771,45,45,50
2528,300,3,708,3,3774,40,40,30
2529,300,3,709,4,3778,48,37,40
2530,300,3,710,6,3784,84,84,60
2531,300,3,711,7,3791,73,73,70
2532,300,3,712,8,3799,89,89,80
2533,300,3,713,6,3805,64,64,60
2534,300,3,714,2,3807,14,14,20
2535,300,3,715,9,3816,77,77,90
2536,300,3,716,5,3821,50,50,50
2537,300,3,717,8,3829,97,97,80
2538,300,3,718,9,3838,89,89,90
2539,300,3,719,3,3841,32,32,30
2540,300,3,720,4,3845,39,39,40
2541,300,3,721,2,3847,24,24,20
2542,300,3,722,9,3856,88,88,90
2543,300,3,723,9,3865,102,102,90
2544,300,3,724,4,3869,50,36,40
2545,300,3,725,3,3872,48,48,30
2546,300,3,726,8,3880,69,69,80
2547,300,3,727,2,3882,24,24,20
2548,300,3,728,8,3890,81,81,80
2549,300,3,729,2,3892,20,20,20
2550,300,3,730,5,3897,49,49,50
2551,300,3,731,9,3906,91,91,90
2552,300,3,732,8,3914,81,81,80
2553,300,3,733,5,3919,48,48,50
2554,300,3,734,9,3928,81,66,90
2555,300,3,735,8,3936,88,88,80
2556,300,3,736,9,3945,84,84,90
2557,300,3,737,9,3954,91,91,90
2558,300,3,738,8,3962,80,63,80
2559,300,3,739,4,3966,63,63,40
2560,300,3,740,5,3971,54,54,50
2561,300,3,741,4,3975,45,45,40
2562,300,3,742,8,3983,82,82,80
2563,300,3,743,5,3988,56,56,50
2564,300,3,744,8,3996,79,79,80
2565,300,3,745,6,4002,54,54,60
2566,300,3,746,5,4007,51,51,50
2567,300,3,747,4,4011,41,32,40
2568,300,3,748,8,4019,94,94,80
2569,300,3,749,4,4023,45,45,40
2570,300,3,750,7,4030,53,53,70
2571,300,3,751,5,4035,44,44,50
2572,300,3,752,6,4041,66,66,60
2573,300,3,753,3,4044,33,33,30
2574,300,3,754,6,4050,65,65,60
2575,300,3,755,2,4052,20,20,20
2576,300,3,756,4,4056,46,46,40
2577,300,3,757,9,4065,93,93,90
2578,300,3,758,7,4072,71,71,70
2579,300,3,759,8,4080,64,64,80
2580,300,3,760,3,4083,34,34,30
2581,300,3,761,2,4085,15,15,20
2582,300,3,762,4,4089,52,52,40
2583,300,3,763,5,4094,49,49,50
2584,300,3,764,8,4102,89,89,80
2585,300,3,765,7,4109,73,73,70
2586,300,3,766,3,4112,31,31,30
2587,300,3,767,3,4115,28,28,30
2588,300,3,768,7,4122,68,68,70
2589,300,3,769,6,4128,65,65,60
2590,300,3,770,9,4137,93,93,90
2591,300,3,771,9,4146,83,83,90
2592,300,3,772,6,4152,63,63,60
2593,300,3,773,4,4156,41,41,40
2594,300,3,774,8,4164,68,68,80
2595,300,3,775,6,4170,61,61,60
2596,300,3,776,6,4176,62,47,60
2597,300,3,777,4,4180,52,35,40
2598,300,3,778,6,4186,81,81,60
2599,300,3,779,5,4191,57,57,50
2600,300,3,780,5,4196,49,38,50
2601,300,3,781,8,4204,100,100,80
2602,300,3,782,7,4211,74,74,70
2603,300,3,783,9,4220,88,88,90
2604,300,3,784,4,4224,25,17,40
2605,300,3,785,4,4228,54,54,40
2606,300,3,786,9,4237,111,111,90
2607,300,3,787,6,4243,55,55,60
2608,300,3,788,5,4248,48,48,50
2609,300,3,789,4,4252,38,38,40
2610,300,3,790,4,4256,35,35,40
2611,300,3,791,9,4265,86,86,90
2612,300,3,792,9,4274,97,97,90
2613,300,3,793,2,4276,20,20,20
2614,300,3,794,3,4279,30,30,30
2615,300,3,795,3,4282,19,19,30
2616,300,3,796,3,4285,32,32,30
2617,300,3,797,3,4288,29,29,30
2618,300,3,798,5,4293,58,58,50
2619,300,3,799,5,4298,35,28,50
2620,300,3,800,9,4307,93,67,90
2621,300,3,801,5,4312,74,61,50
2622,300,3,802,7,4319,89,89,70
2623,300,3,803,6,4325,66,66,60
2624,300,3,804,7,4332,63,63,70
2625,300,3,805,8,4340,65,65,80
2626,300,3,806,5,4345,51,51,50
2627,300,3,807,9,4354,99,99,90
2628,300,3,808,4,4358,56,56,40
2629,300,3,809,2,4360,25,15,20
2630,300,3,810,5,4365,57,38,50
2631,300,3,811,2,4367,36,36,20
2632,300,3,812,9,4376,90,70,90
2633,300,3,813,6,4382,72,72,60
2634,300,3,814,7,4389,66,66,70
2635,300,3,815,7,4396,67,67,70
2636,300,3,816,2,4398,19,19,20
2637,300,3,817,4,4402,32,32,40
2638,300,3,818,5,4407,61,61,50
2639,300,3,819,7,4414,71,71,70
2640,300,3,820,7,4421,67,67,70
2641,300,3,821,9,4430,82,82,90
2642,300,3,822,8,4438,79,79,80
2643,300,3,823,5,4443,47,47,50
2644,300,3,824,9,4452,82,82,90
2645,300,3,825,5,4457,54,54,50
2646,300,3,826,7,4464,80,80,70
2647,300,3,827,5,4469,53,53,50
2648,300,3,828,6,4475,57,57,60
2649,300,3,829,7,4482,69,69,70
2650,300,3,830,9,4491,98,98,90
2651,300,3,831,7,4498,69,51,70
2652,300,3,832,6,4504,77,77,60
2653,300,3,833,7,4511,56,56,70
2654,300,3,834,2,4513,22,22,20
2655,300,3,835,5,4518,54,54,50
2656,300,3,836,3,4521,30,30,30
2657,300,3,837,2,4523,15,15,20
2658,300,3,838,4,4527,46,37,40
2659,300,3,839,9,4536,98,98,90
2660,300,3,840,2,4538,23,23,20
2661,300,3,841,8,4546,86,86,80
2662,300,3,842,3,4549,32,32,30
2663,300,3,843,6,4555,54,54,60
2664,300,3,844,5,4560,59,59,50
2665,300,3,845,7,4567,66,66,70
2666,300,3,846,7,4574,66,66,70
2667,300,3,847,5,4579,44,44,50
2668,300,3,848,6,4585,59,59,60
2669,300,3,849,6,4591,58,58,60
2670,300,3,850,4,4595,33,33,40
2671,300,3,851,8,4603,77,62,80
2672,300,3,852,3,4606,51,51,30
2673,300,3,853,4,4610,39,39,40
2674,300,3,854,8,4618,73,73,80
2675,300,3,855,7,4625,61,61,70
2676,300,3,856,5,4630,46,46,50
2677,300,3,857,4,4634,40,40,40
2678,300,3,858,9,4643,85,85,90
2679,300,3,859,8,4651,93,93,80
2680,300,3,860,9,4660,70,70,90
2681,300,3,861,4,4664,44,44,40
2682,300,3,862,9,4673,97,97,90
2683,300,3,863,3,4676,33,33,30
2684,300,3,864,4,4680,34,34,40
2685,300,3,865,9,4689,95,95,90
2686,300,3,866,8,4697,83,83,80
2687,300,3,867,4,4701,36,36,40
2688,300,3,868,8,4709,75,75,80
2689,300,3,869,3,4712,26,26,30
2690,300,3,870,6,4718,60,60,60
2691,300,3,871,4,4722,41,41,40
2692,300,3,872,7,4729,62,52,70
2693,300,3,873,8,4737,88,88,80
2694,300,3,874,8,4745,85,62,80
2695,300,3,875,6,4751,95,95,60
2696,300,3,876,5,4756,37,23,50
2697,300,3,877,3,4759,37,27,30
2698,300,3,878,4,4763,51,42,40
2699,300,3,879,6,4769,69,69,60
2700,300,3,880,8,4777,69,69,80
2701,300,3,881,9,4786,82,62,90
2702,300,3,882,8,4794,106,106,80
2703,300,3,883,8,4802,81,59,80
2704,300,3,884,2,4804,47,33,20
2705,300,3,885,9,4813,109,76,90
2706,300,3,886,3,4816,59,59,30
2707,300,3,887,4,4820,37,37,40
2708,300,3,888,3,4823,23,23,30
2709,300,3,889,5,4828,46,46,50
2710,300,3,890,5,4833,44,44,50
2711,300,3,891,2,4835,12,6,20
2712,300,3,892,9,4844,89,70,90
2713,300,3,893,3,4847,55,55,30
2714,300,3,894,7,4854,81,81,70
2715,300,3,895,6,4860,48,48,60
2716,300,3,896,4,4864,32,32,40
2717,300,3,897,6,4870,65,65,60
2718,300,3,898,8,4878,98,74,80
2719,300,3,899,2,4880,38,24,20
2720,300,3,900,7,4887,77,59,70
2721,300,3,901,5,4892,61,61,50
2722,300,3,902,2,4894,24,24,20
2723,300,3,903,8,4902,72,72,80
2724,300,3,904,4,4906,43,43,40
2725,300,3,905,8,4914,87,87,80
2726,300,3,906,7,4921,72,72,70
2727,300,3,907,8,4929,80,80,80
2728,300,3,908,2,4931,21,21,20
2729,300,3,909,9,4940,91,91,90
2730,300,3,910,6,4946,42,42,60
2731,300,3,911,6,4952,64,64,60
2732,300,3,912,6,4958,69,69,60
2733,300,3,913,2,4960,15,15,20
2734,300,3,914,5,4965,52,52,50
2735,300,3,915,3,4968,27,27,30
2736,300,3,916,8,4976,75,75,80
2737,300,3,917,9,4985,101,101,90
2738,300,3,918,5,4990,49,49,50
2739,300,3,919,5,4995,54,54,50
