,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,112,3,340,6,1902,62,62,60
2169,112,3,341,8,1910,80,65,80
2170,112,3,342,7,1917,88,79,70
2171,112,3,343,8,1925,93,93,80
2172,112,3,344,9,1934,83,69,90
2173,112,3,345,9,1943,96,82,90
2174,112,3,346,8,1951,88,88,80
2175,112,3,347,5,1956,48,39,50
2176,112,3,348,8,1964,85,85,80
2177,112,3,349,2,1966,21,16,20
2178,112,3,350,2,1968,24,24,20
2179,112,3,351,6,1974,74,59,60
2180,112,3,352,8,1982,108,108,80
2181,112,3,353,9,1991,103,75,90
2182,112,3,354,3,1994,53,44,30
2183,112,3,355,5,1999,43,33,50
2184,112,3,356,2,2001,27,27,20
2185,112,3,357,6,2007,64,56,60
2186,112,3,358,5,2012,47,40,50
2187,112,3,359,3,2015,35,31,30
2188,112,3,360,6,2021,53,53,60
2189,112,3,361,4,2025,37,37,40
2190,112,3,362,2,2027,15,15,20
2191,112,3,363,2,2029,15,15,20
2192,112,3,364,3,2032,23,21,30
2193,112,3,365,4,2036,47,47,40
2194,112,3,366,9,2045,82,69,90
2195,112,3,367,2,2047,38,32,20
2196,112,3,368,9,2056,86,86,90
2197,112,3,369,9,2065,104,104,90
2198,112,3,370,3,2068,26,19,30
2199,112,3,371,8,2076,78,66,80
2200,112,3,372,6,2082,64,55,60
2201,112,3,373,5,2087,57,50,50
2202,112,3,374,9,2096,95,81,90
2203,112,3,375,9,2105,99,82,90
2204,112,3,376,7,2112,88,73,70
2205,112,3,377,9,2121,104,104,90
2206,112,3,378,3,2124,31,25,30
2207,112,3,379,5,2129,61,61,50
2208,112,3,380,6,2135,68,53,60
2209,112,3,381,2,2137,41,33,20
2210,112,3,382,5,2142,56,46,50
2211,112,3,383,2,2144,32,32,20
2212,112,3,384,4,2148,34,34,40
2213,112,3,385,6,2154,69,61,60
2214,112,3,386,9,2163,88,75,90
2215,112,3,387,3,2166,41,35,30
2216,112,3,388,6,2172,62,54,60
2217,112,3,389,5,2177,56,49,50
2218,112,3,390,8,2185,111,95,80
2219,112,3,391,7,2192,82,71,70
2220,112,3,392,5,2197,60,47,50
2221,112,3,393,9,2206,98,85,90
2222,112,3,394,6,2212,74,60,60
2223,112,3,395,3,2215,36,36,30
2224,112,3,396,2,2217,22,18,20
2225,112,3,397,2,2219,24,22,20
2226,112,3,398,4,2223,42,37,40
2227,112,3,399,7,2230,83,69,70
2228,112,3,400,5,2235,67,54,50
2229,112,3,401,5,2240,69,59,50
2230,112,3,402,4,2244,47,42,40
2231,112,3,403,6,2250,62,50,60
2232,112,3,404,7,2257,79,59,70
2233,112,3,405,4,2261,51,43,40
2234,112,3,406,4,2265,45,32,40
2235,112,3,407,3,2268,48,48,30
2236,112,3,408,9,2277,81,81,90
2237,112,3,409,7,2284,71,61,70
2238,112,3,410,2,2286,31,24,20
2239,112,3,411,3,2289,38,34,30
2240,112,3,412,7,2296,79,79,70
2241,112,3,413,3,2299,27,25,30
2242,112,3,414,2,2301,21,13,20
2243,112,3,415,7,2308,88,76,70
2244,112,3,416,4,2312,64,51,40
2245,112,3,417,2,2314,34,34,20
2246,112,3,418,8,2322,77,77,80
2247,112,3,419,5,2327,57,57,50
2248,112,3,420,2,2329,24,18,20
2249,112,3,421,4,2333,41,41,40
2250,112,3,422,5,2338,58,48,50
2251,112,3,423,2,2340,40,40,20
2252,112,3,424,4,2344,41,34,40
2253,112,3,425,9,2353,88,88,90
2254,112,3,426,9,2362,86,76,90
2255,112,3,427,4,2366,50,41,40
2256,112,3,428,3,2369,42,42,30
2257,112,3,429,8,2377,79,66,80
2258,112,3,430,6,2383,89,89,60
2259,112,3,431,7,2390,69,59,70
2260,112,3,432,3,2393,38,29,30
2261,112,3,433,6,2399,76,76,60
2262,112,3,434,6,2405,68,55,60
2263,112,3,435,9,2414,102,86,90
2264,112,3,436,7,2421,93,77,70
2265,112,3,437,6,2427,72,57,60
2266,112,3,438,3,2430,43,35,30
2267,112,3,439,6,2436,66,66,60
2268,112,3,440,8,2444,89,77,80
2269,112,3,441,9,2453,96,82,90
2270,112,3,442,5,2458,74,74,50
2271,112,3,443,4,2462,43,34,40
2272,112,3,444,4,2466,59,46,40
2273,112,3,445,3,2469,32,28,30
2274,112,3,446,5,2474,51,51,50
2275,112,3,447,9,2483,94,80,90
2276,112,3,448,5,2488,57,48,50
2277,112,3,449,4,2492,47,38,40
2278,112,3,450,3,2495,36,36,30
2279,112,3,451,8,2503,82,82,80
2280,112,3,452,8,2511,94,94,80
2281,112,3,453,5,2516,39,31,50
2282,112,3,454,2,2518,28,23,20
2283,112,3,455,7,2525,72,72,70
2284,112,3,456,2,2527,22,22,20
2285,112,3,457,8,2535,79,71,80
2286,112,3,458,8,2543,90,79,80
2287,112,3,459,8,2551,88,69,80
2288,112,3,460,6,2557,79,79,60
2289,112,3,461,3,2560,35,29,30
2290,112,3,462,7,2567,80,80,70
2291,112,3,463,6,2573,56,44,60
2292,112,3,464,6,2579,62,62,60
2293,112,3,465,4,2583,41,34,40
2294,112,3,466,3,2586,29,26,30
2295,112,3,467,7,2593,76,64,70
2296,112,3,468,5,2598,61,58,50
2297,112,3,469,4,2602,46,46,40
2298,112,3,470,7,2609,64,50,70
2299,112,3,471,3,2612,39,39,30
2300,112,3,472,8,2620,73,62,80
2301,112,3,473,4,2624,49,44,40
2302,112,3,474,9,2633,93,93,90
2303,112,3,475,7,2640,58,50,70
2304,112,3,476,6,2646,52,52,60
2305,112,3,477,5,2651,51,44,50
2306,112,3,478,7,2658,84,72,70
2307,112,3,479,9,2667,83,66,90
2308,112,3,480,2,2669,37,37,20
2309,112,3,481,7,2676,76,65,70
2310,112,3,482,4,2680,55,45,40
2311,112,3,483,2,2682,34,30,20
2312,112,3,484,6,2688,67,54,60
2313,112,3,485,7,2695,76,76,70
2314,112,3,486,7,2702,59,59,70
2315,112,3,487,9,2711,92,80,90
2316,112,3,488,3,2714,45,45,30
2317,112,3,489,6,2720,60,50,60
2318,112,3,490,6,2726,57,57,60
2319,112,3,491,8,2734,93,93,80
2320,112,3,492,7,2741,90,73,70
2321,112,3,493,7,2748,80,80,70
2322,112,3,494,7,2755,49,49,70
2323,112,3,495,2,2757,25,25,20
2324,112,3,496,4,2761,27,20,40
2325,112,3,497,5,2766,64,64,50
2326,112,3,498,9,2775,101,89,90
2327,112,3,499,7,2782,90,90,70
2328,112,3,500,6,2788,54,45,60
2329,112,3,501,8,2796,107,93,80
2330,112,3,502,6,2802,71,58,60
2331,112,3,503,2,2804,43,33,20
2332,112,3,504,4,2808,42,35,40
2333,112,3,505,3,2811,40,31,30
2334,112,3,506,5,2816,55,55,50
2335,112,3,507,2,2818,19,19,20
2336,112,3,508,9,2827,104,104,90
2337,112,3,509,5,2832,54,42,50
2338,112,3,510,2,2834,40,40,20
2339,112,3,511,9,2843,94,79,90
2340,112,3,512,4,2847,63,54,40
2341,112,3,513,2,2849,27,21,20
2342,112,3,514,2,2851,22,16,20
2343,112,3,515,4,2855,45,42,40
2344,112,3,516,3,2858,42,36,30
2345,112,3,517,6,2864,68,55,60
2346,112,3,518,7,2871,85,85,70
2347,112,3,519,7,2878,43,43,70
2348,112,3,520,5,2883,57,51,50
2349,112,3,521,6,2889,77,77,60
2350,112,3,522,8,2897,99,99,80
2351,112,3,523,3,2900,29,29,30
2352,112,3,524,5,2905,53,42,50
2353,112,3,525,6,2911,80,62,60
2354,112,3,526,8,2919,104,104,80
2355,112,3,527,8,2927,70,62,80
2356,112,3,528,8,2935,81,66,80
2357,112,3,529,9,2944,107,107,90
2358,112,3,530,8,2952,78,78,80
2359,112,3,531,5,2957,44,41,50
2360,112,3,532,5,2962,54,54,50
2361,112,3,533,8,2970,77,77,80
2362,112,3,534,3,2973,28,28,30
2363,112,3,535,8,2981,95,95,80
2364,112,3,536,4,2985,34,27,40
2365,112,3,537,9,2994,103,87,90
2366,112,3,538,6,3000,74,60,60
2367,112,3,539,5,3005,70,58,50
2368,112,3,540,7,3012,80,69,70
2369,112,3,541,7,3019,82,70,70
2370,112,3,542,7,3026,79,79,70
2371,112,3,543,4,3030,42,37,40
2372,112,3,544,2,3032,32,26,20
2373,112,3,545,7,3039,89,73,70
2374,112,3,546,7,3046,79,69,70
2375,112,3,547,5,3051,61,50,50
2376,112,3,548,7,3058,93,93,70
2377,112,3,549,5,3063,42,42,50
2378,112,3,550,5,3068,40,34,50
2379,112,3,551,3,3071,47,47,30
2380,112,3,552,6,3077,68,58,60
2381,112,3,553,8,3085,80,64,80
2382,112,3,554,4,3089,61,49,40
2383,112,3,555,3,3092,41,41,30
2384,112,3,556,6,3098,52,45,60
2385,112,3,557,9,3107,119,100,90
2386,112,3,558,6,3113,99,99,60
2387,112,3,559,8,3121,73,62,80
2388,112,3,560,9,3130,94,94,90
2389,112,3,561,4,3134,38,38,40
2390,112,3,562,7,3141,70,70,70
2391,112,3,563,8,3149,83,69,80
2392,112,3,564,9,3158,108,108,90
2393,112,3,565,9,3167,94,84,90
2394,112,3,566,5,3172,60,51,50
2395,112,3,567,2,3174,29,29,20
2396,112,3,568,7,3181,61,55,70
2397,112,3,569,7,3188,70,56,70
2398,112,3,570,3,3191,55,48,30
2399,112,3,571,3,3194,34,31,30
2400,112,3,572,7,3201,91,70,70
2401,112,3,573,2,3203,39,32,20
2402,112,3,574,4,3207,37,37,40
2403,112,3,575,8,3215,80,70,80
2404,112,3,576,6,3221,78,69,60
2405,112,3,577,5,3226,66,53,50
2406,112,3,578,3,3229,48,36,30
2407,112,3,579,5,3234,65,54,50
2408,112,3,580,5,3239,59,53,50
2409,112,3,581,9,3248,87,70,90
2410,112,3,582,6,3254,94,94,60
2411,112,3,583,2,3256,15,13,20
2412,112,3,584,6,3262,69,62,60
2413,112,3,585,9,3271,98,87,90
2414,112,3,586,6,3277,69,58,60
2415,112,3,587,8,3285,111,92,80
2416,112,3,588,3,3288,47,38,30
2417,112,3,589,4,3292,47,38,40
2418,112,3,590,2,3294,34,34,20
2419,112,3,591,6,3300,64,55,60
2420,112,3,592,5,3305,51,39,50
2421,112,3,593,5,3310,60,55,50
2422,112,3,594,8,3318,96,78,80
2423,112,3,595,3,3321,47,39,30
2424,112,3,596,8,3329,89,73,80
2425,112,3,597,9,3338,123,123,90
2426,112,3,598,6,3344,49,46,60
2427,112,3,599,5,3349,51,44,50
2428,112,3,600,7,3356,78,61,70
2429,112,3,601,5,3361,64,53,50
2430,112,3,602,6,3367,72,63,60
2431,112,3,603,4,3371,50,50,40
2432,112,3,604,7,3378,79,67,70
2433,112,3,605,2,3380,33,33,20
2434,112,3,606,5,3385,28,19,50
2435,112,3,607,9,3394,111,97,90
2436,112,3,608,9,3403,98,86,90
2437,112,3,609,8,3411,93,93,80
2438,112,3,610,3,3414,36,29,30
2439,112,3,611,4,3418,49,45,40
2440,112,3,612,7,3425,55,47,70
2441,112,3,613,7,3432,75,58,70
2442,112,3,614,8,3440,87,70,80
2443,112,3,615,4,3444,52,44,40
2444,112,3,616,9,3453,103,86,90
2445,112,3,617,9,3462,91,76,90
2446,112,3,618,3,3465,44,42,30
2447,112,3,619,4,3469,40,36,40
2448,112,3,620,8,3477,78,78,80
2449,112,3,621,7,3484,78,78,70
2450,112,3,622,9,3493,90,77,90
2451,112,3,623,9,3502,97,76,90
2452,112,3,624,5,3507,71,71,50
2453,112,3,625,2,3509,21,21,20
2454,112,3,626,2,3511,16,13,20
2455,112,3,627,6,3517,39,34,60
2456,112,3,628,9,3526,107,107,90
2457,112,3,629,2,3528,13,10,20
2458,112,3,630,2,3530,19,18,20
2459,112,3,631,3,3533,35,31,30
2460,112,3,632,6,3539,61,53,60
2461,112,3,633,2,3541,34,26,20
2462,112,3,634,7,3548,65,65,70
2463,112,3,635,6,3554,59,59,60
2464,112,3,636,9,3563,75,75,90
2465,112,3,637,5,3568,40,40,50
2466,112,3,638,5,3573,56,56,50
2467,112,3,639,4,3577,43,43,40
2468,112,3,640,8,3585,91,91,80
2469,112,3,641,9,3594,92,92,90
2470,112,3,642,9,3603,84,71,90
2471,112,3,643,8,3611,77,77,80
2472,112,3,644,4,3615,40,36,40
2473,112,3,645,8,3623,78,70,80
2474,112,3,646,7,3630,74,61,70
2475,112,3,647,7,3637,89,73,70
2476,112,3,648,2,3639,38,34,20
2477,112,3,649,6,3645,56,48,60
2478,112,3,650,2,3647,29,26,20
2479,112,3,651,5,3652,63,63,50
2480,112,3,652,5,3657,54,54,50
2481,112,3,653,5,3662,59,59,50
2482,112,3,654,5,3667,60,60,50
2483,112,3,655,2,3669,24,21,20
2484,112,3,656,9,3678,87,72,90
2485,112,3,657,8,3686,98,81,80
2486,112,3,658,9,3695,122,102,90
2487,112,3,659,2,3697,40,40,20
2488,112,3,660,7,3704,85,75,70
2489,112,3,661,2,3706,27,23,20
2490,112,3,662,4,3710,40,40,40
2491,112,3,663,6,3716,54,54,60
2492,112,3,664,9,3725,105,105,90
2493,112,3,665,8,3733,64,55,80
2494,112,3,666,7,3740,96,74,70
2495,112,3,667,3,3743,48,40,30
2496,112,3,668,6,3749,70,52,60
2497,112,3,669,6,3755,85,73,60
2498,112,3,670,8,3763,79,67,80
2499,112,3,671,7,3770,75,59,70
2500,112,3,672,7,3777,75,65,70
2501,112,3,673,2,3779,28,23,20
2502,112,3,674,3,3782,31,31,30
2503,112,3,675,3,3785,36,30,30
2504,112,3,676,3,3788,44,39,30
2505,112,3,677,3,3791,37,31,30
2506,112,3,678,4,3795,51,51,40
2507,112,3,679,6,3801,58,42,60
2508,112,3,680,5,3806,70,56,50
2509,112,3,681,9,3815,106,106,90
2510,112,3,682,3,3818,24,19,30
2511,112,3,683,7,3825,62,51,70
2512,112,3,684,7,3832,78,78,70
2513,112,3,685,8,3840,74,63,80
2514,112,3,686,8,3848,75,66,80
2515,112,3,687,6,3854,67,58,60
2516,112,3,688,8,3862,76,76,80
2517,112,3,689,5,3867,48,42,50
2518,112,3,690,8,3875,75,66,80
2519,112,3,691,3,3878,34,29,30
2520,112,3,692,3,3881,26,21,30
2521,112,3,693,4,3885,49,43,40
2522,112,3,694,9,3894,93,77,90
2523,112,3,695,8,3902,92,77,80
2524,112,3,696,8,3910,103,86,80
2525,112,3,697,5,3915,74,62,50
2526,112,3,698,3,3918,45,40,30
2527,112,3,699,5,3923,47,47,50
2528,112,3,700,2,3925,21,17,20
2529,112,3,701,2,3927,25,25,20
2530,112,3,702,7,3934,60,60,70
2531,112,3,703,6,3940,57,57,60
2532,112,3,704,6,3946,55,46,60
2533,112,3,705,6,3952,66,56,60
2534,112,3,706,9,3961,96,87,90
2535,112,3,707,2,3963,29,23,20
2536,112,3,708,3,3966,34,28,30
2537,112,3,709,3,3969,30,30,30
2538,112,3,710,9,3978,87,87,90
2539,112,3,711,2,3980,20,17,20
2540,112,3,712,9,3989,89,72,90
2541,112,3,713,6,3995,93,93,60
2542,112,3,714,3,3998,27,21,30
2543,112,3,715,9,4007,99,85,90
2544,112,3,716,5,4012,59,49,50
2545,112,3,717,3,4015,43,35,30
2546,112,3,718,6,4021,70,60,60
2547,112,3,719,7,4028,81,81,70
2548,112,3,720,2,4030,12,9,20
2549,112,3,721,9,4039,99,80,90
2550,112,3,722,9,4048,102,89,90
2551,112,3,723,7,4055,87,87,70
2552,112,3,724,2,4057,14,12,20
2553,112,3,725,9,4066,77,61,90
2554,112,3,726,9,4075,95,95,90
2555,112,3,727,5,4080,62,62,50
2556,112,3,728,8,4088,73,60,80
2557,112,3,729,5,4093,59,56,50
2558,112,3,730,5,4098,60,54,50
2559,112,3,731,4,4102,44,44,40
2560,112,3,732,4,4106,33,28,40
2561,112,3,733,9,4115,92,82,90
2562,112,3,734,6,4121,72,58,60
2563,112,3,735,2,4123,36,31,20
2564,112,3,736,5,4128,63,57,50
2565,112,3,737,6,4134,57,50,60
2566,112,3,738,8,4142,75,75,80
2567,112,3,739,6,4148,54,47,60
2568,112,3,740,7,4155,69,59,70
2569,112,3,741,2,4157,35,35,20
2570,112,3,742,5,4162,46,36,50
2571,112,3,743,7,4169,92,92,70
2572,112,3,744,5,4174,41,41,50
2573,112,3,745,5,4179,59,53,50
2574,112,3,746,6,4185,74,58,60
2575,112,3,747,3,4188,54,54,30
2576,112,3,748,4,4192,39,33,40
2577,112,3,749,4,4196,37,37,40
2578,112,3,750,4,4200,43,43,40
2579,112,3,751,3,4203,33,33,30
2580,112,3,752,7,4210,60,54,70
2581,112,3,753,3,4213,42,42,30
2582,112,3,754,9,4222,80,64,90
2583,112,3,755,4,4226,58,58,40
2584,112,3,756,6,4232,54,54,60
2585,112,3,757,8,4240,81,81,80
2586,112,3,758,8,4248,81,81,80
2587,112,3,759,4,4252,36,36,40
2588,112,3,760,5,4257,56,49,50
2589,112,3,761,7,4264,83,73,70
2590,112,3,762,6,4270,82,65,60
2591,112,3,763,6,4276,78,68,60
2592,112,3,764,2,4278,35,30,20
2593,112,3,765,5,4283,62,62,50
2594,112,3,766,9,4292,98,98,90
2595,112,3,767,3,4295,41,36,30
2596,112,3,768,9,4304,106,106,90
2597,112,3,769,3,4307,25,17,30
2598,112,3,770,5,4312,52,44,50
2599,112,3,771,9,4321,113,97,90
2600,112,3,772,4,4325,53,45,40
2601,112,3,773,6,4331,63,56,60
2602,112,3,774,3,4334,41,34,30
2603,112,3,775,5,4339,63,48,50
2604,112,3,776,2,4341,32,28,20
2605,112,3,777,5,4346,41,37,50
2606,112,3,778,2,4348,26,23,20
2607,112,3,779,6,4354,72,61,60
2608,112,3,780,4,4358,50,39,40
2609,112,3,781,7,4365,81,63,70
2610,112,3,782,8,4373,106,106,80
2611,112,3,783,6,4379,60,49,60
2612,112,3,784,6,4385,72,66,60
2613,112,3,785,8,4393,73,60,80
2614,112,3,786,5,4398,70,60,50
2615,112,3,787,5,4403,48,37,50
2616,112,3,788,5,4408,55,47,50
2617,112,3,789,6,4414,66,66,60
2618,112,3,790,4,4418,28,28,40
2619,112,3,791,9,4427,87,75,90
2620,112,3,792,2,4429,27,27,20
2621,112,3,793,2,4431,15,15,20
2622,112,3,794,3,4434,26,20,30
2623,112,3,795,7,4441,81,81,70
2624,112,3,796,4,4445,43,43,40
2625,112,3,797,2,4447,24,18,20
2626,112,3,798,4,4451,46,46,40
2627,112,3,799,8,4459,83,83,80
2628,112,3,800,2,4461,18,18,20
2629,112,3,801,6,4467,69,54,60
2630,112,3,802,5,4472,75,60,50
2631,112,3,803,5,4477,75,63,50
2632,112,3,804,8,4485,85,73,80
2633,112,3,805,3,4488,39,31,30
2634,112,3,806,6,4494,68,68,60
2635,112,3,807,5,4499,39,39,50
2636,112,3,808,8,4507,68,58,80
2637,112,3,809,7,4514,74,62,70
2638,112,3,810,6,4520,65,54,60
2639,112,3,811,2,4522,27,23,20
2640,112,3,812,5,4527,47,42,50
2641,112,3,813,4,4531,40,34,40
2642,112,3,814,5,4536,54,54,50
2643,112,3,815,9,4545,93,76,90
2644,112,3,816,8,4553,105,76,80
2645,112,3,817,3,4556,61,61,30
2646,112,3,818,7,4563,76,76,70
2647,112,3,819,6,4569,41,35,60
2648,112,3,820,4,4573,52,40,40
2649,112,3,821,2,4575,29,23,20
2650,112,3,822,6,4581,78,78,60
2651,112,3,823,8,4589,78,78,80
2652,112,3,824,7,4596,74,59,70
2653,112,3,825,5,4601,56,47,50
2654,112,3,826,8,4609,107,90,80
2655,112,3,827,9,4618,110,95,90
2656,112,3,828,9,4627,93,76,90
2657,112,3,829,4,4631,62,46,40
2658,112,3,830,5,4636,64,64,50
2659,112,3,831,9,4645,100,100,90
2660,112,3,832,7,4652,61,53,70
2661,112,3,833,9,4661,90,74,90
2662,112,3,834,4,4665,51,39,40
2663,112,3,835,4,4669,48,38,40
2664,112,3,836,4,4673,54,44,40
2665,112,3,837,7,4680,92,92,70
2666,112,3,838,8,4688,82,82,80
2667,112,3,839,2,4690,18,13,20
2668,112,3,840,2,4692,26,22,20
2669,112,3,841,8,4700,89,76,80
2670,112,3,842,2,4702,30,25,20
2671,112,3,843,3,4705,42,34,30
2672,112,3,844,9,4714,104,93,90
2673,112,3,845,4,4718,54,46,40
2674,112,3,846,7,4725,86,77,70
2675,112,3,847,7,4732,70,70,70
2676,112,3,848,2,4734,10,10,20
2677,112,3,849,4,4738,45,45,40
2678,112,3,850,5,4743,49,49,50
2679,112,3,851,7,4750,68,68,70
2680,112,3,852,7,4757,58,58,70
2681,112,3,853,4,4761,43,33,40
2682,112,3,854,7,4768,71,71,70
2683,112,3,855,4,4772,52,41,40
2684,112,3,856,9,4781,102,87,90
2685,112,3,857,6,4787,82,66,60
2686,112,3,858,8,4795,93,74,80
2687,112,3,859,9,4804,104,104,90
2688,112,3,860,6,4810,60,49,60
2689,112,3,861,6,4816,88,88,60
2690,112,3,862,8,4824,81,64,80
2691,112,3,863,4,4828,62,54,40
2692,112,3,864,9,4837,116,93,90
2693,112,3,865,3,4840,57,48,30
2694,112,3,866,3,4843,34,30,30
2695,112,3,867,9,4852,113,94,90
2696,112,3,868,8,4860,107,90,80
2697,112,3,869,4,4864,63,54,40
2698,112,3,870,2,4866,33,26,20
2699,112,3,871,8,4874,84,73,80
2700,112,3,872,7,4881,77,59,70
2701,112,3,873,5,4886,72,72,50
2702,112,3,874,9,4895,86,86,90
2703,112,3,875,4,4899,33,32,40
2704,112,3,876,5,4904,52,52,50
2705,112,3,877,4,4908,44,38,40
2706,112,3,878,4,4912,38,30,40
2707,112,3,879,4,4916,44,36,40
2708,112,3,880,6,4922,65,65,60
2709,112,3,881,7,4929,76,64,70
2710,112,3,882,3,4932,33,25,30
2711,112,3,883,2,4934,29,22,20
2712,112,3,884,6,4940,78,63,60
2713,112,3,885,6,4946,63,63,60
2714,112,3,886,2,4948,21,21,20
2715,112,3,887,7,4955,68,59,70
2716,112,3,888,5,4960,62,54,50
2717,112,3,889,5,4965,59,47,50
2718,112,3,890,5,4970,51,45,50
2719,112,3,891,4,4974,49,36,40
2720,112,3,892,4,4978,54,54,40
2721,112,3,893,2,4980,23,17,20
2722,112,3,894,5,4985,51,51,50
2723,112,3,895,9,4994,90,90,90
