,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,345,3,339,5,1854,64,64,50
2170,345,3,340,6,1860,59,10,60
2171,345,3,341,4,1864,80,80,40
2172,345,3,342,6,1870,60,60,60
2173,345,3,343,2,1872,18,18,20
2174,345,3,344,9,1881,78,78,90
2175,345,3,345,6,1887,66,66,60
2176,345,3,346,2,1889,12,12,20
2177,345,3,347,3,1892,34,34,30
2178,345,3,348,5,1897,57,57,50
2179,345,3,349,8,1905,86,86,80
2180,345,3,350,6,1911,54,54,60
2181,345,3,351,2,1913,17,17,20
2182,345,3,352,9,1922,97,97,90
2183,345,3,353,9,1931,90,90,90
2184,345,3,354,8,1939,90,90,80
2185,345,3,355,2,1941,20,20,20
2186,345,3,356,4,1945,49,49,40
2187,345,3,357,9,1954,95,95,90
2188,345,3,358,7,1961,67,67,70
2189,345,3,359,5,1966,44,44,50
2190,345,3,360,5,1971,41,41,50
2191,345,3,361,8,1979,88,88,80
2192,345,3,362,3,1982,27,27,30
2193,345,3,363,9,1991,79,79,90
2194,345,3,364,7,1998,67,67,70
2195,345,3,365,2,2000,24,24,20
2196,345,3,366,9,2009,83,83,90
2197,345,3,367,8,2017,51,51,80
2198,345,3,368,9,2026,89,89,90
2199,345,3,369,3,2029,29,29,30
2200,345,3,370,6,2035,66,66,60
2201,345,3,371,4,2039,39,39,40
2202,345,3,372,6,2045,50,50,60
2203,345,3,373,3,2048,39,39,30
2204,345,3,374,5,2053,39,39,50
2205,345,3,375,3,2056,32,32,30
2206,345,3,376,5,2061,42,42,50
2207,345,3,377,2,2063,15,15,20
2208,345,3,378,4,2067,34,34,40
2209,345,3,379,9,2076,84,84,90
2210,345,3,380,7,2083,63,63,70
2211,345,3,381,5,2088,58,58,50
2212,345,3,382,8,2096,73,73,80
2213,345,3,383,5,2101,52,52,50
2214,345,3,384,7,2108,70,70,70
2215,345,3,385,9,2117,76,76,90
2216,345,3,386,2,2119,28,28,20
2217,345,3,387,8,2127,76,76,80
2218,345,3,388,7,2134,61,61,70
2219,345,3,389,2,2136,14,14,20
2220,345,3,390,2,2138,20,20,20
2221,345,3,391,2,2140,20,20,20
2222,345,3,392,4,2144,43,43,40
2223,345,3,393,9,2153,103,103,90
2224,345,3,394,4,2157,44,44,40
2225,345,3,395,3,2160,32,32,30
2226,345,3,396,3,2163,33,33,30
2227,345,3,397,5,2168,41,41,50
2228,345,3,398,3,2171,24,24,30
2229,345,3,399,8,2179,83,83,80
2230,345,3,400,2,2181,22,22,20
2231,345,3,401,7,2188,74,74,70
2232,345,3,402,9,2197,87,87,90
2233,345,3,403,6,2203,64,64,60
2234,345,3,404,9,2212,107,107,90
2235,345,3,405,9,2221,75,75,90
2236,345,3,406,3,2224,30,30,30
2237,345,3,407,8,2232,81,81,80
2238,345,3,408,9,2241,68,68,90
2239,345,3,409,6,2247,63,63,60
2240,345,3,410,7,2254,69,69,70
2241,345,3,411,5,2259,56,56,50
2242,345,3,412,9,2268,110,19,90
2243,345,3,413,2,2270,110,110,20
2244,345,3,414,3,2273,40,40,30
2245,345,3,415,9,2282,100,14,90
2246,345,3,416,6,2288,143,24,60
2247,345,3,417,9,2297,214,214,90
2248,345,3,418,8,2305,83,83,80
2249,345,3,419,8,2313,77,77,80
2250,345,3,420,3,2316,26,26,30
2251,345,3,421,2,2318,16,16,20
2252,345,3,422,6,2324,60,60,60
2253,345,3,423,7,2331,81,81,70
2254,345,3,424,8,2339,90,90,80
2255,345,3,425,3,2342,31,31,30
2256,345,3,426,3,2345,32,32,30
2257,345,3,427,8,2353,82,82,80
2258,345,3,428,9,2362,76,76,90
2259,345,3,429,7,2369,56,56,70
2260,345,3,430,9,2378,88,88,90
2261,345,3,431,5,2383,54,54,50
2262,345,3,432,3,2386,39,39,30
2263,345,3,433,8,2394,70,10,80
2264,345,3,434,8,2402,133,133,80
2265,345,3,435,7,2409,74,74,70
2266,345,3,436,9,2418,96,96,90
2267,345,3,437,4,2422,38,38,40
2268,345,3,438,9,2431,91,91,90
2269,345,3,439,9,2440,98,98,90
2270,345,3,440,4,2444,33,33,40
2271,345,3,441,7,2451,58,58,70
2272,345,3,442,2,2453,28,28,20
2273,345,3,443,6,2459,68,68,60
2274,345,3,444,8,2467,73,73,80
2275,345,3,445,4,2471,40,40,40
2276,345,3,446,4,2475,38,38,40
2277,345,3,447,4,2479,41,41,40
2278,345,3,448,3,2482,28,28,30
2279,345,3,449,6,2488,56,56,60
2280,345,3,450,9,2497,96,96,90
2281,345,3,451,6,2503,73,73,60
2282,345,3,452,9,2512,85,9,90
2283,345,3,453,3,2515,104,104,30
2284,345,3,454,7,2522,63,63,70
2285,345,3,455,9,2531,79,79,90
2286,345,3,456,9,2540,87,87,90
2287,345,3,457,2,2542,26,26,20
2288,345,3,458,5,2547,50,50,50
2289,345,3,459,6,2553,66,66,60
2290,345,3,460,3,2556,38,38,30
2291,345,3,461,4,2560,28,28,40
2292,345,3,462,5,2565,43,43,50
2293,345,3,463,4,2569,36,36,40
2294,345,3,464,7,2576,80,80,70
2295,345,3,465,8,2584,71,71,80
2296,345,3,466,4,2588,49,49,40
2297,345,3,467,4,2592,30,30,40
2298,345,3,468,2,2594,15,15,20
2299,345,3,469,4,2598,23,23,40
2300,345,3,470,7,2605,82,82,70
2301,345,3,471,4,2609,50,50,40
2302,345,3,472,5,2614,40,40,50
2303,345,3,473,9,2623,103,103,90
2304,345,3,474,3,2626,30,30,30
2305,345,3,475,3,2629,26,26,30
2306,345,3,476,8,2637,98,98,80
2307,345,3,477,7,2644,77,77,70
2308,345,3,478,2,2646,17,17,20
2309,345,3,479,8,2654,87,17,80
2310,345,3,480,8,2662,140,140,80
2311,345,3,481,6,2668,54,54,60
2312,345,3,482,6,2674,67,67,60
2313,345,3,483,8,2682,76,76,80
2314,345,3,484,7,2689,80,80,70
2315,345,3,485,5,2694,53,53,50
2316,345,3,486,9,2703,86,86,90
2317,345,3,487,8,2711,74,74,80
2318,345,3,488,7,2718,76,76,70
2319,345,3,489,9,2727,101,101,90
2320,345,3,490,2,2729,22,22,20
2321,345,3,491,8,2737,77,77,80
2322,345,3,492,8,2745,77,77,80
2323,345,3,493,6,2751,56,56,60
2324,345,3,494,7,2758,55,7,70
2325,345,3,495,3,2761,87,87,30
2326,345,3,496,3,2764,23,23,30
2327,345,3,497,2,2766,25,25,20
2328,345,3,498,7,2773,69,69,70
2329,345,3,499,3,2776,31,31,30
2330,345,3,500,2,2778,18,18,20
2331,345,3,501,9,2787,105,105,90
2332,345,3,502,7,2794,74,74,70
2333,345,3,503,5,2799,54,54,50
2334,345,3,504,7,2806,72,72,70
2335,345,3,505,5,2811,56,56,50
2336,345,3,506,9,2820,78,78,90
2337,345,3,507,3,2823,33,33,30
2338,345,3,508,9,2832,94,94,90
2339,345,3,509,2,2834,18,18,20
2340,345,3,510,7,2841,59,59,70
2341,345,3,511,7,2848,59,59,70
2342,345,3,512,3,2851,42,42,30
2343,345,3,513,5,2856,54,54,50
2344,345,3,514,6,2862,60,60,60
2345,345,3,515,3,2865,49,49,30
2346,345,3,516,5,2870,45,45,50
2347,345,3,517,6,2876,60,60,60
2348,345,3,518,4,2880,38,38,40
2349,345,3,519,5,2885,56,56,50
2350,345,3,520,5,2890,47,47,50
2351,345,3,521,8,2898,73,73,80
2352,345,3,522,5,2903,61,61,50
2353,345,3,523,2,2905,16,16,20
2354,345,3,524,6,2911,52,52,60
2355,345,3,525,3,2914,17,17,30
2356,345,3,526,9,2923,99,99,90
2357,345,3,527,2,2925,29,29,20
2358,345,3,528,8,2933,78,78,80
2359,345,3,529,9,2942,106,106,90
2360,345,3,530,3,2945,22,22,30
2361,345,3,531,2,2947,11,11,20
2362,345,3,532,7,2954,73,73,70
2363,345,3,533,6,2960,57,5,60
2364,345,3,534,3,2963,90,90,30
2365,345,3,535,8,2971,75,75,80
2366,345,3,536,8,2979,90,90,80
2367,345,3,537,5,2984,58,58,50
2368,345,3,538,7,2991,74,74,70
2369,345,3,539,6,2997,60,60,60
2370,345,3,540,2,2999,25,25,20
2371,345,3,541,5,3004,60,60,50
2372,345,3,542,5,3009,38,38,50
2373,345,3,543,9,3018,89,89,90
2374,345,3,544,4,3022,56,56,40
2375,345,3,545,8,3030,75,75,80
2376,345,3,546,9,3039,103,103,90
2377,345,3,547,5,3044,44,44,50
2378,345,3,548,8,3052,72,72,80
2379,345,3,549,7,3059,66,66,70
2380,345,3,550,9,3068,71,71,90
2381,345,3,551,4,3072,31,31,40
2382,345,3,552,8,3080,69,69,80
2383,345,3,553,2,3082,21,21,20
2384,345,3,554,6,3088,61,61,60
2385,345,3,555,4,3092,35,35,40
2386,345,3,556,5,3097,58,58,50
2387,345,3,557,4,3101,30,30,40
2388,345,3,558,9,3110,87,87,90
2389,345,3,559,6,3116,60,60,60
2390,345,3,560,8,3124,71,71,80
2391,345,3,561,6,3130,57,12,60
2392,345,3,562,6,3136,114,114,60
2393,345,3,563,6,3142,58,58,60
2394,345,3,564,5,3147,52,52,50
2395,345,3,565,9,3156,88,88,90
2396,345,3,566,5,3161,65,65,50
2397,345,3,567,8,3169,60,60,80
2398,345,3,568,6,3175,48,48,60
2399,345,3,569,7,3182,75,75,70
2400,345,3,570,4,3186,37,37,40
2401,345,3,571,4,3190,43,43,40
2402,345,3,572,3,3193,33,33,30
2403,345,3,573,5,3198,54,5,50
2404,345,3,574,2,3200,67,67,20
2405,345,3,575,8,3208,86,9,80
2406,345,3,576,5,3213,125,125,50
2407,345,3,577,5,3218,53,53,50
2408,345,3,578,7,3225,74,74,70
2409,345,3,579,7,3232,74,74,70
2410,345,3,580,3,3235,25,25,30
2411,345,3,581,2,3237,20,20,20
2412,345,3,582,8,3245,75,75,80
2413,345,3,583,7,3252,65,65,70
2414,345,3,584,7,3259,60,60,70
2415,345,3,585,4,3263,50,50,40
2416,345,3,586,6,3269,65,65,60
2417,345,3,587,3,3272,28,28,30
2418,345,3,588,8,3280,83,83,80
2419,345,3,589,9,3289,81,81,90
2420,345,3,590,9,3298,99,99,90
2421,345,3,591,2,3300,19,19,20
2422,345,3,592,4,3304,38,38,40
2423,345,3,593,5,3309,59,59,50
2424,345,3,594,4,3313,37,37,40
2425,345,3,595,6,3319,64,64,60
2426,345,3,596,9,3328,88,88,90
2427,345,3,597,6,3334,57,57,60
2428,345,3,598,9,3343,79,79,90
2429,345,3,599,7,3350,75,75,70
2430,345,3,600,7,3357,72,72,70
2431,345,3,601,7,3364,75,75,70
2432,345,3,602,5,3369,41,41,50
2433,345,3,603,8,3377,83,83,80
2434,345,3,604,2,3379,22,1,20
2435,345,3,605,5,3384,51,51,50
2436,345,3,606,9,3393,98,98,90
2437,345,3,607,3,3396,23,23,30
2438,345,3,608,5,3401,54,54,50
2439,345,3,609,7,3408,69,69,70
2440,345,3,610,5,3413,69,69,50
2441,345,3,611,7,3420,78,78,70
2442,345,3,612,6,3426,62,7,60
2443,345,3,613,9,3435,158,158,90
2444,345,3,614,2,3437,17,17,20
2445,345,3,615,5,3442,46,46,50
2446,345,3,616,6,3448,65,65,60
2447,345,3,617,8,3456,67,67,80
2448,345,3,618,6,3462,60,60,60
2449,345,3,619,5,3467,55,55,50
2450,345,3,620,4,3471,47,47,40
2451,345,3,621,8,3479,70,70,80
2452,345,3,622,9,3488,97,97,90
2453,345,3,623,4,3492,31,31,40
2454,345,3,624,8,3500,85,85,80
2455,345,3,625,5,3505,60,60,50
2456,345,3,626,5,3510,47,47,50
2457,345,3,627,6,3516,66,66,60
2458,345,3,628,3,3519,38,38,30
2459,345,3,629,7,3526,59,59,70
2460,345,3,630,7,3533,83,83,70
2461,345,3,631,8,3541,84,84,80
2462,345,3,632,8,3549,84,84,80
2463,345,3,633,8,3557,102,102,80
2464,345,3,634,6,3563,51,51,60
2465,345,3,635,6,3569,64,64,60
2466,345,3,636,3,3572,36,36,30
2467,345,3,637,9,3581,95,95,90
2468,345,3,638,3,3584,21,21,30
2469,345,3,639,6,3590,57,57,60
2470,345,3,640,7,3597,70,70,70
2471,345,3,641,2,3599,20,20,20
2472,345,3,642,6,3605,67,67,60
2473,345,3,643,8,3613,71,71,80
2474,345,3,644,7,3620,71,71,70
2475,345,3,645,6,3626,59,59,60
2476,345,3,646,5,3631,43,43,50
2477,345,3,647,9,3640,101,101,90
2478,345,3,648,2,3642,19,19,20
2479,345,3,649,4,3646,54,54,40
2480,345,3,650,5,3651,45,45,50
2481,345,3,651,2,3653,21,21,20
2482,345,3,652,8,3661,65,65,80
2483,345,3,653,7,3668,81,81,70
2484,345,3,654,4,3672,39,39,40
2485,345,3,655,5,3677,56,56,50
2486,345,3,656,2,3679,27,27,20
2487,345,3,657,8,3687,89,89,80
2488,345,3,658,7,3694,62,62,70
2489,345,3,659,7,3701,58,58,70
2490,345,3,660,6,3707,49,49,60
2491,345,3,661,9,3716,86,86,90
2492,345,3,662,4,3720,44,44,40
2493,345,3,663,3,3723,35,35,30
2494,345,3,664,9,3732,95,95,90
2495,345,3,665,2,3734,11,11,20
2496,345,3,666,7,3741,69,69,70
2497,345,3,667,3,3744,18,3,30
2498,345,3,668,5,3749,65,65,50
2499,345,3,669,4,3753,40,40,40
2500,345,3,670,2,3755,21,21,20
2501,345,3,671,9,3764,93,93,90
2502,345,3,672,4,3768,47,47,40
2503,345,3,673,6,3774,59,59,60
2504,345,3,674,7,3781,71,71,70
2505,345,3,675,6,3787,58,5,60
2506,345,3,676,8,3795,121,121,80
2507,345,3,677,3,3798,25,25,30
2508,345,3,678,3,3801,29,29,30
2509,345,3,679,5,3806,57,57,50
2510,345,3,680,6,3812,46,46,60
2511,345,3,681,7,3819,81,14,70
2512,345,3,682,2,3821,87,87,20
2513,345,3,683,7,3828,68,68,70
2514,345,3,684,7,3835,73,73,70
2515,345,3,685,3,3838,35,35,30
2516,345,3,686,6,3844,65,65,60
2517,345,3,687,6,3850,63,63,60
2518,345,3,688,4,3854,41,7,40
2519,345,3,689,8,3862,112,112,80
2520,345,3,690,7,3869,67,67,70
2521,345,3,691,2,3871,17,2,20
2522,345,3,692,5,3876,66,66,50
2523,345,3,693,2,3878,17,17,20
2524,345,3,694,2,3880,22,22,20
2525,345,3,695,6,3886,57,57,60
2526,345,3,696,3,3889,21,21,30
2527,345,3,697,3,3892,29,29,30
2528,345,3,698,3,3895,27,27,30
2529,345,3,699,3,3898,35,35,30
2530,345,3,700,8,3906,80,80,80
2531,345,3,701,2,3908,18,18,20
2532,345,3,702,2,3910,19,19,20
2533,345,3,703,8,3918,80,80,80
2534,345,3,704,9,3927,97,97,90
2535,345,3,705,2,3929,17,17,20
2536,345,3,706,3,3932,33,33,30
2537,345,3,707,8,3940,90,90,80
2538,345,3,708,9,3949,77,77,90
2539,345,3,709,6,3955,64,64,60
2540,345,3,710,3,3958,27,27,30
2541,345,3,711,6,3964,60,60,60
2542,345,3,712,2,3966,23,23,20
2543,345,3,713,7,3973,63,7,70
2544,345,3,714,8,3981,131,131,80
2545,345,3,715,6,3987,67,67,60
2546,345,3,716,8,3995,81,81,80
2547,345,3,717,4,3999,30,3,40
2548,345,3,718,9,4008,106,106,90
2549,345,3,719,3,4011,33,33,30
2550,345,3,720,2,4013,27,27,20
2551,345,3,721,6,4019,75,75,60
2552,345,3,722,8,4027,89,89,80
2553,345,3,723,4,4031,48,14,40
2554,345,3,724,4,4035,80,80,40
2555,345,3,725,7,4042,59,59,70
2556,345,3,726,9,4051,102,102,90
2557,345,3,727,5,4056,50,50,50
2558,345,3,728,3,4059,32,32,30
2559,345,3,729,5,4064,39,39,50
2560,345,3,730,9,4073,93,93,90
2561,345,3,731,4,4077,40,40,40
2562,345,3,732,4,4081,51,51,40
2563,345,3,733,2,4083,18,6,20
2564,345,3,734,5,4088,53,53,50
2565,345,3,735,2,4090,21,21,20
2566,345,3,736,3,4093,36,36,30
2567,345,3,737,2,4095,22,22,20
2568,345,3,738,2,4097,14,1,20
2569,345,3,739,8,4105,90,90,80
2570,345,3,740,2,4107,22,22,20
2571,345,3,741,7,4114,80,80,70
2572,345,3,742,9,4123,93,18,90
2573,345,3,743,4,4127,119,119,40
2574,345,3,744,9,4136,94,94,90
2575,345,3,745,2,4138,23,23,20
2576,345,3,746,4,4142,47,47,40
2577,345,3,747,2,4144,14,14,20
2578,345,3,748,4,4148,37,37,40
2579,345,3,749,7,4155,62,62,70
2580,345,3,750,4,4159,55,55,40
2581,345,3,751,2,4161,18,18,20
2582,345,3,752,6,4167,71,71,60
2583,345,3,753,9,4176,90,90,90
2584,345,3,754,6,4182,65,65,60
2585,345,3,755,6,4188,50,50,60
2586,345,3,756,5,4193,58,58,50
2587,345,3,757,2,4195,17,17,20
2588,345,3,758,6,4201,71,71,60
2589,345,3,759,2,4203,26,26,20
2590,345,3,760,8,4211,79,79,80
2591,345,3,761,3,4214,24,24,30
2592,345,3,762,7,4221,64,64,70
2593,345,3,763,8,4229,90,90,80
2594,345,3,764,8,4237,98,98,80
2595,345,3,765,9,4246,110,110,90
2596,345,3,766,2,4248,19,19,20
2597,345,3,767,9,4257,98,98,90
2598,345,3,768,5,4262,56,56,50
2599,345,3,769,3,4265,27,27,30
2600,345,3,770,6,4271,62,62,60
2601,345,3,771,9,4280,95,95,90
2602,345,3,772,8,4288,75,75,80
2603,345,3,773,6,4294,52,52,60
2604,345,3,774,8,4302,86,86,80
2605,345,3,775,7,4309,67,67,70
2606,345,3,776,8,4317,85,85,80
2607,345,3,777,3,4320,32,32,30
2608,345,3,778,8,4328,101,101,80
2609,345,3,779,3,4331,33,33,30
2610,345,3,780,7,4338,70,70,70
2611,345,3,781,8,4346,83,83,80
2612,345,3,782,2,4348,21,21,20
2613,345,3,783,7,4355,67,67,70
2614,345,3,784,9,4364,88,88,90
2615,345,3,785,3,4367,27,27,30
2616,345,3,786,5,4372,52,52,50
2617,345,3,787,9,4381,89,89,90
2618,345,3,788,6,4387,67,67,60
2619,345,3,789,7,4394,65,65,70
2620,345,3,790,5,4399,42,42,50
2621,345,3,791,4,4403,32,32,40
2622,345,3,792,2,4405,25,25,20
2623,345,3,793,2,4407,16,16,20
2624,345,3,794,2,4409,14,14,20
2625,345,3,795,4,4413,38,38,40
2626,345,3,796,6,4419,64,64,60
2627,345,3,797,7,4426,55,55,70
2628,345,3,798,4,4430,42,42,40
2629,345,3,799,4,4434,37,37,40
2630,345,3,800,9,4443,95,95,90
2631,345,3,801,5,4448,49,49,50
2632,345,3,802,2,4450,28,28,20
2633,345,3,803,2,4452,14,14,20
2634,345,3,804,2,4454,18,18,20
2635,345,3,805,3,4457,30,30,30
2636,345,3,806,5,4462,60,60,50
2637,345,3,807,9,4471,91,91,90
2638,345,3,808,3,4474,34,34,30
2639,345,3,809,6,4480,52,52,60
2640,345,3,810,3,4483,33,33,30
2641,345,3,811,4,4487,36,36,40
2642,345,3,812,6,4493,53,53,60
2643,345,3,813,6,4499,72,72,60
2644,345,3,814,5,4504,57,57,50
2645,345,3,815,6,4510,63,63,60
2646,345,3,816,2,4512,24,24,20
2647,345,3,817,2,4514,14,14,20
2648,345,3,818,4,4518,35,35,40
2649,345,3,819,9,4527,100,100,90
2650,345,3,820,6,4533,60,60,60
2651,345,3,821,8,4541,68,68,80
2652,345,3,822,3,4544,33,33,30
2653,345,3,823,3,4547,26,26,30
2654,345,3,824,4,4551,44,44,40
2655,345,3,825,7,4558,74,74,70
2656,345,3,826,4,4562,43,43,40
2657,345,3,827,4,4566,40,40,40
2658,345,3,828,4,4570,43,43,40
2659,345,3,829,3,4573,34,34,30
2660,345,3,830,6,4579,67,67,60
2661,345,3,831,8,4587,72,72,80
2662,345,3,832,3,4590,33,33,30
2663,345,3,833,4,4594,39,39,40
2664,345,3,834,3,4597,29,29,30
2665,345,3,835,8,4605,80,80,80
2666,345,3,836,3,4608,26,26,30
2667,345,3,837,8,4616,74,9,80
2668,345,3,838,5,4621,124,124,50
2669,345,3,839,8,4629,68,68,80
2670,345,3,840,4,4633,33,33,40
2671,345,3,841,2,4635,16,16,20
2672,345,3,842,5,4640,39,39,50
2673,345,3,843,7,4647,74,74,70
2674,345,3,844,3,4650,28,28,30
2675,345,3,845,3,4653,31,31,30
2676,345,3,846,6,4659,56,56,60
2677,345,3,847,7,4666,71,71,70
2678,345,3,848,4,4670,40,40,40
2679,345,3,849,2,4672,26,26,20
2680,345,3,850,9,4681,104,104,90
2681,345,3,851,2,4683,21,21,20
2682,345,3,852,4,4687,33,33,40
2683,345,3,853,3,4690,29,29,30
2684,345,3,854,4,4694,45,45,40
2685,345,3,855,2,4696,28,28,20
2686,345,3,856,4,4700,40,40,40
2687,345,3,857,3,4703,28,28,30
2688,345,3,858,9,4712,101,101,90
2689,345,3,859,3,4715,26,26,30
2690,345,3,860,5,4720,57,57,50
2691,345,3,861,8,4728,86,86,80
2692,345,3,862,3,4731,23,23,30
2693,345,3,863,3,4734,27,27,30
2694,345,3,864,6,4740,51,51,60
2695,345,3,865,5,4745,49,49,50
2696,345,3,866,9,4754,82,82,90
2697,345,3,867,2,4756,27,27,20
2698,345,3,868,9,4765,84,84,90
2699,345,3,869,8,4773,86,86,80
2700,345,3,870,8,4781,98,98,80
2701,345,3,871,5,4786,55,55,50
2702,345,3,872,3,4789,31,31,30
2703,345,3,873,2,4791,16,16,20
2704,345,3,874,3,4794,36,36,30
2705,345,3,875,5,4799,45,45,50
2706,345,3,876,9,4808,97,97,90
2707,345,3,877,2,4810,18,18,20
2708,345,3,878,8,4818,81,81,80
2709,345,3,879,8,4826,75,75,80
2710,345,3,880,5,4831,44,44,50
2711,345,3,881,9,4840,94,94,90
2712,345,3,882,9,4849,99,99,90
2713,345,3,883,9,4858,84,84,90
2714,345,3,884,9,4867,96,96,90
2715,345,3,885,5,4872,59,59,50
2716,345,3,886,8,4880,76,76,80
2717,345,3,887,8,4888,79,79,80
2718,345,3,888,8,4896,80,80,80
2719,345,3,889,4,4900,34,34,40
2720,345,3,890,6,4906,74,74,60
2721,345,3,891,3,4909,28,28,30
2722,345,3,892,6,4915,64,64,60
2723,345,3,893,3,4918,38,38,30
2724,345,3,894,6,4924,47,47,60
2725,345,3,895,8,4932,82,82,80
2726,345,3,896,4,4936,36,36,40
2727,345,3,897,2,4938,19,19,20
2728,345,3,898,7,4945,85,85,70
2729,345,3,899,4,4949,45,45,40
2730,345,3,900,3,4952,29,29,30
2731,345,3,901,2,4954,17,17,20
2732,345,3,902,2,4956,19,19,20
2733,345,3,903,2,4958,23,4,20
2734,345,3,904,8,4966,104,104,80
2735,345,3,905,6,4972,56,56,60
2736,345,3,906,3,4975,24,24,30
2737,345,3,907,2,4977,15,3,20
2738,345,3,908,3,4980,32,32,30
2739,345,3,909,3,4983,40,40,30
2740,345,3,910,9,4992,86,86,90
