,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,70,3,342,9,1861,94,63,90
2169,70,3,343,2,1863,51,30,20
2170,70,3,344,6,1869,99,56,60
2171,70,3,345,5,1874,108,108,50
2172,70,3,346,5,1879,70,49,50
2173,70,3,347,9,1888,97,58,90
2174,70,3,348,7,1895,104,104,70
2175,70,3,349,5,1900,57,36,50
2176,70,3,350,8,1908,97,65,80
2177,70,3,351,6,1914,96,96,60
2178,70,3,352,3,1917,24,24,30
2179,70,3,353,7,1924,64,45,70
2180,70,3,354,3,1927,44,30,30
2181,70,3,355,4,1931,51,41,40
2182,70,3,356,3,1934,41,29,30
2183,70,3,357,6,1940,82,51,60
2184,70,3,358,5,1945,66,66,50
2185,70,3,359,5,1950,28,22,50
2186,70,3,360,3,1953,38,38,30
2187,70,3,361,3,1956,22,13,30
2188,70,3,362,2,1958,33,18,20
2189,70,3,363,7,1965,83,55,70
2190,70,3,364,5,1970,75,57,50
2191,70,3,365,5,1975,68,46,50
2192,70,3,366,7,1982,100,100,70
2193,70,3,367,9,1991,96,55,90
2194,70,3,368,4,1995,85,51,40
2195,70,3,369,5,2000,98,63,50
2196,70,3,370,4,2004,75,75,40
2197,70,3,371,9,2013,84,56,90
2198,70,3,372,9,2022,127,127,90
2199,70,3,373,2,2024,25,17,20
2200,70,3,374,5,2029,54,36,50
2201,70,3,375,3,2032,47,31,30
2202,70,3,376,8,2040,105,105,80
2203,70,3,377,8,2048,85,60,80
2204,70,3,378,4,2052,79,52,40
2205,70,3,379,8,2060,126,126,80
2206,70,3,380,8,2068,75,50,80
2207,70,3,381,2,2070,33,21,20
2208,70,3,382,7,2077,88,57,70
2209,70,3,383,2,2079,50,26,20
2210,70,3,384,5,2084,81,49,50
2211,70,3,385,3,2087,60,41,30
2212,70,3,386,8,2095,96,68,80
2213,70,3,387,4,2099,66,46,40
2214,70,3,388,6,2105,89,66,60
2215,70,3,389,2,2107,45,45,20
2216,70,3,390,2,2109,15,15,20
2217,70,3,391,2,2111,14,7,20
2218,70,3,392,5,2116,67,38,50
2219,70,3,393,5,2121,72,72,50
2220,70,3,394,7,2128,71,42,70
2221,70,3,395,8,2136,117,75,80
2222,70,3,396,2,2138,65,65,20
2223,70,3,397,5,2143,52,28,50
2224,70,3,398,2,2145,48,48,20
2225,70,3,399,2,2147,15,12,20
2226,70,3,400,4,2151,42,24,40
2227,70,3,401,9,2160,94,60,90
2228,70,3,402,4,2164,79,47,40
2229,70,3,403,2,2166,53,35,20
2230,70,3,404,6,2172,73,46,60
2231,70,3,405,3,2175,61,39,30
2232,70,3,406,8,2183,98,60,80
2233,70,3,407,9,2192,137,95,90
2234,70,3,408,7,2199,100,68,70
2235,70,3,409,8,2207,125,80,80
2236,70,3,410,2,2209,67,43,20
2237,70,3,411,3,2212,54,43,30
2238,70,3,412,3,2215,36,36,30
2239,70,3,413,5,2220,40,25,50
2240,70,3,414,2,2222,40,40,20
2241,70,3,415,4,2226,44,23,40
2242,70,3,416,8,2234,88,58,80
2243,70,3,417,9,2243,114,70,90
2244,70,3,418,7,2250,116,73,70
2245,70,3,419,2,2252,60,37,20
2246,70,3,420,3,2255,48,32,30
2247,70,3,421,4,2259,57,57,40
2248,70,3,422,2,2261,19,9,20
2249,70,3,423,3,2264,29,24,30
2250,70,3,424,9,2273,92,64,90
2251,70,3,425,4,2277,67,44,40
2252,70,3,426,2,2279,39,25,20
2253,70,3,427,7,2286,79,48,70
2254,70,3,428,8,2294,126,90,80
2255,70,3,429,3,2297,65,65,30
2256,70,3,430,6,2303,47,47,60
2257,70,3,431,4,2307,41,28,40
2258,70,3,432,9,2316,86,52,90
2259,70,3,433,6,2322,98,62,60
2260,70,3,434,8,2330,117,73,80
2261,70,3,435,7,2337,102,102,70
2262,70,3,436,2,2339,17,17,20
2263,70,3,437,4,2343,47,34,40
2264,70,3,438,3,2346,49,34,30
2265,70,3,439,2,2348,38,26,20
2266,70,3,440,3,2351,51,23,30
2267,70,3,441,7,2358,103,69,70
2268,70,3,442,7,2365,104,60,70
2269,70,3,443,5,2370,81,56,50
2270,70,3,444,5,2375,86,59,50
2271,70,3,445,4,2379,65,65,40
2272,70,3,446,2,2381,13,7,20
2273,70,3,447,5,2386,50,34,50
2274,70,3,448,7,2393,75,75,70
2275,70,3,449,9,2402,103,63,90
2276,70,3,450,4,2406,75,46,40
2277,70,3,451,7,2413,102,64,70
2278,70,3,452,5,2418,89,48,50
2279,70,3,453,5,2423,96,96,50
2280,70,3,454,4,2427,26,15,40
2281,70,3,455,3,2430,48,48,30
2282,70,3,456,5,2435,44,23,50
2283,70,3,457,7,2442,95,55,70
2284,70,3,458,5,2447,91,68,50
2285,70,3,459,2,2449,38,25,20
2286,70,3,460,9,2458,117,117,90
2287,70,3,461,8,2466,78,47,80
2288,70,3,462,3,2469,72,42,30
2289,70,3,463,4,2473,71,49,40
2290,70,3,464,8,2481,113,79,80
2291,70,3,465,9,2490,129,84,90
2292,70,3,466,9,2499,141,88,90
2293,70,3,467,4,2503,91,91,40
2294,70,3,468,3,2506,27,15,30
2295,70,3,469,2,2508,30,12,20
2296,70,3,470,2,2510,35,27,20
2297,70,3,471,3,2513,47,47,30
2298,70,3,472,2,2515,22,13,20
2299,70,3,473,3,2518,45,24,30
2300,70,3,474,4,2522,53,53,40
2301,70,3,475,8,2530,91,51,80
2302,70,3,476,7,2537,104,69,70
2303,70,3,477,3,2540,61,61,30
2304,70,3,478,2,2542,23,12,20
2305,70,3,479,5,2547,60,38,50
2306,70,3,480,5,2552,82,54,50
2307,70,3,481,2,2554,47,29,20
2308,70,3,482,9,2563,133,88,90
2309,70,3,483,7,2570,115,74,70
2310,70,3,484,7,2577,109,109,70
2311,70,3,485,4,2581,49,33,40
2312,70,3,486,2,2583,41,27,20
2313,70,3,487,6,2589,68,46,60
2314,70,3,488,2,2591,36,36,20
2315,70,3,489,8,2599,75,47,80
2316,70,3,490,9,2608,132,132,90
2317,70,3,491,9,2617,95,59,90
2318,70,3,492,8,2625,102,102,80
2319,70,3,493,7,2632,78,49,70
2320,70,3,494,4,2636,79,50,40
2321,70,3,495,7,2643,100,65,70
2322,70,3,496,8,2651,127,93,80
2323,70,3,497,3,2654,61,38,30
2324,70,3,498,4,2658,60,39,40
2325,70,3,499,6,2664,76,76,60
2326,70,3,500,8,2672,81,49,80
2327,70,3,501,4,2676,78,78,40
2328,70,3,502,3,2679,29,19,30
2329,70,3,503,7,2686,90,57,70
2330,70,3,504,8,2694,116,85,80
2331,70,3,505,6,2700,84,84,60
2332,70,3,506,7,2707,75,75,70
2333,70,3,507,3,2710,41,24,30
2334,70,3,508,2,2712,31,21,20
2335,70,3,509,9,2721,112,112,90
2336,70,3,510,7,2728,57,37,70
2337,70,3,511,9,2737,117,71,90
2338,70,3,512,5,2742,105,73,50
2339,70,3,513,5,2747,98,98,50
2340,70,3,514,4,2751,49,49,40
2341,70,3,515,2,2753,17,9,20
2342,70,3,516,2,2755,25,17,20
2343,70,3,517,5,2760,59,36,50
2344,70,3,518,7,2767,104,104,70
2345,70,3,519,7,2774,83,52,70
2346,70,3,520,5,2779,79,51,50
2347,70,3,521,8,2787,112,112,80
2348,70,3,522,5,2792,55,34,50
2349,70,3,523,2,2794,40,25,20
2350,70,3,524,8,2802,102,102,80
2351,70,3,525,7,2809,68,47,70
2352,70,3,526,4,2813,59,39,40
2353,70,3,527,7,2820,96,71,70
2354,70,3,528,6,2826,77,77,60
2355,70,3,529,4,2830,35,25,40
2356,70,3,530,7,2837,91,55,70
2357,70,3,531,2,2839,52,52,20
2358,70,3,532,7,2846,74,74,70
2359,70,3,533,8,2854,80,54,80
2360,70,3,534,4,2858,70,39,40
2361,70,3,535,8,2866,108,67,80
2362,70,3,536,5,2871,94,56,50
2363,70,3,537,3,2874,71,44,30
2364,70,3,538,8,2882,104,69,80
2365,70,3,539,2,2884,50,29,20
2366,70,3,540,7,2891,83,58,70
2367,70,3,541,9,2900,120,78,90
2368,70,3,542,9,2909,127,127,90
2369,70,3,543,7,2916,77,61,70
2370,70,3,544,2,2918,35,23,20
2371,70,3,545,4,2922,46,46,40
2372,70,3,546,6,2928,56,36,60
2373,70,3,547,4,2932,67,38,40
2374,70,3,548,7,2939,96,63,70
2375,70,3,549,7,2946,105,61,70
2376,70,3,550,8,2954,138,138,80
2377,70,3,551,6,2960,64,40,60
2378,70,3,552,6,2966,79,50,60
2379,70,3,553,6,2972,94,56,60
2380,70,3,554,9,2981,135,100,90
2381,70,3,555,7,2988,96,60,70
2382,70,3,556,7,2995,105,62,70
2383,70,3,557,4,2999,82,82,40
2384,70,3,558,4,3003,33,20,40
2385,70,3,559,6,3009,76,42,60
2386,70,3,560,3,3012,70,46,30
2387,70,3,561,5,3017,75,49,50
2388,70,3,562,6,3023,82,82,60
2389,70,3,563,7,3030,63,42,70
2390,70,3,564,6,3036,65,42,60
2391,70,3,565,6,3042,87,56,60
2392,70,3,566,4,3046,68,48,40
2393,70,3,567,5,3051,66,41,50
2394,70,3,568,8,3059,116,74,80
2395,70,3,569,4,3063,88,60,40
2396,70,3,570,9,3072,119,75,90
2397,70,3,571,8,3080,121,80,80
2398,70,3,572,8,3088,132,79,80
2399,70,3,573,5,3093,104,68,50
2400,70,3,574,4,3097,83,59,40
2401,70,3,575,7,3104,90,90,70
2402,70,3,576,5,3109,48,32,50
2403,70,3,577,4,3113,58,39,40
2404,70,3,578,4,3117,59,37,40
2405,70,3,579,9,3126,127,86,90
2406,70,3,580,3,3129,64,34,30
2407,70,3,581,2,3131,51,29,20
2408,70,3,582,3,3134,47,47,30
2409,70,3,583,3,3137,40,40,30
2410,70,3,584,4,3141,48,29,40
2411,70,3,585,8,3149,105,66,80
2412,70,3,586,2,3151,61,37,20
2413,70,3,587,9,3160,113,61,90
2414,70,3,588,3,3163,72,51,30
2415,70,3,589,9,3172,126,80,90
2416,70,3,590,5,3177,87,65,50
2417,70,3,591,3,3180,65,39,30
2418,70,3,592,9,3189,112,112,90
2419,70,3,593,3,3192,36,24,30
2420,70,3,594,5,3197,64,36,50
2421,70,3,595,9,3206,130,91,90
2422,70,3,596,8,3214,117,117,80
2423,70,3,597,2,3216,19,12,20
2424,70,3,598,5,3221,54,34,50
2425,70,3,599,2,3223,35,25,20
2426,70,3,600,9,3232,98,52,90
2427,70,3,601,4,3236,74,49,40
2428,70,3,602,8,3244,111,66,80
2429,70,3,603,3,3247,80,80,30
2430,70,3,604,3,3250,39,21,30
2431,70,3,605,3,3253,41,41,30
2432,70,3,606,4,3257,45,45,40
2433,70,3,607,9,3266,91,63,90
2434,70,3,608,9,3275,116,75,90
2435,70,3,609,3,3278,66,41,30
2436,70,3,610,2,3280,50,27,20
2437,70,3,611,6,3286,86,57,60
2438,70,3,612,8,3294,123,79,80
2439,70,3,613,6,3300,106,61,60
2440,70,3,614,4,3304,94,94,40
2441,70,3,615,5,3309,37,22,50
2442,70,3,616,6,3315,70,48,60
2443,70,3,617,8,3323,82,55,80
2444,70,3,618,3,3326,51,30,30
2445,70,3,619,3,3329,50,38,30
2446,70,3,620,5,3334,53,36,50
2447,70,3,621,3,3337,48,48,30
2448,70,3,622,9,3346,102,67,90
2449,70,3,623,2,3348,53,35,20
2450,70,3,624,2,3350,31,21,20
2451,70,3,625,8,3358,77,54,80
2452,70,3,626,7,3365,103,67,70
2453,70,3,627,2,3367,56,35,20
2454,70,3,628,3,3370,55,31,30
2455,70,3,629,3,3373,52,33,30
2456,70,3,630,7,3380,86,47,70
2457,70,3,631,7,3387,108,82,70
2458,70,3,632,4,3391,68,68,40
2459,70,3,633,8,3399,87,87,80
2460,70,3,634,3,3402,33,23,30
2461,70,3,635,6,3408,53,32,60
2462,70,3,636,6,3414,95,72,60
2463,70,3,637,4,3418,71,40,40
2464,70,3,638,5,3423,78,49,50
2465,70,3,639,4,3427,76,44,40
2466,70,3,640,9,3436,123,123,90
2467,70,3,641,4,3440,42,22,40
2468,70,3,642,8,3448,96,96,80
2469,70,3,643,2,3450,22,13,20
2470,70,3,644,6,3456,62,35,60
2471,70,3,645,9,3465,126,80,90
2472,70,3,646,8,3473,122,122,80
2473,70,3,647,4,3477,50,33,40
2474,70,3,648,3,3480,61,61,30
2475,70,3,649,5,3485,52,27,50
2476,70,3,650,3,3488,59,35,30
2477,70,3,651,8,3496,111,75,80
2478,70,3,652,3,3499,63,63,30
2479,70,3,653,5,3504,32,24,50
2480,70,3,654,8,3512,98,56,80
2481,70,3,655,3,3515,75,53,30
2482,70,3,656,7,3522,91,68,70
2483,70,3,657,4,3526,59,43,40
2484,70,3,658,9,3535,108,79,90
2485,70,3,659,9,3544,115,115,90
2486,70,3,660,4,3548,40,25,40
2487,70,3,661,8,3556,97,69,80
2488,70,3,662,3,3559,54,34,30
2489,70,3,663,2,3561,45,29,20
2490,70,3,664,5,3566,51,30,50
2491,70,3,665,5,3571,70,41,50
2492,70,3,666,8,3579,104,64,80
2493,70,3,667,2,3581,63,34,20
2494,70,3,668,5,3586,85,85,50
2495,70,3,669,4,3590,57,57,40
2496,70,3,670,5,3595,58,30,50
2497,70,3,671,3,3598,56,35,30
2498,70,3,672,7,3605,95,59,70
2499,70,3,673,4,3609,77,77,40
2500,70,3,674,5,3614,51,36,50
2501,70,3,675,4,3618,50,36,40
2502,70,3,676,8,3626,102,68,80
2503,70,3,677,6,3632,93,93,60
2504,70,3,678,6,3638,65,40,60
2505,70,3,679,8,3646,104,73,80
2506,70,3,680,7,3653,97,53,70
2507,70,3,681,6,3659,92,92,60
2508,70,3,682,8,3667,69,40,80
2509,70,3,683,3,3670,59,38,30
2510,70,3,684,6,3676,82,56,60
2511,70,3,685,7,3683,90,54,70
2512,70,3,686,6,3689,99,99,60
2513,70,3,687,9,3698,94,57,90
2514,70,3,688,3,3701,60,39,30
2515,70,3,689,6,3707,77,77,60
2516,70,3,690,6,3713,57,36,60
2517,70,3,691,3,3716,61,44,30
2518,70,3,692,4,3720,57,57,40
2519,70,3,693,7,3727,66,41,70
2520,70,3,694,9,3736,109,73,90
2521,70,3,695,4,3740,74,74,40
2522,70,3,696,7,3747,73,50,70
2523,70,3,697,5,3752,78,50,50
2524,70,3,698,8,3760,116,85,80
2525,70,3,699,4,3764,87,56,40
2526,70,3,700,8,3772,112,73,80
2527,70,3,701,4,3776,75,51,40
2528,70,3,702,7,3783,122,76,70
2529,70,3,703,8,3791,116,116,80
2530,70,3,704,6,3797,59,36,60
2531,70,3,705,3,3800,67,67,30
2532,70,3,706,7,3807,72,41,70
2533,70,3,707,2,3809,50,31,20
2534,70,3,708,2,3811,35,20,20
2535,70,3,709,8,3819,98,62,80
2536,70,3,710,4,3823,80,80,40
2537,70,3,711,5,3828,51,38,50
2538,70,3,712,3,3831,32,20,30
2539,70,3,713,2,3833,32,32,20
2540,70,3,714,2,3835,23,13,20
2541,70,3,715,9,3844,94,94,90
2542,70,3,716,9,3853,93,55,90
2543,70,3,717,9,3862,125,82,90
2544,70,3,718,6,3868,104,76,60
2545,70,3,719,8,3876,103,72,80
2546,70,3,720,5,3881,81,53,50
2547,70,3,721,2,3883,53,53,20
2548,70,3,722,9,3892,90,63,90
2549,70,3,723,4,3896,69,69,40
2550,70,3,724,7,3903,76,53,70
2551,70,3,725,2,3905,43,43,20
2552,70,3,726,7,3912,80,45,70
2553,70,3,727,6,3918,81,44,60
2554,70,3,728,7,3925,106,73,70
2555,70,3,729,9,3934,116,116,90
2556,70,3,730,3,3937,24,24,30
2557,70,3,731,6,3943,56,38,60
2558,70,3,732,4,3947,52,34,40
2559,70,3,733,4,3951,53,34,40
2560,70,3,734,2,3953,38,20,20
2561,70,3,735,9,3962,117,117,90
2562,70,3,736,4,3966,39,21,40
2563,70,3,737,3,3969,47,34,30
2564,70,3,738,8,3977,72,46,80
2565,70,3,739,2,3979,44,29,20
2566,70,3,740,2,3981,30,30,20
2567,70,3,741,4,3985,39,39,40
2568,70,3,742,2,3987,20,15,20
2569,70,3,743,7,3994,78,51,70
2570,70,3,744,4,3998,66,41,40
2571,70,3,745,4,4002,62,45,40
2572,70,3,746,8,4010,80,80,80
2573,70,3,747,6,4016,50,30,60
2574,70,3,748,4,4020,69,47,40
2575,70,3,749,8,4028,97,59,80
2576,70,3,750,8,4036,129,85,80
2577,70,3,751,3,4039,75,45,30
2578,70,3,752,6,4045,87,51,60
2579,70,3,753,9,4054,127,80,90
2580,70,3,754,2,4056,68,43,20
2581,70,3,755,3,4059,57,33,30
2582,70,3,756,4,4063,66,45,40
2583,70,3,757,7,4070,86,54,70
2584,70,3,758,4,4074,81,53,40
2585,70,3,759,5,4079,62,36,50
2586,70,3,760,3,4082,49,31,30
2587,70,3,761,4,4086,53,35,40
2588,70,3,762,7,4093,88,57,70
2589,70,3,763,3,4096,55,38,30
2590,70,3,764,9,4105,109,66,90
2591,70,3,765,4,4109,76,47,40
2592,70,3,766,8,4117,93,61,80
2593,70,3,767,3,4120,65,43,30
2594,70,3,768,6,4126,86,67,60
2595,70,3,769,5,4131,70,49,50
2596,70,3,770,5,4136,69,39,50
2597,70,3,771,6,4142,83,57,60
2598,70,3,772,2,4144,49,29,20
2599,70,3,773,8,4152,108,74,80
2600,70,3,774,2,4154,49,32,20
2601,70,3,775,9,4163,114,114,90
2602,70,3,776,3,4166,32,18,30
2603,70,3,777,6,4172,65,41,60
2604,70,3,778,7,4179,112,78,70
2605,70,3,779,8,4187,119,81,80
2606,70,3,780,2,4189,54,37,20
2607,70,3,781,4,4193,58,38,40
2608,70,3,782,3,4196,46,28,30
2609,70,3,783,5,4201,75,48,50
2610,70,3,784,7,4208,83,57,70
2611,70,3,785,2,4210,45,31,20
2612,70,3,786,8,4218,89,49,80
2613,70,3,787,5,4223,97,61,50
2614,70,3,788,5,4228,81,81,50
2615,70,3,789,3,4231,29,21,30
2616,70,3,790,5,4236,53,33,50
2617,70,3,791,5,4241,69,46,50
2618,70,3,792,6,4247,89,56,60
2619,70,3,793,7,4254,108,69,70
2620,70,3,794,6,4260,103,58,60
2621,70,3,795,2,4262,64,64,20
2622,70,3,796,6,4268,59,32,60
2623,70,3,797,3,4271,55,55,30
2624,70,3,798,6,4277,47,23,60
2625,70,3,799,7,4284,84,84,70
2626,70,3,800,3,4287,26,12,30
2627,70,3,801,4,4291,55,36,40
2628,70,3,802,6,4297,86,54,60
2629,70,3,803,3,4300,54,34,30
2630,70,3,804,5,4305,76,48,50
2631,70,3,805,8,4313,124,86,80
2632,70,3,806,6,4319,105,67,60
2633,70,3,807,9,4328,136,136,90
2634,70,3,808,2,4330,17,10,20
2635,70,3,809,4,4334,56,28,40
2636,70,3,810,2,4336,44,28,20
2637,70,3,811,4,4340,51,51,40
2638,70,3,812,3,4343,30,15,30
2639,70,3,813,7,4350,83,62,70
2640,70,3,814,2,4352,50,31,20
2641,70,3,815,5,4357,74,50,50
2642,70,3,816,8,4365,89,68,80
2643,70,3,817,5,4370,80,55,50
2644,70,3,818,7,4377,96,96,70
2645,70,3,819,2,4379,28,18,20
2646,70,3,820,4,4383,54,42,40
2647,70,3,821,6,4389,62,40,60
2648,70,3,822,2,4391,43,43,20
2649,70,3,823,3,4394,29,18,30
2650,70,3,824,6,4400,60,41,60
2651,70,3,825,4,4404,60,32,40
2652,70,3,826,9,4413,119,83,90
2653,70,3,827,6,4419,94,62,60
2654,70,3,828,4,4423,75,47,40
2655,70,3,829,7,4430,100,100,70
2656,70,3,830,5,4435,48,48,50
2657,70,3,831,5,4440,43,26,50
2658,70,3,832,8,4448,92,58,80
2659,70,3,833,7,4455,106,72,70
2660,70,3,834,2,4457,57,39,20
2661,70,3,835,2,4459,33,19,20
2662,70,3,836,9,4468,114,72,90
2663,70,3,837,4,4472,74,48,40
2664,70,3,838,8,4480,103,103,80
2665,70,3,839,3,4483,41,41,30
2666,70,3,840,2,4485,18,18,20
2667,70,3,841,3,4488,26,18,30
2668,70,3,842,6,4494,78,48,60
2669,70,3,843,3,4497,61,35,30
2670,70,3,844,2,4499,44,31,20
2671,70,3,845,3,4502,41,28,30
2672,70,3,846,5,4507,67,44,50
2673,70,3,847,2,4509,44,44,20
2674,70,3,848,7,4516,83,54,70
2675,70,3,849,2,4518,50,32,20
2676,70,3,850,8,4526,112,71,80
2677,70,3,851,9,4535,146,89,90
2678,70,3,852,5,4540,107,65,50
2679,70,3,853,4,4544,94,94,40
2680,70,3,854,2,4546,15,11,20
2681,70,3,855,5,4551,48,31,50
2682,70,3,856,2,4553,35,22,20
2683,70,3,857,8,4561,78,44,80
2684,70,3,858,8,4569,103,70,80
2685,70,3,859,9,4578,139,77,90
2686,70,3,860,2,4580,74,48,20
2687,70,3,861,5,4585,78,55,50
2688,70,3,862,7,4592,98,49,70
2689,70,3,863,9,4601,142,93,90
2690,70,3,864,4,4605,89,89,40
2691,70,3,865,7,4612,76,51,70
2692,70,3,866,7,4619,96,60,70
2693,70,3,867,2,4621,53,34,20
2694,70,3,868,8,4629,98,61,80
2695,70,3,869,6,4635,93,93,60
2696,70,3,870,2,4637,27,18,20
2697,70,3,871,2,4639,31,21,20
2698,70,3,872,5,4644,64,42,50
2699,70,3,873,9,4653,111,111,90
2700,70,3,874,2,4655,17,11,20
2701,70,3,875,2,4657,27,16,20
2702,70,3,876,5,4662,64,48,50
2703,70,3,877,4,4666,52,52,40
2704,70,3,878,5,4671,59,59,50
2705,70,3,879,7,4678,66,35,70
2706,70,3,880,9,4687,108,108,90
2707,70,3,881,5,4692,35,22,50
2708,70,3,882,9,4701,118,77,90
2709,70,3,883,9,4710,132,87,90
2710,70,3,884,7,4717,103,71,70
2711,70,3,885,4,4721,74,45,40
2712,70,3,886,7,4728,102,102,70
2713,70,3,887,8,4736,82,49,80
2714,70,3,888,8,4744,140,140,80
2715,70,3,889,2,4746,21,10,20
2716,70,3,890,7,4753,82,82,70
2717,70,3,891,8,4761,65,44,80
2718,70,3,892,9,4770,114,73,90
2719,70,3,893,7,4777,103,57,70
2720,70,3,894,2,4779,72,43,20
2721,70,3,895,4,4783,69,47,40
2722,70,3,896,4,4787,70,40,40
2723,70,3,897,7,4794,112,73,70
2724,70,3,898,7,4801,106,63,70
2725,70,3,899,8,4809,131,94,80
2726,70,3,900,8,4817,116,71,80
2727,70,3,901,5,4822,85,61,50
2728,70,3,902,3,4825,51,30,30
2729,70,3,903,7,4832,85,85,70
2730,70,3,904,2,4834,25,18,20
2731,70,3,905,9,4843,82,54,90
2732,70,3,906,5,4848,71,47,50
2733,70,3,907,5,4853,68,45,50
2734,70,3,908,4,4857,67,42,40
2735,70,3,909,3,4860,55,39,30
2736,70,3,910,4,4864,56,32,40
2737,70,3,911,4,4868,59,36,40
2738,70,3,912,9,4877,103,73,90
2739,70,3,913,3,4880,56,35,30
2740,70,3,914,3,4883,47,29,30
2741,70,3,915,8,4891,96,96,80
2742,70,3,916,2,4893,12,7,20
2743,70,3,917,8,4901,93,66,80
2744,70,3,918,7,4908,92,54,70
2745,70,3,919,2,4910,64,39,20
2746,70,3,920,6,4916,80,49,60
2747,70,3,921,4,4920,72,51,40
2748,70,3,922,9,4929,100,100,90
2749,70,3,923,7,4936,63,42,70
2750,70,3,924,2,4938,37,25,20
2751,70,3,925,4,4942,59,36,40
2752,70,3,926,8,4950,111,111,80
2753,70,3,927,8,4958,103,65,80
2754,70,3,928,4,4962,84,54,40
2755,70,3,929,3,4965,53,53,30
2756,70,3,930,8,4973,78,52,80
2757,70,3,931,5,4978,76,53,50
2758,70,3,932,2,4980,49,31,20
2759,70,3,933,7,4987,95,65,70
2760,70,3,934,5,4992,95,59,50
2761,70,3,935,4,4996,78,57,40
