,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,273,3,345,2,1967,24,24,20
2169,273,3,346,2,1969,13,3,20
2170,273,3,347,2,1971,33,33,20
2171,273,3,348,9,1980,91,91,90
2172,273,3,349,8,1988,84,84,80
2173,273,3,350,2,1990,20,20,20
2174,273,3,351,3,1993,27,12,30
2175,273,3,352,2,1995,28,28,20
2176,273,3,353,5,2000,50,50,50
2177,273,3,354,6,2006,67,67,60
2178,273,3,355,6,2012,55,55,60
2179,273,3,356,7,2019,70,70,70
2180,273,3,357,9,2028,82,82,90
2181,273,3,358,4,2032,40,10,40
2182,273,3,359,8,2040,127,127,80
2183,273,3,360,3,2043,27,27,30
2184,273,3,361,7,2050,68,68,70
2185,273,3,362,4,2054,29,10,40
2186,273,3,363,8,2062,104,104,80
2187,273,3,364,9,2071,87,87,90
2188,273,3,365,7,2078,75,75,70
2189,273,3,366,8,2086,79,79,80
2190,273,3,367,3,2089,44,44,30
2191,273,3,368,5,2094,46,46,50
2192,273,3,369,2,2096,22,11,20
2193,273,3,370,5,2101,66,66,50
2194,273,3,371,8,2109,76,76,80
2195,273,3,372,5,2114,45,14,50
2196,273,3,373,5,2119,66,66,50
2197,273,3,374,8,2127,84,84,80
2198,273,3,375,8,2135,83,25,80
2199,273,3,376,8,2143,152,152,80
2200,273,3,377,9,2152,89,89,90
2201,273,3,378,7,2159,68,68,70
2202,273,3,379,7,2166,78,78,70
2203,273,3,380,6,2172,59,59,60
2204,273,3,381,8,2180,82,82,80
2205,273,3,382,5,2185,50,50,50
2206,273,3,383,9,2194,113,113,90
2207,273,3,384,4,2198,43,43,40
2208,273,3,385,9,2207,83,83,90
2209,273,3,386,2,2209,21,21,20
2210,273,3,387,4,2213,43,43,40
2211,273,3,388,2,2215,14,14,20
2212,273,3,389,9,2224,85,85,90
2213,273,3,390,2,2226,21,21,20
2214,273,3,391,2,2228,20,20,20
2215,273,3,392,2,2230,21,6,20
2216,273,3,393,4,2234,44,44,40
2217,273,3,394,8,2242,81,81,80
2218,273,3,395,7,2249,92,92,70
2219,273,3,396,9,2258,104,37,90
2220,273,3,397,4,2262,102,102,40
2221,273,3,398,5,2267,53,53,50
2222,273,3,399,4,2271,36,36,40
2223,273,3,400,6,2277,56,56,60
2224,273,3,401,5,2282,37,37,50
2225,273,3,402,7,2289,63,63,70
2226,273,3,403,8,2297,73,73,80
2227,273,3,404,8,2305,67,26,80
2228,273,3,405,5,2310,92,33,50
2229,273,3,406,3,2313,85,85,30
2230,273,3,407,3,2316,28,28,30
2231,273,3,408,2,2318,17,8,20
2232,273,3,409,7,2325,78,27,70
2233,273,3,410,4,2329,84,84,40
2234,273,3,411,5,2334,50,50,50
2235,273,3,412,9,2343,85,85,90
2236,273,3,413,3,2346,26,26,30
2237,273,3,414,9,2355,86,31,90
2238,273,3,415,2,2357,81,81,20
2239,273,3,416,3,2360,35,35,30
2240,273,3,417,6,2366,66,66,60
2241,273,3,418,7,2373,75,23,70
2242,273,3,419,7,2380,119,119,70
2243,273,3,420,9,2389,96,26,90
2244,273,3,421,9,2398,160,61,90
2245,273,3,422,4,2402,145,145,40
2246,273,3,423,5,2407,62,62,50
2247,273,3,424,9,2416,101,101,90
2248,273,3,425,9,2425,97,30,90
2249,273,3,426,6,2431,124,124,60
2250,273,3,427,8,2439,87,42,80
2251,273,3,428,8,2447,116,116,80
2252,273,3,429,9,2456,91,91,90
2253,273,3,430,5,2461,45,19,50
2254,273,3,431,8,2469,114,114,80
2255,273,3,432,8,2477,89,89,80
2256,273,3,433,5,2482,57,57,50
2257,273,3,434,4,2486,41,16,40
2258,273,3,435,6,2492,85,85,60
2259,273,3,436,4,2496,48,19,40
2260,273,3,437,6,2502,90,34,60
2261,273,3,438,6,2508,118,38,60
2262,273,3,439,7,2515,145,145,70
2263,273,3,440,9,2524,94,94,90
2264,273,3,441,5,2529,53,53,50
2265,273,3,442,6,2535,61,61,60
2266,273,3,443,8,2543,83,83,80
2267,273,3,444,3,2546,35,35,30
2268,273,3,445,3,2549,30,30,30
2269,273,3,446,5,2554,43,43,50
2270,273,3,447,8,2562,89,89,80
2271,273,3,448,3,2565,29,29,30
2272,273,3,449,3,2568,23,23,30
2273,273,3,450,4,2572,47,47,40
2274,273,3,451,2,2574,16,4,20
2275,273,3,452,5,2579,62,62,50
2276,273,3,453,9,2588,110,110,90
2277,273,3,454,9,2597,88,88,90
2278,273,3,455,5,2602,37,37,50
2279,273,3,456,9,2611,83,83,90
2280,273,3,457,6,2617,57,57,60
2281,273,3,458,4,2621,39,39,40
2282,273,3,459,9,2630,93,93,90
2283,273,3,460,4,2634,37,37,40
2284,273,3,461,2,2636,18,6,20
2285,273,3,462,4,2640,47,47,40
2286,273,3,463,7,2647,73,73,70
2287,273,3,464,6,2653,42,42,60
2288,273,3,465,8,2661,84,84,80
2289,273,3,466,4,2665,39,39,40
2290,273,3,467,5,2670,64,64,50
2291,273,3,468,5,2675,49,49,50
2292,273,3,469,3,2678,27,27,30
2293,273,3,470,4,2682,41,41,40
2294,273,3,471,8,2690,84,84,80
2295,273,3,472,3,2693,31,31,30
2296,273,3,473,3,2696,27,27,30
2297,273,3,474,6,2702,77,77,60
2298,273,3,475,9,2711,106,106,90
2299,273,3,476,8,2719,92,92,80
2300,273,3,477,8,2727,80,80,80
2301,273,3,478,2,2729,18,18,20
2302,273,3,479,6,2735,59,59,60
2303,273,3,480,7,2742,72,72,70
2304,273,3,481,7,2749,59,59,70
2305,273,3,482,2,2751,22,22,20
2306,273,3,483,7,2758,63,23,70
2307,273,3,484,6,2764,97,97,60
2308,273,3,485,6,2770,66,66,60
2309,273,3,486,5,2775,61,61,50
2310,273,3,487,3,2778,26,26,30
2311,273,3,488,2,2780,23,4,20
2312,273,3,489,4,2784,56,56,40
2313,273,3,490,4,2788,41,41,40
2314,273,3,491,5,2793,44,18,50
2315,273,3,492,7,2800,82,34,70
2316,273,3,493,5,2805,92,92,50
2317,273,3,494,3,2808,33,33,30
2318,273,3,495,2,2810,15,15,20
2319,273,3,496,7,2817,77,77,70
2320,273,3,497,5,2822,46,46,50
2321,273,3,498,5,2827,60,60,50
2322,273,3,499,7,2834,73,26,70
2323,273,3,500,7,2841,119,47,70
2324,273,3,501,7,2848,128,128,70
2325,273,3,502,4,2852,45,9,40
2326,273,3,503,2,2854,55,20,20
2327,273,3,504,7,2861,89,89,70
2328,273,3,505,2,2863,22,22,20
2329,273,3,506,8,2871,76,76,80
2330,273,3,507,8,2879,81,81,80
2331,273,3,508,2,2881,18,18,20
2332,273,3,509,2,2883,15,15,20
2333,273,3,510,2,2885,22,10,20
2334,273,3,511,7,2892,84,31,70
2335,273,3,512,9,2901,149,149,90
2336,273,3,513,6,2907,56,56,60
2337,273,3,514,5,2912,45,45,50
2338,273,3,515,9,2921,106,35,90
2339,273,3,516,6,2927,121,121,60
2340,273,3,517,5,2932,48,48,50
2341,273,3,518,3,2935,37,10,30
2342,273,3,519,9,2944,104,38,90
2343,273,3,520,8,2952,147,147,80
2344,273,3,521,9,2961,89,29,90
2345,273,3,522,7,2968,131,47,70
2346,273,3,523,7,2975,158,54,70
2347,273,3,524,6,2981,167,167,60
2348,273,3,525,5,2986,40,40,50
2349,273,3,526,8,2994,84,84,80
2350,273,3,527,6,3000,61,61,60
2351,273,3,528,7,3007,71,25,70
2352,273,3,529,6,3013,103,103,60
2353,273,3,530,4,3017,46,46,40
2354,273,3,531,5,3022,46,46,50
2355,273,3,532,6,3028,55,13,60
2356,273,3,533,2,3030,65,65,20
2357,273,3,534,5,3035,48,17,50
2358,273,3,535,5,3040,98,98,50
2359,273,3,536,2,3042,21,21,20
2360,273,3,537,8,3050,74,74,80
2361,273,3,538,7,3057,69,25,70
2362,273,3,539,4,3061,80,80,40
2363,273,3,540,2,3063,21,10,20
2364,273,3,541,8,3071,85,85,80
2365,273,3,542,5,3076,38,38,50
2366,273,3,543,2,3078,23,23,20
2367,273,3,544,3,3081,26,26,30
2368,273,3,545,3,3084,28,28,30
2369,273,3,546,6,3090,57,57,60
2370,273,3,547,4,3094,48,48,40
2371,273,3,548,7,3101,64,16,70
2372,273,3,549,3,3104,69,69,30
2373,273,3,550,5,3109,55,55,50
2374,273,3,551,5,3114,48,48,50
2375,273,3,552,5,3119,56,56,50
2376,273,3,553,6,3125,65,65,60
2377,273,3,554,8,3133,67,67,80
2378,273,3,555,6,3139,51,51,60
2379,273,3,556,6,3145,52,23,60
2380,273,3,557,3,3148,57,57,30
2381,273,3,558,6,3154,58,58,60
2382,273,3,559,6,3160,64,22,60
2383,273,3,560,8,3168,120,42,80
2384,273,3,561,2,3170,104,104,20
2385,273,3,562,4,3174,40,17,40
2386,273,3,563,2,3176,45,45,20
2387,273,3,564,4,3180,43,43,40
2388,273,3,565,9,3189,82,82,90
2389,273,3,566,6,3195,46,46,60
2390,273,3,567,8,3203,86,86,80
2391,273,3,568,4,3207,34,34,40
2392,273,3,569,9,3216,93,93,90
2393,273,3,570,7,3223,75,75,70
2394,273,3,571,2,3225,17,17,20
2395,273,3,572,7,3232,79,30,70
2396,273,3,573,9,3241,137,137,90
2397,273,3,574,8,3249,86,86,80
2398,273,3,575,2,3251,15,6,20
2399,273,3,576,3,3254,30,30,30
2400,273,3,577,5,3259,42,11,50
2401,273,3,578,5,3264,75,75,50
2402,273,3,579,9,3273,83,83,90
2403,273,3,580,7,3280,74,74,70
2404,273,3,581,9,3289,79,24,90
2405,273,3,582,6,3295,111,111,60
2406,273,3,583,8,3303,90,90,80
2407,273,3,584,6,3309,70,70,60
2408,273,3,585,6,3315,56,16,60
2409,273,3,586,9,3324,134,48,90
2410,273,3,587,3,3327,108,108,30
2411,273,3,588,5,3332,57,23,50
2412,273,3,589,9,3341,130,46,90
2413,273,3,590,4,3345,118,42,40
2414,273,3,591,7,3352,137,137,70
2415,273,3,592,6,3358,66,66,60
2416,273,3,593,8,3366,64,64,80
2417,273,3,594,6,3372,64,64,60
2418,273,3,595,2,3374,20,20,20
2419,273,3,596,9,3383,90,90,90
2420,273,3,597,5,3388,53,53,50
2421,273,3,598,7,3395,79,24,70
2422,273,3,599,6,3401,130,46,60
2423,273,3,600,4,3405,124,124,40
2424,273,3,601,7,3412,80,80,70
2425,273,3,602,5,3417,55,55,50
2426,273,3,603,8,3425,74,74,80
2427,273,3,604,4,3429,41,41,40
2428,273,3,605,4,3433,38,38,40
2429,273,3,606,7,3440,58,22,70
2430,273,3,607,9,3449,122,122,90
2431,273,3,608,6,3455,58,58,60
2432,273,3,609,7,3462,59,59,70
2433,273,3,610,8,3470,81,81,80
2434,273,3,611,2,3472,12,12,20
2435,273,3,612,6,3478,50,50,60
2436,273,3,613,6,3484,51,51,60
2437,273,3,614,9,3493,96,96,90
2438,273,3,615,2,3495,16,16,20
2439,273,3,616,4,3499,50,50,40
2440,273,3,617,8,3507,87,35,80
2441,273,3,618,2,3509,66,24,20
2442,273,3,619,6,3515,104,104,60
2443,273,3,620,6,3521,50,50,60
2444,273,3,621,8,3529,76,76,80
2445,273,3,622,4,3533,41,41,40
2446,273,3,623,5,3538,43,13,50
2447,273,3,624,3,3541,66,66,30
2448,273,3,625,4,3545,50,50,40
2449,273,3,626,5,3550,54,54,50
2450,273,3,627,2,3552,21,21,20
2451,273,3,628,7,3559,73,27,70
2452,273,3,629,7,3566,116,55,70
2453,273,3,630,4,3570,105,105,40
2454,273,3,631,2,3572,20,20,20
2455,273,3,632,5,3577,47,47,50
2456,273,3,633,2,3579,21,21,20
2457,273,3,634,2,3581,27,27,20
2458,273,3,635,6,3587,60,60,60
2459,273,3,636,8,3595,91,91,80
2460,273,3,637,7,3602,67,67,70
2461,273,3,638,3,3605,35,35,30
2462,273,3,639,9,3614,71,71,90
2463,273,3,640,3,3617,28,28,30
2464,273,3,641,9,3626,87,87,90
2465,273,3,642,5,3631,54,54,50
2466,273,3,643,8,3639,90,29,80
2467,273,3,644,7,3646,123,123,70
2468,273,3,645,8,3654,102,102,80
2469,273,3,646,3,3657,22,6,30
2470,273,3,647,8,3665,78,78,80
2471,273,3,648,2,3667,22,10,20
2472,273,3,649,2,3669,39,39,20
2473,273,3,650,8,3677,90,36,80
2474,273,3,651,6,3683,115,115,60
2475,273,3,652,3,3686,23,6,30
2476,273,3,653,4,3690,56,56,40
2477,273,3,654,8,3698,73,73,80
2478,273,3,655,7,3705,64,18,70
2479,273,3,656,3,3708,83,83,30
2480,273,3,657,5,3713,46,46,50
2481,273,3,658,7,3720,61,61,70
2482,273,3,659,5,3725,48,48,50
2483,273,3,660,2,3727,19,19,20
2484,273,3,661,7,3734,60,60,70
2485,273,3,662,2,3736,21,21,20
2486,273,3,663,4,3740,51,51,40
2487,273,3,664,3,3743,28,28,30
2488,273,3,665,4,3747,32,10,40
2489,273,3,666,6,3753,86,86,60
2490,273,3,667,8,3761,66,21,80
2491,273,3,668,3,3764,74,74,30
2492,273,3,669,6,3770,55,17,60
2493,273,3,670,6,3776,95,95,60
2494,273,3,671,6,3782,41,12,60
2495,273,3,672,4,3786,71,71,40
2496,273,3,673,9,3795,86,86,90
2497,273,3,674,6,3801,60,60,60
2498,273,3,675,7,3808,79,79,70
2499,273,3,676,8,3816,74,74,80
2500,273,3,677,2,3818,21,21,20
2501,273,3,678,2,3820,14,14,20
2502,273,3,679,4,3824,44,16,40
2503,273,3,680,8,3832,124,41,80
2504,273,3,681,2,3834,111,111,20
2505,273,3,682,4,3838,35,35,40
2506,273,3,683,8,3846,92,92,80
2507,273,3,684,8,3854,81,81,80
2508,273,3,685,9,3863,85,34,90
2509,273,3,686,6,3869,103,40,60
2510,273,3,687,7,3876,121,121,70
2511,273,3,688,5,3881,50,50,50
2512,273,3,689,8,3889,69,69,80
2513,273,3,690,7,3896,68,68,70
2514,273,3,691,4,3900,46,46,40
2515,273,3,692,5,3905,54,54,50
2516,273,3,693,6,3911,62,62,60
2517,273,3,694,8,3919,74,74,80
2518,273,3,695,4,3923,37,37,40
2519,273,3,696,6,3929,65,65,60
2520,273,3,697,5,3934,47,47,50
2521,273,3,698,8,3942,91,91,80
2522,273,3,699,4,3946,48,48,40
2523,273,3,700,6,3952,51,51,60
2524,273,3,701,8,3960,89,89,80
2525,273,3,702,7,3967,87,87,70
2526,273,3,703,5,3972,42,11,50
2527,273,3,704,8,3980,120,42,80
2528,273,3,705,3,3983,114,114,30
2529,273,3,706,8,3991,72,28,80
2530,273,3,707,8,3999,113,113,80
2531,273,3,708,9,4008,75,75,90
2532,273,3,709,7,4015,64,64,70
2533,273,3,710,5,4020,54,54,50
2534,273,3,711,8,4028,80,80,80
2535,273,3,712,8,4036,77,77,80
2536,273,3,713,3,4039,25,25,30
2537,273,3,714,6,4045,58,58,60
2538,273,3,715,8,4053,75,22,80
2539,273,3,716,2,4055,80,80,20
2540,273,3,717,5,4060,42,42,50
2541,273,3,718,7,4067,65,19,70
2542,273,3,719,5,4072,101,101,50
2543,273,3,720,2,4074,13,13,20
2544,273,3,721,7,4081,55,55,70
2545,273,3,722,2,4083,15,15,20
2546,273,3,723,4,4087,34,34,40
2547,273,3,724,2,4089,21,11,20
2548,273,3,725,9,4098,91,91,90
2549,273,3,726,2,4100,21,9,20
2550,273,3,727,4,4104,45,14,40
2551,273,3,728,6,4110,88,88,60
2552,273,3,729,3,4113,30,30,30
2553,273,3,730,4,4117,45,13,40
2554,273,3,731,2,4119,52,52,20
2555,273,3,732,7,4126,69,25,70
2556,273,3,733,2,4128,65,65,20
2557,273,3,734,9,4137,79,79,90
2558,273,3,735,5,4142,46,46,50
2559,273,3,736,7,4149,68,21,70
2560,273,3,737,2,4151,65,65,20
2561,273,3,738,5,4156,57,57,50
2562,273,3,739,3,4159,32,32,30
2563,273,3,740,2,4161,22,22,20
2564,273,3,741,5,4166,51,51,50
2565,273,3,742,8,4174,90,90,80
2566,273,3,743,8,4182,86,36,80
2567,273,3,744,5,4187,94,94,50
2568,273,3,745,4,4191,45,45,40
2569,273,3,746,7,4198,77,30,70
2570,273,3,747,7,4205,115,115,70
2571,273,3,748,6,4211,64,64,60
2572,273,3,749,6,4217,60,60,60
2573,273,3,750,8,4225,70,70,80
2574,273,3,751,3,4228,37,37,30
2575,273,3,752,2,4230,26,26,20
2576,273,3,753,7,4237,70,70,70
2577,273,3,754,6,4243,56,56,60
2578,273,3,755,3,4246,35,35,30
2579,273,3,756,3,4249,26,9,30
2580,273,3,757,9,4258,129,129,90
2581,273,3,758,3,4261,31,31,30
2582,273,3,759,6,4267,55,14,60
2583,273,3,760,8,4275,115,115,80
2584,273,3,761,2,4277,15,4,20
2585,273,3,762,3,4280,42,42,30
2586,273,3,763,7,4287,88,88,70
2587,273,3,764,5,4292,65,22,50
2588,273,3,765,6,4298,113,36,60
2589,273,3,766,7,4305,155,64,70
2590,273,3,767,8,4313,175,175,80
2591,273,3,768,4,4317,45,45,40
2592,273,3,769,6,4323,53,53,60
2593,273,3,770,5,4328,55,21,50
2594,273,3,771,9,4337,121,121,90
2595,273,3,772,7,4344,58,58,70
2596,273,3,773,7,4351,55,17,70
2597,273,3,774,9,4360,120,120,90
2598,273,3,775,3,4363,34,14,30
2599,273,3,776,5,4368,67,21,50
2600,273,3,777,8,4376,123,123,80
2601,273,3,778,9,4385,103,103,90
2602,273,3,779,4,4389,39,12,40
2603,273,3,780,8,4397,103,103,80
2604,273,3,781,5,4402,45,45,50
2605,273,3,782,5,4407,58,58,50
2606,273,3,783,5,4412,54,16,50
2607,273,3,784,5,4417,94,94,50
2608,273,3,785,7,4424,66,66,70
2609,273,3,786,9,4433,83,83,90
2610,273,3,787,6,4439,57,57,60
2611,273,3,788,2,4441,17,17,20
2612,273,3,789,8,4449,82,32,80
2613,273,3,790,6,4455,114,114,60
2614,273,3,791,8,4463,83,83,80
2615,273,3,792,3,4466,39,9,30
2616,273,3,793,3,4469,63,63,30
2617,273,3,794,7,4476,70,70,70
2618,273,3,795,4,4480,34,34,40
2619,273,3,796,2,4482,18,7,20
2620,273,3,797,6,4488,68,68,60
2621,273,3,798,4,4492,44,44,40
2622,273,3,799,2,4494,17,17,20
2623,273,3,800,6,4500,69,69,60
2624,273,3,801,3,4503,30,30,30
2625,273,3,802,2,4505,22,9,20
2626,273,3,803,8,4513,92,92,80
2627,273,3,804,7,4520,67,67,70
2628,273,3,805,6,4526,54,54,60
2629,273,3,806,7,4533,53,19,70
2630,273,3,807,6,4539,98,36,60
2631,273,3,808,5,4544,111,111,50
2632,273,3,809,6,4550,65,27,60
2633,273,3,810,7,4557,103,37,70
2634,273,3,811,2,4559,89,89,20
2635,273,3,812,7,4566,72,72,70
2636,273,3,813,8,4574,85,85,80
2637,273,3,814,4,4578,36,36,40
2638,273,3,815,8,4586,74,74,80
2639,273,3,816,4,4590,35,8,40
2640,273,3,817,8,4598,97,97,80
2641,273,3,818,6,4604,51,51,60
2642,273,3,819,9,4613,95,36,90
2643,273,3,820,8,4621,143,143,80
2644,273,3,821,2,4623,18,6,20
2645,273,3,822,2,4625,32,32,20
2646,273,3,823,5,4630,40,40,50
2647,273,3,824,5,4635,44,44,50
2648,273,3,825,2,4637,15,15,20
2649,273,3,826,5,4642,46,21,50
2650,273,3,827,3,4645,51,51,30
2651,273,3,828,4,4649,36,36,40
2652,273,3,829,6,4655,61,19,60
2653,273,3,830,4,4659,80,80,40
2654,273,3,831,2,4661,26,26,20
2655,273,3,832,9,4670,92,92,90
2656,273,3,833,6,4676,57,16,60
2657,273,3,834,9,4685,144,144,90
2658,273,3,835,7,4692,80,80,70
2659,273,3,836,4,4696,39,15,40
2660,273,3,837,4,4700,62,14,40
2661,273,3,838,2,4702,72,72,20
2662,273,3,839,8,4710,82,28,80
2663,273,3,840,6,4716,110,110,60
2664,273,3,841,7,4723,66,66,70
2665,273,3,842,6,4729,70,70,60
2666,273,3,843,4,4733,43,43,40
2667,273,3,844,9,4742,88,37,90
2668,273,3,845,3,4745,76,31,30
2669,273,3,846,3,4748,72,72,30
2670,273,3,847,4,4752,43,43,40
2671,273,3,848,5,4757,47,47,50
2672,273,3,849,2,4759,13,13,20
2673,273,3,850,7,4766,68,68,70
2674,273,3,851,4,4770,46,46,40
2675,273,3,852,5,4775,61,21,50
2676,273,3,853,9,4784,142,142,90
2677,273,3,854,7,4791,77,77,70
2678,273,3,855,7,4798,70,19,70
2679,273,3,856,4,4802,90,90,40
2680,273,3,857,7,4809,75,75,70
2681,273,3,858,5,4814,54,54,50
2682,273,3,859,3,4817,32,32,30
2683,273,3,860,7,4824,78,78,70
2684,273,3,861,6,4830,60,19,60
2685,273,3,862,6,4836,100,100,60
2686,273,3,863,3,4839,28,11,30
2687,273,3,864,2,4841,32,32,20
2688,273,3,865,5,4846,42,13,50
2689,273,3,866,2,4848,48,48,20
2690,273,3,867,8,4856,104,104,80
2691,273,3,868,9,4865,88,32,90
2692,273,3,869,2,4867,73,73,20
2693,273,3,870,6,4873,62,62,60
2694,273,3,871,6,4879,58,58,60
2695,273,3,872,7,4886,67,67,70
2696,273,3,873,8,4894,100,100,80
2697,273,3,874,4,4898,38,38,40
2698,273,3,875,4,4902,40,40,40
2699,273,3,876,2,4904,16,16,20
2700,273,3,877,3,4907,36,36,30
2701,273,3,878,2,4909,23,8,20
2702,273,3,879,7,4916,72,21,70
2703,273,3,880,7,4923,103,103,70
2704,273,3,881,6,4929,48,17,60
2705,273,3,882,3,4932,60,18,30
2706,273,3,883,6,4938,91,91,60
2707,273,3,884,5,4943,51,51,50
2708,273,3,885,3,4946,25,25,30
2709,273,3,886,2,4948,21,21,20
2710,273,3,887,5,4953,60,22,50
2711,273,3,888,3,4956,66,23,30
2712,273,3,889,9,4965,150,59,90
2713,273,3,890,6,4971,148,148,60
2714,273,3,891,6,4977,60,60,60
2715,273,3,892,9,4986,90,27,90
2716,273,3,893,2,4988,87,87,20
2717,273,3,894,3,4991,23,23,30
2718,273,3,895,4,4995,47,47,40
