,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,130,3,334,9,1890,113,90,90
2170,130,3,335,4,1894,56,56,40
2171,130,3,336,3,1897,31,22,30
2172,130,3,337,9,1906,80,80,90
2173,130,3,338,7,1913,70,52,70
2174,130,3,339,8,1921,101,84,80
2175,130,3,340,8,1929,105,84,80
2176,130,3,341,6,1935,89,75,60
2177,130,3,342,3,1938,43,35,30
2178,130,3,343,4,1942,51,41,40
2179,130,3,344,7,1949,73,56,70
2180,130,3,345,6,1955,83,69,60
2181,130,3,346,2,1957,33,17,20
2182,130,3,347,3,1960,41,31,30
2183,130,3,348,3,1963,39,39,30
2184,130,3,349,4,1967,43,32,40
2185,130,3,350,9,1976,100,100,90
2186,130,3,351,4,1980,45,39,40
2187,130,3,352,3,1983,37,28,30
2188,130,3,353,3,1986,41,41,30
2189,130,3,354,3,1989,24,24,30
2190,130,3,355,3,1992,31,23,30
2191,130,3,356,6,1998,65,48,60
2192,130,3,357,9,2007,127,100,90
2193,130,3,358,9,2016,126,99,90
2194,130,3,359,5,2021,82,71,50
2195,130,3,360,9,2030,94,94,90
2196,130,3,361,8,2038,93,80,80
2197,130,3,362,9,2047,100,81,90
2198,130,3,363,4,2051,55,55,40
2199,130,3,364,4,2055,29,22,40
2200,130,3,365,5,2060,63,49,50
2201,130,3,366,5,2065,55,55,50
2202,130,3,367,5,2070,53,43,50
2203,130,3,368,9,2079,90,70,90
2204,130,3,369,6,2085,75,75,60
2205,130,3,370,5,2090,54,45,50
2206,130,3,371,2,2092,32,24,20
2207,130,3,372,3,2095,43,30,30
2208,130,3,373,3,2098,42,35,30
2209,130,3,374,8,2106,90,72,80
2210,130,3,375,8,2114,104,81,80
2211,130,3,376,9,2123,122,102,90
2212,130,3,377,9,2132,101,81,90
2213,130,3,378,2,2134,44,44,20
2214,130,3,379,9,2143,91,91,90
2215,130,3,380,6,2149,57,43,60
2216,130,3,381,9,2158,100,77,90
2217,130,3,382,9,2167,118,93,90
2218,130,3,383,3,2170,59,49,30
2219,130,3,384,8,2178,89,66,80
2220,130,3,385,2,2180,47,40,20
2221,130,3,386,3,2183,44,44,30
2222,130,3,387,5,2188,44,36,50
2223,130,3,388,2,2190,31,25,20
2224,130,3,389,6,2196,81,65,60
2225,130,3,390,3,2199,38,29,30
2226,130,3,391,3,2202,40,32,30
2227,130,3,392,8,2210,88,61,80
2228,130,3,393,5,2215,81,63,50
2229,130,3,394,7,2222,73,65,70
2230,130,3,395,3,2225,33,25,30
2231,130,3,396,5,2230,57,46,50
2232,130,3,397,5,2235,57,46,50
2233,130,3,398,6,2241,57,47,60
2234,130,3,399,2,2243,19,19,20
2235,130,3,400,2,2245,22,22,20
2236,130,3,401,2,2247,18,18,20
2237,130,3,402,6,2253,54,54,60
2238,130,3,403,2,2255,24,24,20
2239,130,3,404,3,2258,26,19,30
2240,130,3,405,8,2266,95,75,80
2241,130,3,406,6,2272,87,68,60
2242,130,3,407,4,2276,66,66,40
2243,130,3,408,5,2281,41,41,50
2244,130,3,409,8,2289,79,64,80
2245,130,3,410,9,2298,113,93,90
2246,130,3,411,2,2300,50,42,20
2247,130,3,412,8,2308,86,86,80
2248,130,3,413,4,2312,33,33,40
2249,130,3,414,8,2320,75,60,80
2250,130,3,415,4,2324,50,41,40
2251,130,3,416,2,2326,31,31,20
2252,130,3,417,4,2330,43,32,40
2253,130,3,418,9,2339,103,82,90
2254,130,3,419,7,2346,89,69,70
2255,130,3,420,9,2355,118,118,90
2256,130,3,421,7,2362,67,54,70
2257,130,3,422,5,2367,58,48,50
2258,130,3,423,4,2371,54,54,40
2259,130,3,424,8,2379,81,57,80
2260,130,3,425,9,2388,115,87,90
2261,130,3,426,3,2391,50,40,30
2262,130,3,427,7,2398,90,68,70
2263,130,3,428,4,2402,58,42,40
2264,130,3,429,9,2411,119,96,90
2265,130,3,430,5,2416,67,44,50
2266,130,3,431,6,2422,81,81,60
2267,130,3,432,7,2429,57,41,70
2268,130,3,433,8,2437,96,96,80
2269,130,3,434,4,2441,44,44,40
2270,130,3,435,6,2447,82,82,60
2271,130,3,436,9,2456,85,85,90
2272,130,3,437,6,2462,61,50,60
2273,130,3,438,9,2471,102,81,90
2274,130,3,439,3,2474,60,60,30
2275,130,3,440,7,2481,75,59,70
2276,130,3,441,5,2486,82,82,50
2277,130,3,442,7,2493,58,48,70
2278,130,3,443,9,2502,99,69,90
2279,130,3,444,3,2505,57,57,30
2280,130,3,445,7,2512,64,52,70
2281,130,3,446,9,2521,112,112,90
2282,130,3,447,8,2529,71,71,80
2283,130,3,448,7,2536,83,69,70
2284,130,3,449,3,2539,47,47,30
2285,130,3,450,7,2546,77,62,70
2286,130,3,451,2,2548,31,31,20
2287,130,3,452,7,2555,68,54,70
2288,130,3,453,4,2559,50,41,40
2289,130,3,454,8,2567,102,85,80
2290,130,3,455,8,2575,85,85,80
2291,130,3,456,9,2584,93,93,90
2292,130,3,457,6,2590,59,59,60
2293,130,3,458,2,2592,27,22,20
2294,130,3,459,6,2598,51,39,60
2295,130,3,460,3,2601,34,25,30
2296,130,3,461,2,2603,30,23,20
2297,130,3,462,2,2605,27,20,20
2298,130,3,463,6,2611,70,61,60
2299,130,3,464,6,2617,86,64,60
2300,130,3,465,2,2619,37,27,20
2301,130,3,466,7,2626,82,64,70
2302,130,3,467,8,2634,99,99,80
2303,130,3,468,3,2637,38,31,30
2304,130,3,469,8,2645,97,97,80
2305,130,3,470,4,2649,40,32,40
2306,130,3,471,9,2658,105,105,90
2307,130,3,472,2,2660,25,25,20
2308,130,3,473,8,2668,82,82,80
2309,130,3,474,2,2670,22,22,20
2310,130,3,475,3,2673,37,32,30
2311,130,3,476,5,2678,47,47,50
2312,130,3,477,9,2687,83,67,90
2313,130,3,478,9,2696,102,102,90
2314,130,3,479,7,2703,60,51,70
2315,130,3,480,2,2705,29,29,20
2316,130,3,481,9,2714,96,96,90
2317,130,3,482,2,2716,11,9,20
2318,130,3,483,4,2720,55,43,40
2319,130,3,484,9,2729,102,78,90
2320,130,3,485,7,2736,95,95,70
2321,130,3,486,4,2740,39,29,40
2322,130,3,487,8,2748,71,71,80
2323,130,3,488,5,2753,46,37,50
2324,130,3,489,2,2755,30,27,20
2325,130,3,490,8,2763,83,63,80
2326,130,3,491,6,2769,88,88,60
2327,130,3,492,9,2778,86,86,90
2328,130,3,493,8,2786,71,71,80
2329,130,3,494,5,2791,44,34,50
2330,130,3,495,4,2795,61,48,40
2331,130,3,496,7,2802,83,70,70
2332,130,3,497,5,2807,54,54,50
2333,130,3,498,7,2814,69,69,70
2334,130,3,499,5,2819,47,47,50
2335,130,3,500,8,2827,84,64,80
2336,130,3,501,6,2833,76,61,60
2337,130,3,502,5,2838,51,40,50
2338,130,3,503,4,2842,53,36,40
2339,130,3,504,4,2846,57,44,40
2340,130,3,505,8,2854,101,79,80
2341,130,3,506,2,2856,41,41,20
2342,130,3,507,2,2858,13,10,20
2343,130,3,508,3,2861,29,22,30
2344,130,3,509,3,2864,28,28,30
2345,130,3,510,4,2868,48,38,40
2346,130,3,511,2,2870,28,28,20
2347,130,3,512,3,2873,25,21,30
2348,130,3,513,2,2875,16,11,20
2349,130,3,514,9,2884,100,100,90
2350,130,3,515,7,2891,55,44,70
2351,130,3,516,7,2898,90,90,70
2352,130,3,517,3,2901,24,16,30
2353,130,3,518,4,2905,43,43,40
2354,130,3,519,3,2908,31,26,30
2355,130,3,520,5,2913,56,35,50
2356,130,3,521,9,2922,121,121,90
2357,130,3,522,5,2927,46,46,50
2358,130,3,523,7,2934,58,45,70
2359,130,3,524,3,2937,37,24,30
2360,130,3,525,8,2945,94,94,80
2361,130,3,526,7,2952,60,60,70
2362,130,3,527,2,2954,16,11,20
2363,130,3,528,5,2959,51,36,50
2364,130,3,529,5,2964,69,56,50
2365,130,3,530,2,2966,32,32,20
2366,130,3,531,6,2972,42,32,60
2367,130,3,532,7,2979,85,62,70
2368,130,3,533,9,2988,128,103,90
2369,130,3,534,8,2996,105,81,80
2370,130,3,535,8,3004,106,106,80
2371,130,3,536,2,3006,13,13,20
2372,130,3,537,4,3010,32,32,40
2373,130,3,538,6,3016,61,61,60
2374,130,3,539,9,3025,99,99,90
2375,130,3,540,2,3027,24,24,20
2376,130,3,541,6,3033,69,55,60
2377,130,3,542,7,3040,82,64,70
2378,130,3,543,9,3049,113,92,90
2379,130,3,544,9,3058,116,116,90
2380,130,3,545,8,3066,91,91,80
2381,130,3,546,5,3071,58,44,50
2382,130,3,547,5,3076,65,65,50
2383,130,3,548,6,3082,58,42,60
2384,130,3,549,9,3091,103,103,90
2385,130,3,550,4,3095,42,42,40
2386,130,3,551,6,3101,53,53,60
2387,130,3,552,8,3109,72,55,80
2388,130,3,553,8,3117,85,64,80
2389,130,3,554,6,3123,88,88,60
2390,130,3,555,4,3127,49,39,40
2391,130,3,556,9,3136,99,99,90
2392,130,3,557,5,3141,49,44,50
2393,130,3,558,2,3143,24,24,20
2394,130,3,559,4,3147,36,33,40
2395,130,3,560,4,3151,48,34,40
2396,130,3,561,2,3153,33,28,20
2397,130,3,562,6,3159,62,46,60
2398,130,3,563,2,3161,39,31,20
2399,130,3,564,2,3163,32,25,20
2400,130,3,565,2,3165,29,23,20
2401,130,3,566,4,3169,56,39,40
2402,130,3,567,2,3171,30,21,20
2403,130,3,568,9,3180,99,76,90
2404,130,3,569,8,3188,107,107,80
2405,130,3,570,4,3192,28,26,40
2406,130,3,571,3,3195,27,20,30
2407,130,3,572,3,3198,31,26,30
2408,130,3,573,2,3200,19,19,20
2409,130,3,574,8,3208,89,73,80
2410,130,3,575,7,3215,71,71,70
2411,130,3,576,2,3217,19,16,20
2412,130,3,577,3,3220,37,30,30
2413,130,3,578,2,3222,21,21,20
2414,130,3,579,9,3231,93,80,90
2415,130,3,580,8,3239,80,64,80
2416,130,3,581,7,3246,97,97,70
2417,130,3,582,7,3253,74,74,70
2418,130,3,583,4,3257,31,31,40
2419,130,3,584,5,3262,38,30,50
2420,130,3,585,5,3267,45,45,50
2421,130,3,586,6,3273,57,57,60
2422,130,3,587,8,3281,85,85,80
2423,130,3,588,7,3288,75,56,70
2424,130,3,589,2,3290,40,40,20
2425,130,3,590,6,3296,67,55,60
2426,130,3,591,8,3304,87,67,80
2427,130,3,592,7,3311,84,72,70
2428,130,3,593,6,3317,67,67,60
2429,130,3,594,8,3325,80,62,80
2430,130,3,595,9,3334,109,88,90
2431,130,3,596,4,3338,65,48,40
2432,130,3,597,7,3345,80,80,70
2433,130,3,598,3,3348,41,41,30
2434,130,3,599,4,3352,47,47,40
2435,130,3,600,9,3361,106,79,90
2436,130,3,601,7,3368,92,68,70
2437,130,3,602,7,3375,83,83,70
2438,130,3,603,2,3377,24,24,20
2439,130,3,604,2,3379,22,22,20
2440,130,3,605,9,3388,86,60,90
2441,130,3,606,9,3397,135,101,90
2442,130,3,607,3,3400,61,48,30
2443,130,3,608,7,3407,73,61,70
2444,130,3,609,9,3416,100,77,90
2445,130,3,610,9,3425,116,95,90
2446,130,3,611,4,3429,61,61,40
2447,130,3,612,9,3438,81,81,90
2448,130,3,613,8,3446,78,58,80
2449,130,3,614,4,3450,71,53,40
2450,130,3,615,5,3455,68,68,50
2451,130,3,616,7,3462,74,74,70
2452,130,3,617,2,3464,14,11,20
2453,130,3,618,2,3466,21,13,20
2454,130,3,619,7,3473,73,57,70
2455,130,3,620,2,3475,42,31,20
2456,130,3,621,9,3484,103,81,90
2457,130,3,622,4,3488,60,46,40
2458,130,3,623,3,3491,47,36,30
2459,130,3,624,4,3495,66,50,40
2460,130,3,625,7,3502,96,96,70
2461,130,3,626,8,3510,81,63,80
2462,130,3,627,6,3516,76,64,60
2463,130,3,628,8,3524,98,84,80
2464,130,3,629,2,3526,30,30,20
2465,130,3,630,8,3534,72,72,80
2466,130,3,631,6,3540,54,39,60
2467,130,3,632,7,3547,92,92,70
2468,130,3,633,4,3551,37,29,40
2469,130,3,634,3,3554,41,28,30
2470,130,3,635,8,3562,91,91,80
2471,130,3,636,9,3571,88,88,90
2472,130,3,637,5,3576,52,52,50
2473,130,3,638,7,3583,73,73,70
2474,130,3,639,3,3586,24,18,30
2475,130,3,640,2,3588,33,25,20
2476,130,3,641,7,3595,78,78,70
2477,130,3,642,6,3601,48,33,60
2478,130,3,643,5,3606,61,61,50
2479,130,3,644,4,3610,36,30,40
2480,130,3,645,5,3615,61,50,50
2481,130,3,646,8,3623,77,77,80
2482,130,3,647,4,3627,43,32,40
2483,130,3,648,6,3633,70,70,60
2484,130,3,649,4,3637,48,48,40
2485,130,3,650,2,3639,15,15,20
2486,130,3,651,6,3645,58,47,60
2487,130,3,652,7,3652,91,91,70
2488,130,3,653,8,3660,74,62,80
2489,130,3,654,5,3665,68,54,50
2490,130,3,655,3,3668,45,45,30
2491,130,3,656,9,3677,82,82,90
2492,130,3,657,5,3682,44,36,50
2493,130,3,658,6,3688,74,62,60
2494,130,3,659,8,3696,92,73,80
2495,130,3,660,6,3702,84,84,60
2496,130,3,661,3,3705,29,26,30
2497,130,3,662,6,3711,59,59,60
2498,130,3,663,8,3719,73,73,80
2499,130,3,664,9,3728,97,78,90
2500,130,3,665,7,3735,88,88,70
2501,130,3,666,4,3739,35,35,40
2502,130,3,667,2,3741,25,18,20
2503,130,3,668,9,3750,102,102,90
2504,130,3,669,2,3752,17,14,20
2505,130,3,670,5,3757,55,41,50
2506,130,3,671,2,3759,31,23,20
2507,130,3,672,8,3767,78,78,80
2508,130,3,673,6,3773,75,60,60
2509,130,3,674,9,3782,102,81,90
2510,130,3,675,7,3789,90,68,70
2511,130,3,676,5,3794,73,55,50
2512,130,3,677,6,3800,82,63,60
2513,130,3,678,3,3803,48,40,30
2514,130,3,679,4,3807,46,33,40
2515,130,3,680,7,3814,73,57,70
2516,130,3,681,2,3816,33,33,20
2517,130,3,682,4,3820,48,36,40
2518,130,3,683,7,3827,79,66,70
2519,130,3,684,8,3835,81,81,80
2520,130,3,685,7,3842,71,56,70
2521,130,3,686,8,3850,81,60,80
2522,130,3,687,3,3853,53,53,30
2523,130,3,688,5,3858,58,45,50
2524,130,3,689,4,3862,59,46,40
2525,130,3,690,8,3870,101,80,80
2526,130,3,691,4,3874,71,55,40
2527,130,3,692,3,3877,48,35,30
2528,130,3,693,7,3884,86,86,70
2529,130,3,694,5,3889,48,36,50
2530,130,3,695,6,3895,71,71,60
2531,130,3,696,7,3902,59,40,70
2532,130,3,697,7,3909,89,80,70
2533,130,3,698,5,3914,63,63,50
2534,130,3,699,8,3922,87,87,80
2535,130,3,700,4,3926,41,41,40
2536,130,3,701,9,3935,104,80,90
2537,130,3,702,9,3944,116,92,90
2538,130,3,703,7,3951,98,77,70
2539,130,3,704,9,3960,118,93,90
2540,130,3,705,6,3966,91,74,60
2541,130,3,706,4,3970,49,49,40
2542,130,3,707,2,3972,16,12,20
2543,130,3,708,8,3980,86,71,80
2544,130,3,709,6,3986,69,53,60
2545,130,3,710,9,3995,108,86,90
2546,130,3,711,3,3998,59,45,30
2547,130,3,712,3,4001,47,47,30
2548,130,3,713,5,4006,49,49,50
2549,130,3,714,8,4014,79,79,80
2550,130,3,715,8,4022,92,76,80
2551,130,3,716,8,4030,102,87,80
2552,130,3,717,4,4034,56,39,40
2553,130,3,718,6,4040,62,50,60
2554,130,3,719,9,4049,107,90,90
2555,130,3,720,8,4057,104,104,80
2556,130,3,721,7,4064,66,66,70
2557,130,3,722,7,4071,73,56,70
2558,130,3,723,6,4077,74,74,60
2559,130,3,724,8,4085,73,55,80
2560,130,3,725,5,4090,67,52,50
2561,130,3,726,6,4096,60,47,60
2562,130,3,727,8,4104,84,62,80
2563,130,3,728,5,4109,66,55,50
2564,130,3,729,3,4112,45,36,30
2565,130,3,730,3,4115,36,30,30
2566,130,3,731,5,4120,63,51,50
2567,130,3,732,4,4124,43,43,40
2568,130,3,733,5,4129,48,48,50
2569,130,3,734,6,4135,54,54,60
2570,130,3,735,6,4141,75,65,60
2571,130,3,736,9,4150,102,82,90
2572,130,3,737,8,4158,108,82,80
2573,130,3,738,6,4164,96,72,60
2574,130,3,739,5,4169,86,71,50
2575,130,3,740,9,4178,97,97,90
2576,130,3,741,6,4184,59,59,60
2577,130,3,742,7,4191,74,56,70
2578,130,3,743,6,4197,75,64,60
2579,130,3,744,3,4200,46,37,30
2580,130,3,745,4,4204,48,39,40
2581,130,3,746,4,4208,46,29,40
2582,130,3,747,8,4216,86,66,80
2583,130,3,748,4,4220,62,53,40
2584,130,3,749,7,4227,75,75,70
2585,130,3,750,9,4236,107,107,90
2586,130,3,751,4,4240,45,45,40
2587,130,3,752,7,4247,80,80,70
2588,130,3,753,6,4253,60,36,60
2589,130,3,754,3,4256,60,44,30
2590,130,3,755,7,4263,96,72,70
2591,130,3,756,4,4267,57,48,40
2592,130,3,757,8,4275,95,78,80
2593,130,3,758,6,4281,83,69,60
2594,130,3,759,5,4286,70,60,50
2595,130,3,760,6,4292,65,47,60
2596,130,3,761,7,4299,101,80,70
2597,130,3,762,2,4301,33,28,20
2598,130,3,763,4,4305,37,25,40
2599,130,3,764,7,4312,92,92,70
2600,130,3,765,3,4315,36,25,30
2601,130,3,766,8,4323,89,89,80
2602,130,3,767,4,4327,33,26,40
2603,130,3,768,6,4333,62,52,60
2604,130,3,769,3,4336,42,33,30
2605,130,3,770,5,4341,62,52,50
2606,130,3,771,9,4350,98,77,90
2607,130,3,772,9,4359,110,88,90
2608,130,3,773,3,4362,58,58,30
2609,130,3,774,7,4369,70,63,70
2610,130,3,775,4,4373,42,34,40
2611,130,3,776,9,4382,96,77,90
2612,130,3,777,2,4384,47,47,20
2613,130,3,778,7,4391,71,55,70
2614,130,3,779,4,4395,53,53,40
2615,130,3,780,9,4404,86,69,90
2616,130,3,781,3,4407,36,31,30
2617,130,3,782,2,4409,25,25,20
2618,130,3,783,9,4418,95,95,90
2619,130,3,784,2,4420,24,17,20
2620,130,3,785,2,4422,21,14,20
2621,130,3,786,7,4429,87,74,70
2622,130,3,787,6,4435,79,64,60
2623,130,3,788,2,4437,44,37,20
2624,130,3,789,8,4445,90,76,80
2625,130,3,790,3,4448,51,40,30
2626,130,3,791,6,4454,77,63,60
2627,130,3,792,5,4459,74,62,50
2628,130,3,793,3,4462,41,31,30
2629,130,3,794,8,4470,97,85,80
2630,130,3,795,8,4478,92,68,80
2631,130,3,796,2,4480,42,32,20
2632,130,3,797,9,4489,103,103,90
2633,130,3,798,4,4493,49,38,40
2634,130,3,799,6,4499,70,70,60
2635,130,3,800,9,4508,95,78,90
2636,130,3,801,6,4514,67,53,60
2637,130,3,802,2,4516,36,36,20
2638,130,3,803,7,4523,57,48,70
2639,130,3,804,3,4526,32,25,30
2640,130,3,805,2,4528,32,32,20
2641,130,3,806,6,4534,62,62,60
2642,130,3,807,8,4542,94,80,80
2643,130,3,808,6,4548,68,55,60
2644,130,3,809,6,4554,67,55,60
2645,130,3,810,4,4558,53,40,40
2646,130,3,811,6,4564,66,50,60
2647,130,3,812,4,4568,50,50,40
2648,130,3,813,9,4577,96,71,90
2649,130,3,814,9,4586,112,112,90
2650,130,3,815,3,4589,36,36,30
2651,130,3,816,6,4595,55,44,60
2652,130,3,817,2,4597,24,24,20
2653,130,3,818,2,4599,23,18,20
2654,130,3,819,5,4604,59,59,50
2655,130,3,820,4,4608,41,30,40
2656,130,3,821,2,4610,43,34,20
2657,130,3,822,3,4613,38,28,30
2658,130,3,823,8,4621,83,63,80
2659,130,3,824,2,4623,44,35,20
2660,130,3,825,7,4630,88,88,70
2661,130,3,826,9,4639,81,70,90
2662,130,3,827,3,4642,38,28,30
2663,130,3,828,5,4647,49,49,50
2664,130,3,829,5,4652,38,38,50
2665,130,3,830,7,4659,61,47,70
2666,130,3,831,9,4668,108,83,90
2667,130,3,832,3,4671,54,39,30
2668,130,3,833,5,4676,84,62,50
2669,130,3,834,6,4682,78,63,60
2670,130,3,835,4,4686,53,53,40
2671,130,3,836,6,4692,64,48,60
2672,130,3,837,6,4698,78,78,60
2673,130,3,838,6,4704,66,66,60
2674,130,3,839,3,4707,29,21,30
2675,130,3,840,6,4713,74,62,60
2676,130,3,841,5,4718,65,65,50
2677,130,3,842,6,4724,49,38,60
2678,130,3,843,4,4728,51,37,40
2679,130,3,844,7,4735,83,68,70
2680,130,3,845,2,4737,38,31,20
2681,130,3,846,7,4744,83,83,70
2682,130,3,847,4,4748,38,25,40
2683,130,3,848,4,4752,52,39,40
2684,130,3,849,3,4755,47,47,30
2685,130,3,850,3,4758,33,29,30
2686,130,3,851,4,4762,50,50,40
2687,130,3,852,7,4769,71,53,70
2688,130,3,853,7,4776,90,90,70
2689,130,3,854,6,4782,51,37,60
2690,130,3,855,6,4788,74,52,60
2691,130,3,856,9,4797,137,137,90
2692,130,3,857,7,4804,64,64,70
2693,130,3,858,2,4806,25,16,20
2694,130,3,859,4,4810,46,34,40
2695,130,3,860,9,4819,101,81,90
2696,130,3,861,5,4824,70,58,50
2697,130,3,862,5,4829,74,74,50
2698,130,3,863,2,4831,20,14,20
2699,130,3,864,9,4840,85,85,90
2700,130,3,865,8,4848,82,82,80
2701,130,3,866,5,4853,47,32,50
2702,130,3,867,4,4857,53,53,40
2703,130,3,868,7,4864,74,59,70
2704,130,3,869,2,4866,42,34,20
2705,130,3,870,9,4875,92,92,90
2706,130,3,871,7,4882,87,72,70
2707,130,3,872,6,4888,80,80,60
2708,130,3,873,8,4896,75,75,80
2709,130,3,874,5,4901,48,48,50
2710,130,3,875,9,4910,92,72,90
2711,130,3,876,8,4918,99,99,80
2712,130,3,877,4,4922,33,26,40
2713,130,3,878,5,4927,59,59,50
2714,130,3,879,2,4929,16,13,20
2715,130,3,880,6,4935,59,51,60
2716,130,3,881,7,4942,79,79,70
2717,130,3,882,5,4947,50,44,50
2718,130,3,883,6,4953,51,51,60
2719,130,3,884,2,4955,13,10,20
2720,130,3,885,5,4960,44,44,50
2721,130,3,886,5,4965,45,36,50
2722,130,3,887,2,4967,35,27,20
2723,130,3,888,3,4970,44,44,30
2724,130,3,889,3,4973,26,20,30
2725,130,3,890,4,4977,37,30,40
2726,130,3,891,4,4981,46,37,40
2727,130,3,892,7,4988,68,53,70
2728,130,3,893,9,4997,100,83,90
2729,130,3,894,2,4999,36,36,20
