,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,279,3,383,3,2140,30,20,30
2168,279,3,384,8,2148,90,90,80
2169,279,3,385,9,2157,96,96,90
2170,279,3,386,7,2164,57,57,70
2171,279,3,387,4,2168,42,42,40
2172,279,3,388,8,2176,82,82,80
2173,279,3,389,9,2185,82,82,90
2174,279,3,390,7,2192,59,38,70
2175,279,3,391,9,2201,95,95,90
2176,279,3,392,4,2205,36,20,40
2177,279,3,393,2,2207,34,34,20
2178,279,3,394,3,2210,29,29,30
2179,279,3,395,8,2218,88,88,80
2180,279,3,396,7,2225,66,40,70
2181,279,3,397,9,2234,108,108,90
2182,279,3,398,5,2239,43,27,50
2183,279,3,399,8,2247,103,72,80
2184,279,3,400,5,2252,75,51,50
2185,279,3,401,9,2261,110,110,90
2186,279,3,402,4,2265,46,46,40
2187,279,3,403,7,2272,75,75,70
2188,279,3,404,4,2276,43,43,40
2189,279,3,405,5,2281,41,41,50
2190,279,3,406,5,2286,53,53,50
2191,279,3,407,4,2290,36,36,40
2192,279,3,408,5,2295,51,51,50
2193,279,3,409,5,2300,44,44,50
2194,279,3,410,8,2308,76,76,80
2195,279,3,411,7,2315,80,80,70
2196,279,3,412,5,2320,42,42,50
2197,279,3,413,3,2323,32,32,30
2198,279,3,414,3,2326,33,33,30
2199,279,3,415,8,2334,92,59,80
2200,279,3,416,4,2338,78,78,40
2201,279,3,417,6,2344,39,39,60
2202,279,3,418,5,2349,45,45,50
2203,279,3,419,3,2352,23,17,30
2204,279,3,420,5,2357,67,41,50
2205,279,3,421,9,2366,124,124,90
2206,279,3,422,2,2368,19,19,20
2207,279,3,423,3,2371,31,31,30
2208,279,3,424,9,2380,76,76,90
2209,279,3,425,9,2389,76,54,90
2210,279,3,426,4,2393,54,35,40
2211,279,3,427,6,2399,97,97,60
2212,279,3,428,7,2406,69,46,70
2213,279,3,429,2,2408,39,24,20
2214,279,3,430,6,2414,76,46,60
2215,279,3,431,7,2421,100,61,70
2216,279,3,432,4,2425,70,70,40
2217,279,3,433,6,2431,62,62,60
2218,279,3,434,6,2437,59,59,60
2219,279,3,435,5,2442,46,46,50
2220,279,3,436,9,2451,84,84,90
2221,279,3,437,7,2458,68,68,70
2222,279,3,438,2,2460,15,15,20
2223,279,3,439,2,2462,9,9,20
2224,279,3,440,5,2467,53,53,50
2225,279,3,441,5,2472,48,48,50
2226,279,3,442,6,2478,67,67,60
2227,279,3,443,4,2482,37,37,40
2228,279,3,444,4,2486,50,50,40
2229,279,3,445,7,2493,63,63,70
2230,279,3,446,5,2498,44,44,50
2231,279,3,447,5,2503,55,32,50
2232,279,3,448,4,2507,69,47,40
2233,279,3,449,4,2511,64,64,40
2234,279,3,450,6,2517,61,61,60
2235,279,3,451,7,2524,68,68,70
2236,279,3,452,8,2532,75,75,80
2237,279,3,453,5,2537,59,59,50
2238,279,3,454,8,2545,87,87,80
2239,279,3,455,8,2553,97,97,80
2240,279,3,456,5,2558,41,29,50
2241,279,3,457,9,2567,110,70,90
2242,279,3,458,8,2575,122,122,80
2243,279,3,459,3,2578,38,38,30
2244,279,3,460,7,2585,71,71,70
2245,279,3,461,4,2589,45,31,40
2246,279,3,462,4,2593,40,23,40
2247,279,3,463,9,2602,94,52,90
2248,279,3,464,4,2606,94,94,40
2249,279,3,465,5,2611,51,34,50
2250,279,3,466,5,2616,62,62,50
2251,279,3,467,4,2620,41,41,40
2252,279,3,468,9,2629,91,91,90
2253,279,3,469,6,2635,58,37,60
2254,279,3,470,3,2638,55,55,30
2255,279,3,471,5,2643,36,36,50
2256,279,3,472,3,2646,33,25,30
2257,279,3,473,8,2654,80,80,80
2258,279,3,474,6,2660,55,55,60
2259,279,3,475,6,2666,69,69,60
2260,279,3,476,3,2669,32,20,30
2261,279,3,477,8,2677,106,106,80
2262,279,3,478,9,2686,99,99,90
2263,279,3,479,8,2694,102,102,80
2264,279,3,480,3,2697,29,29,30
2265,279,3,481,6,2703,57,38,60
2266,279,3,482,6,2709,82,55,60
2267,279,3,483,9,2718,121,76,90
2268,279,3,484,4,2722,86,86,40
2269,279,3,485,6,2728,61,61,60
2270,279,3,486,4,2732,40,40,40
2271,279,3,487,8,2740,88,88,80
2272,279,3,488,6,2746,46,26,60
2273,279,3,489,2,2748,41,41,20
2274,279,3,490,5,2753,59,59,50
2275,279,3,491,2,2755,21,21,20
2276,279,3,492,4,2759,53,53,40
2277,279,3,493,4,2763,56,56,40
2278,279,3,494,9,2772,91,59,90
2279,279,3,495,5,2777,74,74,50
2280,279,3,496,9,2786,96,60,90
2281,279,3,497,2,2788,58,58,20
2282,279,3,498,3,2791,29,15,30
2283,279,3,499,8,2799,106,106,80
2284,279,3,500,5,2804,61,43,50
2285,279,3,501,2,2806,31,18,20
2286,279,3,502,6,2812,74,74,60
2287,279,3,503,8,2820,93,93,80
2288,279,3,504,3,2823,31,31,30
2289,279,3,505,7,2830,57,57,70
2290,279,3,506,2,2832,15,15,20
2291,279,3,507,8,2840,80,56,80
2292,279,3,508,8,2848,104,78,80
2293,279,3,509,6,2854,78,78,60
2294,279,3,510,5,2859,57,35,50
2295,279,3,511,2,2861,42,42,20
2296,279,3,512,4,2865,43,27,40
2297,279,3,513,8,2873,104,104,80
2298,279,3,514,4,2877,34,34,40
2299,279,3,515,5,2882,52,36,50
2300,279,3,516,7,2889,65,47,70
2301,279,3,517,6,2895,65,65,60
2302,279,3,518,8,2903,65,65,80
2303,279,3,519,9,2912,81,81,90
2304,279,3,520,9,2921,96,96,90
2305,279,3,521,4,2925,31,31,40
2306,279,3,522,8,2933,79,79,80
2307,279,3,523,3,2936,28,28,30
2308,279,3,524,7,2943,63,41,70
2309,279,3,525,3,2946,45,45,30
2310,279,3,526,3,2949,32,32,30
2311,279,3,527,6,2955,61,61,60
2312,279,3,528,6,2961,68,68,60
2313,279,3,529,5,2966,54,28,50
2314,279,3,530,3,2969,54,54,30
2315,279,3,531,5,2974,52,52,50
2316,279,3,532,9,2983,102,102,90
2317,279,3,533,4,2987,41,41,40
2318,279,3,534,3,2990,36,36,30
2319,279,3,535,3,2993,30,19,30
2320,279,3,536,4,2997,51,51,40
2321,279,3,537,8,3005,67,67,80
2322,279,3,538,5,3010,42,42,50
2323,279,3,539,3,3013,27,14,30
2324,279,3,540,5,3018,65,37,50
2325,279,3,541,7,3025,87,61,70
2326,279,3,542,7,3032,98,98,70
2327,279,3,543,7,3039,72,72,70
2328,279,3,544,8,3047,85,54,80
2329,279,3,545,6,3053,88,88,60
2330,279,3,546,7,3060,78,78,70
2331,279,3,547,5,3065,47,28,50
2332,279,3,548,5,3070,60,60,50
2333,279,3,549,6,3076,72,72,60
2334,279,3,550,8,3084,79,51,80
2335,279,3,551,2,3086,51,51,20
2336,279,3,552,7,3093,69,69,70
2337,279,3,553,3,3096,28,28,30
2338,279,3,554,2,3098,14,14,20
2339,279,3,555,9,3107,74,74,90
2340,279,3,556,6,3113,63,63,60
2341,279,3,557,7,3120,62,62,70
2342,279,3,558,7,3127,81,81,70
2343,279,3,559,2,3129,18,18,20
2344,279,3,560,8,3137,83,83,80
2345,279,3,561,7,3144,82,82,70
2346,279,3,562,5,3149,47,47,50
2347,279,3,563,8,3157,80,80,80
2348,279,3,564,7,3164,84,62,70
2349,279,3,565,4,3168,59,59,40
2350,279,3,566,6,3174,71,71,60
2351,279,3,567,2,3176,21,21,20
2352,279,3,568,5,3181,52,52,50
2353,279,3,569,7,3188,79,53,70
2354,279,3,570,7,3195,101,101,70
2355,279,3,571,3,3198,32,20,30
2356,279,3,572,6,3204,71,71,60
2357,279,3,573,5,3209,47,47,50
2358,279,3,574,6,3215,71,71,60
2359,279,3,575,9,3224,99,99,90
2360,279,3,576,9,3233,81,81,90
2361,279,3,577,2,3235,23,23,20
2362,279,3,578,8,3243,74,74,80
2363,279,3,579,9,3252,95,95,90
2364,279,3,580,7,3259,66,66,70
2365,279,3,581,2,3261,23,23,20
2366,279,3,582,5,3266,42,42,50
2367,279,3,583,3,3269,26,26,30
2368,279,3,584,6,3275,51,51,60
2369,279,3,585,3,3278,21,21,30
2370,279,3,586,7,3285,68,68,70
2371,279,3,587,2,3287,22,22,20
2372,279,3,588,6,3293,53,53,60
2373,279,3,589,8,3301,74,74,80
2374,279,3,590,9,3310,86,60,90
2375,279,3,591,7,3317,106,106,70
2376,279,3,592,2,3319,10,10,20
2377,279,3,593,9,3328,100,100,90
2378,279,3,594,2,3330,19,12,20
2379,279,3,595,3,3333,30,30,30
2380,279,3,596,6,3339,63,35,60
2381,279,3,597,8,3347,96,60,80
2382,279,3,598,3,3350,62,62,30
2383,279,3,599,4,3354,38,26,40
2384,279,3,600,5,3359,71,71,50
2385,279,3,601,2,3361,17,17,20
2386,279,3,602,4,3365,38,38,40
2387,279,3,603,5,3370,49,32,50
2388,279,3,604,6,3376,85,55,60
2389,279,3,605,4,3380,56,56,40
2390,279,3,606,8,3388,77,77,80
2391,279,3,607,7,3395,65,65,70
2392,279,3,608,8,3403,82,82,80
2393,279,3,609,3,3406,30,30,30
2394,279,3,610,4,3410,43,24,40
2395,279,3,611,5,3415,63,63,50
2396,279,3,612,5,3420,68,68,50
2397,279,3,613,9,3429,97,61,90
2398,279,3,614,2,3431,56,36,20
2399,279,3,615,8,3439,100,100,80
2400,279,3,616,7,3446,77,77,70
2401,279,3,617,9,3455,81,81,90
2402,279,3,618,7,3462,78,45,70
2403,279,3,619,3,3465,60,60,30
2404,279,3,620,6,3471,60,60,60
2405,279,3,621,8,3479,96,67,80
2406,279,3,622,8,3487,108,108,80
2407,279,3,623,6,3493,69,69,60
2408,279,3,624,4,3497,52,30,40
2409,279,3,625,3,3500,50,50,30
2410,279,3,626,9,3509,95,95,90
2411,279,3,627,2,3511,22,22,20
2412,279,3,628,8,3519,83,83,80
2413,279,3,629,9,3528,87,87,90
2414,279,3,630,3,3531,24,24,30
2415,279,3,631,3,3534,36,36,30
2416,279,3,632,9,3543,87,87,90
2417,279,3,633,4,3547,41,29,40
2418,279,3,634,4,3551,56,56,40
2419,279,3,635,3,3554,37,25,30
2420,279,3,636,5,3559,70,70,50
2421,279,3,637,9,3568,89,89,90
2422,279,3,638,2,3570,15,15,20
2423,279,3,639,7,3577,76,52,70
2424,279,3,640,5,3582,80,80,50
2425,279,3,641,9,3591,95,95,90
2426,279,3,642,5,3596,50,32,50
2427,279,3,643,4,3600,59,32,40
2428,279,3,644,2,3602,53,53,20
2429,279,3,645,5,3607,55,55,50
2430,279,3,646,8,3615,82,82,80
2431,279,3,647,9,3624,82,82,90
2432,279,3,648,2,3626,21,21,20
2433,279,3,649,8,3634,72,40,80
2434,279,3,650,2,3636,52,52,20
2435,279,3,651,3,3639,31,31,30
2436,279,3,652,7,3646,62,36,70
2437,279,3,653,5,3651,75,75,50
2438,279,3,654,9,3660,117,117,90
2439,279,3,655,5,3665,54,54,50
2440,279,3,656,3,3668,24,24,30
2441,279,3,657,3,3671,29,29,30
2442,279,3,658,5,3676,59,40,50
2443,279,3,659,5,3681,67,44,50
2444,279,3,660,2,3683,46,29,20
2445,279,3,661,2,3685,35,23,20
2446,279,3,662,8,3693,95,95,80
2447,279,3,663,9,3702,76,76,90
2448,279,3,664,9,3711,82,82,90
2449,279,3,665,7,3718,71,71,70
2450,279,3,666,9,3727,95,95,90
2451,279,3,667,6,3733,48,48,60
2452,279,3,668,3,3736,22,22,30
2453,279,3,669,4,3740,45,25,40
2454,279,3,670,6,3746,73,73,60
2455,279,3,671,4,3750,40,29,40
2456,279,3,672,6,3756,70,70,60
2457,279,3,673,6,3762,67,67,60
2458,279,3,674,7,3769,75,75,70
2459,279,3,675,9,3778,92,54,90
2460,279,3,676,3,3781,66,46,30
2461,279,3,677,9,3790,114,114,90
2462,279,3,678,3,3793,34,34,30
2463,279,3,679,7,3800,60,38,70
2464,279,3,680,7,3807,100,100,70
2465,279,3,681,5,3812,57,57,50
2466,279,3,682,3,3815,32,32,30
2467,279,3,683,9,3824,100,65,90
2468,279,3,684,7,3831,104,68,70
2469,279,3,685,3,3834,67,39,30
2470,279,3,686,2,3836,56,56,20
2471,279,3,687,5,3841,64,64,50
2472,279,3,688,4,3845,47,47,40
2473,279,3,689,9,3854,92,46,90
2474,279,3,690,2,3856,61,61,20
2475,279,3,691,3,3859,28,28,30
2476,279,3,692,8,3867,96,66,80
2477,279,3,693,4,3871,69,69,40
2478,279,3,694,2,3873,20,20,20
2479,279,3,695,7,3880,73,73,70
2480,279,3,696,2,3882,17,17,20
2481,279,3,697,7,3889,80,80,70
2482,279,3,698,7,3896,78,78,70
2483,279,3,699,9,3905,95,95,90
2484,279,3,700,3,3908,34,23,30
2485,279,3,701,6,3914,72,44,60
2486,279,3,702,8,3922,107,107,80
2487,279,3,703,5,3927,69,69,50
2488,279,3,704,3,3930,34,34,30
2489,279,3,705,9,3939,111,111,90
2490,279,3,706,6,3945,56,56,60
2491,279,3,707,4,3949,27,27,40
2492,279,3,708,9,3958,84,84,90
2493,279,3,709,2,3960,13,13,20
2494,279,3,710,5,3965,55,55,50
2495,279,3,711,6,3971,51,32,60
2496,279,3,712,3,3974,48,48,30
2497,279,3,713,3,3977,25,25,30
2498,279,3,714,6,3983,63,63,60
2499,279,3,715,2,3985,18,18,20
2500,279,3,716,8,3993,74,51,80
2501,279,3,717,4,3997,54,54,40
2502,279,3,718,4,4001,48,33,40
2503,279,3,719,4,4005,53,53,40
2504,279,3,720,7,4012,65,65,70
2505,279,3,721,9,4021,99,65,90
2506,279,3,722,9,4030,133,80,90
2507,279,3,723,9,4039,132,132,90
2508,279,3,724,7,4046,80,43,70
2509,279,3,725,2,4048,59,36,20
2510,279,3,726,4,4052,60,60,40
2511,279,3,727,4,4056,45,45,40
2512,279,3,728,9,4065,96,96,90
2513,279,3,729,3,4068,32,32,30
2514,279,3,730,6,4074,54,54,60
2515,279,3,731,6,4080,69,69,60
2516,279,3,732,6,4086,56,56,60
2517,279,3,733,8,4094,97,97,80
2518,279,3,734,6,4100,43,43,60
2519,279,3,735,2,4102,23,23,20
2520,279,3,736,3,4105,26,26,30
2521,279,3,737,7,4112,73,73,70
2522,279,3,738,3,4115,25,15,30
2523,279,3,739,3,4118,36,36,30
2524,279,3,740,8,4126,86,86,80
2525,279,3,741,2,4128,20,20,20
2526,279,3,742,6,4134,56,56,60
2527,279,3,743,2,4136,25,25,20
2528,279,3,744,8,4144,81,52,80
2529,279,3,745,8,4152,110,110,80
2530,279,3,746,9,4161,87,56,90
2531,279,3,747,3,4164,66,66,30
2532,279,3,748,9,4173,68,68,90
2533,279,3,749,5,4178,48,32,50
2534,279,3,750,8,4186,102,102,80
2535,279,3,751,5,4191,47,47,50
2536,279,3,752,9,4200,102,65,90
2537,279,3,753,9,4209,135,91,90
2538,279,3,754,4,4213,82,53,40
2539,279,3,755,8,4221,109,109,80
2540,279,3,756,7,4228,73,48,70
2541,279,3,757,8,4236,109,109,80
2542,279,3,758,3,4239,26,26,30
2543,279,3,759,9,4248,74,48,90
2544,279,3,760,2,4250,46,33,20
2545,279,3,761,4,4254,53,53,40
2546,279,3,762,2,4256,17,17,20
2547,279,3,763,6,4262,61,61,60
2548,279,3,764,7,4269,64,64,70
2549,279,3,765,3,4272,26,20,30
2550,279,3,766,7,4279,63,63,70
2551,279,3,767,8,4287,88,88,80
2552,279,3,768,3,4290,21,13,30
2553,279,3,769,7,4297,83,83,70
2554,279,3,770,7,4304,72,72,70
2555,279,3,771,3,4307,25,25,30
2556,279,3,772,8,4315,80,80,80
2557,279,3,773,3,4318,26,26,30
2558,279,3,774,9,4327,88,55,90
2559,279,3,775,2,4329,55,55,20
2560,279,3,776,5,4334,44,44,50
2561,279,3,777,8,4342,92,56,80
2562,279,3,778,8,4350,113,113,80
2563,279,3,779,9,4359,105,105,90
2564,279,3,780,9,4368,79,79,90
2565,279,3,781,6,4374,61,61,60
2566,279,3,782,3,4377,39,23,30
2567,279,3,783,4,4381,55,36,40
2568,279,3,784,5,4386,83,83,50
2569,279,3,785,5,4391,60,60,50
2570,279,3,786,8,4399,78,51,80
2571,279,3,787,7,4406,89,60,70
2572,279,3,788,8,4414,114,77,80
2573,279,3,789,9,4423,126,126,90
2574,279,3,790,6,4429,59,59,60
2575,279,3,791,4,4433,36,36,40
2576,279,3,792,9,4442,88,88,90
2577,279,3,793,6,4448,50,50,60
2578,279,3,794,3,4451,33,21,30
2579,279,3,795,3,4454,37,22,30
2580,279,3,796,5,4459,60,43,50
2581,279,3,797,8,4467,115,115,80
2582,279,3,798,7,4474,80,50,70
2583,279,3,799,3,4477,64,64,30
2584,279,3,800,3,4480,25,25,30
2585,279,3,801,2,4482,22,22,20
2586,279,3,802,9,4491,101,101,90
2587,279,3,803,2,4493,21,21,20
2588,279,3,804,8,4501,87,87,80
2589,279,3,805,9,4510,102,102,90
2590,279,3,806,5,4515,53,34,50
2591,279,3,807,2,4517,40,40,20
2592,279,3,808,5,4522,41,41,50
2593,279,3,809,9,4531,89,89,90
2594,279,3,810,2,4533,21,21,20
2595,279,3,811,9,4542,83,56,90
2596,279,3,812,5,4547,87,51,50
2597,279,3,813,8,4555,114,114,80
2598,279,3,814,7,4562,83,63,70
2599,279,3,815,9,4571,109,109,90
2600,279,3,816,7,4578,69,69,70
2601,279,3,817,2,4580,22,22,20
2602,279,3,818,2,4582,22,22,20
2603,279,3,819,3,4585,38,31,30
2604,279,3,820,9,4594,93,93,90
2605,279,3,821,2,4596,21,21,20
2606,279,3,822,4,4600,54,54,40
2607,279,3,823,5,4605,55,55,50
2608,279,3,824,8,4613,80,80,80
2609,279,3,825,7,4620,68,68,70
2610,279,3,826,9,4629,89,89,90
2611,279,3,827,9,4638,96,96,90
2612,279,3,828,5,4643,48,32,50
2613,279,3,829,9,4652,110,110,90
2614,279,3,830,3,4655,39,39,30
2615,279,3,831,6,4661,61,61,60
2616,279,3,832,6,4667,67,67,60
2617,279,3,833,6,4673,61,61,60
2618,279,3,834,7,4680,76,76,70
2619,279,3,835,9,4689,91,91,90
2620,279,3,836,9,4698,82,82,90
2621,279,3,837,5,4703,43,25,50
2622,279,3,838,9,4712,107,107,90
2623,279,3,839,4,4716,42,42,40
2624,279,3,840,8,4724,77,77,80
2625,279,3,841,3,4727,29,29,30
2626,279,3,842,3,4730,39,39,30
2627,279,3,843,7,4737,77,77,70
2628,279,3,844,7,4744,76,76,70
2629,279,3,845,9,4753,93,93,90
2630,279,3,846,4,4757,38,38,40
2631,279,3,847,9,4766,104,104,90
2632,279,3,848,3,4769,26,26,30
2633,279,3,849,5,4774,44,44,50
2634,279,3,850,8,4782,65,65,80
2635,279,3,851,4,4786,38,38,40
2636,279,3,852,4,4790,39,39,40
2637,279,3,853,4,4794,38,38,40
2638,279,3,854,7,4801,68,68,70
2639,279,3,855,5,4806,55,55,50
2640,279,3,856,5,4811,48,48,50
2641,279,3,857,5,4816,64,64,50
2642,279,3,858,7,4823,76,76,70
2643,279,3,859,7,4830,73,44,70
2644,279,3,860,7,4837,88,88,70
2645,279,3,861,5,4842,54,54,50
2646,279,3,862,2,4844,16,16,20
2647,279,3,863,3,4847,28,28,30
2648,279,3,864,5,4852,53,53,50
2649,279,3,865,7,4859,63,63,70
2650,279,3,866,6,4865,62,62,60
2651,279,3,867,8,4873,78,78,80
2652,279,3,868,5,4878,50,29,50
2653,279,3,869,9,4887,117,117,90
2654,279,3,870,9,4896,99,99,90
2655,279,3,871,7,4903,75,75,70
2656,279,3,872,8,4911,88,52,80
2657,279,3,873,6,4917,89,89,60
2658,279,3,874,5,4922,54,54,50
2659,279,3,875,2,4924,22,22,20
2660,279,3,876,2,4926,11,11,20
2661,279,3,877,5,4931,47,47,50
2662,279,3,878,4,4935,37,37,40
2663,279,3,879,9,4944,90,90,90
2664,279,3,880,3,4947,30,30,30
2665,279,3,881,4,4951,39,39,40
2666,279,3,882,6,4957,61,61,60
2667,279,3,883,9,4966,95,95,90
2668,279,3,884,7,4973,60,60,70
2669,279,3,885,2,4975,19,19,20
2670,279,3,886,7,4982,59,59,70
2671,279,3,887,7,4989,76,48,70
2672,279,3,888,3,4992,64,64,30
2673,279,3,889,4,4996,43,43,40
