,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,89,3,356,8,1902,81,54,80
2170,89,3,357,4,1906,65,47,40
2171,89,3,358,2,1908,37,28,20
2172,89,3,359,2,1910,32,32,20
2173,89,3,360,4,1914,39,39,40
2174,89,3,361,6,1920,68,48,60
2175,89,3,362,4,1924,72,51,40
2176,89,3,363,7,1931,91,59,70
2177,89,3,364,3,1934,52,35,30
2178,89,3,365,8,1942,85,57,80
2179,89,3,366,8,1950,109,75,80
2180,89,3,367,8,1958,123,123,80
2181,89,3,368,6,1964,60,43,60
2182,89,3,369,5,1969,73,46,50
2183,89,3,370,2,1971,48,48,20
2184,89,3,371,5,1976,38,24,50
2185,89,3,372,8,1984,90,90,80
2186,89,3,373,4,1988,33,33,40
2187,89,3,374,8,1996,94,53,80
2188,89,3,375,2,1998,58,39,20
2189,89,3,376,5,2003,64,44,50
2190,89,3,377,6,2009,76,51,60
2191,89,3,378,6,2015,72,42,60
2192,89,3,379,8,2023,118,71,80
2193,89,3,380,8,2031,120,69,80
2194,89,3,381,7,2038,135,90,70
2195,89,3,382,9,2047,150,150,90
2196,89,3,383,4,2051,53,32,40
2197,89,3,384,9,2060,116,72,90
2198,89,3,385,8,2068,128,75,80
2199,89,3,386,8,2076,129,82,80
2200,89,3,387,4,2080,85,85,40
2201,89,3,388,5,2085,46,46,50
2202,89,3,389,7,2092,70,70,70
2203,89,3,390,8,2100,96,64,80
2204,89,3,391,9,2109,112,73,90
2205,89,3,392,7,2116,115,70,70
2206,89,3,393,6,2122,100,65,60
2207,89,3,394,5,2127,87,54,50
2208,89,3,395,2,2129,53,31,20
2209,89,3,396,2,2131,37,23,20
2210,89,3,397,2,2133,30,21,20
2211,89,3,398,8,2141,65,44,80
2212,89,3,399,3,2144,48,31,30
2213,89,3,400,7,2151,74,49,70
2214,89,3,401,9,2160,110,76,90
2215,89,3,402,7,2167,104,104,70
2216,89,3,403,6,2173,60,40,60
2217,89,3,404,4,2177,60,40,40
2218,89,3,405,6,2183,77,55,60
2219,89,3,406,3,2186,46,46,30
2220,89,3,407,2,2188,20,14,20
2221,89,3,408,4,2192,40,40,40
2222,89,3,409,2,2194,26,16,20
2223,89,3,410,4,2198,52,28,40
2224,89,3,411,4,2202,65,38,40
2225,89,3,412,7,2209,99,60,70
2226,89,3,413,2,2211,61,40,20
2227,89,3,414,5,2216,72,72,50
2228,89,3,415,4,2220,37,28,40
2229,89,3,416,2,2222,27,27,20
2230,89,3,417,6,2228,68,47,60
2231,89,3,418,5,2233,75,43,50
2232,89,3,419,5,2238,73,73,50
2233,89,3,420,5,2243,49,49,50
2234,89,3,421,9,2252,101,64,90
2235,89,3,422,4,2256,74,50,40
2236,89,3,423,7,2263,97,58,70
2237,89,3,424,7,2270,112,70,70
2238,89,3,425,3,2273,74,37,30
2239,89,3,426,5,2278,83,58,50
2240,89,3,427,7,2285,83,55,70
2241,89,3,428,8,2293,120,81,80
2242,89,3,429,2,2295,56,36,20
2243,89,3,430,6,2301,74,74,60
2244,89,3,431,9,2310,92,57,90
2245,89,3,432,5,2315,79,47,50
2246,89,3,433,2,2317,49,30,20
2247,89,3,434,5,2322,71,50,50
2248,89,3,435,7,2329,100,63,70
2249,89,3,436,7,2336,101,66,70
2250,89,3,437,6,2342,101,101,60
2251,89,3,438,8,2350,87,57,80
2252,89,3,439,6,2356,81,45,60
2253,89,3,440,7,2363,101,67,70
2254,89,3,441,5,2368,83,56,50
2255,89,3,442,2,2370,48,33,20
2256,89,3,443,9,2379,81,51,90
2257,89,3,444,5,2384,83,56,50
2258,89,3,445,6,2390,92,64,60
2259,89,3,446,8,2398,104,66,80
2260,89,3,447,5,2403,91,57,50
2261,89,3,448,7,2410,90,90,70
2262,89,3,449,8,2418,75,46,80
2263,89,3,450,2,2420,54,37,20
2264,89,3,451,3,2423,39,27,30
2265,89,3,452,5,2428,55,55,50
2266,89,3,453,4,2432,37,22,40
2267,89,3,454,5,2437,71,48,50
2268,89,3,455,6,2443,96,61,60
2269,89,3,456,9,2452,127,92,90
2270,89,3,457,9,2461,132,80,90
2271,89,3,458,5,2466,95,65,50
2272,89,3,459,7,2473,108,76,70
2273,89,3,460,9,2482,119,119,90
2274,89,3,461,7,2489,78,78,70
2275,89,3,462,3,2492,35,35,30
2276,89,3,463,7,2499,59,38,70
2277,89,3,464,2,2501,43,43,20
2278,89,3,465,7,2508,76,76,70
2279,89,3,466,2,2510,16,10,20
2280,89,3,467,6,2516,72,72,60
2281,89,3,468,9,2525,92,58,90
2282,89,3,469,6,2531,90,90,60
2283,89,3,470,9,2540,114,68,90
2284,89,3,471,3,2543,85,54,30
2285,89,3,472,6,2549,91,53,60
2286,89,3,473,9,2558,126,80,90
2287,89,3,474,2,2560,65,35,20
2288,89,3,475,8,2568,97,54,80
2289,89,3,476,9,2577,134,85,90
2290,89,3,477,2,2579,62,62,20
2291,89,3,478,3,2582,35,35,30
2292,89,3,479,9,2591,103,103,90
2293,89,3,480,2,2593,22,15,20
2294,89,3,481,9,2602,94,58,90
2295,89,3,482,7,2609,113,113,70
2296,89,3,483,7,2616,68,41,70
2297,89,3,484,7,2623,91,60,70
2298,89,3,485,3,2626,63,41,30
2299,89,3,486,7,2633,101,62,70
2300,89,3,487,9,2642,120,88,90
2301,89,3,488,4,2646,60,60,40
2302,89,3,489,9,2655,87,60,90
2303,89,3,490,2,2657,53,33,20
2304,89,3,491,9,2666,104,64,90
2305,89,3,492,3,2669,73,44,30
2306,89,3,493,8,2677,110,75,80
2307,89,3,494,8,2685,121,83,80
2308,89,3,495,8,2693,124,78,80
2309,89,3,496,3,2696,72,49,30
2310,89,3,497,3,2699,54,54,30
2311,89,3,498,2,2701,17,11,20
2312,89,3,499,2,2703,22,16,20
2313,89,3,500,2,2705,30,19,20
2314,89,3,501,8,2713,95,61,80
2315,89,3,502,6,2719,97,54,60
2316,89,3,503,3,2722,69,50,30
2317,89,3,504,8,2730,98,61,80
2318,89,3,505,3,2733,63,63,30
2319,89,3,506,5,2738,49,49,50
2320,89,3,507,6,2744,62,43,60
2321,89,3,508,6,2750,79,53,60
2322,89,3,509,5,2755,75,41,50
2323,89,3,510,2,2757,61,39,20
2324,89,3,511,2,2759,43,43,20
2325,89,3,512,5,2764,54,54,50
2326,89,3,513,6,2770,52,33,60
2327,89,3,514,4,2774,55,36,40
2328,89,3,515,3,2777,55,55,30
2329,89,3,516,2,2779,28,13,20
2330,89,3,517,8,2787,94,94,80
2331,89,3,518,5,2792,45,30,50
2332,89,3,519,4,2796,50,32,40
2333,89,3,520,7,2803,83,56,70
2334,89,3,521,4,2807,65,47,40
2335,89,3,522,4,2811,71,46,40
2336,89,3,523,6,2817,89,89,60
2337,89,3,524,4,2821,37,37,40
2338,89,3,525,3,2824,20,13,30
2339,89,3,526,8,2832,81,55,80
2340,89,3,527,8,2840,119,72,80
2341,89,3,528,7,2847,113,113,70
2342,89,3,529,9,2856,95,95,90
2343,89,3,530,4,2860,42,42,40
2344,89,3,531,2,2862,21,21,20
2345,89,3,532,7,2869,70,51,70
2346,89,3,533,8,2877,90,57,80
2347,89,3,534,6,2883,85,55,60
2348,89,3,535,5,2888,77,51,50
2349,89,3,536,8,2896,101,66,80
2350,89,3,537,9,2905,114,69,90
2351,89,3,538,6,2911,92,65,60
2352,89,3,539,6,2917,95,95,60
2353,89,3,540,4,2921,42,29,40
2354,89,3,541,6,2927,74,50,60
2355,89,3,542,2,2929,46,38,20
2356,89,3,543,8,2937,83,61,80
2357,89,3,544,6,2943,86,55,60
2358,89,3,545,3,2946,54,33,30
2359,89,3,546,6,2952,83,53,60
2360,89,3,547,7,2959,100,100,70
2361,89,3,548,6,2965,69,42,60
2362,89,3,549,9,2974,109,109,90
2363,89,3,550,6,2980,53,38,60
2364,89,3,551,6,2986,62,62,60
2365,89,3,552,3,2989,31,23,30
2366,89,3,553,3,2992,36,22,30
2367,89,3,554,9,3001,106,66,90
2368,89,3,555,6,3007,109,109,60
2369,89,3,556,7,3014,64,34,70
2370,89,3,557,8,3022,82,56,80
2371,89,3,558,4,3026,76,48,40
2372,89,3,559,9,3035,127,80,90
2373,89,3,560,8,3043,144,144,80
2374,89,3,561,7,3050,87,56,70
2375,89,3,562,2,3052,50,50,20
2376,89,3,563,7,3059,73,53,70
2377,89,3,564,2,3061,38,20,20
2378,89,3,565,3,3064,45,33,30
2379,89,3,566,7,3071,84,53,70
2380,89,3,567,4,3075,82,82,40
2381,89,3,568,8,3083,74,42,80
2382,89,3,569,4,3087,77,47,40
2383,89,3,570,6,3093,96,64,60
2384,89,3,571,3,3096,57,40,30
2385,89,3,572,2,3098,38,22,20
2386,89,3,573,5,3103,71,50,50
2387,89,3,574,4,3107,60,41,40
2388,89,3,575,7,3114,91,58,70
2389,89,3,576,8,3122,106,64,80
2390,89,3,577,7,3129,115,71,70
2391,89,3,578,2,3131,58,41,20
2392,89,3,579,8,3139,105,105,80
2393,89,3,580,3,3142,28,18,30
2394,89,3,581,9,3151,92,59,90
2395,89,3,582,9,3160,122,85,90
2396,89,3,583,7,3167,110,63,70
2397,89,3,584,9,3176,140,91,90
2398,89,3,585,3,3179,69,44,30
2399,89,3,586,7,3186,79,53,70
2400,89,3,587,3,3189,58,31,30
2401,89,3,588,8,3197,104,104,80
2402,89,3,589,8,3205,82,62,80
2403,89,3,590,5,3210,74,44,50
2404,89,3,591,7,3217,133,94,70
2405,89,3,592,8,3225,116,72,80
2406,89,3,593,2,3227,60,60,20
2407,89,3,594,4,3231,23,11,40
2408,89,3,595,5,3236,65,65,50
2409,89,3,596,5,3241,43,32,50
2410,89,3,597,6,3247,67,42,60
2411,89,3,598,5,3252,76,47,50
2412,89,3,599,6,3258,99,62,60
2413,89,3,600,4,3262,70,40,40
2414,89,3,601,5,3267,76,46,50
2415,89,3,602,9,3276,123,123,90
2416,89,3,603,7,3283,70,44,70
2417,89,3,604,5,3288,73,73,50
2418,89,3,605,9,3297,87,59,90
2419,89,3,606,7,3304,93,56,70
2420,89,3,607,2,3306,60,43,20
2421,89,3,608,5,3311,57,34,50
2422,89,3,609,9,3320,117,77,90
2423,89,3,610,4,3324,79,47,40
2424,89,3,611,3,3327,67,47,30
2425,89,3,612,8,3335,102,64,80
2426,89,3,613,7,3342,99,58,70
2427,89,3,614,6,3348,113,67,60
2428,89,3,615,8,3356,113,80,80
2429,89,3,616,9,3365,121,121,90
2430,89,3,617,9,3374,86,86,90
2431,89,3,618,2,3376,17,11,20
2432,89,3,619,7,3383,84,54,70
2433,89,3,620,2,3385,42,31,20
2434,89,3,621,7,3392,86,54,70
2435,89,3,622,3,3395,61,42,30
2436,89,3,623,9,3404,110,110,90
2437,89,3,624,9,3413,80,80,90
2438,89,3,625,2,3415,21,12,20
2439,89,3,626,7,3422,75,75,70
2440,89,3,627,9,3431,84,56,90
2441,89,3,628,3,3434,62,62,30
2442,89,3,629,9,3443,65,42,90
2443,89,3,630,3,3446,67,39,30
2444,89,3,631,4,3450,55,39,40
2445,89,3,632,4,3454,57,37,40
2446,89,3,633,3,3457,60,38,30
2447,89,3,634,5,3462,67,48,50
2448,89,3,635,4,3466,51,51,40
2449,89,3,636,8,3474,73,73,80
2450,89,3,637,6,3480,55,55,60
2451,89,3,638,2,3482,20,12,20
2452,89,3,639,6,3488,71,43,60
2453,89,3,640,9,3497,124,75,90
2454,89,3,641,2,3499,65,46,20
2455,89,3,642,7,3506,98,98,70
2456,89,3,643,8,3514,86,62,80
2457,89,3,644,3,3517,43,23,30
2458,89,3,645,9,3526,104,78,90
2459,89,3,646,9,3535,94,94,90
2460,89,3,647,9,3544,75,54,90
2461,89,3,648,7,3551,78,45,70
2462,89,3,649,6,3557,102,67,60
2463,89,3,650,2,3559,57,57,20
2464,89,3,651,2,3561,14,7,20
2465,89,3,652,7,3568,61,39,70
2466,89,3,653,4,3572,58,41,40
2467,89,3,654,7,3579,88,61,70
2468,89,3,655,3,3582,55,36,30
2469,89,3,656,9,3591,112,72,90
2470,89,3,657,7,3598,109,70,70
2471,89,3,658,5,3603,95,51,50
2472,89,3,659,9,3612,134,93,90
2473,89,3,660,2,3614,62,62,20
2474,89,3,661,9,3623,98,60,90
2475,89,3,662,2,3625,52,34,20
2476,89,3,663,9,3634,104,67,90
2477,89,3,664,8,3642,113,113,80
2478,89,3,665,8,3650,96,96,80
2479,89,3,666,2,3652,17,17,20
2480,89,3,667,2,3654,19,12,20
2481,89,3,668,4,3658,47,26,40
2482,89,3,669,6,3664,84,84,60
2483,89,3,670,9,3673,91,54,90
2484,89,3,671,6,3679,99,69,60
2485,89,3,672,2,3681,53,32,20
2486,89,3,673,7,3688,90,53,70
2487,89,3,674,5,3693,90,56,50
2488,89,3,675,5,3698,91,57,50
2489,89,3,676,4,3702,79,47,40
2490,89,3,677,8,3710,118,86,80
2491,89,3,678,2,3712,49,27,20
2492,89,3,679,2,3714,40,24,20
2493,89,3,680,8,3722,101,64,80
2494,89,3,681,8,3730,117,72,80
2495,89,3,682,9,3739,121,121,90
2496,89,3,683,9,3748,102,56,90
2497,89,3,684,6,3754,108,65,60
2498,89,3,685,7,3761,108,108,70
2499,89,3,686,5,3766,45,33,50
2500,89,3,687,7,3773,91,57,70
2501,89,3,688,3,3776,72,72,30
2502,89,3,689,3,3779,29,29,30
2503,89,3,690,3,3782,35,28,30
2504,89,3,691,2,3784,18,11,20
2505,89,3,692,8,3792,82,47,80
2506,89,3,693,3,3795,70,70,30
2507,89,3,694,7,3802,65,34,70
2508,89,3,695,9,3811,132,85,90
2509,89,3,696,8,3819,135,84,80
2510,89,3,697,7,3826,121,81,70
2511,89,3,698,6,3832,90,58,60
2512,89,3,699,6,3838,87,87,60
2513,89,3,700,2,3840,21,17,20
2514,89,3,701,5,3845,51,26,50
2515,89,3,702,4,3849,74,43,40
2516,89,3,703,5,3854,82,54,50
2517,89,3,704,2,3856,49,33,20
2518,89,3,705,3,3859,42,42,30
2519,89,3,706,3,3862,29,29,30
2520,89,3,707,7,3869,70,70,70
2521,89,3,708,6,3875,57,57,60
2522,89,3,709,8,3883,85,59,80
2523,89,3,710,4,3887,67,39,40
2524,89,3,711,5,3892,82,53,50
2525,89,3,712,7,3899,101,60,70
2526,89,3,713,3,3902,72,51,30
2527,89,3,714,9,3911,126,126,90
2528,89,3,715,5,3916,53,53,50
2529,89,3,716,2,3918,19,10,20
2530,89,3,717,7,3925,74,74,70
2531,89,3,718,6,3931,67,67,60
2532,89,3,719,2,3933,25,25,20
2533,89,3,720,8,3941,79,55,80
2534,89,3,721,9,3950,113,71,90
2535,89,3,722,2,3952,66,41,20
2536,89,3,723,4,3956,72,45,40
2537,89,3,724,4,3960,71,52,40
2538,89,3,725,6,3966,87,58,60
2539,89,3,726,5,3971,77,49,50
2540,89,3,727,3,3974,61,34,30
2541,89,3,728,7,3981,83,55,70
2542,89,3,729,2,3983,43,31,20
2543,89,3,730,6,3989,70,70,60
2544,89,3,731,9,3998,80,51,90
2545,89,3,732,9,4007,119,119,90
2546,89,3,733,4,4011,36,21,40
2547,89,3,734,7,4018,77,51,70
2548,89,3,735,8,4026,108,108,80
2549,89,3,736,6,4032,63,63,60
2550,89,3,737,4,4036,42,27,40
2551,89,3,738,5,4041,59,40,50
2552,89,3,739,4,4045,61,37,40
2553,89,3,740,7,4052,94,60,70
2554,89,3,741,6,4058,99,56,60
2555,89,3,742,3,4061,71,53,30
2556,89,3,743,6,4067,78,48,60
2557,89,3,744,4,4071,67,44,40
2558,89,3,745,8,4079,103,63,80
2559,89,3,746,9,4088,134,83,90
2560,89,3,747,6,4094,117,77,60
2561,89,3,748,8,4102,115,74,80
2562,89,3,749,3,4105,67,46,30
2563,89,3,750,7,4112,95,64,70
2564,89,3,751,7,4119,96,96,70
2565,89,3,752,4,4123,42,42,40
2566,89,3,753,7,4130,78,52,70
2567,89,3,754,5,4135,80,52,50
2568,89,3,755,7,4142,98,65,70
2569,89,3,756,4,4146,68,68,40
2570,89,3,757,7,4153,85,85,70
2571,89,3,758,6,4159,58,39,60
2572,89,3,759,5,4164,65,65,50
2573,89,3,760,3,4167,25,25,30
2574,89,3,761,8,4175,88,58,80
2575,89,3,762,4,4179,72,51,40
2576,89,3,763,9,4188,116,78,90
2577,89,3,764,9,4197,120,120,90
2578,89,3,765,8,4205,85,59,80
2579,89,3,766,3,4208,52,52,30
2580,89,3,767,6,4214,53,37,60
2581,89,3,768,5,4219,63,63,50
2582,89,3,769,9,4228,94,61,90
2583,89,3,770,3,4231,67,44,30
2584,89,3,771,3,4234,56,39,30
2585,89,3,772,2,4236,39,21,20
2586,89,3,773,8,4244,99,74,80
2587,89,3,774,3,4247,52,39,30
2588,89,3,775,8,4255,89,63,80
2589,89,3,776,2,4257,47,47,20
2590,89,3,777,6,4263,46,46,60
2591,89,3,778,3,4266,30,17,30
2592,89,3,779,8,4274,92,62,80
2593,89,3,780,6,4280,93,93,60
2594,89,3,781,3,4283,30,30,30
2595,89,3,782,6,4289,65,65,60
2596,89,3,783,9,4298,88,88,90
2597,89,3,784,4,4302,37,21,40
2598,89,3,785,6,4308,80,56,60
2599,89,3,786,2,4310,50,30,20
2600,89,3,787,6,4316,60,40,60
2601,89,3,788,7,4323,88,60,70
2602,89,3,789,9,4332,124,85,90
2603,89,3,790,9,4341,133,85,90
2604,89,3,791,4,4345,93,62,40
2605,89,3,792,4,4349,58,33,40
2606,89,3,793,6,4355,70,48,60
2607,89,3,794,9,4364,120,82,90
2608,89,3,795,9,4373,133,89,90
2609,89,3,796,5,4378,90,53,50
2610,89,3,797,9,4387,140,91,90
2611,89,3,798,6,4393,114,68,60
2612,89,3,799,2,4395,71,71,20
2613,89,3,800,7,4402,73,46,70
2614,89,3,801,5,4407,72,72,50
2615,89,3,802,9,4416,99,67,90
2616,89,3,803,6,4422,106,67,60
2617,89,3,804,9,4431,144,144,90
2618,89,3,805,4,4435,47,27,40
2619,89,3,806,5,4440,58,33,50
2620,89,3,807,7,4447,93,93,70
2621,89,3,808,8,4455,85,57,80
2622,89,3,809,4,4459,74,45,40
2623,89,3,810,8,4467,129,86,80
2624,89,3,811,6,4473,94,57,60
2625,89,3,812,7,4480,103,67,70
2626,89,3,813,4,4484,74,74,40
2627,89,3,814,2,4486,15,15,20
2628,89,3,815,8,4494,67,67,80
2629,89,3,816,7,4501,72,45,70
2630,89,3,817,2,4503,47,47,20
2631,89,3,818,7,4510,71,36,70
2632,89,3,819,2,4512,48,31,20
2633,89,3,820,6,4518,74,74,60
2634,89,3,821,4,4522,39,27,40
2635,89,3,822,7,4529,77,47,70
2636,89,3,823,2,4531,42,25,20
2637,89,3,824,9,4540,108,108,90
2638,89,3,825,2,4542,29,21,20
2639,89,3,826,7,4549,63,42,70
2640,89,3,827,2,4551,38,38,20
2641,89,3,828,7,4558,71,47,70
2642,89,3,829,9,4567,117,79,90
2643,89,3,830,2,4569,57,32,20
2644,89,3,831,5,4574,80,47,50
2645,89,3,832,2,4576,49,30,20
2646,89,3,833,7,4583,92,92,70
2647,89,3,834,5,4588,47,32,50
2648,89,3,835,3,4591,38,38,30
2649,89,3,836,9,4600,82,58,90
2650,89,3,837,9,4609,105,105,90
2651,89,3,838,6,4615,63,63,60
2652,89,3,839,2,4617,7,4,20
2653,89,3,840,8,4625,86,58,80
2654,89,3,841,2,4627,46,29,20
2655,89,3,842,6,4633,80,80,60
2656,89,3,843,5,4638,48,48,50
2657,89,3,844,5,4643,56,37,50
2658,89,3,845,2,4645,43,22,20
2659,89,3,846,2,4647,42,25,20
2660,89,3,847,4,4651,59,40,40
2661,89,3,848,4,4655,43,30,40
2662,89,3,849,9,4664,111,111,90
2663,89,3,850,3,4667,26,18,30
2664,89,3,851,7,4674,67,39,70
2665,89,3,852,4,4678,69,43,40
2666,89,3,853,2,4680,44,44,20
2667,89,3,854,2,4682,21,21,20
2668,89,3,855,6,4688,64,37,60
2669,89,3,856,7,4695,101,64,70
2670,89,3,857,7,4702,105,68,70
2671,89,3,858,8,4710,127,127,80
2672,89,3,859,4,4714,43,28,40
2673,89,3,860,4,4718,63,38,40
2674,89,3,861,8,4726,108,62,80
2675,89,3,862,9,4735,135,78,90
2676,89,3,863,7,4742,122,80,70
2677,89,3,864,3,4745,72,54,30
2678,89,3,865,7,4752,99,66,70
2679,89,3,866,6,4758,84,84,60
2680,89,3,867,5,4763,50,50,50
2681,89,3,868,8,4771,72,72,80
2682,89,3,869,2,4773,16,13,20
2683,89,3,870,5,4778,59,41,50
2684,89,3,871,3,4781,47,32,30
2685,89,3,872,2,4783,33,33,20
2686,89,3,873,5,4788,49,27,50
2687,89,3,874,7,4795,98,75,70
2688,89,3,875,3,4798,53,36,30
2689,89,3,876,2,4800,36,19,20
2690,89,3,877,2,4802,33,33,20
2691,89,3,878,4,4806,39,30,40
2692,89,3,879,2,4808,37,28,20
2693,89,3,880,7,4815,79,48,70
2694,89,3,881,7,4822,120,78,70
2695,89,3,882,9,4831,125,80,90
2696,89,3,883,7,4838,106,106,70
2697,89,3,884,6,4844,57,36,60
2698,89,3,885,8,4852,95,95,80
2699,89,3,886,3,4855,21,21,30
2700,89,3,887,8,4863,101,71,80
2701,89,3,888,4,4867,70,37,40
2702,89,3,889,8,4875,111,71,80
2703,89,3,890,9,4884,121,121,90
2704,89,3,891,4,4888,46,27,40
2705,89,3,892,7,4895,96,57,70
2706,89,3,893,5,4900,85,49,50
2707,89,3,894,7,4907,120,81,70
2708,89,3,895,4,4911,88,54,40
2709,89,3,896,5,4916,84,48,50
2710,89,3,897,7,4923,101,101,70
2711,89,3,898,3,4926,27,15,30
2712,89,3,899,9,4935,102,62,90
2713,89,3,900,8,4943,126,126,80
2714,89,3,901,5,4948,49,33,50
2715,89,3,902,2,4950,30,18,20
2716,89,3,903,9,4959,83,83,90
2717,89,3,904,5,4964,37,23,50
2718,89,3,905,7,4971,80,54,70
2719,89,3,906,6,4977,94,94,60
2720,89,3,907,4,4981,35,21,40
2721,89,3,908,4,4985,56,38,40
2722,89,3,909,8,4993,102,70,80
2723,89,3,910,3,4996,58,42,30
2724,89,3,911,2,4998,32,22,20
