,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,107,3,398,4,2129,77,40,40
2169,107,3,399,7,2136,104,62,70
2170,107,3,400,8,2144,120,120,80
2171,107,3,401,8,2152,93,93,80
2172,107,3,402,2,2154,20,20,20
2173,107,3,403,2,2156,19,13,20
2174,107,3,404,8,2164,75,75,80
2175,107,3,405,8,2172,80,51,80
2176,107,3,406,7,2179,98,71,70
2177,107,3,407,8,2187,111,69,80
2178,107,3,408,8,2195,109,61,80
2179,107,3,409,7,2202,114,72,70
2180,107,3,410,6,2208,114,61,60
2181,107,3,411,7,2215,126,80,70
2182,107,3,412,2,2217,69,42,20
2183,107,3,413,5,2222,72,42,50
2184,107,3,414,5,2227,77,43,50
2185,107,3,415,5,2232,85,60,50
2186,107,3,416,9,2241,109,109,90
2187,107,3,417,7,2248,52,28,70
2188,107,3,418,8,2256,103,61,80
2189,107,3,419,8,2264,116,64,80
2190,107,3,420,7,2271,124,75,70
2191,107,3,421,8,2279,128,128,80
2192,107,3,422,2,2281,21,15,20
2193,107,3,423,2,2283,28,17,20
2194,107,3,424,2,2285,34,23,20
2195,107,3,425,5,2290,56,56,50
2196,107,3,426,2,2292,15,5,20
2197,107,3,427,6,2298,69,34,60
2198,107,3,428,2,2300,61,37,20
2199,107,3,429,3,2303,60,40,30
2200,107,3,430,5,2308,67,48,50
2201,107,3,431,2,2310,37,20,20
2202,107,3,432,3,2313,51,51,30
2203,107,3,433,6,2319,57,57,60
2204,107,3,434,7,2326,71,43,70
2205,107,3,435,9,2335,110,69,90
2206,107,3,436,2,2337,61,32,20
2207,107,3,437,7,2344,90,55,70
2208,107,3,438,3,2347,65,65,30
2209,107,3,439,4,2351,43,29,40
2210,107,3,440,5,2356,62,37,50
2211,107,3,441,9,2365,126,126,90
2212,107,3,442,4,2369,40,18,40
2213,107,3,443,3,2372,44,24,30
2214,107,3,444,7,2379,90,58,70
2215,107,3,445,3,2382,60,40,30
2216,107,3,446,6,2388,79,47,60
2217,107,3,447,3,2391,55,55,30
2218,107,3,448,9,2400,87,50,90
2219,107,3,449,9,2409,127,75,90
2220,107,3,450,5,2414,89,53,50
2221,107,3,451,6,2420,97,60,60
2222,107,3,452,5,2425,84,53,50
2223,107,3,453,7,2432,89,54,70
2224,107,3,454,6,2438,94,94,60
2225,107,3,455,8,2446,89,58,80
2226,107,3,456,2,2448,55,36,20
2227,107,3,457,6,2454,70,51,60
2228,107,3,458,9,2463,100,60,90
2229,107,3,459,2,2465,65,38,20
2230,107,3,460,2,2467,44,26,20
2231,107,3,461,5,2472,74,74,50
2232,107,3,462,6,2478,50,50,60
2233,107,3,463,8,2486,80,39,80
2234,107,3,464,6,2492,105,58,60
2235,107,3,465,4,2496,88,88,40
2236,107,3,466,6,2502,69,37,60
2237,107,3,467,6,2508,88,88,60
2238,107,3,468,2,2510,26,10,20
2239,107,3,469,3,2513,49,34,30
2240,107,3,470,3,2516,54,54,30
2241,107,3,471,4,2520,47,47,40
2242,107,3,472,7,2527,63,31,70
2243,107,3,473,9,2536,118,118,90
2244,107,3,474,4,2540,31,31,40
2245,107,3,475,6,2546,62,62,60
2246,107,3,476,5,2551,46,46,50
2247,107,3,477,3,2554,40,24,30
2248,107,3,478,9,2563,111,70,90
2249,107,3,479,7,2570,114,114,70
2250,107,3,480,2,2572,20,10,20
2251,107,3,481,8,2580,90,55,80
2252,107,3,482,7,2587,94,59,70
2253,107,3,483,4,2591,76,40,40
2254,107,3,484,2,2593,48,33,20
2255,107,3,485,2,2595,29,29,20
2256,107,3,486,8,2603,72,40,80
2257,107,3,487,6,2609,85,47,60
2258,107,3,488,3,2612,72,45,30
2259,107,3,489,6,2618,93,56,60
2260,107,3,490,8,2626,116,116,80
2261,107,3,491,3,2629,28,28,30
2262,107,3,492,6,2635,62,41,60
2263,107,3,493,4,2639,70,70,40
2264,107,3,494,7,2646,73,44,70
2265,107,3,495,5,2651,93,93,50
2266,107,3,496,5,2656,58,58,50
2267,107,3,497,6,2662,57,28,60
2268,107,3,498,6,2668,85,57,60
2269,107,3,499,3,2671,62,38,30
2270,107,3,500,7,2678,84,52,70
2271,107,3,501,3,2681,64,34,30
2272,107,3,502,4,2685,83,83,40
2273,107,3,503,5,2690,41,21,50
2274,107,3,504,6,2696,66,66,60
2275,107,3,505,3,2699,41,41,30
2276,107,3,506,3,2702,31,18,30
2277,107,3,507,2,2704,25,16,20
2278,107,3,508,9,2713,92,56,90
2279,107,3,509,5,2718,101,50,50
2280,107,3,510,7,2725,141,84,70
2281,107,3,511,7,2732,127,79,70
2282,107,3,512,6,2738,96,60,60
2283,107,3,513,2,2740,67,67,20
2284,107,3,514,5,2745,56,56,50
2285,107,3,515,2,2747,27,17,20
2286,107,3,516,2,2749,28,19,20
2287,107,3,517,6,2755,62,62,60
2288,107,3,518,5,2760,59,59,50
2289,107,3,519,9,2769,100,100,90
2290,107,3,520,4,2773,36,36,40
2291,107,3,521,2,2775,23,12,20
2292,107,3,522,6,2781,75,42,60
2293,107,3,523,6,2787,90,52,60
2294,107,3,524,6,2793,109,109,60
2295,107,3,525,7,2800,56,39,70
2296,107,3,526,8,2808,109,65,80
2297,107,3,527,2,2810,67,39,20
2298,107,3,528,3,2813,57,38,30
2299,107,3,529,2,2815,44,27,20
2300,107,3,530,7,2822,86,56,70
2301,107,3,531,2,2824,49,27,20
2302,107,3,532,3,2827,43,18,30
2303,107,3,533,3,2830,48,48,30
2304,107,3,534,5,2835,52,34,50
2305,107,3,535,3,2838,48,27,30
2306,107,3,536,2,2840,34,22,20
2307,107,3,537,4,2844,53,23,40
2308,107,3,538,8,2852,116,66,80
2309,107,3,539,5,2857,101,48,50
2310,107,3,540,7,2864,135,71,70
2311,107,3,541,9,2873,159,91,90
2312,107,3,542,5,2878,113,57,50
2313,107,3,543,9,2887,157,157,90
2314,107,3,544,3,2890,33,23,30
2315,107,3,545,2,2892,26,26,20
2316,107,3,546,7,2899,68,41,70
2317,107,3,547,4,2903,67,67,40
2318,107,3,548,5,2908,48,32,50
2319,107,3,549,5,2913,65,41,50
2320,107,3,550,4,2917,71,71,40
2321,107,3,551,7,2924,76,39,70
2322,107,3,552,2,2926,54,35,20
2323,107,3,553,6,2932,82,51,60
2324,107,3,554,3,2935,55,29,30
2325,107,3,555,4,2939,72,41,40
2326,107,3,556,2,2941,52,30,20
2327,107,3,557,3,2944,36,21,30
2328,107,3,558,4,2948,65,45,40
2329,107,3,559,5,2953,81,56,50
2330,107,3,560,8,2961,106,64,80
2331,107,3,561,4,2965,87,56,40
2332,107,3,562,6,2971,102,65,60
2333,107,3,563,5,2976,95,60,50
2334,107,3,564,4,2980,76,44,40
2335,107,3,565,8,2988,125,76,80
2336,107,3,566,2,2990,66,66,20
2337,107,3,567,2,2992,30,17,20
2338,107,3,568,4,2996,59,35,40
2339,107,3,569,8,3004,116,78,80
2340,107,3,570,2,3006,66,66,20
2341,107,3,571,4,3010,46,27,40
2342,107,3,572,8,3018,95,57,80
2343,107,3,573,9,3027,126,78,90
2344,107,3,574,6,3033,106,106,60
2345,107,3,575,4,3037,36,23,40
2346,107,3,576,8,3045,99,64,80
2347,107,3,577,3,3048,67,67,30
2348,107,3,578,7,3055,56,33,70
2349,107,3,579,5,3060,65,65,50
2350,107,3,580,4,3064,43,43,40
2351,107,3,581,9,3073,109,70,90
2352,107,3,582,7,3080,113,65,70
2353,107,3,583,7,3087,125,84,70
2354,107,3,584,3,3090,65,65,30
2355,107,3,585,8,3098,79,79,80
2356,107,3,586,7,3105,52,52,70
2357,107,3,587,6,3111,60,36,60
2358,107,3,588,4,3115,69,38,40
2359,107,3,589,3,3118,54,29,30
2360,107,3,590,4,3122,65,36,40
2361,107,3,591,5,3127,85,48,50
2362,107,3,592,3,3130,68,41,30
2363,107,3,593,9,3139,122,62,90
2364,107,3,594,6,3145,113,62,60
2365,107,3,595,6,3151,96,96,60
2366,107,3,596,7,3158,73,40,70
2367,107,3,597,3,3161,66,41,30
2368,107,3,598,8,3169,113,67,80
2369,107,3,599,7,3176,127,127,70
2370,107,3,600,7,3183,69,69,70
2371,107,3,601,2,3185,17,7,20
2372,107,3,602,2,3187,32,32,20
2373,107,3,603,5,3192,49,49,50
2374,107,3,604,4,3196,54,54,40
2375,107,3,605,5,3201,55,55,50
2376,107,3,606,5,3206,56,31,50
2377,107,3,607,2,3208,46,46,20
2378,107,3,608,7,3215,67,67,70
2379,107,3,609,4,3219,51,28,40
2380,107,3,610,8,3227,96,51,80
2381,107,3,611,2,3229,64,37,20
2382,107,3,612,8,3237,116,116,80
2383,107,3,613,8,3245,66,66,80
2384,107,3,614,7,3252,63,32,70
2385,107,3,615,7,3259,103,63,70
2386,107,3,616,8,3267,122,74,80
2387,107,3,617,2,3269,70,41,20
2388,107,3,618,7,3276,114,61,70
2389,107,3,619,7,3283,136,136,70
2390,107,3,620,4,3287,41,41,40
2391,107,3,621,3,3290,28,14,30
2392,107,3,622,8,3298,107,62,80
2393,107,3,623,7,3305,121,65,70
2394,107,3,624,5,3310,120,72,50
2395,107,3,625,9,3319,140,140,90
2396,107,3,626,4,3323,37,37,40
2397,107,3,627,2,3325,21,12,20
2398,107,3,628,8,3333,89,54,80
2399,107,3,629,5,3338,80,53,50
2400,107,3,630,4,3342,71,41,40
2401,107,3,631,7,3349,101,60,70
2402,107,3,632,5,3354,94,62,50
2403,107,3,633,8,3362,105,65,80
2404,107,3,634,5,3367,81,55,50
2405,107,3,635,6,3373,91,49,60
2406,107,3,636,3,3376,70,47,30
2407,107,3,637,3,3379,48,35,30
2408,107,3,638,3,3382,48,48,30
2409,107,3,639,8,3390,79,79,80
2410,107,3,640,2,3392,18,8,20
2411,107,3,641,8,3400,95,95,80
2412,107,3,642,2,3402,23,9,20
2413,107,3,643,5,3407,56,56,50
2414,107,3,644,2,3409,17,13,20
2415,107,3,645,3,3412,27,12,30
2416,107,3,646,2,3414,36,18,20
2417,107,3,647,7,3421,94,58,70
2418,107,3,648,3,3424,62,62,30
2419,107,3,649,5,3429,50,28,50
2420,107,3,650,8,3437,109,67,80
2421,107,3,651,8,3445,122,74,80
2422,107,3,652,6,3451,114,64,60
2423,107,3,653,8,3459,109,109,80
2424,107,3,654,4,3463,46,27,40
2425,107,3,655,8,3471,100,62,80
2426,107,3,656,2,3473,61,61,20
2427,107,3,657,8,3481,62,62,80
2428,107,3,658,9,3490,88,53,90
2429,107,3,659,9,3499,140,95,90
2430,107,3,660,5,3504,90,51,50
2431,107,3,661,5,3509,94,55,50
2432,107,3,662,6,3515,101,101,60
2433,107,3,663,4,3519,42,30,40
2434,107,3,664,8,3527,88,88,80
2435,107,3,665,9,3536,102,65,90
2436,107,3,666,6,3542,110,110,60
2437,107,3,667,4,3546,33,23,40
2438,107,3,668,9,3555,116,69,90
2439,107,3,669,7,3562,108,108,70
2440,107,3,670,2,3564,19,12,20
2441,107,3,671,4,3568,57,57,40
2442,107,3,672,5,3573,47,32,50
2443,107,3,673,8,3581,84,84,80
2444,107,3,674,7,3588,58,38,70
2445,107,3,675,9,3597,99,55,90
2446,107,3,676,9,3606,138,138,90
2447,107,3,677,2,3608,19,19,20
2448,107,3,678,6,3614,52,30,60
2449,107,3,679,4,3618,54,30,40
2450,107,3,680,4,3622,58,58,40
2451,107,3,681,2,3624,21,21,20
2452,107,3,682,8,3632,87,87,80
2453,107,3,683,9,3641,84,46,90
2454,107,3,684,9,3650,135,135,90
2455,107,3,685,9,3659,94,55,90
2456,107,3,686,8,3667,110,110,80
2457,107,3,687,8,3675,97,57,80
2458,107,3,688,6,3681,93,53,60
2459,107,3,689,3,3684,76,76,30
2460,107,3,690,6,3690,65,35,60
2461,107,3,691,4,3694,62,37,40
2462,107,3,692,3,3697,54,33,30
2463,107,3,693,9,3706,110,61,90
2464,107,3,694,6,3712,113,67,60
2465,107,3,695,4,3716,84,48,40
2466,107,3,696,2,3718,51,30,20
2467,107,3,697,8,3726,96,96,80
2468,107,3,698,8,3734,84,47,80
2469,107,3,699,8,3742,131,83,80
2470,107,3,700,9,3751,145,145,90
2471,107,3,701,8,3759,68,68,80
2472,107,3,702,7,3766,62,37,70
2473,107,3,703,6,3772,70,70,60
2474,107,3,704,3,3775,35,35,30
2475,107,3,705,2,3777,24,12,20
2476,107,3,706,2,3779,32,32,20
2477,107,3,707,8,3787,83,48,80
2478,107,3,708,7,3794,113,73,70
2479,107,3,709,9,3803,125,74,90
2480,107,3,710,8,3811,133,84,80
2481,107,3,711,4,3815,88,48,40
2482,107,3,712,4,3819,76,52,40
2483,107,3,713,3,3822,54,38,30
2484,107,3,714,6,3828,82,82,60
2485,107,3,715,4,3832,31,18,40
2486,107,3,716,5,3837,64,41,50
2487,107,3,717,5,3842,67,32,50
2488,107,3,718,9,3851,126,126,90
2489,107,3,719,3,3854,34,34,30
2490,107,3,720,3,3857,27,17,30
2491,107,3,721,7,3864,91,50,70
2492,107,3,722,8,3872,125,78,80
2493,107,3,723,3,3875,75,46,30
2494,107,3,724,2,3877,47,47,20
2495,107,3,725,9,3886,84,53,90
2496,107,3,726,8,3894,113,66,80
2497,107,3,727,6,3900,101,101,60
2498,107,3,728,6,3906,53,53,60
2499,107,3,729,5,3911,47,47,50
2500,107,3,730,4,3915,34,23,40
2501,107,3,731,9,3924,86,43,90
2502,107,3,732,8,3932,117,117,80
2503,107,3,733,7,3939,46,33,70
2504,107,3,734,9,3948,101,101,90
2505,107,3,735,5,3953,41,19,50
2506,107,3,736,7,3960,97,61,70
2507,107,3,737,7,3967,107,60,70
2508,107,3,738,5,3972,93,93,50
2509,107,3,739,5,3977,46,26,50
2510,107,3,740,6,3983,99,99,60
2511,107,3,741,3,3986,23,16,30
2512,107,3,742,9,3995,97,58,90
2513,107,3,743,5,4000,97,67,50
2514,107,3,744,5,4005,74,42,50
2515,107,3,745,6,4011,89,52,60
2516,107,3,746,3,4014,62,35,30
2517,107,3,747,3,4017,65,65,30
2518,107,3,748,5,4022,37,17,50
2519,107,3,749,6,4028,80,49,60
2520,107,3,750,6,4034,105,65,60
2521,107,3,751,5,4039,90,55,50
2522,107,3,752,5,4044,80,49,50
2523,107,3,753,9,4053,128,77,90
2524,107,3,754,8,4061,134,79,80
2525,107,3,755,3,4064,83,52,30
2526,107,3,756,8,4072,119,66,80
2527,107,3,757,4,4076,85,85,40
2528,107,3,758,5,4081,41,25,50
2529,107,3,759,4,4085,57,29,40
2530,107,3,760,6,4091,93,93,60
2531,107,3,761,9,4100,85,54,90
2532,107,3,762,5,4105,83,50,50
2533,107,3,763,6,4111,95,61,60
2534,107,3,764,9,4120,119,119,90
2535,107,3,765,2,4122,15,8,20
2536,107,3,766,5,4127,66,66,50
2537,107,3,767,8,4135,81,45,80
2538,107,3,768,7,4142,105,105,70
2539,107,3,769,3,4145,34,21,30
2540,107,3,770,5,4150,54,29,50
2541,107,3,771,5,4155,71,40,50
2542,107,3,772,9,4164,109,68,90
2543,107,3,773,7,4171,111,111,70
2544,107,3,774,6,4177,48,48,60
2545,107,3,775,5,4182,59,35,50
2546,107,3,776,6,4188,89,89,60
2547,107,3,777,9,4197,80,45,90
2548,107,3,778,7,4204,106,65,70
2549,107,3,779,7,4211,95,60,70
2550,107,3,780,5,4216,94,54,50
2551,107,3,781,4,4220,77,77,40
2552,107,3,782,3,4223,30,16,30
2553,107,3,783,8,4231,94,58,80
2554,107,3,784,7,4238,94,94,70
2555,107,3,785,4,4242,42,24,40
2556,107,3,786,9,4251,91,91,90
2557,107,3,787,3,4254,25,11,30
2558,107,3,788,5,4259,62,62,50
2559,107,3,789,4,4263,37,37,40
2560,107,3,790,8,4271,81,81,80
2561,107,3,791,2,4273,19,9,20
2562,107,3,792,9,4282,102,62,90
2563,107,3,793,4,4286,82,45,40
2564,107,3,794,3,4289,64,43,30
2565,107,3,795,5,4294,77,77,50
2566,107,3,796,5,4299,56,30,50
2567,107,3,797,6,4305,77,77,60
2568,107,3,798,6,4311,65,37,60
2569,107,3,799,8,4319,111,111,80
2570,107,3,800,3,4322,27,27,30
2571,107,3,801,8,4330,88,49,80
2572,107,3,802,8,4338,124,74,80
2573,107,3,803,5,4343,106,63,50
2574,107,3,804,9,4352,131,80,90
2575,107,3,805,8,4360,135,73,80
2576,107,3,806,5,4365,108,60,50
2577,107,3,807,5,4370,95,64,50
2578,107,3,808,2,4372,50,50,20
2579,107,3,809,9,4381,92,57,90
2580,107,3,810,5,4386,82,54,50
2581,107,3,811,8,4394,123,77,80
2582,107,3,812,5,4399,100,59,50
2583,107,3,813,4,4403,80,44,40
2584,107,3,814,7,4410,95,95,70
2585,107,3,815,6,4416,47,47,60
2586,107,3,816,5,4421,56,56,50
2587,107,3,817,5,4426,42,22,50
2588,107,3,818,7,4433,100,65,70
2589,107,3,819,7,4440,120,120,70
2590,107,3,820,9,4449,81,37,90
2591,107,3,821,3,4452,78,45,30
2592,107,3,822,9,4461,128,78,90
2593,107,3,823,5,4466,88,88,50
2594,107,3,824,3,4469,34,34,30
2595,107,3,825,5,4474,52,52,50
2596,107,3,826,2,4476,14,7,20
2597,107,3,827,9,4485,93,52,90
2598,107,3,828,8,4493,121,66,80
2599,107,3,829,6,4499,115,66,60
2600,107,3,830,7,4506,126,70,70
2601,107,3,831,3,4509,88,49,30
2602,107,3,832,4,4513,87,87,40
2603,107,3,833,8,4521,73,73,80
2604,107,3,834,5,4526,56,30,50
2605,107,3,835,8,4534,93,93,80
2606,107,3,836,3,4537,28,17,30
2607,107,3,837,3,4540,46,21,30
2608,107,3,838,7,4547,80,49,70
2609,107,3,839,8,4555,102,64,80
2610,107,3,840,2,4557,63,33,20
2611,107,3,841,6,4563,95,58,60
2612,107,3,842,7,4570,115,67,70
2613,107,3,843,3,4573,72,47,30
2614,107,3,844,9,4582,116,77,90
2615,107,3,845,8,4590,117,117,80
2616,107,3,846,7,4597,78,78,70
2617,107,3,847,6,4603,63,63,60
2618,107,3,848,6,4609,72,72,60
2619,107,3,849,7,4616,59,34,70
2620,107,3,850,8,4624,101,58,80
2621,107,3,851,3,4627,72,72,30
2622,107,3,852,6,4633,60,60,60
2623,107,3,853,3,4636,28,20,30
2624,107,3,854,9,4645,106,106,90
2625,107,3,855,4,4649,30,14,40
2626,107,3,856,7,4656,82,53,70
2627,107,3,857,4,4660,65,38,40
2628,107,3,858,4,4664,62,62,40
2629,107,3,859,3,4667,29,19,30
2630,107,3,860,8,4675,93,53,80
2631,107,3,861,9,4684,129,75,90
2632,107,3,862,7,4691,120,71,70
2633,107,3,863,6,4697,115,60,60
2634,107,3,864,2,4699,72,46,20
2635,107,3,865,8,4707,102,102,80
2636,107,3,866,6,4713,56,30,60
2637,107,3,867,7,4720,94,49,70
2638,107,3,868,6,4726,111,73,60
2639,107,3,869,5,4731,88,88,50
2640,107,3,870,3,4734,26,26,30
2641,107,3,871,3,4737,33,22,30
2642,107,3,872,8,4745,92,92,80
2643,107,3,873,9,4754,97,50,90
2644,107,3,874,3,4757,83,47,30
2645,107,3,875,4,4761,75,75,40
2646,107,3,876,9,4770,91,52,90
2647,107,3,877,6,4776,105,64,60
2648,107,3,878,6,4782,109,68,60
2649,107,3,879,8,4790,106,72,80
2650,107,3,880,3,4793,63,40,30
2651,107,3,881,2,4795,47,22,20
2652,107,3,882,8,4803,105,53,80
2653,107,3,883,9,4812,139,78,90
2654,107,3,884,9,4821,138,138,90
2655,107,3,885,2,4823,23,23,20
2656,107,3,886,5,4828,39,27,50
2657,107,3,887,2,4830,31,21,20
2658,107,3,888,6,4836,82,53,60
2659,107,3,889,7,4843,92,55,70
2660,107,3,890,5,4848,80,46,50
2661,107,3,891,5,4853,79,79,50
2662,107,3,892,4,4857,35,35,40
2663,107,3,893,2,4859,19,14,20
2664,107,3,894,2,4861,22,10,20
2665,107,3,895,9,4870,92,48,90
2666,107,3,896,5,4875,92,92,50
2667,107,3,897,3,4878,37,37,30
2668,107,3,898,2,4880,19,6,20
2669,107,3,899,9,4889,108,59,90
2670,107,3,900,5,4894,97,58,50
2671,107,3,901,5,4899,97,57,50
2672,107,3,902,3,4902,75,75,30
2673,107,3,903,6,4908,71,41,60
2674,107,3,904,6,4914,94,94,60
2675,107,3,905,2,4916,17,17,20
2676,107,3,906,2,4918,18,8,20
2677,107,3,907,7,4925,82,48,70
2678,107,3,908,8,4933,97,97,80
2679,107,3,909,4,4937,45,29,40
2680,107,3,910,8,4945,95,55,80
2681,107,3,911,8,4953,131,131,80
2682,107,3,912,4,4957,61,42,40
2683,107,3,913,4,4961,60,39,40
2684,107,3,914,9,4970,117,117,90
2685,107,3,915,4,4974,44,44,40
2686,107,3,916,7,4981,63,35,70
2687,107,3,917,2,4983,48,48,20
2688,107,3,918,6,4989,72,41,60
2689,107,3,919,5,4994,80,80,50
2690,107,3,920,2,4996,18,18,20
