,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,229,3,336,7,1855,69,5,70
2170,229,3,337,7,1862,130,4,70
2171,229,3,338,8,1870,200,200,80
2172,229,3,339,6,1876,53,53,60
2173,229,3,340,9,1885,92,92,90
2174,229,3,341,2,1887,21,21,20
2175,229,3,342,6,1893,63,4,60
2176,229,3,343,6,1899,121,121,60
2177,229,3,344,8,1907,61,61,80
2178,229,3,345,9,1916,81,4,90
2179,229,3,346,7,1923,131,131,70
2180,229,3,347,4,1927,43,43,40
2181,229,3,348,3,1930,31,31,30
2182,229,3,349,3,1933,28,1,30
2183,229,3,350,2,1935,50,50,20
2184,229,3,351,5,1940,42,42,50
2185,229,3,352,8,1948,74,74,80
2186,229,3,353,4,1952,42,2,40
2187,229,3,354,9,1961,133,133,90
2188,229,3,355,3,1964,29,29,30
2189,229,3,356,8,1972,94,94,80
2190,229,3,357,8,1980,77,77,80
2191,229,3,358,4,1984,43,2,40
2192,229,3,359,4,1988,82,6,40
2193,229,3,360,7,1995,144,144,70
2194,229,3,361,8,2003,77,77,80
2195,229,3,362,9,2012,93,4,90
2196,229,3,363,7,2019,175,175,70
2197,229,3,364,4,2023,34,2,40
2198,229,3,365,8,2031,97,97,80
2199,229,3,366,2,2033,25,25,20
2200,229,3,367,5,2038,45,45,50
2201,229,3,368,3,2041,39,2,30
2202,229,3,369,5,2046,93,93,50
2203,229,3,370,4,2050,37,37,40
2204,229,3,371,6,2056,58,58,60
2205,229,3,372,3,2059,31,0,30
2206,229,3,373,8,2067,101,101,80
2207,229,3,374,4,2071,37,37,40
2208,229,3,375,4,2075,39,39,40
2209,229,3,376,2,2077,23,1,20
2210,229,3,377,4,2081,53,53,40
2211,229,3,378,2,2083,18,0,20
2212,229,3,379,2,2085,43,1,20
2213,229,3,380,5,2090,97,97,50
2214,229,3,381,9,2099,92,92,90
2215,229,3,382,4,2103,39,39,40
2216,229,3,383,9,2112,93,7,90
2217,229,3,384,2,2114,115,115,20
2218,229,3,385,5,2119,51,51,50
2219,229,3,386,2,2121,28,28,20
2220,229,3,387,3,2124,33,0,30
2221,229,3,388,3,2127,64,3,30
2222,229,3,389,3,2130,92,92,30
2223,229,3,390,8,2138,80,80,80
2224,229,3,391,7,2145,79,79,70
2225,229,3,392,3,2148,28,0,30
2226,229,3,393,8,2156,104,104,80
2227,229,3,394,8,2164,81,81,80
2228,229,3,395,8,2172,69,2,80
2229,229,3,396,5,2177,121,2,50
2230,229,3,397,4,2181,154,154,40
2231,229,3,398,8,2189,69,2,80
2232,229,3,399,9,2198,174,174,90
2233,229,3,400,6,2204,65,65,60
2234,229,3,401,3,2207,20,20,30
2235,229,3,402,9,2216,95,10,90
2236,229,3,403,9,2225,164,8,90
2237,229,3,404,4,2229,199,199,40
2238,229,3,405,4,2233,36,4,40
2239,229,3,406,3,2236,61,61,30
2240,229,3,407,4,2240,39,39,40
2241,229,3,408,9,2249,79,79,90
2242,229,3,409,2,2251,27,1,20
2243,229,3,410,3,2254,68,68,30
2244,229,3,411,9,2263,79,79,90
2245,229,3,412,8,2271,78,5,80
2246,229,3,413,3,2274,94,94,30
2247,229,3,414,9,2283,91,91,90
2248,229,3,415,6,2289,52,1,60
2249,229,3,416,9,2298,140,140,90
2250,229,3,417,9,2307,95,95,90
2251,229,3,418,4,2311,37,2,40
2252,229,3,419,6,2317,97,6,60
2253,229,3,420,7,2324,159,159,70
2254,229,3,421,7,2331,82,82,70
2255,229,3,422,5,2336,54,54,50
2256,229,3,423,5,2341,54,54,50
2257,229,3,424,5,2346,50,50,50
2258,229,3,425,4,2350,38,1,40
2259,229,3,426,9,2359,130,130,90
2260,229,3,427,5,2364,40,0,50
2261,229,3,428,8,2372,114,114,80
2262,229,3,429,9,2381,91,91,90
2263,229,3,430,4,2385,46,0,40
2264,229,3,431,9,2394,131,2,90
2265,229,3,432,5,2399,181,181,50
2266,229,3,433,4,2403,33,33,40
2267,229,3,434,9,2412,91,3,90
2268,229,3,435,5,2417,138,138,50
2269,229,3,436,9,2426,73,73,90
2270,229,3,437,8,2434,75,75,80
2271,229,3,438,2,2436,13,13,20
2272,229,3,439,4,2440,28,28,40
2273,229,3,440,3,2443,31,31,30
2274,229,3,441,6,2449,57,57,60
2275,229,3,442,4,2453,42,42,40
2276,229,3,443,8,2461,74,74,80
2277,229,3,444,7,2468,76,76,70
2278,229,3,445,9,2477,84,84,90
2279,229,3,446,5,2482,42,2,50
2280,229,3,447,3,2485,69,69,30
2281,229,3,448,3,2488,36,0,30
2282,229,3,449,3,2491,66,66,30
2283,229,3,450,8,2499,74,1,80
2284,229,3,451,2,2501,89,89,20
2285,229,3,452,6,2507,72,3,60
2286,229,3,453,7,2514,136,4,70
2287,229,3,454,2,2516,146,146,20
2288,229,3,455,4,2520,34,34,40
2289,229,3,456,9,2529,91,91,90
2290,229,3,457,7,2536,65,65,70
2291,229,3,458,4,2540,38,3,40
2292,229,3,459,5,2545,85,4,50
2293,229,3,460,2,2547,99,99,20
2294,229,3,461,5,2552,38,38,50
2295,229,3,462,9,2561,81,81,90
2296,229,3,463,4,2565,28,28,40
2297,229,3,464,5,2570,43,43,50
2298,229,3,465,2,2572,20,20,20
2299,229,3,466,6,2578,40,2,60
2300,229,3,467,5,2583,80,1,50
2301,229,3,468,9,2592,176,176,90
2302,229,3,469,2,2594,17,17,20
2303,229,3,470,6,2600,65,65,60
2304,229,3,471,8,2608,79,2,80
2305,229,3,472,3,2611,105,105,30
2306,229,3,473,4,2615,47,5,40
2307,229,3,474,6,2621,87,87,60
2308,229,3,475,2,2623,18,18,20
2309,229,3,476,3,2626,28,28,30
2310,229,3,477,5,2631,55,55,50
2311,229,3,478,9,2640,84,84,90
2312,229,3,479,2,2642,19,19,20
2313,229,3,480,7,2649,71,4,70
2314,229,3,481,2,2651,88,6,20
2315,229,3,482,3,2654,107,107,30
2316,229,3,483,5,2659,31,2,50
2317,229,3,484,3,2662,60,60,30
2318,229,3,485,5,2667,49,3,50
2319,229,3,486,9,2676,119,6,90
2320,229,3,487,5,2681,165,6,50
2321,229,3,488,7,2688,225,11,70
2322,229,3,489,5,2693,272,272,50
2323,229,3,490,2,2695,19,1,20
2324,229,3,491,2,2697,41,0,20
2325,229,3,492,5,2702,96,3,50
2326,229,3,493,3,2705,123,123,30
2327,229,3,494,7,2712,71,71,70
2328,229,3,495,5,2717,58,1,50
2329,229,3,496,8,2725,121,7,80
2330,229,3,497,9,2734,203,203,90
2331,229,3,498,5,2739,49,49,50
2332,229,3,499,9,2748,87,87,90
2333,229,3,500,2,2750,16,16,20
2334,229,3,501,2,2752,22,22,20
2335,229,3,502,8,2760,72,72,80
2336,229,3,503,3,2763,25,25,30
2337,229,3,504,8,2771,80,80,80
2338,229,3,505,8,2779,65,65,80
2339,229,3,506,2,2781,23,0,20
2340,229,3,507,7,2788,93,93,70
2341,229,3,508,9,2797,88,88,90
2342,229,3,509,2,2799,16,0,20
2343,229,3,510,6,2805,81,81,60
2344,229,3,511,3,2808,29,29,30
2345,229,3,512,9,2817,74,74,90
2346,229,3,513,5,2822,57,57,50
2347,229,3,514,4,2826,43,43,40
2348,229,3,515,3,2829,23,0,30
2349,229,3,516,9,2838,115,115,90
2350,229,3,517,7,2845,76,76,70
2351,229,3,518,6,2851,72,72,60
2352,229,3,519,2,2853,20,20,20
2353,229,3,520,2,2855,27,27,20
2354,229,3,521,4,2859,39,2,40
2355,229,3,522,9,2868,121,121,90
2356,229,3,523,7,2875,64,2,70
2357,229,3,524,4,2879,93,7,40
2358,229,3,525,7,2886,154,154,70
2359,229,3,526,4,2890,41,41,40
2360,229,3,527,5,2895,40,40,50
2361,229,3,528,2,2897,21,21,20
2362,229,3,529,9,2906,80,80,90
2363,229,3,530,3,2909,27,0,30
2364,229,3,531,5,2914,85,85,50
2365,229,3,532,5,2919,39,39,50
2366,229,3,533,9,2928,97,97,90
2367,229,3,534,9,2937,68,4,90
2368,229,3,535,2,2939,87,87,20
2369,229,3,536,9,2948,79,79,90
2370,229,3,537,4,2952,36,36,40
2371,229,3,538,3,2955,37,37,30
2372,229,3,539,3,2958,31,0,30
2373,229,3,540,5,2963,77,77,50
2374,229,3,541,8,2971,65,65,80
2375,229,3,542,3,2974,27,0,30
2376,229,3,543,4,2978,71,71,40
2377,229,3,544,8,2986,85,85,80
2378,229,3,545,2,2988,19,19,20
2379,229,3,546,2,2990,17,17,20
2380,229,3,547,5,2995,59,59,50
2381,229,3,548,8,3003,95,6,80
2382,229,3,549,5,3008,141,141,50
2383,229,3,550,3,3011,29,1,30
2384,229,3,551,8,3019,100,100,80
2385,229,3,552,6,3025,63,63,60
2386,229,3,553,4,3029,49,3,40
2387,229,3,554,9,3038,133,3,90
2388,229,3,555,5,3043,185,185,50
2389,229,3,556,8,3051,83,83,80
2390,229,3,557,6,3057,57,5,60
2391,229,3,558,4,3061,86,86,40
2392,229,3,559,7,3068,81,81,70
2393,229,3,560,7,3075,84,6,70
2394,229,3,561,2,3077,98,1,20
2395,229,3,562,3,3080,124,124,30
2396,229,3,563,6,3086,60,60,60
2397,229,3,564,8,3094,64,2,80
2398,229,3,565,3,3097,89,89,30
2399,229,3,566,2,3099,21,21,20
2400,229,3,567,2,3101,16,0,20
2401,229,3,568,6,3107,74,74,60
2402,229,3,569,4,3111,51,51,40
2403,229,3,570,2,3113,15,0,20
2404,229,3,571,5,3118,62,62,50
2405,229,3,572,2,3120,18,18,20
2406,229,3,573,3,3123,23,23,30
2407,229,3,574,2,3125,22,0,20
2408,229,3,575,8,3133,89,89,80
2409,229,3,576,2,3135,17,17,20
2410,229,3,577,9,3144,107,6,90
2411,229,3,578,7,3151,195,7,70
2412,229,3,579,9,3160,266,266,90
2413,229,3,580,6,3166,67,67,60
2414,229,3,581,4,3170,53,2,40
2415,229,3,582,9,3179,149,149,90
2416,229,3,583,6,3185,61,61,60
2417,229,3,584,2,3187,19,19,20
2418,229,3,585,7,3194,72,72,70
2419,229,3,586,7,3201,63,63,70
2420,229,3,587,2,3203,20,20,20
2421,229,3,588,3,3206,30,30,30
2422,229,3,589,5,3211,55,2,50
2423,229,3,590,3,3214,86,3,30
2424,229,3,591,2,3216,102,102,20
2425,229,3,592,9,3225,105,105,90
2426,229,3,593,5,3230,46,46,50
2427,229,3,594,3,3233,24,24,30
2428,229,3,595,7,3240,74,3,70
2429,229,3,596,8,3248,158,158,80
2430,229,3,597,5,3253,52,5,50
2431,229,3,598,7,3260,122,122,70
2432,229,3,599,8,3268,75,4,80
2433,229,3,600,7,3275,149,149,70
2434,229,3,601,3,3278,30,30,30
2435,229,3,602,4,3282,34,34,40
2436,229,3,603,6,3288,58,58,60
2437,229,3,604,8,3296,74,5,80
2438,229,3,605,9,3305,174,174,90
2439,229,3,606,5,3310,46,46,50
2440,229,3,607,2,3312,24,24,20
2441,229,3,608,6,3318,47,47,60
2442,229,3,609,9,3327,106,106,90
2443,229,3,610,3,3330,26,26,30
2444,229,3,611,3,3333,25,25,30
2445,229,3,612,9,3342,93,93,90
2446,229,3,613,3,3345,31,31,30
2447,229,3,614,3,3348,31,0,30
2448,229,3,615,4,3352,71,2,40
2449,229,3,616,8,3360,156,156,80
2450,229,3,617,9,3369,95,95,90
2451,229,3,618,6,3375,53,3,60
2452,229,3,619,7,3382,126,126,70
2453,229,3,620,8,3390,87,3,80
2454,229,3,621,2,3392,111,3,20
2455,229,3,622,7,3399,170,10,70
2456,229,3,623,9,3408,249,17,90
2457,229,3,624,8,3416,330,330,80
2458,229,3,625,2,3418,27,27,20
2459,229,3,626,6,3424,55,55,60
2460,229,3,627,4,3428,33,33,40
2461,229,3,628,4,3432,45,45,40
2462,229,3,629,8,3440,79,6,80
2463,229,3,630,5,3445,125,125,50
2464,229,3,631,6,3451,71,3,60
2465,229,3,632,2,3453,84,6,20
2466,229,3,633,3,3456,108,108,30
2467,229,3,634,3,3459,38,5,30
2468,229,3,635,4,3463,70,70,40
2469,229,3,636,2,3465,21,21,20
2470,229,3,637,2,3467,22,22,20
2471,229,3,638,9,3476,82,4,90
2472,229,3,639,5,3481,126,7,50
2473,229,3,640,9,3490,200,200,90
2474,229,3,641,2,3492,23,1,20
2475,229,3,642,5,3497,73,73,50
2476,229,3,643,4,3501,39,39,40
2477,229,3,644,9,3510,96,96,90
2478,229,3,645,8,3518,70,4,80
2479,229,3,646,3,3521,105,4,30
2480,229,3,647,6,3527,159,159,60
2481,229,3,648,3,3530,33,33,30
2482,229,3,649,3,3533,36,36,30
2483,229,3,650,7,3540,58,3,70
2484,229,3,651,6,3546,113,7,60
2485,229,3,652,3,3549,137,137,30
2486,229,3,653,4,3553,49,49,40
2487,229,3,654,5,3558,50,0,50
2488,229,3,655,9,3567,149,149,90
2489,229,3,656,4,3571,44,44,40
2490,229,3,657,8,3579,77,77,80
2491,229,3,658,5,3584,51,51,50
2492,229,3,659,8,3592,72,72,80
2493,229,3,660,3,3595,40,2,30
2494,229,3,661,9,3604,125,7,90
2495,229,3,662,6,3610,178,178,60
2496,229,3,663,9,3619,92,92,90
2497,229,3,664,7,3626,67,67,70
2498,229,3,665,9,3635,83,83,90
2499,229,3,666,3,3638,26,26,30
2500,229,3,667,2,3640,18,18,20
2501,229,3,668,2,3642,21,4,20
2502,229,3,669,4,3646,53,53,40
2503,229,3,670,5,3651,58,2,50
2504,229,3,671,2,3653,75,7,20
2505,229,3,672,5,3658,119,119,50
2506,229,3,673,6,3664,50,3,60
2507,229,3,674,4,3668,83,83,40
2508,229,3,675,7,3675,63,2,70
2509,229,3,676,8,3683,143,143,80
2510,229,3,677,3,3686,33,33,30
2511,229,3,678,5,3691,50,50,50
2512,229,3,679,9,3700,91,91,90
2513,229,3,680,5,3705,51,51,50
2514,229,3,681,3,3708,31,31,30
2515,229,3,682,9,3717,95,95,90
2516,229,3,683,7,3724,64,64,70
2517,229,3,684,5,3729,68,68,50
2518,229,3,685,3,3732,41,41,30
2519,229,3,686,3,3735,33,3,30
2520,229,3,687,3,3738,64,2,30
2521,229,3,688,3,3741,83,83,30
2522,229,3,689,9,3750,80,80,90
2523,229,3,690,4,3754,46,2,40
2524,229,3,691,3,3757,77,3,30
2525,229,3,692,8,3765,170,11,80
2526,229,3,693,9,3774,252,252,90
2527,229,3,694,9,3783,89,89,90
2528,229,3,695,4,3787,43,43,40
2529,229,3,696,6,3793,74,0,60
2530,229,3,697,7,3800,146,6,70
2531,229,3,698,4,3804,181,181,40
2532,229,3,699,3,3807,26,0,30
2533,229,3,700,8,3815,126,126,80
2534,229,3,701,4,3819,43,43,40
2535,229,3,702,7,3826,63,63,70
2536,229,3,703,9,3835,93,93,90
2537,229,3,704,4,3839,41,41,40
2538,229,3,705,5,3844,47,47,50
2539,229,3,706,2,3846,24,0,20
2540,229,3,707,2,3848,41,2,20
2541,229,3,708,7,3855,104,104,70
2542,229,3,709,2,3857,18,18,20
2543,229,3,710,2,3859,11,1,20
2544,229,3,711,6,3865,78,6,60
2545,229,3,712,7,3872,139,139,70
2546,229,3,713,6,3878,50,2,60
2547,229,3,714,9,3887,143,6,90
2548,229,3,715,2,3889,162,162,20
2549,229,3,716,3,3892,30,30,30
2550,229,3,717,4,3896,39,39,40
2551,229,3,718,6,3902,65,65,60
2552,229,3,719,2,3904,17,0,20
2553,229,3,720,3,3907,58,58,30
2554,229,3,721,2,3909,19,19,20
2555,229,3,722,9,3918,96,5,90
2556,229,3,723,7,3925,174,174,70
2557,229,3,724,7,3932,58,58,70
2558,229,3,725,6,3938,60,2,60
2559,229,3,726,4,3942,100,2,40
2560,229,3,727,9,3951,197,197,90
2561,229,3,728,7,3958,73,73,70
2562,229,3,729,5,3963,59,4,50
2563,229,3,730,7,3970,125,125,70
2564,229,3,731,9,3979,88,7,90
2565,229,3,732,2,3981,99,99,20
2566,229,3,733,7,3988,73,73,70
2567,229,3,734,4,3992,24,2,40
2568,229,3,735,2,3994,49,49,20
2569,229,3,736,2,3996,16,16,20
2570,229,3,737,5,4001,44,5,50
2571,229,3,738,7,4008,106,5,70
2572,229,3,739,6,4014,156,156,60
2573,229,3,740,9,4023,89,89,90
2574,229,3,741,8,4031,83,83,80
2575,229,3,742,4,4035,41,3,40
2576,229,3,743,3,4038,62,7,30
2577,229,3,744,3,4041,78,78,30
2578,229,3,745,8,4049,79,79,80
2579,229,3,746,2,4051,17,17,20
2580,229,3,747,7,4058,64,64,70
2581,229,3,748,7,4065,68,68,70
2582,229,3,749,7,4072,58,58,70
2583,229,3,750,8,4080,73,4,80
2584,229,3,751,5,4085,113,113,50
2585,229,3,752,8,4093,75,4,80
2586,229,3,753,4,4097,109,3,40
2587,229,3,754,8,4105,170,7,80
2588,229,3,755,9,4114,249,13,90
2589,229,3,756,9,4123,336,17,90
2590,229,3,757,4,4127,357,357,40
2591,229,3,758,3,4130,37,37,30
2592,229,3,759,8,4138,83,83,80
2593,229,3,760,6,4144,54,54,60
2594,229,3,761,4,4148,43,43,40
2595,229,3,762,9,4157,80,3,90
2596,229,3,763,6,4163,127,127,60
2597,229,3,764,6,4169,41,41,60
2598,229,3,765,6,4175,57,57,60
2599,229,3,766,2,4177,22,22,20
2600,229,3,767,7,4184,59,59,70
2601,229,3,768,9,4193,90,90,90
2602,229,3,769,5,4198,54,1,50
2603,229,3,770,4,4202,101,101,40
2604,229,3,771,6,4208,66,66,60
2605,229,3,772,9,4217,79,79,90
2606,229,3,773,5,4222,56,56,50
2607,229,3,774,7,4229,73,73,70
2608,229,3,775,3,4232,33,33,30
2609,229,3,776,4,4236,37,37,40
2610,229,3,777,2,4238,22,0,20
2611,229,3,778,9,4247,118,9,90
2612,229,3,779,7,4254,183,183,70
2613,229,3,780,6,4260,53,53,60
2614,229,3,781,5,4265,44,1,50
2615,229,3,782,2,4267,62,62,20
2616,229,3,783,9,4276,80,80,90
2617,229,3,784,6,4282,62,62,60
2618,229,3,785,9,4291,91,91,90
2619,229,3,786,8,4299,60,3,80
2620,229,3,787,6,4305,121,121,60
2621,229,3,788,7,4312,76,76,70
2622,229,3,789,3,4315,32,32,30
2623,229,3,790,4,4319,36,36,40
2624,229,3,791,6,4325,73,73,60
2625,229,3,792,9,4334,87,87,90
2626,229,3,793,4,4338,35,1,40
2627,229,3,794,5,4343,91,91,50
2628,229,3,795,7,4350,66,66,70
2629,229,3,796,6,4356,54,54,60
2630,229,3,797,7,4363,61,61,70
2631,229,3,798,2,4365,24,1,20
2632,229,3,799,2,4367,35,0,20
2633,229,3,800,2,4369,54,54,20
2634,229,3,801,2,4371,26,26,20
2635,229,3,802,8,4379,86,86,80
2636,229,3,803,7,4386,66,2,70
2637,229,3,804,2,4388,81,81,20
2638,229,3,805,2,4390,22,22,20
2639,229,3,806,8,4398,88,88,80
2640,229,3,807,7,4405,72,0,70
2641,229,3,808,5,4410,115,115,50
2642,229,3,809,6,4416,57,57,60
2643,229,3,810,5,4421,63,4,50
2644,229,3,811,7,4428,132,11,70
2645,229,3,812,7,4435,180,180,70
2646,229,3,813,2,4437,24,24,20
2647,229,3,814,9,4446,81,81,90
2648,229,3,815,8,4454,92,92,80
2649,229,3,816,9,4463,109,109,90
2650,229,3,817,8,4471,66,4,80
2651,229,3,818,7,4478,131,131,70
2652,229,3,819,4,4482,36,2,40
2653,229,3,820,5,4487,86,4,50
2654,229,3,821,8,4495,169,169,80
2655,229,3,822,9,4504,81,1,90
2656,229,3,823,4,4508,120,6,40
2657,229,3,824,5,4513,162,162,50
2658,229,3,825,9,4522,91,91,90
2659,229,3,826,3,4525,33,33,30
2660,229,3,827,4,4529,34,34,40
2661,229,3,828,7,4536,73,73,70
2662,229,3,829,7,4543,72,72,70
2663,229,3,830,4,4547,32,0,40
2664,229,3,831,2,4549,55,55,20
2665,229,3,832,3,4552,34,34,30
2666,229,3,833,8,4560,74,74,80
2667,229,3,834,8,4568,69,3,80
2668,229,3,835,8,4576,152,152,80
2669,229,3,836,6,4582,43,43,60
2670,229,3,837,9,4591,100,100,90
2671,229,3,838,5,4596,48,48,50
2672,229,3,839,7,4603,64,5,70
2673,229,3,840,5,4608,107,5,50
2674,229,3,841,3,4611,137,8,30
2675,229,3,842,3,4614,159,3,30
2676,229,3,843,4,4618,196,8,40
2677,229,3,844,4,4622,231,231,40
2678,229,3,845,8,4630,88,88,80
2679,229,3,846,8,4638,88,88,80
2680,229,3,847,2,4640,20,0,20
2681,229,3,848,8,4648,98,4,80
2682,229,3,849,4,4652,133,5,40
2683,229,3,850,8,4660,198,198,80
2684,229,3,851,3,4663,36,1,30
2685,229,3,852,5,4668,79,79,50
2686,229,3,853,2,4670,22,22,20
2687,229,3,854,2,4672,20,20,20
2688,229,3,855,8,4680,74,74,80
2689,229,3,856,9,4689,90,2,90
2690,229,3,857,7,4696,149,4,70
2691,229,3,858,3,4699,173,10,30
2692,229,3,859,6,4705,212,9,60
2693,229,3,860,3,4708,235,16,30
2694,229,3,861,7,4715,264,13,70
2695,229,3,862,3,4718,272,272,30
2696,229,3,863,6,4724,59,3,60
2697,229,3,864,2,4726,72,72,20
2698,229,3,865,9,4735,92,92,90
2699,229,3,866,9,4744,109,5,90
2700,229,3,867,2,4746,129,129,20
2701,229,3,868,9,4755,83,83,90
2702,229,3,869,7,4762,76,4,70
2703,229,3,870,4,4766,112,4,40
2704,229,3,871,7,4773,172,5,70
2705,229,3,872,8,4781,250,250,80
2706,229,3,873,7,4788,74,74,70
2707,229,3,874,7,4795,75,75,70
2708,229,3,875,6,4801,68,68,60
2709,229,3,876,4,4805,32,32,40
2710,229,3,877,6,4811,58,58,60
2711,229,3,878,3,4814,33,2,30
2712,229,3,879,4,4818,69,69,40
2713,229,3,880,3,4821,27,1,30
2714,229,3,881,3,4824,50,50,30
2715,229,3,882,9,4833,99,3,90
2716,229,3,883,7,4840,163,163,70
2717,229,3,884,2,4842,24,1,20
2718,229,3,885,7,4849,87,87,70
2719,229,3,886,7,4856,69,69,70
2720,229,3,887,4,4860,39,39,40
2721,229,3,888,4,4864,34,34,40
2722,229,3,889,9,4873,79,3,90
2723,229,3,890,7,4880,153,14,70
2724,229,3,891,4,4884,171,171,40
2725,229,3,892,9,4893,83,83,90
2726,229,3,893,3,4896,31,31,30
2727,229,3,894,4,4900,44,44,40
2728,229,3,895,5,4905,56,56,50
2729,229,3,896,6,4911,66,66,60
2730,229,3,897,5,4916,53,53,50
2731,229,3,898,7,4923,82,2,70
2732,229,3,899,9,4932,163,163,90
2733,229,3,900,7,4939,69,2,70
2734,229,3,901,8,4947,149,149,80
2735,229,3,902,9,4956,94,8,90
2736,229,3,903,8,4964,166,166,80
2737,229,3,904,7,4971,81,81,70
2738,229,3,905,4,4975,46,46,40
2739,229,3,906,2,4977,13,0,20
2740,229,3,907,9,4986,101,9,90
2741,229,3,908,7,4993,166,8,70
2742,229,3,909,2,4995,181,15,20
2743,229,3,910,3,4998,200,200,30
