,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,106,3,379,4,2041,92,51,40
2168,106,3,380,3,2044,72,46,30
2169,106,3,381,6,2050,79,41,60
2170,106,3,382,6,2056,95,60,60
2171,106,3,383,7,2063,98,49,70
2172,106,3,384,9,2072,127,66,90
2173,106,3,385,7,2079,120,120,70
2174,106,3,386,2,2081,16,8,20
2175,106,3,387,4,2085,47,33,40
2176,106,3,388,6,2091,65,33,60
2177,106,3,389,8,2099,121,65,80
2178,106,3,390,9,2108,139,139,90
2179,106,3,391,6,2114,56,34,60
2180,106,3,392,3,2117,40,16,30
2181,106,3,393,4,2121,63,29,40
2182,106,3,394,6,2127,85,85,60
2183,106,3,395,4,2131,49,23,40
2184,106,3,396,9,2140,109,63,90
2185,106,3,397,6,2146,106,106,60
2186,106,3,398,5,2151,51,51,50
2187,106,3,399,6,2157,62,38,60
2188,106,3,400,3,2160,52,52,30
2189,106,3,401,8,2168,77,48,80
2190,106,3,402,8,2176,104,55,80
2191,106,3,403,4,2180,85,85,40
2192,106,3,404,8,2188,83,51,80
2193,106,3,405,6,2194,78,41,60
2194,106,3,406,5,2199,87,49,50
2195,106,3,407,8,2207,122,122,80
2196,106,3,408,2,2209,27,27,20
2197,106,3,409,5,2214,43,22,50
2198,106,3,410,2,2216,39,19,20
2199,106,3,411,8,2224,99,99,80
2200,106,3,412,9,2233,92,43,90
2201,106,3,413,7,2240,136,136,70
2202,106,3,414,4,2244,42,21,40
2203,106,3,415,8,2252,99,50,80
2204,106,3,416,8,2260,130,72,80
2205,106,3,417,3,2263,91,41,30
2206,106,3,418,6,2269,115,65,60
2207,106,3,419,9,2278,162,90,90
2208,106,3,420,4,2282,111,65,40
2209,106,3,421,7,2289,116,69,70
2210,106,3,422,2,2291,64,34,20
2211,106,3,423,8,2299,90,90,80
2212,106,3,424,5,2304,51,51,50
2213,106,3,425,8,2312,100,54,80
2214,106,3,426,6,2318,103,103,60
2215,106,3,427,3,2321,37,20,30
2216,106,3,428,9,2330,112,112,90
2217,106,3,429,8,2338,74,74,80
2218,106,3,430,5,2343,46,23,50
2219,106,3,431,5,2348,75,48,50
2220,106,3,432,8,2356,113,55,80
2221,106,3,433,5,2361,96,51,50
2222,106,3,434,3,2364,72,72,30
2223,106,3,435,9,2373,97,97,90
2224,106,3,436,4,2377,33,14,40
2225,106,3,437,5,2382,69,40,50
2226,106,3,438,7,2389,87,33,70
2227,106,3,439,8,2397,133,79,80
2228,106,3,440,6,2403,110,110,60
2229,106,3,441,6,2409,71,71,60
2230,106,3,442,3,2412,29,29,30
2231,106,3,443,2,2414,25,15,20
2232,106,3,444,4,2418,42,42,40
2233,106,3,445,4,2422,48,24,40
2234,106,3,446,2,2424,37,37,20
2235,106,3,447,7,2431,63,37,70
2236,106,3,448,6,2437,87,50,60
2237,106,3,449,2,2439,55,31,20
2238,106,3,450,4,2443,69,43,40
2239,106,3,451,8,2451,121,71,80
2240,106,3,452,8,2459,141,141,80
2241,106,3,453,3,2462,42,26,30
2242,106,3,454,7,2469,103,103,70
2243,106,3,455,9,2478,89,89,90
2244,106,3,456,8,2486,66,31,80
2245,106,3,457,7,2493,91,40,70
2246,106,3,458,7,2500,110,64,70
2247,106,3,459,9,2509,134,134,90
2248,106,3,460,6,2515,61,26,60
2249,106,3,461,3,2518,68,68,30
2250,106,3,462,7,2525,73,43,70
2251,106,3,463,7,2532,87,87,70
2252,106,3,464,5,2537,42,21,50
2253,106,3,465,3,2540,55,24,30
2254,106,3,466,6,2546,91,53,60
2255,106,3,467,2,2548,61,28,20
2256,106,3,468,9,2557,129,129,90
2257,106,3,469,7,2564,85,42,70
2258,106,3,470,5,2569,94,56,50
2259,106,3,471,4,2573,72,31,40
2260,106,3,472,4,2577,83,83,40
2261,106,3,473,5,2582,48,22,50
2262,106,3,474,5,2587,66,37,50
2263,106,3,475,4,2591,73,44,40
2264,106,3,476,6,2597,83,48,60
2265,106,3,477,5,2602,86,44,50
2266,106,3,478,9,2611,133,133,90
2267,106,3,479,8,2619,79,41,80
2268,106,3,480,2,2621,55,23,20
2269,106,3,481,7,2628,113,113,70
2270,106,3,482,6,2634,56,28,60
2271,106,3,483,6,2640,96,48,60
2272,106,3,484,6,2646,92,46,60
2273,106,3,485,3,2649,77,41,30
2274,106,3,486,4,2653,69,39,40
2275,106,3,487,8,2661,99,99,80
2276,106,3,488,7,2668,71,71,70
2277,106,3,489,9,2677,93,93,90
2278,106,3,490,8,2685,77,41,80
2279,106,3,491,9,2694,125,74,90
2280,106,3,492,4,2698,104,52,40
2281,106,3,493,3,2701,78,44,30
2282,106,3,494,7,2708,97,44,70
2283,106,3,495,7,2715,119,63,70
2284,106,3,496,4,2719,109,59,40
2285,106,3,497,6,2725,103,103,60
2286,106,3,498,8,2733,70,37,80
2287,106,3,499,6,2739,92,53,60
2288,106,3,500,2,2741,57,30,20
2289,106,3,501,3,2744,58,32,30
2290,106,3,502,2,2746,51,29,20
2291,106,3,503,7,2753,102,68,70
2292,106,3,504,6,2759,82,51,60
2293,106,3,505,7,2766,100,100,70
2294,106,3,506,3,2769,19,13,30
2295,106,3,507,4,2773,52,34,40
2296,106,3,508,7,2780,95,95,70
2297,106,3,509,9,2789,70,46,90
2298,106,3,510,6,2795,85,85,60
2299,106,3,511,6,2801,45,25,60
2300,106,3,512,3,2804,57,30,30
2301,106,3,513,8,2812,97,49,80
2302,106,3,514,7,2819,122,122,70
2303,106,3,515,6,2825,52,30,60
2304,106,3,516,4,2829,54,29,40
2305,106,3,517,7,2836,112,112,70
2306,106,3,518,2,2838,23,15,20
2307,106,3,519,6,2844,69,35,60
2308,106,3,520,8,2852,123,64,80
2309,106,3,521,7,2859,127,67,70
2310,106,3,522,9,2868,156,156,90
2311,106,3,523,6,2874,62,62,60
2312,106,3,524,3,2877,26,26,30
2313,106,3,525,2,2879,24,11,20
2314,106,3,526,5,2884,53,25,50
2315,106,3,527,5,2889,72,35,50
2316,106,3,528,3,2892,69,43,30
2317,106,3,529,4,2896,66,36,40
2318,106,3,530,8,2904,117,63,80
2319,106,3,531,9,2913,143,143,90
2320,106,3,532,9,2922,87,47,90
2321,106,3,533,3,2925,65,37,30
2322,106,3,534,7,2932,106,54,70
2323,106,3,535,3,2935,80,40,30
2324,106,3,536,8,2943,133,133,80
2325,106,3,537,8,2951,99,57,80
2326,106,3,538,9,2960,143,82,90
2327,106,3,539,5,2965,116,65,50
2328,106,3,540,9,2974,149,94,90
2329,106,3,541,4,2978,96,96,40
2330,106,3,542,3,2981,32,12,30
2331,106,3,543,8,2989,99,61,80
2332,106,3,544,4,2993,72,72,40
2333,106,3,545,5,2998,47,47,50
2334,106,3,546,7,3005,67,43,70
2335,106,3,547,3,3008,48,28,30
2336,106,3,548,7,3015,91,46,70
2337,106,3,549,5,3020,87,87,50
2338,106,3,550,4,3024,22,12,40
2339,106,3,551,8,3032,65,35,80
2340,106,3,552,8,3040,132,65,80
2341,106,3,553,8,3048,143,75,80
2342,106,3,554,2,3050,91,47,20
2343,106,3,555,9,3059,126,126,90
2344,106,3,556,5,3064,56,37,50
2345,106,3,557,8,3072,100,57,80
2346,106,3,558,2,3074,68,68,20
2347,106,3,559,2,3076,25,25,20
2348,106,3,560,6,3082,55,29,60
2349,106,3,561,6,3088,92,92,60
2350,106,3,562,3,3091,37,37,30
2351,106,3,563,2,3093,22,9,20
2352,106,3,564,2,3095,32,32,20
2353,106,3,565,5,3100,39,19,50
2354,106,3,566,6,3106,79,79,60
2355,106,3,567,7,3113,69,32,70
2356,106,3,568,8,3121,127,71,80
2357,106,3,569,6,3127,110,62,60
2358,106,3,570,6,3133,104,56,60
2359,106,3,571,8,3141,132,67,80
2360,106,3,572,4,3145,93,48,40
2361,106,3,573,3,3148,87,50,30
2362,106,3,574,8,3156,123,67,80
2363,106,3,575,2,3158,80,80,20
2364,106,3,576,4,3162,45,45,40
2365,106,3,577,7,3169,75,36,70
2366,106,3,578,4,3173,85,42,40
2367,106,3,579,3,3176,78,46,30
2368,106,3,580,2,3178,50,26,20
2369,106,3,581,9,3187,108,54,90
2370,106,3,582,2,3189,69,35,20
2371,106,3,583,5,3194,88,48,50
2372,106,3,584,2,3196,65,30,20
2373,106,3,585,4,3200,80,41,40
2374,106,3,586,3,3203,69,44,30
2375,106,3,587,9,3212,108,108,90
2376,106,3,588,2,3214,8,8,20
2377,106,3,589,3,3217,37,18,30
2378,106,3,590,4,3221,62,29,40
2379,106,3,591,8,3229,120,75,80
2380,106,3,592,2,3231,60,37,20
2381,106,3,593,7,3238,93,93,70
2382,106,3,594,6,3244,59,30,60
2383,106,3,595,4,3248,67,40,40
2384,106,3,596,6,3254,81,32,60
2385,106,3,597,9,3263,141,71,90
2386,106,3,598,5,3268,118,66,50
2387,106,3,599,2,3270,75,46,20
2388,106,3,600,6,3276,91,52,60
2389,106,3,601,8,3284,144,144,80
2390,106,3,602,8,3292,84,37,80
2391,106,3,603,5,3297,97,56,50
2392,106,3,604,9,3306,154,154,90
2393,106,3,605,4,3310,43,24,40
2394,106,3,606,3,3313,53,53,30
2395,106,3,607,6,3319,63,32,60
2396,106,3,608,9,3328,107,62,90
2397,106,3,609,7,3335,119,71,70
2398,106,3,610,3,3338,82,82,30
2399,106,3,611,6,3344,54,28,60
2400,106,3,612,8,3352,102,51,80
2401,106,3,613,2,3354,78,36,20
2402,106,3,614,2,3356,61,61,20
2403,106,3,615,5,3361,45,25,50
2404,106,3,616,8,3369,94,49,80
2405,106,3,617,5,3374,84,47,50
2406,106,3,618,3,3377,74,38,30
2407,106,3,619,8,3385,118,118,80
2408,106,3,620,8,3393,72,72,80
2409,106,3,621,8,3401,74,40,80
2410,106,3,622,6,3407,100,53,60
2411,106,3,623,3,3410,74,42,30
2412,106,3,624,7,3417,95,61,70
2413,106,3,625,3,3420,63,36,30
2414,106,3,626,4,3424,59,32,40
2415,106,3,627,7,3431,93,57,70
2416,106,3,628,7,3438,108,108,70
2417,106,3,629,8,3446,85,42,80
2418,106,3,630,7,3453,121,121,70
2419,106,3,631,3,3456,33,33,30
2420,106,3,632,8,3464,90,54,80
2421,106,3,633,7,3471,105,105,70
2422,106,3,634,5,3476,62,37,50
2423,106,3,635,2,3478,44,44,20
2424,106,3,636,4,3482,37,23,40
2425,106,3,637,3,3485,50,50,30
2426,106,3,638,5,3490,47,26,50
2427,106,3,639,5,3495,63,63,50
2428,106,3,640,5,3500,45,45,50
2429,106,3,641,2,3502,19,11,20
2430,106,3,642,4,3506,51,27,40
2431,106,3,643,4,3510,70,33,40
2432,106,3,644,4,3514,80,39,40
2433,106,3,645,3,3517,78,36,30
2434,106,3,646,4,3521,82,41,40
2435,106,3,647,7,3528,125,74,70
2436,106,3,648,2,3530,62,37,20
2437,106,3,649,9,3539,114,114,90
2438,106,3,650,8,3547,82,41,80
2439,106,3,651,2,3549,60,33,20
2440,106,3,652,3,3552,62,62,30
2441,106,3,653,7,3559,61,30,70
2442,106,3,654,2,3561,50,27,20
2443,106,3,655,9,3570,105,51,90
2444,106,3,656,7,3577,125,79,70
2445,106,3,657,5,3582,107,55,50
2446,106,3,658,9,3591,147,81,90
2447,106,3,659,3,3594,104,61,30
2448,106,3,660,3,3597,68,36,30
2449,106,3,661,9,3606,138,74,90
2450,106,3,662,8,3614,150,150,80
2451,106,3,663,9,3623,89,89,90
2452,106,3,664,6,3629,65,34,60
2453,106,3,665,5,3634,79,79,50
2454,106,3,666,5,3639,54,29,50
2455,106,3,667,2,3641,47,27,20
2456,106,3,668,6,3647,77,77,60
2457,106,3,669,4,3651,32,32,40
2458,106,3,670,2,3653,14,14,20
2459,106,3,671,3,3656,31,16,30
2460,106,3,672,6,3662,69,69,60
2461,106,3,673,9,3671,80,47,90
2462,106,3,674,9,3680,124,70,90
2463,106,3,675,2,3682,72,39,20
2464,106,3,676,4,3686,62,33,40
2465,106,3,677,3,3689,65,65,30
2466,106,3,678,5,3694,43,24,50
2467,106,3,679,7,3701,76,35,70
2468,106,3,680,2,3703,58,58,20
2469,106,3,681,7,3710,74,37,70
2470,106,3,682,9,3719,131,70,90
2471,106,3,683,5,3724,109,65,50
2472,106,3,684,9,3733,135,80,90
2473,106,3,685,2,3735,78,36,20
2474,106,3,686,9,3744,132,77,90
2475,106,3,687,3,3747,88,51,30
2476,106,3,688,4,3751,71,37,40
2477,106,3,689,5,3756,82,45,50
2478,106,3,690,9,3765,141,141,90
2479,106,3,691,7,3772,55,27,70
2480,106,3,692,8,3780,108,62,80
2481,106,3,693,8,3788,130,130,80
2482,106,3,694,7,3795,73,73,70
2483,106,3,695,9,3804,93,45,90
2484,106,3,696,4,3808,77,47,40
2485,106,3,697,7,3815,100,50,70
2486,106,3,698,9,3824,151,151,90
2487,106,3,699,5,3829,36,36,50
2488,106,3,700,2,3831,21,10,20
2489,106,3,701,8,3839,86,42,80
2490,106,3,702,6,3845,103,103,60
2491,106,3,703,6,3851,60,36,60
2492,106,3,704,4,3855,66,66,40
2493,106,3,705,9,3864,80,50,90
2494,106,3,706,3,3867,52,24,30
2495,106,3,707,4,3871,74,42,40
2496,106,3,708,2,3873,51,22,20
2497,106,3,709,4,3877,69,69,40
2498,106,3,710,4,3881,46,46,40
2499,106,3,711,6,3887,71,37,60
2500,106,3,712,3,3890,60,29,30
2501,106,3,713,4,3894,69,69,40
2502,106,3,714,8,3902,75,39,80
2503,106,3,715,2,3904,58,58,20
2504,106,3,716,5,3909,42,19,50
2505,106,3,717,5,3914,63,63,50
2506,106,3,718,2,3916,26,11,20
2507,106,3,719,3,3919,43,27,30
2508,106,3,720,8,3927,91,91,80
2509,106,3,721,7,3934,62,33,70
2510,106,3,722,2,3936,42,24,20
2511,106,3,723,8,3944,99,99,80
2512,106,3,724,8,3952,88,41,80
2513,106,3,725,7,3959,122,61,70
2514,106,3,726,6,3965,127,72,60
2515,106,3,727,9,3974,143,61,90
2516,106,3,728,7,3981,147,80,70
2517,106,3,729,9,3990,158,158,90
2518,106,3,730,7,3997,71,44,70
2519,106,3,731,7,4004,101,54,70
2520,106,3,732,7,4011,128,71,70
2521,106,3,733,7,4018,135,135,70
2522,106,3,734,5,4023,50,30,50
2523,106,3,735,5,4028,72,72,50
2524,106,3,736,7,4035,58,31,70
2525,106,3,737,5,4040,77,38,50
2526,106,3,738,5,4045,90,50,50
2527,106,3,739,8,4053,132,132,80
2528,106,3,740,6,4059,52,52,60
2529,106,3,741,7,4066,57,27,70
2530,106,3,742,5,4071,73,36,50
2531,106,3,743,3,4074,71,71,30
2532,106,3,744,8,4082,75,45,80
2533,106,3,745,8,4090,105,65,80
2534,106,3,746,8,4098,106,60,80
2535,106,3,747,7,4105,105,65,70
2536,106,3,748,8,4113,121,68,80
2537,106,3,749,6,4119,126,126,60
2538,106,3,750,8,4127,71,41,80
2539,106,3,751,4,4131,71,71,40
2540,106,3,752,8,4139,76,39,80
2541,106,3,753,5,4144,84,84,50
2542,106,3,754,4,4148,42,21,40
2543,106,3,755,9,4157,130,70,90
2544,106,3,756,9,4166,142,81,90
2545,106,3,757,5,4171,100,51,50
2546,106,3,758,7,4178,121,55,70
2547,106,3,759,7,4185,145,81,70
2548,106,3,760,8,4193,147,78,80
2549,106,3,761,8,4201,154,88,80
2550,106,3,762,8,4209,144,73,80
2551,106,3,763,8,4217,148,78,80
2552,106,3,764,3,4220,97,50,30
2553,106,3,765,6,4226,109,109,60
2554,106,3,766,3,4229,31,31,30
2555,106,3,767,6,4235,64,36,60
2556,106,3,768,7,4242,106,65,70
2557,106,3,769,5,4247,85,48,50
2558,106,3,770,4,4251,84,41,40
2559,106,3,771,9,4260,112,112,90
2560,106,3,772,4,4264,48,26,40
2561,106,3,773,8,4272,90,90,80
2562,106,3,774,3,4275,37,37,30
2563,106,3,775,7,4282,64,40,70
2564,106,3,776,6,4288,89,53,60
2565,106,3,777,2,4290,53,53,20
2566,106,3,778,3,4293,35,35,30
2567,106,3,779,6,4299,55,33,60
2568,106,3,780,5,4304,67,38,50
2569,106,3,781,6,4310,88,37,60
2570,106,3,782,8,4318,125,75,80
2571,106,3,783,5,4323,99,60,50
2572,106,3,784,3,4326,70,37,30
2573,106,3,785,9,4335,120,120,90
2574,106,3,786,7,4342,60,60,70
2575,106,3,787,6,4348,50,50,60
2576,106,3,788,4,4352,45,28,40
2577,106,3,789,6,4358,74,45,60
2578,106,3,790,6,4364,82,48,60
2579,106,3,791,2,4366,55,55,20
2580,106,3,792,7,4373,52,52,70
2581,106,3,793,6,4379,47,24,60
2582,106,3,794,5,4384,74,41,50
2583,106,3,795,3,4387,61,38,30
2584,106,3,796,8,4395,100,100,80
2585,106,3,797,9,4404,101,101,90
2586,106,3,798,8,4412,72,41,80
2587,106,3,799,2,4414,48,28,20
2588,106,3,800,4,4418,60,35,40
2589,106,3,801,9,4427,108,63,90
2590,106,3,802,6,4433,114,57,60
2591,106,3,803,3,4436,92,44,30
2592,106,3,804,7,4443,102,53,70
2593,106,3,805,2,4445,74,74,20
2594,106,3,806,6,4451,56,29,60
2595,106,3,807,2,4453,51,27,20
2596,106,3,808,7,4460,90,90,70
2597,106,3,809,4,4464,34,20,40
2598,106,3,810,2,4466,29,14,20
2599,106,3,811,2,4468,33,19,20
2600,106,3,812,9,4477,99,55,90
2601,106,3,813,9,4486,145,72,90
2602,106,3,814,3,4489,103,56,30
2603,106,3,815,3,4492,83,46,30
2604,106,3,816,4,4496,76,39,40
2605,106,3,817,6,4502,97,97,60
2606,106,3,818,7,4509,65,35,70
2607,106,3,819,6,4515,99,99,60
2608,106,3,820,2,4517,17,8,20
2609,106,3,821,6,4523,76,45,60
2610,106,3,822,9,4532,132,64,90
2611,106,3,823,8,4540,135,135,80
2612,106,3,824,9,4549,95,95,90
2613,106,3,825,3,4552,27,17,30
2614,106,3,826,3,4555,42,42,30
2615,106,3,827,5,4560,56,56,50
2616,106,3,828,3,4563,32,12,30
2617,106,3,829,3,4566,46,29,30
2618,106,3,830,2,4568,41,24,20
2619,106,3,831,8,4576,101,101,80
2620,106,3,832,7,4583,69,27,70
2621,106,3,833,9,4592,125,125,90
2622,106,3,834,5,4597,50,29,50
2623,106,3,835,4,4601,55,55,40
2624,106,3,836,2,4603,25,25,20
2625,106,3,837,8,4611,82,82,80
2626,106,3,838,2,4613,22,22,20
2627,106,3,839,5,4618,35,35,50
2628,106,3,840,9,4627,100,56,90
2629,106,3,841,4,4631,84,41,40
2630,106,3,842,4,4635,76,76,40
2631,106,3,843,8,4643,64,64,80
2632,106,3,844,3,4646,22,22,30
2633,106,3,845,8,4654,85,50,80
2634,106,3,846,7,4661,106,67,70
2635,106,3,847,4,4665,76,76,40
2636,106,3,848,4,4669,41,21,40
2637,106,3,849,7,4676,105,105,70
2638,106,3,850,9,4685,79,45,90
2639,106,3,851,5,4690,72,41,50
2640,106,3,852,8,4698,115,64,80
2641,106,3,853,3,4701,84,48,30
2642,106,3,854,4,4705,82,82,40
2643,106,3,855,6,4711,46,28,60
2644,106,3,856,6,4717,78,38,60
2645,106,3,857,7,4724,101,101,70
2646,106,3,858,9,4733,92,54,90
2647,106,3,859,5,4738,85,41,50
2648,106,3,860,8,4746,124,65,80
2649,106,3,861,2,4748,78,78,20
2650,106,3,862,7,4755,68,29,70
2651,106,3,863,9,4764,146,146,90
2652,106,3,864,8,4772,85,85,80
2653,106,3,865,6,4778,81,81,60
2654,106,3,866,6,4784,58,58,60
2655,106,3,867,4,4788,44,44,40
2656,106,3,868,8,4796,72,36,80
2657,106,3,869,4,4800,71,71,40
2658,106,3,870,2,4802,17,7,20
2659,106,3,871,7,4809,80,42,70
2660,106,3,872,8,4817,113,67,80
2661,106,3,873,8,4825,139,68,80
2662,106,3,874,8,4833,169,107,80
2663,106,3,875,4,4837,110,55,40
2664,106,3,876,6,4843,110,56,60
2665,106,3,877,2,4845,71,71,20
2666,106,3,878,7,4852,53,53,70
2667,106,3,879,5,4857,40,24,50
2668,106,3,880,3,4860,46,25,30
2669,106,3,881,6,4866,75,39,60
2670,106,3,882,4,4870,72,43,40
2671,106,3,883,2,4872,50,50,20
2672,106,3,884,6,4878,53,53,60
2673,106,3,885,5,4883,47,47,50
2674,106,3,886,6,4889,66,66,60
2675,106,3,887,2,4891,20,12,20
2676,106,3,888,4,4895,49,28,40
2677,106,3,889,8,4903,104,46,80
2678,106,3,890,6,4909,121,121,60
2679,106,3,891,7,4916,75,43,70
2680,106,3,892,3,4919,54,31,30
2681,106,3,893,8,4927,94,63,80
2682,106,3,894,2,4929,45,27,20
2683,106,3,895,3,4932,34,34,30
2684,106,3,896,3,4935,32,19,30
2685,106,3,897,2,4937,38,20,20
2686,106,3,898,7,4944,91,91,70
2687,106,3,899,9,4953,88,46,90
2688,106,3,900,3,4956,66,39,30
2689,106,3,901,3,4959,62,33,30
2690,106,3,902,6,4965,86,49,60
2691,106,3,903,4,4969,70,70,40
2692,106,3,904,7,4976,82,58,70
2693,106,3,905,9,4985,127,127,90
2694,106,3,906,2,4987,16,16,20
2695,106,3,907,5,4992,48,35,50
2696,106,3,908,4,4996,49,24,40
