,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,331,3,360,2,1977,24,24,20
2170,331,3,361,4,1981,39,39,40
2171,331,3,362,6,1987,54,54,60
2172,331,3,363,8,1995,90,90,80
2173,331,3,364,8,2003,84,29,80
2174,331,3,365,5,2008,107,37,50
2175,331,3,366,9,2017,152,152,90
2176,331,3,367,2,2019,14,14,20
2177,331,3,368,5,2024,52,52,50
2178,331,3,369,7,2031,65,65,70
2179,331,3,370,2,2033,13,7,20
2180,331,3,371,8,2041,73,73,80
2181,331,3,372,4,2045,40,40,40
2182,331,3,373,4,2049,38,38,40
2183,331,3,374,3,2052,30,30,30
2184,331,3,375,2,2054,15,15,20
2185,331,3,376,4,2058,47,47,40
2186,331,3,377,2,2060,24,24,20
2187,331,3,378,3,2063,36,36,30
2188,331,3,379,2,2065,20,20,20
2189,331,3,380,6,2071,63,21,60
2190,331,3,381,7,2078,96,96,70
2191,331,3,382,3,2081,23,23,30
2192,331,3,383,3,2084,31,31,30
2193,331,3,384,6,2090,64,64,60
2194,331,3,385,2,2092,13,13,20
2195,331,3,386,5,2097,44,44,50
2196,331,3,387,4,2101,47,47,40
2197,331,3,388,7,2108,66,66,70
2198,331,3,389,8,2116,80,80,80
2199,331,3,390,2,2118,12,12,20
2200,331,3,391,7,2125,75,75,70
2201,331,3,392,6,2131,48,48,60
2202,331,3,393,9,2140,72,72,90
2203,331,3,394,4,2144,35,35,40
2204,331,3,395,9,2153,95,95,90
2205,331,3,396,9,2162,85,85,90
2206,331,3,397,3,2165,29,29,30
2207,331,3,398,9,2174,88,88,90
2208,331,3,399,3,2177,29,29,30
2209,331,3,400,7,2184,79,79,70
2210,331,3,401,3,2187,35,35,30
2211,331,3,402,2,2189,33,33,20
2212,331,3,403,2,2191,18,18,20
2213,331,3,404,3,2194,34,34,30
2214,331,3,405,9,2203,82,26,90
2215,331,3,406,2,2205,74,74,20
2216,331,3,407,9,2214,92,92,90
2217,331,3,408,7,2221,65,65,70
2218,331,3,409,7,2228,88,88,70
2219,331,3,410,8,2236,82,82,80
2220,331,3,411,6,2242,60,60,60
2221,331,3,412,3,2245,31,31,30
2222,331,3,413,7,2252,58,58,70
2223,331,3,414,2,2254,20,20,20
2224,331,3,415,5,2259,44,44,50
2225,331,3,416,8,2267,89,89,80
2226,331,3,417,6,2273,64,64,60
2227,331,3,418,8,2281,68,68,80
2228,331,3,419,6,2287,56,20,60
2229,331,3,420,4,2291,78,78,40
2230,331,3,421,3,2294,29,29,30
2231,331,3,422,7,2301,69,69,70
2232,331,3,423,4,2305,45,45,40
2233,331,3,424,5,2310,52,52,50
2234,331,3,425,4,2314,41,41,40
2235,331,3,426,7,2321,68,68,70
2236,331,3,427,4,2325,40,40,40
2237,331,3,428,9,2334,89,89,90
2238,331,3,429,9,2343,88,88,90
2239,331,3,430,2,2345,15,15,20
2240,331,3,431,6,2351,59,59,60
2241,331,3,432,8,2359,86,32,80
2242,331,3,433,8,2367,136,136,80
2243,331,3,434,5,2372,45,45,50
2244,331,3,435,3,2375,31,31,30
2245,331,3,436,2,2377,22,22,20
2246,331,3,437,4,2381,53,53,40
2247,331,3,438,8,2389,73,73,80
2248,331,3,439,4,2393,37,37,40
2249,331,3,440,5,2398,46,46,50
2250,331,3,441,2,2400,28,28,20
2251,331,3,442,9,2409,95,95,90
2252,331,3,443,2,2411,14,14,20
2253,331,3,444,7,2418,76,76,70
2254,331,3,445,8,2426,91,91,80
2255,331,3,446,3,2429,25,25,30
2256,331,3,447,5,2434,44,44,50
2257,331,3,448,7,2441,68,68,70
2258,331,3,449,2,2443,19,19,20
2259,331,3,450,4,2447,47,47,40
2260,331,3,451,8,2455,67,67,80
2261,331,3,452,2,2457,21,21,20
2262,331,3,453,4,2461,27,27,40
2263,331,3,454,4,2465,40,40,40
2264,331,3,455,4,2469,42,42,40
2265,331,3,456,7,2476,69,69,70
2266,331,3,457,2,2478,20,20,20
2267,331,3,458,2,2480,15,15,20
2268,331,3,459,2,2482,23,23,20
2269,331,3,460,3,2485,26,26,30
2270,331,3,461,2,2487,23,7,20
2271,331,3,462,9,2496,116,116,90
2272,331,3,463,2,2498,19,19,20
2273,331,3,464,2,2500,19,19,20
2274,331,3,465,7,2507,68,68,70
2275,331,3,466,5,2512,45,45,50
2276,331,3,467,3,2515,19,19,30
2277,331,3,468,2,2517,22,22,20
2278,331,3,469,6,2523,53,53,60
2279,331,3,470,7,2530,73,73,70
2280,331,3,471,6,2536,70,28,60
2281,331,3,472,6,2542,101,101,60
2282,331,3,473,9,2551,110,110,90
2283,331,3,474,7,2558,68,68,70
2284,331,3,475,7,2565,73,73,70
2285,331,3,476,5,2570,49,49,50
2286,331,3,477,6,2576,78,78,60
2287,331,3,478,3,2579,34,34,30
2288,331,3,479,5,2584,46,46,50
2289,331,3,480,7,2591,72,72,70
2290,331,3,481,5,2596,51,51,50
2291,331,3,482,2,2598,17,17,20
2292,331,3,483,8,2606,98,37,80
2293,331,3,484,9,2615,146,146,90
2294,331,3,485,3,2618,31,31,30
2295,331,3,486,5,2623,59,59,50
2296,331,3,487,7,2630,56,56,70
2297,331,3,488,4,2634,47,47,40
2298,331,3,489,8,2642,79,79,80
2299,331,3,490,3,2645,31,31,30
2300,331,3,491,4,2649,38,38,40
2301,331,3,492,4,2653,50,50,40
2302,331,3,493,3,2656,35,35,30
2303,331,3,494,7,2663,61,61,70
2304,331,3,495,4,2667,32,32,40
2305,331,3,496,8,2675,82,82,80
2306,331,3,497,3,2678,28,28,30
2307,331,3,498,2,2680,16,16,20
2308,331,3,499,9,2689,107,107,90
2309,331,3,500,9,2698,71,71,90
2310,331,3,501,3,2701,28,28,30
2311,331,3,502,2,2703,24,24,20
2312,331,3,503,5,2708,47,47,50
2313,331,3,504,6,2714,62,62,60
2314,331,3,505,5,2719,48,48,50
2315,331,3,506,5,2724,47,47,50
2316,331,3,507,6,2730,64,64,60
2317,331,3,508,8,2738,98,98,80
2318,331,3,509,4,2742,44,44,40
2319,331,3,510,3,2745,27,27,30
2320,331,3,511,9,2754,86,33,90
2321,331,3,512,3,2757,80,80,30
2322,331,3,513,4,2761,40,40,40
2323,331,3,514,6,2767,60,60,60
2324,331,3,515,9,2776,98,98,90
2325,331,3,516,7,2783,62,62,70
2326,331,3,517,7,2790,72,72,70
2327,331,3,518,6,2796,61,61,60
2328,331,3,519,9,2805,93,93,90
2329,331,3,520,6,2811,58,58,60
2330,331,3,521,7,2818,65,65,70
2331,331,3,522,8,2826,78,78,80
2332,331,3,523,9,2835,102,102,90
2333,331,3,524,9,2844,80,80,90
2334,331,3,525,6,2850,63,63,60
2335,331,3,526,7,2857,78,78,70
2336,331,3,527,8,2865,81,29,80
2337,331,3,528,2,2867,74,74,20
2338,331,3,529,6,2873,66,66,60
2339,331,3,530,4,2877,37,16,40
2340,331,3,531,4,2881,61,61,40
2341,331,3,532,3,2884,29,29,30
2342,331,3,533,2,2886,13,13,20
2343,331,3,534,5,2891,54,54,50
2344,331,3,535,9,2900,88,88,90
2345,331,3,536,2,2902,17,8,20
2346,331,3,537,4,2906,49,49,40
2347,331,3,538,4,2910,47,47,40
2348,331,3,539,3,2913,32,32,30
2349,331,3,540,3,2916,29,29,30
2350,331,3,541,8,2924,78,28,80
2351,331,3,542,8,2932,128,128,80
2352,331,3,543,2,2934,26,26,20
2353,331,3,544,3,2937,31,31,30
2354,331,3,545,4,2941,48,48,40
2355,331,3,546,4,2945,43,43,40
2356,331,3,547,2,2947,21,21,20
2357,331,3,548,4,2951,40,40,40
2358,331,3,549,8,2959,67,67,80
2359,331,3,550,3,2962,33,33,30
2360,331,3,551,6,2968,76,76,60
2361,331,3,552,7,2975,71,71,70
2362,331,3,553,2,2977,23,23,20
2363,331,3,554,2,2979,16,16,20
2364,331,3,555,2,2981,26,26,20
2365,331,3,556,4,2985,41,41,40
2366,331,3,557,3,2988,32,32,30
2367,331,3,558,9,2997,100,100,90
2368,331,3,559,3,3000,38,38,30
2369,331,3,560,9,3009,92,92,90
2370,331,3,561,6,3015,68,68,60
2371,331,3,562,4,3019,50,50,40
2372,331,3,563,3,3022,36,36,30
2373,331,3,564,5,3027,41,41,50
2374,331,3,565,4,3031,34,34,40
2375,331,3,566,5,3036,46,46,50
2376,331,3,567,5,3041,49,23,50
2377,331,3,568,2,3043,49,49,20
2378,331,3,569,7,3050,68,68,70
2379,331,3,570,6,3056,60,60,60
2380,331,3,571,4,3060,37,37,40
2381,331,3,572,8,3068,84,84,80
2382,331,3,573,2,3070,24,24,20
2383,331,3,574,4,3074,27,27,40
2384,331,3,575,6,3080,63,63,60
2385,331,3,576,8,3088,64,64,80
2386,331,3,577,9,3097,91,91,90
2387,331,3,578,9,3106,101,101,90
2388,331,3,579,4,3110,30,30,40
2389,331,3,580,8,3118,80,80,80
2390,331,3,581,6,3124,47,18,60
2391,331,3,582,4,3128,64,64,40
2392,331,3,583,4,3132,37,37,40
2393,331,3,584,9,3141,92,92,90
2394,331,3,585,7,3148,57,57,70
2395,331,3,586,4,3152,36,36,40
2396,331,3,587,7,3159,68,68,70
2397,331,3,588,9,3168,96,96,90
2398,331,3,589,8,3176,75,28,80
2399,331,3,590,8,3184,112,112,80
2400,331,3,591,6,3190,60,23,60
2401,331,3,592,6,3196,107,107,60
2402,331,3,593,2,3198,18,6,20
2403,331,3,594,9,3207,92,92,90
2404,331,3,595,3,3210,35,35,30
2405,331,3,596,9,3219,79,79,90
2406,331,3,597,3,3222,34,34,30
2407,331,3,598,6,3228,61,61,60
2408,331,3,599,2,3230,16,16,20
2409,331,3,600,3,3233,27,10,30
2410,331,3,601,2,3235,33,33,20
2411,331,3,602,3,3238,29,29,30
2412,331,3,603,5,3243,45,45,50
2413,331,3,604,4,3247,44,44,40
2414,331,3,605,9,3256,87,87,90
2415,331,3,606,6,3262,68,68,60
2416,331,3,607,2,3264,27,10,20
2417,331,3,608,7,3271,76,76,70
2418,331,3,609,7,3278,51,51,70
2419,331,3,610,5,3283,68,68,50
2420,331,3,611,5,3288,58,21,50
2421,331,3,612,7,3295,101,101,70
2422,331,3,613,3,3298,33,33,30
2423,331,3,614,4,3302,46,46,40
2424,331,3,615,6,3308,58,58,60
2425,331,3,616,9,3317,96,42,90
2426,331,3,617,8,3325,120,120,80
2427,331,3,618,2,3327,24,24,20
2428,331,3,619,3,3330,30,15,30
2429,331,3,620,3,3333,37,37,30
2430,331,3,621,5,3338,59,59,50
2431,331,3,622,5,3343,60,60,50
2432,331,3,623,9,3352,100,100,90
2433,331,3,624,7,3359,75,75,70
2434,331,3,625,7,3366,77,77,70
2435,331,3,626,4,3370,40,40,40
2436,331,3,627,4,3374,37,37,40
2437,331,3,628,8,3382,79,79,80
2438,331,3,629,7,3389,81,81,70
2439,331,3,630,3,3392,41,41,30
2440,331,3,631,2,3394,27,27,20
2441,331,3,632,6,3400,59,59,60
2442,331,3,633,5,3405,40,40,50
2443,331,3,634,3,3408,30,30,30
2444,331,3,635,8,3416,88,88,80
2445,331,3,636,9,3425,109,109,90
2446,331,3,637,5,3430,56,56,50
2447,331,3,638,8,3438,98,98,80
2448,331,3,639,7,3445,73,73,70
2449,331,3,640,9,3454,90,90,90
2450,331,3,641,8,3462,85,85,80
2451,331,3,642,2,3464,20,20,20
2452,331,3,643,6,3470,63,29,60
2453,331,3,644,4,3474,71,71,40
2454,331,3,645,3,3477,27,14,30
2455,331,3,646,7,3484,76,76,70
2456,331,3,647,6,3490,56,56,60
2457,331,3,648,6,3496,43,17,60
2458,331,3,649,5,3501,72,36,50
2459,331,3,650,8,3509,127,127,80
2460,331,3,651,5,3514,43,43,50
2461,331,3,652,4,3518,33,33,40
2462,331,3,653,3,3521,32,32,30
2463,331,3,654,8,3529,91,91,80
2464,331,3,655,3,3532,31,31,30
2465,331,3,656,5,3537,53,23,50
2466,331,3,657,8,3545,110,110,80
2467,331,3,658,2,3547,16,16,20
2468,331,3,659,6,3553,45,45,60
2469,331,3,660,8,3561,87,87,80
2470,331,3,661,7,3568,81,81,70
2471,331,3,662,6,3574,55,19,60
2472,331,3,663,7,3581,115,115,70
2473,331,3,664,5,3586,62,62,50
2474,331,3,665,3,3589,30,30,30
2475,331,3,666,2,3591,13,13,20
2476,331,3,667,7,3598,75,75,70
2477,331,3,668,4,3602,40,40,40
2478,331,3,669,7,3609,68,68,70
2479,331,3,670,7,3616,82,82,70
2480,331,3,671,6,3622,72,72,60
2481,331,3,672,9,3631,92,92,90
2482,331,3,673,2,3633,17,17,20
2483,331,3,674,2,3635,27,8,20
2484,331,3,675,9,3644,98,41,90
2485,331,3,676,7,3651,125,125,70
2486,331,3,677,9,3660,91,91,90
2487,331,3,678,4,3664,36,36,40
2488,331,3,679,5,3669,44,44,50
2489,331,3,680,2,3671,27,27,20
2490,331,3,681,8,3679,91,91,80
2491,331,3,682,3,3682,33,33,30
2492,331,3,683,2,3684,14,14,20
2493,331,3,684,3,3687,34,34,30
2494,331,3,685,3,3690,23,23,30
2495,331,3,686,2,3692,20,20,20
2496,331,3,687,3,3695,32,32,30
2497,331,3,688,6,3701,68,68,60
2498,331,3,689,7,3708,80,80,70
2499,331,3,690,7,3715,62,62,70
2500,331,3,691,7,3722,67,67,70
2501,331,3,692,5,3727,47,47,50
2502,331,3,693,7,3734,72,25,70
2503,331,3,694,8,3742,125,125,80
2504,331,3,695,4,3746,41,41,40
2505,331,3,696,7,3753,72,72,70
2506,331,3,697,5,3758,44,44,50
2507,331,3,698,3,3761,23,23,30
2508,331,3,699,6,3767,53,53,60
2509,331,3,700,4,3771,33,33,40
2510,331,3,701,5,3776,43,43,50
2511,331,3,702,5,3781,37,37,50
2512,331,3,703,8,3789,70,70,80
2513,331,3,704,4,3793,40,40,40
2514,331,3,705,8,3801,81,81,80
2515,331,3,706,8,3809,81,81,80
2516,331,3,707,9,3818,102,102,90
2517,331,3,708,3,3821,26,26,30
2518,331,3,709,8,3829,74,35,80
2519,331,3,710,6,3835,109,109,60
2520,331,3,711,8,3843,77,77,80
2521,331,3,712,9,3852,95,95,90
2522,331,3,713,9,3861,85,85,90
2523,331,3,714,2,3863,23,23,20
2524,331,3,715,4,3867,35,35,40
2525,331,3,716,2,3869,20,20,20
2526,331,3,717,6,3875,61,61,60
2527,331,3,718,3,3878,24,24,30
2528,331,3,719,9,3887,91,91,90
2529,331,3,720,2,3889,18,18,20
2530,331,3,721,3,3892,27,27,30
2531,331,3,722,7,3899,66,66,70
2532,331,3,723,5,3904,44,15,50
2533,331,3,724,8,3912,119,119,80
2534,331,3,725,9,3921,94,94,90
2535,331,3,726,3,3924,23,23,30
2536,331,3,727,3,3927,20,20,30
2537,331,3,728,8,3935,102,102,80
2538,331,3,729,8,3943,71,71,80
2539,331,3,730,5,3948,59,59,50
2540,331,3,731,2,3950,17,17,20
2541,331,3,732,6,3956,61,61,60
2542,331,3,733,3,3959,40,40,30
2543,331,3,734,2,3961,15,15,20
2544,331,3,735,4,3965,52,52,40
2545,331,3,736,2,3967,17,17,20
2546,331,3,737,3,3970,23,23,30
2547,331,3,738,7,3977,63,63,70
2548,331,3,739,2,3979,20,6,20
2549,331,3,740,7,3986,84,84,70
2550,331,3,741,4,3990,42,42,40
2551,331,3,742,3,3993,30,30,30
2552,331,3,743,2,3995,22,22,20
2553,331,3,744,9,4004,89,89,90
2554,331,3,745,5,4009,55,55,50
2555,331,3,746,5,4014,44,44,50
2556,331,3,747,2,4016,22,22,20
2557,331,3,748,7,4023,63,63,70
2558,331,3,749,7,4030,66,66,70
2559,331,3,750,7,4037,79,79,70
2560,331,3,751,9,4046,110,110,90
2561,331,3,752,2,4048,14,14,20
2562,331,3,753,8,4056,80,80,80
2563,331,3,754,8,4064,62,62,80
2564,331,3,755,2,4066,20,20,20
2565,331,3,756,4,4070,45,45,40
2566,331,3,757,7,4077,70,23,70
2567,331,3,758,3,4080,74,74,30
2568,331,3,759,4,4084,41,41,40
2569,331,3,760,5,4089,42,42,50
2570,331,3,761,5,4094,65,65,50
2571,331,3,762,6,4100,59,59,60
2572,331,3,763,6,4106,61,27,60
2573,331,3,764,9,4115,106,106,90
2574,331,3,765,2,4117,23,23,20
2575,331,3,766,5,4122,59,59,50
2576,331,3,767,4,4126,27,27,40
2577,331,3,768,4,4130,39,15,40
2578,331,3,769,9,4139,125,125,90
2579,331,3,770,9,4148,95,95,90
2580,331,3,771,9,4157,101,101,90
2581,331,3,772,2,4159,20,20,20
2582,331,3,773,5,4164,60,17,50
2583,331,3,774,4,4168,84,84,40
2584,331,3,775,7,4175,55,55,70
2585,331,3,776,7,4182,71,71,70
2586,331,3,777,6,4188,55,32,60
2587,331,3,778,4,4192,50,50,40
2588,331,3,779,8,4200,70,70,80
2589,331,3,780,6,4206,60,60,60
2590,331,3,781,9,4215,88,88,90
2591,331,3,782,2,4217,20,20,20
2592,331,3,783,6,4223,60,24,60
2593,331,3,784,6,4229,101,101,60
2594,331,3,785,3,4232,29,29,30
2595,331,3,786,2,4234,18,18,20
2596,331,3,787,5,4239,45,45,50
2597,331,3,788,8,4247,80,80,80
2598,331,3,789,7,4254,79,34,70
2599,331,3,790,7,4261,115,115,70
2600,331,3,791,9,4270,98,98,90
2601,331,3,792,3,4273,29,29,30
2602,331,3,793,7,4280,57,57,70
2603,331,3,794,3,4283,24,24,30
2604,331,3,795,3,4286,31,31,30
2605,331,3,796,5,4291,50,50,50
2606,331,3,797,9,4300,79,79,90
2607,331,3,798,8,4308,84,84,80
2608,331,3,799,8,4316,88,88,80
2609,331,3,800,2,4318,21,21,20
2610,331,3,801,4,4322,33,33,40
2611,331,3,802,9,4331,87,87,90
2612,331,3,803,2,4333,18,18,20
2613,331,3,804,9,4342,88,88,90
2614,331,3,805,6,4348,53,23,60
2615,331,3,806,2,4350,47,47,20
2616,331,3,807,5,4355,52,52,50
2617,331,3,808,4,4359,48,48,40
2618,331,3,809,3,4362,32,32,30
2619,331,3,810,4,4366,48,48,40
2620,331,3,811,9,4375,85,85,90
2621,331,3,812,5,4380,47,47,50
2622,331,3,813,7,4387,68,68,70
2623,331,3,814,5,4392,59,59,50
2624,331,3,815,7,4399,71,71,70
2625,331,3,816,7,4406,61,61,70
2626,331,3,817,9,4415,88,88,90
2627,331,3,818,9,4424,102,102,90
2628,331,3,819,2,4426,17,17,20
2629,331,3,820,2,4428,20,20,20
2630,331,3,821,3,4431,24,24,30
2631,331,3,822,2,4433,21,21,20
2632,331,3,823,2,4435,15,15,20
2633,331,3,824,8,4443,66,66,80
2634,331,3,825,5,4448,58,30,50
2635,331,3,826,2,4450,38,38,20
2636,331,3,827,2,4452,22,22,20
2637,331,3,828,6,4458,64,64,60
2638,331,3,829,6,4464,67,67,60
2639,331,3,830,2,4466,18,18,20
2640,331,3,831,8,4474,82,82,80
2641,331,3,832,9,4483,98,98,90
2642,331,3,833,9,4492,71,71,90
2643,331,3,834,9,4501,82,40,90
2644,331,3,835,8,4509,122,122,80
2645,331,3,836,7,4516,83,83,70
2646,331,3,837,8,4524,81,81,80
2647,331,3,838,4,4528,41,12,40
2648,331,3,839,4,4532,74,74,40
2649,331,3,840,7,4539,65,65,70
2650,331,3,841,5,4544,52,52,50
2651,331,3,842,8,4552,69,69,80
2652,331,3,843,7,4559,67,67,70
2653,331,3,844,5,4564,57,57,50
2654,331,3,845,3,4567,28,28,30
2655,331,3,846,9,4576,92,92,90
2656,331,3,847,3,4579,34,34,30
2657,331,3,848,5,4584,51,51,50
2658,331,3,849,2,4586,16,16,20
2659,331,3,850,4,4590,29,29,40
2660,331,3,851,3,4593,30,30,30
2661,331,3,852,5,4598,47,47,50
2662,331,3,853,7,4605,78,78,70
2663,331,3,854,3,4608,44,44,30
2664,331,3,855,3,4611,32,32,30
2665,331,3,856,5,4616,60,60,50
2666,331,3,857,2,4618,22,22,20
2667,331,3,858,5,4623,45,45,50
2668,331,3,859,6,4629,55,24,60
2669,331,3,860,5,4634,80,80,50
2670,331,3,861,9,4643,108,108,90
2671,331,3,862,9,4652,104,104,90
2672,331,3,863,2,4654,12,12,20
2673,331,3,864,5,4659,58,58,50
2674,331,3,865,7,4666,54,54,70
2675,331,3,866,8,4674,79,79,80
2676,331,3,867,6,4680,71,71,60
2677,331,3,868,3,4683,31,31,30
2678,331,3,869,9,4692,92,92,90
2679,331,3,870,4,4696,40,20,40
2680,331,3,871,9,4705,93,93,90
2681,331,3,872,8,4713,88,88,80
2682,331,3,873,9,4722,82,82,90
2683,331,3,874,3,4725,25,25,30
2684,331,3,875,4,4729,40,40,40
2685,331,3,876,9,4738,96,96,90
2686,331,3,877,7,4745,73,73,70
2687,331,3,878,9,4754,113,113,90
2688,331,3,879,8,4762,93,93,80
2689,331,3,880,3,4765,39,39,30
2690,331,3,881,3,4768,21,6,30
2691,331,3,882,8,4776,97,97,80
2692,331,3,883,7,4783,84,32,70
2693,331,3,884,5,4788,121,121,50
2694,331,3,885,7,4795,83,83,70
2695,331,3,886,2,4797,23,23,20
2696,331,3,887,9,4806,97,97,90
2697,331,3,888,3,4809,36,36,30
2698,331,3,889,4,4813,35,35,40
2699,331,3,890,3,4816,35,16,30
2700,331,3,891,7,4823,95,95,70
2701,331,3,892,4,4827,47,47,40
2702,331,3,893,4,4831,41,41,40
2703,331,3,894,7,4838,61,61,70
2704,331,3,895,7,4845,70,27,70
2705,331,3,896,6,4851,103,42,60
2706,331,3,897,2,4853,73,73,20
2707,331,3,898,8,4861,93,93,80
2708,331,3,899,4,4865,43,43,40
2709,331,3,900,7,4872,74,74,70
2710,331,3,901,8,4880,68,68,80
2711,331,3,902,2,4882,24,6,20
2712,331,3,903,3,4885,51,51,30
2713,331,3,904,5,4890,48,48,50
2714,331,3,905,6,4896,53,53,60
2715,331,3,906,8,4904,79,79,80
2716,331,3,907,2,4906,16,16,20
2717,331,3,908,5,4911,41,41,50
2718,331,3,909,8,4919,72,35,80
2719,331,3,910,9,4928,132,132,90
2720,331,3,911,6,4934,51,23,60
2721,331,3,912,9,4943,125,125,90
2722,331,3,913,3,4946,32,32,30
2723,331,3,914,2,4948,19,19,20
2724,331,3,915,4,4952,45,45,40
2725,331,3,916,8,4960,79,79,80
2726,331,3,917,7,4967,65,65,70
2727,331,3,918,7,4974,67,67,70
2728,331,3,919,9,4983,92,92,90
2729,331,3,920,8,4991,83,31,80
