,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,239,3,344,2,1974,24,24,20
2170,239,3,345,6,1980,56,32,60
2171,239,3,346,3,1983,56,56,30
2172,239,3,347,6,1989,72,39,60
2173,239,3,348,3,1992,63,63,30
2174,239,3,349,4,1996,41,41,40
2175,239,3,350,8,2004,85,44,80
2176,239,3,351,2,2006,59,59,20
2177,239,3,352,5,2011,65,65,50
2178,239,3,353,7,2018,59,32,70
2179,239,3,354,6,2024,86,86,60
2180,239,3,355,9,2033,99,99,90
2181,239,3,356,3,2036,29,29,30
2182,239,3,357,8,2044,76,76,80
2183,239,3,358,9,2053,94,55,90
2184,239,3,359,2,2055,62,34,20
2185,239,3,360,8,2063,104,104,80
2186,239,3,361,2,2065,21,7,20
2187,239,3,362,2,2067,31,31,20
2188,239,3,363,8,2075,83,43,80
2189,239,3,364,8,2083,106,53,80
2190,239,3,365,9,2092,126,126,90
2191,239,3,366,2,2094,27,12,20
2192,239,3,367,7,2101,72,37,70
2193,239,3,368,6,2107,98,98,60
2194,239,3,369,3,2110,25,19,30
2195,239,3,370,3,2113,47,47,30
2196,239,3,371,6,2119,58,58,60
2197,239,3,372,9,2128,99,55,90
2198,239,3,373,4,2132,76,76,40
2199,239,3,374,2,2134,13,13,20
2200,239,3,375,8,2142,82,82,80
2201,239,3,376,7,2149,49,49,70
2202,239,3,377,2,2151,20,20,20
2203,239,3,378,5,2156,57,29,50
2204,239,3,379,9,2165,102,102,90
2205,239,3,380,2,2167,12,12,20
2206,239,3,381,4,2171,43,43,40
2207,239,3,382,4,2175,55,55,40
2208,239,3,383,8,2183,68,68,80
2209,239,3,384,4,2187,35,18,40
2210,239,3,385,9,2196,113,113,90
2211,239,3,386,8,2204,64,64,80
2212,239,3,387,4,2208,40,21,40
2213,239,3,388,7,2215,91,91,70
2214,239,3,389,5,2220,54,37,50
2215,239,3,390,5,2225,73,44,50
2216,239,3,391,4,2229,67,67,40
2217,239,3,392,8,2237,98,46,80
2218,239,3,393,5,2242,118,118,50
2219,239,3,394,7,2249,76,76,70
2220,239,3,395,3,2252,30,30,30
2221,239,3,396,2,2254,16,16,20
2222,239,3,397,3,2257,30,12,30
2223,239,3,398,4,2261,57,38,40
2224,239,3,399,2,2263,43,43,20
2225,239,3,400,9,2272,89,89,90
2226,239,3,401,8,2280,80,44,80
2227,239,3,402,3,2283,68,42,30
2228,239,3,403,6,2289,89,89,60
2229,239,3,404,8,2297,79,79,80
2230,239,3,405,4,2301,46,46,40
2231,239,3,406,3,2304,21,21,30
2232,239,3,407,6,2310,51,51,60
2233,239,3,408,8,2318,77,77,80
2234,239,3,409,9,2327,70,35,90
2235,239,3,410,3,2330,57,57,30
2236,239,3,411,7,2337,70,70,70
2237,239,3,412,2,2339,21,21,20
2238,239,3,413,8,2347,86,86,80
2239,239,3,414,7,2354,73,73,70
2240,239,3,415,4,2358,48,48,40
2241,239,3,416,7,2365,72,72,70
2242,239,3,417,4,2369,51,51,40
2243,239,3,418,9,2378,87,87,90
2244,239,3,419,2,2380,16,16,20
2245,239,3,420,9,2389,97,97,90
2246,239,3,421,6,2395,60,60,60
2247,239,3,422,8,2403,80,80,80
2248,239,3,423,6,2409,57,57,60
2249,239,3,424,8,2417,80,80,80
2250,239,3,425,6,2423,58,58,60
2251,239,3,426,2,2425,11,4,20
2252,239,3,427,6,2431,67,67,60
2253,239,3,428,2,2433,25,9,20
2254,239,3,429,4,2437,62,62,40
2255,239,3,430,7,2444,58,58,70
2256,239,3,431,3,2447,33,33,30
2257,239,3,432,5,2452,49,26,50
2258,239,3,433,8,2460,110,110,80
2259,239,3,434,5,2465,37,37,50
2260,239,3,435,6,2471,46,46,60
2261,239,3,436,2,2473,22,8,20
2262,239,3,437,9,2482,112,112,90
2263,239,3,438,8,2490,77,77,80
2264,239,3,439,3,2493,23,23,30
2265,239,3,440,9,2502,90,90,90
2266,239,3,441,3,2505,27,27,30
2267,239,3,442,3,2508,33,17,30
2268,239,3,443,3,2511,44,24,30
2269,239,3,444,8,2519,96,57,80
2270,239,3,445,4,2523,75,75,40
2271,239,3,446,7,2530,85,85,70
2272,239,3,447,4,2534,36,36,40
2273,239,3,448,6,2540,65,65,60
2274,239,3,449,6,2546,54,24,60
2275,239,3,450,4,2550,71,71,40
2276,239,3,451,3,2553,22,11,30
2277,239,3,452,6,2559,70,70,60
2278,239,3,453,9,2568,89,89,90
2279,239,3,454,5,2573,49,49,50
2280,239,3,455,2,2575,17,7,20
2281,239,3,456,8,2583,76,41,80
2282,239,3,457,9,2592,134,69,90
2283,239,3,458,9,2601,148,148,90
2284,239,3,459,9,2610,95,95,90
2285,239,3,460,5,2615,45,45,50
2286,239,3,461,6,2621,63,24,60
2287,239,3,462,9,2630,121,121,90
2288,239,3,463,9,2639,83,48,90
2289,239,3,464,7,2646,98,46,70
2290,239,3,465,6,2652,105,105,60
2291,239,3,466,9,2661,99,46,90
2292,239,3,467,5,2666,101,101,50
2293,239,3,468,8,2674,87,46,80
2294,239,3,469,3,2677,70,70,30
2295,239,3,470,5,2682,53,53,50
2296,239,3,471,9,2691,92,44,90
2297,239,3,472,2,2693,63,63,20
2298,239,3,473,4,2697,37,37,40
2299,239,3,474,7,2704,64,40,70
2300,239,3,475,5,2709,62,62,50
2301,239,3,476,6,2715,57,57,60
2302,239,3,477,8,2723,76,43,80
2303,239,3,478,8,2731,128,69,80
2304,239,3,479,6,2737,109,109,60
2305,239,3,480,5,2742,54,54,50
2306,239,3,481,4,2746,33,19,40
2307,239,3,482,6,2752,71,71,60
2308,239,3,483,2,2754,29,29,20
2309,239,3,484,5,2759,48,19,50
2310,239,3,485,9,2768,106,63,90
2311,239,3,486,3,2771,70,70,30
2312,239,3,487,4,2775,27,27,40
2313,239,3,488,6,2781,45,45,60
2314,239,3,489,6,2787,58,32,60
2315,239,3,490,5,2792,90,90,50
2316,239,3,491,9,2801,101,101,90
2317,239,3,492,9,2810,83,83,90
2318,239,3,493,7,2817,54,54,70
2319,239,3,494,4,2821,32,18,40
2320,239,3,495,7,2828,99,99,70
2321,239,3,496,8,2836,83,37,80
2322,239,3,497,8,2844,129,129,80
2323,239,3,498,2,2846,14,14,20
2324,239,3,499,7,2853,69,69,70
2325,239,3,500,2,2855,16,16,20
2326,239,3,501,5,2860,55,55,50
2327,239,3,502,2,2862,18,12,20
2328,239,3,503,3,2865,30,30,30
2329,239,3,504,4,2869,38,38,40
2330,239,3,505,9,2878,97,97,90
2331,239,3,506,7,2885,75,33,70
2332,239,3,507,3,2888,72,72,30
2333,239,3,508,5,2893,46,46,50
2334,239,3,509,8,2901,88,88,80
2335,239,3,510,4,2905,42,21,40
2336,239,3,511,5,2910,67,67,50
2337,239,3,512,4,2914,40,23,40
2338,239,3,513,6,2920,70,70,60
2339,239,3,514,4,2924,29,14,40
2340,239,3,515,5,2929,68,38,50
2341,239,3,516,7,2936,97,51,70
2342,239,3,517,3,2939,74,74,30
2343,239,3,518,7,2946,74,74,70
2344,239,3,519,5,2951,49,49,50
2345,239,3,520,3,2954,25,25,30
2346,239,3,521,3,2957,25,25,30
2347,239,3,522,4,2961,38,38,40
2348,239,3,523,7,2968,74,74,70
2349,239,3,524,7,2975,77,39,70
2350,239,3,525,5,2980,104,57,50
2351,239,3,526,9,2989,131,131,90
2352,239,3,527,3,2992,31,31,30
2353,239,3,528,3,2995,29,20,30
2354,239,3,529,8,3003,93,93,80
2355,239,3,530,8,3011,86,86,80
2356,239,3,531,5,3016,55,55,50
2357,239,3,532,4,3020,41,41,40
2358,239,3,533,3,3023,35,35,30
2359,239,3,534,3,3026,24,24,30
2360,239,3,535,2,3028,17,17,20
2361,239,3,536,3,3031,24,24,30
2362,239,3,537,8,3039,91,91,80
2363,239,3,538,8,3047,94,94,80
2364,239,3,539,4,3051,40,40,40
2365,239,3,540,2,3053,23,8,20
2366,239,3,541,8,3061,106,106,80
2367,239,3,542,3,3064,34,34,30
2368,239,3,543,2,3066,29,29,20
2369,239,3,544,3,3069,27,27,30
2370,239,3,545,5,3074,55,55,50
2371,239,3,546,3,3077,32,32,30
2372,239,3,547,4,3081,32,32,40
2373,239,3,548,7,3088,77,77,70
2374,239,3,549,8,3096,81,46,80
2375,239,3,550,8,3104,111,111,80
2376,239,3,551,4,3108,41,41,40
2377,239,3,552,9,3117,92,55,90
2378,239,3,553,5,3122,91,91,50
2379,239,3,554,9,3131,90,54,90
2380,239,3,555,5,3136,88,88,50
2381,239,3,556,5,3141,38,38,50
2382,239,3,557,7,3148,70,70,70
2383,239,3,558,4,3152,40,40,40
2384,239,3,559,2,3154,19,19,20
2385,239,3,560,6,3160,62,26,60
2386,239,3,561,9,3169,121,121,90
2387,239,3,562,5,3174,64,64,50
2388,239,3,563,6,3180,68,68,60
2389,239,3,564,4,3184,47,21,40
2390,239,3,565,8,3192,101,101,80
2391,239,3,566,9,3201,87,49,90
2392,239,3,567,4,3205,82,82,40
2393,239,3,568,3,3208,37,15,30
2394,239,3,569,9,3217,114,114,90
2395,239,3,570,5,3222,42,42,50
2396,239,3,571,3,3225,36,36,30
2397,239,3,572,9,3234,74,46,90
2398,239,3,573,7,3241,103,57,70
2399,239,3,574,2,3243,66,42,20
2400,239,3,575,3,3246,50,50,30
2401,239,3,576,9,3255,105,105,90
2402,239,3,577,9,3264,90,48,90
2403,239,3,578,8,3272,127,127,80
2404,239,3,579,7,3279,71,71,70
2405,239,3,580,7,3286,73,73,70
2406,239,3,581,6,3292,70,70,60
2407,239,3,582,3,3295,33,19,30
2408,239,3,583,4,3299,56,36,40
2409,239,3,584,7,3306,90,52,70
2410,239,3,585,4,3310,65,65,40
2411,239,3,586,5,3315,55,30,50
2412,239,3,587,7,3322,96,96,70
2413,239,3,588,3,3325,39,39,30
2414,239,3,589,3,3328,40,40,30
2415,239,3,590,3,3331,29,29,30
2416,239,3,591,2,3333,17,8,20
2417,239,3,592,7,3340,73,39,70
2418,239,3,593,3,3343,68,68,30
2419,239,3,594,6,3349,56,56,60
2420,239,3,595,7,3356,77,47,70
2421,239,3,596,6,3362,87,87,60
2422,239,3,597,3,3365,30,14,30
2423,239,3,598,7,3372,80,80,70
2424,239,3,599,8,3380,79,79,80
2425,239,3,600,2,3382,19,19,20
2426,239,3,601,4,3386,50,27,40
2427,239,3,602,5,3391,74,47,50
2428,239,3,603,8,3399,102,102,80
2429,239,3,604,6,3405,55,28,60
2430,239,3,605,4,3409,58,58,40
2431,239,3,606,6,3415,69,69,60
2432,239,3,607,7,3422,77,77,70
2433,239,3,608,6,3428,55,27,60
2434,239,3,609,9,3437,130,130,90
2435,239,3,610,3,3440,25,25,30
2436,239,3,611,8,3448,81,81,80
2437,239,3,612,5,3453,53,28,50
2438,239,3,613,8,3461,112,64,80
2439,239,3,614,5,3466,103,57,50
2440,239,3,615,2,3468,65,65,20
2441,239,3,616,2,3470,14,14,20
2442,239,3,617,5,3475,55,55,50
2443,239,3,618,8,3483,69,38,80
2444,239,3,619,6,3489,88,35,60
2445,239,3,620,6,3495,125,58,60
2446,239,3,621,6,3501,150,85,60
2447,239,3,622,8,3509,160,160,80
2448,239,3,623,4,3513,31,31,40
2449,239,3,624,3,3516,35,20,30
2450,239,3,625,8,3524,75,75,80
2451,239,3,626,4,3528,37,37,40
2452,239,3,627,5,3533,51,28,50
2453,239,3,628,5,3538,68,68,50
2454,239,3,629,5,3543,61,61,50
2455,239,3,630,5,3548,53,53,50
2456,239,3,631,5,3553,44,44,50
2457,239,3,632,6,3559,66,66,60
2458,239,3,633,7,3566,79,79,70
2459,239,3,634,6,3572,70,70,60
2460,239,3,635,9,3581,73,45,90
2461,239,3,636,5,3586,88,47,50
2462,239,3,637,8,3594,120,66,80
2463,239,3,638,5,3599,109,109,50
2464,239,3,639,7,3606,64,64,70
2465,239,3,640,9,3615,76,40,90
2466,239,3,641,3,3618,63,63,30
2467,239,3,642,8,3626,63,63,80
2468,239,3,643,9,3635,92,46,90
2469,239,3,644,3,3638,77,77,30
2470,239,3,645,5,3643,53,30,50
2471,239,3,646,9,3652,104,104,90
2472,239,3,647,7,3659,74,33,70
2473,239,3,648,6,3665,104,104,60
2474,239,3,649,3,3668,24,13,30
2475,239,3,650,7,3675,86,86,70
2476,239,3,651,3,3678,36,21,30
2477,239,3,652,7,3685,81,81,70
2478,239,3,653,3,3688,33,33,30
2479,239,3,654,6,3694,59,59,60
2480,239,3,655,9,3703,107,107,90
2481,239,3,656,6,3709,67,67,60
2482,239,3,657,8,3717,94,94,80
2483,239,3,658,9,3726,73,73,90
2484,239,3,659,5,3731,54,54,50
2485,239,3,660,2,3733,18,7,20
2486,239,3,661,8,3741,89,46,80
2487,239,3,662,5,3746,107,107,50
2488,239,3,663,9,3755,94,94,90
2489,239,3,664,7,3762,66,34,70
2490,239,3,665,5,3767,85,85,50
2491,239,3,666,7,3774,60,60,70
2492,239,3,667,3,3777,25,25,30
2493,239,3,668,9,3786,89,89,90
2494,239,3,669,6,3792,54,54,60
2495,239,3,670,3,3795,35,35,30
2496,239,3,671,8,3803,95,49,80
2497,239,3,672,4,3807,89,89,40
2498,239,3,673,4,3811,36,36,40
2499,239,3,674,3,3814,35,19,30
2500,239,3,675,9,3823,105,105,90
2501,239,3,676,6,3829,53,30,60
2502,239,3,677,7,3836,78,78,70
2503,239,3,678,5,3841,37,37,50
2504,239,3,679,5,3846,54,54,50
2505,239,3,680,7,3853,78,50,70
2506,239,3,681,3,3856,43,29,30
2507,239,3,682,3,3859,48,48,30
2508,239,3,683,7,3866,73,73,70
2509,239,3,684,3,3869,33,19,30
2510,239,3,685,9,3878,117,117,90
2511,239,3,686,4,3882,44,44,40
2512,239,3,687,8,3890,79,79,80
2513,239,3,688,3,3893,32,32,30
2514,239,3,689,2,3895,15,15,20
2515,239,3,690,9,3904,113,57,90
2516,239,3,691,8,3912,124,124,80
2517,239,3,692,6,3918,61,61,60
2518,239,3,693,9,3927,90,90,90
2519,239,3,694,4,3931,38,22,40
2520,239,3,695,8,3939,102,49,80
2521,239,3,696,5,3944,123,123,50
2522,239,3,697,6,3950,61,29,60
2523,239,3,698,5,3955,94,94,50
2524,239,3,699,6,3961,57,57,60
2525,239,3,700,7,3968,80,80,70
2526,239,3,701,9,3977,94,94,90
2527,239,3,702,7,3984,85,85,70
2528,239,3,703,4,3988,35,35,40
2529,239,3,704,9,3997,90,90,90
2530,239,3,705,9,4006,96,96,90
2531,239,3,706,8,4014,90,90,80
2532,239,3,707,7,4021,55,31,70
2533,239,3,708,4,4025,60,60,40
2534,239,3,709,3,4028,36,36,30
2535,239,3,710,5,4033,45,45,50
2536,239,3,711,7,4040,73,73,70
2537,239,3,712,3,4043,37,16,30
2538,239,3,713,4,4047,68,68,40
2539,239,3,714,3,4050,32,32,30
2540,239,3,715,9,4059,109,52,90
2541,239,3,716,4,4063,98,98,40
2542,239,3,717,7,4070,70,42,70
2543,239,3,718,5,4075,75,38,50
2544,239,3,719,4,4079,75,75,40
2545,239,3,720,7,4086,72,36,70
2546,239,3,721,8,4094,117,117,80
2547,239,3,722,9,4103,82,39,90
2548,239,3,723,6,4109,98,98,60
2549,239,3,724,4,4113,38,38,40
2550,239,3,725,8,4121,93,47,80
2551,239,3,726,4,4125,86,86,40
2552,239,3,727,4,4129,38,38,40
2553,239,3,728,5,4134,39,20,50
2554,239,3,729,6,4140,73,73,60
2555,239,3,730,4,4144,39,39,40
2556,239,3,731,2,4146,15,9,20
2557,239,3,732,9,4155,86,86,90
2558,239,3,733,2,4157,30,30,20
2559,239,3,734,3,4160,36,36,30
2560,239,3,735,2,4162,16,5,20
2561,239,3,736,4,4166,64,64,40
2562,239,3,737,6,4172,55,55,60
2563,239,3,738,7,4179,63,63,70
2564,239,3,739,6,4185,51,51,60
2565,239,3,740,3,4188,38,23,30
2566,239,3,741,4,4192,56,30,40
2567,239,3,742,9,4201,117,117,90
2568,239,3,743,4,4205,48,48,40
2569,239,3,744,6,4211,61,61,60
2570,239,3,745,5,4216,44,16,50
2571,239,3,746,2,4218,44,44,20
2572,239,3,747,5,4223,63,30,50
2573,239,3,748,9,4232,96,96,90
2574,239,3,749,7,4239,56,56,70
2575,239,3,750,7,4246,56,37,70
2576,239,3,751,6,4252,63,35,60
2577,239,3,752,9,4261,118,118,90
2578,239,3,753,8,4269,88,88,80
2579,239,3,754,7,4276,76,35,70
2580,239,3,755,8,4284,139,139,80
2581,239,3,756,4,4288,45,45,40
2582,239,3,757,7,4295,65,65,70
2583,239,3,758,3,4298,25,14,30
2584,239,3,759,3,4301,49,49,30
2585,239,3,760,6,4307,60,60,60
2586,239,3,761,9,4316,89,89,90
2587,239,3,762,6,4322,69,38,60
2588,239,3,763,9,4331,121,121,90
2589,239,3,764,9,4340,87,44,90
2590,239,3,765,9,4349,133,68,90
2591,239,3,766,7,4356,150,74,70
2592,239,3,767,5,4361,129,129,50
2593,239,3,768,2,4363,25,25,20
2594,239,3,769,4,4367,36,19,40
2595,239,3,770,6,4373,71,31,60
2596,239,3,771,3,4376,66,66,30
2597,239,3,772,5,4381,53,53,50
2598,239,3,773,4,4385,36,19,40
2599,239,3,774,9,4394,107,51,90
2600,239,3,775,3,4397,96,52,30
2601,239,3,776,7,4404,116,63,70
2602,239,3,777,7,4411,116,63,70
2603,239,3,778,3,4414,94,94,30
2604,239,3,779,3,4417,32,32,30
2605,239,3,780,6,4423,58,58,60
2606,239,3,781,7,4430,77,47,70
2607,239,3,782,4,4434,53,53,40
2608,239,3,783,9,4443,83,83,90
2609,239,3,784,9,4452,87,48,90
2610,239,3,785,9,4461,134,134,90
2611,239,3,786,8,4469,80,80,80
2612,239,3,787,4,4473,37,21,40
2613,239,3,788,4,4477,61,33,40
2614,239,3,789,3,4480,70,70,30
2615,239,3,790,7,4487,58,58,70
2616,239,3,791,2,4489,19,19,20
2617,239,3,792,3,4492,32,32,30
2618,239,3,793,6,4498,67,36,60
2619,239,3,794,5,4503,70,32,50
2620,239,3,795,4,4507,68,38,40
2621,239,3,796,8,4515,113,113,80
2622,239,3,797,4,4519,34,34,40
2623,239,3,798,2,4521,18,18,20
2624,239,3,799,2,4523,14,14,20
2625,239,3,800,9,4532,91,91,90
2626,239,3,801,4,4536,40,40,40
2627,239,3,802,8,4544,72,41,80
2628,239,3,803,8,4552,102,61,80
2629,239,3,804,2,4554,62,62,20
2630,239,3,805,7,4561,65,65,70
2631,239,3,806,5,4566,49,49,50
2632,239,3,807,2,4568,20,20,20
2633,239,3,808,2,4570,21,11,20
2634,239,3,809,6,4576,70,44,60
2635,239,3,810,2,4578,41,22,20
2636,239,3,811,9,4587,108,108,90
2637,239,3,812,9,4596,117,117,90
2638,239,3,813,7,4603,72,47,70
2639,239,3,814,7,4610,95,47,70
2640,239,3,815,8,4618,124,124,80
2641,239,3,816,5,4623,45,45,50
2642,239,3,817,2,4625,16,6,20
2643,239,3,818,8,4633,91,44,80
2644,239,3,819,9,4642,129,73,90
2645,239,3,820,4,4646,98,98,40
2646,239,3,821,3,4649,29,13,30
2647,239,3,822,9,4658,103,55,90
2648,239,3,823,8,4666,124,124,80
2649,239,3,824,5,4671,45,45,50
2650,239,3,825,4,4675,32,32,40
2651,239,3,826,3,4678,24,24,30
2652,239,3,827,6,4684,69,69,60
2653,239,3,828,7,4691,65,65,70
2654,239,3,829,3,4694,24,24,30
2655,239,3,830,9,4703,87,87,90
2656,239,3,831,6,4709,60,34,60
2657,239,3,832,4,4713,58,28,40
2658,239,3,833,2,4715,45,28,20
2659,239,3,834,2,4717,33,33,20
2660,239,3,835,8,4725,80,48,80
2661,239,3,836,7,4732,116,72,70
2662,239,3,837,8,4740,110,110,80
2663,239,3,838,3,4743,23,7,30
2664,239,3,839,2,4745,32,32,20
2665,239,3,840,6,4751,64,33,60
2666,239,3,841,9,4760,143,143,90
2667,239,3,842,6,4766,58,36,60
2668,239,3,843,3,4769,50,29,30
2669,239,3,844,4,4773,57,57,40
2670,239,3,845,9,4782,69,69,90
2671,239,3,846,7,4789,81,81,70
2672,239,3,847,4,4793,49,49,40
2673,239,3,848,9,4802,77,77,90
2674,239,3,849,7,4809,68,40,70
2675,239,3,850,3,4812,51,51,30
2676,239,3,851,4,4816,53,29,40
2677,239,3,852,9,4825,112,60,90
2678,239,3,853,5,4830,78,78,50
2679,239,3,854,2,4832,16,16,20
2680,239,3,855,5,4837,48,26,50
2681,239,3,856,3,4840,47,23,30
2682,239,3,857,7,4847,82,82,70
2683,239,3,858,8,4855,85,85,80
2684,239,3,859,3,4858,16,11,30
2685,239,3,860,3,4861,28,28,30
2686,239,3,861,2,4863,23,23,20
2687,239,3,862,2,4865,24,24,20
2688,239,3,863,7,4872,78,78,70
2689,239,3,864,8,4880,82,82,80
2690,239,3,865,2,4882,21,11,20
2691,239,3,866,7,4889,82,46,70
2692,239,3,867,3,4892,68,31,30
2693,239,3,868,3,4895,71,39,30
2694,239,3,869,2,4897,50,50,20
2695,239,3,870,4,4901,38,38,40
2696,239,3,871,6,4907,67,67,60
2697,239,3,872,2,4909,23,23,20
2698,239,3,873,6,4915,61,61,60
2699,239,3,874,7,4922,57,57,70
2700,239,3,875,2,4924,30,30,20
2701,239,3,876,3,4927,30,30,30
2702,239,3,877,2,4929,21,5,20
2703,239,3,878,4,4933,57,57,40
2704,239,3,879,9,4942,99,99,90
2705,239,3,880,8,4950,92,92,80
2706,239,3,881,3,4953,32,32,30
2707,239,3,882,7,4960,74,37,70
2708,239,3,883,4,4964,74,74,40
2709,239,3,884,9,4973,98,98,90
2710,239,3,885,9,4982,89,44,90
2711,239,3,886,2,4984,59,59,20
2712,239,3,887,7,4991,69,69,70
2713,239,3,888,4,4995,34,19,40
