,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,210,3,337,3,1865,179,9,30
2169,210,3,338,9,1874,260,12,90
2170,210,3,339,8,1882,326,326,80
2171,210,3,340,9,1891,64,0,90
2172,210,3,341,3,1894,96,96,30
2173,210,3,342,4,1898,36,36,40
2174,210,3,343,4,1902,37,37,40
2175,210,3,344,8,1910,80,80,80
2176,210,3,345,9,1919,86,5,90
2177,210,3,346,5,1924,130,7,50
2178,210,3,347,2,1926,144,144,20
2179,210,3,348,7,1933,57,57,70
2180,210,3,349,3,1936,28,2,30
2181,210,3,350,6,1942,80,80,60
2182,210,3,351,9,1951,78,78,90
2183,210,3,352,2,1953,21,21,20
2184,210,3,353,5,1958,60,3,50
2185,210,3,354,4,1962,106,106,40
2186,210,3,355,7,1969,74,74,70
2187,210,3,356,5,1974,64,5,50
2188,210,3,357,9,1983,160,160,90
2189,210,3,358,7,1990,74,74,70
2190,210,3,359,4,1994,35,1,40
2191,210,3,360,3,1997,58,58,30
2192,210,3,361,4,2001,29,29,40
2193,210,3,362,8,2009,88,6,80
2194,210,3,363,5,2014,133,133,50
2195,210,3,364,7,2021,82,3,70
2196,210,3,365,9,2030,177,177,90
2197,210,3,366,2,2032,23,23,20
2198,210,3,367,7,2039,73,3,70
2199,210,3,368,9,2048,136,136,90
2200,210,3,369,6,2054,67,67,60
2201,210,3,370,6,2060,61,61,60
2202,210,3,371,7,2067,83,83,70
2203,210,3,372,8,2075,79,79,80
2204,210,3,373,2,2077,13,13,20
2205,210,3,374,8,2085,72,72,80
2206,210,3,375,2,2087,22,2,20
2207,210,3,376,9,2096,96,96,90
2208,210,3,377,3,2099,31,1,30
2209,210,3,378,2,2101,54,54,20
2210,210,3,379,7,2108,73,4,70
2211,210,3,380,9,2117,161,161,90
2212,210,3,381,4,2121,43,43,40
2213,210,3,382,3,2124,32,1,30
2214,210,3,383,3,2127,61,61,30
2215,210,3,384,2,2129,24,24,20
2216,210,3,385,7,2136,64,64,70
2217,210,3,386,7,2143,71,2,70
2218,210,3,387,2,2145,86,86,20
2219,210,3,388,3,2148,33,33,30
2220,210,3,389,5,2153,51,51,50
2221,210,3,390,8,2161,80,80,80
2222,210,3,391,2,2163,25,1,20
2223,210,3,392,3,2166,65,7,30
2224,210,3,393,8,2174,149,149,80
2225,210,3,394,4,2178,38,1,40
2226,210,3,395,4,2182,77,77,40
2227,210,3,396,9,2191,94,94,90
2228,210,3,397,4,2195,40,40,40
2229,210,3,398,2,2197,20,20,20
2230,210,3,399,3,2200,29,29,30
2231,210,3,400,4,2204,36,0,40
2232,210,3,401,9,2213,133,133,90
2233,210,3,402,9,2222,95,95,90
2234,210,3,403,6,2228,61,5,60
2235,210,3,404,7,2235,121,6,70
2236,210,3,405,6,2241,169,8,60
2237,210,3,406,9,2250,251,251,90
2238,210,3,407,9,2259,100,1,90
2239,210,3,408,5,2264,160,160,50
2240,210,3,409,9,2273,101,101,90
2241,210,3,410,9,2282,102,102,90
2242,210,3,411,3,2285,27,27,30
2243,210,3,412,6,2291,54,54,60
2244,210,3,413,4,2295,43,3,40
2245,210,3,414,6,2301,105,5,60
2246,210,3,415,7,2308,157,157,70
2247,210,3,416,7,2315,78,78,70
2248,210,3,417,2,2317,29,0,20
2249,210,3,418,2,2319,50,50,20
2250,210,3,419,3,2322,36,36,30
2251,210,3,420,4,2326,40,1,40
2252,210,3,421,9,2335,131,131,90
2253,210,3,422,3,2338,23,23,30
2254,210,3,423,9,2347,79,79,90
2255,210,3,424,4,2351,38,5,40
2256,210,3,425,8,2359,103,3,80
2257,210,3,426,7,2366,165,9,70
2258,210,3,427,9,2375,235,235,90
2259,210,3,428,3,2378,28,28,30
2260,210,3,429,5,2383,40,40,50
2261,210,3,430,5,2388,40,40,50
2262,210,3,431,4,2392,34,2,40
2263,210,3,432,7,2399,91,91,70
2264,210,3,433,5,2404,37,37,50
2265,210,3,434,5,2409,53,53,50
2266,210,3,435,9,2418,92,92,90
2267,210,3,436,3,2421,38,38,30
2268,210,3,437,7,2428,70,70,70
2269,210,3,438,3,2431,38,2,30
2270,210,3,439,2,2433,53,53,20
2271,210,3,440,3,2436,27,27,30
2272,210,3,441,9,2445,88,7,90
2273,210,3,442,5,2450,132,5,50
2274,210,3,443,7,2457,198,12,70
2275,210,3,444,9,2466,274,274,90
2276,210,3,445,5,2471,67,3,50
2277,210,3,446,3,2474,90,90,30
2278,210,3,447,2,2476,24,0,20
2279,210,3,448,8,2484,100,100,80
2280,210,3,449,8,2492,76,76,80
2281,210,3,450,2,2494,22,2,20
2282,210,3,451,6,2500,73,4,60
2283,210,3,452,6,2506,122,122,60
2284,210,3,453,8,2514,84,84,80
2285,210,3,454,4,2518,50,50,40
2286,210,3,455,6,2524,52,52,60
2287,210,3,456,6,2530,52,2,60
2288,210,3,457,4,2534,91,91,40
2289,210,3,458,2,2536,13,13,20
2290,210,3,459,4,2540,33,3,40
2291,210,3,460,6,2546,82,82,60
2292,210,3,461,7,2553,77,77,70
2293,210,3,462,6,2559,51,51,60
2294,210,3,463,7,2566,63,63,70
2295,210,3,464,5,2571,56,56,50
2296,210,3,465,4,2575,32,32,40
2297,210,3,466,7,2582,72,72,70
2298,210,3,467,7,2589,85,85,70
2299,210,3,468,2,2591,28,28,20
2300,210,3,469,3,2594,29,1,30
2301,210,3,470,5,2599,85,85,50
2302,210,3,471,7,2606,64,64,70
2303,210,3,472,6,2612,60,60,60
2304,210,3,473,6,2618,49,49,60
2305,210,3,474,9,2627,88,88,90
2306,210,3,475,4,2631,43,43,40
2307,210,3,476,6,2637,50,0,60
2308,210,3,477,9,2646,119,6,90
2309,210,3,478,5,2651,161,4,50
2310,210,3,479,6,2657,206,206,60
2311,210,3,480,5,2662,29,29,50
2312,210,3,481,7,2669,80,80,70
2313,210,3,482,3,2672,35,35,30
2314,210,3,483,9,2681,90,90,90
2315,210,3,484,6,2687,70,70,60
2316,210,3,485,3,2690,27,2,30
2317,210,3,486,3,2693,52,52,30
2318,210,3,487,3,2696,26,2,30
2319,210,3,488,2,2698,45,1,20
2320,210,3,489,4,2702,81,81,40
2321,210,3,490,3,2705,24,24,30
2322,210,3,491,7,2712,82,82,70
2323,210,3,492,3,2715,25,1,30
2324,210,3,493,3,2718,62,4,30
2325,210,3,494,3,2721,93,5,30
2326,210,3,495,9,2730,167,11,90
2327,210,3,496,4,2734,207,10,40
2328,210,3,497,6,2740,270,270,60
2329,210,3,498,6,2746,62,62,60
2330,210,3,499,4,2750,31,31,40
2331,210,3,500,7,2757,74,74,70
2332,210,3,501,2,2759,16,16,20
2333,210,3,502,2,2761,22,22,20
2334,210,3,503,2,2763,22,22,20
2335,210,3,504,2,2765,15,15,20
2336,210,3,505,4,2769,34,34,40
2337,210,3,506,8,2777,87,4,80
2338,210,3,507,4,2781,118,118,40
2339,210,3,508,4,2785,36,36,40
2340,210,3,509,8,2793,88,88,80
2341,210,3,510,4,2797,28,28,40
2342,210,3,511,4,2801,34,34,40
2343,210,3,512,4,2805,37,37,40
2344,210,3,513,4,2809,43,43,40
2345,210,3,514,6,2815,69,4,60
2346,210,3,515,9,2824,159,8,90
2347,210,3,516,9,2833,235,8,90
2348,210,3,517,2,2835,253,13,20
2349,210,3,518,2,2837,256,256,20
2350,210,3,519,9,2846,79,3,90
2351,210,3,520,5,2851,120,120,50
2352,210,3,521,5,2856,59,59,50
2353,210,3,522,8,2864,85,6,80
2354,210,3,523,2,2866,99,99,20
2355,210,3,524,2,2868,16,0,20
2356,210,3,525,9,2877,100,100,90
2357,210,3,526,3,2880,26,26,30
2358,210,3,527,4,2884,42,42,40
2359,210,3,528,3,2887,27,27,30
2360,210,3,529,6,2893,55,8,60
2361,210,3,530,6,2899,114,114,60
2362,210,3,531,5,2904,53,53,50
2363,210,3,532,7,2911,79,0,70
2364,210,3,533,3,2914,114,7,30
2365,210,3,534,5,2919,164,164,50
2366,210,3,535,7,2926,72,72,70
2367,210,3,536,9,2935,84,3,90
2368,210,3,537,6,2941,147,7,60
2369,210,3,538,8,2949,237,237,80
2370,210,3,539,7,2956,67,67,70
2371,210,3,540,7,2963,77,77,70
2372,210,3,541,3,2966,26,26,30
2373,210,3,542,4,2970,39,2,40
2374,210,3,543,5,2975,110,110,50
2375,210,3,544,9,2984,88,4,90
2376,210,3,545,6,2990,124,11,60
2377,210,3,546,5,2995,147,147,50
2378,210,3,547,2,2997,20,20,20
2379,210,3,548,7,3004,74,2,70
2380,210,3,549,2,3006,95,5,20
2381,210,3,550,5,3011,134,134,50
2382,210,3,551,6,3017,69,69,60
2383,210,3,552,5,3022,46,46,50
2384,210,3,553,4,3026,48,2,40
2385,210,3,554,2,3028,69,69,20
2386,210,3,555,9,3037,91,91,90
2387,210,3,556,8,3045,86,86,80
2388,210,3,557,3,3048,26,26,30
2389,210,3,558,3,3051,28,28,30
2390,210,3,559,8,3059,84,4,80
2391,210,3,560,5,3064,140,8,50
2392,210,3,561,4,3068,178,6,40
2393,210,3,562,6,3074,236,236,60
2394,210,3,563,6,3080,62,62,60
2395,210,3,564,6,3086,45,45,60
2396,210,3,565,4,3090,45,45,40
2397,210,3,566,6,3096,59,7,60
2398,210,3,567,8,3104,138,5,80
2399,210,3,568,7,3111,200,9,70
2400,210,3,569,6,3117,257,257,60
2401,210,3,570,8,3125,84,4,80
2402,210,3,571,9,3134,167,167,90
2403,210,3,572,4,3138,33,0,40
2404,210,3,573,5,3143,89,89,50
2405,210,3,574,7,3150,49,5,70
2406,210,3,575,7,3157,123,6,70
2407,210,3,576,5,3162,172,8,50
2408,210,3,577,5,3167,222,11,50
2409,210,3,578,6,3173,263,263,60
2410,210,3,579,5,3178,52,52,50
2411,210,3,580,4,3182,42,42,40
2412,210,3,581,2,3184,14,14,20
2413,210,3,582,2,3186,20,20,20
2414,210,3,583,5,3191,53,53,50
2415,210,3,584,2,3193,20,20,20
2416,210,3,585,8,3201,71,71,80
2417,210,3,586,4,3205,40,40,40
2418,210,3,587,3,3208,23,0,30
2419,210,3,588,4,3212,61,61,40
2420,210,3,589,4,3216,41,41,40
2421,210,3,590,6,3222,62,1,60
2422,210,3,591,6,3228,100,100,60
2423,210,3,592,6,3234,59,5,60
2424,210,3,593,9,3243,144,144,90
2425,210,3,594,9,3252,104,104,90
2426,210,3,595,7,3259,59,5,70
2427,210,3,596,4,3263,100,7,40
2428,210,3,597,2,3265,110,110,20
2429,210,3,598,6,3271,61,61,60
2430,210,3,599,8,3279,85,6,80
2431,210,3,600,5,3284,125,5,50
2432,210,3,601,6,3290,179,179,60
2433,210,3,602,9,3299,79,79,90
2434,210,3,603,9,3308,81,81,90
2435,210,3,604,7,3315,74,3,70
2436,210,3,605,6,3321,119,119,60
2437,210,3,606,3,3324,34,34,30
2438,210,3,607,2,3326,26,26,20
2439,210,3,608,4,3330,30,2,40
2440,210,3,609,7,3337,83,5,70
2441,210,3,610,6,3343,133,133,60
2442,210,3,611,9,3352,101,3,90
2443,210,3,612,4,3356,141,10,40
2444,210,3,613,2,3358,152,152,20
2445,210,3,614,2,3360,19,19,20
2446,210,3,615,6,3366,55,55,60
2447,210,3,616,4,3370,32,32,40
2448,210,3,617,6,3376,45,45,60
2449,210,3,618,3,3379,38,38,30
2450,210,3,619,9,3388,104,104,90
2451,210,3,620,9,3397,101,101,90
2452,210,3,621,5,3402,53,0,50
2453,210,3,622,2,3404,72,72,20
2454,210,3,623,5,3409,50,1,50
2455,210,3,624,9,3418,156,156,90
2456,210,3,625,2,3420,30,3,20
2457,210,3,626,3,3423,55,2,30
2458,210,3,627,7,3430,130,6,70
2459,210,3,628,4,3434,158,158,40
2460,210,3,629,3,3437,29,29,30
2461,210,3,630,4,3441,42,42,40
2462,210,3,631,4,3445,42,42,40
2463,210,3,632,6,3451,74,3,60
2464,210,3,633,3,3454,94,94,30
2465,210,3,634,5,3459,54,54,50
2466,210,3,635,6,3465,45,3,60
2467,210,3,636,7,3472,108,5,70
2468,210,3,637,7,3479,159,159,70
2469,210,3,638,4,3483,44,44,40
2470,210,3,639,8,3491,73,2,80
2471,210,3,640,2,3493,89,89,20
2472,210,3,641,3,3496,31,5,30
2473,210,3,642,6,3502,92,92,60
2474,210,3,643,6,3508,60,60,60
2475,210,3,644,8,3516,77,77,80
2476,210,3,645,6,3522,54,54,60
2477,210,3,646,2,3524,18,18,20
2478,210,3,647,6,3530,76,76,60
2479,210,3,648,4,3534,43,3,40
2480,210,3,649,2,3536,62,62,20
2481,210,3,650,9,3545,100,3,90
2482,210,3,651,8,3553,185,5,80
2483,210,3,652,8,3561,244,244,80
2484,210,3,653,3,3564,26,2,30
2485,210,3,654,5,3569,70,2,50
2486,210,3,655,9,3578,154,154,90
2487,210,3,656,3,3581,20,20,30
2488,210,3,657,7,3588,84,2,70
2489,210,3,658,7,3595,149,149,70
2490,210,3,659,2,3597,16,16,20
2491,210,3,660,5,3602,39,39,50
2492,210,3,661,9,3611,88,3,90
2493,210,3,662,9,3620,177,177,90
2494,210,3,663,9,3629,94,94,90
2495,210,3,664,8,3637,67,2,80
2496,210,3,665,5,3642,97,97,50
2497,210,3,666,8,3650,80,80,80
2498,210,3,667,7,3657,67,67,70
2499,210,3,668,7,3664,70,70,70
2500,210,3,669,4,3668,35,3,40
2501,210,3,670,8,3676,96,96,80
2502,210,3,671,8,3684,68,3,80
2503,210,3,672,6,3690,122,7,60
2504,210,3,673,9,3699,202,202,90
2505,210,3,674,7,3706,81,81,70
2506,210,3,675,7,3713,76,7,70
2507,210,3,676,8,3721,174,8,80
2508,210,3,677,3,3724,186,186,30
2509,210,3,678,2,3726,25,25,20
2510,210,3,679,3,3729,32,2,30
2511,210,3,680,6,3735,88,88,60
2512,210,3,681,6,3741,62,7,60
2513,210,3,682,3,3744,91,4,30
2514,210,3,683,2,3746,104,8,20
2515,210,3,684,5,3751,145,145,50
2516,210,3,685,2,3753,10,10,20
2517,210,3,686,2,3755,29,3,20
2518,210,3,687,6,3761,73,1,60
2519,210,3,688,8,3769,165,165,80
2520,210,3,689,7,3776,76,3,70
2521,210,3,690,9,3785,173,173,90
2522,210,3,691,4,3789,45,1,40
2523,210,3,692,2,3791,57,1,20
2524,210,3,693,2,3793,81,81,20
2525,210,3,694,2,3795,24,2,20
2526,210,3,695,9,3804,103,103,90
2527,210,3,696,3,3807,37,37,30
2528,210,3,697,9,3816,75,75,90
2529,210,3,698,8,3824,81,4,80
2530,210,3,699,7,3831,157,157,70
2531,210,3,700,9,3840,94,94,90
2532,210,3,701,9,3849,94,94,90
2533,210,3,702,9,3858,100,100,90
2534,210,3,703,4,3862,32,2,40
2535,210,3,704,7,3869,107,107,70
2536,210,3,705,5,3874,45,45,50
2537,210,3,706,4,3878,34,34,40
2538,210,3,707,8,3886,78,6,80
2539,210,3,708,3,3889,104,104,30
2540,210,3,709,5,3894,58,58,50
2541,210,3,710,8,3902,75,75,80
2542,210,3,711,3,3905,26,26,30
2543,210,3,712,8,3913,70,70,80
2544,210,3,713,2,3915,29,29,20
2545,210,3,714,6,3921,62,62,60
2546,210,3,715,3,3924,48,48,30
2547,210,3,716,4,3928,27,27,40
2548,210,3,717,5,3933,53,53,50
2549,210,3,718,6,3939,54,4,60
2550,210,3,719,3,3942,72,2,30
2551,210,3,720,7,3949,131,131,70
2552,210,3,721,2,3951,17,0,20
2553,210,3,722,7,3958,71,71,70
2554,210,3,723,4,3962,40,4,40
2555,210,3,724,7,3969,96,96,70
2556,210,3,725,8,3977,83,83,80
2557,210,3,726,5,3982,43,43,50
2558,210,3,727,7,3989,74,74,70
2559,210,3,728,2,3991,22,22,20
2560,210,3,729,7,3998,73,73,70
2561,210,3,730,3,4001,35,1,30
2562,210,3,731,8,4009,123,123,80
2563,210,3,732,6,4015,70,5,60
2564,210,3,733,3,4018,92,1,30
2565,210,3,734,9,4027,201,201,90
2566,210,3,735,6,4033,53,1,60
2567,210,3,736,9,4042,144,144,90
2568,210,3,737,9,4051,67,67,90
2569,210,3,738,7,4058,64,5,70
2570,210,3,739,6,4064,119,119,60
2571,210,3,740,8,4072,76,76,80
2572,210,3,741,3,4075,29,29,30
2573,210,3,742,3,4078,25,25,30
2574,210,3,743,6,4084,62,2,60
2575,210,3,744,2,4086,81,81,20
2576,210,3,745,4,4090,38,38,40
2577,210,3,746,8,4098,75,0,80
2578,210,3,747,9,4107,178,178,90
2579,210,3,748,7,4114,66,0,70
2580,210,3,749,5,4119,124,124,50
2581,210,3,750,7,4126,61,61,70
2582,210,3,751,2,4128,15,15,20
2583,210,3,752,8,4136,82,2,80
2584,210,3,753,8,4144,170,5,80
2585,210,3,754,8,4152,263,263,80
2586,210,3,755,9,4161,85,85,90
2587,210,3,756,4,4165,38,38,40
2588,210,3,757,6,4171,76,3,60
2589,210,3,758,7,4178,154,14,70
2590,210,3,759,8,4186,215,215,80
2591,210,3,760,6,4192,63,3,60
2592,210,3,761,9,4201,163,3,90
2593,210,3,762,7,4208,246,246,70
2594,210,3,763,2,4210,11,1,20
2595,210,3,764,6,4216,62,2,60
2596,210,3,765,4,4220,96,7,40
2597,210,3,766,9,4229,186,186,90
2598,210,3,767,6,4235,60,1,60
2599,210,3,768,4,4239,107,0,40
2600,210,3,769,2,4241,123,123,20
2601,210,3,770,4,4245,34,34,40
2602,210,3,771,3,4248,35,35,30
2603,210,3,772,9,4257,93,5,90
2604,210,3,773,7,4264,153,5,70
2605,210,3,774,7,4271,213,213,70
2606,210,3,775,4,4275,43,43,40
2607,210,3,776,7,4282,86,86,70
2608,210,3,777,2,4284,25,0,20
2609,210,3,778,6,4290,77,6,60
2610,210,3,779,6,4296,133,4,60
2611,210,3,780,3,4299,160,160,30
2612,210,3,781,7,4306,80,80,70
2613,210,3,782,3,4309,17,17,30
2614,210,3,783,2,4311,20,1,20
2615,210,3,784,5,4316,64,2,50
2616,210,3,785,2,4318,87,87,20
2617,210,3,786,3,4321,16,0,30
2618,210,3,787,9,4330,111,8,90
2619,210,3,788,5,4335,161,9,50
2620,210,3,789,9,4344,228,228,90
2621,210,3,790,5,4349,47,5,50
2622,210,3,791,8,4357,135,6,80
2623,210,3,792,2,4359,148,11,20
2624,210,3,793,2,4361,163,163,20
2625,210,3,794,7,4368,70,70,70
2626,210,3,795,9,4377,84,84,90
2627,210,3,796,9,4386,115,115,90
2628,210,3,797,5,4391,51,51,50
2629,210,3,798,9,4400,83,83,90
2630,210,3,799,3,4403,28,2,30
2631,210,3,800,4,4407,75,75,40
2632,210,3,801,8,4415,82,82,80
2633,210,3,802,7,4422,77,5,70
2634,210,3,803,9,4431,174,174,90
2635,210,3,804,2,4433,21,21,20
2636,210,3,805,3,4436,18,18,30
2637,210,3,806,2,4438,26,26,20
2638,210,3,807,5,4443,55,55,50
2639,210,3,808,3,4446,36,2,30
2640,210,3,809,7,4453,101,101,70
2641,210,3,810,6,4459,61,2,60
2642,210,3,811,7,4466,109,109,70
2643,210,3,812,7,4473,68,68,70
2644,210,3,813,8,4481,81,81,80
2645,210,3,814,7,4488,68,7,70
2646,210,3,815,6,4494,133,133,60
2647,210,3,816,3,4497,37,37,30
2648,210,3,817,4,4501,47,47,40
2649,210,3,818,9,4510,90,90,90
2650,210,3,819,7,4517,69,4,70
2651,210,3,820,7,4524,121,121,70
2652,210,3,821,3,4527,29,29,30
2653,210,3,822,9,4536,94,94,90
2654,210,3,823,9,4545,98,5,90
2655,210,3,824,2,4547,112,112,20
2656,210,3,825,3,4550,33,33,30
2657,210,3,826,2,4552,26,2,20
2658,210,3,827,2,4554,45,3,20
2659,210,3,828,6,4560,100,100,60
2660,210,3,829,4,4564,48,3,40
2661,210,3,830,6,4570,97,8,60
2662,210,3,831,7,4577,165,165,70
2663,210,3,832,4,4581,32,3,40
2664,210,3,833,6,4587,105,105,60
2665,210,3,834,5,4592,56,2,50
2666,210,3,835,4,4596,91,9,40
2667,210,3,836,6,4602,134,5,60
2668,210,3,837,3,4605,154,8,30
2669,210,3,838,7,4612,203,11,70
2670,210,3,839,2,4614,211,211,20
2671,210,3,840,6,4620,46,4,60
2672,210,3,841,9,4629,132,132,90
2673,210,3,842,8,4637,76,76,80
2674,210,3,843,8,4645,71,71,80
2675,210,3,844,2,4647,26,1,20
2676,210,3,845,6,4653,79,79,60
2677,210,3,846,8,4661,83,83,80
2678,210,3,847,9,4670,82,3,90
2679,210,3,848,8,4678,161,6,80
2680,210,3,849,5,4683,208,208,50
2681,210,3,850,6,4689,55,3,60
2682,210,3,851,7,4696,150,4,70
2683,210,3,852,7,4703,211,211,70
2684,210,3,853,4,4707,36,36,40
2685,210,3,854,9,4716,67,67,90
2686,210,3,855,2,4718,23,2,20
2687,210,3,856,5,4723,78,78,50
2688,210,3,857,7,4730,83,83,70
2689,210,3,858,8,4738,80,8,80
2690,210,3,859,5,4743,141,141,50
2691,210,3,860,4,4747,43,3,40
2692,210,3,861,2,4749,59,59,20
2693,210,3,862,7,4756,70,70,70
2694,210,3,863,2,4758,16,16,20
2695,210,3,864,8,4766,92,3,80
2696,210,3,865,8,4774,161,9,80
2697,210,3,866,2,4776,180,180,20
2698,210,3,867,6,4782,61,61,60
2699,210,3,868,2,4784,21,21,20
2700,210,3,869,2,4786,22,22,20
2701,210,3,870,3,4789,18,1,30
2702,210,3,871,2,4791,34,34,20
2703,210,3,872,3,4794,24,24,30
2704,210,3,873,4,4798,42,42,40
2705,210,3,874,8,4806,78,78,80
2706,210,3,875,7,4813,59,1,70
2707,210,3,876,9,4822,155,155,90
2708,210,3,877,8,4830,80,3,80
2709,210,3,878,4,4834,126,8,40
2710,210,3,879,9,4843,202,202,90
2711,210,3,880,8,4851,69,69,80
2712,210,3,881,2,4853,30,30,20
2713,210,3,882,5,4858,43,2,50
2714,210,3,883,2,4860,59,3,20
2715,210,3,884,5,4865,108,108,50
2716,210,3,885,7,4872,58,58,70
2717,210,3,886,9,4881,90,4,90
2718,210,3,887,4,4885,121,121,40
2719,210,3,888,3,4888,28,28,30
2720,210,3,889,7,4895,88,2,70
2721,210,3,890,3,4898,120,120,30
2722,210,3,891,3,4901,20,1,30
2723,210,3,892,9,4910,111,7,90
2724,210,3,893,9,4919,189,189,90
2725,210,3,894,5,4924,34,34,50
2726,210,3,895,2,4926,21,21,20
2727,210,3,896,8,4934,70,3,80
2728,210,3,897,6,4940,128,128,60
2729,210,3,898,2,4942,25,25,20
2730,210,3,899,3,4945,26,26,30
2731,210,3,900,7,4952,74,4,70
2732,210,3,901,3,4955,98,98,30
2733,210,3,902,3,4958,24,2,30
2734,210,3,903,3,4961,44,44,30
2735,210,3,904,3,4964,31,31,30
2736,210,3,905,5,4969,49,49,50
2737,210,3,906,9,4978,93,93,90
2738,210,3,907,3,4981,33,3,30
2739,210,3,908,2,4983,46,2,20
2740,210,3,909,2,4985,62,62,20
2741,210,3,910,3,4988,38,38,30
2742,210,3,911,2,4990,25,25,20
2743,210,3,912,4,4994,49,49,40
