,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,160,3,331,9,1786,85,85,90
2170,160,3,332,8,1794,81,29,80
2171,160,3,333,2,1796,69,69,20
2172,160,3,334,3,1799,30,30,30
2173,160,3,335,6,1805,52,21,60
2174,160,3,336,6,1811,82,34,60
2175,160,3,337,8,1819,122,122,80
2176,160,3,338,7,1826,83,32,70
2177,160,3,339,7,1833,118,118,70
2178,160,3,340,8,1841,79,79,80
2179,160,3,341,3,1844,26,26,30
2180,160,3,342,4,1848,44,44,40
2181,160,3,343,5,1853,52,25,50
2182,160,3,344,7,1860,95,95,70
2183,160,3,345,9,1869,84,84,90
2184,160,3,346,5,1874,50,18,50
2185,160,3,347,7,1881,101,101,70
2186,160,3,348,2,1883,24,10,20
2187,160,3,349,4,1887,55,22,40
2188,160,3,350,9,1896,134,55,90
2189,160,3,351,3,1899,110,37,30
2190,160,3,352,8,1907,163,163,80
2191,160,3,353,9,1916,93,38,90
2192,160,3,354,6,1922,111,39,60
2193,160,3,355,3,1925,91,27,30
2194,160,3,356,3,1928,86,39,30
2195,160,3,357,8,1936,127,57,80
2196,160,3,358,2,1938,90,90,20
2197,160,3,359,3,1941,27,27,30
2198,160,3,360,2,1943,22,8,20
2199,160,3,361,3,1946,38,17,30
2200,160,3,362,5,1951,72,30,50
2201,160,3,363,8,1959,122,122,80
2202,160,3,364,5,1964,44,44,50
2203,160,3,365,6,1970,61,61,60
2204,160,3,366,3,1973,31,9,30
2205,160,3,367,6,1979,86,86,60
2206,160,3,368,3,1982,25,9,30
2207,160,3,369,3,1985,41,17,30
2208,160,3,370,4,1989,61,27,40
2209,160,3,371,3,1992,59,59,30
2210,160,3,372,5,1997,54,54,50
2211,160,3,373,7,2004,70,28,70
2212,160,3,374,8,2012,128,44,80
2213,160,3,375,4,2016,117,56,40
2214,160,3,376,4,2020,99,99,40
2215,160,3,377,6,2026,59,21,60
2216,160,3,378,4,2030,73,21,40
2217,160,3,379,6,2036,119,119,60
2218,160,3,380,8,2044,92,28,80
2219,160,3,381,3,2047,99,38,30
2220,160,3,382,4,2051,91,39,40
2221,160,3,383,4,2055,80,80,40
2222,160,3,384,5,2060,46,19,50
2223,160,3,385,2,2062,47,7,20
2224,160,3,386,8,2070,127,127,80
2225,160,3,387,5,2075,42,42,50
2226,160,3,388,3,2078,36,11,30
2227,160,3,389,5,2083,71,71,50
2228,160,3,390,9,2092,73,73,90
2229,160,3,391,5,2097,61,27,50
2230,160,3,392,3,2100,67,67,30
2231,160,3,393,9,2109,75,27,90
2232,160,3,394,3,2112,83,83,30
2233,160,3,395,3,2115,30,11,30
2234,160,3,396,5,2120,61,17,50
2235,160,3,397,4,2124,81,30,40
2236,160,3,398,6,2130,125,49,60
2237,160,3,399,6,2136,138,55,60
2238,160,3,400,4,2140,125,125,40
2239,160,3,401,9,2149,99,99,90
2240,160,3,402,9,2158,101,46,90
2241,160,3,403,5,2163,92,92,50
2242,160,3,404,4,2167,37,19,40
2243,160,3,405,8,2175,118,49,80
2244,160,3,406,9,2184,154,62,90
2245,160,3,407,4,2188,127,44,40
2246,160,3,408,5,2193,128,53,50
2247,160,3,409,9,2202,164,164,90
2248,160,3,410,6,2208,63,63,60
2249,160,3,411,8,2216,85,34,80
2250,160,3,412,6,2222,112,112,60
2251,160,3,413,3,2225,26,26,30
2252,160,3,414,2,2227,14,9,20
2253,160,3,415,6,2233,76,32,60
2254,160,3,416,5,2238,90,90,50
2255,160,3,417,6,2244,66,30,60
2256,160,3,418,6,2250,108,47,60
2257,160,3,419,2,2252,87,87,20
2258,160,3,420,3,2255,22,22,30
2259,160,3,421,8,2263,91,41,80
2260,160,3,422,5,2268,96,45,50
2261,160,3,423,4,2272,102,37,40
2262,160,3,424,5,2277,117,117,50
2263,160,3,425,4,2281,53,53,40
2264,160,3,426,8,2289,82,33,80
2265,160,3,427,4,2293,89,39,40
2266,160,3,428,4,2297,86,27,40
2267,160,3,429,5,2302,110,49,50
2268,160,3,430,3,2305,87,29,30
2269,160,3,431,9,2314,163,61,90
2270,160,3,432,5,2319,156,62,50
2271,160,3,433,3,2322,126,52,30
2272,160,3,434,7,2329,154,61,70
2273,160,3,435,2,2331,111,43,20
2274,160,3,436,2,2333,89,89,20
2275,160,3,437,6,2339,55,22,60
2276,160,3,438,5,2344,72,31,50
2277,160,3,439,3,2347,73,73,30
2278,160,3,440,7,2354,88,40,70
2279,160,3,441,4,2358,98,98,40
2280,160,3,442,7,2365,64,25,70
2281,160,3,443,7,2372,116,51,70
2282,160,3,444,4,2376,110,51,40
2283,160,3,445,9,2385,150,150,90
2284,160,3,446,7,2392,65,20,70
2285,160,3,447,5,2397,96,30,50
2286,160,3,448,7,2404,129,129,70
2287,160,3,449,8,2412,66,66,80
2288,160,3,450,6,2418,64,24,60
2289,160,3,451,7,2425,109,48,70
2290,160,3,452,4,2429,109,109,40
2291,160,3,453,9,2438,89,89,90
2292,160,3,454,3,2441,26,26,30
2293,160,3,455,5,2446,39,39,50
2294,160,3,456,7,2453,54,22,70
2295,160,3,457,3,2456,64,64,30
2296,160,3,458,3,2459,30,12,30
2297,160,3,459,2,2461,38,38,20
2298,160,3,460,7,2468,79,79,70
2299,160,3,461,2,2470,27,27,20
2300,160,3,462,6,2476,66,23,60
2301,160,3,463,3,2479,74,26,30
2302,160,3,464,5,2484,98,98,50
2303,160,3,465,7,2491,56,56,70
2304,160,3,466,6,2497,53,22,60
2305,160,3,467,5,2502,81,81,50
2306,160,3,468,9,2511,100,41,90
2307,160,3,469,7,2518,137,137,70
2308,160,3,470,7,2525,74,25,70
2309,160,3,471,3,2528,90,90,30
2310,160,3,472,2,2530,11,11,20
2311,160,3,473,9,2539,93,93,90
2312,160,3,474,5,2544,46,46,50
2313,160,3,475,5,2549,49,25,50
2314,160,3,476,6,2555,72,72,60
2315,160,3,477,5,2560,43,43,50
2316,160,3,478,7,2567,62,62,70
2317,160,3,479,7,2574,67,29,70
2318,160,3,480,3,2577,68,68,30
2319,160,3,481,8,2585,87,33,80
2320,160,3,482,4,2589,93,36,40
2321,160,3,483,6,2595,129,129,60
2322,160,3,484,7,2602,75,75,70
2323,160,3,485,3,2605,27,12,30
2324,160,3,486,6,2611,76,76,60
2325,160,3,487,7,2618,62,62,70
2326,160,3,488,5,2623,46,46,50
2327,160,3,489,6,2629,52,16,60
2328,160,3,490,6,2635,89,27,60
2329,160,3,491,2,2637,84,27,20
2330,160,3,492,3,2640,85,85,30
2331,160,3,493,9,2649,90,90,90
2332,160,3,494,8,2657,80,34,80
2333,160,3,495,6,2663,94,38,60
2334,160,3,496,3,2666,83,35,30
2335,160,3,497,4,2670,89,89,40
2336,160,3,498,3,2673,43,43,30
2337,160,3,499,7,2680,69,25,70
2338,160,3,500,4,2684,76,27,40
2339,160,3,501,9,2693,134,134,90
2340,160,3,502,6,2699,56,56,60
2341,160,3,503,5,2704,42,13,50
2342,160,3,504,8,2712,111,111,80
2343,160,3,505,4,2716,42,42,40
2344,160,3,506,5,2721,50,19,50
2345,160,3,507,8,2729,117,54,80
2346,160,3,508,9,2738,152,56,90
2347,160,3,509,5,2743,157,157,50
2348,160,3,510,8,2751,75,33,80
2349,160,3,511,3,2754,67,27,30
2350,160,3,512,9,2763,127,48,90
2351,160,3,513,5,2768,126,50,50
2352,160,3,514,2,2770,95,32,20
2353,160,3,515,6,2776,130,130,60
2354,160,3,516,5,2781,55,55,50
2355,160,3,517,8,2789,99,99,80
2356,160,3,518,5,2794,42,42,50
2357,160,3,519,3,2797,34,34,30
2358,160,3,520,5,2802,51,14,50
2359,160,3,521,4,2806,73,31,40
2360,160,3,522,4,2810,89,38,40
2361,160,3,523,6,2816,111,111,60
2362,160,3,524,6,2822,72,72,60
2363,160,3,525,6,2828,60,22,60
2364,160,3,526,6,2834,115,115,60
2365,160,3,527,2,2836,25,9,20
2366,160,3,528,8,2844,104,35,80
2367,160,3,529,2,2846,99,40,20
2368,160,3,530,4,2850,100,100,40
2369,160,3,531,6,2856,59,59,60
2370,160,3,532,3,2859,39,19,30
2371,160,3,533,8,2867,95,95,80
2372,160,3,534,7,2874,66,25,70
2373,160,3,535,8,2882,114,49,80
2374,160,3,536,5,2887,122,122,50
2375,160,3,537,4,2891,34,10,40
2376,160,3,538,8,2899,101,37,80
2377,160,3,539,5,2904,107,107,50
2378,160,3,540,7,2911,72,26,70
2379,160,3,541,6,2917,110,110,60
2380,160,3,542,4,2921,42,17,40
2381,160,3,543,4,2925,66,33,40
2382,160,3,544,4,2929,82,82,40
2383,160,3,545,3,2932,26,9,30
2384,160,3,546,3,2935,47,13,30
2385,160,3,547,9,2944,129,50,90
2386,160,3,548,8,2952,145,145,80
2387,160,3,549,6,2958,57,28,60
2388,160,3,550,5,2963,82,82,50
2389,160,3,551,5,2968,44,19,50
2390,160,3,552,6,2974,89,29,60
2391,160,3,553,9,2983,154,63,90
2392,160,3,554,6,2989,152,152,60
2393,160,3,555,3,2992,43,43,30
2394,160,3,556,7,2999,71,25,70
2395,160,3,557,3,3002,78,35,30
2396,160,3,558,9,3011,129,129,90
2397,160,3,559,9,3020,95,95,90
2398,160,3,560,6,3026,50,17,60
2399,160,3,561,6,3032,95,95,60
2400,160,3,562,8,3040,89,38,80
2401,160,3,563,7,3047,107,107,70
2402,160,3,564,2,3049,19,19,20
2403,160,3,565,8,3057,57,16,80
2404,160,3,566,3,3060,70,70,30
2405,160,3,567,6,3066,58,58,60
2406,160,3,568,9,3075,89,89,90
2407,160,3,569,7,3082,71,71,70
2408,160,3,570,6,3088,54,24,60
2409,160,3,571,6,3094,98,41,60
2410,160,3,572,7,3101,125,51,70
2411,160,3,573,8,3109,140,140,80
2412,160,3,574,8,3117,87,33,80
2413,160,3,575,6,3123,117,48,60
2414,160,3,576,3,3126,105,105,30
2415,160,3,577,2,3128,21,8,20
2416,160,3,578,9,3137,103,103,90
2417,160,3,579,2,3139,13,13,20
2418,160,3,580,7,3146,87,87,70
2419,160,3,581,3,3149,32,9,30
2420,160,3,582,3,3152,47,47,30
2421,160,3,583,6,3158,44,19,60
2422,160,3,584,2,3160,42,42,20
2423,160,3,585,2,3162,23,23,20
2424,160,3,586,9,3171,90,37,90
2425,160,3,587,9,3180,142,142,90
2426,160,3,588,5,3185,54,23,50
2427,160,3,589,4,3189,63,21,40
2428,160,3,590,8,3197,102,102,80
2429,160,3,591,5,3202,46,46,50
2430,160,3,592,3,3205,44,44,30
2431,160,3,593,9,3214,92,38,90
2432,160,3,594,7,3221,125,54,70
2433,160,3,595,2,3223,83,83,20
2434,160,3,596,5,3228,44,44,50
2435,160,3,597,5,3233,44,44,50
2436,160,3,598,2,3235,20,8,20
2437,160,3,599,5,3240,59,25,50
2438,160,3,600,2,3242,62,28,20
2439,160,3,601,8,3250,105,105,80
2440,160,3,602,3,3253,26,7,30
2441,160,3,603,3,3256,49,49,30
2442,160,3,604,5,3261,48,21,50
2443,160,3,605,8,3269,121,47,80
2444,160,3,606,5,3274,126,47,50
2445,160,3,607,2,3276,101,49,20
2446,160,3,608,4,3280,102,47,40
2447,160,3,609,9,3289,138,138,90
2448,160,3,610,2,3291,13,4,20
2449,160,3,611,9,3300,102,102,90
2450,160,3,612,8,3308,70,70,80
2451,160,3,613,4,3312,41,14,40
2452,160,3,614,7,3319,96,96,70
2453,160,3,615,3,3322,28,9,30
2454,160,3,616,6,3328,74,74,60
2455,160,3,617,7,3335,61,23,70
2456,160,3,618,6,3341,106,106,60
2457,160,3,619,9,3350,86,86,90
2458,160,3,620,5,3355,48,17,50
2459,160,3,621,5,3360,75,26,50
2460,160,3,622,9,3369,147,53,90
2461,160,3,623,7,3376,164,55,70
2462,160,3,624,3,3379,134,134,30
2463,160,3,625,2,3381,21,11,20
2464,160,3,626,6,3387,55,25,60
2465,160,3,627,9,3396,133,133,90
2466,160,3,628,2,3398,23,7,20
2467,160,3,629,2,3400,34,12,20
2468,160,3,630,5,3405,72,72,50
2469,160,3,631,3,3408,27,27,30
2470,160,3,632,9,3417,92,30,90
2471,160,3,633,4,3421,98,98,40
2472,160,3,634,6,3427,67,27,60
2473,160,3,635,3,3430,69,29,30
2474,160,3,636,5,3435,98,98,50
2475,160,3,637,2,3437,21,21,20
2476,160,3,638,3,3440,34,11,30
2477,160,3,639,2,3442,45,45,20
2478,160,3,640,6,3448,73,73,60
2479,160,3,641,8,3456,80,32,80
2480,160,3,642,5,3461,100,100,50
2481,160,3,643,7,3468,77,77,70
2482,160,3,644,2,3470,21,9,20
2483,160,3,645,5,3475,44,24,50
2484,160,3,646,6,3481,74,30,60
2485,160,3,647,7,3488,114,48,70
2486,160,3,648,2,3490,91,91,20
2487,160,3,649,9,3499,97,43,90
2488,160,3,650,6,3505,121,43,60
2489,160,3,651,8,3513,159,76,80
2490,160,3,652,2,3515,107,107,20
2491,160,3,653,2,3517,17,17,20
2492,160,3,654,8,3525,81,41,80
2493,160,3,655,3,3528,71,27,30
2494,160,3,656,4,3532,77,77,40
2495,160,3,657,8,3540,86,34,80
2496,160,3,658,8,3548,122,122,80
2497,160,3,659,5,3553,45,18,50
2498,160,3,660,9,3562,117,117,90
2499,160,3,661,6,3568,48,48,60
2500,160,3,662,9,3577,80,80,90
2501,160,3,663,3,3580,34,17,30
2502,160,3,664,4,3584,57,57,40
2503,160,3,665,4,3588,32,32,40
2504,160,3,666,8,3596,81,32,80
2505,160,3,667,2,3598,71,71,20
2506,160,3,668,3,3601,33,12,30
2507,160,3,669,3,3604,50,50,30
2508,160,3,670,9,3613,83,39,90
2509,160,3,671,7,3620,115,49,70
2510,160,3,672,9,3629,167,167,90
2511,160,3,673,2,3631,27,7,20
2512,160,3,674,5,3636,76,29,50
2513,160,3,675,4,3640,77,77,40
2514,160,3,676,7,3647,69,25,70
2515,160,3,677,8,3655,100,42,80
2516,160,3,678,8,3663,148,65,80
2517,160,3,679,6,3669,147,147,60
2518,160,3,680,6,3675,61,27,60
2519,160,3,681,8,3683,117,117,80
2520,160,3,682,4,3687,40,40,40
2521,160,3,683,2,3689,22,22,20
2522,160,3,684,5,3694,53,17,50
2523,160,3,685,7,3701,99,99,70
2524,160,3,686,3,3704,33,33,30
2525,160,3,687,9,3713,80,31,90
2526,160,3,688,5,3718,101,32,50
2527,160,3,689,6,3724,131,131,60
2528,160,3,690,6,3730,49,49,60
2529,160,3,691,3,3733,45,45,30
2530,160,3,692,8,3741,81,35,80
2531,160,3,693,4,3745,91,91,40
2532,160,3,694,5,3750,57,26,50
2533,160,3,695,3,3753,62,21,30
2534,160,3,696,7,3760,107,107,70
2535,160,3,697,2,3762,17,17,20
2536,160,3,698,5,3767,38,15,50
2537,160,3,699,8,3775,102,39,80
2538,160,3,700,2,3777,85,85,20
2539,160,3,701,5,3782,55,22,50
2540,160,3,702,9,3791,122,44,90
2541,160,3,703,7,3798,166,63,70
2542,160,3,704,2,3800,125,51,20
2543,160,3,705,2,3802,98,44,20
2544,160,3,706,3,3805,78,26,30
2545,160,3,707,2,3807,70,27,20
2546,160,3,708,8,3815,117,46,80
2547,160,3,709,3,3818,104,104,30
2548,160,3,710,5,3823,53,53,50
2549,160,3,711,4,3827,39,16,40
2550,160,3,712,5,3832,80,80,50
2551,160,3,713,4,3836,36,36,40
2552,160,3,714,4,3840,32,14,40
2553,160,3,715,2,3842,36,13,20
2554,160,3,716,6,3848,77,25,60
2555,160,3,717,3,3851,82,82,30
2556,160,3,718,3,3854,29,10,30
2557,160,3,719,9,3863,102,48,90
2558,160,3,720,5,3868,111,43,50
2559,160,3,721,3,3871,89,89,30
2560,160,3,722,5,3876,50,19,50
2561,160,3,723,2,3878,55,23,20
2562,160,3,724,8,3886,112,46,80
2563,160,3,725,7,3893,143,51,70
2564,160,3,726,5,3898,133,58,50
2565,160,3,727,6,3904,147,60,60
2566,160,3,728,4,3908,138,46,40
2567,160,3,729,4,3912,134,48,40
2568,160,3,730,6,3918,134,48,60
2569,160,3,731,4,3922,130,130,40
2570,160,3,732,9,3931,97,38,90
2571,160,3,733,8,3939,139,139,80
2572,160,3,734,2,3941,18,18,20
2573,160,3,735,7,3948,78,78,70
2574,160,3,736,6,3954,59,25,60
2575,160,3,737,4,3958,71,71,40
2576,160,3,738,8,3966,65,27,80
2577,160,3,739,6,3972,86,31,60
2578,160,3,740,7,3979,118,118,70
2579,160,3,741,8,3987,83,83,80
2580,160,3,742,5,3992,44,44,50
2581,160,3,743,2,3994,13,13,20
2582,160,3,744,8,4002,66,36,80
2583,160,3,745,4,4006,75,75,40
2584,160,3,746,8,4014,81,81,80
2585,160,3,747,7,4021,81,32,70
2586,160,3,748,4,4025,85,85,40
2587,160,3,749,8,4033,87,34,80
2588,160,3,750,7,4040,117,117,70
2589,160,3,751,5,4045,49,23,50
2590,160,3,752,7,4052,99,99,70
2591,160,3,753,4,4056,45,45,40
2592,160,3,754,3,4059,28,28,30
2593,160,3,755,6,4065,69,69,60
2594,160,3,756,9,4074,83,41,90
2595,160,3,757,7,4081,112,42,70
2596,160,3,758,9,4090,173,71,90
2597,160,3,759,2,4092,118,51,20
2598,160,3,760,7,4099,149,149,70
2599,160,3,761,8,4107,65,23,80
2600,160,3,762,7,4114,115,40,70
2601,160,3,763,7,4121,139,47,70
2602,160,3,764,9,4130,176,176,90
2603,160,3,765,4,4134,42,42,40
2604,160,3,766,2,4136,23,23,20
2605,160,3,767,7,4143,62,25,70
2606,160,3,768,7,4150,117,51,70
2607,160,3,769,8,4158,152,152,80
2608,160,3,770,9,4167,93,40,90
2609,160,3,771,6,4173,107,107,60
2610,160,3,772,9,4182,89,26,90
2611,160,3,773,5,4187,107,107,50
2612,160,3,774,5,4192,51,22,50
2613,160,3,775,4,4196,66,66,40
2614,160,3,776,4,4200,38,14,40
2615,160,3,777,2,4202,56,56,20
2616,160,3,778,4,4206,36,15,40
2617,160,3,779,5,4211,73,31,50
2618,160,3,780,7,4218,105,38,70
2619,160,3,781,7,4225,125,48,70
2620,160,3,782,5,4230,123,123,50
2621,160,3,783,5,4235,40,40,50
2622,160,3,784,4,4239,32,17,40
2623,160,3,785,6,4245,82,35,60
2624,160,3,786,7,4252,112,112,70
2625,160,3,787,2,4254,20,10,20
2626,160,3,788,6,4260,66,26,60
2627,160,3,789,9,4269,118,47,90
2628,160,3,790,2,4271,88,33,20
2629,160,3,791,2,4273,76,28,20
2630,160,3,792,8,4281,138,138,80
2631,160,3,793,4,4285,45,45,40
2632,160,3,794,2,4287,17,6,20
2633,160,3,795,6,4293,71,35,60
2634,160,3,796,5,4298,86,29,50
2635,160,3,797,7,4305,135,135,70
2636,160,3,798,2,4307,19,8,20
2637,160,3,799,6,4313,75,75,60
2638,160,3,800,4,4317,42,12,40
2639,160,3,801,8,4325,107,107,80
2640,160,3,802,2,4327,26,12,20
2641,160,3,803,7,4334,68,30,70
2642,160,3,804,8,4342,113,113,80
2643,160,3,805,5,4347,49,21,50
2644,160,3,806,9,4356,110,110,90
2645,160,3,807,2,4358,18,18,20
2646,160,3,808,6,4364,52,52,60
2647,160,3,809,4,4368,34,34,40
2648,160,3,810,4,4372,50,20,40
2649,160,3,811,6,4378,104,56,60
2650,160,3,812,2,4380,67,67,20
2651,160,3,813,9,4389,88,88,90
2652,160,3,814,8,4397,84,34,80
2653,160,3,815,8,4405,138,138,80
2654,160,3,816,5,4410,47,47,50
2655,160,3,817,9,4419,89,89,90
2656,160,3,818,3,4422,30,12,30
2657,160,3,819,2,4424,39,12,20
2658,160,3,820,7,4431,95,95,70
2659,160,3,821,8,4439,88,30,80
2660,160,3,822,5,4444,121,47,50
2661,160,3,823,7,4451,157,157,70
2662,160,3,824,6,4457,51,51,60
2663,160,3,825,4,4461,37,16,40
2664,160,3,826,8,4469,98,37,80
2665,160,3,827,9,4478,157,157,90
2666,160,3,828,9,4487,94,94,90
2667,160,3,829,9,4496,94,47,90
2668,160,3,830,9,4505,140,51,90
2669,160,3,831,2,4507,115,52,20
2670,160,3,832,8,4515,145,55,80
2671,160,3,833,7,4522,165,165,70
2672,160,3,834,5,4527,52,21,50
2673,160,3,835,2,4529,48,22,20
2674,160,3,836,7,4536,81,26,70
2675,160,3,837,5,4541,109,109,50
2676,160,3,838,8,4549,67,67,80
2677,160,3,839,4,4553,39,39,40
2678,160,3,840,4,4557,57,57,40
2679,160,3,841,8,4565,75,75,80
2680,160,3,842,7,4572,69,32,70
2681,160,3,843,4,4576,71,27,40
2682,160,3,844,7,4583,124,48,70
2683,160,3,845,9,4592,165,165,90
2684,160,3,846,9,4601,99,99,90
2685,160,3,847,9,4610,94,94,90
2686,160,3,848,9,4619,75,36,90
2687,160,3,849,7,4626,107,107,70
2688,160,3,850,7,4633,74,31,70
2689,160,3,851,7,4640,121,46,70
2690,160,3,852,7,4647,146,57,70
2691,160,3,853,6,4653,163,61,60
2692,160,3,854,4,4657,146,60,40
2693,160,3,855,5,4662,134,134,50
2694,160,3,856,4,4666,43,43,40
2695,160,3,857,4,4670,46,46,40
2696,160,3,858,3,4673,23,23,30
2697,160,3,859,2,4675,17,17,20
2698,160,3,860,5,4680,59,59,50
2699,160,3,861,5,4685,42,42,50
2700,160,3,862,8,4693,73,73,80
2701,160,3,863,8,4701,83,30,80
2702,160,3,864,4,4705,99,37,40
2703,160,3,865,5,4710,105,105,50
2704,160,3,866,8,4718,85,85,80
2705,160,3,867,6,4724,64,28,60
2706,160,3,868,4,4728,69,27,40
2707,160,3,869,4,4732,74,74,40
2708,160,3,870,9,4741,81,37,90
2709,160,3,871,6,4747,104,104,60
2710,160,3,872,6,4753,61,61,60
2711,160,3,873,3,4756,22,4,30
2712,160,3,874,9,4765,107,107,90
2713,160,3,875,8,4773,78,78,80
2714,160,3,876,3,4776,38,14,30
2715,160,3,877,6,4782,97,34,60
2716,160,3,878,9,4791,152,66,90
2717,160,3,879,6,4797,141,55,60
2718,160,3,880,7,4804,146,146,70
2719,160,3,881,9,4813,82,24,90
2720,160,3,882,2,4815,82,82,20
2721,160,3,883,3,4818,40,20,30
2722,160,3,884,9,4827,114,50,90
2723,160,3,885,8,4835,147,58,80
2724,160,3,886,5,4840,142,49,50
2725,160,3,887,5,4845,122,44,50
2726,160,3,888,6,4851,145,145,60
2727,160,3,889,6,4857,79,79,60
2728,160,3,890,6,4863,60,29,60
2729,160,3,891,2,4865,49,26,20
2730,160,3,892,8,4873,107,44,80
2731,160,3,893,7,4880,132,132,70
2732,160,3,894,7,4887,71,33,70
2733,160,3,895,6,4893,97,39,60
2734,160,3,896,8,4901,147,47,80
2735,160,3,897,7,4908,177,177,70
2736,160,3,898,6,4914,52,52,60
2737,160,3,899,8,4922,83,29,80
2738,160,3,900,6,4928,112,42,60
2739,160,3,901,5,4933,122,122,50
2740,160,3,902,5,4938,53,53,50
2741,160,3,903,8,4946,86,86,80
2742,160,3,904,8,4954,64,23,80
2743,160,3,905,6,4960,103,45,60
2744,160,3,906,7,4967,129,129,70
2745,160,3,907,8,4975,82,31,80
2746,160,3,908,6,4981,112,45,60
2747,160,3,909,2,4983,85,36,20
2748,160,3,910,4,4987,90,42,40
2749,160,3,911,9,4996,137,52,90
