,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,21,3,312,7,1731,276,35,70
2171,21,3,313,8,1739,319,36,80
2172,21,3,314,2,1741,304,34,20
2173,21,3,315,8,1749,351,351,80
2174,21,3,316,6,1755,54,2,60
2175,21,3,317,7,1762,119,18,70
2176,21,3,318,7,1769,173,20,70
2177,21,3,319,4,1773,197,19,40
2178,21,3,320,3,1776,202,24,30
2179,21,3,321,4,1780,219,27,40
2180,21,3,322,7,1787,272,23,70
2181,21,3,323,6,1793,302,302,60
2182,21,3,324,5,1798,54,5,50
2183,21,3,325,2,1800,72,6,20
2184,21,3,326,3,1803,93,11,30
2185,21,3,327,7,1810,157,17,70
2186,21,3,328,4,1814,186,19,40
2187,21,3,329,7,1821,258,38,70
2188,21,3,330,4,1825,276,276,40
2189,21,3,331,2,1827,9,1,20
2190,21,3,332,3,1830,39,2,30
2191,21,3,333,6,1836,108,108,60
2192,21,3,334,8,1844,70,4,80
2193,21,3,335,7,1851,145,15,70
2194,21,3,336,7,1858,199,24,70
2195,21,3,337,2,1860,195,19,20
2196,21,3,338,3,1863,208,208,30
2197,21,3,339,4,1867,48,4,40
2198,21,3,340,9,1876,140,11,90
2199,21,3,341,6,1882,183,183,60
2200,21,3,342,6,1888,56,2,60
2201,21,3,343,8,1896,139,13,80
2202,21,3,344,8,1904,202,17,80
2203,21,3,345,2,1906,202,13,20
2204,21,3,346,9,1915,267,29,90
2205,21,3,347,5,1920,277,28,50
2206,21,3,348,2,1922,265,22,20
2207,21,3,349,3,1925,269,26,30
2208,21,3,350,8,1933,323,29,80
2209,21,3,351,4,1937,342,30,40
2210,21,3,352,7,1944,392,35,70
2211,21,3,353,6,1950,419,29,60
2212,21,3,354,3,1953,424,42,30
2213,21,3,355,4,1957,427,37,40
2214,21,3,356,5,1962,438,55,50
2215,21,3,357,5,1967,435,53,50
2216,21,3,358,6,1973,451,47,60
2217,21,3,359,2,1975,425,47,20
2218,21,3,360,2,1977,399,36,20
2219,21,3,361,3,1980,389,47,30
2220,21,3,362,4,1984,378,40,40
2221,21,3,363,4,1988,390,37,40
2222,21,3,364,2,1990,367,44,20
2223,21,3,365,5,1995,378,48,50
2224,21,3,366,8,2003,411,44,80
2225,21,3,367,7,2010,436,53,70
2226,21,3,368,8,2018,461,43,80
2227,21,3,369,8,2026,493,36,80
2228,21,3,370,4,2030,504,41,40
2229,21,3,371,7,2037,533,62,70
2230,21,3,372,2,2039,502,45,20
2231,21,3,373,2,2041,476,53,20
2232,21,3,374,8,2049,504,48,80
2233,21,3,375,2,2051,473,48,20
2234,21,3,376,8,2059,525,51,80
2235,21,3,377,5,2064,532,45,50
2236,21,3,378,5,2069,546,62,50
2237,21,3,379,7,2076,562,62,70
2238,21,3,380,7,2083,558,558,70
2239,21,3,381,9,2092,91,10,90
2240,21,3,382,5,2097,143,12,50
2241,21,3,383,6,2103,179,18,60
2242,21,3,384,8,2111,252,27,80
2243,21,3,385,9,2120,322,31,90
2244,21,3,386,8,2128,372,41,80
2245,21,3,387,4,2132,376,31,40
2246,21,3,388,2,2134,375,45,20
2247,21,3,389,4,2138,379,45,40
2248,21,3,390,6,2144,385,46,60
2249,21,3,391,8,2152,434,44,80
2250,21,3,392,8,2160,470,47,80
2251,21,3,393,5,2165,465,48,50
2252,21,3,394,9,2174,503,44,90
2253,21,3,395,2,2176,478,47,20
2254,21,3,396,7,2183,501,48,70
2255,21,3,397,8,2191,523,67,80
2256,21,3,398,2,2193,474,48,20
2257,21,3,399,8,2201,498,55,80
2258,21,3,400,8,2209,507,53,80
2259,21,3,401,2,2211,480,45,20
2260,21,3,402,8,2219,514,514,80
2261,21,3,403,6,2225,61,7,60
2262,21,3,404,8,2233,137,17,80
2263,21,3,405,3,2236,144,13,30
2264,21,3,406,9,2245,223,29,90
2265,21,3,407,3,2248,220,19,30
2266,21,3,408,8,2256,271,271,80
2267,21,3,409,4,2260,34,6,40
2268,21,3,410,3,2263,65,6,30
2269,21,3,411,8,2271,126,13,80
2270,21,3,412,6,2277,183,17,60
2271,21,3,413,7,2284,240,22,70
2272,21,3,414,3,2287,246,16,30
2273,21,3,415,2,2289,250,25,20
2274,21,3,416,2,2291,248,27,20
2275,21,3,417,2,2293,237,19,20
2276,21,3,418,9,2302,307,25,90
2277,21,3,419,4,2306,335,30,40
2278,21,3,420,5,2311,355,41,50
2279,21,3,421,9,2320,402,43,90
2280,21,3,422,7,2327,422,26,70
2281,21,3,423,5,2332,466,52,50
2282,21,3,424,9,2341,507,507,90
2283,21,3,425,7,2348,64,5,70
2284,21,3,426,7,2355,131,16,70
2285,21,3,427,2,2357,128,128,20
2286,21,3,428,8,2365,96,9,80
2287,21,3,429,5,2370,138,13,50
2288,21,3,430,2,2372,152,12,20
2289,21,3,431,8,2380,213,18,80
2290,21,3,432,6,2386,249,20,60
2291,21,3,433,4,2390,273,273,40
2292,21,3,434,9,2399,83,7,90
2293,21,3,435,7,2406,153,153,70
2294,21,3,436,3,2409,32,5,30
2295,21,3,437,4,2413,58,8,40
2296,21,3,438,3,2416,72,12,30
2297,21,3,439,6,2422,111,12,60
2298,21,3,440,9,2431,204,14,90
2299,21,3,441,6,2437,254,29,60
2300,21,3,442,8,2445,310,25,80
2301,21,3,443,2,2447,304,36,20
2302,21,3,444,7,2454,350,43,70
2303,21,3,445,7,2461,388,33,70
2304,21,3,446,9,2470,430,36,90
2305,21,3,447,3,2473,421,50,30
2306,21,3,448,3,2476,399,42,30
2307,21,3,449,3,2479,384,45,30
2308,21,3,450,6,2485,395,42,60
2309,21,3,451,5,2490,406,40,50
2310,21,3,452,4,2494,407,43,40
2311,21,3,453,2,2496,389,40,20
2312,21,3,454,6,2502,403,403,60
2313,21,3,455,6,2508,65,10,60
2314,21,3,456,6,2514,123,12,60
2315,21,3,457,2,2516,133,11,20
2316,21,3,458,9,2525,234,28,90
2317,21,3,459,9,2534,297,27,90
2318,21,3,460,9,2543,351,31,90
2319,21,3,461,8,2551,390,52,80
2320,21,3,462,3,2554,369,48,30
2321,21,3,463,5,2559,370,42,50
2322,21,3,464,8,2567,400,40,80
2323,21,3,465,5,2572,412,43,50
2324,21,3,466,5,2577,418,51,50
2325,21,3,467,4,2581,399,34,40
2326,21,3,468,5,2586,414,51,50
2327,21,3,469,9,2595,465,52,90
2328,21,3,470,3,2598,442,44,30
2329,21,3,471,6,2604,468,43,60
2330,21,3,472,4,2608,476,47,40
2331,21,3,473,6,2614,497,44,60
2332,21,3,474,7,2621,534,51,70
2333,21,3,475,8,2629,550,51,80
2334,21,3,476,6,2635,564,58,60
2335,21,3,477,4,2639,537,56,40
2336,21,3,478,7,2646,540,52,70
2337,21,3,479,4,2650,528,50,40
2338,21,3,480,2,2652,503,40,20
2339,21,3,481,8,2660,546,55,80
2340,21,3,482,3,2663,521,44,30
2341,21,3,483,6,2669,547,51,60
2342,21,3,484,8,2677,580,47,80
2343,21,3,485,7,2684,602,64,70
2344,21,3,486,7,2691,604,55,70
2345,21,3,487,9,2700,631,73,90
2346,21,3,488,8,2708,629,62,80
2347,21,3,489,7,2715,636,73,70
2348,21,3,490,5,2720,618,52,50
2349,21,3,491,9,2729,656,60,90
2350,21,3,492,5,2734,641,64,50
2351,21,3,493,2,2736,595,66,20
2352,21,3,494,8,2744,612,49,80
2353,21,3,495,8,2752,648,64,80
2354,21,3,496,2,2754,598,61,20
2355,21,3,497,4,2758,576,576,40
2356,21,3,498,4,2762,36,5,40
2357,21,3,499,7,2769,101,9,70
2358,21,3,500,6,2775,153,24,60
2359,21,3,501,4,2779,172,24,40
2360,21,3,502,5,2784,196,17,50
2361,21,3,503,8,2792,248,29,80
2362,21,3,504,7,2799,299,26,70
2363,21,3,505,9,2808,369,43,90
2364,21,3,506,9,2817,417,37,90
2365,21,3,507,7,2824,457,46,70
2366,21,3,508,9,2833,488,54,90
2367,21,3,509,8,2841,521,54,80
2368,21,3,510,5,2846,520,39,50
2369,21,3,511,3,2849,512,41,30
2370,21,3,512,6,2855,520,48,60
2371,21,3,513,7,2862,545,46,70
2372,21,3,514,4,2866,537,537,40
2373,21,3,515,2,2868,24,3,20
2374,21,3,516,7,2875,87,10,70
2375,21,3,517,8,2883,146,146,80
2376,21,3,518,5,2888,50,5,50
2377,21,3,519,6,2894,110,12,60
2378,21,3,520,8,2902,158,16,80
2379,21,3,521,8,2910,226,19,80
2380,21,3,522,3,2913,234,234,30
2381,21,3,523,7,2920,76,12,70
2382,21,3,524,5,2925,105,14,50
2383,21,3,525,9,2934,181,17,90
2384,21,3,526,3,2937,190,10,30
2385,21,3,527,3,2940,207,20,30
2386,21,3,528,8,2948,271,271,80
2387,21,3,529,7,2955,69,4,70
2388,21,3,530,9,2964,162,19,90
2389,21,3,531,4,2968,173,15,40
2390,21,3,532,2,2970,176,22,20
2391,21,3,533,7,2977,218,25,70
2392,21,3,534,7,2984,276,26,70
2393,21,3,535,3,2987,285,24,30
2394,21,3,536,3,2990,287,29,30
2395,21,3,537,7,2997,327,48,70
2396,21,3,538,9,3006,365,47,90
2397,21,3,539,5,3011,376,376,50
2398,21,3,540,3,3014,32,2,30
2399,21,3,541,5,3019,78,4,50
2400,21,3,542,4,3023,116,6,40
2401,21,3,543,2,3025,127,16,20
2402,21,3,544,6,3031,177,11,60
2403,21,3,545,3,3034,202,202,30
2404,21,3,546,7,3041,73,8,70
2405,21,3,547,8,3049,135,14,80
2406,21,3,548,4,3053,170,15,40
2407,21,3,549,2,3055,171,17,20
2408,21,3,550,7,3062,239,25,70
2409,21,3,551,2,3064,236,17,20
2410,21,3,552,3,3067,249,23,30
2411,21,3,553,3,3070,261,35,30
2412,21,3,554,4,3074,263,34,40
2413,21,3,555,9,3083,316,316,90
2414,21,3,556,6,3089,57,3,60
2415,21,3,557,2,3091,77,9,20
2416,21,3,558,2,3093,86,9,20
2417,21,3,559,8,3101,141,12,80
2418,21,3,560,9,3110,229,28,90
2419,21,3,561,8,3118,285,27,80
2420,21,3,562,3,3121,292,27,30
2421,21,3,563,8,3129,340,29,80
2422,21,3,564,9,3138,410,41,90
2423,21,3,565,7,3145,439,44,70
2424,21,3,566,8,3153,469,56,80
2425,21,3,567,8,3161,491,55,80
2426,21,3,568,8,3169,510,46,80
2427,21,3,569,2,3171,485,44,20
2428,21,3,570,4,3175,480,480,40
2429,21,3,571,7,3182,63,6,70
2430,21,3,572,5,3187,94,13,50
2431,21,3,573,7,3194,156,15,70
2432,21,3,574,8,3202,219,20,80
2433,21,3,575,8,3210,277,29,80
2434,21,3,576,5,3215,299,38,50
2435,21,3,577,4,3219,292,35,40
2436,21,3,578,2,3221,277,21,20
2437,21,3,579,6,3227,324,38,60
2438,21,3,580,7,3234,349,46,70
2439,21,3,581,5,3239,352,40,50
2440,21,3,582,6,3245,370,42,60
2441,21,3,583,5,3250,374,43,50
2442,21,3,584,6,3256,380,32,60
2443,21,3,585,7,3263,440,42,70
2444,21,3,586,2,3265,427,44,20
2445,21,3,587,6,3271,438,37,60
2446,21,3,588,2,3273,428,35,20
2447,21,3,589,2,3275,415,415,20
2448,21,3,590,5,3280,48,3,50
2449,21,3,591,5,3285,94,15,50
2450,21,3,592,3,3288,114,7,30
2451,21,3,593,4,3292,143,11,40
2452,21,3,594,9,3301,208,18,90
2453,21,3,595,5,3306,231,28,50
2454,21,3,596,3,3309,234,23,30
2455,21,3,597,3,3312,234,17,30
2456,21,3,598,2,3314,236,28,20
2457,21,3,599,3,3317,238,28,30
2458,21,3,600,9,3326,281,34,90
2459,21,3,601,7,3333,325,26,70
2460,21,3,602,4,3337,337,35,40
2461,21,3,603,5,3342,347,39,50
2462,21,3,604,4,3346,345,34,40
2463,21,3,605,5,3351,362,36,50
2464,21,3,606,5,3356,378,38,50
2465,21,3,607,7,3363,411,42,70
2466,21,3,608,4,3367,418,36,40
2467,21,3,609,2,3369,401,31,20
2468,21,3,610,9,3378,446,50,90
2469,21,3,611,2,3380,414,37,20
2470,21,3,612,6,3386,444,45,60
2471,21,3,613,7,3393,472,43,70
2472,21,3,614,8,3401,516,56,80
2473,21,3,615,4,3405,495,56,40
2474,21,3,616,8,3413,513,53,80
2475,21,3,617,7,3420,529,49,70
2476,21,3,618,2,3422,495,48,20
2477,21,3,619,3,3425,478,51,30
2478,21,3,620,4,3429,465,45,40
2479,21,3,621,7,3436,490,49,70
2480,21,3,622,7,3443,510,41,70
2481,21,3,623,6,3449,537,61,60
2482,21,3,624,3,3452,501,50,30
2483,21,3,625,5,3457,503,503,50
2484,21,3,626,8,3465,67,7,80
2485,21,3,627,8,3473,134,14,80
2486,21,3,628,9,3482,213,20,90
2487,21,3,629,2,3484,212,22,20
2488,21,3,630,5,3489,231,21,50
2489,21,3,631,8,3497,294,26,80
2490,21,3,632,6,3503,315,25,60
2491,21,3,633,6,3509,351,38,60
2492,21,3,634,5,3514,371,47,50
2493,21,3,635,4,3518,362,31,40
2494,21,3,636,8,3526,401,45,80
2495,21,3,637,2,3528,374,36,20
2496,21,3,638,5,3533,388,36,50
2497,21,3,639,7,3540,415,49,70
2498,21,3,640,8,3548,447,447,80
2499,21,3,641,5,3553,47,5,50
2500,21,3,642,5,3558,84,5,50
2501,21,3,643,3,3561,102,9,30
2502,21,3,644,2,3563,113,7,20
2503,21,3,645,3,3566,136,136,30
2504,21,3,646,3,3569,17,17,30
2505,21,3,647,5,3574,48,2,50
2506,21,3,648,7,3581,128,13,70
2507,21,3,649,9,3590,214,19,90
2508,21,3,650,6,3596,242,17,60
2509,21,3,651,8,3604,308,31,80
2510,21,3,652,4,3608,328,37,40
2511,21,3,653,8,3616,387,387,80
2512,21,3,654,9,3625,92,8,90
2513,21,3,655,5,3630,138,17,50
2514,21,3,656,5,3635,182,17,50
2515,21,3,657,8,3643,251,31,80
2516,21,3,658,8,3651,302,26,80
2517,21,3,659,3,3654,292,34,30
2518,21,3,660,5,3659,307,307,50
2519,21,3,661,8,3667,73,14,80
2520,21,3,662,9,3676,151,16,90
2521,21,3,663,5,3681,178,19,50
2522,21,3,664,6,3687,214,18,60
2523,21,3,665,2,3689,213,16,20
2524,21,3,666,8,3697,276,23,80
2525,21,3,667,5,3702,304,25,50
2526,21,3,668,5,3707,327,26,50
2527,21,3,669,3,3710,338,37,30
2528,21,3,670,5,3715,358,34,50
2529,21,3,671,5,3720,371,40,50
2530,21,3,672,9,3729,429,36,90
2531,21,3,673,2,3731,411,39,20
2532,21,3,674,4,3735,403,34,40
2533,21,3,675,9,3744,458,41,90
2534,21,3,676,8,3752,494,41,80
2535,21,3,677,5,3757,505,56,50
2536,21,3,678,5,3762,491,50,50
2537,21,3,679,9,3771,520,58,90
2538,21,3,680,9,3780,557,49,90
2539,21,3,681,5,3785,545,61,50
2540,21,3,682,6,3791,543,63,60
2541,21,3,683,4,3795,512,54,40
2542,21,3,684,6,3801,529,54,60
2543,21,3,685,4,3805,520,39,40
2544,21,3,686,7,3812,569,57,70
2545,21,3,687,6,3818,586,55,60
2546,21,3,688,7,3825,606,58,70
2547,21,3,689,9,3834,642,70,90
2548,21,3,690,7,3841,652,55,70
2549,21,3,691,2,3843,620,66,20
2550,21,3,692,9,3852,648,648,90
2551,21,3,693,3,3855,27,5,30
2552,21,3,694,4,3859,69,5,40
2553,21,3,695,5,3864,104,16,50
2554,21,3,696,5,3869,143,12,50
2555,21,3,697,6,3875,186,17,60
2556,21,3,698,9,3884,271,33,90
2557,21,3,699,9,3893,337,35,90
2558,21,3,700,3,3896,324,39,30
2559,21,3,701,5,3901,336,25,50
2560,21,3,702,8,3909,409,409,80
2561,21,3,703,8,3917,76,12,80
2562,21,3,704,2,3919,83,5,20
2563,21,3,705,3,3922,99,99,30
2564,21,3,706,9,3931,87,10,90
2565,21,3,707,5,3936,123,10,50
2566,21,3,708,4,3940,152,10,40
2567,21,3,709,7,3947,215,18,70
2568,21,3,710,9,3956,289,22,90
2569,21,3,711,2,3958,295,27,20
2570,21,3,712,2,3960,281,32,20
2571,21,3,713,4,3964,282,25,40
2572,21,3,714,7,3971,329,34,70
2573,21,3,715,3,3974,325,32,30
2574,21,3,716,5,3979,340,41,50
2575,21,3,717,7,3986,372,40,70
2576,21,3,718,3,3989,357,47,30
2577,21,3,719,6,3995,373,373,60
2578,21,3,720,5,4000,64,7,50
2579,21,3,721,5,4005,106,15,50
2580,21,3,722,8,4013,164,14,80
2581,21,3,723,3,4016,174,19,30
2582,21,3,724,8,4024,236,236,80
2583,21,3,725,4,4028,39,5,40
2584,21,3,726,5,4033,80,80,50
2585,21,3,727,5,4038,40,6,50
2586,21,3,728,5,4043,75,6,50
2587,21,3,729,2,4045,93,4,20
2588,21,3,730,2,4047,109,7,20
2589,21,3,731,6,4053,172,17,60
2590,21,3,732,8,4061,232,18,80
2591,21,3,733,7,4068,296,26,70
2592,21,3,734,6,4074,325,29,60
2593,21,3,735,2,4076,315,28,20
2594,21,3,736,4,4080,332,36,40
2595,21,3,737,7,4087,364,31,70
2596,21,3,738,8,4095,417,44,80
2597,21,3,739,9,4104,442,43,90
2598,21,3,740,5,4109,444,42,50
2599,21,3,741,4,4113,447,37,40
2600,21,3,742,3,4116,430,34,30
2601,21,3,743,7,4123,463,40,70
2602,21,3,744,2,4125,443,42,20
2603,21,3,745,7,4132,472,48,70
2604,21,3,746,3,4135,455,42,30
2605,21,3,747,7,4142,486,50,70
2606,21,3,748,4,4146,484,54,40
2607,21,3,749,5,4151,478,52,50
2608,21,3,750,6,4157,484,49,60
2609,21,3,751,4,4161,483,54,40
2610,21,3,752,4,4165,471,43,40
2611,21,3,753,2,4167,446,446,20
2612,21,3,754,4,4171,32,2,40
2613,21,3,755,9,4180,124,15,90
2614,21,3,756,9,4189,195,17,90
2615,21,3,757,2,4191,199,22,20
2616,21,3,758,3,4194,212,19,30
2617,21,3,759,8,4202,266,19,80
2618,21,3,760,9,4211,343,43,90
2619,21,3,761,4,4215,346,27,40
2620,21,3,762,3,4218,351,35,30
2621,21,3,763,8,4226,389,28,80
2622,21,3,764,9,4235,455,45,90
2623,21,3,765,5,4240,464,29,50
2624,21,3,766,3,4243,464,53,30
2625,21,3,767,5,4248,456,42,50
2626,21,3,768,6,4254,468,42,60
2627,21,3,769,3,4257,462,60,30
2628,21,3,770,9,4266,489,55,90
2629,21,3,771,5,4271,475,35,50
2630,21,3,772,4,4275,481,39,40
2631,21,3,773,6,4281,506,63,60
2632,21,3,774,3,4284,486,39,30
2633,21,3,775,6,4290,499,46,60
2634,21,3,776,9,4299,551,52,90
2635,21,3,777,4,4303,537,69,40
2636,21,3,778,2,4305,491,43,20
2637,21,3,779,4,4309,495,41,40
2638,21,3,780,8,4317,540,63,80
2639,21,3,781,8,4325,559,51,80
2640,21,3,782,7,4332,590,53,70
2641,21,3,783,4,4336,577,55,40
2642,21,3,784,6,4342,570,54,60
2643,21,3,785,8,4350,594,60,80
2644,21,3,786,3,4353,566,67,30
2645,21,3,787,6,4359,541,541,60
2646,21,3,788,8,4367,85,5,80
2647,21,3,789,8,4375,164,164,80
2648,21,3,790,4,4379,43,7,40
2649,21,3,791,4,4383,80,7,40
2650,21,3,792,6,4389,125,12,60
2651,21,3,793,9,4398,196,27,90
2652,21,3,794,4,4402,208,19,40
2653,21,3,795,4,4406,228,228,40
2654,21,3,796,7,4413,62,4,70
2655,21,3,797,7,4420,119,10,70
2656,21,3,798,6,4426,172,10,60
2657,21,3,799,7,4433,228,28,70
2658,21,3,800,7,4440,265,35,70
2659,21,3,801,6,4446,303,40,60
2660,21,3,802,8,4454,349,36,80
2661,21,3,803,6,4460,386,37,60
2662,21,3,804,2,4462,377,38,20
2663,21,3,805,4,4466,397,397,40
2664,21,3,806,7,4473,78,8,70
2665,21,3,807,7,4480,136,15,70
2666,21,3,808,4,4484,164,22,40
2667,21,3,809,4,4488,174,19,40
2668,21,3,810,9,4497,256,35,90
2669,21,3,811,3,4500,265,17,30
2670,21,3,812,5,4505,307,28,50
2671,21,3,813,8,4513,376,32,80
2672,21,3,814,7,4520,419,26,70
2673,21,3,815,5,4525,444,44,50
2674,21,3,816,9,4534,486,52,90
2675,21,3,817,5,4539,480,40,50
2676,21,3,818,8,4547,505,40,80
2677,21,3,819,4,4551,512,57,40
2678,21,3,820,5,4556,497,55,50
2679,21,3,821,7,4563,511,511,70
2680,21,3,822,2,4565,20,1,20
2681,21,3,823,3,4568,47,6,30
2682,21,3,824,7,4575,106,12,70
2683,21,3,825,8,4583,165,165,80
2684,21,3,826,2,4585,22,1,20
2685,21,3,827,6,4591,86,9,60
2686,21,3,828,5,4596,126,126,50
2687,21,3,829,8,4604,81,4,80
2688,21,3,830,7,4611,157,16,70
2689,21,3,831,5,4616,195,17,50
2690,21,3,832,4,4620,217,21,40
2691,21,3,833,9,4629,278,17,90
2692,21,3,834,5,4634,302,32,50
2693,21,3,835,5,4639,325,29,50
2694,21,3,836,5,4644,339,32,50
2695,21,3,837,7,4651,381,38,70
2696,21,3,838,5,4656,385,40,50
2697,21,3,839,4,4660,390,36,40
2698,21,3,840,9,4669,452,50,90
2699,21,3,841,9,4678,492,63,90
2700,21,3,842,5,4683,480,44,50
2701,21,3,843,5,4688,474,55,50
2702,21,3,844,5,4693,474,44,50
2703,21,3,845,5,4698,471,45,50
2704,21,3,846,3,4701,452,41,30
2705,21,3,847,9,4710,491,32,90
2706,21,3,848,7,4717,524,53,70
2707,21,3,849,7,4724,546,44,70
2708,21,3,850,4,4728,541,56,40
2709,21,3,851,5,4733,541,43,50
2710,21,3,852,9,4742,578,52,90
2711,21,3,853,2,4744,548,59,20
2712,21,3,854,9,4753,569,58,90
2713,21,3,855,2,4755,534,41,20
2714,21,3,856,3,4758,517,54,30
2715,21,3,857,6,4764,523,45,60
2716,21,3,858,5,4769,524,54,50
2717,21,3,859,3,4772,499,47,30
2718,21,3,860,6,4778,510,54,60
2719,21,3,861,8,4786,540,46,80
2720,21,3,862,9,4795,597,69,90
2721,21,3,863,8,4803,603,66,80
2722,21,3,864,8,4811,595,45,80
2723,21,3,865,5,4816,615,57,50
2724,21,3,866,8,4824,623,65,80
2725,21,3,867,6,4830,611,65,60
2726,21,3,868,3,4833,580,59,30
2727,21,3,869,3,4836,553,553,30
2728,21,3,870,8,4844,89,89,80
2729,21,3,871,2,4846,23,5,20
2730,21,3,872,4,4850,61,5,40
2731,21,3,873,4,4854,94,17,40
2732,21,3,874,4,4858,114,4,40
2733,21,3,875,5,4863,142,16,50
2734,21,3,876,9,4872,214,24,90
2735,21,3,877,4,4876,225,20,40
2736,21,3,878,4,4880,248,24,40
2737,21,3,879,4,4884,259,22,40
2738,21,3,880,6,4890,303,31,60
2739,21,3,881,2,4892,286,41,20
2740,21,3,882,4,4896,290,30,40
2741,21,3,883,3,4899,283,29,30
2742,21,3,884,5,4904,302,26,50
2743,21,3,885,2,4906,300,300,20
2744,21,3,886,2,4908,18,1,20
2745,21,3,887,6,4914,81,5,60
2746,21,3,888,3,4917,120,14,30
2747,21,3,889,9,4926,180,18,90
2748,21,3,890,8,4934,243,19,80
2749,21,3,891,3,4937,257,28,30
2750,21,3,892,9,4946,313,29,90
2751,21,3,893,5,4951,328,30,50
2752,21,3,894,4,4955,331,35,40
2753,21,3,895,4,4959,335,44,40
2754,21,3,896,4,4963,331,31,40
2755,21,3,897,7,4970,365,37,70
2756,21,3,898,8,4978,406,40,80
2757,21,3,899,5,4983,414,47,50
2758,21,3,900,8,4991,434,59,80
2759,21,3,901,3,4994,405,405,30
