,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,232,3,332,4,1742,32,32,40
2170,232,3,333,8,1750,93,93,80
2171,232,3,334,5,1755,51,51,50
2172,232,3,335,8,1763,72,72,80
2173,232,3,336,4,1767,39,39,40
2174,232,3,337,8,1775,94,94,80
2175,232,3,338,4,1779,34,34,40
2176,232,3,339,3,1782,34,34,30
2177,232,3,340,9,1791,105,16,90
2178,232,3,341,2,1793,101,13,20
2179,232,3,342,7,1800,162,30,70
2180,232,3,343,5,1805,182,37,50
2181,232,3,344,7,1812,208,208,70
2182,232,3,345,6,1818,52,52,60
2183,232,3,346,3,1821,27,2,30
2184,232,3,347,4,1825,66,66,40
2185,232,3,348,4,1829,39,39,40
2186,232,3,349,9,1838,74,16,90
2187,232,3,350,8,1846,133,19,80
2188,232,3,351,2,1848,141,32,20
2189,232,3,352,8,1856,198,36,80
2190,232,3,353,3,1859,192,192,30
2191,232,3,354,3,1862,29,29,30
2192,232,3,355,5,1867,36,36,50
2193,232,3,356,6,1873,48,48,60
2194,232,3,357,4,1877,41,41,40
2195,232,3,358,9,1886,85,85,90
2196,232,3,359,3,1889,24,24,30
2197,232,3,360,3,1892,24,24,30
2198,232,3,361,3,1895,27,27,30
2199,232,3,362,6,1901,62,62,60
2200,232,3,363,9,1910,86,86,90
2201,232,3,364,6,1916,74,74,60
2202,232,3,365,6,1922,54,54,60
2203,232,3,366,9,1931,102,102,90
2204,232,3,367,7,1938,67,67,70
2205,232,3,368,4,1942,29,29,40
2206,232,3,369,3,1945,41,41,30
2207,232,3,370,8,1953,54,13,80
2208,232,3,371,6,1959,112,20,60
2209,232,3,372,9,1968,171,171,90
2210,232,3,373,7,1975,64,64,70
2211,232,3,374,3,1978,37,37,30
2212,232,3,375,6,1984,73,11,60
2213,232,3,376,3,1987,96,96,30
2214,232,3,377,6,1993,55,55,60
2215,232,3,378,2,1995,18,4,20
2216,232,3,379,7,2002,82,21,70
2217,232,3,380,6,2008,114,25,60
2218,232,3,381,6,2014,145,32,60
2219,232,3,382,4,2018,152,152,40
2220,232,3,383,6,2024,59,59,60
2221,232,3,384,2,2026,28,3,20
2222,232,3,385,7,2033,86,86,70
2223,232,3,386,6,2039,35,11,60
2224,232,3,387,5,2044,74,74,50
2225,232,3,388,9,2053,101,101,90
2226,232,3,389,3,2056,29,29,30
2227,232,3,390,7,2063,65,65,70
2228,232,3,391,3,2066,23,23,30
2229,232,3,392,5,2071,40,40,50
2230,232,3,393,8,2079,79,79,80
2231,232,3,394,3,2082,36,8,30
2232,232,3,395,5,2087,84,84,50
2233,232,3,396,4,2091,32,32,40
2234,232,3,397,7,2098,53,53,70
2235,232,3,398,4,2102,31,9,40
2236,232,3,399,7,2109,86,14,70
2237,232,3,400,7,2116,136,136,70
2238,232,3,401,3,2119,33,33,30
2239,232,3,402,6,2125,54,11,60
2240,232,3,403,4,2129,76,76,40
2241,232,3,404,5,2134,42,12,50
2242,232,3,405,6,2140,89,12,60
2243,232,3,406,7,2147,156,32,70
2244,232,3,407,2,2149,144,144,20
2245,232,3,408,3,2152,29,8,30
2246,232,3,409,4,2156,55,55,40
2247,232,3,410,9,2165,83,83,90
2248,232,3,411,6,2171,63,63,60
2249,232,3,412,3,2174,32,32,30
2250,232,3,413,8,2182,71,71,80
2251,232,3,414,6,2188,47,47,60
2252,232,3,415,9,2197,83,18,90
2253,232,3,416,5,2202,115,115,50
2254,232,3,417,8,2210,72,72,80
2255,232,3,418,8,2218,66,66,80
2256,232,3,419,5,2223,52,52,50
2257,232,3,420,7,2230,64,64,70
2258,232,3,421,7,2237,62,62,70
2259,232,3,422,3,2240,32,5,30
2260,232,3,423,9,2249,103,21,90
2261,232,3,424,3,2252,120,28,30
2262,232,3,425,7,2259,154,154,70
2263,232,3,426,7,2266,71,71,70
2264,232,3,427,9,2275,92,92,90
2265,232,3,428,6,2281,63,63,60
2266,232,3,429,3,2284,27,5,30
2267,232,3,430,6,2290,79,79,60
2268,232,3,431,9,2299,97,16,90
2269,232,3,432,7,2306,142,36,70
2270,232,3,433,3,2309,138,27,30
2271,232,3,434,9,2318,189,189,90
2272,232,3,435,5,2323,57,57,50
2273,232,3,436,7,2330,71,15,70
2274,232,3,437,2,2332,70,70,20
2275,232,3,438,6,2338,58,58,60
2276,232,3,439,2,2340,18,18,20
2277,232,3,440,8,2348,92,92,80
2278,232,3,441,9,2357,86,86,90
2279,232,3,442,7,2364,81,81,70
2280,232,3,443,9,2373,101,20,90
2281,232,3,444,5,2378,143,27,50
2282,232,3,445,3,2381,152,36,30
2283,232,3,446,9,2390,206,47,90
2284,232,3,447,6,2396,207,36,60
2285,232,3,448,2,2398,190,190,20
2286,232,3,449,6,2404,60,19,60
2287,232,3,450,4,2408,80,80,40
2288,232,3,451,8,2416,82,19,80
2289,232,3,452,6,2422,123,23,60
2290,232,3,453,7,2429,169,169,70
2291,232,3,454,2,2431,19,19,20
2292,232,3,455,5,2436,54,18,50
2293,232,3,456,7,2443,116,116,70
2294,232,3,457,7,2450,81,81,70
2295,232,3,458,4,2454,33,10,40
2296,232,3,459,7,2461,98,98,70
2297,232,3,460,2,2463,23,4,20
2298,232,3,461,6,2469,83,14,60
2299,232,3,462,2,2471,96,96,20
2300,232,3,463,7,2478,75,75,70
2301,232,3,464,7,2485,65,65,70
2302,232,3,465,7,2492,67,67,70
2303,232,3,466,3,2495,28,28,30
2304,232,3,467,3,2498,37,7,30
2305,232,3,468,4,2502,72,9,40
2306,232,3,469,7,2509,137,25,70
2307,232,3,470,8,2517,195,195,80
2308,232,3,471,2,2519,28,28,20
2309,232,3,472,8,2527,84,84,80
2310,232,3,473,9,2536,77,77,90
2311,232,3,474,9,2545,88,23,90
2312,232,3,475,3,2548,91,34,30
2313,232,3,476,8,2556,129,20,80
2314,232,3,477,3,2559,146,146,30
2315,232,3,478,6,2565,53,53,60
2316,232,3,479,9,2574,75,75,90
2317,232,3,480,6,2580,76,76,60
2318,232,3,481,9,2589,80,80,90
2319,232,3,482,6,2595,65,8,60
2320,232,3,483,4,2599,96,96,40
2321,232,3,484,3,2602,29,29,30
2322,232,3,485,4,2606,48,48,40
2323,232,3,486,3,2609,34,34,30
2324,232,3,487,4,2613,35,35,40
2325,232,3,488,9,2622,85,85,90
2326,232,3,489,7,2629,75,75,70
2327,232,3,490,9,2638,93,93,90
2328,232,3,491,6,2644,47,47,60
2329,232,3,492,5,2649,53,53,50
2330,232,3,493,4,2653,54,11,40
2331,232,3,494,3,2656,75,17,30
2332,232,3,495,5,2661,95,95,50
2333,232,3,496,4,2665,46,46,40
2334,232,3,497,3,2668,26,26,30
2335,232,3,498,7,2675,76,76,70
2336,232,3,499,6,2681,68,68,60
2337,232,3,500,5,2686,52,52,50
2338,232,3,501,2,2688,25,25,20
2339,232,3,502,3,2691,25,25,30
2340,232,3,503,9,2700,94,94,90
2341,232,3,504,7,2707,70,12,70
2342,232,3,505,4,2711,92,92,40
2343,232,3,506,2,2713,21,1,20
2344,232,3,507,9,2722,113,28,90
2345,232,3,508,8,2730,164,164,80
2346,232,3,509,7,2737,71,10,70
2347,232,3,510,4,2741,112,19,40
2348,232,3,511,4,2745,142,142,40
2349,232,3,512,3,2748,23,23,30
2350,232,3,513,3,2751,32,32,30
2351,232,3,514,4,2755,39,39,40
2352,232,3,515,3,2758,26,26,30
2353,232,3,516,7,2765,58,58,70
2354,232,3,517,7,2772,75,11,70
2355,232,3,518,7,2779,131,131,70
2356,232,3,519,7,2786,75,75,70
2357,232,3,520,2,2788,16,16,20
2358,232,3,521,3,2791,34,34,30
2359,232,3,522,3,2794,26,7,30
2360,232,3,523,2,2796,42,42,20
2361,232,3,524,3,2799,23,5,30
2362,232,3,525,5,2804,75,75,50
2363,232,3,526,3,2807,34,34,30
2364,232,3,527,8,2815,63,63,80
2365,232,3,528,2,2817,18,18,20
2366,232,3,529,6,2823,60,12,60
2367,232,3,530,6,2829,99,99,60
2368,232,3,531,5,2834,43,43,50
2369,232,3,532,7,2841,46,46,70
2370,232,3,533,9,2850,75,75,90
2371,232,3,534,3,2853,38,9,30
2372,232,3,535,9,2862,119,29,90
2373,232,3,536,9,2871,171,35,90
2374,232,3,537,3,2874,166,166,30
2375,232,3,538,6,2880,55,9,60
2376,232,3,539,8,2888,130,130,80
2377,232,3,540,2,2890,19,19,20
2378,232,3,541,2,2892,22,8,20
2379,232,3,542,3,2895,45,45,30
2380,232,3,543,3,2898,23,23,30
2381,232,3,544,5,2903,45,45,50
2382,232,3,545,3,2906,43,43,30
2383,232,3,546,8,2914,82,13,80
2384,232,3,547,3,2917,95,95,30
2385,232,3,548,9,2926,105,16,90
2386,232,3,549,2,2928,107,107,20
2387,232,3,550,2,2930,24,3,20
2388,232,3,551,4,2934,71,71,40
2389,232,3,552,3,2937,31,31,30
2390,232,3,553,3,2940,22,3,30
2391,232,3,554,5,2945,78,11,50
2392,232,3,555,2,2947,88,88,20
2393,232,3,556,4,2951,41,8,40
2394,232,3,557,4,2955,69,69,40
2395,232,3,558,5,2960,49,49,50
2396,232,3,559,6,2966,49,49,60
2397,232,3,560,8,2974,69,18,80
2398,232,3,561,2,2976,74,11,20
2399,232,3,562,3,2979,96,96,30
2400,232,3,563,9,2988,108,26,90
2401,232,3,564,7,2995,152,152,70
2402,232,3,565,7,3002,62,62,70
2403,232,3,566,3,3005,28,2,30
2404,232,3,567,4,3009,67,67,40
2405,232,3,568,7,3016,57,57,70
2406,232,3,569,5,3021,63,63,50
2407,232,3,570,4,3025,41,41,40
2408,232,3,571,3,3028,17,2,30
2409,232,3,572,9,3037,112,112,90
2410,232,3,573,2,3039,25,3,20
2411,232,3,574,4,3043,56,56,40
2412,232,3,575,3,3046,33,8,30
2413,232,3,576,4,3050,63,63,40
2414,232,3,577,5,3055,38,38,50
2415,232,3,578,7,3062,60,60,70
2416,232,3,579,4,3066,42,42,40
2417,232,3,580,2,3068,24,24,20
2418,232,3,581,6,3074,57,57,60
2419,232,3,582,2,3076,21,8,20
2420,232,3,583,8,3084,92,26,80
2421,232,3,584,7,3091,128,128,70
2422,232,3,585,3,3094,31,31,30
2423,232,3,586,6,3100,53,53,60
2424,232,3,587,6,3106,70,16,60
2425,232,3,588,7,3113,119,119,70
2426,232,3,589,4,3117,42,42,40
2427,232,3,590,6,3123,61,11,60
2428,232,3,591,7,3130,122,122,70
2429,232,3,592,2,3132,17,17,20
2430,232,3,593,9,3141,99,99,90
2431,232,3,594,6,3147,45,45,60
2432,232,3,595,3,3150,25,25,30
2433,232,3,596,8,3158,79,79,80
2434,232,3,597,5,3163,56,56,50
2435,232,3,598,4,3167,48,48,40
2436,232,3,599,7,3174,54,54,70
2437,232,3,600,9,3183,94,17,90
2438,232,3,601,2,3185,90,18,20
2439,232,3,602,7,3192,143,143,70
2440,232,3,603,9,3201,77,19,90
2441,232,3,604,2,3203,75,12,20
2442,232,3,605,6,3209,126,126,60
2443,232,3,606,3,3212,26,26,30
2444,232,3,607,5,3217,44,44,50
2445,232,3,608,9,3226,89,89,90
2446,232,3,609,2,3228,19,2,20
2447,232,3,610,7,3235,81,13,70
2448,232,3,611,9,3244,164,34,90
2449,232,3,612,3,3247,167,167,30
2450,232,3,613,5,3252,45,45,50
2451,232,3,614,6,3258,48,12,60
2452,232,3,615,6,3264,100,22,60
2453,232,3,616,9,3273,183,183,90
2454,232,3,617,9,3282,111,111,90
2455,232,3,618,5,3287,53,53,50
2456,232,3,619,4,3291,28,28,40
2457,232,3,620,4,3295,46,15,40
2458,232,3,621,2,3297,52,52,20
2459,232,3,622,8,3305,76,15,80
2460,232,3,623,8,3313,155,155,80
2461,232,3,624,7,3320,69,69,70
2462,232,3,625,5,3325,45,45,50
2463,232,3,626,8,3333,90,90,80
2464,232,3,627,5,3338,53,14,50
2465,232,3,628,2,3340,59,59,20
2466,232,3,629,9,3349,99,99,90
2467,232,3,630,5,3354,54,54,50
2468,232,3,631,5,3359,42,42,50
2469,232,3,632,5,3364,52,52,50
2470,232,3,633,8,3372,88,88,80
2471,232,3,634,7,3379,50,14,70
2472,232,3,635,8,3387,109,22,80
2473,232,3,636,3,3390,114,114,30
2474,232,3,637,4,3394,30,30,40
2475,232,3,638,2,3396,15,15,20
2476,232,3,639,9,3405,85,85,90
2477,232,3,640,5,3410,56,11,50
2478,232,3,641,3,3413,75,75,30
2479,232,3,642,3,3416,28,9,30
2480,232,3,643,7,3423,74,74,70
2481,232,3,644,5,3428,43,43,50
2482,232,3,645,3,3431,34,9,30
2483,232,3,646,3,3434,61,15,30
2484,232,3,647,9,3443,127,127,90
2485,232,3,648,4,3447,40,40,40
2486,232,3,649,9,3456,97,97,90
2487,232,3,650,2,3458,20,20,20
2488,232,3,651,9,3467,82,82,90
2489,232,3,652,3,3470,31,31,30
2490,232,3,653,4,3474,56,9,40
2491,232,3,654,3,3477,75,16,30
2492,232,3,655,3,3480,96,20,30
2493,232,3,656,9,3489,163,163,90
2494,232,3,657,2,3491,29,29,20
2495,232,3,658,9,3500,83,83,90
2496,232,3,659,4,3504,33,6,40
2497,232,3,660,2,3506,50,50,20
2498,232,3,661,3,3509,32,5,30
2499,232,3,662,9,3518,123,26,90
2500,232,3,663,6,3524,141,141,60
2501,232,3,664,7,3531,75,75,70
2502,232,3,665,2,3533,34,4,20
2503,232,3,666,4,3537,61,10,40
2504,232,3,667,3,3540,85,85,30
2505,232,3,668,7,3547,73,73,70
2506,232,3,669,6,3553,49,11,60
2507,232,3,670,2,3555,65,65,20
2508,232,3,671,5,3560,48,48,50
2509,232,3,672,8,3568,93,93,80
2510,232,3,673,6,3574,52,52,60
2511,232,3,674,2,3576,18,18,20
2512,232,3,675,7,3583,59,59,70
2513,232,3,676,5,3588,49,49,50
2514,232,3,677,8,3596,91,91,80
2515,232,3,678,7,3603,57,57,70
2516,232,3,679,5,3608,59,59,50
2517,232,3,680,6,3614,55,55,60
2518,232,3,681,5,3619,56,56,50
2519,232,3,682,3,3622,23,8,30
2520,232,3,683,7,3629,75,75,70
2521,232,3,684,7,3636,68,8,70
2522,232,3,685,7,3643,152,32,70
2523,232,3,686,2,3645,139,139,20
2524,232,3,687,9,3654,93,93,90
2525,232,3,688,6,3660,56,56,60
2526,232,3,689,9,3669,84,84,90
2527,232,3,690,9,3678,85,85,90
2528,232,3,691,8,3686,72,11,80
2529,232,3,692,8,3694,160,28,80
2530,232,3,693,2,3696,155,24,20
2531,232,3,694,7,3703,205,205,70
2532,232,3,695,3,3706,30,30,30
2533,232,3,696,5,3711,57,12,50
2534,232,3,697,7,3718,100,100,70
2535,232,3,698,4,3722,36,36,40
2536,232,3,699,2,3724,18,18,20
2537,232,3,700,9,3733,94,94,90
2538,232,3,701,9,3742,82,10,90
2539,232,3,702,3,3745,104,25,30
2540,232,3,703,6,3751,134,134,60
2541,232,3,704,2,3753,14,14,20
2542,232,3,705,3,3756,39,39,30
2543,232,3,706,7,3763,82,82,70
2544,232,3,707,9,3772,95,95,90
2545,232,3,708,4,3776,50,8,40
2546,232,3,709,9,3785,121,22,90
2547,232,3,710,5,3790,153,32,50
2548,232,3,711,6,3796,178,178,60
2549,232,3,712,4,3800,33,33,40
2550,232,3,713,9,3809,84,84,90
2551,232,3,714,2,3811,18,18,20
2552,232,3,715,3,3814,30,30,30
2553,232,3,716,5,3819,45,8,50
2554,232,3,717,4,3823,80,80,40
2555,232,3,718,2,3825,19,5,20
2556,232,3,719,4,3829,52,52,40
2557,232,3,720,7,3836,59,13,70
2558,232,3,721,6,3842,105,105,60
2559,232,3,722,8,3850,66,66,80
2560,232,3,723,7,3857,58,58,70
2561,232,3,724,3,3860,23,7,30
2562,232,3,725,6,3866,71,71,60
2563,232,3,726,5,3871,45,45,50
2564,232,3,727,3,3874,25,25,30
2565,232,3,728,8,3882,72,72,80
2566,232,3,729,9,3891,83,83,90
2567,232,3,730,4,3895,35,35,40
2568,232,3,731,3,3898,25,25,30
2569,232,3,732,6,3904,63,63,60
2570,232,3,733,9,3913,106,106,90
2571,232,3,734,5,3918,60,60,50
2572,232,3,735,2,3920,20,5,20
2573,232,3,736,6,3926,78,78,60
2574,232,3,737,9,3935,95,95,90
2575,232,3,738,9,3944,95,16,90
2576,232,3,739,5,3949,125,35,50
2577,232,3,740,4,3953,135,135,40
2578,232,3,741,9,3962,109,23,90
2579,232,3,742,7,3969,140,22,70
2580,232,3,743,6,3975,175,175,60
2581,232,3,744,2,3977,22,3,20
2582,232,3,745,8,3985,93,93,80
2583,232,3,746,5,3990,54,54,50
2584,232,3,747,5,3995,55,55,50
2585,232,3,748,3,3998,27,27,30
2586,232,3,749,6,4004,69,69,60
2587,232,3,750,2,4006,16,16,20
2588,232,3,751,9,4015,100,100,90
2589,232,3,752,7,4022,58,14,70
2590,232,3,753,9,4031,128,26,90
2591,232,3,754,3,4034,133,29,30
2592,232,3,755,6,4040,164,22,60
2593,232,3,756,5,4045,189,189,50
2594,232,3,757,8,4053,91,91,80
2595,232,3,758,8,4061,89,89,80
2596,232,3,759,9,4070,87,10,90
2597,232,3,760,4,4074,108,23,40
2598,232,3,761,8,4082,158,158,80
2599,232,3,762,4,4086,27,27,40
2600,232,3,763,8,4094,73,73,80
2601,232,3,764,4,4098,36,36,40
2602,232,3,765,6,4104,64,13,60
2603,232,3,766,6,4110,111,111,60
2604,232,3,767,6,4116,51,51,60
2605,232,3,768,6,4122,53,53,60
2606,232,3,769,7,4129,66,66,70
2607,232,3,770,8,4137,64,15,80
2608,232,3,771,2,4139,74,15,20
2609,232,3,772,5,4144,106,106,50
2610,232,3,773,6,4150,53,12,60
2611,232,3,774,9,4159,125,125,90
2612,232,3,775,8,4167,101,101,80
2613,232,3,776,2,4169,15,15,20
2614,232,3,777,8,4177,84,84,80
2615,232,3,778,2,4179,20,10,20
2616,232,3,779,8,4187,95,17,80
2617,232,3,780,5,4192,126,126,50
2618,232,3,781,8,4200,75,19,80
2619,232,3,782,7,4207,129,34,70
2620,232,3,783,7,4214,174,174,70
2621,232,3,784,9,4223,101,101,90
2622,232,3,785,9,4232,96,96,90
2623,232,3,786,7,4239,66,66,70
2624,232,3,787,6,4245,47,47,60
2625,232,3,788,9,4254,95,95,90
2626,232,3,789,2,4256,19,4,20
2627,232,3,790,7,4263,87,87,70
2628,232,3,791,2,4265,20,20,20
2629,232,3,792,5,4270,65,65,50
2630,232,3,793,2,4272,20,6,20
2631,232,3,794,4,4276,54,54,40
2632,232,3,795,9,4285,69,69,90
2633,232,3,796,5,4290,49,11,50
2634,232,3,797,6,4296,113,113,60
2635,232,3,798,3,4299,30,30,30
2636,232,3,799,7,4306,77,77,70
2637,232,3,800,3,4309,20,20,30
2638,232,3,801,9,4318,101,101,90
2639,232,3,802,6,4324,60,60,60
2640,232,3,803,3,4327,24,3,30
2641,232,3,804,7,4334,97,97,70
2642,232,3,805,6,4340,58,11,60
2643,232,3,806,8,4348,136,136,80
2644,232,3,807,4,4352,37,37,40
2645,232,3,808,4,4356,40,40,40
2646,232,3,809,2,4358,20,20,20
2647,232,3,810,2,4360,23,23,20
2648,232,3,811,7,4367,87,87,70
2649,232,3,812,5,4372,51,51,50
2650,232,3,813,5,4377,42,42,50
2651,232,3,814,4,4381,33,3,40
2652,232,3,815,8,4389,109,26,80
2653,232,3,816,5,4394,114,29,50
2654,232,3,817,3,4397,125,23,30
2655,232,3,818,8,4405,180,180,80
2656,232,3,819,3,4408,25,1,30
2657,232,3,820,9,4417,126,25,90
2658,232,3,821,5,4422,154,154,50
2659,232,3,822,3,4425,26,26,30
2660,232,3,823,3,4428,30,6,30
2661,232,3,824,2,4430,40,9,20
2662,232,3,825,2,4432,46,46,20
2663,232,3,826,2,4434,22,22,20
2664,232,3,827,7,4441,75,75,70
2665,232,3,828,2,4443,15,15,20
2666,232,3,829,9,4452,84,16,90
2667,232,3,830,2,4454,88,88,20
2668,232,3,831,3,4457,36,36,30
2669,232,3,832,5,4462,46,46,50
2670,232,3,833,2,4464,22,4,20
2671,232,3,834,8,4472,106,21,80
2672,232,3,835,5,4477,139,139,50
2673,232,3,836,3,4480,31,5,30
2674,232,3,837,9,4489,119,119,90
2675,232,3,838,6,4495,62,62,60
2676,232,3,839,5,4500,49,11,50
2677,232,3,840,2,4502,59,59,20
2678,232,3,841,2,4504,22,22,20
2679,232,3,842,6,4510,69,23,60
2680,232,3,843,4,4514,85,85,40
2681,232,3,844,7,4521,75,75,70
2682,232,3,845,6,4527,65,65,60
2683,232,3,846,4,4531,40,6,40
2684,232,3,847,2,4533,51,51,20
2685,232,3,848,2,4535,26,9,20
2686,232,3,849,9,4544,89,89,90
2687,232,3,850,4,4548,37,7,40
2688,232,3,851,2,4550,57,13,20
2689,232,3,852,7,4557,114,27,70
2690,232,3,853,3,4560,109,29,30
2691,232,3,854,3,4563,119,119,30
2692,232,3,855,3,4566,31,6,30
2693,232,3,856,3,4569,55,14,30
2694,232,3,857,8,4577,109,109,80
2695,232,3,858,7,4584,75,75,70
2696,232,3,859,4,4588,41,41,40
2697,232,3,860,3,4591,27,10,30
2698,232,3,861,9,4600,93,21,90
2699,232,3,862,6,4606,131,131,60
2700,232,3,863,4,4610,41,41,40
2701,232,3,864,7,4617,64,8,70
2702,232,3,865,8,4625,146,146,80
2703,232,3,866,3,4628,26,26,30
2704,232,3,867,5,4633,49,49,50
2705,232,3,868,7,4640,73,15,70
2706,232,3,869,6,4646,119,119,60
2707,232,3,870,9,4655,96,96,90
2708,232,3,871,5,4660,48,48,50
2709,232,3,872,5,4665,64,13,50
2710,232,3,873,5,4670,93,93,50
2711,232,3,874,3,4673,39,39,30
2712,232,3,875,8,4681,75,75,80
2713,232,3,876,7,4688,79,79,70
2714,232,3,877,2,4690,16,3,20
2715,232,3,878,2,4692,37,37,20
2716,232,3,879,8,4700,92,23,80
2717,232,3,880,9,4709,147,23,90
2718,232,3,881,8,4717,199,199,80
2719,232,3,882,6,4723,53,8,60
2720,232,3,883,6,4729,95,95,60
2721,232,3,884,2,4731,19,2,20
2722,232,3,885,5,4736,65,11,50
2723,232,3,886,9,4745,148,148,90
2724,232,3,887,2,4747,28,28,20
2725,232,3,888,2,4749,23,23,20
2726,232,3,889,6,4755,62,62,60
2727,232,3,890,9,4764,88,88,90
2728,232,3,891,2,4766,21,21,20
2729,232,3,892,5,4771,60,11,50
2730,232,3,893,4,4775,98,98,40
2731,232,3,894,6,4781,61,61,60
2732,232,3,895,8,4789,83,83,80
2733,232,3,896,4,4793,38,38,40
2734,232,3,897,4,4797,35,5,40
2735,232,3,898,8,4805,95,95,80
2736,232,3,899,6,4811,60,60,60
2737,232,3,900,3,4814,27,9,30
2738,232,3,901,5,4819,73,13,50
2739,232,3,902,4,4823,103,103,40
2740,232,3,903,7,4830,65,65,70
2741,232,3,904,7,4837,68,68,70
2742,232,3,905,2,4839,22,22,20
2743,232,3,906,4,4843,41,41,40
2744,232,3,907,6,4849,49,8,60
2745,232,3,908,7,4856,104,22,70
2746,232,3,909,5,4861,124,124,50
2747,232,3,910,7,4868,64,64,70
2748,232,3,911,8,4876,81,81,80
2749,232,3,912,8,4884,75,14,80
2750,232,3,913,2,4886,81,81,20
2751,232,3,914,2,4888,21,4,20
2752,232,3,915,5,4893,67,67,50
2753,232,3,916,6,4899,55,55,60
2754,232,3,917,7,4906,73,73,70
2755,232,3,918,2,4908,25,25,20
2756,232,3,919,4,4912,44,44,40
2757,232,3,920,5,4917,48,48,50
2758,232,3,921,7,4924,61,61,70
2759,232,3,922,6,4930,66,66,60
2760,232,3,923,8,4938,89,16,80
2761,232,3,924,5,4943,126,126,50
2762,232,3,925,5,4948,51,6,50
2763,232,3,926,2,4950,62,62,20
2764,232,3,927,8,4958,86,86,80
2765,232,3,928,5,4963,63,12,50
2766,232,3,929,2,4965,74,74,20
2767,232,3,930,7,4972,75,75,70
2768,232,3,931,2,4974,27,27,20
2769,232,3,932,8,4982,79,79,80
2770,232,3,933,9,4991,97,97,90
2771,232,3,934,4,4995,45,7,40
2772,232,3,935,2,4997,58,58,20
