,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,138,3,352,6,1968,73,19,60
2168,138,3,353,4,1972,90,22,40
2169,138,3,354,5,1977,122,122,50
2170,138,3,355,7,1984,60,15,70
2171,138,3,356,6,1990,104,23,60
2172,138,3,357,4,1994,120,29,40
2173,138,3,358,2,1996,108,30,20
2174,138,3,359,7,2003,149,149,70
2175,138,3,360,2,2005,24,6,20
2176,138,3,361,3,2008,47,10,30
2177,138,3,362,4,2012,80,80,40
2178,138,3,363,5,2017,49,13,50
2179,138,3,364,3,2020,77,77,30
2180,138,3,365,5,2025,45,13,50
2181,138,3,366,4,2029,69,17,40
2182,138,3,367,4,2033,90,90,40
2183,138,3,368,5,2038,54,54,50
2184,138,3,369,3,2041,31,5,30
2185,138,3,370,9,2050,122,34,90
2186,138,3,371,8,2058,169,46,80
2187,138,3,372,8,2066,195,49,80
2188,138,3,373,2,2068,175,175,20
2189,138,3,374,5,2073,51,51,50
2190,138,3,375,8,2081,72,19,80
2191,138,3,376,5,2086,92,92,50
2192,138,3,377,2,2088,23,23,20
2193,138,3,378,3,2091,34,7,30
2194,138,3,379,7,2098,95,23,70
2195,138,3,380,5,2103,124,124,50
2196,138,3,381,9,2112,91,12,90
2197,138,3,382,6,2118,137,40,60
2198,138,3,383,3,2121,130,130,30
2199,138,3,384,7,2128,83,83,70
2200,138,3,385,2,2130,16,2,20
2201,138,3,386,2,2132,31,31,20
2202,138,3,387,6,2138,66,19,60
2203,138,3,388,9,2147,127,127,90
2204,138,3,389,2,2149,21,2,20
2205,138,3,390,2,2151,46,7,20
2206,138,3,391,9,2160,124,24,90
2207,138,3,392,7,2167,172,34,70
2208,138,3,393,4,2171,189,48,40
2209,138,3,394,3,2174,176,176,30
2210,138,3,395,4,2178,44,7,40
2211,138,3,396,8,2186,111,32,80
2212,138,3,397,9,2195,189,51,90
2213,138,3,398,3,2198,166,34,30
2214,138,3,399,7,2205,210,40,70
2215,138,3,400,4,2209,216,48,40
2216,138,3,401,3,2212,205,39,30
2217,138,3,402,3,2215,195,50,30
2218,138,3,403,4,2219,180,180,40
2219,138,3,404,6,2225,62,15,60
2220,138,3,405,8,2233,111,111,80
2221,138,3,406,9,2242,107,26,90
2222,138,3,407,2,2244,98,22,20
2223,138,3,408,4,2248,113,22,40
2224,138,3,409,4,2252,140,41,40
2225,138,3,410,6,2258,154,42,60
2226,138,3,411,9,2267,192,53,90
2227,138,3,412,6,2273,189,51,60
2228,138,3,413,2,2275,156,156,20
2229,138,3,414,4,2279,42,12,40
2230,138,3,415,6,2285,78,78,60
2231,138,3,416,4,2289,47,13,40
2232,138,3,417,5,2294,84,11,50
2233,138,3,418,4,2298,115,25,40
2234,138,3,419,2,2300,110,25,20
2235,138,3,420,6,2306,136,136,60
2236,138,3,421,8,2314,91,91,80
2237,138,3,422,9,2323,97,97,90
2238,138,3,423,3,2326,32,32,30
2239,138,3,424,4,2330,42,8,40
2240,138,3,425,4,2334,74,17,40
2241,138,3,426,6,2340,116,32,60
2242,138,3,427,7,2347,143,32,70
2243,138,3,428,3,2350,142,142,30
2244,138,3,429,2,2352,21,5,20
2245,138,3,430,8,2360,90,24,80
2246,138,3,431,5,2365,118,31,50
2247,138,3,432,7,2372,136,36,70
2248,138,3,433,5,2377,152,32,50
2249,138,3,434,3,2380,147,147,30
2250,138,3,435,2,2382,31,31,20
2251,138,3,436,5,2387,43,8,50
2252,138,3,437,8,2395,114,114,80
2253,138,3,438,5,2400,42,10,50
2254,138,3,439,8,2408,80,23,80
2255,138,3,440,5,2413,96,96,50
2256,138,3,441,7,2420,90,21,70
2257,138,3,442,3,2423,97,26,30
2258,138,3,443,6,2429,124,23,60
2259,138,3,444,7,2436,157,157,70
2260,138,3,445,2,2438,27,27,20
2261,138,3,446,3,2441,31,31,30
2262,138,3,447,2,2443,20,20,20
2263,138,3,448,7,2450,53,12,70
2264,138,3,449,6,2456,102,27,60
2265,138,3,450,3,2459,103,103,30
2266,138,3,451,6,2465,60,60,60
2267,138,3,452,4,2469,37,7,40
2268,138,3,453,2,2471,49,7,20
2269,138,3,454,3,2474,74,20,30
2270,138,3,455,3,2477,87,87,30
2271,138,3,456,2,2479,16,1,20
2272,138,3,457,2,2481,34,6,20
2273,138,3,458,2,2483,50,12,20
2274,138,3,459,9,2492,127,127,90
2275,138,3,460,9,2501,89,89,90
2276,138,3,461,8,2509,62,22,80
2277,138,3,462,8,2517,123,32,80
2278,138,3,463,3,2520,126,24,30
2279,138,3,464,5,2525,148,29,50
2280,138,3,465,4,2529,152,36,40
2281,138,3,466,3,2532,153,153,30
2282,138,3,467,6,2538,57,57,60
2283,138,3,468,4,2542,44,44,40
2284,138,3,469,4,2546,49,8,40
2285,138,3,470,8,2554,126,29,80
2286,138,3,471,8,2562,158,37,80
2287,138,3,472,4,2566,164,164,40
2288,138,3,473,5,2571,43,43,50
2289,138,3,474,6,2577,68,68,60
2290,138,3,475,6,2583,48,48,60
2291,138,3,476,3,2586,29,8,30
2292,138,3,477,8,2594,95,18,80
2293,138,3,478,2,2596,91,23,20
2294,138,3,479,4,2600,108,28,40
2295,138,3,480,4,2604,114,35,40
2296,138,3,481,7,2611,160,40,70
2297,138,3,482,9,2620,215,215,90
2298,138,3,483,9,2629,84,21,90
2299,138,3,484,2,2631,87,16,20
2300,138,3,485,2,2633,85,27,20
2301,138,3,486,8,2641,148,41,80
2302,138,3,487,8,2649,187,43,80
2303,138,3,488,4,2653,182,43,40
2304,138,3,489,2,2655,155,41,20
2305,138,3,490,4,2659,144,41,40
2306,138,3,491,9,2668,188,188,90
2307,138,3,492,4,2672,50,8,40
2308,138,3,493,4,2676,82,24,40
2309,138,3,494,5,2681,101,26,50
2310,138,3,495,7,2688,156,156,70
2311,138,3,496,7,2695,61,9,70
2312,138,3,497,8,2703,120,120,80
2313,138,3,498,2,2705,16,4,20
2314,138,3,499,8,2713,81,19,80
2315,138,3,500,4,2717,100,31,40
2316,138,3,501,4,2721,101,101,40
2317,138,3,502,3,2724,25,25,30
2318,138,3,503,3,2727,24,3,30
2319,138,3,504,8,2735,103,25,80
2320,138,3,505,7,2742,135,30,70
2321,138,3,506,8,2750,184,184,80
2322,138,3,507,6,2756,49,12,60
2323,138,3,508,3,2759,67,67,30
2324,138,3,509,4,2763,33,33,40
2325,138,3,510,3,2766,23,5,30
2326,138,3,511,9,2775,106,21,90
2327,138,3,512,6,2781,147,147,60
2328,138,3,513,3,2784,24,24,30
2329,138,3,514,8,2792,85,85,80
2330,138,3,515,7,2799,72,72,70
2331,138,3,516,4,2803,35,7,40
2332,138,3,517,4,2807,70,70,40
2333,138,3,518,4,2811,39,39,40
2334,138,3,519,3,2814,39,39,30
2335,138,3,520,6,2820,63,13,60
2336,138,3,521,2,2822,67,67,20
2337,138,3,522,8,2830,72,9,80
2338,138,3,523,2,2832,88,19,20
2339,138,3,524,7,2839,139,139,70
2340,138,3,525,9,2848,83,25,90
2341,138,3,526,5,2853,106,25,50
2342,138,3,527,3,2856,110,33,30
2343,138,3,528,8,2864,151,151,80
2344,138,3,529,4,2868,43,43,40
2345,138,3,530,3,2871,28,28,30
2346,138,3,531,2,2873,13,13,20
2347,138,3,532,7,2880,72,20,70
2348,138,3,533,2,2882,70,15,20
2349,138,3,534,7,2889,119,38,70
2350,138,3,535,3,2892,110,110,30
2351,138,3,536,2,2894,19,3,20
2352,138,3,537,8,2902,95,22,80
2353,138,3,538,7,2909,159,48,70
2354,138,3,539,4,2913,149,41,40
2355,138,3,540,5,2918,150,29,50
2356,138,3,541,5,2923,187,53,50
2357,138,3,542,2,2925,161,37,20
2358,138,3,543,6,2931,180,38,60
2359,138,3,544,7,2938,230,230,70
2360,138,3,545,5,2943,47,47,50
2361,138,3,546,7,2950,74,19,70
2362,138,3,547,9,2959,136,136,90
2363,138,3,548,4,2963,55,15,40
2364,138,3,549,3,2966,66,18,30
2365,138,3,550,5,2971,99,21,50
2366,138,3,551,2,2973,92,21,20
2367,138,3,552,3,2976,106,15,30
2368,138,3,553,7,2983,159,39,70
2369,138,3,554,3,2986,151,30,30
2370,138,3,555,9,2995,201,50,90
2371,138,3,556,8,3003,222,222,80
2372,138,3,557,5,3008,39,39,50
2373,138,3,558,4,3012,36,4,40
2374,138,3,559,4,3016,67,67,40
2375,138,3,560,9,3025,100,30,90
2376,138,3,561,9,3034,157,35,90
2377,138,3,562,9,3043,205,205,90
2378,138,3,563,7,3050,78,16,70
2379,138,3,564,3,3053,86,86,30
2380,138,3,565,4,3057,37,37,40
2381,138,3,566,3,3060,27,5,30
2382,138,3,567,8,3068,104,29,80
2383,138,3,568,6,3074,127,32,60
2384,138,3,569,7,3081,165,165,70
2385,138,3,570,4,3085,43,43,40
2386,138,3,571,7,3092,57,57,70
2387,138,3,572,3,3095,25,25,30
2388,138,3,573,8,3103,88,88,80
2389,138,3,574,3,3106,23,23,30
2390,138,3,575,7,3113,73,73,70
2391,138,3,576,7,3120,63,21,70
2392,138,3,577,4,3124,86,19,40
2393,138,3,578,4,3128,107,20,40
2394,138,3,579,9,3137,183,183,90
2395,138,3,580,3,3140,35,6,30
2396,138,3,581,8,3148,98,22,80
2397,138,3,582,4,3152,113,30,40
2398,138,3,583,4,3156,122,34,40
2399,138,3,584,3,3159,115,25,30
2400,138,3,585,4,3163,135,38,40
2401,138,3,586,4,3167,134,20,40
2402,138,3,587,3,3170,154,154,30
2403,138,3,588,8,3178,79,17,80
2404,138,3,589,6,3184,128,128,60
2405,138,3,590,8,3192,84,19,80
2406,138,3,591,3,3195,97,27,30
2407,138,3,592,2,3197,85,20,20
2408,138,3,593,3,3200,94,23,30
2409,138,3,594,3,3203,98,24,30
2410,138,3,595,3,3206,106,26,30
2411,138,3,596,3,3209,118,23,30
2412,138,3,597,5,3214,143,143,50
2413,138,3,598,3,3217,40,40,30
2414,138,3,599,9,3226,103,25,90
2415,138,3,600,3,3229,119,119,30
2416,138,3,601,2,3231,19,4,20
2417,138,3,602,2,3233,41,12,20
2418,138,3,603,5,3238,86,86,50
2419,138,3,604,9,3247,88,23,90
2420,138,3,605,6,3253,121,121,60
2421,138,3,606,4,3257,37,9,40
2422,138,3,607,5,3262,88,88,50
2423,138,3,608,5,3267,50,50,50
2424,138,3,609,3,3270,36,36,30
2425,138,3,610,6,3276,47,7,60
2426,138,3,611,9,3285,132,32,90
2427,138,3,612,8,3293,179,179,80
2428,138,3,613,9,3302,99,99,90
2429,138,3,614,6,3308,56,56,60
2430,138,3,615,4,3312,31,11,40
2431,138,3,616,2,3314,40,10,20
2432,138,3,617,8,3322,110,28,80
2433,138,3,618,8,3330,151,151,80
2434,138,3,619,4,3334,37,7,40
2435,138,3,620,6,3340,78,19,60
2436,138,3,621,8,3348,150,30,80
2437,138,3,622,8,3356,196,49,80
2438,138,3,623,7,3363,221,57,70
2439,138,3,624,7,3370,238,61,70
2440,138,3,625,2,3372,195,195,20
2441,138,3,626,9,3381,93,21,90
2442,138,3,627,8,3389,146,39,80
2443,138,3,628,7,3396,188,42,70
2444,138,3,629,6,3402,211,59,60
2445,138,3,630,4,3406,193,193,40
2446,138,3,631,9,3415,91,26,90
2447,138,3,632,7,3422,150,38,70
2448,138,3,633,8,3430,191,43,80
2449,138,3,634,9,3439,236,236,90
2450,138,3,635,6,3445,59,59,60
2451,138,3,636,4,3449,44,12,40
2452,138,3,637,5,3454,85,85,50
2453,138,3,638,8,3462,68,18,80
2454,138,3,639,2,3464,69,69,20
2455,138,3,640,9,3473,97,97,90
2456,138,3,641,7,3480,67,67,70
2457,138,3,642,6,3486,58,17,60
2458,138,3,643,7,3493,100,22,70
2459,138,3,644,5,3498,127,21,50
2460,138,3,645,3,3501,133,133,30
2461,138,3,646,8,3509,70,70,80
2462,138,3,647,2,3511,19,1,20
2463,138,3,648,7,3518,94,19,70
2464,138,3,649,8,3526,160,160,80
2465,138,3,650,2,3528,15,2,20
2466,138,3,651,8,3536,86,86,80
2467,138,3,652,2,3538,16,5,20
2468,138,3,653,9,3547,93,28,90
2469,138,3,654,4,3551,101,20,40
2470,138,3,655,9,3560,169,43,90
2471,138,3,656,3,3563,158,38,30
2472,138,3,657,7,3570,170,170,70
2473,138,3,658,5,3575,55,12,50
2474,138,3,659,6,3581,101,23,60
2475,138,3,660,6,3587,143,33,60
2476,138,3,661,7,3594,175,43,70
2477,138,3,662,4,3598,169,38,40
2478,138,3,663,7,3605,202,60,70
2479,138,3,664,5,3610,193,48,50
2480,138,3,665,7,3617,210,53,70
2481,138,3,666,9,3626,237,60,90
2482,138,3,667,8,3634,248,59,80
2483,138,3,668,7,3641,249,249,70
2484,138,3,669,8,3649,68,68,80
2485,138,3,670,9,3658,89,89,90
2486,138,3,671,7,3665,66,13,70
2487,138,3,672,9,3674,146,33,90
2488,138,3,673,2,3676,134,134,20
2489,138,3,674,4,3680,34,34,40
2490,138,3,675,6,3686,51,13,60
2491,138,3,676,9,3695,120,120,90
2492,138,3,677,7,3702,58,58,70
2493,138,3,678,7,3709,79,79,70
2494,138,3,679,8,3717,77,24,80
2495,138,3,680,3,3720,77,77,30
2496,138,3,681,7,3727,75,19,70
2497,138,3,682,7,3734,139,139,70
2498,138,3,683,9,3743,83,83,90
2499,138,3,684,5,3748,56,56,50
2500,138,3,685,6,3754,60,19,60
2501,138,3,686,2,3756,56,14,20
2502,138,3,687,2,3758,58,58,20
2503,138,3,688,3,3761,37,8,30
2504,138,3,689,7,3768,102,25,70
2505,138,3,690,8,3776,158,37,80
2506,138,3,691,2,3778,139,139,20
2507,138,3,692,4,3782,47,11,40
2508,138,3,693,8,3790,116,33,80
2509,138,3,694,5,3795,128,41,50
2510,138,3,695,4,3799,127,26,40
2511,138,3,696,7,3806,167,43,70
2512,138,3,697,4,3810,165,36,40
2513,138,3,698,8,3818,215,59,80
2514,138,3,699,6,3824,220,220,60
2515,138,3,700,8,3832,83,17,80
2516,138,3,701,2,3834,91,91,20
2517,138,3,702,7,3841,88,16,70
2518,138,3,703,8,3849,147,147,80
2519,138,3,704,9,3858,64,64,90
2520,138,3,705,5,3863,50,13,50
2521,138,3,706,6,3869,100,30,60
2522,138,3,707,7,3876,146,38,70
2523,138,3,708,2,3878,123,30,20
2524,138,3,709,4,3882,141,31,40
2525,138,3,710,5,3887,152,152,50
2526,138,3,711,8,3895,79,79,80
2527,138,3,712,5,3900,60,13,50
2528,138,3,713,2,3902,65,13,20
2529,138,3,714,8,3910,131,30,80
2530,138,3,715,3,3913,131,34,30
2531,138,3,716,2,3915,120,120,20
2532,138,3,717,3,3918,25,8,30
2533,138,3,718,8,3926,90,90,80
2534,138,3,719,5,3931,45,13,50
2535,138,3,720,6,3937,101,29,60
2536,138,3,721,5,3942,107,107,50
2537,138,3,722,6,3948,70,10,60
2538,138,3,723,8,3956,138,40,80
2539,138,3,724,8,3964,168,35,80
2540,138,3,725,5,3969,173,38,50
2541,138,3,726,9,3978,237,237,90
2542,138,3,727,7,3985,89,18,70
2543,138,3,728,9,3994,160,38,90
2544,138,3,729,8,4002,191,191,80
2545,138,3,730,2,4004,27,27,20
2546,138,3,731,4,4008,44,10,40
2547,138,3,732,5,4013,76,76,50
2548,138,3,733,5,4018,52,52,50
2549,138,3,734,5,4023,59,59,50
2550,138,3,735,4,4027,36,12,40
2551,138,3,736,6,4033,85,85,60
2552,138,3,737,2,4035,21,21,20
2553,138,3,738,5,4040,44,44,50
2554,138,3,739,8,4048,80,20,80
2555,138,3,740,2,4050,90,25,20
2556,138,3,741,2,4052,82,82,20
2557,138,3,742,9,4061,84,22,90
2558,138,3,743,3,4064,96,21,30
2559,138,3,744,2,4066,97,31,20
2560,138,3,745,5,4071,105,105,50
2561,138,3,746,6,4077,51,9,60
2562,138,3,747,3,4080,71,14,30
2563,138,3,748,6,4086,112,23,60
2564,138,3,749,6,4092,151,36,60
2565,138,3,750,5,4097,177,44,50
2566,138,3,751,9,4106,227,58,90
2567,138,3,752,4,4110,209,50,40
2568,138,3,753,8,4118,240,58,80
2569,138,3,754,2,4120,199,199,20
2570,138,3,755,4,4124,38,13,40
2571,138,3,756,2,4126,47,8,20
2572,138,3,757,4,4130,78,23,40
2573,138,3,758,8,4138,131,41,80
2574,138,3,759,9,4147,171,41,90
2575,138,3,760,7,4154,201,201,70
2576,138,3,761,2,4156,24,9,20
2577,138,3,762,6,4162,64,16,60
2578,138,3,763,2,4164,70,14,20
2579,138,3,764,6,4170,129,129,60
2580,138,3,765,2,4172,20,4,20
2581,138,3,766,4,4176,65,65,40
2582,138,3,767,2,4178,13,2,20
2583,138,3,768,5,4183,55,19,50
2584,138,3,769,4,4187,72,72,40
2585,138,3,770,8,4195,95,95,80
2586,138,3,771,8,4203,76,19,80
2587,138,3,772,5,4208,110,110,50
2588,138,3,773,8,4216,75,75,80
2589,138,3,774,4,4220,42,11,40
2590,138,3,775,2,4222,55,17,20
2591,138,3,776,6,4228,92,22,60
2592,138,3,777,8,4236,155,39,80
2593,138,3,778,3,4239,151,44,30
2594,138,3,779,8,4247,189,52,80
2595,138,3,780,6,4253,198,198,60
2596,138,3,781,7,4260,71,23,70
2597,138,3,782,5,4265,97,23,50
2598,138,3,783,6,4271,140,38,60
2599,138,3,784,7,4278,181,51,70
2600,138,3,785,6,4284,189,189,60
2601,138,3,786,3,4287,23,23,30
2602,138,3,787,7,4294,68,17,70
2603,138,3,788,5,4299,103,103,50
2604,138,3,789,7,4306,75,17,70
2605,138,3,790,8,4314,140,140,80
2606,138,3,791,3,4317,38,38,30
2607,138,3,792,6,4323,49,49,60
2608,138,3,793,8,4331,75,19,80
2609,138,3,794,6,4337,108,25,60
2610,138,3,795,7,4344,158,158,70
2611,138,3,796,8,4352,69,19,80
2612,138,3,797,3,4355,76,22,30
2613,138,3,798,3,4358,86,86,30
2614,138,3,799,6,4364,67,67,60
2615,138,3,800,6,4370,57,10,60
2616,138,3,801,9,4379,125,125,90
2617,138,3,802,6,4385,53,12,60
2618,138,3,803,9,4394,139,139,90
2619,138,3,804,5,4399,43,11,50
2620,138,3,805,5,4404,99,27,50
2621,138,3,806,5,4409,128,32,50
2622,138,3,807,3,4412,120,32,30
2623,138,3,808,2,4414,107,107,20
2624,138,3,809,8,4422,64,22,80
2625,138,3,810,6,4428,98,29,60
2626,138,3,811,3,4431,98,98,30
2627,138,3,812,3,4434,31,31,30
2628,138,3,813,2,4436,13,3,20
2629,138,3,814,4,4440,39,39,40
2630,138,3,815,5,4445,66,66,50
2631,138,3,816,3,4448,27,5,30
2632,138,3,817,9,4457,112,17,90
2633,138,3,818,6,4463,146,146,60
2634,138,3,819,2,4465,22,22,20
2635,138,3,820,7,4472,72,19,70
2636,138,3,821,5,4477,98,26,50
2637,138,3,822,3,4480,101,20,30
2638,138,3,823,6,4486,137,137,60
2639,138,3,824,5,4491,59,59,50
2640,138,3,825,7,4498,76,17,70
2641,138,3,826,7,4505,127,127,70
2642,138,3,827,9,4514,80,18,90
2643,138,3,828,5,4519,104,30,50
2644,138,3,829,2,4521,95,24,20
2645,138,3,830,7,4528,152,36,70
2646,138,3,831,5,4533,166,42,50
2647,138,3,832,9,4542,211,56,90
2648,138,3,833,2,4544,175,175,20
2649,138,3,834,3,4547,31,31,30
2650,138,3,835,4,4551,41,41,40
2651,138,3,836,5,4556,48,48,50
2652,138,3,837,7,4563,82,23,70
2653,138,3,838,4,4567,94,28,40
2654,138,3,839,2,4569,92,92,20
2655,138,3,840,2,4571,16,5,20
2656,138,3,841,7,4578,82,24,70
2657,138,3,842,5,4583,118,22,50
2658,138,3,843,5,4588,148,148,50
2659,138,3,844,3,4591,29,29,30
2660,138,3,845,7,4598,78,19,70
2661,138,3,846,5,4603,106,25,50
2662,138,3,847,2,4605,102,102,20
2663,138,3,848,6,4611,63,14,60
2664,138,3,849,7,4618,124,28,70
2665,138,3,850,3,4621,133,31,30
2666,138,3,851,5,4626,151,49,50
2667,138,3,852,4,4630,144,30,40
2668,138,3,853,2,4632,126,126,20
2669,138,3,854,3,4635,34,34,30
2670,138,3,855,7,4642,67,15,70
2671,138,3,856,9,4651,129,129,90
2672,138,3,857,2,4653,17,17,20
2673,138,3,858,8,4661,99,24,80
2674,138,3,859,8,4669,150,36,80
2675,138,3,860,3,4672,139,35,30
2676,138,3,861,4,4676,146,43,40
2677,138,3,862,2,4678,118,118,20
2678,138,3,863,4,4682,43,43,40
2679,138,3,864,3,4685,32,6,30
2680,138,3,865,2,4687,43,43,20
2681,138,3,866,6,4693,47,9,60
2682,138,3,867,4,4697,73,73,40
2683,138,3,868,8,4705,83,23,80
2684,138,3,869,8,4713,140,31,80
2685,138,3,870,9,4722,220,220,90
2686,138,3,871,6,4728,63,63,60
2687,138,3,872,9,4737,90,32,90
2688,138,3,873,4,4741,102,25,40
2689,138,3,874,7,4748,140,140,70
2690,138,3,875,4,4752,40,10,40
2691,138,3,876,4,4756,76,19,40
2692,138,3,877,3,4759,87,87,30
2693,138,3,878,8,4767,83,21,80
2694,138,3,879,7,4774,131,29,70
2695,138,3,880,7,4781,182,51,70
2696,138,3,881,8,4789,232,232,80
2697,138,3,882,9,4798,99,26,90
2698,138,3,883,4,4802,118,30,40
2699,138,3,884,6,4808,152,152,60
2700,138,3,885,2,4810,19,19,20
2701,138,3,886,4,4814,44,5,40
2702,138,3,887,6,4820,108,26,60
2703,138,3,888,9,4829,170,44,90
2704,138,3,889,2,4831,141,30,20
2705,138,3,890,8,4839,193,193,80
2706,138,3,891,3,4842,26,26,30
2707,138,3,892,7,4849,72,23,70
2708,138,3,893,2,4851,67,67,20
2709,138,3,894,4,4855,48,48,40
2710,138,3,895,2,4857,17,6,20
2711,138,3,896,2,4859,27,27,20
2712,138,3,897,3,4862,26,26,30
2713,138,3,898,9,4871,91,22,90
2714,138,3,899,8,4879,157,34,80
2715,138,3,900,7,4886,185,29,70
2716,138,3,901,7,4893,228,52,70
2717,138,3,902,6,4899,241,60,60
2718,138,3,903,8,4907,237,237,80
2719,138,3,904,2,4909,24,24,20
2720,138,3,905,3,4912,23,6,30
2721,138,3,906,4,4916,55,55,40
2722,138,3,907,3,4919,19,19,30
2723,138,3,908,6,4925,53,53,60
2724,138,3,909,6,4931,51,11,60
2725,138,3,910,6,4937,97,19,60
2726,138,3,911,5,4942,128,128,50
2727,138,3,912,9,4951,101,19,90
2728,138,3,913,9,4960,178,47,90
2729,138,3,914,8,4968,214,214,80
2730,138,3,915,6,4974,58,58,60
2731,138,3,916,4,4978,38,12,40
2732,138,3,917,9,4987,104,21,90
2733,138,3,918,3,4990,120,33,30
2734,138,3,919,6,4996,142,33,60
