,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,352,2,545,7,3014,60,60,70
1463,352,2,546,6,3020,75,75,60
1464,352,2,547,5,3025,56,56,50
1465,352,2,548,2,3027,19,19,20
1466,352,2,549,5,3032,61,61,50
1467,352,2,550,7,3039,73,73,70
1468,352,2,551,7,3046,74,44,70
1469,352,2,552,8,3054,118,61,80
1470,352,2,553,8,3062,153,153,80
1471,352,2,554,5,3067,67,67,50
1472,352,2,555,9,3076,86,86,90
1473,352,2,556,6,3082,55,55,60
1474,352,2,557,9,3091,78,78,90
1475,352,2,558,3,3094,24,24,30
1476,352,2,559,7,3101,64,64,70
1477,352,2,560,4,3105,35,35,40
1478,352,2,561,2,3107,22,22,20
1479,352,2,562,4,3111,42,42,40
1480,352,2,563,8,3119,80,80,80
1481,352,2,564,5,3124,57,57,50
1482,352,2,565,3,3127,28,9,30
1483,352,2,566,5,3132,64,64,50
1484,352,2,567,6,3138,62,62,60
1485,352,2,568,6,3144,57,57,60
1486,352,2,569,4,3148,33,33,40
1487,352,2,570,2,3150,18,18,20
1488,352,2,571,7,3157,87,87,70
1489,352,2,572,5,3162,51,51,50
1490,352,2,573,7,3169,65,65,70
1491,352,2,574,8,3177,82,82,80
1492,352,2,575,7,3184,71,31,70
1493,352,2,576,8,3192,116,116,80
1494,352,2,577,9,3201,84,84,90
1495,352,2,578,4,3205,50,50,40
1496,352,2,579,9,3214,105,105,90
1497,352,2,580,8,3222,84,84,80
1498,352,2,581,3,3225,18,18,30
1499,352,2,582,9,3234,86,86,90
1500,352,2,583,4,3238,31,31,40
1501,352,2,584,6,3244,58,58,60
1502,352,2,585,3,3247,33,33,30
1503,352,2,586,2,3249,27,27,20
1504,352,2,587,9,3258,80,80,90
1505,352,2,588,7,3265,67,67,70
1506,352,2,589,7,3272,80,80,70
1507,352,2,590,3,3275,24,24,30
1508,352,2,591,5,3280,53,53,50
1509,352,2,592,9,3289,98,98,90
1510,352,2,593,3,3292,28,28,30
1511,352,2,594,9,3301,91,91,90
1512,352,2,595,9,3310,100,100,90
1513,352,2,596,9,3319,88,88,90
1514,352,2,597,4,3323,40,40,40
1515,352,2,598,3,3326,29,29,30
1516,352,2,599,9,3335,84,84,90
1517,352,2,600,5,3340,44,44,50
1518,352,2,601,8,3348,71,71,80
1519,352,2,602,2,3350,28,28,20
1520,352,2,603,6,3356,68,68,60
1521,352,2,604,9,3365,75,75,90
1522,352,2,605,7,3372,65,65,70
1523,352,2,606,7,3379,79,79,70
1524,352,2,607,7,3386,82,82,70
1525,352,2,608,5,3391,47,47,50
1526,352,2,609,7,3398,74,74,70
1527,352,2,610,2,3400,24,24,20
1528,352,2,611,5,3405,49,49,50
1529,352,2,612,8,3413,95,95,80
1530,352,2,613,4,3417,32,13,40
1531,352,2,614,3,3420,56,56,30
1532,352,2,615,7,3427,77,77,70
1533,352,2,616,8,3435,79,79,80
1534,352,2,617,9,3444,93,93,90
1535,352,2,618,8,3452,72,72,80
1536,352,2,619,2,3454,14,14,20
1537,352,2,620,9,3463,86,86,90
1538,352,2,621,2,3465,16,16,20
1539,352,2,622,3,3468,33,33,30
1540,352,2,623,3,3471,19,19,30
1541,352,2,624,5,3476,55,55,50
1542,352,2,625,3,3479,27,27,30
1543,352,2,626,5,3484,41,19,50
1544,352,2,627,3,3487,53,53,30
1545,352,2,628,7,3494,74,74,70
1546,352,2,629,8,3502,81,81,80
1547,352,2,630,6,3508,51,51,60
1548,352,2,631,3,3511,32,32,30
1549,352,2,632,7,3518,62,62,70
1550,352,2,633,9,3527,79,79,90
1551,352,2,634,7,3534,64,64,70
1552,352,2,635,5,3539,51,51,50
1553,352,2,636,5,3544,57,57,50
1554,352,2,637,6,3550,66,66,60
1555,352,2,638,9,3559,81,81,90
1556,352,2,639,4,3563,41,41,40
1557,352,2,640,2,3565,24,24,20
1558,352,2,641,7,3572,63,63,70
1559,352,2,642,6,3578,66,66,60
1560,352,2,643,4,3582,45,26,40
1561,352,2,644,7,3589,113,113,70
1562,352,2,645,5,3594,53,53,50
1563,352,2,646,3,3597,28,28,30
1564,352,2,647,6,3603,61,61,60
1565,352,2,648,3,3606,36,36,30
1566,352,2,649,9,3615,91,91,90
1567,352,2,650,2,3617,15,15,20
1568,352,2,651,7,3624,85,85,70
1569,352,2,652,4,3628,35,35,40
1570,352,2,653,8,3636,106,54,80
1571,352,2,654,5,3641,100,100,50
1572,352,2,655,4,3645,41,41,40
1573,352,2,656,3,3648,24,24,30
1574,352,2,657,2,3650,24,24,20
1575,352,2,658,7,3657,60,60,70
1576,352,2,659,5,3662,47,47,50
1577,352,2,660,3,3665,39,39,30
1578,352,2,661,9,3674,94,94,90
1579,352,2,662,9,3683,100,100,90
1580,352,2,663,8,3691,84,84,80
1581,352,2,664,8,3699,71,71,80
1582,352,2,665,9,3708,87,87,90
1583,352,2,666,9,3717,97,97,90
1584,352,2,667,3,3720,37,37,30
1585,352,2,668,3,3723,39,39,30
1586,352,2,669,2,3725,20,20,20
1587,352,2,670,8,3733,74,74,80
1588,352,2,671,5,3738,47,47,50
1589,352,2,672,9,3747,94,94,90
1590,352,2,673,6,3753,62,62,60
1591,352,2,674,5,3758,41,41,50
1592,352,2,675,9,3767,88,88,90
1593,352,2,676,7,3774,71,71,70
1594,352,2,677,9,3783,91,91,90
1595,352,2,678,2,3785,20,20,20
1596,352,2,679,2,3787,13,13,20
1597,352,2,680,8,3795,78,78,80
1598,352,2,681,2,3797,21,13,20
1599,352,2,682,7,3804,84,84,70
1600,352,2,683,7,3811,68,68,70
1601,352,2,684,5,3816,52,52,50
1602,352,2,685,2,3818,24,24,20
1603,352,2,686,7,3825,75,75,70
1604,352,2,687,6,3831,68,68,60
1605,352,2,688,2,3833,24,24,20
1606,352,2,689,4,3837,43,43,40
1607,352,2,690,4,3841,36,36,40
1608,352,2,691,5,3846,41,41,50
1609,352,2,692,2,3848,21,21,20
1610,352,2,693,3,3851,26,26,30
1611,352,2,694,2,3853,16,16,20
1612,352,2,695,5,3858,57,57,50
1613,352,2,696,4,3862,30,30,40
1614,352,2,697,8,3870,73,73,80
1615,352,2,698,5,3875,49,49,50
1616,352,2,699,2,3877,14,14,20
1617,352,2,700,4,3881,28,28,40
1618,352,2,701,9,3890,77,77,90
1619,352,2,702,5,3895,64,64,50
1620,352,2,703,4,3899,35,35,40
1621,352,2,704,6,3905,67,67,60
1622,352,2,705,4,3909,41,41,40
1623,352,2,706,8,3917,71,71,80
1624,352,2,707,9,3926,102,102,90
1625,352,2,708,7,3933,71,71,70
1626,352,2,709,8,3941,80,80,80
1627,352,2,710,5,3946,47,47,50
1628,352,2,711,2,3948,20,20,20
1629,352,2,712,7,3955,66,29,70
1630,352,2,713,4,3959,63,63,40
1631,352,2,714,8,3967,67,67,80
1632,352,2,715,8,3975,86,86,80
1633,352,2,716,6,3981,61,61,60
1634,352,2,717,6,3987,51,51,60
1635,352,2,718,2,3989,20,13,20
1636,352,2,719,6,3995,71,71,60
1637,352,2,720,7,4002,73,73,70
1638,352,2,721,2,4004,18,18,20
1639,352,2,722,2,4006,17,17,20
1640,352,2,723,7,4013,77,77,70
1641,352,2,724,3,4016,30,30,30
1642,352,2,725,4,4020,41,41,40
1643,352,2,726,3,4023,32,32,30
1644,352,2,727,9,4032,94,94,90
1645,352,2,728,7,4039,76,76,70
1646,352,2,729,9,4048,74,74,90
1647,352,2,730,2,4050,15,15,20
1648,352,2,731,8,4058,95,95,80
1649,352,2,732,5,4063,53,53,50
1650,352,2,733,2,4065,20,20,20
1651,352,2,734,5,4070,46,46,50
1652,352,2,735,5,4075,45,45,50
1653,352,2,736,2,4077,19,19,20
1654,352,2,737,7,4084,77,77,70
1655,352,2,738,9,4093,93,93,90
1656,352,2,739,5,4098,44,44,50
1657,352,2,740,9,4107,98,98,90
1658,352,2,741,6,4113,63,63,60
1659,352,2,742,8,4121,83,83,80
1660,352,2,743,6,4127,65,65,60
1661,352,2,744,3,4130,24,24,30
1662,352,2,745,9,4139,96,96,90
1663,352,2,746,7,4146,80,80,70
1664,352,2,747,3,4149,29,29,30
1665,352,2,748,2,4151,21,21,20
1666,352,2,749,9,4160,95,95,90
1667,352,2,750,8,4168,80,80,80
1668,352,2,751,7,4175,81,81,70
1669,352,2,752,4,4179,38,38,40
1670,352,2,753,8,4187,81,81,80
1671,352,2,754,5,4192,58,58,50
1672,352,2,755,7,4199,85,85,70
1673,352,2,756,7,4206,79,79,70
1674,352,2,757,5,4211,44,44,50
1675,352,2,758,5,4216,65,65,50
1676,352,2,759,8,4224,80,80,80
1677,352,2,760,9,4233,89,42,90
1678,352,2,761,5,4238,105,105,50
1679,352,2,762,9,4247,100,100,90
1680,352,2,763,3,4250,28,28,30
1681,352,2,764,5,4255,58,58,50
1682,352,2,765,5,4260,54,54,50
1683,352,2,766,5,4265,60,60,50
1684,352,2,767,4,4269,44,44,40
1685,352,2,768,4,4273,52,52,40
1686,352,2,769,8,4281,68,68,80
1687,352,2,770,4,4285,30,30,40
1688,352,2,771,8,4293,72,72,80
1689,352,2,772,3,4296,38,38,30
1690,352,2,773,5,4301,57,57,50
1691,352,2,774,9,4310,84,84,90
1692,352,2,775,9,4319,87,87,90
1693,352,2,776,9,4328,95,95,90
1694,352,2,777,3,4331,26,26,30
1695,352,2,778,7,4338,58,58,70
1696,352,2,779,7,4345,77,77,70
1697,352,2,780,4,4349,35,35,40
1698,352,2,781,5,4354,54,54,50
1699,352,2,782,3,4357,27,27,30
1700,352,2,783,8,4365,65,65,80
1701,352,2,784,7,4372,76,76,70
1702,352,2,785,9,4381,89,40,90
1703,352,2,786,2,4383,75,75,20
1704,352,2,787,8,4391,95,95,80
1705,352,2,788,6,4397,61,61,60
1706,352,2,789,5,4402,47,47,50
1707,352,2,790,5,4407,54,54,50
1708,352,2,791,3,4410,23,23,30
1709,352,2,792,7,4417,71,71,70
1710,352,2,793,7,4424,62,29,70
1711,352,2,794,7,4431,110,110,70
1712,352,2,795,3,4434,31,31,30
1713,352,2,796,9,4443,88,88,90
1714,352,2,797,8,4451,91,91,80
1715,352,2,798,6,4457,62,62,60
1716,352,2,799,4,4461,26,26,40
1717,352,2,800,4,4465,37,37,40
1718,352,2,801,9,4474,94,94,90
1719,352,2,802,5,4479,44,44,50
1720,352,2,803,8,4487,82,82,80
1721,352,2,804,3,4490,37,37,30
1722,352,2,805,5,4495,49,49,50
1723,352,2,806,3,4498,26,26,30
1724,352,2,807,3,4501,32,32,30
1725,352,2,808,3,4504,27,27,30
1726,352,2,809,8,4512,72,72,80
1727,352,2,810,9,4521,92,92,90
1728,352,2,811,3,4524,21,21,30
1729,352,2,812,9,4533,77,77,90
1730,352,2,813,3,4536,28,28,30
1731,352,2,814,6,4542,66,66,60
1732,352,2,815,9,4551,92,92,90
1733,352,2,816,4,4555,30,30,40
1734,352,2,817,7,4562,74,74,70
1735,352,2,818,2,4564,19,19,20
1736,352,2,819,4,4568,42,42,40
1737,352,2,820,7,4575,82,82,70
1738,352,2,821,4,4579,40,40,40
1739,352,2,822,6,4585,47,47,60
1740,352,2,823,8,4593,89,89,80
1741,352,2,824,6,4599,55,24,60
1742,352,2,825,9,4608,119,119,90
1743,352,2,826,5,4613,63,63,50
1744,352,2,827,4,4617,43,43,40
1745,352,2,828,7,4624,77,77,70
1746,352,2,829,7,4631,72,72,70
1747,352,2,830,3,4634,29,29,30
1748,352,2,831,7,4641,81,81,70
1749,352,2,832,6,4647,62,62,60
1750,352,2,833,8,4655,71,71,80
1751,352,2,834,9,4664,92,92,90
1752,352,2,835,8,4672,78,78,80
1753,352,2,836,4,4676,44,44,40
1754,352,2,837,4,4680,33,33,40
1755,352,2,838,8,4688,69,69,80
1756,352,2,839,5,4693,72,72,50
1757,352,2,840,2,4695,23,23,20
1758,352,2,841,7,4702,73,73,70
1759,352,2,842,8,4710,88,88,80
1760,352,2,843,7,4717,62,62,70
1761,352,2,844,6,4723,54,54,60
1762,352,2,845,7,4730,76,76,70
1763,352,2,846,9,4739,90,90,90
1764,352,2,847,3,4742,34,34,30
1765,352,2,848,8,4750,85,85,80
1766,352,2,849,9,4759,79,79,90
1767,352,2,850,5,4764,67,67,50
1768,352,2,851,5,4769,59,59,50
1769,352,2,852,6,4775,47,47,60
1770,352,2,853,7,4782,79,79,70
1771,352,2,854,4,4786,44,44,40
1772,352,2,855,5,4791,43,28,50
1773,352,2,856,8,4799,96,96,80
1774,352,2,857,7,4806,56,56,70
1775,352,2,858,8,4814,79,79,80
1776,352,2,859,4,4818,39,39,40
1777,352,2,860,3,4821,26,26,30
1778,352,2,861,5,4826,53,53,50
1779,352,2,862,9,4835,88,88,90
1780,352,2,863,9,4844,121,121,90
1781,352,2,864,9,4853,118,118,90
1782,352,2,865,2,4855,20,20,20
1783,352,2,866,4,4859,33,33,40
1784,352,2,867,6,4865,67,67,60
1785,352,2,868,7,4872,81,81,70
1786,352,2,869,3,4875,36,36,30
1787,352,2,870,6,4881,54,54,60
1788,352,2,871,8,4889,79,79,80
1789,352,2,872,9,4898,88,88,90
1790,352,2,873,8,4906,73,73,80
1791,352,2,874,7,4913,79,79,70
1792,352,2,875,2,4915,21,21,20
1793,352,2,876,8,4923,97,97,80
1794,352,2,877,9,4932,82,82,90
1795,352,2,878,5,4937,53,53,50
1796,352,2,879,9,4946,82,82,90
1797,352,2,880,9,4955,90,48,90
1798,352,2,881,4,4959,93,93,40
1799,352,2,882,5,4964,52,52,50
1800,352,2,883,9,4973,77,77,90
1801,352,2,884,2,4975,26,26,20
1802,352,2,885,9,4984,104,104,90
1803,352,2,886,3,4987,25,25,30
1804,352,2,887,8,4995,79,79,80
1805,352,2,888,4,4999,36,36,40
1806,352,3,1,8,8,78,78,80
1807,352,3,2,2,10,23,23,20
1808,352,3,3,4,14,44,44,40
1809,352,3,4,9,23,86,86,90
1810,352,3,5,2,25,17,9,20
1811,352,3,6,7,32,62,62,70
1812,352,3,7,7,39,72,72,70
1813,352,3,8,6,45,62,62,60
1814,352,3,9,9,54,72,72,90
1815,352,3,10,7,61,55,55,70
1816,352,3,11,7,68,55,55,70
1817,352,3,12,3,71,22,22,30
1818,352,3,13,6,77,66,34,60
1819,352,3,14,3,80,63,63,30
1820,352,3,15,3,83,29,29,30
1821,352,3,16,8,91,78,78,80
1822,352,3,17,7,98,69,69,70
1823,352,3,18,2,100,18,10,20
1824,352,3,19,5,105,66,66,50
1825,352,3,20,8,113,81,81,80
1826,352,3,21,3,116,35,19,30
1827,352,3,22,9,125,109,109,90
1828,352,3,23,7,132,67,67,70
1829,352,3,24,6,138,50,50,60
1830,352,3,25,4,142,41,41,40
1831,352,3,26,3,145,36,36,30
1832,352,3,27,8,153,73,73,80
1833,352,3,28,9,162,71,71,90
1834,352,3,29,2,164,23,23,20
1835,352,3,30,9,173,105,105,90
1836,352,3,31,5,178,50,50,50
1837,352,3,32,7,185,69,69,70
1838,352,3,33,3,188,21,21,30
1839,352,3,34,2,190,19,19,20
1840,352,3,35,2,192,20,20,20
1841,352,3,36,7,199,63,31,70
1842,352,3,37,5,204,96,96,50
1843,352,3,38,9,213,91,91,90
1844,352,3,39,6,219,60,60,60
1845,352,3,40,3,222,30,30,30
1846,352,3,41,6,228,59,59,60
1847,352,3,42,9,237,90,90,90
1848,352,3,43,3,240,29,29,30
1849,352,3,44,6,246,63,63,60
1850,352,3,45,9,255,91,91,90
1851,352,3,46,7,262,65,65,70
1852,352,3,47,6,268,61,61,60
1853,352,3,48,9,277,74,74,90
1854,352,3,49,8,285,99,99,80
1855,352,3,50,7,292,63,63,70
1856,352,3,51,7,299,60,60,70
1857,352,3,52,7,306,72,72,70
1858,352,3,53,4,310,45,45,40
1859,352,3,54,6,316,63,26,60
1860,352,3,55,6,322,107,107,60
1861,352,3,56,7,329,73,73,70
1862,352,3,57,5,334,47,47,50
1863,352,3,58,7,341,68,68,70
1864,352,3,59,2,343,23,23,20
1865,352,3,60,9,352,83,83,90
1866,352,3,61,3,355,32,32,30
1867,352,3,62,2,357,27,27,20
1868,352,3,63,5,362,59,59,50
1869,352,3,64,2,364,20,20,20
1870,352,3,65,9,373,87,87,90
1871,352,3,66,9,382,93,93,90
1872,352,3,67,2,384,21,21,20
1873,352,3,68,2,386,13,13,20
1874,352,3,69,7,393,62,62,70
1875,352,3,70,9,402,90,90,90
1876,352,3,71,9,411,80,80,90
1877,352,3,72,3,414,31,31,30
1878,352,3,73,4,418,29,29,40
1879,352,3,74,5,423,35,35,50
1880,352,3,75,4,427,31,31,40
1881,352,3,76,6,433,69,69,60
1882,352,3,77,2,435,18,18,20
1883,352,3,78,4,439,29,29,40
1884,352,3,79,9,448,77,77,90
1885,352,3,80,2,450,18,18,20
1886,352,3,81,9,459,95,95,90
1887,352,3,82,9,468,77,77,90
1888,352,3,83,9,477,82,82,90
1889,352,3,84,6,483,46,46,60
1890,352,3,85,4,487,39,39,40
1891,352,3,86,3,490,33,33,30
1892,352,3,87,2,492,17,17,20
1893,352,3,88,9,501,94,94,90
1894,352,3,89,8,509,75,75,80
1895,352,3,90,3,512,38,38,30
1896,352,3,91,9,521,79,79,90
1897,352,3,92,2,523,20,20,20
1898,352,3,93,9,532,79,79,90
1899,352,3,94,8,540,81,81,80
1900,352,3,95,3,543,27,27,30
1901,352,3,96,8,551,86,44,80
1902,352,3,97,4,555,90,46,40
1903,352,3,98,7,562,109,109,70
1904,352,3,99,7,569,69,69,70
1905,352,3,100,5,574,58,58,50
1906,352,3,101,6,580,56,56,60
1907,352,3,102,6,586,81,81,60
1908,352,3,103,6,592,68,68,60
1909,352,3,104,6,598,66,66,60
1910,352,3,105,5,603,49,49,50
1911,352,3,106,2,605,20,20,20
1912,352,3,107,7,612,61,61,70
1913,352,3,108,4,616,50,50,40
1914,352,3,109,2,618,24,24,20
1915,352,3,110,4,622,40,40,40
1916,352,3,111,9,631,106,106,90
1917,352,3,112,4,635,43,43,40
1918,352,3,113,9,644,83,83,90
1919,352,3,114,9,653,99,99,90
1920,352,3,115,6,659,57,32,60
1921,352,3,116,2,661,36,36,20
1922,352,3,117,2,663,21,21,20
1923,352,3,118,2,665,11,11,20
1924,352,3,119,3,668,31,31,30
1925,352,3,120,7,675,82,82,70
1926,352,3,121,6,681,56,56,60
1927,352,3,122,9,690,80,80,90
1928,352,3,123,7,697,73,73,70
1929,352,3,124,3,700,24,24,30
1930,352,3,125,3,703,27,27,30
1931,352,3,126,4,707,39,39,40
1932,352,3,127,4,711,38,38,40
1933,352,3,128,2,713,15,15,20
1934,352,3,129,6,719,67,67,60
1935,352,3,130,3,722,40,40,30
1936,352,3,131,4,726,53,53,40
1937,352,3,132,5,731,53,53,50
1938,352,3,133,3,734,30,30,30
1939,352,3,134,8,742,89,89,80
1940,352,3,135,3,745,21,21,30
1941,352,3,136,3,748,23,23,30
1942,352,3,137,4,752,31,31,40
1943,352,3,138,9,761,87,87,90
1944,352,3,139,8,769,77,77,80
1945,352,3,140,7,776,64,64,70
1946,352,3,141,3,779,27,10,30
1947,352,3,142,6,785,83,83,60
1948,352,3,143,9,794,99,99,90
1949,352,3,144,9,803,66,66,90
1950,352,3,145,3,806,20,20,30
1951,352,3,146,8,814,71,71,80
1952,352,3,147,9,823,115,115,90
1953,352,3,148,7,830,79,41,70
1954,352,3,149,5,835,86,86,50
1955,352,3,150,7,842,76,76,70
1956,352,3,151,4,846,46,46,40
1957,352,3,152,9,855,87,87,90
1958,352,3,153,7,862,61,61,70
1959,352,3,154,4,866,51,51,40
1960,352,3,155,8,874,82,82,80
1961,352,3,156,7,881,55,55,70
1962,352,3,157,4,885,35,35,40
1963,352,3,158,6,891,47,47,60
1964,352,3,159,9,900,91,91,90
1965,352,3,160,7,907,71,71,70
1966,352,3,161,6,913,65,65,60
1967,352,3,162,6,919,55,32,60
1968,352,3,163,6,925,85,85,60
1969,352,3,164,6,931,62,62,60
1970,352,3,165,6,937,57,57,60
1971,352,3,166,6,943,62,62,60
1972,352,3,167,2,945,25,25,20
1973,352,3,168,5,950,56,56,50
1974,352,3,169,7,957,68,68,70
1975,352,3,170,2,959,25,25,20
1976,352,3,171,9,968,89,89,90
1977,352,3,172,9,977,87,87,90
1978,352,3,173,6,983,64,64,60
1979,352,3,174,3,986,30,30,30
1980,352,3,175,2,988,23,23,20
1981,352,3,176,3,991,30,30,30
1982,352,3,177,2,993,17,17,20
1983,352,3,178,4,997,37,37,40
1984,352,3,179,4,1001,29,29,40
1985,352,3,180,3,1004,26,26,30
1986,352,3,181,5,1009,42,42,50
1987,352,3,182,8,1017,86,86,80
1988,352,3,183,8,1025,73,73,80
1989,352,3,184,2,1027,13,13,20
1990,352,3,185,8,1035,73,37,80
1991,352,3,186,9,1044,134,134,90
1992,352,3,187,5,1049,50,50,50
1993,352,3,188,2,1051,12,12,20
1994,352,3,189,5,1056,56,56,50
1995,352,3,190,7,1063,66,66,70
1996,352,3,191,2,1065,16,16,20
1997,352,3,192,3,1068,22,22,30
1998,352,3,193,6,1074,59,59,60
1999,352,3,194,8,1082,71,71,80
2000,352,3,195,5,1087,49,49,50
2001,352,3,196,6,1093,65,65,60
2002,352,3,197,2,1095,14,14,20
2003,352,3,198,6,1101,54,54,60
2004,352,3,199,9,1110,79,79,90
2005,352,3,200,2,1112,16,16,20
2006,352,3,201,4,1116,41,41,40
2007,352,3,202,8,1124,77,77,80
2008,352,3,203,8,1132,83,83,80
2009,352,3,204,4,1136,35,35,40
2010,352,3,205,7,1143,62,31,70
2011,352,3,206,5,1148,72,72,50
2012,352,3,207,8,1156,80,80,80
2013,352,3,208,5,1161,51,51,50
2014,352,3,209,4,1165,34,34,40
2015,352,3,210,8,1173,75,75,80
2016,352,3,211,3,1176,40,40,30
2017,352,3,212,2,1178,21,21,20
2018,352,3,213,8,1186,78,44,80
2019,352,3,214,7,1193,113,113,70
2020,352,3,215,7,1200,77,77,70
2021,352,3,216,6,1206,78,78,60
2022,352,3,217,8,1214,75,75,80
2023,352,3,218,5,1219,40,40,50
2024,352,3,219,7,1226,85,85,70
2025,352,3,220,7,1233,74,74,70
2026,352,3,221,3,1236,48,48,30
2027,352,3,222,5,1241,49,49,50
2028,352,3,223,2,1243,25,25,20
2029,352,3,224,3,1246,36,36,30
2030,352,3,225,5,1251,52,52,50
2031,352,3,226,8,1259,86,86,80
2032,352,3,227,4,1263,36,36,40
2033,352,3,228,8,1271,81,81,80
2034,352,3,229,2,1273,22,22,20
2035,352,3,230,5,1278,53,53,50
2036,352,3,231,6,1284,77,35,60
2037,352,3,232,8,1292,130,130,80
2038,352,3,233,7,1299,77,77,70
2039,352,3,234,9,1308,88,88,90
2040,352,3,235,7,1315,68,68,70
2041,352,3,236,9,1324,88,88,90
2042,352,3,237,4,1328,43,43,40
2043,352,3,238,8,1336,84,84,80
2044,352,3,239,2,1338,21,21,20
2045,352,3,240,7,1345,74,74,70
2046,352,3,241,2,1347,15,15,20
2047,352,3,242,7,1354,82,82,70
2048,352,3,243,8,1362,89,89,80
2049,352,3,244,3,1365,24,11,30
2050,352,3,245,7,1372,98,98,70
2051,352,3,246,4,1376,38,38,40
2052,352,3,247,3,1379,22,22,30
2053,352,3,248,4,1383,35,35,40
2054,352,3,249,6,1389,65,65,60
2055,352,3,250,7,1396,76,76,70
2056,352,3,251,3,1399,36,16,30
2057,352,3,252,7,1406,104,104,70
2058,352,3,253,4,1410,45,45,40
2059,352,3,254,5,1415,55,55,50
2060,352,3,255,9,1424,84,84,90
2061,352,3,256,9,1433,95,95,90
2062,352,3,257,5,1438,35,35,50
2063,352,3,258,7,1445,69,69,70
2064,352,3,259,4,1449,43,43,40
2065,352,3,260,9,1458,83,83,90
2066,352,3,261,8,1466,75,75,80
2067,352,3,262,9,1475,87,87,90
2068,352,3,263,9,1484,86,86,90
2069,352,3,264,4,1488,40,40,40
2070,352,3,265,8,1496,69,69,80
2071,352,3,266,4,1500,35,35,40
2072,352,3,267,6,1506,55,55,60
2073,352,3,268,7,1513,84,84,70
2074,352,3,269,6,1519,60,60,60
2075,352,3,270,8,1527,75,30,80
2076,352,3,271,6,1533,97,97,60
2077,352,3,272,5,1538,45,45,50
2078,352,3,273,4,1542,41,41,40
2079,352,3,274,5,1547,58,58,50
2080,352,3,275,4,1551,35,35,40
2081,352,3,276,7,1558,76,76,70
2082,352,3,277,6,1564,57,57,60
2083,352,3,278,6,1570,64,64,60
2084,352,3,279,6,1576,67,67,60
2085,352,3,280,3,1579,24,24,30
2086,352,3,281,3,1582,25,25,30
2087,352,3,282,4,1586,41,41,40
2088,352,3,283,9,1595,90,90,90
2089,352,3,284,6,1601,52,52,60
2090,352,3,285,5,1606,47,47,50
2091,352,3,286,7,1613,69,69,70
2092,352,3,287,6,1619,49,49,60
2093,352,3,288,9,1628,97,97,90
2094,352,3,289,9,1637,81,81,90
2095,352,3,290,5,1642,44,44,50
2096,352,3,291,5,1647,60,60,50
2097,352,3,292,2,1649,14,14,20
2098,352,3,293,6,1655,65,65,60
2099,352,3,294,8,1663,90,90,80
2100,352,3,295,5,1668,54,54,50
2101,352,3,296,8,1676,70,70,80
2102,352,3,297,6,1682,61,61,60
2103,352,3,298,8,1690,89,89,80
2104,352,3,299,6,1696,65,65,60
2105,352,3,300,6,1702,56,56,60
2106,352,3,301,4,1706,34,34,40
2107,352,3,302,8,1714,84,84,80
2108,352,3,303,7,1721,81,81,70
2109,352,3,304,7,1728,80,44,70
2110,352,3,305,5,1733,82,82,50
2111,352,3,306,7,1740,71,71,70
2112,352,3,307,8,1748,61,61,80
2113,352,3,308,5,1753,46,46,50
2114,352,3,309,7,1760,64,64,70
2115,352,3,310,9,1769,91,91,90
2116,352,3,311,8,1777,75,75,80
2117,352,3,312,5,1782,53,53,50
2118,352,3,313,2,1784,16,16,20
2119,352,3,314,3,1787,31,31,30
2120,352,3,315,5,1792,67,67,50
2121,352,3,316,2,1794,28,28,20
2122,352,3,317,3,1797,24,24,30
2123,352,3,318,9,1806,74,74,90
2124,352,3,319,3,1809,21,21,30
2125,352,3,320,2,1811,19,19,20
2126,352,3,321,3,1814,34,34,30
2127,352,3,322,5,1819,49,49,50
2128,352,3,323,3,1822,34,34,30
2129,352,3,324,6,1828,55,55,60
2130,352,3,325,5,1833,48,48,50
2131,352,3,326,8,1841,85,85,80
2132,352,3,327,3,1844,26,12,30
2133,352,3,328,8,1852,90,90,80
2134,352,3,329,6,1858,67,67,60
2135,352,3,330,9,1867,83,83,90
2136,352,3,331,7,1874,69,69,70
2137,352,3,332,6,1880,63,63,60
2138,352,3,333,3,1883,36,36,30
2139,352,3,334,8,1891,78,78,80
2140,352,3,335,5,1896,56,56,50
2141,352,3,336,6,1902,70,35,60
2142,352,3,337,5,1907,86,41,50
2143,352,3,338,7,1914,123,123,70
2144,352,3,339,8,1922,80,80,80
2145,352,3,340,6,1928,55,55,60
2146,352,3,341,2,1930,24,24,20
2147,352,3,342,3,1933,32,32,30
2148,352,3,343,4,1937,33,33,40
2149,352,3,344,2,1939,22,22,20
2150,352,3,345,5,1944,48,48,50
2151,352,3,346,2,1946,25,25,20
2152,352,3,347,7,1953,59,59,70
2153,352,3,348,9,1962,88,88,90
2154,352,3,349,4,1966,33,33,40
2155,352,3,350,4,1970,43,43,40
2156,352,3,351,3,1973,37,37,30
2157,352,3,352,6,1979,58,58,60
2158,352,3,353,3,1982,33,33,30
2159,352,3,354,4,1986,49,49,40
2160,352,3,355,7,1993,77,77,70
2161,352,3,356,9,2002,90,90,90
2162,352,3,357,6,2008,57,57,60
2163,352,3,358,6,2014,69,69,60
2164,352,3,359,5,2019,46,46,50
2165,352,3,360,7,2026,86,86,70
2166,352,3,361,7,2033,58,58,70
2167,352,3,362,5,2038,56,56,50
2168,352,3,363,7,2045,58,58,70
