,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,263,3,326,5,1758,56,56,50
2170,263,3,327,8,1766,78,78,80
2171,263,3,328,9,1775,92,92,90
2172,263,3,329,4,1779,42,42,40
2173,263,3,330,6,1785,59,59,60
2174,263,3,331,6,1791,50,50,60
2175,263,3,332,6,1797,50,43,60
2176,263,3,333,2,1799,26,26,20
2177,263,3,334,4,1803,35,24,40
2178,263,3,335,8,1811,92,92,80
2179,263,3,336,6,1817,63,63,60
2180,263,3,337,7,1824,49,49,70
2181,263,3,338,8,1832,81,81,80
2182,263,3,339,5,1837,49,49,50
2183,263,3,340,8,1845,83,83,80
2184,263,3,341,2,1847,18,18,20
2185,263,3,342,5,1852,57,43,50
2186,263,3,343,5,1857,59,59,50
2187,263,3,344,9,1866,91,67,90
2188,263,3,345,2,1868,45,33,20
2189,263,3,346,8,1876,88,72,80
2190,263,3,347,4,1880,60,49,40
2191,263,3,348,5,1885,70,70,50
2192,263,3,349,9,1894,94,75,90
2193,263,3,350,6,1900,80,80,60
2194,263,3,351,8,1908,70,70,80
2195,263,3,352,7,1915,65,65,70
2196,263,3,353,5,1920,56,56,50
2197,263,3,354,4,1924,39,33,40
2198,263,3,355,4,1928,42,42,40
2199,263,3,356,8,1936,74,64,80
2200,263,3,357,3,1939,38,32,30
2201,263,3,358,6,1945,58,58,60
2202,263,3,359,3,1948,23,18,30
2203,263,3,360,3,1951,37,31,30
2204,263,3,361,8,1959,94,72,80
2205,263,3,362,5,1964,81,81,50
2206,263,3,363,8,1972,83,65,80
2207,263,3,364,3,1975,59,59,30
2208,263,3,365,6,1981,59,59,60
2209,263,3,366,7,1988,75,65,70
2210,263,3,367,8,1996,84,84,80
2211,263,3,368,4,2000,46,37,40
2212,263,3,369,4,2004,45,37,40
2213,263,3,370,7,2011,72,72,70
2214,263,3,371,3,2014,34,34,30
2215,263,3,372,4,2018,41,41,40
2216,263,3,373,5,2023,60,60,50
2217,263,3,374,5,2028,51,51,50
2218,263,3,375,5,2033,53,53,50
2219,263,3,376,4,2037,38,38,40
2220,263,3,377,5,2042,39,39,50
2221,263,3,378,9,2051,98,98,90
2222,263,3,379,3,2054,38,38,30
2223,263,3,380,7,2061,78,78,70
2224,263,3,381,3,2064,29,29,30
2225,263,3,382,2,2066,18,18,20
2226,263,3,383,7,2073,65,65,70
2227,263,3,384,6,2079,70,70,60
2228,263,3,385,6,2085,51,51,60
2229,263,3,386,5,2090,55,42,50
2230,263,3,387,9,2099,105,74,90
2231,263,3,388,5,2104,86,86,50
2232,263,3,389,2,2106,16,13,20
2233,263,3,390,5,2111,42,42,50
2234,263,3,391,4,2115,39,27,40
2235,263,3,392,5,2120,55,55,50
2236,263,3,393,8,2128,86,86,80
2237,263,3,394,8,2136,101,79,80
2238,263,3,395,4,2140,54,47,40
2239,263,3,396,6,2146,66,66,60
2240,263,3,397,9,2155,78,78,90
2241,263,3,398,6,2161,64,64,60
2242,263,3,399,8,2169,77,77,80
2243,263,3,400,5,2174,34,25,50
2244,263,3,401,8,2182,71,71,80
2245,263,3,402,8,2190,66,66,80
2246,263,3,403,9,2199,75,75,90
2247,263,3,404,2,2201,16,13,20
2248,263,3,405,8,2209,83,83,80
2249,263,3,406,2,2211,23,23,20
2250,263,3,407,9,2220,83,67,90
2251,263,3,408,4,2224,68,68,40
2252,263,3,409,4,2228,36,36,40
2253,263,3,410,7,2235,67,54,70
2254,263,3,411,4,2239,63,63,40
2255,263,3,412,3,2242,26,26,30
2256,263,3,413,2,2244,10,10,20
2257,263,3,414,6,2250,63,63,60
2258,263,3,415,3,2253,35,35,30
2259,263,3,416,6,2259,49,41,60
2260,263,3,417,3,2262,34,34,30
2261,263,3,418,5,2267,50,50,50
2262,263,3,419,5,2272,49,41,50
2263,263,3,420,8,2280,87,87,80
2264,263,3,421,7,2287,55,55,70
2265,263,3,422,6,2293,53,41,60
2266,263,3,423,5,2298,52,38,50
2267,263,3,424,9,2307,122,122,90
2268,263,3,425,4,2311,38,38,40
2269,263,3,426,9,2320,99,99,90
2270,263,3,427,6,2326,56,56,60
2271,263,3,428,9,2335,82,60,90
2272,263,3,429,4,2339,58,58,40
2273,263,3,430,6,2345,72,72,60
2274,263,3,431,9,2354,87,87,90
2275,263,3,432,7,2361,79,79,70
2276,263,3,433,7,2368,62,50,70
2277,263,3,434,6,2374,72,72,60
2278,263,3,435,4,2378,52,52,40
2279,263,3,436,3,2381,26,26,30
2280,263,3,437,6,2387,66,66,60
2281,263,3,438,8,2395,59,59,80
2282,263,3,439,7,2402,61,61,70
2283,263,3,440,3,2405,36,28,30
2284,263,3,441,4,2409,50,38,40
2285,263,3,442,8,2417,91,70,80
2286,263,3,443,3,2420,51,51,30
2287,263,3,444,5,2425,46,39,50
2288,263,3,445,8,2433,85,85,80
2289,263,3,446,6,2439,60,60,60
2290,263,3,447,7,2446,80,61,70
2291,263,3,448,3,2449,47,47,30
2292,263,3,449,3,2452,31,21,30
2293,263,3,450,6,2458,71,71,60
2294,263,3,451,6,2464,61,61,60
2295,263,3,452,4,2468,27,21,40
2296,263,3,453,9,2477,90,90,90
2297,263,3,454,8,2485,85,65,80
2298,263,3,455,3,2488,51,37,30
2299,263,3,456,2,2490,33,33,20
2300,263,3,457,9,2499,74,74,90
2301,263,3,458,9,2508,89,66,90
2302,263,3,459,6,2514,81,81,60
2303,263,3,460,5,2519,45,45,50
2304,263,3,461,3,2522,23,23,30
2305,263,3,462,6,2528,64,49,60
2306,263,3,463,3,2531,44,44,30
2307,263,3,464,7,2538,82,82,70
2308,263,3,465,2,2540,16,10,20
2309,263,3,466,7,2547,83,65,70
2310,263,3,467,7,2554,101,80,70
2311,263,3,468,2,2556,44,31,20
2312,263,3,469,9,2565,86,86,90
2313,263,3,470,4,2569,32,32,40
2314,263,3,471,3,2572,29,29,30
2315,263,3,472,4,2576,36,36,40
2316,263,3,473,3,2579,28,28,30
2317,263,3,474,7,2586,59,46,70
2318,263,3,475,4,2590,63,63,40
2319,263,3,476,5,2595,50,50,50
2320,263,3,477,6,2601,56,56,60
2321,263,3,478,4,2605,38,38,40
2322,263,3,479,8,2613,83,83,80
2323,263,3,480,2,2615,23,23,20
2324,263,3,481,4,2619,38,38,40
2325,263,3,482,3,2622,31,31,30
2326,263,3,483,6,2628,56,56,60
2327,263,3,484,9,2637,92,92,90
2328,263,3,485,6,2643,62,62,60
2329,263,3,486,2,2645,18,13,20
2330,263,3,487,7,2652,73,63,70
2331,263,3,488,7,2659,89,89,70
2332,263,3,489,5,2664,52,39,50
2333,263,3,490,3,2667,44,36,30
2334,263,3,491,4,2671,47,47,40
2335,263,3,492,3,2674,36,32,30
2336,263,3,493,3,2677,33,33,30
2337,263,3,494,7,2684,70,70,70
2338,263,3,495,5,2689,42,42,50
2339,263,3,496,3,2692,32,32,30
2340,263,3,497,9,2701,107,107,90
2341,263,3,498,3,2704,27,27,30
2342,263,3,499,8,2712,98,76,80
2343,263,3,500,2,2714,48,48,20
2344,263,3,501,2,2716,27,27,20
2345,263,3,502,3,2719,29,29,30
2346,263,3,503,3,2722,34,34,30
2347,263,3,504,8,2730,88,69,80
2348,263,3,505,3,2733,47,47,30
2349,263,3,506,3,2736,28,28,30
2350,263,3,507,9,2745,82,61,90
2351,263,3,508,7,2752,97,97,70
2352,263,3,509,8,2760,88,88,80
2353,263,3,510,6,2766,75,61,60
2354,263,3,511,8,2774,82,82,80
2355,263,3,512,8,2782,72,60,80
2356,263,3,513,7,2789,109,83,70
2357,263,3,514,4,2793,67,67,40
2358,263,3,515,9,2802,103,85,90
2359,263,3,516,4,2806,60,60,40
2360,263,3,517,4,2810,41,38,40
2361,263,3,518,5,2815,53,53,50
2362,263,3,519,2,2817,22,20,20
2363,263,3,520,2,2819,21,21,20
2364,263,3,521,4,2823,41,41,40
2365,263,3,522,4,2827,45,34,40
2366,263,3,523,9,2836,104,104,90
2367,263,3,524,9,2845,81,81,90
2368,263,3,525,5,2850,57,57,50
2369,263,3,526,9,2859,109,109,90
2370,263,3,527,7,2866,69,69,70
2371,263,3,528,3,2869,29,22,30
2372,263,3,529,7,2876,63,47,70
2373,263,3,530,6,2882,78,78,60
2374,263,3,531,8,2890,85,85,80
2375,263,3,532,9,2899,79,55,90
2376,263,3,533,4,2903,57,57,40
2377,263,3,534,4,2907,41,41,40
2378,263,3,535,7,2914,74,74,70
2379,263,3,536,3,2917,29,29,30
2380,263,3,537,2,2919,13,11,20
2381,263,3,538,7,2926,75,75,70
2382,263,3,539,2,2928,23,23,20
2383,263,3,540,2,2930,19,15,20
2384,263,3,541,9,2939,99,99,90
2385,263,3,542,7,2946,68,68,70
2386,263,3,543,8,2954,89,69,80
2387,263,3,544,7,2961,90,90,70
2388,263,3,545,2,2963,17,17,20
2389,263,3,546,6,2969,41,41,60
2390,263,3,547,5,2974,44,44,50
2391,263,3,548,3,2977,26,22,30
2392,263,3,549,4,2981,34,34,40
2393,263,3,550,8,2989,79,60,80
2394,263,3,551,8,2997,99,99,80
2395,263,3,552,6,3003,65,65,60
2396,263,3,553,5,3008,68,68,50
2397,263,3,554,3,3011,36,36,30
2398,263,3,555,2,3013,18,18,20
2399,263,3,556,6,3019,64,64,60
2400,263,3,557,3,3022,32,32,30
2401,263,3,558,6,3028,56,56,60
2402,263,3,559,9,3037,76,76,90
2403,263,3,560,2,3039,18,18,20
2404,263,3,561,5,3044,56,56,50
2405,263,3,562,7,3051,74,74,70
2406,263,3,563,3,3054,21,21,30
2407,263,3,564,9,3063,96,96,90
2408,263,3,565,9,3072,106,106,90
2409,263,3,566,2,3074,18,18,20
2410,263,3,567,9,3083,80,80,90
2411,263,3,568,6,3089,62,49,60
2412,263,3,569,2,3091,29,23,20
2413,263,3,570,4,3095,47,47,40
2414,263,3,571,7,3102,75,75,70
2415,263,3,572,2,3104,20,20,20
2416,263,3,573,6,3110,60,60,60
2417,263,3,574,6,3116,65,65,60
2418,263,3,575,5,3121,37,37,50
2419,263,3,576,8,3129,77,54,80
2420,263,3,577,7,3136,102,102,70
2421,263,3,578,6,3142,63,46,60
2422,263,3,579,9,3151,88,67,90
2423,263,3,580,5,3156,71,59,50
2424,263,3,581,6,3162,66,66,60
2425,263,3,582,4,3166,29,29,40
2426,263,3,583,8,3174,86,86,80
2427,263,3,584,7,3181,74,74,70
2428,263,3,585,6,3187,53,53,60
2429,263,3,586,3,3190,32,32,30
2430,263,3,587,9,3199,80,80,90
2431,263,3,588,3,3202,27,27,30
2432,263,3,589,8,3210,80,66,80
2433,263,3,590,8,3218,93,93,80
2434,263,3,591,7,3225,71,60,70
2435,263,3,592,2,3227,30,22,20
2436,263,3,593,5,3232,47,47,50
2437,263,3,594,4,3236,40,40,40
2438,263,3,595,5,3241,55,55,50
2439,263,3,596,5,3246,48,37,50
2440,263,3,597,7,3253,67,67,70
2441,263,3,598,4,3257,49,49,40
2442,263,3,599,7,3264,63,54,70
2443,263,3,600,9,3273,100,79,90
2444,263,3,601,9,3282,113,113,90
2445,263,3,602,3,3285,35,35,30
2446,263,3,603,5,3290,48,48,50
2447,263,3,604,5,3295,46,46,50
2448,263,3,605,9,3304,92,92,90
2449,263,3,606,7,3311,62,49,70
2450,263,3,607,7,3318,81,81,70
2451,263,3,608,4,3322,46,46,40
2452,263,3,609,8,3330,94,94,80
2453,263,3,610,9,3339,94,69,90
2454,263,3,611,2,3341,44,44,20
2455,263,3,612,9,3350,87,87,90
2456,263,3,613,7,3357,80,80,70
2457,263,3,614,2,3359,14,14,20
2458,263,3,615,7,3366,65,65,70
2459,263,3,616,3,3369,30,30,30
2460,263,3,617,7,3376,62,62,70
2461,263,3,618,8,3384,80,80,80
2462,263,3,619,2,3386,28,25,20
2463,263,3,620,5,3391,55,55,50
2464,263,3,621,4,3395,41,29,40
2465,263,3,622,9,3404,87,87,90
2466,263,3,623,7,3411,69,54,70
2467,263,3,624,3,3414,44,32,30
2468,263,3,625,7,3421,81,81,70
2469,263,3,626,6,3427,58,58,60
2470,263,3,627,5,3432,49,49,50
2471,263,3,628,4,3436,35,24,40
2472,263,3,629,4,3440,56,56,40
2473,263,3,630,8,3448,74,74,80
2474,263,3,631,5,3453,46,38,50
2475,263,3,632,8,3461,93,93,80
2476,263,3,633,7,3468,76,76,70
2477,263,3,634,6,3474,64,47,60
2478,263,3,635,2,3476,31,31,20
2479,263,3,636,7,3483,79,79,70
2480,263,3,637,7,3490,60,48,70
2481,263,3,638,2,3492,39,39,20
2482,263,3,639,9,3501,79,79,90
2483,263,3,640,4,3505,41,41,40
2484,263,3,641,4,3509,31,31,40
2485,263,3,642,6,3515,71,71,60
2486,263,3,643,7,3522,72,72,70
2487,263,3,644,2,3524,24,24,20
2488,263,3,645,4,3528,49,40,40
2489,263,3,646,8,3536,98,76,80
2490,263,3,647,6,3542,86,66,60
2491,263,3,648,6,3548,78,78,60
2492,263,3,649,3,3551,33,33,30
2493,263,3,650,9,3560,76,64,90
2494,263,3,651,5,3565,64,64,50
2495,263,3,652,8,3573,73,73,80
2496,263,3,653,6,3579,75,75,60
2497,263,3,654,7,3586,71,71,70
2498,263,3,655,5,3591,59,59,50
2499,263,3,656,2,3593,24,24,20
2500,263,3,657,7,3600,64,50,70
2501,263,3,658,4,3604,55,48,40
2502,263,3,659,3,3607,33,25,30
2503,263,3,660,4,3611,42,31,40
2504,263,3,661,5,3616,68,57,50
2505,263,3,662,7,3623,76,76,70
2506,263,3,663,4,3627,35,27,40
2507,263,3,664,2,3629,26,26,20
2508,263,3,665,4,3633,31,31,40
2509,263,3,666,7,3640,79,63,70
2510,263,3,667,9,3649,114,114,90
2511,263,3,668,9,3658,85,72,90
2512,263,3,669,8,3666,104,88,80
2513,263,3,670,6,3672,80,80,60
2514,263,3,671,6,3678,44,34,60
2515,263,3,672,2,3680,35,35,20
2516,263,3,673,4,3684,41,31,40
2517,263,3,674,9,3693,105,85,90
2518,263,3,675,4,3697,65,65,40
2519,263,3,676,3,3700,32,25,30
2520,263,3,677,2,3702,23,23,20
2521,263,3,678,3,3705,21,14,30
2522,263,3,679,5,3710,54,54,50
2523,263,3,680,8,3718,70,70,80
2524,263,3,681,5,3723,50,50,50
2525,263,3,682,8,3731,76,76,80
2526,263,3,683,9,3740,84,84,90
2527,263,3,684,5,3745,40,40,50
2528,263,3,685,8,3753,74,74,80
2529,263,3,686,8,3761,87,70,80
2530,263,3,687,9,3770,103,103,90
2531,263,3,688,6,3776,60,47,60
2532,263,3,689,4,3780,52,52,40
2533,263,3,690,4,3784,41,41,40
2534,263,3,691,2,3786,20,20,20
2535,263,3,692,5,3791,40,40,50
2536,263,3,693,7,3798,61,61,70
2537,263,3,694,9,3807,111,111,90
2538,263,3,695,8,3815,79,69,80
2539,263,3,696,5,3820,60,47,50
2540,263,3,697,6,3826,74,74,60
2541,263,3,698,6,3832,58,48,60
2542,263,3,699,6,3838,82,82,60
2543,263,3,700,5,3843,39,32,50
2544,263,3,701,6,3849,77,61,60
2545,263,3,702,5,3854,70,70,50
2546,263,3,703,8,3862,73,73,80
2547,263,3,704,7,3869,71,54,70
2548,263,3,705,8,3877,100,100,80
2549,263,3,706,6,3883,64,64,60
2550,263,3,707,6,3889,59,59,60
2551,263,3,708,2,3891,15,15,20
2552,263,3,709,4,3895,33,33,40
2553,263,3,710,6,3901,59,59,60
2554,263,3,711,7,3908,80,80,70
2555,263,3,712,4,3912,29,29,40
2556,263,3,713,5,3917,54,54,50
2557,263,3,714,6,3923,69,53,60
2558,263,3,715,4,3927,60,60,40
2559,263,3,716,8,3935,81,81,80
2560,263,3,717,3,3938,24,24,30
2561,263,3,718,4,3942,35,29,40
2562,263,3,719,9,3951,90,90,90
2563,263,3,720,6,3957,65,51,60
2564,263,3,721,9,3966,115,115,90
2565,263,3,722,4,3970,45,45,40
2566,263,3,723,9,3979,108,84,90
2567,263,3,724,6,3985,84,84,60
2568,263,3,725,2,3987,15,15,20
2569,263,3,726,6,3993,60,60,60
2570,263,3,727,4,3997,32,32,40
2571,263,3,728,6,4003,69,69,60
2572,263,3,729,8,4011,84,84,80
2573,263,3,730,4,4015,36,36,40
2574,263,3,731,2,4017,25,25,20
2575,263,3,732,8,4025,75,75,80
2576,263,3,733,9,4034,89,89,90
2577,263,3,734,7,4041,69,53,70
2578,263,3,735,6,4047,66,66,60
2579,263,3,736,8,4055,67,67,80
2580,263,3,737,8,4063,79,79,80
2581,263,3,738,3,4066,27,27,30
2582,263,3,739,2,4068,26,19,20
2583,263,3,740,9,4077,110,110,90
2584,263,3,741,3,4080,31,31,30
2585,263,3,742,4,4084,36,27,40
2586,263,3,743,7,4091,86,64,70
2587,263,3,744,5,4096,69,69,50
2588,263,3,745,9,4105,94,94,90
2589,263,3,746,4,4109,35,35,40
2590,263,3,747,8,4117,69,49,80
2591,263,3,748,7,4124,92,72,70
2592,263,3,749,8,4132,95,74,80
2593,263,3,750,8,4140,92,92,80
2594,263,3,751,7,4147,61,61,70
2595,263,3,752,4,4151,40,29,40
2596,263,3,753,4,4155,57,43,40
2597,263,3,754,4,4159,46,46,40
2598,263,3,755,5,4164,53,53,50
2599,263,3,756,9,4173,86,86,90
2600,263,3,757,5,4178,50,38,50
2601,263,3,758,4,4182,53,53,40
2602,263,3,759,9,4191,75,53,90
2603,263,3,760,7,4198,90,90,70
2604,263,3,761,9,4207,89,89,90
2605,263,3,762,4,4211,36,36,40
2606,263,3,763,4,4215,40,40,40
2607,263,3,764,4,4219,38,38,40
2608,263,3,765,4,4223,46,36,40
2609,263,3,766,7,4230,78,78,70
2610,263,3,767,3,4233,27,17,30
2611,263,3,768,5,4238,70,70,50
2612,263,3,769,2,4240,17,17,20
2613,263,3,770,2,4242,15,15,20
2614,263,3,771,9,4251,87,87,90
2615,263,3,772,8,4259,72,55,80
2616,263,3,773,5,4264,55,45,50
2617,263,3,774,8,4272,82,82,80
2618,263,3,775,8,4280,85,62,80
2619,263,3,776,2,4282,40,31,20
2620,263,3,777,9,4291,91,80,90
2621,263,3,778,2,4293,38,38,20
2622,263,3,779,7,4300,64,64,70
2623,263,3,780,4,4304,33,33,40
2624,263,3,781,4,4308,47,32,40
2625,263,3,782,3,4311,39,39,30
2626,263,3,783,2,4313,14,13,20
2627,263,3,784,9,4322,123,123,90
2628,263,3,785,3,4325,28,28,30
2629,263,3,786,6,4331,62,62,60
2630,263,3,787,5,4336,55,55,50
2631,263,3,788,5,4341,62,62,50
2632,263,3,789,5,4346,55,55,50
2633,263,3,790,4,4350,41,29,40
2634,263,3,791,7,4357,79,79,70
2635,263,3,792,3,4360,35,35,30
2636,263,3,793,5,4365,41,41,50
2637,263,3,794,7,4372,75,75,70
2638,263,3,795,5,4377,43,35,50
2639,263,3,796,6,4383,65,65,60
2640,263,3,797,8,4391,78,78,80
2641,263,3,798,9,4400,88,71,90
2642,263,3,799,3,4403,49,49,30
2643,263,3,800,9,4412,80,80,90
2644,263,3,801,8,4420,67,67,80
2645,263,3,802,8,4428,83,83,80
2646,263,3,803,3,4431,29,26,30
2647,263,3,804,8,4439,69,69,80
2648,263,3,805,3,4442,30,24,30
2649,263,3,806,3,4445,38,31,30
2650,263,3,807,4,4449,42,42,40
2651,263,3,808,9,4458,95,95,90
2652,263,3,809,8,4466,77,61,80
2653,263,3,810,7,4473,90,90,70
2654,263,3,811,3,4476,31,31,30
2655,263,3,812,9,4485,73,60,90
2656,263,3,813,9,4494,116,116,90
2657,263,3,814,7,4501,73,73,70
2658,263,3,815,5,4506,63,63,50
2659,263,3,816,9,4515,95,95,90
2660,263,3,817,8,4523,62,51,80
2661,263,3,818,2,4525,32,32,20
2662,263,3,819,7,4532,64,53,70
2663,263,3,820,8,4540,91,91,80
2664,263,3,821,5,4545,49,49,50
2665,263,3,822,9,4554,97,68,90
2666,263,3,823,8,4562,109,109,80
2667,263,3,824,4,4566,52,52,40
2668,263,3,825,6,4572,61,61,60
2669,263,3,826,6,4578,61,61,60
2670,263,3,827,3,4581,25,18,30
2671,263,3,828,4,4585,42,37,40
2672,263,3,829,6,4591,63,63,60
2673,263,3,830,7,4598,83,83,70
2674,263,3,831,7,4605,68,52,70
2675,263,3,832,8,4613,84,67,80
2676,263,3,833,8,4621,113,113,80
2677,263,3,834,6,4627,47,38,60
2678,263,3,835,6,4633,76,76,60
2679,263,3,836,3,4636,35,29,30
2680,263,3,837,9,4645,96,76,90
2681,263,3,838,2,4647,40,40,20
2682,263,3,839,2,4649,23,23,20
2683,263,3,840,8,4657,78,63,80
2684,263,3,841,7,4664,84,84,70
2685,263,3,842,2,4666,22,22,20
2686,263,3,843,8,4674,82,82,80
2687,263,3,844,6,4680,59,59,60
2688,263,3,845,8,4688,83,69,80
2689,263,3,846,3,4691,48,48,30
2690,263,3,847,7,4698,68,68,70
2691,263,3,848,5,4703,59,45,50
2692,263,3,849,5,4708,60,60,50
2693,263,3,850,3,4711,36,36,30
2694,263,3,851,3,4714,36,36,30
2695,263,3,852,5,4719,55,41,50
2696,263,3,853,7,4726,90,90,70
2697,263,3,854,7,4733,98,98,70
2698,263,3,855,6,4739,44,44,60
2699,263,3,856,6,4745,61,61,60
2700,263,3,857,4,4749,40,28,40
2701,263,3,858,9,4758,99,99,90
2702,263,3,859,4,4762,42,34,40
2703,263,3,860,6,4768,79,79,60
2704,263,3,861,8,4776,76,76,80
2705,263,3,862,6,4782,68,68,60
2706,263,3,863,3,4785,26,26,30
2707,263,3,864,8,4793,75,75,80
2708,263,3,865,2,4795,22,22,20
2709,263,3,866,9,4804,113,113,90
2710,263,3,867,7,4811,73,73,70
2711,263,3,868,5,4816,48,48,50
2712,263,3,869,7,4823,81,81,70
2713,263,3,870,6,4829,57,57,60
2714,263,3,871,9,4838,102,102,90
2715,263,3,872,3,4841,31,31,30
2716,263,3,873,5,4846,38,38,50
2717,263,3,874,6,4852,59,59,60
2718,263,3,875,9,4861,85,66,90
2719,263,3,876,4,4865,51,51,40
2720,263,3,877,8,4873,71,71,80
2721,263,3,878,6,4879,56,56,60
2722,263,3,879,7,4886,66,66,70
2723,263,3,880,3,4889,33,33,30
2724,263,3,881,8,4897,84,63,80
2725,263,3,882,3,4900,51,38,30
2726,263,3,883,8,4908,86,86,80
2727,263,3,884,5,4913,40,40,50
2728,263,3,885,3,4916,32,26,30
2729,263,3,886,5,4921,42,42,50
2730,263,3,887,2,4923,21,21,20
2731,263,3,888,5,4928,51,41,50
2732,263,3,889,6,4934,70,70,60
2733,263,3,890,2,4936,21,14,20
2734,263,3,891,9,4945,98,85,90
2735,263,3,892,7,4952,75,62,70
2736,263,3,893,3,4955,44,44,30
2737,263,3,894,9,4964,109,93,90
2738,263,3,895,2,4966,43,43,20
2739,263,3,896,3,4969,41,41,30
2740,263,3,897,7,4976,61,61,70
2741,263,3,898,8,4984,92,92,80
2742,263,3,899,4,4988,30,30,40
2743,263,3,900,5,4993,53,53,50
2744,263,3,901,6,4999,64,52,60
