,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,285,3,318,9,1808,107,107,90
2169,285,3,319,3,1811,28,28,30
2170,285,3,320,3,1814,21,21,30
2171,285,3,321,9,1823,81,81,90
2172,285,3,322,7,1830,59,59,70
2173,285,3,323,2,1832,18,18,20
2174,285,3,324,8,1840,76,73,80
2175,285,3,325,7,1847,81,81,70
2176,285,3,326,6,1853,41,39,60
2177,285,3,327,5,1858,55,55,50
2178,285,3,328,4,1862,32,32,40
2179,285,3,329,2,1864,20,20,20
2180,285,3,330,3,1867,28,28,30
2181,285,3,331,7,1874,62,58,70
2182,285,3,332,8,1882,87,87,80
2183,285,3,333,7,1889,73,73,70
2184,285,3,334,9,1898,99,99,90
2185,285,3,335,5,1903,52,52,50
2186,285,3,336,3,1906,31,31,30
2187,285,3,337,2,1908,25,23,20
2188,285,3,338,6,1914,80,80,60
2189,285,3,339,3,1917,32,30,30
2190,285,3,340,9,1926,88,88,90
2191,285,3,341,2,1928,14,14,20
2192,285,3,342,7,1935,74,69,70
2193,285,3,343,7,1942,82,75,70
2194,285,3,344,3,1945,35,33,30
2195,285,3,345,3,1948,33,33,30
2196,285,3,346,6,1954,56,56,60
2197,285,3,347,5,1959,60,60,50
2198,285,3,348,4,1963,36,31,40
2199,285,3,349,5,1968,52,52,50
2200,285,3,350,9,1977,89,89,90
2201,285,3,351,7,1984,70,70,70
2202,285,3,352,4,1988,42,42,40
2203,285,3,353,3,1991,30,30,30
2204,285,3,354,8,1999,90,90,80
2205,285,3,355,8,2007,66,62,80
2206,285,3,356,5,2012,57,52,50
2207,285,3,357,6,2018,66,57,60
2208,285,3,358,4,2022,52,48,40
2209,285,3,359,6,2028,68,68,60
2210,285,3,360,7,2035,74,74,70
2211,285,3,361,5,2040,46,46,50
2212,285,3,362,9,2049,82,82,90
2213,285,3,363,2,2051,15,15,20
2214,285,3,364,8,2059,83,83,80
2215,285,3,365,5,2064,30,27,50
2216,285,3,366,5,2069,58,58,50
2217,285,3,367,4,2073,39,39,40
2218,285,3,368,2,2075,20,20,20
2219,285,3,369,2,2077,22,22,20
2220,285,3,370,9,2086,86,81,90
2221,285,3,371,6,2092,75,75,60
2222,285,3,372,3,2095,36,36,30
2223,285,3,373,2,2097,16,16,20
2224,285,3,374,9,2106,98,98,90
2225,285,3,375,2,2108,19,19,20
2226,285,3,376,4,2112,39,39,40
2227,285,3,377,3,2115,30,30,30
2228,285,3,378,6,2121,56,54,60
2229,285,3,379,9,2130,96,89,90
2230,285,3,380,5,2135,50,50,50
2231,285,3,381,7,2142,72,70,70
2232,285,3,382,7,2149,66,66,70
2233,285,3,383,8,2157,78,78,80
2234,285,3,384,8,2165,80,80,80
2235,285,3,385,4,2169,31,31,40
2236,285,3,386,2,2171,16,16,20
2237,285,3,387,3,2174,34,34,30
2238,285,3,388,3,2177,29,29,30
2239,285,3,389,2,2179,23,23,20
2240,285,3,390,3,2182,34,34,30
2241,285,3,391,7,2189,75,75,70
2242,285,3,392,8,2197,74,74,80
2243,285,3,393,6,2203,60,60,60
2244,285,3,394,2,2205,12,12,20
2245,285,3,395,7,2212,74,74,70
2246,285,3,396,3,2215,29,26,30
2247,285,3,397,2,2217,21,20,20
2248,285,3,398,9,2226,90,90,90
2249,285,3,399,2,2228,14,14,20
2250,285,3,400,7,2235,64,64,70
2251,285,3,401,7,2242,63,59,70
2252,285,3,402,8,2250,83,83,80
2253,285,3,403,7,2257,68,63,70
2254,285,3,404,5,2262,48,45,50
2255,285,3,405,5,2267,47,47,50
2256,285,3,406,6,2273,59,59,60
2257,285,3,407,6,2279,79,79,60
2258,285,3,408,7,2286,61,61,70
2259,285,3,409,9,2295,106,98,90
2260,285,3,410,4,2299,44,44,40
2261,285,3,411,7,2306,54,50,70
2262,285,3,412,8,2314,94,85,80
2263,285,3,413,4,2318,51,49,40
2264,285,3,414,3,2321,29,29,30
2265,285,3,415,7,2328,65,59,70
2266,285,3,416,6,2334,60,58,60
2267,285,3,417,8,2342,87,81,80
2268,285,3,418,3,2345,34,34,30
2269,285,3,419,6,2351,65,65,60
2270,285,3,420,3,2354,25,22,30
2271,285,3,421,2,2356,35,35,20
2272,285,3,422,2,2358,13,13,20
2273,285,3,423,5,2363,41,41,50
2274,285,3,424,5,2368,56,53,50
2275,285,3,425,5,2373,49,46,50
2276,285,3,426,9,2382,109,109,90
2277,285,3,427,9,2391,70,70,90
2278,285,3,428,2,2393,19,19,20
2279,285,3,429,6,2399,58,58,60
2280,285,3,430,6,2405,54,49,60
2281,285,3,431,5,2410,57,57,50
2282,285,3,432,5,2415,56,56,50
2283,285,3,433,2,2417,13,12,20
2284,285,3,434,5,2422,57,53,50
2285,285,3,435,2,2424,20,18,20
2286,285,3,436,6,2430,76,76,60
2287,285,3,437,5,2435,43,43,50
2288,285,3,438,5,2440,49,46,50
2289,285,3,439,7,2447,67,67,70
2290,285,3,440,7,2454,75,69,70
2291,285,3,441,2,2456,25,25,20
2292,285,3,442,2,2458,22,22,20
2293,285,3,443,4,2462,42,42,40
2294,285,3,444,9,2471,91,84,90
2295,285,3,445,6,2477,69,67,60
2296,285,3,446,5,2482,40,40,50
2297,285,3,447,6,2488,60,60,60
2298,285,3,448,9,2497,90,90,90
2299,285,3,449,6,2503,56,50,60
2300,285,3,450,3,2506,31,31,30
2301,285,3,451,2,2508,23,23,20
2302,285,3,452,3,2511,34,30,30
2303,285,3,453,7,2518,69,69,70
2304,285,3,454,3,2521,32,32,30
2305,285,3,455,3,2524,36,36,30
2306,285,3,456,9,2533,70,70,90
2307,285,3,457,2,2535,28,28,20
2308,285,3,458,8,2543,73,73,80
2309,285,3,459,5,2548,40,38,50
2310,285,3,460,9,2557,87,87,90
2311,285,3,461,4,2561,36,36,40
2312,285,3,462,5,2566,55,55,50
2313,285,3,463,2,2568,17,16,20
2314,285,3,464,5,2573,50,50,50
2315,285,3,465,7,2580,62,62,70
2316,285,3,466,7,2587,65,65,70
2317,285,3,467,2,2589,22,22,20
2318,285,3,468,7,2596,66,66,70
2319,285,3,469,2,2598,24,24,20
2320,285,3,470,6,2604,55,55,60
2321,285,3,471,8,2612,76,76,80
2322,285,3,472,2,2614,25,25,20
2323,285,3,473,9,2623,88,84,90
2324,285,3,474,7,2630,80,73,70
2325,285,3,475,4,2634,35,35,40
2326,285,3,476,6,2640,54,54,60
2327,285,3,477,8,2648,77,77,80
2328,285,3,478,2,2650,21,21,20
2329,285,3,479,6,2656,58,58,60
2330,285,3,480,6,2662,62,62,60
2331,285,3,481,2,2664,20,20,20
2332,285,3,482,9,2673,82,82,90
2333,285,3,483,2,2675,17,16,20
2334,285,3,484,2,2677,30,30,20
2335,285,3,485,8,2685,60,60,80
2336,285,3,486,7,2692,64,64,70
2337,285,3,487,9,2701,75,75,90
2338,285,3,488,6,2707,66,66,60
2339,285,3,489,3,2710,35,34,30
2340,285,3,490,2,2712,24,24,20
2341,285,3,491,9,2721,94,94,90
2342,285,3,492,8,2729,70,64,80
2343,285,3,493,3,2732,27,27,30
2344,285,3,494,3,2735,38,38,30
2345,285,3,495,6,2741,65,65,60
2346,285,3,496,4,2745,57,57,40
2347,285,3,497,8,2753,79,79,80
2348,285,3,498,2,2755,19,19,20
2349,285,3,499,6,2761,57,57,60
2350,285,3,500,8,2769,70,66,80
2351,285,3,501,6,2775,66,58,60
2352,285,3,502,8,2783,80,77,80
2353,285,3,503,2,2785,21,21,20
2354,285,3,504,3,2788,28,28,30
2355,285,3,505,8,2796,85,85,80
2356,285,3,506,3,2799,27,24,30
2357,285,3,507,3,2802,36,36,30
2358,285,3,508,8,2810,69,59,80
2359,285,3,509,7,2817,75,75,70
2360,285,3,510,8,2825,84,80,80
2361,285,3,511,2,2827,26,26,20
2362,285,3,512,4,2831,36,36,40
2363,285,3,513,6,2837,75,75,60
2364,285,3,514,9,2846,104,104,90
2365,285,3,515,2,2848,18,18,20
2366,285,3,516,5,2853,47,47,50
2367,285,3,517,7,2860,65,65,70
2368,285,3,518,9,2869,90,90,90
2369,285,3,519,9,2878,98,98,90
2370,285,3,520,5,2883,50,50,50
2371,285,3,521,5,2888,66,66,50
2372,285,3,522,3,2891,24,21,30
2373,285,3,523,4,2895,37,37,40
2374,285,3,524,2,2897,12,12,20
2375,285,3,525,2,2899,18,18,20
2376,285,3,526,8,2907,76,73,80
2377,285,3,527,6,2913,55,55,60
2378,285,3,528,7,2920,87,76,70
2379,285,3,529,3,2923,38,33,30
2380,285,3,530,8,2931,74,74,80
2381,285,3,531,9,2940,83,81,90
2382,285,3,532,4,2944,43,43,40
2383,285,3,533,6,2950,67,67,60
2384,285,3,534,7,2957,88,88,70
2385,285,3,535,9,2966,100,100,90
2386,285,3,536,7,2973,81,81,70
2387,285,3,537,9,2982,95,95,90
2388,285,3,538,9,2991,86,82,90
2389,285,3,539,2,2993,15,15,20
2390,285,3,540,8,3001,86,86,80
2391,285,3,541,7,3008,75,72,70
2392,285,3,542,3,3011,30,30,30
2393,285,3,543,3,3014,32,32,30
2394,285,3,544,5,3019,44,44,50
2395,285,3,545,5,3024,59,59,50
2396,285,3,546,7,3031,64,64,70
2397,285,3,547,4,3035,41,41,40
2398,285,3,548,2,3037,17,17,20
2399,285,3,549,5,3042,60,60,50
2400,285,3,550,2,3044,25,25,20
2401,285,3,551,8,3052,76,76,80
2402,285,3,552,6,3058,67,67,60
2403,285,3,553,4,3062,35,35,40
2404,285,3,554,7,3069,69,62,70
2405,285,3,555,9,3078,102,102,90
2406,285,3,556,9,3087,98,98,90
2407,285,3,557,6,3093,54,54,60
2408,285,3,558,4,3097,40,37,40
2409,285,3,559,7,3104,71,71,70
2410,285,3,560,4,3108,40,40,40
2411,285,3,561,8,3116,75,72,80
2412,285,3,562,4,3120,39,39,40
2413,285,3,563,5,3125,41,41,50
2414,285,3,564,4,3129,52,50,40
2415,285,3,565,3,3132,31,29,30
2416,285,3,566,7,3139,69,69,70
2417,285,3,567,7,3146,77,77,70
2418,285,3,568,4,3150,30,30,40
2419,285,3,569,7,3157,67,67,70
2420,285,3,570,9,3166,74,69,90
2421,285,3,571,2,3168,26,24,20
2422,285,3,572,7,3175,68,63,70
2423,285,3,573,5,3180,60,55,50
2424,285,3,574,3,3183,41,41,30
2425,285,3,575,4,3187,41,38,40
2426,285,3,576,5,3192,65,65,50
2427,285,3,577,8,3200,89,89,80
2428,285,3,578,9,3209,88,85,90
2429,285,3,579,3,3212,25,25,30
2430,285,3,580,6,3218,54,54,60
2431,285,3,581,3,3221,30,27,30
2432,285,3,582,4,3225,38,36,40
2433,285,3,583,9,3234,91,91,90
2434,285,3,584,5,3239,49,49,50
2435,285,3,585,7,3246,80,80,70
2436,285,3,586,4,3250,47,47,40
2437,285,3,587,4,3254,29,29,40
2438,285,3,588,5,3259,57,57,50
2439,285,3,589,3,3262,19,19,30
2440,285,3,590,3,3265,32,30,30
2441,285,3,591,8,3273,66,66,80
2442,285,3,592,2,3275,17,17,20
2443,285,3,593,4,3279,27,27,40
2444,285,3,594,5,3284,38,38,50
2445,285,3,595,9,3293,81,81,90
2446,285,3,596,2,3295,25,22,20
2447,285,3,597,7,3302,61,61,70
2448,285,3,598,6,3308,62,62,60
2449,285,3,599,7,3315,75,68,70
2450,285,3,600,8,3323,83,78,80
2451,285,3,601,3,3326,33,33,30
2452,285,3,602,5,3331,44,44,50
2453,285,3,603,6,3337,53,53,60
2454,285,3,604,8,3345,90,90,80
2455,285,3,605,9,3354,102,98,90
2456,285,3,606,3,3357,36,34,30
2457,285,3,607,8,3365,76,76,80
2458,285,3,608,4,3369,39,34,40
2459,285,3,609,6,3375,65,65,60
2460,285,3,610,3,3378,27,27,30
2461,285,3,611,4,3382,38,38,40
2462,285,3,612,7,3389,72,72,70
2463,285,3,613,4,3393,54,51,40
2464,285,3,614,6,3399,71,71,60
2465,285,3,615,6,3405,56,56,60
2466,285,3,616,3,3408,26,26,30
2467,285,3,617,7,3415,76,76,70
2468,285,3,618,8,3423,78,78,80
2469,285,3,619,3,3426,20,20,30
2470,285,3,620,8,3434,70,66,80
2471,285,3,621,5,3439,56,56,50
2472,285,3,622,7,3446,64,64,70
2473,285,3,623,8,3454,79,79,80
2474,285,3,624,4,3458,42,42,40
2475,285,3,625,4,3462,48,47,40
2476,285,3,626,2,3464,29,29,20
2477,285,3,627,3,3467,24,24,30
2478,285,3,628,9,3476,97,97,90
2479,285,3,629,4,3480,42,42,40
2480,285,3,630,8,3488,81,81,80
2481,285,3,631,3,3491,31,31,30
2482,285,3,632,3,3494,28,28,30
2483,285,3,633,5,3499,64,53,50
2484,285,3,634,6,3505,75,75,60
2485,285,3,635,6,3511,57,57,60
2486,285,3,636,6,3517,60,57,60
2487,285,3,637,5,3522,58,58,50
2488,285,3,638,7,3529,83,83,70
2489,285,3,639,7,3536,59,59,70
2490,285,3,640,8,3544,90,90,80
2491,285,3,641,4,3548,37,37,40
2492,285,3,642,8,3556,79,79,80
2493,285,3,643,7,3563,71,71,70
2494,285,3,644,3,3566,31,31,30
2495,285,3,645,4,3570,39,39,40
2496,285,3,646,7,3577,71,68,70
2497,285,3,647,9,3586,81,76,90
2498,285,3,648,6,3592,52,52,60
2499,285,3,649,6,3598,60,60,60
2500,285,3,650,7,3605,57,57,70
2501,285,3,651,4,3609,46,46,40
2502,285,3,652,7,3616,60,60,70
2503,285,3,653,9,3625,99,99,90
2504,285,3,654,5,3630,41,34,50
2505,285,3,655,7,3637,79,77,70
2506,285,3,656,4,3641,45,45,40
2507,285,3,657,4,3645,45,45,40
2508,285,3,658,7,3652,80,80,70
2509,285,3,659,7,3659,72,72,70
2510,285,3,660,7,3666,58,58,70
2511,285,3,661,7,3673,75,75,70
2512,285,3,662,4,3677,40,37,40
2513,285,3,663,7,3684,66,64,70
2514,285,3,664,6,3690,56,56,60
2515,285,3,665,4,3694,43,43,40
2516,285,3,666,2,3696,24,21,20
2517,285,3,667,3,3699,33,33,30
2518,285,3,668,3,3702,28,28,30
2519,285,3,669,6,3708,58,58,60
2520,285,3,670,3,3711,36,36,30
2521,285,3,671,3,3714,42,42,30
2522,285,3,672,7,3721,71,71,70
2523,285,3,673,9,3730,85,78,90
2524,285,3,674,9,3739,91,91,90
2525,285,3,675,4,3743,42,38,40
2526,285,3,676,6,3749,64,64,60
2527,285,3,677,8,3757,68,68,80
2528,285,3,678,8,3765,79,79,80
2529,285,3,679,2,3767,13,11,20
2530,285,3,680,3,3770,29,29,30
2531,285,3,681,5,3775,51,51,50
2532,285,3,682,9,3784,81,81,90
2533,285,3,683,6,3790,53,53,60
2534,285,3,684,7,3797,65,65,70
2535,285,3,685,4,3801,45,45,40
2536,285,3,686,5,3806,52,52,50
2537,285,3,687,8,3814,80,80,80
2538,285,3,688,3,3817,36,36,30
2539,285,3,689,4,3821,40,40,40
2540,285,3,690,6,3827,45,45,60
2541,285,3,691,2,3829,20,18,20
2542,285,3,692,2,3831,25,25,20
2543,285,3,693,8,3839,83,77,80
2544,285,3,694,6,3845,55,55,60
2545,285,3,695,4,3849,49,49,40
2546,285,3,696,9,3858,88,88,90
2547,285,3,697,4,3862,34,34,40
2548,285,3,698,3,3865,39,39,30
2549,285,3,699,5,3870,52,47,50
2550,285,3,700,6,3876,57,55,60
2551,285,3,701,3,3879,29,26,30
2552,285,3,702,9,3888,99,99,90
2553,285,3,703,7,3895,76,76,70
2554,285,3,704,8,3903,93,90,80
2555,285,3,705,5,3908,56,56,50
2556,285,3,706,9,3917,90,86,90
2557,285,3,707,4,3921,42,42,40
2558,285,3,708,2,3923,19,19,20
2559,285,3,709,9,3932,93,93,90
2560,285,3,710,9,3941,91,91,90
2561,285,3,711,2,3943,21,21,20
2562,285,3,712,5,3948,52,47,50
2563,285,3,713,6,3954,60,57,60
2564,285,3,714,7,3961,58,54,70
2565,285,3,715,2,3963,24,24,20
2566,285,3,716,9,3972,80,77,90
2567,285,3,717,9,3981,92,92,90
2568,285,3,718,8,3989,80,80,80
2569,285,3,719,9,3998,87,87,90
2570,285,3,720,4,4002,47,44,40
2571,285,3,721,4,4006,39,39,40
2572,285,3,722,2,4008,17,17,20
2573,285,3,723,9,4017,91,85,90
2574,285,3,724,9,4026,105,105,90
2575,285,3,725,4,4030,31,31,40
2576,285,3,726,4,4034,25,23,40
2577,285,3,727,2,4036,19,19,20
2578,285,3,728,5,4041,50,50,50
2579,285,3,729,2,4043,13,12,20
2580,285,3,730,7,4050,76,76,70
2581,285,3,731,9,4059,85,85,90
2582,285,3,732,2,4061,24,24,20
2583,285,3,733,3,4064,28,28,30
2584,285,3,734,8,4072,92,91,80
2585,285,3,735,5,4077,66,66,50
2586,285,3,736,9,4086,94,94,90
2587,285,3,737,8,4094,67,61,80
2588,285,3,738,5,4099,59,57,50
2589,285,3,739,5,4104,46,46,50
2590,285,3,740,5,4109,34,34,50
2591,285,3,741,8,4117,63,58,80
2592,285,3,742,7,4124,71,71,70
2593,285,3,743,3,4127,29,27,30
2594,285,3,744,5,4132,54,48,50
2595,285,3,745,8,4140,91,86,80
2596,285,3,746,6,4146,65,65,60
2597,285,3,747,2,4148,19,17,20
2598,285,3,748,5,4153,53,53,50
2599,285,3,749,2,4155,21,18,20
2600,285,3,750,7,4162,82,82,70
2601,285,3,751,4,4166,34,34,40
2602,285,3,752,3,4169,23,23,30
2603,285,3,753,8,4177,85,85,80
2604,285,3,754,3,4180,37,37,30
2605,285,3,755,6,4186,61,61,60
2606,285,3,756,8,4194,75,75,80
2607,285,3,757,3,4197,22,22,30
2608,285,3,758,3,4200,27,27,30
2609,285,3,759,3,4203,28,28,30
2610,285,3,760,8,4211,71,67,80
2611,285,3,761,6,4217,61,61,60
2612,285,3,762,7,4224,66,66,70
2613,285,3,763,3,4227,24,23,30
2614,285,3,764,9,4236,87,87,90
2615,285,3,765,8,4244,57,57,80
2616,285,3,766,6,4250,61,61,60
2617,285,3,767,2,4252,16,16,20
2618,285,3,768,2,4254,23,23,20
2619,285,3,769,8,4262,74,74,80
2620,285,3,770,6,4268,61,61,60
2621,285,3,771,7,4275,64,60,70
2622,285,3,772,8,4283,84,84,80
2623,285,3,773,3,4286,32,28,30
2624,285,3,774,3,4289,32,30,30
2625,285,3,775,4,4293,45,45,40
2626,285,3,776,4,4297,42,42,40
2627,285,3,777,2,4299,19,17,20
2628,285,3,778,4,4303,56,56,40
2629,285,3,779,4,4307,50,50,40
2630,285,3,780,7,4314,73,73,70
2631,285,3,781,7,4321,72,72,70
2632,285,3,782,2,4323,15,15,20
2633,285,3,783,3,4326,32,29,30
2634,285,3,784,7,4333,88,88,70
2635,285,3,785,3,4336,25,25,30
2636,285,3,786,5,4341,62,62,50
2637,285,3,787,5,4346,51,51,50
2638,285,3,788,3,4349,27,24,30
2639,285,3,789,6,4355,62,62,60
2640,285,3,790,9,4364,75,75,90
2641,285,3,791,7,4371,73,73,70
2642,285,3,792,6,4377,55,55,60
2643,285,3,793,2,4379,15,15,20
2644,285,3,794,9,4388,82,82,90
2645,285,3,795,8,4396,76,70,80
2646,285,3,796,6,4402,66,66,60
2647,285,3,797,5,4407,54,54,50
2648,285,3,798,6,4413,56,56,60
2649,285,3,799,2,4415,16,16,20
2650,285,3,800,3,4418,31,28,30
2651,285,3,801,6,4424,60,60,60
2652,285,3,802,9,4433,84,76,90
2653,285,3,803,8,4441,81,81,80
2654,285,3,804,8,4449,92,92,80
2655,285,3,805,2,4451,17,17,20
2656,285,3,806,7,4458,59,59,70
2657,285,3,807,3,4461,21,21,30
2658,285,3,808,4,4465,46,46,40
2659,285,3,809,8,4473,70,70,80
2660,285,3,810,3,4476,35,35,30
2661,285,3,811,7,4483,69,69,70
2662,285,3,812,8,4491,64,64,80
2663,285,3,813,4,4495,38,33,40
2664,285,3,814,8,4503,86,84,80
2665,285,3,815,7,4510,72,72,70
2666,285,3,816,9,4519,94,94,90
2667,285,3,817,6,4525,55,55,60
2668,285,3,818,2,4527,29,29,20
2669,285,3,819,7,4534,60,60,70
2670,285,3,820,4,4538,43,37,40
2671,285,3,821,2,4540,35,35,20
2672,285,3,822,5,4545,66,60,50
2673,285,3,823,8,4553,89,89,80
2674,285,3,824,2,4555,18,17,20
2675,285,3,825,4,4559,38,38,40
2676,285,3,826,3,4562,39,32,30
2677,285,3,827,4,4566,50,47,40
2678,285,3,828,4,4570,46,46,40
2679,285,3,829,5,4575,43,40,50
2680,285,3,830,8,4583,80,80,80
2681,285,3,831,8,4591,81,77,80
2682,285,3,832,5,4596,51,51,50
2683,285,3,833,7,4603,67,67,70
2684,285,3,834,8,4611,88,88,80
2685,285,3,835,3,4614,34,34,30
2686,285,3,836,9,4623,110,110,90
2687,285,3,837,9,4632,91,91,90
2688,285,3,838,4,4636,33,33,40
2689,285,3,839,5,4641,48,48,50
2690,285,3,840,7,4648,58,55,70
2691,285,3,841,2,4650,31,31,20
2692,285,3,842,8,4658,75,72,80
2693,285,3,843,5,4663,52,52,50
2694,285,3,844,4,4667,40,40,40
2695,285,3,845,5,4672,58,58,50
2696,285,3,846,7,4679,69,64,70
2697,285,3,847,4,4683,53,53,40
2698,285,3,848,7,4690,62,62,70
2699,285,3,849,3,4693,27,25,30
2700,285,3,850,7,4700,74,74,70
2701,285,3,851,3,4703,26,26,30
2702,285,3,852,4,4707,45,45,40
2703,285,3,853,2,4709,26,26,20
2704,285,3,854,2,4711,21,21,20
2705,285,3,855,9,4720,85,85,90
2706,285,3,856,8,4728,85,85,80
2707,285,3,857,2,4730,21,21,20
2708,285,3,858,8,4738,64,64,80
2709,285,3,859,4,4742,45,41,40
2710,285,3,860,5,4747,48,48,50
2711,285,3,861,2,4749,18,18,20
2712,285,3,862,2,4751,23,23,20
2713,285,3,863,2,4753,13,12,20
2714,285,3,864,3,4756,36,32,30
2715,285,3,865,3,4759,24,24,30
2716,285,3,866,8,4767,79,76,80
2717,285,3,867,4,4771,60,60,40
2718,285,3,868,9,4780,77,77,90
2719,285,3,869,8,4788,84,84,80
2720,285,3,870,4,4792,45,45,40
2721,285,3,871,5,4797,50,45,50
2722,285,3,872,5,4802,60,54,50
2723,285,3,873,7,4809,73,73,70
2724,285,3,874,8,4817,96,91,80
2725,285,3,875,3,4820,29,29,30
2726,285,3,876,6,4826,52,48,60
2727,285,3,877,6,4832,70,70,60
2728,285,3,878,4,4836,32,28,40
2729,285,3,879,7,4843,60,60,70
2730,285,3,880,5,4848,57,57,50
2731,285,3,881,3,4851,37,37,30
2732,285,3,882,6,4857,60,60,60
2733,285,3,883,6,4863,55,55,60
2734,285,3,884,5,4868,44,44,50
2735,285,3,885,9,4877,81,81,90
2736,285,3,886,5,4882,50,50,50
2737,285,3,887,3,4885,30,29,30
2738,285,3,888,7,4892,71,71,70
2739,285,3,889,7,4899,68,68,70
2740,285,3,890,4,4903,28,28,40
2741,285,3,891,5,4908,56,56,50
2742,285,3,892,9,4917,85,85,90
2743,285,3,893,4,4921,36,33,40
2744,285,3,894,8,4929,83,80,80
2745,285,3,895,7,4936,71,71,70
2746,285,3,896,7,4943,78,78,70
2747,285,3,897,4,4947,50,50,40
2748,285,3,898,7,4954,67,67,70
2749,285,3,899,2,4956,15,15,20
2750,285,3,900,2,4958,19,19,20
2751,285,3,901,6,4964,59,59,60
2752,285,3,902,7,4971,66,66,70
2753,285,3,903,8,4979,77,72,80
2754,285,3,904,8,4987,76,73,80
2755,285,3,905,3,4990,36,36,30
2756,285,3,906,6,4996,67,65,60
