,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,124,3,357,6,2010,101,56,60
2169,124,3,358,6,2016,106,55,60
2170,124,3,359,5,2021,110,55,50
2171,124,3,360,8,2029,140,67,80
2172,124,3,361,3,2032,105,49,30
2173,124,3,362,7,2039,119,55,70
2174,124,3,363,4,2043,109,109,40
2175,124,3,364,8,2051,87,36,80
2176,124,3,365,2,2053,75,35,20
2177,124,3,366,7,2060,110,60,70
2178,124,3,367,7,2067,121,121,70
2179,124,3,368,8,2075,85,85,80
2180,124,3,369,3,2078,31,18,30
2181,124,3,370,6,2084,74,74,60
2182,124,3,371,3,2087,31,16,30
2183,124,3,372,7,2094,98,98,70
2184,124,3,373,2,2096,20,8,20
2185,124,3,374,8,2104,109,61,80
2186,124,3,375,9,2113,145,63,90
2187,124,3,376,9,2122,184,184,90
2188,124,3,377,6,2128,62,37,60
2189,124,3,378,7,2135,94,94,70
2190,124,3,379,3,2138,30,12,30
2191,124,3,380,8,2146,88,88,80
2192,124,3,381,8,2154,82,82,80
2193,124,3,382,3,2157,25,13,30
2194,124,3,383,8,2165,88,49,80
2195,124,3,384,6,2171,79,36,60
2196,124,3,385,6,2177,91,91,60
2197,124,3,386,5,2182,50,19,50
2198,124,3,387,3,2185,70,70,30
2199,124,3,388,6,2191,53,26,60
2200,124,3,389,7,2198,90,51,70
2201,124,3,390,9,2207,135,135,90
2202,124,3,391,7,2214,64,64,70
2203,124,3,392,3,2217,29,29,30
2204,124,3,393,6,2223,59,29,60
2205,124,3,394,7,2230,103,103,70
2206,124,3,395,5,2235,51,29,50
2207,124,3,396,8,2243,106,45,80
2208,124,3,397,7,2250,125,63,70
2209,124,3,398,7,2257,125,64,70
2210,124,3,399,9,2266,152,85,90
2211,124,3,400,6,2272,118,118,60
2212,124,3,401,4,2276,42,22,40
2213,124,3,402,8,2284,107,58,80
2214,124,3,403,6,2290,107,53,60
2215,124,3,404,9,2299,136,136,90
2216,124,3,405,8,2307,72,37,80
2217,124,3,406,4,2311,81,39,40
2218,124,3,407,8,2319,128,128,80
2219,124,3,408,6,2325,61,21,60
2220,124,3,409,7,2332,91,49,70
2221,124,3,410,8,2340,125,60,80
2222,124,3,411,5,2345,113,56,50
2223,124,3,412,7,2352,138,58,70
2224,124,3,413,2,2354,104,104,20
2225,124,3,414,6,2360,81,42,60
2226,124,3,415,8,2368,115,115,80
2227,124,3,416,8,2376,79,31,80
2228,124,3,417,8,2384,133,133,80
2229,124,3,418,8,2392,84,34,80
2230,124,3,419,7,2399,115,57,70
2231,124,3,420,2,2401,80,80,20
2232,124,3,421,7,2408,62,62,70
2233,124,3,422,6,2414,56,25,60
2234,124,3,423,4,2418,67,33,40
2235,124,3,424,8,2426,113,58,80
2236,124,3,425,4,2430,88,45,40
2237,124,3,426,9,2439,140,68,90
2238,124,3,427,8,2447,153,153,80
2239,124,3,428,8,2455,78,42,80
2240,124,3,429,2,2457,48,23,20
2241,124,3,430,8,2465,94,54,80
2242,124,3,431,2,2467,55,31,20
2243,124,3,432,2,2469,48,48,20
2244,124,3,433,2,2471,20,13,20
2245,124,3,434,6,2477,80,32,60
2246,124,3,435,4,2481,92,49,40
2247,124,3,436,6,2487,108,51,60
2248,124,3,437,8,2495,137,76,80
2249,124,3,438,6,2501,125,56,60
2250,124,3,439,3,2504,95,95,30
2251,124,3,440,3,2507,30,15,30
2252,124,3,441,7,2514,96,52,70
2253,124,3,442,6,2520,102,102,60
2254,124,3,443,3,2523,24,13,30
2255,124,3,444,8,2531,104,104,80
2256,124,3,445,8,2539,59,34,80
2257,124,3,446,4,2543,66,40,40
2258,124,3,447,5,2548,71,71,50
2259,124,3,448,3,2551,33,33,30
2260,124,3,449,7,2558,77,40,70
2261,124,3,450,5,2563,97,48,50
2262,124,3,451,9,2572,151,151,90
2263,124,3,452,6,2578,63,29,60
2264,124,3,453,6,2584,110,110,60
2265,124,3,454,6,2590,46,46,60
2266,124,3,455,8,2598,92,49,80
2267,124,3,456,5,2603,95,47,50
2268,124,3,457,3,2606,78,43,30
2269,124,3,458,7,2613,110,57,70
2270,124,3,459,8,2621,145,68,80
2271,124,3,460,2,2623,94,94,20
2272,124,3,461,8,2631,70,35,80
2273,124,3,462,3,2634,66,28,30
2274,124,3,463,8,2642,114,50,80
2275,124,3,464,9,2651,155,155,90
2276,124,3,465,9,2660,84,84,90
2277,124,3,466,9,2669,88,45,90
2278,124,3,467,5,2674,105,105,50
2279,124,3,468,9,2683,101,46,90
2280,124,3,469,9,2692,138,73,90
2281,124,3,470,6,2698,115,53,60
2282,124,3,471,3,2701,102,47,30
2283,124,3,472,7,2708,124,124,70
2284,124,3,473,5,2713,57,57,50
2285,124,3,474,4,2717,40,40,40
2286,124,3,475,6,2723,66,30,60
2287,124,3,476,9,2732,125,64,90
2288,124,3,477,2,2734,77,40,20
2289,124,3,478,4,2738,81,81,40
2290,124,3,479,3,2741,39,15,30
2291,124,3,480,9,2750,109,46,90
2292,124,3,481,2,2752,91,91,20
2293,124,3,482,5,2757,47,21,50
2294,124,3,483,2,2759,47,22,20
2295,124,3,484,5,2764,79,79,50
2296,124,3,485,7,2771,71,29,70
2297,124,3,486,7,2778,104,54,70
2298,124,3,487,9,2787,141,141,90
2299,124,3,488,2,2789,19,10,20
2300,124,3,489,7,2796,74,74,70
2301,124,3,490,4,2800,36,18,40
2302,124,3,491,6,2806,102,102,60
2303,124,3,492,9,2815,98,48,90
2304,124,3,493,7,2822,122,62,70
2305,124,3,494,2,2824,86,41,20
2306,124,3,495,4,2828,88,88,40
2307,124,3,496,7,2835,65,65,70
2308,124,3,497,8,2843,67,36,80
2309,124,3,498,8,2851,99,99,80
2310,124,3,499,9,2860,97,50,90
2311,124,3,500,6,2866,120,59,60
2312,124,3,501,3,2869,91,47,30
2313,124,3,502,6,2875,101,101,60
2314,124,3,503,6,2881,73,35,60
2315,124,3,504,8,2889,130,59,80
2316,124,3,505,5,2894,129,67,50
2317,124,3,506,6,2900,126,126,60
2318,124,3,507,3,2903,28,13,30
2319,124,3,508,6,2909,70,43,60
2320,124,3,509,6,2915,80,40,60
2321,124,3,510,8,2923,102,45,80
2322,124,3,511,8,2931,152,78,80
2323,124,3,512,5,2936,123,52,50
2324,124,3,513,7,2943,141,141,70
2325,124,3,514,2,2945,17,9,20
2326,124,3,515,3,2948,50,22,30
2327,124,3,516,9,2957,112,59,90
2328,124,3,517,4,2961,91,56,40
2329,124,3,518,7,2968,111,60,70
2330,124,3,519,7,2975,138,138,70
2331,124,3,520,3,2978,27,27,30
2332,124,3,521,5,2983,43,27,50
2333,124,3,522,6,2989,84,84,60
2334,124,3,523,7,2996,69,34,70
2335,124,3,524,6,3002,92,50,60
2336,124,3,525,4,3006,82,82,40
2337,124,3,526,6,3012,64,33,60
2338,124,3,527,8,3020,109,58,80
2339,124,3,528,5,3025,101,51,50
2340,124,3,529,6,3031,95,95,60
2341,124,3,530,3,3034,34,15,30
2342,124,3,531,7,3041,83,46,70
2343,124,3,532,5,3046,77,77,50
2344,124,3,533,2,3048,22,22,20
2345,124,3,534,5,3053,43,43,50
2346,124,3,535,4,3057,40,24,40
2347,124,3,536,6,3063,70,39,60
2348,124,3,537,3,3066,55,55,30
2349,124,3,538,5,3071,55,30,50
2350,124,3,539,3,3074,68,68,30
2351,124,3,540,3,3077,25,19,30
2352,124,3,541,7,3084,74,41,70
2353,124,3,542,5,3089,78,78,50
2354,124,3,543,7,3096,79,33,70
2355,124,3,544,2,3098,71,29,20
2356,124,3,545,5,3103,93,50,50
2357,124,3,546,9,3112,130,64,90
2358,124,3,547,6,3118,138,70,60
2359,124,3,548,7,3125,138,138,70
2360,124,3,549,3,3128,27,10,30
2361,124,3,550,9,3137,111,111,90
2362,124,3,551,6,3143,74,74,60
2363,124,3,552,9,3152,94,45,90
2364,124,3,553,4,3156,87,39,40
2365,124,3,554,9,3165,144,76,90
2366,124,3,555,2,3167,93,48,20
2367,124,3,556,3,3170,73,73,30
2368,124,3,557,6,3176,55,55,60
2369,124,3,558,5,3181,47,19,50
2370,124,3,559,7,3188,97,55,70
2371,124,3,560,6,3194,96,96,60
2372,124,3,561,3,3197,19,11,30
2373,124,3,562,8,3205,95,45,80
2374,124,3,563,7,3212,117,59,70
2375,124,3,564,5,3217,108,108,50
2376,124,3,565,2,3219,17,11,20
2377,124,3,566,4,3223,47,30,40
2378,124,3,567,9,3232,103,103,90
2379,124,3,568,3,3235,33,19,30
2380,124,3,569,2,3237,29,29,20
2381,124,3,570,3,3240,24,11,30
2382,124,3,571,9,3249,98,98,90
2383,124,3,572,6,3255,57,31,60
2384,124,3,573,7,3262,95,43,70
2385,124,3,574,7,3269,122,58,70
2386,124,3,575,6,3275,113,48,60
2387,124,3,576,8,3283,159,83,80
2388,124,3,577,2,3285,100,60,20
2389,124,3,578,6,3291,107,69,60
2390,124,3,579,2,3293,62,29,20
2391,124,3,580,6,3299,94,94,60
2392,124,3,581,2,3301,21,7,20
2393,124,3,582,6,3307,85,43,60
2394,124,3,583,4,3311,80,46,40
2395,124,3,584,6,3317,98,47,60
2396,124,3,585,5,3322,104,104,50
2397,124,3,586,9,3331,79,79,90
2398,124,3,587,4,3335,40,20,40
2399,124,3,588,3,3338,54,20,30
2400,124,3,589,2,3340,57,31,20
2401,124,3,590,7,3347,103,103,70
2402,124,3,591,3,3350,33,33,30
2403,124,3,592,9,3359,97,46,90
2404,124,3,593,9,3368,138,66,90
2405,124,3,594,5,3373,135,70,50
2406,124,3,595,8,3381,159,82,80
2407,124,3,596,3,3384,99,99,30
2408,124,3,597,3,3387,28,28,30
2409,124,3,598,3,3390,22,12,30
2410,124,3,599,3,3393,42,22,30
2411,124,3,600,5,3398,77,40,50
2412,124,3,601,2,3400,54,54,20
2413,124,3,602,4,3404,36,36,40
2414,124,3,603,5,3409,39,23,50
2415,124,3,604,5,3414,64,34,50
2416,124,3,605,5,3419,75,75,50
2417,124,3,606,8,3427,83,83,80
2418,124,3,607,5,3432,45,19,50
2419,124,3,608,4,3436,73,48,40
2420,124,3,609,2,3438,48,27,20
2421,124,3,610,6,3444,81,33,60
2422,124,3,611,7,3451,123,123,70
2423,124,3,612,5,3456,62,33,50
2424,124,3,613,8,3464,109,109,80
2425,124,3,614,6,3470,67,67,60
2426,124,3,615,6,3476,46,46,60
2427,124,3,616,9,3485,89,89,90
2428,124,3,617,8,3493,77,38,80
2429,124,3,618,7,3500,111,111,70
2430,124,3,619,2,3502,21,9,20
2431,124,3,620,6,3508,62,21,60
2432,124,3,621,7,3515,110,51,70
2433,124,3,622,2,3517,74,34,20
2434,124,3,623,5,3522,88,40,50
2435,124,3,624,8,3530,134,57,80
2436,124,3,625,6,3536,130,61,60
2437,124,3,626,3,3539,111,52,30
2438,124,3,627,6,3545,120,120,60
2439,124,3,628,2,3547,23,23,20
2440,124,3,629,7,3554,68,32,70
2441,124,3,630,4,3558,77,37,40
2442,124,3,631,8,3566,117,66,80
2443,124,3,632,5,3571,86,39,50
2444,124,3,633,8,3579,130,68,80
2445,124,3,634,8,3587,140,69,80
2446,124,3,635,2,3589,96,47,20
2447,124,3,636,7,3596,123,123,70
2448,124,3,637,2,3598,16,7,20
2449,124,3,638,6,3604,67,34,60
2450,124,3,639,5,3609,82,46,50
2451,124,3,640,2,3611,53,53,20
2452,124,3,641,6,3617,66,66,60
2453,124,3,642,3,3620,27,18,30
2454,124,3,643,6,3626,67,32,60
2455,124,3,644,8,3634,107,107,80
2456,124,3,645,6,3640,67,67,60
2457,124,3,646,3,3643,23,9,30
2458,124,3,647,3,3646,45,28,30
2459,124,3,648,5,3651,69,33,50
2460,124,3,649,3,3654,61,61,30
2461,124,3,650,9,3663,99,50,90
2462,124,3,651,3,3666,87,87,30
2463,124,3,652,2,3668,18,18,20
2464,124,3,653,2,3670,14,8,20
2465,124,3,654,2,3672,22,14,20
2466,124,3,655,4,3676,43,17,40
2467,124,3,656,3,3679,52,28,30
2468,124,3,657,3,3682,59,59,30
2469,124,3,658,8,3690,76,34,80
2470,124,3,659,4,3694,86,86,40
2471,124,3,660,7,3701,57,29,70
2472,124,3,661,9,3710,117,117,90
2473,124,3,662,2,3712,18,8,20
2474,124,3,663,2,3714,29,19,20
2475,124,3,664,8,3722,93,48,80
2476,124,3,665,3,3725,65,65,30
2477,124,3,666,8,3733,83,40,80
2478,124,3,667,8,3741,113,44,80
2479,124,3,668,2,3743,90,45,20
2480,124,3,669,4,3747,85,43,40
2481,124,3,670,9,3756,119,54,90
2482,124,3,671,6,3762,113,51,60
2483,124,3,672,4,3766,99,47,40
2484,124,3,673,7,3773,117,53,70
2485,124,3,674,8,3781,134,67,80
2486,124,3,675,8,3789,142,142,80
2487,124,3,676,4,3793,42,42,40
2488,124,3,677,5,3798,55,55,50
2489,124,3,678,9,3807,100,100,90
2490,124,3,679,5,3812,48,48,50
2491,124,3,680,8,3820,92,40,80
2492,124,3,681,6,3826,107,46,60
2493,124,3,682,6,3832,119,119,60
2494,124,3,683,2,3834,15,6,20
2495,124,3,684,3,3837,42,42,30
2496,124,3,685,4,3841,29,29,40
2497,124,3,686,7,3848,56,56,70
2498,124,3,687,8,3856,74,74,80
2499,124,3,688,9,3865,95,95,90
2500,124,3,689,2,3867,21,12,20
2501,124,3,690,4,3871,51,51,40
2502,124,3,691,9,3880,86,51,90
2503,124,3,692,4,3884,82,40,40
2504,124,3,693,3,3887,72,38,30
2505,124,3,694,2,3889,61,61,20
2506,124,3,695,7,3896,67,27,70
2507,124,3,696,4,3900,75,75,40
2508,124,3,697,6,3906,56,56,60
2509,124,3,698,5,3911,58,30,50
2510,124,3,699,5,3916,90,43,50
2511,124,3,700,5,3921,95,40,50
2512,124,3,701,8,3929,142,68,80
2513,124,3,702,3,3932,101,59,30
2514,124,3,703,5,3937,95,47,50
2515,124,3,704,5,3942,83,83,50
2516,124,3,705,2,3944,21,11,20
2517,124,3,706,4,3948,60,30,40
2518,124,3,707,9,3957,118,118,90
2519,124,3,708,8,3965,82,41,80
2520,124,3,709,2,3967,63,63,20
2521,124,3,710,8,3975,60,25,80
2522,124,3,711,9,3984,130,78,90
2523,124,3,712,3,3987,83,48,30
2524,124,3,713,3,3990,73,73,30
2525,124,3,714,9,3999,75,37,90
2526,124,3,715,2,4001,56,22,20
2527,124,3,716,8,4009,114,114,80
2528,124,3,717,5,4014,49,49,50
2529,124,3,718,2,4016,18,18,20
2530,124,3,719,2,4018,22,10,20
2531,124,3,720,2,4020,27,27,20
2532,124,3,721,5,4025,58,26,50
2533,124,3,722,8,4033,110,53,80
2534,124,3,723,4,4037,95,95,40
2535,124,3,724,6,4043,68,34,60
2536,124,3,725,5,4048,94,51,50
2537,124,3,726,3,4051,76,76,30
2538,124,3,727,8,4059,76,76,80
2539,124,3,728,4,4063,42,15,40
2540,124,3,729,6,4069,92,53,60
2541,124,3,730,8,4077,119,119,80
2542,124,3,731,9,4086,82,41,90
2543,124,3,732,2,4088,67,32,20
2544,124,3,733,3,4091,59,59,30
2545,124,3,734,5,4096,39,16,50
2546,124,3,735,4,4100,69,36,40
2547,124,3,736,3,4103,54,54,30
2548,124,3,737,6,4109,74,36,60
2549,124,3,738,7,4116,109,49,70
2550,124,3,739,9,4125,166,166,90
2551,124,3,740,9,4134,87,43,90
2552,124,3,741,9,4143,119,119,90
2553,124,3,742,3,4146,30,14,30
2554,124,3,743,9,4155,111,62,90
2555,124,3,744,2,4157,73,73,20
2556,124,3,745,9,4166,78,78,90
2557,124,3,746,4,4170,34,17,40
2558,124,3,747,7,4177,93,44,70
2559,124,3,748,6,4183,101,101,60
2560,124,3,749,8,4191,78,38,80
2561,124,3,750,6,4197,98,52,60
2562,124,3,751,4,4201,82,55,40
2563,124,3,752,5,4206,80,80,50
2564,124,3,753,9,4215,93,53,90
2565,124,3,754,7,4222,102,102,70
2566,124,3,755,9,4231,91,53,90
2567,124,3,756,5,4236,106,106,50
2568,124,3,757,9,4245,101,101,90
2569,124,3,758,4,4249,40,23,40
2570,124,3,759,2,4251,33,16,20
2571,124,3,760,8,4259,105,105,80
2572,124,3,761,2,4261,19,14,20
2573,124,3,762,6,4267,57,57,60
2574,124,3,763,3,4270,18,8,30
2575,124,3,764,9,4279,98,98,90
2576,124,3,765,5,4284,48,22,50
2577,124,3,766,3,4287,66,66,30
2578,124,3,767,8,4295,76,76,80
2579,124,3,768,6,4301,53,26,60
2580,124,3,769,8,4309,100,50,80
2581,124,3,770,7,4316,128,61,70
2582,124,3,771,6,4322,113,54,60
2583,124,3,772,3,4325,99,99,30
2584,124,3,773,6,4331,48,48,60
2585,124,3,774,6,4337,66,33,60
2586,124,3,775,6,4343,94,94,60
2587,124,3,776,4,4347,37,19,40
2588,124,3,777,5,4352,65,65,50
2589,124,3,778,5,4357,52,26,50
2590,124,3,779,5,4362,76,31,50
2591,124,3,780,2,4364,70,70,20
2592,124,3,781,6,4370,60,35,60
2593,124,3,782,4,4374,58,58,40
2594,124,3,783,4,4378,47,47,40
2595,124,3,784,6,4384,58,31,60
2596,124,3,785,9,4393,119,63,90
2597,124,3,786,5,4398,110,110,50
2598,124,3,787,5,4403,58,31,50
2599,124,3,788,5,4408,80,31,50
2600,124,3,789,3,4411,81,81,30
2601,124,3,790,4,4415,32,13,40
2602,124,3,791,9,4424,102,102,90
2603,124,3,792,7,4431,84,84,70
2604,124,3,793,9,4440,95,45,90
2605,124,3,794,3,4443,82,82,30
2606,124,3,795,9,4452,88,37,90
2607,124,3,796,9,4461,144,72,90
2608,124,3,797,4,4465,105,56,40
2609,124,3,798,9,4474,144,77,90
2610,124,3,799,8,4482,135,135,80
2611,124,3,800,8,4490,86,37,80
2612,124,3,801,7,4497,124,70,70
2613,124,3,802,3,4500,80,80,30
2614,124,3,803,9,4509,78,31,90
2615,124,3,804,6,4515,100,100,60
2616,124,3,805,6,4521,60,60,60
2617,124,3,806,2,4523,26,15,20
2618,124,3,807,7,4530,81,39,70
2619,124,3,808,8,4538,103,51,80
2620,124,3,809,4,4542,94,49,40
2621,124,3,810,8,4550,131,68,80
2622,124,3,811,4,4554,102,102,40
2623,124,3,812,5,4559,42,23,50
2624,124,3,813,9,4568,127,63,90
2625,124,3,814,2,4570,89,89,20
2626,124,3,815,2,4572,21,9,20
2627,124,3,816,2,4574,32,17,20
2628,124,3,817,4,4578,62,26,40
2629,124,3,818,9,4587,136,136,90
2630,124,3,819,4,4591,40,40,40
2631,124,3,820,4,4595,44,19,40
2632,124,3,821,9,4604,89,50,90
2633,124,3,822,7,4611,107,107,70
2634,124,3,823,6,4617,63,32,60
2635,124,3,824,6,4623,94,49,60
2636,124,3,825,5,4628,85,85,50
2637,124,3,826,5,4633,35,14,50
2638,124,3,827,3,4636,61,29,30
2639,124,3,828,2,4638,58,23,20
2640,124,3,829,8,4646,106,106,80
2641,124,3,830,7,4653,72,43,70
2642,124,3,831,8,4661,96,96,80
2643,124,3,832,5,4666,49,27,50
2644,124,3,833,2,4668,36,19,20
2645,124,3,834,9,4677,115,62,90
2646,124,3,835,7,4684,133,133,70
2647,124,3,836,7,4691,68,36,70
2648,124,3,837,3,4694,67,28,30
2649,124,3,838,2,4696,53,30,20
2650,124,3,839,2,4698,38,38,20
2651,124,3,840,4,4702,32,16,40
2652,124,3,841,4,4706,54,54,40
2653,124,3,842,5,4711,41,15,50
2654,124,3,843,5,4716,73,73,50
2655,124,3,844,3,4719,28,13,30
2656,124,3,845,4,4723,61,33,40
2657,124,3,846,4,4727,55,31,40
2658,124,3,847,4,4731,54,54,40
2659,124,3,848,4,4735,36,21,40
2660,124,3,849,4,4739,48,48,40
2661,124,3,850,6,4745,44,22,60
2662,124,3,851,5,4750,73,73,50
2663,124,3,852,6,4756,64,29,60
2664,124,3,853,3,4759,62,27,30
2665,124,3,854,8,4767,109,109,80
2666,124,3,855,7,4774,62,30,70
2667,124,3,856,2,4776,55,31,20
2668,124,3,857,7,4783,95,49,70
2669,124,3,858,6,4789,128,65,60
2670,124,3,859,7,4796,135,68,70
2671,124,3,860,4,4800,105,53,40
2672,124,3,861,6,4806,108,49,60
2673,124,3,862,8,4814,141,141,80
2674,124,3,863,5,4819,59,33,50
2675,124,3,864,3,4822,49,27,30
2676,124,3,865,6,4828,74,40,60
2677,124,3,866,8,4836,106,49,80
2678,124,3,867,8,4844,151,76,80
2679,124,3,868,2,4846,93,46,20
2680,124,3,869,6,4852,105,48,60
2681,124,3,870,5,4857,109,109,50
2682,124,3,871,8,4865,82,82,80
2683,124,3,872,9,4874,82,37,90
2684,124,3,873,8,4882,116,116,80
2685,124,3,874,7,4889,65,65,70
2686,124,3,875,7,4896,74,24,70
2687,124,3,876,6,4902,94,94,60
2688,124,3,877,3,4905,33,12,30
2689,124,3,878,2,4907,44,24,20
2690,124,3,879,6,4913,77,30,60
2691,124,3,880,3,4916,68,38,30
2692,124,3,881,3,4919,59,30,30
2693,124,3,882,6,4925,85,44,60
2694,124,3,883,2,4927,62,62,20
2695,124,3,884,5,4932,51,51,50
2696,124,3,885,4,4936,41,18,40
2697,124,3,886,2,4938,43,20,20
2698,124,3,887,7,4945,101,101,70
2699,124,3,888,4,4949,29,29,40
2700,124,3,889,8,4957,86,32,80
2701,124,3,890,3,4960,91,44,30
2702,124,3,891,2,4962,62,24,20
2703,124,3,892,9,4971,126,58,90
2704,124,3,893,3,4974,95,47,30
2705,124,3,894,3,4977,82,41,30
2706,124,3,895,6,4983,103,103,60
2707,124,3,896,8,4991,88,42,80
2708,124,3,897,5,4996,96,48,50
