,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,123,3,337,6,1897,163,163,60
2170,123,3,338,2,1899,20,10,20
2171,123,3,339,5,1904,64,64,50
2172,123,3,340,3,1907,24,9,30
2173,123,3,341,8,1915,93,38,80
2174,123,3,342,5,1920,98,39,50
2175,123,3,343,7,1927,135,55,70
2176,123,3,344,4,1931,119,119,40
2177,123,3,345,7,1938,77,77,70
2178,123,3,346,8,1946,84,38,80
2179,123,3,347,4,1950,89,40,40
2180,123,3,348,3,1953,78,34,30
2181,123,3,349,8,1961,127,58,80
2182,123,3,350,6,1967,138,56,60
2183,123,3,351,6,1973,127,63,60
2184,123,3,352,6,1979,149,71,60
2185,123,3,353,7,1986,142,62,70
2186,123,3,354,8,1994,151,55,80
2187,123,3,355,9,2003,177,80,90
2188,123,3,356,9,2012,180,180,90
2189,123,3,357,3,2015,29,8,30
2190,123,3,358,2,2017,41,22,20
2191,123,3,359,6,2023,92,47,60
2192,123,3,360,2,2025,65,65,20
2193,123,3,361,6,2031,70,31,60
2194,123,3,362,8,2039,132,132,80
2195,123,3,363,9,2048,91,39,90
2196,123,3,364,3,2051,74,29,30
2197,123,3,365,3,2054,76,33,30
2198,123,3,366,8,2062,125,125,80
2199,123,3,367,9,2071,88,31,90
2200,123,3,368,9,2080,154,154,90
2201,123,3,369,6,2086,65,65,60
2202,123,3,370,2,2088,18,6,20
2203,123,3,371,5,2093,71,71,50
2204,123,3,372,9,2102,77,77,90
2205,123,3,373,8,2110,90,90,80
2206,123,3,374,4,2114,35,14,40
2207,123,3,375,2,2116,35,14,20
2208,123,3,376,5,2121,63,28,50
2209,123,3,377,3,2124,70,27,30
2210,123,3,378,9,2133,146,64,90
2211,123,3,379,4,2137,119,59,40
2212,123,3,380,8,2145,134,134,80
2213,123,3,381,6,2151,58,21,60
2214,123,3,382,7,2158,104,48,70
2215,123,3,383,6,2164,128,56,60
2216,123,3,384,4,2168,113,48,40
2217,123,3,385,2,2170,84,38,20
2218,123,3,386,9,2179,130,130,90
2219,123,3,387,3,2182,33,15,30
2220,123,3,388,6,2188,70,31,60
2221,123,3,389,3,2191,62,62,30
2222,123,3,390,7,2198,62,62,70
2223,123,3,391,5,2203,56,56,50
2224,123,3,392,6,2209,52,52,60
2225,123,3,393,2,2211,20,7,20
2226,123,3,394,9,2220,104,44,90
2227,123,3,395,5,2225,106,50,50
2228,123,3,396,8,2233,118,54,80
2229,123,3,397,5,2238,109,109,50
2230,123,3,398,7,2245,56,19,70
2231,123,3,399,2,2247,54,54,20
2232,123,3,400,2,2249,24,12,20
2233,123,3,401,2,2251,29,29,20
2234,123,3,402,6,2257,65,27,60
2235,123,3,403,6,2263,91,39,60
2236,123,3,404,4,2267,99,42,40
2237,123,3,405,4,2271,97,40,40
2238,123,3,406,6,2277,112,47,60
2239,123,3,407,8,2285,128,128,80
2240,123,3,408,3,2288,29,19,30
2241,123,3,409,5,2293,52,52,50
2242,123,3,410,7,2300,68,35,70
2243,123,3,411,2,2302,50,21,20
2244,123,3,412,2,2304,43,43,20
2245,123,3,413,4,2308,36,36,40
2246,123,3,414,3,2311,27,11,30
2247,123,3,415,8,2319,90,41,80
2248,123,3,416,6,2325,106,41,60
2249,123,3,417,4,2329,120,60,40
2250,123,3,418,4,2333,96,43,40
2251,123,3,419,5,2338,105,49,50
2252,123,3,420,5,2343,119,61,50
2253,123,3,421,2,2345,76,33,20
2254,123,3,422,8,2353,125,67,80
2255,123,3,423,7,2360,129,129,70
2256,123,3,424,8,2368,73,73,80
2257,123,3,425,2,2370,13,1,20
2258,123,3,426,4,2374,62,31,40
2259,123,3,427,8,2382,109,109,80
2260,123,3,428,5,2387,53,23,50
2261,123,3,429,5,2392,82,82,50
2262,123,3,430,6,2398,60,24,60
2263,123,3,431,7,2405,109,109,70
2264,123,3,432,3,2408,29,11,30
2265,123,3,433,5,2413,86,86,50
2266,123,3,434,4,2417,47,25,40
2267,123,3,435,2,2419,41,14,20
2268,123,3,436,2,2421,52,52,20
2269,123,3,437,3,2424,33,13,30
2270,123,3,438,8,2432,118,47,80
2271,123,3,439,7,2439,145,62,70
2272,123,3,440,7,2446,152,152,70
2273,123,3,441,4,2450,42,42,40
2274,123,3,442,8,2458,64,64,80
2275,123,3,443,9,2467,93,43,90
2276,123,3,444,9,2476,128,128,90
2277,123,3,445,2,2478,19,9,20
2278,123,3,446,4,2482,47,47,40
2279,123,3,447,6,2488,51,21,60
2280,123,3,448,7,2495,101,52,70
2281,123,3,449,6,2501,106,106,60
2282,123,3,450,6,2507,60,31,60
2283,123,3,451,8,2515,114,114,80
2284,123,3,452,9,2524,81,81,90
2285,123,3,453,9,2533,90,90,90
2286,123,3,454,3,2536,29,13,30
2287,123,3,455,7,2543,104,104,70
2288,123,3,456,9,2552,87,37,90
2289,123,3,457,2,2554,69,27,20
2290,123,3,458,5,2559,114,45,50
2291,123,3,459,4,2563,101,52,40
2292,123,3,460,5,2568,96,47,50
2293,123,3,461,9,2577,142,60,90
2294,123,3,462,5,2582,129,129,50
2295,123,3,463,5,2587,45,17,50
2296,123,3,464,6,2593,75,29,60
2297,123,3,465,4,2597,90,41,40
2298,123,3,466,4,2601,87,44,40
2299,123,3,467,8,2609,107,45,80
2300,123,3,468,2,2611,84,33,20
2301,123,3,469,8,2619,128,65,80
2302,123,3,470,3,2622,90,90,30
2303,123,3,471,8,2630,71,71,80
2304,123,3,472,4,2634,42,18,40
2305,123,3,473,2,2636,45,21,20
2306,123,3,474,5,2641,68,33,50
2307,123,3,475,7,2648,108,51,70
2308,123,3,476,8,2656,139,139,80
2309,123,3,477,8,2664,93,93,80
2310,123,3,478,5,2669,48,22,50
2311,123,3,479,7,2676,85,85,70
2312,123,3,480,4,2680,36,12,40
2313,123,3,481,4,2684,70,30,40
2314,123,3,482,6,2690,105,105,60
2315,123,3,483,2,2692,13,13,20
2316,123,3,484,2,2694,19,19,20
2317,123,3,485,9,2703,74,74,90
2318,123,3,486,4,2707,38,11,40
2319,123,3,487,6,2713,87,43,60
2320,123,3,488,6,2719,107,48,60
2321,123,3,489,9,2728,156,70,90
2322,123,3,490,5,2733,129,129,50
2323,123,3,491,7,2740,80,80,70
2324,123,3,492,9,2749,84,35,90
2325,123,3,493,2,2751,72,34,20
2326,123,3,494,2,2753,56,56,20
2327,123,3,495,3,2756,34,34,30
2328,123,3,496,5,2761,44,23,50
2329,123,3,497,3,2764,54,30,30
2330,123,3,498,2,2766,47,25,20
2331,123,3,499,2,2768,41,21,20
2332,123,3,500,9,2777,92,92,90
2333,123,3,501,7,2784,68,68,70
2334,123,3,502,7,2791,70,70,70
2335,123,3,503,2,2793,30,15,20
2336,123,3,504,8,2801,102,54,80
2337,123,3,505,7,2808,101,101,70
2338,123,3,506,5,2813,45,28,50
2339,123,3,507,4,2817,55,55,40
2340,123,3,508,3,2820,29,29,30
2341,123,3,509,3,2823,32,17,30
2342,123,3,510,7,2830,79,79,70
2343,123,3,511,9,2839,82,35,90
2344,123,3,512,4,2843,85,36,40
2345,123,3,513,4,2847,93,40,40
2346,123,3,514,6,2853,130,130,60
2347,123,3,515,5,2858,50,50,50
2348,123,3,516,4,2862,46,20,40
2349,123,3,517,3,2865,48,24,30
2350,123,3,518,7,2872,111,111,70
2351,123,3,519,4,2876,49,25,40
2352,123,3,520,5,2881,71,30,50
2353,123,3,521,9,2890,131,61,90
2354,123,3,522,3,2893,116,116,30
2355,123,3,523,5,2898,48,25,50
2356,123,3,524,5,2903,63,63,50
2357,123,3,525,3,2906,23,23,30
2358,123,3,526,9,2915,101,42,90
2359,123,3,527,9,2924,154,67,90
2360,123,3,528,7,2931,159,76,70
2361,123,3,529,4,2935,124,54,40
2362,123,3,530,8,2943,149,69,80
2363,123,3,531,7,2950,149,70,70
2364,123,3,532,9,2959,197,197,90
2365,123,3,533,9,2968,84,84,90
2366,123,3,534,6,2974,57,30,60
2367,123,3,535,9,2983,112,50,90
2368,123,3,536,9,2992,143,60,90
2369,123,3,537,7,2999,153,153,70
2370,123,3,538,2,3001,23,10,20
2371,123,3,539,4,3005,51,26,40
2372,123,3,540,9,3014,111,111,90
2373,123,3,541,3,3017,22,22,30
2374,123,3,542,5,3022,50,23,50
2375,123,3,543,4,3026,74,32,40
2376,123,3,544,6,3032,98,98,60
2377,123,3,545,8,3040,83,83,80
2378,123,3,546,9,3049,98,98,90
2379,123,3,547,6,3055,55,24,60
2380,123,3,548,4,3059,66,31,40
2381,123,3,549,3,3062,64,64,30
2382,123,3,550,7,3069,74,36,70
2383,123,3,551,8,3077,115,50,80
2384,123,3,552,9,3086,158,78,90
2385,123,3,553,2,3088,103,48,20
2386,123,3,554,8,3096,119,43,80
2387,123,3,555,5,3101,134,134,50
2388,123,3,556,6,3107,56,22,60
2389,123,3,557,9,3116,114,51,90
2390,123,3,558,6,3122,121,57,60
2391,123,3,559,2,3124,76,37,20
2392,123,3,560,9,3133,126,58,90
2393,123,3,561,4,3137,115,46,40
2394,123,3,562,3,3140,101,40,30
2395,123,3,563,6,3146,121,54,60
2396,123,3,564,6,3152,138,54,60
2397,123,3,565,3,3155,121,53,30
2398,123,3,566,9,3164,137,62,90
2399,123,3,567,4,3168,126,53,40
2400,123,3,568,5,3173,134,69,50
2401,123,3,569,9,3182,152,60,90
2402,123,3,570,7,3189,166,166,70
2403,123,3,571,5,3194,53,30,50
2404,123,3,572,3,3197,52,23,30
2405,123,3,573,2,3199,49,21,20
2406,123,3,574,3,3202,55,20,30
2407,123,3,575,6,3208,97,48,60
2408,123,3,576,5,3213,94,33,50
2409,123,3,577,5,3218,117,50,50
2410,123,3,578,3,3221,96,45,30
2411,123,3,579,3,3224,83,83,30
2412,123,3,580,6,3230,63,63,60
2413,123,3,581,7,3237,54,20,70
2414,123,3,582,4,3241,93,45,40
2415,123,3,583,4,3245,93,93,40
2416,123,3,584,5,3250,54,22,50
2417,123,3,585,3,3253,63,31,30
2418,123,3,586,9,3262,125,125,90
2419,123,3,587,8,3270,97,44,80
2420,123,3,588,7,3277,123,55,70
2421,123,3,589,8,3285,144,65,80
2422,123,3,590,3,3288,111,111,30
2423,123,3,591,8,3296,69,30,80
2424,123,3,592,8,3304,121,121,80
2425,123,3,593,2,3306,17,4,20
2426,123,3,594,3,3309,46,26,30
2427,123,3,595,2,3311,39,16,20
2428,123,3,596,2,3313,47,18,20
2429,123,3,597,6,3319,96,44,60
2430,123,3,598,6,3325,123,54,60
2431,123,3,599,9,3334,156,156,90
2432,123,3,600,6,3340,68,68,60
2433,123,3,601,5,3345,44,21,50
2434,123,3,602,7,3352,75,75,70
2435,123,3,603,3,3355,22,22,30
2436,123,3,604,9,3364,85,85,90
2437,123,3,605,7,3371,83,49,70
2438,123,3,606,4,3375,67,29,40
2439,123,3,607,4,3379,83,38,40
2440,123,3,608,3,3382,73,28,30
2441,123,3,609,5,3387,89,43,50
2442,123,3,610,9,3396,145,65,90
2443,123,3,611,2,3398,110,110,20
2444,123,3,612,3,3401,29,29,30
2445,123,3,613,4,3405,31,12,40
2446,123,3,614,8,3413,101,48,80
2447,123,3,615,8,3421,131,131,80
2448,123,3,616,7,3428,67,29,70
2449,123,3,617,5,3433,89,89,50
2450,123,3,618,9,3442,98,98,90
2451,123,3,619,8,3450,73,73,80
2452,123,3,620,6,3456,69,69,60
2453,123,3,621,8,3464,87,39,80
2454,123,3,622,5,3469,108,49,50
2455,123,3,623,5,3474,102,102,50
2456,123,3,624,2,3476,12,12,20
2457,123,3,625,9,3485,91,91,90
2458,123,3,626,6,3491,44,24,60
2459,123,3,627,9,3500,100,45,90
2460,123,3,628,5,3505,106,40,50
2461,123,3,629,8,3513,139,55,80
2462,123,3,630,5,3518,144,144,50
2463,123,3,631,9,3527,92,92,90
2464,123,3,632,9,3536,102,45,90
2465,123,3,633,9,3545,124,124,90
2466,123,3,634,7,3552,70,31,70
2467,123,3,635,9,3561,122,122,90
2468,123,3,636,8,3569,65,31,80
2469,123,3,637,6,3575,94,47,60
2470,123,3,638,7,3582,134,61,70
2471,123,3,639,7,3589,148,66,70
2472,123,3,640,9,3598,176,176,90
2473,123,3,641,5,3603,37,17,50
2474,123,3,642,8,3611,107,44,80
2475,123,3,643,5,3616,116,52,50
2476,123,3,644,4,3620,109,109,40
2477,123,3,645,4,3624,51,23,40
2478,123,3,646,5,3629,90,90,50
2479,123,3,647,5,3634,42,19,50
2480,123,3,648,7,3641,91,91,70
2481,123,3,649,8,3649,78,32,80
2482,123,3,650,5,3654,86,41,50
2483,123,3,651,5,3659,93,93,50
2484,123,3,652,3,3662,31,31,30
2485,123,3,653,3,3665,27,11,30
2486,123,3,654,7,3672,94,41,70
2487,123,3,655,9,3681,146,69,90
2488,123,3,656,9,3690,160,160,90
2489,123,3,657,7,3697,77,25,70
2490,123,3,658,5,3702,118,49,50
2491,123,3,659,7,3709,132,57,70
2492,123,3,660,2,3711,94,94,20
2493,123,3,661,7,3718,69,33,70
2494,123,3,662,9,3727,114,47,90
2495,123,3,663,2,3729,86,86,20
2496,123,3,664,3,3732,23,13,30
2497,123,3,665,4,3736,46,25,40
2498,123,3,666,5,3741,72,72,50
2499,123,3,667,5,3746,50,16,50
2500,123,3,668,6,3752,102,42,60
2501,123,3,669,2,3754,81,81,20
2502,123,3,670,9,3763,108,108,90
2503,123,3,671,9,3772,67,31,90
2504,123,3,672,2,3774,51,15,20
2505,123,3,673,4,3778,71,71,40
2506,123,3,674,9,3787,100,43,90
2507,123,3,675,3,3790,85,43,30
2508,123,3,676,3,3793,69,30,30
2509,123,3,677,9,3802,135,135,90
2510,123,3,678,5,3807,55,55,50
2511,123,3,679,3,3810,30,10,30
2512,123,3,680,3,3813,39,39,30
2513,123,3,681,3,3816,32,32,30
2514,123,3,682,5,3821,57,29,50
2515,123,3,683,7,3828,93,93,70
2516,123,3,684,2,3830,16,16,20
2517,123,3,685,5,3835,54,22,50
2518,123,3,686,7,3842,91,33,70
2519,123,3,687,9,3851,136,54,90
2520,123,3,688,4,3855,119,51,40
2521,123,3,689,9,3864,163,76,90
2522,123,3,690,8,3872,172,80,80
2523,123,3,691,6,3878,141,141,60
2524,123,3,692,6,3884,62,62,60
2525,123,3,693,7,3891,69,33,70
2526,123,3,694,6,3897,83,83,60
2527,123,3,695,5,3902,59,59,50
2528,123,3,696,2,3904,16,8,20
2529,123,3,697,2,3906,38,38,20
2530,123,3,698,2,3908,21,12,20
2531,123,3,699,2,3910,21,9,20
2532,123,3,700,7,3917,83,32,70
2533,123,3,701,7,3924,105,45,70
2534,123,3,702,8,3932,141,64,80
2535,123,3,703,6,3938,131,59,60
2536,123,3,704,6,3944,124,124,60
2537,123,3,705,7,3951,68,39,70
2538,123,3,706,7,3958,112,112,70
2539,123,3,707,7,3965,74,74,70
2540,123,3,708,4,3969,41,14,40
2541,123,3,709,5,3974,88,88,50
2542,123,3,710,2,3976,14,14,20
2543,123,3,711,4,3980,49,49,40
2544,123,3,712,5,3985,53,21,50
2545,123,3,713,7,3992,97,97,70
2546,123,3,714,7,3999,56,24,70
2547,123,3,715,9,4008,119,57,90
2548,123,3,716,7,4015,139,139,70
2549,123,3,717,7,4022,73,73,70
2550,123,3,718,6,4028,53,24,60
2551,123,3,719,3,4031,55,55,30
2552,123,3,720,8,4039,89,89,80
2553,123,3,721,9,4048,81,32,90
2554,123,3,722,3,4051,84,84,30
2555,123,3,723,2,4053,16,8,20
2556,123,3,724,7,4060,80,38,70
2557,123,3,725,3,4063,75,38,30
2558,123,3,726,9,4072,122,60,90
2559,123,3,727,4,4076,101,46,40
2560,123,3,728,3,4079,88,44,30
2561,123,3,729,4,4083,73,73,40
2562,123,3,730,6,4089,68,31,60
2563,123,3,731,2,4091,54,28,20
2564,123,3,732,6,4097,97,46,60
2565,123,3,733,4,4101,75,36,40
2566,123,3,734,7,4108,117,117,70
2567,123,3,735,5,4113,50,22,50
2568,123,3,736,2,4115,61,30,20
2569,123,3,737,8,4123,87,87,80
2570,123,3,738,8,4131,78,78,80
2571,123,3,739,7,4138,84,84,70
2572,123,3,740,9,4147,108,54,90
2573,123,3,741,5,4152,100,100,50
2574,123,3,742,8,4160,89,89,80
2575,123,3,743,9,4169,71,36,90
2576,123,3,744,7,4176,119,119,70
2577,123,3,745,7,4183,63,35,70
2578,123,3,746,2,4185,51,28,20
2579,123,3,747,2,4187,40,40,20
2580,123,3,748,5,4192,39,21,50
2581,123,3,749,5,4197,75,35,50
2582,123,3,750,9,4206,120,58,90
2583,123,3,751,4,4210,99,99,40
2584,123,3,752,7,4217,72,32,70
2585,123,3,753,4,4221,79,79,40
2586,123,3,754,3,4224,29,13,30
2587,123,3,755,7,4231,93,93,70
2588,123,3,756,6,4237,53,22,60
2589,123,3,757,4,4241,78,32,40
2590,123,3,758,3,4244,78,31,30
2591,123,3,759,2,4246,65,22,20
2592,123,3,760,7,4253,106,106,70
2593,123,3,761,3,4256,31,14,30
2594,123,3,762,8,4264,100,49,80
2595,123,3,763,2,4266,69,69,20
2596,123,3,764,9,4275,94,94,90
2597,123,3,765,4,4279,40,17,40
2598,123,3,766,9,4288,111,50,90
2599,123,3,767,5,4293,106,51,50
2600,123,3,768,2,4295,76,38,20
2601,123,3,769,2,4297,68,34,20
2602,123,3,770,4,4301,71,30,40
2603,123,3,771,9,4310,114,49,90
2604,123,3,772,2,4312,87,32,20
2605,123,3,773,5,4317,114,114,50
2606,123,3,774,4,4321,43,24,40
2607,123,3,775,7,4328,81,81,70
2608,123,3,776,6,4334,67,30,60
2609,123,3,777,4,4338,82,34,40
2610,123,3,778,8,4346,126,126,80
2611,123,3,779,8,4354,81,81,80
2612,123,3,780,7,4361,62,62,70
2613,123,3,781,6,4367,52,25,60
2614,123,3,782,6,4373,101,101,60
2615,123,3,783,2,4375,19,10,20
2616,123,3,784,8,4383,90,90,80
2617,123,3,785,9,4392,93,93,90
2618,123,3,786,4,4396,45,21,40
2619,123,3,787,2,4398,40,40,20
2620,123,3,788,8,4406,95,95,80
2621,123,3,789,5,4411,57,57,50
2622,123,3,790,6,4417,66,33,60
2623,123,3,791,3,4420,81,41,30
2624,123,3,792,7,4427,105,49,70
2625,123,3,793,6,4433,125,56,60
2626,123,3,794,9,4442,149,60,90
2627,123,3,795,6,4448,147,63,60
2628,123,3,796,5,4453,133,67,50
2629,123,3,797,8,4461,155,155,80
2630,123,3,798,6,4467,65,26,60
2631,123,3,799,2,4469,52,24,20
2632,123,3,800,9,4478,130,130,90
2633,123,3,801,5,4483,46,46,50
2634,123,3,802,7,4490,84,84,70
2635,123,3,803,4,4494,33,16,40
2636,123,3,804,4,4498,54,22,40
2637,123,3,805,4,4502,79,38,40
2638,123,3,806,2,4504,61,61,20
2639,123,3,807,6,4510,72,72,60
2640,123,3,808,8,4518,83,83,80
2641,123,3,809,9,4527,89,40,90
2642,123,3,810,7,4534,114,114,70
2643,123,3,811,4,4538,26,26,40
2644,123,3,812,9,4547,104,39,90
2645,123,3,813,7,4554,132,58,70
2646,123,3,814,4,4558,114,44,40
2647,123,3,815,5,4563,122,51,50
2648,123,3,816,8,4571,153,60,80
2649,123,3,817,5,4576,156,76,50
2650,123,3,818,8,4584,162,76,80
2651,123,3,819,7,4591,157,70,70
2652,123,3,820,5,4596,138,138,50
2653,123,3,821,2,4598,19,19,20
2654,123,3,822,9,4607,81,81,90
2655,123,3,823,4,4611,38,20,40
2656,123,3,824,5,4616,65,22,50
2657,123,3,825,2,4618,63,28,20
2658,123,3,826,2,4620,52,52,20
2659,123,3,827,4,4624,39,15,40
2660,123,3,828,3,4627,52,25,30
2661,123,3,829,4,4631,66,31,40
2662,123,3,830,5,4636,83,31,50
2663,123,3,831,9,4645,139,61,90
2664,123,3,832,6,4651,135,62,60
2665,123,3,833,5,4656,135,59,50
2666,123,3,834,8,4664,144,144,80
2667,123,3,835,6,4670,59,20,60
2668,123,3,836,2,4672,57,57,20
2669,123,3,837,9,4681,100,48,90
2670,123,3,838,8,4689,136,136,80
2671,123,3,839,9,4698,70,23,90
2672,123,3,840,2,4700,62,25,20
2673,123,3,841,2,4702,57,22,20
2674,123,3,842,8,4710,118,55,80
2675,123,3,843,6,4716,123,53,60
2676,123,3,844,3,4719,94,94,30
2677,123,3,845,6,4725,58,26,60
2678,123,3,846,2,4727,59,28,20
2679,123,3,847,2,4729,51,51,20
2680,123,3,848,2,4731,20,20,20
2681,123,3,849,7,4738,74,74,70
2682,123,3,850,5,4743,34,34,50
2683,123,3,851,7,4750,62,62,70
2684,123,3,852,9,4759,91,45,90
2685,123,3,853,7,4766,117,57,70
2686,123,3,854,2,4768,79,41,20
2687,123,3,855,5,4773,90,38,50
2688,123,3,856,9,4782,148,148,90
2689,123,3,857,8,4790,78,29,80
2690,123,3,858,4,4794,84,84,40
2691,123,3,859,2,4796,19,9,20
2692,123,3,860,4,4800,54,26,40
2693,123,3,861,8,4808,123,123,80
2694,123,3,862,5,4813,49,49,50
2695,123,3,863,3,4816,35,35,30
2696,123,3,864,2,4818,13,4,20
2697,123,3,865,2,4820,24,11,20
2698,123,3,866,7,4827,80,39,70
2699,123,3,867,6,4833,102,102,60
2700,123,3,868,4,4837,27,27,40
2701,123,3,869,2,4839,22,10,20
2702,123,3,870,3,4842,40,24,30
2703,123,3,871,4,4846,51,22,40
2704,123,3,872,9,4855,118,44,90
2705,123,3,873,9,4864,150,66,90
2706,123,3,874,3,4867,111,39,30
2707,123,3,875,2,4869,95,95,20
2708,123,3,876,5,4874,58,58,50
2709,123,3,877,9,4883,82,82,90
2710,123,3,878,2,4885,25,9,20
2711,123,3,879,5,4890,58,24,50
2712,123,3,880,8,4898,109,60,80
2713,123,3,881,6,4904,125,125,60
2714,123,3,882,4,4908,48,19,40
2715,123,3,883,2,4910,43,43,20
2716,123,3,884,4,4914,41,41,40
2717,123,3,885,9,4923,108,108,90
2718,123,3,886,6,4929,64,24,60
2719,123,3,887,4,4933,85,33,40
2720,123,3,888,8,4941,153,153,80
2721,123,3,889,9,4950,87,30,90
2722,123,3,890,2,4952,86,86,20
2723,123,3,891,4,4956,36,13,40
2724,123,3,892,9,4965,114,51,90
2725,123,3,893,9,4974,138,57,90
2726,123,3,894,4,4978,124,68,40
2727,123,3,895,5,4983,98,48,50
2728,123,3,896,3,4986,82,32,30
2729,123,3,897,5,4991,91,48,50
2730,123,3,898,8,4999,116,51,80
