,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,152,3,345,5,1851,48,45,50
2169,152,3,346,3,1854,35,32,30
2170,152,3,347,6,1860,55,55,60
2171,152,3,348,5,1865,41,38,50
2172,152,3,349,9,1874,93,89,90
2173,152,3,350,6,1880,62,58,60
2174,152,3,351,3,1883,36,34,30
2175,152,3,352,8,1891,89,81,80
2176,152,3,353,6,1897,59,56,60
2177,152,3,354,2,1899,27,23,20
2178,152,3,355,8,1907,81,77,80
2179,152,3,356,5,1912,62,57,50
2180,152,3,357,5,1917,49,49,50
2181,152,3,358,7,1924,77,74,70
2182,152,3,359,2,1926,21,18,20
2183,152,3,360,4,1930,45,42,40
2184,152,3,361,2,1932,24,22,20
2185,152,3,362,7,1939,84,77,70
2186,152,3,363,8,1947,94,91,80
2187,152,3,364,3,1950,27,26,30
2188,152,3,365,6,1956,54,54,60
2189,152,3,366,6,1962,75,75,60
2190,152,3,367,8,1970,74,71,80
2191,152,3,368,7,1977,81,78,70
2192,152,3,369,7,1984,69,62,70
2193,152,3,370,7,1991,77,73,70
2194,152,3,371,6,1997,58,54,60
2195,152,3,372,4,2001,49,43,40
2196,152,3,373,5,2006,65,59,50
2197,152,3,374,3,2009,35,35,30
2198,152,3,375,4,2013,51,46,40
2199,152,3,376,6,2019,69,62,60
2200,152,3,377,8,2027,91,88,80
2201,152,3,378,3,2030,19,19,30
2202,152,3,379,8,2038,91,83,80
2203,152,3,380,4,2042,50,50,40
2204,152,3,381,2,2044,19,19,20
2205,152,3,382,9,2053,89,87,90
2206,152,3,383,8,2061,84,74,80
2207,152,3,384,5,2066,56,53,50
2208,152,3,385,3,2069,29,26,30
2209,152,3,386,9,2078,104,104,90
2210,152,3,387,7,2085,76,73,70
2211,152,3,388,5,2090,55,53,50
2212,152,3,389,7,2097,72,72,70
2213,152,3,390,4,2101,36,33,40
2214,152,3,391,7,2108,72,69,70
2215,152,3,392,4,2112,40,40,40
2216,152,3,393,5,2117,51,51,50
2217,152,3,394,2,2119,23,22,20
2218,152,3,395,6,2125,46,44,60
2219,152,3,396,3,2128,29,29,30
2220,152,3,397,6,2134,70,70,60
2221,152,3,398,6,2140,67,64,60
2222,152,3,399,3,2143,30,29,30
2223,152,3,400,4,2147,44,44,40
2224,152,3,401,6,2153,68,63,60
2225,152,3,402,5,2158,54,54,50
2226,152,3,403,4,2162,42,42,40
2227,152,3,404,3,2165,19,17,30
2228,152,3,405,6,2171,62,62,60
2229,152,3,406,3,2174,38,38,30
2230,152,3,407,3,2177,51,51,30
2231,152,3,408,4,2181,40,37,40
2232,152,3,409,9,2190,96,90,90
2233,152,3,410,2,2192,28,28,20
2234,152,3,411,2,2194,16,16,20
2235,152,3,412,2,2196,15,14,20
2236,152,3,413,4,2200,56,50,40
2237,152,3,414,6,2206,66,62,60
2238,152,3,415,2,2208,20,20,20
2239,152,3,416,3,2211,43,43,30
2240,152,3,417,8,2219,75,69,80
2241,152,3,418,7,2226,77,77,70
2242,152,3,419,2,2228,23,21,20
2243,152,3,420,2,2230,24,24,20
2244,152,3,421,3,2233,25,22,30
2245,152,3,422,3,2236,33,31,30
2246,152,3,423,9,2245,72,65,90
2247,152,3,424,6,2251,68,68,60
2248,152,3,425,2,2253,26,26,20
2249,152,3,426,2,2255,21,20,20
2250,152,3,427,8,2263,78,78,80
2251,152,3,428,3,2266,24,24,30
2252,152,3,429,2,2268,18,16,20
2253,152,3,430,8,2276,79,79,80
2254,152,3,431,9,2285,91,91,90
2255,152,3,432,9,2294,85,85,90
2256,152,3,433,2,2296,25,23,20
2257,152,3,434,3,2299,29,28,30
2258,152,3,435,3,2302,24,23,30
2259,152,3,436,8,2310,100,100,80
2260,152,3,437,3,2313,28,28,30
2261,152,3,438,2,2315,21,21,20
2262,152,3,439,5,2320,57,51,50
2263,152,3,440,4,2324,42,42,40
2264,152,3,441,3,2327,23,20,30
2265,152,3,442,6,2333,54,53,60
2266,152,3,443,6,2339,71,71,60
2267,152,3,444,2,2341,21,19,20
2268,152,3,445,2,2343,14,12,20
2269,152,3,446,8,2351,87,84,80
2270,152,3,447,6,2357,51,48,60
2271,152,3,448,7,2364,66,66,70
2272,152,3,449,4,2368,46,42,40
2273,152,3,450,7,2375,58,56,70
2274,152,3,451,4,2379,51,49,40
2275,152,3,452,7,2386,75,71,70
2276,152,3,453,7,2393,78,76,70
2277,152,3,454,4,2397,46,44,40
2278,152,3,455,9,2406,91,84,90
2279,152,3,456,8,2414,84,78,80
2280,152,3,457,5,2419,58,55,50
2281,152,3,458,8,2427,78,68,80
2282,152,3,459,8,2435,106,106,80
2283,152,3,460,4,2439,47,47,40
2284,152,3,461,8,2447,69,62,80
2285,152,3,462,5,2452,56,54,50
2286,152,3,463,7,2459,69,64,70
2287,152,3,464,9,2468,86,79,90
2288,152,3,465,6,2474,69,67,60
2289,152,3,466,3,2477,36,34,30
2290,152,3,467,9,2486,78,74,90
2291,152,3,468,7,2493,86,86,70
2292,152,3,469,7,2500,70,70,70
2293,152,3,470,5,2505,61,55,50
2294,152,3,471,7,2512,59,53,70
2295,152,3,472,4,2516,50,46,40
2296,152,3,473,9,2525,100,100,90
2297,152,3,474,3,2528,31,31,30
2298,152,3,475,5,2533,58,58,50
2299,152,3,476,4,2537,49,45,40
2300,152,3,477,2,2539,12,12,20
2301,152,3,478,3,2542,31,31,30
2302,152,3,479,4,2546,36,33,40
2303,152,3,480,3,2549,29,29,30
2304,152,3,481,7,2556,68,68,70
2305,152,3,482,4,2560,37,32,40
2306,152,3,483,7,2567,84,84,70
2307,152,3,484,4,2571,47,44,40
2308,152,3,485,6,2577,64,64,60
2309,152,3,486,7,2584,66,62,70
2310,152,3,487,9,2593,102,98,90
2311,152,3,488,5,2598,49,47,50
2312,152,3,489,4,2602,55,50,40
2313,152,3,490,3,2605,28,26,30
2314,152,3,491,5,2610,49,47,50
2315,152,3,492,5,2615,54,54,50
2316,152,3,493,9,2624,76,73,90
2317,152,3,494,3,2627,34,34,30
2318,152,3,495,7,2634,73,69,70
2319,152,3,496,2,2636,29,29,20
2320,152,3,497,3,2639,31,31,30
2321,152,3,498,2,2641,17,13,20
2322,152,3,499,6,2647,58,55,60
2323,152,3,500,9,2656,88,84,90
2324,152,3,501,5,2661,43,43,50
2325,152,3,502,3,2664,29,26,30
2326,152,3,503,3,2667,32,31,30
2327,152,3,504,5,2672,39,33,50
2328,152,3,505,3,2675,39,35,30
2329,152,3,506,9,2684,99,99,90
2330,152,3,507,6,2690,57,50,60
2331,152,3,508,2,2692,21,21,20
2332,152,3,509,8,2700,86,83,80
2333,152,3,510,9,2709,92,87,90
2334,152,3,511,6,2715,54,52,60
2335,152,3,512,5,2720,41,39,50
2336,152,3,513,2,2722,26,26,20
2337,152,3,514,5,2727,48,48,50
2338,152,3,515,8,2735,88,84,80
2339,152,3,516,4,2739,43,43,40
2340,152,3,517,4,2743,41,41,40
2341,152,3,518,2,2745,20,20,20
2342,152,3,519,2,2747,19,16,20
2343,152,3,520,5,2752,48,48,50
2344,152,3,521,4,2756,39,37,40
2345,152,3,522,7,2763,82,76,70
2346,152,3,523,3,2766,32,32,30
2347,152,3,524,5,2771,50,50,50
2348,152,3,525,6,2777,58,56,60
2349,152,3,526,4,2781,34,34,40
2350,152,3,527,3,2784,36,33,30
2351,152,3,528,5,2789,44,44,50
2352,152,3,529,4,2793,43,41,40
2353,152,3,530,8,2801,92,87,80
2354,152,3,531,9,2810,107,100,90
2355,152,3,532,4,2814,44,41,40
2356,152,3,533,9,2823,89,83,90
2357,152,3,534,5,2828,59,59,50
2358,152,3,535,3,2831,28,27,30
2359,152,3,536,7,2838,55,55,70
2360,152,3,537,8,2846,87,84,80
2361,152,3,538,6,2852,62,57,60
2362,152,3,539,3,2855,33,33,30
2363,152,3,540,5,2860,54,48,50
2364,152,3,541,6,2866,64,60,60
2365,152,3,542,8,2874,80,74,80
2366,152,3,543,9,2883,97,97,90
2367,152,3,544,3,2886,25,25,30
2368,152,3,545,7,2893,59,59,70
2369,152,3,546,8,2901,66,66,80
2370,152,3,547,8,2909,83,79,80
2371,152,3,548,5,2914,43,39,50
2372,152,3,549,2,2916,24,23,20
2373,152,3,550,7,2923,74,72,70
2374,152,3,551,8,2931,79,72,80
2375,152,3,552,2,2933,28,28,20
2376,152,3,553,9,2942,102,98,90
2377,152,3,554,3,2945,32,31,30
2378,152,3,555,8,2953,78,78,80
2379,152,3,556,4,2957,45,43,40
2380,152,3,557,3,2960,32,29,30
2381,152,3,558,5,2965,49,49,50
2382,152,3,559,4,2969,47,47,40
2383,152,3,560,9,2978,92,92,90
2384,152,3,561,2,2980,23,23,20
2385,152,3,562,5,2985,49,47,50
2386,152,3,563,4,2989,36,33,40
2387,152,3,564,8,2997,98,98,80
2388,152,3,565,3,3000,34,31,30
2389,152,3,566,7,3007,66,66,70
2390,152,3,567,3,3010,29,29,30
2391,152,3,568,6,3016,69,65,60
2392,152,3,569,3,3019,30,29,30
2393,152,3,570,8,3027,93,86,80
2394,152,3,571,6,3033,77,71,60
2395,152,3,572,7,3040,74,74,70
2396,152,3,573,2,3042,19,19,20
2397,152,3,574,5,3047,35,34,50
2398,152,3,575,2,3049,23,20,20
2399,152,3,576,6,3055,76,76,60
2400,152,3,577,8,3063,101,97,80
2401,152,3,578,2,3065,19,19,20
2402,152,3,579,6,3071,51,51,60
2403,152,3,580,3,3074,34,32,30
2404,152,3,581,9,3083,75,70,90
2405,152,3,582,5,3088,52,52,50
2406,152,3,583,6,3094,70,65,60
2407,152,3,584,7,3101,69,65,70
2408,152,3,585,6,3107,53,53,60
2409,152,3,586,3,3110,38,38,30
2410,152,3,587,9,3119,82,82,90
2411,152,3,588,3,3122,31,31,30
2412,152,3,589,2,3124,21,20,20
2413,152,3,590,9,3133,105,105,90
2414,152,3,591,7,3140,70,65,70
2415,152,3,592,6,3146,57,57,60
2416,152,3,593,2,3148,22,22,20
2417,152,3,594,2,3150,21,21,20
2418,152,3,595,5,3155,55,53,50
2419,152,3,596,2,3157,19,17,20
2420,152,3,597,9,3166,96,89,90
2421,152,3,598,5,3171,58,54,50
2422,152,3,599,5,3176,58,55,50
2423,152,3,600,5,3181,58,54,50
2424,152,3,601,4,3185,46,41,40
2425,152,3,602,6,3191,65,61,60
2426,152,3,603,2,3193,26,26,20
2427,152,3,604,9,3202,99,96,90
2428,152,3,605,5,3207,57,50,50
2429,152,3,606,2,3209,31,31,20
2430,152,3,607,7,3216,83,78,70
2431,152,3,608,8,3224,76,71,80
2432,152,3,609,9,3233,98,98,90
2433,152,3,610,5,3238,61,57,50
2434,152,3,611,4,3242,44,44,40
2435,152,3,612,4,3246,42,42,40
2436,152,3,613,3,3249,28,26,30
2437,152,3,614,5,3254,47,43,50
2438,152,3,615,3,3257,35,30,30
2439,152,3,616,4,3261,39,38,40
2440,152,3,617,7,3268,76,72,70
2441,152,3,618,7,3275,79,71,70
2442,152,3,619,9,3284,83,83,90
2443,152,3,620,6,3290,63,63,60
2444,152,3,621,9,3299,89,83,90
2445,152,3,622,4,3303,54,50,40
2446,152,3,623,3,3306,35,35,30
2447,152,3,624,2,3308,17,17,20
2448,152,3,625,9,3317,77,77,90
2449,152,3,626,3,3320,31,31,30
2450,152,3,627,3,3323,30,30,30
2451,152,3,628,3,3326,33,33,30
2452,152,3,629,6,3332,62,58,60
2453,152,3,630,3,3335,35,33,30
2454,152,3,631,3,3338,27,25,30
2455,152,3,632,9,3347,100,100,90
2456,152,3,633,3,3350,31,31,30
2457,152,3,634,3,3353,28,26,30
2458,152,3,635,8,3361,86,80,80
2459,152,3,636,6,3367,67,64,60
2460,152,3,637,8,3375,80,73,80
2461,152,3,638,2,3377,29,27,20
2462,152,3,639,5,3382,52,49,50
2463,152,3,640,7,3389,78,78,70
2464,152,3,641,6,3395,53,46,60
2465,152,3,642,7,3402,67,63,70
2466,152,3,643,6,3408,67,67,60
2467,152,3,644,5,3413,52,52,50
2468,152,3,645,3,3416,19,19,30
2469,152,3,646,3,3419,24,21,30
2470,152,3,647,6,3425,49,49,60
2471,152,3,648,5,3430,48,41,50
2472,152,3,649,3,3433,39,39,30
2473,152,3,650,5,3438,44,41,50
2474,152,3,651,6,3444,57,51,60
2475,152,3,652,3,3447,33,29,30
2476,152,3,653,6,3453,51,47,60
2477,152,3,654,4,3457,43,39,40
2478,152,3,655,6,3463,71,67,60
2479,152,3,656,5,3468,58,54,50
2480,152,3,657,4,3472,40,40,40
2481,152,3,658,6,3478,56,56,60
2482,152,3,659,7,3485,64,59,70
2483,152,3,660,7,3492,80,77,70
2484,152,3,661,6,3498,69,69,60
2485,152,3,662,5,3503,47,44,50
2486,152,3,663,5,3508,61,55,50
2487,152,3,664,5,3513,59,56,50
2488,152,3,665,9,3522,93,87,90
2489,152,3,666,2,3524,25,22,20
2490,152,3,667,8,3532,85,85,80
2491,152,3,668,6,3538,64,61,60
2492,152,3,669,3,3541,35,35,30
2493,152,3,670,8,3549,82,78,80
2494,152,3,671,3,3552,40,37,30
2495,152,3,672,8,3560,79,79,80
2496,152,3,673,8,3568,75,72,80
2497,152,3,674,2,3570,21,20,20
2498,152,3,675,3,3573,36,36,30
2499,152,3,676,6,3579,63,59,60
2500,152,3,677,6,3585,68,68,60
2501,152,3,678,7,3592,59,52,70
2502,152,3,679,2,3594,28,25,20
2503,152,3,680,4,3598,42,38,40
2504,152,3,681,4,3602,48,48,40
2505,152,3,682,9,3611,96,96,90
2506,152,3,683,5,3616,48,42,50
2507,152,3,684,2,3618,20,17,20
2508,152,3,685,7,3625,68,63,70
2509,152,3,686,3,3628,36,28,30
2510,152,3,687,4,3632,50,50,40
2511,152,3,688,2,3634,15,13,20
2512,152,3,689,2,3636,20,18,20
2513,152,3,690,9,3645,83,74,90
2514,152,3,691,4,3649,54,51,40
2515,152,3,692,8,3657,95,90,80
2516,152,3,693,3,3660,43,38,30
2517,152,3,694,6,3666,75,72,60
2518,152,3,695,4,3670,42,42,40
2519,152,3,696,5,3675,43,43,50
2520,152,3,697,5,3680,43,43,50
2521,152,3,698,8,3688,66,66,80
2522,152,3,699,2,3690,15,15,20
2523,152,3,700,4,3694,29,28,40
2524,152,3,701,8,3702,69,66,80
2525,152,3,702,6,3708,58,56,60
2526,152,3,703,2,3710,24,24,20
2527,152,3,704,8,3718,79,79,80
2528,152,3,705,2,3720,17,16,20
2529,152,3,706,4,3724,42,42,40
2530,152,3,707,7,3731,70,70,70
2531,152,3,708,4,3735,39,39,40
2532,152,3,709,3,3738,31,31,30
2533,152,3,710,9,3747,98,93,90
2534,152,3,711,4,3751,48,48,40
2535,152,3,712,9,3760,97,90,90
2536,152,3,713,6,3766,63,63,60
2537,152,3,714,8,3774,89,83,80
2538,152,3,715,4,3778,46,45,40
2539,152,3,716,3,3781,37,37,30
2540,152,3,717,8,3789,70,70,80
2541,152,3,718,6,3795,69,69,60
2542,152,3,719,7,3802,67,67,70
2543,152,3,720,7,3809,64,59,70
2544,152,3,721,7,3816,85,79,70
2545,152,3,722,3,3819,38,36,30
2546,152,3,723,2,3821,20,18,20
2547,152,3,724,9,3830,85,80,90
2548,152,3,725,9,3839,85,85,90
2549,152,3,726,5,3844,58,55,50
2550,152,3,727,2,3846,18,15,20
2551,152,3,728,2,3848,25,22,20
2552,152,3,729,8,3856,86,85,80
2553,152,3,730,2,3858,16,14,20
2554,152,3,731,3,3861,30,29,30
2555,152,3,732,2,3863,23,22,20
2556,152,3,733,4,3867,39,35,40
2557,152,3,734,5,3872,45,42,50
2558,152,3,735,5,3877,53,49,50
2559,152,3,736,4,3881,47,44,40
2560,152,3,737,7,3888,70,67,70
2561,152,3,738,4,3892,43,39,40
2562,152,3,739,8,3900,84,81,80
2563,152,3,740,8,3908,85,85,80
2564,152,3,741,9,3917,79,68,90
2565,152,3,742,8,3925,91,85,80
2566,152,3,743,5,3930,52,46,50
2567,152,3,744,7,3937,74,68,70
2568,152,3,745,3,3940,31,29,30
2569,152,3,746,3,3943,34,34,30
2570,152,3,747,6,3949,58,58,60
2571,152,3,748,6,3955,54,50,60
2572,152,3,749,5,3960,44,44,50
2573,152,3,750,2,3962,24,24,20
2574,152,3,751,3,3965,25,25,30
2575,152,3,752,8,3973,77,74,80
2576,152,3,753,3,3976,22,19,30
2577,152,3,754,2,3978,29,26,20
2578,152,3,755,9,3987,98,90,90
2579,152,3,756,7,3994,80,80,70
2580,152,3,757,8,4002,87,87,80
2581,152,3,758,2,4004,18,16,20
2582,152,3,759,3,4007,27,24,30
2583,152,3,760,8,4015,94,89,80
2584,152,3,761,6,4021,74,74,60
2585,152,3,762,7,4028,68,62,70
2586,152,3,763,8,4036,83,80,80
2587,152,3,764,4,4040,52,49,40
2588,152,3,765,8,4048,78,71,80
2589,152,3,766,4,4052,50,50,40
2590,152,3,767,5,4057,45,42,50
2591,152,3,768,2,4059,17,17,20
2592,152,3,769,2,4061,22,22,20
2593,152,3,770,6,4067,77,71,60
2594,152,3,771,3,4070,39,34,30
2595,152,3,772,9,4079,85,85,90
2596,152,3,773,2,4081,14,10,20
2597,152,3,774,3,4084,29,28,30
2598,152,3,775,7,4091,77,73,70
2599,152,3,776,8,4099,84,79,80
2600,152,3,777,5,4104,56,54,50
2601,152,3,778,2,4106,19,19,20
2602,152,3,779,7,4113,62,54,70
2603,152,3,780,3,4116,34,28,30
2604,152,3,781,3,4119,43,43,30
2605,152,3,782,3,4122,33,31,30
2606,152,3,783,3,4125,26,26,30
2607,152,3,784,6,4131,47,47,60
2608,152,3,785,2,4133,19,18,20
2609,152,3,786,4,4137,40,37,40
2610,152,3,787,4,4141,42,42,40
2611,152,3,788,3,4144,25,25,30
2612,152,3,789,4,4148,39,38,40
2613,152,3,790,4,4152,42,36,40
2614,152,3,791,8,4160,78,78,80
2615,152,3,792,2,4162,27,26,20
2616,152,3,793,5,4167,56,56,50
2617,152,3,794,2,4169,20,20,20
2618,152,3,795,6,4175,65,65,60
2619,152,3,796,9,4184,107,101,90
2620,152,3,797,8,4192,78,78,80
2621,152,3,798,6,4198,65,62,60
2622,152,3,799,9,4207,98,90,90
2623,152,3,800,6,4213,64,64,60
2624,152,3,801,7,4220,62,62,70
2625,152,3,802,6,4226,55,54,60
2626,152,3,803,6,4232,51,51,60
2627,152,3,804,3,4235,26,25,30
2628,152,3,805,6,4241,73,73,60
2629,152,3,806,2,4243,16,14,20
2630,152,3,807,9,4252,104,100,90
2631,152,3,808,3,4255,31,31,30
2632,152,3,809,6,4261,57,54,60
2633,152,3,810,4,4265,34,32,40
2634,152,3,811,7,4272,83,83,70
2635,152,3,812,4,4276,38,36,40
2636,152,3,813,9,4285,87,81,90
2637,152,3,814,5,4290,53,52,50
2638,152,3,815,5,4295,46,42,50
2639,152,3,816,4,4299,43,43,40
2640,152,3,817,6,4305,71,70,60
2641,152,3,818,6,4311,55,55,60
2642,152,3,819,3,4314,30,28,30
2643,152,3,820,2,4316,22,21,20
2644,152,3,821,4,4320,39,39,40
2645,152,3,822,5,4325,50,50,50
2646,152,3,823,6,4331,49,46,60
2647,152,3,824,2,4333,27,25,20
2648,152,3,825,3,4336,29,29,30
2649,152,3,826,7,4343,66,66,70
2650,152,3,827,2,4345,20,20,20
2651,152,3,828,6,4351,55,55,60
2652,152,3,829,9,4360,91,91,90
2653,152,3,830,3,4363,31,31,30
2654,152,3,831,9,4372,108,105,90
2655,152,3,832,6,4378,60,60,60
2656,152,3,833,4,4382,35,34,40
2657,152,3,834,4,4386,40,38,40
2658,152,3,835,8,4394,79,79,80
2659,152,3,836,7,4401,80,74,70
2660,152,3,837,4,4405,44,42,40
2661,152,3,838,2,4407,21,18,20
2662,152,3,839,6,4413,58,54,60
2663,152,3,840,2,4415,20,20,20
2664,152,3,841,7,4422,59,59,70
2665,152,3,842,6,4428,67,59,60
2666,152,3,843,8,4436,73,69,80
2667,152,3,844,7,4443,60,55,70
2668,152,3,845,6,4449,66,66,60
2669,152,3,846,2,4451,26,22,20
2670,152,3,847,8,4459,76,76,80
2671,152,3,848,7,4466,76,70,70
2672,152,3,849,8,4474,84,77,80
2673,152,3,850,4,4478,47,43,40
2674,152,3,851,5,4483,59,59,50
2675,152,3,852,9,4492,94,94,90
2676,152,3,853,6,4498,45,40,60
2677,152,3,854,7,4505,67,67,70
2678,152,3,855,9,4514,106,100,90
2679,152,3,856,2,4516,26,22,20
2680,152,3,857,9,4525,94,94,90
2681,152,3,858,6,4531,62,59,60
2682,152,3,859,3,4534,23,21,30
2683,152,3,860,5,4539,54,50,50
2684,152,3,861,8,4547,79,73,80
2685,152,3,862,2,4549,24,22,20
2686,152,3,863,3,4552,25,24,30
2687,152,3,864,4,4556,40,38,40
2688,152,3,865,8,4564,80,80,80
2689,152,3,866,6,4570,55,55,60
2690,152,3,867,9,4579,93,84,90
2691,152,3,868,6,4585,63,63,60
2692,152,3,869,8,4593,77,77,80
2693,152,3,870,4,4597,42,40,40
2694,152,3,871,8,4605,89,85,80
2695,152,3,872,3,4608,36,33,30
2696,152,3,873,9,4617,91,87,90
2697,152,3,874,7,4624,70,67,70
2698,152,3,875,2,4626,28,28,20
2699,152,3,876,9,4635,110,110,90
2700,152,3,877,3,4638,27,25,30
2701,152,3,878,9,4647,85,85,90
2702,152,3,879,7,4654,88,88,70
2703,152,3,880,8,4662,78,72,80
2704,152,3,881,9,4671,86,82,90
2705,152,3,882,3,4674,34,31,30
2706,152,3,883,4,4678,47,45,40
2707,152,3,884,2,4680,28,26,20
2708,152,3,885,8,4688,81,77,80
2709,152,3,886,8,4696,71,66,80
2710,152,3,887,6,4702,53,48,60
2711,152,3,888,7,4709,65,65,70
2712,152,3,889,3,4712,36,35,30
2713,152,3,890,4,4716,34,32,40
2714,152,3,891,6,4722,55,48,60
2715,152,3,892,8,4730,83,83,80
2716,152,3,893,4,4734,34,34,40
2717,152,3,894,8,4742,80,76,80
2718,152,3,895,8,4750,85,85,80
2719,152,3,896,4,4754,40,40,40
2720,152,3,897,2,4756,23,21,20
2721,152,3,898,8,4764,65,62,80
2722,152,3,899,9,4773,81,81,90
2723,152,3,900,2,4775,18,18,20
2724,152,3,901,8,4783,82,82,80
2725,152,3,902,7,4790,60,54,70
2726,152,3,903,9,4799,105,105,90
2727,152,3,904,7,4806,66,61,70
2728,152,3,905,6,4812,80,78,60
2729,152,3,906,3,4815,32,30,30
2730,152,3,907,8,4823,83,79,80
2731,152,3,908,4,4827,40,40,40
2732,152,3,909,5,4832,53,51,50
2733,152,3,910,8,4840,73,73,80
2734,152,3,911,2,4842,16,13,20
2735,152,3,912,4,4846,54,49,40
2736,152,3,913,3,4849,39,39,30
2737,152,3,914,8,4857,75,73,80
2738,152,3,915,8,4865,74,74,80
2739,152,3,916,8,4873,87,83,80
2740,152,3,917,5,4878,63,63,50
2741,152,3,918,4,4882,48,48,40
2742,152,3,919,3,4885,37,37,30
2743,152,3,920,9,4894,95,88,90
2744,152,3,921,6,4900,64,60,60
2745,152,3,922,5,4905,62,62,50
2746,152,3,923,8,4913,82,80,80
2747,152,3,924,6,4919,67,67,60
2748,152,3,925,8,4927,77,77,80
2749,152,3,926,8,4935,75,70,80
2750,152,3,927,2,4937,18,17,20
2751,152,3,928,4,4941,40,40,40
2752,152,3,929,2,4943,22,21,20
2753,152,3,930,2,4945,24,24,20
2754,152,3,931,7,4952,59,53,70
2755,152,3,932,6,4958,70,68,60
2756,152,3,933,3,4961,37,34,30
2757,152,3,934,8,4969,90,86,80
2758,152,3,935,7,4976,78,78,70
2759,152,3,936,3,4979,26,22,30
2760,152,3,937,9,4988,117,110,90
2761,152,3,938,5,4993,64,60,50
2762,152,3,939,4,4997,46,43,40
