,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,254,3,363,3,2016,23,8,30
2170,254,3,364,2,2018,40,40,20
2171,254,3,365,5,2023,48,48,50
2172,254,3,366,6,2029,58,16,60
2173,254,3,367,8,2037,113,113,80
2174,254,3,368,3,2040,28,28,30
2175,254,3,369,6,2046,57,57,60
2176,254,3,370,4,2050,31,31,40
2177,254,3,371,5,2055,51,51,50
2178,254,3,372,6,2061,66,22,60
2179,254,3,373,2,2063,59,59,20
2180,254,3,374,7,2070,86,86,70
2181,254,3,375,7,2077,60,60,70
2182,254,3,376,7,2084,64,64,70
2183,254,3,377,5,2089,51,14,50
2184,254,3,378,5,2094,84,84,50
2185,254,3,379,6,2100,62,62,60
2186,254,3,380,6,2106,74,74,60
2187,254,3,381,7,2113,59,59,70
2188,254,3,382,8,2121,75,75,80
2189,254,3,383,7,2128,72,72,70
2190,254,3,384,2,2130,22,22,20
2191,254,3,385,4,2134,42,42,40
2192,254,3,386,2,2136,18,8,20
2193,254,3,387,2,2138,32,32,20
2194,254,3,388,8,2146,97,97,80
2195,254,3,389,8,2154,76,29,80
2196,254,3,390,5,2159,93,28,50
2197,254,3,391,4,2163,122,38,40
2198,254,3,392,3,2166,119,119,30
2199,254,3,393,3,2169,35,16,30
2200,254,3,394,7,2176,91,91,70
2201,254,3,395,6,2182,60,60,60
2202,254,3,396,3,2185,35,35,30
2203,254,3,397,6,2191,53,53,60
2204,254,3,398,7,2198,67,20,70
2205,254,3,399,5,2203,92,27,50
2206,254,3,400,2,2205,84,84,20
2207,254,3,401,8,2213,82,82,80
2208,254,3,402,6,2219,68,68,60
2209,254,3,403,4,2223,39,39,40
2210,254,3,404,3,2226,32,12,30
2211,254,3,405,3,2229,52,52,30
2212,254,3,406,5,2234,58,18,50
2213,254,3,407,3,2237,63,63,30
2214,254,3,408,7,2244,69,24,70
2215,254,3,409,5,2249,106,106,50
2216,254,3,410,4,2253,35,35,40
2217,254,3,411,3,2256,29,29,30
2218,254,3,412,5,2261,50,22,50
2219,254,3,413,3,2264,66,66,30
2220,254,3,414,8,2272,83,83,80
2221,254,3,415,5,2277,49,18,50
2222,254,3,416,5,2282,76,24,50
2223,254,3,417,8,2290,136,136,80
2224,254,3,418,6,2296,67,67,60
2225,254,3,419,9,2305,90,90,90
2226,254,3,420,7,2312,62,62,70
2227,254,3,421,4,2316,38,38,40
2228,254,3,422,8,2324,85,28,80
2229,254,3,423,2,2326,82,82,20
2230,254,3,424,6,2332,68,26,60
2231,254,3,425,2,2334,59,59,20
2232,254,3,426,4,2338,41,10,40
2233,254,3,427,3,2341,60,18,30
2234,254,3,428,3,2344,77,77,30
2235,254,3,429,8,2352,75,75,80
2236,254,3,430,6,2358,55,23,60
2237,254,3,431,6,2364,84,84,60
2238,254,3,432,6,2370,54,54,60
2239,254,3,433,3,2373,17,17,30
2240,254,3,434,4,2377,47,14,40
2241,254,3,435,2,2379,51,51,20
2242,254,3,436,2,2381,19,19,20
2243,254,3,437,7,2388,75,39,70
2244,254,3,438,2,2390,59,59,20
2245,254,3,439,2,2392,32,12,20
2246,254,3,440,7,2399,86,86,70
2247,254,3,441,2,2401,22,8,20
2248,254,3,442,9,2410,102,102,90
2249,254,3,443,9,2419,81,81,90
2250,254,3,444,8,2427,86,86,80
2251,254,3,445,8,2435,73,32,80
2252,254,3,446,2,2437,68,68,20
2253,254,3,447,7,2444,87,87,70
2254,254,3,448,7,2451,49,49,70
2255,254,3,449,2,2453,27,27,20
2256,254,3,450,2,2455,19,19,20
2257,254,3,451,7,2462,85,28,70
2258,254,3,452,4,2466,92,30,40
2259,254,3,453,3,2469,100,32,30
2260,254,3,454,8,2477,148,45,80
2261,254,3,455,3,2480,130,130,30
2262,254,3,456,5,2485,59,59,50
2263,254,3,457,9,2494,86,86,90
2264,254,3,458,3,2497,14,14,30
2265,254,3,459,8,2505,83,26,80
2266,254,3,460,6,2511,114,114,60
2267,254,3,461,7,2518,67,18,70
2268,254,3,462,5,2523,103,103,50
2269,254,3,463,7,2530,67,22,70
2270,254,3,464,9,2539,139,139,90
2271,254,3,465,3,2542,30,7,30
2272,254,3,466,6,2548,81,28,60
2273,254,3,467,5,2553,107,107,50
2274,254,3,468,8,2561,77,77,80
2275,254,3,469,9,2570,89,34,90
2276,254,3,470,8,2578,127,127,80
2277,254,3,471,4,2582,40,40,40
2278,254,3,472,7,2589,72,72,70
2279,254,3,473,9,2598,107,107,90
2280,254,3,474,4,2602,45,45,40
2281,254,3,475,5,2607,53,53,50
2282,254,3,476,6,2613,54,54,60
2283,254,3,477,7,2620,73,73,70
2284,254,3,478,3,2623,35,9,30
2285,254,3,479,3,2626,59,59,30
2286,254,3,480,2,2628,23,23,20
2287,254,3,481,3,2631,34,11,30
2288,254,3,482,4,2635,60,60,40
2289,254,3,483,3,2638,31,31,30
2290,254,3,484,7,2645,72,28,70
2291,254,3,485,2,2647,59,59,20
2292,254,3,486,8,2655,66,66,80
2293,254,3,487,6,2661,64,64,60
2294,254,3,488,2,2663,22,22,20
2295,254,3,489,9,2672,86,86,90
2296,254,3,490,2,2674,27,27,20
2297,254,3,491,2,2676,18,18,20
2298,254,3,492,3,2679,19,6,30
2299,254,3,493,4,2683,59,59,40
2300,254,3,494,4,2687,43,18,40
2301,254,3,495,7,2694,95,95,70
2302,254,3,496,3,2697,24,8,30
2303,254,3,497,3,2700,46,46,30
2304,254,3,498,8,2708,71,71,80
2305,254,3,499,5,2713,47,47,50
2306,254,3,500,6,2719,62,62,60
2307,254,3,501,2,2721,21,21,20
2308,254,3,502,6,2727,53,53,60
2309,254,3,503,4,2731,42,42,40
2310,254,3,504,3,2734,43,43,30
2311,254,3,505,8,2742,74,74,80
2312,254,3,506,9,2751,82,27,90
2313,254,3,507,4,2755,101,101,40
2314,254,3,508,5,2760,46,46,50
2315,254,3,509,6,2766,53,53,60
2316,254,3,510,4,2770,35,35,40
2317,254,3,511,8,2778,86,86,80
2318,254,3,512,5,2783,51,51,50
2319,254,3,513,6,2789,58,58,60
2320,254,3,514,3,2792,27,27,30
2321,254,3,515,3,2795,21,8,30
2322,254,3,516,5,2800,53,53,50
2323,254,3,517,7,2807,84,84,70
2324,254,3,518,6,2813,70,70,60
2325,254,3,519,7,2820,64,20,70
2326,254,3,520,8,2828,120,42,80
2327,254,3,521,9,2837,158,158,90
2328,254,3,522,5,2842,60,60,50
2329,254,3,523,2,2844,20,20,20
2330,254,3,524,5,2849,57,57,50
2331,254,3,525,5,2854,38,14,50
2332,254,3,526,2,2856,47,47,20
2333,254,3,527,3,2859,30,30,30
2334,254,3,528,2,2861,14,14,20
2335,254,3,529,2,2863,10,3,20
2336,254,3,530,7,2870,72,22,70
2337,254,3,531,3,2873,85,85,30
2338,254,3,532,9,2882,107,107,90
2339,254,3,533,2,2884,17,17,20
2340,254,3,534,7,2891,63,27,70
2341,254,3,535,8,2899,116,116,80
2342,254,3,536,3,2902,40,40,30
2343,254,3,537,9,2911,91,91,90
2344,254,3,538,7,2918,72,19,70
2345,254,3,539,8,2926,126,126,80
2346,254,3,540,2,2928,16,16,20
2347,254,3,541,6,2934,57,57,60
2348,254,3,542,8,2942,78,29,80
2349,254,3,543,9,2951,139,139,90
2350,254,3,544,6,2957,72,72,60
2351,254,3,545,9,2966,83,83,90
2352,254,3,546,4,2970,36,36,40
2353,254,3,547,5,2975,41,41,50
2354,254,3,548,8,2983,74,28,80
2355,254,3,549,4,2987,88,31,40
2356,254,3,550,4,2991,91,91,40
2357,254,3,551,3,2994,40,40,30
2358,254,3,552,8,3002,71,71,80
2359,254,3,553,4,3006,55,22,40
2360,254,3,554,7,3013,97,97,70
2361,254,3,555,3,3016,31,31,30
2362,254,3,556,8,3024,80,80,80
2363,254,3,557,6,3030,60,60,60
2364,254,3,558,5,3035,48,48,50
2365,254,3,559,5,3040,56,56,50
2366,254,3,560,9,3049,79,21,90
2367,254,3,561,7,3056,115,115,70
2368,254,3,562,2,3058,14,14,20
2369,254,3,563,7,3065,61,20,70
2370,254,3,564,9,3074,139,139,90
2371,254,3,565,6,3080,60,60,60
2372,254,3,566,4,3084,47,10,40
2373,254,3,567,3,3087,76,17,30
2374,254,3,568,7,3094,119,119,70
2375,254,3,569,6,3100,66,23,60
2376,254,3,570,5,3105,90,90,50
2377,254,3,571,6,3111,62,62,60
2378,254,3,572,6,3117,55,16,60
2379,254,3,573,7,3124,110,110,70
2380,254,3,574,8,3132,90,90,80
2381,254,3,575,5,3137,47,47,50
2382,254,3,576,9,3146,85,85,90
2383,254,3,577,6,3152,46,46,60
2384,254,3,578,2,3154,18,18,20
2385,254,3,579,9,3163,74,74,90
2386,254,3,580,2,3165,16,16,20
2387,254,3,581,8,3173,77,77,80
2388,254,3,582,5,3178,42,42,50
2389,254,3,583,7,3185,76,22,70
2390,254,3,584,3,3188,83,23,30
2391,254,3,585,3,3191,91,31,30
2392,254,3,586,4,3195,91,91,40
2393,254,3,587,9,3204,104,35,90
2394,254,3,588,7,3211,144,144,70
2395,254,3,589,6,3217,49,20,60
2396,254,3,590,9,3226,113,33,90
2397,254,3,591,4,3230,126,126,40
2398,254,3,592,9,3239,95,95,90
2399,254,3,593,7,3246,75,25,70
2400,254,3,594,8,3254,137,46,80
2401,254,3,595,6,3260,145,145,60
2402,254,3,596,8,3268,99,99,80
2403,254,3,597,7,3275,67,24,70
2404,254,3,598,2,3277,60,60,20
2405,254,3,599,2,3279,15,15,20
2406,254,3,600,9,3288,75,75,90
2407,254,3,601,7,3295,78,78,70
2408,254,3,602,7,3302,67,19,70
2409,254,3,603,5,3307,102,41,50
2410,254,3,604,8,3315,140,140,80
2411,254,3,605,7,3322,65,20,70
2412,254,3,606,3,3325,77,77,30
2413,254,3,607,3,3328,30,30,30
2414,254,3,608,9,3337,96,26,90
2415,254,3,609,3,3340,113,113,30
2416,254,3,610,4,3344,38,38,40
2417,254,3,611,6,3350,50,9,60
2418,254,3,612,8,3358,120,120,80
2419,254,3,613,8,3366,80,80,80
2420,254,3,614,4,3370,27,27,40
2421,254,3,615,8,3378,69,69,80
2422,254,3,616,3,3381,29,29,30
2423,254,3,617,5,3386,45,19,50
2424,254,3,618,7,3393,82,82,70
2425,254,3,619,6,3399,50,23,60
2426,254,3,620,7,3406,100,100,70
2427,254,3,621,3,3409,35,35,30
2428,254,3,622,5,3414,38,38,50
2429,254,3,623,9,3423,96,96,90
2430,254,3,624,4,3427,51,51,40
2431,254,3,625,7,3434,59,22,70
2432,254,3,626,6,3440,99,99,60
2433,254,3,627,9,3449,83,83,90
2434,254,3,628,9,3458,94,94,90
2435,254,3,629,4,3462,42,16,40
2436,254,3,630,6,3468,76,76,60
2437,254,3,631,8,3476,80,35,80
2438,254,3,632,7,3483,120,48,70
2439,254,3,633,6,3489,133,133,60
2440,254,3,634,5,3494,45,17,50
2441,254,3,635,7,3501,98,98,70
2442,254,3,636,2,3503,17,17,20
2443,254,3,637,5,3508,50,20,50
2444,254,3,638,3,3511,66,28,30
2445,254,3,639,6,3517,104,104,60
2446,254,3,640,5,3522,42,42,50
2447,254,3,641,8,3530,88,88,80
2448,254,3,642,5,3535,60,18,50
2449,254,3,643,7,3542,120,120,70
2450,254,3,644,2,3544,16,16,20
2451,254,3,645,8,3552,71,71,80
2452,254,3,646,9,3561,85,85,90
2453,254,3,647,8,3569,87,87,80
2454,254,3,648,8,3577,76,76,80
2455,254,3,649,6,3583,65,65,60
2456,254,3,650,6,3589,61,61,60
2457,254,3,651,7,3596,55,55,70
2458,254,3,652,9,3605,76,26,90
2459,254,3,653,5,3610,104,104,50
2460,254,3,654,7,3617,65,23,70
2461,254,3,655,2,3619,68,68,20
2462,254,3,656,5,3624,50,50,50
2463,254,3,657,3,3627,30,30,30
2464,254,3,658,2,3629,25,5,20
2465,254,3,659,5,3634,72,72,50
2466,254,3,660,7,3641,77,77,70
2467,254,3,661,8,3649,76,76,80
2468,254,3,662,9,3658,75,75,90
2469,254,3,663,2,3660,22,22,20
2470,254,3,664,4,3664,40,9,40
2471,254,3,665,5,3669,73,21,50
2472,254,3,666,5,3674,99,99,50
2473,254,3,667,9,3683,85,28,90
2474,254,3,668,9,3692,142,142,90
2475,254,3,669,5,3697,55,55,50
2476,254,3,670,6,3703,55,55,60
2477,254,3,671,7,3710,60,22,70
2478,254,3,672,5,3715,86,30,50
2479,254,3,673,6,3721,133,133,60
2480,254,3,674,2,3723,21,21,20
2481,254,3,675,5,3728,51,51,50
2482,254,3,676,4,3732,47,47,40
2483,254,3,677,3,3735,31,10,30
2484,254,3,678,8,3743,104,104,80
2485,254,3,679,4,3747,44,44,40
2486,254,3,680,6,3753,53,53,60
2487,254,3,681,7,3760,90,90,70
2488,254,3,682,5,3765,52,10,50
2489,254,3,683,8,3773,126,43,80
2490,254,3,684,7,3780,146,50,70
2491,254,3,685,3,3783,133,45,30
2492,254,3,686,5,3788,136,136,50
2493,254,3,687,4,3792,41,41,40
2494,254,3,688,9,3801,105,105,90
2495,254,3,689,4,3805,54,54,40
2496,254,3,690,2,3807,20,20,20
2497,254,3,691,8,3815,84,84,80
2498,254,3,692,5,3820,55,55,50
2499,254,3,693,8,3828,80,80,80
2500,254,3,694,5,3833,52,52,50
2501,254,3,695,6,3839,61,61,60
2502,254,3,696,8,3847,76,76,80
2503,254,3,697,4,3851,44,44,40
2504,254,3,698,5,3856,50,50,50
2505,254,3,699,7,3863,69,69,70
2506,254,3,700,4,3867,50,50,40
2507,254,3,701,8,3875,73,73,80
2508,254,3,702,8,3883,88,30,80
2509,254,3,703,2,3885,84,31,20
2510,254,3,704,8,3893,134,134,80
2511,254,3,705,6,3899,65,65,60
2512,254,3,706,2,3901,17,17,20
2513,254,3,707,2,3903,27,27,20
2514,254,3,708,4,3907,35,35,40
2515,254,3,709,9,3916,90,90,90
2516,254,3,710,4,3920,20,20,40
2517,254,3,711,8,3928,56,56,80
2518,254,3,712,6,3934,65,65,60
2519,254,3,713,7,3941,77,77,70
2520,254,3,714,3,3944,32,11,30
2521,254,3,715,3,3947,54,54,30
2522,254,3,716,2,3949,16,16,20
2523,254,3,717,4,3953,41,41,40
2524,254,3,718,6,3959,58,23,60
2525,254,3,719,2,3961,53,53,20
2526,254,3,720,8,3969,69,69,80
2527,254,3,721,6,3975,49,49,60
2528,254,3,722,4,3979,50,17,40
2529,254,3,723,8,3987,138,138,80
2530,254,3,724,3,3990,37,15,30
2531,254,3,725,8,3998,107,107,80
2532,254,3,726,6,4004,60,60,60
2533,254,3,727,6,4010,56,56,60
2534,254,3,728,5,4015,58,11,50
2535,254,3,729,5,4020,96,40,50
2536,254,3,730,2,4022,79,24,20
2537,254,3,731,5,4027,119,119,50
2538,254,3,732,3,4030,31,31,30
2539,254,3,733,4,4034,32,32,40
2540,254,3,734,8,4042,64,25,80
2541,254,3,735,9,4051,144,144,90
2542,254,3,736,9,4060,101,101,90
2543,254,3,737,2,4062,25,25,20
2544,254,3,738,8,4070,105,105,80
2545,254,3,739,8,4078,101,39,80
2546,254,3,740,5,4083,116,116,50
2547,254,3,741,3,4086,28,9,30
2548,254,3,742,7,4093,87,29,70
2549,254,3,743,5,4098,101,36,50
2550,254,3,744,7,4105,134,134,70
2551,254,3,745,5,4110,53,53,50
2552,254,3,746,8,4118,81,81,80
2553,254,3,747,4,4122,41,18,40
2554,254,3,748,9,4131,135,135,90
2555,254,3,749,9,4140,116,116,90
2556,254,3,750,7,4147,68,68,70
2557,254,3,751,8,4155,93,35,80
2558,254,3,752,5,4160,126,126,50
2559,254,3,753,8,4168,98,98,80
2560,254,3,754,6,4174,60,60,60
2561,254,3,755,3,4177,22,22,30
2562,254,3,756,7,4184,76,28,70
2563,254,3,757,7,4191,108,37,70
2564,254,3,758,2,4193,90,90,20
2565,254,3,759,2,4195,24,24,20
2566,254,3,760,7,4202,68,20,70
2567,254,3,761,8,4210,124,124,80
2568,254,3,762,2,4212,9,6,20
2569,254,3,763,7,4219,75,22,70
2570,254,3,764,5,4224,101,101,50
2571,254,3,765,8,4232,88,29,80
2572,254,3,766,3,4235,87,87,30
2573,254,3,767,7,4242,71,24,70
2574,254,3,768,4,4246,92,92,40
2575,254,3,769,4,4250,34,34,40
2576,254,3,770,9,4259,97,97,90
2577,254,3,771,8,4267,92,92,80
2578,254,3,772,5,4272,47,47,50
2579,254,3,773,7,4279,78,78,70
2580,254,3,774,4,4283,35,35,40
2581,254,3,775,8,4291,84,84,80
2582,254,3,776,4,4295,36,36,40
2583,254,3,777,7,4302,64,64,70
2584,254,3,778,6,4308,57,15,60
2585,254,3,779,2,4310,75,75,20
2586,254,3,780,7,4317,59,59,70
2587,254,3,781,6,4323,67,67,60
2588,254,3,782,9,4332,95,95,90
2589,254,3,783,9,4341,103,103,90
2590,254,3,784,8,4349,89,28,80
2591,254,3,785,5,4354,124,124,50
2592,254,3,786,3,4357,28,28,30
2593,254,3,787,8,4365,83,83,80
2594,254,3,788,8,4373,81,30,80
2595,254,3,789,5,4378,103,39,50
2596,254,3,790,3,4381,94,94,30
2597,254,3,791,9,4390,83,20,90
2598,254,3,792,8,4398,154,154,80
2599,254,3,793,9,4407,85,85,90
2600,254,3,794,5,4412,52,52,50
2601,254,3,795,6,4418,66,17,60
2602,254,3,796,9,4427,147,52,90
2603,254,3,797,7,4434,153,60,70
2604,254,3,798,5,4439,141,141,50
2605,254,3,799,4,4443,33,33,40
2606,254,3,800,7,4450,71,71,70
2607,254,3,801,5,4455,57,57,50
2608,254,3,802,6,4461,63,63,60
2609,254,3,803,5,4466,59,59,50
2610,254,3,804,3,4469,19,19,30
2611,254,3,805,8,4477,86,86,80
2612,254,3,806,9,4486,80,25,90
2613,254,3,807,7,4493,125,125,70
2614,254,3,808,8,4501,78,78,80
2615,254,3,809,7,4508,59,59,70
2616,254,3,810,6,4514,66,66,60
2617,254,3,811,6,4520,66,66,60
2618,254,3,812,9,4529,79,29,90
2619,254,3,813,6,4535,90,90,60
2620,254,3,814,4,4539,32,13,40
2621,254,3,815,8,4547,114,40,80
2622,254,3,816,7,4554,140,52,70
2623,254,3,817,4,4558,118,118,40
2624,254,3,818,6,4564,71,27,60
2625,254,3,819,8,4572,121,121,80
2626,254,3,820,7,4579,71,71,70
2627,254,3,821,3,4582,21,21,30
2628,254,3,822,9,4591,79,79,90
2629,254,3,823,2,4593,17,6,20
2630,254,3,824,6,4599,85,85,60
2631,254,3,825,5,4604,41,17,50
2632,254,3,826,4,4608,75,75,40
2633,254,3,827,9,4617,90,90,90
2634,254,3,828,3,4620,24,24,30
2635,254,3,829,2,4622,17,3,20
2636,254,3,830,8,4630,100,100,80
2637,254,3,831,5,4635,60,21,50
2638,254,3,832,3,4638,74,74,30
2639,254,3,833,5,4643,59,59,50
2640,254,3,834,8,4651,76,28,80
2641,254,3,835,9,4660,142,142,90
2642,254,3,836,4,4664,43,43,40
2643,254,3,837,8,4672,81,30,80
2644,254,3,838,6,4678,97,97,60
2645,254,3,839,4,4682,40,40,40
2646,254,3,840,3,4685,25,25,30
2647,254,3,841,3,4688,30,30,30
2648,254,3,842,8,4696,84,30,80
2649,254,3,843,8,4704,125,46,80
2650,254,3,844,8,4712,168,168,80
2651,254,3,845,9,4721,88,88,90
2652,254,3,846,9,4730,87,87,90
2653,254,3,847,7,4737,70,70,70
2654,254,3,848,5,4742,47,16,50
2655,254,3,849,8,4750,109,109,80
2656,254,3,850,6,4756,86,86,60
2657,254,3,851,9,4765,94,33,90
2658,254,3,852,4,4769,106,106,40
2659,254,3,853,3,4772,31,31,30
2660,254,3,854,8,4780,85,35,80
2661,254,3,855,3,4783,79,79,30
2662,254,3,856,3,4786,27,7,30
2663,254,3,857,7,4793,79,79,70
2664,254,3,858,6,4799,64,22,60
2665,254,3,859,5,4804,91,91,50
2666,254,3,860,7,4811,63,63,70
2667,254,3,861,6,4817,56,14,60
2668,254,3,862,2,4819,57,57,20
2669,254,3,863,8,4827,70,20,80
2670,254,3,864,9,4836,154,49,90
2671,254,3,865,4,4840,144,144,40
2672,254,3,866,2,4842,19,19,20
2673,254,3,867,4,4846,48,48,40
2674,254,3,868,9,4855,87,28,90
2675,254,3,869,7,4862,134,134,70
2676,254,3,870,9,4871,93,93,90
2677,254,3,871,5,4876,62,62,50
2678,254,3,872,3,4879,32,32,30
2679,254,3,873,4,4883,40,11,40
2680,254,3,874,9,4892,113,113,90
2681,254,3,875,3,4895,33,8,30
2682,254,3,876,8,4903,103,103,80
2683,254,3,877,9,4912,95,95,90
2684,254,3,878,2,4914,17,3,20
2685,254,3,879,5,4919,59,59,50
2686,254,3,880,7,4926,67,67,70
2687,254,3,881,5,4931,46,46,50
2688,254,3,882,7,4938,66,66,70
2689,254,3,883,9,4947,93,93,90
2690,254,3,884,6,4953,58,58,60
2691,254,3,885,9,4962,95,95,90
2692,254,3,886,5,4967,45,17,50
2693,254,3,887,9,4976,121,121,90
2694,254,3,888,3,4979,35,35,30
2695,254,3,889,8,4987,89,89,80
2696,254,3,890,3,4990,33,33,30
2697,254,3,891,5,4995,43,14,50
