,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,360,3,350,3,1931,38,38,30
2170,360,3,351,9,1940,90,90,90
2171,360,3,352,7,1947,73,73,70
2172,360,3,353,4,1951,33,33,40
2173,360,3,354,9,1960,104,104,90
2174,360,3,355,2,1962,21,14,20
2175,360,3,356,5,1967,51,51,50
2176,360,3,357,8,1975,74,74,80
2177,360,3,358,4,1979,40,40,40
2178,360,3,359,8,1987,75,75,80
2179,360,3,360,9,1996,95,95,90
2180,360,3,361,9,2005,84,84,90
2181,360,3,362,4,2009,38,38,40
2182,360,3,363,9,2018,81,81,90
2183,360,3,364,5,2023,38,38,50
2184,360,3,365,4,2027,42,42,40
2185,360,3,366,9,2036,91,73,90
2186,360,3,367,3,2039,44,44,30
2187,360,3,368,4,2043,54,54,40
2188,360,3,369,7,2050,84,84,70
2189,360,3,370,9,2059,88,88,90
2190,360,3,371,2,2061,21,21,20
2191,360,3,372,2,2063,10,10,20
2192,360,3,373,9,2072,101,101,90
2193,360,3,374,6,2078,62,62,60
2194,360,3,375,6,2084,62,62,60
2195,360,3,376,5,2089,55,55,50
2196,360,3,377,2,2091,19,19,20
2197,360,3,378,6,2097,56,56,60
2198,360,3,379,3,2100,26,26,30
2199,360,3,380,3,2103,36,36,30
2200,360,3,381,3,2106,28,28,30
2201,360,3,382,6,2112,65,65,60
2202,360,3,383,9,2121,77,77,90
2203,360,3,384,9,2130,96,96,90
2204,360,3,385,3,2133,36,32,30
2205,360,3,386,4,2137,47,47,40
2206,360,3,387,6,2143,74,74,60
2207,360,3,388,8,2151,88,79,80
2208,360,3,389,3,2154,43,43,30
2209,360,3,390,5,2159,44,44,50
2210,360,3,391,4,2163,46,46,40
2211,360,3,392,9,2172,100,100,90
2212,360,3,393,5,2177,56,56,50
2213,360,3,394,4,2181,34,34,40
2214,360,3,395,3,2184,30,30,30
2215,360,3,396,7,2191,73,73,70
2216,360,3,397,9,2200,93,93,90
2217,360,3,398,6,2206,72,72,60
2218,360,3,399,5,2211,40,40,50
2219,360,3,400,5,2216,58,58,50
2220,360,3,401,6,2222,72,72,60
2221,360,3,402,6,2228,63,63,60
2222,360,3,403,8,2236,100,100,80
2223,360,3,404,5,2241,45,45,50
2224,360,3,405,3,2244,26,26,30
2225,360,3,406,8,2252,83,83,80
2226,360,3,407,8,2260,78,78,80
2227,360,3,408,4,2264,44,44,40
2228,360,3,409,2,2266,15,15,20
2229,360,3,410,3,2269,34,34,30
2230,360,3,411,8,2277,81,81,80
2231,360,3,412,6,2283,59,59,60
2232,360,3,413,2,2285,20,20,20
2233,360,3,414,3,2288,31,31,30
2234,360,3,415,4,2292,42,42,40
2235,360,3,416,8,2300,82,82,80
2236,360,3,417,6,2306,74,74,60
2237,360,3,418,8,2314,80,70,80
2238,360,3,419,2,2316,30,30,20
2239,360,3,420,4,2320,52,52,40
2240,360,3,421,4,2324,39,39,40
2241,360,3,422,6,2330,66,66,60
2242,360,3,423,5,2335,40,40,50
2243,360,3,424,3,2338,38,38,30
2244,360,3,425,9,2347,96,89,90
2245,360,3,426,8,2355,71,71,80
2246,360,3,427,7,2362,68,68,70
2247,360,3,428,4,2366,38,38,40
2248,360,3,429,2,2368,17,17,20
2249,360,3,430,5,2373,52,52,50
2250,360,3,431,9,2382,79,79,90
2251,360,3,432,2,2384,18,18,20
2252,360,3,433,2,2386,20,20,20
2253,360,3,434,8,2394,74,74,80
2254,360,3,435,5,2399,51,51,50
2255,360,3,436,2,2401,19,19,20
2256,360,3,437,9,2410,79,79,90
2257,360,3,438,5,2415,40,40,50
2258,360,3,439,4,2419,35,35,40
2259,360,3,440,4,2423,41,41,40
2260,360,3,441,3,2426,34,34,30
2261,360,3,442,7,2433,78,78,70
2262,360,3,443,6,2439,64,64,60
2263,360,3,444,3,2442,25,25,30
2264,360,3,445,7,2449,67,67,70
2265,360,3,446,7,2456,58,58,70
2266,360,3,447,6,2462,67,67,60
2267,360,3,448,6,2468,64,64,60
2268,360,3,449,2,2470,14,14,20
2269,360,3,450,4,2474,38,38,40
2270,360,3,451,3,2477,31,31,30
2271,360,3,452,6,2483,72,72,60
2272,360,3,453,7,2490,68,59,70
2273,360,3,454,2,2492,28,28,20
2274,360,3,455,5,2497,58,58,50
2275,360,3,456,4,2501,40,40,40
2276,360,3,457,7,2508,76,76,70
2277,360,3,458,9,2517,91,91,90
2278,360,3,459,6,2523,69,69,60
2279,360,3,460,3,2526,16,16,30
2280,360,3,461,6,2532,56,56,60
2281,360,3,462,5,2537,52,52,50
2282,360,3,463,5,2542,64,64,50
2283,360,3,464,7,2549,88,88,70
2284,360,3,465,7,2556,73,73,70
2285,360,3,466,9,2565,97,97,90
2286,360,3,467,2,2567,16,16,20
2287,360,3,468,5,2572,47,47,50
2288,360,3,469,5,2577,57,57,50
2289,360,3,470,7,2584,70,64,70
2290,360,3,471,6,2590,79,79,60
2291,360,3,472,9,2599,87,87,90
2292,360,3,473,9,2608,80,80,90
2293,360,3,474,8,2616,76,76,80
2294,360,3,475,8,2624,80,80,80
2295,360,3,476,2,2626,15,15,20
2296,360,3,477,5,2631,56,56,50
2297,360,3,478,4,2635,31,31,40
2298,360,3,479,9,2644,93,93,90
2299,360,3,480,2,2646,24,24,20
2300,360,3,481,8,2654,89,89,80
2301,360,3,482,4,2658,40,40,40
2302,360,3,483,2,2660,30,30,20
2303,360,3,484,9,2669,105,105,90
2304,360,3,485,2,2671,12,12,20
2305,360,3,486,3,2674,28,28,30
2306,360,3,487,3,2677,30,30,30
2307,360,3,488,2,2679,18,18,20
2308,360,3,489,6,2685,60,60,60
2309,360,3,490,5,2690,46,46,50
2310,360,3,491,7,2697,77,77,70
2311,360,3,492,4,2701,51,51,40
2312,360,3,493,7,2708,53,53,70
2313,360,3,494,3,2711,25,25,30
2314,360,3,495,3,2714,31,31,30
2315,360,3,496,3,2717,33,33,30
2316,360,3,497,3,2720,29,29,30
2317,360,3,498,8,2728,81,81,80
2318,360,3,499,5,2733,63,53,50
2319,360,3,500,3,2736,37,37,30
2320,360,3,501,8,2744,89,89,80
2321,360,3,502,6,2750,73,73,60
2322,360,3,503,3,2753,35,35,30
2323,360,3,504,5,2758,56,56,50
2324,360,3,505,9,2767,95,95,90
2325,360,3,506,4,2771,31,31,40
2326,360,3,507,8,2779,72,64,80
2327,360,3,508,7,2786,72,72,70
2328,360,3,509,3,2789,25,25,30
2329,360,3,510,2,2791,24,24,20
2330,360,3,511,7,2798,72,72,70
2331,360,3,512,4,2802,37,37,40
2332,360,3,513,4,2806,29,29,40
2333,360,3,514,8,2814,76,76,80
2334,360,3,515,2,2816,15,15,20
2335,360,3,516,5,2821,54,54,50
2336,360,3,517,5,2826,51,51,50
2337,360,3,518,5,2831,39,39,50
2338,360,3,519,8,2839,68,68,80
2339,360,3,520,8,2847,91,91,80
2340,360,3,521,3,2850,35,35,30
2341,360,3,522,3,2853,31,29,30
2342,360,3,523,5,2858,46,46,50
2343,360,3,524,6,2864,66,62,60
2344,360,3,525,2,2866,19,19,20
2345,360,3,526,4,2870,44,39,40
2346,360,3,527,4,2874,49,43,40
2347,360,3,528,6,2880,74,74,60
2348,360,3,529,8,2888,64,64,80
2349,360,3,530,7,2895,80,80,70
2350,360,3,531,5,2900,53,53,50
2351,360,3,532,5,2905,50,50,50
2352,360,3,533,6,2911,63,63,60
2353,360,3,534,3,2914,36,36,30
2354,360,3,535,5,2919,39,39,50
2355,360,3,536,6,2925,51,51,60
2356,360,3,537,7,2932,67,67,70
2357,360,3,538,3,2935,26,26,30
2358,360,3,539,6,2941,58,58,60
2359,360,3,540,7,2948,67,67,70
2360,360,3,541,3,2951,27,27,30
2361,360,3,542,4,2955,41,41,40
2362,360,3,543,5,2960,45,45,50
2363,360,3,544,8,2968,89,89,80
2364,360,3,545,4,2972,46,46,40
2365,360,3,546,5,2977,42,42,50
2366,360,3,547,8,2985,87,87,80
2367,360,3,548,6,2991,61,61,60
2368,360,3,549,5,2996,50,50,50
2369,360,3,550,2,2998,13,13,20
2370,360,3,551,3,3001,19,19,30
2371,360,3,552,7,3008,71,71,70
2372,360,3,553,2,3010,23,23,20
2373,360,3,554,4,3014,36,31,40
2374,360,3,555,5,3019,57,57,50
2375,360,3,556,6,3025,46,46,60
2376,360,3,557,9,3034,92,92,90
2377,360,3,558,8,3042,76,76,80
2378,360,3,559,5,3047,53,53,50
2379,360,3,560,7,3054,74,61,70
2380,360,3,561,3,3057,38,38,30
2381,360,3,562,2,3059,20,20,20
2382,360,3,563,7,3066,69,69,70
2383,360,3,564,8,3074,98,98,80
2384,360,3,565,4,3078,31,31,40
2385,360,3,566,6,3084,73,73,60
2386,360,3,567,2,3086,23,23,20
2387,360,3,568,7,3093,70,70,70
2388,360,3,569,7,3100,64,64,70
2389,360,3,570,6,3106,59,59,60
2390,360,3,571,5,3111,49,49,50
2391,360,3,572,7,3118,73,73,70
2392,360,3,573,5,3123,48,48,50
2393,360,3,574,2,3125,20,20,20
2394,360,3,575,7,3132,60,60,70
2395,360,3,576,5,3137,42,42,50
2396,360,3,577,6,3143,60,60,60
2397,360,3,578,4,3147,38,38,40
2398,360,3,579,9,3156,95,95,90
2399,360,3,580,4,3160,33,33,40
2400,360,3,581,2,3162,15,15,20
2401,360,3,582,2,3164,17,17,20
2402,360,3,583,6,3170,61,61,60
2403,360,3,584,4,3174,44,44,40
2404,360,3,585,8,3182,78,78,80
2405,360,3,586,8,3190,70,70,80
2406,360,3,587,6,3196,70,70,60
2407,360,3,588,4,3200,44,44,40
2408,360,3,589,6,3206,58,58,60
2409,360,3,590,2,3208,19,19,20
2410,360,3,591,9,3217,106,106,90
2411,360,3,592,8,3225,71,71,80
2412,360,3,593,5,3230,64,64,50
2413,360,3,594,6,3236,61,61,60
2414,360,3,595,4,3240,48,48,40
2415,360,3,596,7,3247,52,52,70
2416,360,3,597,7,3254,85,85,70
2417,360,3,598,5,3259,57,57,50
2418,360,3,599,7,3266,62,62,70
2419,360,3,600,6,3272,65,65,60
2420,360,3,601,7,3279,68,68,70
2421,360,3,602,6,3285,51,51,60
2422,360,3,603,6,3291,61,61,60
2423,360,3,604,7,3298,62,62,70
2424,360,3,605,5,3303,58,58,50
2425,360,3,606,3,3306,26,22,30
2426,360,3,607,7,3313,77,77,70
2427,360,3,608,6,3319,60,60,60
2428,360,3,609,9,3328,111,111,90
2429,360,3,610,3,3331,32,32,30
2430,360,3,611,4,3335,46,46,40
2431,360,3,612,9,3344,99,99,90
2432,360,3,613,6,3350,49,49,60
2433,360,3,614,2,3352,16,16,20
2434,360,3,615,4,3356,34,34,40
2435,360,3,616,3,3359,25,25,30
2436,360,3,617,3,3362,26,26,30
2437,360,3,618,4,3366,38,38,40
2438,360,3,619,6,3372,65,65,60
2439,360,3,620,9,3381,96,96,90
2440,360,3,621,8,3389,88,88,80
2441,360,3,622,2,3391,11,11,20
2442,360,3,623,4,3395,52,52,40
2443,360,3,624,3,3398,39,39,30
2444,360,3,625,5,3403,43,43,50
2445,360,3,626,7,3410,79,79,70
2446,360,3,627,3,3413,19,19,30
2447,360,3,628,4,3417,53,53,40
2448,360,3,629,5,3422,57,57,50
2449,360,3,630,6,3428,65,65,60
2450,360,3,631,6,3434,63,63,60
2451,360,3,632,9,3443,84,84,90
2452,360,3,633,8,3451,78,78,80
2453,360,3,634,7,3458,67,67,70
2454,360,3,635,6,3464,43,43,60
2455,360,3,636,8,3472,88,88,80
2456,360,3,637,3,3475,34,34,30
2457,360,3,638,7,3482,64,64,70
2458,360,3,639,9,3491,91,91,90
2459,360,3,640,4,3495,29,29,40
2460,360,3,641,6,3501,53,53,60
2461,360,3,642,9,3510,77,77,90
2462,360,3,643,4,3514,54,54,40
2463,360,3,644,9,3523,113,113,90
2464,360,3,645,6,3529,49,49,60
2465,360,3,646,3,3532,35,35,30
2466,360,3,647,4,3536,53,53,40
2467,360,3,648,2,3538,14,14,20
2468,360,3,649,2,3540,18,16,20
2469,360,3,650,9,3549,97,97,90
2470,360,3,651,7,3556,71,71,70
2471,360,3,652,6,3562,53,53,60
2472,360,3,653,8,3570,71,71,80
2473,360,3,654,4,3574,46,46,40
2474,360,3,655,6,3580,58,58,60
2475,360,3,656,5,3585,46,46,50
2476,360,3,657,6,3591,62,62,60
2477,360,3,658,3,3594,30,30,30
2478,360,3,659,6,3600,50,50,60
2479,360,3,660,6,3606,70,70,60
2480,360,3,661,5,3611,46,46,50
2481,360,3,662,9,3620,74,74,90
2482,360,3,663,8,3628,77,77,80
2483,360,3,664,2,3630,21,21,20
2484,360,3,665,2,3632,23,23,20
2485,360,3,666,4,3636,35,35,40
2486,360,3,667,4,3640,23,21,40
2487,360,3,668,9,3649,83,83,90
2488,360,3,669,4,3653,49,49,40
2489,360,3,670,4,3657,45,45,40
2490,360,3,671,8,3665,77,77,80
2491,360,3,672,6,3671,62,62,60
2492,360,3,673,6,3677,58,58,60
2493,360,3,674,2,3679,16,16,20
2494,360,3,675,7,3686,67,67,70
2495,360,3,676,7,3693,67,67,70
2496,360,3,677,7,3700,66,66,70
2497,360,3,678,6,3706,66,66,60
2498,360,3,679,3,3709,21,21,30
2499,360,3,680,6,3715,69,69,60
2500,360,3,681,9,3724,86,86,90
2501,360,3,682,4,3728,35,35,40
2502,360,3,683,2,3730,15,15,20
2503,360,3,684,2,3732,21,21,20
2504,360,3,685,5,3737,54,54,50
2505,360,3,686,9,3746,93,93,90
2506,360,3,687,2,3748,19,19,20
2507,360,3,688,8,3756,72,72,80
2508,360,3,689,2,3758,21,21,20
2509,360,3,690,6,3764,61,61,60
2510,360,3,691,3,3767,38,38,30
2511,360,3,692,8,3775,68,68,80
2512,360,3,693,6,3781,59,59,60
2513,360,3,694,2,3783,18,18,20
2514,360,3,695,6,3789,57,57,60
2515,360,3,696,5,3794,55,55,50
2516,360,3,697,3,3797,33,33,30
2517,360,3,698,8,3805,81,71,80
2518,360,3,699,4,3809,39,39,40
2519,360,3,700,7,3816,78,78,70
2520,360,3,701,2,3818,18,18,20
2521,360,3,702,6,3824,68,68,60
2522,360,3,703,8,3832,92,92,80
2523,360,3,704,3,3835,23,23,30
2524,360,3,705,4,3839,42,42,40
2525,360,3,706,6,3845,47,47,60
2526,360,3,707,8,3853,76,76,80
2527,360,3,708,5,3858,60,60,50
2528,360,3,709,6,3864,53,53,60
2529,360,3,710,7,3871,70,70,70
2530,360,3,711,5,3876,50,50,50
2531,360,3,712,7,3883,78,78,70
2532,360,3,713,8,3891,78,78,80
2533,360,3,714,6,3897,60,60,60
2534,360,3,715,4,3901,32,32,40
2535,360,3,716,9,3910,88,88,90
2536,360,3,717,7,3917,93,93,70
2537,360,3,718,4,3921,38,38,40
2538,360,3,719,6,3927,52,52,60
2539,360,3,720,5,3932,59,59,50
2540,360,3,721,9,3941,82,82,90
2541,360,3,722,5,3946,58,51,50
2542,360,3,723,3,3949,33,33,30
2543,360,3,724,4,3953,34,34,40
2544,360,3,725,6,3959,57,57,60
2545,360,3,726,5,3964,55,55,50
2546,360,3,727,4,3968,51,51,40
2547,360,3,728,8,3976,73,73,80
2548,360,3,729,4,3980,38,38,40
2549,360,3,730,9,3989,90,90,90
2550,360,3,731,8,3997,80,80,80
2551,360,3,732,6,4003,59,59,60
2552,360,3,733,9,4012,78,78,90
2553,360,3,734,5,4017,50,50,50
2554,360,3,735,7,4024,78,67,70
2555,360,3,736,2,4026,33,33,20
2556,360,3,737,4,4030,39,39,40
2557,360,3,738,2,4032,20,20,20
2558,360,3,739,7,4039,76,76,70
2559,360,3,740,3,4042,35,35,30
2560,360,3,741,3,4045,30,30,30
2561,360,3,742,9,4054,119,119,90
2562,360,3,743,5,4059,54,54,50
2563,360,3,744,9,4068,88,88,90
2564,360,3,745,3,4071,27,27,30
2565,360,3,746,6,4077,68,56,60
2566,360,3,747,9,4086,92,92,90
2567,360,3,748,3,4089,28,28,30
2568,360,3,749,5,4094,43,43,50
2569,360,3,750,5,4099,43,43,50
2570,360,3,751,9,4108,87,87,90
2571,360,3,752,5,4113,39,35,50
2572,360,3,753,6,4119,57,57,60
2573,360,3,754,8,4127,78,78,80
2574,360,3,755,6,4133,57,57,60
2575,360,3,756,5,4138,52,52,50
2576,360,3,757,4,4142,41,41,40
2577,360,3,758,3,4145,23,23,30
2578,360,3,759,4,4149,48,48,40
2579,360,3,760,6,4155,57,57,60
2580,360,3,761,3,4158,25,25,30
2581,360,3,762,6,4164,58,58,60
2582,360,3,763,9,4173,81,81,90
2583,360,3,764,7,4180,75,75,70
2584,360,3,765,2,4182,17,17,20
2585,360,3,766,7,4189,78,78,70
2586,360,3,767,5,4194,60,60,50
2587,360,3,768,9,4203,82,82,90
2588,360,3,769,2,4205,21,21,20
2589,360,3,770,9,4214,101,101,90
2590,360,3,771,7,4221,65,65,70
2591,360,3,772,6,4227,62,62,60
2592,360,3,773,8,4235,82,82,80
2593,360,3,774,7,4242,63,63,70
2594,360,3,775,9,4251,92,79,90
2595,360,3,776,2,4253,38,38,20
2596,360,3,777,7,4260,80,80,70
2597,360,3,778,3,4263,30,30,30
2598,360,3,779,9,4272,92,92,90
2599,360,3,780,7,4279,70,70,70
2600,360,3,781,5,4284,54,50,50
2601,360,3,782,7,4291,83,83,70
2602,360,3,783,2,4293,17,17,20
2603,360,3,784,2,4295,18,18,20
2604,360,3,785,8,4303,88,88,80
2605,360,3,786,6,4309,51,51,60
2606,360,3,787,3,4312,33,33,30
2607,360,3,788,2,4314,29,29,20
2608,360,3,789,8,4322,72,72,80
2609,360,3,790,7,4329,58,58,70
2610,360,3,791,5,4334,56,56,50
2611,360,3,792,2,4336,22,22,20
2612,360,3,793,3,4339,36,36,30
2613,360,3,794,3,4342,42,42,30
2614,360,3,795,4,4346,32,32,40
2615,360,3,796,8,4354,79,79,80
2616,360,3,797,7,4361,70,70,70
2617,360,3,798,3,4364,37,37,30
2618,360,3,799,6,4370,66,66,60
2619,360,3,800,5,4375,45,45,50
2620,360,3,801,8,4383,70,70,80
2621,360,3,802,5,4388,46,46,50
2622,360,3,803,4,4392,39,36,40
2623,360,3,804,3,4395,35,35,30
2624,360,3,805,2,4397,23,23,20
2625,360,3,806,6,4403,65,65,60
2626,360,3,807,7,4410,57,57,70
2627,360,3,808,5,4415,46,46,50
2628,360,3,809,9,4424,74,74,90
2629,360,3,810,2,4426,18,18,20
2630,360,3,811,3,4429,32,32,30
2631,360,3,812,4,4433,39,39,40
2632,360,3,813,7,4440,68,68,70
2633,360,3,814,2,4442,15,15,20
2634,360,3,815,7,4449,62,62,70
2635,360,3,816,3,4452,27,27,30
2636,360,3,817,6,4458,64,64,60
2637,360,3,818,9,4467,98,98,90
2638,360,3,819,9,4476,87,87,90
2639,360,3,820,9,4485,98,98,90
2640,360,3,821,7,4492,69,69,70
2641,360,3,822,9,4501,100,100,90
2642,360,3,823,5,4506,56,56,50
2643,360,3,824,8,4514,97,97,80
2644,360,3,825,6,4520,61,61,60
2645,360,3,826,8,4528,83,83,80
2646,360,3,827,2,4530,22,22,20
2647,360,3,828,3,4533,37,37,30
2648,360,3,829,4,4537,42,42,40
2649,360,3,830,7,4544,77,77,70
2650,360,3,831,8,4552,70,70,80
2651,360,3,832,3,4555,28,28,30
2652,360,3,833,8,4563,89,89,80
2653,360,3,834,9,4572,81,81,90
2654,360,3,835,8,4580,82,82,80
2655,360,3,836,3,4583,37,37,30
2656,360,3,837,8,4591,77,77,80
2657,360,3,838,4,4595,45,45,40
2658,360,3,839,6,4601,70,70,60
2659,360,3,840,5,4606,52,47,50
2660,360,3,841,5,4611,45,45,50
2661,360,3,842,9,4620,88,88,90
2662,360,3,843,9,4629,103,103,90
2663,360,3,844,2,4631,10,10,20
2664,360,3,845,4,4635,38,38,40
2665,360,3,846,3,4638,31,31,30
2666,360,3,847,4,4642,53,53,40
2667,360,3,848,5,4647,53,53,50
2668,360,3,849,4,4651,32,32,40
2669,360,3,850,2,4653,20,20,20
2670,360,3,851,9,4662,95,95,90
2671,360,3,852,8,4670,67,67,80
2672,360,3,853,9,4679,91,91,90
2673,360,3,854,7,4686,56,56,70
2674,360,3,855,2,4688,32,32,20
2675,360,3,856,3,4691,24,24,30
2676,360,3,857,8,4699,84,84,80
2677,360,3,858,3,4702,29,29,30
2678,360,3,859,8,4710,91,91,80
2679,360,3,860,7,4717,57,57,70
2680,360,3,861,9,4726,79,79,90
2681,360,3,862,6,4732,52,52,60
2682,360,3,863,9,4741,84,84,90
2683,360,3,864,7,4748,69,69,70
2684,360,3,865,4,4752,36,36,40
2685,360,3,866,7,4759,71,71,70
2686,360,3,867,4,4763,35,35,40
2687,360,3,868,9,4772,86,86,90
2688,360,3,869,5,4777,46,46,50
2689,360,3,870,5,4782,52,52,50
2690,360,3,871,9,4791,106,106,90
2691,360,3,872,2,4793,27,27,20
2692,360,3,873,9,4802,87,87,90
2693,360,3,874,5,4807,50,50,50
2694,360,3,875,4,4811,48,48,40
2695,360,3,876,3,4814,34,34,30
2696,360,3,877,6,4820,48,41,60
2697,360,3,878,9,4829,85,85,90
2698,360,3,879,5,4834,57,57,50
2699,360,3,880,5,4839,45,45,50
2700,360,3,881,9,4848,79,67,90
2701,360,3,882,5,4853,62,62,50
2702,360,3,883,8,4861,64,64,80
2703,360,3,884,8,4869,84,73,80
2704,360,3,885,6,4875,80,80,60
2705,360,3,886,2,4877,15,15,20
2706,360,3,887,3,4880,24,24,30
2707,360,3,888,5,4885,36,36,50
2708,360,3,889,5,4890,41,41,50
2709,360,3,890,9,4899,83,83,90
2710,360,3,891,4,4903,30,30,40
2711,360,3,892,4,4907,43,43,40
2712,360,3,893,3,4910,29,29,30
2713,360,3,894,5,4915,48,48,50
2714,360,3,895,6,4921,54,54,60
2715,360,3,896,5,4926,55,55,50
2716,360,3,897,7,4933,82,82,70
2717,360,3,898,6,4939,68,68,60
2718,360,3,899,8,4947,65,65,80
2719,360,3,900,9,4956,111,111,90
2720,360,3,901,9,4965,69,69,90
2721,360,3,902,4,4969,44,44,40
2722,360,3,903,6,4975,66,60,60
2723,360,3,904,9,4984,103,103,90
2724,360,3,905,8,4992,81,81,80
