,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,136,3,336,6,1801,139,15,60
2169,136,3,337,2,1803,147,147,20
2170,136,3,338,9,1812,97,11,90
2171,136,3,339,4,1816,129,24,40
2172,136,3,340,6,1822,162,29,60
2173,136,3,341,8,1830,214,214,80
2174,136,3,342,3,1833,28,4,30
2175,136,3,343,3,1836,51,7,30
2176,136,3,344,5,1841,93,17,50
2177,136,3,345,3,1844,105,7,30
2178,136,3,346,8,1852,170,30,80
2179,136,3,347,8,1860,205,205,80
2180,136,3,348,9,1869,86,12,90
2181,136,3,349,8,1877,150,20,80
2182,136,3,350,9,1886,214,37,90
2183,136,3,351,6,1892,220,42,60
2184,136,3,352,8,1900,266,38,80
2185,136,3,353,8,1908,311,43,80
2186,136,3,354,7,1915,333,333,70
2187,136,3,355,4,1919,39,39,40
2188,136,3,356,5,1924,50,9,50
2189,136,3,357,2,1926,57,57,20
2190,136,3,358,9,1935,83,13,90
2191,136,3,359,5,1940,129,22,50
2192,136,3,360,4,1944,152,28,40
2193,136,3,361,9,1953,209,36,90
2194,136,3,362,3,1956,210,210,30
2195,136,3,363,4,1960,40,40,40
2196,136,3,364,5,1965,43,43,50
2197,136,3,365,4,1969,38,38,40
2198,136,3,366,2,1971,23,23,20
2199,136,3,367,8,1979,88,11,80
2200,136,3,368,2,1981,93,13,20
2201,136,3,369,7,1988,143,21,70
2202,136,3,370,4,1992,172,172,40
2203,136,3,371,7,1999,65,65,70
2204,136,3,372,6,2005,62,7,60
2205,136,3,373,7,2012,143,21,70
2206,136,3,374,3,2015,164,26,30
2207,136,3,375,7,2022,205,43,70
2208,136,3,376,8,2030,244,45,80
2209,136,3,377,4,2034,245,45,40
2210,136,3,378,6,2040,264,38,60
2211,136,3,379,2,2042,244,39,20
2212,136,3,380,7,2049,280,52,70
2213,136,3,381,6,2055,262,48,60
2214,136,3,382,5,2060,268,268,50
2215,136,3,383,4,2064,32,7,40
2216,136,3,384,6,2070,75,75,60
2217,136,3,385,7,2077,73,73,70
2218,136,3,386,2,2079,11,11,20
2219,136,3,387,6,2085,53,7,60
2220,136,3,388,7,2092,105,105,70
2221,136,3,389,8,2100,75,11,80
2222,136,3,390,3,2103,97,15,30
2223,136,3,391,9,2112,167,28,90
2224,136,3,392,5,2117,197,197,50
2225,136,3,393,2,2119,21,21,20
2226,136,3,394,7,2126,65,8,70
2227,136,3,395,8,2134,145,20,80
2228,136,3,396,3,2137,150,28,30
2229,136,3,397,3,2140,152,23,30
2230,136,3,398,6,2146,179,179,60
2231,136,3,399,7,2153,55,55,70
2232,136,3,400,8,2161,70,70,80
2233,136,3,401,6,2167,64,64,60
2234,136,3,402,3,2170,34,7,30
2235,136,3,403,5,2175,78,78,50
2236,136,3,404,4,2179,37,8,40
2237,136,3,405,8,2187,117,20,80
2238,136,3,406,2,2189,116,18,20
2239,136,3,407,4,2193,136,136,40
2240,136,3,408,4,2197,43,5,40
2241,136,3,409,7,2204,93,14,70
2242,136,3,410,3,2207,110,19,30
2243,136,3,411,7,2214,148,21,70
2244,136,3,412,6,2220,198,25,60
2245,136,3,413,8,2228,260,260,80
2246,136,3,414,9,2237,76,10,90
2247,136,3,415,5,2242,128,16,50
2248,136,3,416,9,2251,203,203,90
2249,136,3,417,3,2254,32,4,30
2250,136,3,418,3,2257,61,7,30
2251,136,3,419,2,2259,72,17,20
2252,136,3,420,8,2267,131,131,80
2253,136,3,421,4,2271,34,6,40
2254,136,3,422,4,2275,60,8,40
2255,136,3,423,8,2283,143,22,80
2256,136,3,424,4,2287,157,25,40
2257,136,3,425,9,2296,234,30,90
2258,136,3,426,8,2304,279,279,80
2259,136,3,427,7,2311,97,97,70
2260,136,3,428,4,2315,43,43,40
2261,136,3,429,2,2317,19,2,20
2262,136,3,430,8,2325,101,15,80
2263,136,3,431,2,2327,105,18,20
2264,136,3,432,9,2336,163,163,90
2265,136,3,433,9,2345,73,73,90
2266,136,3,434,8,2353,57,7,80
2267,136,3,435,9,2362,138,138,90
2268,136,3,436,2,2364,21,21,20
2269,136,3,437,6,2370,64,64,60
2270,136,3,438,9,2379,94,94,90
2271,136,3,439,7,2386,73,14,70
2272,136,3,440,5,2391,110,14,50
2273,136,3,441,4,2395,126,17,40
2274,136,3,442,2,2397,128,128,20
2275,136,3,443,7,2404,69,7,70
2276,136,3,444,6,2410,129,129,60
2277,136,3,445,3,2413,26,26,30
2278,136,3,446,6,2419,51,7,60
2279,136,3,447,7,2426,119,23,70
2280,136,3,448,8,2434,196,40,80
2281,136,3,449,6,2440,219,31,60
2282,136,3,450,7,2447,256,256,70
2283,136,3,451,9,2456,88,12,90
2284,136,3,452,5,2461,118,15,50
2285,136,3,453,8,2469,190,21,80
2286,136,3,454,2,2471,192,192,20
2287,136,3,455,9,2480,90,90,90
2288,136,3,456,7,2487,70,70,70
2289,136,3,457,7,2494,72,9,70
2290,136,3,458,3,2497,97,97,30
2291,136,3,459,9,2506,84,84,90
2292,136,3,460,8,2514,66,14,80
2293,136,3,461,2,2516,76,76,20
2294,136,3,462,4,2520,45,9,40
2295,136,3,463,5,2525,79,79,50
2296,136,3,464,9,2534,93,16,90
2297,136,3,465,6,2540,139,20,60
2298,136,3,466,7,2547,196,30,70
2299,136,3,467,3,2550,205,29,30
2300,136,3,468,7,2557,230,42,70
2301,136,3,469,8,2565,281,38,80
2302,136,3,470,4,2569,283,283,40
2303,136,3,471,2,2571,15,5,20
2304,136,3,472,5,2576,60,7,50
2305,136,3,473,3,2579,80,7,30
2306,136,3,474,3,2582,104,104,30
2307,136,3,475,4,2586,36,3,40
2308,136,3,476,7,2593,104,13,70
2309,136,3,477,8,2601,178,178,80
2310,136,3,478,3,2604,36,7,30
2311,136,3,479,2,2606,44,6,20
2312,136,3,480,2,2608,53,53,20
2313,136,3,481,5,2613,63,5,50
2314,136,3,482,2,2615,78,10,20
2315,136,3,483,6,2621,125,12,60
2316,136,3,484,5,2626,165,165,50
2317,136,3,485,8,2634,75,11,80
2318,136,3,486,4,2638,100,100,40
2319,136,3,487,8,2646,87,87,80
2320,136,3,488,2,2648,14,14,20
2321,136,3,489,7,2655,79,79,70
2322,136,3,490,2,2657,19,3,20
2323,136,3,491,3,2660,48,48,30
2324,136,3,492,8,2668,80,8,80
2325,136,3,493,6,2674,129,21,60
2326,136,3,494,3,2677,133,133,30
2327,136,3,495,4,2681,47,4,40
2328,136,3,496,8,2689,137,25,80
2329,136,3,497,2,2691,135,23,20
2330,136,3,498,7,2698,179,179,70
2331,136,3,499,2,2700,19,19,20
2332,136,3,500,7,2707,76,76,70
2333,136,3,501,5,2712,47,7,50
2334,136,3,502,5,2717,100,16,50
2335,136,3,503,9,2726,173,173,90
2336,136,3,504,7,2733,84,7,70
2337,136,3,505,2,2735,102,15,20
2338,136,3,506,5,2740,129,17,50
2339,136,3,507,6,2746,179,179,60
2340,136,3,508,7,2753,79,79,70
2341,136,3,509,5,2758,53,9,50
2342,136,3,510,3,2761,69,10,30
2343,136,3,511,3,2764,87,10,30
2344,136,3,512,4,2768,116,116,40
2345,136,3,513,7,2775,73,8,70
2346,136,3,514,4,2779,110,110,40
2347,136,3,515,5,2784,52,52,50
2348,136,3,516,3,2787,27,5,30
2349,136,3,517,8,2795,86,11,80
2350,136,3,518,9,2804,179,179,90
2351,136,3,519,3,2807,21,3,30
2352,136,3,520,9,2816,123,123,90
2353,136,3,521,2,2818,15,15,20
2354,136,3,522,4,2822,49,49,40
2355,136,3,523,9,2831,91,16,90
2356,136,3,524,8,2839,160,28,80
2357,136,3,525,7,2846,215,215,70
2358,136,3,526,3,2849,30,30,30
2359,136,3,527,7,2856,45,45,70
2360,136,3,528,3,2859,30,2,30
2361,136,3,529,3,2862,53,9,30
2362,136,3,530,7,2869,116,116,70
2363,136,3,531,3,2872,26,26,30
2364,136,3,532,4,2876,43,9,40
2365,136,3,533,6,2882,82,12,60
2366,136,3,534,7,2889,135,135,70
2367,136,3,535,7,2896,56,7,70
2368,136,3,536,8,2904,128,18,80
2369,136,3,537,9,2913,199,199,90
2370,136,3,538,9,2922,110,12,90
2371,136,3,539,5,2927,131,20,50
2372,136,3,540,6,2933,178,26,60
2373,136,3,541,2,2935,179,25,20
2374,136,3,542,9,2944,231,39,90
2375,136,3,543,8,2952,284,36,80
2376,136,3,544,2,2954,264,264,20
2377,136,3,545,8,2962,80,17,80
2378,136,3,546,4,2966,89,89,40
2379,136,3,547,9,2975,95,12,90
2380,136,3,548,3,2978,115,115,30
2381,136,3,549,5,2983,46,46,50
2382,136,3,550,4,2987,34,34,40
2383,136,3,551,6,2993,60,10,60
2384,136,3,552,7,3000,117,21,70
2385,136,3,553,3,3003,130,32,30
2386,136,3,554,6,3009,145,145,60
2387,136,3,555,9,3018,82,82,90
2388,136,3,556,2,3020,24,4,20
2389,136,3,557,9,3029,103,14,90
2390,136,3,558,4,3033,124,17,40
2391,136,3,559,9,3042,191,191,90
2392,136,3,560,2,3044,17,17,20
2393,136,3,561,9,3053,95,12,90
2394,136,3,562,4,3057,140,15,40
2395,136,3,563,5,3062,190,190,50
2396,136,3,564,4,3066,36,5,40
2397,136,3,565,8,3074,100,100,80
2398,136,3,566,6,3080,58,58,60
2399,136,3,567,8,3088,77,6,80
2400,136,3,568,4,3092,103,11,40
2401,136,3,569,9,3101,176,176,90
2402,136,3,570,2,3103,21,21,20
2403,136,3,571,7,3110,79,10,70
2404,136,3,572,4,3114,100,100,40
2405,136,3,573,5,3119,63,9,50
2406,136,3,574,3,3122,82,16,30
2407,136,3,575,3,3125,100,16,30
2408,136,3,576,2,3127,103,13,20
2409,136,3,577,5,3132,145,18,50
2410,136,3,578,3,3135,166,166,30
2411,136,3,579,2,3137,15,0,20
2412,136,3,580,6,3143,81,81,60
2413,136,3,581,7,3150,76,10,70
2414,136,3,582,4,3154,112,112,40
2415,136,3,583,5,3159,53,9,50
2416,136,3,584,9,3168,118,118,90
2417,136,3,585,4,3172,32,32,40
2418,136,3,586,3,3175,32,32,30
2419,136,3,587,3,3178,29,6,30
2420,136,3,588,2,3180,44,5,20
2421,136,3,589,5,3185,79,8,50
2422,136,3,590,4,3189,129,18,40
2423,136,3,591,2,3191,129,21,20
2424,136,3,592,4,3195,148,148,40
2425,136,3,593,2,3197,30,4,20
2426,136,3,594,4,3201,62,62,40
2427,136,3,595,6,3207,70,11,60
2428,136,3,596,8,3215,123,123,80
2429,136,3,597,2,3217,29,29,20
2430,136,3,598,5,3222,67,6,50
2431,136,3,599,4,3226,100,100,40
2432,136,3,600,8,3234,87,18,80
2433,136,3,601,7,3241,133,21,70
2434,136,3,602,5,3246,159,23,50
2435,136,3,603,6,3252,197,197,60
2436,136,3,604,6,3258,62,8,60
2437,136,3,605,4,3262,92,9,40
2438,136,3,606,6,3268,147,20,60
2439,136,3,607,3,3271,158,158,30
2440,136,3,608,5,3276,48,48,50
2441,136,3,609,3,3279,32,32,30
2442,136,3,610,5,3284,62,62,50
2443,136,3,611,4,3288,40,40,40
2444,136,3,612,7,3295,79,13,70
2445,136,3,613,4,3299,98,98,40
2446,136,3,614,4,3303,44,44,40
2447,136,3,615,4,3307,35,8,40
2448,136,3,616,6,3313,72,5,60
2449,136,3,617,6,3319,120,17,60
2450,136,3,618,3,3322,129,14,30
2451,136,3,619,2,3324,129,129,20
2452,136,3,620,6,3330,61,61,60
2453,136,3,621,4,3334,33,2,40
2454,136,3,622,5,3339,76,76,50
2455,136,3,623,7,3346,71,10,70
2456,136,3,624,8,3354,143,13,80
2457,136,3,625,3,3357,163,163,30
2458,136,3,626,2,3359,24,3,20
2459,136,3,627,2,3361,44,7,20
2460,136,3,628,9,3370,133,133,90
2461,136,3,629,2,3372,19,2,20
2462,136,3,630,6,3378,95,12,60
2463,136,3,631,7,3385,153,153,70
2464,136,3,632,9,3394,89,19,90
2465,136,3,633,9,3403,149,23,90
2466,136,3,634,9,3412,201,30,90
2467,136,3,635,5,3417,221,37,50
2468,136,3,636,4,3421,219,219,40
2469,136,3,637,9,3430,78,12,90
2470,136,3,638,3,3433,98,98,30
2471,136,3,639,6,3439,65,65,60
2472,136,3,640,4,3443,29,29,40
2473,136,3,641,4,3447,45,5,40
2474,136,3,642,4,3451,82,12,40
2475,136,3,643,6,3457,135,135,60
2476,136,3,644,5,3462,49,49,50
2477,136,3,645,9,3471,97,16,90
2478,136,3,646,7,3478,152,25,70
2479,136,3,647,6,3484,191,23,60
2480,136,3,648,7,3491,238,49,70
2481,136,3,649,7,3498,265,38,70
2482,136,3,650,6,3504,289,46,60
2483,136,3,651,4,3508,282,41,40
2484,136,3,652,5,3513,308,49,50
2485,136,3,653,9,3522,347,347,90
2486,136,3,654,6,3528,70,70,60
2487,136,3,655,5,3533,67,67,50
2488,136,3,656,7,3540,68,6,70
2489,136,3,657,7,3547,140,27,70
2490,136,3,658,6,3553,182,182,60
2491,136,3,659,3,3556,36,11,30
2492,136,3,660,4,3560,78,8,40
2493,136,3,661,3,3563,103,103,30
2494,136,3,662,9,3572,95,11,90
2495,136,3,663,5,3577,132,21,50
2496,136,3,664,8,3585,199,199,80
2497,136,3,665,3,3588,30,5,30
2498,136,3,666,2,3590,48,48,20
2499,136,3,667,4,3594,41,5,40
2500,136,3,668,5,3599,85,85,50
2501,136,3,669,3,3602,29,5,30
2502,136,3,670,8,3610,99,99,80
2503,136,3,671,3,3613,37,37,30
2504,136,3,672,6,3619,52,52,60
2505,136,3,673,4,3623,30,30,40
2506,136,3,674,3,3626,24,24,30
2507,136,3,675,4,3630,41,3,40
2508,136,3,676,3,3633,66,66,30
2509,136,3,677,3,3636,24,4,30
2510,136,3,678,7,3643,75,75,70
2511,136,3,679,4,3647,42,7,40
2512,136,3,680,5,3652,85,11,50
2513,136,3,681,3,3655,101,16,30
2514,136,3,682,2,3657,105,18,20
2515,136,3,683,8,3665,177,26,80
2516,136,3,684,8,3673,215,49,80
2517,136,3,685,2,3675,188,27,20
2518,136,3,686,4,3679,197,29,40
2519,136,3,687,2,3681,188,188,20
2520,136,3,688,9,3690,93,6,90
2521,136,3,689,3,3693,116,13,30
2522,136,3,690,8,3701,188,25,80
2523,136,3,691,7,3708,232,38,70
2524,136,3,692,7,3715,267,36,70
2525,136,3,693,2,3717,251,33,20
2526,136,3,694,4,3721,262,37,40
2527,136,3,695,4,3725,271,47,40
2528,136,3,696,8,3733,308,49,80
2529,136,3,697,9,3742,361,361,90
2530,136,3,698,2,3744,18,0,20
2531,136,3,699,8,3752,101,8,80
2532,136,3,700,4,3756,136,136,40
2533,136,3,701,4,3760,34,34,40
2534,136,3,702,6,3766,64,10,60
2535,136,3,703,6,3772,107,107,60
2536,136,3,704,7,3779,89,13,70
2537,136,3,705,2,3781,94,94,20
2538,136,3,706,3,3784,30,6,30
2539,136,3,707,5,3789,89,18,50
2540,136,3,708,6,3795,125,125,60
2541,136,3,709,9,3804,83,12,90
2542,136,3,710,4,3808,118,18,40
2543,136,3,711,2,3810,122,122,20
2544,136,3,712,2,3812,19,0,20
2545,136,3,713,3,3815,39,4,30
2546,136,3,714,3,3818,74,74,30
2547,136,3,715,5,3823,40,5,50
2548,136,3,716,5,3828,85,18,50
2549,136,3,717,2,3830,73,9,20
2550,136,3,718,9,3839,150,19,90
2551,136,3,719,8,3847,219,219,80
2552,136,3,720,2,3849,24,2,20
2553,136,3,721,2,3851,40,5,20
2554,136,3,722,7,3858,106,11,70
2555,136,3,723,8,3866,175,175,80
2556,136,3,724,9,3875,98,98,90
2557,136,3,725,6,3881,51,8,60
2558,136,3,726,7,3888,120,16,70
2559,136,3,727,9,3897,202,30,90
2560,136,3,728,9,3906,264,264,90
2561,136,3,729,3,3909,19,19,30
2562,136,3,730,8,3917,74,74,80
2563,136,3,731,6,3923,56,56,60
2564,136,3,732,2,3925,20,4,20
2565,136,3,733,4,3929,59,4,40
2566,136,3,734,7,3936,127,17,70
2567,136,3,735,3,3939,147,17,30
2568,136,3,736,6,3945,197,28,60
2569,136,3,737,2,3947,193,28,20
2570,136,3,738,8,3955,233,233,80
2571,136,3,739,4,3959,50,7,40
2572,136,3,740,7,3966,104,104,70
2573,136,3,741,8,3974,80,80,80
2574,136,3,742,5,3979,50,50,50
2575,136,3,743,7,3986,65,15,70
2576,136,3,744,7,3993,103,18,70
2577,136,3,745,2,3995,104,104,20
2578,136,3,746,7,4002,71,71,70
2579,136,3,747,5,4007,52,6,50
2580,136,3,748,8,4015,129,26,80
2581,136,3,749,4,4019,136,22,40
2582,136,3,750,3,4022,144,29,30
2583,136,3,751,4,4026,155,20,40
2584,136,3,752,5,4031,195,37,50
2585,136,3,753,3,4034,185,185,30
2586,136,3,754,6,4040,53,5,60
2587,136,3,755,3,4043,72,72,30
2588,136,3,756,9,4052,89,19,90
2589,136,3,757,3,4055,107,107,30
2590,136,3,758,7,4062,55,4,70
2591,136,3,759,2,4064,70,70,20
2592,136,3,760,2,4066,15,1,20
2593,136,3,761,4,4070,59,7,40
2594,136,3,762,8,4078,113,8,80
2595,136,3,763,7,4085,164,164,70
2596,136,3,764,7,4092,65,8,70
2597,136,3,765,9,4101,154,154,90
2598,136,3,766,7,4108,78,10,70
2599,136,3,767,6,4114,127,25,60
2600,136,3,768,9,4123,200,200,90
2601,136,3,769,6,4129,60,60,60
2602,136,3,770,9,4138,105,16,90
2603,136,3,771,2,4140,113,14,20
2604,136,3,772,3,4143,144,144,30
2605,136,3,773,4,4147,40,5,40
2606,136,3,774,9,4156,135,20,90
2607,136,3,775,6,4162,156,156,60
2608,136,3,776,2,4164,24,4,20
2609,136,3,777,7,4171,89,89,70
2610,136,3,778,8,4179,86,14,80
2611,136,3,779,7,4186,127,127,70
2612,136,3,780,6,4192,55,55,60
2613,136,3,781,7,4199,73,73,70
2614,136,3,782,4,4203,41,4,40
2615,136,3,783,9,4212,114,16,90
2616,136,3,784,8,4220,188,30,80
2617,136,3,785,5,4225,203,203,50
2618,136,3,786,2,4227,16,1,20
2619,136,3,787,4,4231,57,57,40
2620,136,3,788,3,4234,37,3,30
2621,136,3,789,8,4242,128,20,80
2622,136,3,790,7,4249,179,35,70
2623,136,3,791,5,4254,204,24,50
2624,136,3,792,2,4256,198,198,20
2625,136,3,793,3,4259,35,9,30
2626,136,3,794,2,4261,48,48,20
2627,136,3,795,4,4265,51,4,40
2628,136,3,796,9,4274,136,19,90
2629,136,3,797,2,4276,136,29,20
2630,136,3,798,7,4283,166,16,70
2631,136,3,799,6,4289,202,202,60
2632,136,3,800,8,4297,78,14,80
2633,136,3,801,8,4305,142,142,80
2634,136,3,802,4,4309,43,5,40
2635,136,3,803,4,4313,75,75,40
2636,136,3,804,6,4319,59,59,60
2637,136,3,805,3,4322,25,4,30
2638,136,3,806,3,4325,57,57,30
2639,136,3,807,6,4331,59,59,60
2640,136,3,808,4,4335,48,48,40
2641,136,3,809,5,4340,40,40,50
2642,136,3,810,9,4349,93,93,90
2643,136,3,811,3,4352,35,35,30
2644,136,3,812,2,4354,23,23,20
2645,136,3,813,3,4357,31,31,30
2646,136,3,814,3,4360,30,4,30
2647,136,3,815,4,4364,65,11,40
2648,136,3,816,2,4366,69,6,20
2649,136,3,817,9,4375,148,27,90
2650,136,3,818,6,4381,188,28,60
2651,136,3,819,7,4388,232,28,70
2652,136,3,820,2,4390,224,32,20
2653,136,3,821,3,4393,225,31,30
2654,136,3,822,6,4399,268,268,60
2655,136,3,823,5,4404,64,9,50
2656,136,3,824,4,4408,91,17,40
2657,136,3,825,4,4412,116,116,40
2658,136,3,826,4,4416,40,5,40
2659,136,3,827,2,4418,61,5,20
2660,136,3,828,6,4424,119,20,60
2661,136,3,829,9,4433,185,185,90
2662,136,3,830,9,4442,84,84,90
2663,136,3,831,2,4444,24,6,20
2664,136,3,832,9,4453,105,105,90
2665,136,3,833,3,4456,28,2,30
2666,136,3,834,7,4463,98,15,70
2667,136,3,835,4,4467,111,12,40
2668,136,3,836,5,4472,143,143,50
2669,136,3,837,9,4481,94,9,90
2670,136,3,838,8,4489,164,31,80
2671,136,3,839,7,4496,189,21,70
2672,136,3,840,3,4499,207,25,30
2673,136,3,841,8,4507,267,39,80
2674,136,3,842,4,4511,262,262,40
2675,136,3,843,5,4516,55,11,50
2676,136,3,844,9,4525,121,121,90
2677,136,3,845,5,4530,58,7,50
2678,136,3,846,3,4533,84,84,30
2679,136,3,847,2,4535,21,1,20
2680,136,3,848,6,4541,71,11,60
2681,136,3,849,2,4543,77,15,20
2682,136,3,850,7,4550,140,25,70
2683,136,3,851,7,4557,192,192,70
2684,136,3,852,3,4560,38,4,30
2685,136,3,853,8,4568,119,17,80
2686,136,3,854,6,4574,166,19,60
2687,136,3,855,4,4578,188,33,40
2688,136,3,856,6,4584,221,36,60
2689,136,3,857,6,4590,251,43,60
2690,136,3,858,8,4598,291,291,80
2691,136,3,859,2,4600,21,21,20
2692,136,3,860,2,4602,18,18,20
2693,136,3,861,2,4604,14,3,20
2694,136,3,862,7,4611,78,78,70
2695,136,3,863,5,4616,45,7,50
2696,136,3,864,3,4619,65,65,30
2697,136,3,865,8,4627,80,6,80
2698,136,3,866,2,4629,95,10,20
2699,136,3,867,2,4631,100,100,20
2700,136,3,868,2,4633,16,2,20
2701,136,3,869,9,4642,110,110,90
2702,136,3,870,5,4647,47,47,50
2703,136,3,871,5,4652,51,11,50
2704,136,3,872,8,4660,122,122,80
2705,136,3,873,7,4667,63,63,70
2706,136,3,874,7,4674,63,8,70
2707,136,3,875,8,4682,137,137,80
2708,136,3,876,2,4684,23,23,20
2709,136,3,877,6,4690,64,11,60
2710,136,3,878,6,4696,117,17,60
2711,136,3,879,7,4703,169,169,70
2712,136,3,880,9,4712,92,15,90
2713,136,3,881,6,4718,134,15,60
2714,136,3,882,6,4724,181,181,60
2715,136,3,883,8,4732,83,13,80
2716,136,3,884,3,4735,95,20,30
2717,136,3,885,4,4739,120,24,40
2718,136,3,886,3,4742,120,13,30
2719,136,3,887,7,4749,178,30,70
2720,136,3,888,3,4752,188,27,30
2721,136,3,889,4,4756,202,32,40
2722,136,3,890,8,4764,249,38,80
2723,136,3,891,9,4773,308,53,90
2724,136,3,892,4,4777,302,302,40
2725,136,3,893,6,4783,59,9,60
2726,136,3,894,2,4785,71,71,20
2727,136,3,895,8,4793,80,80,80
2728,136,3,896,9,4802,73,14,90
2729,136,3,897,4,4806,94,94,40
2730,136,3,898,2,4808,16,16,20
2731,136,3,899,9,4817,95,15,90
2732,136,3,900,8,4825,149,149,80
2733,136,3,901,8,4833,82,82,80
2734,136,3,902,3,4836,23,4,30
2735,136,3,903,4,4840,70,70,40
2736,136,3,904,4,4844,40,40,40
2737,136,3,905,4,4848,50,8,40
2738,136,3,906,6,4854,95,14,60
2739,136,3,907,5,4859,121,23,50
2740,136,3,908,3,4862,142,21,30
2741,136,3,909,3,4865,145,32,30
2742,136,3,910,9,4874,195,195,90
2743,136,3,911,2,4876,24,24,20
2744,136,3,912,5,4881,44,44,50
2745,136,3,913,8,4889,87,11,80
2746,136,3,914,3,4892,102,14,30
2747,136,3,915,7,4899,160,160,70
2748,136,3,916,8,4907,85,13,80
2749,136,3,917,2,4909,91,10,20
2750,136,3,918,7,4916,151,151,70
2751,136,3,919,2,4918,17,2,20
2752,136,3,920,6,4924,67,9,60
2753,136,3,921,4,4928,95,15,40
2754,136,3,922,9,4937,155,24,90
2755,136,3,923,9,4946,238,42,90
2756,136,3,924,4,4950,231,23,40
2757,136,3,925,9,4959,294,39,90
2758,136,3,926,2,4961,277,277,20
2759,136,3,927,6,4967,58,58,60
2760,136,3,928,9,4976,98,18,90
2761,136,3,929,5,4981,131,11,50
2762,136,3,930,2,4983,139,23,20
2763,136,3,931,4,4987,163,24,40
2764,136,3,932,8,4995,224,224,80
2765,136,3,933,4,4999,43,43,40
