,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,134,3,356,2,1951,22,22,20
2170,134,3,357,3,1954,35,35,30
2171,134,3,358,2,1956,21,21,20
2172,134,3,359,2,1958,26,0,20
2173,134,3,360,9,1967,112,8,90
2174,134,3,361,5,1972,157,15,50
2175,134,3,362,6,1978,198,12,60
2176,134,3,363,8,1986,277,277,80
2177,134,3,364,3,1989,33,0,30
2178,134,3,365,7,1996,89,1,70
2179,134,3,366,3,1999,112,3,30
2180,134,3,367,6,2005,176,176,60
2181,134,3,368,4,2009,48,2,40
2182,134,3,369,9,2018,142,142,90
2183,134,3,370,9,2027,100,100,90
2184,134,3,371,3,2030,27,1,30
2185,134,3,372,8,2038,97,4,80
2186,134,3,373,2,2040,113,113,20
2187,134,3,374,4,2044,57,3,40
2188,134,3,375,8,2052,127,127,80
2189,134,3,376,3,2055,30,0,30
2190,134,3,377,7,2062,104,104,70
2191,134,3,378,2,2064,25,4,20
2192,134,3,379,5,2069,76,3,50
2193,134,3,380,5,2074,123,7,50
2194,134,3,381,6,2080,176,12,60
2195,134,3,382,5,2085,226,12,50
2196,134,3,383,8,2093,282,14,80
2197,134,3,384,4,2097,303,13,40
2198,134,3,385,5,2102,333,13,50
2199,134,3,386,7,2109,395,27,70
2200,134,3,387,7,2116,435,16,70
2201,134,3,388,5,2121,458,458,50
2202,134,3,389,2,2123,13,1,20
2203,134,3,390,4,2127,43,0,40
2204,134,3,391,6,2133,99,4,60
2205,134,3,392,8,2141,178,10,80
2206,134,3,393,2,2143,192,192,20
2207,134,3,394,6,2149,56,56,60
2208,134,3,395,2,2151,19,1,20
2209,134,3,396,7,2158,93,93,70
2210,134,3,397,5,2163,50,2,50
2211,134,3,398,4,2167,97,97,40
2212,134,3,399,4,2171,42,1,40
2213,134,3,400,9,2180,132,132,90
2214,134,3,401,2,2182,22,0,20
2215,134,3,402,4,2186,53,2,40
2216,134,3,403,8,2194,149,6,80
2217,134,3,404,2,2196,166,166,20
2218,134,3,405,9,2205,115,5,90
2219,134,3,406,3,2208,145,145,30
2220,134,3,407,2,2210,20,0,20
2221,134,3,408,9,2219,118,118,90
2222,134,3,409,4,2223,43,3,40
2223,134,3,410,9,2232,126,9,90
2224,134,3,411,5,2237,171,171,50
2225,134,3,412,3,2240,24,24,30
2226,134,3,413,7,2247,72,72,70
2227,134,3,414,7,2254,72,6,70
2228,134,3,415,3,2257,90,90,30
2229,134,3,416,9,2266,78,4,90
2230,134,3,417,9,2275,152,152,90
2231,134,3,418,6,2281,53,5,60
2232,134,3,419,6,2287,106,3,60
2233,134,3,420,8,2295,174,6,80
2234,134,3,421,9,2304,260,260,90
2235,134,3,422,6,2310,62,8,60
2236,134,3,423,6,2316,118,118,60
2237,134,3,424,9,2325,96,1,90
2238,134,3,425,4,2329,138,13,40
2239,134,3,426,5,2334,167,12,50
2240,134,3,427,2,2336,164,164,20
2241,134,3,428,8,2344,76,4,80
2242,134,3,429,8,2352,141,141,80
2243,134,3,430,9,2361,89,89,90
2244,134,3,431,8,2369,90,1,80
2245,134,3,432,4,2373,128,128,40
2246,134,3,433,5,2378,49,3,50
2247,134,3,434,6,2384,117,5,60
2248,134,3,435,9,2393,199,19,90
2249,134,3,436,3,2396,203,9,30
2250,134,3,437,4,2400,236,236,40
2251,134,3,438,9,2409,78,1,90
2252,134,3,439,3,2412,106,106,30
2253,134,3,440,8,2420,75,3,80
2254,134,3,441,8,2428,158,158,80
2255,134,3,442,2,2430,14,0,20
2256,134,3,443,5,2435,69,69,50
2257,134,3,444,9,2444,72,2,90
2258,134,3,445,2,2446,97,97,20
2259,134,3,446,5,2451,51,51,50
2260,134,3,447,4,2455,37,1,40
2261,134,3,448,3,2458,70,1,30
2262,134,3,449,6,2464,121,3,60
2263,134,3,450,9,2473,208,208,90
2264,134,3,451,7,2480,71,71,70
2265,134,3,452,2,2482,27,0,20
2266,134,3,453,5,2487,78,6,50
2267,134,3,454,2,2489,85,4,20
2268,134,3,455,3,2492,111,4,30
2269,134,3,456,8,2500,185,8,80
2270,134,3,457,2,2502,197,197,20
2271,134,3,458,6,2508,64,4,60
2272,134,3,459,2,2510,76,76,20
2273,134,3,460,7,2517,68,68,70
2274,134,3,461,4,2521,32,32,40
2275,134,3,462,4,2525,26,0,40
2276,134,3,463,2,2527,47,47,20
2277,134,3,464,8,2535,79,79,80
2278,134,3,465,7,2542,70,3,70
2279,134,3,466,8,2550,142,5,80
2280,134,3,467,7,2557,198,14,70
2281,134,3,468,4,2561,227,14,40
2282,134,3,469,2,2563,234,10,20
2283,134,3,470,8,2571,302,11,80
2284,134,3,471,5,2576,344,18,50
2285,134,3,472,9,2585,403,17,90
2286,134,3,473,5,2590,457,457,50
2287,134,3,474,4,2594,46,0,40
2288,134,3,475,2,2596,63,63,20
2289,134,3,476,4,2600,52,2,40
2290,134,3,477,9,2609,137,137,90
2291,134,3,478,5,2614,57,57,50
2292,134,3,479,3,2617,36,2,30
2293,134,3,480,4,2621,72,5,40
2294,134,3,481,4,2625,104,8,40
2295,134,3,482,7,2632,153,2,70
2296,134,3,483,5,2637,197,15,50
2297,134,3,484,5,2642,238,238,50
2298,134,3,485,3,2645,28,28,30
2299,134,3,486,3,2648,30,30,30
2300,134,3,487,7,2655,77,2,70
2301,134,3,488,8,2663,146,7,80
2302,134,3,489,4,2667,181,8,40
2303,134,3,490,7,2674,239,239,70
2304,134,3,491,5,2679,50,7,50
2305,134,3,492,4,2683,72,4,40
2306,134,3,493,3,2686,101,7,30
2307,134,3,494,4,2690,147,9,40
2308,134,3,495,7,2697,212,212,70
2309,134,3,496,7,2704,70,0,70
2310,134,3,497,3,2707,103,103,30
2311,134,3,498,8,2715,83,83,80
2312,134,3,499,6,2721,60,6,60
2313,134,3,500,5,2726,104,104,50
2314,134,3,501,7,2733,69,69,70
2315,134,3,502,5,2738,42,4,50
2316,134,3,503,4,2742,71,4,40
2317,134,3,504,4,2746,106,12,40
2318,134,3,505,3,2749,130,130,30
2319,134,3,506,6,2755,70,3,60
2320,134,3,507,5,2760,112,112,50
2321,134,3,508,7,2767,66,66,70
2322,134,3,509,6,2773,52,3,60
2323,134,3,510,2,2775,60,0,20
2324,134,3,511,7,2782,143,143,70
2325,134,3,512,5,2787,51,51,50
2326,134,3,513,8,2795,76,3,80
2327,134,3,514,4,2799,118,6,40
2328,134,3,515,3,2802,151,7,30
2329,134,3,516,6,2808,205,205,60
2330,134,3,517,3,2811,26,26,30
2331,134,3,518,7,2818,80,80,70
2332,134,3,519,7,2825,71,71,70
2333,134,3,520,7,2832,64,64,70
2334,134,3,521,2,2834,19,2,20
2335,134,3,522,3,2837,50,50,30
2336,134,3,523,7,2844,66,1,70
2337,134,3,524,7,2851,137,137,70
2338,134,3,525,6,2857,54,54,60
2339,134,3,526,8,2865,69,69,80
2340,134,3,527,9,2874,82,6,90
2341,134,3,528,6,2880,135,9,60
2342,134,3,529,8,2888,212,212,80
2343,134,3,530,9,2897,82,82,90
2344,134,3,531,9,2906,83,83,90
2345,134,3,532,8,2914,78,2,80
2346,134,3,533,6,2920,134,5,60
2347,134,3,534,7,2927,192,16,70
2348,134,3,535,3,2930,207,207,30
2349,134,3,536,7,2937,60,60,70
2350,134,3,537,2,2939,17,1,20
2351,134,3,538,7,2946,80,80,70
2352,134,3,539,7,2953,74,74,70
2353,134,3,540,5,2958,55,7,50
2354,134,3,541,8,2966,133,11,80
2355,134,3,542,5,2971,165,9,50
2356,134,3,543,9,2980,250,250,90
2357,134,3,544,5,2985,49,7,50
2358,134,3,545,4,2989,79,79,40
2359,134,3,546,2,2991,16,1,20
2360,134,3,547,2,2993,31,31,20
2361,134,3,548,3,2996,32,32,30
2362,134,3,549,5,3001,41,1,50
2363,134,3,550,2,3003,64,1,20
2364,134,3,551,7,3010,135,3,70
2365,134,3,552,5,3015,190,11,50
2366,134,3,553,2,3017,197,15,20
2367,134,3,554,8,3025,255,12,80
2368,134,3,555,8,3033,312,25,80
2369,134,3,556,3,3036,309,22,30
2370,134,3,557,6,3042,356,11,60
2371,134,3,558,7,3049,423,20,70
2372,134,3,559,8,3057,482,482,80
2373,134,3,560,3,3060,39,2,30
2374,134,3,561,7,3067,115,8,70
2375,134,3,562,9,3076,180,180,90
2376,134,3,563,3,3079,32,32,30
2377,134,3,564,4,3083,30,1,40
2378,134,3,565,5,3088,77,1,50
2379,134,3,566,5,3093,121,121,50
2380,134,3,567,3,3096,28,1,30
2381,134,3,568,4,3100,65,3,40
2382,134,3,569,3,3103,92,92,30
2383,134,3,570,2,3105,18,0,20
2384,134,3,571,4,3109,53,3,40
2385,134,3,572,5,3114,112,112,50
2386,134,3,573,6,3120,49,3,60
2387,134,3,574,9,3129,136,136,90
2388,134,3,575,8,3137,75,1,80
2389,134,3,576,4,3141,118,118,40
2390,134,3,577,8,3149,89,89,80
2391,134,3,578,5,3154,47,4,50
2392,134,3,579,5,3159,84,8,50
2393,134,3,580,2,3161,97,4,20
2394,134,3,581,6,3167,165,165,60
2395,134,3,582,3,3170,35,35,30
2396,134,3,583,8,3178,87,4,80
2397,134,3,584,3,3181,114,6,30
2398,134,3,585,6,3187,157,157,60
2399,134,3,586,7,3194,52,52,70
2400,134,3,587,8,3202,98,98,80
2401,134,3,588,9,3211,106,7,90
2402,134,3,589,4,3215,140,10,40
2403,134,3,590,6,3221,190,9,60
2404,134,3,591,6,3227,241,241,60
2405,134,3,592,6,3233,57,3,60
2406,134,3,593,7,3240,122,122,70
2407,134,3,594,2,3242,18,18,20
2408,134,3,595,5,3247,53,53,50
2409,134,3,596,6,3253,55,1,60
2410,134,3,597,3,3256,79,3,30
2411,134,3,598,2,3258,93,93,20
2412,134,3,599,9,3267,83,3,90
2413,134,3,600,6,3273,140,7,60
2414,134,3,601,2,3275,149,5,20
2415,134,3,602,2,3277,175,9,20
2416,134,3,603,8,3285,253,17,80
2417,134,3,604,6,3291,294,294,60
2418,134,3,605,7,3298,75,75,70
2419,134,3,606,3,3301,43,2,30
2420,134,3,607,9,3310,122,5,90
2421,134,3,608,3,3313,139,6,30
2422,134,3,609,2,3315,151,11,20
2423,134,3,610,9,3324,226,226,90
2424,134,3,611,6,3330,50,2,60
2425,134,3,612,5,3335,104,104,50
2426,134,3,613,4,3339,35,2,40
2427,134,3,614,6,3345,85,85,60
2428,134,3,615,3,3348,37,4,30
2429,134,3,616,4,3352,70,2,40
2430,134,3,617,3,3355,95,95,30
2431,134,3,618,2,3357,16,3,20
2432,134,3,619,6,3363,75,75,60
2433,134,3,620,9,3372,80,80,90
2434,134,3,621,5,3377,48,48,50
2435,134,3,622,3,3380,29,29,30
2436,134,3,623,4,3384,42,42,40
2437,134,3,624,8,3392,58,4,80
2438,134,3,625,6,3398,111,7,60
2439,134,3,626,2,3400,122,8,20
2440,134,3,627,6,3406,183,183,60
2441,134,3,628,2,3408,22,1,20
2442,134,3,629,3,3411,37,0,30
2443,134,3,630,5,3416,97,97,50
2444,134,3,631,7,3423,71,5,70
2445,134,3,632,5,3428,121,121,50
2446,134,3,633,8,3436,79,79,80
2447,134,3,634,3,3439,33,1,30
2448,134,3,635,3,3442,63,63,30
2449,134,3,636,4,3446,39,39,40
2450,134,3,637,4,3450,42,42,40
2451,134,3,638,9,3459,98,1,90
2452,134,3,639,7,3466,169,169,70
2453,134,3,640,2,3468,18,18,20
2454,134,3,641,9,3477,95,4,90
2455,134,3,642,7,3484,159,6,70
2456,134,3,643,3,3487,182,182,30
2457,134,3,644,2,3489,19,19,20
2458,134,3,645,6,3495,61,61,60
2459,134,3,646,9,3504,86,3,90
2460,134,3,647,3,3507,118,118,30
2461,134,3,648,8,3515,95,3,80
2462,134,3,649,7,3522,143,9,70
2463,134,3,650,5,3527,178,178,50
2464,134,3,651,4,3531,39,0,40
2465,134,3,652,5,3536,96,2,50
2466,134,3,653,2,3538,122,7,20
2467,134,3,654,2,3540,130,130,20
2468,134,3,655,6,3546,68,1,60
2469,134,3,656,3,3549,101,101,30
2470,134,3,657,4,3553,56,56,40
2471,134,3,658,2,3555,19,0,20
2472,134,3,659,7,3562,80,80,70
2473,134,3,660,7,3569,75,1,70
2474,134,3,661,5,3574,118,6,50
2475,134,3,662,5,3579,164,164,50
2476,134,3,663,5,3584,55,2,50
2477,134,3,664,6,3590,107,6,60
2478,134,3,665,9,3599,216,11,90
2479,134,3,666,5,3604,263,9,50
2480,134,3,667,4,3608,287,22,40
2481,134,3,668,5,3613,319,13,50
2482,134,3,669,9,3622,393,18,90
2483,134,3,670,9,3631,465,14,90
2484,134,3,671,8,3639,535,535,80
2485,134,3,672,8,3647,82,5,80
2486,134,3,673,9,3656,160,6,90
2487,134,3,674,3,3659,188,11,30
2488,134,3,675,5,3664,220,220,50
2489,134,3,676,6,3670,64,4,60
2490,134,3,677,7,3677,127,10,70
2491,134,3,678,3,3680,146,146,30
2492,134,3,679,3,3683,30,30,30
2493,134,3,680,7,3690,62,2,70
2494,134,3,681,7,3697,128,128,70
2495,134,3,682,8,3705,77,77,80
2496,134,3,683,8,3713,82,4,80
2497,134,3,684,7,3720,184,184,70
2498,134,3,685,2,3722,18,1,20
2499,134,3,686,2,3724,35,35,20
2500,134,3,687,7,3731,67,3,70
2501,134,3,688,3,3734,96,96,30
2502,134,3,689,8,3742,87,10,80
2503,134,3,690,5,3747,132,132,50
2504,134,3,691,4,3751,30,30,40
2505,134,3,692,5,3756,49,0,50
2506,134,3,693,2,3758,73,73,20
2507,134,3,694,4,3762,35,1,40
2508,134,3,695,9,3771,123,7,90
2509,134,3,696,8,3779,189,6,80
2510,134,3,697,5,3784,223,11,50
2511,134,3,698,4,3788,254,13,40
2512,134,3,699,4,3792,272,272,40
2513,134,3,700,6,3798,64,4,60
2514,134,3,701,3,3801,92,92,30
2515,134,3,702,6,3807,54,2,60
2516,134,3,703,4,3811,95,95,40
2517,134,3,704,2,3813,13,1,20
2518,134,3,705,5,3818,55,1,50
2519,134,3,706,6,3824,113,5,60
2520,134,3,707,2,3826,123,123,20
2521,134,3,708,8,3834,64,2,80
2522,134,3,709,5,3839,108,108,50
2523,134,3,710,6,3845,52,4,60
2524,134,3,711,6,3851,96,6,60
2525,134,3,712,3,3854,120,2,30
2526,134,3,713,4,3858,158,158,40
2527,134,3,714,7,3865,66,1,70
2528,134,3,715,4,3869,103,6,40
2529,134,3,716,6,3875,152,152,60
2530,134,3,717,8,3883,88,88,80
2531,134,3,718,3,3886,28,28,30
2532,134,3,719,6,3892,51,2,60
2533,134,3,720,6,3898,110,4,60
2534,134,3,721,5,3903,156,156,50
2535,134,3,722,3,3906,48,4,30
2536,134,3,723,9,3915,150,4,90
2537,134,3,724,3,3918,181,6,30
2538,134,3,725,9,3927,252,9,90
2539,134,3,726,7,3934,312,18,70
2540,134,3,727,3,3937,319,16,30
2541,134,3,728,6,3943,362,362,60
2542,134,3,729,4,3947,36,4,40
2543,134,3,730,3,3950,61,61,30
2544,134,3,731,6,3956,71,4,60
2545,134,3,732,3,3959,97,97,30
2546,134,3,733,6,3965,55,3,60
2547,134,3,734,4,3969,96,2,40
2548,134,3,735,3,3972,126,126,30
2549,134,3,736,8,3980,64,5,80
2550,134,3,737,5,3985,118,118,50
2551,134,3,738,5,3990,49,1,50
2552,134,3,739,9,3999,137,137,90
2553,134,3,740,3,4002,31,31,30
2554,134,3,741,3,4005,32,0,30
2555,134,3,742,2,4007,53,53,20
2556,134,3,743,4,4011,32,3,40
2557,134,3,744,6,4017,88,3,60
2558,134,3,745,5,4022,153,153,50
2559,134,3,746,2,4024,24,3,20
2560,134,3,747,9,4033,110,4,90
2561,134,3,748,5,4038,151,151,50
2562,134,3,749,2,4040,17,1,20
2563,134,3,750,3,4043,49,2,30
2564,134,3,751,5,4048,102,5,50
2565,134,3,752,6,4054,153,10,60
2566,134,3,753,4,4058,188,188,40
2567,134,3,754,8,4066,67,67,80
2568,134,3,755,5,4071,67,5,50
2569,134,3,756,6,4077,118,3,60
2570,134,3,757,6,4083,171,171,60
2571,134,3,758,2,4085,29,4,20
2572,134,3,759,9,4094,118,118,90
2573,134,3,760,7,4101,74,74,70
2574,134,3,761,2,4103,16,1,20
2575,134,3,762,3,4106,38,2,30
2576,134,3,763,3,4109,72,2,30
2577,134,3,764,8,4117,150,11,80
2578,134,3,765,8,4125,229,12,80
2579,134,3,766,3,4128,253,253,30
2580,134,3,767,4,4132,33,33,40
2581,134,3,768,6,4138,61,3,60
2582,134,3,769,9,4147,151,151,90
2583,134,3,770,2,4149,17,1,20
2584,134,3,771,6,4155,69,1,60
2585,134,3,772,9,4164,164,8,90
2586,134,3,773,9,4173,244,18,90
2587,134,3,774,3,4176,262,262,30
2588,134,3,775,5,4181,53,4,50
2589,134,3,776,3,4184,83,4,30
2590,134,3,777,2,4186,96,4,20
2591,134,3,778,2,4188,108,108,20
2592,134,3,779,8,4196,60,2,80
2593,134,3,780,8,4204,136,136,80
2594,134,3,781,6,4210,55,55,60
2595,134,3,782,3,4213,24,0,30
2596,134,3,783,2,4215,39,39,20
2597,134,3,784,7,4222,64,4,70
2598,134,3,785,9,4231,162,8,90
2599,134,3,786,2,4233,166,166,20
2600,134,3,787,4,4237,48,1,40
2601,134,3,788,9,4246,140,4,90
2602,134,3,789,4,4250,185,10,40
2603,134,3,790,2,4252,196,12,20
2604,134,3,791,7,4259,255,13,70
2605,134,3,792,7,4266,301,18,70
2606,134,3,793,9,4275,364,364,90
2607,134,3,794,3,4278,28,3,30
2608,134,3,795,5,4283,71,71,50
2609,134,3,796,6,4289,57,3,60
2610,134,3,797,9,4298,142,5,90
2611,134,3,798,2,4300,156,9,20
2612,134,3,799,9,4309,220,220,90
2613,134,3,800,5,4314,43,43,50
2614,134,3,801,5,4319,40,5,50
2615,134,3,802,7,4326,102,4,70
2616,134,3,803,6,4332,154,10,60
2617,134,3,804,5,4337,195,14,50
2618,134,3,805,8,4345,251,16,80
2619,134,3,806,2,4347,247,14,20
2620,134,3,807,3,4350,256,256,30
2621,134,3,808,6,4356,67,67,60
2622,134,3,809,3,4359,35,3,30
2623,134,3,810,9,4368,121,7,90
2624,134,3,811,5,4373,172,172,50
2625,134,3,812,3,4376,28,28,30
2626,134,3,813,2,4378,26,26,20
2627,134,3,814,9,4387,80,2,90
2628,134,3,815,8,4395,163,163,80
2629,134,3,816,6,4401,74,6,60
2630,134,3,817,5,4406,122,122,50
2631,134,3,818,9,4415,101,4,90
2632,134,3,819,4,4419,132,6,40
2633,134,3,820,8,4427,192,6,80
2634,134,3,821,8,4435,265,13,80
2635,134,3,822,9,4444,322,322,90
2636,134,3,823,6,4450,61,3,60
2637,134,3,824,4,4454,106,106,40
2638,134,3,825,6,4460,55,3,60
2639,134,3,826,3,4463,90,3,30
2640,134,3,827,9,4472,185,185,90
2641,134,3,828,6,4478,70,3,60
2642,134,3,829,8,4486,139,139,80
2643,134,3,830,2,4488,15,0,20
2644,134,3,831,7,4495,84,84,70
2645,134,3,832,7,4502,76,76,70
2646,134,3,833,5,4507,51,2,50
2647,134,3,834,8,4515,126,126,80
2648,134,3,835,9,4524,99,99,90
2649,134,3,836,8,4532,67,4,80
2650,134,3,837,3,4535,104,104,30
2651,134,3,838,8,4543,79,2,80
2652,134,3,839,6,4549,142,6,60
2653,134,3,840,2,4551,156,9,20
2654,134,3,841,6,4557,199,199,60
2655,134,3,842,9,4566,93,7,90
2656,134,3,843,4,4570,122,7,40
2657,134,3,844,6,4576,170,6,60
2658,134,3,845,4,4580,199,7,40
2659,134,3,846,3,4583,219,12,30
2660,134,3,847,4,4587,243,14,40
2661,134,3,848,7,4594,303,15,70
2662,134,3,849,9,4603,367,367,90
2663,134,3,850,4,4607,32,2,40
2664,134,3,851,4,4611,70,70,40
2665,134,3,852,4,4615,25,0,40
2666,134,3,853,5,4620,78,78,50
2667,134,3,854,6,4626,57,57,60
2668,134,3,855,8,4634,88,4,80
2669,134,3,856,3,4637,113,9,30
2670,134,3,857,9,4646,200,10,90
2671,134,3,858,7,4653,268,268,70
2672,134,3,859,9,4662,88,88,90
2673,134,3,860,4,4666,38,38,40
2674,134,3,861,5,4671,48,2,50
2675,134,3,862,7,4678,125,125,70
2676,134,3,863,3,4681,41,2,30
2677,134,3,864,7,4688,109,109,70
2678,134,3,865,9,4697,77,2,90
2679,134,3,866,6,4703,126,126,60
2680,134,3,867,3,4706,45,45,30
2681,134,3,868,2,4708,21,21,20
2682,134,3,869,6,4714,61,61,60
2683,134,3,870,9,4723,87,87,90
2684,134,3,871,8,4731,67,67,80
2685,134,3,872,4,4735,44,5,40
2686,134,3,873,8,4743,106,106,80
2687,134,3,874,8,4751,81,2,80
2688,134,3,875,7,4758,145,4,70
2689,134,3,876,2,4760,167,3,20
2690,134,3,877,4,4764,199,11,40
2691,134,3,878,7,4771,246,246,70
2692,134,3,879,8,4779,74,4,80
2693,134,3,880,9,4788,143,143,90
2694,134,3,881,4,4792,44,2,40
2695,134,3,882,6,4798,101,101,60
2696,134,3,883,7,4805,78,78,70
2697,134,3,884,8,4813,85,3,80
2698,134,3,885,8,4821,173,10,80
2699,134,3,886,3,4824,187,187,30
2700,134,3,887,2,4826,21,21,20
2701,134,3,888,9,4835,92,8,90
2702,134,3,889,4,4839,122,7,40
2703,134,3,890,7,4846,183,183,70
2704,134,3,891,4,4850,38,38,40
2705,134,3,892,6,4856,57,1,60
2706,134,3,893,9,4865,137,7,90
2707,134,3,894,2,4867,155,7,20
2708,134,3,895,2,4869,165,8,20
2709,134,3,896,7,4876,228,228,70
2710,134,3,897,3,4879,31,2,30
2711,134,3,898,7,4886,84,84,70
2712,134,3,899,4,4890,40,5,40
2713,134,3,900,4,4894,63,63,40
2714,134,3,901,3,4897,31,31,30
2715,134,3,902,6,4903,65,3,60
2716,134,3,903,2,4905,82,2,20
2717,134,3,904,7,4912,142,142,70
2718,134,3,905,4,4916,37,1,40
2719,134,3,906,2,4918,55,55,20
2720,134,3,907,8,4926,92,92,80
2721,134,3,908,2,4928,19,0,20
2722,134,3,909,5,4933,75,3,50
2723,134,3,910,6,4939,141,10,60
2724,134,3,911,6,4945,197,15,60
2725,134,3,912,6,4951,249,249,60
2726,134,3,913,4,4955,32,32,40
2727,134,3,914,7,4962,62,4,70
2728,134,3,915,5,4967,98,98,50
2729,134,3,916,4,4971,44,44,40
2730,134,3,917,4,4975,43,0,40
2731,134,3,918,4,4979,76,76,40
2732,134,3,919,7,4986,68,5,70
2733,134,3,920,7,4993,133,5,70
2734,134,3,921,3,4996,160,4,30
