,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,255,3,346,9,1889,136,136,90
2171,255,3,347,7,1896,65,65,70
2172,255,3,348,3,1899,34,16,30
2173,255,3,349,2,1901,35,12,20
2174,255,3,350,3,1904,50,50,30
2175,255,3,351,4,1908,36,36,40
2176,255,3,352,3,1911,22,22,30
2177,255,3,353,6,1917,59,59,60
2178,255,3,354,2,1919,22,5,20
2179,255,3,355,5,1924,67,67,50
2180,255,3,356,7,1931,71,36,70
2181,255,3,357,3,1934,77,77,30
2182,255,3,358,8,1942,78,78,80
2183,255,3,359,4,1946,34,15,40
2184,255,3,360,5,1951,67,67,50
2185,255,3,361,3,1954,29,29,30
2186,255,3,362,5,1959,48,48,50
2187,255,3,363,5,1964,58,25,50
2188,255,3,364,5,1969,84,40,50
2189,255,3,365,3,1972,67,31,30
2190,255,3,366,3,1975,76,76,30
2191,255,3,367,4,1979,37,13,40
2192,255,3,368,6,1985,92,92,60
2193,255,3,369,2,1987,17,6,20
2194,255,3,370,9,1996,88,35,90
2195,255,3,371,8,2004,149,149,80
2196,255,3,372,7,2011,62,62,70
2197,255,3,373,8,2019,67,67,80
2198,255,3,374,3,2022,34,34,30
2199,255,3,375,4,2026,44,44,40
2200,255,3,376,7,2033,72,72,70
2201,255,3,377,6,2039,75,37,60
2202,255,3,378,7,2046,112,51,70
2203,255,3,379,4,2050,104,42,40
2204,255,3,380,3,2053,97,97,30
2205,255,3,381,6,2059,55,55,60
2206,255,3,382,6,2065,64,64,60
2207,255,3,383,4,2069,33,33,40
2208,255,3,384,5,2074,39,39,50
2209,255,3,385,7,2081,58,58,70
2210,255,3,386,5,2086,62,27,50
2211,255,3,387,7,2093,103,33,70
2212,255,3,388,2,2095,95,33,20
2213,255,3,389,8,2103,144,144,80
2214,255,3,390,7,2110,66,66,70
2215,255,3,391,3,2113,31,10,30
2216,255,3,392,4,2117,71,71,40
2217,255,3,393,5,2122,50,50,50
2218,255,3,394,8,2130,63,63,80
2219,255,3,395,9,2139,75,29,90
2220,255,3,396,3,2142,80,80,30
2221,255,3,397,2,2144,22,9,20
2222,255,3,398,4,2148,48,48,40
2223,255,3,399,7,2155,72,72,70
2224,255,3,400,7,2162,61,61,70
2225,255,3,401,3,2165,29,29,30
2226,255,3,402,3,2168,26,26,30
2227,255,3,403,4,2172,36,36,40
2228,255,3,404,7,2179,90,36,70
2229,255,3,405,8,2187,134,134,80
2230,255,3,406,9,2196,87,87,90
2231,255,3,407,8,2204,82,82,80
2232,255,3,408,9,2213,76,76,90
2233,255,3,409,4,2217,46,46,40
2234,255,3,410,3,2220,37,37,30
2235,255,3,411,4,2224,35,35,40
2236,255,3,412,6,2230,48,18,60
2237,255,3,413,3,2233,51,22,30
2238,255,3,414,5,2238,77,77,50
2239,255,3,415,6,2244,45,16,60
2240,255,3,416,4,2248,66,24,40
2241,255,3,417,7,2255,123,57,70
2242,255,3,418,9,2264,156,156,90
2243,255,3,419,2,2266,19,7,20
2244,255,3,420,4,2270,44,44,40
2245,255,3,421,2,2272,22,9,20
2246,255,3,422,7,2279,79,79,70
2247,255,3,423,7,2286,69,69,70
2248,255,3,424,6,2292,48,48,60
2249,255,3,425,5,2297,55,55,50
2250,255,3,426,4,2301,37,37,40
2251,255,3,427,8,2309,75,75,80
2252,255,3,428,6,2315,42,42,60
2253,255,3,429,5,2320,47,47,50
2254,255,3,430,5,2325,55,55,50
2255,255,3,431,9,2334,102,102,90
2256,255,3,432,4,2338,41,12,40
2257,255,3,433,3,2341,62,21,30
2258,255,3,434,3,2344,76,27,30
2259,255,3,435,6,2350,115,115,60
2260,255,3,436,9,2359,87,87,90
2261,255,3,437,2,2361,20,11,20
2262,255,3,438,4,2365,48,48,40
2263,255,3,439,3,2368,32,14,30
2264,255,3,440,3,2371,49,22,30
2265,255,3,441,4,2375,72,72,40
2266,255,3,442,4,2379,39,13,40
2267,255,3,443,7,2386,92,92,70
2268,255,3,444,8,2394,74,74,80
2269,255,3,445,6,2400,62,62,60
2270,255,3,446,4,2404,36,14,40
2271,255,3,447,8,2412,89,89,80
2272,255,3,448,3,2415,37,37,30
2273,255,3,449,5,2420,46,18,50
2274,255,3,450,8,2428,83,83,80
2275,255,3,451,5,2433,50,50,50
2276,255,3,452,5,2438,40,40,50
2277,255,3,453,3,2441,32,32,30
2278,255,3,454,5,2446,52,52,50
2279,255,3,455,7,2453,69,69,70
2280,255,3,456,2,2455,17,17,20
2281,255,3,457,3,2458,30,6,30
2282,255,3,458,9,2467,127,127,90
2283,255,3,459,6,2473,70,70,60
2284,255,3,460,3,2476,31,14,30
2285,255,3,461,3,2479,56,56,30
2286,255,3,462,3,2482,30,9,30
2287,255,3,463,7,2489,88,88,70
2288,255,3,464,9,2498,105,45,90
2289,255,3,465,2,2500,83,83,20
2290,255,3,466,4,2504,28,12,40
2291,255,3,467,2,2506,46,46,20
2292,255,3,468,7,2513,78,78,70
2293,255,3,469,4,2517,40,16,40
2294,255,3,470,3,2520,51,51,30
2295,255,3,471,6,2526,67,67,60
2296,255,3,472,4,2530,47,47,40
2297,255,3,473,3,2533,43,43,30
2298,255,3,474,6,2539,69,69,60
2299,255,3,475,4,2543,39,12,40
2300,255,3,476,4,2547,71,71,40
2301,255,3,477,3,2550,35,35,30
2302,255,3,478,3,2553,34,34,30
2303,255,3,479,7,2560,76,76,70
2304,255,3,480,4,2564,36,15,40
2305,255,3,481,9,2573,104,104,90
2306,255,3,482,2,2575,19,19,20
2307,255,3,483,5,2580,48,20,50
2308,255,3,484,2,2582,38,16,20
2309,255,3,485,6,2588,83,34,60
2310,255,3,486,8,2596,140,140,80
2311,255,3,487,5,2601,62,62,50
2312,255,3,488,9,2610,97,97,90
2313,255,3,489,7,2617,56,56,70
2314,255,3,490,2,2619,17,3,20
2315,255,3,491,8,2627,93,41,80
2316,255,3,492,8,2635,122,122,80
2317,255,3,493,7,2642,60,60,70
2318,255,3,494,5,2647,59,59,50
2319,255,3,495,8,2655,79,79,80
2320,255,3,496,7,2662,60,25,70
2321,255,3,497,3,2665,71,71,30
2322,255,3,498,6,2671,49,49,60
2323,255,3,499,6,2677,72,30,60
2324,255,3,500,3,2680,74,74,30
2325,255,3,501,4,2684,32,32,40
2326,255,3,502,5,2689,41,41,50
2327,255,3,503,4,2693,36,36,40
2328,255,3,504,3,2696,39,39,30
2329,255,3,505,2,2698,24,24,20
2330,255,3,506,6,2704,72,72,60
2331,255,3,507,2,2706,15,8,20
2332,255,3,508,4,2710,47,47,40
2333,255,3,509,9,2719,100,100,90
2334,255,3,510,2,2721,21,21,20
2335,255,3,511,6,2727,52,52,60
2336,255,3,512,5,2732,52,23,50
2337,255,3,513,4,2736,75,75,40
2338,255,3,514,9,2745,106,106,90
2339,255,3,515,8,2753,72,72,80
2340,255,3,516,5,2758,38,38,50
2341,255,3,517,7,2765,71,71,70
2342,255,3,518,8,2773,66,66,80
2343,255,3,519,6,2779,70,70,60
2344,255,3,520,3,2782,33,33,30
2345,255,3,521,4,2786,47,47,40
2346,255,3,522,6,2792,65,65,60
2347,255,3,523,8,2800,89,89,80
2348,255,3,524,4,2804,43,43,40
2349,255,3,525,2,2806,24,24,20
2350,255,3,526,3,2809,31,16,30
2351,255,3,527,5,2814,61,61,50
2352,255,3,528,8,2822,69,69,80
2353,255,3,529,2,2824,11,11,20
2354,255,3,530,7,2831,58,58,70
2355,255,3,531,6,2837,55,55,60
2356,255,3,532,2,2839,21,4,20
2357,255,3,533,9,2848,94,94,90
2358,255,3,534,6,2854,72,72,60
2359,255,3,535,6,2860,59,59,60
2360,255,3,536,5,2865,56,34,50
2361,255,3,537,5,2870,82,82,50
2362,255,3,538,3,2873,27,27,30
2363,255,3,539,6,2879,61,61,60
2364,255,3,540,9,2888,94,41,90
2365,255,3,541,9,2897,145,145,90
2366,255,3,542,6,2903,49,49,60
2367,255,3,543,5,2908,63,63,50
2368,255,3,544,3,2911,28,28,30
2369,255,3,545,8,2919,82,35,80
2370,255,3,546,9,2928,133,133,90
2371,255,3,547,2,2930,18,3,20
2372,255,3,548,9,2939,92,92,90
2373,255,3,549,3,2942,36,36,30
2374,255,3,550,6,2948,60,60,60
2375,255,3,551,5,2953,51,15,50
2376,255,3,552,5,2958,86,29,50
2377,255,3,553,9,2967,148,53,90
2378,255,3,554,9,2976,186,186,90
2379,255,3,555,9,2985,88,88,90
2380,255,3,556,5,2990,53,53,50
2381,255,3,557,5,2995,48,17,50
2382,255,3,558,5,3000,91,28,50
2383,255,3,559,2,3002,78,78,20
2384,255,3,560,3,3005,31,31,30
2385,255,3,561,3,3008,30,30,30
2386,255,3,562,2,3010,14,14,20
2387,255,3,563,8,3018,72,72,80
2388,255,3,564,8,3026,82,82,80
2389,255,3,565,4,3030,47,47,40
2390,255,3,566,7,3037,70,70,70
2391,255,3,567,2,3039,24,12,20
2392,255,3,568,8,3047,90,90,80
2393,255,3,569,7,3054,65,65,70
2394,255,3,570,6,3060,61,61,60
2395,255,3,571,6,3066,63,63,60
2396,255,3,572,4,3070,38,38,40
2397,255,3,573,7,3077,79,32,70
2398,255,3,574,9,3086,143,143,90
2399,255,3,575,3,3089,25,25,30
2400,255,3,576,2,3091,19,19,20
2401,255,3,577,5,3096,52,52,50
2402,255,3,578,4,3100,34,34,40
2403,255,3,579,6,3106,60,60,60
2404,255,3,580,8,3114,61,61,80
2405,255,3,581,3,3117,32,32,30
2406,255,3,582,6,3123,67,67,60
2407,255,3,583,7,3130,69,69,70
2408,255,3,584,9,3139,77,77,90
2409,255,3,585,9,3148,90,90,90
2410,255,3,586,9,3157,83,83,90
2411,255,3,587,6,3163,72,72,60
2412,255,3,588,3,3166,29,29,30
2413,255,3,589,6,3172,64,64,60
2414,255,3,590,4,3176,43,11,40
2415,255,3,591,8,3184,111,45,80
2416,255,3,592,2,3186,88,88,20
2417,255,3,593,4,3190,30,30,40
2418,255,3,594,8,3198,81,27,80
2419,255,3,595,8,3206,130,130,80
2420,255,3,596,4,3210,52,52,40
2421,255,3,597,4,3214,43,43,40
2422,255,3,598,9,3223,100,43,90
2423,255,3,599,4,3227,90,30,40
2424,255,3,600,2,3229,80,29,20
2425,255,3,601,4,3233,88,88,40
2426,255,3,602,2,3235,19,6,20
2427,255,3,603,2,3237,34,34,20
2428,255,3,604,3,3240,32,32,30
2429,255,3,605,2,3242,20,20,20
2430,255,3,606,9,3251,87,87,90
2431,255,3,607,9,3260,86,36,90
2432,255,3,608,7,3267,145,145,70
2433,255,3,609,7,3274,83,83,70
2434,255,3,610,9,3283,97,97,90
2435,255,3,611,8,3291,76,30,80
2436,255,3,612,8,3299,132,132,80
2437,255,3,613,2,3301,19,5,20
2438,255,3,614,5,3306,69,69,50
2439,255,3,615,8,3314,79,79,80
2440,255,3,616,7,3321,77,77,70
2441,255,3,617,3,3324,37,37,30
2442,255,3,618,7,3331,66,66,70
2443,255,3,619,5,3336,47,47,50
2444,255,3,620,3,3339,35,35,30
2445,255,3,621,5,3344,61,26,50
2446,255,3,622,5,3349,103,40,50
2447,255,3,623,8,3357,130,130,80
2448,255,3,624,4,3361,31,31,40
2449,255,3,625,5,3366,53,22,50
2450,255,3,626,5,3371,83,37,50
2451,255,3,627,9,3380,158,158,90
2452,255,3,628,9,3389,105,39,90
2453,255,3,629,9,3398,158,158,90
2454,255,3,630,6,3404,69,69,60
2455,255,3,631,3,3407,39,39,30
2456,255,3,632,3,3410,32,32,30
2457,255,3,633,6,3416,64,64,60
2458,255,3,634,9,3425,89,31,90
2459,255,3,635,5,3430,107,107,50
2460,255,3,636,5,3435,52,52,50
2461,255,3,637,9,3444,97,97,90
2462,255,3,638,6,3450,60,60,60
2463,255,3,639,4,3454,44,44,40
2464,255,3,640,3,3457,24,9,30
2465,255,3,641,2,3459,40,13,20
2466,255,3,642,8,3467,112,112,80
2467,255,3,643,2,3469,17,17,20
2468,255,3,644,8,3477,67,67,80
2469,255,3,645,7,3484,63,63,70
2470,255,3,646,6,3490,65,65,60
2471,255,3,647,2,3492,15,5,20
2472,255,3,648,6,3498,75,75,60
2473,255,3,649,9,3507,91,91,90
2474,255,3,650,6,3513,55,26,60
2475,255,3,651,2,3515,50,20,20
2476,255,3,652,8,3523,117,117,80
2477,255,3,653,3,3526,23,23,30
2478,255,3,654,5,3531,54,54,50
2479,255,3,655,3,3534,28,28,30
2480,255,3,656,4,3538,34,16,40
2481,255,3,657,3,3541,43,43,30
2482,255,3,658,5,3546,59,59,50
2483,255,3,659,3,3549,25,25,30
2484,255,3,660,5,3554,44,44,50
2485,255,3,661,2,3556,18,3,20
2486,255,3,662,7,3563,95,35,70
2487,255,3,663,6,3569,108,108,60
2488,255,3,664,9,3578,79,79,90
2489,255,3,665,3,3581,36,36,30
2490,255,3,666,7,3588,72,31,70
2491,255,3,667,4,3592,91,42,40
2492,255,3,668,3,3595,82,82,30
2493,255,3,669,5,3600,51,51,50
2494,255,3,670,6,3606,61,61,60
2495,255,3,671,4,3610,47,47,40
2496,255,3,672,4,3614,46,46,40
2497,255,3,673,5,3619,53,53,50
2498,255,3,674,5,3624,49,18,50
2499,255,3,675,5,3629,74,26,50
2500,255,3,676,2,3631,72,72,20
2501,255,3,677,3,3634,30,30,30
2502,255,3,678,5,3639,70,28,50
2503,255,3,679,8,3647,125,45,80
2504,255,3,680,7,3654,157,157,70
2505,255,3,681,8,3662,84,84,80
2506,255,3,682,7,3669,72,72,70
2507,255,3,683,9,3678,83,83,90
2508,255,3,684,2,3680,21,21,20
2509,255,3,685,9,3689,84,33,90
2510,255,3,686,9,3698,141,57,90
2511,255,3,687,7,3705,148,65,70
2512,255,3,688,5,3710,128,44,50
2513,255,3,689,3,3713,116,116,30
2514,255,3,690,3,3716,23,23,30
2515,255,3,691,3,3719,31,11,30
2516,255,3,692,6,3725,75,75,60
2517,255,3,693,3,3728,33,33,30
2518,255,3,694,7,3735,69,28,70
2519,255,3,695,3,3738,63,63,30
2520,255,3,696,2,3740,17,8,20
2521,255,3,697,8,3748,90,90,80
2522,255,3,698,4,3752,43,43,40
2523,255,3,699,4,3756,41,41,40
2524,255,3,700,4,3760,36,36,40
2525,255,3,701,7,3767,71,34,70
2526,255,3,702,4,3771,83,83,40
2527,255,3,703,7,3778,53,25,70
2528,255,3,704,4,3782,75,75,40
2529,255,3,705,9,3791,99,99,90
2530,255,3,706,2,3793,7,7,20
2531,255,3,707,9,3802,95,95,90
2532,255,3,708,8,3810,87,87,80
2533,255,3,709,8,3818,97,97,80
2534,255,3,710,9,3827,91,91,90
2535,255,3,711,5,3832,55,55,50
2536,255,3,712,8,3840,74,74,80
2537,255,3,713,2,3842,24,24,20
2538,255,3,714,5,3847,45,18,50
2539,255,3,715,6,3853,82,82,60
2540,255,3,716,7,3860,69,69,70
2541,255,3,717,6,3866,57,16,60
2542,255,3,718,8,3874,114,42,80
2543,255,3,719,9,3883,157,157,90
2544,255,3,720,6,3889,56,20,60
2545,255,3,721,6,3895,78,78,60
2546,255,3,722,5,3900,49,14,50
2547,255,3,723,3,3903,65,65,30
2548,255,3,724,8,3911,93,93,80
2549,255,3,725,2,3913,21,21,20
2550,255,3,726,3,3916,29,29,30
2551,255,3,727,7,3923,86,34,70
2552,255,3,728,4,3927,84,84,40
2553,255,3,729,7,3934,65,65,70
2554,255,3,730,4,3938,39,18,40
2555,255,3,731,4,3942,63,63,40
2556,255,3,732,6,3948,52,52,60
2557,255,3,733,5,3953,51,14,50
2558,255,3,734,3,3956,66,66,30
2559,255,3,735,8,3964,80,80,80
2560,255,3,736,5,3969,47,47,50
2561,255,3,737,4,3973,44,44,40
2562,255,3,738,9,3982,87,87,90
2563,255,3,739,2,3984,17,17,20
2564,255,3,740,3,3987,23,23,30
2565,255,3,741,5,3992,49,20,50
2566,255,3,742,3,3995,62,22,30
2567,255,3,743,8,4003,131,42,80
2568,255,3,744,9,4012,172,172,90
2569,255,3,745,3,4015,46,46,30
2570,255,3,746,8,4023,93,38,80
2571,255,3,747,5,4028,99,99,50
2572,255,3,748,6,4034,52,13,60
2573,255,3,749,2,4036,68,68,20
2574,255,3,750,6,4042,38,38,60
2575,255,3,751,7,4049,65,65,70
2576,255,3,752,7,4056,54,54,70
2577,255,3,753,8,4064,70,70,80
2578,255,3,754,6,4070,48,48,60
2579,255,3,755,2,4072,21,21,20
2580,255,3,756,5,4077,58,58,50
2581,255,3,757,2,4079,14,14,20
2582,255,3,758,3,4082,22,22,30
2583,255,3,759,3,4085,22,22,30
2584,255,3,760,5,4090,50,50,50
2585,255,3,761,6,4096,68,21,60
2586,255,3,762,4,4100,84,32,40
2587,255,3,763,7,4107,134,134,70
2588,255,3,764,6,4113,67,24,60
2589,255,3,765,7,4120,117,117,70
2590,255,3,766,6,4126,54,54,60
2591,255,3,767,8,4134,83,83,80
2592,255,3,768,3,4137,31,31,30
2593,255,3,769,6,4143,46,46,60
2594,255,3,770,9,4152,94,94,90
2595,255,3,771,3,4155,19,19,30
2596,255,3,772,2,4157,20,8,20
2597,255,3,773,3,4160,42,12,30
2598,255,3,774,3,4163,49,49,30
2599,255,3,775,9,4172,101,101,90
2600,255,3,776,2,4174,17,17,20
2601,255,3,777,9,4183,88,88,90
2602,255,3,778,2,4185,31,31,20
2603,255,3,779,7,4192,72,72,70
2604,255,3,780,4,4196,34,34,40
2605,255,3,781,6,4202,51,51,60
2606,255,3,782,3,4205,31,31,30
2607,255,3,783,5,4210,49,49,50
2608,255,3,784,7,4217,79,79,70
2609,255,3,785,5,4222,49,49,50
2610,255,3,786,9,4231,84,84,90
2611,255,3,787,2,4233,16,16,20
2612,255,3,788,6,4239,52,24,60
2613,255,3,789,2,4241,40,17,20
2614,255,3,790,6,4247,94,94,60
2615,255,3,791,8,4255,76,31,80
2616,255,3,792,5,4260,93,93,50
2617,255,3,793,3,4263,26,26,30
2618,255,3,794,5,4268,48,48,50
2619,255,3,795,8,4276,75,75,80
2620,255,3,796,6,4282,69,69,60
2621,255,3,797,5,4287,48,48,50
2622,255,3,798,6,4293,61,61,60
2623,255,3,799,6,4299,64,64,60
2624,255,3,800,8,4307,90,90,80
2625,255,3,801,3,4310,34,34,30
2626,255,3,802,5,4315,47,47,50
2627,255,3,803,3,4318,29,8,30
2628,255,3,804,8,4326,97,97,80
2629,255,3,805,9,4335,96,96,90
2630,255,3,806,7,4342,74,74,70
2631,255,3,807,9,4351,106,106,90
2632,255,3,808,4,4355,47,16,40
2633,255,3,809,5,4360,82,82,50
2634,255,3,810,7,4367,62,24,70
2635,255,3,811,9,4376,135,135,90
2636,255,3,812,3,4379,33,13,30
2637,255,3,813,5,4384,67,24,50
2638,255,3,814,9,4393,126,126,90
2639,255,3,815,5,4398,52,52,50
2640,255,3,816,3,4401,31,10,30
2641,255,3,817,5,4406,65,65,50
2642,255,3,818,9,4415,94,94,90
2643,255,3,819,6,4421,72,22,60
2644,255,3,820,8,4429,117,117,80
2645,255,3,821,7,4436,70,70,70
2646,255,3,822,2,4438,28,12,20
2647,255,3,823,2,4440,43,43,20
2648,255,3,824,9,4449,88,34,90
2649,255,3,825,6,4455,124,55,60
2650,255,3,826,9,4464,153,153,90
2651,255,3,827,9,4473,79,79,90
2652,255,3,828,2,4475,18,18,20
2653,255,3,829,2,4477,22,10,20
2654,255,3,830,6,4483,60,19,60
2655,255,3,831,6,4489,102,46,60
2656,255,3,832,4,4493,91,91,40
2657,255,3,833,5,4498,53,15,50
2658,255,3,834,6,4504,83,29,60
2659,255,3,835,9,4513,152,152,90
2660,255,3,836,5,4518,51,51,50
2661,255,3,837,6,4524,53,53,60
2662,255,3,838,7,4531,64,26,70
2663,255,3,839,7,4538,110,110,70
2664,255,3,840,9,4547,90,90,90
2665,255,3,841,9,4556,94,94,90
2666,255,3,842,9,4565,99,41,90
2667,255,3,843,4,4569,90,90,40
2668,255,3,844,3,4572,30,9,30
2669,255,3,845,8,4580,110,110,80
2670,255,3,846,5,4585,61,61,50
2671,255,3,847,9,4594,93,93,90
2672,255,3,848,5,4599,43,14,50
2673,255,3,849,6,4605,94,44,60
2674,255,3,850,2,4607,66,66,20
2675,255,3,851,2,4609,23,23,20
2676,255,3,852,4,4613,37,37,40
2677,255,3,853,6,4619,55,55,60
2678,255,3,854,8,4627,72,72,80
2679,255,3,855,7,4634,71,71,70
2680,255,3,856,7,4641,71,34,70
2681,255,3,857,8,4649,108,45,80
2682,255,3,858,7,4656,139,139,70
2683,255,3,859,8,4664,82,82,80
2684,255,3,860,7,4671,71,71,70
2685,255,3,861,3,4674,32,32,30
2686,255,3,862,4,4678,44,44,40
2687,255,3,863,6,4684,68,20,60
2688,255,3,864,6,4690,117,46,60
2689,255,3,865,3,4693,112,37,30
2690,255,3,866,4,4697,112,112,40
2691,255,3,867,4,4701,39,39,40
2692,255,3,868,3,4704,33,17,30
2693,255,3,869,3,4707,45,45,30
2694,255,3,870,9,4716,90,39,90
2695,255,3,871,8,4724,132,44,80
2696,255,3,872,9,4733,185,185,90
2697,255,3,873,7,4740,71,71,70
2698,255,3,874,6,4746,70,70,60
2699,255,3,875,9,4755,93,93,90
2700,255,3,876,9,4764,109,109,90
2701,255,3,877,4,4768,36,36,40
2702,255,3,878,9,4777,97,34,90
2703,255,3,879,9,4786,156,156,90
2704,255,3,880,3,4789,45,25,30
2705,255,3,881,5,4794,54,25,50
2706,255,3,882,3,4797,51,18,30
2707,255,3,883,2,4799,54,54,20
2708,255,3,884,6,4805,56,22,60
2709,255,3,885,5,4810,101,101,50
2710,255,3,886,7,4817,65,65,70
2711,255,3,887,9,4826,79,79,90
2712,255,3,888,3,4829,32,12,30
2713,255,3,889,8,4837,123,123,80
2714,255,3,890,8,4845,82,82,80
2715,255,3,891,6,4851,69,69,60
2716,255,3,892,9,4860,96,96,90
2717,255,3,893,5,4865,40,40,50
2718,255,3,894,3,4868,23,3,30
2719,255,3,895,8,4876,109,47,80
2720,255,3,896,8,4884,130,130,80
2721,255,3,897,7,4891,67,31,70
2722,255,3,898,3,4894,64,64,30
2723,255,3,899,5,4899,44,24,50
2724,255,3,900,8,4907,92,92,80
2725,255,3,901,5,4912,51,25,50
2726,255,3,902,6,4918,88,88,60
2727,255,3,903,8,4926,89,89,80
2728,255,3,904,8,4934,78,78,80
2729,255,3,905,5,4939,49,19,50
2730,255,3,906,9,4948,124,124,90
2731,255,3,907,6,4954,64,64,60
2732,255,3,908,6,4960,63,63,60
2733,255,3,909,4,4964,36,14,40
2734,255,3,910,2,4966,37,37,20
2735,255,3,911,4,4970,42,42,40
2736,255,3,912,3,4973,33,33,30
2737,255,3,913,7,4980,70,23,70
2738,255,3,914,6,4986,107,107,60
2739,255,3,915,4,4990,26,26,40
2740,255,3,916,2,4992,14,8,20
