,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,193,3,356,6,1941,64,11,60
2170,193,3,357,3,1944,96,96,30
2171,193,3,358,2,1946,19,3,20
2172,193,3,359,5,1951,73,73,50
2173,193,3,360,9,1960,65,65,90
2174,193,3,361,2,1962,27,3,20
2175,193,3,362,8,1970,103,103,80
2176,193,3,363,4,1974,45,8,40
2177,193,3,364,6,1980,93,93,60
2178,193,3,365,3,1983,40,7,30
2179,193,3,366,2,1985,58,58,20
2180,193,3,367,4,1989,39,6,40
2181,193,3,368,5,1994,70,70,50
2182,193,3,369,4,1998,28,28,40
2183,193,3,370,5,2003,52,52,50
2184,193,3,371,7,2010,86,86,70
2185,193,3,372,9,2019,102,102,90
2186,193,3,373,2,2021,21,21,20
2187,193,3,374,7,2028,71,15,70
2188,193,3,375,4,2032,96,96,40
2189,193,3,376,3,2035,27,4,30
2190,193,3,377,7,2042,88,88,70
2191,193,3,378,7,2049,76,76,70
2192,193,3,379,8,2057,89,89,80
2193,193,3,380,9,2066,89,89,90
2194,193,3,381,8,2074,85,85,80
2195,193,3,382,5,2079,47,47,50
2196,193,3,383,3,2082,42,42,30
2197,193,3,384,5,2087,58,58,50
2198,193,3,385,5,2092,46,8,50
2199,193,3,386,6,2098,89,89,60
2200,193,3,387,6,2104,64,64,60
2201,193,3,388,9,2113,92,92,90
2202,193,3,389,2,2115,17,4,20
2203,193,3,390,4,2119,61,61,40
2204,193,3,391,3,2122,30,30,30
2205,193,3,392,3,2125,23,23,30
2206,193,3,393,3,2128,29,5,30
2207,193,3,394,8,2136,132,132,80
2208,193,3,395,2,2138,22,22,20
2209,193,3,396,9,2147,107,107,90
2210,193,3,397,7,2154,70,70,70
2211,193,3,398,6,2160,48,8,60
2212,193,3,399,4,2164,69,69,40
2213,193,3,400,4,2168,38,3,40
2214,193,3,401,4,2172,88,7,40
2215,193,3,402,4,2176,126,126,40
2216,193,3,403,6,2182,57,7,60
2217,193,3,404,6,2188,102,16,60
2218,193,3,405,9,2197,162,20,90
2219,193,3,406,3,2200,163,23,30
2220,193,3,407,6,2206,197,197,60
2221,193,3,408,2,2208,22,2,20
2222,193,3,409,5,2213,69,69,50
2223,193,3,410,8,2221,66,66,80
2224,193,3,411,7,2228,58,58,70
2225,193,3,412,9,2237,78,78,90
2226,193,3,413,8,2245,88,14,80
2227,193,3,414,8,2253,142,18,80
2228,193,3,415,4,2257,167,167,40
2229,193,3,416,7,2264,80,80,70
2230,193,3,417,4,2268,38,38,40
2231,193,3,418,6,2274,69,69,60
2232,193,3,419,3,2277,32,32,30
2233,193,3,420,2,2279,15,15,20
2234,193,3,421,5,2284,50,7,50
2235,193,3,422,2,2286,63,63,20
2236,193,3,423,4,2290,35,35,40
2237,193,3,424,4,2294,36,36,40
2238,193,3,425,7,2301,83,83,70
2239,193,3,426,9,2310,98,98,90
2240,193,3,427,9,2319,86,10,90
2241,193,3,428,6,2325,136,136,60
2242,193,3,429,7,2332,76,6,70
2243,193,3,430,4,2336,120,120,40
2244,193,3,431,5,2341,55,11,50
2245,193,3,432,8,2349,143,143,80
2246,193,3,433,6,2355,66,66,60
2247,193,3,434,3,2358,24,1,30
2248,193,3,435,9,2367,122,122,90
2249,193,3,436,6,2373,62,62,60
2250,193,3,437,3,2376,35,6,30
2251,193,3,438,7,2383,106,106,70
2252,193,3,439,7,2390,66,14,70
2253,193,3,440,3,2393,79,79,30
2254,193,3,441,3,2396,27,27,30
2255,193,3,442,5,2401,59,59,50
2256,193,3,443,8,2409,105,105,80
2257,193,3,444,9,2418,100,14,90
2258,193,3,445,3,2421,125,16,30
2259,193,3,446,6,2427,153,153,60
2260,193,3,447,3,2430,33,33,30
2261,193,3,448,9,2439,81,81,90
2262,193,3,449,4,2443,34,5,40
2263,193,3,450,5,2448,85,12,50
2264,193,3,451,7,2455,158,158,70
2265,193,3,452,7,2462,66,66,70
2266,193,3,453,7,2469,67,12,70
2267,193,3,454,7,2476,144,19,70
2268,193,3,455,9,2485,222,36,90
2269,193,3,456,6,2491,232,232,60
2270,193,3,457,8,2499,65,65,80
2271,193,3,458,9,2508,100,100,90
2272,193,3,459,4,2512,33,33,40
2273,193,3,460,6,2518,56,6,60
2274,193,3,461,4,2522,93,14,40
2275,193,3,462,5,2527,112,112,50
2276,193,3,463,4,2531,45,45,40
2277,193,3,464,2,2533,27,27,20
2278,193,3,465,9,2542,79,79,90
2279,193,3,466,8,2550,83,14,80
2280,193,3,467,7,2557,154,26,70
2281,193,3,468,4,2561,176,24,40
2282,193,3,469,8,2569,242,242,80
2283,193,3,470,3,2572,31,6,30
2284,193,3,471,5,2577,68,10,50
2285,193,3,472,4,2581,101,101,40
2286,193,3,473,6,2587,67,67,60
2287,193,3,474,3,2590,27,27,30
2288,193,3,475,2,2592,20,4,20
2289,193,3,476,2,2594,41,41,20
2290,193,3,477,5,2599,61,61,50
2291,193,3,478,6,2605,57,57,60
2292,193,3,479,6,2611,55,10,60
2293,193,3,480,6,2617,99,99,60
2294,193,3,481,3,2620,33,33,30
2295,193,3,482,4,2624,40,40,40
2296,193,3,483,7,2631,55,55,70
2297,193,3,484,6,2637,59,59,60
2298,193,3,485,3,2640,24,4,30
2299,193,3,486,4,2644,57,57,40
2300,193,3,487,8,2652,75,11,80
2301,193,3,488,8,2660,133,133,80
2302,193,3,489,6,2666,68,9,60
2303,193,3,490,9,2675,156,156,90
2304,193,3,491,8,2683,81,13,80
2305,193,3,492,5,2688,120,20,50
2306,193,3,493,9,2697,191,30,90
2307,193,3,494,3,2700,190,29,30
2308,193,3,495,7,2707,236,41,70
2309,193,3,496,5,2712,242,242,50
2310,193,3,497,8,2720,73,16,80
2311,193,3,498,3,2723,83,13,30
2312,193,3,499,2,2725,99,18,20
2313,193,3,500,6,2731,143,143,60
2314,193,3,501,5,2736,44,6,50
2315,193,3,502,8,2744,113,16,80
2316,193,3,503,9,2753,179,30,90
2317,193,3,504,9,2762,233,233,90
2318,193,3,505,3,2765,32,32,30
2319,193,3,506,9,2774,96,96,90
2320,193,3,507,6,2780,55,55,60
2321,193,3,508,8,2788,74,12,80
2322,193,3,509,6,2794,113,113,60
2323,193,3,510,4,2798,49,6,40
2324,193,3,511,5,2803,94,94,50
2325,193,3,512,4,2807,35,7,40
2326,193,3,513,7,2814,89,89,70
2327,193,3,514,3,2817,31,3,30
2328,193,3,515,5,2822,79,14,50
2329,193,3,516,2,2824,85,85,20
2330,193,3,517,2,2826,29,29,20
2331,193,3,518,4,2830,41,6,40
2332,193,3,519,7,2837,96,96,70
2333,193,3,520,5,2842,43,43,50
2334,193,3,521,2,2844,19,3,20
2335,193,3,522,3,2847,44,44,30
2336,193,3,523,2,2849,22,4,20
2337,193,3,524,3,2852,42,42,30
2338,193,3,525,4,2856,45,7,40
2339,193,3,526,2,2858,57,7,20
2340,193,3,527,3,2861,83,83,30
2341,193,3,528,2,2863,27,27,20
2342,193,3,529,5,2868,67,67,50
2343,193,3,530,5,2873,46,46,50
2344,193,3,531,4,2877,39,8,40
2345,193,3,532,6,2883,77,77,60
2346,193,3,533,9,2892,81,81,90
2347,193,3,534,5,2897,47,47,50
2348,193,3,535,8,2905,83,83,80
2349,193,3,536,5,2910,42,42,50
2350,193,3,537,6,2916,58,58,60
2351,193,3,538,5,2921,41,41,50
2352,193,3,539,3,2924,36,36,30
2353,193,3,540,2,2926,22,22,20
2354,193,3,541,3,2929,34,3,30
2355,193,3,542,6,2935,88,88,60
2356,193,3,543,8,2943,66,66,80
2357,193,3,544,6,2949,73,18,60
2358,193,3,545,8,2957,126,126,80
2359,193,3,546,7,2964,72,72,70
2360,193,3,547,7,2971,72,72,70
2361,193,3,548,7,2978,65,9,70
2362,193,3,549,8,2986,129,19,80
2363,193,3,550,7,2993,174,30,70
2364,193,3,551,3,2996,176,30,30
2365,193,3,552,6,3002,208,208,60
2366,193,3,553,6,3008,65,65,60
2367,193,3,554,5,3013,42,42,50
2368,193,3,555,9,3022,88,88,90
2369,193,3,556,8,3030,86,14,80
2370,193,3,557,7,3037,143,143,70
2371,193,3,558,4,3041,28,6,40
2372,193,3,559,2,3043,39,6,20
2373,193,3,560,8,3051,106,106,80
2374,193,3,561,2,3053,19,19,20
2375,193,3,562,6,3059,53,4,60
2376,193,3,563,3,3062,78,13,30
2377,193,3,564,9,3071,165,33,90
2378,193,3,565,9,3080,222,44,90
2379,193,3,566,6,3086,238,35,60
2380,193,3,567,8,3094,281,38,80
2381,193,3,568,7,3101,298,298,70
2382,193,3,569,5,3106,58,12,50
2383,193,3,570,7,3113,115,115,70
2384,193,3,571,2,3115,17,3,20
2385,193,3,572,6,3121,87,16,60
2386,193,3,573,7,3128,151,21,70
2387,193,3,574,7,3135,210,30,70
2388,193,3,575,5,3140,226,30,50
2389,193,3,576,5,3145,231,231,50
2390,193,3,577,7,3152,78,78,70
2391,193,3,578,5,3157,52,6,50
2392,193,3,579,2,3159,63,63,20
2393,193,3,580,6,3165,54,54,60
2394,193,3,581,2,3167,23,23,20
2395,193,3,582,3,3170,25,2,30
2396,193,3,583,3,3173,48,11,30
2397,193,3,584,9,3182,131,24,90
2398,193,3,585,7,3189,193,193,70
2399,193,3,586,2,3191,25,25,20
2400,193,3,587,2,3193,31,31,20
2401,193,3,588,8,3201,60,10,80
2402,193,3,589,4,3205,83,83,40
2403,193,3,590,7,3212,60,60,70
2404,193,3,591,3,3215,24,6,30
2405,193,3,592,6,3221,72,72,60
2406,193,3,593,5,3226,54,5,50
2407,193,3,594,3,3229,79,79,30
2408,193,3,595,5,3234,47,47,50
2409,193,3,596,3,3237,22,22,30
2410,193,3,597,9,3246,81,81,90
2411,193,3,598,8,3254,67,67,80
2412,193,3,599,4,3258,35,35,40
2413,193,3,600,3,3261,31,31,30
2414,193,3,601,3,3264,27,27,30
2415,193,3,602,2,3266,20,20,20
2416,193,3,603,2,3268,12,1,20
2417,193,3,604,4,3272,37,37,40
2418,193,3,605,5,3277,53,53,50
2419,193,3,606,5,3282,67,67,50
2420,193,3,607,2,3284,22,22,20
2421,193,3,608,2,3286,19,4,20
2422,193,3,609,2,3288,31,31,20
2423,193,3,610,8,3296,77,77,80
2424,193,3,611,6,3302,62,9,60
2425,193,3,612,6,3308,107,21,60
2426,193,3,613,7,3315,170,23,70
2427,193,3,614,9,3324,244,34,90
2428,193,3,615,9,3333,303,39,90
2429,193,3,616,6,3339,331,44,60
2430,193,3,617,4,3343,326,46,40
2431,193,3,618,7,3350,360,50,70
2432,193,3,619,5,3355,356,51,50
2433,193,3,620,5,3360,357,357,50
2434,193,3,621,5,3365,55,55,50
2435,193,3,622,8,3373,90,90,80
2436,193,3,623,5,3378,45,45,50
2437,193,3,624,5,3383,57,12,50
2438,193,3,625,3,3386,67,67,30
2439,193,3,626,8,3394,85,8,80
2440,193,3,627,8,3402,140,19,80
2441,193,3,628,3,3405,156,156,30
2442,193,3,629,7,3412,79,79,70
2443,193,3,630,9,3421,99,99,90
2444,193,3,631,6,3427,63,63,60
2445,193,3,632,9,3436,88,88,90
2446,193,3,633,6,3442,60,60,60
2447,193,3,634,6,3448,57,57,60
2448,193,3,635,9,3457,86,86,90
2449,193,3,636,8,3465,71,71,80
2450,193,3,637,4,3469,41,41,40
2451,193,3,638,7,3476,74,13,70
2452,193,3,639,7,3483,140,140,70
2453,193,3,640,2,3485,22,3,20
2454,193,3,641,7,3492,96,21,70
2455,193,3,642,4,3496,117,18,40
2456,193,3,643,7,3503,164,164,70
2457,193,3,644,6,3509,64,7,60
2458,193,3,645,3,3512,89,10,30
2459,193,3,646,9,3521,168,168,90
2460,193,3,647,3,3524,34,34,30
2461,193,3,648,4,3528,44,44,40
2462,193,3,649,8,3536,79,79,80
2463,193,3,650,7,3543,71,71,70
2464,193,3,651,8,3551,83,18,80
2465,193,3,652,2,3553,76,76,20
2466,193,3,653,2,3555,17,2,20
2467,193,3,654,7,3562,91,91,70
2468,193,3,655,4,3566,40,40,40
2469,193,3,656,2,3568,17,4,20
2470,193,3,657,5,3573,70,70,50
2471,193,3,658,9,3582,98,98,90
2472,193,3,659,9,3591,95,95,90
2473,193,3,660,6,3597,56,14,60
2474,193,3,661,3,3600,77,77,30
2475,193,3,662,5,3605,56,10,50
2476,193,3,663,2,3607,64,64,20
2477,193,3,664,7,3614,77,15,70
2478,193,3,665,4,3618,92,92,40
2479,193,3,666,5,3623,51,51,50
2480,193,3,667,7,3630,71,9,70
2481,193,3,668,4,3634,93,93,40
2482,193,3,669,3,3637,35,35,30
2483,193,3,670,9,3646,91,11,90
2484,193,3,671,6,3652,138,22,60
2485,193,3,672,5,3657,165,23,50
2486,193,3,673,8,3665,212,212,80
2487,193,3,674,9,3674,93,93,90
2488,193,3,675,5,3679,49,49,50
2489,193,3,676,7,3686,73,12,70
2490,193,3,677,6,3692,135,135,60
2491,193,3,678,9,3701,82,82,90
2492,193,3,679,5,3706,49,6,50
2493,193,3,680,9,3715,140,20,90
2494,193,3,681,6,3721,173,173,60
2495,193,3,682,7,3728,60,60,70
2496,193,3,683,7,3735,81,81,70
2497,193,3,684,8,3743,69,69,80
2498,193,3,685,2,3745,15,0,20
2499,193,3,686,5,3750,70,11,50
2500,193,3,687,5,3755,116,116,50
2501,193,3,688,3,3758,28,4,30
2502,193,3,689,4,3762,60,9,40
2503,193,3,690,4,3766,91,91,40
2504,193,3,691,6,3772,45,9,60
2505,193,3,692,6,3778,98,16,60
2506,193,3,693,4,3782,132,21,40
2507,193,3,694,3,3785,137,20,30
2508,193,3,695,2,3787,138,19,20
2509,193,3,696,6,3793,175,175,60
2510,193,3,697,2,3795,30,5,20
2511,193,3,698,6,3801,75,75,60
2512,193,3,699,7,3808,82,11,70
2513,193,3,700,9,3817,156,156,90
2514,193,3,701,6,3823,62,62,60
2515,193,3,702,4,3827,42,5,40
2516,193,3,703,2,3829,58,10,20
2517,193,3,704,3,3832,72,12,30
2518,193,3,705,6,3838,132,132,60
2519,193,3,706,5,3843,45,45,50
2520,193,3,707,2,3845,23,5,20
2521,193,3,708,2,3847,41,7,20
2522,193,3,709,3,3850,62,62,30
2523,193,3,710,4,3854,41,41,40
2524,193,3,711,3,3857,36,36,30
2525,193,3,712,6,3863,67,6,60
2526,193,3,713,4,3867,100,14,40
2527,193,3,714,6,3873,151,151,60
2528,193,3,715,3,3876,31,2,30
2529,193,3,716,7,3883,99,18,70
2530,193,3,717,5,3888,133,23,50
2531,193,3,718,8,3896,188,188,80
2532,193,3,719,9,3905,83,12,90
2533,193,3,720,8,3913,147,147,80
2534,193,3,721,8,3921,62,5,80
2535,193,3,722,7,3928,136,17,70
2536,193,3,723,9,3937,200,34,90
2537,193,3,724,8,3945,242,36,80
2538,193,3,725,4,3949,236,236,40
2539,193,3,726,3,3952,28,3,30
2540,193,3,727,2,3954,47,47,20
2541,193,3,728,8,3962,80,80,80
2542,193,3,729,2,3964,25,4,20
2543,193,3,730,5,3969,72,72,50
2544,193,3,731,9,3978,95,95,90
2545,193,3,732,7,3985,76,76,70
2546,193,3,733,3,3988,32,32,30
2547,193,3,734,7,3995,85,85,70
2548,193,3,735,5,4000,49,5,50
2549,193,3,736,2,4002,69,69,20
2550,193,3,737,7,4009,74,74,70
2551,193,3,738,3,4012,31,31,30
2552,193,3,739,8,4020,67,67,80
2553,193,3,740,8,4028,81,81,80
2554,193,3,741,3,4031,33,6,30
2555,193,3,742,2,4033,56,56,20
2556,193,3,743,7,4040,80,4,70
2557,193,3,744,6,4046,137,137,60
2558,193,3,745,6,4052,55,3,60
2559,193,3,746,4,4056,97,13,40
2560,193,3,747,7,4063,149,149,70
2561,193,3,748,9,4072,85,9,90
2562,193,3,749,4,4076,120,120,40
2563,193,3,750,4,4080,41,41,40
2564,193,3,751,8,4088,82,82,80
2565,193,3,752,4,4092,41,3,40
2566,193,3,753,4,4096,77,77,40
2567,193,3,754,3,4099,23,23,30
2568,193,3,755,9,4108,88,88,90
2569,193,3,756,2,4110,19,19,20
2570,193,3,757,7,4117,67,67,70
2571,193,3,758,7,4124,61,10,70
2572,193,3,759,6,4130,96,96,60
2573,193,3,760,5,4135,60,60,50
2574,193,3,761,4,4139,42,8,40
2575,193,3,762,2,4141,50,3,20
2576,193,3,763,2,4143,70,8,20
2577,193,3,764,4,4147,110,12,40
2578,193,3,765,3,4150,129,129,30
2579,193,3,766,4,4154,34,34,40
2580,193,3,767,9,4163,87,87,90
2581,193,3,768,6,4169,55,55,60
2582,193,3,769,7,4176,50,50,70
2583,193,3,770,6,4182,57,9,60
2584,193,3,771,3,4185,72,6,30
2585,193,3,772,7,4192,133,133,70
2586,193,3,773,6,4198,75,18,60
2587,193,3,774,6,4204,108,108,60
2588,193,3,775,5,4209,41,41,50
2589,193,3,776,7,4216,71,9,70
2590,193,3,777,4,4220,96,96,40
2591,193,3,778,6,4226,49,6,60
2592,193,3,779,4,4230,79,13,40
2593,193,3,780,6,4236,132,132,60
2594,193,3,781,9,4245,83,83,90
2595,193,3,782,3,4248,27,27,30
2596,193,3,783,5,4253,56,56,50
2597,193,3,784,3,4256,32,32,30
2598,193,3,785,9,4265,77,11,90
2599,193,3,786,3,4268,97,19,30
2600,193,3,787,6,4274,127,127,60
2601,193,3,788,2,4276,17,17,20
2602,193,3,789,6,4282,59,10,60
2603,193,3,790,2,4284,72,72,20
2604,193,3,791,3,4287,34,34,30
2605,193,3,792,7,4294,64,64,70
2606,193,3,793,9,4303,106,106,90
2607,193,3,794,9,4312,93,93,90
2608,193,3,795,3,4315,25,25,30
2609,193,3,796,7,4322,66,66,70
2610,193,3,797,3,4325,25,6,30
2611,193,3,798,5,4330,78,78,50
2612,193,3,799,5,4335,46,46,50
2613,193,3,800,2,4337,24,4,20
2614,193,3,801,6,4343,72,9,60
2615,193,3,802,9,4352,156,25,90
2616,193,3,803,2,4354,161,35,20
2617,193,3,804,4,4358,165,165,40
2618,193,3,805,2,4360,19,19,20
2619,193,3,806,9,4369,80,17,90
2620,193,3,807,4,4373,110,110,40
2621,193,3,808,7,4380,58,58,70
2622,193,3,809,6,4386,56,56,60
2623,193,3,810,8,4394,67,6,80
2624,193,3,811,4,4398,102,102,40
2625,193,3,812,2,4400,17,4,20
2626,193,3,813,5,4405,73,73,50
2627,193,3,814,4,4409,27,27,40
2628,193,3,815,6,4415,59,59,60
2629,193,3,816,4,4419,43,43,40
2630,193,3,817,5,4424,56,6,50
2631,193,3,818,5,4429,103,103,50
2632,193,3,819,5,4434,54,9,50
2633,193,3,820,9,4443,145,145,90
2634,193,3,821,2,4445,17,3,20
2635,193,3,822,2,4447,38,38,20
2636,193,3,823,9,4456,72,72,90
2637,193,3,824,2,4458,24,24,20
2638,193,3,825,3,4461,32,3,30
2639,193,3,826,7,4468,108,108,70
2640,193,3,827,4,4472,50,50,40
2641,193,3,828,2,4474,14,14,20
2642,193,3,829,9,4483,80,80,90
2643,193,3,830,4,4487,49,49,40
2644,193,3,831,7,4494,64,9,70
2645,193,3,832,3,4497,92,11,30
2646,193,3,833,2,4499,99,21,20
2647,193,3,834,4,4503,118,118,40
2648,193,3,835,4,4507,42,42,40
2649,193,3,836,6,4513,61,61,60
2650,193,3,837,9,4522,93,93,90
2651,193,3,838,3,4525,31,5,30
2652,193,3,839,8,4533,107,107,80
2653,193,3,840,6,4539,65,65,60
2654,193,3,841,9,4548,68,68,90
2655,193,3,842,8,4556,88,16,80
2656,193,3,843,3,4559,94,17,30
2657,193,3,844,4,4563,117,17,40
2658,193,3,845,9,4572,173,27,90
2659,193,3,846,8,4580,227,227,80
2660,193,3,847,9,4589,101,101,90
2661,193,3,848,2,4591,17,17,20
2662,193,3,849,9,4600,90,90,90
2663,193,3,850,4,4604,45,45,40
2664,193,3,851,4,4608,44,44,40
2665,193,3,852,5,4613,45,5,50
2666,193,3,853,3,4616,80,80,30
2667,193,3,854,7,4623,63,63,70
2668,193,3,855,3,4626,24,24,30
2669,193,3,856,8,4634,90,18,80
2670,193,3,857,4,4638,117,117,40
2671,193,3,858,3,4641,37,37,30
2672,193,3,859,6,4647,60,9,60
2673,193,3,860,6,4653,117,117,60
2674,193,3,861,5,4658,56,6,50
2675,193,3,862,7,4665,126,19,70
2676,193,3,863,3,4668,134,18,30
2677,193,3,864,7,4675,199,29,70
2678,193,3,865,5,4680,231,231,50
2679,193,3,866,7,4687,71,71,70
2680,193,3,867,3,4690,27,4,30
2681,193,3,868,8,4698,109,109,80
2682,193,3,869,6,4704,58,58,60
2683,193,3,870,2,4706,25,2,20
2684,193,3,871,3,4709,53,8,30
2685,193,3,872,4,4713,91,13,40
2686,193,3,873,3,4716,104,14,30
2687,193,3,874,3,4719,120,120,30
2688,193,3,875,9,4728,81,81,90
2689,193,3,876,3,4731,34,34,30
2690,193,3,877,4,4735,46,8,40
2691,193,3,878,4,4739,74,10,40
2692,193,3,879,9,4748,172,172,90
2693,193,3,880,2,4750,25,25,20
2694,193,3,881,4,4754,43,5,40
2695,193,3,882,3,4757,72,11,30
2696,193,3,883,5,4762,102,17,50
2697,193,3,884,7,4769,155,26,70
2698,193,3,885,4,4773,162,23,40
2699,193,3,886,4,4777,178,178,40
2700,193,3,887,4,4781,33,6,40
2701,193,3,888,8,4789,129,129,80
2702,193,3,889,2,4791,28,28,20
2703,193,3,890,3,4794,25,25,30
2704,193,3,891,7,4801,64,64,70
2705,193,3,892,8,4809,84,14,80
2706,193,3,893,8,4817,155,155,80
2707,193,3,894,2,4819,22,22,20
2708,193,3,895,6,4825,52,9,60
2709,193,3,896,4,4829,84,6,40
2710,193,3,897,5,4834,127,127,50
2711,193,3,898,4,4838,49,49,40
2712,193,3,899,3,4841,27,2,30
2713,193,3,900,9,4850,106,106,90
2714,193,3,901,9,4859,97,97,90
2715,193,3,902,3,4862,16,5,30
2716,193,3,903,8,4870,97,15,80
2717,193,3,904,7,4877,158,158,70
2718,193,3,905,3,4880,27,27,30
2719,193,3,906,4,4884,34,34,40
2720,193,3,907,9,4893,84,17,90
2721,193,3,908,4,4897,113,14,40
2722,193,3,909,2,4899,123,123,20
2723,193,3,910,6,4905,65,65,60
2724,193,3,911,7,4912,75,11,70
2725,193,3,912,2,4914,87,12,20
2726,193,3,913,9,4923,176,176,90
2727,193,3,914,6,4929,54,7,60
2728,193,3,915,9,4938,141,19,90
2729,193,3,916,2,4940,147,147,20
2730,193,3,917,6,4946,75,13,60
2731,193,3,918,6,4952,115,115,60
2732,193,3,919,6,4958,57,57,60
2733,193,3,920,5,4963,54,54,50
2734,193,3,921,3,4966,32,32,30
2735,193,3,922,3,4969,32,7,30
2736,193,3,923,2,4971,48,48,20
2737,193,3,924,5,4976,50,50,50
2738,193,3,925,9,4985,91,91,90
2739,193,3,926,3,4988,29,29,30
2740,193,3,927,5,4993,50,6,50
2741,193,3,928,2,4995,68,68,20
