,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,121,3,351,2,1934,28,9,20
2170,121,3,352,3,1937,56,19,30
2171,121,3,353,7,1944,124,124,70
2172,121,3,354,9,1953,84,84,90
2173,121,3,355,3,1956,31,12,30
2174,121,3,356,2,1958,46,46,20
2175,121,3,357,4,1962,41,11,40
2176,121,3,358,6,1968,100,34,60
2177,121,3,359,4,1972,109,39,40
2178,121,3,360,6,1978,146,146,60
2179,121,3,361,7,1985,64,22,70
2180,121,3,362,9,1994,142,142,90
2181,121,3,363,7,2001,67,67,70
2182,121,3,364,3,2004,37,12,30
2183,121,3,365,2,2006,39,18,20
2184,121,3,366,5,2011,73,73,50
2185,121,3,367,3,2014,26,26,30
2186,121,3,368,7,2021,81,26,70
2187,121,3,369,8,2029,135,37,80
2188,121,3,370,2,2031,125,47,20
2189,121,3,371,5,2036,132,43,50
2190,121,3,372,9,2045,163,56,90
2191,121,3,373,4,2049,136,46,40
2192,121,3,374,3,2052,119,119,30
2193,121,3,375,4,2056,43,11,40
2194,121,3,376,7,2063,108,36,70
2195,121,3,377,5,2068,117,39,50
2196,121,3,378,5,2073,127,35,50
2197,121,3,379,3,2076,125,125,30
2198,121,3,380,8,2084,77,28,80
2199,121,3,381,9,2093,143,51,90
2200,121,3,382,4,2097,131,131,40
2201,121,3,383,6,2103,49,14,60
2202,121,3,384,2,2105,50,21,20
2203,121,3,385,5,2110,82,30,50
2204,121,3,386,4,2114,91,30,40
2205,121,3,387,5,2119,107,39,50
2206,121,3,388,7,2126,128,49,70
2207,121,3,389,2,2128,94,94,20
2208,121,3,390,2,2130,17,17,20
2209,121,3,391,4,2134,44,14,40
2210,121,3,392,4,2138,65,65,40
2211,121,3,393,7,2145,77,24,70
2212,121,3,394,2,2147,75,20,20
2213,121,3,395,5,2152,104,36,50
2214,121,3,396,7,2159,127,45,70
2215,121,3,397,6,2165,150,150,60
2216,121,3,398,5,2170,55,18,50
2217,121,3,399,8,2178,109,48,80
2218,121,3,400,2,2180,71,31,20
2219,121,3,401,9,2189,126,43,90
2220,121,3,402,8,2197,178,178,80
2221,121,3,403,5,2202,49,21,50
2222,121,3,404,6,2208,92,33,60
2223,121,3,405,9,2217,147,47,90
2224,121,3,406,3,2220,132,132,30
2225,121,3,407,8,2228,74,28,80
2226,121,3,408,6,2234,90,39,60
2227,121,3,409,2,2236,71,28,20
2228,121,3,410,7,2243,111,45,70
2229,121,3,411,3,2246,97,26,30
2230,121,3,412,7,2253,132,49,70
2231,121,3,413,7,2260,167,167,70
2232,121,3,414,3,2263,34,34,30
2233,121,3,415,7,2270,78,26,70
2234,121,3,416,5,2275,97,33,50
2235,121,3,417,6,2281,138,49,60
2236,121,3,418,7,2288,172,67,70
2237,121,3,419,2,2290,117,38,20
2238,121,3,420,3,2293,104,34,30
2239,121,3,421,7,2300,147,51,70
2240,121,3,422,7,2307,176,176,70
2241,121,3,423,5,2312,59,15,50
2242,121,3,424,9,2321,151,151,90
2243,121,3,425,7,2328,57,17,70
2244,121,3,426,2,2330,70,27,20
2245,121,3,427,6,2336,95,95,60
2246,121,3,428,5,2341,62,24,50
2247,121,3,429,3,2344,64,64,30
2248,121,3,430,4,2348,29,5,40
2249,121,3,431,9,2357,124,40,90
2250,121,3,432,2,2359,102,38,20
2251,121,3,433,5,2364,119,44,50
2252,121,3,434,9,2373,160,59,90
2253,121,3,435,3,2376,135,38,30
2254,121,3,436,6,2382,158,46,60
2255,121,3,437,8,2390,196,196,80
2256,121,3,438,4,2394,49,16,40
2257,121,3,439,2,2396,56,19,20
2258,121,3,440,8,2404,116,44,80
2259,121,3,441,5,2409,117,117,50
2260,121,3,442,8,2417,73,73,80
2261,121,3,443,6,2423,53,53,60
2262,121,3,444,3,2426,32,32,30
2263,121,3,445,8,2434,64,64,80
2264,121,3,446,5,2439,52,15,50
2265,121,3,447,4,2443,80,28,40
2266,121,3,448,6,2449,115,51,60
2267,121,3,449,8,2457,152,47,80
2268,121,3,450,3,2460,130,50,30
2269,121,3,451,2,2462,96,37,20
2270,121,3,452,9,2471,161,161,90
2271,121,3,453,9,2480,110,110,90
2272,121,3,454,2,2482,18,6,20
2273,121,3,455,4,2486,58,24,40
2274,121,3,456,6,2492,88,34,60
2275,121,3,457,2,2494,70,31,20
2276,121,3,458,6,2500,102,102,60
2277,121,3,459,6,2506,68,17,60
2278,121,3,460,2,2508,69,21,20
2279,121,3,461,7,2515,123,123,70
2280,121,3,462,4,2519,43,43,40
2281,121,3,463,2,2521,20,3,20
2282,121,3,464,3,2524,48,11,30
2283,121,3,465,4,2528,73,19,40
2284,121,3,466,2,2530,66,66,20
2285,121,3,467,6,2536,74,22,60
2286,121,3,468,3,2539,78,78,30
2287,121,3,469,3,2542,36,9,30
2288,121,3,470,6,2548,84,84,60
2289,121,3,471,5,2553,48,48,50
2290,121,3,472,7,2560,76,76,70
2291,121,3,473,7,2567,61,16,70
2292,121,3,474,9,2576,139,38,90
2293,121,3,475,7,2583,156,53,70
2294,121,3,476,6,2589,166,52,60
2295,121,3,477,2,2591,131,131,20
2296,121,3,478,5,2596,58,58,50
2297,121,3,479,4,2600,48,48,40
2298,121,3,480,9,2609,87,25,90
2299,121,3,481,2,2611,79,33,20
2300,121,3,482,5,2616,93,30,50
2301,121,3,483,7,2623,133,49,70
2302,121,3,484,3,2626,110,26,30
2303,121,3,485,9,2635,175,175,90
2304,121,3,486,8,2643,57,57,80
2305,121,3,487,8,2651,78,78,80
2306,121,3,488,9,2660,89,34,90
2307,121,3,489,7,2667,122,46,70
2308,121,3,490,8,2675,159,50,80
2309,121,3,491,8,2683,196,196,80
2310,121,3,492,7,2690,72,72,70
2311,121,3,493,9,2699,85,85,90
2312,121,3,494,7,2706,82,27,70
2313,121,3,495,9,2715,148,148,90
2314,121,3,496,3,2718,30,11,30
2315,121,3,497,3,2721,55,20,30
2316,121,3,498,6,2727,78,28,60
2317,121,3,499,5,2732,92,26,50
2318,121,3,500,4,2736,106,28,40
2319,121,3,501,5,2741,138,48,50
2320,121,3,502,8,2749,172,172,80
2321,121,3,503,7,2756,87,27,70
2322,121,3,504,7,2763,132,43,70
2323,121,3,505,9,2772,188,75,90
2324,121,3,506,8,2780,189,65,80
2325,121,3,507,2,2782,149,149,20
2326,121,3,508,4,2786,44,44,40
2327,121,3,509,3,2789,28,28,30
2328,121,3,510,9,2798,83,83,90
2329,121,3,511,7,2805,65,24,70
2330,121,3,512,4,2809,90,25,40
2331,121,3,513,6,2815,113,113,60
2332,121,3,514,8,2823,83,27,80
2333,121,3,515,9,2832,141,54,90
2334,121,3,516,3,2835,112,36,30
2335,121,3,517,8,2843,157,51,80
2336,121,3,518,9,2852,197,74,90
2337,121,3,519,3,2855,149,56,30
2338,121,3,520,9,2864,183,183,90
2339,121,3,521,7,2871,67,67,70
2340,121,3,522,4,2875,35,9,40
2341,121,3,523,9,2884,105,41,90
2342,121,3,524,4,2888,103,34,40
2343,121,3,525,2,2890,89,89,20
2344,121,3,526,5,2895,69,17,50
2345,121,3,527,7,2902,124,124,70
2346,121,3,528,7,2909,59,59,70
2347,121,3,529,8,2917,76,24,80
2348,121,3,530,9,2926,131,47,90
2349,121,3,531,3,2929,115,46,30
2350,121,3,532,8,2937,150,47,80
2351,121,3,533,5,2942,152,62,50
2352,121,3,534,8,2950,162,162,80
2353,121,3,535,6,2956,50,25,60
2354,121,3,536,7,2963,95,38,70
2355,121,3,537,9,2972,160,160,90
2356,121,3,538,8,2980,81,30,80
2357,121,3,539,8,2988,148,148,80
2358,121,3,540,4,2992,38,38,40
2359,121,3,541,8,3000,88,88,80
2360,121,3,542,5,3005,56,56,50
2361,121,3,543,5,3010,28,12,50
2362,121,3,544,3,3013,42,22,30
2363,121,3,545,7,3020,88,88,70
2364,121,3,546,7,3027,77,23,70
2365,121,3,547,2,3029,82,36,20
2366,121,3,548,3,3032,73,29,30
2367,121,3,549,2,3034,62,62,20
2368,121,3,550,9,3043,102,39,90
2369,121,3,551,9,3052,169,59,90
2370,121,3,552,8,3060,206,89,80
2371,121,3,553,2,3062,139,51,20
2372,121,3,554,3,3065,120,120,30
2373,121,3,555,4,3069,33,33,40
2374,121,3,556,2,3071,18,18,20
2375,121,3,557,8,3079,88,88,80
2376,121,3,558,3,3082,31,31,30
2377,121,3,559,5,3087,64,17,50
2378,121,3,560,2,3089,67,21,20
2379,121,3,561,9,3098,124,124,90
2380,121,3,562,8,3106,87,87,80
2381,121,3,563,7,3113,73,28,70
2382,121,3,564,7,3120,120,30,70
2383,121,3,565,5,3125,150,57,50
2384,121,3,566,8,3133,184,55,80
2385,121,3,567,7,3140,194,68,70
2386,121,3,568,3,3143,163,62,30
2387,121,3,569,7,3150,174,60,70
2388,121,3,570,3,3153,132,46,30
2389,121,3,571,9,3162,176,65,90
2390,121,3,572,2,3164,132,132,20
2391,121,3,573,8,3172,73,73,80
2392,121,3,574,3,3175,27,27,30
2393,121,3,575,7,3182,74,29,70
2394,121,3,576,6,3188,114,43,60
2395,121,3,577,4,3192,120,33,40
2396,121,3,578,9,3201,170,170,90
2397,121,3,579,7,3208,70,21,70
2398,121,3,580,6,3214,96,30,60
2399,121,3,581,8,3222,153,153,80
2400,121,3,582,2,3224,15,5,20
2401,121,3,583,9,3233,97,29,90
2402,121,3,584,4,3237,107,36,40
2403,121,3,585,8,3245,156,156,80
2404,121,3,586,2,3247,28,10,20
2405,121,3,587,6,3253,80,29,60
2406,121,3,588,7,3260,99,38,70
2407,121,3,589,4,3264,101,41,40
2408,121,3,590,6,3270,123,40,60
2409,121,3,591,2,3272,105,105,20
2410,121,3,592,2,3274,16,4,20
2411,121,3,593,2,3276,36,9,20
2412,121,3,594,4,3280,65,65,40
2413,121,3,595,6,3286,51,18,60
2414,121,3,596,2,3288,48,13,20
2415,121,3,597,7,3295,102,102,70
2416,121,3,598,7,3302,68,68,70
2417,121,3,599,2,3304,23,23,20
2418,121,3,600,8,3312,88,23,80
2419,121,3,601,3,3315,92,92,30
2420,121,3,602,8,3323,58,15,80
2421,121,3,603,8,3331,120,48,80
2422,121,3,604,9,3340,162,162,90
2423,121,3,605,3,3343,28,9,30
2424,121,3,606,4,3347,48,16,40
2425,121,3,607,7,3354,110,110,70
2426,121,3,608,7,3361,71,22,70
2427,121,3,609,9,3370,132,132,90
2428,121,3,610,7,3377,65,25,70
2429,121,3,611,2,3379,61,61,20
2430,121,3,612,7,3386,74,30,70
2431,121,3,613,3,3389,72,72,30
2432,121,3,614,7,3396,78,78,70
2433,121,3,615,8,3404,92,92,80
2434,121,3,616,2,3406,21,8,20
2435,121,3,617,3,3409,45,15,30
2436,121,3,618,7,3416,97,38,70
2437,121,3,619,3,3419,83,28,30
2438,121,3,620,5,3424,109,39,50
2439,121,3,621,7,3431,145,52,70
2440,121,3,622,2,3433,112,112,20
2441,121,3,623,6,3439,60,60,60
2442,121,3,624,5,3444,51,10,50
2443,121,3,625,3,3447,68,26,30
2444,121,3,626,9,3456,132,48,90
2445,121,3,627,5,3461,131,131,50
2446,121,3,628,4,3465,40,19,40
2447,121,3,629,3,3468,44,14,30
2448,121,3,630,8,3476,113,36,80
2449,121,3,631,6,3482,134,44,60
2450,121,3,632,4,3486,127,50,40
2451,121,3,633,9,3495,151,53,90
2452,121,3,634,8,3503,193,70,80
2453,121,3,635,3,3506,154,59,30
2454,121,3,636,7,3513,164,164,70
2455,121,3,637,8,3521,81,22,80
2456,121,3,638,7,3528,126,44,70
2457,121,3,639,5,3533,129,129,50
2458,121,3,640,4,3537,40,40,40
2459,121,3,641,3,3540,32,32,30
2460,121,3,642,2,3542,30,9,20
2461,121,3,643,5,3547,57,20,50
2462,121,3,644,4,3551,78,30,40
2463,121,3,645,8,3559,112,112,80
2464,121,3,646,6,3565,57,17,60
2465,121,3,647,4,3569,77,35,40
2466,121,3,648,9,3578,134,134,90
2467,121,3,649,6,3584,62,21,60
2468,121,3,650,3,3587,77,29,30
2469,121,3,651,3,3590,78,78,30
2470,121,3,652,7,3597,87,87,70
2471,121,3,653,3,3600,31,31,30
2472,121,3,654,7,3607,58,22,70
2473,121,3,655,3,3610,61,22,30
2474,121,3,656,8,3618,112,30,80
2475,121,3,657,9,3627,175,61,90
2476,121,3,658,2,3629,141,141,20
2477,121,3,659,6,3635,57,17,60
2478,121,3,660,5,3640,88,38,50
2479,121,3,661,7,3647,112,35,70
2480,121,3,662,6,3653,151,151,60
2481,121,3,663,4,3657,33,11,40
2482,121,3,664,6,3663,87,87,60
2483,121,3,665,2,3665,28,7,20
2484,121,3,666,9,3674,100,32,90
2485,121,3,667,4,3678,100,30,40
2486,121,3,668,4,3682,115,42,40
2487,121,3,669,2,3684,100,27,20
2488,121,3,670,6,3690,127,46,60
2489,121,3,671,6,3696,138,57,60
2490,121,3,672,9,3705,169,169,90
2491,121,3,673,4,3709,40,16,40
2492,121,3,674,6,3715,81,32,60
2493,121,3,675,5,3720,95,95,50
2494,121,3,676,4,3724,36,9,40
2495,121,3,677,9,3733,123,41,90
2496,121,3,678,6,3739,137,48,60
2497,121,3,679,2,3741,103,103,20
2498,121,3,680,6,3747,55,55,60
2499,121,3,681,3,3750,36,10,30
2500,121,3,682,9,3759,120,36,90
2501,121,3,683,9,3768,170,55,90
2502,121,3,684,5,3773,182,55,50
2503,121,3,685,7,3780,196,77,70
2504,121,3,686,2,3782,136,50,20
2505,121,3,687,2,3784,114,114,20
2506,121,3,688,4,3788,42,11,40
2507,121,3,689,9,3797,124,124,90
2508,121,3,690,3,3800,33,33,30
2509,121,3,691,3,3803,34,8,30
2510,121,3,692,4,3807,57,17,40
2511,121,3,693,3,3810,56,27,30
2512,121,3,694,7,3817,96,96,70
2513,121,3,695,2,3819,20,20,20
2514,121,3,696,6,3825,73,73,60
2515,121,3,697,4,3829,36,14,40
2516,121,3,698,9,3838,102,102,90
2517,121,3,699,2,3840,23,23,20
2518,121,3,700,4,3844,51,25,40
2519,121,3,701,4,3848,64,22,40
2520,121,3,702,7,3855,119,119,70
2521,121,3,703,3,3858,31,14,30
2522,121,3,704,3,3861,45,17,30
2523,121,3,705,4,3865,73,73,40
2524,121,3,706,6,3871,70,24,60
2525,121,3,707,2,3873,69,69,20
2526,121,3,708,7,3880,72,72,70
2527,121,3,709,9,3889,95,26,90
2528,121,3,710,6,3895,132,35,60
2529,121,3,711,7,3902,162,59,70
2530,121,3,712,4,3906,139,45,40
2531,121,3,713,8,3914,178,178,80
2532,121,3,714,3,3917,35,8,30
2533,121,3,715,4,3921,57,57,40
2534,121,3,716,5,3926,51,20,50
2535,121,3,717,6,3932,87,31,60
2536,121,3,718,5,3937,116,116,50
2537,121,3,719,5,3942,65,24,50
2538,121,3,720,3,3945,69,69,30
2539,121,3,721,6,3951,53,53,60
2540,121,3,722,8,3959,88,39,80
2541,121,3,723,7,3966,121,40,70
2542,121,3,724,9,3975,183,56,90
2543,121,3,725,6,3981,198,198,60
2544,121,3,726,7,3988,62,19,70
2545,121,3,727,7,3995,99,36,70
2546,121,3,728,2,3997,85,85,20
2547,121,3,729,2,3999,24,6,20
2548,121,3,730,4,4003,67,28,40
2549,121,3,731,7,4010,108,35,70
2550,121,3,732,6,4016,140,43,60
2551,121,3,733,3,4019,121,121,30
2552,121,3,734,6,4025,50,17,60
2553,121,3,735,2,4027,51,18,20
2554,121,3,736,9,4036,108,33,90
2555,121,3,737,8,4044,144,144,80
2556,121,3,738,9,4053,91,36,90
2557,121,3,739,4,4057,95,95,40
2558,121,3,740,5,4062,58,31,50
2559,121,3,741,5,4067,72,22,50
2560,121,3,742,2,4069,75,75,20
2561,121,3,743,8,4077,81,81,80
2562,121,3,744,2,4079,24,10,20
2563,121,3,745,5,4084,65,25,50
2564,121,3,746,9,4093,152,41,90
2565,121,3,747,5,4098,163,163,50
2566,121,3,748,6,4104,50,50,60
2567,121,3,749,2,4106,23,23,20
2568,121,3,750,9,4115,95,95,90
2569,121,3,751,9,4124,85,33,90
2570,121,3,752,2,4126,68,20,20
2571,121,3,753,6,4132,96,33,60
2572,121,3,754,6,4138,116,33,60
2573,121,3,755,6,4144,149,149,60
2574,121,3,756,3,4147,35,12,30
2575,121,3,757,3,4150,50,16,30
2576,121,3,758,9,4159,116,38,90
2577,121,3,759,3,4162,101,101,30
2578,121,3,760,9,4171,73,25,90
2579,121,3,761,9,4180,139,139,90
2580,121,3,762,2,4182,24,10,20
2581,121,3,763,7,4189,75,32,70
2582,121,3,764,7,4196,119,41,70
2583,121,3,765,8,4204,160,57,80
2584,121,3,766,2,4206,115,36,20
2585,121,3,767,8,4214,153,153,80
2586,121,3,768,6,4220,57,57,60
2587,121,3,769,5,4225,49,14,50
2588,121,3,770,4,4229,76,22,40
2589,121,3,771,6,4235,112,39,60
2590,121,3,772,4,4239,109,40,40
2591,121,3,773,4,4243,113,43,40
2592,121,3,774,3,4246,94,94,30
2593,121,3,775,3,4249,24,24,30
2594,121,3,776,3,4252,27,14,30
2595,121,3,777,2,4254,34,10,20
2596,121,3,778,6,4260,82,28,60
2597,121,3,779,7,4267,117,45,70
2598,121,3,780,7,4274,150,150,70
2599,121,3,781,6,4280,65,22,60
2600,121,3,782,6,4286,86,86,60
2601,121,3,783,6,4292,67,23,60
2602,121,3,784,6,4298,99,29,60
2603,121,3,785,6,4304,137,41,60
2604,121,3,786,4,4308,134,134,40
2605,121,3,787,8,4316,74,29,80
2606,121,3,788,3,4319,79,79,30
2607,121,3,789,9,4328,88,88,90
2608,121,3,790,3,4331,32,11,30
2609,121,3,791,6,4337,87,87,60
2610,121,3,792,3,4340,31,9,30
2611,121,3,793,3,4343,50,16,30
2612,121,3,794,2,4345,58,19,20
2613,121,3,795,6,4351,90,38,60
2614,121,3,796,8,4359,114,114,80
2615,121,3,797,7,4366,70,27,70
2616,121,3,798,9,4375,135,33,90
2617,121,3,799,2,4377,122,37,20
2618,121,3,800,8,4385,155,56,80
2619,121,3,801,2,4387,120,39,20
2620,121,3,802,2,4389,102,102,20
2621,121,3,803,3,4392,28,6,30
2622,121,3,804,8,4400,105,38,80
2623,121,3,805,8,4408,164,51,80
2624,121,3,806,3,4411,141,52,30
2625,121,3,807,5,4416,138,47,50
2626,121,3,808,2,4418,96,96,20
2627,121,3,809,2,4420,17,4,20
2628,121,3,810,9,4429,106,34,90
2629,121,3,811,3,4432,104,43,30
2630,121,3,812,8,4440,134,49,80
2631,121,3,813,4,4444,115,40,40
2632,121,3,814,8,4452,159,159,80
2633,121,3,815,4,4456,40,15,40
2634,121,3,816,9,4465,111,34,90
2635,121,3,817,4,4469,111,37,40
2636,121,3,818,7,4476,141,141,70
2637,121,3,819,9,4485,75,33,90
2638,121,3,820,4,4489,78,30,40
2639,121,3,821,5,4494,123,42,50
2640,121,3,822,6,4500,139,43,60
2641,121,3,823,4,4504,147,50,40
2642,121,3,824,6,4510,175,50,60
2643,121,3,825,6,4516,182,182,60
2644,121,3,826,7,4523,72,22,70
2645,121,3,827,9,4532,144,144,90
2646,121,3,828,7,4539,72,33,70
2647,121,3,829,6,4545,114,114,60
2648,121,3,830,5,4550,56,56,50
2649,121,3,831,4,4554,43,43,40
2650,121,3,832,5,4559,36,36,50
2651,121,3,833,3,4562,25,25,30
2652,121,3,834,8,4570,69,69,80
2653,121,3,835,9,4579,86,27,90
2654,121,3,836,8,4587,136,44,80
2655,121,3,837,5,4592,133,49,50
2656,121,3,838,3,4595,115,34,30
2657,121,3,839,8,4603,172,78,80
2658,121,3,840,9,4612,188,188,90
2659,121,3,841,4,4616,47,20,40
2660,121,3,842,8,4624,99,99,80
2661,121,3,843,3,4627,29,10,30
2662,121,3,844,2,4629,36,11,20
2663,121,3,845,4,4633,62,14,40
2664,121,3,846,3,4636,70,25,30
2665,121,3,847,6,4642,98,98,60
2666,121,3,848,3,4645,22,5,30
2667,121,3,849,5,4650,59,59,50
2668,121,3,850,7,4657,80,80,70
2669,121,3,851,4,4661,48,14,40
2670,121,3,852,6,4667,95,95,60
2671,121,3,853,8,4675,91,91,80
2672,121,3,854,8,4683,67,31,80
2673,121,3,855,2,4685,51,51,20
2674,121,3,856,2,4687,19,19,20
2675,121,3,857,6,4693,71,20,60
2676,121,3,858,3,4696,86,31,30
2677,121,3,859,8,4704,141,51,80
2678,121,3,860,8,4712,174,65,80
2679,121,3,861,9,4721,221,75,90
2680,121,3,862,4,4725,189,62,40
2681,121,3,863,4,4729,165,49,40
2682,121,3,864,7,4736,183,65,70
2683,121,3,865,5,4741,173,57,50
2684,121,3,866,8,4749,168,66,80
2685,121,3,867,9,4758,192,57,90
2686,121,3,868,8,4766,209,209,80
2687,121,3,869,2,4768,8,3,20
2688,121,3,870,9,4777,97,33,90
2689,121,3,871,3,4780,103,103,30
2690,121,3,872,5,4785,39,39,50
2691,121,3,873,2,4787,17,4,20
2692,121,3,874,4,4791,44,44,40
2693,121,3,875,5,4796,55,55,50
2694,121,3,876,8,4804,80,31,80
2695,121,3,877,5,4809,109,109,50
2696,121,3,878,5,4814,52,15,50
2697,121,3,879,6,4820,92,92,60
2698,121,3,880,8,4828,85,85,80
2699,121,3,881,8,4836,73,73,80
2700,121,3,882,3,4839,27,6,30
2701,121,3,883,3,4842,56,22,30
2702,121,3,884,7,4849,98,98,70
2703,121,3,885,2,4851,21,6,20
2704,121,3,886,6,4857,74,26,60
2705,121,3,887,9,4866,149,57,90
2706,121,3,888,5,4871,142,142,50
2707,121,3,889,6,4877,61,18,60
2708,121,3,890,6,4883,99,99,60
2709,121,3,891,3,4886,26,26,30
2710,121,3,892,7,4893,63,26,70
2711,121,3,893,5,4898,88,24,50
2712,121,3,894,7,4905,138,138,70
2713,121,3,895,5,4910,37,12,50
2714,121,3,896,4,4914,61,61,40
2715,121,3,897,2,4916,11,11,20
2716,121,3,898,7,4923,62,23,70
2717,121,3,899,2,4925,66,66,20
2718,121,3,900,6,4931,66,66,60
2719,121,3,901,5,4936,58,58,50
2720,121,3,902,8,4944,98,98,80
2721,121,3,903,5,4949,62,62,50
2722,121,3,904,8,4957,87,19,80
2723,121,3,905,3,4960,99,37,30
2724,121,3,906,6,4966,117,46,60
2725,121,3,907,2,4968,95,39,20
2726,121,3,908,5,4973,101,101,50
2727,121,3,909,8,4981,88,30,80
2728,121,3,910,5,4986,99,30,50
2729,121,3,911,3,4989,101,29,30
2730,121,3,912,8,4997,146,146,80
