,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,47,3,344,5,1895,106,106,50
2170,47,3,345,8,1903,97,40,80
2171,47,3,346,6,1909,116,56,60
2172,47,3,347,8,1917,147,68,80
2173,47,3,348,5,1922,119,53,50
2174,47,3,349,9,1931,177,71,90
2175,47,3,350,3,1934,133,53,30
2176,47,3,351,4,1938,117,117,40
2177,47,3,352,6,1944,63,63,60
2178,47,3,353,6,1950,58,29,60
2179,47,3,354,3,1953,56,24,30
2180,47,3,355,4,1957,64,32,40
2181,47,3,356,8,1965,113,42,80
2182,47,3,357,9,1974,153,71,90
2183,47,3,358,4,1978,110,44,40
2184,47,3,359,5,1983,106,45,50
2185,47,3,360,5,1988,109,42,50
2186,47,3,361,4,1992,102,40,40
2187,47,3,362,6,1998,115,115,60
2188,47,3,363,6,2004,57,20,60
2189,47,3,364,7,2011,120,50,70
2190,47,3,365,3,2014,109,46,30
2191,47,3,366,7,2021,139,64,70
2192,47,3,367,9,2030,176,75,90
2193,47,3,368,9,2039,192,78,90
2194,47,3,369,9,2048,198,90,90
2195,47,3,370,2,2050,124,54,20
2196,47,3,371,5,2055,127,55,50
2197,47,3,372,2,2057,99,99,20
2198,47,3,373,6,2063,50,17,60
2199,47,3,374,9,2072,122,51,90
2200,47,3,375,4,2076,106,53,40
2201,47,3,376,8,2084,120,49,80
2202,47,3,377,2,2086,90,48,20
2203,47,3,378,2,2088,58,25,20
2204,47,3,379,4,2092,68,30,40
2205,47,3,380,9,2101,117,52,90
2206,47,3,381,8,2109,154,63,80
2207,47,3,382,2,2111,109,48,20
2208,47,3,383,7,2118,131,69,70
2209,47,3,384,7,2125,126,67,70
2210,47,3,385,7,2132,133,56,70
2211,47,3,386,6,2138,148,64,60
2212,47,3,387,3,2141,107,107,30
2213,47,3,388,2,2143,27,27,20
2214,47,3,389,6,2149,49,22,60
2215,47,3,390,6,2155,82,35,60
2216,47,3,391,3,2158,79,35,30
2217,47,3,392,3,2161,81,31,30
2218,47,3,393,9,2170,144,68,90
2219,47,3,394,4,2174,110,40,40
2220,47,3,395,2,2176,92,41,20
2221,47,3,396,8,2184,121,52,80
2222,47,3,397,6,2190,137,66,60
2223,47,3,398,6,2196,123,52,60
2224,47,3,399,6,2202,142,58,60
2225,47,3,400,7,2209,150,55,70
2226,47,3,401,7,2216,169,68,70
2227,47,3,402,8,2224,175,77,80
2228,47,3,403,5,2229,131,62,50
2229,47,3,404,2,2231,96,47,20
2230,47,3,405,6,2237,108,56,60
2231,47,3,406,8,2245,129,53,80
2232,47,3,407,5,2250,115,51,50
2233,47,3,408,3,2253,95,49,30
2234,47,3,409,2,2255,70,30,20
2235,47,3,410,3,2258,72,30,30
2236,47,3,411,3,2261,65,34,30
2237,47,3,412,3,2264,60,33,30
2238,47,3,413,3,2267,48,16,30
2239,47,3,414,5,2272,86,40,50
2240,47,3,415,7,2279,120,49,70
2241,47,3,416,4,2283,120,51,40
2242,47,3,417,9,2292,166,80,90
2243,47,3,418,6,2298,141,141,60
2244,47,3,419,5,2303,51,23,50
2245,47,3,420,7,2310,100,43,70
2246,47,3,421,2,2312,80,28,20
2247,47,3,422,8,2320,121,60,80
2248,47,3,423,4,2324,97,38,40
2249,47,3,424,5,2329,112,44,50
2250,47,3,425,8,2337,158,75,80
2251,47,3,426,8,2345,169,80,80
2252,47,3,427,8,2353,185,93,80
2253,47,3,428,4,2357,127,62,40
2254,47,3,429,6,2363,142,60,60
2255,47,3,430,8,2371,152,66,80
2256,47,3,431,2,2373,103,51,20
2257,47,3,432,2,2375,71,27,20
2258,47,3,433,6,2381,97,97,60
2259,47,3,434,7,2388,63,30,70
2260,47,3,435,3,2391,64,33,30
2261,47,3,436,4,2395,72,32,40
2262,47,3,437,2,2397,56,24,20
2263,47,3,438,9,2406,130,60,90
2264,47,3,439,4,2410,109,43,40
2265,47,3,440,6,2416,118,54,60
2266,47,3,441,5,2421,104,43,50
2267,47,3,442,6,2427,111,41,60
2268,47,3,443,9,2436,160,61,90
2269,47,3,444,5,2441,152,68,50
2270,47,3,445,3,2444,121,121,30
2271,47,3,446,4,2448,32,17,40
2272,47,3,447,9,2457,107,41,90
2273,47,3,448,7,2464,136,64,70
2274,47,3,449,3,2467,103,48,30
2275,47,3,450,5,2472,106,44,50
2276,47,3,451,4,2476,100,46,40
2277,47,3,452,8,2484,143,67,80
2278,47,3,453,9,2493,158,76,90
2279,47,3,454,4,2497,123,56,40
2280,47,3,455,2,2499,90,90,20
2281,47,3,456,6,2505,55,21,60
2282,47,3,457,6,2511,92,44,60
2283,47,3,458,5,2516,107,54,50
2284,47,3,459,8,2524,120,46,80
2285,47,3,460,9,2533,155,61,90
2286,47,3,461,6,2539,156,156,60
2287,47,3,462,9,2548,90,47,90
2288,47,3,463,4,2552,82,35,40
2289,47,3,464,8,2560,122,65,80
2290,47,3,465,6,2566,123,52,60
2291,47,3,466,2,2568,84,39,20
2292,47,3,467,8,2576,114,58,80
2293,47,3,468,8,2584,146,67,80
2294,47,3,469,8,2592,172,80,80
2295,47,3,470,9,2601,184,70,90
2296,47,3,471,2,2603,127,54,20
2297,47,3,472,7,2610,140,57,70
2298,47,3,473,2,2612,102,47,20
2299,47,3,474,8,2620,143,68,80
2300,47,3,475,7,2627,139,67,70
2301,47,3,476,2,2629,95,95,20
2302,47,3,477,5,2634,46,18,50
2303,47,3,478,3,2637,54,54,30
2304,47,3,479,3,2640,31,10,30
2305,47,3,480,3,2643,55,21,30
2306,47,3,481,2,2645,52,19,20
2307,47,3,482,6,2651,83,83,60
2308,47,3,483,2,2653,26,11,20
2309,47,3,484,7,2660,72,28,70
2310,47,3,485,9,2669,132,60,90
2311,47,3,486,5,2674,116,60,50
2312,47,3,487,4,2678,98,46,40
2313,47,3,488,9,2687,129,60,90
2314,47,3,489,3,2690,103,45,30
2315,47,3,490,9,2699,150,55,90
2316,47,3,491,2,2701,119,54,20
2317,47,3,492,2,2703,79,38,20
2318,47,3,493,6,2709,99,99,60
2319,47,3,494,8,2717,103,103,80
2320,47,3,495,7,2724,76,76,70
2321,47,3,496,6,2730,62,27,60
2322,47,3,497,9,2739,118,49,90
2323,47,3,498,5,2744,111,40,50
2324,47,3,499,3,2747,97,41,30
2325,47,3,500,9,2756,159,159,90
2326,47,3,501,2,2758,16,16,20
2327,47,3,502,6,2764,53,25,60
2328,47,3,503,9,2773,105,55,90
2329,47,3,504,7,2780,117,63,70
2330,47,3,505,4,2784,89,36,40
2331,47,3,506,5,2789,111,45,50
2332,47,3,507,8,2797,136,58,80
2333,47,3,508,8,2805,151,70,80
2334,47,3,509,5,2810,129,58,50
2335,47,3,510,5,2815,113,113,50
2336,47,3,511,2,2817,23,10,20
2337,47,3,512,2,2819,26,11,20
2338,47,3,513,4,2823,55,29,40
2339,47,3,514,4,2827,77,36,40
2340,47,3,515,5,2832,83,45,50
2341,47,3,516,7,2839,112,52,70
2342,47,3,517,8,2847,141,65,80
2343,47,3,518,8,2855,162,77,80
2344,47,3,519,5,2860,144,62,50
2345,47,3,520,8,2868,163,75,80
2346,47,3,521,8,2876,159,159,80
2347,47,3,522,4,2880,29,29,40
2348,47,3,523,7,2887,59,24,70
2349,47,3,524,3,2890,60,34,30
2350,47,3,525,4,2894,62,62,40
2351,47,3,526,4,2898,31,31,40
2352,47,3,527,7,2905,72,33,70
2353,47,3,528,6,2911,95,45,60
2354,47,3,529,8,2919,123,51,80
2355,47,3,530,5,2924,115,58,50
2356,47,3,531,8,2932,136,61,80
2357,47,3,532,7,2939,138,67,70
2358,47,3,533,8,2947,162,75,80
2359,47,3,534,9,2956,176,74,90
2360,47,3,535,5,2961,167,167,50
2361,47,3,536,3,2964,40,20,30
2362,47,3,537,7,2971,94,32,70
2363,47,3,538,8,2979,131,131,80
2364,47,3,539,9,2988,77,32,90
2365,47,3,540,6,2994,96,39,60
2366,47,3,541,9,3003,148,70,90
2367,47,3,542,2,3005,98,45,20
2368,47,3,543,4,3009,82,35,40
2369,47,3,544,4,3013,80,30,40
2370,47,3,545,2,3015,70,27,20
2371,47,3,546,4,3019,86,86,40
2372,47,3,547,6,3025,56,21,60
2373,47,3,548,3,3028,61,22,30
2374,47,3,549,7,3035,114,54,70
2375,47,3,550,4,3039,105,46,40
2376,47,3,551,5,3044,110,50,50
2377,47,3,552,5,3049,117,53,50
2378,47,3,553,4,3053,101,45,40
2379,47,3,554,2,3055,82,35,20
2380,47,3,555,2,3057,66,66,20
2381,47,3,556,7,3064,78,30,70
2382,47,3,557,6,3070,102,41,60
2383,47,3,558,9,3079,151,61,90
2384,47,3,559,2,3081,105,46,20
2385,47,3,560,8,3089,138,66,80
2386,47,3,561,8,3097,138,62,80
2387,47,3,562,5,3102,113,42,50
2388,47,3,563,8,3110,152,68,80
2389,47,3,564,9,3119,180,86,90
2390,47,3,565,2,3121,116,54,20
2391,47,3,566,4,3125,98,50,40
2392,47,3,567,7,3132,112,112,70
2393,47,3,568,2,3134,27,13,20
2394,47,3,569,7,3141,89,89,70
2395,47,3,570,4,3145,42,24,40
2396,47,3,571,7,3152,93,46,70
2397,47,3,572,9,3161,145,71,90
2398,47,3,573,2,3163,99,46,20
2399,47,3,574,7,3170,116,59,70
2400,47,3,575,9,3179,146,64,90
2401,47,3,576,5,3184,137,57,50
2402,47,3,577,5,3189,129,58,50
2403,47,3,578,9,3198,166,71,90
2404,47,3,579,9,3207,188,90,90
2405,47,3,580,7,3214,168,66,70
2406,47,3,581,2,3216,117,56,20
2407,47,3,582,4,3220,101,101,40
2408,47,3,583,2,3222,17,10,20
2409,47,3,584,4,3226,42,21,40
2410,47,3,585,8,3234,104,47,80
2411,47,3,586,2,3236,76,36,20
2412,47,3,587,7,3243,120,59,70
2413,47,3,588,6,3249,127,56,60
2414,47,3,589,2,3251,88,88,20
2415,47,3,590,8,3259,70,37,80
2416,47,3,591,8,3267,112,48,80
2417,47,3,592,3,3270,98,51,30
2418,47,3,593,5,3275,91,40,50
2419,47,3,594,5,3280,95,40,50
2420,47,3,595,6,3286,116,68,60
2421,47,3,596,8,3294,128,56,80
2422,47,3,597,6,3300,129,58,60
2423,47,3,598,8,3308,137,68,80
2424,47,3,599,3,3311,98,98,30
2425,47,3,600,2,3313,18,8,20
2426,47,3,601,2,3315,32,16,20
2427,47,3,602,2,3317,37,13,20
2428,47,3,603,7,3324,75,41,70
2429,47,3,604,6,3330,95,29,60
2430,47,3,605,2,3332,84,39,20
2431,47,3,606,5,3337,90,40,50
2432,47,3,607,9,3346,152,62,90
2433,47,3,608,4,3350,129,59,40
2434,47,3,609,8,3358,146,146,80
2435,47,3,610,5,3363,47,21,50
2436,47,3,611,7,3370,103,48,70
2437,47,3,612,9,3379,133,66,90
2438,47,3,613,6,3385,152,64,60
2439,47,3,614,4,3389,124,60,40
2440,47,3,615,3,3392,96,43,30
2441,47,3,616,7,3399,119,60,70
2442,47,3,617,7,3406,128,128,70
2443,47,3,618,5,3411,41,18,50
2444,47,3,619,5,3416,69,34,50
2445,47,3,620,2,3418,54,54,20
2446,47,3,621,5,3423,53,23,50
2447,47,3,622,9,3432,122,52,90
2448,47,3,623,5,3437,120,50,50
2449,47,3,624,6,3443,121,47,60
2450,47,3,625,7,3450,150,70,70
2451,47,3,626,5,3455,132,59,50
2452,47,3,627,3,3458,107,49,30
2453,47,3,628,5,3463,110,110,50
2454,47,3,629,7,3470,72,28,70
2455,47,3,630,9,3479,142,142,90
2456,47,3,631,2,3481,19,8,20
2457,47,3,632,8,3489,94,47,80
2458,47,3,633,8,3497,126,126,80
2459,47,3,634,9,3506,92,36,90
2460,47,3,635,8,3514,141,141,80
2461,47,3,636,7,3521,67,31,70
2462,47,3,637,3,3524,75,36,30
2463,47,3,638,3,3527,75,36,30
2464,47,3,639,8,3535,114,45,80
2465,47,3,640,3,3538,104,58,30
2466,47,3,641,6,3544,102,35,60
2467,47,3,642,2,3546,90,90,20
2468,47,3,643,2,3548,17,7,20
2469,47,3,644,9,3557,107,47,90
2470,47,3,645,7,3564,129,58,70
2471,47,3,646,4,3568,115,58,40
2472,47,3,647,7,3575,124,43,70
2473,47,3,648,8,3583,154,78,80
2474,47,3,649,8,3591,161,74,80
2475,47,3,650,2,3593,107,51,20
2476,47,3,651,2,3595,72,29,20
2477,47,3,652,8,3603,145,145,80
2478,47,3,653,2,3605,17,17,20
2479,47,3,654,7,3612,65,35,70
2480,47,3,655,2,3614,50,26,20
2481,47,3,656,6,3620,71,34,60
2482,47,3,657,9,3629,116,53,90
2483,47,3,658,4,3633,100,45,40
2484,47,3,659,4,3637,86,33,40
2485,47,3,660,8,3645,142,59,80
2486,47,3,661,9,3654,189,78,90
2487,47,3,662,6,3660,162,71,60
2488,47,3,663,3,3663,115,43,30
2489,47,3,664,4,3667,104,41,40
2490,47,3,665,8,3675,131,58,80
2491,47,3,666,6,3681,133,68,60
2492,47,3,667,6,3687,118,52,60
2493,47,3,668,3,3690,95,95,30
2494,47,3,669,7,3697,70,31,70
2495,47,3,670,4,3701,82,39,40
2496,47,3,671,9,3710,128,128,90
2497,47,3,672,7,3717,70,26,70
2498,47,3,673,5,3722,89,39,50
2499,47,3,674,8,3730,117,51,80
2500,47,3,675,5,3735,109,56,50
2501,47,3,676,2,3737,72,72,20
2502,47,3,677,4,3741,45,21,40
2503,47,3,678,4,3745,61,61,40
2504,47,3,679,8,3753,85,36,80
2505,47,3,680,5,3758,109,48,50
2506,47,3,681,6,3764,116,55,60
2507,47,3,682,9,3773,148,148,90
2508,47,3,683,5,3778,54,26,50
2509,47,3,684,4,3782,69,69,40
2510,47,3,685,8,3790,77,77,80
2511,47,3,686,6,3796,60,25,60
2512,47,3,687,9,3805,133,133,90
2513,47,3,688,8,3813,97,97,80
2514,47,3,689,5,3818,51,27,50
2515,47,3,690,6,3824,85,31,60
2516,47,3,691,4,3828,93,43,40
2517,47,3,692,6,3834,120,57,60
2518,47,3,693,7,3841,135,56,70
2519,47,3,694,7,3848,163,64,70
2520,47,3,695,4,3852,137,137,40
2521,47,3,696,6,3858,61,31,60
2522,47,3,697,5,3863,67,67,50
2523,47,3,698,8,3871,78,36,80
2524,47,3,699,9,3880,141,58,90
2525,47,3,700,4,3884,121,56,40
2526,47,3,701,9,3893,154,65,90
2527,47,3,702,6,3899,155,61,60
2528,47,3,703,8,3907,172,62,80
2529,47,3,704,4,3911,147,61,40
2530,47,3,705,9,3920,187,92,90
2531,47,3,706,9,3929,204,92,90
2532,47,3,707,9,3938,185,83,90
2533,47,3,708,5,3943,151,69,50
2534,47,3,709,7,3950,151,64,70
2535,47,3,710,4,3954,125,52,40
2536,47,3,711,3,3957,110,41,30
2537,47,3,712,7,3964,137,66,70
2538,47,3,713,6,3970,137,137,60
2539,47,3,714,5,3975,63,28,50
2540,47,3,715,8,3983,126,48,80
2541,47,3,716,6,3989,127,58,60
2542,47,3,717,7,3996,145,65,70
2543,47,3,718,9,4005,173,81,90
2544,47,3,719,3,4008,130,67,30
2545,47,3,720,2,4010,83,38,20
2546,47,3,721,9,4019,149,71,90
2547,47,3,722,4,4023,110,49,40
2548,47,3,723,7,4030,113,44,70
2549,47,3,724,8,4038,132,53,80
2550,47,3,725,3,4041,105,44,30
2551,47,3,726,8,4049,149,149,80
2552,47,3,727,4,4053,47,19,40
2553,47,3,728,5,4058,74,30,50
2554,47,3,729,3,4061,86,47,30
2555,47,3,730,2,4063,62,23,20
2556,47,3,731,2,4065,56,56,20
2557,47,3,732,5,4070,48,19,50
2558,47,3,733,2,4072,42,42,20
2559,47,3,734,2,4074,23,12,20
2560,47,3,735,9,4083,106,55,90
2561,47,3,736,3,4086,88,35,30
2562,47,3,737,9,4095,127,55,90
2563,47,3,738,3,4098,105,43,30
2564,47,3,739,5,4103,111,53,50
2565,47,3,740,5,4108,106,46,50
2566,47,3,741,4,4112,90,39,40
2567,47,3,742,9,4121,128,54,90
2568,47,3,743,3,4124,96,35,30
2569,47,3,744,8,4132,161,80,80
2570,47,3,745,3,4135,126,56,30
2571,47,3,746,3,4138,107,51,30
2572,47,3,747,5,4143,91,51,50
2573,47,3,748,2,4145,61,28,20
2574,47,3,749,5,4150,72,41,50
2575,47,3,750,9,4159,122,54,90
2576,47,3,751,9,4168,166,75,90
2577,47,3,752,4,4172,130,59,40
2578,47,3,753,7,4179,143,67,70
2579,47,3,754,8,4187,132,58,80
2580,47,3,755,6,4193,142,60,60
2581,47,3,756,4,4197,107,47,40
2582,47,3,757,4,4201,98,98,40
2583,47,3,758,2,4203,17,5,20
2584,47,3,759,7,4210,77,35,70
2585,47,3,760,2,4212,71,32,20
2586,47,3,761,9,4221,119,66,90
2587,47,3,762,9,4230,147,65,90
2588,47,3,763,2,4232,96,38,20
2589,47,3,764,5,4237,116,52,50
2590,47,3,765,4,4241,106,106,40
2591,47,3,766,4,4245,45,20,40
2592,47,3,767,9,4254,128,57,90
2593,47,3,768,3,4257,110,56,30
2594,47,3,769,2,4259,71,25,20
2595,47,3,770,3,4262,81,32,30
2596,47,3,771,5,4267,87,37,50
2597,47,3,772,8,4275,117,50,80
2598,47,3,773,7,4282,133,54,70
2599,47,3,774,6,4288,152,68,60
2600,47,3,775,6,4294,151,65,60
2601,47,3,776,2,4296,111,55,20
2602,47,3,777,3,4299,95,44,30
2603,47,3,778,5,4304,103,51,50
2604,47,3,779,4,4308,96,33,40
2605,47,3,780,4,4312,106,40,40
2606,47,3,781,6,4318,121,52,60
2607,47,3,782,2,4320,91,45,20
2608,47,3,783,4,4324,93,38,40
2609,47,3,784,7,4331,120,52,70
2610,47,3,785,5,4336,112,112,50
2611,47,3,786,4,4340,39,39,40
2612,47,3,787,6,4346,66,31,60
2613,47,3,788,2,4348,66,66,20
2614,47,3,789,2,4350,15,4,20
2615,47,3,790,2,4352,41,16,20
2616,47,3,791,6,4358,81,39,60
2617,47,3,792,8,4366,121,53,80
2618,47,3,793,2,4368,90,39,20
2619,47,3,794,5,4373,106,50,50
2620,47,3,795,2,4375,77,40,20
2621,47,3,796,8,4383,123,61,80
2622,47,3,797,5,4388,129,65,50
2623,47,3,798,6,4394,118,57,60
2624,47,3,799,8,4402,145,67,80
2625,47,3,800,6,4408,128,56,60
2626,47,3,801,9,4417,164,66,90
2627,47,3,802,3,4420,124,49,30
2628,47,3,803,6,4426,145,64,60
2629,47,3,804,2,4428,99,39,20
2630,47,3,805,2,4430,81,35,20
2631,47,3,806,4,4434,86,49,40
2632,47,3,807,6,4440,94,37,60
2633,47,3,808,2,4442,79,32,20
2634,47,3,809,7,4449,139,45,70
2635,47,3,810,6,4455,166,73,60
2636,47,3,811,4,4459,129,44,40
2637,47,3,812,6,4465,148,76,60
2638,47,3,813,9,4474,156,78,90
2639,47,3,814,5,4479,123,52,50
2640,47,3,815,6,4485,129,49,60
2641,47,3,816,5,4490,125,64,50
2642,47,3,817,3,4493,88,88,30
2643,47,3,818,5,4498,46,20,50
2644,47,3,819,4,4502,66,31,40
2645,47,3,820,8,4510,119,119,80
2646,47,3,821,5,4515,41,20,50
2647,47,3,822,6,4521,92,48,60
2648,47,3,823,6,4527,107,44,60
2649,47,3,824,9,4536,149,60,90
2650,47,3,825,2,4538,117,49,20
2651,47,3,826,5,4543,115,56,50
2652,47,3,827,3,4546,83,34,30
2653,47,3,828,6,4552,108,50,60
2654,47,3,829,7,4559,126,45,70
2655,47,3,830,4,4563,120,56,40
2656,47,3,831,9,4572,166,71,90
2657,47,3,832,4,4576,132,62,40
2658,47,3,833,2,4578,89,35,20
2659,47,3,834,7,4585,137,62,70
2660,47,3,835,9,4594,174,82,90
2661,47,3,836,3,4597,119,59,30
2662,47,3,837,8,4605,128,64,80
2663,47,3,838,7,4612,135,62,70
2664,47,3,839,7,4619,142,142,70
2665,47,3,840,6,4625,68,23,60
2666,47,3,841,7,4632,94,94,70
2667,47,3,842,4,4636,39,15,40
2668,47,3,843,7,4643,88,37,70
2669,47,3,844,9,4652,140,61,90
2670,47,3,845,8,4660,173,74,80
2671,47,3,846,5,4665,164,74,50
2672,47,3,847,2,4667,112,55,20
2673,47,3,848,8,4675,144,70,80
2674,47,3,849,2,4677,80,80,20
2675,47,3,850,6,4683,58,23,60
2676,47,3,851,4,4687,75,30,40
2677,47,3,852,8,4695,143,67,80
2678,47,3,853,8,4703,156,73,80
2679,47,3,854,4,4707,123,51,40
2680,47,3,855,2,4709,88,47,20
2681,47,3,856,2,4711,65,28,20
2682,47,3,857,5,4716,100,100,50
2683,47,3,858,4,4720,35,12,40
2684,47,3,859,2,4722,52,22,20
2685,47,3,860,7,4729,120,57,70
2686,47,3,861,5,4734,116,58,50
2687,47,3,862,2,4736,73,36,20
2688,47,3,863,7,4743,110,38,70
2689,47,3,864,9,4752,162,77,90
2690,47,3,865,7,4759,148,148,70
2691,47,3,866,3,4762,35,17,30
2692,47,3,867,4,4766,60,33,40
2693,47,3,868,3,4769,56,56,30
2694,47,3,869,4,4773,32,11,40
2695,47,3,870,7,4780,98,45,70
2696,47,3,871,4,4784,103,39,40
2697,47,3,872,7,4791,121,48,70
2698,47,3,873,8,4799,137,57,80
2699,47,3,874,7,4806,149,74,70
2700,47,3,875,8,4814,153,68,80
2701,47,3,876,9,4823,173,81,90
2702,47,3,877,5,4828,145,56,50
2703,47,3,878,6,4834,154,78,60
2704,47,3,879,6,4840,144,144,60
2705,47,3,880,4,4844,39,39,40
2706,47,3,881,2,4846,30,11,20
2707,47,3,882,2,4848,32,16,20
2708,47,3,883,7,4855,86,37,70
2709,47,3,884,7,4862,134,61,70
2710,47,3,885,8,4870,164,75,80
2711,47,3,886,4,4874,125,125,40
2712,47,3,887,6,4880,56,20,60
2713,47,3,888,4,4884,61,31,40
2714,47,3,889,8,4892,109,109,80
2715,47,3,890,7,4899,67,67,70
2716,47,3,891,9,4908,84,36,90
2717,47,3,892,7,4915,126,43,70
2718,47,3,893,5,4920,143,67,50
2719,47,3,894,9,4929,168,168,90
2720,47,3,895,3,4932,24,12,30
2721,47,3,896,4,4936,50,21,40
2722,47,3,897,5,4941,78,37,50
2723,47,3,898,9,4950,140,60,90
2724,47,3,899,3,4953,109,109,30
2725,47,3,900,7,4960,68,33,70
2726,47,3,901,9,4969,131,71,90
2727,47,3,902,8,4977,137,61,80
2728,47,3,903,8,4985,169,68,80
2729,47,3,904,7,4992,177,86,70
2730,47,3,905,4,4996,130,130,40
