,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,82,3,328,9,1873,104,28,90
2169,82,3,329,4,1877,113,30,40
2170,82,3,330,8,1885,165,53,80
2171,82,3,331,5,1890,158,42,50
2172,82,3,332,3,1893,136,40,30
2173,82,3,333,4,1897,157,47,40
2174,82,3,334,3,1900,136,42,30
2175,82,3,335,5,1905,144,51,50
2176,82,3,336,2,1907,116,40,20
2177,82,3,337,2,1909,96,96,20
2178,82,3,338,6,1915,58,23,60
2179,82,3,339,7,1922,115,32,70
2180,82,3,340,9,1931,175,37,90
2181,82,3,341,5,1936,184,57,50
2182,82,3,342,9,1945,229,59,90
2183,82,3,343,7,1952,240,68,70
2184,82,3,344,3,1955,201,50,30
2185,82,3,345,6,1961,218,74,60
2186,82,3,346,9,1970,243,243,90
2187,82,3,347,6,1976,66,66,60
2188,82,3,348,2,1978,23,8,20
2189,82,3,349,8,1986,88,26,80
2190,82,3,350,7,1993,119,31,70
2191,82,3,351,8,2001,173,55,80
2192,82,3,352,8,2009,197,197,80
2193,82,3,353,4,2013,33,8,40
2194,82,3,354,5,2018,95,33,50
2195,82,3,355,3,2021,97,29,30
2196,82,3,356,2,2023,88,23,20
2197,82,3,357,8,2031,149,149,80
2198,82,3,358,5,2036,56,8,50
2199,82,3,359,4,2040,86,86,40
2200,82,3,360,7,2047,79,21,70
2201,82,3,361,4,2051,103,103,40
2202,82,3,362,5,2056,48,13,50
2203,82,3,363,6,2062,103,29,60
2204,82,3,364,6,2068,137,49,60
2205,82,3,365,5,2073,144,40,50
2206,82,3,366,2,2075,123,123,20
2207,82,3,367,6,2081,75,25,60
2208,82,3,368,2,2083,69,14,20
2209,82,3,369,5,2088,107,34,50
2210,82,3,370,4,2092,110,36,40
2211,82,3,371,6,2098,147,47,60
2212,82,3,372,8,2106,184,184,80
2213,82,3,373,4,2110,42,10,40
2214,82,3,374,2,2112,51,51,20
2215,82,3,375,6,2118,56,56,60
2216,82,3,376,2,2120,21,21,20
2217,82,3,377,6,2126,70,17,60
2218,82,3,378,7,2133,109,34,70
2219,82,3,379,9,2142,174,174,90
2220,82,3,380,9,2151,95,27,90
2221,82,3,381,8,2159,135,31,80
2222,82,3,382,7,2166,168,51,70
2223,82,3,383,4,2170,164,48,40
2224,82,3,384,2,2172,132,49,20
2225,82,3,385,2,2174,106,31,20
2226,82,3,386,8,2182,162,40,80
2227,82,3,387,7,2189,202,60,70
2228,82,3,388,5,2194,185,53,50
2229,82,3,389,7,2201,204,55,70
2230,82,3,390,4,2205,192,67,40
2231,82,3,391,8,2213,203,203,80
2232,82,3,392,3,2216,17,3,30
2233,82,3,393,7,2223,68,23,70
2234,82,3,394,9,2232,124,31,90
2235,82,3,395,9,2241,184,55,90
2236,82,3,396,5,2246,186,186,50
2237,82,3,397,8,2254,82,30,80
2238,82,3,398,9,2263,137,32,90
2239,82,3,399,4,2267,147,48,40
2240,82,3,400,5,2272,150,53,50
2241,82,3,401,5,2277,147,147,50
2242,82,3,402,7,2284,66,22,70
2243,82,3,403,5,2289,83,25,50
2244,82,3,404,8,2297,135,135,80
2245,82,3,405,9,2306,106,29,90
2246,82,3,406,2,2308,94,30,20
2247,82,3,407,6,2314,116,35,60
2248,82,3,408,8,2322,147,48,80
2249,82,3,409,5,2327,153,42,50
2250,82,3,410,4,2331,155,49,40
2251,82,3,411,2,2333,126,126,20
2252,82,3,412,5,2338,36,36,50
2253,82,3,413,4,2342,49,11,40
2254,82,3,414,4,2346,78,28,40
2255,82,3,415,2,2348,71,24,20
2256,82,3,416,8,2356,128,43,80
2257,82,3,417,2,2358,107,33,20
2258,82,3,418,5,2363,116,116,50
2259,82,3,419,8,2371,73,25,80
2260,82,3,420,4,2375,96,27,40
2261,82,3,421,9,2384,158,158,90
2262,82,3,422,4,2388,41,9,40
2263,82,3,423,5,2393,75,26,50
2264,82,3,424,2,2395,67,26,20
2265,82,3,425,2,2397,61,15,20
2266,82,3,426,8,2405,120,30,80
2267,82,3,427,3,2408,111,38,30
2268,82,3,428,7,2415,136,136,70
2269,82,3,429,3,2418,24,24,30
2270,82,3,430,3,2421,40,13,30
2271,82,3,431,3,2424,59,16,30
2272,82,3,432,7,2431,107,31,70
2273,82,3,433,7,2438,148,43,70
2274,82,3,434,2,2440,122,24,20
2275,82,3,435,5,2445,150,150,50
2276,82,3,436,5,2450,56,11,50
2277,82,3,437,8,2458,132,38,80
2278,82,3,438,3,2461,115,31,30
2279,82,3,439,2,2463,98,31,20
2280,82,3,440,9,2472,157,42,90
2281,82,3,441,8,2480,189,64,80
2282,82,3,442,4,2484,170,52,40
2283,82,3,443,8,2492,192,57,80
2284,82,3,444,6,2498,193,61,60
2285,82,3,445,6,2504,192,53,60
2286,82,3,446,6,2510,207,70,60
2287,82,3,447,5,2515,190,190,50
2288,82,3,448,2,2517,19,19,20
2289,82,3,449,5,2522,61,18,50
2290,82,3,450,3,2525,78,23,30
2291,82,3,451,5,2530,110,110,50
2292,82,3,452,3,2533,31,9,30
2293,82,3,453,6,2539,83,25,60
2294,82,3,454,9,2548,140,45,90
2295,82,3,455,9,2557,183,183,90
2296,82,3,456,9,2566,95,21,90
2297,82,3,457,4,2570,107,29,40
2298,82,3,458,3,2573,100,33,30
2299,82,3,459,6,2579,120,33,60
2300,82,3,460,5,2584,147,147,50
2301,82,3,461,6,2590,80,24,60
2302,82,3,462,9,2599,132,132,90
2303,82,3,463,7,2606,69,11,70
2304,82,3,464,2,2608,80,80,20
2305,82,3,465,4,2612,40,40,40
2306,82,3,466,7,2619,62,21,70
2307,82,3,467,8,2627,131,131,80
2308,82,3,468,3,2630,33,12,30
2309,82,3,469,3,2633,55,14,30
2310,82,3,470,9,2642,122,36,90
2311,82,3,471,4,2646,124,28,40
2312,82,3,472,8,2654,174,174,80
2313,82,3,473,3,2657,40,12,30
2314,82,3,474,9,2666,125,36,90
2315,82,3,475,8,2674,151,41,80
2316,82,3,476,2,2676,127,40,20
2317,82,3,477,6,2682,142,142,60
2318,82,3,478,4,2686,45,11,40
2319,82,3,479,8,2694,102,34,80
2320,82,3,480,6,2700,145,46,60
2321,82,3,481,2,2702,121,121,20
2322,82,3,482,3,2705,29,9,30
2323,82,3,483,4,2709,65,16,40
2324,82,3,484,6,2715,102,102,60
2325,82,3,485,8,2723,94,94,80
2326,82,3,486,5,2728,48,16,50
2327,82,3,487,9,2737,130,34,90
2328,82,3,488,2,2739,114,38,20
2329,82,3,489,9,2748,158,158,90
2330,82,3,490,4,2752,33,11,40
2331,82,3,491,8,2760,101,26,80
2332,82,3,492,8,2768,159,45,80
2333,82,3,493,8,2776,187,56,80
2334,82,3,494,8,2784,205,68,80
2335,82,3,495,4,2788,174,47,40
2336,82,3,496,5,2793,170,50,50
2337,82,3,497,7,2800,193,193,70
2338,82,3,498,4,2804,36,8,40
2339,82,3,499,4,2808,57,17,40
2340,82,3,500,4,2812,70,21,40
2341,82,3,501,4,2816,86,31,40
2342,82,3,502,3,2819,91,91,30
2343,82,3,503,4,2823,40,40,40
2344,82,3,504,8,2831,77,14,80
2345,82,3,505,4,2835,101,34,40
2346,82,3,506,4,2839,108,38,40
2347,82,3,507,7,2846,131,28,70
2348,82,3,508,6,2852,160,44,60
2349,82,3,509,6,2858,192,55,60
2350,82,3,510,4,2862,173,52,40
2351,82,3,511,6,2868,169,44,60
2352,82,3,512,5,2873,168,60,50
2353,82,3,513,8,2881,196,52,80
2354,82,3,514,5,2886,187,61,50
2355,82,3,515,2,2888,141,36,20
2356,82,3,516,9,2897,220,68,90
2357,82,3,517,6,2903,211,57,60
2358,82,3,518,8,2911,240,73,80
2359,82,3,519,6,2917,224,66,60
2360,82,3,520,3,2920,191,191,30
2361,82,3,521,7,2927,71,71,70
2362,82,3,522,6,2933,68,29,60
2363,82,3,523,7,2940,114,114,70
2364,82,3,524,7,2947,72,19,70
2365,82,3,525,7,2954,126,37,70
2366,82,3,526,8,2962,169,50,80
2367,82,3,527,7,2969,183,58,70
2368,82,3,528,4,2973,174,67,40
2369,82,3,529,3,2976,139,139,30
2370,82,3,530,3,2979,35,13,30
2371,82,3,531,5,2984,69,25,50
2372,82,3,532,7,2991,115,38,70
2373,82,3,533,7,2998,141,47,70
2374,82,3,534,7,3005,158,53,70
2375,82,3,535,4,3009,143,36,40
2376,82,3,536,8,3017,187,65,80
2377,82,3,537,9,3026,206,206,90
2378,82,3,538,4,3030,35,35,40
2379,82,3,539,7,3037,72,20,70
2380,82,3,540,7,3044,131,34,70
2381,82,3,541,4,3048,138,39,40
2382,82,3,542,9,3057,186,51,90
2383,82,3,543,3,3060,169,55,30
2384,82,3,544,6,3066,182,44,60
2385,82,3,545,4,3070,183,60,40
2386,82,3,546,7,3077,198,68,70
2387,82,3,547,9,3086,206,206,90
2388,82,3,548,8,3094,69,13,80
2389,82,3,549,4,3098,91,29,40
2390,82,3,550,4,3102,96,39,40
2391,82,3,551,9,3111,143,43,90
2392,82,3,552,8,3119,185,185,80
2393,82,3,553,5,3124,54,11,50
2394,82,3,554,4,3128,85,20,40
2395,82,3,555,7,3135,147,47,70
2396,82,3,556,3,3138,133,46,30
2397,82,3,557,8,3146,154,50,80
2398,82,3,558,3,3149,131,34,30
2399,82,3,559,4,3153,128,128,40
2400,82,3,560,2,3155,17,17,20
2401,82,3,561,6,3161,54,16,60
2402,82,3,562,2,3163,62,14,20
2403,82,3,563,4,3167,88,31,40
2404,82,3,564,7,3174,121,36,70
2405,82,3,565,2,3176,108,29,20
2406,82,3,566,9,3185,172,172,90
2407,82,3,567,9,3194,104,104,90
2408,82,3,568,3,3197,22,8,30
2409,82,3,569,9,3206,101,101,90
2410,82,3,570,4,3210,37,10,40
2411,82,3,571,8,3218,100,100,80
2412,82,3,572,8,3226,76,76,80
2413,82,3,573,2,3228,32,13,20
2414,82,3,574,4,3232,50,12,40
2415,82,3,575,4,3236,81,23,40
2416,82,3,576,7,3243,114,50,70
2417,82,3,577,9,3252,147,147,90
2418,82,3,578,3,3255,27,27,30
2419,82,3,579,6,3261,60,12,60
2420,82,3,580,8,3269,132,42,80
2421,82,3,581,4,3273,130,44,40
2422,82,3,582,3,3276,113,36,30
2423,82,3,583,3,3279,105,35,30
2424,82,3,584,8,3287,142,39,80
2425,82,3,585,5,3292,153,47,50
2426,82,3,586,3,3295,131,42,30
2427,82,3,587,7,3302,173,48,70
2428,82,3,588,6,3308,183,53,60
2429,82,3,589,9,3317,201,49,90
2430,82,3,590,8,3325,228,78,80
2431,82,3,591,3,3328,175,53,30
2432,82,3,592,6,3334,191,53,60
2433,82,3,593,3,3337,169,55,30
2434,82,3,594,2,3339,138,35,20
2435,82,3,595,4,3343,144,52,40
2436,82,3,596,4,3347,132,40,40
2437,82,3,597,6,3353,142,41,60
2438,82,3,598,4,3357,145,42,40
2439,82,3,599,2,3359,130,130,20
2440,82,3,600,5,3364,66,24,50
2441,82,3,601,5,3369,101,36,50
2442,82,3,602,2,3371,92,29,20
2443,82,3,603,4,3375,107,35,40
2444,82,3,604,3,3378,100,29,30
2445,82,3,605,2,3380,95,95,20
2446,82,3,606,8,3388,70,21,80
2447,82,3,607,9,3397,122,122,90
2448,82,3,608,8,3405,88,27,80
2449,82,3,609,2,3407,79,21,20
2450,82,3,610,8,3415,122,122,80
2451,82,3,611,9,3424,74,27,90
2452,82,3,612,2,3426,66,26,20
2453,82,3,613,4,3430,87,26,40
2454,82,3,614,8,3438,127,31,80
2455,82,3,615,9,3447,185,62,90
2456,82,3,616,9,3456,207,61,90
2457,82,3,617,4,3460,190,63,40
2458,82,3,618,2,3462,150,42,20
2459,82,3,619,7,3469,166,166,70
2460,82,3,620,4,3473,34,9,40
2461,82,3,621,7,3480,107,31,70
2462,82,3,622,7,3487,160,53,70
2463,82,3,623,3,3490,132,42,30
2464,82,3,624,2,3492,112,37,20
2465,82,3,625,7,3499,144,44,70
2466,82,3,626,9,3508,174,174,90
2467,82,3,627,3,3511,28,9,30
2468,82,3,628,6,3517,64,11,60
2469,82,3,629,8,3525,125,125,80
2470,82,3,630,8,3533,66,66,80
2471,82,3,631,3,3536,37,10,30
2472,82,3,632,2,3538,50,14,20
2473,82,3,633,4,3542,83,33,40
2474,82,3,634,2,3544,76,26,20
2475,82,3,635,6,3550,109,31,60
2476,82,3,636,2,3552,104,27,20
2477,82,3,637,2,3554,93,93,20
2478,82,3,638,5,3559,52,13,50
2479,82,3,639,6,3565,97,23,60
2480,82,3,640,8,3573,155,46,80
2481,82,3,641,2,3575,125,38,20
2482,82,3,642,6,3581,156,156,60
2483,82,3,643,9,3590,92,31,90
2484,82,3,644,5,3595,95,28,50
2485,82,3,645,4,3599,113,38,40
2486,82,3,646,9,3608,178,56,90
2487,82,3,647,7,3615,212,58,70
2488,82,3,648,7,3622,236,236,70
2489,82,3,649,5,3627,45,9,50
2490,82,3,650,8,3635,110,37,80
2491,82,3,651,3,3638,96,37,30
2492,82,3,652,4,3642,99,19,40
2493,82,3,653,9,3651,161,161,90
2494,82,3,654,9,3660,68,22,90
2495,82,3,655,3,3663,80,80,30
2496,82,3,656,3,3666,37,12,30
2497,82,3,657,9,3675,112,27,90
2498,82,3,658,8,3683,174,50,80
2499,82,3,659,3,3686,161,56,30
2500,82,3,660,8,3694,175,53,80
2501,82,3,661,6,3700,179,56,60
2502,82,3,662,8,3708,208,208,80
2503,82,3,663,9,3717,76,24,90
2504,82,3,664,7,3724,124,38,70
2505,82,3,665,9,3733,192,192,90
2506,82,3,666,6,3739,64,18,60
2507,82,3,667,7,3746,127,35,70
2508,82,3,668,6,3752,156,51,60
2509,82,3,669,7,3759,185,53,70
2510,82,3,670,4,3763,161,50,40
2511,82,3,671,5,3768,170,53,50
2512,82,3,672,4,3772,163,46,40
2513,82,3,673,3,3775,140,140,30
2514,82,3,674,2,3777,21,3,20
2515,82,3,675,6,3783,73,29,60
2516,82,3,676,3,3786,72,21,30
2517,82,3,677,7,3793,123,37,70
2518,82,3,678,5,3798,135,42,50
2519,82,3,679,2,3800,119,35,20
2520,82,3,680,4,3804,124,37,40
2521,82,3,681,5,3809,132,50,50
2522,82,3,682,9,3818,180,180,90
2523,82,3,683,4,3822,45,11,40
2524,82,3,684,3,3825,56,16,30
2525,82,3,685,2,3827,61,61,20
2526,82,3,686,9,3836,100,27,90
2527,82,3,687,6,3842,138,36,60
2528,82,3,688,6,3848,155,41,60
2529,82,3,689,9,3857,213,64,90
2530,82,3,690,3,3860,191,59,30
2531,82,3,691,9,3869,225,71,90
2532,82,3,692,6,3875,227,66,60
2533,82,3,693,5,3880,202,61,50
2534,82,3,694,2,3882,157,35,20
2535,82,3,695,4,3886,159,41,40
2536,82,3,696,7,3893,198,62,70
2537,82,3,697,9,3902,224,65,90
2538,82,3,698,2,3904,176,176,20
2539,82,3,699,6,3910,65,19,60
2540,82,3,700,6,3916,98,98,60
2541,82,3,701,2,3918,23,6,20
2542,82,3,702,2,3920,45,7,20
2543,82,3,703,6,3926,98,29,60
2544,82,3,704,6,3932,135,47,60
2545,82,3,705,7,3939,148,42,70
2546,82,3,706,7,3946,177,53,70
2547,82,3,707,8,3954,218,61,80
2548,82,3,708,2,3956,175,175,20
2549,82,3,709,9,3965,97,25,90
2550,82,3,710,7,3972,141,44,70
2551,82,3,711,8,3980,171,50,80
2552,82,3,712,5,3985,175,55,50
2553,82,3,713,5,3990,170,47,50
2554,82,3,714,8,3998,202,60,80
2555,82,3,715,2,4000,154,38,20
2556,82,3,716,2,4002,133,133,20
2557,82,3,717,5,4007,53,53,50
2558,82,3,718,8,4015,77,77,80
2559,82,3,719,5,4020,47,12,50
2560,82,3,720,5,4025,79,79,50
2561,82,3,721,3,4028,35,7,30
2562,82,3,722,5,4033,86,24,50
2563,82,3,723,7,4040,138,32,70
2564,82,3,724,2,4042,133,38,20
2565,82,3,725,2,4044,114,114,20
2566,82,3,726,6,4050,59,18,60
2567,82,3,727,7,4057,105,105,70
2568,82,3,728,3,4060,30,11,30
2569,82,3,729,3,4063,41,11,30
2570,82,3,730,6,4069,85,85,60
2571,82,3,731,6,4075,55,10,60
2572,82,3,732,9,4084,153,40,90
2573,82,3,733,4,4088,142,142,40
2574,82,3,734,6,4094,56,22,60
2575,82,3,735,5,4099,85,24,50
2576,82,3,736,8,4107,127,35,80
2577,82,3,737,2,4109,106,31,20
2578,82,3,738,9,4118,164,50,90
2579,82,3,739,8,4126,184,56,80
2580,82,3,740,5,4131,174,61,50
2581,82,3,741,5,4136,158,158,50
2582,82,3,742,6,4142,50,17,60
2583,82,3,743,2,4144,52,16,20
2584,82,3,744,5,4149,83,25,50
2585,82,3,745,5,4154,107,32,50
2586,82,3,746,5,4159,135,40,50
2587,82,3,747,7,4166,142,42,70
2588,82,3,748,8,4174,170,50,80
2589,82,3,749,4,4178,174,50,40
2590,82,3,750,2,4180,141,141,20
2591,82,3,751,2,4182,16,16,20
2592,82,3,752,5,4187,58,12,50
2593,82,3,753,6,4193,95,34,60
2594,82,3,754,3,4196,82,19,30
2595,82,3,755,6,4202,126,46,60
2596,82,3,756,4,4206,124,34,40
2597,82,3,757,2,4208,113,32,20
2598,82,3,758,3,4211,106,35,30
2599,82,3,759,8,4219,146,146,80
2600,82,3,760,7,4226,65,14,70
2601,82,3,761,7,4233,109,36,70
2602,82,3,762,6,4239,135,42,60
2603,82,3,763,8,4247,169,45,80
2604,82,3,764,8,4255,193,193,80
2605,82,3,765,6,4261,53,15,60
2606,82,3,766,6,4267,95,28,60
2607,82,3,767,8,4275,150,52,80
2608,82,3,768,2,4277,119,40,20
2609,82,3,769,4,4281,117,36,40
2610,82,3,770,9,4290,161,54,90
2611,82,3,771,3,4293,133,41,30
2612,82,3,772,3,4296,117,37,30
2613,82,3,773,7,4303,131,41,70
2614,82,3,774,2,4305,105,35,20
2615,82,3,775,8,4313,153,48,80
2616,82,3,776,2,4315,121,40,20
2617,82,3,777,8,4323,165,42,80
2618,82,3,778,6,4329,175,175,60
2619,82,3,779,9,4338,98,29,90
2620,82,3,780,4,4342,103,103,40
2621,82,3,781,4,4346,39,39,40
2622,82,3,782,5,4351,46,15,50
2623,82,3,783,2,4353,52,16,20
2624,82,3,784,9,4362,115,115,90
2625,82,3,785,7,4369,85,85,70
2626,82,3,786,8,4377,89,89,80
2627,82,3,787,5,4382,49,16,50
2628,82,3,788,9,4391,135,35,90
2629,82,3,789,4,4395,132,132,40
2630,82,3,790,2,4397,26,5,20
2631,82,3,791,9,4406,127,39,90
2632,82,3,792,8,4414,171,47,80
2633,82,3,793,8,4422,194,67,80
2634,82,3,794,4,4426,162,46,40
2635,82,3,795,2,4428,140,36,20
2636,82,3,796,4,4432,137,48,40
2637,82,3,797,6,4438,144,47,60
2638,82,3,798,9,4447,183,58,90
2639,82,3,799,9,4456,198,198,90
2640,82,3,800,6,4462,45,18,60
2641,82,3,801,5,4467,86,19,50
2642,82,3,802,3,4470,98,98,30
2643,82,3,803,2,4472,15,5,20
2644,82,3,804,4,4476,57,57,40
2645,82,3,805,6,4482,62,15,60
2646,82,3,806,5,4487,113,36,50
2647,82,3,807,8,4495,142,42,80
2648,82,3,808,5,4500,143,50,50
2649,82,3,809,2,4502,112,112,20
2650,82,3,810,6,4508,60,16,60
2651,82,3,811,2,4510,66,22,20
2652,82,3,812,4,4514,81,27,40
2653,82,3,813,3,4517,88,22,30
2654,82,3,814,6,4523,133,48,60
2655,82,3,815,6,4529,147,37,60
2656,82,3,816,2,4531,128,40,20
2657,82,3,817,9,4540,178,64,90
2658,82,3,818,3,4543,141,41,30
2659,82,3,819,2,4545,122,122,20
2660,82,3,820,5,4550,55,15,50
2661,82,3,821,8,4558,105,29,80
2662,82,3,822,6,4564,136,43,60
2663,82,3,823,7,4571,164,164,70
2664,82,3,824,5,4576,44,44,50
2665,82,3,825,4,4580,40,40,40
2666,82,3,826,2,4582,23,7,20
2667,82,3,827,7,4589,78,20,70
2668,82,3,828,5,4594,105,105,50
2669,82,3,829,9,4603,86,29,90
2670,82,3,830,8,4611,124,40,80
2671,82,3,831,5,4616,130,39,50
2672,82,3,832,4,4620,131,35,40
2673,82,3,833,9,4629,182,57,90
2674,82,3,834,9,4638,204,77,90
2675,82,3,835,9,4647,198,198,90
2676,82,3,836,4,4651,32,8,40
2677,82,3,837,9,4660,100,32,90
2678,82,3,838,4,4664,102,31,40
2679,82,3,839,5,4669,116,33,50
2680,82,3,840,7,4676,155,42,70
2681,82,3,841,7,4683,187,54,70
2682,82,3,842,7,4690,201,201,70
2683,82,3,843,9,4699,90,90,90
2684,82,3,844,4,4703,40,14,40
2685,82,3,845,7,4710,110,30,70
2686,82,3,846,5,4715,125,125,50
2687,82,3,847,6,4721,56,56,60
2688,82,3,848,6,4727,72,25,60
2689,82,3,849,9,4736,138,41,90
2690,82,3,850,9,4745,178,54,90
2691,82,3,851,5,4750,160,49,50
2692,82,3,852,6,4756,174,174,60
2693,82,3,853,7,4763,65,65,70
2694,82,3,854,5,4768,50,17,50
2695,82,3,855,4,4772,72,23,40
2696,82,3,856,3,4775,76,20,30
2697,82,3,857,5,4780,100,33,50
2698,82,3,858,4,4784,105,43,40
2699,82,3,859,9,4793,152,42,90
2700,82,3,860,7,4800,176,51,70
2701,82,3,861,9,4809,235,235,90
2702,82,3,862,8,4817,90,24,80
2703,82,3,863,3,4820,101,101,30
2704,82,3,864,8,4828,77,77,80
2705,82,3,865,9,4837,98,35,90
2706,82,3,866,2,4839,75,31,20
2707,82,3,867,5,4844,90,90,50
2708,82,3,868,3,4847,33,3,30
2709,82,3,869,6,4853,101,26,60
2710,82,3,870,2,4855,89,27,20
2711,82,3,871,5,4860,112,23,50
2712,82,3,872,6,4866,151,42,60
2713,82,3,873,9,4875,210,71,90
2714,82,3,874,5,4880,196,55,50
2715,82,3,875,4,4884,197,64,40
2716,82,3,876,7,4891,209,62,70
2717,82,3,877,5,4896,204,57,50
2718,82,3,878,5,4901,186,186,50
2719,82,3,879,2,4903,20,6,20
2720,82,3,880,3,4906,39,10,30
2721,82,3,881,9,4915,129,39,90
2722,82,3,882,4,4919,141,42,40
2723,82,3,883,2,4921,117,117,20
2724,82,3,884,7,4928,70,31,70
2725,82,3,885,6,4934,101,25,60
2726,82,3,886,7,4941,145,145,70
2727,82,3,887,5,4946,52,13,50
2728,82,3,888,8,4954,115,24,80
2729,82,3,889,2,4956,113,23,20
2730,82,3,890,9,4965,190,68,90
2731,82,3,891,3,4968,144,41,30
2732,82,3,892,6,4974,163,54,60
2733,82,3,893,8,4982,190,54,80
2734,82,3,894,7,4989,207,50,70
2735,82,3,895,3,4992,181,50,30
2736,82,3,896,7,4999,195,56,70
