,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,90,3,317,5,1806,94,94,50
2170,90,3,318,2,1808,9,7,20
2171,90,3,319,2,1810,28,28,20
2172,90,3,320,9,1819,80,60,90
2173,90,3,321,2,1821,41,34,20
2174,90,3,322,5,1826,54,35,50
2175,90,3,323,3,1829,48,28,30
2176,90,3,324,4,1833,61,37,40
2177,90,3,325,3,1836,50,32,30
2178,90,3,326,8,1844,99,71,80
2179,90,3,327,4,1848,70,50,40
2180,90,3,328,7,1855,91,62,70
2181,90,3,329,7,1862,97,69,70
2182,90,3,330,8,1870,93,61,80
2183,90,3,331,3,1873,61,39,30
2184,90,3,332,8,1881,91,65,80
2185,90,3,333,7,1888,95,95,70
2186,90,3,334,8,1896,71,71,80
2187,90,3,335,7,1903,94,68,70
2188,90,3,336,9,1912,119,81,90
2189,90,3,337,5,1917,92,62,50
2190,90,3,338,3,1920,56,35,30
2191,90,3,339,4,1924,64,42,40
2192,90,3,340,7,1931,82,53,70
2193,90,3,341,9,1940,137,100,90
2194,90,3,342,7,1947,96,70,70
2195,90,3,343,3,1950,66,46,30
2196,90,3,344,9,1959,124,93,90
2197,90,3,345,4,1963,69,50,40
2198,90,3,346,4,1967,60,60,40
2199,90,3,347,4,1971,40,27,40
2200,90,3,348,9,1980,105,71,90
2201,90,3,349,7,1987,109,80,70
2202,90,3,350,2,1989,46,33,20
2203,90,3,351,9,1998,97,66,90
2204,90,3,352,4,2002,80,55,40
2205,90,3,353,9,2011,110,76,90
2206,90,3,354,2,2013,59,42,20
2207,90,3,355,6,2019,66,41,60
2208,90,3,356,6,2025,76,53,60
2209,90,3,357,6,2031,68,46,60
2210,90,3,358,6,2037,81,81,60
2211,90,3,359,9,2046,96,71,90
2212,90,3,360,9,2055,108,68,90
2213,90,3,361,5,2060,92,59,50
2214,90,3,362,4,2064,74,56,40
2215,90,3,363,3,2067,51,35,30
2216,90,3,364,5,2072,70,48,50
2217,90,3,365,8,2080,106,76,80
2218,90,3,366,6,2086,85,85,60
2219,90,3,367,8,2094,64,40,80
2220,90,3,368,7,2101,83,63,70
2221,90,3,369,4,2105,61,50,40
2222,90,3,370,7,2112,77,49,70
2223,90,3,371,7,2119,109,72,70
2224,90,3,372,5,2124,82,54,50
2225,90,3,373,3,2127,57,57,30
2226,90,3,374,7,2134,67,48,70
2227,90,3,375,6,2140,83,83,60
2228,90,3,376,6,2146,57,57,60
2229,90,3,377,4,2150,42,28,40
2230,90,3,378,4,2154,41,29,40
2231,90,3,379,6,2160,66,49,60
2232,90,3,380,3,2163,48,33,30
2233,90,3,381,9,2172,83,60,90
2234,90,3,382,8,2180,104,72,80
2235,90,3,383,5,2185,78,50,50
2236,90,3,384,7,2192,96,67,70
2237,90,3,385,7,2199,103,103,70
2238,90,3,386,7,2206,78,56,70
2239,90,3,387,7,2213,100,60,70
2240,90,3,388,7,2220,108,108,70
2241,90,3,389,7,2227,61,44,70
2242,90,3,390,7,2234,88,63,70
2243,90,3,391,5,2239,79,56,50
2244,90,3,392,8,2247,104,104,80
2245,90,3,393,2,2249,24,24,20
2246,90,3,394,8,2257,92,68,80
2247,90,3,395,8,2265,100,68,80
2248,90,3,396,6,2271,84,62,60
2249,90,3,397,5,2276,78,44,50
2250,90,3,398,9,2285,119,85,90
2251,90,3,399,5,2290,80,80,50
2252,90,3,400,6,2296,54,37,60
2253,90,3,401,9,2305,114,87,90
2254,90,3,402,9,2314,139,139,90
2255,90,3,403,5,2319,57,44,50
2256,90,3,404,6,2325,77,59,60
2257,90,3,405,5,2330,72,51,50
2258,90,3,406,9,2339,139,139,90
2259,90,3,407,8,2347,82,52,80
2260,90,3,408,7,2354,98,70,70
2261,90,3,409,9,2363,112,112,90
2262,90,3,410,7,2370,67,50,70
2263,90,3,411,3,2373,44,26,30
2264,90,3,412,5,2378,67,48,50
2265,90,3,413,4,2382,71,51,40
2266,90,3,414,3,2385,49,29,30
2267,90,3,415,4,2389,53,37,40
2268,90,3,416,6,2395,84,60,60
2269,90,3,417,9,2404,110,72,90
2270,90,3,418,2,2406,60,60,20
2271,90,3,419,5,2411,55,55,50
2272,90,3,420,8,2419,67,67,80
2273,90,3,421,7,2426,72,49,70
2274,90,3,422,9,2435,105,71,90
2275,90,3,423,6,2441,81,59,60
2276,90,3,424,9,2450,105,73,90
2277,90,3,425,7,2457,99,70,70
2278,90,3,426,6,2463,79,56,60
2279,90,3,427,9,2472,124,80,90
2280,90,3,428,8,2480,120,79,80
2281,90,3,429,8,2488,116,116,80
2282,90,3,430,5,2493,37,23,50
2283,90,3,431,4,2497,50,34,40
2284,90,3,432,8,2505,103,103,80
2285,90,3,433,3,2508,37,37,30
2286,90,3,434,2,2510,19,11,20
2287,90,3,435,3,2513,41,33,30
2288,90,3,436,4,2517,47,32,40
2289,90,3,437,2,2519,40,29,20
2290,90,3,438,9,2528,97,63,90
2291,90,3,439,2,2530,48,48,20
2292,90,3,440,7,2537,71,49,70
2293,90,3,441,9,2546,110,69,90
2294,90,3,442,7,2553,94,65,70
2295,90,3,443,3,2556,56,41,30
2296,90,3,444,4,2560,66,41,40
2297,90,3,445,2,2562,49,34,20
2298,90,3,446,4,2566,50,50,40
2299,90,3,447,2,2568,14,6,20
2300,90,3,448,7,2575,89,89,70
2301,90,3,449,7,2582,83,57,70
2302,90,3,450,7,2589,101,72,70
2303,90,3,451,6,2595,93,69,60
2304,90,3,452,4,2599,68,47,40
2305,90,3,453,5,2604,75,49,50
2306,90,3,454,9,2613,111,73,90
2307,90,3,455,7,2620,117,117,70
2308,90,3,456,8,2628,81,81,80
2309,90,3,457,6,2634,59,59,60
2310,90,3,458,2,2636,13,10,20
2311,90,3,459,5,2641,49,49,50
2312,90,3,460,5,2646,54,37,50
2313,90,3,461,3,2649,50,35,30
2314,90,3,462,8,2657,95,95,80
2315,90,3,463,2,2659,16,11,20
2316,90,3,464,9,2668,94,59,90
2317,90,3,465,6,2674,91,68,60
2318,90,3,466,5,2679,70,46,50
2319,90,3,467,4,2683,61,61,40
2320,90,3,468,3,2686,33,20,30
2321,90,3,469,5,2691,69,48,50
2322,90,3,470,4,2695,58,33,40
2323,90,3,471,4,2699,64,44,40
2324,90,3,472,5,2704,71,71,50
2325,90,3,473,8,2712,82,48,80
2326,90,3,474,8,2720,120,91,80
2327,90,3,475,6,2726,95,95,60
2328,90,3,476,7,2733,60,60,70
2329,90,3,477,2,2735,20,15,20
2330,90,3,478,2,2737,26,19,20
2331,90,3,479,3,2740,35,25,30
2332,90,3,480,2,2742,41,24,20
2333,90,3,481,6,2748,75,52,60
2334,90,3,482,9,2757,99,72,90
2335,90,3,483,2,2759,45,27,20
2336,90,3,484,7,2766,84,57,70
2337,90,3,485,3,2769,57,39,30
2338,90,3,486,2,2771,46,29,20
2339,90,3,487,6,2777,77,55,60
2340,90,3,488,9,2786,111,111,90
2341,90,3,489,3,2789,35,35,30
2342,90,3,490,3,2792,39,24,30
2343,90,3,491,4,2796,58,41,40
2344,90,3,492,4,2800,56,39,40
2345,90,3,493,4,2804,58,44,40
2346,90,3,494,4,2808,51,44,40
2347,90,3,495,2,2810,35,20,20
2348,90,3,496,2,2812,34,24,20
2349,90,3,497,4,2816,56,37,40
2350,90,3,498,6,2822,75,52,60
2351,90,3,499,6,2828,80,80,60
2352,90,3,500,5,2833,45,31,50
2353,90,3,501,8,2841,97,97,80
2354,90,3,502,4,2845,31,31,40
2355,90,3,503,9,2854,75,58,90
2356,90,3,504,8,2862,91,58,80
2357,90,3,505,3,2865,71,71,30
2358,90,3,506,5,2870,59,40,50
2359,90,3,507,5,2875,70,38,50
2360,90,3,508,5,2880,88,65,50
2361,90,3,509,9,2889,103,70,90
2362,90,3,510,2,2891,47,47,20
2363,90,3,511,2,2893,16,10,20
2364,90,3,512,3,2896,47,35,30
2365,90,3,513,5,2901,54,32,50
2366,90,3,514,6,2907,74,44,60
2367,90,3,515,5,2912,81,57,50
2368,90,3,516,5,2917,75,55,50
2369,90,3,517,6,2923,81,81,60
2370,90,3,518,7,2930,64,46,70
2371,90,3,519,6,2936,70,46,60
2372,90,3,520,9,2945,103,80,90
2373,90,3,521,3,2948,55,37,30
2374,90,3,522,3,2951,51,37,30
2375,90,3,523,9,2960,89,62,90
2376,90,3,524,8,2968,112,77,80
2377,90,3,525,3,2971,58,58,30
2378,90,3,526,7,2978,50,38,70
2379,90,3,527,5,2983,63,38,50
2380,90,3,528,4,2987,66,48,40
2381,90,3,529,8,2995,98,66,80
2382,90,3,530,3,2998,64,46,30
2383,90,3,531,7,3005,88,58,70
2384,90,3,532,9,3014,134,98,90
2385,90,3,533,5,3019,82,53,50
2386,90,3,534,9,3028,107,70,90
2387,90,3,535,3,3031,63,47,30
2388,90,3,536,5,3036,68,68,50
2389,90,3,537,2,3038,27,19,20
2390,90,3,538,4,3042,62,42,40
2391,90,3,539,8,3050,95,63,80
2392,90,3,540,5,3055,85,85,50
2393,90,3,541,8,3063,73,44,80
2394,90,3,542,9,3072,128,80,90
2395,90,3,543,4,3076,93,63,40
2396,90,3,544,4,3080,77,53,40
2397,90,3,545,6,3086,83,61,60
2398,90,3,546,3,3089,52,52,30
2399,90,3,547,2,3091,28,15,20
2400,90,3,548,6,3097,74,61,60
2401,90,3,549,2,3099,40,24,20
2402,90,3,550,9,3108,97,97,90
2403,90,3,551,2,3110,17,9,20
2404,90,3,552,7,3117,81,81,70
2405,90,3,553,8,3125,79,61,80
2406,90,3,554,9,3134,109,72,90
2407,90,3,555,8,3142,136,92,80
2408,90,3,556,2,3144,66,46,20
2409,90,3,557,3,3147,52,39,30
2410,90,3,558,5,3152,71,71,50
2411,90,3,559,5,3157,42,22,50
2412,90,3,560,6,3163,83,65,60
2413,90,3,561,9,3172,102,76,90
2414,90,3,562,8,3180,100,71,80
2415,90,3,563,5,3185,96,96,50
2416,90,3,564,9,3194,95,67,90
2417,90,3,565,9,3203,96,70,90
2418,90,3,566,5,3208,85,50,50
2419,90,3,567,5,3213,85,69,50
2420,90,3,568,4,3217,49,49,40
2421,90,3,569,2,3219,23,16,20
2422,90,3,570,3,3222,36,21,30
2423,90,3,571,6,3228,82,49,60
2424,90,3,572,2,3230,47,34,20
2425,90,3,573,5,3235,51,38,50
2426,90,3,574,4,3239,49,37,40
2427,90,3,575,5,3244,59,40,50
2428,90,3,576,5,3249,65,42,50
2429,90,3,577,8,3257,102,68,80
2430,90,3,578,4,3261,73,52,40
2431,90,3,579,6,3267,66,66,60
2432,90,3,580,2,3269,18,18,20
2433,90,3,581,8,3277,88,61,80
2434,90,3,582,8,3285,121,92,80
2435,90,3,583,7,3292,105,105,70
2436,90,3,584,7,3299,62,48,70
2437,90,3,585,8,3307,97,66,80
2438,90,3,586,7,3314,103,66,70
2439,90,3,587,9,3323,130,87,90
2440,90,3,588,5,3328,92,92,50
2441,90,3,589,5,3333,48,48,50
2442,90,3,590,8,3341,84,61,80
2443,90,3,591,5,3346,65,65,50
2444,90,3,592,8,3354,81,58,80
2445,90,3,593,9,3363,129,129,90
2446,90,3,594,6,3369,54,38,60
2447,90,3,595,3,3372,47,32,30
2448,90,3,596,8,3380,92,69,80
2449,90,3,597,6,3386,72,47,60
2450,90,3,598,8,3394,108,76,80
2451,90,3,599,4,3398,71,71,40
2452,90,3,600,4,3402,40,40,40
2453,90,3,601,7,3409,70,47,70
2454,90,3,602,9,3418,112,77,90
2455,90,3,603,8,3426,110,73,80
2456,90,3,604,8,3434,124,89,80
2457,90,3,605,4,3438,70,45,40
2458,90,3,606,6,3444,89,57,60
2459,90,3,607,3,3447,63,49,30
2460,90,3,608,6,3453,81,81,60
2461,90,3,609,2,3455,23,13,20
2462,90,3,610,6,3461,66,66,60
2463,90,3,611,9,3470,97,66,90
2464,90,3,612,5,3475,70,50,50
2465,90,3,613,7,3482,75,52,70
2466,90,3,614,6,3488,79,79,60
2467,90,3,615,4,3492,43,43,40
2468,90,3,616,7,3499,56,56,70
2469,90,3,617,3,3502,31,31,30
2470,90,3,618,5,3507,52,38,50
2471,90,3,619,9,3516,112,112,90
2472,90,3,620,8,3524,88,65,80
2473,90,3,621,7,3531,100,67,70
2474,90,3,622,5,3536,95,95,50
2475,90,3,623,8,3544,85,54,80
2476,90,3,624,8,3552,113,77,80
2477,90,3,625,9,3561,133,133,90
2478,90,3,626,6,3567,71,47,60
2479,90,3,627,4,3571,64,43,40
2480,90,3,628,4,3575,49,36,40
2481,90,3,629,3,3578,43,29,30
2482,90,3,630,6,3584,74,45,60
2483,90,3,631,3,3587,50,50,30
2484,90,3,632,3,3590,27,18,30
2485,90,3,633,3,3593,33,22,30
2486,90,3,634,3,3596,51,41,30
2487,90,3,635,9,3605,103,75,90
2488,90,3,636,8,3613,107,67,80
2489,90,3,637,8,3621,127,82,80
2490,90,3,638,9,3630,132,103,90
2491,90,3,639,4,3634,69,46,40
2492,90,3,640,5,3639,85,60,50
2493,90,3,641,5,3644,62,39,50
2494,90,3,642,5,3649,56,40,50
2495,90,3,643,2,3651,39,39,20
2496,90,3,644,8,3659,89,63,80
2497,90,3,645,5,3664,86,66,50
2498,90,3,646,7,3671,108,68,70
2499,90,3,647,4,3675,92,67,40
2500,90,3,648,3,3678,56,56,30
2501,90,3,649,4,3682,36,24,40
2502,90,3,650,4,3686,60,40,40
2503,90,3,651,2,3688,39,28,20
2504,90,3,652,9,3697,105,76,90
2505,90,3,653,8,3705,100,60,80
2506,90,3,654,2,3707,65,65,20
2507,90,3,655,3,3710,29,22,30
2508,90,3,656,8,3718,102,71,80
2509,90,3,657,6,3724,90,60,60
2510,90,3,658,6,3730,82,59,60
2511,90,3,659,5,3735,71,46,50
2512,90,3,660,5,3740,71,48,50
2513,90,3,661,5,3745,71,71,50
2514,90,3,662,3,3748,30,15,30
2515,90,3,663,6,3754,64,46,60
2516,90,3,664,7,3761,90,66,70
2517,90,3,665,8,3769,101,66,80
2518,90,3,666,4,3773,75,49,40
2519,90,3,667,6,3779,91,64,60
2520,90,3,668,7,3786,99,99,70
2521,90,3,669,3,3789,32,19,30
2522,90,3,670,9,3798,93,93,90
2523,90,3,671,8,3806,81,81,80
2524,90,3,672,3,3809,31,20,30
2525,90,3,673,3,3812,47,31,30
2526,90,3,674,4,3816,50,35,40
2527,90,3,675,9,3825,117,117,90
2528,90,3,676,2,3827,10,5,20
2529,90,3,677,9,3836,94,66,90
2530,90,3,678,7,3843,103,73,70
2531,90,3,679,6,3849,78,50,60
2532,90,3,680,7,3856,90,66,70
2533,90,3,681,9,3865,101,67,90
2534,90,3,682,2,3867,61,29,20
2535,90,3,683,2,3869,57,45,20
2536,90,3,684,7,3876,80,80,70
2537,90,3,685,3,3879,28,18,30
2538,90,3,686,8,3887,77,55,80
2539,90,3,687,3,3890,49,34,30
2540,90,3,688,3,3893,54,39,30
2541,90,3,689,8,3901,94,94,80
2542,90,3,690,8,3909,89,60,80
2543,90,3,691,6,3915,87,59,60
2544,90,3,692,8,3923,103,68,80
2545,90,3,693,9,3932,131,101,90
2546,90,3,694,4,3936,61,43,40
2547,90,3,695,2,3938,41,30,20
2548,90,3,696,8,3946,84,57,80
2549,90,3,697,9,3955,103,79,90
2550,90,3,698,8,3963,108,69,80
2551,90,3,699,7,3970,108,69,70
2552,90,3,700,5,3975,90,61,50
2553,90,3,701,8,3983,101,68,80
2554,90,3,702,6,3989,85,66,60
2555,90,3,703,3,3992,42,24,30
2556,90,3,704,8,4000,88,60,80
2557,90,3,705,8,4008,98,73,80
2558,90,3,706,9,4017,126,126,90
2559,90,3,707,6,4023,56,56,60
2560,90,3,708,6,4029,51,37,60
2561,90,3,709,3,4032,45,23,30
2562,90,3,710,6,4038,80,50,60
2563,90,3,711,7,4045,87,61,70
2564,90,3,712,9,4054,126,93,90
2565,90,3,713,6,4060,98,64,60
2566,90,3,714,6,4066,115,75,60
2567,90,3,715,6,4072,95,64,60
2568,90,3,716,7,4079,101,101,70
2569,90,3,717,4,4083,35,25,40
2570,90,3,718,8,4091,91,66,80
2571,90,3,719,9,4100,104,76,90
2572,90,3,720,8,4108,109,76,80
2573,90,3,721,5,4113,84,59,50
2574,90,3,722,9,4122,117,84,90
2575,90,3,723,5,4127,82,82,50
2576,90,3,724,6,4133,66,66,60
2577,90,3,725,9,4142,92,63,90
2578,90,3,726,6,4148,101,69,60
2579,90,3,727,4,4152,70,45,40
2580,90,3,728,4,4156,66,45,40
2581,90,3,729,7,4163,93,68,70
2582,90,3,730,5,4168,67,67,50
2583,90,3,731,4,4172,42,29,40
2584,90,3,732,4,4176,43,34,40
2585,90,3,733,9,4185,112,77,90
2586,90,3,734,7,4192,93,72,70
2587,90,3,735,9,4201,114,114,90
2588,90,3,736,9,4210,82,62,90
2589,90,3,737,2,4212,36,26,20
2590,90,3,738,5,4217,65,48,50
2591,90,3,739,9,4226,119,84,90
2592,90,3,740,7,4233,108,81,70
2593,90,3,741,7,4240,98,70,70
2594,90,3,742,4,4244,57,57,40
2595,90,3,743,9,4253,79,52,90
2596,90,3,744,6,4259,81,46,60
2597,90,3,745,5,4264,98,73,50
2598,90,3,746,7,4271,91,54,70
2599,90,3,747,4,4275,83,62,40
2600,90,3,748,9,4284,119,79,90
2601,90,3,749,3,4287,73,54,30
2602,90,3,750,5,4292,68,50,50
2603,90,3,751,8,4300,77,49,80
2604,90,3,752,9,4309,112,112,90
2605,90,3,753,7,4316,64,42,70
2606,90,3,754,2,4318,39,28,20
2607,90,3,755,4,4322,42,31,40
2608,90,3,756,6,4328,76,76,60
2609,90,3,757,8,4336,65,50,80
2610,90,3,758,4,4340,56,37,40
2611,90,3,759,7,4347,86,86,70
2612,90,3,760,3,4350,23,18,30
2613,90,3,761,5,4355,54,54,50
2614,90,3,762,3,4358,31,21,30
2615,90,3,763,7,4365,77,56,70
2616,90,3,764,5,4370,76,52,50
2617,90,3,765,8,4378,108,70,80
2618,90,3,766,7,4385,109,74,70
2619,90,3,767,3,4388,58,40,30
2620,90,3,768,6,4394,70,70,60
2621,90,3,769,6,4400,58,36,60
2622,90,3,770,6,4406,90,64,60
2623,90,3,771,7,4413,94,66,70
2624,90,3,772,5,4418,76,76,50
2625,90,3,773,9,4427,90,60,90
2626,90,3,774,4,4431,76,50,40
2627,90,3,775,4,4435,66,46,40
2628,90,3,776,4,4439,76,55,40
2629,90,3,777,8,4447,93,65,80
2630,90,3,778,6,4453,93,68,60
2631,90,3,779,8,4461,112,75,80
2632,90,3,780,3,4464,71,44,30
2633,90,3,781,5,4469,86,63,50
2634,90,3,782,4,4473,54,36,40
2635,90,3,783,9,4482,105,105,90
2636,90,3,784,3,4485,20,20,30
2637,90,3,785,6,4491,59,43,60
2638,90,3,786,7,4498,97,73,70
2639,90,3,787,4,4502,64,41,40
2640,90,3,788,4,4506,56,38,40
2641,90,3,789,4,4510,57,43,40
2642,90,3,790,7,4517,101,101,70
2643,90,3,791,6,4523,58,39,60
2644,90,3,792,4,4527,65,65,40
2645,90,3,793,6,4533,59,45,60
2646,90,3,794,5,4538,67,49,50
2647,90,3,795,6,4544,77,77,60
2648,90,3,796,9,4553,96,96,90
2649,90,3,797,9,4562,89,57,90
2650,90,3,798,7,4569,88,88,70
2651,90,3,799,6,4575,73,52,60
2652,90,3,800,8,4583,100,100,80
2653,90,3,801,9,4592,105,70,90
2654,90,3,802,8,4600,128,128,80
2655,90,3,803,3,4603,38,26,30
2656,90,3,804,3,4606,44,44,30
2657,90,3,805,4,4610,33,33,40
2658,90,3,806,4,4614,46,35,40
2659,90,3,807,5,4619,67,48,50
2660,90,3,808,8,4627,90,58,80
2661,90,3,809,6,4633,79,53,60
2662,90,3,810,9,4642,109,68,90
2663,90,3,811,9,4651,127,127,90
2664,90,3,812,9,4660,90,62,90
2665,90,3,813,4,4664,82,53,40
2666,90,3,814,4,4668,77,55,40
2667,90,3,815,2,4670,39,29,20
2668,90,3,816,2,4672,27,18,20
2669,90,3,817,9,4681,89,58,90
2670,90,3,818,9,4690,102,102,90
2671,90,3,819,9,4699,83,61,90
2672,90,3,820,2,4701,39,30,20
2673,90,3,821,7,4708,66,53,70
2674,90,3,822,7,4715,85,61,70
2675,90,3,823,2,4717,49,36,20
2676,90,3,824,4,4721,43,43,40
2677,90,3,825,3,4724,32,23,30
2678,90,3,826,3,4727,49,40,30
2679,90,3,827,6,4733,52,34,60
2680,90,3,828,9,4742,121,83,90
2681,90,3,829,5,4747,96,58,50
2682,90,3,830,2,4749,63,44,20
2683,90,3,831,3,4752,51,34,30
2684,90,3,832,8,4760,92,60,80
2685,90,3,833,7,4767,101,101,70
2686,90,3,834,3,4770,28,28,30
2687,90,3,835,2,4772,25,13,20
2688,90,3,836,2,4774,36,25,20
2689,90,3,837,5,4779,53,34,50
2690,90,3,838,8,4787,100,71,80
2691,90,3,839,6,4793,96,67,60
2692,90,3,840,9,4802,113,113,90
2693,90,3,841,2,4804,18,12,20
2694,90,3,842,7,4811,64,64,70
2695,90,3,843,4,4815,33,23,40
2696,90,3,844,4,4819,51,36,40
2697,90,3,845,8,4827,89,69,80
2698,90,3,846,6,4833,67,67,60
2699,90,3,847,7,4840,50,37,70
2700,90,3,848,9,4849,92,65,90
2701,90,3,849,6,4855,88,59,60
2702,90,3,850,6,4861,79,56,60
2703,90,3,851,4,4865,56,56,40
2704,90,3,852,3,4868,27,27,30
2705,90,3,853,5,4873,43,28,50
2706,90,3,854,9,4882,106,106,90
2707,90,3,855,8,4890,95,63,80
2708,90,3,856,5,4895,98,75,50
2709,90,3,857,6,4901,84,55,60
2710,90,3,858,7,4908,88,52,70
2711,90,3,859,5,4913,84,53,50
2712,90,3,860,3,4916,61,42,30
2713,90,3,861,5,4921,68,49,50
2714,90,3,862,8,4929,105,81,80
2715,90,3,863,5,4934,74,53,50
2716,90,3,864,2,4936,40,30,20
2717,90,3,865,5,4941,57,57,50
2718,90,3,866,5,4946,43,30,50
2719,90,3,867,9,4955,126,90,90
2720,90,3,868,4,4959,78,58,40
2721,90,3,869,3,4962,54,37,30
2722,90,3,870,8,4970,108,72,80
2723,90,3,871,4,4974,73,45,40
2724,90,3,872,2,4976,42,42,20
2725,90,3,873,9,4985,92,70,90
2726,90,3,874,3,4988,54,34,30
2727,90,3,875,3,4991,52,52,30
2728,90,3,876,5,4996,62,45,50
