,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,327,3,358,5,1936,42,42,50
2169,327,3,359,6,1942,66,66,60
2170,327,3,360,9,1951,76,76,90
2171,327,3,361,3,1954,28,28,30
2172,327,3,362,9,1963,101,101,90
2173,327,3,363,8,1971,80,18,80
2174,327,3,364,4,1975,97,20,40
2175,327,3,365,8,1983,161,161,80
2176,327,3,366,6,1989,52,52,60
2177,327,3,367,2,1991,11,4,20
2178,327,3,368,6,1997,65,65,60
2179,327,3,369,2,1999,15,15,20
2180,327,3,370,7,2006,60,60,70
2181,327,3,371,8,2014,86,86,80
2182,327,3,372,5,2019,54,54,50
2183,327,3,373,8,2027,96,21,80
2184,327,3,374,4,2031,116,116,40
2185,327,3,375,6,2037,61,61,60
2186,327,3,376,4,2041,39,39,40
2187,327,3,377,2,2043,19,19,20
2188,327,3,378,3,2046,32,6,30
2189,327,3,379,6,2052,73,73,60
2190,327,3,380,7,2059,75,75,70
2191,327,3,381,3,2062,28,28,30
2192,327,3,382,5,2067,53,53,50
2193,327,3,383,7,2074,73,73,70
2194,327,3,384,3,2077,30,30,30
2195,327,3,385,8,2085,83,83,80
2196,327,3,386,5,2090,37,37,50
2197,327,3,387,4,2094,34,34,40
2198,327,3,388,4,2098,38,38,40
2199,327,3,389,8,2106,83,83,80
2200,327,3,390,5,2111,47,47,50
2201,327,3,391,2,2113,20,20,20
2202,327,3,392,8,2121,75,75,80
2203,327,3,393,5,2126,51,51,50
2204,327,3,394,8,2134,86,86,80
2205,327,3,395,2,2136,13,13,20
2206,327,3,396,6,2142,57,57,60
2207,327,3,397,5,2147,51,51,50
2208,327,3,398,5,2152,42,42,50
2209,327,3,399,4,2156,35,35,40
2210,327,3,400,7,2163,67,67,70
2211,327,3,401,5,2168,55,55,50
2212,327,3,402,5,2173,47,47,50
2213,327,3,403,7,2180,67,67,70
2214,327,3,404,6,2186,58,58,60
2215,327,3,405,2,2188,12,2,20
2216,327,3,406,7,2195,82,82,70
2217,327,3,407,8,2203,94,94,80
2218,327,3,408,7,2210,77,77,70
2219,327,3,409,8,2218,64,64,80
2220,327,3,410,5,2223,49,49,50
2221,327,3,411,9,2232,83,83,90
2222,327,3,412,3,2235,32,32,30
2223,327,3,413,9,2244,108,108,90
2224,327,3,414,3,2247,32,32,30
2225,327,3,415,2,2249,14,14,20
2226,327,3,416,6,2255,68,68,60
2227,327,3,417,9,2264,90,90,90
2228,327,3,418,2,2266,16,16,20
2229,327,3,419,6,2272,49,49,60
2230,327,3,420,8,2280,64,64,80
2231,327,3,421,4,2284,32,32,40
2232,327,3,422,2,2286,23,23,20
2233,327,3,423,8,2294,84,13,80
2234,327,3,424,9,2303,158,158,90
2235,327,3,425,4,2307,38,38,40
2236,327,3,426,2,2309,22,22,20
2237,327,3,427,4,2313,29,29,40
2238,327,3,428,6,2319,58,58,60
2239,327,3,429,3,2322,33,33,30
2240,327,3,430,8,2330,78,78,80
2241,327,3,431,5,2335,52,52,50
2242,327,3,432,8,2343,69,69,80
2243,327,3,433,6,2349,59,59,60
2244,327,3,434,9,2358,100,17,90
2245,327,3,435,8,2366,177,177,80
2246,327,3,436,9,2375,83,83,90
2247,327,3,437,5,2380,53,53,50
2248,327,3,438,6,2386,42,42,60
2249,327,3,439,3,2389,34,34,30
2250,327,3,440,6,2395,70,70,60
2251,327,3,441,9,2404,66,66,90
2252,327,3,442,8,2412,80,80,80
2253,327,3,443,2,2414,18,18,20
2254,327,3,444,7,2421,62,62,70
2255,327,3,445,4,2425,43,43,40
2256,327,3,446,9,2434,89,89,90
2257,327,3,447,6,2440,59,59,60
2258,327,3,448,7,2447,72,72,70
2259,327,3,449,8,2455,69,69,80
2260,327,3,450,6,2461,80,80,60
2261,327,3,451,2,2463,26,26,20
2262,327,3,452,7,2470,72,72,70
2263,327,3,453,9,2479,74,74,90
2264,327,3,454,6,2485,58,58,60
2265,327,3,455,7,2492,53,53,70
2266,327,3,456,7,2499,78,78,70
2267,327,3,457,7,2506,66,13,70
2268,327,3,458,4,2510,102,102,40
2269,327,3,459,4,2514,29,29,40
2270,327,3,460,9,2523,68,68,90
2271,327,3,461,6,2529,58,58,60
2272,327,3,462,4,2533,45,45,40
2273,327,3,463,8,2541,98,98,80
2274,327,3,464,2,2543,19,19,20
2275,327,3,465,4,2547,43,43,40
2276,327,3,466,2,2549,19,19,20
2277,327,3,467,9,2558,99,99,90
2278,327,3,468,3,2561,23,23,30
2279,327,3,469,5,2566,44,44,50
2280,327,3,470,8,2574,75,75,80
2281,327,3,471,7,2581,82,82,70
2282,327,3,472,5,2586,53,53,50
2283,327,3,473,5,2591,49,49,50
2284,327,3,474,9,2600,87,87,90
2285,327,3,475,5,2605,45,45,50
2286,327,3,476,6,2611,51,51,60
2287,327,3,477,8,2619,58,13,80
2288,327,3,478,8,2627,131,131,80
2289,327,3,479,3,2630,35,35,30
2290,327,3,480,2,2632,32,32,20
2291,327,3,481,4,2636,33,33,40
2292,327,3,482,8,2644,91,91,80
2293,327,3,483,8,2652,74,74,80
2294,327,3,484,7,2659,60,60,70
2295,327,3,485,9,2668,87,87,90
2296,327,3,486,4,2672,33,33,40
2297,327,3,487,7,2679,65,65,70
2298,327,3,488,4,2683,35,35,40
2299,327,3,489,5,2688,55,55,50
2300,327,3,490,8,2696,77,77,80
2301,327,3,491,3,2699,33,33,30
2302,327,3,492,7,2706,54,54,70
2303,327,3,493,8,2714,76,16,80
2304,327,3,494,8,2722,134,21,80
2305,327,3,495,7,2729,179,179,70
2306,327,3,496,5,2734,42,42,50
2307,327,3,497,9,2743,87,22,90
2308,327,3,498,3,2746,99,23,30
2309,327,3,499,6,2752,129,129,60
2310,327,3,500,2,2754,17,17,20
2311,327,3,501,2,2756,16,16,20
2312,327,3,502,3,2759,38,38,30
2313,327,3,503,9,2768,91,91,90
2314,327,3,504,9,2777,108,108,90
2315,327,3,505,4,2781,28,28,40
2316,327,3,506,7,2788,86,86,70
2317,327,3,507,2,2790,19,19,20
2318,327,3,508,9,2799,107,17,90
2319,327,3,509,4,2803,123,123,40
2320,327,3,510,4,2807,46,46,40
2321,327,3,511,5,2812,54,54,50
2322,327,3,512,7,2819,81,81,70
2323,327,3,513,7,2826,89,89,70
2324,327,3,514,4,2830,38,38,40
2325,327,3,515,3,2833,28,28,30
2326,327,3,516,9,2842,85,85,90
2327,327,3,517,4,2846,53,53,40
2328,327,3,518,2,2848,15,15,20
2329,327,3,519,6,2854,56,56,60
2330,327,3,520,8,2862,79,13,80
2331,327,3,521,3,2865,90,90,30
2332,327,3,522,6,2871,65,65,60
2333,327,3,523,8,2879,92,92,80
2334,327,3,524,9,2888,95,95,90
2335,327,3,525,8,2896,80,80,80
2336,327,3,526,4,2900,36,36,40
2337,327,3,527,3,2903,28,28,30
2338,327,3,528,9,2912,92,92,90
2339,327,3,529,2,2914,24,24,20
2340,327,3,530,5,2919,52,52,50
2341,327,3,531,9,2928,90,90,90
2342,327,3,532,6,2934,63,63,60
2343,327,3,533,2,2936,17,17,20
2344,327,3,534,2,2938,18,18,20
2345,327,3,535,7,2945,78,78,70
2346,327,3,536,9,2954,94,94,90
2347,327,3,537,9,2963,79,79,90
2348,327,3,538,6,2969,49,49,60
2349,327,3,539,8,2977,66,66,80
2350,327,3,540,7,2984,72,72,70
2351,327,3,541,9,2993,89,89,90
2352,327,3,542,4,2997,47,47,40
2353,327,3,543,8,3005,84,84,80
2354,327,3,544,4,3009,42,42,40
2355,327,3,545,5,3014,41,41,50
2356,327,3,546,8,3022,76,76,80
2357,327,3,547,7,3029,59,59,70
2358,327,3,548,8,3037,74,74,80
2359,327,3,549,2,3039,19,19,20
2360,327,3,550,7,3046,67,67,70
2361,327,3,551,9,3055,82,82,90
2362,327,3,552,6,3061,65,65,60
2363,327,3,553,3,3064,21,21,30
2364,327,3,554,6,3070,62,62,60
2365,327,3,555,8,3078,77,77,80
2366,327,3,556,4,3082,44,44,40
2367,327,3,557,3,3085,23,23,30
2368,327,3,558,8,3093,65,65,80
2369,327,3,559,6,3099,76,76,60
2370,327,3,560,3,3102,25,25,30
2371,327,3,561,5,3107,53,53,50
2372,327,3,562,2,3109,20,20,20
2373,327,3,563,5,3114,48,48,50
2374,327,3,564,5,3119,45,45,50
2375,327,3,565,2,3121,19,19,20
2376,327,3,566,5,3126,40,40,50
2377,327,3,567,7,3133,83,83,70
2378,327,3,568,8,3141,74,74,80
2379,327,3,569,3,3144,29,29,30
2380,327,3,570,6,3150,69,69,60
2381,327,3,571,8,3158,59,59,80
2382,327,3,572,5,3163,56,56,50
2383,327,3,573,5,3168,44,10,50
2384,327,3,574,2,3170,45,45,20
2385,327,3,575,2,3172,14,14,20
2386,327,3,576,3,3175,20,20,30
2387,327,3,577,4,3179,42,42,40
2388,327,3,578,5,3184,47,47,50
2389,327,3,579,6,3190,51,51,60
2390,327,3,580,8,3198,75,75,80
2391,327,3,581,5,3203,52,52,50
2392,327,3,582,4,3207,36,36,40
2393,327,3,583,3,3210,21,21,30
2394,327,3,584,7,3217,81,81,70
2395,327,3,585,4,3221,39,39,40
2396,327,3,586,6,3227,70,70,60
2397,327,3,587,7,3234,71,71,70
2398,327,3,588,4,3238,42,42,40
2399,327,3,589,3,3241,37,37,30
2400,327,3,590,8,3249,66,66,80
2401,327,3,591,5,3254,54,54,50
2402,327,3,592,8,3262,73,73,80
2403,327,3,593,7,3269,64,64,70
2404,327,3,594,4,3273,44,44,40
2405,327,3,595,6,3279,48,48,60
2406,327,3,596,7,3286,68,68,70
2407,327,3,597,2,3288,21,21,20
2408,327,3,598,6,3294,74,74,60
2409,327,3,599,5,3299,44,44,50
2410,327,3,600,7,3306,66,66,70
2411,327,3,601,6,3312,61,61,60
2412,327,3,602,4,3316,39,39,40
2413,327,3,603,3,3319,25,25,30
2414,327,3,604,3,3322,23,23,30
2415,327,3,605,3,3325,26,26,30
2416,327,3,606,9,3334,100,100,90
2417,327,3,607,2,3336,18,18,20
2418,327,3,608,5,3341,51,11,50
2419,327,3,609,4,3345,76,76,40
2420,327,3,610,5,3350,47,47,50
2421,327,3,611,7,3357,75,75,70
2422,327,3,612,4,3361,49,49,40
2423,327,3,613,4,3365,37,37,40
2424,327,3,614,6,3371,75,75,60
2425,327,3,615,6,3377,62,20,60
2426,327,3,616,5,3382,89,89,50
2427,327,3,617,6,3388,60,12,60
2428,327,3,618,4,3392,86,86,40
2429,327,3,619,6,3398,73,73,60
2430,327,3,620,9,3407,89,89,90
2431,327,3,621,6,3413,63,63,60
2432,327,3,622,4,3417,26,5,40
2433,327,3,623,2,3419,40,40,20
2434,327,3,624,2,3421,15,15,20
2435,327,3,625,5,3426,42,42,50
2436,327,3,626,8,3434,83,83,80
2437,327,3,627,5,3439,35,35,50
2438,327,3,628,8,3447,83,83,80
2439,327,3,629,4,3451,43,43,40
2440,327,3,630,7,3458,61,61,70
2441,327,3,631,5,3463,52,52,50
2442,327,3,632,9,3472,103,103,90
2443,327,3,633,8,3480,69,69,80
2444,327,3,634,5,3485,44,44,50
2445,327,3,635,5,3490,53,53,50
2446,327,3,636,8,3498,96,96,80
2447,327,3,637,4,3502,33,33,40
2448,327,3,638,2,3504,18,18,20
2449,327,3,639,2,3506,21,21,20
2450,327,3,640,9,3515,79,79,90
2451,327,3,641,4,3519,35,10,40
2452,327,3,642,3,3522,53,53,30
2453,327,3,643,2,3524,26,26,20
2454,327,3,644,8,3532,77,77,80
2455,327,3,645,2,3534,17,8,20
2456,327,3,646,4,3538,52,52,40
2457,327,3,647,2,3540,14,14,20
2458,327,3,648,7,3547,77,77,70
2459,327,3,649,3,3550,25,5,30
2460,327,3,650,4,3554,51,51,40
2461,327,3,651,3,3557,33,33,30
2462,327,3,652,2,3559,17,17,20
2463,327,3,653,3,3562,29,29,30
2464,327,3,654,5,3567,47,47,50
2465,327,3,655,2,3569,28,28,20
2466,327,3,656,9,3578,78,78,90
2467,327,3,657,9,3587,95,95,90
2468,327,3,658,7,3594,59,59,70
2469,327,3,659,8,3602,85,7,80
2470,327,3,660,7,3609,149,149,70
2471,327,3,661,7,3616,63,63,70
2472,327,3,662,3,3619,25,25,30
2473,327,3,663,9,3628,110,110,90
2474,327,3,664,9,3637,74,7,90
2475,327,3,665,3,3640,90,90,30
2476,327,3,666,2,3642,22,22,20
2477,327,3,667,5,3647,43,43,50
2478,327,3,668,3,3650,33,33,30
2479,327,3,669,6,3656,62,62,60
2480,327,3,670,4,3660,39,39,40
2481,327,3,671,8,3668,102,102,80
2482,327,3,672,8,3676,69,17,80
2483,327,3,673,9,3685,157,157,90
2484,327,3,674,6,3691,59,59,60
2485,327,3,675,2,3693,16,16,20
2486,327,3,676,8,3701,74,74,80
2487,327,3,677,5,3706,56,56,50
2488,327,3,678,6,3712,57,57,60
2489,327,3,679,2,3714,16,16,20
2490,327,3,680,6,3720,46,46,60
2491,327,3,681,3,3723,21,21,30
2492,327,3,682,6,3729,44,44,60
2493,327,3,683,6,3735,59,20,60
2494,327,3,684,9,3744,144,24,90
2495,327,3,685,4,3748,159,159,40
2496,327,3,686,4,3752,39,39,40
2497,327,3,687,8,3760,83,83,80
2498,327,3,688,4,3764,42,42,40
2499,327,3,689,8,3772,79,79,80
2500,327,3,690,6,3778,56,56,60
2501,327,3,691,4,3782,32,32,40
2502,327,3,692,3,3785,33,33,30
2503,327,3,693,5,3790,52,52,50
2504,327,3,694,5,3795,51,51,50
2505,327,3,695,2,3797,21,21,20
2506,327,3,696,8,3805,83,83,80
2507,327,3,697,2,3807,16,16,20
2508,327,3,698,9,3816,92,92,90
2509,327,3,699,2,3818,25,25,20
2510,327,3,700,7,3825,80,6,70
2511,327,3,701,8,3833,152,152,80
2512,327,3,702,9,3842,106,106,90
2513,327,3,703,2,3844,27,27,20
2514,327,3,704,7,3851,75,75,70
2515,327,3,705,9,3860,84,84,90
2516,327,3,706,4,3864,40,40,40
2517,327,3,707,9,3873,85,85,90
2518,327,3,708,7,3880,64,64,70
2519,327,3,709,6,3886,71,71,60
2520,327,3,710,8,3894,71,71,80
2521,327,3,711,3,3897,24,24,30
2522,327,3,712,5,3902,35,35,50
2523,327,3,713,8,3910,80,80,80
2524,327,3,714,4,3914,36,36,40
2525,327,3,715,7,3921,52,52,70
2526,327,3,716,7,3928,65,65,70
2527,327,3,717,6,3934,58,58,60
2528,327,3,718,4,3938,50,50,40
2529,327,3,719,8,3946,61,61,80
2530,327,3,720,4,3950,46,46,40
2531,327,3,721,2,3952,21,21,20
2532,327,3,722,8,3960,88,88,80
2533,327,3,723,7,3967,74,74,70
2534,327,3,724,3,3970,30,30,30
2535,327,3,725,5,3975,46,46,50
2536,327,3,726,2,3977,17,17,20
2537,327,3,727,7,3984,55,55,70
2538,327,3,728,7,3991,72,72,70
2539,327,3,729,3,3994,36,7,30
2540,327,3,730,6,4000,87,87,60
2541,327,3,731,2,4002,13,13,20
2542,327,3,732,3,4005,28,28,30
2543,327,3,733,9,4014,89,89,90
2544,327,3,734,4,4018,45,45,40
2545,327,3,735,4,4022,43,43,40
2546,327,3,736,3,4025,30,30,30
2547,327,3,737,8,4033,89,89,80
2548,327,3,738,3,4036,40,40,30
2549,327,3,739,6,4042,70,12,60
2550,327,3,740,3,4045,96,24,30
2551,327,3,741,6,4051,128,128,60
2552,327,3,742,6,4057,65,15,60
2553,327,3,743,9,4066,145,145,90
2554,327,3,744,2,4068,18,18,20
2555,327,3,745,7,4075,79,79,70
2556,327,3,746,2,4077,27,27,20
2557,327,3,747,5,4082,55,7,50
2558,327,3,748,9,4091,123,123,90
2559,327,3,749,8,4099,79,79,80
2560,327,3,750,3,4102,29,29,30
2561,327,3,751,7,4109,55,55,70
2562,327,3,752,3,4112,32,32,30
2563,327,3,753,4,4116,36,36,40
2564,327,3,754,2,4118,14,14,20
2565,327,3,755,2,4120,25,25,20
2566,327,3,756,2,4122,19,19,20
2567,327,3,757,2,4124,16,16,20
2568,327,3,758,6,4130,57,57,60
2569,327,3,759,8,4138,82,82,80
2570,327,3,760,2,4140,20,20,20
2571,327,3,761,9,4149,81,81,90
2572,327,3,762,8,4157,85,85,80
2573,327,3,763,4,4161,46,46,40
2574,327,3,764,2,4163,20,20,20
2575,327,3,765,9,4172,68,68,90
2576,327,3,766,2,4174,16,16,20
2577,327,3,767,2,4176,17,17,20
2578,327,3,768,4,4180,42,42,40
2579,327,3,769,4,4184,40,40,40
2580,327,3,770,7,4191,75,75,70
2581,327,3,771,5,4196,52,52,50
2582,327,3,772,7,4203,51,51,70
2583,327,3,773,8,4211,69,69,80
2584,327,3,774,4,4215,34,34,40
2585,327,3,775,9,4224,86,86,90
2586,327,3,776,7,4231,74,74,70
2587,327,3,777,3,4234,22,22,30
2588,327,3,778,9,4243,88,88,90
2589,327,3,779,2,4245,20,20,20
2590,327,3,780,2,4247,20,20,20
2591,327,3,781,6,4253,71,19,60
2592,327,3,782,3,4256,90,11,30
2593,327,3,783,9,4265,150,150,90
2594,327,3,784,3,4268,32,32,30
2595,327,3,785,2,4270,25,25,20
2596,327,3,786,4,4274,44,44,40
2597,327,3,787,6,4280,51,51,60
2598,327,3,788,9,4289,96,17,90
2599,327,3,789,5,4294,134,134,50
2600,327,3,790,8,4302,77,77,80
2601,327,3,791,5,4307,50,50,50
2602,327,3,792,5,4312,43,43,50
2603,327,3,793,5,4317,57,57,50
2604,327,3,794,9,4326,83,14,90
2605,327,3,795,5,4331,111,111,50
2606,327,3,796,8,4339,83,83,80
2607,327,3,797,8,4347,78,78,80
2608,327,3,798,7,4354,62,62,70
2609,327,3,799,4,4358,31,6,40
2610,327,3,800,3,4361,58,58,30
2611,327,3,801,8,4369,73,73,80
2612,327,3,802,5,4374,59,59,50
2613,327,3,803,2,4376,26,26,20
2614,327,3,804,7,4383,69,69,70
2615,327,3,805,9,4392,103,103,90
2616,327,3,806,4,4396,37,7,40
2617,327,3,807,2,4398,46,5,20
2618,327,3,808,7,4405,107,107,70
2619,327,3,809,8,4413,71,71,80
2620,327,3,810,7,4420,65,65,70
2621,327,3,811,9,4429,83,83,90
2622,327,3,812,3,4432,35,35,30
2623,327,3,813,7,4439,60,60,70
2624,327,3,814,3,4442,24,24,30
2625,327,3,815,4,4446,35,35,40
2626,327,3,816,7,4453,71,71,70
2627,327,3,817,8,4461,82,82,80
2628,327,3,818,4,4465,31,6,40
2629,327,3,819,2,4467,52,52,20
2630,327,3,820,8,4475,86,86,80
2631,327,3,821,6,4481,71,71,60
2632,327,3,822,3,4484,25,25,30
2633,327,3,823,4,4488,42,42,40
2634,327,3,824,6,4494,51,51,60
2635,327,3,825,5,4499,51,51,50
2636,327,3,826,8,4507,69,69,80
2637,327,3,827,9,4516,93,93,90
2638,327,3,828,9,4525,81,81,90
2639,327,3,829,5,4530,47,47,50
2640,327,3,830,9,4539,100,100,90
2641,327,3,831,7,4546,71,71,70
2642,327,3,832,2,4548,21,21,20
2643,327,3,833,3,4551,27,27,30
2644,327,3,834,6,4557,60,60,60
2645,327,3,835,3,4560,17,17,30
2646,327,3,836,8,4568,80,21,80
2647,327,3,837,9,4577,160,160,90
2648,327,3,838,5,4582,59,59,50
2649,327,3,839,4,4586,44,44,40
2650,327,3,840,2,4588,16,16,20
2651,327,3,841,3,4591,33,33,30
2652,327,3,842,5,4596,47,47,50
2653,327,3,843,6,4602,57,57,60
2654,327,3,844,9,4611,93,93,90
2655,327,3,845,7,4618,68,68,70
2656,327,3,846,6,4624,53,53,60
2657,327,3,847,8,4632,83,83,80
2658,327,3,848,6,4638,51,51,60
2659,327,3,849,6,4644,55,55,60
2660,327,3,850,6,4650,55,55,60
2661,327,3,851,5,4655,44,44,50
2662,327,3,852,3,4658,41,41,30
2663,327,3,853,8,4666,58,58,80
2664,327,3,854,3,4669,39,39,30
2665,327,3,855,8,4677,62,62,80
2666,327,3,856,9,4686,83,83,90
2667,327,3,857,5,4691,52,52,50
2668,327,3,858,3,4694,34,34,30
2669,327,3,859,9,4703,86,86,90
2670,327,3,860,9,4712,81,81,90
2671,327,3,861,9,4721,93,93,90
2672,327,3,862,9,4730,88,13,90
2673,327,3,863,6,4736,137,137,60
2674,327,3,864,8,4744,83,83,80
2675,327,3,865,6,4750,56,56,60
2676,327,3,866,9,4759,101,101,90
2677,327,3,867,6,4765,54,54,60
2678,327,3,868,2,4767,18,3,20
2679,327,3,869,4,4771,46,46,40
2680,327,3,870,5,4776,39,39,50
2681,327,3,871,6,4782,62,62,60
2682,327,3,872,4,4786,27,27,40
2683,327,3,873,6,4792,57,57,60
2684,327,3,874,6,4798,67,10,60
2685,327,3,875,4,4802,104,104,40
2686,327,3,876,8,4810,98,17,80
2687,327,3,877,7,4817,147,147,70
2688,327,3,878,9,4826,105,105,90
2689,327,3,879,7,4833,77,77,70
2690,327,3,880,3,4836,20,20,30
2691,327,3,881,5,4841,59,14,50
2692,327,3,882,9,4850,138,138,90
2693,327,3,883,8,4858,64,64,80
2694,327,3,884,4,4862,37,37,40
2695,327,3,885,9,4871,91,91,90
2696,327,3,886,4,4875,39,39,40
2697,327,3,887,5,4880,42,42,50
2698,327,3,888,8,4888,75,9,80
2699,327,3,889,3,4891,102,102,30
2700,327,3,890,9,4900,87,87,90
2701,327,3,891,2,4902,19,19,20
2702,327,3,892,5,4907,44,44,50
2703,327,3,893,8,4915,102,102,80
2704,327,3,894,4,4919,23,23,40
2705,327,3,895,2,4921,20,20,20
2706,327,3,896,3,4924,37,37,30
2707,327,3,897,4,4928,40,40,40
2708,327,3,898,6,4934,70,70,60
2709,327,3,899,3,4937,30,30,30
2710,327,3,900,3,4940,21,21,30
2711,327,3,901,6,4946,51,51,60
2712,327,3,902,4,4950,37,37,40
2713,327,3,903,5,4955,45,45,50
2714,327,3,904,7,4962,64,64,70
2715,327,3,905,4,4966,40,40,40
2716,327,3,906,2,4968,16,16,20
2717,327,3,907,9,4977,92,92,90
2718,327,3,908,5,4982,46,46,50
2719,327,3,909,8,4990,105,105,80
2720,327,3,910,4,4994,37,37,40
2721,327,3,911,2,4996,16,16,20
