,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,200,3,354,8,1900,85,85,80
2169,200,3,355,5,1905,51,21,50
2170,200,3,356,7,1912,102,102,70
2171,200,3,357,3,1915,31,17,30
2172,200,3,358,4,1919,48,48,40
2173,200,3,359,9,1928,90,90,90
2174,200,3,360,9,1937,83,40,90
2175,200,3,361,4,1941,92,50,40
2176,200,3,362,5,1946,79,79,50
2177,200,3,363,2,1948,13,13,20
2178,200,3,364,4,1952,40,16,40
2179,200,3,365,7,1959,95,53,70
2180,200,3,366,9,1968,121,121,90
2181,200,3,367,3,1971,32,17,30
2182,200,3,368,8,1979,87,48,80
2183,200,3,369,8,1987,116,116,80
2184,200,3,370,4,1991,33,33,40
2185,200,3,371,8,1999,73,43,80
2186,200,3,372,5,2004,83,83,50
2187,200,3,373,5,2009,44,44,50
2188,200,3,374,2,2011,24,24,20
2189,200,3,375,9,2020,91,91,90
2190,200,3,376,3,2023,21,21,30
2191,200,3,377,2,2025,15,7,20
2192,200,3,378,8,2033,76,40,80
2193,200,3,379,3,2036,63,63,30
2194,200,3,380,8,2044,85,43,80
2195,200,3,381,3,2047,74,35,30
2196,200,3,382,3,2050,69,69,30
2197,200,3,383,3,2053,41,17,30
2198,200,3,384,9,2062,121,59,90
2199,200,3,385,3,2065,93,52,30
2200,200,3,386,7,2072,112,56,70
2201,200,3,387,5,2077,95,95,50
2202,200,3,388,6,2083,62,36,60
2203,200,3,389,4,2087,63,30,40
2204,200,3,390,3,2090,68,38,30
2205,200,3,391,2,2092,51,51,20
2206,200,3,392,4,2096,35,35,40
2207,200,3,393,5,2101,58,29,50
2208,200,3,394,8,2109,119,119,80
2209,200,3,395,9,2118,94,94,90
2210,200,3,396,4,2122,28,15,40
2211,200,3,397,8,2130,91,91,80
2212,200,3,398,6,2136,70,29,60
2213,200,3,399,9,2145,132,132,90
2214,200,3,400,4,2149,41,18,40
2215,200,3,401,8,2157,107,107,80
2216,200,3,402,5,2162,38,16,50
2217,200,3,403,6,2168,90,90,60
2218,200,3,404,2,2170,27,27,20
2219,200,3,405,2,2172,16,10,20
2220,200,3,406,5,2177,47,47,50
2221,200,3,407,4,2181,46,46,40
2222,200,3,408,4,2185,54,25,40
2223,200,3,409,4,2189,63,63,40
2224,200,3,410,2,2191,24,13,20
2225,200,3,411,5,2196,53,31,50
2226,200,3,412,8,2204,85,45,80
2227,200,3,413,8,2212,124,124,80
2228,200,3,414,6,2218,53,53,60
2229,200,3,415,3,2221,27,11,30
2230,200,3,416,5,2226,71,30,50
2231,200,3,417,4,2230,78,42,40
2232,200,3,418,6,2236,95,47,60
2233,200,3,419,5,2241,93,93,50
2234,200,3,420,9,2250,87,45,90
2235,200,3,421,3,2253,75,75,30
2236,200,3,422,9,2262,100,56,90
2237,200,3,423,3,2265,74,74,30
2238,200,3,424,3,2268,32,32,30
2239,200,3,425,5,2273,50,50,50
2240,200,3,426,4,2277,50,23,40
2241,200,3,427,3,2280,56,29,30
2242,200,3,428,7,2287,98,98,70
2243,200,3,429,9,2296,67,32,90
2244,200,3,430,3,2299,57,57,30
2245,200,3,431,9,2308,96,44,90
2246,200,3,432,8,2316,127,66,80
2247,200,3,433,3,2319,83,38,30
2248,200,3,434,5,2324,94,50,50
2249,200,3,435,3,2327,70,36,30
2250,200,3,436,3,2330,63,34,30
2251,200,3,437,9,2339,127,127,90
2252,200,3,438,5,2344,56,30,50
2253,200,3,439,2,2346,39,17,20
2254,200,3,440,8,2354,94,94,80
2255,200,3,441,6,2360,65,65,60
2256,200,3,442,7,2367,60,29,70
2257,200,3,443,9,2376,121,47,90
2258,200,3,444,8,2384,144,144,80
2259,200,3,445,3,2387,27,14,30
2260,200,3,446,8,2395,99,58,80
2261,200,3,447,6,2401,95,95,60
2262,200,3,448,2,2403,18,8,20
2263,200,3,449,7,2410,83,83,70
2264,200,3,450,7,2417,65,34,70
2265,200,3,451,9,2426,115,58,90
2266,200,3,452,7,2433,141,141,70
2267,200,3,453,8,2441,79,79,80
2268,200,3,454,7,2448,65,33,70
2269,200,3,455,3,2451,59,59,30
2270,200,3,456,3,2454,31,15,30
2271,200,3,457,9,2463,96,96,90
2272,200,3,458,5,2468,55,27,50
2273,200,3,459,4,2472,80,39,40
2274,200,3,460,7,2479,125,125,70
2275,200,3,461,7,2486,78,78,70
2276,200,3,462,9,2495,93,93,90
2277,200,3,463,8,2503,87,43,80
2278,200,3,464,5,2508,90,90,50
2279,200,3,465,6,2514,68,35,60
2280,200,3,466,2,2516,51,25,20
2281,200,3,467,3,2519,52,52,30
2282,200,3,468,2,2521,21,21,20
2283,200,3,469,9,2530,98,98,90
2284,200,3,470,8,2538,73,73,80
2285,200,3,471,3,2541,32,32,30
2286,200,3,472,7,2548,58,58,70
2287,200,3,473,4,2552,32,32,40
2288,200,3,474,9,2561,78,78,90
2289,200,3,475,6,2567,64,37,60
2290,200,3,476,6,2573,100,44,60
2291,200,3,477,7,2580,127,127,70
2292,200,3,478,8,2588,79,41,80
2293,200,3,479,9,2597,124,124,90
2294,200,3,480,4,2601,29,29,40
2295,200,3,481,8,2609,76,76,80
2296,200,3,482,4,2613,40,40,40
2297,200,3,483,3,2616,28,11,30
2298,200,3,484,9,2625,110,53,90
2299,200,3,485,4,2629,104,44,40
2300,200,3,486,8,2637,136,136,80
2301,200,3,487,3,2640,32,16,30
2302,200,3,488,9,2649,88,36,90
2303,200,3,489,9,2658,148,148,90
2304,200,3,490,7,2665,73,36,70
2305,200,3,491,9,2674,115,57,90
2306,200,3,492,6,2680,130,73,60
2307,200,3,493,8,2688,129,129,80
2308,200,3,494,3,2691,22,22,30
2309,200,3,495,2,2693,25,25,20
2310,200,3,496,2,2695,24,24,20
2311,200,3,497,2,2697,20,20,20
2312,200,3,498,7,2704,73,33,70
2313,200,3,499,4,2708,88,88,40
2314,200,3,500,3,2711,29,14,30
2315,200,3,501,6,2717,64,30,60
2316,200,3,502,5,2722,81,39,50
2317,200,3,503,4,2726,89,42,40
2318,200,3,504,8,2734,129,129,80
2319,200,3,505,5,2739,48,23,50
2320,200,3,506,6,2745,84,84,60
2321,200,3,507,6,2751,67,34,60
2322,200,3,508,3,2754,59,59,30
2323,200,3,509,5,2759,54,54,50
2324,200,3,510,8,2767,83,83,80
2325,200,3,511,2,2769,16,16,20
2326,200,3,512,2,2771,28,14,20
2327,200,3,513,7,2778,98,98,70
2328,200,3,514,3,2781,27,27,30
2329,200,3,515,8,2789,77,77,80
2330,200,3,516,8,2797,69,69,80
2331,200,3,517,2,2799,14,7,20
2332,200,3,518,5,2804,58,58,50
2333,200,3,519,4,2808,39,39,40
2334,200,3,520,7,2815,75,75,70
2335,200,3,521,7,2822,72,72,70
2336,200,3,522,8,2830,81,40,80
2337,200,3,523,9,2839,121,64,90
2338,200,3,524,8,2847,146,70,80
2339,200,3,525,7,2854,150,81,70
2340,200,3,526,2,2856,89,89,20
2341,200,3,527,2,2858,23,23,20
2342,200,3,528,8,2866,82,82,80
2343,200,3,529,6,2872,61,61,60
2344,200,3,530,8,2880,82,82,80
2345,200,3,531,8,2888,65,23,80
2346,200,3,532,6,2894,99,99,60
2347,200,3,533,2,2896,23,23,20
2348,200,3,534,6,2902,57,57,60
2349,200,3,535,3,2905,33,33,30
2350,200,3,536,3,2908,27,18,30
2351,200,3,537,2,2910,26,14,20
2352,200,3,538,5,2915,63,32,50
2353,200,3,539,8,2923,100,100,80
2354,200,3,540,6,2929,37,37,60
2355,200,3,541,2,2931,15,10,20
2356,200,3,542,4,2935,48,26,40
2357,200,3,543,9,2944,110,110,90
2358,200,3,544,4,2948,38,38,40
2359,200,3,545,7,2955,59,30,70
2360,200,3,546,7,2962,95,49,70
2361,200,3,547,5,2967,115,49,50
2362,200,3,548,5,2972,121,121,50
2363,200,3,549,7,2979,77,77,70
2364,200,3,550,7,2986,70,36,70
2365,200,3,551,8,2994,95,95,80
2366,200,3,552,2,2996,20,9,20
2367,200,3,553,3,2999,43,43,30
2368,200,3,554,5,3004,55,26,50
2369,200,3,555,6,3010,81,44,60
2370,200,3,556,9,3019,123,63,90
2371,200,3,557,8,3027,141,71,80
2372,200,3,558,7,3034,143,143,70
2373,200,3,559,5,3039,42,42,50
2374,200,3,560,5,3044,54,24,50
2375,200,3,561,2,3046,52,23,20
2376,200,3,562,4,3050,71,71,40
2377,200,3,563,2,3052,15,15,20
2378,200,3,564,3,3055,23,12,30
2379,200,3,565,8,3063,84,50,80
2380,200,3,566,3,3066,60,32,30
2381,200,3,567,6,3072,93,93,60
2382,200,3,568,2,3074,26,26,20
2383,200,3,569,3,3077,28,28,30
2384,200,3,570,2,3079,16,8,20
2385,200,3,571,9,3088,110,52,90
2386,200,3,572,5,3093,104,104,50
2387,200,3,573,5,3098,57,32,50
2388,200,3,574,5,3103,72,72,50
2389,200,3,575,4,3107,39,39,40
2390,200,3,576,7,3114,74,74,70
2391,200,3,577,5,3119,40,16,50
2392,200,3,578,9,3128,126,126,90
2393,200,3,579,9,3137,93,41,90
2394,200,3,580,9,3146,149,149,90
2395,200,3,581,8,3154,73,40,80
2396,200,3,582,4,3158,70,70,40
2397,200,3,583,5,3163,54,23,50
2398,200,3,584,8,3171,113,113,80
2399,200,3,585,2,3173,18,18,20
2400,200,3,586,6,3179,59,26,60
2401,200,3,587,5,3184,86,86,50
2402,200,3,588,5,3189,49,28,50
2403,200,3,589,8,3197,100,51,80
2404,200,3,590,8,3205,135,75,80
2405,200,3,591,8,3213,138,138,80
2406,200,3,592,4,3217,32,12,40
2407,200,3,593,8,3225,104,104,80
2408,200,3,594,3,3228,43,24,30
2409,200,3,595,3,3231,49,25,30
2410,200,3,596,8,3239,103,61,80
2411,200,3,597,7,3246,100,100,70
2412,200,3,598,4,3250,39,39,40
2413,200,3,599,6,3256,58,58,60
2414,200,3,600,9,3265,94,52,90
2415,200,3,601,3,3268,75,43,30
2416,200,3,602,8,3276,99,99,80
2417,200,3,603,2,3278,18,6,20
2418,200,3,604,5,3283,69,33,50
2419,200,3,605,6,3289,91,47,60
2420,200,3,606,8,3297,113,55,80
2421,200,3,607,3,3300,91,47,30
2422,200,3,608,2,3302,65,40,20
2423,200,3,609,5,3307,82,37,50
2424,200,3,610,4,3311,78,78,40
2425,200,3,611,3,3314,32,14,30
2426,200,3,612,2,3316,42,21,20
2427,200,3,613,2,3318,38,19,20
2428,200,3,614,2,3320,40,40,20
2429,200,3,615,2,3322,27,14,20
2430,200,3,616,6,3328,70,70,60
2431,200,3,617,2,3330,19,6,20
2432,200,3,618,5,3335,67,67,50
2433,200,3,619,2,3337,18,18,20
2434,200,3,620,7,3344,73,73,70
2435,200,3,621,9,3353,84,84,90
2436,200,3,622,4,3357,47,47,40
2437,200,3,623,8,3365,85,85,80
2438,200,3,624,9,3374,96,42,90
2439,200,3,625,2,3376,76,76,20
2440,200,3,626,2,3378,22,12,20
2441,200,3,627,9,3387,106,54,90
2442,200,3,628,4,3391,93,36,40
2443,200,3,629,3,3394,86,43,30
2444,200,3,630,5,3399,94,94,50
2445,200,3,631,7,3406,69,69,70
2446,200,3,632,6,3412,49,49,60
2447,200,3,633,7,3419,65,30,70
2448,200,3,634,7,3426,89,44,70
2449,200,3,635,5,3431,105,52,50
2450,200,3,636,6,3437,113,62,60
2451,200,3,637,4,3441,96,52,40
2452,200,3,638,4,3445,88,41,40
2453,200,3,639,6,3451,117,51,60
2454,200,3,640,5,3456,117,117,50
2455,200,3,641,2,3458,16,16,20
2456,200,3,642,7,3465,66,66,70
2457,200,3,643,7,3472,66,39,70
2458,200,3,644,2,3474,38,38,20
2459,200,3,645,5,3479,46,24,50
2460,200,3,646,9,3488,122,65,90
2461,200,3,647,5,3493,108,55,50
2462,200,3,648,8,3501,137,69,80
2463,200,3,649,9,3510,155,155,90
2464,200,3,650,8,3518,68,68,80
2465,200,3,651,3,3521,36,36,30
2466,200,3,652,7,3528,67,36,70
2467,200,3,653,8,3536,109,55,80
2468,200,3,654,7,3543,130,130,70
2469,200,3,655,5,3548,56,24,50
2470,200,3,656,6,3554,108,108,60
2471,200,3,657,7,3561,82,27,70
2472,200,3,658,7,3568,120,55,70
2473,200,3,659,9,3577,159,76,90
2474,200,3,660,3,3580,106,45,30
2475,200,3,661,8,3588,142,76,80
2476,200,3,662,5,3593,126,72,50
2477,200,3,663,5,3598,112,55,50
2478,200,3,664,5,3603,101,101,50
2479,200,3,665,6,3609,69,69,60
2480,200,3,666,7,3616,71,71,70
2481,200,3,667,8,3624,93,93,80
2482,200,3,668,5,3629,46,19,50
2483,200,3,669,5,3634,72,72,50
2484,200,3,670,8,3642,74,35,80
2485,200,3,671,8,3650,122,122,80
2486,200,3,672,4,3654,40,17,40
2487,200,3,673,4,3658,55,55,40
2488,200,3,674,8,3666,73,31,80
2489,200,3,675,3,3669,62,62,30
2490,200,3,676,5,3674,55,55,50
2491,200,3,677,4,3678,43,22,40
2492,200,3,678,9,3687,116,62,90
2493,200,3,679,2,3689,76,76,20
2494,200,3,680,6,3695,65,31,60
2495,200,3,681,2,3697,49,22,20
2496,200,3,682,9,3706,129,58,90
2497,200,3,683,8,3714,141,141,80
2498,200,3,684,2,3716,25,14,20
2499,200,3,685,8,3724,93,93,80
2500,200,3,686,7,3731,77,77,70
2501,200,3,687,8,3739,95,95,80
2502,200,3,688,2,3741,17,9,20
2503,200,3,689,8,3749,91,91,80
2504,200,3,690,5,3754,77,77,50
2505,200,3,691,6,3760,59,59,60
2506,200,3,692,8,3768,91,91,80
2507,200,3,693,2,3770,18,18,20
2508,200,3,694,3,3773,29,15,30
2509,200,3,695,8,3781,84,84,80
2510,200,3,696,7,3788,73,73,70
2511,200,3,697,5,3793,44,44,50
2512,200,3,698,3,3796,27,9,30
2513,200,3,699,9,3805,114,114,90
2514,200,3,700,9,3814,82,38,90
2515,200,3,701,8,3822,133,68,80
2516,200,3,702,6,3828,124,124,60
2517,200,3,703,4,3832,43,43,40
2518,200,3,704,2,3834,20,20,20
2519,200,3,705,4,3838,36,36,40
2520,200,3,706,9,3847,99,43,90
2521,200,3,707,2,3849,77,40,20
2522,200,3,708,7,3856,118,118,70
2523,200,3,709,3,3859,28,28,30
2524,200,3,710,9,3868,77,43,90
2525,200,3,711,2,3870,55,55,20
2526,200,3,712,9,3879,109,60,90
2527,200,3,713,5,3884,97,97,50
2528,200,3,714,8,3892,85,85,80
2529,200,3,715,3,3895,30,11,30
2530,200,3,716,6,3901,83,83,60
2531,200,3,717,5,3906,53,53,50
2532,200,3,718,4,3910,35,35,40
2533,200,3,719,8,3918,86,86,80
2534,200,3,720,5,3923,49,49,50
2535,200,3,721,6,3929,77,77,60
2536,200,3,722,3,3932,31,31,30
2537,200,3,723,7,3939,62,27,70
2538,200,3,724,9,3948,134,134,90
2539,200,3,725,9,3957,87,40,90
2540,200,3,726,7,3964,111,63,70
2541,200,3,727,3,3967,74,34,30
2542,200,3,728,8,3975,115,56,80
2543,200,3,729,4,3979,106,106,40
2544,200,3,730,3,3982,34,34,30
2545,200,3,731,6,3988,66,33,60
2546,200,3,732,6,3994,98,54,60
2547,200,3,733,2,3996,60,60,20
2548,200,3,734,8,4004,91,40,80
2549,200,3,735,8,4012,137,137,80
2550,200,3,736,2,4014,25,10,20
2551,200,3,737,9,4023,101,101,90
2552,200,3,738,7,4030,71,28,70
2553,200,3,739,6,4036,103,49,60
2554,200,3,740,3,4039,90,51,30
2555,200,3,741,8,4047,135,135,80
2556,200,3,742,9,4056,90,48,90
2557,200,3,743,3,4059,79,41,30
2558,200,3,744,3,4062,68,68,30
2559,200,3,745,4,4066,30,30,40
2560,200,3,746,8,4074,80,35,80
2561,200,3,747,5,4079,90,90,50
2562,200,3,748,3,4082,30,30,30
2563,200,3,749,4,4086,37,37,40
2564,200,3,750,9,4095,79,33,90
2565,200,3,751,7,4102,114,114,70
2566,200,3,752,3,4105,30,16,30
2567,200,3,753,8,4113,71,71,80
2568,200,3,754,7,4120,83,35,70
2569,200,3,755,4,4124,83,83,40
2570,200,3,756,7,4131,78,78,70
2571,200,3,757,7,4138,61,30,70
2572,200,3,758,6,4144,97,97,60
2573,200,3,759,5,4149,49,49,50
2574,200,3,760,2,4151,12,7,20
2575,200,3,761,5,4156,57,57,50
2576,200,3,762,8,4164,84,84,80
2577,200,3,763,9,4173,95,95,90
2578,200,3,764,7,4180,78,78,70
2579,200,3,765,8,4188,88,88,80
2580,200,3,766,5,4193,41,41,50
2581,200,3,767,7,4200,80,35,70
2582,200,3,768,9,4209,136,136,90
2583,200,3,769,2,4211,12,12,20
2584,200,3,770,7,4218,50,50,70
2585,200,3,771,2,4220,22,22,20
2586,200,3,772,8,4228,76,76,80
2587,200,3,773,8,4236,79,31,80
2588,200,3,774,2,4238,69,36,20
2589,200,3,775,4,4242,79,79,40
2590,200,3,776,9,4251,97,47,90
2591,200,3,777,7,4258,116,116,70
2592,200,3,778,6,4264,54,54,60
2593,200,3,779,5,4269,53,22,50
2594,200,3,780,2,4271,54,25,20
2595,200,3,781,5,4276,73,73,50
2596,200,3,782,8,4284,79,79,80
2597,200,3,783,7,4291,66,66,70
2598,200,3,784,6,4297,63,63,60
2599,200,3,785,4,4301,29,14,40
2600,200,3,786,7,4308,87,87,70
2601,200,3,787,8,4316,78,78,80
2602,200,3,788,2,4318,27,17,20
2603,200,3,789,7,4325,88,88,70
2604,200,3,790,5,4330,48,48,50
2605,200,3,791,2,4332,23,12,20
2606,200,3,792,2,4334,29,14,20
2607,200,3,793,8,4342,106,106,80
2608,200,3,794,4,4346,45,24,40
2609,200,3,795,3,4349,60,60,30
2610,200,3,796,7,4356,63,30,70
2611,200,3,797,4,4360,74,40,40
2612,200,3,798,2,4362,51,51,20
2613,200,3,799,4,4366,47,32,40
2614,200,3,800,3,4369,50,50,30
2615,200,3,801,7,4376,81,35,70
2616,200,3,802,9,4385,131,131,90
2617,200,3,803,2,4387,17,7,20
2618,200,3,804,6,4393,74,41,60
2619,200,3,805,2,4395,48,17,20
2620,200,3,806,2,4397,51,51,20
2621,200,3,807,8,4405,93,93,80
2622,200,3,808,8,4413,79,79,80
2623,200,3,809,2,4415,16,16,20
2624,200,3,810,3,4418,25,12,30
2625,200,3,811,7,4425,87,45,70
2626,200,3,812,5,4430,94,94,50
2627,200,3,813,7,4437,79,33,70
2628,200,3,814,5,4442,112,58,50
2629,200,3,815,8,4450,129,129,80
2630,200,3,816,2,4452,24,24,20
2631,200,3,817,2,4454,20,7,20
2632,200,3,818,8,4462,81,40,80
2633,200,3,819,4,4466,87,87,40
2634,200,3,820,5,4471,58,58,50
2635,200,3,821,7,4478,69,69,70
2636,200,3,822,7,4485,69,69,70
2637,200,3,823,3,4488,22,22,30
2638,200,3,824,8,4496,68,33,80
2639,200,3,825,8,4504,122,122,80
2640,200,3,826,7,4511,57,23,70
2641,200,3,827,4,4515,77,77,40
2642,200,3,828,6,4521,56,29,60
2643,200,3,829,3,4524,64,64,30
2644,200,3,830,7,4531,78,78,70
2645,200,3,831,8,4539,80,42,80
2646,200,3,832,6,4545,95,53,60
2647,200,3,833,2,4547,67,67,20
2648,200,3,834,2,4549,25,25,20
2649,200,3,835,2,4551,18,18,20
2650,200,3,836,9,4560,81,39,90
2651,200,3,837,8,4568,129,129,80
2652,200,3,838,2,4570,25,25,20
2653,200,3,839,2,4572,20,20,20
2654,200,3,840,4,4576,37,37,40
2655,200,3,841,9,4585,80,80,90
2656,200,3,842,5,4590,41,41,50
2657,200,3,843,6,4596,59,25,60
2658,200,3,844,8,4604,122,58,80
2659,200,3,845,3,4607,95,95,30
2660,200,3,846,5,4612,52,52,50
2661,200,3,847,4,4616,43,19,40
2662,200,3,848,9,4625,122,54,90
2663,200,3,849,8,4633,163,83,80
2664,200,3,850,7,4640,145,66,70
2665,200,3,851,5,4645,136,136,50
2666,200,3,852,7,4652,70,28,70
2667,200,3,853,8,4660,131,66,80
2668,200,3,854,4,4664,104,104,40
2669,200,3,855,4,4668,34,34,40
2670,200,3,856,5,4673,55,29,50
2671,200,3,857,6,4679,82,42,60
2672,200,3,858,2,4681,63,63,20
2673,200,3,859,9,4690,94,94,90
2674,200,3,860,8,4698,74,37,80
2675,200,3,861,7,4705,95,54,70
2676,200,3,862,6,4711,89,41,60
2677,200,3,863,2,4713,65,65,20
2678,200,3,864,2,4715,17,17,20
2679,200,3,865,2,4717,19,19,20
2680,200,3,866,2,4719,17,17,20
2681,200,3,867,9,4728,93,93,90
2682,200,3,868,4,4732,48,22,40
2683,200,3,869,5,4737,73,35,50
2684,200,3,870,4,4741,86,86,40
2685,200,3,871,7,4748,53,53,70
2686,200,3,872,7,4755,75,37,70
2687,200,3,873,3,4758,77,77,30
2688,200,3,874,9,4767,92,92,90
2689,200,3,875,8,4775,72,72,80
2690,200,3,876,6,4781,60,29,60
2691,200,3,877,5,4786,81,81,50
2692,200,3,878,8,4794,85,85,80
2693,200,3,879,7,4801,66,38,70
2694,200,3,880,2,4803,51,33,20
2695,200,3,881,6,4809,68,40,60
2696,200,3,882,5,4814,79,79,50
2697,200,3,883,8,4822,94,94,80
2698,200,3,884,4,4826,33,33,40
2699,200,3,885,6,4832,64,64,60
2700,200,3,886,7,4839,65,30,70
2701,200,3,887,3,4842,59,29,30
2702,200,3,888,8,4850,110,57,80
2703,200,3,889,3,4853,90,90,30
2704,200,3,890,5,4858,68,34,50
2705,200,3,891,8,4866,120,120,80
2706,200,3,892,7,4873,68,68,70
2707,200,3,893,8,4881,87,41,80
2708,200,3,894,5,4886,104,104,50
2709,200,3,895,7,4893,64,30,70
2710,200,3,896,9,4902,120,120,90
2711,200,3,897,3,4905,20,9,30
2712,200,3,898,7,4912,84,84,70
2713,200,3,899,6,4918,61,61,60
2714,200,3,900,9,4927,96,51,90
2715,200,3,901,7,4934,130,130,70
2716,200,3,902,8,4942,87,41,80
2717,200,3,903,8,4950,124,124,80
2718,200,3,904,5,4955,42,24,50
2719,200,3,905,6,4961,78,78,60
2720,200,3,906,5,4966,52,17,50
2721,200,3,907,7,4973,98,98,70
2722,200,3,908,2,4975,18,18,20
2723,200,3,909,3,4978,34,34,30
2724,200,3,910,9,4987,83,44,90
2725,200,3,911,5,4992,85,85,50
