,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,264,3,340,2,1832,41,41,20
2170,264,3,341,2,1834,22,22,20
2171,264,3,342,5,1839,46,46,50
2172,264,3,343,4,1843,39,39,40
2173,264,3,344,4,1847,50,42,40
2174,264,3,345,4,1851,50,50,40
2175,264,3,346,9,1860,86,70,90
2176,264,3,347,9,1869,120,120,90
2177,264,3,348,3,1872,31,31,30
2178,264,3,349,5,1877,50,50,50
2179,264,3,350,7,1884,76,76,70
2180,264,3,351,2,1886,24,20,20
2181,264,3,352,3,1889,36,36,30
2182,264,3,353,5,1894,54,54,50
2183,264,3,354,9,1903,113,99,90
2184,264,3,355,9,1912,113,113,90
2185,264,3,356,3,1915,28,24,30
2186,264,3,357,3,1918,38,38,30
2187,264,3,358,3,1921,31,31,30
2188,264,3,359,2,1923,23,18,20
2189,264,3,360,8,1931,100,100,80
2190,264,3,361,8,1939,90,73,80
2191,264,3,362,3,1942,56,56,30
2192,264,3,363,2,1944,24,24,20
2193,264,3,364,5,1949,57,57,50
2194,264,3,365,5,1954,42,42,50
2195,264,3,366,8,1962,80,80,80
2196,264,3,367,3,1965,30,30,30
2197,264,3,368,6,1971,50,41,60
2198,264,3,369,2,1973,30,30,20
2199,264,3,370,8,1981,92,76,80
2200,264,3,371,7,1988,75,59,70
2201,264,3,372,8,1996,107,107,80
2202,264,3,373,7,2003,78,78,70
2203,264,3,374,3,2006,25,25,30
2204,264,3,375,6,2012,61,46,60
2205,264,3,376,7,2019,79,79,70
2206,264,3,377,3,2022,34,34,30
2207,264,3,378,6,2028,66,66,60
2208,264,3,379,7,2035,84,84,70
2209,264,3,380,4,2039,37,25,40
2210,264,3,381,5,2044,61,52,50
2211,264,3,382,3,2047,39,39,30
2212,264,3,383,5,2052,55,47,50
2213,264,3,384,3,2055,37,37,30
2214,264,3,385,2,2057,24,21,20
2215,264,3,386,8,2065,73,63,80
2216,264,3,387,4,2069,46,41,40
2217,264,3,388,7,2076,71,71,70
2218,264,3,389,5,2081,42,42,50
2219,264,3,390,3,2084,31,31,30
2220,264,3,391,6,2090,59,59,60
2221,264,3,392,3,2093,31,31,30
2222,264,3,393,6,2099,63,63,60
2223,264,3,394,6,2105,58,58,60
2224,264,3,395,8,2113,75,75,80
2225,264,3,396,3,2116,26,22,30
2226,264,3,397,7,2123,58,58,70
2227,264,3,398,3,2126,41,41,30
2228,264,3,399,2,2128,21,21,20
2229,264,3,400,2,2130,25,23,20
2230,264,3,401,9,2139,119,119,90
2231,264,3,402,5,2144,51,46,50
2232,264,3,403,9,2153,90,90,90
2233,264,3,404,8,2161,87,72,80
2234,264,3,405,9,2170,97,83,90
2235,264,3,406,4,2174,52,52,40
2236,264,3,407,3,2177,37,28,30
2237,264,3,408,6,2183,71,71,60
2238,264,3,409,6,2189,55,55,60
2239,264,3,410,6,2195,60,50,60
2240,264,3,411,5,2200,66,66,50
2241,264,3,412,5,2205,42,35,50
2242,264,3,413,4,2209,55,55,40
2243,264,3,414,8,2217,86,86,80
2244,264,3,415,2,2219,17,17,20
2245,264,3,416,5,2224,62,49,50
2246,264,3,417,9,2233,107,107,90
2247,264,3,418,6,2239,68,68,60
2248,264,3,419,6,2245,65,65,60
2249,264,3,420,6,2251,49,40,60
2250,264,3,421,4,2255,64,56,40
2251,264,3,422,2,2257,19,19,20
2252,264,3,423,9,2266,86,86,90
2253,264,3,424,9,2275,83,83,90
2254,264,3,425,4,2279,43,43,40
2255,264,3,426,3,2282,35,35,30
2256,264,3,427,4,2286,32,28,40
2257,264,3,428,9,2295,96,96,90
2258,264,3,429,6,2301,57,57,60
2259,264,3,430,6,2307,64,64,60
2260,264,3,431,2,2309,13,13,20
2261,264,3,432,4,2313,31,31,40
2262,264,3,433,6,2319,53,53,60
2263,264,3,434,3,2322,25,25,30
2264,264,3,435,4,2326,33,33,40
2265,264,3,436,3,2329,27,27,30
2266,264,3,437,4,2333,25,25,40
2267,264,3,438,3,2336,27,27,30
2268,264,3,439,6,2342,58,58,60
2269,264,3,440,7,2349,64,51,70
2270,264,3,441,9,2358,114,114,90
2271,264,3,442,9,2367,85,85,90
2272,264,3,443,3,2370,36,36,30
2273,264,3,444,5,2375,57,49,50
2274,264,3,445,2,2377,18,18,20
2275,264,3,446,9,2386,82,82,90
2276,264,3,447,8,2394,79,79,80
2277,264,3,448,5,2399,53,43,50
2278,264,3,449,6,2405,77,77,60
2279,264,3,450,4,2409,42,42,40
2280,264,3,451,4,2413,40,36,40
2281,264,3,452,3,2416,36,36,30
2282,264,3,453,6,2422,59,59,60
2283,264,3,454,3,2425,25,25,30
2284,264,3,455,3,2428,32,32,30
2285,264,3,456,8,2436,64,64,80
2286,264,3,457,4,2440,41,34,40
2287,264,3,458,7,2447,74,74,70
2288,264,3,459,5,2452,53,53,50
2289,264,3,460,6,2458,51,43,60
2290,264,3,461,3,2461,35,27,30
2291,264,3,462,9,2470,96,96,90
2292,264,3,463,4,2474,52,52,40
2293,264,3,464,6,2480,71,71,60
2294,264,3,465,7,2487,73,73,70
2295,264,3,466,7,2494,67,67,70
2296,264,3,467,9,2503,81,81,90
2297,264,3,468,4,2507,47,40,40
2298,264,3,469,8,2515,99,77,80
2299,264,3,470,6,2521,78,69,60
2300,264,3,471,3,2524,41,41,30
2301,264,3,472,9,2533,90,75,90
2302,264,3,473,4,2537,50,50,40
2303,264,3,474,5,2542,44,44,50
2304,264,3,475,7,2549,72,72,70
2305,264,3,476,9,2558,86,86,90
2306,264,3,477,3,2561,21,21,30
2307,264,3,478,3,2564,37,37,30
2308,264,3,479,2,2566,15,10,20
2309,264,3,480,8,2574,67,55,80
2310,264,3,481,6,2580,83,83,60
2311,264,3,482,9,2589,76,76,90
2312,264,3,483,4,2593,35,35,40
2313,264,3,484,3,2596,32,32,30
2314,264,3,485,4,2600,32,25,40
2315,264,3,486,2,2602,30,30,20
2316,264,3,487,3,2605,32,27,30
2317,264,3,488,6,2611,69,60,60
2318,264,3,489,6,2617,69,69,60
2319,264,3,490,6,2623,62,56,60
2320,264,3,491,2,2625,22,22,20
2321,264,3,492,8,2633,88,88,80
2322,264,3,493,3,2636,34,34,30
2323,264,3,494,9,2645,84,84,90
2324,264,3,495,3,2648,37,37,30
2325,264,3,496,8,2656,76,63,80
2326,264,3,497,7,2663,97,97,70
2327,264,3,498,2,2665,20,20,20
2328,264,3,499,8,2673,78,78,80
2329,264,3,500,7,2680,72,72,70
2330,264,3,501,6,2686,69,69,60
2331,264,3,502,3,2689,25,25,30
2332,264,3,503,7,2696,73,73,70
2333,264,3,504,3,2699,35,30,30
2334,264,3,505,4,2703,45,45,40
2335,264,3,506,2,2705,20,15,20
2336,264,3,507,5,2710,50,50,50
2337,264,3,508,8,2718,87,87,80
2338,264,3,509,5,2723,53,53,50
2339,264,3,510,9,2732,75,61,90
2340,264,3,511,5,2737,63,63,50
2341,264,3,512,4,2741,40,33,40
2342,264,3,513,9,2750,114,114,90
2343,264,3,514,4,2754,28,28,40
2344,264,3,515,6,2760,67,67,60
2345,264,3,516,7,2767,84,84,70
2346,264,3,517,7,2774,66,66,70
2347,264,3,518,3,2777,30,30,30
2348,264,3,519,6,2783,64,64,60
2349,264,3,520,7,2790,74,62,70
2350,264,3,521,4,2794,52,52,40
2351,264,3,522,3,2797,35,35,30
2352,264,3,523,5,2802,44,44,50
2353,264,3,524,2,2804,14,14,20
2354,264,3,525,7,2811,70,70,70
2355,264,3,526,2,2813,21,21,20
2356,264,3,527,2,2815,13,13,20
2357,264,3,528,8,2823,83,73,80
2358,264,3,529,9,2832,106,85,90
2359,264,3,530,9,2841,113,113,90
2360,264,3,531,2,2843,17,13,20
2361,264,3,532,6,2849,66,66,60
2362,264,3,533,7,2856,79,79,70
2363,264,3,534,4,2860,40,40,40
2364,264,3,535,7,2867,63,63,70
2365,264,3,536,9,2876,75,60,90
2366,264,3,537,4,2880,48,48,40
2367,264,3,538,6,2886,68,68,60
2368,264,3,539,3,2889,31,31,30
2369,264,3,540,2,2891,22,22,20
2370,264,3,541,9,2900,88,75,90
2371,264,3,542,8,2908,100,100,80
2372,264,3,543,5,2913,56,56,50
2373,264,3,544,2,2915,19,19,20
2374,264,3,545,2,2917,15,15,20
2375,264,3,546,8,2925,82,71,80
2376,264,3,547,2,2927,31,25,20
2377,264,3,548,4,2931,49,34,40
2378,264,3,549,4,2935,43,43,40
2379,264,3,550,4,2939,56,56,40
2380,264,3,551,6,2945,70,55,60
2381,264,3,552,2,2947,31,31,20
2382,264,3,553,8,2955,90,78,80
2383,264,3,554,2,2957,28,19,20
2384,264,3,555,7,2964,90,78,70
2385,264,3,556,9,2973,108,108,90
2386,264,3,557,6,2979,62,52,60
2387,264,3,558,8,2987,85,74,80
2388,264,3,559,6,2993,80,80,60
2389,264,3,560,7,3000,67,67,70
2390,264,3,561,5,3005,52,52,50
2391,264,3,562,6,3011,55,55,60
2392,264,3,563,2,3013,14,12,20
2393,264,3,564,6,3019,73,61,60
2394,264,3,565,9,3028,99,99,90
2395,264,3,566,5,3033,51,51,50
2396,264,3,567,9,3042,99,78,90
2397,264,3,568,9,3051,109,109,90
2398,264,3,569,5,3056,45,45,50
2399,264,3,570,3,3059,26,22,30
2400,264,3,571,8,3067,87,87,80
2401,264,3,572,5,3072,58,44,50
2402,264,3,573,3,3075,35,35,30
2403,264,3,574,7,3082,65,65,70
2404,264,3,575,6,3088,61,61,60
2405,264,3,576,4,3092,32,27,40
2406,264,3,577,5,3097,59,59,50
2407,264,3,578,4,3101,34,34,40
2408,264,3,579,3,3104,27,22,30
2409,264,3,580,9,3113,94,80,90
2410,264,3,581,2,3115,35,28,20
2411,264,3,582,8,3123,94,94,80
2412,264,3,583,9,3132,99,81,90
2413,264,3,584,5,3137,55,55,50
2414,264,3,585,8,3145,79,79,80
2415,264,3,586,4,3149,39,35,40
2416,264,3,587,2,3151,20,20,20
2417,264,3,588,2,3153,26,26,20
2418,264,3,589,7,3160,69,69,70
2419,264,3,590,8,3168,86,77,80
2420,264,3,591,7,3175,74,74,70
2421,264,3,592,7,3182,66,66,70
2422,264,3,593,4,3186,37,37,40
2423,264,3,594,5,3191,62,62,50
2424,264,3,595,5,3196,40,40,50
2425,264,3,596,2,3198,20,20,20
2426,264,3,597,5,3203,45,45,50
2427,264,3,598,8,3211,90,90,80
2428,264,3,599,5,3216,53,53,50
2429,264,3,600,3,3219,22,22,30
2430,264,3,601,7,3226,60,50,70
2431,264,3,602,7,3233,91,80,70
2432,264,3,603,8,3241,84,62,80
2433,264,3,604,2,3243,51,51,20
2434,264,3,605,7,3250,67,67,70
2435,264,3,606,8,3258,87,72,80
2436,264,3,607,6,3264,88,88,60
2437,264,3,608,3,3267,27,27,30
2438,264,3,609,8,3275,78,66,80
2439,264,3,610,7,3282,87,70,70
2440,264,3,611,2,3284,32,32,20
2441,264,3,612,9,3293,94,94,90
2442,264,3,613,5,3298,50,50,50
2443,264,3,614,3,3301,32,32,30
2444,264,3,615,7,3308,76,76,70
2445,264,3,616,2,3310,22,22,20
2446,264,3,617,5,3315,49,42,50
2447,264,3,618,2,3317,28,28,20
2448,264,3,619,2,3319,26,26,20
2449,264,3,620,5,3324,51,51,50
2450,264,3,621,6,3330,53,42,60
2451,264,3,622,2,3332,27,22,20
2452,264,3,623,6,3338,72,72,60
2453,264,3,624,2,3340,19,19,20
2454,264,3,625,9,3349,106,106,90
2455,264,3,626,4,3353,39,39,40
2456,264,3,627,6,3359,67,57,60
2457,264,3,628,7,3366,75,75,70
2458,264,3,629,6,3372,66,61,60
2459,264,3,630,3,3375,36,36,30
2460,264,3,631,5,3380,50,41,50
2461,264,3,632,5,3385,55,47,50
2462,264,3,633,7,3392,95,95,70
2463,264,3,634,4,3396,57,57,40
2464,264,3,635,6,3402,60,60,60
2465,264,3,636,5,3407,58,58,50
2466,264,3,637,9,3416,91,91,90
2467,264,3,638,3,3419,35,35,30
2468,264,3,639,4,3423,38,29,40
2469,264,3,640,8,3431,102,102,80
2470,264,3,641,6,3437,57,51,60
2471,264,3,642,7,3444,85,85,70
2472,264,3,643,7,3451,62,62,70
2473,264,3,644,7,3458,65,65,70
2474,264,3,645,5,3463,54,43,50
2475,264,3,646,3,3466,50,41,30
2476,264,3,647,8,3474,93,93,80
2477,264,3,648,4,3478,40,40,40
2478,264,3,649,2,3480,14,14,20
2479,264,3,650,6,3486,71,71,60
2480,264,3,651,8,3494,77,77,80
2481,264,3,652,2,3496,18,14,20
2482,264,3,653,8,3504,98,98,80
2483,264,3,654,8,3512,71,71,80
2484,264,3,655,7,3519,83,83,70
2485,264,3,656,8,3527,73,73,80
2486,264,3,657,7,3534,77,69,70
2487,264,3,658,5,3539,52,42,50
2488,264,3,659,9,3548,118,118,90
2489,264,3,660,3,3551,27,27,30
2490,264,3,661,6,3557,61,61,60
2491,264,3,662,4,3561,39,39,40
2492,264,3,663,4,3565,34,30,40
2493,264,3,664,7,3572,68,68,70
2494,264,3,665,2,3574,20,20,20
2495,264,3,666,8,3582,77,77,80
2496,264,3,667,7,3589,70,70,70
2497,264,3,668,7,3596,59,48,70
2498,264,3,669,9,3605,103,103,90
2499,264,3,670,9,3614,95,95,90
2500,264,3,671,7,3621,58,58,70
2501,264,3,672,8,3629,86,71,80
2502,264,3,673,7,3636,74,74,70
2503,264,3,674,7,3643,77,77,70
2504,264,3,675,3,3646,30,30,30
2505,264,3,676,9,3655,94,94,90
2506,264,3,677,7,3662,70,64,70
2507,264,3,678,4,3666,47,47,40
2508,264,3,679,9,3675,89,89,90
2509,264,3,680,8,3683,95,95,80
2510,264,3,681,7,3690,61,61,70
2511,264,3,682,9,3699,102,102,90
2512,264,3,683,9,3708,97,82,90
2513,264,3,684,5,3713,66,66,50
2514,264,3,685,3,3716,28,28,30
2515,264,3,686,8,3724,77,77,80
2516,264,3,687,7,3731,56,56,70
2517,264,3,688,9,3740,85,85,90
2518,264,3,689,4,3744,53,53,40
2519,264,3,690,2,3746,24,19,20
2520,264,3,691,7,3753,67,53,70
2521,264,3,692,7,3760,82,71,70
2522,264,3,693,6,3766,68,68,60
2523,264,3,694,3,3769,42,42,30
2524,264,3,695,9,3778,99,99,90
2525,264,3,696,3,3781,41,41,30
2526,264,3,697,5,3786,43,36,50
2527,264,3,698,2,3788,31,31,20
2528,264,3,699,9,3797,84,84,90
2529,264,3,700,8,3805,74,74,80
2530,264,3,701,6,3811,67,58,60
2531,264,3,702,6,3817,68,68,60
2532,264,3,703,9,3826,109,109,90
2533,264,3,704,2,3828,15,11,20
2534,264,3,705,4,3832,48,40,40
2535,264,3,706,4,3836,40,40,40
2536,264,3,707,8,3844,78,66,80
2537,264,3,708,5,3849,62,62,50
2538,264,3,709,3,3852,31,31,30
2539,264,3,710,9,3861,93,93,90
2540,264,3,711,5,3866,55,55,50
2541,264,3,712,6,3872,54,54,60
2542,264,3,713,9,3881,79,66,90
2543,264,3,714,4,3885,64,54,40
2544,264,3,715,2,3887,35,27,20
2545,264,3,716,9,3896,100,100,90
2546,264,3,717,6,3902,48,48,60
2547,264,3,718,5,3907,49,49,50
2548,264,3,719,4,3911,36,25,40
2549,264,3,720,2,3913,29,26,20
2550,264,3,721,7,3920,60,44,70
2551,264,3,722,2,3922,38,38,20
2552,264,3,723,4,3926,35,35,40
2553,264,3,724,8,3934,79,62,80
2554,264,3,725,5,3939,71,71,50
2555,264,3,726,4,3943,42,42,40
2556,264,3,727,3,3946,29,29,30
2557,264,3,728,5,3951,39,39,50
2558,264,3,729,7,3958,70,61,70
2559,264,3,730,8,3966,101,101,80
2560,264,3,731,6,3972,71,71,60
2561,264,3,732,6,3978,62,62,60
2562,264,3,733,4,3982,48,48,40
2563,264,3,734,7,3989,70,62,70
2564,264,3,735,3,3992,32,32,30
2565,264,3,736,4,3996,53,44,40
2566,264,3,737,6,4002,81,65,60
2567,264,3,738,9,4011,109,109,90
2568,264,3,739,2,4013,16,16,20
2569,264,3,740,8,4021,72,72,80
2570,264,3,741,6,4027,62,62,60
2571,264,3,742,7,4034,74,74,70
2572,264,3,743,7,4041,75,75,70
2573,264,3,744,4,4045,41,34,40
2574,264,3,745,5,4050,52,52,50
2575,264,3,746,4,4054,41,41,40
2576,264,3,747,3,4057,31,31,30
2577,264,3,748,4,4061,48,48,40
2578,264,3,749,2,4063,16,14,20
2579,264,3,750,4,4067,42,35,40
2580,264,3,751,7,4074,79,79,70
2581,264,3,752,2,4076,12,11,20
2582,264,3,753,2,4078,18,18,20
2583,264,3,754,4,4082,30,23,40
2584,264,3,755,7,4089,83,69,70
2585,264,3,756,7,4096,93,77,70
2586,264,3,757,6,4102,79,61,60
2587,264,3,758,2,4104,30,23,20
2588,264,3,759,7,4111,78,78,70
2589,264,3,760,5,4116,47,39,50
2590,264,3,761,2,4118,27,27,20
2591,264,3,762,7,4125,74,61,70
2592,264,3,763,8,4133,91,91,80
2593,264,3,764,7,4140,61,61,70
2594,264,3,765,5,4145,48,41,50
2595,264,3,766,3,4148,34,30,30
2596,264,3,767,8,4156,85,73,80
2597,264,3,768,5,4161,62,62,50
2598,264,3,769,3,4164,31,31,30
2599,264,3,770,2,4166,26,26,20
2600,264,3,771,2,4168,19,19,20
2601,264,3,772,3,4171,35,35,30
2602,264,3,773,5,4176,46,35,50
2603,264,3,774,9,4185,100,100,90
2604,264,3,775,8,4193,70,70,80
2605,264,3,776,5,4198,51,51,50
2606,264,3,777,2,4200,20,20,20
2607,264,3,778,8,4208,71,58,80
2608,264,3,779,7,4215,77,77,70
2609,264,3,780,9,4224,79,69,90
2610,264,3,781,5,4229,56,49,50
2611,264,3,782,9,4238,94,94,90
2612,264,3,783,2,4240,16,16,20
2613,264,3,784,4,4244,36,30,40
2614,264,3,785,4,4248,57,44,40
2615,264,3,786,5,4253,58,49,50
2616,264,3,787,6,4259,79,67,60
2617,264,3,788,7,4266,73,73,70
2618,264,3,789,7,4273,83,83,70
2619,264,3,790,9,4282,75,62,90
2620,264,3,791,9,4291,111,94,90
2621,264,3,792,6,4297,78,68,60
2622,264,3,793,2,4299,31,31,20
2623,264,3,794,4,4303,40,40,40
2624,264,3,795,8,4311,75,59,80
2625,264,3,796,2,4313,35,35,20
2626,264,3,797,4,4317,47,47,40
2627,264,3,798,2,4319,24,17,20
2628,264,3,799,2,4321,23,18,20
2629,264,3,800,3,4324,34,34,30
2630,264,3,801,3,4327,37,33,30
2631,264,3,802,5,4332,50,50,50
2632,264,3,803,2,4334,21,21,20
2633,264,3,804,6,4340,53,44,60
2634,264,3,805,6,4346,67,67,60
2635,264,3,806,6,4352,59,50,60
2636,264,3,807,2,4354,26,26,20
2637,264,3,808,5,4359,41,41,50
2638,264,3,809,2,4361,25,25,20
2639,264,3,810,7,4368,70,57,70
2640,264,3,811,4,4372,61,61,40
2641,264,3,812,6,4378,67,67,60
2642,264,3,813,7,4385,79,79,70
2643,264,3,814,2,4387,26,26,20
2644,264,3,815,7,4394,72,56,70
2645,264,3,816,8,4402,100,100,80
2646,264,3,817,6,4408,67,67,60
2647,264,3,818,6,4414,49,49,60
2648,264,3,819,4,4418,39,35,40
2649,264,3,820,6,4424,70,55,60
2650,264,3,821,3,4427,52,52,30
2651,264,3,822,6,4433,56,47,60
2652,264,3,823,2,4435,38,30,20
2653,264,3,824,6,4441,77,77,60
2654,264,3,825,5,4446,52,52,50
2655,264,3,826,6,4452,64,57,60
2656,264,3,827,3,4455,35,35,30
2657,264,3,828,4,4459,44,44,40
2658,264,3,829,9,4468,95,95,90
2659,264,3,830,9,4477,107,107,90
2660,264,3,831,8,4485,92,92,80
2661,264,3,832,5,4490,49,37,50
2662,264,3,833,5,4495,74,60,50
2663,264,3,834,9,4504,105,92,90
2664,264,3,835,3,4507,40,35,30
2665,264,3,836,8,4515,86,86,80
2666,264,3,837,5,4520,49,49,50
2667,264,3,838,8,4528,73,73,80
2668,264,3,839,9,4537,79,79,90
2669,264,3,840,3,4540,28,28,30
2670,264,3,841,4,4544,32,32,40
2671,264,3,842,8,4552,78,78,80
2672,264,3,843,6,4558,64,59,60
2673,264,3,844,4,4562,37,31,40
2674,264,3,845,7,4569,80,67,70
2675,264,3,846,9,4578,95,80,90
2676,264,3,847,5,4583,67,67,50
2677,264,3,848,3,4586,27,27,30
2678,264,3,849,4,4590,41,37,40
2679,264,3,850,5,4595,45,45,50
2680,264,3,851,2,4597,22,19,20
2681,264,3,852,7,4604,69,59,70
2682,264,3,853,6,4610,66,66,60
2683,264,3,854,8,4618,93,93,80
2684,264,3,855,4,4622,35,35,40
2685,264,3,856,3,4625,30,26,30
2686,264,3,857,4,4629,41,41,40
2687,264,3,858,3,4632,26,26,30
2688,264,3,859,8,4640,76,76,80
2689,264,3,860,9,4649,87,87,90
2690,264,3,861,4,4653,60,60,40
2691,264,3,862,4,4657,50,50,40
2692,264,3,863,2,4659,27,27,20
2693,264,3,864,8,4667,83,68,80
2694,264,3,865,5,4672,59,59,50
2695,264,3,866,7,4679,86,73,70
2696,264,3,867,2,4681,38,32,20
2697,264,3,868,2,4683,18,18,20
2698,264,3,869,9,4692,75,64,90
2699,264,3,870,8,4700,80,69,80
2700,264,3,871,6,4706,82,72,60
2701,264,3,872,2,4708,25,25,20
2702,264,3,873,6,4714,57,46,60
2703,264,3,874,3,4717,38,38,30
2704,264,3,875,9,4726,86,86,90
2705,264,3,876,4,4730,38,38,40
2706,264,3,877,3,4733,24,24,30
2707,264,3,878,4,4737,39,39,40
2708,264,3,879,7,4744,69,69,70
2709,264,3,880,8,4752,81,81,80
2710,264,3,881,7,4759,69,59,70
2711,264,3,882,9,4768,91,74,90
2712,264,3,883,9,4777,104,104,90
2713,264,3,884,4,4781,34,27,40
2714,264,3,885,6,4787,61,61,60
2715,264,3,886,3,4790,31,31,30
2716,264,3,887,7,4797,79,79,70
2717,264,3,888,6,4803,55,55,60
2718,264,3,889,6,4809,64,64,60
2719,264,3,890,3,4812,36,31,30
2720,264,3,891,3,4815,37,31,30
2721,264,3,892,3,4818,30,30,30
2722,264,3,893,9,4827,84,84,90
2723,264,3,894,6,4833,57,57,60
2724,264,3,895,8,4841,83,83,80
2725,264,3,896,8,4849,87,87,80
2726,264,3,897,2,4851,22,22,20
2727,264,3,898,4,4855,34,29,40
2728,264,3,899,5,4860,58,50,50
2729,264,3,900,2,4862,25,25,20
2730,264,3,901,7,4869,62,62,70
2731,264,3,902,4,4873,37,37,40
2732,264,3,903,8,4881,101,101,80
2733,264,3,904,8,4889,63,51,80
2734,264,3,905,4,4893,55,47,40
2735,264,3,906,8,4901,99,99,80
2736,264,3,907,3,4904,30,30,30
2737,264,3,908,5,4909,41,41,50
2738,264,3,909,6,4915,64,58,60
2739,264,3,910,7,4922,79,79,70
2740,264,3,911,9,4931,93,93,90
2741,264,3,912,8,4939,86,86,80
2742,264,3,913,3,4942,30,30,30
2743,264,3,914,6,4948,76,64,60
2744,264,3,915,5,4953,65,65,50
2745,264,3,916,7,4960,66,66,70
2746,264,3,917,6,4966,51,51,60
2747,264,3,918,5,4971,38,38,50
2748,264,3,919,5,4976,47,47,50
2749,264,3,920,8,4984,83,83,80
2750,264,3,921,8,4992,101,101,80
