,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,356,3,355,9,1961,90,90,90
2170,356,3,356,5,1966,47,47,50
2171,356,3,357,5,1971,45,45,50
2172,356,3,358,8,1979,71,71,80
2173,356,3,359,6,1985,46,46,60
2174,356,3,360,5,1990,46,46,50
2175,356,3,361,2,1992,16,16,20
2176,356,3,362,6,1998,67,67,60
2177,356,3,363,2,2000,19,19,20
2178,356,3,364,8,2008,82,82,80
2179,356,3,365,2,2010,13,13,20
2180,356,3,366,2,2012,21,21,20
2181,356,3,367,3,2015,21,21,30
2182,356,3,368,6,2021,68,68,60
2183,356,3,369,5,2026,52,52,50
2184,356,3,370,4,2030,32,32,40
2185,356,3,371,4,2034,39,39,40
2186,356,3,372,4,2038,39,39,40
2187,356,3,373,7,2045,77,77,70
2188,356,3,374,6,2051,64,64,60
2189,356,3,375,4,2055,30,30,40
2190,356,3,376,3,2058,32,32,30
2191,356,3,377,9,2067,100,100,90
2192,356,3,378,3,2070,25,25,30
2193,356,3,379,9,2079,89,89,90
2194,356,3,380,3,2082,24,24,30
2195,356,3,381,9,2091,94,94,90
2196,356,3,382,3,2094,35,35,30
2197,356,3,383,2,2096,17,17,20
2198,356,3,384,8,2104,65,65,80
2199,356,3,385,3,2107,25,25,30
2200,356,3,386,2,2109,19,19,20
2201,356,3,387,3,2112,27,27,30
2202,356,3,388,8,2120,78,78,80
2203,356,3,389,6,2126,56,56,60
2204,356,3,390,5,2131,52,52,50
2205,356,3,391,7,2138,68,68,70
2206,356,3,392,5,2143,50,50,50
2207,356,3,393,3,2146,28,28,30
2208,356,3,394,5,2151,50,50,50
2209,356,3,395,4,2155,43,43,40
2210,356,3,396,2,2157,22,22,20
2211,356,3,397,5,2162,50,50,50
2212,356,3,398,8,2170,86,86,80
2213,356,3,399,9,2179,95,95,90
2214,356,3,400,3,2182,27,27,30
2215,356,3,401,7,2189,76,76,70
2216,356,3,402,8,2197,71,71,80
2217,356,3,403,7,2204,66,66,70
2218,356,3,404,9,2213,97,97,90
2219,356,3,405,9,2222,86,86,90
2220,356,3,406,2,2224,14,14,20
2221,356,3,407,9,2233,86,86,90
2222,356,3,408,7,2240,60,60,70
2223,356,3,409,3,2243,36,36,30
2224,356,3,410,6,2249,49,49,60
2225,356,3,411,8,2257,83,83,80
2226,356,3,412,2,2259,22,22,20
2227,356,3,413,5,2264,52,52,50
2228,356,3,414,8,2272,85,85,80
2229,356,3,415,4,2276,43,43,40
2230,356,3,416,7,2283,69,69,70
2231,356,3,417,3,2286,34,34,30
2232,356,3,418,2,2288,16,16,20
2233,356,3,419,5,2293,53,53,50
2234,356,3,420,6,2299,59,59,60
2235,356,3,421,4,2303,41,41,40
2236,356,3,422,7,2310,65,65,70
2237,356,3,423,2,2312,14,14,20
2238,356,3,424,8,2320,79,79,80
2239,356,3,425,8,2328,75,75,80
2240,356,3,426,7,2335,82,82,70
2241,356,3,427,4,2339,44,27,40
2242,356,3,428,9,2348,110,110,90
2243,356,3,429,4,2352,41,41,40
2244,356,3,430,2,2354,20,20,20
2245,356,3,431,9,2363,79,56,90
2246,356,3,432,4,2367,56,56,40
2247,356,3,433,4,2371,47,47,40
2248,356,3,434,8,2379,94,94,80
2249,356,3,435,6,2385,60,60,60
2250,356,3,436,4,2389,54,54,40
2251,356,3,437,2,2391,16,16,20
2252,356,3,438,2,2393,20,20,20
2253,356,3,439,5,2398,44,44,50
2254,356,3,440,5,2403,49,49,50
2255,356,3,441,6,2409,67,67,60
2256,356,3,442,3,2412,24,24,30
2257,356,3,443,8,2420,74,74,80
2258,356,3,444,3,2423,36,36,30
2259,356,3,445,6,2429,46,46,60
2260,356,3,446,6,2435,58,58,60
2261,356,3,447,8,2443,72,72,80
2262,356,3,448,8,2451,65,65,80
2263,356,3,449,3,2454,24,24,30
2264,356,3,450,3,2457,40,40,30
2265,356,3,451,9,2466,87,87,90
2266,356,3,452,6,2472,61,61,60
2267,356,3,453,8,2480,72,72,80
2268,356,3,454,2,2482,24,24,20
2269,356,3,455,2,2484,18,18,20
2270,356,3,456,2,2486,17,17,20
2271,356,3,457,9,2495,85,85,90
2272,356,3,458,3,2498,28,28,30
2273,356,3,459,2,2500,14,14,20
2274,356,3,460,6,2506,68,68,60
2275,356,3,461,9,2515,79,79,90
2276,356,3,462,5,2520,54,54,50
2277,356,3,463,7,2527,78,78,70
2278,356,3,464,7,2534,75,75,70
2279,356,3,465,3,2537,39,39,30
2280,356,3,466,9,2546,80,80,90
2281,356,3,467,7,2553,73,73,70
2282,356,3,468,7,2560,63,38,70
2283,356,3,469,2,2562,47,47,20
2284,356,3,470,7,2569,87,87,70
2285,356,3,471,8,2577,68,68,80
2286,356,3,472,7,2584,65,65,70
2287,356,3,473,3,2587,35,35,30
2288,356,3,474,4,2591,60,60,40
2289,356,3,475,8,2599,88,88,80
2290,356,3,476,8,2607,75,75,80
2291,356,3,477,7,2614,60,60,70
2292,356,3,478,4,2618,44,44,40
2293,356,3,479,3,2621,33,33,30
2294,356,3,480,9,2630,84,84,90
2295,356,3,481,3,2633,42,42,30
2296,356,3,482,5,2638,57,36,50
2297,356,3,483,2,2640,41,41,20
2298,356,3,484,7,2647,67,67,70
2299,356,3,485,6,2653,60,60,60
2300,356,3,486,2,2655,26,26,20
2301,356,3,487,8,2663,77,58,80
2302,356,3,488,2,2665,37,37,20
2303,356,3,489,5,2670,49,49,50
2304,356,3,490,5,2675,56,56,50
2305,356,3,491,9,2684,85,85,90
2306,356,3,492,2,2686,24,24,20
2307,356,3,493,3,2689,36,36,30
2308,356,3,494,7,2696,76,76,70
2309,356,3,495,6,2702,62,62,60
2310,356,3,496,4,2706,34,34,40
2311,356,3,497,5,2711,44,44,50
2312,356,3,498,9,2720,92,92,90
2313,356,3,499,7,2727,70,70,70
2314,356,3,500,8,2735,70,70,80
2315,356,3,501,3,2738,24,24,30
2316,356,3,502,8,2746,77,77,80
2317,356,3,503,7,2753,72,72,70
2318,356,3,504,9,2762,105,105,90
2319,356,3,505,5,2767,44,44,50
2320,356,3,506,6,2773,70,70,60
2321,356,3,507,6,2779,61,61,60
2322,356,3,508,7,2786,65,65,70
2323,356,3,509,2,2788,17,17,20
2324,356,3,510,3,2791,28,28,30
2325,356,3,511,9,2800,86,86,90
2326,356,3,512,6,2806,48,48,60
2327,356,3,513,5,2811,42,42,50
2328,356,3,514,9,2820,90,90,90
2329,356,3,515,2,2822,14,14,20
2330,356,3,516,6,2828,59,59,60
2331,356,3,517,2,2830,25,25,20
2332,356,3,518,6,2836,59,38,60
2333,356,3,519,7,2843,88,88,70
2334,356,3,520,8,2851,90,90,80
2335,356,3,521,4,2855,39,39,40
2336,356,3,522,8,2863,71,45,80
2337,356,3,523,5,2868,78,78,50
2338,356,3,524,8,2876,98,98,80
2339,356,3,525,7,2883,90,90,70
2340,356,3,526,7,2890,79,79,70
2341,356,3,527,9,2899,77,77,90
2342,356,3,528,6,2905,59,59,60
2343,356,3,529,3,2908,25,25,30
2344,356,3,530,2,2910,28,28,20
2345,356,3,531,8,2918,96,96,80
2346,356,3,532,7,2925,63,63,70
2347,356,3,533,5,2930,51,51,50
2348,356,3,534,2,2932,24,24,20
2349,356,3,535,6,2938,60,60,60
2350,356,3,536,7,2945,62,62,70
2351,356,3,537,9,2954,82,82,90
2352,356,3,538,6,2960,60,60,60
2353,356,3,539,7,2967,67,67,70
2354,356,3,540,3,2970,35,35,30
2355,356,3,541,4,2974,44,44,40
2356,356,3,542,7,2981,69,69,70
2357,356,3,543,3,2984,34,34,30
2358,356,3,544,9,2993,86,86,90
2359,356,3,545,7,3000,78,78,70
2360,356,3,546,3,3003,25,25,30
2361,356,3,547,4,3007,34,34,40
2362,356,3,548,3,3010,18,18,30
2363,356,3,549,6,3016,59,59,60
2364,356,3,550,6,3022,56,56,60
2365,356,3,551,5,3027,38,38,50
2366,356,3,552,5,3032,50,50,50
2367,356,3,553,4,3036,48,48,40
2368,356,3,554,2,3038,26,26,20
2369,356,3,555,7,3045,73,73,70
2370,356,3,556,5,3050,43,43,50
2371,356,3,557,9,3059,92,92,90
2372,356,3,558,2,3061,34,24,20
2373,356,3,559,5,3066,64,64,50
2374,356,3,560,4,3070,36,36,40
2375,356,3,561,4,3074,38,38,40
2376,356,3,562,9,3083,97,97,90
2377,356,3,563,2,3085,26,26,20
2378,356,3,564,8,3093,105,105,80
2379,356,3,565,6,3099,68,68,60
2380,356,3,566,3,3102,35,35,30
2381,356,3,567,2,3104,24,24,20
2382,356,3,568,6,3110,76,76,60
2383,356,3,569,2,3112,15,10,20
2384,356,3,570,7,3119,67,67,70
2385,356,3,571,3,3122,24,17,30
2386,356,3,572,3,3125,42,42,30
2387,356,3,573,5,3130,54,54,50
2388,356,3,574,9,3139,71,71,90
2389,356,3,575,3,3142,24,24,30
2390,356,3,576,6,3148,68,68,60
2391,356,3,577,8,3156,83,83,80
2392,356,3,578,3,3159,28,28,30
2393,356,3,579,8,3167,80,80,80
2394,356,3,580,8,3175,85,85,80
2395,356,3,581,2,3177,17,17,20
2396,356,3,582,9,3186,89,89,90
2397,356,3,583,8,3194,82,82,80
2398,356,3,584,4,3198,40,40,40
2399,356,3,585,6,3204,48,48,60
2400,356,3,586,7,3211,68,68,70
2401,356,3,587,3,3214,30,30,30
2402,356,3,588,9,3223,87,87,90
2403,356,3,589,6,3229,62,62,60
2404,356,3,590,5,3234,61,61,50
2405,356,3,591,9,3243,91,91,90
2406,356,3,592,9,3252,92,92,90
2407,356,3,593,6,3258,62,62,60
2408,356,3,594,2,3260,20,20,20
2409,356,3,595,4,3264,39,39,40
2410,356,3,596,3,3267,29,29,30
2411,356,3,597,8,3275,89,89,80
2412,356,3,598,8,3283,96,96,80
2413,356,3,599,9,3292,88,88,90
2414,356,3,600,3,3295,26,26,30
2415,356,3,601,5,3300,46,46,50
2416,356,3,602,5,3305,61,61,50
2417,356,3,603,5,3310,48,48,50
2418,356,3,604,3,3313,32,32,30
2419,356,3,605,2,3315,27,27,20
2420,356,3,606,8,3323,77,77,80
2421,356,3,607,7,3330,67,67,70
2422,356,3,608,6,3336,69,69,60
2423,356,3,609,7,3343,64,64,70
2424,356,3,610,2,3345,21,21,20
2425,356,3,611,3,3348,33,33,30
2426,356,3,612,8,3356,84,84,80
2427,356,3,613,6,3362,56,56,60
2428,356,3,614,9,3371,94,94,90
2429,356,3,615,2,3373,20,20,20
2430,356,3,616,2,3375,25,25,20
2431,356,3,617,7,3382,79,79,70
2432,356,3,618,3,3385,33,33,30
2433,356,3,619,4,3389,35,35,40
2434,356,3,620,4,3393,45,45,40
2435,356,3,621,3,3396,28,28,30
2436,356,3,622,6,3402,70,70,60
2437,356,3,623,7,3409,86,86,70
2438,356,3,624,6,3415,44,44,60
2439,356,3,625,8,3423,81,81,80
2440,356,3,626,6,3429,59,59,60
2441,356,3,627,7,3436,67,67,70
2442,356,3,628,7,3443,69,69,70
2443,356,3,629,2,3445,20,20,20
2444,356,3,630,5,3450,61,61,50
2445,356,3,631,3,3453,22,22,30
2446,356,3,632,8,3461,88,56,80
2447,356,3,633,2,3463,50,50,20
2448,356,3,634,6,3469,60,60,60
2449,356,3,635,4,3473,45,45,40
2450,356,3,636,5,3478,52,52,50
2451,356,3,637,4,3482,41,41,40
2452,356,3,638,2,3484,23,23,20
2453,356,3,639,4,3488,39,39,40
2454,356,3,640,7,3495,59,59,70
2455,356,3,641,9,3504,102,102,90
2456,356,3,642,3,3507,28,28,30
2457,356,3,643,4,3511,40,19,40
2458,356,3,644,4,3515,68,68,40
2459,356,3,645,9,3524,87,87,90
2460,356,3,646,3,3527,19,19,30
2461,356,3,647,2,3529,21,21,20
2462,356,3,648,2,3531,28,28,20
2463,356,3,649,8,3539,81,81,80
2464,356,3,650,6,3545,76,76,60
2465,356,3,651,6,3551,60,60,60
2466,356,3,652,9,3560,77,77,90
2467,356,3,653,3,3563,37,37,30
2468,356,3,654,6,3569,61,61,60
2469,356,3,655,5,3574,43,43,50
2470,356,3,656,4,3578,44,44,40
2471,356,3,657,5,3583,59,43,50
2472,356,3,658,2,3585,35,35,20
2473,356,3,659,2,3587,26,26,20
2474,356,3,660,4,3591,37,37,40
2475,356,3,661,3,3594,39,39,30
2476,356,3,662,6,3600,45,45,60
2477,356,3,663,3,3603,29,29,30
2478,356,3,664,2,3605,16,16,20
2479,356,3,665,6,3611,65,65,60
2480,356,3,666,5,3616,52,52,50
2481,356,3,667,9,3625,95,95,90
2482,356,3,668,6,3631,62,62,60
2483,356,3,669,8,3639,93,93,80
2484,356,3,670,2,3641,26,26,20
2485,356,3,671,4,3645,32,32,40
2486,356,3,672,3,3648,32,32,30
2487,356,3,673,5,3653,48,48,50
2488,356,3,674,8,3661,70,70,80
2489,356,3,675,6,3667,57,57,60
2490,356,3,676,6,3673,57,41,60
2491,356,3,677,9,3682,138,97,90
2492,356,3,678,4,3686,73,73,40
2493,356,3,679,9,3695,83,83,90
2494,356,3,680,9,3704,82,82,90
2495,356,3,681,7,3711,82,82,70
2496,356,3,682,4,3715,30,30,40
2497,356,3,683,9,3724,86,86,90
2498,356,3,684,9,3733,103,103,90
2499,356,3,685,8,3741,92,92,80
2500,356,3,686,2,3743,18,18,20
2501,356,3,687,4,3747,40,40,40
2502,356,3,688,4,3751,40,40,40
2503,356,3,689,4,3755,36,36,40
2504,356,3,690,2,3757,22,22,20
2505,356,3,691,4,3761,45,45,40
2506,356,3,692,4,3765,43,43,40
2507,356,3,693,7,3772,76,76,70
2508,356,3,694,8,3780,93,93,80
2509,356,3,695,4,3784,30,30,40
2510,356,3,696,6,3790,56,56,60
2511,356,3,697,5,3795,52,52,50
2512,356,3,698,5,3800,40,40,50
2513,356,3,699,9,3809,85,85,90
2514,356,3,700,7,3816,57,57,70
2515,356,3,701,7,3823,84,84,70
2516,356,3,702,9,3832,87,87,90
2517,356,3,703,7,3839,68,68,70
2518,356,3,704,7,3846,64,64,70
2519,356,3,705,5,3851,45,45,50
2520,356,3,706,5,3856,57,57,50
2521,356,3,707,5,3861,41,41,50
2522,356,3,708,3,3864,23,23,30
2523,356,3,709,4,3868,27,27,40
2524,356,3,710,2,3870,20,20,20
2525,356,3,711,5,3875,44,44,50
2526,356,3,712,4,3879,47,47,40
2527,356,3,713,2,3881,18,18,20
2528,356,3,714,2,3883,17,17,20
2529,356,3,715,5,3888,27,27,50
2530,356,3,716,9,3897,96,96,90
2531,356,3,717,7,3904,75,75,70
2532,356,3,718,3,3907,26,26,30
2533,356,3,719,9,3916,100,100,90
2534,356,3,720,8,3924,101,101,80
2535,356,3,721,6,3930,80,80,60
2536,356,3,722,8,3938,87,87,80
2537,356,3,723,5,3943,53,53,50
2538,356,3,724,8,3951,69,69,80
2539,356,3,725,7,3958,72,72,70
2540,356,3,726,3,3961,26,13,30
2541,356,3,727,3,3964,34,34,30
2542,356,3,728,4,3968,50,50,40
2543,356,3,729,8,3976,79,79,80
2544,356,3,730,2,3978,17,17,20
2545,356,3,731,8,3986,76,76,80
2546,356,3,732,5,3991,58,58,50
2547,356,3,733,3,3994,32,32,30
2548,356,3,734,2,3996,30,21,20
2549,356,3,735,9,4005,106,106,90
2550,356,3,736,7,4012,68,68,70
2551,356,3,737,7,4019,81,81,70
2552,356,3,738,5,4024,53,53,50
2553,356,3,739,9,4033,102,70,90
2554,356,3,740,5,4038,87,87,50
2555,356,3,741,6,4044,56,56,60
2556,356,3,742,2,4046,29,29,20
2557,356,3,743,5,4051,51,51,50
2558,356,3,744,7,4058,82,82,70
2559,356,3,745,3,4061,27,27,30
2560,356,3,746,3,4064,28,28,30
2561,356,3,747,4,4068,46,46,40
2562,356,3,748,7,4075,61,61,70
2563,356,3,749,8,4083,92,92,80
2564,356,3,750,5,4088,42,42,50
2565,356,3,751,9,4097,81,81,90
2566,356,3,752,6,4103,59,45,60
2567,356,3,753,6,4109,74,74,60
2568,356,3,754,9,4118,106,106,90
2569,356,3,755,4,4122,36,36,40
2570,356,3,756,7,4129,73,73,70
2571,356,3,757,3,4132,26,26,30
2572,356,3,758,4,4136,40,40,40
2573,356,3,759,2,4138,27,27,20
2574,356,3,760,9,4147,90,65,90
2575,356,3,761,3,4150,52,52,30
2576,356,3,762,5,4155,52,52,50
2577,356,3,763,2,4157,21,21,20
2578,356,3,764,5,4162,51,37,50
2579,356,3,765,7,4169,77,77,70
2580,356,3,766,8,4177,85,85,80
2581,356,3,767,4,4181,33,33,40
2582,356,3,768,7,4188,65,65,70
2583,356,3,769,3,4191,30,30,30
2584,356,3,770,7,4198,67,67,70
2585,356,3,771,6,4204,51,51,60
2586,356,3,772,3,4207,31,31,30
2587,356,3,773,2,4209,17,17,20
2588,356,3,774,2,4211,17,17,20
2589,356,3,775,6,4217,65,65,60
2590,356,3,776,8,4225,102,102,80
2591,356,3,777,8,4233,70,70,80
2592,356,3,778,9,4242,91,55,90
2593,356,3,779,2,4244,57,57,20
2594,356,3,780,2,4246,18,18,20
2595,356,3,781,8,4254,79,79,80
2596,356,3,782,5,4259,46,46,50
2597,356,3,783,5,4264,57,57,50
2598,356,3,784,4,4268,36,36,40
2599,356,3,785,8,4276,73,73,80
2600,356,3,786,5,4281,52,52,50
2601,356,3,787,6,4287,57,57,60
2602,356,3,788,6,4293,71,71,60
2603,356,3,789,5,4298,45,45,50
2604,356,3,790,2,4300,16,16,20
2605,356,3,791,3,4303,40,40,30
2606,356,3,792,8,4311,80,80,80
2607,356,3,793,9,4320,85,85,90
2608,356,3,794,9,4329,92,92,90
2609,356,3,795,7,4336,55,55,70
2610,356,3,796,8,4344,70,70,80
2611,356,3,797,4,4348,45,45,40
2612,356,3,798,3,4351,31,31,30
2613,356,3,799,5,4356,40,40,50
2614,356,3,800,7,4363,86,86,70
2615,356,3,801,7,4370,82,82,70
2616,356,3,802,8,4378,84,84,80
2617,356,3,803,3,4381,24,24,30
2618,356,3,804,8,4389,84,84,80
2619,356,3,805,5,4394,55,55,50
2620,356,3,806,8,4402,82,82,80
2621,356,3,807,9,4411,95,95,90
2622,356,3,808,8,4419,82,82,80
2623,356,3,809,9,4428,80,80,90
2624,356,3,810,7,4435,69,69,70
2625,356,3,811,7,4442,71,71,70
2626,356,3,812,6,4448,56,56,60
2627,356,3,813,8,4456,73,73,80
2628,356,3,814,4,4460,30,30,40
2629,356,3,815,8,4468,86,86,80
2630,356,3,816,2,4470,21,21,20
2631,356,3,817,9,4479,82,82,90
2632,356,3,818,3,4482,34,34,30
2633,356,3,819,7,4489,63,41,70
2634,356,3,820,9,4498,108,108,90
2635,356,3,821,4,4502,40,40,40
2636,356,3,822,4,4506,53,53,40
2637,356,3,823,5,4511,46,46,50
2638,356,3,824,7,4518,78,78,70
2639,356,3,825,8,4526,92,92,80
2640,356,3,826,9,4535,95,95,90
2641,356,3,827,9,4544,85,85,90
2642,356,3,828,2,4546,14,14,20
2643,356,3,829,5,4551,58,58,50
2644,356,3,830,8,4559,80,80,80
2645,356,3,831,8,4567,66,66,80
2646,356,3,832,5,4572,53,53,50
2647,356,3,833,4,4576,48,48,40
2648,356,3,834,4,4580,39,39,40
2649,356,3,835,4,4584,40,40,40
2650,356,3,836,2,4586,11,11,20
2651,356,3,837,9,4595,89,89,90
2652,356,3,838,2,4597,26,26,20
2653,356,3,839,6,4603,71,71,60
2654,356,3,840,5,4608,53,53,50
2655,356,3,841,6,4614,59,59,60
2656,356,3,842,4,4618,47,47,40
2657,356,3,843,4,4622,36,36,40
2658,356,3,844,2,4624,22,22,20
2659,356,3,845,7,4631,69,69,70
2660,356,3,846,3,4634,29,29,30
2661,356,3,847,5,4639,31,31,50
2662,356,3,848,3,4642,31,31,30
2663,356,3,849,4,4646,38,38,40
2664,356,3,850,8,4654,57,57,80
2665,356,3,851,8,4662,76,76,80
2666,356,3,852,5,4667,49,49,50
2667,356,3,853,6,4673,58,58,60
2668,356,3,854,4,4677,35,35,40
2669,356,3,855,5,4682,53,53,50
2670,356,3,856,5,4687,51,29,50
2671,356,3,857,2,4689,38,38,20
2672,356,3,858,7,4696,72,72,70
2673,356,3,859,9,4705,85,85,90
2674,356,3,860,9,4714,80,80,90
2675,356,3,861,5,4719,56,56,50
2676,356,3,862,6,4725,60,60,60
2677,356,3,863,6,4731,57,57,60
2678,356,3,864,8,4739,84,84,80
2679,356,3,865,4,4743,36,36,40
2680,356,3,866,4,4747,43,43,40
2681,356,3,867,5,4752,52,52,50
2682,356,3,868,4,4756,39,18,40
2683,356,3,869,9,4765,113,113,90
2684,356,3,870,6,4771,70,70,60
2685,356,3,871,9,4780,104,104,90
2686,356,3,872,2,4782,24,24,20
2687,356,3,873,4,4786,33,33,40
2688,356,3,874,6,4792,75,75,60
2689,356,3,875,5,4797,47,47,50
2690,356,3,876,5,4802,44,44,50
2691,356,3,877,3,4805,25,25,30
2692,356,3,878,3,4808,31,31,30
2693,356,3,879,5,4813,53,53,50
2694,356,3,880,4,4817,42,42,40
2695,356,3,881,3,4820,32,32,30
2696,356,3,882,3,4823,30,30,30
2697,356,3,883,8,4831,82,82,80
2698,356,3,884,4,4835,36,36,40
2699,356,3,885,5,4840,49,49,50
2700,356,3,886,2,4842,20,20,20
2701,356,3,887,6,4848,60,60,60
2702,356,3,888,4,4852,40,40,40
2703,356,3,889,3,4855,25,25,30
2704,356,3,890,7,4862,61,61,70
2705,356,3,891,2,4864,19,19,20
2706,356,3,892,7,4871,67,67,70
2707,356,3,893,4,4875,42,42,40
2708,356,3,894,5,4880,50,50,50
2709,356,3,895,2,4882,17,17,20
2710,356,3,896,7,4889,67,67,70
2711,356,3,897,5,4894,46,46,50
2712,356,3,898,4,4898,46,46,40
2713,356,3,899,3,4901,33,33,30
2714,356,3,900,6,4907,42,42,60
2715,356,3,901,5,4912,56,56,50
2716,356,3,902,3,4915,35,35,30
2717,356,3,903,3,4918,25,25,30
2718,356,3,904,9,4927,88,88,90
2719,356,3,905,2,4929,16,16,20
2720,356,3,906,4,4933,45,45,40
2721,356,3,907,9,4942,81,81,90
2722,356,3,908,2,4944,26,26,20
2723,356,3,909,7,4951,74,74,70
2724,356,3,910,7,4958,84,84,70
2725,356,3,911,8,4966,73,73,80
2726,356,3,912,9,4975,84,62,90
2727,356,3,913,2,4977,45,45,20
2728,356,3,914,6,4983,77,77,60
2729,356,3,915,7,4990,50,50,70
2730,356,3,916,8,4998,97,97,80
