,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,236,3,332,5,1826,127,50,50
2170,236,3,333,7,1833,157,157,70
2171,236,3,334,8,1841,72,72,80
2172,236,3,335,5,1846,60,60,50
2173,236,3,336,2,1848,19,8,20
2174,236,3,337,9,1857,116,48,90
2175,236,3,338,5,1862,118,118,50
2176,236,3,339,2,1864,14,14,20
2177,236,3,340,2,1866,24,24,20
2178,236,3,341,8,1874,68,27,80
2179,236,3,342,2,1876,58,58,20
2180,236,3,343,3,1879,33,12,30
2181,236,3,344,7,1886,96,40,70
2182,236,3,345,7,1893,119,119,70
2183,236,3,346,8,1901,78,78,80
2184,236,3,347,7,1908,62,62,70
2185,236,3,348,8,1916,81,81,80
2186,236,3,349,3,1919,30,30,30
2187,236,3,350,9,1928,75,75,90
2188,236,3,351,4,1932,47,21,40
2189,236,3,352,6,1938,75,75,60
2190,236,3,353,2,1940,28,28,20
2191,236,3,354,5,1945,41,10,50
2192,236,3,355,8,1953,107,41,80
2193,236,3,356,5,1958,128,128,50
2194,236,3,357,8,1966,96,96,80
2195,236,3,358,6,1972,71,71,60
2196,236,3,359,5,1977,49,13,50
2197,236,3,360,4,1981,71,71,40
2198,236,3,361,5,1986,52,52,50
2199,236,3,362,3,1989,40,18,30
2200,236,3,363,6,1995,89,89,60
2201,236,3,364,7,2002,63,63,70
2202,236,3,365,4,2006,37,37,40
2203,236,3,366,2,2008,20,20,20
2204,236,3,367,8,2016,83,83,80
2205,236,3,368,8,2024,72,72,80
2206,236,3,369,4,2028,49,17,40
2207,236,3,370,8,2036,106,41,80
2208,236,3,371,9,2045,153,74,90
2209,236,3,372,8,2053,154,154,80
2210,236,3,373,8,2061,85,85,80
2211,236,3,374,6,2067,61,18,60
2212,236,3,375,2,2069,51,20,20
2213,236,3,376,5,2074,83,35,50
2214,236,3,377,5,2079,89,89,50
2215,236,3,378,3,2082,36,36,30
2216,236,3,379,5,2087,52,52,50
2217,236,3,380,7,2094,57,57,70
2218,236,3,381,2,2096,24,24,20
2219,236,3,382,2,2098,22,9,20
2220,236,3,383,8,2106,95,95,80
2221,236,3,384,4,2110,42,10,40
2222,236,3,385,5,2115,77,77,50
2223,236,3,386,8,2123,95,42,80
2224,236,3,387,7,2130,122,122,70
2225,236,3,388,6,2136,66,33,60
2226,236,3,389,4,2140,87,32,40
2227,236,3,390,6,2146,126,126,60
2228,236,3,391,4,2150,32,32,40
2229,236,3,392,3,2153,38,15,30
2230,236,3,393,5,2158,76,76,50
2231,236,3,394,9,2167,78,26,90
2232,236,3,395,2,2169,76,76,20
2233,236,3,396,5,2174,46,18,50
2234,236,3,397,3,2177,54,54,30
2235,236,3,398,9,2186,90,90,90
2236,236,3,399,8,2194,89,89,80
2237,236,3,400,9,2203,81,81,90
2238,236,3,401,4,2207,40,40,40
2239,236,3,402,3,2210,28,12,30
2240,236,3,403,5,2215,57,57,50
2241,236,3,404,4,2219,44,19,40
2242,236,3,405,5,2224,84,84,50
2243,236,3,406,7,2231,62,62,70
2244,236,3,407,2,2233,27,12,20
2245,236,3,408,8,2241,106,106,80
2246,236,3,409,4,2245,43,43,40
2247,236,3,410,6,2251,57,23,60
2248,236,3,411,9,2260,126,126,90
2249,236,3,412,9,2269,98,36,90
2250,236,3,413,9,2278,137,44,90
2251,236,3,414,7,2285,167,167,70
2252,236,3,415,6,2291,65,65,60
2253,236,3,416,9,2300,102,102,90
2254,236,3,417,4,2304,43,43,40
2255,236,3,418,3,2307,24,24,30
2256,236,3,419,8,2315,82,82,80
2257,236,3,420,6,2321,70,70,60
2258,236,3,421,4,2325,37,16,40
2259,236,3,422,4,2329,67,67,40
2260,236,3,423,3,2332,22,6,30
2261,236,3,424,3,2335,44,19,30
2262,236,3,425,9,2344,122,122,90
2263,236,3,426,5,2349,46,46,50
2264,236,3,427,9,2358,90,90,90
2265,236,3,428,3,2361,31,31,30
2266,236,3,429,8,2369,81,27,80
2267,236,3,430,3,2372,81,81,30
2268,236,3,431,8,2380,60,60,80
2269,236,3,432,7,2387,80,80,70
2270,236,3,433,7,2394,78,33,70
2271,236,3,434,4,2398,80,80,40
2272,236,3,435,2,2400,20,9,20
2273,236,3,436,3,2403,36,36,30
2274,236,3,437,6,2409,65,25,60
2275,236,3,438,3,2412,68,26,30
2276,236,3,439,7,2419,109,47,70
2277,236,3,440,6,2425,120,120,60
2278,236,3,441,4,2429,50,50,40
2279,236,3,442,9,2438,101,45,90
2280,236,3,443,6,2444,121,121,60
2281,236,3,444,7,2451,72,72,70
2282,236,3,445,6,2457,57,26,60
2283,236,3,446,9,2466,134,134,90
2284,236,3,447,2,2468,21,21,20
2285,236,3,448,7,2475,69,69,70
2286,236,3,449,3,2478,26,26,30
2287,236,3,450,6,2484,54,54,60
2288,236,3,451,9,2493,95,95,90
2289,236,3,452,4,2497,43,43,40
2290,236,3,453,7,2504,70,31,70
2291,236,3,454,2,2506,56,56,20
2292,236,3,455,8,2514,82,82,80
2293,236,3,456,5,2519,40,40,50
2294,236,3,457,6,2525,54,26,60
2295,236,3,458,6,2531,76,76,60
2296,236,3,459,6,2537,53,22,60
2297,236,3,460,3,2540,54,20,30
2298,236,3,461,4,2544,80,80,40
2299,236,3,462,4,2548,50,50,40
2300,236,3,463,9,2557,93,93,90
2301,236,3,464,3,2560,26,8,30
2302,236,3,465,5,2565,69,28,50
2303,236,3,466,3,2568,63,63,30
2304,236,3,467,2,2570,26,11,20
2305,236,3,468,6,2576,102,102,60
2306,236,3,469,3,2579,27,27,30
2307,236,3,470,3,2582,37,37,30
2308,236,3,471,9,2591,101,33,90
2309,236,3,472,3,2594,100,40,30
2310,236,3,473,7,2601,118,52,70
2311,236,3,474,5,2606,113,46,50
2312,236,3,475,5,2611,121,121,50
2313,236,3,476,6,2617,53,53,60
2314,236,3,477,7,2624,83,32,70
2315,236,3,478,6,2630,117,117,60
2316,236,3,479,6,2636,65,65,60
2317,236,3,480,7,2643,65,65,70
2318,236,3,481,9,2652,84,36,90
2319,236,3,482,4,2656,89,89,40
2320,236,3,483,6,2662,48,18,60
2321,236,3,484,8,2670,115,115,80
2322,236,3,485,3,2673,27,27,30
2323,236,3,486,3,2676,33,33,30
2324,236,3,487,4,2680,39,39,40
2325,236,3,488,4,2684,47,47,40
2326,236,3,489,3,2687,25,11,30
2327,236,3,490,5,2692,66,23,50
2328,236,3,491,4,2696,88,42,40
2329,236,3,492,6,2702,101,35,60
2330,236,3,493,2,2704,83,83,20
2331,236,3,494,3,2707,20,20,30
2332,236,3,495,9,2716,91,91,90
2333,236,3,496,3,2719,39,19,30
2334,236,3,497,3,2722,61,61,30
2335,236,3,498,2,2724,21,21,20
2336,236,3,499,4,2728,30,30,40
2337,236,3,500,3,2731,33,33,30
2338,236,3,501,2,2733,21,21,20
2339,236,3,502,4,2737,29,29,40
2340,236,3,503,8,2745,92,38,80
2341,236,3,504,9,2754,123,123,90
2342,236,3,505,9,2763,79,33,90
2343,236,3,506,5,2768,102,31,50
2344,236,3,507,9,2777,149,69,90
2345,236,3,508,9,2786,167,167,90
2346,236,3,509,3,2789,26,26,30
2347,236,3,510,9,2798,100,100,90
2348,236,3,511,2,2800,17,17,20
2349,236,3,512,6,2806,69,27,60
2350,236,3,513,8,2814,128,128,80
2351,236,3,514,9,2823,81,81,90
2352,236,3,515,8,2831,93,93,80
2353,236,3,516,6,2837,58,27,60
2354,236,3,517,2,2839,60,60,20
2355,236,3,518,5,2844,49,49,50
2356,236,3,519,6,2850,67,67,60
2357,236,3,520,6,2856,54,21,60
2358,236,3,521,8,2864,98,98,80
2359,236,3,522,5,2869,38,18,50
2360,236,3,523,8,2877,108,108,80
2361,236,3,524,6,2883,70,70,60
2362,236,3,525,2,2885,22,7,20
2363,236,3,526,6,2891,70,70,60
2364,236,3,527,5,2896,47,47,50
2365,236,3,528,6,2902,64,64,60
2366,236,3,529,4,2906,43,43,40
2367,236,3,530,8,2914,85,85,80
2368,236,3,531,3,2917,25,25,30
2369,236,3,532,3,2920,27,13,30
2370,236,3,533,5,2925,59,24,50
2371,236,3,534,8,2933,121,121,80
2372,236,3,535,3,2936,41,41,30
2373,236,3,536,5,2941,50,50,50
2374,236,3,537,4,2945,41,41,40
2375,236,3,538,6,2951,65,65,60
2376,236,3,539,4,2955,40,40,40
2377,236,3,540,2,2957,13,4,20
2378,236,3,541,4,2961,53,53,40
2379,236,3,542,5,2966,46,46,50
2380,236,3,543,7,2973,77,77,70
2381,236,3,544,3,2976,28,11,30
2382,236,3,545,3,2979,50,50,30
2383,236,3,546,6,2985,55,55,60
2384,236,3,547,9,2994,80,31,90
2385,236,3,548,7,3001,116,116,70
2386,236,3,549,3,3004,36,14,30
2387,236,3,550,5,3009,74,31,50
2388,236,3,551,9,3018,127,59,90
2389,236,3,552,3,3021,92,24,30
2390,236,3,553,9,3030,150,150,90
2391,236,3,554,3,3033,36,36,30
2392,236,3,555,2,3035,36,36,20
2393,236,3,556,3,3038,37,13,30
2394,236,3,557,8,3046,111,111,80
2395,236,3,558,7,3053,86,86,70
2396,236,3,559,5,3058,41,41,50
2397,236,3,560,9,3067,84,84,90
2398,236,3,561,9,3076,100,43,90
2399,236,3,562,8,3084,136,136,80
2400,236,3,563,7,3091,80,24,70
2401,236,3,564,8,3099,162,71,80
2402,236,3,565,7,3106,171,61,70
2403,236,3,566,2,3108,132,132,20
2404,236,3,567,6,3114,58,22,60
2405,236,3,568,3,3117,71,37,30
2406,236,3,569,3,3120,67,67,30
2407,236,3,570,2,3122,23,23,20
2408,236,3,571,6,3128,56,18,60
2409,236,3,572,3,3131,71,23,30
2410,236,3,573,5,3136,95,39,50
2411,236,3,574,4,3140,84,84,40
2412,236,3,575,5,3145,53,16,50
2413,236,3,576,2,3147,59,22,20
2414,236,3,577,9,3156,140,140,90
2415,236,3,578,4,3160,41,41,40
2416,236,3,579,3,3163,27,27,30
2417,236,3,580,2,3165,18,18,20
2418,236,3,581,8,3173,68,68,80
2419,236,3,582,8,3181,91,42,80
2420,236,3,583,6,3187,112,37,60
2421,236,3,584,6,3193,137,62,60
2422,236,3,585,4,3197,107,107,40
2423,236,3,586,5,3202,45,45,50
2424,236,3,587,6,3208,59,18,60
2425,236,3,588,8,3216,112,112,80
2426,236,3,589,7,3223,69,69,70
2427,236,3,590,9,3232,95,43,90
2428,236,3,591,5,3237,97,33,50
2429,236,3,592,9,3246,163,61,90
2430,236,3,593,4,3250,145,49,40
2431,236,3,594,9,3259,197,86,90
2432,236,3,595,3,3262,137,57,30
2433,236,3,596,6,3268,125,56,60
2434,236,3,597,7,3275,139,139,70
2435,236,3,598,7,3282,74,30,70
2436,236,3,599,5,3287,90,90,50
2437,236,3,600,9,3296,83,29,90
2438,236,3,601,4,3300,94,94,40
2439,236,3,602,5,3305,53,53,50
2440,236,3,603,7,3312,76,36,70
2441,236,3,604,8,3320,125,48,80
2442,236,3,605,9,3329,176,70,90
2443,236,3,606,6,3335,165,63,60
2444,236,3,607,4,3339,139,139,40
2445,236,3,608,6,3345,69,23,60
2446,236,3,609,7,3352,109,109,70
2447,236,3,610,5,3357,52,52,50
2448,236,3,611,4,3361,46,46,40
2449,236,3,612,4,3365,41,41,40
2450,236,3,613,6,3371,77,36,60
2451,236,3,614,3,3374,71,71,30
2452,236,3,615,9,3383,94,37,90
2453,236,3,616,5,3388,99,39,50
2454,236,3,617,6,3394,130,52,60
2455,236,3,618,4,3398,116,37,40
2456,236,3,619,5,3403,132,43,50
2457,236,3,620,3,3406,124,124,30
2458,236,3,621,3,3409,37,37,30
2459,236,3,622,8,3417,84,84,80
2460,236,3,623,8,3425,85,85,80
2461,236,3,624,6,3431,81,81,60
2462,236,3,625,6,3437,52,23,60
2463,236,3,626,2,3439,50,50,20
2464,236,3,627,8,3447,88,88,80
2465,236,3,628,4,3451,40,40,40
2466,236,3,629,3,3454,37,37,30
2467,236,3,630,8,3462,55,21,80
2468,236,3,631,7,3469,101,49,70
2469,236,3,632,5,3474,102,102,50
2470,236,3,633,4,3478,34,34,40
2471,236,3,634,7,3485,72,30,70
2472,236,3,635,8,3493,132,132,80
2473,236,3,636,3,3496,37,16,30
2474,236,3,637,8,3504,97,97,80
2475,236,3,638,7,3511,62,25,70
2476,236,3,639,7,3518,106,41,70
2477,236,3,640,6,3524,116,116,60
2478,236,3,641,6,3530,70,70,60
2479,236,3,642,8,3538,93,93,80
2480,236,3,643,3,3541,26,26,30
2481,236,3,644,6,3547,46,15,60
2482,236,3,645,7,3554,92,92,70
2483,236,3,646,3,3557,26,26,30
2484,236,3,647,6,3563,61,61,60
2485,236,3,648,4,3567,53,30,40
2486,236,3,649,6,3573,89,89,60
2487,236,3,650,2,3575,20,20,20
2488,236,3,651,3,3578,38,13,30
2489,236,3,652,2,3580,41,41,20
2490,236,3,653,4,3584,45,15,40
2491,236,3,654,7,3591,96,96,70
2492,236,3,655,5,3596,52,52,50
2493,236,3,656,3,3599,29,29,30
2494,236,3,657,8,3607,65,21,80
2495,236,3,658,5,3612,82,82,50
2496,236,3,659,5,3617,49,49,50
2497,236,3,660,8,3625,85,30,80
2498,236,3,661,5,3630,95,41,50
2499,236,3,662,5,3635,96,96,50
2500,236,3,663,7,3642,71,71,70
2501,236,3,664,4,3646,28,13,40
2502,236,3,665,5,3651,62,62,50
2503,236,3,666,4,3655,41,18,40
2504,236,3,667,8,3663,99,33,80
2505,236,3,668,8,3671,159,159,80
2506,236,3,669,7,3678,82,31,70
2507,236,3,670,8,3686,117,38,80
2508,236,3,671,7,3693,133,133,70
2509,236,3,672,5,3698,50,50,50
2510,236,3,673,4,3702,44,44,40
2511,236,3,674,8,3710,93,39,80
2512,236,3,675,6,3716,108,108,60
2513,236,3,676,6,3722,47,47,60
2514,236,3,677,4,3726,45,45,40
2515,236,3,678,4,3730,32,32,40
2516,236,3,679,4,3734,44,44,40
2517,236,3,680,8,3742,82,40,80
2518,236,3,681,2,3744,64,29,20
2519,236,3,682,8,3752,122,122,80
2520,236,3,683,8,3760,70,70,80
2521,236,3,684,2,3762,19,19,20
2522,236,3,685,9,3771,76,76,90
2523,236,3,686,7,3778,67,22,70
2524,236,3,687,5,3783,87,87,50
2525,236,3,688,5,3788,68,68,50
2526,236,3,689,5,3793,51,51,50
2527,236,3,690,4,3797,45,45,40
2528,236,3,691,3,3800,33,33,30
2529,236,3,692,7,3807,62,62,70
2530,236,3,693,7,3814,80,80,70
2531,236,3,694,4,3818,41,41,40
2532,236,3,695,2,3820,12,3,20
2533,236,3,696,4,3824,40,40,40
2534,236,3,697,4,3828,31,16,40
2535,236,3,698,2,3830,36,12,20
2536,236,3,699,6,3836,87,87,60
2537,236,3,700,5,3841,47,47,50
2538,236,3,701,9,3850,76,76,90
2539,236,3,702,6,3856,53,22,60
2540,236,3,703,3,3859,66,32,30
2541,236,3,704,2,3861,53,53,20
2542,236,3,705,4,3865,34,34,40
2543,236,3,706,5,3870,49,23,50
2544,236,3,707,7,3877,93,93,70
2545,236,3,708,9,3886,88,88,90
2546,236,3,709,8,3894,91,91,80
2547,236,3,710,5,3899,28,28,50
2548,236,3,711,3,3902,32,32,30
2549,236,3,712,9,3911,97,35,90
2550,236,3,713,3,3914,86,86,30
2551,236,3,714,4,3918,47,20,40
2552,236,3,715,2,3920,46,46,20
2553,236,3,716,5,3925,36,36,50
2554,236,3,717,5,3930,68,29,50
2555,236,3,718,8,3938,114,114,80
2556,236,3,719,3,3941,34,15,30
2557,236,3,720,8,3949,117,117,80
2558,236,3,721,7,3956,69,69,70
2559,236,3,722,5,3961,51,51,50
2560,236,3,723,5,3966,45,19,50
2561,236,3,724,7,3973,100,100,70
2562,236,3,725,2,3975,22,22,20
2563,236,3,726,2,3977,20,20,20
2564,236,3,727,5,3982,54,54,50
2565,236,3,728,4,3986,48,48,40
2566,236,3,729,5,3991,51,51,50
2567,236,3,730,6,3997,48,15,60
2568,236,3,731,6,4003,101,101,60
2569,236,3,732,3,4006,25,25,30
2570,236,3,733,6,4012,63,26,60
2571,236,3,734,9,4021,139,50,90
2572,236,3,735,7,4028,163,163,70
2573,236,3,736,2,4030,27,11,20
2574,236,3,737,5,4035,57,57,50
2575,236,3,738,5,4040,58,26,50
2576,236,3,739,9,4049,121,121,90
2577,236,3,740,6,4055,55,55,60
2578,236,3,741,4,4059,37,37,40
2579,236,3,742,3,4062,41,41,30
2580,236,3,743,4,4066,41,41,40
2581,236,3,744,5,4071,54,19,50
2582,236,3,745,8,4079,109,36,80
2583,236,3,746,8,4087,144,63,80
2584,236,3,747,7,4094,140,140,70
2585,236,3,748,4,4098,34,12,40
2586,236,3,749,5,4103,71,71,50
2587,236,3,750,6,4109,64,26,60
2588,236,3,751,7,4116,119,53,70
2589,236,3,752,5,4121,112,36,50
2590,236,3,753,7,4128,142,142,70
2591,236,3,754,2,4130,15,15,20
2592,236,3,755,2,4132,12,12,20
2593,236,3,756,3,4135,28,28,30
2594,236,3,757,8,4143,68,30,80
2595,236,3,758,5,4148,82,82,50
2596,236,3,759,3,4151,32,32,30
2597,236,3,760,9,4160,87,87,90
2598,236,3,761,9,4169,89,39,90
2599,236,3,762,6,4175,119,54,60
2600,236,3,763,2,4177,78,78,20
2601,236,3,764,8,4185,60,20,80
2602,236,3,765,5,4190,91,37,50
2603,236,3,766,4,4194,96,39,40
2604,236,3,767,6,4200,109,43,60
2605,236,3,768,3,4203,92,92,30
2606,236,3,769,5,4208,45,18,50
2607,236,3,770,8,4216,106,106,80
2608,236,3,771,6,4222,57,19,60
2609,236,3,772,3,4225,66,27,30
2610,236,3,773,8,4233,121,46,80
2611,236,3,774,9,4242,178,178,90
2612,236,3,775,9,4251,86,86,90
2613,236,3,776,9,4260,73,19,90
2614,236,3,777,9,4269,162,162,90
2615,236,3,778,9,4278,82,82,90
2616,236,3,779,4,4282,40,40,40
2617,236,3,780,2,4284,25,25,20
2618,236,3,781,4,4288,38,13,40
2619,236,3,782,9,4297,123,123,90
2620,236,3,783,5,4302,43,43,50
2621,236,3,784,3,4305,22,8,30
2622,236,3,785,6,4311,61,26,60
2623,236,3,786,5,4316,80,30,50
2624,236,3,787,5,4321,106,106,50
2625,236,3,788,5,4326,53,53,50
2626,236,3,789,5,4331,55,55,50
2627,236,3,790,2,4333,16,16,20
2628,236,3,791,9,4342,108,108,90
2629,236,3,792,9,4351,87,87,90
2630,236,3,793,6,4357,67,67,60
2631,236,3,794,4,4361,40,40,40
2632,236,3,795,4,4365,50,50,40
2633,236,3,796,5,4370,47,47,50
2634,236,3,797,7,4377,68,68,70
2635,236,3,798,6,4383,58,58,60
2636,236,3,799,3,4386,29,29,30
2637,236,3,800,8,4394,67,67,80
2638,236,3,801,9,4403,84,84,90
2639,236,3,802,5,4408,41,18,50
2640,236,3,803,6,4414,81,32,60
2641,236,3,804,7,4421,124,124,70
2642,236,3,805,3,4424,27,27,30
2643,236,3,806,9,4433,76,76,90
2644,236,3,807,4,4437,45,19,40
2645,236,3,808,8,4445,113,113,80
2646,236,3,809,3,4448,20,20,30
2647,236,3,810,4,4452,43,43,40
2648,236,3,811,8,4460,102,102,80
2649,236,3,812,2,4462,18,10,20
2650,236,3,813,5,4467,58,58,50
2651,236,3,814,6,4473,57,57,60
2652,236,3,815,7,4480,84,84,70
2653,236,3,816,6,4486,55,55,60
2654,236,3,817,9,4495,103,103,90
2655,236,3,818,4,4499,34,34,40
2656,236,3,819,8,4507,77,20,80
2657,236,3,820,4,4511,98,40,40
2658,236,3,821,8,4519,150,150,80
2659,236,3,822,2,4521,17,4,20
2660,236,3,823,5,4526,60,60,50
2661,236,3,824,6,4532,59,59,60
2662,236,3,825,5,4537,56,20,50
2663,236,3,826,8,4545,110,41,80
2664,236,3,827,2,4547,84,84,20
2665,236,3,828,5,4552,56,21,50
2666,236,3,829,8,4560,103,103,80
2667,236,3,830,4,4564,29,10,40
2668,236,3,831,6,4570,78,25,60
2669,236,3,832,3,4573,94,94,30
2670,236,3,833,2,4575,18,4,20
2671,236,3,834,5,4580,64,64,50
2672,236,3,835,3,4583,33,14,30
2673,236,3,836,3,4586,49,10,30
2674,236,3,837,8,4594,129,129,80
2675,236,3,838,5,4599,37,13,50
2676,236,3,839,3,4602,55,23,30
2677,236,3,840,3,4605,65,65,30
2678,236,3,841,5,4610,46,46,50
2679,236,3,842,6,4616,66,19,60
2680,236,3,843,5,4621,98,98,50
2681,236,3,844,9,4630,95,95,90
2682,236,3,845,8,4638,91,39,80
2683,236,3,846,7,4645,114,114,70
2684,236,3,847,2,4647,22,10,20
2685,236,3,848,6,4653,66,66,60
2686,236,3,849,2,4655,27,27,20
2687,236,3,850,9,4664,83,33,90
2688,236,3,851,4,4668,102,102,40
2689,236,3,852,4,4672,45,45,40
2690,236,3,853,9,4681,112,112,90
2691,236,3,854,2,4683,22,11,20
2692,236,3,855,9,4692,108,41,90
2693,236,3,856,7,4699,119,119,70
2694,236,3,857,7,4706,58,58,70
2695,236,3,858,9,4715,97,97,90
2696,236,3,859,8,4723,72,33,80
2697,236,3,860,2,4725,60,27,20
2698,236,3,861,9,4734,133,133,90
2699,236,3,862,2,4736,21,21,20
2700,236,3,863,2,4738,24,9,20
2701,236,3,864,6,4744,76,76,60
2702,236,3,865,4,4748,42,17,40
2703,236,3,866,3,4751,53,53,30
2704,236,3,867,9,4760,79,79,90
2705,236,3,868,6,4766,49,49,60
2706,236,3,869,6,4772,63,28,60
2707,236,3,870,3,4775,59,59,30
2708,236,3,871,8,4783,80,37,80
2709,236,3,872,9,4792,126,46,90
2710,236,3,873,6,4798,129,129,60
2711,236,3,874,5,4803,50,18,50
2712,236,3,875,2,4805,48,48,20
2713,236,3,876,9,4814,81,81,90
2714,236,3,877,4,4818,45,15,40
2715,236,3,878,5,4823,87,87,50
2716,236,3,879,4,4827,54,54,40
2717,236,3,880,3,4830,30,10,30
2718,236,3,881,7,4837,100,35,70
2719,236,3,882,5,4842,136,136,50
2720,236,3,883,4,4846,41,17,40
2721,236,3,884,4,4850,67,27,40
2722,236,3,885,3,4853,63,30,30
2723,236,3,886,7,4860,96,38,70
2724,236,3,887,8,4868,150,150,80
2725,236,3,888,8,4876,93,37,80
2726,236,3,889,3,4879,80,80,30
2727,236,3,890,4,4883,40,40,40
2728,236,3,891,4,4887,40,40,40
2729,236,3,892,6,4893,56,56,60
2730,236,3,893,2,4895,19,11,20
2731,236,3,894,9,4904,94,43,90
2732,236,3,895,9,4913,146,59,90
2733,236,3,896,4,4917,129,129,40
2734,236,3,897,4,4921,40,40,40
2735,236,3,898,8,4929,85,35,80
2736,236,3,899,9,4938,140,140,90
2737,236,3,900,7,4945,76,76,70
2738,236,3,901,6,4951,61,61,60
2739,236,3,902,9,4960,106,43,90
2740,236,3,903,6,4966,121,121,60
2741,236,3,904,9,4975,98,98,90
2742,236,3,905,6,4981,54,54,60
2743,236,3,906,3,4984,32,32,30
2744,236,3,907,5,4989,48,18,50
2745,236,3,908,9,4998,116,47,90
