,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,261,3,350,8,1917,81,81,80
2169,261,3,351,2,1919,20,12,20
2170,261,3,352,8,1927,91,91,80
2171,261,3,353,5,1932,47,47,50
2172,261,3,354,3,1935,40,40,30
2173,261,3,355,8,1943,64,44,80
2174,261,3,356,3,1946,53,53,30
2175,261,3,357,5,1951,42,42,50
2176,261,3,358,3,1954,35,22,30
2177,261,3,359,8,1962,84,84,80
2178,261,3,360,7,1969,69,44,70
2179,261,3,361,6,1975,93,58,60
2180,261,3,362,6,1981,99,68,60
2181,261,3,363,7,1988,102,64,70
2182,261,3,364,6,1994,96,96,60
2183,261,3,365,4,1998,50,50,40
2184,261,3,366,4,2002,35,35,40
2185,261,3,367,6,2008,60,60,60
2186,261,3,368,6,2014,62,62,60
2187,261,3,369,4,2018,44,35,40
2188,261,3,370,8,2026,100,75,80
2189,261,3,371,9,2035,127,81,90
2190,261,3,372,7,2042,127,127,70
2191,261,3,373,7,2049,68,68,70
2192,261,3,374,9,2058,70,70,90
2193,261,3,375,8,2066,78,78,80
2194,261,3,376,9,2075,88,88,90
2195,261,3,377,3,2078,30,30,30
2196,261,3,378,7,2085,69,69,70
2197,261,3,379,5,2090,50,50,50
2198,261,3,380,7,2097,59,40,70
2199,261,3,381,3,2100,54,32,30
2200,261,3,382,4,2104,64,64,40
2201,261,3,383,8,2112,66,66,80
2202,261,3,384,7,2119,60,40,70
2203,261,3,385,4,2123,66,66,40
2204,261,3,386,7,2130,73,73,70
2205,261,3,387,7,2137,74,74,70
2206,261,3,388,3,2140,34,34,30
2207,261,3,389,2,2142,19,13,20
2208,261,3,390,4,2146,51,51,40
2209,261,3,391,4,2150,41,41,40
2210,261,3,392,9,2159,91,62,90
2211,261,3,393,7,2166,102,102,70
2212,261,3,394,9,2175,109,109,90
2213,261,3,395,7,2182,72,72,70
2214,261,3,396,4,2186,43,43,40
2215,261,3,397,9,2195,87,87,90
2216,261,3,398,7,2202,61,61,70
2217,261,3,399,8,2210,68,68,80
2218,261,3,400,4,2214,47,33,40
2219,261,3,401,3,2217,54,42,30
2220,261,3,402,3,2220,41,41,30
2221,261,3,403,7,2227,74,74,70
2222,261,3,404,3,2230,29,29,30
2223,261,3,405,2,2232,24,24,20
2224,261,3,406,6,2238,58,44,60
2225,261,3,407,5,2243,69,69,50
2226,261,3,408,6,2249,68,68,60
2227,261,3,409,5,2254,45,45,50
2228,261,3,410,3,2257,30,21,30
2229,261,3,411,8,2265,102,102,80
2230,261,3,412,8,2273,69,69,80
2231,261,3,413,5,2278,43,43,50
2232,261,3,414,7,2285,66,66,70
2233,261,3,415,3,2288,15,15,30
2234,261,3,416,5,2293,50,34,50
2235,261,3,417,3,2296,45,45,30
2236,261,3,418,8,2304,76,76,80
2237,261,3,419,7,2311,68,68,70
2238,261,3,420,8,2319,87,87,80
2239,261,3,421,3,2322,30,30,30
2240,261,3,422,6,2328,61,61,60
2241,261,3,423,4,2332,54,54,40
2242,261,3,424,8,2340,72,72,80
2243,261,3,425,5,2345,35,35,50
2244,261,3,426,8,2353,72,72,80
2245,261,3,427,5,2358,52,52,50
2246,261,3,428,3,2361,41,41,30
2247,261,3,429,9,2370,101,101,90
2248,261,3,430,9,2379,94,65,90
2249,261,3,431,8,2387,113,113,80
2250,261,3,432,3,2390,33,33,30
2251,261,3,433,8,2398,82,82,80
2252,261,3,434,9,2407,93,93,90
2253,261,3,435,9,2416,91,64,90
2254,261,3,436,2,2418,48,36,20
2255,261,3,437,6,2424,62,62,60
2256,261,3,438,5,2429,57,57,50
2257,261,3,439,7,2436,63,63,70
2258,261,3,440,2,2438,18,18,20
2259,261,3,441,8,2446,82,82,80
2260,261,3,442,5,2451,55,39,50
2261,261,3,443,4,2455,57,57,40
2262,261,3,444,9,2464,100,72,90
2263,261,3,445,6,2470,98,98,60
2264,261,3,446,9,2479,90,90,90
2265,261,3,447,7,2486,75,75,70
2266,261,3,448,8,2494,83,83,80
2267,261,3,449,4,2498,49,49,40
2268,261,3,450,3,2501,31,31,30
2269,261,3,451,8,2509,85,85,80
2270,261,3,452,7,2516,78,78,70
2271,261,3,453,9,2525,83,83,90
2272,261,3,454,9,2534,91,91,90
2273,261,3,455,8,2542,75,75,80
2274,261,3,456,7,2549,68,68,70
2275,261,3,457,4,2553,33,33,40
2276,261,3,458,3,2556,25,17,30
2277,261,3,459,9,2565,90,61,90
2278,261,3,460,4,2569,65,48,40
2279,261,3,461,3,2572,50,50,30
2280,261,3,462,9,2581,95,72,90
2281,261,3,463,3,2584,52,52,30
2282,261,3,464,6,2590,48,48,60
2283,261,3,465,8,2598,90,90,80
2284,261,3,466,4,2602,44,27,40
2285,261,3,467,4,2606,52,52,40
2286,261,3,468,7,2613,57,42,70
2287,261,3,469,2,2615,32,32,20
2288,261,3,470,6,2621,57,39,60
2289,261,3,471,4,2625,55,55,40
2290,261,3,472,9,2634,84,55,90
2291,261,3,473,2,2636,46,46,20
2292,261,3,474,2,2638,19,19,20
2293,261,3,475,8,2646,73,47,80
2294,261,3,476,4,2650,69,69,40
2295,261,3,477,5,2655,56,32,50
2296,261,3,478,2,2657,45,45,20
2297,261,3,479,4,2661,43,43,40
2298,261,3,480,5,2666,52,52,50
2299,261,3,481,2,2668,9,9,20
2300,261,3,482,7,2675,69,69,70
2301,261,3,483,2,2677,20,20,20
2302,261,3,484,8,2685,78,78,80
2303,261,3,485,2,2687,20,15,20
2304,261,3,486,8,2695,79,79,80
2305,261,3,487,9,2704,97,97,90
2306,261,3,488,2,2706,17,17,20
2307,261,3,489,8,2714,83,62,80
2308,261,3,490,8,2722,104,104,80
2309,261,3,491,7,2729,84,84,70
2310,261,3,492,4,2733,39,39,40
2311,261,3,493,9,2742,79,79,90
2312,261,3,494,9,2751,108,108,90
2313,261,3,495,2,2753,22,22,20
2314,261,3,496,5,2758,50,50,50
2315,261,3,497,2,2760,26,16,20
2316,261,3,498,3,2763,42,42,30
2317,261,3,499,4,2767,43,43,40
2318,261,3,500,2,2769,13,13,20
2319,261,3,501,6,2775,57,39,60
2320,261,3,502,8,2783,100,100,80
2321,261,3,503,6,2789,53,53,60
2322,261,3,504,9,2798,85,58,90
2323,261,3,505,3,2801,56,56,30
2324,261,3,506,7,2808,77,77,70
2325,261,3,507,8,2816,85,85,80
2326,261,3,508,9,2825,84,84,90
2327,261,3,509,5,2830,62,44,50
2328,261,3,510,6,2836,76,76,60
2329,261,3,511,8,2844,71,71,80
2330,261,3,512,2,2846,16,10,20
2331,261,3,513,3,2849,32,25,30
2332,261,3,514,7,2856,81,81,70
2333,261,3,515,6,2862,47,47,60
2334,261,3,516,4,2866,32,32,40
2335,261,3,517,4,2870,48,32,40
2336,261,3,518,4,2874,60,60,40
2337,261,3,519,2,2876,22,13,20
2338,261,3,520,6,2882,72,47,60
2339,261,3,521,7,2889,107,107,70
2340,261,3,522,2,2891,19,11,20
2341,261,3,523,3,2894,45,45,30
2342,261,3,524,3,2897,31,31,30
2343,261,3,525,4,2901,38,38,40
2344,261,3,526,5,2906,47,47,50
2345,261,3,527,4,2910,35,35,40
2346,261,3,528,3,2913,34,26,30
2347,261,3,529,8,2921,76,76,80
2348,261,3,530,6,2927,58,58,60
2349,261,3,531,6,2933,61,40,60
2350,261,3,532,2,2935,40,25,20
2351,261,3,533,4,2939,59,43,40
2352,261,3,534,7,2946,64,64,70
2353,261,3,535,2,2948,20,11,20
2354,261,3,536,4,2952,51,51,40
2355,261,3,537,9,2961,79,79,90
2356,261,3,538,9,2970,83,83,90
2357,261,3,539,2,2972,21,21,20
2358,261,3,540,9,2981,83,83,90
2359,261,3,541,5,2986,42,42,50
2360,261,3,542,3,2989,27,27,30
2361,261,3,543,2,2991,22,22,20
2362,261,3,544,6,2997,55,55,60
2363,261,3,545,7,3004,70,70,70
2364,261,3,546,7,3011,76,59,70
2365,261,3,547,8,3019,112,112,80
2366,261,3,548,8,3027,81,81,80
2367,261,3,549,3,3030,40,28,30
2368,261,3,550,5,3035,66,44,50
2369,261,3,551,2,3037,48,48,20
2370,261,3,552,5,3042,51,51,50
2371,261,3,553,2,3044,24,24,20
2372,261,3,554,8,3052,86,61,80
2373,261,3,555,2,3054,46,32,20
2374,261,3,556,2,3056,38,38,20
2375,261,3,557,8,3064,81,81,80
2376,261,3,558,3,3067,26,26,30
2377,261,3,559,2,3069,12,12,20
2378,261,3,560,6,3075,64,64,60
2379,261,3,561,8,3083,82,82,80
2380,261,3,562,7,3090,80,80,70
2381,261,3,563,6,3096,57,57,60
2382,261,3,564,9,3105,76,47,90
2383,261,3,565,2,3107,44,27,20
2384,261,3,566,4,3111,57,57,40
2385,261,3,567,5,3116,53,39,50
2386,261,3,568,8,3124,78,78,80
2387,261,3,569,8,3132,79,79,80
2388,261,3,570,7,3139,49,49,70
2389,261,3,571,7,3146,70,53,70
2390,261,3,572,8,3154,106,73,80
2391,261,3,573,2,3156,53,53,20
2392,261,3,574,8,3164,85,85,80
2393,261,3,575,5,3169,56,37,50
2394,261,3,576,4,3173,56,37,40
2395,261,3,577,6,3179,84,61,60
2396,261,3,578,9,3188,121,86,90
2397,261,3,579,4,3192,74,52,40
2398,261,3,580,2,3194,37,37,20
2399,261,3,581,4,3198,44,44,40
2400,261,3,582,5,3203,47,47,50
2401,261,3,583,7,3210,50,30,70
2402,261,3,584,4,3214,65,65,40
2403,261,3,585,7,3221,79,79,70
2404,261,3,586,6,3227,69,48,60
2405,261,3,587,8,3235,90,90,80
2406,261,3,588,6,3241,63,63,60
2407,261,3,589,4,3245,44,26,40
2408,261,3,590,2,3247,45,45,20
2409,261,3,591,3,3250,26,26,30
2410,261,3,592,9,3259,105,105,90
2411,261,3,593,8,3267,91,70,80
2412,261,3,594,2,3269,43,43,20
2413,261,3,595,4,3273,37,21,40
2414,261,3,596,5,3278,62,62,50
2415,261,3,597,3,3281,41,41,30
2416,261,3,598,8,3289,67,67,80
2417,261,3,599,8,3297,67,67,80
2418,261,3,600,7,3304,78,65,70
2419,261,3,601,6,3310,66,66,60
2420,261,3,602,3,3313,27,27,30
2421,261,3,603,8,3321,75,75,80
2422,261,3,604,2,3323,19,11,20
2423,261,3,605,3,3326,38,27,30
2424,261,3,606,7,3333,88,88,70
2425,261,3,607,2,3335,20,20,20
2426,261,3,608,4,3339,40,40,40
2427,261,3,609,9,3348,81,81,90
2428,261,3,610,5,3353,57,57,50
2429,261,3,611,5,3358,45,45,50
2430,261,3,612,9,3367,90,90,90
2431,261,3,613,9,3376,86,86,90
2432,261,3,614,3,3379,33,19,30
2433,261,3,615,4,3383,47,47,40
2434,261,3,616,8,3391,68,68,80
2435,261,3,617,2,3393,20,20,20
2436,261,3,618,2,3395,28,28,20
2437,261,3,619,7,3402,67,67,70
2438,261,3,620,8,3410,79,79,80
2439,261,3,621,6,3416,55,55,60
2440,261,3,622,8,3424,87,87,80
2441,261,3,623,9,3433,125,92,90
2442,261,3,624,4,3437,67,67,40
2443,261,3,625,7,3444,88,56,70
2444,261,3,626,2,3446,51,51,20
2445,261,3,627,9,3455,110,72,90
2446,261,3,628,9,3464,140,140,90
2447,261,3,629,3,3467,26,18,30
2448,261,3,630,2,3469,25,25,20
2449,261,3,631,8,3477,77,77,80
2450,261,3,632,8,3485,78,78,80
2451,261,3,633,9,3494,90,90,90
2452,261,3,634,5,3499,45,45,50
2453,261,3,635,2,3501,19,19,20
2454,261,3,636,9,3510,103,103,90
2455,261,3,637,5,3515,52,36,50
2456,261,3,638,2,3517,38,38,20
2457,261,3,639,2,3519,22,19,20
2458,261,3,640,3,3522,34,34,30
2459,261,3,641,7,3529,66,48,70
2460,261,3,642,8,3537,97,71,80
2461,261,3,643,8,3545,105,69,80
2462,261,3,644,6,3551,101,101,60
2463,261,3,645,5,3556,58,41,50
2464,261,3,646,6,3562,75,75,60
2465,261,3,647,2,3564,15,15,20
2466,261,3,648,3,3567,30,20,30
2467,261,3,649,9,3576,110,110,90
2468,261,3,650,7,3583,53,53,70
2469,261,3,651,5,3588,51,51,50
2470,261,3,652,8,3596,80,80,80
2471,261,3,653,6,3602,43,24,60
2472,261,3,654,4,3606,66,66,40
2473,261,3,655,9,3615,76,56,90
2474,261,3,656,4,3619,63,63,40
2475,261,3,657,6,3625,63,63,60
2476,261,3,658,3,3628,22,22,30
2477,261,3,659,7,3635,67,67,70
2478,261,3,660,7,3642,77,77,70
2479,261,3,661,7,3649,62,62,70
2480,261,3,662,3,3652,34,34,30
2481,261,3,663,4,3656,37,37,40
2482,261,3,664,6,3662,66,47,60
2483,261,3,665,2,3664,36,36,20
2484,261,3,666,6,3670,61,41,60
2485,261,3,667,6,3676,78,51,60
2486,261,3,668,9,3685,125,125,90
2487,261,3,669,4,3689,42,42,40
2488,261,3,670,4,3693,37,37,40
2489,261,3,671,5,3698,50,50,50
2490,261,3,672,4,3702,35,35,40
2491,261,3,673,8,3710,74,74,80
2492,261,3,674,6,3716,49,49,60
2493,261,3,675,8,3724,81,61,80
2494,261,3,676,3,3727,50,50,30
2495,261,3,677,6,3733,59,38,60
2496,261,3,678,3,3736,51,51,30
2497,261,3,679,9,3745,94,94,90
2498,261,3,680,4,3749,33,33,40
2499,261,3,681,6,3755,58,58,60
2500,261,3,682,8,3763,57,57,80
2501,261,3,683,3,3766,25,18,30
2502,261,3,684,6,3772,70,70,60
2503,261,3,685,3,3775,28,28,30
2504,261,3,686,6,3781,61,61,60
2505,261,3,687,4,3785,29,19,40
2506,261,3,688,9,3794,121,121,90
2507,261,3,689,9,3803,81,81,90
2508,261,3,690,6,3809,45,45,60
2509,261,3,691,3,3812,34,34,30
2510,261,3,692,3,3815,32,32,30
2511,261,3,693,7,3822,76,76,70
2512,261,3,694,9,3831,100,100,90
2513,261,3,695,3,3834,31,31,30
2514,261,3,696,6,3840,56,56,60
2515,261,3,697,5,3845,42,42,50
2516,261,3,698,5,3850,53,34,50
2517,261,3,699,7,3857,95,95,70
2518,261,3,700,7,3864,73,73,70
2519,261,3,701,9,3873,89,89,90
2520,261,3,702,2,3875,22,22,20
2521,261,3,703,8,3883,87,87,80
2522,261,3,704,9,3892,99,72,90
2523,261,3,705,4,3896,58,42,40
2524,261,3,706,2,3898,34,34,20
2525,261,3,707,7,3905,84,61,70
2526,261,3,708,3,3908,52,41,30
2527,261,3,709,8,3916,78,78,80
2528,261,3,710,9,3925,81,54,90
2529,261,3,711,7,3932,86,86,70
2530,261,3,712,4,3936,37,37,40
2531,261,3,713,3,3939,27,27,30
2532,261,3,714,2,3941,32,32,20
2533,261,3,715,4,3945,39,27,40
2534,261,3,716,9,3954,105,105,90
2535,261,3,717,8,3962,81,81,80
2536,261,3,718,6,3968,72,56,60
2537,261,3,719,8,3976,105,105,80
2538,261,3,720,9,3985,86,86,90
2539,261,3,721,6,3991,63,44,60
2540,261,3,722,6,3997,84,84,60
2541,261,3,723,2,3999,23,19,20
2542,261,3,724,7,4006,77,77,70
2543,261,3,725,9,4015,78,78,90
2544,261,3,726,5,4020,49,49,50
2545,261,3,727,6,4026,59,40,60
2546,261,3,728,6,4032,71,71,60
2547,261,3,729,5,4037,51,29,50
2548,261,3,730,6,4043,73,73,60
2549,261,3,731,5,4048,61,61,50
2550,261,3,732,8,4056,80,80,80
2551,261,3,733,9,4065,101,101,90
2552,261,3,734,9,4074,87,87,90
2553,261,3,735,7,4081,80,80,70
2554,261,3,736,2,4083,28,28,20
2555,261,3,737,8,4091,68,68,80
2556,261,3,738,5,4096,54,54,50
2557,261,3,739,6,4102,63,63,60
2558,261,3,740,8,4110,81,81,80
2559,261,3,741,3,4113,25,25,30
2560,261,3,742,6,4119,52,52,60
2561,261,3,743,3,4122,25,11,30
2562,261,3,744,7,4129,81,81,70
2563,261,3,745,8,4137,77,77,80
2564,261,3,746,2,4139,10,10,20
2565,261,3,747,8,4147,76,76,80
2566,261,3,748,7,4154,70,45,70
2567,261,3,749,2,4156,43,43,20
2568,261,3,750,6,4162,60,60,60
2569,261,3,751,6,4168,75,54,60
2570,261,3,752,8,4176,93,68,80
2571,261,3,753,4,4180,60,39,40
2572,261,3,754,8,4188,122,122,80
2573,261,3,755,7,4195,75,75,70
2574,261,3,756,4,4199,38,25,40
2575,261,3,757,4,4203,57,57,40
2576,261,3,758,3,4206,31,31,30
2577,261,3,759,8,4214,84,84,80
2578,261,3,760,4,4218,39,27,40
2579,261,3,761,9,4227,89,61,90
2580,261,3,762,6,4233,85,85,60
2581,261,3,763,7,4240,67,67,70
2582,261,3,764,3,4243,27,14,30
2583,261,3,765,9,4252,105,105,90
2584,261,3,766,4,4256,39,39,40
2585,261,3,767,8,4264,71,71,80
2586,261,3,768,3,4267,32,32,30
2587,261,3,769,3,4270,27,27,30
2588,261,3,770,7,4277,70,51,70
2589,261,3,771,3,4280,52,52,30
2590,261,3,772,2,4282,26,15,20
2591,261,3,773,4,4286,44,29,40
2592,261,3,774,4,4290,54,54,40
2593,261,3,775,7,4297,73,48,70
2594,261,3,776,3,4300,54,54,30
2595,261,3,777,8,4308,72,46,80
2596,261,3,778,4,4312,70,70,40
2597,261,3,779,5,4317,57,57,50
2598,261,3,780,6,4323,55,55,60
2599,261,3,781,5,4328,41,26,50
2600,261,3,782,2,4330,26,26,20
2601,261,3,783,8,4338,92,74,80
2602,261,3,784,4,4342,49,35,40
2603,261,3,785,4,4346,61,46,40
2604,261,3,786,8,4354,93,93,80
2605,261,3,787,7,4361,65,65,70
2606,261,3,788,7,4368,69,69,70
2607,261,3,789,9,4377,93,93,90
2608,261,3,790,9,4386,67,67,90
2609,261,3,791,2,4388,28,28,20
2610,261,3,792,3,4391,28,28,30
2611,261,3,793,4,4395,41,41,40
2612,261,3,794,6,4401,49,49,60
2613,261,3,795,3,4404,26,26,30
2614,261,3,796,5,4409,49,49,50
2615,261,3,797,9,4418,94,94,90
2616,261,3,798,4,4422,40,40,40
2617,261,3,799,8,4430,88,64,80
2618,261,3,800,6,4436,81,81,60
2619,261,3,801,2,4438,21,21,20
2620,261,3,802,9,4447,110,110,90
2621,261,3,803,8,4455,84,84,80
2622,261,3,804,2,4457,25,25,20
2623,261,3,805,2,4459,25,25,20
2624,261,3,806,9,4468,105,105,90
2625,261,3,807,4,4472,33,21,40
2626,261,3,808,3,4475,38,38,30
2627,261,3,809,4,4479,36,36,40
2628,261,3,810,7,4486,62,62,70
2629,261,3,811,3,4489,20,20,30
2630,261,3,812,7,4496,69,69,70
2631,261,3,813,9,4505,91,63,90
2632,261,3,814,2,4507,49,34,20
2633,261,3,815,2,4509,43,43,20
2634,261,3,816,3,4512,32,32,30
2635,261,3,817,3,4515,22,22,30
2636,261,3,818,7,4522,75,75,70
2637,261,3,819,7,4529,67,67,70
2638,261,3,820,9,4538,81,81,90
2639,261,3,821,9,4547,84,57,90
2640,261,3,822,5,4552,68,68,50
2641,261,3,823,7,4559,77,51,70
2642,261,3,824,4,4563,71,71,40
2643,261,3,825,6,4569,54,54,60
2644,261,3,826,5,4574,54,41,50
2645,261,3,827,4,4578,61,61,40
2646,261,3,828,4,4582,48,48,40
2647,261,3,829,3,4585,22,22,30
2648,261,3,830,4,4589,39,32,40
2649,261,3,831,8,4597,90,90,80
2650,261,3,832,5,4602,47,27,50
2651,261,3,833,2,4604,42,42,20
2652,261,3,834,7,4611,67,67,70
2653,261,3,835,6,4617,60,60,60
2654,261,3,836,6,4623,59,59,60
2655,261,3,837,4,4627,38,26,40
2656,261,3,838,5,4632,51,51,50
2657,261,3,839,4,4636,48,34,40
2658,261,3,840,6,4642,69,69,60
2659,261,3,841,3,4645,32,32,30
2660,261,3,842,8,4653,84,84,80
2661,261,3,843,9,4662,100,75,90
2662,261,3,844,5,4667,69,69,50
2663,261,3,845,6,4673,45,45,60
2664,261,3,846,5,4678,40,31,50
2665,261,3,847,7,4685,74,48,70
2666,261,3,848,3,4688,56,56,30
2667,261,3,849,7,4695,68,68,70
2668,261,3,850,2,4697,20,20,20
2669,261,3,851,5,4702,45,32,50
2670,261,3,852,7,4709,74,74,70
2671,261,3,853,3,4712,28,18,30
2672,261,3,854,9,4721,102,71,90
2673,261,3,855,6,4727,104,104,60
2674,261,3,856,7,4734,65,65,70
2675,261,3,857,3,4737,32,32,30
2676,261,3,858,7,4744,57,57,70
2677,261,3,859,3,4747,30,30,30
2678,261,3,860,3,4750,28,28,30
2679,261,3,861,4,4754,38,38,40
2680,261,3,862,7,4761,55,39,70
2681,261,3,863,5,4766,55,40,50
2682,261,3,864,3,4769,43,43,30
2683,261,3,865,7,4776,62,62,70
2684,261,3,866,8,4784,77,51,80
2685,261,3,867,8,4792,95,95,80
2686,261,3,868,9,4801,85,57,90
2687,261,3,869,4,4805,73,73,40
2688,261,3,870,8,4813,78,56,80
2689,261,3,871,5,4818,72,72,50
2690,261,3,872,8,4826,76,76,80
2691,261,3,873,8,4834,91,91,80
2692,261,3,874,4,4838,34,34,40
2693,261,3,875,4,4842,41,41,40
2694,261,3,876,5,4847,40,40,50
2695,261,3,877,5,4852,53,29,50
2696,261,3,878,8,4860,107,75,80
2697,261,3,879,7,4867,109,109,70
2698,261,3,880,7,4874,68,47,70
2699,261,3,881,3,4877,43,29,30
2700,261,3,882,3,4880,47,47,30
2701,261,3,883,4,4884,35,22,40
2702,261,3,884,2,4886,28,28,20
2703,261,3,885,7,4893,70,70,70
2704,261,3,886,3,4896,32,17,30
2705,261,3,887,4,4900,51,51,40
2706,261,3,888,7,4907,68,68,70
2707,261,3,889,5,4912,52,52,50
2708,261,3,890,4,4916,49,49,40
2709,261,3,891,2,4918,20,20,20
2710,261,3,892,3,4921,33,33,30
2711,261,3,893,4,4925,51,37,40
2712,261,3,894,2,4927,29,18,20
2713,261,3,895,6,4933,72,72,60
2714,261,3,896,3,4936,38,38,30
2715,261,3,897,7,4943,75,75,70
2716,261,3,898,8,4951,82,55,80
2717,261,3,899,2,4953,42,42,20
2718,261,3,900,4,4957,36,36,40
2719,261,3,901,8,4965,80,80,80
2720,261,3,902,4,4969,36,28,40
2721,261,3,903,9,4978,101,65,90
2722,261,3,904,5,4983,90,90,50
2723,261,3,905,3,4986,29,29,30
2724,261,3,906,5,4991,43,43,50
