,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,114,3,344,3,1958,26,23,30
2169,114,3,345,3,1961,33,32,30
2170,114,3,346,5,1966,49,44,50
2171,114,3,347,4,1970,45,45,40
2172,114,3,348,3,1973,29,29,30
2173,114,3,349,3,1976,34,31,30
2174,114,3,350,5,1981,59,56,50
2175,114,3,351,8,1989,87,87,80
2176,114,3,352,4,1993,42,39,40
2177,114,3,353,2,1995,22,21,20
2178,114,3,354,2,1997,20,18,20
2179,114,3,355,9,2006,124,114,90
2180,114,3,356,2,2008,23,23,20
2181,114,3,357,8,2016,62,62,80
2182,114,3,358,9,2025,104,104,90
2183,114,3,359,9,2034,100,93,90
2184,114,3,360,6,2040,82,80,60
2185,114,3,361,8,2048,84,80,80
2186,114,3,362,5,2053,56,51,50
2187,114,3,363,6,2059,70,70,60
2188,114,3,364,3,2062,34,31,30
2189,114,3,365,4,2066,45,42,40
2190,114,3,366,7,2073,80,75,70
2191,114,3,367,2,2075,34,32,20
2192,114,3,368,7,2082,69,66,70
2193,114,3,369,9,2091,104,99,90
2194,114,3,370,3,2094,27,26,30
2195,114,3,371,7,2101,80,74,70
2196,114,3,372,5,2106,55,53,50
2197,114,3,373,2,2108,13,12,20
2198,114,3,374,4,2112,36,36,40
2199,114,3,375,9,2121,99,99,90
2200,114,3,376,4,2125,44,42,40
2201,114,3,377,2,2127,24,22,20
2202,114,3,378,6,2133,54,54,60
2203,114,3,379,7,2140,69,65,70
2204,114,3,380,7,2147,76,69,70
2205,114,3,381,5,2152,65,61,50
2206,114,3,382,2,2154,23,19,20
2207,114,3,383,2,2156,26,26,20
2208,114,3,384,6,2162,63,63,60
2209,114,3,385,5,2167,38,37,50
2210,114,3,386,7,2174,69,65,70
2211,114,3,387,8,2182,76,76,80
2212,114,3,388,5,2187,43,43,50
2213,114,3,389,3,2190,27,27,30
2214,114,3,390,4,2194,24,20,40
2215,114,3,391,7,2201,79,73,70
2216,114,3,392,3,2204,38,37,30
2217,114,3,393,7,2211,74,74,70
2218,114,3,394,3,2214,30,28,30
2219,114,3,395,2,2216,16,15,20
2220,114,3,396,4,2220,39,37,40
2221,114,3,397,7,2227,52,50,70
2222,114,3,398,2,2229,24,22,20
2223,114,3,399,5,2234,63,59,50
2224,114,3,400,6,2240,68,62,60
2225,114,3,401,9,2249,107,98,90
2226,114,3,402,7,2256,81,81,70
2227,114,3,403,2,2258,27,25,20
2228,114,3,404,5,2263,57,57,50
2229,114,3,405,6,2269,53,53,60
2230,114,3,406,2,2271,22,19,20
2231,114,3,407,9,2280,96,91,90
2232,114,3,408,4,2284,43,41,40
2233,114,3,409,9,2293,84,80,90
2234,114,3,410,6,2299,56,54,60
2235,114,3,411,7,2306,77,77,70
2236,114,3,412,4,2310,39,36,40
2237,114,3,413,8,2318,86,81,80
2238,114,3,414,9,2327,84,83,90
2239,114,3,415,6,2333,71,65,60
2240,114,3,416,9,2342,100,93,90
2241,114,3,417,4,2346,41,41,40
2242,114,3,418,4,2350,38,38,40
2243,114,3,419,9,2359,90,84,90
2244,114,3,420,2,2361,22,21,20
2245,114,3,421,4,2365,44,42,40
2246,114,3,422,7,2372,79,79,70
2247,114,3,423,9,2381,92,88,90
2248,114,3,424,7,2388,68,65,70
2249,114,3,425,3,2391,29,28,30
2250,114,3,426,6,2397,59,59,60
2251,114,3,427,8,2405,69,65,80
2252,114,3,428,4,2409,47,45,40
2253,114,3,429,5,2414,64,61,50
2254,114,3,430,6,2420,71,69,60
2255,114,3,431,3,2423,35,35,30
2256,114,3,432,6,2429,55,55,60
2257,114,3,433,7,2436,72,72,70
2258,114,3,434,7,2443,67,62,70
2259,114,3,435,2,2445,24,22,20
2260,114,3,436,2,2447,29,29,20
2261,114,3,437,9,2456,86,86,90
2262,114,3,438,9,2465,98,88,90
2263,114,3,439,7,2472,85,82,70
2264,114,3,440,7,2479,68,68,70
2265,114,3,441,8,2487,76,71,80
2266,114,3,442,6,2493,61,61,60
2267,114,3,443,4,2497,36,34,40
2268,114,3,444,6,2503,68,65,60
2269,114,3,445,3,2506,36,36,30
2270,114,3,446,2,2508,13,13,20
2271,114,3,447,7,2515,67,62,70
2272,114,3,448,7,2522,69,69,70
2273,114,3,449,9,2531,95,92,90
2274,114,3,450,7,2538,66,66,70
2275,114,3,451,8,2546,86,80,80
2276,114,3,452,2,2548,34,32,20
2277,114,3,453,5,2553,41,33,50
2278,114,3,454,8,2561,99,99,80
2279,114,3,455,8,2569,87,82,80
2280,114,3,456,5,2574,54,49,50
2281,114,3,457,8,2582,63,63,80
2282,114,3,458,5,2587,50,50,50
2283,114,3,459,6,2593,57,54,60
2284,114,3,460,7,2600,73,73,70
2285,114,3,461,6,2606,72,72,60
2286,114,3,462,3,2609,22,21,30
2287,114,3,463,2,2611,21,19,20
2288,114,3,464,4,2615,36,36,40
2289,114,3,465,8,2623,71,67,80
2290,114,3,466,4,2627,49,45,40
2291,114,3,467,5,2632,58,58,50
2292,114,3,468,8,2640,78,76,80
2293,114,3,469,3,2643,32,31,30
2294,114,3,470,7,2650,67,63,70
2295,114,3,471,7,2657,77,73,70
2296,114,3,472,7,2664,63,59,70
2297,114,3,473,6,2670,60,54,60
2298,114,3,474,2,2672,19,19,20
2299,114,3,475,5,2677,47,45,50
2300,114,3,476,3,2680,26,26,30
2301,114,3,477,6,2686,69,63,60
2302,114,3,478,3,2689,27,25,30
2303,114,3,479,2,2691,23,20,20
2304,114,3,480,8,2699,85,80,80
2305,114,3,481,7,2706,95,90,70
2306,114,3,482,8,2714,91,86,80
2307,114,3,483,9,2723,88,84,90
2308,114,3,484,3,2726,38,38,30
2309,114,3,485,9,2735,103,103,90
2310,114,3,486,2,2737,13,12,20
2311,114,3,487,8,2745,84,84,80
2312,114,3,488,2,2747,20,19,20
2313,114,3,489,3,2750,25,21,30
2314,114,3,490,6,2756,57,52,60
2315,114,3,491,2,2758,30,28,20
2316,114,3,492,9,2767,78,72,90
2317,114,3,493,6,2773,58,50,60
2318,114,3,494,9,2782,87,84,90
2319,114,3,495,4,2786,52,50,40
2320,114,3,496,5,2791,47,45,50
2321,114,3,497,4,2795,42,42,40
2322,114,3,498,4,2799,45,43,40
2323,114,3,499,5,2804,48,45,50
2324,114,3,500,7,2811,65,58,70
2325,114,3,501,7,2818,79,75,70
2326,114,3,502,7,2825,88,82,70
2327,114,3,503,4,2829,45,40,40
2328,114,3,504,5,2834,54,54,50
2329,114,3,505,4,2838,44,44,40
2330,114,3,506,3,2841,26,23,30
2331,114,3,507,3,2844,44,42,30
2332,114,3,508,5,2849,55,50,50
2333,114,3,509,3,2852,29,28,30
2334,114,3,510,4,2856,46,43,40
2335,114,3,511,7,2863,74,74,70
2336,114,3,512,2,2865,20,19,20
2337,114,3,513,6,2871,50,47,60
2338,114,3,514,4,2875,59,55,40
2339,114,3,515,9,2884,77,73,90
2340,114,3,516,9,2893,90,81,90
2341,114,3,517,4,2897,47,44,40
2342,114,3,518,5,2902,49,45,50
2343,114,3,519,3,2905,27,27,30
2344,114,3,520,3,2908,29,29,30
2345,114,3,521,3,2911,26,26,30
2346,114,3,522,3,2914,30,26,30
2347,114,3,523,4,2918,53,50,40
2348,114,3,524,3,2921,25,25,30
2349,114,3,525,5,2926,54,50,50
2350,114,3,526,7,2933,84,77,70
2351,114,3,527,8,2941,79,79,80
2352,114,3,528,3,2944,30,28,30
2353,114,3,529,9,2953,93,88,90
2354,114,3,530,4,2957,42,39,40
2355,114,3,531,9,2966,96,96,90
2356,114,3,532,3,2969,28,28,30
2357,114,3,533,2,2971,18,16,20
2358,114,3,534,3,2974,32,30,30
2359,114,3,535,2,2976,25,22,20
2360,114,3,536,2,2978,22,20,20
2361,114,3,537,6,2984,68,65,60
2362,114,3,538,8,2992,79,79,80
2363,114,3,539,9,3001,94,90,90
2364,114,3,540,6,3007,63,63,60
2365,114,3,541,8,3015,88,83,80
2366,114,3,542,9,3024,83,76,90
2367,114,3,543,6,3030,77,71,60
2368,114,3,544,5,3035,50,47,50
2369,114,3,545,4,3039,40,40,40
2370,114,3,546,2,3041,20,18,20
2371,114,3,547,5,3046,42,41,50
2372,114,3,548,2,3048,18,18,20
2373,114,3,549,5,3053,48,45,50
2374,114,3,550,4,3057,34,31,40
2375,114,3,551,8,3065,71,68,80
2376,114,3,552,4,3069,48,48,40
2377,114,3,553,4,3073,53,49,40
2378,114,3,554,7,3080,68,68,70
2379,114,3,555,7,3087,67,65,70
2380,114,3,556,7,3094,65,61,70
2381,114,3,557,5,3099,48,40,50
2382,114,3,558,2,3101,27,27,20
2383,114,3,559,9,3110,108,104,90
2384,114,3,560,8,3118,83,80,80
2385,114,3,561,9,3127,93,84,90
2386,114,3,562,3,3130,45,41,30
2387,114,3,563,7,3137,82,79,70
2388,114,3,564,3,3140,31,30,30
2389,114,3,565,5,3145,52,51,50
2390,114,3,566,8,3153,80,75,80
2391,114,3,567,8,3161,94,92,80
2392,114,3,568,5,3166,54,51,50
2393,114,3,569,7,3173,72,72,70
2394,114,3,570,4,3177,40,40,40
2395,114,3,571,5,3182,53,53,50
2396,114,3,572,3,3185,20,19,30
2397,114,3,573,3,3188,32,28,30
2398,114,3,574,2,3190,27,27,20
2399,114,3,575,7,3197,70,69,70
2400,114,3,576,8,3205,88,88,80
2401,114,3,577,3,3208,27,26,30
2402,114,3,578,8,3216,72,67,80
2403,114,3,579,3,3219,39,37,30
2404,114,3,580,3,3222,27,25,30
2405,114,3,581,5,3227,52,52,50
2406,114,3,582,9,3236,97,92,90
2407,114,3,583,5,3241,38,36,50
2408,114,3,584,5,3246,50,50,50
2409,114,3,585,4,3250,50,50,40
2410,114,3,586,3,3253,30,30,30
2411,114,3,587,9,3262,86,79,90
2412,114,3,588,4,3266,46,43,40
2413,114,3,589,7,3273,71,71,70
2414,114,3,590,5,3278,44,41,50
2415,114,3,591,8,3286,90,80,80
2416,114,3,592,2,3288,24,24,20
2417,114,3,593,9,3297,92,85,90
2418,114,3,594,7,3304,64,64,70
2419,114,3,595,6,3310,58,58,60
2420,114,3,596,5,3315,57,55,50
2421,114,3,597,2,3317,21,20,20
2422,114,3,598,2,3319,21,21,20
2423,114,3,599,3,3322,26,25,30
2424,114,3,600,9,3331,100,93,90
2425,114,3,601,9,3340,88,83,90
2426,114,3,602,2,3342,26,24,20
2427,114,3,603,4,3346,34,30,40
2428,114,3,604,3,3349,35,30,30
2429,114,3,605,7,3356,74,69,70
2430,114,3,606,8,3364,72,68,80
2431,114,3,607,7,3371,72,68,70
2432,114,3,608,5,3376,46,42,50
2433,114,3,609,7,3383,86,83,70
2434,114,3,610,4,3387,51,49,40
2435,114,3,611,3,3390,31,31,30
2436,114,3,612,9,3399,82,82,90
2437,114,3,613,9,3408,101,101,90
2438,114,3,614,9,3417,99,99,90
2439,114,3,615,8,3425,70,61,80
2440,114,3,616,3,3428,39,39,30
2441,114,3,617,6,3434,62,59,60
2442,114,3,618,4,3438,43,43,40
2443,114,3,619,8,3446,78,77,80
2444,114,3,620,4,3450,36,33,40
2445,114,3,621,3,3453,25,25,30
2446,114,3,622,6,3459,50,45,60
2447,114,3,623,2,3461,24,24,20
2448,114,3,624,9,3470,89,89,90
2449,114,3,625,3,3473,23,21,30
2450,114,3,626,7,3480,83,83,70
2451,114,3,627,3,3483,32,32,30
2452,114,3,628,7,3490,71,67,70
2453,114,3,629,6,3496,68,68,60
2454,114,3,630,5,3501,49,47,50
2455,114,3,631,8,3509,80,80,80
2456,114,3,632,3,3512,24,23,30
2457,114,3,633,5,3517,47,47,50
2458,114,3,634,9,3526,99,99,90
2459,114,3,635,4,3530,44,42,40
2460,114,3,636,8,3538,66,60,80
2461,114,3,637,6,3544,61,57,60
2462,114,3,638,2,3546,21,19,20
2463,114,3,639,7,3553,93,93,70
2464,114,3,640,9,3562,103,98,90
2465,114,3,641,8,3570,86,81,80
2466,114,3,642,9,3579,71,65,90
2467,114,3,643,6,3585,73,73,60
2468,114,3,644,2,3587,19,19,20
2469,114,3,645,5,3592,49,49,50
2470,114,3,646,9,3601,108,108,90
2471,114,3,647,2,3603,23,23,20
2472,114,3,648,9,3612,85,85,90
2473,114,3,649,9,3621,81,81,90
2474,114,3,650,3,3624,27,27,30
2475,114,3,651,7,3631,78,71,70
2476,114,3,652,4,3635,36,32,40
2477,114,3,653,3,3638,38,36,30
2478,114,3,654,9,3647,104,95,90
2479,114,3,655,3,3650,36,36,30
2480,114,3,656,2,3652,15,12,20
2481,114,3,657,8,3660,82,72,80
2482,114,3,658,4,3664,52,52,40
2483,114,3,659,3,3667,24,23,30
2484,114,3,660,7,3674,70,66,70
2485,114,3,661,7,3681,74,65,70
2486,114,3,662,9,3690,86,86,90
2487,114,3,663,4,3694,48,45,40
2488,114,3,664,7,3701,68,63,70
2489,114,3,665,3,3704,40,38,30
2490,114,3,666,5,3709,47,47,50
2491,114,3,667,9,3718,91,91,90
2492,114,3,668,3,3721,37,35,30
2493,114,3,669,2,3723,23,22,20
2494,114,3,670,3,3726,35,32,30
2495,114,3,671,2,3728,36,36,20
2496,114,3,672,6,3734,59,59,60
2497,114,3,673,9,3743,111,106,90
2498,114,3,674,4,3747,38,36,40
2499,114,3,675,9,3756,79,76,90
2500,114,3,676,8,3764,87,87,80
2501,114,3,677,9,3773,91,84,90
2502,114,3,678,8,3781,84,80,80
2503,114,3,679,2,3783,24,24,20
2504,114,3,680,9,3792,103,97,90
2505,114,3,681,5,3797,52,49,50
2506,114,3,682,8,3805,69,69,80
2507,114,3,683,8,3813,75,75,80
2508,114,3,684,7,3820,67,64,70
2509,114,3,685,2,3822,19,16,20
2510,114,3,686,2,3824,36,36,20
2511,114,3,687,3,3827,28,28,30
2512,114,3,688,3,3830,25,23,30
2513,114,3,689,7,3837,65,60,70
2514,114,3,690,7,3844,75,65,70
2515,114,3,691,5,3849,51,51,50
2516,114,3,692,9,3858,91,83,90
2517,114,3,693,8,3866,82,82,80
2518,114,3,694,8,3874,79,74,80
2519,114,3,695,2,3876,35,35,20
2520,114,3,696,5,3881,59,53,50
2521,114,3,697,8,3889,82,78,80
2522,114,3,698,2,3891,22,19,20
2523,114,3,699,2,3893,23,21,20
2524,114,3,700,5,3898,65,65,50
2525,114,3,701,9,3907,100,97,90
2526,114,3,702,2,3909,20,15,20
2527,114,3,703,9,3918,91,84,90
2528,114,3,704,2,3920,36,35,20
2529,114,3,705,8,3928,67,61,80
2530,114,3,706,9,3937,82,82,90
2531,114,3,707,7,3944,73,71,70
2532,114,3,708,8,3952,79,73,80
2533,114,3,709,4,3956,44,40,40
2534,114,3,710,8,3964,85,81,80
2535,114,3,711,9,3973,97,89,90
2536,114,3,712,5,3978,73,73,50
2537,114,3,713,2,3980,20,20,20
2538,114,3,714,7,3987,83,78,70
2539,114,3,715,5,3992,59,55,50
2540,114,3,716,4,3996,36,33,40
2541,114,3,717,3,3999,23,22,30
2542,114,3,718,2,4001,24,21,20
2543,114,3,719,3,4004,40,40,30
2544,114,3,720,4,4008,34,33,40
2545,114,3,721,9,4017,103,97,90
2546,114,3,722,7,4024,67,64,70
2547,114,3,723,8,4032,89,89,80
2548,114,3,724,3,4035,30,27,30
2549,114,3,725,9,4044,91,88,90
2550,114,3,726,8,4052,76,74,80
2551,114,3,727,5,4057,52,52,50
2552,114,3,728,7,4064,68,68,70
2553,114,3,729,6,4070,48,44,60
2554,114,3,730,2,4072,25,24,20
2555,114,3,731,9,4081,99,92,90
2556,114,3,732,6,4087,65,64,60
2557,114,3,733,5,4092,49,47,50
2558,114,3,734,4,4096,39,38,40
2559,114,3,735,2,4098,27,27,20
2560,114,3,736,2,4100,20,14,20
2561,114,3,737,2,4102,23,20,20
2562,114,3,738,2,4104,22,22,20
2563,114,3,739,6,4110,49,45,60
2564,114,3,740,9,4119,91,91,90
2565,114,3,741,2,4121,23,19,20
2566,114,3,742,4,4125,56,54,40
2567,114,3,743,2,4127,24,22,20
2568,114,3,744,8,4135,80,77,80
2569,114,3,745,3,4138,31,27,30
2570,114,3,746,5,4143,51,51,50
2571,114,3,747,4,4147,39,39,40
2572,114,3,748,3,4150,20,18,30
2573,114,3,749,6,4156,65,61,60
2574,114,3,750,2,4158,20,16,20
2575,114,3,751,3,4161,38,35,30
2576,114,3,752,4,4165,50,49,40
2577,114,3,753,8,4173,85,78,80
2578,114,3,754,4,4177,46,44,40
2579,114,3,755,6,4183,56,53,60
2580,114,3,756,8,4191,90,84,80
2581,114,3,757,9,4200,90,87,90
2582,114,3,758,3,4203,31,31,30
2583,114,3,759,3,4206,31,31,30
2584,114,3,760,4,4210,49,44,40
2585,114,3,761,2,4212,26,23,20
2586,114,3,762,3,4215,31,31,30
2587,114,3,763,4,4219,25,25,40
2588,114,3,764,9,4228,97,97,90
2589,114,3,765,7,4235,84,77,70
2590,114,3,766,9,4244,102,102,90
2591,114,3,767,9,4253,94,85,90
2592,114,3,768,8,4261,75,70,80
2593,114,3,769,7,4268,78,78,70
2594,114,3,770,8,4276,68,62,80
2595,114,3,771,5,4281,59,56,50
2596,114,3,772,2,4283,20,16,20
2597,114,3,773,3,4286,31,31,30
2598,114,3,774,4,4290,19,17,40
2599,114,3,775,4,4294,59,56,40
2600,114,3,776,7,4301,68,64,70
2601,114,3,777,5,4306,52,52,50
2602,114,3,778,9,4315,99,94,90
2603,114,3,779,9,4324,92,87,90
2604,114,3,780,5,4329,56,56,50
2605,114,3,781,7,4336,69,69,70
2606,114,3,782,6,4342,49,46,60
2607,114,3,783,2,4344,23,22,20
2608,114,3,784,2,4346,14,12,20
2609,114,3,785,2,4348,21,18,20
2610,114,3,786,4,4352,48,48,40
2611,114,3,787,8,4360,74,69,80
2612,114,3,788,3,4363,37,34,30
2613,114,3,789,6,4369,68,68,60
2614,114,3,790,6,4375,60,58,60
2615,114,3,791,3,4378,36,34,30
2616,114,3,792,4,4382,48,48,40
2617,114,3,793,7,4389,79,79,70
2618,114,3,794,3,4392,23,23,30
2619,114,3,795,9,4401,90,90,90
2620,114,3,796,5,4406,63,63,50
2621,114,3,797,3,4409,32,30,30
2622,114,3,798,2,4411,17,16,20
2623,114,3,799,5,4416,51,49,50
2624,114,3,800,3,4419,25,21,30
2625,114,3,801,3,4422,33,30,30
2626,114,3,802,4,4426,53,53,40
2627,114,3,803,5,4431,43,40,50
2628,114,3,804,5,4436,45,40,50
2629,114,3,805,7,4443,82,76,70
2630,114,3,806,6,4449,61,57,60
2631,114,3,807,2,4451,18,17,20
2632,114,3,808,2,4453,19,18,20
2633,114,3,809,3,4456,42,42,30
2634,114,3,810,4,4460,36,32,40
2635,114,3,811,8,4468,94,88,80
2636,114,3,812,3,4471,43,43,30
2637,114,3,813,6,4477,58,54,60
2638,114,3,814,7,4484,83,83,70
2639,114,3,815,5,4489,50,48,50
2640,114,3,816,7,4496,74,74,70
2641,114,3,817,9,4505,72,72,90
2642,114,3,818,5,4510,62,58,50
2643,114,3,819,8,4518,81,77,80
2644,114,3,820,3,4521,26,22,30
2645,114,3,821,3,4524,27,24,30
2646,114,3,822,7,4531,74,72,70
2647,114,3,823,5,4536,59,59,50
2648,114,3,824,9,4545,105,105,90
2649,114,3,825,5,4550,65,61,50
2650,114,3,826,2,4552,28,27,20
2651,114,3,827,5,4557,66,60,50
2652,114,3,828,4,4561,48,47,40
2653,114,3,829,7,4568,70,70,70
2654,114,3,830,7,4575,52,49,70
2655,114,3,831,3,4578,34,30,30
2656,114,3,832,3,4581,29,27,30
2657,114,3,833,9,4590,101,95,90
2658,114,3,834,4,4594,48,46,40
2659,114,3,835,3,4597,24,24,30
2660,114,3,836,4,4601,30,28,40
2661,114,3,837,2,4603,24,22,20
2662,114,3,838,2,4605,23,21,20
2663,114,3,839,9,4614,95,88,90
2664,114,3,840,4,4618,35,32,40
2665,114,3,841,2,4620,25,23,20
2666,114,3,842,5,4625,46,43,50
2667,114,3,843,5,4630,67,63,50
2668,114,3,844,7,4637,85,81,70
2669,114,3,845,5,4642,57,55,50
2670,114,3,846,8,4650,85,78,80
2671,114,3,847,9,4659,109,101,90
2672,114,3,848,5,4664,59,56,50
2673,114,3,849,6,4670,79,73,60
2674,114,3,850,9,4679,93,88,90
2675,114,3,851,2,4681,24,22,20
2676,114,3,852,4,4685,45,41,40
2677,114,3,853,6,4691,67,61,60
2678,114,3,854,2,4693,29,27,20
2679,114,3,855,5,4698,44,41,50
2680,114,3,856,7,4705,70,66,70
2681,114,3,857,9,4714,99,95,90
2682,114,3,858,8,4722,82,77,80
2683,114,3,859,2,4724,19,18,20
2684,114,3,860,6,4730,62,58,60
2685,114,3,861,2,4732,21,20,20
2686,114,3,862,2,4734,17,17,20
2687,114,3,863,8,4742,64,60,80
2688,114,3,864,2,4744,32,30,20
2689,114,3,865,4,4748,36,33,40
2690,114,3,866,4,4752,49,46,40
2691,114,3,867,5,4757,55,51,50
2692,114,3,868,6,4763,70,65,60
2693,114,3,869,2,4765,23,22,20
2694,114,3,870,4,4769,43,42,40
2695,114,3,871,7,4776,62,57,70
2696,114,3,872,2,4778,18,18,20
2697,114,3,873,8,4786,89,82,80
2698,114,3,874,5,4791,41,39,50
2699,114,3,875,7,4798,80,76,70
2700,114,3,876,8,4806,90,88,80
2701,114,3,877,2,4808,25,23,20
2702,114,3,878,7,4815,62,58,70
2703,114,3,879,7,4822,74,68,70
2704,114,3,880,7,4829,83,83,70
2705,114,3,881,6,4835,48,45,60
2706,114,3,882,7,4842,81,77,70
2707,114,3,883,8,4850,83,80,80
2708,114,3,884,9,4859,92,82,90
2709,114,3,885,3,4862,40,38,30
2710,114,3,886,5,4867,60,54,50
2711,114,3,887,4,4871,43,41,40
2712,114,3,888,5,4876,52,52,50
2713,114,3,889,4,4880,39,39,40
2714,114,3,890,3,4883,30,30,30
2715,114,3,891,7,4890,79,77,70
2716,114,3,892,3,4893,39,34,30
2717,114,3,893,7,4900,66,66,70
2718,114,3,894,7,4907,73,70,70
2719,114,3,895,5,4912,68,62,50
2720,114,3,896,9,4921,89,89,90
2721,114,3,897,9,4930,83,83,90
2722,114,3,898,6,4936,60,56,60
2723,114,3,899,4,4940,40,40,40
2724,114,3,900,7,4947,79,74,70
2725,114,3,901,7,4954,69,63,70
2726,114,3,902,4,4958,46,44,40
2727,114,3,903,6,4964,66,62,60
2728,114,3,904,5,4969,48,46,50
2729,114,3,905,5,4974,60,60,50
2730,114,3,906,5,4979,45,42,50
2731,114,3,907,7,4986,87,83,70
2732,114,3,908,2,4988,24,24,20
2733,114,3,909,5,4993,39,38,50
2734,114,3,910,4,4997,37,34,40
