,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,94,3,389,4,2086,48,42,40
2169,94,3,390,6,2092,70,61,60
2170,94,3,391,6,2098,74,64,60
2171,94,3,392,6,2104,82,74,60
2172,94,3,393,5,2109,45,39,50
2173,94,3,394,6,2115,59,52,60
2174,94,3,395,4,2119,51,43,40
2175,94,3,396,8,2127,77,67,80
2176,94,3,397,2,2129,30,30,20
2177,94,3,398,2,2131,23,21,20
2178,94,3,399,8,2139,80,70,80
2179,94,3,400,8,2147,83,73,80
2180,94,3,401,2,2149,27,27,20
2181,94,3,402,4,2153,40,36,40
2182,94,3,403,8,2161,79,79,80
2183,94,3,404,3,2164,37,37,30
2184,94,3,405,9,2173,101,96,90
2185,94,3,406,9,2182,86,73,90
2186,94,3,407,8,2190,112,100,80
2187,94,3,408,7,2197,81,71,70
2188,94,3,409,8,2205,93,82,80
2189,94,3,410,9,2214,135,126,90
2190,94,3,411,3,2217,36,36,30
2191,94,3,412,6,2223,40,32,60
2192,94,3,413,5,2228,56,56,50
2193,94,3,414,2,2230,18,18,20
2194,94,3,415,7,2237,61,53,70
2195,94,3,416,6,2243,70,62,60
2196,94,3,417,8,2251,97,85,80
2197,94,3,418,2,2253,30,24,20
2198,94,3,419,8,2261,71,58,80
2199,94,3,420,4,2265,54,47,40
2200,94,3,421,2,2267,30,24,20
2201,94,3,422,6,2273,62,57,60
2202,94,3,423,6,2279,74,64,60
2203,94,3,424,5,2284,56,52,50
2204,94,3,425,4,2288,49,49,40
2205,94,3,426,7,2295,68,65,70
2206,94,3,427,8,2303,76,68,80
2207,94,3,428,8,2311,82,76,80
2208,94,3,429,8,2319,87,77,80
2209,94,3,430,7,2326,89,79,70
2210,94,3,431,3,2329,37,33,30
2211,94,3,432,7,2336,69,63,70
2212,94,3,433,9,2345,101,89,90
2213,94,3,434,5,2350,58,58,50
2214,94,3,435,5,2355,49,44,50
2215,94,3,436,8,2363,77,68,80
2216,94,3,437,8,2371,111,100,80
2217,94,3,438,2,2373,33,28,20
2218,94,3,439,8,2381,81,68,80
2219,94,3,440,2,2383,36,33,20
2220,94,3,441,2,2385,21,17,20
2221,94,3,442,2,2387,20,20,20
2222,94,3,443,6,2393,53,46,60
2223,94,3,444,4,2397,62,59,40
2224,94,3,445,8,2405,72,72,80
2225,94,3,446,6,2411,71,60,60
2226,94,3,447,2,2413,35,33,20
2227,94,3,448,7,2420,84,74,70
2228,94,3,449,4,2424,59,55,40
2229,94,3,450,8,2432,77,68,80
2230,94,3,451,5,2437,48,42,50
2231,94,3,452,7,2444,67,67,70
2232,94,3,453,2,2446,21,21,20
2233,94,3,454,9,2455,93,83,90
2234,94,3,455,7,2462,80,72,70
2235,94,3,456,6,2468,55,55,60
2236,94,3,457,3,2471,36,31,30
2237,94,3,458,7,2478,78,78,70
2238,94,3,459,7,2485,78,73,70
2239,94,3,460,5,2490,54,54,50
2240,94,3,461,9,2499,87,87,90
2241,94,3,462,4,2503,40,35,40
2242,94,3,463,6,2509,54,54,60
2243,94,3,464,5,2514,52,52,50
2244,94,3,465,9,2523,81,74,90
2245,94,3,466,2,2525,25,20,20
2246,94,3,467,2,2527,20,16,20
2247,94,3,468,9,2536,107,93,90
2248,94,3,469,2,2538,38,35,20
2249,94,3,470,7,2545,87,76,70
2250,94,3,471,8,2553,96,96,80
2251,94,3,472,4,2557,33,28,40
2252,94,3,473,4,2561,36,34,40
2253,94,3,474,2,2563,19,14,20
2254,94,3,475,6,2569,74,74,60
2255,94,3,476,6,2575,56,50,60
2256,94,3,477,7,2582,84,75,70
2257,94,3,478,9,2591,91,91,90
2258,94,3,479,5,2596,49,49,50
2259,94,3,480,5,2601,59,53,50
2260,94,3,481,9,2610,96,86,90
2261,94,3,482,2,2612,29,27,20
2262,94,3,483,8,2620,76,71,80
2263,94,3,484,5,2625,55,55,50
2264,94,3,485,5,2630,46,42,50
2265,94,3,486,8,2638,79,68,80
2266,94,3,487,7,2645,72,65,70
2267,94,3,488,5,2650,58,51,50
2268,94,3,489,7,2657,72,68,70
2269,94,3,490,2,2659,30,30,20
2270,94,3,491,4,2663,36,36,40
2271,94,3,492,4,2667,37,37,40
2272,94,3,493,8,2675,67,67,80
2273,94,3,494,6,2681,60,54,60
2274,94,3,495,2,2683,31,28,20
2275,94,3,496,7,2690,70,60,70
2276,94,3,497,6,2696,68,62,60
2277,94,3,498,2,2698,32,29,20
2278,94,3,499,8,2706,75,68,80
2279,94,3,500,9,2715,106,106,90
2280,94,3,501,7,2722,72,72,70
2281,94,3,502,6,2728,61,54,60
2282,94,3,503,6,2734,67,61,60
2283,94,3,504,8,2742,93,80,80
2284,94,3,505,8,2750,96,82,80
2285,94,3,506,9,2759,94,83,90
2286,94,3,507,5,2764,65,65,50
2287,94,3,508,2,2766,12,10,20
2288,94,3,509,7,2773,61,56,70
2289,94,3,510,4,2777,46,38,40
2290,94,3,511,5,2782,53,46,50
2291,94,3,512,2,2784,30,30,20
2292,94,3,513,4,2788,41,36,40
2293,94,3,514,5,2793,65,57,50
2294,94,3,515,4,2797,45,40,40
2295,94,3,516,5,2802,57,48,50
2296,94,3,517,6,2808,55,48,60
2297,94,3,518,6,2814,60,60,60
2298,94,3,519,8,2822,95,91,80
2299,94,3,520,5,2827,55,51,50
2300,94,3,521,8,2835,92,83,80
2301,94,3,522,4,2839,55,55,40
2302,94,3,523,3,2842,28,25,30
2303,94,3,524,5,2847,64,61,50
2304,94,3,525,7,2854,70,64,70
2305,94,3,526,4,2858,49,43,40
2306,94,3,527,9,2867,94,94,90
2307,94,3,528,7,2874,80,68,70
2308,94,3,529,4,2878,47,44,40
2309,94,3,530,5,2883,68,61,50
2310,94,3,531,5,2888,60,50,50
2311,94,3,532,5,2893,57,51,50
2312,94,3,533,7,2900,74,69,70
2313,94,3,534,2,2902,29,26,20
2314,94,3,535,3,2905,27,23,30
2315,94,3,536,9,2914,81,67,90
2316,94,3,537,5,2919,58,52,50
2317,94,3,538,2,2921,19,15,20
2318,94,3,539,9,2930,109,102,90
2319,94,3,540,2,2932,21,19,20
2320,94,3,541,6,2938,69,61,60
2321,94,3,542,4,2942,47,41,40
2322,94,3,543,8,2950,82,82,80
2323,94,3,544,3,2953,32,32,30
2324,94,3,545,2,2955,23,20,20
2325,94,3,546,4,2959,34,34,40
2326,94,3,547,7,2966,81,70,70
2327,94,3,548,5,2971,60,54,50
2328,94,3,549,8,2979,98,84,80
2329,94,3,550,4,2983,69,69,40
2330,94,3,551,6,2989,53,42,60
2331,94,3,552,6,2995,87,87,60
2332,94,3,553,3,2998,31,25,30
2333,94,3,554,6,3004,72,72,60
2334,94,3,555,7,3011,71,63,70
2335,94,3,556,7,3018,74,65,70
2336,94,3,557,3,3021,26,20,30
2337,94,3,558,9,3030,106,93,90
2338,94,3,559,4,3034,58,58,40
2339,94,3,560,8,3042,79,68,80
2340,94,3,561,5,3047,59,54,50
2341,94,3,562,6,3053,67,67,60
2342,94,3,563,7,3060,78,68,70
2343,94,3,564,6,3066,74,65,60
2344,94,3,565,6,3072,64,59,60
2345,94,3,566,2,3074,28,25,20
2346,94,3,567,7,3081,60,50,70
2347,94,3,568,8,3089,80,80,80
2348,94,3,569,7,3096,67,62,70
2349,94,3,570,9,3105,97,89,90
2350,94,3,571,2,3107,20,17,20
2351,94,3,572,9,3116,90,81,90
2352,94,3,573,3,3119,46,39,30
2353,94,3,574,3,3122,38,35,30
2354,94,3,575,8,3130,87,79,80
2355,94,3,576,5,3135,45,40,50
2356,94,3,577,4,3139,40,33,40
2357,94,3,578,5,3144,61,61,50
2358,94,3,579,8,3152,84,73,80
2359,94,3,580,6,3158,69,62,60
2360,94,3,581,2,3160,34,32,20
2361,94,3,582,8,3168,81,69,80
2362,94,3,583,8,3176,79,79,80
2363,94,3,584,5,3181,40,38,50
2364,94,3,585,6,3187,69,60,60
2365,94,3,586,3,3190,31,23,30
2366,94,3,587,2,3192,36,32,20
2367,94,3,588,6,3198,63,53,60
2368,94,3,589,7,3205,80,80,70
2369,94,3,590,3,3208,27,27,30
2370,94,3,591,8,3216,66,58,80
2371,94,3,592,7,3223,69,59,70
2372,94,3,593,7,3230,85,78,70
2373,94,3,594,5,3235,51,48,50
2374,94,3,595,2,3237,23,22,20
2375,94,3,596,8,3245,81,81,80
2376,94,3,597,5,3250,51,48,50
2377,94,3,598,8,3258,67,67,80
2378,94,3,599,5,3263,52,47,50
2379,94,3,600,8,3271,93,93,80
2380,94,3,601,6,3277,59,51,60
2381,94,3,602,9,3286,96,86,90
2382,94,3,603,7,3293,59,49,70
2383,94,3,604,4,3297,40,40,40
2384,94,3,605,7,3304,67,61,70
2385,94,3,606,2,3306,33,31,20
2386,94,3,607,6,3312,60,60,60
2387,94,3,608,2,3314,16,14,20
2388,94,3,609,7,3321,84,73,70
2389,94,3,610,7,3328,97,90,70
2390,94,3,611,6,3334,76,76,60
2391,94,3,612,8,3342,72,65,80
2392,94,3,613,6,3348,61,55,60
2393,94,3,614,9,3357,88,78,90
2394,94,3,615,7,3364,98,82,70
2395,94,3,616,3,3367,53,47,30
2396,94,3,617,7,3374,75,65,70
2397,94,3,618,5,3379,48,45,50
2398,94,3,619,6,3385,56,51,60
2399,94,3,620,4,3389,52,46,40
2400,94,3,621,9,3398,100,93,90
2401,94,3,622,8,3406,93,81,80
2402,94,3,623,9,3415,115,101,90
2403,94,3,624,4,3419,53,47,40
2404,94,3,625,9,3428,89,81,90
2405,94,3,626,7,3435,84,76,70
2406,94,3,627,7,3442,77,70,70
2407,94,3,628,3,3445,30,26,30
2408,94,3,629,5,3450,52,52,50
2409,94,3,630,4,3454,47,47,40
2410,94,3,631,3,3457,34,34,30
2411,94,3,632,6,3463,52,47,60
2412,94,3,633,6,3469,68,68,60
2413,94,3,634,9,3478,91,79,90
2414,94,3,635,7,3485,83,75,70
2415,94,3,636,9,3494,95,88,90
2416,94,3,637,3,3497,35,33,30
2417,94,3,638,2,3499,10,10,20
2418,94,3,639,2,3501,17,15,20
2419,94,3,640,6,3507,53,48,60
2420,94,3,641,4,3511,49,49,40
2421,94,3,642,9,3520,85,85,90
2422,94,3,643,4,3524,42,39,40
2423,94,3,644,6,3530,73,73,60
2424,94,3,645,6,3536,61,51,60
2425,94,3,646,4,3540,44,42,40
2426,94,3,647,8,3548,77,68,80
2427,94,3,648,7,3555,68,62,70
2428,94,3,649,4,3559,40,35,40
2429,94,3,650,7,3566,71,71,70
2430,94,3,651,3,3569,36,31,30
2431,94,3,652,3,3572,25,23,30
2432,94,3,653,7,3579,79,70,70
2433,94,3,654,6,3585,72,65,60
2434,94,3,655,2,3587,16,16,20
2435,94,3,656,4,3591,55,49,40
2436,94,3,657,8,3599,77,77,80
2437,94,3,658,6,3605,62,56,60
2438,94,3,659,6,3611,76,69,60
2439,94,3,660,4,3615,46,46,40
2440,94,3,661,3,3618,38,32,30
2441,94,3,662,8,3626,82,75,80
2442,94,3,663,5,3631,62,56,50
2443,94,3,664,2,3633,25,25,20
2444,94,3,665,7,3640,78,69,70
2445,94,3,666,7,3647,86,78,70
2446,94,3,667,6,3653,53,46,60
2447,94,3,668,5,3658,53,51,50
2448,94,3,669,8,3666,75,75,80
2449,94,3,670,8,3674,75,65,80
2450,94,3,671,4,3678,42,42,40
2451,94,3,672,8,3686,86,86,80
2452,94,3,673,2,3688,18,13,20
2453,94,3,674,2,3690,25,19,20
2454,94,3,675,7,3697,69,60,70
2455,94,3,676,2,3699,22,19,20
2456,94,3,677,4,3703,52,50,40
2457,94,3,678,9,3712,91,78,90
2458,94,3,679,3,3715,40,37,30
2459,94,3,680,8,3723,81,72,80
2460,94,3,681,6,3729,78,76,60
2461,94,3,682,8,3737,83,73,80
2462,94,3,683,8,3745,101,93,80
2463,94,3,684,6,3751,67,58,60
2464,94,3,685,5,3756,75,70,50
2465,94,3,686,4,3760,56,49,40
2466,94,3,687,7,3767,90,88,70
2467,94,3,688,8,3775,87,77,80
2468,94,3,689,5,3780,56,52,50
2469,94,3,690,2,3782,28,24,20
2470,94,3,691,7,3789,74,65,70
2471,94,3,692,8,3797,76,63,80
2472,94,3,693,7,3804,74,74,70
2473,94,3,694,6,3810,63,58,60
2474,94,3,695,4,3814,34,27,40
2475,94,3,696,3,3817,42,42,30
2476,94,3,697,9,3826,91,85,90
2477,94,3,698,9,3835,72,66,90
2478,94,3,699,9,3844,104,93,90
2479,94,3,700,3,3847,38,35,30
2480,94,3,701,6,3853,69,62,60
2481,94,3,702,2,3855,27,23,20
2482,94,3,703,7,3862,77,69,70
2483,94,3,704,9,3871,104,98,90
2484,94,3,705,2,3873,26,26,20
2485,94,3,706,8,3881,84,78,80
2486,94,3,707,5,3886,68,68,50
2487,94,3,708,6,3892,55,55,60
2488,94,3,709,4,3896,54,50,40
2489,94,3,710,7,3903,78,69,70
2490,94,3,711,3,3906,43,37,30
2491,94,3,712,7,3913,64,64,70
2492,94,3,713,3,3916,20,16,30
2493,94,3,714,6,3922,65,65,60
2494,94,3,715,8,3930,68,60,80
2495,94,3,716,7,3937,80,72,70
2496,94,3,717,6,3943,67,58,60
2497,94,3,718,9,3952,98,98,90
2498,94,3,719,5,3957,52,43,50
2499,94,3,720,7,3964,76,70,70
2500,94,3,721,2,3966,26,24,20
2501,94,3,722,8,3974,104,93,80
2502,94,3,723,5,3979,60,60,50
2503,94,3,724,7,3986,61,61,70
2504,94,3,725,2,3988,24,22,20
2505,94,3,726,7,3995,59,54,70
2506,94,3,727,2,3997,22,18,20
2507,94,3,728,3,4000,33,30,30
2508,94,3,729,7,4007,76,69,70
2509,94,3,730,2,4009,30,30,20
2510,94,3,731,8,4017,88,88,80
2511,94,3,732,5,4022,49,44,50
2512,94,3,733,6,4028,74,65,60
2513,94,3,734,6,4034,83,76,60
2514,94,3,735,4,4038,42,42,40
2515,94,3,736,3,4041,39,34,30
2516,94,3,737,5,4046,43,35,50
2517,94,3,738,6,4052,64,64,60
2518,94,3,739,6,4058,55,51,60
2519,94,3,740,5,4063,61,61,50
2520,94,3,741,6,4069,60,50,60
2521,94,3,742,7,4076,87,87,70
2522,94,3,743,7,4083,64,58,70
2523,94,3,744,2,4085,27,24,20
2524,94,3,745,6,4091,65,58,60
2525,94,3,746,9,4100,79,72,90
2526,94,3,747,8,4108,86,86,80
2527,94,3,748,4,4112,37,37,40
2528,94,3,749,5,4117,58,58,50
2529,94,3,750,6,4123,72,65,60
2530,94,3,751,6,4129,61,54,60
2531,94,3,752,7,4136,79,79,70
2532,94,3,753,2,4138,19,18,20
2533,94,3,754,3,4141,27,24,30
2534,94,3,755,9,4150,106,93,90
2535,94,3,756,6,4156,82,73,60
2536,94,3,757,2,4158,32,28,20
2537,94,3,758,8,4166,96,96,80
2538,94,3,759,4,4170,29,25,40
2539,94,3,760,9,4179,72,65,90
2540,94,3,761,7,4186,89,89,70
2541,94,3,762,9,4195,96,79,90
2542,94,3,763,4,4199,53,45,40
2543,94,3,764,5,4204,55,50,50
2544,94,3,765,8,4212,86,86,80
2545,94,3,766,4,4216,38,38,40
2546,94,3,767,4,4220,38,34,40
2547,94,3,768,7,4227,65,65,70
2548,94,3,769,3,4230,35,29,30
2549,94,3,770,7,4237,71,71,70
2550,94,3,771,5,4242,51,51,50
2551,94,3,772,7,4249,64,59,70
2552,94,3,773,7,4256,70,61,70
2553,94,3,774,7,4263,77,67,70
2554,94,3,775,5,4268,51,47,50
2555,94,3,776,6,4274,63,54,60
2556,94,3,777,3,4277,35,33,30
2557,94,3,778,7,4284,88,75,70
2558,94,3,779,3,4287,53,47,30
2559,94,3,780,4,4291,56,51,40
2560,94,3,781,4,4295,39,33,40
2561,94,3,782,4,4299,42,38,40
2562,94,3,783,4,4303,49,44,40
2563,94,3,784,6,4309,69,61,60
2564,94,3,785,2,4311,28,28,20
2565,94,3,786,5,4316,38,34,50
2566,94,3,787,2,4318,14,11,20
2567,94,3,788,7,4325,51,45,70
2568,94,3,789,9,4334,94,85,90
2569,94,3,790,8,4342,96,82,80
2570,94,3,791,9,4351,97,82,90
2571,94,3,792,7,4358,100,91,70
2572,94,3,793,3,4361,40,40,30
2573,94,3,794,4,4365,40,34,40
2574,94,3,795,4,4369,54,48,40
2575,94,3,796,7,4376,86,78,70
2576,94,3,797,4,4380,50,45,40
2577,94,3,798,2,4382,29,25,20
2578,94,3,799,8,4390,97,97,80
2579,94,3,800,8,4398,68,65,80
2580,94,3,801,2,4400,17,15,20
2581,94,3,802,8,4408,100,90,80
2582,94,3,803,2,4410,29,26,20
2583,94,3,804,5,4415,63,53,50
2584,94,3,805,3,4418,40,34,30
2585,94,3,806,8,4426,90,82,80
2586,94,3,807,7,4433,82,82,70
2587,94,3,808,4,4437,47,42,40
2588,94,3,809,3,4440,34,34,30
2589,94,3,810,5,4445,48,45,50
2590,94,3,811,4,4449,42,34,40
2591,94,3,812,5,4454,56,50,50
2592,94,3,813,6,4460,73,63,60
2593,94,3,814,5,4465,50,50,50
2594,94,3,815,4,4469,45,41,40
2595,94,3,816,5,4474,47,47,50
2596,94,3,817,6,4480,65,55,60
2597,94,3,818,5,4485,58,58,50
2598,94,3,819,7,4492,60,54,70
2599,94,3,820,2,4494,26,24,20
2600,94,3,821,7,4501,61,53,70
2601,94,3,822,8,4509,98,92,80
2602,94,3,823,9,4518,96,87,90
2603,94,3,824,6,4524,72,72,60
2604,94,3,825,8,4532,91,81,80
2605,94,3,826,5,4537,68,63,50
2606,94,3,827,5,4542,59,54,50
2607,94,3,828,2,4544,36,30,20
2608,94,3,829,6,4550,80,74,60
2609,94,3,830,9,4559,97,83,90
2610,94,3,831,2,4561,37,37,20
2611,94,3,832,8,4569,77,71,80
2612,94,3,833,3,4572,32,31,30
2613,94,3,834,3,4575,21,19,30
2614,94,3,835,4,4579,41,41,40
2615,94,3,836,9,4588,90,90,90
2616,94,3,837,7,4595,65,65,70
2617,94,3,838,8,4603,94,84,80
2618,94,3,839,7,4610,86,76,70
2619,94,3,840,8,4618,101,101,80
2620,94,3,841,4,4622,38,38,40
2621,94,3,842,8,4630,98,95,80
2622,94,3,843,2,4632,23,20,20
2623,94,3,844,5,4637,58,51,50
2624,94,3,845,8,4645,105,99,80
2625,94,3,846,9,4654,93,75,90
2626,94,3,847,2,4656,41,38,20
2627,94,3,848,9,4665,89,75,90
2628,94,3,849,7,4672,85,72,70
2629,94,3,850,2,4674,36,31,20
2630,94,3,851,3,4677,29,25,30
2631,94,3,852,4,4681,41,35,40
2632,94,3,853,3,4684,44,36,30
2633,94,3,854,9,4693,96,81,90
2634,94,3,855,5,4698,73,73,50
2635,94,3,856,6,4704,64,58,60
2636,94,3,857,2,4706,24,20,20
2637,94,3,858,8,4714,81,72,80
2638,94,3,859,6,4720,73,64,60
2639,94,3,860,7,4727,88,88,70
2640,94,3,861,5,4732,57,57,50
2641,94,3,862,3,4735,23,22,30
2642,94,3,863,3,4738,27,25,30
2643,94,3,864,8,4746,95,95,80
2644,94,3,865,7,4753,77,72,70
2645,94,3,866,3,4756,34,30,30
2646,94,3,867,6,4762,76,76,60
2647,94,3,868,6,4768,56,53,60
2648,94,3,869,2,4770,24,24,20
2649,94,3,870,7,4777,69,69,70
2650,94,3,871,2,4779,24,22,20
2651,94,3,872,6,4785,58,51,60
2652,94,3,873,9,4794,108,98,90
2653,94,3,874,3,4797,50,45,30
2654,94,3,875,5,4802,47,41,50
2655,94,3,876,9,4811,88,80,90
2656,94,3,877,9,4820,89,78,90
2657,94,3,878,8,4828,100,86,80
2658,94,3,879,4,4832,55,49,40
2659,94,3,880,3,4835,39,38,30
2660,94,3,881,8,4843,78,78,80
2661,94,3,882,3,4846,28,28,30
2662,94,3,883,3,4849,33,30,30
2663,94,3,884,3,4852,33,29,30
2664,94,3,885,3,4855,29,27,30
2665,94,3,886,9,4864,74,66,90
2666,94,3,887,6,4870,56,52,60
2667,94,3,888,3,4873,31,26,30
2668,94,3,889,4,4877,44,40,40
2669,94,3,890,7,4884,67,67,70
2670,94,3,891,8,4892,60,51,80
2671,94,3,892,8,4900,84,72,80
2672,94,3,893,8,4908,97,83,80
2673,94,3,894,9,4917,110,110,90
2674,94,3,895,6,4923,61,53,60
2675,94,3,896,7,4930,90,84,70
2676,94,3,897,5,4935,69,56,50
2677,94,3,898,6,4941,76,68,60
2678,94,3,899,9,4950,91,91,90
2679,94,3,900,6,4956,64,55,60
2680,94,3,901,9,4965,100,100,90
2681,94,3,902,5,4970,45,39,50
2682,94,3,903,2,4972,29,29,20
2683,94,3,904,8,4980,78,67,80
2684,94,3,905,5,4985,70,70,50
2685,94,3,906,7,4992,63,57,70
2686,94,3,907,4,4996,58,49,40
