,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,29,3,357,6,1846,90,49,60
2170,29,3,358,2,1848,52,25,20
2171,29,3,359,8,1856,102,56,80
2172,29,3,360,8,1864,116,61,80
2173,29,3,361,2,1866,82,39,20
2174,29,3,362,8,1874,114,114,80
2175,29,3,363,4,1878,28,12,40
2176,29,3,364,9,1887,107,52,90
2177,29,3,365,6,1893,115,58,60
2178,29,3,366,4,1897,91,43,40
2179,29,3,367,9,1906,148,73,90
2180,29,3,368,2,1908,91,91,20
2181,29,3,369,9,1917,102,52,90
2182,29,3,370,2,1919,73,32,20
2183,29,3,371,7,1926,120,58,70
2184,29,3,372,6,1932,117,62,60
2185,29,3,373,4,1936,94,49,40
2186,29,3,374,6,1942,112,44,60
2187,29,3,375,3,1945,95,42,30
2188,29,3,376,3,1948,85,85,30
2189,29,3,377,3,1951,32,15,30
2190,29,3,378,5,1956,83,37,50
2191,29,3,379,6,1962,109,53,60
2192,29,3,380,4,1966,106,48,40
2193,29,3,381,4,1970,93,39,40
2194,29,3,382,2,1972,77,38,20
2195,29,3,383,2,1974,51,36,20
2196,29,3,384,5,1979,73,30,50
2197,29,3,385,4,1983,85,39,40
2198,29,3,386,3,1986,72,37,30
2199,29,3,387,9,1995,130,65,90
2200,29,3,388,5,2000,116,62,50
2201,29,3,389,7,2007,107,51,70
2202,29,3,390,3,2010,86,45,30
2203,29,3,391,3,2013,70,33,30
2204,29,3,392,4,2017,87,87,40
2205,29,3,393,7,2024,64,31,70
2206,29,3,394,7,2031,90,52,70
2207,29,3,395,5,2036,99,47,50
2208,29,3,396,7,2043,122,62,70
2209,29,3,397,9,2052,154,77,90
2210,29,3,398,3,2055,105,41,30
2211,29,3,399,2,2057,78,37,20
2212,29,3,400,7,2064,114,69,70
2213,29,3,401,4,2068,82,42,40
2214,29,3,402,7,2075,121,60,70
2215,29,3,403,6,2081,134,63,60
2216,29,3,404,9,2090,163,85,90
2217,29,3,405,9,2099,170,74,90
2218,29,3,406,3,2102,121,61,30
2219,29,3,407,6,2108,125,57,60
2220,29,3,408,8,2116,166,81,80
2221,29,3,409,6,2122,142,79,60
2222,29,3,410,4,2126,100,46,40
2223,29,3,411,2,2128,68,68,20
2224,29,3,412,6,2134,58,23,60
2225,29,3,413,2,2136,52,35,20
2226,29,3,414,7,2143,81,42,70
2227,29,3,415,9,2152,130,61,90
2228,29,3,416,4,2156,116,65,40
2229,29,3,417,4,2160,93,46,40
2230,29,3,418,3,2163,73,42,30
2231,29,3,419,3,2166,56,22,30
2232,29,3,420,8,2174,110,55,80
2233,29,3,421,4,2178,89,46,40
2234,29,3,422,3,2181,75,34,30
2235,29,3,423,2,2183,62,30,20
2236,29,3,424,8,2191,125,66,80
2237,29,3,425,6,2197,124,56,60
2238,29,3,426,5,2202,112,52,50
2239,29,3,427,3,2205,98,49,30
2240,29,3,428,8,2213,141,73,80
2241,29,3,429,2,2215,87,40,20
2242,29,3,430,3,2218,80,80,30
2243,29,3,431,9,2227,72,34,90
2244,29,3,432,4,2231,82,42,40
2245,29,3,433,8,2239,123,70,80
2246,29,3,434,3,2242,79,36,30
2247,29,3,435,8,2250,136,68,80
2248,29,3,436,3,2253,89,42,30
2249,29,3,437,3,2256,74,45,30
2250,29,3,438,4,2260,60,37,40
2251,29,3,439,5,2265,75,38,50
2252,29,3,440,6,2271,109,109,60
2253,29,3,441,3,2274,30,17,30
2254,29,3,442,8,2282,101,49,80
2255,29,3,443,5,2287,102,54,50
2256,29,3,444,6,2293,122,65,60
2257,29,3,445,3,2296,92,41,30
2258,29,3,446,4,2300,88,43,40
2259,29,3,447,3,2303,73,38,30
2260,29,3,448,9,2312,138,69,90
2261,29,3,449,7,2319,129,56,70
2262,29,3,450,6,2325,133,57,60
2263,29,3,451,7,2332,151,79,70
2264,29,3,452,5,2337,116,58,50
2265,29,3,453,2,2339,78,39,20
2266,29,3,454,8,2347,124,57,80
2267,29,3,455,7,2354,129,66,70
2268,29,3,456,9,2363,137,61,90
2269,29,3,457,5,2368,126,58,50
2270,29,3,458,4,2372,103,51,40
2271,29,3,459,6,2378,115,45,60
2272,29,3,460,3,2381,101,52,30
2273,29,3,461,2,2383,67,37,20
2274,29,3,462,4,2387,71,40,40
2275,29,3,463,4,2391,83,39,40
2276,29,3,464,4,2395,83,42,40
2277,29,3,465,2,2397,72,43,20
2278,29,3,466,5,2402,75,39,50
2279,29,3,467,8,2410,116,60,80
2280,29,3,468,8,2418,129,71,80
2281,29,3,469,8,2426,141,74,80
2282,29,3,470,3,2429,108,47,30
2283,29,3,471,3,2432,85,46,30
2284,29,3,472,7,2439,106,48,70
2285,29,3,473,9,2448,133,50,90
2286,29,3,474,8,2456,164,164,80
2287,29,3,475,2,2458,14,9,20
2288,29,3,476,6,2464,61,26,60
2289,29,3,477,7,2471,100,49,70
2290,29,3,478,7,2478,110,65,70
2291,29,3,479,4,2482,94,94,40
2292,29,3,480,8,2490,98,51,80
2293,29,3,481,6,2496,103,103,60
2294,29,3,482,6,2502,59,28,60
2295,29,3,483,2,2504,52,29,20
2296,29,3,484,5,2509,67,34,50
2297,29,3,485,6,2515,100,52,60
2298,29,3,486,9,2524,140,70,90
2299,29,3,487,9,2533,159,84,90
2300,29,3,488,2,2535,94,31,20
2301,29,3,489,2,2537,86,42,20
2302,29,3,490,4,2541,89,44,40
2303,29,3,491,2,2543,61,24,20
2304,29,3,492,4,2547,78,40,40
2305,29,3,493,9,2556,138,54,90
2306,29,3,494,5,2561,129,72,50
2307,29,3,495,4,2565,97,47,40
2308,29,3,496,5,2570,101,41,50
2309,29,3,497,5,2575,99,47,50
2310,29,3,498,7,2582,134,69,70
2311,29,3,499,8,2590,147,64,80
2312,29,3,500,5,2595,129,68,50
2313,29,3,501,8,2603,136,71,80
2314,29,3,502,5,2608,130,67,50
2315,29,3,503,3,2611,95,46,30
2316,29,3,504,5,2616,82,33,50
2317,29,3,505,2,2618,66,34,20
2318,29,3,506,9,2627,143,63,90
2319,29,3,507,2,2629,102,49,20
2320,29,3,508,4,2633,89,49,40
2321,29,3,509,7,2640,121,48,70
2322,29,3,510,7,2647,142,65,70
2323,29,3,511,4,2651,130,59,40
2324,29,3,512,9,2660,155,86,90
2325,29,3,513,6,2666,129,73,60
2326,29,3,514,7,2673,124,63,70
2327,29,3,515,8,2681,146,63,80
2328,29,3,516,7,2688,147,73,70
2329,29,3,517,8,2696,157,87,80
2330,29,3,518,5,2701,127,55,50
2331,29,3,519,6,2707,145,145,60
2332,29,3,520,2,2709,16,6,20
2333,29,3,521,8,2717,90,38,80
2334,29,3,522,5,2722,98,47,50
2335,29,3,523,9,2731,159,79,90
2336,29,3,524,9,2740,175,81,90
2337,29,3,525,3,2743,124,60,30
2338,29,3,526,2,2745,80,37,20
2339,29,3,527,7,2752,122,52,70
2340,29,3,528,5,2757,121,63,50
2341,29,3,529,6,2763,125,52,60
2342,29,3,530,4,2767,119,53,40
2343,29,3,531,6,2773,128,68,60
2344,29,3,532,2,2775,75,46,20
2345,29,3,533,5,2780,75,75,50
2346,29,3,534,9,2789,79,43,90
2347,29,3,535,7,2796,123,62,70
2348,29,3,536,5,2801,114,114,50
2349,29,3,537,9,2810,96,42,90
2350,29,3,538,4,2814,99,44,40
2351,29,3,539,8,2822,134,65,80
2352,29,3,540,3,2825,109,55,30
2353,29,3,541,9,2834,163,74,90
2354,29,3,542,5,2839,129,71,50
2355,29,3,543,3,2842,88,43,30
2356,29,3,544,5,2847,93,48,50
2357,29,3,545,5,2852,96,46,50
2358,29,3,546,6,2858,114,58,60
2359,29,3,547,4,2862,90,46,40
2360,29,3,548,7,2869,105,47,70
2361,29,3,549,4,2873,103,46,40
2362,29,3,550,6,2879,116,116,60
2363,29,3,551,9,2888,81,50,90
2364,29,3,552,4,2892,76,76,40
2365,29,3,553,4,2896,33,18,40
2366,29,3,554,4,2900,59,27,40
2367,29,3,555,4,2904,65,30,40
2368,29,3,556,4,2908,69,25,40
2369,29,3,557,8,2916,121,61,80
2370,29,3,558,6,2922,132,69,60
2371,29,3,559,7,2929,123,68,70
2372,29,3,560,9,2938,145,73,90
2373,29,3,561,2,2940,85,43,20
2374,29,3,562,9,2949,128,128,90
2375,29,3,563,8,2957,58,25,80
2376,29,3,564,4,2961,81,49,40
2377,29,3,565,2,2963,46,27,20
2378,29,3,566,6,2969,88,39,60
2379,29,3,567,5,2974,95,48,50
2380,29,3,568,9,2983,130,58,90
2381,29,3,569,6,2989,127,66,60
2382,29,3,570,5,2994,133,64,50
2383,29,3,571,6,3000,135,135,60
2384,29,3,572,6,3006,66,30,60
2385,29,3,573,6,3012,96,46,60
2386,29,3,574,9,3021,125,59,90
2387,29,3,575,7,3028,127,127,70
2388,29,3,576,7,3035,65,32,70
2389,29,3,577,7,3042,105,52,70
2390,29,3,578,8,3050,126,63,80
2391,29,3,579,3,3053,107,62,30
2392,29,3,580,3,3056,80,37,30
2393,29,3,581,5,3061,97,51,50
2394,29,3,582,6,3067,99,99,60
2395,29,3,583,7,3074,88,42,70
2396,29,3,584,6,3080,105,49,60
2397,29,3,585,3,3083,82,34,30
2398,29,3,586,3,3086,80,38,30
2399,29,3,587,9,3095,132,70,90
2400,29,3,588,7,3102,125,64,70
2401,29,3,589,5,3107,113,54,50
2402,29,3,590,7,3114,135,68,70
2403,29,3,591,3,3117,88,49,30
2404,29,3,592,8,3125,123,65,80
2405,29,3,593,5,3130,97,58,50
2406,29,3,594,6,3136,109,50,60
2407,29,3,595,2,3138,78,41,20
2408,29,3,596,6,3144,104,56,60
2409,29,3,597,8,3152,131,47,80
2410,29,3,598,5,3157,133,62,50
2411,29,3,599,4,3161,114,114,40
2412,29,3,600,4,3165,39,13,40
2413,29,3,601,4,3169,72,33,40
2414,29,3,602,4,3173,81,45,40
2415,29,3,603,8,3181,121,121,80
2416,29,3,604,9,3190,92,40,90
2417,29,3,605,9,3199,147,78,90
2418,29,3,606,3,3202,110,110,30
2419,29,3,607,8,3210,72,32,80
2420,29,3,608,6,3216,107,56,60
2421,29,3,609,7,3223,130,56,70
2422,29,3,610,3,3226,103,51,30
2423,29,3,611,9,3235,145,82,90
2424,29,3,612,8,3243,143,58,80
2425,29,3,613,8,3251,177,74,80
2426,29,3,614,8,3259,165,81,80
2427,29,3,615,4,3263,123,123,40
2428,29,3,616,3,3266,31,14,30
2429,29,3,617,7,3273,74,74,70
2430,29,3,618,9,3282,91,36,90
2431,29,3,619,7,3289,126,67,70
2432,29,3,620,7,3296,136,136,70
2433,29,3,621,7,3303,65,34,70
2434,29,3,622,2,3305,51,24,20
2435,29,3,623,2,3307,44,25,20
2436,29,3,624,4,3311,50,26,40
2437,29,3,625,9,3320,115,59,90
2438,29,3,626,9,3329,153,77,90
2439,29,3,627,2,3331,91,48,20
2440,29,3,628,3,3334,76,40,30
2441,29,3,629,5,3339,78,37,50
2442,29,3,630,5,3344,98,48,50
2443,29,3,631,2,3346,61,61,20
2444,29,3,632,6,3352,58,29,60
2445,29,3,633,6,3358,92,52,60
2446,29,3,634,4,3362,71,39,40
2447,29,3,635,2,3364,54,24,20
2448,29,3,636,4,3368,70,39,40
2449,29,3,637,3,3371,54,27,30
2450,29,3,638,3,3374,56,25,30
2451,29,3,639,2,3376,52,29,20
2452,29,3,640,9,3385,132,60,90
2453,29,3,641,3,3388,98,46,30
2454,29,3,642,7,3395,107,52,70
2455,29,3,643,6,3401,119,58,60
2456,29,3,644,7,3408,139,72,70
2457,29,3,645,8,3416,149,79,80
2458,29,3,646,8,3424,163,81,80
2459,29,3,647,3,3427,105,56,30
2460,29,3,648,2,3429,83,44,20
2461,29,3,649,8,3437,120,61,80
2462,29,3,650,9,3446,158,69,90
2463,29,3,651,9,3455,183,81,90
2464,29,3,652,2,3457,113,57,20
2465,29,3,653,4,3461,91,47,40
2466,29,3,654,7,3468,113,60,70
2467,29,3,655,9,3477,141,69,90
2468,29,3,656,4,3481,111,49,40
2469,29,3,657,5,3486,114,58,50
2470,29,3,658,7,3493,133,61,70
2471,29,3,659,8,3501,163,85,80
2472,29,3,660,2,3503,96,43,20
2473,29,3,661,7,3510,123,60,70
2474,29,3,662,7,3517,125,67,70
2475,29,3,663,8,3525,146,146,80
2476,29,3,664,5,3530,46,29,50
2477,29,3,665,3,3533,33,14,30
2478,29,3,666,2,3535,40,19,20
2479,29,3,667,4,3539,58,21,40
2480,29,3,668,7,3546,105,49,70
2481,29,3,669,4,3550,100,46,40
2482,29,3,670,2,3552,74,38,20
2483,29,3,671,4,3556,71,32,40
2484,29,3,672,3,3559,70,34,30
2485,29,3,673,2,3561,56,28,20
2486,29,3,674,6,3567,77,38,60
2487,29,3,675,2,3569,60,32,20
2488,29,3,676,7,3576,88,88,70
2489,29,3,677,5,3581,49,29,50
2490,29,3,678,7,3588,81,37,70
2491,29,3,679,6,3594,105,55,60
2492,29,3,680,9,3603,134,56,90
2493,29,3,681,5,3608,128,61,50
2494,29,3,682,4,3612,105,45,40
2495,29,3,683,5,3617,110,45,50
2496,29,3,684,4,3621,104,104,40
2497,29,3,685,9,3630,98,98,90
2498,29,3,686,9,3639,77,46,90
2499,29,3,687,3,3642,66,43,30
2500,29,3,688,4,3646,65,28,40
2501,29,3,689,5,3651,93,49,50
2502,29,3,690,6,3657,103,61,60
2503,29,3,691,4,3661,90,90,40
2504,29,3,692,8,3669,78,78,80
2505,29,3,693,8,3677,72,29,80
2506,29,3,694,5,3682,91,42,50
2507,29,3,695,5,3687,101,51,50
2508,29,3,696,8,3695,114,53,80
2509,29,3,697,8,3703,121,57,80
2510,29,3,698,9,3712,163,68,90
2511,29,3,699,5,3717,143,67,50
2512,29,3,700,4,3721,113,61,40
2513,29,3,701,6,3727,96,54,60
2514,29,3,702,2,3729,64,29,20
2515,29,3,703,2,3731,55,34,20
2516,29,3,704,5,3736,65,25,50
2517,29,3,705,4,3740,91,46,40
2518,29,3,706,6,3746,95,50,60
2519,29,3,707,3,3749,70,36,30
2520,29,3,708,5,3754,83,34,50
2521,29,3,709,4,3758,83,45,40
2522,29,3,710,7,3765,106,51,70
2523,29,3,711,4,3769,97,37,40
2524,29,3,712,9,3778,158,82,90
2525,29,3,713,8,3786,150,70,80
2526,29,3,714,6,3792,134,68,60
2527,29,3,715,9,3801,162,84,90
2528,29,3,716,2,3803,103,55,20
2529,29,3,717,3,3806,81,35,30
2530,29,3,718,3,3809,69,33,30
2531,29,3,719,9,3818,128,62,90
2532,29,3,720,3,3821,101,57,30
2533,29,3,721,7,3828,116,62,70
2534,29,3,722,7,3835,118,58,70
2535,29,3,723,4,3839,100,51,40
2536,29,3,724,8,3847,122,122,80
2537,29,3,725,7,3854,74,34,70
2538,29,3,726,8,3862,125,66,80
2539,29,3,727,2,3864,83,38,20
2540,29,3,728,6,3870,113,52,60
2541,29,3,729,8,3878,142,70,80
2542,29,3,730,8,3886,162,162,80
2543,29,3,731,5,3891,47,21,50
2544,29,3,732,8,3899,96,96,80
2545,29,3,733,8,3907,80,40,80
2546,29,3,734,8,3915,123,67,80
2547,29,3,735,5,3920,108,59,50
2548,29,3,736,6,3926,103,49,60
2549,29,3,737,7,3933,131,62,70
2550,29,3,738,7,3940,137,61,70
2551,29,3,739,9,3949,174,87,90
2552,29,3,740,5,3954,132,58,50
2553,29,3,741,2,3956,94,44,20
2554,29,3,742,5,3961,102,43,50
2555,29,3,743,5,3966,111,56,50
2556,29,3,744,2,3968,75,42,20
2557,29,3,745,6,3974,93,56,60
2558,29,3,746,8,3982,109,56,80
2559,29,3,747,7,3989,115,47,70
2560,29,3,748,7,3996,133,61,70
2561,29,3,749,5,4001,138,69,50
2562,29,3,750,5,4006,129,61,50
2563,29,3,751,9,4015,149,75,90
2564,29,3,752,7,4022,148,80,70
2565,29,3,753,9,4031,164,93,90
2566,29,3,754,3,4034,97,47,30
2567,29,3,755,4,4038,83,48,40
2568,29,3,756,2,4040,53,53,20
2569,29,3,757,4,4044,33,18,40
2570,29,3,758,7,4051,96,48,70
2571,29,3,759,8,4059,126,126,80
2572,29,3,760,3,4062,28,13,30
2573,29,3,761,9,4071,113,59,90
2574,29,3,762,2,4073,70,70,20
2575,29,3,763,4,4077,48,24,40
2576,29,3,764,9,4086,107,48,90
2577,29,3,765,7,4093,117,57,70
2578,29,3,766,9,4102,172,82,90
2579,29,3,767,4,4106,139,74,40
2580,29,3,768,7,4113,136,61,70
2581,29,3,769,6,4119,141,61,60
2582,29,3,770,8,4127,161,75,80
2583,29,3,771,8,4135,163,83,80
2584,29,3,772,4,4139,121,61,40
2585,29,3,773,9,4148,156,87,90
2586,29,3,774,3,4151,104,52,30
2587,29,3,775,4,4155,93,41,40
2588,29,3,776,8,4163,134,69,80
2589,29,3,777,6,4169,132,59,60
2590,29,3,778,7,4176,140,58,70
2591,29,3,779,9,4185,180,90,90
2592,29,3,780,9,4194,180,87,90
2593,29,3,781,2,4196,113,113,20
2594,29,3,782,5,4201,52,21,50
2595,29,3,783,9,4210,126,61,90
2596,29,3,784,6,4216,128,62,60
2597,29,3,785,7,4223,119,62,70
2598,29,3,786,6,4229,125,65,60
2599,29,3,787,4,4233,103,49,40
2600,29,3,788,2,4235,78,32,20
2601,29,3,789,2,4237,65,29,20
2602,29,3,790,5,4242,92,43,50
2603,29,3,791,8,4250,115,47,80
2604,29,3,792,3,4253,94,37,30
2605,29,3,793,8,4261,132,68,80
2606,29,3,794,3,4264,97,42,30
2607,29,3,795,8,4272,137,72,80
2608,29,3,796,9,4281,155,72,90
2609,29,3,797,8,4289,171,83,80
2610,29,3,798,5,4294,145,145,50
2611,29,3,799,7,4301,61,32,70
2612,29,3,800,6,4307,89,45,60
2613,29,3,801,4,4311,80,42,40
2614,29,3,802,9,4320,118,62,90
2615,29,3,803,3,4323,84,84,30
2616,29,3,804,5,4328,48,22,50
2617,29,3,805,5,4333,75,30,50
2618,29,3,806,7,4340,117,60,70
2619,29,3,807,3,4343,94,42,30
2620,29,3,808,3,4346,82,39,30
2621,29,3,809,6,4352,97,47,60
2622,29,3,810,6,4358,111,48,60
2623,29,3,811,5,4363,125,73,50
2624,29,3,812,9,4372,141,70,90
2625,29,3,813,9,4381,160,79,90
2626,29,3,814,2,4383,102,56,20
2627,29,3,815,5,4388,98,53,50
2628,29,3,816,7,4395,112,51,70
2629,29,3,817,8,4403,144,58,80
2630,29,3,818,5,4408,138,66,50
2631,29,3,819,7,4415,135,73,70
2632,29,3,820,6,4421,124,124,60
2633,29,3,821,3,4424,39,18,30
2634,29,3,822,6,4430,80,41,60
2635,29,3,823,2,4432,54,21,20
2636,29,3,824,9,4441,109,56,90
2637,29,3,825,3,4444,85,41,30
2638,29,3,826,3,4447,71,36,30
2639,29,3,827,8,4455,118,61,80
2640,29,3,828,6,4461,116,56,60
2641,29,3,829,4,4465,98,52,40
2642,29,3,830,8,4473,136,65,80
2643,29,3,831,3,4476,94,48,30
2644,29,3,832,3,4479,77,37,30
2645,29,3,833,7,4486,98,98,70
2646,29,3,834,3,4489,32,18,30
2647,29,3,835,3,4492,55,18,30
2648,29,3,836,5,4497,88,51,50
2649,29,3,837,3,4500,61,61,30
2650,29,3,838,9,4509,88,53,90
2651,29,3,839,6,4515,87,42,60
2652,29,3,840,4,4519,91,45,40
2653,29,3,841,6,4525,107,59,60
2654,29,3,842,5,4530,99,51,50
2655,29,3,843,2,4532,67,40,20
2656,29,3,844,4,4536,67,29,40
2657,29,3,845,6,4542,96,96,60
2658,29,3,846,5,4547,52,25,50
2659,29,3,847,9,4556,123,67,90
2660,29,3,848,5,4561,112,46,50
2661,29,3,849,4,4565,114,61,40
2662,29,3,850,7,4572,111,62,70
2663,29,3,851,8,4580,126,61,80
2664,29,3,852,5,4585,117,63,50
2665,29,3,853,3,4588,81,40,30
2666,29,3,854,5,4593,80,80,50
2667,29,3,855,8,4601,71,34,80
2668,29,3,856,6,4607,96,36,60
2669,29,3,857,7,4614,131,63,70
2670,29,3,858,4,4618,110,58,40
2671,29,3,859,3,4621,83,83,30
2672,29,3,860,8,4629,77,45,80
2673,29,3,861,8,4637,112,55,80
2674,29,3,862,5,4642,99,45,50
2675,29,3,863,3,4645,87,41,30
2676,29,3,864,3,4648,68,31,30
2677,29,3,865,4,4652,78,36,40
2678,29,3,866,8,4660,135,64,80
2679,29,3,867,5,4665,110,51,50
2680,29,3,868,5,4670,105,56,50
2681,29,3,869,9,4679,144,61,90
2682,29,3,870,3,4682,114,114,30
2683,29,3,871,4,4686,40,20,40
2684,29,3,872,9,4695,113,65,90
2685,29,3,873,7,4702,121,67,70
2686,29,3,874,5,4707,108,108,50
2687,29,3,875,3,4710,29,14,30
2688,29,3,876,2,4712,38,38,20
2689,29,3,877,8,4720,92,46,80
2690,29,3,878,6,4726,93,49,60
2691,29,3,879,8,4734,124,62,80
2692,29,3,880,6,4740,129,66,60
2693,29,3,881,2,4742,77,34,20
2694,29,3,882,2,4744,66,29,20
2695,29,3,883,5,4749,84,43,50
2696,29,3,884,2,4751,60,37,20
2697,29,3,885,7,4758,85,44,70
2698,29,3,886,9,4767,140,63,90
2699,29,3,887,7,4774,153,78,70
2700,29,3,888,4,4778,112,49,40
2701,29,3,889,2,4780,82,46,20
2702,29,3,890,5,4785,76,33,50
2703,29,3,891,6,4791,97,56,60
2704,29,3,892,2,4793,67,31,20
2705,29,3,893,6,4799,105,46,60
2706,29,3,894,8,4807,118,61,80
2707,29,3,895,5,4812,98,45,50
2708,29,3,896,7,4819,120,56,70
2709,29,3,897,9,4828,159,159,90
2710,29,3,898,7,4835,88,43,70
2711,29,3,899,7,4842,108,54,70
2712,29,3,900,4,4846,93,45,40
2713,29,3,901,7,4853,114,60,70
2714,29,3,902,6,4859,110,56,60
2715,29,3,903,6,4865,114,45,60
2716,29,3,904,2,4867,84,46,20
2717,29,3,905,8,4875,116,57,80
2718,29,3,906,5,4880,108,60,50
2719,29,3,907,5,4885,109,53,50
2720,29,3,908,8,4893,135,77,80
2721,29,3,909,4,4897,108,54,40
2722,29,3,910,7,4904,125,125,70
2723,29,3,911,5,4909,45,14,50
2724,29,3,912,9,4918,115,68,90
2725,29,3,913,5,4923,95,43,50
2726,29,3,914,3,4926,82,37,30
2727,29,3,915,5,4931,105,52,50
2728,29,3,916,3,4934,83,37,30
2729,29,3,917,7,4941,115,58,70
2730,29,3,918,5,4946,94,40,50
2731,29,3,919,2,4948,72,33,20
2732,29,3,920,3,4951,69,31,30
2733,29,3,921,9,4960,121,55,90
2734,29,3,922,6,4966,134,69,60
2735,29,3,923,5,4971,108,55,50
2736,29,3,924,6,4977,114,58,60
2737,29,3,925,2,4979,66,31,20
2738,29,3,926,7,4986,106,62,70
2739,29,3,927,8,4994,122,67,80
