,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,39,3,320,7,1727,72,3,70
2170,39,3,321,5,1732,116,6,50
2171,39,3,322,9,1741,184,4,90
2172,39,3,323,7,1748,236,6,70
2173,39,3,324,6,1754,293,293,60
2174,39,3,325,5,1759,53,3,50
2175,39,3,326,9,1768,139,2,90
2176,39,3,327,9,1777,218,218,90
2177,39,3,328,2,1779,22,22,20
2178,39,3,329,2,1781,18,1,20
2179,39,3,330,4,1785,55,1,40
2180,39,3,331,7,1792,126,4,70
2181,39,3,332,5,1797,165,5,50
2182,39,3,333,3,1800,189,9,30
2183,39,3,334,7,1807,245,8,70
2184,39,3,335,7,1814,312,312,70
2185,39,3,336,7,1821,69,69,70
2186,39,3,337,3,1824,25,0,30
2187,39,3,338,7,1831,102,4,70
2188,39,3,339,7,1838,169,7,70
2189,39,3,340,2,1840,190,9,20
2190,39,3,341,2,1842,209,12,20
2191,39,3,342,8,1850,289,13,80
2192,39,3,343,5,1855,331,21,50
2193,39,3,344,6,1861,367,13,60
2194,39,3,345,4,1865,389,17,40
2195,39,3,346,7,1872,443,19,70
2196,39,3,347,9,1881,517,517,90
2197,39,3,348,6,1887,65,2,60
2198,39,3,349,7,1894,151,5,70
2199,39,3,350,4,1898,187,15,40
2200,39,3,351,8,1906,240,12,80
2201,39,3,352,3,1909,252,252,30
2202,39,3,353,8,1917,90,3,80
2203,39,3,354,5,1922,141,3,50
2204,39,3,355,6,1928,189,8,60
2205,39,3,356,2,1930,199,8,20
2206,39,3,357,6,1936,251,251,60
2207,39,3,358,8,1944,76,3,80
2208,39,3,359,8,1952,151,151,80
2209,39,3,360,3,1955,35,35,30
2210,39,3,361,5,1960,45,2,50
2211,39,3,362,9,1969,129,6,90
2212,39,3,363,5,1974,175,11,50
2213,39,3,364,6,1980,209,15,60
2214,39,3,365,4,1984,232,10,40
2215,39,3,366,9,1993,287,11,90
2216,39,3,367,9,2002,362,18,90
2217,39,3,368,4,2006,377,377,40
2218,39,3,369,4,2010,33,1,40
2219,39,3,370,3,2013,61,2,30
2220,39,3,371,3,2016,89,6,30
2221,39,3,372,9,2025,178,12,90
2222,39,3,373,6,2031,225,225,60
2223,39,3,374,9,2040,106,3,90
2224,39,3,375,8,2048,173,3,80
2225,39,3,376,2,2050,194,5,20
2226,39,3,377,7,2057,246,10,70
2227,39,3,378,4,2061,276,13,40
2228,39,3,379,9,2070,360,19,90
2229,39,3,380,5,2075,387,24,50
2230,39,3,381,5,2080,410,19,50
2231,39,3,382,4,2084,442,442,40
2232,39,3,383,3,2087,30,1,30
2233,39,3,384,3,2090,58,58,30
2234,39,3,385,6,2096,71,3,60
2235,39,3,386,3,2099,96,3,30
2236,39,3,387,5,2104,129,4,50
2237,39,3,388,8,2112,212,9,80
2238,39,3,389,6,2118,254,16,60
2239,39,3,390,3,2121,272,6,30
2240,39,3,391,5,2126,313,18,50
2241,39,3,392,6,2132,357,357,60
2242,39,3,393,7,2139,82,3,70
2243,39,3,394,4,2143,122,8,40
2244,39,3,395,4,2147,151,5,40
2245,39,3,396,7,2154,219,11,70
2246,39,3,397,9,2163,306,9,90
2247,39,3,398,8,2171,358,7,80
2248,39,3,399,4,2175,384,17,40
2249,39,3,400,8,2183,432,19,80
2250,39,3,401,3,2186,438,11,30
2251,39,3,402,5,2191,468,24,50
2252,39,3,403,7,2198,512,24,70
2253,39,3,404,5,2203,534,534,50
2254,39,3,405,9,2212,101,4,90
2255,39,3,406,5,2217,147,5,50
2256,39,3,407,8,2225,214,214,80
2257,39,3,408,5,2230,46,1,50
2258,39,3,409,2,2232,62,2,20
2259,39,3,410,7,2239,134,8,70
2260,39,3,411,7,2246,183,7,70
2261,39,3,412,5,2251,236,7,50
2262,39,3,413,4,2255,270,14,40
2263,39,3,414,4,2259,295,19,40
2264,39,3,415,4,2263,315,20,40
2265,39,3,416,6,2269,361,22,60
2266,39,3,417,6,2275,409,15,60
2267,39,3,418,9,2284,491,21,90
2268,39,3,419,4,2288,513,19,40
2269,39,3,420,8,2296,565,35,80
2270,39,3,421,7,2303,593,40,70
2271,39,3,422,3,2306,594,33,30
2272,39,3,423,7,2313,640,30,70
2273,39,3,424,8,2321,695,30,80
2274,39,3,425,5,2326,709,36,50
2275,39,3,426,4,2330,718,41,40
2276,39,3,427,7,2337,740,740,70
2277,39,3,428,6,2343,78,5,60
2278,39,3,429,5,2348,122,4,50
2279,39,3,430,2,2350,143,8,20
2280,39,3,431,2,2352,153,153,20
2281,39,3,432,4,2356,42,2,40
2282,39,3,433,5,2361,89,5,50
2283,39,3,434,2,2363,102,3,20
2284,39,3,435,7,2370,169,10,70
2285,39,3,436,9,2379,257,18,90
2286,39,3,437,9,2388,324,13,90
2287,39,3,438,6,2394,370,17,60
2288,39,3,439,7,2401,429,29,70
2289,39,3,440,3,2404,431,21,30
2290,39,3,441,8,2412,492,492,80
2291,39,3,442,7,2419,73,6,70
2292,39,3,443,5,2424,119,119,50
2293,39,3,444,9,2433,93,3,90
2294,39,3,445,9,2442,181,7,90
2295,39,3,446,4,2446,223,19,40
2296,39,3,447,4,2450,237,9,40
2297,39,3,448,4,2454,268,9,40
2298,39,3,449,9,2463,341,17,90
2299,39,3,450,2,2465,345,20,20
2300,39,3,451,9,2474,415,20,90
2301,39,3,452,8,2482,485,485,80
2302,39,3,453,3,2485,26,1,30
2303,39,3,454,5,2490,77,6,50
2304,39,3,455,8,2498,134,10,80
2305,39,3,456,8,2506,195,195,80
2306,39,3,457,2,2508,23,23,20
2307,39,3,458,2,2510,17,1,20
2308,39,3,459,6,2516,88,5,60
2309,39,3,460,8,2524,182,15,80
2310,39,3,461,7,2531,229,14,70
2311,39,3,462,5,2536,258,17,50
2312,39,3,463,9,2545,328,18,90
2313,39,3,464,9,2554,397,20,90
2314,39,3,465,9,2563,480,27,90
2315,39,3,466,8,2571,534,24,80
2316,39,3,467,3,2574,539,539,30
2317,39,3,468,8,2582,57,2,80
2318,39,3,469,4,2586,98,2,40
2319,39,3,470,6,2592,157,8,60
2320,39,3,471,2,2594,170,11,20
2321,39,3,472,3,2597,188,12,30
2322,39,3,473,5,2602,227,20,50
2323,39,3,474,3,2605,233,5,30
2324,39,3,475,2,2607,244,13,20
2325,39,3,476,4,2611,274,12,40
2326,39,3,477,3,2614,302,11,30
2327,39,3,478,3,2617,326,13,30
2328,39,3,479,4,2621,357,9,40
2329,39,3,480,4,2625,375,375,40
2330,39,3,481,5,2630,61,61,50
2331,39,3,482,9,2639,99,3,90
2332,39,3,483,5,2644,144,7,50
2333,39,3,484,4,2648,172,9,40
2334,39,3,485,9,2657,272,20,90
2335,39,3,486,5,2662,302,302,50
2336,39,3,487,9,2671,105,105,90
2337,39,3,488,9,2680,92,4,90
2338,39,3,489,5,2685,134,10,50
2339,39,3,490,2,2687,137,6,20
2340,39,3,491,2,2689,148,7,20
2341,39,3,492,6,2695,191,5,60
2342,39,3,493,9,2704,272,11,90
2343,39,3,494,5,2709,312,17,50
2344,39,3,495,9,2718,401,19,90
2345,39,3,496,7,2725,456,19,70
2346,39,3,497,7,2732,500,21,70
2347,39,3,498,4,2736,514,514,40
2348,39,3,499,4,2740,38,4,40
2349,39,3,500,9,2749,137,4,90
2350,39,3,501,3,2752,168,5,30
2351,39,3,502,5,2757,222,11,50
2352,39,3,503,3,2760,243,6,30
2353,39,3,504,2,2762,265,6,20
2354,39,3,505,2,2764,280,280,20
2355,39,3,506,6,2770,68,68,60
2356,39,3,507,8,2778,75,3,80
2357,39,3,508,8,2786,146,146,80
2358,39,3,509,2,2788,15,15,20
2359,39,3,510,6,2794,75,75,60
2360,39,3,511,9,2803,78,3,90
2361,39,3,512,4,2807,113,113,40
2362,39,3,513,9,2816,85,5,90
2363,39,3,514,3,2819,113,12,30
2364,39,3,515,4,2823,136,11,40
2365,39,3,516,4,2827,159,159,40
2366,39,3,517,7,2834,67,1,70
2367,39,3,518,9,2843,155,155,90
2368,39,3,519,5,2848,53,2,50
2369,39,3,520,8,2856,147,4,80
2370,39,3,521,5,2861,204,10,50
2371,39,3,522,8,2869,265,11,80
2372,39,3,523,9,2878,331,17,90
2373,39,3,524,9,2887,394,22,90
2374,39,3,525,2,2889,394,18,20
2375,39,3,526,9,2898,478,20,90
2376,39,3,527,8,2906,541,541,80
2377,39,3,528,9,2915,109,5,90
2378,39,3,529,8,2923,174,7,80
2379,39,3,530,7,2930,230,6,70
2380,39,3,531,7,2937,290,12,70
2381,39,3,532,3,2940,314,15,30
2382,39,3,533,5,2945,350,350,50
2383,39,3,534,8,2953,92,92,80
2384,39,3,535,3,2956,26,26,30
2385,39,3,536,3,2959,31,1,30
2386,39,3,537,3,2962,56,1,30
2387,39,3,538,2,2964,69,1,20
2388,39,3,539,6,2970,127,7,60
2389,39,3,540,9,2979,221,14,90
2390,39,3,541,5,2984,254,14,50
2391,39,3,542,5,2989,296,16,50
2392,39,3,543,3,2992,319,18,30
2393,39,3,544,8,3000,376,376,80
2394,39,3,545,2,3002,17,1,20
2395,39,3,546,5,3007,66,6,50
2396,39,3,547,2,3009,75,3,20
2397,39,3,548,6,3015,131,4,60
2398,39,3,549,3,3018,160,10,30
2399,39,3,550,9,3027,253,10,90
2400,39,3,551,2,3029,264,11,20
2401,39,3,552,9,3038,345,12,90
2402,39,3,553,9,3047,410,18,90
2403,39,3,554,9,3056,496,26,90
2404,39,3,555,9,3065,554,28,90
2405,39,3,556,6,3071,580,29,60
2406,39,3,557,4,3075,606,38,40
2407,39,3,558,9,3084,651,25,90
2408,39,3,559,5,3089,670,37,50
2409,39,3,560,7,3096,691,40,70
2410,39,3,561,6,3102,700,27,60
2411,39,3,562,7,3109,738,38,70
2412,39,3,563,4,3113,747,44,40
2413,39,3,564,5,3118,758,39,50
2414,39,3,565,6,3124,773,773,60
2415,39,3,566,3,3127,32,3,30
2416,39,3,567,6,3133,88,5,60
2417,39,3,568,2,3135,111,6,20
2418,39,3,569,7,3142,184,184,70
2419,39,3,570,3,3145,35,0,30
2420,39,3,571,5,3150,91,3,50
2421,39,3,572,5,3155,133,7,50
2422,39,3,573,2,3157,148,8,20
2423,39,3,574,3,3160,168,8,30
2424,39,3,575,4,3164,195,17,40
2425,39,3,576,5,3169,223,9,50
2426,39,3,577,4,3173,252,18,40
2427,39,3,578,9,3182,326,20,90
2428,39,3,579,2,3184,322,16,20
2429,39,3,580,2,3186,330,15,20
2430,39,3,581,4,3190,362,15,40
2431,39,3,582,5,3195,397,17,50
2432,39,3,583,9,3204,464,464,90
2433,39,3,584,4,3208,42,0,40
2434,39,3,585,9,3217,133,7,90
2435,39,3,586,3,3220,152,5,30
2436,39,3,587,6,3226,216,12,60
2437,39,3,588,6,3232,269,269,60
2438,39,3,589,9,3241,92,6,90
2439,39,3,590,5,3246,139,6,50
2440,39,3,591,2,3248,150,2,20
2441,39,3,592,6,3254,205,205,60
2442,39,3,593,9,3263,93,5,90
2443,39,3,594,9,3272,188,188,90
2444,39,3,595,6,3278,50,2,60
2445,39,3,596,6,3284,102,2,60
2446,39,3,597,3,3287,127,7,30
2447,39,3,598,3,3290,154,5,30
2448,39,3,599,6,3296,206,12,60
2449,39,3,600,2,3298,208,9,20
2450,39,3,601,4,3302,230,13,40
2451,39,3,602,4,3306,252,12,40
2452,39,3,603,7,3313,312,11,70
2453,39,3,604,4,3317,338,14,40
2454,39,3,605,2,3319,346,346,20
2455,39,3,606,6,3325,53,0,60
2456,39,3,607,2,3327,84,6,20
2457,39,3,608,2,3329,97,6,20
2458,39,3,609,3,3332,124,8,30
2459,39,3,610,6,3338,180,13,60
2460,39,3,611,8,3346,248,8,80
2461,39,3,612,8,3354,335,25,80
2462,39,3,613,9,3363,407,12,90
2463,39,3,614,4,3367,441,441,40
2464,39,3,615,2,3369,27,1,20
2465,39,3,616,7,3376,84,84,70
2466,39,3,617,3,3379,36,0,30
2467,39,3,618,7,3386,104,8,70
2468,39,3,619,2,3388,114,10,20
2469,39,3,620,8,3396,194,10,80
2470,39,3,621,7,3403,253,19,70
2471,39,3,622,5,3408,285,21,50
2472,39,3,623,9,3417,346,17,90
2473,39,3,624,9,3426,425,15,90
2474,39,3,625,9,3435,494,23,90
2475,39,3,626,3,3438,505,23,30
2476,39,3,627,3,3441,505,505,30
2477,39,3,628,6,3447,72,4,60
2478,39,3,629,7,3454,133,5,70
2479,39,3,630,4,3458,168,8,40
2480,39,3,631,2,3460,177,7,20
2481,39,3,632,6,3466,231,15,60
2482,39,3,633,9,3475,315,17,90
2483,39,3,634,7,3482,356,16,70
2484,39,3,635,3,3485,371,17,30
2485,39,3,636,2,3487,370,18,20
2486,39,3,637,3,3490,383,22,30
2487,39,3,638,9,3499,449,27,90
2488,39,3,639,2,3501,441,441,20
2489,39,3,640,5,3506,54,3,50
2490,39,3,641,2,3508,61,5,20
2491,39,3,642,3,3511,97,2,30
2492,39,3,643,4,3515,137,9,40
2493,39,3,644,5,3520,173,8,50
2494,39,3,645,3,3523,194,11,30
2495,39,3,646,4,3527,233,14,40
2496,39,3,647,6,3533,284,284,60
2497,39,3,648,8,3541,77,77,80
2498,39,3,649,8,3549,80,11,80
2499,39,3,650,4,3553,120,4,40
2500,39,3,651,8,3561,207,207,80
2501,39,3,652,2,3563,20,0,20
2502,39,3,653,9,3572,113,9,90
2503,39,3,654,6,3578,166,9,60
2504,39,3,655,5,3583,208,11,50
2505,39,3,656,2,3585,219,7,20
2506,39,3,657,8,3593,306,14,80
2507,39,3,658,3,3596,319,23,30
2508,39,3,659,5,3601,345,18,50
2509,39,3,660,4,3605,364,14,40
2510,39,3,661,6,3611,406,20,60
2511,39,3,662,9,3620,460,29,90
2512,39,3,663,9,3629,522,522,90
2513,39,3,664,4,3633,35,0,40
2514,39,3,665,5,3638,93,8,50
2515,39,3,666,9,3647,168,168,90
2516,39,3,667,7,3654,61,2,70
2517,39,3,668,7,3661,136,9,70
2518,39,3,669,4,3665,170,7,40
2519,39,3,670,9,3674,247,12,90
2520,39,3,671,6,3680,306,17,60
2521,39,3,672,5,3685,345,20,50
2522,39,3,673,2,3687,346,13,20
2523,39,3,674,2,3689,355,20,20
2524,39,3,675,6,3695,399,17,60
2525,39,3,676,9,3704,457,22,90
2526,39,3,677,6,3710,494,494,60
2527,39,3,678,8,3718,83,5,80
2528,39,3,679,9,3727,184,184,90
2529,39,3,680,3,3730,30,2,30
2530,39,3,681,5,3735,74,7,50
2531,39,3,682,3,3738,95,3,30
2532,39,3,683,2,3740,113,5,20
2533,39,3,684,5,3745,165,2,50
2534,39,3,685,5,3750,208,8,50
2535,39,3,686,9,3759,312,17,90
2536,39,3,687,8,3767,371,18,80
2537,39,3,688,8,3775,434,20,80
2538,39,3,689,8,3783,494,31,80
2539,39,3,690,2,3785,486,486,20
2540,39,3,691,2,3787,16,1,20
2541,39,3,692,4,3791,57,6,40
2542,39,3,693,5,3796,102,6,50
2543,39,3,694,2,3798,121,5,20
2544,39,3,695,3,3801,143,9,30
2545,39,3,696,3,3804,168,168,30
2546,39,3,697,2,3806,25,1,20
2547,39,3,698,3,3809,50,50,30
2548,39,3,699,4,3813,44,44,40
2549,39,3,700,8,3821,77,7,80
2550,39,3,701,4,3825,111,8,40
2551,39,3,702,9,3834,187,14,90
2552,39,3,703,5,3839,218,11,50
2553,39,3,704,8,3847,289,14,80
2554,39,3,705,9,3856,384,384,90
2555,39,3,706,4,3860,49,2,40
2556,39,3,707,8,3868,129,2,80
2557,39,3,708,7,3875,191,8,70
2558,39,3,709,2,3877,208,9,20
2559,39,3,710,5,3882,246,246,50
2560,39,3,711,3,3885,21,21,30
2561,39,3,712,9,3894,95,4,90
2562,39,3,713,2,3896,116,3,20
2563,39,3,714,6,3902,180,7,60
2564,39,3,715,6,3908,241,19,60
2565,39,3,716,4,3912,256,11,40
2566,39,3,717,2,3914,265,10,20
2567,39,3,718,9,3923,343,13,90
2568,39,3,719,8,3931,423,21,80
2569,39,3,720,9,3940,492,26,90
2570,39,3,721,3,3943,497,497,30
2571,39,3,722,9,3952,108,4,90
2572,39,3,723,5,3957,166,166,50
2573,39,3,724,8,3965,76,1,80
2574,39,3,725,9,3974,160,8,90
2575,39,3,726,6,3980,219,16,60
2576,39,3,727,6,3986,270,15,60
2577,39,3,728,2,3988,277,16,20
2578,39,3,729,5,3993,302,16,50
2579,39,3,730,3,3996,330,330,30
2580,39,3,731,3,3999,19,19,30
2581,39,3,732,4,4003,40,2,40
2582,39,3,733,3,4006,79,3,30
2583,39,3,734,2,4008,102,102,20
2584,39,3,735,2,4010,26,0,20
2585,39,3,736,3,4013,55,5,30
2586,39,3,737,8,4021,126,6,80
2587,39,3,738,2,4023,144,6,20
2588,39,3,739,5,4028,184,13,50
2589,39,3,740,9,4037,250,19,90
2590,39,3,741,9,4046,314,20,90
2591,39,3,742,8,4054,379,379,80
2592,39,3,743,4,4058,43,43,40
2593,39,3,744,4,4062,33,4,40
2594,39,3,745,7,4069,87,2,70
2595,39,3,746,8,4077,172,6,80
2596,39,3,747,9,4086,260,260,90
2597,39,3,748,6,4092,76,4,60
2598,39,3,749,3,4095,101,6,30
2599,39,3,750,9,4104,189,12,90
2600,39,3,751,7,4111,243,14,70
2601,39,3,752,7,4118,308,17,70
2602,39,3,753,9,4127,387,19,90
2603,39,3,754,5,4132,430,29,50
2604,39,3,755,8,4140,477,19,80
2605,39,3,756,4,4144,499,19,40
2606,39,3,757,8,4152,542,25,80
2607,39,3,758,6,4158,579,579,60
2608,39,3,759,2,4160,15,0,20
2609,39,3,760,7,4167,76,1,70
2610,39,3,761,5,4172,133,7,50
2611,39,3,762,5,4177,175,6,50
2612,39,3,763,6,4183,234,234,60
2613,39,3,764,8,4191,70,6,80
2614,39,3,765,2,4193,79,3,20
2615,39,3,766,8,4201,154,10,80
2616,39,3,767,7,4208,216,14,70
2617,39,3,768,3,4211,235,235,30
2618,39,3,769,9,4220,79,3,90
2619,39,3,770,3,4223,102,1,30
2620,39,3,771,2,4225,118,5,20
2621,39,3,772,7,4232,194,8,70
2622,39,3,773,3,4235,213,8,30
2623,39,3,774,7,4242,285,285,70
2624,39,3,775,9,4251,91,5,90
2625,39,3,776,4,4255,132,11,40
2626,39,3,777,8,4263,210,210,80
2627,39,3,778,2,4265,10,10,20
2628,39,3,779,8,4273,78,78,80
2629,39,3,780,5,4278,55,2,50
2630,39,3,781,4,4282,89,7,40
2631,39,3,782,6,4288,145,7,60
2632,39,3,783,9,4297,252,252,90
2633,39,3,784,3,4300,33,33,30
2634,39,3,785,8,4308,80,3,80
2635,39,3,786,3,4311,109,109,30
2636,39,3,787,2,4313,30,0,20
2637,39,3,788,2,4315,47,2,20
2638,39,3,789,8,4323,128,128,80
2639,39,3,790,2,4325,21,1,20
2640,39,3,791,7,4332,96,3,70
2641,39,3,792,2,4334,110,3,20
2642,39,3,793,2,4336,123,7,20
2643,39,3,794,5,4341,172,10,50
2644,39,3,795,9,4350,257,10,90
2645,39,3,796,8,4358,321,321,80
2646,39,3,797,9,4367,93,5,90
2647,39,3,798,4,4371,119,4,40
2648,39,3,799,3,4374,161,9,30
2649,39,3,800,3,4377,186,11,30
2650,39,3,801,9,4386,247,16,90
2651,39,3,802,4,4390,267,8,40
2652,39,3,803,8,4398,330,20,80
2653,39,3,804,4,4402,352,17,40
2654,39,3,805,2,4404,351,16,20
2655,39,3,806,6,4410,401,401,60
2656,39,3,807,8,4418,78,4,80
2657,39,3,808,7,4425,130,130,70
2658,39,3,809,9,4434,104,3,90
2659,39,3,810,4,4438,136,8,40
2660,39,3,811,5,4443,176,8,50
2661,39,3,812,9,4452,263,19,90
2662,39,3,813,2,4454,264,17,20
2663,39,3,814,4,4458,289,17,40
2664,39,3,815,7,4465,341,16,70
2665,39,3,816,7,4472,391,14,70
2666,39,3,817,8,4480,449,29,80
2667,39,3,818,4,4484,464,24,40
2668,39,3,819,4,4488,475,30,40
2669,39,3,820,7,4495,513,21,70
2670,39,3,821,5,4500,551,20,50
2671,39,3,822,5,4505,573,43,50
2672,39,3,823,9,4514,620,39,90
2673,39,3,824,5,4519,633,21,50
2674,39,3,825,5,4524,662,662,50
2675,39,3,826,5,4529,50,50,50
2676,39,3,827,6,4535,64,7,60
2677,39,3,828,8,4543,122,6,80
2678,39,3,829,4,4547,156,4,40
2679,39,3,830,9,4556,235,235,90
2680,39,3,831,7,4563,78,6,70
2681,39,3,832,3,4566,96,5,30
2682,39,3,833,4,4570,137,7,40
2683,39,3,834,9,4579,242,15,90
2684,39,3,835,3,4582,254,7,30
2685,39,3,836,5,4587,306,20,50
2686,39,3,837,2,4589,303,15,20
2687,39,3,838,6,4595,349,13,60
2688,39,3,839,7,4602,402,22,70
2689,39,3,840,8,4610,460,28,80
2690,39,3,841,3,4613,462,462,30
2691,39,3,842,4,4617,39,2,40
2692,39,3,843,2,4619,55,3,20
2693,39,3,844,3,4622,77,77,30
2694,39,3,845,5,4627,42,2,50
2695,39,3,846,9,4636,127,6,90
2696,39,3,847,3,4639,146,8,30
2697,39,3,848,9,4648,220,220,90
2698,39,3,849,2,4650,16,0,20
2699,39,3,850,6,4656,66,66,60
2700,39,3,851,6,4662,62,3,60
2701,39,3,852,5,4667,108,108,50
2702,39,3,853,6,4673,59,0,60
2703,39,3,854,8,4681,135,8,80
2704,39,3,855,9,4690,224,14,90
2705,39,3,856,6,4696,267,6,60
2706,39,3,857,6,4702,331,331,60
2707,39,3,858,4,4706,27,27,40
2708,39,3,859,5,4711,46,1,50
2709,39,3,860,2,4713,68,5,20
2710,39,3,861,2,4715,87,5,20
2711,39,3,862,9,4724,185,15,90
2712,39,3,863,8,4732,258,13,80
2713,39,3,864,3,4735,276,276,30
2714,39,3,865,9,4744,91,3,90
2715,39,3,866,9,4753,167,10,90
2716,39,3,867,5,4758,205,5,50
2717,39,3,868,3,4761,236,10,30
2718,39,3,869,5,4766,274,17,50
2719,39,3,870,5,4771,310,16,50
2720,39,3,871,4,4775,337,19,40
2721,39,3,872,5,4780,376,16,50
2722,39,3,873,6,4786,426,25,60
2723,39,3,874,2,4788,419,19,20
2724,39,3,875,5,4793,446,15,50
2725,39,3,876,8,4801,514,30,80
2726,39,3,877,8,4809,561,25,80
2727,39,3,878,2,4811,552,22,20
2728,39,3,879,2,4813,549,549,20
2729,39,3,880,7,4820,73,6,70
2730,39,3,881,8,4828,151,8,80
2731,39,3,882,7,4835,203,7,70
2732,39,3,883,9,4844,297,14,90
2733,39,3,884,5,4849,341,17,50
2734,39,3,885,6,4855,380,18,60
2735,39,3,886,4,4859,404,21,40
2736,39,3,887,9,4868,479,23,90
2737,39,3,888,9,4877,531,27,90
2738,39,3,889,8,4885,591,31,80
2739,39,3,890,3,4888,595,595,30
2740,39,3,891,4,4892,32,32,40
2741,39,3,892,6,4898,63,63,60
2742,39,3,893,6,4904,62,4,60
2743,39,3,894,3,4907,86,86,30
2744,39,3,895,3,4910,31,31,30
2745,39,3,896,2,4912,26,1,20
2746,39,3,897,5,4917,74,5,50
2747,39,3,898,4,4921,102,2,40
2748,39,3,899,3,4924,132,8,30
2749,39,3,900,8,4932,201,10,80
2750,39,3,901,3,4935,219,10,30
2751,39,3,902,9,4944,309,309,90
2752,39,3,903,9,4953,83,83,90
2753,39,3,904,9,4962,96,5,90
2754,39,3,905,9,4971,213,11,90
2755,39,3,906,4,4975,234,11,40
2756,39,3,907,5,4980,268,15,50
2757,39,3,908,4,4984,282,9,40
2758,39,3,909,6,4990,331,13,60
2759,39,3,910,7,4997,388,19,70
