,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,65,3,339,7,1858,125,41,70
2170,65,3,340,9,1867,158,73,90
2171,65,3,341,6,1873,139,63,60
2172,65,3,342,5,1878,120,43,50
2173,65,3,343,3,1881,104,44,30
2174,65,3,344,7,1888,123,49,70
2175,65,3,345,9,1897,163,163,90
2176,65,3,346,2,1899,19,8,20
2177,65,3,347,3,1902,33,12,30
2178,65,3,348,3,1905,57,57,30
2179,65,3,349,4,1909,37,11,40
2180,65,3,350,4,1913,69,29,40
2181,65,3,351,6,1919,97,43,60
2182,65,3,352,8,1927,136,57,80
2183,65,3,353,7,1934,150,65,70
2184,65,3,354,5,1939,131,53,50
2185,65,3,355,5,1944,128,54,50
2186,65,3,356,6,1950,140,64,60
2187,65,3,357,2,1952,100,30,20
2188,65,3,358,6,1958,140,62,60
2189,65,3,359,2,1960,103,103,20
2190,65,3,360,8,1968,87,87,80
2191,65,3,361,4,1972,35,12,40
2192,65,3,362,6,1978,85,37,60
2193,65,3,363,9,1987,125,51,90
2194,65,3,364,7,1994,145,46,70
2195,65,3,365,9,2003,184,69,90
2196,65,3,366,9,2012,208,208,90
2197,65,3,367,4,2016,40,40,40
2198,65,3,368,9,2025,106,44,90
2199,65,3,369,4,2029,103,103,40
2200,65,3,370,7,2036,68,28,70
2201,65,3,371,8,2044,130,43,80
2202,65,3,372,4,2048,129,50,40
2203,65,3,373,3,2051,113,113,30
2204,65,3,374,4,2055,52,52,40
2205,65,3,375,6,2061,65,24,60
2206,65,3,376,6,2067,108,37,60
2207,65,3,377,4,2071,115,43,40
2208,65,3,378,7,2078,137,61,70
2209,65,3,379,7,2085,148,68,70
2210,65,3,380,5,2090,126,41,50
2211,65,3,381,8,2098,176,78,80
2212,65,3,382,8,2106,174,174,80
2213,65,3,383,5,2111,43,19,50
2214,65,3,384,2,2113,49,14,20
2215,65,3,385,2,2115,59,26,20
2216,65,3,386,2,2117,58,21,20
2217,65,3,387,8,2125,106,39,80
2218,65,3,388,4,2129,106,36,40
2219,65,3,389,7,2136,142,51,70
2220,65,3,390,4,2140,125,58,40
2221,65,3,391,7,2147,147,62,70
2222,65,3,392,4,2151,121,40,40
2223,65,3,393,5,2156,133,133,50
2224,65,3,394,2,2158,23,6,20
2225,65,3,395,6,2164,76,76,60
2226,65,3,396,8,2172,75,75,80
2227,65,3,397,8,2180,97,43,80
2228,65,3,398,4,2184,104,37,40
2229,65,3,399,8,2192,154,63,80
2230,65,3,400,2,2194,113,53,20
2231,65,3,401,4,2198,95,37,40
2232,65,3,402,6,2204,104,40,60
2233,65,3,403,5,2209,112,45,50
2234,65,3,404,3,2212,88,34,30
2235,65,3,405,4,2216,103,29,40
2236,65,3,406,3,2219,117,117,30
2237,65,3,407,5,2224,33,10,50
2238,65,3,408,8,2232,93,36,80
2239,65,3,409,2,2234,79,35,20
2240,65,3,410,4,2238,77,77,40
2241,65,3,411,3,2241,36,19,30
2242,65,3,412,9,2250,103,30,90
2243,65,3,413,6,2256,132,54,60
2244,65,3,414,6,2262,134,50,60
2245,65,3,415,4,2266,124,124,40
2246,65,3,416,3,2269,27,27,30
2247,65,3,417,4,2273,38,22,40
2248,65,3,418,4,2277,58,24,40
2249,65,3,419,2,2279,51,24,20
2250,65,3,420,9,2288,128,53,90
2251,65,3,421,6,2294,131,39,60
2252,65,3,422,8,2302,176,176,80
2253,65,3,423,7,2309,67,27,70
2254,65,3,424,5,2314,97,37,50
2255,65,3,425,7,2321,136,136,70
2256,65,3,426,5,2326,56,19,50
2257,65,3,427,4,2330,81,32,40
2258,65,3,428,5,2335,101,101,50
2259,65,3,429,6,2341,67,23,60
2260,65,3,430,7,2348,112,47,70
2261,65,3,431,6,2354,129,54,60
2262,65,3,432,9,2363,164,75,90
2263,65,3,433,2,2365,103,41,20
2264,65,3,434,6,2371,123,52,60
2265,65,3,435,4,2375,106,36,40
2266,65,3,436,3,2378,103,39,30
2267,65,3,437,4,2382,114,48,40
2268,65,3,438,9,2391,146,61,90
2269,65,3,439,2,2393,106,43,20
2270,65,3,440,2,2395,95,95,20
2271,65,3,441,2,2397,15,4,20
2272,65,3,442,8,2405,101,46,80
2273,65,3,443,7,2412,139,55,70
2274,65,3,444,7,2419,140,53,70
2275,65,3,445,4,2423,129,129,40
2276,65,3,446,3,2426,32,5,30
2277,65,3,447,3,2429,62,62,30
2278,65,3,448,2,2431,21,7,20
2279,65,3,449,6,2437,73,73,60
2280,65,3,450,5,2442,54,27,50
2281,65,3,451,9,2451,122,51,90
2282,65,3,452,7,2458,148,49,70
2283,65,3,453,5,2463,135,62,50
2284,65,3,454,3,2466,111,111,30
2285,65,3,455,9,2475,86,35,90
2286,65,3,456,8,2483,140,52,80
2287,65,3,457,9,2492,193,193,90
2288,65,3,458,2,2494,23,9,20
2289,65,3,459,5,2499,62,22,50
2290,65,3,460,8,2507,106,40,80
2291,65,3,461,9,2516,171,76,90
2292,65,3,462,3,2519,134,42,30
2293,65,3,463,2,2521,111,54,20
2294,65,3,464,3,2524,82,30,30
2295,65,3,465,6,2530,113,37,60
2296,65,3,466,5,2535,125,50,50
2297,65,3,467,6,2541,143,49,60
2298,65,3,468,4,2545,141,50,40
2299,65,3,469,7,2552,159,71,70
2300,65,3,470,9,2561,178,66,90
2301,65,3,471,2,2563,136,59,20
2302,65,3,472,4,2567,115,42,40
2303,65,3,473,9,2576,163,63,90
2304,65,3,474,3,2579,125,38,30
2305,65,3,475,2,2581,106,35,20
2306,65,3,476,4,2585,109,109,40
2307,65,3,477,9,2594,94,39,90
2308,65,3,478,6,2600,110,45,60
2309,65,3,479,4,2604,121,46,40
2310,65,3,480,2,2606,100,100,20
2311,65,3,481,5,2611,52,16,50
2312,65,3,482,3,2614,72,30,30
2313,65,3,483,5,2619,96,37,50
2314,65,3,484,9,2628,147,51,90
2315,65,3,485,8,2636,176,74,80
2316,65,3,486,7,2643,160,52,70
2317,65,3,487,2,2645,132,53,20
2318,65,3,488,6,2651,140,38,60
2319,65,3,489,8,2659,167,72,80
2320,65,3,490,9,2668,181,181,90
2321,65,3,491,7,2675,56,21,70
2322,65,3,492,5,2680,77,28,50
2323,65,3,493,5,2685,94,40,50
2324,65,3,494,7,2692,137,137,70
2325,65,3,495,4,2696,35,22,40
2326,65,3,496,4,2700,57,57,40
2327,65,3,497,4,2704,45,18,40
2328,65,3,498,2,2706,52,19,20
2329,65,3,499,6,2712,91,32,60
2330,65,3,500,9,2721,151,64,90
2331,65,3,501,4,2725,127,52,40
2332,65,3,502,3,2728,98,26,30
2333,65,3,503,6,2734,142,52,60
2334,65,3,504,3,2737,126,53,30
2335,65,3,505,4,2741,113,113,40
2336,65,3,506,6,2747,64,17,60
2337,65,3,507,5,2752,99,45,50
2338,65,3,508,4,2756,87,39,40
2339,65,3,509,2,2758,73,23,20
2340,65,3,510,2,2760,72,27,20
2341,65,3,511,5,2765,101,37,50
2342,65,3,512,7,2772,133,133,70
2343,65,3,513,8,2780,94,38,80
2344,65,3,514,6,2786,121,42,60
2345,65,3,515,8,2794,148,60,80
2346,65,3,516,6,2800,148,56,60
2347,65,3,517,4,2804,138,54,40
2348,65,3,518,7,2811,167,63,70
2349,65,3,519,6,2817,178,75,60
2350,65,3,520,3,2820,135,53,30
2351,65,3,521,7,2827,142,63,70
2352,65,3,522,8,2835,158,158,80
2353,65,3,523,7,2842,79,79,70
2354,65,3,524,3,2845,32,12,30
2355,65,3,525,2,2847,33,11,20
2356,65,3,526,9,2856,106,40,90
2357,65,3,527,9,2865,170,73,90
2358,65,3,528,6,2871,143,39,60
2359,65,3,529,4,2875,147,56,40
2360,65,3,530,9,2884,186,67,90
2361,65,3,531,9,2893,213,213,90
2362,65,3,532,3,2896,24,24,30
2363,65,3,533,8,2904,87,41,80
2364,65,3,534,7,2911,113,48,70
2365,65,3,535,4,2915,92,92,40
2366,65,3,536,6,2921,48,48,60
2367,65,3,537,5,2926,47,13,50
2368,65,3,538,2,2928,52,21,20
2369,65,3,539,6,2934,96,35,60
2370,65,3,540,5,2939,102,34,50
2371,65,3,541,3,2942,100,100,30
2372,65,3,542,7,2949,74,29,70
2373,65,3,543,8,2957,116,116,80
2374,65,3,544,4,2961,38,38,40
2375,65,3,545,6,2967,59,25,60
2376,65,3,546,3,2970,68,24,30
2377,65,3,547,3,2973,75,75,30
2378,65,3,548,4,2977,45,20,40
2379,65,3,549,5,2982,86,86,50
2380,65,3,550,3,2985,30,19,30
2381,65,3,551,4,2989,51,18,40
2382,65,3,552,5,2994,71,28,50
2383,65,3,553,5,2999,104,35,50
2384,65,3,554,8,3007,162,63,80
2385,65,3,555,2,3009,125,125,20
2386,65,3,556,2,3011,22,22,20
2387,65,3,557,3,3014,39,15,30
2388,65,3,558,7,3021,95,37,70
2389,65,3,559,4,3025,93,42,40
2390,65,3,560,6,3031,109,42,60
2391,65,3,561,5,3036,115,53,50
2392,65,3,562,8,3044,137,51,80
2393,65,3,563,6,3050,141,141,60
2394,65,3,564,9,3059,94,94,90
2395,65,3,565,8,3067,79,29,80
2396,65,3,566,5,3072,99,42,50
2397,65,3,567,3,3075,89,35,30
2398,65,3,568,5,3080,110,40,50
2399,65,3,569,3,3083,110,48,30
2400,65,3,570,6,3089,118,49,60
2401,65,3,571,7,3096,147,64,70
2402,65,3,572,7,3103,164,75,70
2403,65,3,573,4,3107,120,49,40
2404,65,3,574,8,3115,175,175,80
2405,65,3,575,7,3122,77,77,70
2406,65,3,576,9,3131,88,35,90
2407,65,3,577,6,3137,102,38,60
2408,65,3,578,2,3139,88,88,20
2409,65,3,579,8,3147,76,32,80
2410,65,3,580,7,3154,118,37,70
2411,65,3,581,3,3157,103,33,30
2412,65,3,582,9,3166,144,58,90
2413,65,3,583,2,3168,108,108,20
2414,65,3,584,9,3177,88,35,90
2415,65,3,585,8,3185,146,55,80
2416,65,3,586,5,3190,136,49,50
2417,65,3,587,6,3196,141,53,60
2418,65,3,588,5,3201,135,51,50
2419,65,3,589,6,3207,136,51,60
2420,65,3,590,2,3209,105,44,20
2421,65,3,591,8,3217,154,61,80
2422,65,3,592,6,3223,142,64,60
2423,65,3,593,7,3230,149,76,70
2424,65,3,594,9,3239,166,67,90
2425,65,3,595,8,3247,174,66,80
2426,65,3,596,3,3250,138,51,30
2427,65,3,597,3,3253,116,116,30
2428,65,3,598,7,3260,77,29,70
2429,65,3,599,2,3262,71,71,20
2430,65,3,600,9,3271,103,37,90
2431,65,3,601,5,3276,108,45,50
2432,65,3,602,2,3278,79,79,20
2433,65,3,603,8,3286,93,27,80
2434,65,3,604,3,3289,102,102,30
2435,65,3,605,7,3296,65,18,70
2436,65,3,606,4,3300,79,28,40
2437,65,3,607,7,3307,123,45,70
2438,65,3,608,6,3313,132,56,60
2439,65,3,609,2,3315,99,41,20
2440,65,3,610,6,3321,113,49,60
2441,65,3,611,8,3329,152,152,80
2442,65,3,612,2,3331,19,9,20
2443,65,3,613,7,3338,77,31,70
2444,65,3,614,8,3346,132,57,80
2445,65,3,615,3,3349,97,97,30
2446,65,3,616,9,3358,93,37,90
2447,65,3,617,7,3365,136,49,70
2448,65,3,618,7,3372,157,54,70
2449,65,3,619,7,3379,163,62,70
2450,65,3,620,9,3388,183,74,90
2451,65,3,621,6,3394,181,68,60
2452,65,3,622,3,3397,138,60,30
2453,65,3,623,9,3406,161,53,90
2454,65,3,624,4,3410,143,55,40
2455,65,3,625,4,3414,128,52,40
2456,65,3,626,4,3418,114,52,40
2457,65,3,627,8,3426,130,49,80
2458,65,3,628,7,3433,156,64,70
2459,65,3,629,6,3439,167,61,60
2460,65,3,630,6,3445,158,69,60
2461,65,3,631,6,3451,143,55,60
2462,65,3,632,3,3454,124,48,30
2463,65,3,633,5,3459,124,40,50
2464,65,3,634,9,3468,179,179,90
2465,65,3,635,5,3473,49,19,50
2466,65,3,636,8,3481,121,51,80
2467,65,3,637,6,3487,126,44,60
2468,65,3,638,6,3493,140,140,60
2469,65,3,639,5,3498,54,22,50
2470,65,3,640,6,3504,96,96,60
2471,65,3,641,7,3511,88,36,70
2472,65,3,642,2,3513,71,26,20
2473,65,3,643,6,3519,105,51,60
2474,65,3,644,7,3526,117,47,70
2475,65,3,645,6,3532,132,54,60
2476,65,3,646,9,3541,177,61,90
2477,65,3,647,2,3543,139,139,20
2478,65,3,648,2,3545,16,8,20
2479,65,3,649,6,3551,72,28,60
2480,65,3,650,4,3555,86,34,40
2481,65,3,651,3,3558,78,26,30
2482,65,3,652,2,3560,80,47,20
2483,65,3,653,6,3566,92,33,60
2484,65,3,654,3,3569,83,83,30
2485,65,3,655,6,3575,62,25,60
2486,65,3,656,7,3582,101,40,70
2487,65,3,657,9,3591,156,156,90
2488,65,3,658,3,3594,28,5,30
2489,65,3,659,2,3596,42,42,20
2490,65,3,660,5,3601,54,24,50
2491,65,3,661,7,3608,97,36,70
2492,65,3,662,6,3614,117,51,60
2493,65,3,663,9,3623,149,149,90
2494,65,3,664,7,3630,59,26,70
2495,65,3,665,9,3639,139,50,90
2496,65,3,666,3,3642,122,122,30
2497,65,3,667,6,3648,64,24,60
2498,65,3,668,4,3652,79,79,40
2499,65,3,669,4,3656,30,20,40
2500,65,3,670,4,3660,54,54,40
2501,65,3,671,3,3663,26,10,30
2502,65,3,672,8,3671,90,30,80
2503,65,3,673,9,3680,155,69,90
2504,65,3,674,5,3685,132,51,50
2505,65,3,675,7,3692,150,53,70
2506,65,3,676,2,3694,120,120,20
2507,65,3,677,4,3698,46,27,40
2508,65,3,678,4,3702,56,23,40
2509,65,3,679,8,3710,112,49,80
2510,65,3,680,9,3719,161,65,90
2511,65,3,681,4,3723,132,49,40
2512,65,3,682,5,3728,136,56,50
2513,65,3,683,9,3737,168,65,90
2514,65,3,684,4,3741,141,141,40
2515,65,3,685,4,3745,42,13,40
2516,65,3,686,9,3754,106,41,90
2517,65,3,687,7,3761,136,64,70
2518,65,3,688,4,3765,113,50,40
2519,65,3,689,2,3767,81,81,20
2520,65,3,690,5,3772,53,23,50
2521,65,3,691,6,3778,83,32,60
2522,65,3,692,6,3784,129,43,60
2523,65,3,693,6,3790,148,148,60
2524,65,3,694,7,3797,75,31,70
2525,65,3,695,2,3799,74,74,20
2526,65,3,696,3,3802,34,13,30
2527,65,3,697,2,3804,47,22,20
2528,65,3,698,6,3810,74,33,60
2529,65,3,699,2,3812,65,25,20
2530,65,3,700,6,3818,93,38,60
2531,65,3,701,2,3820,70,28,20
2532,65,3,702,2,3822,65,26,20
2533,65,3,703,6,3828,90,90,60
2534,65,3,704,6,3834,53,22,60
2535,65,3,705,3,3837,61,27,30
2536,65,3,706,8,3845,114,47,80
2537,65,3,707,7,3852,152,60,70
2538,65,3,708,6,3858,152,152,60
2539,65,3,709,8,3866,87,43,80
2540,65,3,710,5,3871,96,38,50
2541,65,3,711,2,3873,71,21,20
2542,65,3,712,7,3880,122,49,70
2543,65,3,713,2,3882,93,36,20
2544,65,3,714,8,3890,133,52,80
2545,65,3,715,5,3895,143,55,50
2546,65,3,716,3,3898,116,49,30
2547,65,3,717,5,3903,109,41,50
2548,65,3,718,6,3909,118,43,60
2549,65,3,719,3,3912,98,40,30
2550,65,3,720,2,3914,75,30,20
2551,65,3,721,5,3919,89,28,50
2552,65,3,722,4,3923,100,40,40
2553,65,3,723,8,3931,134,52,80
2554,65,3,724,8,3939,152,57,80
2555,65,3,725,2,3941,112,50,20
2556,65,3,726,4,3945,106,41,40
2557,65,3,727,7,3952,136,51,70
2558,65,3,728,5,3957,131,48,50
2559,65,3,729,6,3963,159,56,60
2560,65,3,730,7,3970,170,62,70
2561,65,3,731,2,3972,123,46,20
2562,65,3,732,6,3978,141,62,60
2563,65,3,733,4,3982,122,52,40
2564,65,3,734,4,3986,93,35,40
2565,65,3,735,7,3993,127,55,70
2566,65,3,736,3,3996,96,36,30
2567,65,3,737,5,4001,105,44,50
2568,65,3,738,2,4003,75,31,20
2569,65,3,739,3,4006,65,22,30
2570,65,3,740,6,4012,101,35,60
2571,65,3,741,7,4019,138,138,70
2572,65,3,742,6,4025,68,23,60
2573,65,3,743,5,4030,93,93,50
2574,65,3,744,5,4035,42,15,50
2575,65,3,745,5,4040,76,76,50
2576,65,3,746,3,4043,33,8,30
2577,65,3,747,6,4049,94,94,60
2578,65,3,748,3,4052,40,15,30
2579,65,3,749,7,4059,98,45,70
2580,65,3,750,9,4068,141,141,90
2581,65,3,751,8,4076,70,32,80
2582,65,3,752,6,4082,91,35,60
2583,65,3,753,6,4088,110,42,60
2584,65,3,754,6,4094,119,119,60
2585,65,3,755,9,4103,90,34,90
2586,65,3,756,7,4110,121,48,70
2587,65,3,757,5,4115,129,45,50
2588,65,3,758,9,4124,183,73,90
2589,65,3,759,6,4130,165,165,60
2590,65,3,760,8,4138,73,24,80
2591,65,3,761,6,4144,117,50,60
2592,65,3,762,9,4153,135,37,90
2593,65,3,763,2,4155,124,47,20
2594,65,3,764,3,4158,102,41,30
2595,65,3,765,8,4166,144,55,80
2596,65,3,766,4,4170,124,52,40
2597,65,3,767,2,4172,89,35,20
2598,65,3,768,3,4175,85,39,30
2599,65,3,769,5,4180,93,34,50
2600,65,3,770,3,4183,90,27,30
2601,65,3,771,8,4191,138,138,80
2602,65,3,772,2,4193,22,8,20
2603,65,3,773,4,4197,54,22,40
2604,65,3,774,6,4203,94,22,60
2605,65,3,775,4,4207,121,53,40
2606,65,3,776,7,4214,146,51,70
2607,65,3,777,6,4220,157,157,60
2608,65,3,778,6,4226,73,26,60
2609,65,3,779,4,4230,88,88,40
2610,65,3,780,5,4235,42,15,50
2611,65,3,781,5,4240,75,75,50
2612,65,3,782,3,4243,30,13,30
2613,65,3,783,5,4248,75,26,50
2614,65,3,784,3,4251,77,29,30
2615,65,3,785,7,4258,109,44,70
2616,65,3,786,7,4265,143,143,70
2617,65,3,787,5,4270,43,13,50
2618,65,3,788,8,4278,122,52,80
2619,65,3,789,7,4285,155,63,70
2620,65,3,790,7,4292,159,62,70
2621,65,3,791,6,4298,181,73,60
2622,65,3,792,5,4303,147,58,50
2623,65,3,793,5,4308,147,50,50
2624,65,3,794,8,4316,186,71,80
2625,65,3,795,6,4322,190,87,60
2626,65,3,796,6,4328,159,159,60
2627,65,3,797,9,4337,86,37,90
2628,65,3,798,9,4346,136,58,90
2629,65,3,799,8,4354,165,76,80
2630,65,3,800,5,4359,149,149,50
2631,65,3,801,6,4365,58,18,60
2632,65,3,802,5,4370,86,86,50
2633,65,3,803,7,4377,68,25,70
2634,65,3,804,6,4383,108,42,60
2635,65,3,805,8,4391,146,146,80
2636,65,3,806,6,4397,74,31,60
2637,65,3,807,4,4401,81,24,40
2638,65,3,808,7,4408,127,49,70
2639,65,3,809,3,4411,111,47,30
2640,65,3,810,2,4413,79,79,20
2641,65,3,811,3,4416,43,43,30
2642,65,3,812,6,4422,56,19,60
2643,65,3,813,6,4428,86,35,60
2644,65,3,814,9,4437,141,54,90
2645,65,3,815,2,4439,114,43,20
2646,65,3,816,2,4441,87,87,20
2647,65,3,817,7,4448,64,19,70
2648,65,3,818,6,4454,126,126,60
2649,65,3,819,5,4459,51,15,50
2650,65,3,820,4,4463,78,37,40
2651,65,3,821,4,4467,86,41,40
2652,65,3,822,2,4469,67,26,20
2653,65,3,823,8,4477,114,114,80
2654,65,3,824,5,4482,50,50,50
2655,65,3,825,8,4490,83,34,80
2656,65,3,826,9,4499,147,64,90
2657,65,3,827,9,4508,192,68,90
2658,65,3,828,3,4511,153,63,30
2659,65,3,829,6,4517,139,61,60
2660,65,3,830,8,4525,156,67,80
2661,65,3,831,8,4533,180,63,80
2662,65,3,832,9,4542,210,210,90
2663,65,3,833,8,4550,78,33,80
2664,65,3,834,3,4553,75,28,30
2665,65,3,835,5,4558,92,31,50
2666,65,3,836,7,4565,131,48,70
2667,65,3,837,6,4571,148,148,60
2668,65,3,838,6,4577,66,25,60
2669,65,3,839,5,4582,86,36,50
2670,65,3,840,7,4589,119,119,70
2671,65,3,841,4,4593,50,50,40
2672,65,3,842,3,4596,29,13,30
2673,65,3,843,3,4599,52,19,30
2674,65,3,844,5,4604,82,82,50
2675,65,3,845,8,4612,81,34,80
2676,65,3,846,5,4617,97,45,50
2677,65,3,847,6,4623,117,35,60
2678,65,3,848,7,4630,164,63,70
2679,65,3,849,9,4639,172,172,90
2680,65,3,850,8,4647,76,31,80
2681,65,3,851,3,4650,79,33,30
2682,65,3,852,2,4652,68,27,20
2683,65,3,853,5,4657,89,33,50
2684,65,3,854,3,4660,95,38,30
2685,65,3,855,8,4668,130,51,80
2686,65,3,856,8,4676,143,67,80
2687,65,3,857,8,4684,147,147,80
2688,65,3,858,3,4687,46,16,30
2689,65,3,859,5,4692,85,23,50
2690,65,3,860,6,4698,112,112,60
2691,65,3,861,8,4706,100,36,80
2692,65,3,862,2,4708,81,26,20
2693,65,3,863,8,4716,127,43,80
2694,65,3,864,8,4724,154,56,80
2695,65,3,865,5,4729,145,57,50
2696,65,3,866,8,4737,179,63,80
2697,65,3,867,3,4740,151,58,30
2698,65,3,868,7,4747,157,157,70
2699,65,3,869,5,4752,49,12,50
2700,65,3,870,7,4759,111,111,70
2701,65,3,871,7,4766,64,21,70
2702,65,3,872,8,4774,130,48,80
2703,65,3,873,8,4782,155,64,80
2704,65,3,874,9,4791,163,73,90
2705,65,3,875,3,4794,118,41,30
2706,65,3,876,9,4803,170,170,90
2707,65,3,877,4,4807,40,40,40
2708,65,3,878,8,4815,82,25,80
2709,65,3,879,6,4821,112,44,60
2710,65,3,880,8,4829,143,60,80
2711,65,3,881,6,4835,145,53,60
2712,65,3,882,2,4837,108,36,20
2713,65,3,883,8,4845,167,65,80
2714,65,3,884,4,4849,143,53,40
2715,65,3,885,5,4854,127,52,50
2716,65,3,886,6,4860,138,138,60
2717,65,3,887,6,4866,63,63,60
2718,65,3,888,2,4868,28,10,20
2719,65,3,889,4,4872,59,59,40
2720,65,3,890,6,4878,53,24,60
2721,65,3,891,2,4880,52,11,20
2722,65,3,892,3,4883,73,31,30
2723,65,3,893,2,4885,61,23,20
2724,65,3,894,2,4887,59,18,20
2725,65,3,895,9,4896,120,46,90
2726,65,3,896,2,4898,89,36,20
2727,65,3,897,6,4904,123,47,60
2728,65,3,898,4,4908,112,50,40
2729,65,3,899,3,4911,89,34,30
2730,65,3,900,6,4917,117,117,60
2731,65,3,901,9,4926,99,45,90
2732,65,3,902,5,4931,100,37,50
2733,65,3,903,5,4936,107,41,50
2734,65,3,904,5,4941,117,49,50
2735,65,3,905,3,4944,97,32,30
2736,65,3,906,4,4948,93,32,40
2737,65,3,907,7,4955,130,52,70
2738,65,3,908,5,4960,135,56,50
2739,65,3,909,8,4968,143,72,80
2740,65,3,910,6,4974,128,47,60
2741,65,3,911,8,4982,161,74,80
2742,65,3,912,2,4984,97,97,20
2743,65,3,913,6,4990,61,23,60
2744,65,3,914,6,4996,109,49,60
