,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,4,3,343,7,1887,315,52,70
2170,4,3,344,8,1895,348,87,80
2171,4,3,345,5,1900,313,57,50
2172,4,3,346,3,1903,285,63,30
2173,4,3,347,2,1905,246,46,20
2174,4,3,348,8,1913,268,59,80
2175,4,3,349,8,1921,291,56,80
2176,4,3,350,2,1923,264,61,20
2177,4,3,351,6,1929,266,60,60
2178,4,3,352,4,1933,247,51,40
2179,4,3,353,9,1942,284,57,90
2180,4,3,354,9,1951,317,317,90
2181,4,3,355,7,1958,66,9,70
2182,4,3,356,3,1961,78,14,30
2183,4,3,357,2,1963,81,17,20
2184,4,3,358,9,1972,148,28,90
2185,4,3,359,4,1976,165,28,40
2186,4,3,360,2,1978,152,27,20
2187,4,3,361,4,1982,170,35,40
2188,4,3,362,7,1989,206,37,70
2189,4,3,363,8,1997,257,44,80
2190,4,3,364,4,2001,265,50,40
2191,4,3,365,8,2009,294,60,80
2192,4,3,366,5,2014,297,58,50
2193,4,3,367,8,2022,322,79,80
2194,4,3,368,5,2027,291,53,50
2195,4,3,369,8,2035,329,66,80
2196,4,3,370,8,2043,339,77,80
2197,4,3,371,3,2046,287,42,30
2198,4,3,372,3,2049,278,47,30
2199,4,3,373,7,2056,307,71,70
2200,4,3,374,7,2063,314,59,70
2201,4,3,375,2,2065,278,57,20
2202,4,3,376,9,2074,310,68,90
2203,4,3,377,8,2082,327,72,80
2204,4,3,378,6,2088,327,65,60
2205,4,3,379,3,2091,296,54,30
2206,4,3,380,8,2099,323,57,80
2207,4,3,381,5,2104,307,51,50
2208,4,3,382,5,2109,295,67,50
2209,4,3,383,8,2117,317,71,80
2210,4,3,384,5,2122,291,61,50
2211,4,3,385,2,2124,247,52,20
2212,4,3,386,2,2126,219,49,20
2213,4,3,387,6,2132,237,237,60
2214,4,3,388,3,2135,27,5,30
2215,4,3,389,2,2137,45,11,20
2216,4,3,390,9,2146,126,28,90
2217,4,3,391,4,2150,143,24,40
2218,4,3,392,2,2152,141,30,20
2219,4,3,393,8,2160,187,32,80
2220,4,3,394,4,2164,195,35,40
2221,4,3,395,4,2168,211,40,40
2222,4,3,396,5,2173,224,49,50
2223,4,3,397,5,2178,242,47,50
2224,4,3,398,7,2185,257,50,70
2225,4,3,399,3,2188,241,44,30
2226,4,3,400,2,2190,225,47,20
2227,4,3,401,3,2193,211,56,30
2228,4,3,402,5,2198,208,37,50
2229,4,3,403,2,2200,187,32,20
2230,4,3,404,5,2205,204,33,50
2231,4,3,405,4,2209,211,46,40
2232,4,3,406,6,2215,213,52,60
2233,4,3,407,7,2222,214,46,70
2234,4,3,408,7,2229,230,47,70
2235,4,3,409,8,2237,267,57,80
2236,4,3,410,7,2244,293,65,70
2237,4,3,411,7,2251,282,56,70
2238,4,3,412,8,2259,307,57,80
2239,4,3,413,9,2268,342,76,90
2240,4,3,414,9,2277,369,77,90
2241,4,3,415,9,2286,382,92,90
2242,4,3,416,5,2291,350,83,50
2243,4,3,417,2,2293,295,67,20
2244,4,3,418,3,2296,257,56,30
2245,4,3,419,4,2300,262,52,40
2246,4,3,420,3,2303,233,44,30
2247,4,3,421,7,2310,263,263,70
2248,4,3,422,8,2318,78,12,80
2249,4,3,423,8,2326,143,31,80
2250,4,3,424,6,2332,166,29,60
2251,4,3,425,3,2335,162,36,30
2252,4,3,426,5,2340,177,40,50
2253,4,3,427,7,2347,226,47,70
2254,4,3,428,2,2349,195,39,20
2255,4,3,429,2,2351,179,33,20
2256,4,3,430,6,2357,218,40,60
2257,4,3,431,4,2361,218,44,40
2258,4,3,432,7,2368,244,46,70
2259,4,3,433,2,2370,212,45,20
2260,4,3,434,7,2377,224,35,70
2261,4,3,435,5,2382,234,43,50
2262,4,3,436,7,2389,260,55,70
2263,4,3,437,3,2392,243,54,30
2264,4,3,438,7,2399,260,55,70
2265,4,3,439,3,2402,235,47,30
2266,4,3,440,8,2410,271,53,80
2267,4,3,441,4,2414,265,58,40
2268,4,3,442,9,2423,282,69,90
2269,4,3,443,6,2429,264,52,60
2270,4,3,444,7,2436,281,281,70
2271,4,3,445,6,2442,69,16,60
2272,4,3,446,3,2445,89,13,30
2273,4,3,447,4,2449,120,28,40
2274,4,3,448,8,2457,189,34,80
2275,4,3,449,5,2462,197,45,50
2276,4,3,450,2,2464,169,38,20
2277,4,3,451,7,2471,207,37,70
2278,4,3,452,9,2480,266,40,90
2279,4,3,453,7,2487,276,56,70
2280,4,3,454,6,2493,273,57,60
2281,4,3,455,9,2502,308,54,90
2282,4,3,456,7,2509,326,54,70
2283,4,3,457,3,2512,299,54,30
2284,4,3,458,9,2521,337,60,90
2285,4,3,459,2,2523,294,294,20
2286,4,3,460,4,2527,31,3,40
2287,4,3,461,9,2536,129,30,90
2288,4,3,462,6,2542,158,34,60
2289,4,3,463,7,2549,197,39,70
2290,4,3,464,2,2551,175,31,20
2291,4,3,465,9,2560,245,245,90
2292,4,3,466,5,2565,57,12,50
2293,4,3,467,9,2574,140,28,90
2294,4,3,468,6,2580,172,39,60
2295,4,3,469,8,2588,211,42,80
2296,4,3,470,2,2590,190,44,20
2297,4,3,471,6,2596,212,49,60
2298,4,3,472,6,2602,227,49,60
2299,4,3,473,2,2604,197,41,20
2300,4,3,474,8,2612,231,49,80
2301,4,3,475,4,2616,220,43,40
2302,4,3,476,8,2624,269,57,80
2303,4,3,477,2,2626,235,50,20
2304,4,3,478,2,2628,212,32,20
2305,4,3,479,6,2634,243,52,60
2306,4,3,480,2,2636,208,53,20
2307,4,3,481,2,2638,177,40,20
2308,4,3,482,4,2642,171,35,40
2309,4,3,483,3,2645,174,33,30
2310,4,3,484,8,2653,245,54,80
2311,4,3,485,6,2659,260,31,60
2312,4,3,486,9,2668,314,65,90
2313,4,3,487,8,2676,327,61,80
2314,4,3,488,5,2681,319,319,50
2315,4,3,489,2,2683,18,1,20
2316,4,3,490,7,2690,93,17,70
2317,4,3,491,3,2693,104,17,30
2318,4,3,492,5,2698,137,25,50
2319,4,3,493,8,2706,211,48,80
2320,4,3,494,7,2713,237,44,70
2321,4,3,495,9,2722,277,44,90
2322,4,3,496,7,2729,307,58,70
2323,4,3,497,5,2734,297,54,50
2324,4,3,498,6,2740,292,53,60
2325,4,3,499,3,2743,262,63,30
2326,4,3,500,8,2751,281,60,80
2327,4,3,501,5,2756,263,53,50
2328,4,3,502,3,2759,244,43,30
2329,4,3,503,8,2767,283,48,80
2330,4,3,504,4,2771,273,60,40
2331,4,3,505,3,2774,239,53,30
2332,4,3,506,6,2780,242,43,60
2333,4,3,507,6,2786,268,44,60
2334,4,3,508,2,2788,245,48,20
2335,4,3,509,5,2793,251,37,50
2336,4,3,510,8,2801,289,50,80
2337,4,3,511,6,2807,301,60,60
2338,4,3,512,5,2812,285,58,50
2339,4,3,513,7,2819,298,56,70
2340,4,3,514,5,2824,286,64,50
2341,4,3,515,2,2826,245,46,20
2342,4,3,516,8,2834,268,56,80
2343,4,3,517,8,2842,305,53,80
2344,4,3,518,8,2850,333,72,80
2345,4,3,519,8,2858,339,339,80
2346,4,3,520,7,2865,68,68,70
2347,4,3,521,4,2869,45,7,40
2348,4,3,522,2,2871,58,10,20
2349,4,3,523,7,2878,127,24,70
2350,4,3,524,9,2887,184,33,90
2351,4,3,525,2,2889,165,34,20
2352,4,3,526,5,2894,188,30,50
2353,4,3,527,6,2900,228,43,60
2354,4,3,528,5,2905,243,55,50
2355,4,3,529,2,2907,205,45,20
2356,4,3,530,2,2909,175,45,20
2357,4,3,531,4,2913,183,39,40
2358,4,3,532,9,2922,229,47,90
2359,4,3,533,2,2924,204,48,20
2360,4,3,534,2,2926,168,34,20
2361,4,3,535,2,2928,160,29,20
2362,4,3,536,2,2930,153,31,20
2363,4,3,537,7,2937,181,29,70
2364,4,3,538,5,2942,208,46,50
2365,4,3,539,6,2948,221,221,60
2366,4,3,540,7,2955,64,15,70
2367,4,3,541,3,2958,76,11,30
2368,4,3,542,4,2962,117,28,40
2369,4,3,543,8,2970,183,28,80
2370,4,3,544,6,2976,222,51,60
2371,4,3,545,6,2982,232,48,60
2372,4,3,546,9,2991,271,51,90
2373,4,3,547,2,2993,233,46,20
2374,4,3,548,9,3002,274,52,90
2375,4,3,549,6,3008,291,69,60
2376,4,3,550,2,3010,247,49,20
2377,4,3,551,8,3018,289,59,80
2378,4,3,552,4,3022,267,53,40
2379,4,3,553,9,3031,306,306,90
2380,4,3,554,2,3033,13,3,20
2381,4,3,555,7,3040,77,14,70
2382,4,3,556,7,3047,138,29,70
2383,4,3,557,5,3052,166,37,50
2384,4,3,558,3,3055,164,33,30
2385,4,3,559,3,3058,160,33,30
2386,4,3,560,5,3063,172,33,50
2387,4,3,561,2,3065,163,30,20
2388,4,3,562,8,3073,208,38,80
2389,4,3,563,3,3076,202,38,30
2390,4,3,564,9,3085,250,54,90
2391,4,3,565,4,3089,247,49,40
2392,4,3,566,7,3096,276,48,70
2393,4,3,567,5,3101,277,58,50
2394,4,3,568,2,3103,239,44,20
2395,4,3,569,9,3112,293,70,90
2396,4,3,570,4,3116,259,51,40
2397,4,3,571,6,3122,271,55,60
2398,4,3,572,9,3131,295,295,90
2399,4,3,573,4,3135,42,9,40
2400,4,3,574,9,3144,118,25,90
2401,4,3,575,9,3153,187,31,90
2402,4,3,576,6,3159,215,42,60
2403,4,3,577,9,3168,260,49,90
2404,4,3,578,6,3174,274,64,60
2405,4,3,579,7,3181,282,70,70
2406,4,3,580,4,3185,255,58,40
2407,4,3,581,4,3189,241,53,40
2408,4,3,582,8,3197,274,55,80
2409,4,3,583,2,3199,239,55,20
2410,4,3,584,2,3201,207,47,20
2411,4,3,585,3,3204,206,27,30
2412,4,3,586,4,3208,230,45,40
2413,4,3,587,5,3213,242,43,50
2414,4,3,588,6,3219,253,54,60
2415,4,3,589,3,3222,239,42,30
2416,4,3,590,6,3228,250,56,60
2417,4,3,591,8,3236,281,56,80
2418,4,3,592,4,3240,254,51,40
2419,4,3,593,4,3244,248,48,40
2420,4,3,594,8,3252,271,53,80
2421,4,3,595,4,3256,247,53,40
2422,4,3,596,7,3263,278,55,70
2423,4,3,597,5,3268,278,67,50
2424,4,3,598,8,3276,287,57,80
2425,4,3,599,8,3284,312,63,80
2426,4,3,600,3,3287,278,71,30
2427,4,3,601,5,3292,260,45,50
2428,4,3,602,9,3301,301,68,90
2429,4,3,603,2,3303,249,59,20
2430,4,3,604,2,3305,212,42,20
2431,4,3,605,2,3307,191,191,20
2432,4,3,606,3,3310,25,6,30
2433,4,3,607,9,3319,109,12,90
2434,4,3,608,3,3322,120,15,30
2435,4,3,609,6,3328,179,41,60
2436,4,3,610,4,3332,172,172,40
2437,4,3,611,4,3336,35,7,40
2438,4,3,612,3,3339,55,12,30
2439,4,3,613,2,3341,60,10,20
2440,4,3,614,9,3350,143,32,90
2441,4,3,615,2,3352,134,27,20
2442,4,3,616,9,3361,205,48,90
2443,4,3,617,9,3370,253,46,90
2444,4,3,618,6,3376,266,70,60
2445,4,3,619,8,3384,277,45,80
2446,4,3,620,2,3386,250,45,20
2447,4,3,621,9,3395,288,51,90
2448,4,3,622,5,3400,284,39,50
2449,4,3,623,3,3403,274,63,30
2450,4,3,624,3,3406,237,58,30
2451,4,3,625,8,3414,252,45,80
2452,4,3,626,5,3419,259,52,50
2453,4,3,627,8,3427,305,64,80
2454,4,3,628,2,3429,266,53,20
2455,4,3,629,8,3437,303,56,80
2456,4,3,630,8,3445,325,61,80
2457,4,3,631,6,3451,325,65,60
2458,4,3,632,3,3454,289,54,30
2459,4,3,633,6,3460,294,55,60
2460,4,3,634,3,3463,284,59,30
2461,4,3,635,9,3472,300,73,90
2462,4,3,636,4,3476,262,52,40
2463,4,3,637,9,3485,308,57,90
2464,4,3,638,5,3490,291,59,50
2465,4,3,639,7,3497,306,55,70
2466,4,3,640,7,3504,312,59,70
2467,4,3,641,4,3508,296,56,40
2468,4,3,642,3,3511,272,272,30
2469,4,3,643,2,3513,27,27,20
2470,4,3,644,2,3515,18,5,20
2471,4,3,645,2,3517,29,29,20
2472,4,3,646,6,3523,46,7,60
2473,4,3,647,9,3532,118,27,90
2474,4,3,648,7,3539,159,25,70
2475,4,3,649,2,3541,154,26,20
2476,4,3,650,6,3547,169,29,60
2477,4,3,651,5,3552,193,45,50
2478,4,3,652,3,3555,179,33,30
2479,4,3,653,3,3558,174,34,30
2480,4,3,654,4,3562,177,39,40
2481,4,3,655,9,3571,227,38,90
2482,4,3,656,7,3578,254,49,70
2483,4,3,657,2,3580,229,47,20
2484,4,3,658,7,3587,244,49,70
2485,4,3,659,9,3596,283,57,90
2486,4,3,660,4,3600,263,49,40
2487,4,3,661,5,3605,271,44,50
2488,4,3,662,8,3613,294,54,80
2489,4,3,663,6,3619,297,57,60
2490,4,3,664,4,3623,294,63,40
2491,4,3,665,8,3631,308,54,80
2492,4,3,666,3,3634,276,46,30
2493,4,3,667,3,3637,267,53,30
2494,4,3,668,8,3645,294,61,80
2495,4,3,669,5,3650,278,46,50
2496,4,3,670,5,3655,278,58,50
2497,4,3,671,2,3657,237,43,20
2498,4,3,672,4,3661,238,47,40
2499,4,3,673,7,3668,251,51,70
2500,4,3,674,4,3672,253,51,40
2501,4,3,675,4,3676,238,53,40
2502,4,3,676,7,3683,255,40,70
2503,4,3,677,2,3685,231,48,20
2504,4,3,678,7,3692,255,50,70
2505,4,3,679,9,3701,287,59,90
2506,4,3,680,2,3703,253,47,20
2507,4,3,681,5,3708,252,252,50
2508,4,3,682,9,3717,81,22,90
2509,4,3,683,4,3721,92,17,40
2510,4,3,684,9,3730,172,34,90
2511,4,3,685,7,3737,197,37,70
2512,4,3,686,4,3741,207,33,40
2513,4,3,687,9,3750,275,51,90
2514,4,3,688,3,3753,248,45,30
2515,4,3,689,5,3758,258,53,50
2516,4,3,690,5,3763,244,49,50
2517,4,3,691,7,3770,282,54,70
2518,4,3,692,7,3777,303,58,70
2519,4,3,693,3,3780,279,43,30
2520,4,3,694,2,3782,249,57,20
2521,4,3,695,7,3789,255,71,70
2522,4,3,696,2,3791,203,34,20
2523,4,3,697,8,3799,252,49,80
2524,4,3,698,2,3801,227,41,20
2525,4,3,699,6,3807,236,37,60
2526,4,3,700,3,3810,232,52,30
2527,4,3,701,6,3816,234,46,60
2528,4,3,702,5,3821,243,39,50
2529,4,3,703,9,3830,294,72,90
2530,4,3,704,6,3836,279,62,60
2531,4,3,705,3,3839,250,41,30
2532,4,3,706,9,3848,309,69,90
2533,4,3,707,7,3855,321,68,70
2534,4,3,708,3,3858,284,60,30
2535,4,3,709,5,3863,268,56,50
2536,4,3,710,4,3867,250,55,40
2537,4,3,711,2,3869,209,35,20
2538,4,3,712,7,3876,256,47,70
2539,4,3,713,7,3883,287,52,70
2540,4,3,714,9,3892,331,55,90
2541,4,3,715,3,3895,302,59,30
2542,4,3,716,9,3904,336,336,90
2543,4,3,717,5,3909,51,13,50
2544,4,3,718,5,3914,96,21,50
2545,4,3,719,8,3922,152,30,80
2546,4,3,720,5,3927,163,29,50
2547,4,3,721,3,3930,164,30,30
2548,4,3,722,7,3937,211,41,70
2549,4,3,723,4,3941,222,51,40
2550,4,3,724,6,3947,227,48,60
2551,4,3,725,8,3955,266,46,80
2552,4,3,726,9,3964,309,58,90
2553,4,3,727,2,3966,262,59,20
2554,4,3,728,2,3968,230,48,20
2555,4,3,729,8,3976,276,46,80
2556,4,3,730,6,3982,291,49,60
2557,4,3,731,3,3985,280,53,30
2558,4,3,732,5,3990,278,61,50
2559,4,3,733,3,3993,238,57,30
2560,4,3,734,9,4002,254,57,90
2561,4,3,735,3,4005,224,47,30
2562,4,3,736,8,4013,269,70,80
2563,4,3,737,8,4021,276,59,80
2564,4,3,738,7,4028,290,54,70
2565,4,3,739,5,4033,288,62,50
2566,4,3,740,6,4039,286,59,60
2567,4,3,741,7,4046,299,65,70
2568,4,3,742,5,4051,282,282,50
2569,4,3,743,3,4054,29,2,30
2570,4,3,744,8,4062,108,16,80
2571,4,3,745,8,4070,182,32,80
2572,4,3,746,8,4078,229,40,80
2573,4,3,747,6,4084,242,47,60
2574,4,3,748,7,4091,274,61,70
2575,4,3,749,2,4093,239,56,20
2576,4,3,750,2,4095,206,42,20
2577,4,3,751,3,4098,187,44,30
2578,4,3,752,4,4102,179,41,40
2579,4,3,753,4,4106,177,39,40
2580,4,3,754,6,4112,198,40,60
2581,4,3,755,5,4117,225,49,50
2582,4,3,756,6,4123,233,52,60
2583,4,3,757,6,4129,251,48,60
2584,4,3,758,9,4138,282,51,90
2585,4,3,759,9,4147,322,66,90
2586,4,3,760,5,4152,294,60,50
2587,4,3,761,6,4158,281,58,60
2588,4,3,762,8,4166,299,57,80
2589,4,3,763,4,4170,293,55,40
2590,4,3,764,6,4176,305,60,60
2591,4,3,765,3,4179,267,63,30
2592,4,3,766,6,4185,263,45,60
2593,4,3,767,3,4188,244,44,30
2594,4,3,768,6,4194,269,57,60
2595,4,3,769,3,4197,243,50,30
2596,4,3,770,4,4201,229,41,40
2597,4,3,771,4,4205,227,48,40
2598,4,3,772,5,4210,223,223,50
2599,4,3,773,6,4216,61,8,60
2600,4,3,774,8,4224,133,28,80
2601,4,3,775,7,4231,187,33,70
2602,4,3,776,7,4238,234,47,70
2603,4,3,777,7,4245,272,55,70
2604,4,3,778,8,4253,317,65,80
2605,4,3,779,6,4259,307,59,60
2606,4,3,780,4,4263,287,43,40
2607,4,3,781,6,4269,291,51,60
2608,4,3,782,2,4271,262,55,20
2609,4,3,783,4,4275,242,48,40
2610,4,3,784,3,4278,218,53,30
2611,4,3,785,3,4281,195,40,30
2612,4,3,786,5,4286,195,36,50
2613,4,3,787,9,4295,242,40,90
2614,4,3,788,4,4299,247,45,40
2615,4,3,789,4,4303,235,53,40
2616,4,3,790,7,4310,255,61,70
2617,4,3,791,7,4317,246,54,70
2618,4,3,792,8,4325,261,61,80
2619,4,3,793,6,4331,259,53,60
2620,4,3,794,3,4334,228,38,30
2621,4,3,795,5,4339,236,45,50
2622,4,3,796,5,4344,233,52,50
2623,4,3,797,4,4348,225,46,40
2624,4,3,798,5,4353,235,51,50
2625,4,3,799,4,4357,218,47,40
2626,4,3,800,3,4360,207,53,30
2627,4,3,801,2,4362,177,39,20
2628,4,3,802,9,4371,215,34,90
2629,4,3,803,5,4376,230,54,50
2630,4,3,804,9,4385,275,61,90
2631,4,3,805,3,4388,243,53,30
2632,4,3,806,7,4395,257,55,70
2633,4,3,807,5,4400,244,47,50
2634,4,3,808,2,4402,208,45,20
2635,4,3,809,6,4408,227,52,60
2636,4,3,810,7,4415,247,52,70
2637,4,3,811,9,4424,271,53,90
2638,4,3,812,6,4430,298,57,60
2639,4,3,813,5,4435,300,61,50
2640,4,3,814,3,4438,270,58,30
2641,4,3,815,2,4440,238,48,20
2642,4,3,816,3,4443,230,230,30
2643,4,3,817,3,4446,32,11,30
2644,4,3,818,5,4451,74,16,50
2645,4,3,819,6,4457,121,24,60
2646,4,3,820,9,4466,191,30,90
2647,4,3,821,5,4471,210,49,50
2648,4,3,822,2,4473,179,35,20
2649,4,3,823,4,4477,178,37,40
2650,4,3,824,2,4479,162,24,20
2651,4,3,825,9,4488,235,58,90
2652,4,3,826,7,4495,260,44,70
2653,4,3,827,8,4503,283,46,80
2654,4,3,828,7,4510,308,71,70
2655,4,3,829,4,4514,281,65,40
2656,4,3,830,2,4516,233,44,20
2657,4,3,831,8,4524,262,69,80
2658,4,3,832,5,4529,241,60,50
2659,4,3,833,3,4532,213,34,30
2660,4,3,834,3,4535,222,47,30
2661,4,3,835,4,4539,209,49,40
2662,4,3,836,9,4548,232,40,90
2663,4,3,837,4,4552,233,46,40
2664,4,3,838,3,4555,214,52,30
2665,4,3,839,4,4559,201,42,40
2666,4,3,840,8,4567,242,47,80
2667,4,3,841,3,4570,220,41,30
2668,4,3,842,3,4573,214,33,30
2669,4,3,843,2,4575,202,28,20
2670,4,3,844,4,4579,209,33,40
2671,4,3,845,3,4582,208,36,30
2672,4,3,846,4,4586,211,40,40
2673,4,3,847,2,4588,190,47,20
2674,4,3,848,4,4592,176,36,40
2675,4,3,849,5,4597,189,34,50
2676,4,3,850,6,4603,209,39,60
2677,4,3,851,4,4607,201,33,40
2678,4,3,852,4,4611,218,40,40
2679,4,3,853,5,4616,231,48,50
2680,4,3,854,4,4620,218,41,40
2681,4,3,855,8,4628,271,60,80
2682,4,3,856,5,4633,255,51,50
2683,4,3,857,5,4638,244,56,50
2684,4,3,858,7,4645,252,44,70
2685,4,3,859,5,4650,248,47,50
2686,4,3,860,9,4659,305,58,90
2687,4,3,861,3,4662,285,59,30
2688,4,3,862,9,4671,305,56,90
2689,4,3,863,3,4674,283,61,30
2690,4,3,864,2,4676,244,42,20
2691,4,3,865,5,4681,246,246,50
2692,4,3,866,6,4687,59,12,60
2693,4,3,867,9,4696,150,36,90
2694,4,3,868,9,4705,217,30,90
2695,4,3,869,9,4714,272,62,90
2696,4,3,870,4,4718,249,38,40
2697,4,3,871,5,4723,266,53,50
2698,4,3,872,2,4725,230,36,20
2699,4,3,873,5,4730,252,44,50
2700,4,3,874,7,4737,273,52,70
2701,4,3,875,6,4743,288,288,60
2702,4,3,876,5,4748,48,6,50
2703,4,3,877,3,4751,86,15,30
2704,4,3,878,4,4755,114,26,40
2705,4,3,879,9,4764,164,30,90
2706,4,3,880,7,4771,195,195,70
2707,4,3,881,4,4775,40,10,40
2708,4,3,882,3,4778,71,17,30
2709,4,3,883,3,4781,80,12,30
2710,4,3,884,2,4783,95,13,20
2711,4,3,885,7,4790,147,27,70
2712,4,3,886,9,4799,205,39,90
2713,4,3,887,7,4806,244,42,70
2714,4,3,888,7,4813,268,49,70
2715,4,3,889,4,4817,263,51,40
2716,4,3,890,3,4820,238,47,30
2717,4,3,891,2,4822,215,47,20
2718,4,3,892,2,4824,181,38,20
2719,4,3,893,6,4830,201,35,60
2720,4,3,894,6,4836,218,37,60
2721,4,3,895,9,4845,264,44,90
2722,4,3,896,7,4852,288,58,70
2723,4,3,897,4,4856,268,59,40
2724,4,3,898,9,4865,285,69,90
2725,4,3,899,6,4871,262,44,60
2726,4,3,900,8,4879,313,46,80
2727,4,3,901,9,4888,365,79,90
2728,4,3,902,4,4892,331,69,40
2729,4,3,903,4,4896,303,59,40
2730,4,3,904,7,4903,308,57,70
2731,4,3,905,3,4906,280,60,30
2732,4,3,906,7,4913,282,282,70
2733,4,3,907,6,4919,68,11,60
2734,4,3,908,8,4927,145,28,80
2735,4,3,909,6,4933,186,39,60
2736,4,3,910,8,4941,236,47,80
2737,4,3,911,6,4947,245,44,60
2738,4,3,912,2,4949,221,45,20
2739,4,3,913,8,4957,245,245,80
2740,4,3,914,5,4962,64,16,50
2741,4,3,915,2,4964,66,15,20
2742,4,3,916,7,4971,135,25,70
2743,4,3,917,6,4977,167,31,60
2744,4,3,918,9,4986,220,47,90
2745,4,3,919,2,4988,189,42,20
2746,4,3,920,4,4992,198,43,40
