,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,251,3,380,5,2115,123,123,50
2168,251,3,381,6,2121,68,68,60
2169,251,3,382,2,2123,32,32,20
2170,251,3,383,5,2128,38,38,50
2171,251,3,384,4,2132,40,40,40
2172,251,3,385,4,2136,40,40,40
2173,251,3,386,8,2144,90,90,80
2174,251,3,387,2,2146,20,20,20
2175,251,3,388,6,2152,72,72,60
2176,251,3,389,2,2154,24,24,20
2177,251,3,390,8,2162,82,82,80
2178,251,3,391,4,2166,36,36,40
2179,251,3,392,2,2168,11,11,20
2180,251,3,393,7,2175,62,62,70
2181,251,3,394,6,2181,74,14,60
2182,251,3,395,5,2186,108,108,50
2183,251,3,396,7,2193,77,77,70
2184,251,3,397,9,2202,96,96,90
2185,251,3,398,6,2208,57,57,60
2186,251,3,399,8,2216,62,62,80
2187,251,3,400,9,2225,83,83,90
2188,251,3,401,3,2228,26,26,30
2189,251,3,402,2,2230,26,2,20
2190,251,3,403,7,2237,101,101,70
2191,251,3,404,9,2246,101,24,90
2192,251,3,405,2,2248,94,94,20
2193,251,3,406,8,2256,82,20,80
2194,251,3,407,4,2260,89,89,40
2195,251,3,408,9,2269,111,111,90
2196,251,3,409,4,2273,36,36,40
2197,251,3,410,8,2281,77,77,80
2198,251,3,411,4,2285,45,9,40
2199,251,3,412,2,2287,60,60,20
2200,251,3,413,3,2290,31,7,30
2201,251,3,414,9,2299,101,22,90
2202,251,3,415,2,2301,105,21,20
2203,251,3,416,7,2308,133,133,70
2204,251,3,417,7,2315,79,79,70
2205,251,3,418,9,2324,94,94,90
2206,251,3,419,8,2332,72,72,80
2207,251,3,420,8,2340,74,74,80
2208,251,3,421,4,2344,34,34,40
2209,251,3,422,6,2350,73,10,60
2210,251,3,423,7,2357,142,142,70
2211,251,3,424,8,2365,85,85,80
2212,251,3,425,4,2369,47,7,40
2213,251,3,426,2,2371,66,15,20
2214,251,3,427,9,2380,140,140,90
2215,251,3,428,3,2383,35,35,30
2216,251,3,429,3,2386,24,24,30
2217,251,3,430,8,2394,92,92,80
2218,251,3,431,7,2401,73,73,70
2219,251,3,432,5,2406,50,11,50
2220,251,3,433,4,2410,89,89,40
2221,251,3,434,9,2419,88,88,90
2222,251,3,435,2,2421,22,22,20
2223,251,3,436,2,2423,21,2,20
2224,251,3,437,8,2431,100,100,80
2225,251,3,438,7,2438,75,75,70
2226,251,3,439,9,2447,86,86,90
2227,251,3,440,6,2453,52,52,60
2228,251,3,441,8,2461,94,94,80
2229,251,3,442,7,2468,72,72,70
2230,251,3,443,4,2472,39,7,40
2231,251,3,444,9,2481,109,109,90
2232,251,3,445,7,2488,80,80,70
2233,251,3,446,6,2494,67,67,60
2234,251,3,447,5,2499,62,13,50
2235,251,3,448,6,2505,105,105,60
2236,251,3,449,6,2511,67,67,60
2237,251,3,450,2,2513,13,13,20
2238,251,3,451,3,2516,30,6,30
2239,251,3,452,9,2525,116,116,90
2240,251,3,453,7,2532,88,88,70
2241,251,3,454,3,2535,32,32,30
2242,251,3,455,9,2544,109,109,90
2243,251,3,456,3,2547,38,38,30
2244,251,3,457,4,2551,50,50,40
2245,251,3,458,2,2553,25,2,20
2246,251,3,459,8,2561,117,117,80
2247,251,3,460,6,2567,61,61,60
2248,251,3,461,7,2574,60,14,70
2249,251,3,462,5,2579,92,19,50
2250,251,3,463,5,2584,126,126,50
2251,251,3,464,4,2588,38,38,40
2252,251,3,465,5,2593,57,57,50
2253,251,3,466,8,2601,69,69,80
2254,251,3,467,8,2609,69,12,80
2255,251,3,468,8,2617,131,131,80
2256,251,3,469,5,2622,33,3,50
2257,251,3,470,2,2624,48,48,20
2258,251,3,471,5,2629,51,4,50
2259,251,3,472,6,2635,109,109,60
2260,251,3,473,4,2639,50,6,40
2261,251,3,474,8,2647,108,108,80
2262,251,3,475,3,2650,27,27,30
2263,251,3,476,9,2659,94,24,90
2264,251,3,477,3,2662,107,107,30
2265,251,3,478,8,2670,97,25,80
2266,251,3,479,5,2675,122,122,50
2267,251,3,480,5,2680,45,45,50
2268,251,3,481,4,2684,40,9,40
2269,251,3,482,3,2687,58,58,30
2270,251,3,483,3,2690,23,3,30
2271,251,3,484,9,2699,97,97,90
2272,251,3,485,2,2701,25,25,20
2273,251,3,486,6,2707,59,59,60
2274,251,3,487,3,2710,33,33,30
2275,251,3,488,7,2717,83,83,70
2276,251,3,489,8,2725,64,64,80
2277,251,3,490,8,2733,76,76,80
2278,251,3,491,9,2742,84,84,90
2279,251,3,492,6,2748,66,66,60
2280,251,3,493,8,2756,80,80,80
2281,251,3,494,9,2765,105,105,90
2282,251,3,495,8,2773,88,88,80
2283,251,3,496,6,2779,56,56,60
2284,251,3,497,8,2787,66,66,80
2285,251,3,498,6,2793,54,54,60
2286,251,3,499,9,2802,71,71,90
2287,251,3,500,2,2804,19,19,20
2288,251,3,501,8,2812,77,77,80
2289,251,3,502,5,2817,53,15,50
2290,251,3,503,6,2823,96,96,60
2291,251,3,504,8,2831,82,82,80
2292,251,3,505,6,2837,63,63,60
2293,251,3,506,3,2840,28,28,30
2294,251,3,507,7,2847,69,69,70
2295,251,3,508,4,2851,40,40,40
2296,251,3,509,8,2859,78,78,80
2297,251,3,510,3,2862,27,3,30
2298,251,3,511,6,2868,84,84,60
2299,251,3,512,4,2872,38,5,40
2300,251,3,513,4,2876,75,75,40
2301,251,3,514,2,2878,22,4,20
2302,251,3,515,3,2881,50,8,30
2303,251,3,516,9,2890,137,137,90
2304,251,3,517,5,2895,45,7,50
2305,251,3,518,7,2902,106,106,70
2306,251,3,519,7,2909,67,67,70
2307,251,3,520,9,2918,79,79,90
2308,251,3,521,5,2923,55,55,50
2309,251,3,522,2,2925,19,2,20
2310,251,3,523,3,2928,54,54,30
2311,251,3,524,7,2935,74,14,70
2312,251,3,525,4,2939,107,23,40
2313,251,3,526,7,2946,160,32,70
2314,251,3,527,5,2951,188,188,50
2315,251,3,528,3,2954,34,6,30
2316,251,3,529,6,2960,108,108,60
2317,251,3,530,9,2969,104,104,90
2318,251,3,531,6,2975,60,60,60
2319,251,3,532,2,2977,17,17,20
2320,251,3,533,3,2980,34,34,30
2321,251,3,534,3,2983,33,33,30
2322,251,3,535,3,2986,33,3,30
2323,251,3,536,9,2995,150,25,90
2324,251,3,537,7,3002,201,201,70
2325,251,3,538,5,3007,51,51,50
2326,251,3,539,8,3015,73,73,80
2327,251,3,540,2,3017,24,24,20
2328,251,3,541,9,3026,85,18,90
2329,251,3,542,2,3028,92,92,20
2330,251,3,543,2,3030,20,20,20
2331,251,3,544,7,3037,68,68,70
2332,251,3,545,5,3042,41,41,50
2333,251,3,546,3,3045,26,26,30
2334,251,3,547,2,3047,13,2,20
2335,251,3,548,6,3053,68,68,60
2336,251,3,549,9,3062,92,17,90
2337,251,3,550,9,3071,170,170,90
2338,251,3,551,3,3074,32,32,30
2339,251,3,552,3,3077,29,5,30
2340,251,3,553,8,3085,96,24,80
2341,251,3,554,8,3093,137,137,80
2342,251,3,555,4,3097,40,9,40
2343,251,3,556,9,3106,119,119,90
2344,251,3,557,2,3108,21,21,20
2345,251,3,558,8,3116,66,11,80
2346,251,3,559,6,3122,125,14,60
2347,251,3,560,3,3125,138,30,30
2348,251,3,561,7,3132,185,34,70
2349,251,3,562,5,3137,209,209,50
2350,251,3,563,7,3144,69,69,70
2351,251,3,564,4,3148,45,45,40
2352,251,3,565,7,3155,55,55,70
2353,251,3,566,3,3158,26,26,30
2354,251,3,567,6,3164,59,59,60
2355,251,3,568,5,3169,53,53,50
2356,251,3,569,5,3174,52,52,50
2357,251,3,570,7,3181,81,12,70
2358,251,3,571,6,3187,123,123,60
2359,251,3,572,7,3194,82,82,70
2360,251,3,573,6,3200,57,57,60
2361,251,3,574,7,3207,65,13,70
2362,251,3,575,3,3210,86,15,30
2363,251,3,576,4,3214,118,118,40
2364,251,3,577,4,3218,47,47,40
2365,251,3,578,6,3224,63,63,60
2366,251,3,579,8,3232,86,86,80
2367,251,3,580,4,3236,46,8,40
2368,251,3,581,4,3240,81,81,40
2369,251,3,582,9,3249,89,89,90
2370,251,3,583,7,3256,83,83,70
2371,251,3,584,9,3265,115,115,90
2372,251,3,585,7,3272,66,66,70
2373,251,3,586,9,3281,84,84,90
2374,251,3,587,4,3285,40,7,40
2375,251,3,588,7,3292,120,120,70
2376,251,3,589,5,3297,59,15,50
2377,251,3,590,2,3299,63,63,20
2378,251,3,591,9,3308,89,89,90
2379,251,3,592,5,3313,52,52,50
2380,251,3,593,2,3315,20,20,20
2381,251,3,594,6,3321,70,70,60
2382,251,3,595,3,3324,25,2,30
2383,251,3,596,8,3332,106,21,80
2384,251,3,597,2,3334,105,105,20
2385,251,3,598,4,3338,34,34,40
2386,251,3,599,7,3345,94,8,70
2387,251,3,600,3,3348,113,21,30
2388,251,3,601,8,3356,187,187,80
2389,251,3,602,2,3358,25,25,20
2390,251,3,603,6,3364,72,72,60
2391,251,3,604,8,3372,85,16,80
2392,251,3,605,8,3380,153,153,80
2393,251,3,606,5,3385,44,44,50
2394,251,3,607,8,3393,76,76,80
2395,251,3,608,5,3398,57,57,50
2396,251,3,609,5,3403,51,51,50
2397,251,3,610,8,3411,84,84,80
2398,251,3,611,7,3418,64,13,70
2399,251,3,612,7,3425,112,24,70
2400,251,3,613,2,3427,115,115,20
2401,251,3,614,3,3430,26,26,30
2402,251,3,615,3,3433,30,30,30
2403,251,3,616,9,3442,75,15,90
2404,251,3,617,8,3450,155,155,80
2405,251,3,618,2,3452,24,24,20
2406,251,3,619,3,3455,25,25,30
2407,251,3,620,5,3460,51,10,50
2408,251,3,621,7,3467,112,25,70
2409,251,3,622,2,3469,109,21,20
2410,251,3,623,2,3471,109,18,20
2411,251,3,624,9,3480,192,192,90
2412,251,3,625,5,3485,54,54,50
2413,251,3,626,7,3492,80,21,70
2414,251,3,627,5,3497,108,17,50
2415,251,3,628,3,3500,114,114,30
2416,251,3,629,3,3503,28,28,30
2417,251,3,630,8,3511,83,14,80
2418,251,3,631,8,3519,155,155,80
2419,251,3,632,9,3528,96,96,90
2420,251,3,633,2,3530,17,17,20
2421,251,3,634,4,3534,30,30,40
2422,251,3,635,8,3542,79,79,80
2423,251,3,636,3,3545,25,6,30
2424,251,3,637,3,3548,42,13,30
2425,251,3,638,7,3555,89,89,70
2426,251,3,639,3,3558,30,30,30
2427,251,3,640,2,3560,17,17,20
2428,251,3,641,4,3564,35,6,40
2429,251,3,642,3,3567,56,56,30
2430,251,3,643,3,3570,26,7,30
2431,251,3,644,9,3579,117,117,90
2432,251,3,645,3,3582,29,29,30
2433,251,3,646,5,3587,62,12,50
2434,251,3,647,4,3591,93,93,40
2435,251,3,648,6,3597,42,8,60
2436,251,3,649,9,3606,120,120,90
2437,251,3,650,2,3608,21,3,20
2438,251,3,651,3,3611,56,56,30
2439,251,3,652,6,3617,50,50,60
2440,251,3,653,6,3623,60,60,60
2441,251,3,654,3,3626,34,34,30
2442,251,3,655,6,3632,54,54,60
2443,251,3,656,4,3636,45,45,40
2444,251,3,657,7,3643,73,73,70
2445,251,3,658,5,3648,38,38,50
2446,251,3,659,9,3657,92,92,90
2447,251,3,660,3,3660,31,31,30
2448,251,3,661,4,3664,47,47,40
2449,251,3,662,2,3666,20,20,20
2450,251,3,663,3,3669,29,29,30
2451,251,3,664,3,3672,33,5,30
2452,251,3,665,2,3674,47,47,20
2453,251,3,666,6,3680,62,62,60
2454,251,3,667,6,3686,65,65,60
2455,251,3,668,4,3690,40,40,40
2456,251,3,669,4,3694,36,36,40
2457,251,3,670,8,3702,94,94,80
2458,251,3,671,5,3707,57,57,50
2459,251,3,672,5,3712,30,1,50
2460,251,3,673,2,3714,50,50,20
2461,251,3,674,8,3722,77,77,80
2462,251,3,675,5,3727,39,39,50
2463,251,3,676,9,3736,101,101,90
2464,251,3,677,2,3738,19,19,20
2465,251,3,678,8,3746,101,101,80
2466,251,3,679,3,3749,34,34,30
2467,251,3,680,3,3752,23,8,30
2468,251,3,681,3,3755,46,46,30
2469,251,3,682,7,3762,67,67,70
2470,251,3,683,2,3764,21,21,20
2471,251,3,684,5,3769,42,6,50
2472,251,3,685,2,3771,55,16,20
2473,251,3,686,6,3777,98,22,60
2474,251,3,687,2,3779,98,98,20
2475,251,3,688,2,3781,17,17,20
2476,251,3,689,5,3786,52,52,50
2477,251,3,690,6,3792,75,12,60
2478,251,3,691,3,3795,84,8,30
2479,251,3,692,9,3804,159,159,90
2480,251,3,693,2,3806,22,22,20
2481,251,3,694,7,3813,73,73,70
2482,251,3,695,4,3817,40,40,40
2483,251,3,696,5,3822,58,58,50
2484,251,3,697,4,3826,44,44,40
2485,251,3,698,2,3828,19,1,20
2486,251,3,699,8,3836,94,94,80
2487,251,3,700,6,3842,63,63,60
2488,251,3,701,4,3846,49,49,40
2489,251,3,702,6,3852,59,59,60
2490,251,3,703,6,3858,69,69,60
2491,251,3,704,8,3866,100,100,80
2492,251,3,705,2,3868,21,21,20
2493,251,3,706,7,3875,55,12,70
2494,251,3,707,6,3881,106,25,60
2495,251,3,708,9,3890,180,180,90
2496,251,3,709,3,3893,27,27,30
2497,251,3,710,6,3899,52,52,60
2498,251,3,711,3,3902,31,8,30
2499,251,3,712,2,3904,40,8,20
2500,251,3,713,9,3913,136,136,90
2501,251,3,714,5,3918,57,57,50
2502,251,3,715,3,3921,25,4,30
2503,251,3,716,9,3930,97,13,90
2504,251,3,717,5,3935,136,32,50
2505,251,3,718,5,3940,167,167,50
2506,251,3,719,3,3943,30,30,30
2507,251,3,720,3,3946,32,32,30
2508,251,3,721,8,3954,88,18,80
2509,251,3,722,6,3960,136,136,60
2510,251,3,723,7,3967,80,80,70
2511,251,3,724,3,3970,29,29,30
2512,251,3,725,4,3974,55,55,40
2513,251,3,726,7,3981,76,76,70
2514,251,3,727,8,3989,94,94,80
2515,251,3,728,3,3992,33,3,30
2516,251,3,729,9,4001,108,108,90
2517,251,3,730,6,4007,58,9,60
2518,251,3,731,5,4012,90,90,50
2519,251,3,732,8,4020,78,78,80
2520,251,3,733,9,4029,80,19,90
2521,251,3,734,7,4036,133,133,70
2522,251,3,735,2,4038,22,22,20
2523,251,3,736,4,4042,35,35,40
2524,251,3,737,2,4044,21,21,20
2525,251,3,738,8,4052,90,90,80
2526,251,3,739,4,4056,32,32,40
2527,251,3,740,6,4062,64,64,60
2528,251,3,741,7,4069,72,72,70
2529,251,3,742,5,4074,48,12,50
2530,251,3,743,9,4083,134,134,90
2531,251,3,744,2,4085,18,18,20
2532,251,3,745,9,4094,94,28,90
2533,251,3,746,5,4099,107,107,50
2534,251,3,747,7,4106,72,13,70
2535,251,3,748,6,4112,109,109,60
2536,251,3,749,3,4115,29,29,30
2537,251,3,750,7,4122,67,67,70
2538,251,3,751,4,4126,31,31,40
2539,251,3,752,6,4132,58,58,60
2540,251,3,753,4,4136,40,40,40
2541,251,3,754,7,4143,82,22,70
2542,251,3,755,3,4146,89,89,30
2543,251,3,756,6,4152,56,56,60
2544,251,3,757,7,4159,75,13,70
2545,251,3,758,8,4167,138,24,80
2546,251,3,759,4,4171,143,143,40
2547,251,3,760,3,4174,25,25,30
2548,251,3,761,8,4182,84,84,80
2549,251,3,762,7,4189,76,11,70
2550,251,3,763,8,4197,142,142,80
2551,251,3,764,9,4206,84,84,90
2552,251,3,765,9,4215,88,88,90
2553,251,3,766,8,4223,77,77,80
2554,251,3,767,6,4229,64,64,60
2555,251,3,768,2,4231,16,3,20
2556,251,3,769,2,4233,31,31,20
2557,251,3,770,3,4236,21,21,30
2558,251,3,771,7,4243,73,73,70
2559,251,3,772,4,4247,33,33,40
2560,251,3,773,4,4251,34,34,40
2561,251,3,774,7,4258,63,63,70
2562,251,3,775,7,4265,65,65,70
2563,251,3,776,6,4271,66,66,60
2564,251,3,777,7,4278,78,78,70
2565,251,3,778,7,4285,65,65,70
2566,251,3,779,6,4291,58,58,60
2567,251,3,780,2,4293,24,24,20
2568,251,3,781,4,4297,41,41,40
2569,251,3,782,9,4306,77,77,90
2570,251,3,783,5,4311,37,37,50
2571,251,3,784,7,4318,81,81,70
2572,251,3,785,3,4321,31,31,30
2573,251,3,786,6,4327,59,59,60
2574,251,3,787,9,4336,84,16,90
2575,251,3,788,9,4345,179,179,90
2576,251,3,789,5,4350,42,42,50
2577,251,3,790,8,4358,86,86,80
2578,251,3,791,8,4366,74,74,80
2579,251,3,792,5,4371,43,43,50
2580,251,3,793,7,4378,74,74,70
2581,251,3,794,9,4387,115,115,90
2582,251,3,795,3,4390,49,49,30
2583,251,3,796,3,4393,31,31,30
2584,251,3,797,5,4398,42,9,50
2585,251,3,798,7,4405,106,106,70
2586,251,3,799,2,4407,20,4,20
2587,251,3,800,4,4411,57,57,40
2588,251,3,801,7,4418,86,86,70
2589,251,3,802,9,4427,87,16,90
2590,251,3,803,3,4430,101,20,30
2591,251,3,804,2,4432,97,22,20
2592,251,3,805,8,4440,150,150,80
2593,251,3,806,2,4442,14,14,20
2594,251,3,807,3,4445,31,31,30
2595,251,3,808,9,4454,107,107,90
2596,251,3,809,6,4460,53,53,60
2597,251,3,810,8,4468,79,79,80
2598,251,3,811,3,4471,18,4,30
2599,251,3,812,3,4474,36,36,30
2600,251,3,813,6,4480,62,12,60
2601,251,3,814,8,4488,117,117,80
2602,251,3,815,5,4493,56,56,50
2603,251,3,816,6,4499,56,56,60
2604,251,3,817,5,4504,36,36,50
2605,251,3,818,2,4506,17,17,20
2606,251,3,819,3,4509,36,36,30
2607,251,3,820,7,4516,57,57,70
2608,251,3,821,9,4525,77,77,90
2609,251,3,822,7,4532,73,10,70
2610,251,3,823,5,4537,120,23,50
2611,251,3,824,2,4539,117,117,20
2612,251,3,825,8,4547,56,56,80
2613,251,3,826,4,4551,35,35,40
2614,251,3,827,3,4554,28,11,30
2615,251,3,828,9,4563,118,118,90
2616,251,3,829,6,4569,52,52,60
2617,251,3,830,8,4577,93,93,80
2618,251,3,831,8,4585,73,18,80
2619,251,3,832,9,4594,145,145,90
2620,251,3,833,8,4602,72,72,80
2621,251,3,834,5,4607,52,52,50
2622,251,3,835,5,4612,45,45,50
2623,251,3,836,7,4619,62,62,70
2624,251,3,837,9,4628,93,93,90
2625,251,3,838,2,4630,16,4,20
2626,251,3,839,6,4636,64,64,60
2627,251,3,840,3,4639,34,34,30
2628,251,3,841,2,4641,19,19,20
2629,251,3,842,5,4646,40,6,50
2630,251,3,843,3,4649,64,64,30
2631,251,3,844,3,4652,32,32,30
2632,251,3,845,6,4658,57,15,60
2633,251,3,846,7,4665,100,100,70
2634,251,3,847,8,4673,77,77,80
2635,251,3,848,7,4680,54,54,70
2636,251,3,849,6,4686,69,69,60
2637,251,3,850,8,4694,71,13,80
2638,251,3,851,4,4698,93,93,40
2639,251,3,852,4,4702,34,34,40
2640,251,3,853,5,4707,44,8,50
2641,251,3,854,6,4713,86,86,60
2642,251,3,855,3,4716,28,12,30
2643,251,3,856,6,4722,91,91,60
2644,251,3,857,7,4729,78,78,70
2645,251,3,858,2,4731,20,20,20
2646,251,3,859,9,4740,80,80,90
2647,251,3,860,2,4742,29,7,20
2648,251,3,861,3,4745,51,51,30
2649,251,3,862,8,4753,79,79,80
2650,251,3,863,7,4760,63,63,70
2651,251,3,864,2,4762,20,20,20
2652,251,3,865,9,4771,96,96,90
2653,251,3,866,5,4776,45,45,50
2654,251,3,867,6,4782,64,64,60
2655,251,3,868,4,4786,31,31,40
2656,251,3,869,7,4793,75,20,70
2657,251,3,870,9,4802,148,148,90
2658,251,3,871,5,4807,45,45,50
2659,251,3,872,2,4809,22,22,20
2660,251,3,873,5,4814,43,43,50
2661,251,3,874,5,4819,48,48,50
2662,251,3,875,3,4822,28,28,30
2663,251,3,876,2,4824,21,6,20
2664,251,3,877,5,4829,61,61,50
2665,251,3,878,2,4831,37,37,20
2666,251,3,879,8,4839,72,72,80
2667,251,3,880,5,4844,47,47,50
2668,251,3,881,6,4850,55,55,60
2669,251,3,882,7,4857,81,81,70
2670,251,3,883,7,4864,74,9,70
2671,251,3,884,6,4870,139,139,60
2672,251,3,885,6,4876,60,60,60
2673,251,3,886,7,4883,64,12,70
2674,251,3,887,9,4892,134,25,90
2675,251,3,888,3,4895,131,131,30
2676,251,3,889,2,4897,20,3,20
2677,251,3,890,8,4905,99,13,80
2678,251,3,891,7,4912,146,33,70
2679,251,3,892,6,4918,176,176,60
2680,251,3,893,9,4927,88,16,90
2681,251,3,894,8,4935,169,169,80
2682,251,3,895,7,4942,67,67,70
2683,251,3,896,9,4951,99,99,90
2684,251,3,897,8,4959,85,85,80
2685,251,3,898,4,4963,47,47,40
2686,251,3,899,3,4966,36,36,30
2687,251,3,900,7,4973,65,17,70
2688,251,3,901,3,4976,70,70,30
2689,251,3,902,3,4979,27,27,30
2690,251,3,903,6,4985,61,9,60
2691,251,3,904,9,4994,147,147,90
2692,251,3,905,4,4998,41,41,40
