,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,35,3,337,4,1835,51,51,40
2170,35,3,338,5,1840,55,40,50
2171,35,3,339,2,1842,36,29,20
2172,35,3,340,6,1848,57,41,60
2173,35,3,341,9,1857,101,84,90
2174,35,3,342,8,1865,108,94,80
2175,35,3,343,5,1870,62,50,50
2176,35,3,344,6,1876,61,47,60
2177,35,3,345,8,1884,93,71,80
2178,35,3,346,6,1890,83,65,60
2179,35,3,347,9,1899,132,110,90
2180,35,3,348,3,1902,55,42,30
2181,35,3,349,8,1910,84,65,80
2182,35,3,350,5,1915,64,48,50
2183,35,3,351,8,1923,89,66,80
2184,35,3,352,6,1929,90,75,60
2185,35,3,353,6,1935,71,71,60
2186,35,3,354,5,1940,44,37,50
2187,35,3,355,9,1949,83,67,90
2188,35,3,356,5,1954,63,56,50
2189,35,3,357,5,1959,62,51,50
2190,35,3,358,7,1966,98,79,70
2191,35,3,359,2,1968,37,31,20
2192,35,3,360,4,1972,47,31,40
2193,35,3,361,2,1974,32,28,20
2194,35,3,362,5,1979,55,42,50
2195,35,3,363,7,1986,84,70,70
2196,35,3,364,8,1994,92,74,80
2197,35,3,365,5,1999,64,45,50
2198,35,3,366,5,2004,53,45,50
2199,35,3,367,4,2008,53,43,40
2200,35,3,368,3,2011,37,28,30
2201,35,3,369,9,2020,104,88,90
2202,35,3,370,2,2022,40,31,20
2203,35,3,371,6,2028,65,52,60
2204,35,3,372,4,2032,51,42,40
2205,35,3,373,8,2040,86,86,80
2206,35,3,374,8,2048,71,58,80
2207,35,3,375,2,2050,35,24,20
2208,35,3,376,3,2053,43,32,30
2209,35,3,377,7,2060,87,71,70
2210,35,3,378,3,2063,49,40,30
2211,35,3,379,5,2068,63,53,50
2212,35,3,380,9,2077,108,86,90
2213,35,3,381,8,2085,103,82,80
2214,35,3,382,9,2094,110,94,90
2215,35,3,383,5,2099,71,57,50
2216,35,3,384,3,2102,43,43,30
2217,35,3,385,3,2105,32,25,30
2218,35,3,386,5,2110,60,52,50
2219,35,3,387,3,2113,33,21,30
2220,35,3,388,3,2116,42,32,30
2221,35,3,389,2,2118,32,22,20
2222,35,3,390,4,2122,55,46,40
2223,35,3,391,5,2127,57,42,50
2224,35,3,392,3,2130,46,33,30
2225,35,3,393,9,2139,99,81,90
2226,35,3,394,6,2145,68,56,60
2227,35,3,395,3,2148,38,31,30
2228,35,3,396,6,2154,75,61,60
2229,35,3,397,7,2161,77,77,70
2230,35,3,398,8,2169,79,60,80
2231,35,3,399,6,2175,88,75,60
2232,35,3,400,7,2182,83,69,70
2233,35,3,401,2,2184,35,27,20
2234,35,3,402,8,2192,86,65,80
2235,35,3,403,8,2200,90,70,80
2236,35,3,404,6,2206,84,69,60
2237,35,3,405,2,2208,31,26,20
2238,35,3,406,8,2216,93,75,80
2239,35,3,407,9,2225,106,85,90
2240,35,3,408,8,2233,89,79,80
2241,35,3,409,9,2242,103,82,90
2242,35,3,410,2,2244,42,42,20
2243,35,3,411,6,2250,56,46,60
2244,35,3,412,2,2252,34,26,20
2245,35,3,413,3,2255,44,35,30
2246,35,3,414,4,2259,53,36,40
2247,35,3,415,6,2265,79,63,60
2248,35,3,416,7,2272,89,77,70
2249,35,3,417,3,2275,51,41,30
2250,35,3,418,7,2282,65,51,70
2251,35,3,419,2,2284,36,36,20
2252,35,3,420,7,2291,73,57,70
2253,35,3,421,4,2295,60,53,40
2254,35,3,422,9,2304,110,110,90
2255,35,3,423,4,2308,51,41,40
2256,35,3,424,4,2312,57,45,40
2257,35,3,425,7,2319,82,64,70
2258,35,3,426,6,2325,74,56,60
2259,35,3,427,7,2332,81,70,70
2260,35,3,428,6,2338,74,61,60
2261,35,3,429,4,2342,58,51,40
2262,35,3,430,7,2349,79,57,70
2263,35,3,431,5,2354,64,50,50
2264,35,3,432,9,2363,105,86,90
2265,35,3,433,4,2367,56,41,40
2266,35,3,434,8,2375,97,97,80
2267,35,3,435,3,2378,39,32,30
2268,35,3,436,3,2381,39,32,30
2269,35,3,437,3,2384,31,31,30
2270,35,3,438,6,2390,70,60,60
2271,35,3,439,2,2392,30,25,20
2272,35,3,440,9,2401,89,71,90
2273,35,3,441,6,2407,80,66,60
2274,35,3,442,9,2416,106,85,90
2275,35,3,443,8,2424,121,95,80
2276,35,3,444,9,2433,128,101,90
2277,35,3,445,8,2441,117,96,80
2278,35,3,446,5,2446,73,56,50
2279,35,3,447,8,2454,91,73,80
2280,35,3,448,5,2459,72,53,50
2281,35,3,449,6,2465,97,74,60
2282,35,3,450,7,2472,90,78,70
2283,35,3,451,8,2480,104,81,80
2284,35,3,452,9,2489,108,93,90
2285,35,3,453,9,2498,103,78,90
2286,35,3,454,5,2503,80,62,50
2287,35,3,455,8,2511,105,105,80
2288,35,3,456,8,2519,81,71,80
2289,35,3,457,2,2521,25,21,20
2290,35,3,458,9,2530,83,70,90
2291,35,3,459,6,2536,63,49,60
2292,35,3,460,8,2544,89,71,80
2293,35,3,461,2,2546,33,26,20
2294,35,3,462,7,2553,83,59,70
2295,35,3,463,2,2555,42,42,20
2296,35,3,464,6,2561,59,52,60
2297,35,3,465,4,2565,54,42,40
2298,35,3,466,8,2573,89,73,80
2299,35,3,467,4,2577,66,54,40
2300,35,3,468,4,2581,50,39,40
2301,35,3,469,6,2587,68,55,60
2302,35,3,470,3,2590,41,32,30
2303,35,3,471,8,2598,73,63,80
2304,35,3,472,2,2600,31,21,20
2305,35,3,473,4,2604,42,33,40
2306,35,3,474,2,2606,30,25,20
2307,35,3,475,7,2613,86,86,70
2308,35,3,476,6,2619,67,54,60
2309,35,3,477,2,2621,37,27,20
2310,35,3,478,2,2623,29,29,20
2311,35,3,479,8,2631,95,83,80
2312,35,3,480,6,2637,69,61,60
2313,35,3,481,2,2639,25,20,20
2314,35,3,482,4,2643,47,39,40
2315,35,3,483,3,2646,26,21,30
2316,35,3,484,9,2655,97,71,90
2317,35,3,485,4,2659,65,44,40
2318,35,3,486,7,2666,86,73,70
2319,35,3,487,5,2671,60,60,50
2320,35,3,488,2,2673,12,7,20
2321,35,3,489,9,2682,104,81,90
2322,35,3,490,9,2691,110,89,90
2323,35,3,491,4,2695,64,53,40
2324,35,3,492,4,2699,55,55,40
2325,35,3,493,6,2705,63,51,60
2326,35,3,494,5,2710,51,43,50
2327,35,3,495,7,2717,87,74,70
2328,35,3,496,4,2721,45,34,40
2329,35,3,497,2,2723,35,27,20
2330,35,3,498,6,2729,67,55,60
2331,35,3,499,4,2733,63,52,40
2332,35,3,500,6,2739,69,57,60
2333,35,3,501,3,2742,39,33,30
2334,35,3,502,8,2750,96,78,80
2335,35,3,503,7,2757,83,63,70
2336,35,3,504,6,2763,78,65,60
2337,35,3,505,3,2766,40,32,30
2338,35,3,506,2,2768,30,26,20
2339,35,3,507,4,2772,44,33,40
2340,35,3,508,3,2775,36,36,30
2341,35,3,509,2,2777,12,9,20
2342,35,3,510,3,2780,30,23,30
2343,35,3,511,2,2782,24,18,20
2344,35,3,512,5,2787,75,64,50
2345,35,3,513,8,2795,100,78,80
2346,35,3,514,3,2798,58,47,30
2347,35,3,515,6,2804,72,61,60
2348,35,3,516,8,2812,84,62,80
2349,35,3,517,8,2820,102,78,80
2350,35,3,518,5,2825,72,54,50
2351,35,3,519,6,2831,80,63,60
2352,35,3,520,6,2837,66,56,60
2353,35,3,521,9,2846,107,77,90
2354,35,3,522,8,2854,112,94,80
2355,35,3,523,5,2859,61,47,50
2356,35,3,524,9,2868,112,87,90
2357,35,3,525,9,2877,108,86,90
2358,35,3,526,3,2880,52,41,30
2359,35,3,527,2,2882,32,24,20
2360,35,3,528,9,2891,97,76,90
2361,35,3,529,8,2899,96,76,80
2362,35,3,530,7,2906,99,79,70
2363,35,3,531,6,2912,90,90,60
2364,35,3,532,6,2918,67,57,60
2365,35,3,533,5,2923,53,53,50
2366,35,3,534,8,2931,78,65,80
2367,35,3,535,9,2940,98,85,90
2368,35,3,536,6,2946,65,48,60
2369,35,3,537,3,2949,52,40,30
2370,35,3,538,9,2958,101,81,90
2371,35,3,539,3,2961,61,44,30
2372,35,3,540,8,2969,93,93,80
2373,35,3,541,2,2971,25,20,20
2374,35,3,542,5,2976,50,36,50
2375,35,3,543,9,2985,88,74,90
2376,35,3,544,9,2994,106,83,90
2377,35,3,545,8,3002,100,92,80
2378,35,3,546,3,3005,36,28,30
2379,35,3,547,7,3012,73,56,70
2380,35,3,548,6,3018,83,66,60
2381,35,3,549,7,3025,95,72,70
2382,35,3,550,6,3031,90,69,60
2383,35,3,551,8,3039,94,73,80
2384,35,3,552,6,3045,73,54,60
2385,35,3,553,5,3050,70,58,50
2386,35,3,554,2,3052,28,20,20
2387,35,3,555,7,3059,75,61,70
2388,35,3,556,7,3066,83,66,70
2389,35,3,557,2,3068,34,27,20
2390,35,3,558,4,3072,46,36,40
2391,35,3,559,4,3076,56,48,40
2392,35,3,560,3,3079,45,31,30
2393,35,3,561,5,3084,70,51,50
2394,35,3,562,9,3093,109,87,90
2395,35,3,563,8,3101,90,68,80
2396,35,3,564,5,3106,84,69,50
2397,35,3,565,7,3113,79,59,70
2398,35,3,566,7,3120,93,75,70
2399,35,3,567,7,3127,92,71,70
2400,35,3,568,6,3133,91,73,60
2401,35,3,569,2,3135,32,20,20
2402,35,3,570,2,3137,34,29,20
2403,35,3,571,6,3143,74,56,60
2404,35,3,572,2,3145,37,31,20
2405,35,3,573,4,3149,45,33,40
2406,35,3,574,7,3156,75,57,70
2407,35,3,575,9,3165,109,86,90
2408,35,3,576,6,3171,92,73,60
2409,35,3,577,2,3173,42,29,20
2410,35,3,578,4,3177,46,37,40
2411,35,3,579,9,3186,82,64,90
2412,35,3,580,8,3194,109,90,80
2413,35,3,581,2,3196,38,28,20
2414,35,3,582,9,3205,110,87,90
2415,35,3,583,7,3212,95,76,70
2416,35,3,584,7,3219,86,70,70
2417,35,3,585,2,3221,33,26,20
2418,35,3,586,3,3224,34,21,30
2419,35,3,587,3,3227,46,38,30
2420,35,3,588,8,3235,94,82,80
2421,35,3,589,2,3237,34,26,20
2422,35,3,590,9,3246,107,107,90
2423,35,3,591,8,3254,63,51,80
2424,35,3,592,6,3260,79,51,60
2425,35,3,593,7,3267,106,79,70
2426,35,3,594,9,3276,123,100,90
2427,35,3,595,3,3279,51,44,30
2428,35,3,596,6,3285,63,50,60
2429,35,3,597,2,3287,32,25,20
2430,35,3,598,6,3293,67,53,60
2431,35,3,599,2,3295,36,30,20
2432,35,3,600,5,3300,54,54,50
2433,35,3,601,7,3307,65,52,70
2434,35,3,602,7,3314,87,66,70
2435,35,3,603,8,3322,110,92,80
2436,35,3,604,2,3324,43,33,20
2437,35,3,605,6,3330,71,53,60
2438,35,3,606,2,3332,34,30,20
2439,35,3,607,8,3340,88,71,80
2440,35,3,608,5,3345,70,51,50
2441,35,3,609,8,3353,92,74,80
2442,35,3,610,6,3359,77,77,60
2443,35,3,611,3,3362,34,26,30
2444,35,3,612,7,3369,79,64,70
2445,35,3,613,8,3377,88,70,80
2446,35,3,614,9,3386,114,89,90
2447,35,3,615,3,3389,54,54,30
2448,35,3,616,4,3393,36,29,40
2449,35,3,617,3,3396,37,27,30
2450,35,3,618,8,3404,85,66,80
2451,35,3,619,2,3406,35,31,20
2452,35,3,620,8,3414,69,55,80
2453,35,3,621,4,3418,52,38,40
2454,35,3,622,3,3421,50,43,30
2455,35,3,623,7,3428,82,82,70
2456,35,3,624,8,3436,74,59,80
2457,35,3,625,2,3438,41,32,20
2458,35,3,626,2,3440,29,22,20
2459,35,3,627,6,3446,69,60,60
2460,35,3,628,4,3450,51,41,40
2461,35,3,629,4,3454,45,37,40
2462,35,3,630,5,3459,63,50,50
2463,35,3,631,6,3465,73,59,60
2464,35,3,632,7,3472,85,69,70
2465,35,3,633,7,3479,74,74,70
2466,35,3,634,3,3482,37,28,30
2467,35,3,635,3,3485,36,30,30
2468,35,3,636,9,3494,83,64,90
2469,35,3,637,2,3496,37,32,20
2470,35,3,638,4,3500,41,41,40
2471,35,3,639,5,3505,44,44,50
2472,35,3,640,9,3514,87,65,90
2473,35,3,641,3,3517,52,40,30
2474,35,3,642,9,3526,120,95,90
2475,35,3,643,4,3530,72,60,40
2476,35,3,644,7,3537,74,74,70
2477,35,3,645,6,3543,66,66,60
2478,35,3,646,9,3552,82,63,90
2479,35,3,647,9,3561,107,83,90
2480,35,3,648,4,3565,69,59,40
2481,35,3,649,4,3569,53,42,40
2482,35,3,650,9,3578,95,95,90
2483,35,3,651,2,3580,24,17,20
2484,35,3,652,7,3587,70,58,70
2485,35,3,653,9,3596,103,86,90
2486,35,3,654,7,3603,86,69,70
2487,35,3,655,6,3609,71,51,60
2488,35,3,656,9,3618,109,81,90
2489,35,3,657,3,3621,60,43,30
2490,35,3,658,8,3629,111,87,80
2491,35,3,659,7,3636,107,86,70
2492,35,3,660,3,3639,50,37,30
2493,35,3,661,5,3644,62,52,50
2494,35,3,662,3,3647,45,37,30
2495,35,3,663,4,3651,55,43,40
2496,35,3,664,2,3653,30,23,20
2497,35,3,665,6,3659,74,60,60
2498,35,3,666,6,3665,73,53,60
2499,35,3,667,5,3670,69,56,50
2500,35,3,668,7,3677,83,65,70
2501,35,3,669,6,3683,72,54,60
2502,35,3,670,6,3689,65,51,60
2503,35,3,671,2,3691,28,22,20
2504,35,3,672,4,3695,47,34,40
2505,35,3,673,4,3699,54,46,40
2506,35,3,674,4,3703,49,33,40
2507,35,3,675,4,3707,65,65,40
2508,35,3,676,3,3710,39,28,30
2509,35,3,677,9,3719,94,74,90
2510,35,3,678,7,3726,105,87,70
2511,35,3,679,2,3728,32,24,20
2512,35,3,680,5,3733,54,40,50
2513,35,3,681,6,3739,73,58,60
2514,35,3,682,7,3746,82,62,70
2515,35,3,683,9,3755,113,96,90
2516,35,3,684,6,3761,82,58,60
2517,35,3,685,5,3766,74,59,50
2518,35,3,686,5,3771,65,49,50
2519,35,3,687,8,3779,98,79,80
2520,35,3,688,2,3781,37,29,20
2521,35,3,689,2,3783,24,20,20
2522,35,3,690,7,3790,69,47,70
2523,35,3,691,9,3799,101,80,90
2524,35,3,692,5,3804,60,47,50
2525,35,3,693,2,3806,33,28,20
2526,35,3,694,3,3809,41,34,30
2527,35,3,695,6,3815,67,54,60
2528,35,3,696,2,3817,33,24,20
2529,35,3,697,3,3820,43,35,30
2530,35,3,698,6,3826,70,53,60
2531,35,3,699,4,3830,63,50,40
2532,35,3,700,7,3837,78,59,70
2533,35,3,701,5,3842,74,58,50
2534,35,3,702,5,3847,71,71,50
2535,35,3,703,2,3849,15,8,20
2536,35,3,704,6,3855,61,45,60
2537,35,3,705,5,3860,68,51,50
2538,35,3,706,3,3863,51,41,30
2539,35,3,707,4,3867,47,47,40
2540,35,3,708,6,3873,62,46,60
2541,35,3,709,7,3880,74,62,70
2542,35,3,710,3,3883,38,27,30
2543,35,3,711,3,3886,49,38,30
2544,35,3,712,5,3891,65,51,50
2545,35,3,713,2,3893,40,30,20
2546,35,3,714,9,3902,109,88,90
2547,35,3,715,2,3904,41,29,20
2548,35,3,716,6,3910,73,53,60
2549,35,3,717,2,3912,38,33,20
2550,35,3,718,9,3921,83,68,90
2551,35,3,719,2,3923,45,37,20
2552,35,3,720,4,3927,54,39,40
2553,35,3,721,9,3936,104,80,90
2554,35,3,722,3,3939,61,51,30
2555,35,3,723,9,3948,102,77,90
2556,35,3,724,5,3953,68,55,50
2557,35,3,725,6,3959,75,62,60
2558,35,3,726,6,3965,65,56,60
2559,35,3,727,8,3973,92,71,80
2560,35,3,728,7,3980,94,94,70
2561,35,3,729,3,3983,35,31,30
2562,35,3,730,3,3986,36,36,30
2563,35,3,731,7,3993,50,43,70
2564,35,3,732,9,4002,94,71,90
2565,35,3,733,9,4011,111,85,90
2566,35,3,734,6,4017,85,65,60
2567,35,3,735,2,4019,44,36,20
2568,35,3,736,3,4022,41,41,30
2569,35,3,737,4,4026,38,29,40
2570,35,3,738,9,4035,88,75,90
2571,35,3,739,9,4044,103,81,90
2572,35,3,740,8,4052,101,87,80
2573,35,3,741,9,4061,96,96,90
2574,35,3,742,6,4067,59,46,60
2575,35,3,743,2,4069,30,24,20
2576,35,3,744,5,4074,47,33,50
2577,35,3,745,7,4081,84,65,70
2578,35,3,746,2,4083,43,35,20
2579,35,3,747,8,4091,92,92,80
2580,35,3,748,4,4095,39,29,40
2581,35,3,749,4,4099,47,37,40
2582,35,3,750,3,4102,34,26,30
2583,35,3,751,5,4107,64,64,50
2584,35,3,752,3,4110,31,25,30
2585,35,3,753,8,4118,90,71,80
2586,35,3,754,6,4124,80,63,60
2587,35,3,755,3,4127,48,41,30
2588,35,3,756,5,4132,52,41,50
2589,35,3,757,8,4140,91,68,80
2590,35,3,758,2,4142,38,26,20
2591,35,3,759,9,4151,115,86,90
2592,35,3,760,8,4159,110,87,80
2593,35,3,761,9,4168,128,100,90
2594,35,3,762,3,4171,66,49,30
2595,35,3,763,7,4178,92,68,70
2596,35,3,764,8,4186,114,95,80
2597,35,3,765,9,4195,101,101,90
2598,35,3,766,6,4201,75,63,60
2599,35,3,767,5,4206,54,43,50
2600,35,3,768,7,4213,76,67,70
2601,35,3,769,2,4215,38,31,20
2602,35,3,770,6,4221,69,60,60
2603,35,3,771,7,4228,80,59,70
2604,35,3,772,9,4237,112,88,90
2605,35,3,773,9,4246,124,105,90
2606,35,3,774,6,4252,74,52,60
2607,35,3,775,7,4259,93,70,70
2608,35,3,776,7,4266,86,71,70
2609,35,3,777,8,4274,105,88,80
2610,35,3,778,4,4278,61,61,40
2611,35,3,779,5,4283,39,39,50
2612,35,3,780,7,4290,76,58,70
2613,35,3,781,7,4297,96,82,70
2614,35,3,782,9,4306,112,85,90
2615,35,3,783,4,4310,74,56,40
2616,35,3,784,6,4316,82,63,60
2617,35,3,785,9,4325,98,74,90
2618,35,3,786,4,4329,59,49,40
2619,35,3,787,5,4334,55,55,50
2620,35,3,788,7,4341,76,57,70
2621,35,3,789,4,4345,58,48,40
2622,35,3,790,5,4350,71,64,50
2623,35,3,791,9,4359,113,113,90
2624,35,3,792,2,4361,21,17,20
2625,35,3,793,2,4363,20,18,20
2626,35,3,794,8,4371,79,79,80
2627,35,3,795,2,4373,17,14,20
2628,35,3,796,5,4378,48,48,50
2629,35,3,797,6,4384,69,69,60
2630,35,3,798,3,4387,39,24,30
2631,35,3,799,4,4391,57,47,40
2632,35,3,800,7,4398,83,67,70
2633,35,3,801,8,4406,111,92,80
2634,35,3,802,6,4412,79,63,60
2635,35,3,803,9,4421,88,65,90
2636,35,3,804,9,4430,123,96,90
2637,35,3,805,3,4433,58,49,30
2638,35,3,806,9,4442,88,76,90
2639,35,3,807,5,4447,60,48,50
2640,35,3,808,9,4456,84,66,90
2641,35,3,809,7,4463,89,89,70
2642,35,3,810,4,4467,39,29,40
2643,35,3,811,4,4471,60,48,40
2644,35,3,812,8,4479,94,65,80
2645,35,3,813,6,4485,87,72,60
2646,35,3,814,2,4487,37,25,20
2647,35,3,815,3,4490,45,40,30
2648,35,3,816,5,4495,42,35,50
2649,35,3,817,3,4498,30,20,30
2650,35,3,818,4,4502,49,42,40
2651,35,3,819,2,4504,22,16,20
2652,35,3,820,3,4507,33,25,30
2653,35,3,821,3,4510,34,25,30
2654,35,3,822,9,4519,102,74,90
2655,35,3,823,9,4528,123,123,90
2656,35,3,824,9,4537,78,65,90
2657,35,3,825,3,4540,46,37,30
2658,35,3,826,3,4543,40,40,30
2659,35,3,827,6,4549,51,46,60
2660,35,3,828,8,4557,74,56,80
2661,35,3,829,8,4565,103,73,80
2662,35,3,830,4,4569,63,52,40
2663,35,3,831,9,4578,81,66,90
2664,35,3,832,6,4584,78,65,60
2665,35,3,833,7,4591,78,67,70
2666,35,3,834,8,4599,104,82,80
2667,35,3,835,7,4606,95,71,70
2668,35,3,836,4,4610,52,52,40
2669,35,3,837,5,4615,53,45,50
2670,35,3,838,5,4620,60,46,50
2671,35,3,839,8,4628,86,68,80
2672,35,3,840,4,4632,58,48,40
2673,35,3,841,2,4634,26,18,20
2674,35,3,842,6,4640,73,50,60
2675,35,3,843,7,4647,95,75,70
2676,35,3,844,7,4654,94,73,70
2677,35,3,845,4,4658,54,43,40
2678,35,3,846,2,4660,26,21,20
2679,35,3,847,4,4664,45,33,40
2680,35,3,848,9,4673,89,65,90
2681,35,3,849,9,4682,128,100,90
2682,35,3,850,6,4688,92,72,60
2683,35,3,851,3,4691,56,41,30
2684,35,3,852,4,4695,44,36,40
2685,35,3,853,2,4697,30,24,20
2686,35,3,854,2,4699,26,24,20
2687,35,3,855,2,4701,21,18,20
2688,35,3,856,4,4705,44,44,40
2689,35,3,857,5,4710,46,36,50
2690,35,3,858,2,4712,32,28,20
2691,35,3,859,8,4720,82,64,80
2692,35,3,860,3,4723,50,50,30
2693,35,3,861,9,4732,80,62,90
2694,35,3,862,4,4736,68,58,40
2695,35,3,863,6,4742,75,62,60
2696,35,3,864,9,4751,116,91,90
2697,35,3,865,7,4758,96,80,70
2698,35,3,866,5,4763,66,56,50
2699,35,3,867,4,4767,51,43,40
2700,35,3,868,3,4770,27,27,30
2701,35,3,869,5,4775,40,30,50
2702,35,3,870,7,4782,81,81,70
2703,35,3,871,6,4788,48,48,60
2704,35,3,872,8,4796,78,58,80
2705,35,3,873,8,4804,114,89,80
2706,35,3,874,8,4812,93,82,80
2707,35,3,875,9,4821,102,85,90
2708,35,3,876,6,4827,77,77,60
2709,35,3,877,8,4835,86,72,80
2710,35,3,878,9,4844,94,76,90
2711,35,3,879,3,4847,54,46,30
2712,35,3,880,6,4853,54,54,60
2713,35,3,881,5,4858,45,30,50
2714,35,3,882,9,4867,104,81,90
2715,35,3,883,5,4872,74,63,50
2716,35,3,884,7,4879,72,51,70
2717,35,3,885,9,4888,108,88,90
2718,35,3,886,2,4890,36,27,20
2719,35,3,887,9,4899,95,77,90
2720,35,3,888,6,4905,76,56,60
2721,35,3,889,5,4910,53,37,50
2722,35,3,890,8,4918,95,76,80
2723,35,3,891,4,4922,68,53,40
2724,35,3,892,3,4925,43,36,30
2725,35,3,893,8,4933,78,64,80
2726,35,3,894,5,4938,59,59,50
2727,35,3,895,8,4946,76,63,80
2728,35,3,896,3,4949,45,39,30
2729,35,3,897,5,4954,59,47,50
2730,35,3,898,6,4960,82,67,60
2731,35,3,899,8,4968,90,70,80
2732,35,3,900,7,4975,85,69,70
2733,35,3,901,8,4983,91,91,80
2734,35,3,902,2,4985,21,13,20
2735,35,3,903,9,4994,103,78,90
