,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,3,3,384,8,2088,318,318,80
2169,3,3,385,4,2092,34,4,40
2170,3,3,386,8,2100,106,22,80
2171,3,3,387,5,2105,129,15,50
2172,3,3,388,7,2112,187,28,70
2173,3,3,389,8,2120,230,32,80
2174,3,3,390,4,2124,243,41,40
2175,3,3,391,9,2133,292,41,90
2176,3,3,392,2,2135,279,51,20
2177,3,3,393,3,2138,261,261,30
2178,3,3,394,9,2147,101,19,90
2179,3,3,395,2,2149,104,13,20
2180,3,3,396,4,2153,137,26,40
2181,3,3,397,3,2156,140,30,30
2182,3,3,398,7,2163,181,27,70
2183,3,3,399,5,2168,209,32,50
2184,3,3,400,7,2175,250,32,70
2185,3,3,401,3,2178,242,34,30
2186,3,3,402,8,2186,286,45,80
2187,3,3,403,3,2189,267,54,30
2188,3,3,404,3,2192,239,33,30
2189,3,3,405,5,2197,267,41,50
2190,3,3,406,9,2206,318,49,90
2191,3,3,407,8,2214,339,61,80
2192,3,3,408,2,2216,300,49,20
2193,3,3,409,9,2225,328,54,90
2194,3,3,410,8,2233,340,46,80
2195,3,3,411,2,2235,311,35,20
2196,3,3,412,4,2239,310,42,40
2197,3,3,413,7,2246,341,53,70
2198,3,3,414,7,2253,342,47,70
2199,3,3,415,7,2260,369,54,70
2200,3,3,416,6,2266,382,382,60
2201,3,3,417,5,2271,58,12,50
2202,3,3,418,3,2274,83,9,30
2203,3,3,419,8,2282,154,22,80
2204,3,3,420,3,2285,158,25,30
2205,3,3,421,7,2292,205,35,70
2206,3,3,422,6,2298,244,34,60
2207,3,3,423,6,2304,265,38,60
2208,3,3,424,4,2308,265,36,40
2209,3,3,425,7,2315,299,36,70
2210,3,3,426,9,2324,375,55,90
2211,3,3,427,5,2329,357,58,50
2212,3,3,428,4,2333,350,52,40
2213,3,3,429,7,2340,361,58,70
2214,3,3,430,8,2348,371,56,80
2215,3,3,431,8,2356,383,51,80
2216,3,3,432,2,2358,356,48,20
2217,3,3,433,6,2364,371,55,60
2218,3,3,434,6,2370,378,56,60
2219,3,3,435,2,2372,337,47,20
2220,3,3,436,7,2379,365,47,70
2221,3,3,437,9,2388,408,53,90
2222,3,3,438,5,2393,405,58,50
2223,3,3,439,7,2400,410,66,70
2224,3,3,440,4,2404,384,63,40
2225,3,3,441,4,2408,366,57,40
2226,3,3,442,7,2415,363,49,70
2227,3,3,443,6,2421,372,68,60
2228,3,3,444,7,2428,368,50,70
2229,3,3,445,4,2432,356,63,40
2230,3,3,446,5,2437,341,40,50
2231,3,3,447,4,2441,335,43,40
2232,3,3,448,8,2449,367,57,80
2233,3,3,449,6,2455,374,44,60
2234,3,3,450,8,2463,414,414,80
2235,3,3,451,7,2470,76,7,70
2236,3,3,452,5,2475,119,16,50
2237,3,3,453,8,2483,189,27,80
2238,3,3,454,4,2487,219,34,40
2239,3,3,455,4,2491,222,31,40
2240,3,3,456,9,2500,283,38,90
2241,3,3,457,6,2506,308,51,60
2242,3,3,458,3,2509,277,42,30
2243,3,3,459,7,2516,324,49,70
2244,3,3,460,9,2525,384,55,90
2245,3,3,461,4,2529,363,55,40
2246,3,3,462,8,2537,397,47,80
2247,3,3,463,9,2546,429,71,90
2248,3,3,464,9,2555,447,84,90
2249,3,3,465,4,2559,400,58,40
2250,3,3,466,2,2561,363,50,20
2251,3,3,467,5,2566,366,52,50
2252,3,3,468,8,2574,384,65,80
2253,3,3,469,7,2581,387,64,70
2254,3,3,470,8,2589,405,51,80
2255,3,3,471,5,2594,395,62,50
2256,3,3,472,8,2602,415,62,80
2257,3,3,473,2,2604,375,375,20
2258,3,3,474,7,2611,72,6,70
2259,3,3,475,5,2616,130,17,50
2260,3,3,476,4,2620,148,17,40
2261,3,3,477,8,2628,217,31,80
2262,3,3,478,4,2632,239,42,40
2263,3,3,479,4,2636,243,28,40
2264,3,3,480,6,2642,270,48,60
2265,3,3,481,8,2650,304,48,80
2266,3,3,482,2,2652,279,46,20
2267,3,3,483,2,2654,250,44,20
2268,3,3,484,9,2663,304,52,90
2269,3,3,485,7,2670,329,50,70
2270,3,3,486,5,2675,333,51,50
2271,3,3,487,5,2680,326,45,50
2272,3,3,488,2,2682,296,38,20
2273,3,3,489,8,2690,334,51,80
2274,3,3,490,6,2696,342,44,60
2275,3,3,491,5,2701,358,47,50
2276,3,3,492,8,2709,401,56,80
2277,3,3,493,6,2715,406,60,60
2278,3,3,494,2,2717,366,54,20
2279,3,3,495,5,2722,363,60,50
2280,3,3,496,6,2728,364,364,60
2281,3,3,497,4,2732,30,3,40
2282,3,3,498,6,2738,95,8,60
2283,3,3,499,7,2745,154,19,70
2284,3,3,500,2,2747,151,22,20
2285,3,3,501,4,2751,162,31,40
2286,3,3,502,9,2760,201,201,90
2287,3,3,503,2,2762,30,4,20
2288,3,3,504,3,2765,52,8,30
2289,3,3,505,3,2768,86,12,30
2290,3,3,506,4,2772,120,14,40
2291,3,3,507,9,2781,214,32,90
2292,3,3,508,9,2790,280,31,90
2293,3,3,509,6,2796,312,52,60
2294,3,3,510,2,2798,287,44,20
2295,3,3,511,4,2802,275,37,40
2296,3,3,512,9,2811,339,43,90
2297,3,3,513,5,2816,357,53,50
2298,3,3,514,7,2823,365,53,70
2299,3,3,515,5,2828,361,63,50
2300,3,3,516,7,2835,375,68,70
2301,3,3,517,9,2844,403,403,90
2302,3,3,518,6,2850,65,8,60
2303,3,3,519,7,2857,129,22,70
2304,3,3,520,6,2863,176,33,60
2305,3,3,521,9,2872,222,40,90
2306,3,3,522,6,2878,237,29,60
2307,3,3,523,7,2885,292,42,70
2308,3,3,524,4,2889,294,53,40
2309,3,3,525,7,2896,305,52,70
2310,3,3,526,3,2899,273,41,30
2311,3,3,527,3,2902,261,34,30
2312,3,3,528,5,2907,265,42,50
2313,3,3,529,3,2910,247,46,30
2314,3,3,530,8,2918,285,42,80
2315,3,3,531,5,2923,286,45,50
2316,3,3,532,3,2926,266,46,30
2317,3,3,533,3,2929,258,37,30
2318,3,3,534,7,2936,295,295,70
2319,3,3,535,3,2939,32,2,30
2320,3,3,536,8,2947,101,13,80
2321,3,3,537,3,2950,115,15,30
2322,3,3,538,4,2954,140,16,40
2323,3,3,539,3,2957,157,18,30
2324,3,3,540,6,2963,202,29,60
2325,3,3,541,9,2972,256,37,90
2326,3,3,542,9,2981,297,47,90
2327,3,3,543,9,2990,339,50,90
2328,3,3,544,9,2999,365,54,90
2329,3,3,545,3,3002,339,46,30
2330,3,3,546,2,3004,322,48,20
2331,3,3,547,7,3011,348,51,70
2332,3,3,548,3,3014,329,48,30
2333,3,3,549,5,3019,336,40,50
2334,3,3,550,2,3021,315,41,20
2335,3,3,551,2,3023,294,58,20
2336,3,3,552,2,3025,259,259,20
2337,3,3,553,8,3033,75,13,80
2338,3,3,554,6,3039,127,21,60
2339,3,3,555,6,3045,162,24,60
2340,3,3,556,4,3049,176,20,40
2341,3,3,557,3,3052,182,182,30
2342,3,3,558,8,3060,78,14,80
2343,3,3,559,6,3066,118,19,60
2344,3,3,560,9,3075,175,28,90
2345,3,3,561,3,3078,184,28,30
2346,3,3,562,6,3084,198,32,60
2347,3,3,563,2,3086,185,27,20
2348,3,3,564,2,3088,180,24,20
2349,3,3,565,7,3095,221,30,70
2350,3,3,566,8,3103,268,29,80
2351,3,3,567,8,3111,313,42,80
2352,3,3,568,8,3119,356,45,80
2353,3,3,569,5,3124,365,57,50
2354,3,3,570,7,3131,379,56,70
2355,3,3,571,6,3137,388,65,60
2356,3,3,572,7,3144,384,384,70
2357,3,3,573,2,3146,20,2,20
2358,3,3,574,4,3150,63,9,40
2359,3,3,575,8,3158,125,12,80
2360,3,3,576,9,3167,208,31,90
2361,3,3,577,2,3169,201,31,20
2362,3,3,578,8,3177,247,40,80
2363,3,3,579,3,3180,240,37,30
2364,3,3,580,4,3184,242,37,40
2365,3,3,581,8,3192,302,42,80
2366,3,3,582,4,3196,306,44,40
2367,3,3,583,6,3202,316,40,60
2368,3,3,584,4,3206,312,53,40
2369,3,3,585,5,3211,298,45,50
2370,3,3,586,2,3213,274,46,20
2371,3,3,587,8,3221,293,56,80
2372,3,3,588,8,3229,322,53,80
2373,3,3,589,3,3232,301,42,30
2374,3,3,590,7,3239,339,52,70
2375,3,3,591,8,3247,359,359,80
2376,3,3,592,9,3256,84,13,90
2377,3,3,593,6,3262,138,22,60
2378,3,3,594,8,3270,191,24,80
2379,3,3,595,6,3276,231,31,60
2380,3,3,596,5,3281,254,37,50
2381,3,3,597,3,3284,252,42,30
2382,3,3,598,6,3290,268,42,60
2383,3,3,599,4,3294,265,36,40
2384,3,3,600,6,3300,285,50,60
2385,3,3,601,7,3307,298,46,70
2386,3,3,602,4,3311,284,32,40
2387,3,3,603,2,3313,276,45,20
2388,3,3,604,6,3319,299,43,60
2389,3,3,605,6,3325,317,317,60
2390,3,3,606,7,3332,59,8,70
2391,3,3,607,8,3340,149,25,80
2392,3,3,608,2,3342,146,25,20
2393,3,3,609,3,3345,159,28,30
2394,3,3,610,9,3354,224,36,90
2395,3,3,611,8,3362,265,33,80
2396,3,3,612,7,3369,294,34,70
2397,3,3,613,3,3372,282,44,30
2398,3,3,614,3,3375,271,40,30
2399,3,3,615,3,3378,262,42,30
2400,3,3,616,6,3384,275,39,60
2401,3,3,617,8,3392,299,41,80
2402,3,3,618,2,3394,279,39,20
2403,3,3,619,7,3401,311,311,70
2404,3,3,620,5,3406,48,6,50
2405,3,3,621,5,3411,91,11,50
2406,3,3,622,9,3420,164,23,90
2407,3,3,623,4,3424,176,31,40
2408,3,3,624,8,3432,223,40,80
2409,3,3,625,9,3441,268,42,90
2410,3,3,626,5,3446,273,43,50
2411,3,3,627,8,3454,297,53,80
2412,3,3,628,9,3463,342,41,90
2413,3,3,629,5,3468,348,40,50
2414,3,3,630,9,3477,387,66,90
2415,3,3,631,4,3481,362,57,40
2416,3,3,632,8,3489,388,58,80
2417,3,3,633,8,3497,407,59,80
2418,3,3,634,8,3505,428,428,80
2419,3,3,635,6,3511,57,7,60
2420,3,3,636,4,3515,94,94,40
2421,3,3,637,7,3522,74,74,70
2422,3,3,638,6,3528,54,4,60
2423,3,3,639,6,3534,123,29,60
2424,3,3,640,4,3538,131,21,40
2425,3,3,641,9,3547,199,26,90
2426,3,3,642,2,3549,193,26,20
2427,3,3,643,2,3551,182,28,20
2428,3,3,644,9,3560,258,34,90
2429,3,3,645,4,3564,263,39,40
2430,3,3,646,9,3573,316,42,90
2431,3,3,647,3,3576,298,36,30
2432,3,3,648,6,3582,316,47,60
2433,3,3,649,2,3584,284,43,20
2434,3,3,650,5,3589,291,42,50
2435,3,3,651,5,3594,304,44,50
2436,3,3,652,4,3598,301,52,40
2437,3,3,653,4,3602,287,37,40
2438,3,3,654,9,3611,336,51,90
2439,3,3,655,4,3615,325,39,40
2440,3,3,656,7,3622,343,58,70
2441,3,3,657,4,3626,322,49,40
2442,3,3,658,6,3632,320,42,60
2443,3,3,659,9,3641,369,54,90
2444,3,3,660,2,3643,338,60,20
2445,3,3,661,9,3652,383,65,90
2446,3,3,662,4,3656,355,52,40
2447,3,3,663,3,3659,333,44,30
2448,3,3,664,6,3665,349,49,60
2449,3,3,665,4,3669,346,50,40
2450,3,3,666,8,3677,371,43,80
2451,3,3,667,9,3686,417,57,90
2452,3,3,668,6,3692,426,56,60
2453,3,3,669,3,3695,396,64,30
2454,3,3,670,5,3700,388,50,50
2455,3,3,671,7,3707,406,53,70
2456,3,3,672,3,3710,380,60,30
2457,3,3,673,8,3718,391,391,80
2458,3,3,674,3,3721,29,6,30
2459,3,3,675,4,3725,58,7,40
2460,3,3,676,5,3730,98,12,50
2461,3,3,677,8,3738,158,31,80
2462,3,3,678,5,3743,182,24,50
2463,3,3,679,5,3748,205,36,50
2464,3,3,680,4,3752,216,41,40
2465,3,3,681,9,3761,267,48,90
2466,3,3,682,3,3764,246,35,30
2467,3,3,683,5,3769,265,39,50
2468,3,3,684,4,3773,264,40,40
2469,3,3,685,6,3779,268,43,60
2470,3,3,686,2,3781,244,38,20
2471,3,3,687,5,3786,256,39,50
2472,3,3,688,5,3791,277,277,50
2473,3,3,689,8,3799,84,15,80
2474,3,3,690,8,3807,154,25,80
2475,3,3,691,4,3811,169,30,40
2476,3,3,692,4,3815,185,24,40
2477,3,3,693,2,3817,176,32,20
2478,3,3,694,6,3823,214,214,60
2479,3,3,695,8,3831,94,14,80
2480,3,3,696,6,3837,154,23,60
2481,3,3,697,2,3839,158,27,20
2482,3,3,698,6,3845,189,26,60
2483,3,3,699,5,3850,212,31,50
2484,3,3,700,2,3852,199,24,20
2485,3,3,701,6,3858,217,31,60
2486,3,3,702,3,3861,223,32,30
2487,3,3,703,9,3870,264,50,90
2488,3,3,704,4,3874,256,36,40
2489,3,3,705,2,3876,238,39,20
2490,3,3,706,6,3882,265,36,60
2491,3,3,707,8,3890,334,57,80
2492,3,3,708,3,3893,298,51,30
2493,3,3,709,2,3895,276,37,20
2494,3,3,710,2,3897,254,53,20
2495,3,3,711,2,3899,219,35,20
2496,3,3,712,5,3904,236,28,50
2497,3,3,713,4,3908,250,40,40
2498,3,3,714,7,3915,274,37,70
2499,3,3,715,6,3921,296,48,60
2500,3,3,716,2,3923,274,29,20
2501,3,3,717,6,3929,298,29,60
2502,3,3,718,9,3938,366,51,90
2503,3,3,719,6,3944,383,53,60
2504,3,3,720,2,3946,350,51,20
2505,3,3,721,3,3949,316,48,30
2506,3,3,722,6,3955,318,43,60
2507,3,3,723,4,3959,313,40,40
2508,3,3,724,5,3964,318,48,50
2509,3,3,725,3,3967,300,37,30
2510,3,3,726,6,3973,338,52,60
2511,3,3,727,9,3982,374,53,90
2512,3,3,728,7,3989,385,49,70
2513,3,3,729,6,3995,398,73,60
2514,3,3,730,3,3998,352,45,30
2515,3,3,731,5,4003,370,59,50
2516,3,3,732,4,4007,355,58,40
2517,3,3,733,7,4014,358,56,70
2518,3,3,734,6,4020,362,68,60
2519,3,3,735,2,4022,319,51,20
2520,3,3,736,7,4029,330,54,70
2521,3,3,737,5,4034,322,43,50
2522,3,3,738,9,4043,386,59,90
2523,3,3,739,9,4052,413,55,90
2524,3,3,740,2,4054,377,58,20
2525,3,3,741,3,4057,347,62,30
2526,3,3,742,3,4060,314,42,30
2527,3,3,743,7,4067,341,43,70
2528,3,3,744,9,4076,380,52,90
2529,3,3,745,2,4078,350,60,20
2530,3,3,746,8,4086,352,38,80
2531,3,3,747,5,4091,356,51,50
2532,3,3,748,8,4099,384,59,80
2533,3,3,749,6,4105,377,40,60
2534,3,3,750,8,4113,418,62,80
2535,3,3,751,3,4116,379,52,30
2536,3,3,752,8,4124,422,61,80
2537,3,3,753,7,4131,422,72,70
2538,3,3,754,8,4139,424,64,80
2539,3,3,755,6,4145,429,73,60
2540,3,3,756,8,4153,431,59,80
2541,3,3,757,7,4160,428,63,70
2542,3,3,758,6,4166,443,79,60
2543,3,3,759,7,4173,433,63,70
2544,3,3,760,4,4177,427,58,40
2545,3,3,761,9,4186,454,76,90
2546,3,3,762,9,4195,477,85,90
2547,3,3,763,9,4204,481,66,90
2548,3,3,764,5,4209,472,70,50
2549,3,3,765,8,4217,475,81,80
2550,3,3,766,2,4219,412,57,20
2551,3,3,767,9,4228,448,448,90
2552,3,3,768,2,4230,14,1,20
2553,3,3,769,5,4235,64,14,50
2554,3,3,770,4,4239,95,14,40
2555,3,3,771,7,4246,143,15,70
2556,3,3,772,4,4250,168,31,40
2557,3,3,773,2,4252,153,25,20
2558,3,3,774,8,4260,184,30,80
2559,3,3,775,5,4265,210,27,50
2560,3,3,776,3,4268,211,38,30
2561,3,3,777,8,4276,268,39,80
2562,3,3,778,7,4283,294,36,70
2563,3,3,779,5,4288,304,38,50
2564,3,3,780,4,4292,303,49,40
2565,3,3,781,6,4298,312,51,60
2566,3,3,782,6,4304,327,41,60
2567,3,3,783,9,4313,382,61,90
2568,3,3,784,8,4321,408,69,80
2569,3,3,785,7,4328,412,412,70
2570,3,3,786,7,4335,69,8,70
2571,3,3,787,5,4340,96,16,50
2572,3,3,788,9,4349,178,27,90
2573,3,3,789,7,4356,227,30,70
2574,3,3,790,4,4360,241,241,40
2575,3,3,791,4,4364,44,8,40
2576,3,3,792,9,4373,138,21,90
2577,3,3,793,8,4381,198,32,80
2578,3,3,794,2,4383,183,34,20
2579,3,3,795,7,4390,216,23,70
2580,3,3,796,9,4399,278,32,90
2581,3,3,797,8,4407,331,58,80
2582,3,3,798,5,4412,331,52,50
2583,3,3,799,4,4416,312,44,40
2584,3,3,800,6,4422,322,49,60
2585,3,3,801,3,4425,303,50,30
2586,3,3,802,7,4432,309,45,70
2587,3,3,803,5,4437,314,37,50
2588,3,3,804,7,4444,345,45,70
2589,3,3,805,2,4446,317,54,20
2590,3,3,806,7,4453,339,59,70
2591,3,3,807,4,4457,314,36,40
2592,3,3,808,8,4465,356,54,80
2593,3,3,809,8,4473,385,57,80
2594,3,3,810,6,4479,382,65,60
2595,3,3,811,3,4482,343,54,30
2596,3,3,812,4,4486,324,57,40
2597,3,3,813,5,4491,328,44,50
2598,3,3,814,9,4500,379,50,90
2599,3,3,815,5,4505,377,49,50
2600,3,3,816,8,4513,402,64,80
2601,3,3,817,8,4521,414,61,80
2602,3,3,818,2,4523,377,46,20
2603,3,3,819,2,4525,353,52,20
2604,3,3,820,7,4532,364,54,70
2605,3,3,821,6,4538,367,42,60
2606,3,3,822,4,4542,361,55,40
2607,3,3,823,6,4548,368,53,60
2608,3,3,824,5,4553,361,53,50
2609,3,3,825,5,4558,362,40,50
2610,3,3,826,8,4566,409,61,80
2611,3,3,827,4,4570,394,52,40
2612,3,3,828,4,4574,379,67,40
2613,3,3,829,2,4576,335,34,20
2614,3,3,830,8,4584,370,65,80
2615,3,3,831,7,4591,374,374,70
2616,3,3,832,7,4598,65,10,70
2617,3,3,833,4,4602,93,16,40
2618,3,3,834,9,4611,165,31,90
2619,3,3,835,2,4613,149,20,20
2620,3,3,836,8,4621,206,35,80
2621,3,3,837,4,4625,209,25,40
2622,3,3,838,4,4629,226,28,40
2623,3,3,839,8,4637,284,40,80
2624,3,3,840,3,4640,271,41,30
2625,3,3,841,5,4645,277,45,50
2626,3,3,842,3,4648,265,47,30
2627,3,3,843,8,4656,302,36,80
2628,3,3,844,2,4658,288,38,20
2629,3,3,845,7,4665,324,43,70
2630,3,3,846,8,4673,370,64,80
2631,3,3,847,9,4682,396,64,90
2632,3,3,848,9,4691,428,65,90
2633,3,3,849,5,4696,411,59,50
2634,3,3,850,2,4698,376,376,20
2635,3,3,851,3,4701,26,5,30
2636,3,3,852,3,4704,51,7,30
2637,3,3,853,3,4707,72,12,30
2638,3,3,854,4,4711,107,19,40
2639,3,3,855,5,4716,141,22,50
2640,3,3,856,4,4720,155,27,40
2641,3,3,857,9,4729,226,38,90
2642,3,3,858,8,4737,261,36,80
2643,3,3,859,8,4745,293,50,80
2644,3,3,860,7,4752,317,44,70
2645,3,3,861,4,4756,312,48,40
2646,3,3,862,8,4764,344,47,80
2647,3,3,863,3,4767,324,29,30
2648,3,3,864,2,4769,314,62,20
2649,3,3,865,4,4773,287,38,40
2650,3,3,866,6,4779,320,57,60
2651,3,3,867,7,4786,335,55,70
2652,3,3,868,8,4794,356,41,80
2653,3,3,869,6,4800,367,46,60
2654,3,3,870,2,4802,343,39,20
2655,3,3,871,8,4810,397,65,80
2656,3,3,872,4,4814,372,58,40
2657,3,3,873,5,4819,372,50,50
2658,3,3,874,3,4822,343,60,30
2659,3,3,875,6,4828,340,48,60
2660,3,3,876,5,4833,330,48,50
2661,3,3,877,6,4839,344,344,60
2662,3,3,878,3,4842,29,2,30
2663,3,3,879,8,4850,104,16,80
2664,3,3,880,5,4855,139,24,50
2665,3,3,881,6,4861,183,31,60
2666,3,3,882,8,4869,217,36,80
2667,3,3,883,7,4876,259,35,70
2668,3,3,884,9,4885,302,34,90
2669,3,3,885,7,4892,342,49,70
2670,3,3,886,6,4898,352,41,60
2671,3,3,887,7,4905,375,56,70
2672,3,3,888,3,4908,336,40,30
2673,3,3,889,9,4917,374,63,90
2674,3,3,890,7,4924,385,59,70
2675,3,3,891,3,4927,362,52,30
2676,3,3,892,8,4935,401,65,80
2677,3,3,893,2,4937,354,55,20
2678,3,3,894,5,4942,352,352,50
2679,3,3,895,3,4945,24,2,30
2680,3,3,896,9,4954,120,15,90
2681,3,3,897,8,4962,192,28,80
2682,3,3,898,6,4968,224,37,60
2683,3,3,899,4,4972,224,30,40
2684,3,3,900,9,4981,288,46,90
2685,3,3,901,2,4983,260,40,20
2686,3,3,902,3,4986,243,35,30
2687,3,3,903,3,4989,233,34,30
2688,3,3,904,7,4996,280,32,70
2689,3,3,905,2,4998,268,38,20
