,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,77,3,386,9,2147,620,36,90
2170,77,3,387,9,2156,666,30,90
2171,77,3,388,3,2159,664,37,30
2172,77,3,389,6,2165,682,41,60
2173,77,3,390,8,2173,726,35,80
2174,77,3,391,6,2179,737,32,60
2175,77,3,392,3,2182,739,28,30
2176,77,3,393,2,2184,734,34,20
2177,77,3,394,6,2190,755,45,60
2178,77,3,395,6,2196,762,44,60
2179,77,3,396,9,2205,795,795,90
2180,77,3,397,8,2213,74,5,80
2181,77,3,398,2,2215,88,88,20
2182,77,3,399,3,2218,27,0,30
2183,77,3,400,9,2227,113,6,90
2184,77,3,401,5,2232,156,7,50
2185,77,3,402,5,2237,211,13,50
2186,77,3,403,3,2240,216,216,30
2187,77,3,404,9,2249,93,93,90
2188,77,3,405,4,2253,40,1,40
2189,77,3,406,9,2262,119,119,90
2190,77,3,407,2,2264,21,21,20
2191,77,3,408,7,2271,67,5,70
2192,77,3,409,5,2276,103,5,50
2193,77,3,410,7,2283,187,10,70
2194,77,3,411,8,2291,265,265,80
2195,77,3,412,9,2300,85,4,90
2196,77,3,413,8,2308,144,10,80
2197,77,3,414,5,2313,186,8,50
2198,77,3,415,9,2322,283,18,90
2199,77,3,416,9,2331,365,365,90
2200,77,3,417,3,2334,33,1,30
2201,77,3,418,8,2342,110,5,80
2202,77,3,419,3,2345,132,8,30
2203,77,3,420,2,2347,147,147,20
2204,77,3,421,3,2350,34,1,30
2205,77,3,422,4,2354,81,3,40
2206,77,3,423,8,2362,164,164,80
2207,77,3,424,9,2371,74,2,90
2208,77,3,425,8,2379,138,7,80
2209,77,3,426,2,2381,145,9,20
2210,77,3,427,7,2388,196,4,70
2211,77,3,428,4,2392,228,228,40
2212,77,3,429,8,2400,74,8,80
2213,77,3,430,3,2403,102,7,30
2214,77,3,431,9,2412,169,169,90
2215,77,3,432,8,2420,75,3,80
2216,77,3,433,2,2422,98,98,20
2217,77,3,434,2,2424,23,1,20
2218,77,3,435,9,2433,142,142,90
2219,77,3,436,7,2440,61,61,70
2220,77,3,437,8,2448,86,86,80
2221,77,3,438,5,2453,66,66,50
2222,77,3,439,6,2459,59,2,60
2223,77,3,440,6,2465,133,7,60
2224,77,3,441,4,2469,162,162,40
2225,77,3,442,9,2478,75,75,90
2226,77,3,443,8,2486,69,69,80
2227,77,3,444,8,2494,102,102,80
2228,77,3,445,4,2498,41,4,40
2229,77,3,446,3,2501,64,1,30
2230,77,3,447,7,2508,151,151,70
2231,77,3,448,7,2515,75,3,70
2232,77,3,449,8,2523,155,7,80
2233,77,3,450,9,2532,230,230,90
2234,77,3,451,7,2539,67,2,70
2235,77,3,452,9,2548,164,12,90
2236,77,3,453,2,2550,166,11,20
2237,77,3,454,9,2559,243,243,90
2238,77,3,455,8,2567,81,1,80
2239,77,3,456,2,2569,105,8,20
2240,77,3,457,8,2577,165,165,80
2241,77,3,458,9,2586,80,80,90
2242,77,3,459,8,2594,65,2,80
2243,77,3,460,6,2600,119,119,60
2244,77,3,461,8,2608,82,7,80
2245,77,3,462,9,2617,170,12,90
2246,77,3,463,6,2623,233,9,60
2247,77,3,464,9,2632,303,12,90
2248,77,3,465,2,2634,318,19,20
2249,77,3,466,8,2642,414,414,80
2250,77,3,467,3,2645,36,0,30
2251,77,3,468,2,2647,52,2,20
2252,77,3,469,4,2651,87,87,40
2253,77,3,470,7,2658,62,62,70
2254,77,3,471,7,2665,63,0,70
2255,77,3,472,6,2671,134,134,60
2256,77,3,473,4,2675,37,1,40
2257,77,3,474,4,2679,85,6,40
2258,77,3,475,9,2688,163,10,90
2259,77,3,476,8,2696,231,10,80
2260,77,3,477,9,2705,319,13,90
2261,77,3,478,8,2713,384,21,80
2262,77,3,479,3,2716,396,24,30
2263,77,3,480,7,2723,445,17,70
2264,77,3,481,4,2727,465,465,40
2265,77,3,482,7,2734,70,5,70
2266,77,3,483,3,2737,93,6,30
2267,77,3,484,6,2743,148,148,60
2268,77,3,485,7,2750,73,1,70
2269,77,3,486,9,2759,167,8,90
2270,77,3,487,6,2765,209,209,60
2271,77,3,488,3,2768,30,3,30
2272,77,3,489,9,2777,120,7,90
2273,77,3,490,9,2786,200,9,90
2274,77,3,491,5,2791,235,235,50
2275,77,3,492,8,2799,62,4,80
2276,77,3,493,5,2804,103,103,50
2277,77,3,494,5,2809,40,3,50
2278,77,3,495,2,2811,55,3,20
2279,77,3,496,4,2815,101,3,40
2280,77,3,497,8,2823,187,187,80
2281,77,3,498,6,2829,54,3,60
2282,77,3,499,3,2832,88,6,30
2283,77,3,500,5,2837,134,8,50
2284,77,3,501,7,2844,195,195,70
2285,77,3,502,7,2851,72,3,70
2286,77,3,503,2,2853,96,7,20
2287,77,3,504,8,2861,156,11,80
2288,77,3,505,5,2866,189,12,50
2289,77,3,506,2,2868,188,188,20
2290,77,3,507,9,2877,87,3,90
2291,77,3,508,2,2879,106,1,20
2292,77,3,509,6,2885,170,9,60
2293,77,3,510,6,2891,227,10,60
2294,77,3,511,2,2893,239,11,20
2295,77,3,512,8,2901,314,314,80
2296,77,3,513,5,2906,54,2,50
2297,77,3,514,6,2912,106,4,60
2298,77,3,515,4,2916,141,9,40
2299,77,3,516,3,2919,157,6,30
2300,77,3,517,6,2925,212,19,60
2301,77,3,518,8,2933,271,18,80
2302,77,3,519,5,2938,298,298,50
2303,77,3,520,6,2944,62,4,60
2304,77,3,521,6,2950,119,9,60
2305,77,3,522,5,2955,167,7,50
2306,77,3,523,4,2959,197,13,40
2307,77,3,524,8,2967,254,254,80
2308,77,3,525,6,2973,53,53,60
2309,77,3,526,5,2978,44,5,50
2310,77,3,527,7,2985,116,6,70
2311,77,3,528,9,2994,174,3,90
2312,77,3,529,3,2997,203,13,30
2313,77,3,530,3,3000,220,14,30
2314,77,3,531,6,3006,265,14,60
2315,77,3,532,3,3009,282,13,30
2316,77,3,533,9,3018,355,355,90
2317,77,3,534,5,3023,56,56,50
2318,77,3,535,6,3029,68,3,60
2319,77,3,536,7,3036,145,7,70
2320,77,3,537,3,3039,164,164,30
2321,77,3,538,3,3042,31,2,30
2322,77,3,539,9,3051,117,117,90
2323,77,3,540,6,3057,44,0,60
2324,77,3,541,4,3061,77,7,40
2325,77,3,542,8,3069,147,7,80
2326,77,3,543,2,3071,152,152,20
2327,77,3,544,9,3080,81,4,90
2328,77,3,545,8,3088,155,12,80
2329,77,3,546,4,3092,183,14,40
2330,77,3,547,6,3098,225,8,60
2331,77,3,548,3,3101,242,12,30
2332,77,3,549,6,3107,292,16,60
2333,77,3,550,3,3110,305,10,30
2334,77,3,551,9,3119,386,386,90
2335,77,3,552,5,3124,46,3,50
2336,77,3,553,3,3127,85,4,30
2337,77,3,554,2,3129,103,1,20
2338,77,3,555,8,3137,187,5,80
2339,77,3,556,4,3141,229,10,40
2340,77,3,557,4,3145,256,7,40
2341,77,3,558,6,3151,307,8,60
2342,77,3,559,4,3155,345,12,40
2343,77,3,560,3,3158,366,13,30
2344,77,3,561,7,3165,422,21,70
2345,77,3,562,4,3169,436,436,40
2346,77,3,563,8,3177,80,4,80
2347,77,3,564,7,3184,151,7,70
2348,77,3,565,6,3190,224,18,60
2349,77,3,566,9,3199,311,18,90
2350,77,3,567,5,3204,344,19,50
2351,77,3,568,9,3213,410,20,90
2352,77,3,569,8,3221,472,21,80
2353,77,3,570,8,3229,509,20,80
2354,77,3,571,2,3231,509,16,20
2355,77,3,572,3,3234,524,32,30
2356,77,3,573,4,3238,530,35,40
2357,77,3,574,7,3245,573,27,70
2358,77,3,575,8,3253,613,39,80
2359,77,3,576,2,3255,592,37,20
2360,77,3,577,6,3261,629,629,60
2361,77,3,578,2,3263,17,0,20
2362,77,3,579,2,3265,48,4,20
2363,77,3,580,6,3271,113,8,60
2364,77,3,581,5,3276,141,3,50
2365,77,3,582,6,3282,199,13,60
2366,77,3,583,9,3291,284,12,90
2367,77,3,584,6,3297,315,315,60
2368,77,3,585,7,3304,54,3,70
2369,77,3,586,6,3310,107,3,60
2370,77,3,587,3,3313,126,8,30
2371,77,3,588,4,3317,157,7,40
2372,77,3,589,2,3319,175,6,20
2373,77,3,590,4,3323,206,10,40
2374,77,3,591,8,3331,293,22,80
2375,77,3,592,8,3339,347,347,80
2376,77,3,593,7,3346,77,5,70
2377,77,3,594,9,3355,163,8,90
2378,77,3,595,5,3360,208,14,50
2379,77,3,596,3,3363,215,9,30
2380,77,3,597,9,3372,294,15,90
2381,77,3,598,9,3381,389,389,90
2382,77,3,599,5,3386,43,43,50
2383,77,3,600,3,3389,20,2,30
2384,77,3,601,6,3395,67,7,60
2385,77,3,602,6,3401,128,5,60
2386,77,3,603,9,3410,211,6,90
2387,77,3,604,6,3416,270,22,60
2388,77,3,605,3,3419,280,280,30
2389,77,3,606,3,3422,39,0,30
2390,77,3,607,6,3428,95,4,60
2391,77,3,608,8,3436,168,168,80
2392,77,3,609,5,3441,59,3,50
2393,77,3,610,8,3449,130,10,80
2394,77,3,611,6,3455,186,186,60
2395,77,3,612,8,3463,79,8,80
2396,77,3,613,7,3470,151,151,70
2397,77,3,614,6,3476,57,2,60
2398,77,3,615,8,3484,135,11,80
2399,77,3,616,3,3487,158,158,30
2400,77,3,617,6,3493,72,2,60
2401,77,3,618,9,3502,153,4,90
2402,77,3,619,9,3511,247,11,90
2403,77,3,620,3,3514,267,267,30
2404,77,3,621,4,3518,43,43,40
2405,77,3,622,6,3524,55,55,60
2406,77,3,623,9,3533,106,10,90
2407,77,3,624,7,3540,166,12,70
2408,77,3,625,2,3542,178,9,20
2409,77,3,626,9,3551,252,8,90
2410,77,3,627,7,3558,298,16,70
2411,77,3,628,9,3567,377,377,90
2412,77,3,629,9,3576,107,6,90
2413,77,3,630,5,3581,159,7,50
2414,77,3,631,7,3588,209,3,70
2415,77,3,632,4,3592,245,16,40
2416,77,3,633,6,3598,280,280,60
2417,77,3,634,7,3605,61,1,70
2418,77,3,635,5,3610,113,4,50
2419,77,3,636,5,3615,159,7,50
2420,77,3,637,5,3620,200,12,50
2421,77,3,638,8,3628,263,15,80
2422,77,3,639,3,3631,279,12,30
2423,77,3,640,4,3635,314,20,40
2424,77,3,641,7,3642,362,19,70
2425,77,3,642,2,3644,368,13,20
2426,77,3,643,7,3651,418,19,70
2427,77,3,644,8,3659,468,22,80
2428,77,3,645,6,3665,515,22,60
2429,77,3,646,4,3669,531,29,40
2430,77,3,647,4,3673,534,28,40
2431,77,3,648,9,3682,620,30,90
2432,77,3,649,5,3687,640,30,50
2433,77,3,650,4,3691,663,36,40
2434,77,3,651,5,3696,680,36,50
2435,77,3,652,5,3701,684,29,50
2436,77,3,653,5,3706,708,36,50
2437,77,3,654,4,3710,727,34,40
2438,77,3,655,7,3717,765,765,70
2439,77,3,656,9,3726,79,79,90
2440,77,3,657,3,3729,31,31,30
2441,77,3,658,4,3733,28,2,40
2442,77,3,659,4,3737,56,4,40
2443,77,3,660,4,3741,85,5,40
2444,77,3,661,5,3746,123,3,50
2445,77,3,662,9,3755,201,201,90
2446,77,3,663,5,3760,41,2,50
2447,77,3,664,5,3765,96,5,50
2448,77,3,665,2,3767,109,7,20
2449,77,3,666,5,3772,149,11,50
2450,77,3,667,8,3780,224,7,80
2451,77,3,668,4,3784,258,8,40
2452,77,3,669,4,3788,289,15,40
2453,77,3,670,2,3790,295,295,20
2454,77,3,671,5,3795,48,3,50
2455,77,3,672,5,3800,108,4,50
2456,77,3,673,4,3804,148,5,40
2457,77,3,674,5,3809,192,192,50
2458,77,3,675,7,3816,84,5,70
2459,77,3,676,6,3822,132,6,60
2460,77,3,677,9,3831,220,220,90
2461,77,3,678,7,3838,69,3,70
2462,77,3,679,2,3840,85,6,20
2463,77,3,680,5,3845,123,11,50
2464,77,3,681,2,3847,129,4,20
2465,77,3,682,8,3855,200,7,80
2466,77,3,683,5,3860,248,6,50
2467,77,3,684,6,3866,313,313,60
2468,77,3,685,2,3868,19,0,20
2469,77,3,686,3,3871,46,0,30
2470,77,3,687,5,3876,91,4,50
2471,77,3,688,6,3882,147,8,60
2472,77,3,689,3,3885,167,5,30
2473,77,3,690,5,3890,208,208,50
2474,77,3,691,8,3898,79,5,80
2475,77,3,692,9,3907,142,5,90
2476,77,3,693,5,3912,183,8,50
2477,77,3,694,6,3918,226,13,60
2478,77,3,695,3,3921,239,11,30
2479,77,3,696,3,3924,256,256,30
2480,77,3,697,5,3929,63,3,50
2481,77,3,698,5,3934,101,5,50
2482,77,3,699,9,3943,186,186,90
2483,77,3,700,5,3948,57,0,50
2484,77,3,701,4,3952,88,2,40
2485,77,3,702,6,3958,145,4,60
2486,77,3,703,8,3966,223,7,80
2487,77,3,704,9,3975,320,19,90
2488,77,3,705,6,3981,346,21,60
2489,77,3,706,8,3989,420,16,80
2490,77,3,707,5,3994,461,461,50
2491,77,3,708,7,4001,83,2,70
2492,77,3,709,9,4010,182,17,90
2493,77,3,710,2,4012,185,7,20
2494,77,3,711,2,4014,195,9,20
2495,77,3,712,2,4016,204,4,20
2496,77,3,713,6,4022,258,18,60
2497,77,3,714,5,4027,311,18,50
2498,77,3,715,8,4035,375,14,80
2499,77,3,716,9,4044,437,437,90
2500,77,3,717,2,4046,21,21,20
2501,77,3,718,6,4052,49,4,60
2502,77,3,719,8,4060,123,6,80
2503,77,3,720,8,4068,213,213,80
2504,77,3,721,9,4077,92,5,90
2505,77,3,722,5,4082,147,147,50
2506,77,3,723,5,4087,44,1,50
2507,77,3,724,2,4089,67,2,20
2508,77,3,725,2,4091,86,4,20
2509,77,3,726,9,4100,178,11,90
2510,77,3,727,9,4109,266,266,90
2511,77,3,728,4,4113,37,37,40
2512,77,3,729,3,4116,34,1,30
2513,77,3,730,6,4122,87,5,60
2514,77,3,731,4,4126,118,6,40
2515,77,3,732,4,4130,141,8,40
2516,77,3,733,6,4136,183,11,60
2517,77,3,734,9,4145,261,261,90
2518,77,3,735,7,4152,74,1,70
2519,77,3,736,9,4161,162,13,90
2520,77,3,737,7,4168,213,213,70
2521,77,3,738,5,4173,44,2,50
2522,77,3,739,9,4182,147,7,90
2523,77,3,740,5,4187,186,186,50
2524,77,3,741,9,4196,99,6,90
2525,77,3,742,3,4199,122,7,30
2526,77,3,743,3,4202,151,9,30
2527,77,3,744,7,4209,222,222,70
2528,77,3,745,5,4214,49,2,50
2529,77,3,746,4,4218,98,4,40
2530,77,3,747,8,4226,166,6,80
2531,77,3,748,2,4228,180,180,20
2532,77,3,749,7,4235,80,80,70
2533,77,3,750,2,4237,31,3,20
2534,77,3,751,3,4240,54,3,30
2535,77,3,752,7,4247,130,2,70
2536,77,3,753,3,4250,172,7,30
2537,77,3,754,7,4257,224,10,70
2538,77,3,755,2,4259,233,233,20
2539,77,3,756,6,4265,64,64,60
2540,77,3,757,9,4274,84,84,90
2541,77,3,758,6,4280,76,76,60
2542,77,3,759,7,4287,57,6,70
2543,77,3,760,5,4292,93,5,50
2544,77,3,761,2,4294,113,113,20
2545,77,3,762,8,4302,69,1,80
2546,77,3,763,2,4304,87,7,20
2547,77,3,764,9,4313,168,8,90
2548,77,3,765,7,4320,225,12,70
2549,77,3,766,8,4328,294,21,80
2550,77,3,767,2,4330,297,11,20
2551,77,3,768,6,4336,347,18,60
2552,77,3,769,2,4338,346,346,20
2553,77,3,770,8,4346,78,7,80
2554,77,3,771,3,4349,107,9,30
2555,77,3,772,7,4356,170,170,70
2556,77,3,773,4,4360,40,0,40
2557,77,3,774,4,4364,82,4,40
2558,77,3,775,5,4369,128,9,50
2559,77,3,776,5,4374,178,178,50
2560,77,3,777,5,4379,61,2,50
2561,77,3,778,5,4384,115,7,50
2562,77,3,779,3,4387,131,8,30
2563,77,3,780,8,4395,206,16,80
2564,77,3,781,9,4404,276,4,90
2565,77,3,782,4,4408,320,320,40
2566,77,3,783,4,4412,41,41,40
2567,77,3,784,4,4416,45,3,40
2568,77,3,785,5,4421,84,84,50
2569,77,3,786,5,4426,49,2,50
2570,77,3,787,3,4429,83,3,30
2571,77,3,788,8,4437,165,13,80
2572,77,3,789,3,4440,186,10,30
2573,77,3,790,7,4447,243,12,70
2574,77,3,791,2,4449,251,14,20
2575,77,3,792,8,4457,328,17,80
2576,77,3,793,9,4466,399,399,90
2577,77,3,794,5,4471,51,2,50
2578,77,3,795,9,4480,139,5,90
2579,77,3,796,2,4482,154,9,20
2580,77,3,797,2,4484,166,166,20
2581,77,3,798,7,4491,70,8,70
2582,77,3,799,6,4497,132,132,60
2583,77,3,800,8,4505,69,69,80
2584,77,3,801,6,4511,53,53,60
2585,77,3,802,7,4518,67,3,70
2586,77,3,803,6,4524,118,6,60
2587,77,3,804,7,4531,169,169,70
2588,77,3,805,7,4538,73,4,70
2589,77,3,806,3,4541,106,3,30
2590,77,3,807,3,4544,128,8,30
2591,77,3,808,7,4551,197,7,70
2592,77,3,809,2,4553,212,212,20
2593,77,3,810,8,4561,75,7,80
2594,77,3,811,9,4570,153,8,90
2595,77,3,812,6,4576,207,207,60
2596,77,3,813,5,4581,53,1,50
2597,77,3,814,4,4585,90,5,40
2598,77,3,815,2,4587,98,9,20
2599,77,3,816,5,4592,139,5,50
2600,77,3,817,9,4601,230,9,90
2601,77,3,818,9,4610,290,14,90
2602,77,3,819,9,4619,351,11,90
2603,77,3,820,7,4626,402,19,70
2604,77,3,821,7,4633,445,26,70
2605,77,3,822,5,4638,473,473,50
2606,77,3,823,2,4640,17,1,20
2607,77,3,824,5,4645,65,65,50
2608,77,3,825,3,4648,42,1,30
2609,77,3,826,8,4656,112,6,80
2610,77,3,827,7,4663,164,11,70
2611,77,3,828,8,4671,238,238,80
2612,77,3,829,9,4680,100,100,90
2613,77,3,830,4,4684,36,3,40
2614,77,3,831,9,4693,128,3,90
2615,77,3,832,7,4700,202,19,70
2616,77,3,833,4,4704,228,18,40
2617,77,3,834,6,4710,287,16,60
2618,77,3,835,7,4717,349,349,70
2619,77,3,836,6,4723,52,52,60
2620,77,3,837,2,4725,20,2,20
2621,77,3,838,6,4731,75,6,60
2622,77,3,839,2,4733,94,7,20
2623,77,3,840,8,4741,174,12,80
2624,77,3,841,3,4744,188,10,30
2625,77,3,842,2,4746,196,6,20
2626,77,3,843,2,4748,206,10,20
2627,77,3,844,5,4753,254,254,50
2628,77,3,845,7,4760,82,82,70
2629,77,3,846,6,4766,55,55,60
2630,77,3,847,6,4772,53,53,60
2631,77,3,848,4,4776,36,4,40
2632,77,3,849,6,4782,91,6,60
2633,77,3,850,8,4790,170,8,80
2634,77,3,851,5,4795,211,211,50
2635,77,3,852,5,4800,58,58,50
2636,77,3,853,4,4804,35,2,40
2637,77,3,854,2,4806,49,4,20
2638,77,3,855,6,4812,98,4,60
2639,77,3,856,6,4818,157,157,60
2640,77,3,857,8,4826,80,6,80
2641,77,3,858,6,4832,136,6,60
2642,77,3,859,4,4836,178,15,40
2643,77,3,860,5,4841,214,214,50
2644,77,3,861,6,4847,70,6,60
2645,77,3,862,8,4855,142,142,80
2646,77,3,863,3,4858,28,28,30
2647,77,3,864,7,4865,78,78,70
2648,77,3,865,3,4868,33,2,30
2649,77,3,866,8,4876,119,2,80
2650,77,3,867,8,4884,182,19,80
2651,77,3,868,7,4891,239,11,70
2652,77,3,869,9,4900,306,11,90
2653,77,3,870,5,4905,350,350,50
2654,77,3,871,6,4911,66,66,60
2655,77,3,872,5,4916,42,42,50
2656,77,3,873,3,4919,28,0,30
2657,77,3,874,7,4926,100,3,70
2658,77,3,875,4,4930,143,11,40
2659,77,3,876,4,4934,169,5,40
2660,77,3,877,9,4943,257,5,90
2661,77,3,878,6,4949,324,14,60
2662,77,3,879,6,4955,376,28,60
2663,77,3,880,4,4959,384,384,40
2664,77,3,881,6,4965,59,3,60
2665,77,3,882,6,4971,118,2,60
2666,77,3,883,3,4974,143,143,30
2667,77,3,884,9,4983,93,93,90
2668,77,3,885,9,4992,92,11,90
