,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,194,3,333,3,1810,92,15,30
2170,194,3,334,7,1817,140,140,70
2171,194,3,335,2,1819,21,6,20
2172,194,3,336,5,1824,60,60,50
2173,194,3,337,4,1828,29,29,40
2174,194,3,338,3,1831,32,7,30
2175,194,3,339,4,1835,60,13,40
2176,194,3,340,4,1839,98,98,40
2177,194,3,341,8,1847,80,80,80
2178,194,3,342,4,1851,43,43,40
2179,194,3,343,4,1855,31,31,40
2180,194,3,344,7,1862,82,82,70
2181,194,3,345,9,1871,93,93,90
2182,194,3,346,7,1878,82,82,70
2183,194,3,347,6,1884,70,20,60
2184,194,3,348,4,1888,91,91,40
2185,194,3,349,3,1891,25,25,30
2186,194,3,350,2,1893,23,4,20
2187,194,3,351,6,1899,69,69,60
2188,194,3,352,9,1908,93,93,90
2189,194,3,353,5,1913,49,12,50
2190,194,3,354,3,1916,75,20,30
2191,194,3,355,6,1922,108,15,60
2192,194,3,356,7,1929,165,165,70
2193,194,3,357,5,1934,60,60,50
2194,194,3,358,4,1938,39,39,40
2195,194,3,359,2,1940,21,21,20
2196,194,3,360,5,1945,59,10,50
2197,194,3,361,5,1950,103,25,50
2198,194,3,362,9,1959,164,164,90
2199,194,3,363,2,1961,23,23,20
2200,194,3,364,7,1968,70,70,70
2201,194,3,365,6,1974,62,62,60
2202,194,3,366,6,1980,50,50,60
2203,194,3,367,6,1986,56,12,60
2204,194,3,368,2,1988,59,13,20
2205,194,3,369,2,1990,68,16,20
2206,194,3,370,5,1995,101,18,50
2207,194,3,371,9,2004,164,164,90
2208,194,3,372,8,2012,81,13,80
2209,194,3,373,7,2019,120,19,70
2210,194,3,374,8,2027,198,198,80
2211,194,3,375,9,2036,77,11,90
2212,194,3,376,8,2044,155,28,80
2213,194,3,377,9,2053,208,208,90
2214,194,3,378,8,2061,69,14,80
2215,194,3,379,7,2068,124,124,70
2216,194,3,380,5,2073,47,10,50
2217,194,3,381,9,2082,118,118,90
2218,194,3,382,4,2086,37,7,40
2219,194,3,383,6,2092,99,99,60
2220,194,3,384,5,2097,53,53,50
2221,194,3,385,6,2103,69,69,60
2222,194,3,386,6,2109,70,13,60
2223,194,3,387,9,2118,151,39,90
2224,194,3,388,6,2124,174,174,60
2225,194,3,389,2,2126,17,3,20
2226,194,3,390,6,2132,68,68,60
2227,194,3,391,4,2136,30,7,40
2228,194,3,392,3,2139,57,57,30
2229,194,3,393,2,2141,19,19,20
2230,194,3,394,4,2145,47,8,40
2231,194,3,395,2,2147,53,53,20
2232,194,3,396,8,2155,87,87,80
2233,194,3,397,5,2160,48,48,50
2234,194,3,398,5,2165,60,4,50
2235,194,3,399,4,2169,92,13,40
2236,194,3,400,6,2175,137,29,60
2237,194,3,401,3,2178,137,24,30
2238,194,3,402,2,2180,134,134,20
2239,194,3,403,6,2186,50,50,60
2240,194,3,404,8,2194,81,14,80
2241,194,3,405,7,2201,155,155,70
2242,194,3,406,8,2209,86,86,80
2243,194,3,407,2,2211,21,4,20
2244,194,3,408,7,2218,96,96,70
2245,194,3,409,4,2222,33,33,40
2246,194,3,410,4,2226,39,39,40
2247,194,3,411,6,2232,61,61,60
2248,194,3,412,7,2239,81,15,70
2249,194,3,413,9,2248,157,38,90
2250,194,3,414,2,2250,143,143,20
2251,194,3,415,5,2255,68,15,50
2252,194,3,416,3,2258,95,95,30
2253,194,3,417,3,2261,31,9,30
2254,194,3,418,5,2266,74,74,50
2255,194,3,419,7,2273,69,69,70
2256,194,3,420,5,2278,56,11,50
2257,194,3,421,2,2280,69,15,20
2258,194,3,422,4,2284,98,98,40
2259,194,3,423,7,2291,70,70,70
2260,194,3,424,3,2294,24,4,30
2261,194,3,425,9,2303,129,129,90
2262,194,3,426,3,2306,26,26,30
2263,194,3,427,3,2309,21,21,30
2264,194,3,428,8,2317,73,10,80
2265,194,3,429,4,2321,110,110,40
2266,194,3,430,6,2327,57,16,60
2267,194,3,431,7,2334,114,114,70
2268,194,3,432,2,2336,17,5,20
2269,194,3,433,7,2343,100,21,70
2270,194,3,434,9,2352,167,167,90
2271,194,3,435,3,2355,22,22,30
2272,194,3,436,8,2363,71,16,80
2273,194,3,437,9,2372,143,31,90
2274,194,3,438,2,2374,131,21,20
2275,194,3,439,5,2379,158,36,50
2276,194,3,440,3,2382,149,25,30
2277,194,3,441,8,2390,211,48,80
2278,194,3,442,6,2396,219,44,60
2279,194,3,443,5,2401,232,49,50
2280,194,3,444,3,2404,210,210,30
2281,194,3,445,4,2408,38,38,40
2282,194,3,446,3,2411,24,24,30
2283,194,3,447,9,2420,73,73,90
2284,194,3,448,8,2428,87,18,80
2285,194,3,449,5,2433,115,25,50
2286,194,3,450,6,2439,140,140,60
2287,194,3,451,8,2447,77,77,80
2288,194,3,452,3,2450,30,30,30
2289,194,3,453,5,2455,51,12,50
2290,194,3,454,3,2458,68,14,30
2291,194,3,455,4,2462,94,94,40
2292,194,3,456,3,2465,26,4,30
2293,194,3,457,2,2467,39,39,20
2294,194,3,458,4,2471,34,34,40
2295,194,3,459,5,2476,48,48,50
2296,194,3,460,4,2480,34,34,40
2297,194,3,461,7,2487,70,70,70
2298,194,3,462,6,2493,60,11,60
2299,194,3,463,6,2499,113,113,60
2300,194,3,464,7,2506,58,12,70
2301,194,3,465,8,2514,124,124,80
2302,194,3,466,6,2520,59,12,60
2303,194,3,467,3,2523,73,18,30
2304,194,3,468,5,2528,100,100,50
2305,194,3,469,5,2533,45,45,50
2306,194,3,470,4,2537,52,52,40
2307,194,3,471,9,2546,93,20,90
2308,194,3,472,8,2554,152,152,80
2309,194,3,473,9,2563,83,83,90
2310,194,3,474,7,2570,89,89,70
2311,194,3,475,4,2574,36,7,40
2312,194,3,476,3,2577,56,56,30
2313,194,3,477,8,2585,69,69,80
2314,194,3,478,8,2593,79,79,80
2315,194,3,479,4,2597,38,6,40
2316,194,3,480,3,2600,75,11,30
2317,194,3,481,2,2602,88,15,20
2318,194,3,482,2,2604,91,91,20
2319,194,3,483,8,2612,71,71,80
2320,194,3,484,8,2620,71,13,80
2321,194,3,485,8,2628,137,33,80
2322,194,3,486,5,2633,164,164,50
2323,194,3,487,2,2635,22,6,20
2324,194,3,488,9,2644,107,107,90
2325,194,3,489,6,2650,45,45,60
2326,194,3,490,2,2652,20,20,20
2327,194,3,491,9,2661,86,86,90
2328,194,3,492,6,2667,68,18,60
2329,194,3,493,7,2674,114,114,70
2330,194,3,494,8,2682,100,100,80
2331,194,3,495,7,2689,59,59,70
2332,194,3,496,9,2698,83,20,90
2333,194,3,497,7,2705,135,29,70
2334,194,3,498,6,2711,159,41,60
2335,194,3,499,9,2720,199,199,90
2336,194,3,500,4,2724,42,8,40
2337,194,3,501,7,2731,85,85,70
2338,194,3,502,2,2733,27,8,20
2339,194,3,503,6,2739,78,78,60
2340,194,3,504,9,2748,89,89,90
2341,194,3,505,6,2754,52,52,60
2342,194,3,506,4,2758,30,8,40
2343,194,3,507,2,2760,46,11,20
2344,194,3,508,3,2763,59,59,30
2345,194,3,509,7,2770,72,72,70
2346,194,3,510,6,2776,64,9,60
2347,194,3,511,7,2783,133,133,70
2348,194,3,512,9,2792,91,91,90
2349,194,3,513,8,2800,80,80,80
2350,194,3,514,6,2806,67,67,60
2351,194,3,515,8,2814,90,90,80
2352,194,3,516,7,2821,63,63,70
2353,194,3,517,9,2830,92,92,90
2354,194,3,518,8,2838,77,77,80
2355,194,3,519,8,2846,77,77,80
2356,194,3,520,7,2853,66,13,70
2357,194,3,521,8,2861,122,122,80
2358,194,3,522,4,2865,40,40,40
2359,194,3,523,2,2867,15,15,20
2360,194,3,524,5,2872,49,8,50
2361,194,3,525,4,2876,75,75,40
2362,194,3,526,5,2881,51,2,50
2363,194,3,527,5,2886,93,21,50
2364,194,3,528,5,2891,116,23,50
2365,194,3,529,4,2895,141,141,40
2366,194,3,530,5,2900,59,14,50
2367,194,3,531,2,2902,57,57,20
2368,194,3,532,6,2908,67,67,60
2369,194,3,533,3,2911,29,29,30
2370,194,3,534,6,2917,60,60,60
2371,194,3,535,6,2923,60,60,60
2372,194,3,536,9,2932,103,103,90
2373,194,3,537,6,2938,63,63,60
2374,194,3,538,8,2946,81,81,80
2375,194,3,539,6,2952,63,8,60
2376,194,3,540,5,2957,101,101,50
2377,194,3,541,2,2959,18,18,20
2378,194,3,542,6,2965,64,14,60
2379,194,3,543,5,2970,100,22,50
2380,194,3,544,8,2978,149,33,80
2381,194,3,545,4,2982,156,28,40
2382,194,3,546,3,2985,158,34,30
2383,194,3,547,8,2993,216,216,80
2384,194,3,548,7,3000,69,14,70
2385,194,3,549,7,3007,117,29,70
2386,194,3,550,9,3016,172,40,90
2387,194,3,551,5,3021,185,37,50
2388,194,3,552,5,3026,209,209,50
2389,194,3,553,4,3030,41,41,40
2390,194,3,554,9,3039,80,9,90
2391,194,3,555,3,3042,108,23,30
2392,194,3,556,7,3049,163,29,70
2393,194,3,557,2,3051,153,153,20
2394,194,3,558,2,3053,19,19,20
2395,194,3,559,2,3055,21,1,20
2396,194,3,560,5,3060,61,15,50
2397,194,3,561,3,3063,73,73,30
2398,194,3,562,2,3065,16,16,20
2399,194,3,563,9,3074,92,92,90
2400,194,3,564,7,3081,68,17,70
2401,194,3,565,5,3086,106,22,50
2402,194,3,566,7,3093,145,145,70
2403,194,3,567,6,3099,70,70,60
2404,194,3,568,9,3108,92,92,90
2405,194,3,569,8,3116,67,11,80
2406,194,3,570,9,3125,139,139,90
2407,194,3,571,4,3129,41,4,40
2408,194,3,572,6,3135,92,11,60
2409,194,3,573,6,3141,143,143,60
2410,194,3,574,3,3144,33,5,30
2411,194,3,575,2,3146,49,12,20
2412,194,3,576,3,3149,66,17,30
2413,194,3,577,3,3152,79,79,30
2414,194,3,578,9,3161,86,18,90
2415,194,3,579,5,3166,110,27,50
2416,194,3,580,5,3171,138,36,50
2417,194,3,581,8,3179,181,37,80
2418,194,3,582,4,3183,179,35,40
2419,194,3,583,3,3186,178,178,30
2420,194,3,584,4,3190,37,37,40
2421,194,3,585,8,3198,80,13,80
2422,194,3,586,3,3201,106,26,30
2423,194,3,587,7,3208,150,31,70
2424,194,3,588,4,3212,159,35,40
2425,194,3,589,7,3219,194,194,70
2426,194,3,590,5,3224,57,57,50
2427,194,3,591,5,3229,51,51,50
2428,194,3,592,9,3238,73,15,90
2429,194,3,593,8,3246,139,32,80
2430,194,3,594,3,3249,138,31,30
2431,194,3,595,3,3252,141,141,30
2432,194,3,596,6,3258,56,56,60
2433,194,3,597,5,3263,56,11,50
2434,194,3,598,6,3269,102,17,60
2435,194,3,599,9,3278,175,43,90
2436,194,3,600,6,3284,191,38,60
2437,194,3,601,2,3286,189,38,20
2438,194,3,602,7,3293,215,215,70
2439,194,3,603,8,3301,82,82,80
2440,194,3,604,3,3304,25,6,30
2441,194,3,605,7,3311,83,83,70
2442,194,3,606,2,3313,21,2,20
2443,194,3,607,8,3321,92,92,80
2444,194,3,608,5,3326,55,55,50
2445,194,3,609,7,3333,72,72,70
2446,194,3,610,5,3338,47,47,50
2447,194,3,611,6,3344,61,61,60
2448,194,3,612,3,3347,29,4,30
2449,194,3,613,9,3356,115,115,90
2450,194,3,614,3,3359,35,35,30
2451,194,3,615,3,3362,23,2,30
2452,194,3,616,6,3368,80,80,60
2453,194,3,617,4,3372,49,49,40
2454,194,3,618,4,3376,44,44,40
2455,194,3,619,7,3383,79,11,70
2456,194,3,620,9,3392,164,40,90
2457,194,3,621,4,3396,171,171,40
2458,194,3,622,4,3400,36,36,40
2459,194,3,623,2,3402,28,4,20
2460,194,3,624,2,3404,37,37,20
2461,194,3,625,8,3412,88,14,80
2462,194,3,626,4,3416,104,21,40
2463,194,3,627,3,3419,107,24,30
2464,194,3,628,3,3422,115,115,30
2465,194,3,629,6,3428,56,56,60
2466,194,3,630,7,3435,79,79,70
2467,194,3,631,4,3439,35,8,40
2468,194,3,632,3,3442,59,59,30
2469,194,3,633,6,3448,61,12,60
2470,194,3,634,6,3454,107,23,60
2471,194,3,635,4,3458,131,131,40
2472,194,3,636,7,3465,76,76,70
2473,194,3,637,9,3474,93,93,90
2474,194,3,638,6,3480,48,48,60
2475,194,3,639,2,3482,21,2,20
2476,194,3,640,9,3491,107,10,90
2477,194,3,641,4,3495,148,148,40
2478,194,3,642,4,3499,33,33,40
2479,194,3,643,6,3505,61,17,60
2480,194,3,644,3,3508,66,11,30
2481,194,3,645,7,3515,159,33,70
2482,194,3,646,6,3521,182,29,60
2483,194,3,647,3,3524,183,183,30
2484,194,3,648,9,3533,78,78,90
2485,194,3,649,9,3542,93,17,90
2486,194,3,650,2,3544,102,20,20
2487,194,3,651,4,3548,132,132,40
2488,194,3,652,6,3554,60,60,60
2489,194,3,653,5,3559,43,3,50
2490,194,3,654,3,3562,60,60,30
2491,194,3,655,9,3571,90,90,90
2492,194,3,656,4,3575,46,46,40
2493,194,3,657,3,3578,21,21,30
2494,194,3,658,3,3581,25,25,30
2495,194,3,659,4,3585,35,35,40
2496,194,3,660,3,3588,30,30,30
2497,194,3,661,3,3591,20,20,30
2498,194,3,662,4,3595,43,11,40
2499,194,3,663,4,3599,70,70,40
2500,194,3,664,2,3601,25,25,20
2501,194,3,665,4,3605,47,7,40
2502,194,3,666,8,3613,127,127,80
2503,194,3,667,6,3619,60,9,60
2504,194,3,668,9,3628,138,138,90
2505,194,3,669,8,3636,76,76,80
2506,194,3,670,4,3640,35,4,40
2507,194,3,671,2,3642,53,8,20
2508,194,3,672,8,3650,140,140,80
2509,194,3,673,9,3659,91,22,90
2510,194,3,674,5,3664,115,115,50
2511,194,3,675,6,3670,67,10,60
2512,194,3,676,8,3678,127,28,80
2513,194,3,677,7,3685,174,174,70
2514,194,3,678,7,3692,73,15,70
2515,194,3,679,6,3698,133,22,60
2516,194,3,680,6,3704,175,175,60
2517,194,3,681,8,3712,90,90,80
2518,194,3,682,9,3721,91,13,90
2519,194,3,683,9,3730,170,170,90
2520,194,3,684,8,3738,81,81,80
2521,194,3,685,9,3747,79,11,90
2522,194,3,686,2,3749,83,17,20
2523,194,3,687,5,3754,121,121,50
2524,194,3,688,8,3762,95,95,80
2525,194,3,689,2,3764,25,6,20
2526,194,3,690,7,3771,85,15,70
2527,194,3,691,4,3775,107,20,40
2528,194,3,692,7,3782,161,161,70
2529,194,3,693,9,3791,89,15,90
2530,194,3,694,5,3796,117,22,50
2531,194,3,695,7,3803,180,180,70
2532,194,3,696,9,3812,104,104,90
2533,194,3,697,7,3819,60,12,70
2534,194,3,698,5,3824,94,21,50
2535,194,3,699,3,3827,111,29,30
2536,194,3,700,5,3832,134,32,50
2537,194,3,701,7,3839,174,174,70
2538,194,3,702,9,3848,93,93,90
2539,194,3,703,6,3854,61,61,60
2540,194,3,704,8,3862,76,16,80
2541,194,3,705,5,3867,109,25,50
2542,194,3,706,8,3875,158,37,80
2543,194,3,707,9,3884,194,37,90
2544,194,3,708,2,3886,172,31,20
2545,194,3,709,2,3888,166,166,20
2546,194,3,710,7,3895,74,74,70
2547,194,3,711,2,3897,28,8,20
2548,194,3,712,6,3903,78,78,60
2549,194,3,713,8,3911,95,95,80
2550,194,3,714,7,3918,72,72,70
2551,194,3,715,3,3921,31,31,30
2552,194,3,716,4,3925,42,42,40
2553,194,3,717,9,3934,94,94,90
2554,194,3,718,6,3940,60,60,60
2555,194,3,719,3,3943,36,7,30
2556,194,3,720,5,3948,72,16,50
2557,194,3,721,9,3957,160,23,90
2558,194,3,722,9,3966,216,44,90
2559,194,3,723,9,3975,260,45,90
2560,194,3,724,9,3984,306,306,90
2561,194,3,725,9,3993,91,91,90
2562,194,3,726,5,3998,57,13,50
2563,194,3,727,3,4001,86,86,30
2564,194,3,728,3,4004,23,3,30
2565,194,3,729,6,4010,81,81,60
2566,194,3,730,3,4013,34,34,30
2567,194,3,731,3,4016,27,3,30
2568,194,3,732,3,4019,52,52,30
2569,194,3,733,7,4026,78,78,70
2570,194,3,734,3,4029,27,7,30
2571,194,3,735,9,4038,109,25,90
2572,194,3,736,3,4041,118,118,30
2573,194,3,737,9,4050,90,90,90
2574,194,3,738,9,4059,87,87,90
2575,194,3,739,8,4067,78,78,80
2576,194,3,740,3,4070,27,6,30
2577,194,3,741,6,4076,86,14,60
2578,194,3,742,9,4085,155,155,90
2579,194,3,743,9,4094,102,102,90
2580,194,3,744,3,4097,27,27,30
2581,194,3,745,5,4102,51,12,50
2582,194,3,746,9,4111,134,134,90
2583,194,3,747,2,4113,33,8,20
2584,194,3,748,8,4121,98,25,80
2585,194,3,749,8,4129,142,142,80
2586,194,3,750,8,4137,67,19,80
2587,194,3,751,8,4145,110,26,80
2588,194,3,752,5,4150,132,28,50
2589,194,3,753,9,4159,186,186,90
2590,194,3,754,3,4162,35,35,30
2591,194,3,755,9,4171,96,96,90
2592,194,3,756,4,4175,44,44,40
2593,194,3,757,5,4180,46,46,50
2594,194,3,758,4,4184,40,40,40
2595,194,3,759,4,4188,48,48,40
2596,194,3,760,3,4191,31,10,30
2597,194,3,761,2,4193,41,7,20
2598,194,3,762,5,4198,79,17,50
2599,194,3,763,9,4207,157,41,90
2600,194,3,764,6,4213,175,175,60
2601,194,3,765,9,4222,93,93,90
2602,194,3,766,9,4231,99,21,90
2603,194,3,767,3,4234,114,20,30
2604,194,3,768,7,4241,163,163,70
2605,194,3,769,7,4248,61,10,70
2606,194,3,770,8,4256,109,109,80
2607,194,3,771,2,4258,15,15,20
2608,194,3,772,8,4266,99,99,80
2609,194,3,773,8,4274,72,14,80
2610,194,3,774,4,4278,97,25,40
2611,194,3,775,8,4286,143,143,80
2612,194,3,776,5,4291,59,59,50
2613,194,3,777,2,4293,15,15,20
2614,194,3,778,6,4299,53,11,60
2615,194,3,779,5,4304,92,92,50
2616,194,3,780,6,4310,71,71,60
2617,194,3,781,9,4319,93,14,90
2618,194,3,782,6,4325,134,29,60
2619,194,3,783,6,4331,162,162,60
2620,194,3,784,4,4335,43,12,40
2621,194,3,785,9,4344,117,117,90
2622,194,3,786,6,4350,57,10,60
2623,194,3,787,3,4353,86,14,30
2624,194,3,788,9,4362,174,32,90
2625,194,3,789,6,4368,201,201,60
2626,194,3,790,8,4376,88,88,80
2627,194,3,791,7,4383,71,71,70
2628,194,3,792,7,4390,71,71,70
2629,194,3,793,5,4395,54,11,50
2630,194,3,794,3,4398,71,71,30
2631,194,3,795,2,4400,19,5,20
2632,194,3,796,5,4405,53,53,50
2633,194,3,797,7,4412,80,11,70
2634,194,3,798,6,4418,130,21,60
2635,194,3,799,9,4427,200,200,90
2636,194,3,800,2,4429,25,25,20
2637,194,3,801,3,4432,26,26,30
2638,194,3,802,9,4441,106,17,90
2639,194,3,803,2,4443,108,24,20
2640,194,3,804,9,4452,169,169,90
2641,194,3,805,2,4454,18,18,20
2642,194,3,806,5,4459,42,42,50
2643,194,3,807,3,4462,21,21,30
2644,194,3,808,3,4465,30,7,30
2645,194,3,809,6,4471,73,14,60
2646,194,3,810,7,4478,137,21,70
2647,194,3,811,5,4483,167,167,50
2648,194,3,812,7,4490,68,68,70
2649,194,3,813,6,4496,63,63,60
2650,194,3,814,2,4498,15,15,20
2651,194,3,815,9,4507,89,12,90
2652,194,3,816,8,4515,150,150,80
2653,194,3,817,7,4522,63,63,70
2654,194,3,818,7,4529,68,68,70
2655,194,3,819,3,4532,27,27,30
2656,194,3,820,5,4537,64,64,50
2657,194,3,821,6,4543,63,63,60
2658,194,3,822,4,4547,41,12,40
2659,194,3,823,2,4549,46,8,20
2660,194,3,824,6,4555,82,82,60
2661,194,3,825,6,4561,56,13,60
2662,194,3,826,8,4569,122,20,80
2663,194,3,827,4,4573,145,145,40
2664,194,3,828,9,4582,88,88,90
2665,194,3,829,6,4588,75,75,60
2666,194,3,830,5,4593,47,47,50
2667,194,3,831,9,4602,97,23,90
2668,194,3,832,7,4609,155,155,70
2669,194,3,833,6,4615,59,59,60
2670,194,3,834,7,4622,76,76,70
2671,194,3,835,7,4629,62,62,70
2672,194,3,836,9,4638,86,16,90
2673,194,3,837,9,4647,152,152,90
2674,194,3,838,2,4649,21,21,20
2675,194,3,839,4,4653,49,12,40
2676,194,3,840,9,4662,130,25,90
2677,194,3,841,3,4665,128,23,30
2678,194,3,842,3,4668,136,136,30
2679,194,3,843,8,4676,75,75,80
2680,194,3,844,8,4684,73,73,80
2681,194,3,845,5,4689,45,13,50
2682,194,3,846,6,4695,94,94,60
2683,194,3,847,8,4703,71,71,80
2684,194,3,848,3,4706,25,25,30
2685,194,3,849,6,4712,63,10,60
2686,194,3,850,4,4716,94,94,40
2687,194,3,851,9,4725,109,109,90
2688,194,3,852,2,4727,24,24,20
2689,194,3,853,5,4732,58,58,50
2690,194,3,854,9,4741,96,11,90
2691,194,3,855,5,4746,147,32,50
2692,194,3,856,6,4752,169,25,60
2693,194,3,857,6,4758,203,203,60
2694,194,3,858,4,4762,38,38,40
2695,194,3,859,5,4767,58,58,50
2696,194,3,860,4,4771,46,46,40
2697,194,3,861,6,4777,58,10,60
2698,194,3,862,7,4784,125,125,70
2699,194,3,863,9,4793,102,22,90
2700,194,3,864,4,4797,121,121,40
2701,194,3,865,9,4806,91,21,90
2702,194,3,866,2,4808,89,89,20
2703,194,3,867,8,4816,78,13,80
2704,194,3,868,6,4822,135,26,60
2705,194,3,869,3,4825,128,128,30
2706,194,3,870,5,4830,59,59,50
2707,194,3,871,5,4835,58,58,50
2708,194,3,872,9,4844,92,92,90
2709,194,3,873,2,4846,17,1,20
2710,194,3,874,4,4850,60,15,40
2711,194,3,875,9,4859,122,29,90
2712,194,3,876,6,4865,159,33,60
2713,194,3,877,8,4873,201,46,80
2714,194,3,878,6,4879,217,49,60
2715,194,3,879,8,4887,248,248,80
2716,194,3,880,6,4893,45,45,60
2717,194,3,881,4,4897,34,34,40
2718,194,3,882,7,4904,73,73,70
2719,194,3,883,7,4911,65,65,70
2720,194,3,884,5,4916,53,9,50
2721,194,3,885,9,4925,134,134,90
2722,194,3,886,7,4932,73,17,70
2723,194,3,887,3,4935,84,18,30
2724,194,3,888,4,4939,108,108,40
2725,194,3,889,5,4944,51,51,50
2726,194,3,890,2,4946,21,21,20
2727,194,3,891,7,4953,83,83,70
2728,194,3,892,6,4959,57,57,60
2729,194,3,893,3,4962,27,27,30
2730,194,3,894,3,4965,26,26,30
2731,194,3,895,4,4969,49,10,40
2732,194,3,896,3,4972,64,64,30
2733,194,3,897,3,4975,27,5,30
2734,194,3,898,2,4977,39,39,20
2735,194,3,899,5,4982,60,60,50
2736,194,3,900,7,4989,75,75,70
2737,194,3,901,7,4996,47,10,70
2738,194,3,902,3,4999,72,13,30
