,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,265,3,337,4,1879,42,38,40
2168,265,3,338,9,1888,96,96,90
2169,265,3,339,6,1894,63,57,60
2170,265,3,340,2,1896,26,26,20
2171,265,3,341,2,1898,17,17,20
2172,265,3,342,6,1904,60,52,60
2173,265,3,343,2,1906,25,23,20
2174,265,3,344,7,1913,78,78,70
2175,265,3,345,9,1922,94,86,90
2176,265,3,346,3,1925,37,37,30
2177,265,3,347,6,1931,65,65,60
2178,265,3,348,9,1940,83,83,90
2179,265,3,349,6,1946,49,49,60
2180,265,3,350,4,1950,41,41,40
2181,265,3,351,8,1958,80,80,80
2182,265,3,352,5,1963,54,54,50
2183,265,3,353,7,1970,72,66,70
2184,265,3,354,7,1977,83,69,70
2185,265,3,355,3,1980,35,35,30
2186,265,3,356,8,1988,85,85,80
2187,265,3,357,2,1990,22,22,20
2188,265,3,358,9,1999,97,97,90
2189,265,3,359,6,2005,57,48,60
2190,265,3,360,3,2008,27,27,30
2191,265,3,361,6,2014,62,62,60
2192,265,3,362,3,2017,30,30,30
2193,265,3,363,5,2022,39,39,50
2194,265,3,364,2,2024,19,19,20
2195,265,3,365,5,2029,57,50,50
2196,265,3,366,2,2031,30,30,20
2197,265,3,367,7,2038,62,62,70
2198,265,3,368,9,2047,84,84,90
2199,265,3,369,9,2056,85,85,90
2200,265,3,370,4,2060,30,28,40
2201,265,3,371,8,2068,74,74,80
2202,265,3,372,3,2071,31,24,30
2203,265,3,373,3,2074,42,42,30
2204,265,3,374,2,2076,23,19,20
2205,265,3,375,7,2083,78,78,70
2206,265,3,376,6,2089,59,59,60
2207,265,3,377,3,2092,33,30,30
2208,265,3,378,2,2094,22,22,20
2209,265,3,379,8,2102,88,88,80
2210,265,3,380,2,2104,26,26,20
2211,265,3,381,4,2108,39,39,40
2212,265,3,382,4,2112,45,45,40
2213,265,3,383,4,2116,39,39,40
2214,265,3,384,5,2121,63,63,50
2215,265,3,385,3,2124,21,21,30
2216,265,3,386,5,2129,47,43,50
2217,265,3,387,4,2133,48,48,40
2218,265,3,388,5,2138,48,44,50
2219,265,3,389,7,2145,70,70,70
2220,265,3,390,9,2154,82,82,90
2221,265,3,391,4,2158,41,41,40
2222,265,3,392,4,2162,33,30,40
2223,265,3,393,6,2168,54,54,60
2224,265,3,394,3,2171,22,22,30
2225,265,3,395,2,2173,20,20,20
2226,265,3,396,5,2178,36,36,50
2227,265,3,397,7,2185,68,58,70
2228,265,3,398,9,2194,92,78,90
2229,265,3,399,8,2202,122,122,80
2230,265,3,400,9,2211,74,65,90
2231,265,3,401,4,2215,49,39,40
2232,265,3,402,2,2217,26,21,20
2233,265,3,403,6,2223,71,71,60
2234,265,3,404,3,2226,36,30,30
2235,265,3,405,8,2234,90,90,80
2236,265,3,406,6,2240,56,56,60
2237,265,3,407,2,2242,24,24,20
2238,265,3,408,9,2251,105,105,90
2239,265,3,409,5,2256,56,49,50
2240,265,3,410,6,2262,57,57,60
2241,265,3,411,8,2270,70,70,80
2242,265,3,412,7,2277,73,64,70
2243,265,3,413,2,2279,25,25,20
2244,265,3,414,6,2285,58,58,60
2245,265,3,415,9,2294,99,91,90
2246,265,3,416,4,2298,47,47,40
2247,265,3,417,8,2306,86,86,80
2248,265,3,418,3,2309,35,31,30
2249,265,3,419,9,2318,118,118,90
2250,265,3,420,3,2321,27,27,30
2251,265,3,421,2,2323,18,15,20
2252,265,3,422,9,2332,84,84,90
2253,265,3,423,8,2340,87,87,80
2254,265,3,424,2,2342,9,9,20
2255,265,3,425,5,2347,42,42,50
2256,265,3,426,7,2354,56,51,70
2257,265,3,427,5,2359,64,64,50
2258,265,3,428,4,2363,46,40,40
2259,265,3,429,7,2370,75,75,70
2260,265,3,430,3,2373,28,28,30
2261,265,3,431,2,2375,20,20,20
2262,265,3,432,5,2380,41,41,50
2263,265,3,433,3,2383,41,35,30
2264,265,3,434,9,2392,116,116,90
2265,265,3,435,8,2400,91,91,80
2266,265,3,436,3,2403,28,28,30
2267,265,3,437,2,2405,17,17,20
2268,265,3,438,4,2409,40,40,40
2269,265,3,439,9,2418,87,75,90
2270,265,3,440,4,2422,43,43,40
2271,265,3,441,8,2430,98,86,80
2272,265,3,442,6,2436,68,68,60
2273,265,3,443,2,2438,15,11,20
2274,265,3,444,4,2442,47,47,40
2275,265,3,445,2,2444,16,16,20
2276,265,3,446,9,2453,89,89,90
2277,265,3,447,8,2461,93,93,80
2278,265,3,448,8,2469,82,82,80
2279,265,3,449,5,2474,58,58,50
2280,265,3,450,3,2477,30,27,30
2281,265,3,451,3,2480,36,29,30
2282,265,3,452,4,2484,56,51,40
2283,265,3,453,2,2486,26,26,20
2284,265,3,454,8,2494,76,76,80
2285,265,3,455,2,2496,15,15,20
2286,265,3,456,8,2504,90,90,80
2287,265,3,457,3,2507,38,34,30
2288,265,3,458,6,2513,64,57,60
2289,265,3,459,7,2520,84,79,70
2290,265,3,460,8,2528,92,85,80
2291,265,3,461,9,2537,93,93,90
2292,265,3,462,4,2541,45,36,40
2293,265,3,463,4,2545,45,40,40
2294,265,3,464,7,2552,75,67,70
2295,265,3,465,8,2560,87,87,80
2296,265,3,466,4,2564,43,40,40
2297,265,3,467,5,2569,57,51,50
2298,265,3,468,2,2571,25,19,20
2299,265,3,469,4,2575,43,43,40
2300,265,3,470,8,2583,66,66,80
2301,265,3,471,9,2592,95,95,90
2302,265,3,472,7,2599,83,83,70
2303,265,3,473,2,2601,17,14,20
2304,265,3,474,8,2609,81,81,80
2305,265,3,475,9,2618,77,77,90
2306,265,3,476,7,2625,58,51,70
2307,265,3,477,9,2634,68,62,90
2308,265,3,478,9,2643,87,87,90
2309,265,3,479,3,2646,36,30,30
2310,265,3,480,5,2651,49,49,50
2311,265,3,481,4,2655,28,28,40
2312,265,3,482,5,2660,58,58,50
2313,265,3,483,9,2669,83,83,90
2314,265,3,484,2,2671,19,19,20
2315,265,3,485,7,2678,75,75,70
2316,265,3,486,3,2681,38,34,30
2317,265,3,487,2,2683,28,28,20
2318,265,3,488,8,2691,78,78,80
2319,265,3,489,6,2697,54,54,60
2320,265,3,490,8,2705,83,74,80
2321,265,3,491,4,2709,43,43,40
2322,265,3,492,4,2713,43,43,40
2323,265,3,493,9,2722,78,78,90
2324,265,3,494,4,2726,38,38,40
2325,265,3,495,5,2731,43,39,50
2326,265,3,496,5,2736,49,41,50
2327,265,3,497,6,2742,52,46,60
2328,265,3,498,3,2745,38,38,30
2329,265,3,499,2,2747,29,29,20
2330,265,3,500,6,2753,57,57,60
2331,265,3,501,6,2759,56,45,60
2332,265,3,502,9,2768,92,83,90
2333,265,3,503,3,2771,40,40,30
2334,265,3,504,3,2774,21,21,30
2335,265,3,505,4,2778,46,41,40
2336,265,3,506,8,2786,88,88,80
2337,265,3,507,9,2795,85,85,90
2338,265,3,508,7,2802,76,69,70
2339,265,3,509,7,2809,61,61,70
2340,265,3,510,6,2815,63,57,60
2341,265,3,511,6,2821,65,59,60
2342,265,3,512,4,2825,45,45,40
2343,265,3,513,6,2831,72,72,60
2344,265,3,514,3,2834,33,33,30
2345,265,3,515,2,2836,26,26,20
2346,265,3,516,9,2845,90,90,90
2347,265,3,517,9,2854,88,88,90
2348,265,3,518,6,2860,52,52,60
2349,265,3,519,5,2865,35,35,50
2350,265,3,520,5,2870,52,52,50
2351,265,3,521,6,2876,54,54,60
2352,265,3,522,4,2880,37,37,40
2353,265,3,523,3,2883,27,27,30
2354,265,3,524,9,2892,98,98,90
2355,265,3,525,3,2895,28,28,30
2356,265,3,526,8,2903,74,74,80
2357,265,3,527,7,2910,80,80,70
2358,265,3,528,7,2917,62,62,70
2359,265,3,529,7,2924,69,62,70
2360,265,3,530,5,2929,46,46,50
2361,265,3,531,7,2936,65,65,70
2362,265,3,532,6,2942,60,60,60
2363,265,3,533,9,2951,86,86,90
2364,265,3,534,6,2957,64,54,60
2365,265,3,535,4,2961,62,62,40
2366,265,3,536,2,2963,14,14,20
2367,265,3,537,8,2971,92,92,80
2368,265,3,538,7,2978,54,54,70
2369,265,3,539,3,2981,30,30,30
2370,265,3,540,9,2990,93,93,90
2371,265,3,541,2,2992,25,25,20
2372,265,3,542,2,2994,20,17,20
2373,265,3,543,6,3000,74,74,60
2374,265,3,544,8,3008,88,88,80
2375,265,3,545,5,3013,49,49,50
2376,265,3,546,2,3015,18,15,20
2377,265,3,547,2,3017,18,18,20
2378,265,3,548,9,3026,88,88,90
2379,265,3,549,3,3029,29,27,30
2380,265,3,550,4,3033,44,38,40
2381,265,3,551,5,3038,54,45,50
2382,265,3,552,7,3045,83,83,70
2383,265,3,553,7,3052,81,81,70
2384,265,3,554,5,3057,37,32,50
2385,265,3,555,6,3063,82,72,60
2386,265,3,556,5,3068,63,52,50
2387,265,3,557,8,3076,83,83,80
2388,265,3,558,6,3082,57,51,60
2389,265,3,559,2,3084,26,26,20
2390,265,3,560,4,3088,44,44,40
2391,265,3,561,7,3095,78,68,70
2392,265,3,562,4,3099,65,65,40
2393,265,3,563,4,3103,40,38,40
2394,265,3,564,7,3110,77,77,70
2395,265,3,565,5,3115,40,40,50
2396,265,3,566,7,3122,79,73,70
2397,265,3,567,2,3124,20,20,20
2398,265,3,568,8,3132,89,89,80
2399,265,3,569,7,3139,60,60,70
2400,265,3,570,2,3141,12,12,20
2401,265,3,571,4,3145,38,38,40
2402,265,3,572,9,3154,91,91,90
2403,265,3,573,7,3161,67,62,70
2404,265,3,574,4,3165,50,50,40
2405,265,3,575,4,3169,30,30,40
2406,265,3,576,5,3174,46,46,50
2407,265,3,577,4,3178,53,53,40
2408,265,3,578,9,3187,97,97,90
2409,265,3,579,9,3196,89,89,90
2410,265,3,580,6,3202,58,58,60
2411,265,3,581,6,3208,71,71,60
2412,265,3,582,3,3211,35,35,30
2413,265,3,583,9,3220,91,91,90
2414,265,3,584,5,3225,50,46,50
2415,265,3,585,8,3233,76,76,80
2416,265,3,586,7,3240,77,77,70
2417,265,3,587,2,3242,26,26,20
2418,265,3,588,7,3249,60,54,70
2419,265,3,589,5,3254,53,53,50
2420,265,3,590,6,3260,65,65,60
2421,265,3,591,2,3262,15,15,20
2422,265,3,592,5,3267,56,56,50
2423,265,3,593,2,3269,24,19,20
2424,265,3,594,9,3278,81,81,90
2425,265,3,595,2,3280,15,15,20
2426,265,3,596,4,3284,47,47,40
2427,265,3,597,2,3286,16,16,20
2428,265,3,598,5,3291,65,65,50
2429,265,3,599,9,3300,114,114,90
2430,265,3,600,4,3304,42,42,40
2431,265,3,601,8,3312,87,87,80
2432,265,3,602,8,3320,66,66,80
2433,265,3,603,5,3325,41,37,50
2434,265,3,604,6,3331,74,74,60
2435,265,3,605,8,3339,79,79,80
2436,265,3,606,5,3344,58,51,50
2437,265,3,607,8,3352,98,98,80
2438,265,3,608,5,3357,49,43,50
2439,265,3,609,4,3361,34,34,40
2440,265,3,610,8,3369,74,64,80
2441,265,3,611,3,3372,45,45,30
2442,265,3,612,9,3381,85,78,90
2443,265,3,613,6,3387,58,58,60
2444,265,3,614,2,3389,23,23,20
2445,265,3,615,3,3392,33,33,30
2446,265,3,616,3,3395,29,29,30
2447,265,3,617,8,3403,82,82,80
2448,265,3,618,3,3406,34,34,30
2449,265,3,619,4,3410,40,40,40
2450,265,3,620,6,3416,70,70,60
2451,265,3,621,9,3425,90,90,90
2452,265,3,622,4,3429,41,41,40
2453,265,3,623,2,3431,22,22,20
2454,265,3,624,2,3433,18,18,20
2455,265,3,625,3,3436,30,30,30
2456,265,3,626,7,3443,83,83,70
2457,265,3,627,3,3446,29,29,30
2458,265,3,628,9,3455,90,90,90
2459,265,3,629,7,3462,81,81,70
2460,265,3,630,3,3465,31,26,30
2461,265,3,631,3,3468,33,33,30
2462,265,3,632,4,3472,49,44,40
2463,265,3,633,5,3477,47,47,50
2464,265,3,634,6,3483,70,66,60
2465,265,3,635,8,3491,73,73,80
2466,265,3,636,3,3494,25,25,30
2467,265,3,637,5,3499,51,46,50
2468,265,3,638,3,3502,39,33,30
2469,265,3,639,7,3509,93,93,70
2470,265,3,640,3,3512,24,24,30
2471,265,3,641,5,3517,46,46,50
2472,265,3,642,9,3526,90,90,90
2473,265,3,643,6,3532,57,57,60
2474,265,3,644,7,3539,66,66,70
2475,265,3,645,9,3548,94,94,90
2476,265,3,646,2,3550,32,32,20
2477,265,3,647,6,3556,50,50,60
2478,265,3,648,4,3560,45,45,40
2479,265,3,649,7,3567,69,69,70
2480,265,3,650,4,3571,57,51,40
2481,265,3,651,8,3579,86,86,80
2482,265,3,652,9,3588,85,85,90
2483,265,3,653,8,3596,103,103,80
2484,265,3,654,7,3603,64,57,70
2485,265,3,655,3,3606,36,36,30
2486,265,3,656,3,3609,37,35,30
2487,265,3,657,4,3613,33,33,40
2488,265,3,658,4,3617,34,31,40
2489,265,3,659,6,3623,58,58,60
2490,265,3,660,5,3628,55,55,50
2491,265,3,661,8,3636,72,61,80
2492,265,3,662,8,3644,89,89,80
2493,265,3,663,5,3649,55,46,50
2494,265,3,664,4,3653,48,48,40
2495,265,3,665,2,3655,23,19,20
2496,265,3,666,3,3658,38,38,30
2497,265,3,667,6,3664,60,60,60
2498,265,3,668,4,3668,43,43,40
2499,265,3,669,7,3675,55,47,70
2500,265,3,670,3,3678,38,34,30
2501,265,3,671,9,3687,92,92,90
2502,265,3,672,6,3693,67,67,60
2503,265,3,673,4,3697,47,47,40
2504,265,3,674,6,3703,53,45,60
2505,265,3,675,9,3712,86,77,90
2506,265,3,676,6,3718,65,65,60
2507,265,3,677,3,3721,37,37,30
2508,265,3,678,9,3730,103,87,90
2509,265,3,679,4,3734,58,52,40
2510,265,3,680,5,3739,48,42,50
2511,265,3,681,3,3742,33,33,30
2512,265,3,682,6,3748,63,63,60
2513,265,3,683,6,3754,51,44,60
2514,265,3,684,5,3759,49,49,50
2515,265,3,685,2,3761,25,25,20
2516,265,3,686,7,3768,83,83,70
2517,265,3,687,2,3770,21,19,20
2518,265,3,688,4,3774,50,50,40
2519,265,3,689,8,3782,81,81,80
2520,265,3,690,4,3786,43,43,40
2521,265,3,691,7,3793,78,78,70
2522,265,3,692,9,3802,85,85,90
2523,265,3,693,9,3811,84,84,90
2524,265,3,694,3,3814,26,26,30
2525,265,3,695,4,3818,41,36,40
2526,265,3,696,6,3824,57,54,60
2527,265,3,697,6,3830,69,62,60
2528,265,3,698,8,3838,110,101,80
2529,265,3,699,9,3847,105,105,90
2530,265,3,700,3,3850,25,25,30
2531,265,3,701,8,3858,91,91,80
2532,265,3,702,8,3866,79,67,80
2533,265,3,703,7,3873,83,83,70
2534,265,3,704,9,3882,77,77,90
2535,265,3,705,5,3887,45,37,50
2536,265,3,706,5,3892,61,61,50
2537,265,3,707,2,3894,21,19,20
2538,265,3,708,2,3896,21,21,20
2539,265,3,709,9,3905,88,88,90
2540,265,3,710,5,3910,44,44,50
2541,265,3,711,4,3914,43,37,40
2542,265,3,712,2,3916,23,22,20
2543,265,3,713,2,3918,28,28,20
2544,265,3,714,6,3924,65,65,60
2545,265,3,715,9,3933,86,86,90
2546,265,3,716,7,3940,67,67,70
2547,265,3,717,9,3949,81,74,90
2548,265,3,718,3,3952,37,37,30
2549,265,3,719,6,3958,68,68,60
2550,265,3,720,9,3967,106,92,90
2551,265,3,721,3,3970,42,35,30
2552,265,3,722,8,3978,98,89,80
2553,265,3,723,6,3984,70,59,60
2554,265,3,724,9,3993,94,94,90
2555,265,3,725,5,3998,45,45,50
2556,265,3,726,7,4005,80,80,70
2557,265,3,727,4,4009,32,32,40
2558,265,3,728,3,4012,24,24,30
2559,265,3,729,3,4015,28,28,30
2560,265,3,730,4,4019,37,30,40
2561,265,3,731,5,4024,43,43,50
2562,265,3,732,2,4026,28,28,20
2563,265,3,733,4,4030,43,43,40
2564,265,3,734,3,4033,31,31,30
2565,265,3,735,5,4038,45,45,50
2566,265,3,736,4,4042,42,39,40
2567,265,3,737,3,4045,32,28,30
2568,265,3,738,9,4054,93,93,90
2569,265,3,739,7,4061,72,65,70
2570,265,3,740,7,4068,83,83,70
2571,265,3,741,3,4071,30,30,30
2572,265,3,742,7,4078,62,62,70
2573,265,3,743,6,4084,41,34,60
2574,265,3,744,3,4087,45,42,30
2575,265,3,745,9,4096,94,94,90
2576,265,3,746,2,4098,21,21,20
2577,265,3,747,4,4102,42,42,40
2578,265,3,748,7,4109,68,68,70
2579,265,3,749,8,4117,79,73,80
2580,265,3,750,6,4123,68,68,60
2581,265,3,751,8,4131,92,92,80
2582,265,3,752,2,4133,15,15,20
2583,265,3,753,8,4141,84,84,80
2584,265,3,754,9,4150,91,91,90
2585,265,3,755,6,4156,60,55,60
2586,265,3,756,2,4158,21,18,20
2587,265,3,757,5,4163,62,60,50
2588,265,3,758,3,4166,26,23,30
2589,265,3,759,2,4168,33,33,20
2590,265,3,760,4,4172,35,35,40
2591,265,3,761,9,4181,74,74,90
2592,265,3,762,5,4186,43,43,50
2593,265,3,763,5,4191,61,61,50
2594,265,3,764,9,4200,74,74,90
2595,265,3,765,7,4207,63,63,70
2596,265,3,766,3,4210,43,37,30
2597,265,3,767,8,4218,90,90,80
2598,265,3,768,6,4224,64,55,60
2599,265,3,769,7,4231,68,68,70
2600,265,3,770,2,4233,18,18,20
2601,265,3,771,5,4238,50,50,50
2602,265,3,772,3,4241,27,27,30
2603,265,3,773,2,4243,17,17,20
2604,265,3,774,5,4248,53,48,50
2605,265,3,775,8,4256,81,81,80
2606,265,3,776,4,4260,46,46,40
2607,265,3,777,8,4268,70,63,80
2608,265,3,778,8,4276,92,83,80
2609,265,3,779,5,4281,64,64,50
2610,265,3,780,7,4288,53,53,70
2611,265,3,781,5,4293,49,45,50
2612,265,3,782,7,4300,72,72,70
2613,265,3,783,2,4302,29,29,20
2614,265,3,784,9,4311,77,77,90
2615,265,3,785,4,4315,34,29,40
2616,265,3,786,6,4321,56,47,60
2617,265,3,787,2,4323,24,24,20
2618,265,3,788,3,4326,36,32,30
2619,265,3,789,2,4328,21,17,20
2620,265,3,790,2,4330,19,19,20
2621,265,3,791,9,4339,94,86,90
2622,265,3,792,2,4341,28,28,20
2623,265,3,793,4,4345,37,37,40
2624,265,3,794,6,4351,56,50,60
2625,265,3,795,4,4355,51,51,40
2626,265,3,796,2,4357,21,21,20
2627,265,3,797,6,4363,52,46,60
2628,265,3,798,2,4365,31,31,20
2629,265,3,799,3,4368,20,20,30
2630,265,3,800,5,4373,61,61,50
2631,265,3,801,4,4377,34,31,40
2632,265,3,802,4,4381,49,49,40
2633,265,3,803,6,4387,60,55,60
2634,265,3,804,2,4389,34,29,20
2635,265,3,805,3,4392,31,31,30
2636,265,3,806,2,4394,23,19,20
2637,265,3,807,3,4397,35,35,30
2638,265,3,808,3,4400,21,16,30
2639,265,3,809,3,4403,23,23,30
2640,265,3,810,6,4409,72,62,60
2641,265,3,811,3,4412,35,28,30
2642,265,3,812,8,4420,95,95,80
2643,265,3,813,4,4424,35,31,40
2644,265,3,814,8,4432,92,92,80
2645,265,3,815,8,4440,85,85,80
2646,265,3,816,3,4443,36,36,30
2647,265,3,817,3,4446,22,22,30
2648,265,3,818,2,4448,15,15,20
2649,265,3,819,3,4451,39,39,30
2650,265,3,820,6,4457,68,68,60
2651,265,3,821,5,4462,56,56,50
2652,265,3,822,5,4467,54,54,50
2653,265,3,823,2,4469,11,11,20
2654,265,3,824,9,4478,93,93,90
2655,265,3,825,8,4486,74,74,80
2656,265,3,826,8,4494,77,77,80
2657,265,3,827,5,4499,52,48,50
2658,265,3,828,2,4501,23,23,20
2659,265,3,829,8,4509,78,72,80
2660,265,3,830,9,4518,91,91,90
2661,265,3,831,6,4524,69,69,60
2662,265,3,832,8,4532,77,64,80
2663,265,3,833,4,4536,63,59,40
2664,265,3,834,8,4544,91,78,80
2665,265,3,835,5,4549,69,64,50
2666,265,3,836,5,4554,59,52,50
2667,265,3,837,9,4563,74,61,90
2668,265,3,838,2,4565,33,33,20
2669,265,3,839,3,4568,30,30,30
2670,265,3,840,2,4570,14,14,20
2671,265,3,841,3,4573,32,24,30
2672,265,3,842,6,4579,58,47,60
2673,265,3,843,4,4583,56,56,40
2674,265,3,844,7,4590,68,68,70
2675,265,3,845,4,4594,40,40,40
2676,265,3,846,6,4600,72,72,60
2677,265,3,847,7,4607,65,58,70
2678,265,3,848,9,4616,103,103,90
2679,265,3,849,3,4619,25,25,30
2680,265,3,850,6,4625,65,57,60
2681,265,3,851,4,4629,55,55,40
2682,265,3,852,5,4634,42,42,50
2683,265,3,853,5,4639,54,54,50
2684,265,3,854,8,4647,78,78,80
2685,265,3,855,9,4656,80,80,90
2686,265,3,856,9,4665,86,86,90
2687,265,3,857,4,4669,39,39,40
2688,265,3,858,6,4675,60,60,60
2689,265,3,859,2,4677,22,17,20
2690,265,3,860,3,4680,30,24,30
2691,265,3,861,8,4688,76,64,80
2692,265,3,862,6,4694,59,51,60
2693,265,3,863,9,4703,106,106,90
2694,265,3,864,6,4709,54,54,60
2695,265,3,865,2,4711,18,17,20
2696,265,3,866,5,4716,56,56,50
2697,265,3,867,2,4718,23,23,20
2698,265,3,868,6,4724,54,54,60
2699,265,3,869,3,4727,32,27,30
2700,265,3,870,9,4736,104,94,90
2701,265,3,871,6,4742,73,73,60
2702,265,3,872,7,4749,67,67,70
2703,265,3,873,5,4754,50,50,50
2704,265,3,874,2,4756,14,14,20
2705,265,3,875,4,4760,41,41,40
2706,265,3,876,5,4765,36,36,50
2707,265,3,877,2,4767,18,18,20
2708,265,3,878,9,4776,93,93,90
2709,265,3,879,4,4780,48,48,40
2710,265,3,880,9,4789,87,79,90
2711,265,3,881,5,4794,53,53,50
2712,265,3,882,3,4797,32,27,30
2713,265,3,883,3,4800,41,41,30
2714,265,3,884,2,4802,23,18,20
2715,265,3,885,7,4809,58,54,70
2716,265,3,886,8,4817,71,71,80
2717,265,3,887,8,4825,87,87,80
2718,265,3,888,4,4829,42,42,40
2719,265,3,889,7,4836,64,64,70
2720,265,3,890,6,4842,61,61,60
2721,265,3,891,4,4846,36,36,40
2722,265,3,892,2,4848,19,14,20
2723,265,3,893,8,4856,93,83,80
2724,265,3,894,9,4865,101,101,90
2725,265,3,895,5,4870,50,50,50
2726,265,3,896,5,4875,58,58,50
2727,265,3,897,5,4880,50,50,50
2728,265,3,898,8,4888,85,75,80
2729,265,3,899,6,4894,76,69,60
2730,265,3,900,5,4899,56,56,50
2731,265,3,901,8,4907,68,59,80
2732,265,3,902,6,4913,71,71,60
2733,265,3,903,3,4916,31,26,30
2734,265,3,904,4,4920,37,37,40
2735,265,3,905,6,4926,57,57,60
2736,265,3,906,2,4928,23,23,20
2737,265,3,907,2,4930,21,21,20
2738,265,3,908,6,4936,58,58,60
2739,265,3,909,9,4945,87,80,90
2740,265,3,910,6,4951,70,70,60
2741,265,3,911,6,4957,60,60,60
2742,265,3,912,2,4959,18,14,20
2743,265,3,913,4,4963,48,48,40
2744,265,3,914,5,4968,60,60,50
2745,265,3,915,4,4972,45,45,40
2746,265,3,916,4,4976,41,41,40
2747,265,3,917,7,4983,63,57,70
2748,265,3,918,7,4990,77,68,70
2749,265,3,919,8,4998,86,86,80
