,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,56,3,389,9,2176,99,89,90
2169,56,3,390,8,2184,92,80,80
2170,56,3,391,2,2186,29,28,20
2171,56,3,392,3,2189,23,18,30
2172,56,3,393,2,2191,35,29,20
2173,56,3,394,5,2196,52,49,50
2174,56,3,395,9,2205,100,89,90
2175,56,3,396,5,2210,54,46,50
2176,56,3,397,8,2218,91,78,80
2177,56,3,398,2,2220,31,26,20
2178,56,3,399,7,2227,80,74,70
2179,56,3,400,3,2230,35,35,30
2180,56,3,401,4,2234,35,28,40
2181,56,3,402,8,2242,81,71,80
2182,56,3,403,4,2246,49,38,40
2183,56,3,404,3,2249,36,31,30
2184,56,3,405,8,2257,84,78,80
2185,56,3,406,4,2261,53,49,40
2186,56,3,407,7,2268,75,63,70
2187,56,3,408,7,2275,73,64,70
2188,56,3,409,5,2280,58,52,50
2189,56,3,410,4,2284,46,46,40
2190,56,3,411,7,2291,70,55,70
2191,56,3,412,7,2298,80,71,70
2192,56,3,413,5,2303,64,59,50
2193,56,3,414,4,2307,44,36,40
2194,56,3,415,4,2311,53,50,40
2195,56,3,416,2,2313,29,23,20
2196,56,3,417,5,2318,45,40,50
2197,56,3,418,6,2324,75,67,60
2198,56,3,419,6,2330,56,54,60
2199,56,3,420,4,2334,35,35,40
2200,56,3,421,8,2342,72,66,80
2201,56,3,422,3,2345,34,27,30
2202,56,3,423,8,2353,80,73,80
2203,56,3,424,7,2360,86,79,70
2204,56,3,425,9,2369,90,77,90
2205,56,3,426,7,2376,93,83,70
2206,56,3,427,8,2384,89,89,80
2207,56,3,428,4,2388,44,44,40
2208,56,3,429,8,2396,74,64,80
2209,56,3,430,4,2400,59,52,40
2210,56,3,431,8,2408,105,97,80
2211,56,3,432,2,2410,27,25,20
2212,56,3,433,9,2419,89,83,90
2213,56,3,434,6,2425,62,57,60
2214,56,3,435,7,2432,65,58,70
2215,56,3,436,4,2436,48,48,40
2216,56,3,437,5,2441,46,41,50
2217,56,3,438,9,2450,84,84,90
2218,56,3,439,6,2456,59,59,60
2219,56,3,440,8,2464,64,58,80
2220,56,3,441,2,2466,25,23,20
2221,56,3,442,7,2473,84,76,70
2222,56,3,443,5,2478,62,57,50
2223,56,3,444,7,2485,63,50,70
2224,56,3,445,5,2490,52,42,50
2225,56,3,446,8,2498,90,90,80
2226,56,3,447,4,2502,39,37,40
2227,56,3,448,9,2511,84,74,90
2228,56,3,449,9,2520,101,87,90
2229,56,3,450,4,2524,52,48,40
2230,56,3,451,5,2529,49,45,50
2231,56,3,452,3,2532,39,39,30
2232,56,3,453,9,2541,96,96,90
2233,56,3,454,2,2543,18,15,20
2234,56,3,455,7,2550,63,57,70
2235,56,3,456,4,2554,54,54,40
2236,56,3,457,8,2562,84,77,80
2237,56,3,458,4,2566,39,33,40
2238,56,3,459,8,2574,80,66,80
2239,56,3,460,8,2582,104,89,80
2240,56,3,461,6,2588,66,59,60
2241,56,3,462,8,2596,90,83,80
2242,56,3,463,7,2603,73,60,70
2243,56,3,464,8,2611,83,73,80
2244,56,3,465,6,2617,75,68,60
2245,56,3,466,7,2624,80,68,70
2246,56,3,467,2,2626,33,30,20
2247,56,3,468,8,2634,78,78,80
2248,56,3,469,5,2639,40,35,50
2249,56,3,470,8,2647,80,68,80
2250,56,3,471,5,2652,57,52,50
2251,56,3,472,9,2661,99,83,90
2252,56,3,473,6,2667,88,75,60
2253,56,3,474,6,2673,86,82,60
2254,56,3,475,2,2675,27,27,20
2255,56,3,476,6,2681,58,50,60
2256,56,3,477,7,2688,86,74,70
2257,56,3,478,7,2695,79,69,70
2258,56,3,479,4,2699,51,47,40
2259,56,3,480,8,2707,76,65,80
2260,56,3,481,2,2709,33,27,20
2261,56,3,482,4,2713,48,41,40
2262,56,3,483,8,2721,104,96,80
2263,56,3,484,8,2729,89,83,80
2264,56,3,485,3,2732,25,20,30
2265,56,3,486,7,2739,71,65,70
2266,56,3,487,6,2745,69,59,60
2267,56,3,488,5,2750,55,46,50
2268,56,3,489,5,2755,60,52,50
2269,56,3,490,7,2762,82,78,70
2270,56,3,491,5,2767,54,51,50
2271,56,3,492,6,2773,62,53,60
2272,56,3,493,9,2782,95,81,90
2273,56,3,494,5,2787,73,58,50
2274,56,3,495,6,2793,74,68,60
2275,56,3,496,2,2795,23,23,20
2276,56,3,497,4,2799,44,38,40
2277,56,3,498,8,2807,79,70,80
2278,56,3,499,6,2813,70,57,60
2279,56,3,500,6,2819,78,74,60
2280,56,3,501,4,2823,49,43,40
2281,56,3,502,3,2826,38,34,30
2282,56,3,503,3,2829,33,33,30
2283,56,3,504,8,2837,84,71,80
2284,56,3,505,6,2843,84,84,60
2285,56,3,506,8,2851,79,68,80
2286,56,3,507,5,2856,54,54,50
2287,56,3,508,8,2864,86,77,80
2288,56,3,509,6,2870,71,62,60
2289,56,3,510,2,2872,22,19,20
2290,56,3,511,2,2874,18,17,20
2291,56,3,512,2,2876,21,14,20
2292,56,3,513,3,2879,40,38,30
2293,56,3,514,2,2881,25,23,20
2294,56,3,515,5,2886,54,43,50
2295,56,3,516,2,2888,27,27,20
2296,56,3,517,9,2897,98,88,90
2297,56,3,518,9,2906,97,90,90
2298,56,3,519,3,2909,38,31,30
2299,56,3,520,6,2915,66,66,60
2300,56,3,521,3,2918,30,30,30
2301,56,3,522,9,2927,83,83,90
2302,56,3,523,3,2930,28,19,30
2303,56,3,524,8,2938,111,98,80
2304,56,3,525,4,2942,45,40,40
2305,56,3,526,5,2947,50,47,50
2306,56,3,527,7,2954,80,70,70
2307,56,3,528,2,2956,34,31,20
2308,56,3,529,9,2965,82,75,90
2309,56,3,530,2,2967,24,21,20
2310,56,3,531,8,2975,80,68,80
2311,56,3,532,2,2977,30,28,20
2312,56,3,533,2,2979,19,17,20
2313,56,3,534,6,2985,63,57,60
2314,56,3,535,9,2994,92,77,90
2315,56,3,536,2,2996,35,31,20
2316,56,3,537,4,3000,48,44,40
2317,56,3,538,2,3002,27,21,20
2318,56,3,539,3,3005,45,45,30
2319,56,3,540,7,3012,76,70,70
2320,56,3,541,6,3018,77,71,60
2321,56,3,542,2,3020,23,21,20
2322,56,3,543,2,3022,23,20,20
2323,56,3,544,4,3026,40,40,40
2324,56,3,545,6,3032,54,51,60
2325,56,3,546,4,3036,34,23,40
2326,56,3,547,6,3042,64,60,60
2327,56,3,548,2,3044,16,14,20
2328,56,3,549,3,3047,30,26,30
2329,56,3,550,3,3050,33,25,30
2330,56,3,551,3,3053,31,26,30
2331,56,3,552,3,3056,27,23,30
2332,56,3,553,4,3060,40,37,40
2333,56,3,554,7,3067,95,95,70
2334,56,3,555,3,3070,26,26,30
2335,56,3,556,7,3077,70,70,70
2336,56,3,557,2,3079,20,20,20
2337,56,3,558,7,3086,69,63,70
2338,56,3,559,9,3095,105,93,90
2339,56,3,560,9,3104,113,102,90
2340,56,3,561,2,3106,28,26,20
2341,56,3,562,9,3115,78,70,90
2342,56,3,563,4,3119,40,37,40
2343,56,3,564,5,3124,62,57,50
2344,56,3,565,8,3132,76,66,80
2345,56,3,566,3,3135,41,41,30
2346,56,3,567,3,3138,29,24,30
2347,56,3,568,4,3142,40,40,40
2348,56,3,569,8,3150,76,73,80
2349,56,3,570,5,3155,50,42,50
2350,56,3,571,4,3159,43,43,40
2351,56,3,572,4,3163,34,29,40
2352,56,3,573,3,3166,34,33,30
2353,56,3,574,5,3171,59,53,50
2354,56,3,575,3,3174,37,37,30
2355,56,3,576,9,3183,95,80,90
2356,56,3,577,7,3190,85,73,70
2357,56,3,578,4,3194,52,46,40
2358,56,3,579,7,3201,78,70,70
2359,56,3,580,8,3209,100,89,80
2360,56,3,581,5,3214,68,60,50
2361,56,3,582,7,3221,61,51,70
2362,56,3,583,2,3223,36,29,20
2363,56,3,584,9,3232,98,88,90
2364,56,3,585,9,3241,91,86,90
2365,56,3,586,7,3248,78,75,70
2366,56,3,587,8,3256,81,81,80
2367,56,3,588,7,3263,78,67,70
2368,56,3,589,4,3267,42,38,40
2369,56,3,590,3,3270,39,38,30
2370,56,3,591,6,3276,64,54,60
2371,56,3,592,2,3278,31,30,20
2372,56,3,593,7,3285,67,67,70
2373,56,3,594,9,3294,85,77,90
2374,56,3,595,5,3299,58,48,50
2375,56,3,596,4,3303,49,41,40
2376,56,3,597,6,3309,78,69,60
2377,56,3,598,2,3311,31,29,20
2378,56,3,599,7,3318,61,55,70
2379,56,3,600,8,3326,98,82,80
2380,56,3,601,6,3332,63,58,60
2381,56,3,602,9,3341,95,86,90
2382,56,3,603,6,3347,71,61,60
2383,56,3,604,6,3353,66,59,60
2384,56,3,605,6,3359,67,59,60
2385,56,3,606,5,3364,54,45,50
2386,56,3,607,4,3368,43,37,40
2387,56,3,608,8,3376,85,76,80
2388,56,3,609,8,3384,87,76,80
2389,56,3,610,3,3387,38,32,30
2390,56,3,611,2,3389,25,21,20
2391,56,3,612,7,3396,79,73,70
2392,56,3,613,7,3403,69,62,70
2393,56,3,614,7,3410,80,70,70
2394,56,3,615,7,3417,75,69,70
2395,56,3,616,5,3422,54,47,50
2396,56,3,617,9,3431,96,96,90
2397,56,3,618,5,3436,49,45,50
2398,56,3,619,4,3440,33,28,40
2399,56,3,620,8,3448,96,80,80
2400,56,3,621,8,3456,95,79,80
2401,56,3,622,2,3458,39,37,20
2402,56,3,623,5,3463,50,44,50
2403,56,3,624,9,3472,120,103,90
2404,56,3,625,4,3476,56,48,40
2405,56,3,626,2,3478,23,20,20
2406,56,3,627,7,3485,69,60,70
2407,56,3,628,7,3492,68,61,70
2408,56,3,629,5,3497,57,47,50
2409,56,3,630,4,3501,45,41,40
2410,56,3,631,6,3507,55,49,60
2411,56,3,632,3,3510,44,39,30
2412,56,3,633,9,3519,86,77,90
2413,56,3,634,9,3528,99,90,90
2414,56,3,635,8,3536,96,83,80
2415,56,3,636,8,3544,77,67,80
2416,56,3,637,4,3548,52,41,40
2417,56,3,638,6,3554,75,69,60
2418,56,3,639,9,3563,97,90,90
2419,56,3,640,4,3567,50,50,40
2420,56,3,641,6,3573,56,48,60
2421,56,3,642,5,3578,46,37,50
2422,56,3,643,3,3581,40,37,30
2423,56,3,644,9,3590,91,82,90
2424,56,3,645,2,3592,30,26,20
2425,56,3,646,9,3601,93,81,90
2426,56,3,647,5,3606,84,72,50
2427,56,3,648,6,3612,67,64,60
2428,56,3,649,8,3620,85,85,80
2429,56,3,650,5,3625,50,42,50
2430,56,3,651,7,3632,73,65,70
2431,56,3,652,2,3634,28,25,20
2432,56,3,653,3,3637,36,33,30
2433,56,3,654,5,3642,52,45,50
2434,56,3,655,7,3649,74,62,70
2435,56,3,656,3,3652,40,36,30
2436,56,3,657,2,3654,26,22,20
2437,56,3,658,6,3660,77,69,60
2438,56,3,659,4,3664,60,54,40
2439,56,3,660,4,3668,46,41,40
2440,56,3,661,6,3674,65,58,60
2441,56,3,662,8,3682,77,66,80
2442,56,3,663,7,3689,85,78,70
2443,56,3,664,8,3697,89,76,80
2444,56,3,665,8,3705,94,89,80
2445,56,3,666,3,3708,28,22,30
2446,56,3,667,6,3714,62,56,60
2447,56,3,668,4,3718,43,34,40
2448,56,3,669,4,3722,41,35,40
2449,56,3,670,6,3728,89,89,60
2450,56,3,671,7,3735,69,63,70
2451,56,3,672,5,3740,46,40,50
2452,56,3,673,3,3743,34,30,30
2453,56,3,674,3,3746,26,24,30
2454,56,3,675,2,3748,22,20,20
2455,56,3,676,8,3756,68,63,80
2456,56,3,677,4,3760,42,36,40
2457,56,3,678,7,3767,83,73,70
2458,56,3,679,7,3774,70,58,70
2459,56,3,680,9,3783,110,92,90
2460,56,3,681,3,3786,65,58,30
2461,56,3,682,7,3793,64,64,70
2462,56,3,683,3,3796,31,26,30
2463,56,3,684,5,3801,55,49,50
2464,56,3,685,9,3810,101,96,90
2465,56,3,686,2,3812,30,26,20
2466,56,3,687,4,3816,50,42,40
2467,56,3,688,9,3825,93,85,90
2468,56,3,689,2,3827,33,26,20
2469,56,3,690,5,3832,59,55,50
2470,56,3,691,4,3836,44,40,40
2471,56,3,692,7,3843,67,57,70
2472,56,3,693,6,3849,60,49,60
2473,56,3,694,6,3855,76,68,60
2474,56,3,695,2,3857,25,22,20
2475,56,3,696,8,3865,78,68,80
2476,56,3,697,3,3868,35,32,30
2477,56,3,698,3,3871,39,35,30
2478,56,3,699,7,3878,74,67,70
2479,56,3,700,2,3880,18,15,20
2480,56,3,701,7,3887,92,81,70
2481,56,3,702,7,3894,85,78,70
2482,56,3,703,5,3899,54,48,50
2483,56,3,704,5,3904,67,64,50
2484,56,3,705,6,3910,53,48,60
2485,56,3,706,8,3918,87,82,80
2486,56,3,707,2,3920,25,23,20
2487,56,3,708,3,3923,28,22,30
2488,56,3,709,7,3930,72,66,70
2489,56,3,710,8,3938,72,65,80
2490,56,3,711,8,3946,96,89,80
2491,56,3,712,2,3948,26,22,20
2492,56,3,713,6,3954,69,69,60
2493,56,3,714,6,3960,50,46,60
2494,56,3,715,4,3964,37,31,40
2495,56,3,716,4,3968,53,46,40
2496,56,3,717,3,3971,44,40,30
2497,56,3,718,8,3979,86,76,80
2498,56,3,719,3,3982,32,28,30
2499,56,3,720,4,3986,47,41,40
2500,56,3,721,5,3991,50,50,50
2501,56,3,722,9,4000,99,86,90
2502,56,3,723,5,4005,66,66,50
2503,56,3,724,4,4009,33,26,40
2504,56,3,725,9,4018,105,97,90
2505,56,3,726,8,4026,90,90,80
2506,56,3,727,2,4028,18,15,20
2507,56,3,728,6,4034,75,65,60
2508,56,3,729,7,4041,77,67,70
2509,56,3,730,8,4049,101,101,80
2510,56,3,731,5,4054,57,54,50
2511,56,3,732,9,4063,96,88,90
2512,56,3,733,4,4067,32,31,40
2513,56,3,734,6,4073,76,71,60
2514,56,3,735,9,4082,91,85,90
2515,56,3,736,9,4091,110,96,90
2516,56,3,737,4,4095,39,37,40
2517,56,3,738,7,4102,87,81,70
2518,56,3,739,8,4110,100,100,80
2519,56,3,740,3,4113,30,30,30
2520,56,3,741,5,4118,49,41,50
2521,56,3,742,9,4127,111,100,90
2522,56,3,743,4,4131,53,48,40
2523,56,3,744,4,4135,45,39,40
2524,56,3,745,7,4142,77,68,70
2525,56,3,746,2,4144,27,24,20
2526,56,3,747,8,4152,87,81,80
2527,56,3,748,8,4160,91,82,80
2528,56,3,749,8,4168,89,80,80
2529,56,3,750,6,4174,65,65,60
2530,56,3,751,3,4177,28,24,30
2531,56,3,752,5,4182,40,34,50
2532,56,3,753,4,4186,42,42,40
2533,56,3,754,3,4189,37,34,30
2534,56,3,755,2,4191,20,16,20
2535,56,3,756,6,4197,74,74,60
2536,56,3,757,9,4206,86,86,90
2537,56,3,758,2,4208,24,22,20
2538,56,3,759,7,4215,65,65,70
2539,56,3,760,6,4221,65,57,60
2540,56,3,761,7,4228,73,63,70
2541,56,3,762,9,4237,94,80,90
2542,56,3,763,7,4244,72,64,70
2543,56,3,764,6,4250,66,57,60
2544,56,3,765,4,4254,48,44,40
2545,56,3,766,3,4257,39,34,30
2546,56,3,767,9,4266,98,81,90
2547,56,3,768,4,4270,65,56,40
2548,56,3,769,9,4279,97,97,90
2549,56,3,770,7,4286,65,57,70
2550,56,3,771,2,4288,26,22,20
2551,56,3,772,9,4297,82,72,90
2552,56,3,773,6,4303,80,70,60
2553,56,3,774,4,4307,47,41,40
2554,56,3,775,8,4315,99,88,80
2555,56,3,776,7,4322,84,77,70
2556,56,3,777,4,4326,58,52,40
2557,56,3,778,6,4332,66,61,60
2558,56,3,779,7,4339,79,74,70
2559,56,3,780,4,4343,43,39,40
2560,56,3,781,6,4349,57,50,60
2561,56,3,782,6,4355,59,52,60
2562,56,3,783,3,4358,39,36,30
2563,56,3,784,3,4361,32,28,30
2564,56,3,785,4,4365,34,28,40
2565,56,3,786,7,4372,68,58,70
2566,56,3,787,9,4381,105,96,90
2567,56,3,788,2,4383,27,22,20
2568,56,3,789,4,4387,41,38,40
2569,56,3,790,3,4390,30,27,30
2570,56,3,791,8,4398,70,61,80
2571,56,3,792,9,4407,101,93,90
2572,56,3,793,3,4410,35,31,30
2573,56,3,794,4,4414,54,48,40
2574,56,3,795,6,4420,60,52,60
2575,56,3,796,7,4427,67,67,70
2576,56,3,797,2,4429,19,17,20
2577,56,3,798,6,4435,55,51,60
2578,56,3,799,5,4440,50,47,50
2579,56,3,800,6,4446,62,57,60
2580,56,3,801,9,4455,109,97,90
2581,56,3,802,2,4457,37,34,20
2582,56,3,803,6,4463,73,62,60
2583,56,3,804,4,4467,60,50,40
2584,56,3,805,9,4476,96,82,90
2585,56,3,806,5,4481,57,48,50
2586,56,3,807,8,4489,102,87,80
2587,56,3,808,8,4497,81,68,80
2588,56,3,809,8,4505,81,74,80
2589,56,3,810,2,4507,28,28,20
2590,56,3,811,4,4511,35,35,40
2591,56,3,812,5,4516,46,38,50
2592,56,3,813,7,4523,68,60,70
2593,56,3,814,5,4528,54,49,50
2594,56,3,815,5,4533,49,47,50
2595,56,3,816,3,4536,32,26,30
2596,56,3,817,7,4543,69,61,70
2597,56,3,818,7,4550,74,65,70
2598,56,3,819,3,4553,35,35,30
2599,56,3,820,6,4559,70,70,60
2600,56,3,821,8,4567,79,70,80
2601,56,3,822,7,4574,68,61,70
2602,56,3,823,7,4581,89,83,70
2603,56,3,824,5,4586,63,60,50
2604,56,3,825,3,4589,34,30,30
2605,56,3,826,4,4593,49,43,40
2606,56,3,827,2,4595,19,17,20
2607,56,3,828,8,4603,74,66,80
2608,56,3,829,5,4608,56,53,50
2609,56,3,830,8,4616,76,70,80
2610,56,3,831,9,4625,89,79,90
2611,56,3,832,3,4628,38,35,30
2612,56,3,833,8,4636,93,78,80
2613,56,3,834,4,4640,60,47,40
2614,56,3,835,6,4646,66,60,60
2615,56,3,836,5,4651,74,64,50
2616,56,3,837,3,4654,36,30,30
2617,56,3,838,4,4658,46,46,40
2618,56,3,839,5,4663,47,47,50
2619,56,3,840,6,4669,62,62,60
2620,56,3,841,4,4673,44,44,40
2621,56,3,842,3,4676,26,23,30
2622,56,3,843,8,4684,74,60,80
2623,56,3,844,6,4690,70,62,60
2624,56,3,845,7,4697,86,77,70
2625,56,3,846,8,4705,98,90,80
2626,56,3,847,9,4714,99,89,90
2627,56,3,848,3,4717,40,35,30
2628,56,3,849,9,4726,99,89,90
2629,56,3,850,4,4730,58,50,40
2630,56,3,851,5,4735,58,49,50
2631,56,3,852,6,4741,72,66,60
2632,56,3,853,4,4745,44,39,40
2633,56,3,854,9,4754,104,95,90
2634,56,3,855,9,4763,93,89,90
2635,56,3,856,6,4769,54,48,60
2636,56,3,857,8,4777,105,93,80
2637,56,3,858,9,4786,88,88,90
2638,56,3,859,6,4792,64,59,60
2639,56,3,860,3,4795,37,30,30
2640,56,3,861,4,4799,49,43,40
2641,56,3,862,5,4804,58,51,50
2642,56,3,863,7,4811,81,73,70
2643,56,3,864,5,4816,64,60,50
2644,56,3,865,7,4823,62,57,70
2645,56,3,866,6,4829,60,53,60
2646,56,3,867,8,4837,94,87,80
2647,56,3,868,5,4842,58,49,50
2648,56,3,869,9,4851,108,95,90
2649,56,3,870,8,4859,101,87,80
2650,56,3,871,8,4867,92,77,80
2651,56,3,872,4,4871,51,43,40
2652,56,3,873,7,4878,82,68,70
2653,56,3,874,2,4880,24,23,20
2654,56,3,875,7,4887,71,71,70
2655,56,3,876,5,4892,53,46,50
2656,56,3,877,9,4901,100,91,90
2657,56,3,878,7,4908,89,89,70
2658,56,3,879,5,4913,49,46,50
2659,56,3,880,2,4915,27,24,20
2660,56,3,881,4,4919,40,35,40
2661,56,3,882,3,4922,41,38,30
2662,56,3,883,8,4930,86,77,80
2663,56,3,884,2,4932,24,22,20
2664,56,3,885,6,4938,55,48,60
2665,56,3,886,3,4941,35,35,30
2666,56,3,887,5,4946,54,49,50
2667,56,3,888,6,4952,64,54,60
2668,56,3,889,5,4957,60,53,50
2669,56,3,890,8,4965,102,86,80
2670,56,3,891,6,4971,67,58,60
2671,56,3,892,2,4973,42,39,20
2672,56,3,893,4,4977,49,41,40
2673,56,3,894,3,4980,42,35,30
2674,56,3,895,9,4989,94,94,90
2675,56,3,896,3,4992,30,29,30
