,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,171,3,366,4,2039,38,34,40
2170,171,3,367,6,2045,62,62,60
2171,171,3,368,6,2051,65,65,60
2172,171,3,369,2,2053,13,12,20
2173,171,3,370,8,2061,72,65,80
2174,171,3,371,9,2070,89,89,90
2175,171,3,372,3,2073,33,31,30
2176,171,3,373,7,2080,65,61,70
2177,171,3,374,3,2083,29,29,30
2178,171,3,375,9,2092,83,83,90
2179,171,3,376,7,2099,55,52,70
2180,171,3,377,7,2106,71,69,70
2181,171,3,378,6,2112,50,50,60
2182,171,3,379,9,2121,96,89,90
2183,171,3,380,9,2130,92,92,90
2184,171,3,381,8,2138,77,77,80
2185,171,3,382,9,2147,87,81,90
2186,171,3,383,2,2149,20,19,20
2187,171,3,384,3,2152,43,43,30
2188,171,3,385,8,2160,71,71,80
2189,171,3,386,7,2167,69,69,70
2190,171,3,387,5,2172,50,50,50
2191,171,3,388,7,2179,71,63,70
2192,171,3,389,6,2185,83,73,60
2193,171,3,390,4,2189,44,44,40
2194,171,3,391,8,2197,73,73,80
2195,171,3,392,4,2201,49,46,40
2196,171,3,393,5,2206,52,52,50
2197,171,3,394,7,2213,73,73,70
2198,171,3,395,3,2216,26,26,30
2199,171,3,396,6,2222,64,64,60
2200,171,3,397,7,2229,71,71,70
2201,171,3,398,7,2236,78,75,70
2202,171,3,399,7,2243,74,74,70
2203,171,3,400,7,2250,66,60,70
2204,171,3,401,2,2252,30,30,20
2205,171,3,402,6,2258,54,54,60
2206,171,3,403,2,2260,21,19,20
2207,171,3,404,3,2263,40,37,30
2208,171,3,405,9,2272,112,103,90
2209,171,3,406,6,2278,71,67,60
2210,171,3,407,9,2287,78,77,90
2211,171,3,408,9,2296,87,83,90
2212,171,3,409,4,2300,37,37,40
2213,171,3,410,4,2304,30,30,40
2214,171,3,411,8,2312,97,97,80
2215,171,3,412,7,2319,82,77,70
2216,171,3,413,3,2322,33,30,30
2217,171,3,414,7,2329,78,75,70
2218,171,3,415,3,2332,28,24,30
2219,171,3,416,9,2341,92,83,90
2220,171,3,417,9,2350,101,101,90
2221,171,3,418,5,2355,36,34,50
2222,171,3,419,4,2359,50,46,40
2223,171,3,420,4,2363,42,39,40
2224,171,3,421,5,2368,50,47,50
2225,171,3,422,3,2371,36,35,30
2226,171,3,423,7,2378,68,68,70
2227,171,3,424,3,2381,31,30,30
2228,171,3,425,2,2383,33,33,20
2229,171,3,426,7,2390,91,85,70
2230,171,3,427,9,2399,96,94,90
2231,171,3,428,7,2406,75,70,70
2232,171,3,429,4,2410,57,53,40
2233,171,3,430,5,2415,46,46,50
2234,171,3,431,2,2417,19,17,20
2235,171,3,432,2,2419,21,17,20
2236,171,3,433,9,2428,89,89,90
2237,171,3,434,5,2433,48,44,50
2238,171,3,435,7,2440,76,76,70
2239,171,3,436,5,2445,39,38,50
2240,171,3,437,7,2452,57,55,70
2241,171,3,438,4,2456,38,34,40
2242,171,3,439,4,2460,36,36,40
2243,171,3,440,6,2466,62,57,60
2244,171,3,441,9,2475,97,97,90
2245,171,3,442,8,2483,104,104,80
2246,171,3,443,9,2492,89,85,90
2247,171,3,444,3,2495,34,33,30
2248,171,3,445,9,2504,87,82,90
2249,171,3,446,5,2509,53,53,50
2250,171,3,447,9,2518,88,88,90
2251,171,3,448,6,2524,62,62,60
2252,171,3,449,2,2526,22,22,20
2253,171,3,450,9,2535,119,113,90
2254,171,3,451,6,2541,71,71,60
2255,171,3,452,7,2548,72,70,70
2256,171,3,453,9,2557,98,93,90
2257,171,3,454,3,2560,30,30,30
2258,171,3,455,3,2563,22,21,30
2259,171,3,456,5,2568,44,42,50
2260,171,3,457,4,2572,44,44,40
2261,171,3,458,5,2577,40,36,50
2262,171,3,459,7,2584,66,66,70
2263,171,3,460,3,2587,28,26,30
2264,171,3,461,2,2589,18,17,20
2265,171,3,462,8,2597,74,68,80
2266,171,3,463,6,2603,56,56,60
2267,171,3,464,2,2605,29,29,20
2268,171,3,465,3,2608,26,26,30
2269,171,3,466,8,2616,97,97,80
2270,171,3,467,6,2622,60,60,60
2271,171,3,468,6,2628,60,60,60
2272,171,3,469,5,2633,54,54,50
2273,171,3,470,2,2635,24,24,20
2274,171,3,471,2,2637,21,18,20
2275,171,3,472,4,2641,34,31,40
2276,171,3,473,7,2648,67,67,70
2277,171,3,474,5,2653,41,37,50
2278,171,3,475,8,2661,78,73,80
2279,171,3,476,2,2663,27,25,20
2280,171,3,477,2,2665,23,21,20
2281,171,3,478,6,2671,60,56,60
2282,171,3,479,9,2680,89,79,90
2283,171,3,480,8,2688,95,89,80
2284,171,3,481,6,2694,55,55,60
2285,171,3,482,4,2698,30,27,40
2286,171,3,483,5,2703,52,52,50
2287,171,3,484,9,2712,89,86,90
2288,171,3,485,8,2720,89,84,80
2289,171,3,486,2,2722,24,22,20
2290,171,3,487,4,2726,43,40,40
2291,171,3,488,4,2730,57,53,40
2292,171,3,489,2,2732,22,22,20
2293,171,3,490,7,2739,75,75,70
2294,171,3,491,8,2747,90,90,80
2295,171,3,492,2,2749,26,24,20
2296,171,3,493,6,2755,48,45,60
2297,171,3,494,7,2762,70,70,70
2298,171,3,495,3,2765,21,18,30
2299,171,3,496,8,2773,90,90,80
2300,171,3,497,7,2780,65,65,70
2301,171,3,498,5,2785,47,47,50
2302,171,3,499,8,2793,79,79,80
2303,171,3,500,5,2798,49,49,50
2304,171,3,501,9,2807,77,73,90
2305,171,3,502,9,2816,105,105,90
2306,171,3,503,4,2820,26,26,40
2307,171,3,504,3,2823,36,36,30
2308,171,3,505,5,2828,49,43,50
2309,171,3,506,2,2830,30,27,20
2310,171,3,507,3,2833,43,43,30
2311,171,3,508,6,2839,61,53,60
2312,171,3,509,6,2845,58,56,60
2313,171,3,510,4,2849,34,29,40
2314,171,3,511,2,2851,38,36,20
2315,171,3,512,9,2860,97,93,90
2316,171,3,513,2,2862,36,35,20
2317,171,3,514,8,2870,63,63,80
2318,171,3,515,4,2874,48,43,40
2319,171,3,516,7,2881,89,85,70
2320,171,3,517,8,2889,72,70,80
2321,171,3,518,3,2892,24,24,30
2322,171,3,519,5,2897,47,47,50
2323,171,3,520,9,2906,100,100,90
2324,171,3,521,2,2908,24,21,20
2325,171,3,522,7,2915,71,64,70
2326,171,3,523,4,2919,41,41,40
2327,171,3,524,6,2925,47,47,60
2328,171,3,525,3,2928,39,36,30
2329,171,3,526,4,2932,50,45,40
2330,171,3,527,8,2940,92,92,80
2331,171,3,528,8,2948,87,83,80
2332,171,3,529,6,2954,52,46,60
2333,171,3,530,3,2957,30,30,30
2334,171,3,531,9,2966,91,85,90
2335,171,3,532,6,2972,62,62,60
2336,171,3,533,6,2978,52,48,60
2337,171,3,534,6,2984,61,58,60
2338,171,3,535,9,2993,128,128,90
2339,171,3,536,2,2995,20,20,20
2340,171,3,537,7,3002,70,68,70
2341,171,3,538,8,3010,81,78,80
2342,171,3,539,7,3017,70,70,70
2343,171,3,540,5,3022,40,40,50
2344,171,3,541,2,3024,19,19,20
2345,171,3,542,8,3032,93,93,80
2346,171,3,543,5,3037,46,44,50
2347,171,3,544,7,3044,62,62,70
2348,171,3,545,8,3052,94,90,80
2349,171,3,546,4,3056,45,45,40
2350,171,3,547,8,3064,74,73,80
2351,171,3,548,9,3073,91,91,90
2352,171,3,549,3,3076,31,27,30
2353,171,3,550,6,3082,42,38,60
2354,171,3,551,4,3086,48,48,40
2355,171,3,552,5,3091,65,62,50
2356,171,3,553,3,3094,32,30,30
2357,171,3,554,5,3099,50,50,50
2358,171,3,555,9,3108,74,74,90
2359,171,3,556,9,3117,84,84,90
2360,171,3,557,3,3120,40,38,30
2361,171,3,558,2,3122,21,21,20
2362,171,3,559,5,3127,57,51,50
2363,171,3,560,4,3131,47,42,40
2364,171,3,561,4,3135,34,32,40
2365,171,3,562,3,3138,27,26,30
2366,171,3,563,7,3145,78,78,70
2367,171,3,564,5,3150,54,50,50
2368,171,3,565,4,3154,44,44,40
2369,171,3,566,8,3162,85,85,80
2370,171,3,567,4,3166,53,52,40
2371,171,3,568,3,3169,36,32,30
2372,171,3,569,3,3172,25,23,30
2373,171,3,570,4,3176,34,31,40
2374,171,3,571,2,3178,26,25,20
2375,171,3,572,3,3181,35,35,30
2376,171,3,573,8,3189,73,68,80
2377,171,3,574,7,3196,73,70,70
2378,171,3,575,2,3198,19,17,20
2379,171,3,576,6,3204,71,71,60
2380,171,3,577,6,3210,60,51,60
2381,171,3,578,3,3213,32,30,30
2382,171,3,579,2,3215,19,19,20
2383,171,3,580,4,3219,45,43,40
2384,171,3,581,4,3223,46,42,40
2385,171,3,582,7,3230,85,80,70
2386,171,3,583,6,3236,62,57,60
2387,171,3,584,8,3244,101,92,80
2388,171,3,585,8,3252,99,91,80
2389,171,3,586,8,3260,96,96,80
2390,171,3,587,8,3268,78,78,80
2391,171,3,588,2,3270,19,19,20
2392,171,3,589,2,3272,16,14,20
2393,171,3,590,6,3278,49,47,60
2394,171,3,591,8,3286,77,75,80
2395,171,3,592,6,3292,73,68,60
2396,171,3,593,9,3301,87,87,90
2397,171,3,594,7,3308,73,71,70
2398,171,3,595,4,3312,38,33,40
2399,171,3,596,9,3321,95,89,90
2400,171,3,597,3,3324,37,35,30
2401,171,3,598,2,3326,24,23,20
2402,171,3,599,8,3334,79,72,80
2403,171,3,600,4,3338,41,41,40
2404,171,3,601,5,3343,48,45,50
2405,171,3,602,4,3347,44,42,40
2406,171,3,603,6,3353,67,67,60
2407,171,3,604,9,3362,88,82,90
2408,171,3,605,3,3365,40,40,30
2409,171,3,606,8,3373,82,82,80
2410,171,3,607,2,3375,27,26,20
2411,171,3,608,9,3384,86,86,90
2412,171,3,609,2,3386,19,16,20
2413,171,3,610,5,3391,54,51,50
2414,171,3,611,5,3396,54,54,50
2415,171,3,612,3,3399,33,33,30
2416,171,3,613,6,3405,56,53,60
2417,171,3,614,4,3409,50,50,40
2418,171,3,615,4,3413,41,41,40
2419,171,3,616,4,3417,35,30,40
2420,171,3,617,2,3419,22,19,20
2421,171,3,618,6,3425,68,62,60
2422,171,3,619,3,3428,39,39,30
2423,171,3,620,2,3430,18,17,20
2424,171,3,621,4,3434,42,42,40
2425,171,3,622,8,3442,81,72,80
2426,171,3,623,5,3447,54,51,50
2427,171,3,624,6,3453,63,63,60
2428,171,3,625,3,3456,30,30,30
2429,171,3,626,6,3462,62,58,60
2430,171,3,627,9,3471,96,96,90
2431,171,3,628,4,3475,48,48,40
2432,171,3,629,5,3480,49,46,50
2433,171,3,630,4,3484,29,27,40
2434,171,3,631,7,3491,66,63,70
2435,171,3,632,5,3496,44,44,50
2436,171,3,633,5,3501,55,50,50
2437,171,3,634,7,3508,76,76,70
2438,171,3,635,5,3513,48,43,50
2439,171,3,636,6,3519,56,52,60
2440,171,3,637,8,3527,82,78,80
2441,171,3,638,3,3530,33,33,30
2442,171,3,639,8,3538,77,75,80
2443,171,3,640,2,3540,22,22,20
2444,171,3,641,4,3544,41,39,40
2445,171,3,642,5,3549,53,49,50
2446,171,3,643,8,3557,95,84,80
2447,171,3,644,2,3559,24,24,20
2448,171,3,645,2,3561,23,22,20
2449,171,3,646,4,3565,46,43,40
2450,171,3,647,7,3572,83,83,70
2451,171,3,648,9,3581,94,94,90
2452,171,3,649,4,3585,40,40,40
2453,171,3,650,2,3587,18,17,20
2454,171,3,651,3,3590,31,27,30
2455,171,3,652,5,3595,45,42,50
2456,171,3,653,6,3601,60,58,60
2457,171,3,654,7,3608,76,71,70
2458,171,3,655,8,3616,101,101,80
2459,171,3,656,8,3624,100,97,80
2460,171,3,657,6,3630,66,63,60
2461,171,3,658,8,3638,71,67,80
2462,171,3,659,9,3647,95,95,90
2463,171,3,660,6,3653,56,56,60
2464,171,3,661,8,3661,79,79,80
2465,171,3,662,4,3665,49,49,40
2466,171,3,663,6,3671,65,63,60
2467,171,3,664,4,3675,53,49,40
2468,171,3,665,9,3684,98,98,90
2469,171,3,666,2,3686,15,15,20
2470,171,3,667,5,3691,48,48,50
2471,171,3,668,7,3698,61,56,70
2472,171,3,669,4,3702,51,51,40
2473,171,3,670,3,3705,32,31,30
2474,171,3,671,2,3707,23,23,20
2475,171,3,672,9,3716,96,96,90
2476,171,3,673,4,3720,41,37,40
2477,171,3,674,3,3723,41,41,30
2478,171,3,675,6,3729,59,58,60
2479,171,3,676,6,3735,59,59,60
2480,171,3,677,2,3737,22,20,20
2481,171,3,678,7,3744,82,78,70
2482,171,3,679,3,3747,42,42,30
2483,171,3,680,3,3750,32,32,30
2484,171,3,681,2,3752,19,18,20
2485,171,3,682,8,3760,89,85,80
2486,171,3,683,2,3762,22,19,20
2487,171,3,684,3,3765,32,32,30
2488,171,3,685,3,3768,29,29,30
2489,171,3,686,4,3772,34,31,40
2490,171,3,687,6,3778,67,67,60
2491,171,3,688,8,3786,76,76,80
2492,171,3,689,6,3792,64,64,60
2493,171,3,690,6,3798,51,51,60
2494,171,3,691,8,3806,75,75,80
2495,171,3,692,9,3815,84,77,90
2496,171,3,693,5,3820,54,54,50
2497,171,3,694,6,3826,76,71,60
2498,171,3,695,3,3829,36,36,30
2499,171,3,696,8,3837,94,94,80
2500,171,3,697,3,3840,36,33,30
2501,171,3,698,2,3842,18,15,20
2502,171,3,699,5,3847,54,49,50
2503,171,3,700,2,3849,29,29,20
2504,171,3,701,2,3851,29,29,20
2505,171,3,702,5,3856,43,43,50
2506,171,3,703,2,3858,15,14,20
2507,171,3,704,8,3866,97,97,80
2508,171,3,705,7,3873,66,61,70
2509,171,3,706,6,3879,59,55,60
2510,171,3,707,8,3887,78,78,80
2511,171,3,708,3,3890,31,29,30
2512,171,3,709,6,3896,56,53,60
2513,171,3,710,3,3899,38,38,30
2514,171,3,711,4,3903,36,34,40
2515,171,3,712,8,3911,87,81,80
2516,171,3,713,2,3913,20,18,20
2517,171,3,714,5,3918,45,45,50
2518,171,3,715,8,3926,88,81,80
2519,171,3,716,7,3933,90,90,70
2520,171,3,717,9,3942,80,80,90
2521,171,3,718,5,3947,55,51,50
2522,171,3,719,9,3956,106,106,90
2523,171,3,720,4,3960,40,40,40
2524,171,3,721,3,3963,36,33,30
2525,171,3,722,2,3965,22,20,20
2526,171,3,723,3,3968,33,28,30
2527,171,3,724,6,3974,66,66,60
2528,171,3,725,6,3980,47,47,60
2529,171,3,726,2,3982,22,19,20
2530,171,3,727,3,3985,34,34,30
2531,171,3,728,3,3988,22,22,30
2532,171,3,729,6,3994,58,58,60
2533,171,3,730,7,4001,74,74,70
2534,171,3,731,4,4005,39,37,40
2535,171,3,732,3,4008,29,28,30
2536,171,3,733,3,4011,21,21,30
2537,171,3,734,7,4018,60,56,70
2538,171,3,735,5,4023,43,39,50
2539,171,3,736,5,4028,44,40,50
2540,171,3,737,8,4036,93,93,80
2541,171,3,738,7,4043,73,73,70
2542,171,3,739,4,4047,43,43,40
2543,171,3,740,9,4056,90,82,90
2544,171,3,741,8,4064,96,95,80
2545,171,3,742,4,4068,36,36,40
2546,171,3,743,6,4074,58,58,60
2547,171,3,744,4,4078,28,27,40
2548,171,3,745,4,4082,61,61,40
2549,171,3,746,7,4089,57,52,70
2550,171,3,747,4,4093,40,40,40
2551,171,3,748,9,4102,94,88,90
2552,171,3,749,7,4109,60,60,70
2553,171,3,750,8,4117,76,71,80
2554,171,3,751,5,4122,65,64,50
2555,171,3,752,5,4127,44,43,50
2556,171,3,753,3,4130,26,25,30
2557,171,3,754,5,4135,47,47,50
2558,171,3,755,2,4137,24,24,20
2559,171,3,756,6,4143,66,61,60
2560,171,3,757,3,4146,34,34,30
2561,171,3,758,4,4150,47,47,40
2562,171,3,759,6,4156,59,59,60
2563,171,3,760,4,4160,46,46,40
2564,171,3,761,7,4167,71,68,70
2565,171,3,762,7,4174,75,66,70
2566,171,3,763,9,4183,102,94,90
2567,171,3,764,2,4185,29,29,20
2568,171,3,765,6,4191,51,45,60
2569,171,3,766,4,4195,45,41,40
2570,171,3,767,9,4204,107,107,90
2571,171,3,768,2,4206,24,22,20
2572,171,3,769,4,4210,41,41,40
2573,171,3,770,3,4213,23,21,30
2574,171,3,771,3,4216,36,36,30
2575,171,3,772,9,4225,88,83,90
2576,171,3,773,5,4230,62,62,50
2577,171,3,774,3,4233,23,21,30
2578,171,3,775,5,4238,46,46,50
2579,171,3,776,7,4245,77,77,70
2580,171,3,777,5,4250,46,46,50
2581,171,3,778,3,4253,26,25,30
2582,171,3,779,7,4260,88,85,70
2583,171,3,780,6,4266,75,75,60
2584,171,3,781,8,4274,69,69,80
2585,171,3,782,7,4281,70,70,70
2586,171,3,783,6,4287,61,58,60
2587,171,3,784,9,4296,84,84,90
2588,171,3,785,6,4302,59,59,60
2589,171,3,786,6,4308,56,50,60
2590,171,3,787,6,4314,59,59,60
2591,171,3,788,5,4319,45,43,50
2592,171,3,789,3,4322,26,26,30
2593,171,3,790,5,4327,51,51,50
2594,171,3,791,2,4329,18,16,20
2595,171,3,792,8,4337,77,72,80
2596,171,3,793,8,4345,83,78,80
2597,171,3,794,7,4352,100,97,70
2598,171,3,795,5,4357,62,62,50
2599,171,3,796,6,4363,62,58,60
2600,171,3,797,4,4367,47,43,40
2601,171,3,798,8,4375,95,90,80
2602,171,3,799,9,4384,100,100,90
2603,171,3,800,9,4393,101,101,90
2604,171,3,801,7,4400,67,67,70
2605,171,3,802,2,4402,17,15,20
2606,171,3,803,7,4409,57,57,70
2607,171,3,804,5,4414,62,62,50
2608,171,3,805,4,4418,45,45,40
2609,171,3,806,2,4420,11,8,20
2610,171,3,807,9,4429,117,117,90
2611,171,3,808,8,4437,72,72,80
2612,171,3,809,9,4446,92,92,90
2613,171,3,810,9,4455,83,77,90
2614,171,3,811,7,4462,75,75,70
2615,171,3,812,8,4470,96,96,80
2616,171,3,813,9,4479,89,81,90
2617,171,3,814,3,4482,31,31,30
2618,171,3,815,9,4491,92,92,90
2619,171,3,816,9,4500,81,81,90
2620,171,3,817,2,4502,23,21,20
2621,171,3,818,5,4507,50,50,50
2622,171,3,819,6,4513,63,63,60
2623,171,3,820,9,4522,80,74,90
2624,171,3,821,9,4531,91,91,90
2625,171,3,822,4,4535,40,35,40
2626,171,3,823,8,4543,93,87,80
2627,171,3,824,5,4548,54,54,50
2628,171,3,825,6,4554,55,49,60
2629,171,3,826,6,4560,59,55,60
2630,171,3,827,5,4565,70,64,50
2631,171,3,828,5,4570,56,52,50
2632,171,3,829,9,4579,103,96,90
2633,171,3,830,4,4583,50,50,40
2634,171,3,831,3,4586,30,30,30
2635,171,3,832,5,4591,40,40,50
2636,171,3,833,8,4599,94,87,80
2637,171,3,834,6,4605,59,59,60
2638,171,3,835,5,4610,43,40,50
2639,171,3,836,8,4618,68,62,80
2640,171,3,837,8,4626,88,81,80
2641,171,3,838,3,4629,42,39,30
2642,171,3,839,6,4635,79,75,60
2643,171,3,840,9,4644,104,96,90
2644,171,3,841,7,4651,79,76,70
2645,171,3,842,5,4656,55,51,50
2646,171,3,843,6,4662,77,74,60
2647,171,3,844,3,4665,30,28,30
2648,171,3,845,4,4669,41,39,40
2649,171,3,846,4,4673,39,36,40
2650,171,3,847,8,4681,68,68,80
2651,171,3,848,2,4683,20,20,20
2652,171,3,849,9,4692,72,72,90
2653,171,3,850,2,4694,16,16,20
2654,171,3,851,5,4699,39,35,50
2655,171,3,852,7,4706,84,84,70
2656,171,3,853,3,4709,37,31,30
2657,171,3,854,9,4718,119,113,90
2658,171,3,855,9,4727,91,84,90
2659,171,3,856,9,4736,111,111,90
2660,171,3,857,2,4738,21,21,20
2661,171,3,858,9,4747,72,66,90
2662,171,3,859,9,4756,94,86,90
2663,171,3,860,9,4765,107,107,90
2664,171,3,861,8,4773,71,71,80
2665,171,3,862,4,4777,44,44,40
2666,171,3,863,4,4781,29,29,40
2667,171,3,864,4,4785,54,51,40
2668,171,3,865,3,4788,34,34,30
2669,171,3,866,9,4797,87,83,90
2670,171,3,867,7,4804,81,76,70
2671,171,3,868,7,4811,67,67,70
2672,171,3,869,5,4816,40,40,50
2673,171,3,870,7,4823,73,65,70
2674,171,3,871,6,4829,59,59,60
2675,171,3,872,6,4835,47,43,60
2676,171,3,873,8,4843,86,77,80
2677,171,3,874,6,4849,58,53,60
2678,171,3,875,4,4853,46,46,40
2679,171,3,876,5,4858,46,42,50
2680,171,3,877,4,4862,31,31,40
2681,171,3,878,6,4868,59,59,60
2682,171,3,879,8,4876,84,78,80
2683,171,3,880,4,4880,41,41,40
2684,171,3,881,8,4888,90,85,80
2685,171,3,882,6,4894,64,60,60
2686,171,3,883,8,4902,91,85,80
2687,171,3,884,6,4908,73,69,60
2688,171,3,885,9,4917,88,88,90
2689,171,3,886,3,4920,24,20,30
2690,171,3,887,2,4922,22,20,20
2691,171,3,888,6,4928,73,68,60
2692,171,3,889,3,4931,33,31,30
2693,171,3,890,3,4934,27,24,30
2694,171,3,891,9,4943,74,74,90
2695,171,3,892,3,4946,40,40,30
2696,171,3,893,8,4954,93,89,80
2697,171,3,894,5,4959,49,49,50
2698,171,3,895,2,4961,21,20,20
2699,171,3,896,8,4969,67,67,80
2700,171,3,897,3,4972,26,26,30
2701,171,3,898,5,4977,50,46,50
2702,171,3,899,4,4981,46,46,40
2703,171,3,900,9,4990,92,85,90
2704,171,3,901,7,4997,66,66,70
