,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,175,3,343,2,1923,16,16,20
2169,175,3,344,6,1929,60,60,60
2170,175,3,345,3,1932,34,34,30
2171,175,3,346,4,1936,40,5,40
2172,175,3,347,9,1945,127,127,90
2173,175,3,348,2,1947,25,4,20
2174,175,3,349,6,1953,96,21,60
2175,175,3,350,7,1960,148,27,70
2176,175,3,351,7,1967,192,192,70
2177,175,3,352,2,1969,21,2,20
2178,175,3,353,3,1972,46,10,30
2179,175,3,354,6,1978,104,104,60
2180,175,3,355,5,1983,50,50,50
2181,175,3,356,3,1986,31,4,30
2182,175,3,357,8,1994,121,30,80
2183,175,3,358,9,2003,182,38,90
2184,175,3,359,5,2008,187,187,50
2185,175,3,360,8,2016,86,86,80
2186,175,3,361,9,2025,80,13,90
2187,175,3,362,7,2032,131,29,70
2188,175,3,363,9,2041,197,46,90
2189,175,3,364,5,2046,214,214,50
2190,175,3,365,8,2054,78,78,80
2191,175,3,366,5,2059,46,8,50
2192,175,3,367,6,2065,106,27,60
2193,175,3,368,5,2070,138,31,50
2194,175,3,369,7,2077,180,46,70
2195,175,3,370,5,2082,195,36,50
2196,175,3,371,2,2084,181,34,20
2197,175,3,372,9,2093,237,43,90
2198,175,3,373,9,2102,305,305,90
2199,175,3,374,5,2107,50,50,50
2200,175,3,375,6,2113,62,16,60
2201,175,3,376,4,2117,93,93,40
2202,175,3,377,6,2123,68,13,60
2203,175,3,378,9,2132,142,29,90
2204,175,3,379,7,2139,185,26,70
2205,175,3,380,5,2144,210,210,50
2206,175,3,381,4,2148,49,49,40
2207,175,3,382,9,2157,91,91,90
2208,175,3,383,9,2166,107,107,90
2209,175,3,384,8,2174,75,20,80
2210,175,3,385,3,2177,84,25,30
2211,175,3,386,6,2183,113,20,60
2212,175,3,387,9,2192,202,202,90
2213,175,3,388,7,2199,69,69,70
2214,175,3,389,3,2202,29,5,30
2215,175,3,390,8,2210,99,17,80
2216,175,3,391,5,2215,130,130,50
2217,175,3,392,6,2221,56,7,60
2218,175,3,393,6,2227,110,14,60
2219,175,3,394,6,2233,151,33,60
2220,175,3,395,3,2236,148,31,30
2221,175,3,396,4,2240,161,161,40
2222,175,3,397,4,2244,50,14,40
2223,175,3,398,2,2246,53,16,20
2224,175,3,399,9,2255,125,29,90
2225,175,3,400,7,2262,161,28,70
2226,175,3,401,4,2266,174,24,40
2227,175,3,402,8,2274,232,232,80
2228,175,3,403,6,2280,62,62,60
2229,175,3,404,9,2289,90,19,90
2230,175,3,405,4,2293,113,17,40
2231,175,3,406,9,2302,187,187,90
2232,175,3,407,3,2305,23,23,30
2233,175,3,408,2,2307,20,2,20
2234,175,3,409,7,2314,95,95,70
2235,175,3,410,8,2322,81,81,80
2236,175,3,411,8,2330,78,13,80
2237,175,3,412,6,2336,119,119,60
2238,175,3,413,8,2344,85,85,80
2239,175,3,414,2,2346,13,2,20
2240,175,3,415,8,2354,105,105,80
2241,175,3,416,6,2360,65,18,60
2242,175,3,417,7,2367,114,26,70
2243,175,3,418,3,2370,122,122,30
2244,175,3,419,9,2379,103,103,90
2245,175,3,420,2,2381,24,24,20
2246,175,3,421,4,2385,50,10,40
2247,175,3,422,9,2394,123,19,90
2248,175,3,423,3,2397,142,35,30
2249,175,3,424,8,2405,189,189,80
2250,175,3,425,6,2411,74,74,60
2251,175,3,426,7,2418,65,10,70
2252,175,3,427,6,2424,107,14,60
2253,175,3,428,6,2430,148,28,60
2254,175,3,429,4,2434,158,39,40
2255,175,3,430,3,2437,151,151,30
2256,175,3,431,7,2444,84,84,70
2257,175,3,432,4,2448,33,1,40
2258,175,3,433,7,2455,91,91,70
2259,175,3,434,3,2458,29,29,30
2260,175,3,435,5,2463,50,7,50
2261,175,3,436,3,2466,69,69,30
2262,175,3,437,2,2468,19,19,20
2263,175,3,438,6,2474,61,61,60
2264,175,3,439,4,2478,31,9,40
2265,175,3,440,7,2485,80,80,70
2266,175,3,441,8,2493,84,84,80
2267,175,3,442,2,2495,28,28,20
2268,175,3,443,6,2501,63,19,60
2269,175,3,444,8,2509,127,127,80
2270,175,3,445,8,2517,79,10,80
2271,175,3,446,5,2522,99,99,50
2272,175,3,447,7,2529,77,22,70
2273,175,3,448,8,2537,135,24,80
2274,175,3,449,6,2543,163,34,60
2275,175,3,450,2,2545,155,155,20
2276,175,3,451,6,2551,46,13,60
2277,175,3,452,4,2555,70,15,40
2278,175,3,453,6,2561,105,105,60
2279,175,3,454,4,2565,37,5,40
2280,175,3,455,4,2569,63,13,40
2281,175,3,456,7,2576,125,30,70
2282,175,3,457,3,2579,128,128,30
2283,175,3,458,6,2585,62,15,60
2284,175,3,459,4,2589,92,19,40
2285,175,3,460,2,2591,99,99,20
2286,175,3,461,9,2600,106,17,90
2287,175,3,462,9,2609,176,27,90
2288,175,3,463,6,2615,200,200,60
2289,175,3,464,5,2620,61,12,50
2290,175,3,465,8,2628,129,21,80
2291,175,3,466,4,2632,157,157,40
2292,175,3,467,7,2639,62,16,70
2293,175,3,468,5,2644,101,22,50
2294,175,3,469,5,2649,141,23,50
2295,175,3,470,5,2654,167,26,50
2296,175,3,471,3,2657,170,170,30
2297,175,3,472,8,2665,80,80,80
2298,175,3,473,8,2673,77,77,80
2299,175,3,474,9,2682,94,94,90
2300,175,3,475,3,2685,22,22,30
2301,175,3,476,8,2693,81,81,80
2302,175,3,477,3,2696,32,4,30
2303,175,3,478,3,2699,55,9,30
2304,175,3,479,3,2702,75,75,30
2305,175,3,480,7,2709,66,21,70
2306,175,3,481,6,2715,116,24,60
2307,175,3,482,5,2720,143,143,50
2308,175,3,483,5,2725,62,62,50
2309,175,3,484,8,2733,82,82,80
2310,175,3,485,5,2738,53,53,50
2311,175,3,486,7,2745,67,18,70
2312,175,3,487,4,2749,98,98,40
2313,175,3,488,4,2753,34,34,40
2314,175,3,489,9,2762,100,21,90
2315,175,3,490,2,2764,101,101,20
2316,175,3,491,3,2767,38,10,30
2317,175,3,492,7,2774,105,18,70
2318,175,3,493,9,2783,176,176,90
2319,175,3,494,8,2791,81,20,80
2320,175,3,495,8,2799,143,143,80
2321,175,3,496,9,2808,99,99,90
2322,175,3,497,3,2811,40,10,30
2323,175,3,498,7,2818,100,20,70
2324,175,3,499,3,2821,116,116,30
2325,175,3,500,5,2826,54,6,50
2326,175,3,501,7,2833,108,108,70
2327,175,3,502,9,2842,91,91,90
2328,175,3,503,5,2847,49,6,50
2329,175,3,504,6,2853,99,99,60
2330,175,3,505,3,2856,34,34,30
2331,175,3,506,3,2859,30,30,30
2332,175,3,507,9,2868,79,79,90
2333,175,3,508,4,2872,53,53,40
2334,175,3,509,7,2879,80,20,70
2335,175,3,510,6,2885,117,24,60
2336,175,3,511,8,2893,175,32,80
2337,175,3,512,8,2901,215,39,80
2338,175,3,513,6,2907,236,42,60
2339,175,3,514,7,2914,249,57,70
2340,175,3,515,9,2923,268,268,90
2341,175,3,516,9,2932,92,18,90
2342,175,3,517,8,2940,136,27,80
2343,175,3,518,6,2946,157,157,60
2344,175,3,519,3,2949,26,8,30
2345,175,3,520,3,2952,48,48,30
2346,175,3,521,3,2955,33,33,30
2347,175,3,522,7,2962,70,12,70
2348,175,3,523,2,2964,79,15,20
2349,175,3,524,8,2972,134,30,80
2350,175,3,525,5,2977,154,154,50
2351,175,3,526,4,2981,37,37,40
2352,175,3,527,4,2985,52,52,40
2353,175,3,528,9,2994,86,17,90
2354,175,3,529,5,2999,117,117,50
2355,175,3,530,3,3002,29,29,30
2356,175,3,531,8,3010,85,85,80
2357,175,3,532,3,3013,22,22,30
2358,175,3,533,7,3020,73,13,70
2359,175,3,534,5,3025,112,19,50
2360,175,3,535,2,3027,115,115,20
2361,175,3,536,7,3034,61,15,70
2362,175,3,537,5,3039,96,20,50
2363,175,3,538,2,3041,97,17,20
2364,175,3,539,7,3048,162,35,70
2365,175,3,540,9,3057,210,46,90
2366,175,3,541,4,3061,193,193,40
2367,175,3,542,7,3068,65,14,70
2368,175,3,543,2,3070,68,18,20
2369,175,3,544,2,3072,59,15,20
2370,175,3,545,7,3079,134,33,70
2371,175,3,546,4,3083,137,26,40
2372,175,3,547,9,3092,205,36,90
2373,175,3,548,4,3096,209,42,40
2374,175,3,549,6,3102,219,219,60
2375,175,3,550,2,3104,29,5,20
2376,175,3,551,2,3106,45,45,20
2377,175,3,552,9,3115,102,102,90
2378,175,3,553,5,3120,52,52,50
2379,175,3,554,6,3126,66,17,60
2380,175,3,555,3,3129,83,83,30
2381,175,3,556,5,3134,51,9,50
2382,175,3,557,5,3139,100,100,50
2383,175,3,558,8,3147,86,16,80
2384,175,3,559,4,3151,119,119,40
2385,175,3,560,8,3159,83,83,80
2386,175,3,561,6,3165,61,8,60
2387,175,3,562,9,3174,128,128,90
2388,175,3,563,7,3181,78,78,70
2389,175,3,564,9,3190,92,92,90
2390,175,3,565,5,3195,48,48,50
2391,175,3,566,5,3200,42,42,50
2392,175,3,567,8,3208,89,89,80
2393,175,3,568,2,3210,20,2,20
2394,175,3,569,9,3219,108,25,90
2395,175,3,570,2,3221,104,104,20
2396,175,3,571,2,3223,27,27,20
2397,175,3,572,5,3228,63,20,50
2398,175,3,573,6,3234,92,92,60
2399,175,3,574,2,3236,14,14,20
2400,175,3,575,9,3245,83,24,90
2401,175,3,576,3,3248,76,13,30
2402,175,3,577,9,3257,165,33,90
2403,175,3,578,5,3262,178,38,50
2404,175,3,579,2,3264,159,23,20
2405,175,3,580,9,3273,234,234,90
2406,175,3,581,5,3278,52,52,50
2407,175,3,582,8,3286,83,83,80
2408,175,3,583,4,3290,32,32,40
2409,175,3,584,2,3292,14,14,20
2410,175,3,585,8,3300,88,88,80
2411,175,3,586,9,3309,97,22,90
2412,175,3,587,6,3315,141,27,60
2413,175,3,588,4,3319,153,153,40
2414,175,3,589,3,3322,23,1,30
2415,175,3,590,3,3325,52,6,30
2416,175,3,591,5,3330,90,90,50
2417,175,3,592,6,3336,59,9,60
2418,175,3,593,9,3345,128,128,90
2419,175,3,594,5,3350,43,43,50
2420,175,3,595,8,3358,79,19,80
2421,175,3,596,8,3366,134,134,80
2422,175,3,597,8,3374,73,13,80
2423,175,3,598,3,3377,94,94,30
2424,175,3,599,9,3386,99,99,90
2425,175,3,600,7,3393,72,72,70
2426,175,3,601,6,3399,56,12,60
2427,175,3,602,6,3405,95,20,60
2428,175,3,603,4,3409,112,112,40
2429,175,3,604,9,3418,102,102,90
2430,175,3,605,8,3426,69,14,80
2431,175,3,606,3,3429,91,91,30
2432,175,3,607,9,3438,80,80,90
2433,175,3,608,8,3446,89,89,80
2434,175,3,609,5,3451,64,12,50
2435,175,3,610,2,3453,79,14,20
2436,175,3,611,9,3462,149,149,90
2437,175,3,612,2,3464,23,23,20
2438,175,3,613,6,3470,61,7,60
2439,175,3,614,3,3473,85,17,30
2440,175,3,615,3,3476,94,94,30
2441,175,3,616,3,3479,27,27,30
2442,175,3,617,8,3487,73,12,80
2443,175,3,618,6,3493,128,128,60
2444,175,3,619,4,3497,45,45,40
2445,175,3,620,3,3500,31,31,30
2446,175,3,621,6,3506,71,71,60
2447,175,3,622,7,3513,70,18,70
2448,175,3,623,9,3522,152,30,90
2449,175,3,624,6,3528,174,34,60
2450,175,3,625,2,3530,165,165,20
2451,175,3,626,7,3537,81,19,70
2452,175,3,627,5,3542,119,22,50
2453,175,3,628,4,3546,132,30,40
2454,175,3,629,4,3550,141,141,40
2455,175,3,630,9,3559,101,15,90
2456,175,3,631,2,3561,101,101,20
2457,175,3,632,7,3568,80,80,70
2458,175,3,633,3,3571,33,33,30
2459,175,3,634,5,3576,49,49,50
2460,175,3,635,4,3580,42,9,40
2461,175,3,636,3,3583,67,9,30
2462,175,3,637,2,3585,74,5,20
2463,175,3,638,6,3591,137,24,60
2464,175,3,639,3,3594,146,37,30
2465,175,3,640,4,3598,145,32,40
2466,175,3,641,3,3601,143,29,30
2467,175,3,642,8,3609,196,196,80
2468,175,3,643,7,3616,73,15,70
2469,175,3,644,6,3622,108,21,60
2470,175,3,645,2,3624,114,114,20
2471,175,3,646,3,3627,23,3,30
2472,175,3,647,3,3630,43,43,30
2473,175,3,648,5,3635,58,8,50
2474,175,3,649,3,3638,66,15,30
2475,175,3,650,2,3640,78,15,20
2476,175,3,651,3,3643,97,97,30
2477,175,3,652,5,3648,54,12,50
2478,175,3,653,8,3656,111,25,80
2479,175,3,654,8,3664,158,158,80
2480,175,3,655,7,3671,75,75,70
2481,175,3,656,7,3678,73,73,70
2482,175,3,657,5,3683,47,10,50
2483,175,3,658,6,3689,86,17,60
2484,175,3,659,5,3694,134,134,50
2485,175,3,660,5,3699,44,44,50
2486,175,3,661,5,3704,37,37,50
2487,175,3,662,6,3710,81,81,60
2488,175,3,663,6,3716,52,52,60
2489,175,3,664,3,3719,31,4,30
2490,175,3,665,6,3725,72,72,60
2491,175,3,666,5,3730,54,54,50
2492,175,3,667,9,3739,85,19,90
2493,175,3,668,2,3741,82,82,20
2494,175,3,669,7,3748,64,64,70
2495,175,3,670,5,3753,56,56,50
2496,175,3,671,8,3761,95,20,80
2497,175,3,672,4,3765,114,114,40
2498,175,3,673,5,3770,60,9,50
2499,175,3,674,9,3779,127,127,90
2500,175,3,675,7,3786,76,14,70
2501,175,3,676,8,3794,142,142,80
2502,175,3,677,9,3803,88,88,90
2503,175,3,678,5,3808,41,7,50
2504,175,3,679,4,3812,73,73,40
2505,175,3,680,6,3818,64,64,60
2506,175,3,681,5,3823,48,48,50
2507,175,3,682,2,3825,23,23,20
2508,175,3,683,9,3834,95,95,90
2509,175,3,684,7,3841,80,80,70
2510,175,3,685,8,3849,95,19,80
2511,175,3,686,6,3855,125,125,60
2512,175,3,687,8,3863,76,76,80
2513,175,3,688,2,3865,16,4,20
2514,175,3,689,6,3871,71,71,60
2515,175,3,690,3,3874,30,30,30
2516,175,3,691,5,3879,53,8,50
2517,175,3,692,9,3888,166,166,90
2518,175,3,693,3,3891,27,2,30
2519,175,3,694,9,3900,112,112,90
2520,175,3,695,2,3902,21,2,20
2521,175,3,696,8,3910,96,96,80
2522,175,3,697,3,3913,33,7,30
2523,175,3,698,7,3920,93,12,70
2524,175,3,699,6,3926,143,31,60
2525,175,3,700,7,3933,174,174,70
2526,175,3,701,7,3940,68,68,70
2527,175,3,702,8,3948,67,67,80
2528,175,3,703,3,3951,29,29,30
2529,175,3,704,7,3958,69,69,70
2530,175,3,705,9,3967,89,17,90
2531,175,3,706,8,3975,149,149,80
2532,175,3,707,7,3982,54,7,70
2533,175,3,708,6,3988,98,98,60
2534,175,3,709,5,3993,60,10,50
2535,175,3,710,8,4001,130,130,80
2536,175,3,711,9,4010,99,99,90
2537,175,3,712,8,4018,79,79,80
2538,175,3,713,9,4027,99,99,90
2539,175,3,714,3,4030,33,9,30
2540,175,3,715,2,4032,40,7,20
2541,175,3,716,6,4038,99,13,60
2542,175,3,717,2,4040,106,106,20
2543,175,3,718,4,4044,40,8,40
2544,175,3,719,6,4050,96,96,60
2545,175,3,720,8,4058,88,10,80
2546,175,3,721,9,4067,157,30,90
2547,175,3,722,3,4070,147,147,30
2548,175,3,723,2,4072,27,3,20
2549,175,3,724,2,4074,38,10,20
2550,175,3,725,4,4078,75,75,40
2551,175,3,726,2,4080,19,19,20
2552,175,3,727,3,4083,40,5,30
2553,175,3,728,2,4085,55,13,20
2554,175,3,729,9,4094,130,130,90
2555,175,3,730,2,4096,20,4,20
2556,175,3,731,9,4105,104,104,90
2557,175,3,732,7,4112,71,16,70
2558,175,3,733,2,4114,81,19,20
2559,175,3,734,9,4123,149,29,90
2560,175,3,735,6,4129,177,31,60
2561,175,3,736,5,4134,202,40,50
2562,175,3,737,4,4138,201,43,40
2563,175,3,738,2,4140,174,33,20
2564,175,3,739,9,4149,230,35,90
2565,175,3,740,5,4154,244,43,50
2566,175,3,741,3,4157,232,51,30
2567,175,3,742,2,4159,199,199,20
2568,175,3,743,4,4163,34,34,40
2569,175,3,744,5,4168,36,36,50
2570,175,3,745,8,4176,83,83,80
2571,175,3,746,3,4179,33,33,30
2572,175,3,747,7,4186,57,13,70
2573,175,3,748,7,4193,118,118,70
2574,175,3,749,6,4199,59,59,60
2575,175,3,750,2,4201,23,4,20
2576,175,3,751,7,4208,104,18,70
2577,175,3,752,5,4213,139,28,50
2578,175,3,753,4,4217,155,37,40
2579,175,3,754,8,4225,195,45,80
2580,175,3,755,4,4229,186,186,40
2581,175,3,756,5,4234,49,49,50
2582,175,3,757,7,4241,83,83,70
2583,175,3,758,6,4247,49,49,60
2584,175,3,759,8,4255,91,91,80
2585,175,3,760,8,4263,75,16,80
2586,175,3,761,5,4268,96,96,50
2587,175,3,762,7,4275,69,69,70
2588,175,3,763,7,4282,67,67,70
2589,175,3,764,9,4291,104,104,90
2590,175,3,765,6,4297,59,9,60
2591,175,3,766,7,4304,113,113,70
2592,175,3,767,2,4306,20,20,20
2593,175,3,768,3,4309,31,31,30
2594,175,3,769,4,4313,42,8,40
2595,175,3,770,6,4319,89,89,60
2596,175,3,771,8,4327,82,82,80
2597,175,3,772,6,4333,60,9,60
2598,175,3,773,2,4335,72,72,20
2599,175,3,774,7,4342,59,59,70
2600,175,3,775,8,4350,75,11,80
2601,175,3,776,2,4352,81,15,20
2602,175,3,777,5,4357,108,21,50
2603,175,3,778,4,4361,126,29,40
2604,175,3,779,9,4370,193,193,90
2605,175,3,780,8,4378,78,78,80
2606,175,3,781,8,4386,71,71,80
2607,175,3,782,4,4390,36,4,40
2608,175,3,783,7,4397,99,14,70
2609,175,3,784,2,4399,107,107,20
2610,175,3,785,7,4406,69,11,70
2611,175,3,786,9,4415,165,34,90
2612,175,3,787,2,4417,161,33,20
2613,175,3,788,4,4421,172,172,40
2614,175,3,789,2,4423,22,22,20
2615,175,3,790,7,4430,84,14,70
2616,175,3,791,9,4439,148,37,90
2617,175,3,792,7,4446,176,27,70
2618,175,3,793,3,4449,170,38,30
2619,175,3,794,5,4454,188,188,50
2620,175,3,795,2,4456,21,21,20
2621,175,3,796,6,4462,60,10,60
2622,175,3,797,3,4465,77,22,30
2623,175,3,798,5,4470,99,99,50
2624,175,3,799,3,4473,31,31,30
2625,175,3,800,8,4481,90,17,80
2626,175,3,801,2,4483,92,92,20
2627,175,3,802,8,4491,88,24,80
2628,175,3,803,8,4499,148,148,80
2629,175,3,804,9,4508,91,91,90
2630,175,3,805,3,4511,29,3,30
2631,175,3,806,7,4518,91,91,70
2632,175,3,807,9,4527,88,17,90
2633,175,3,808,9,4536,152,28,90
2634,175,3,809,6,4542,175,175,60
2635,175,3,810,2,4544,18,5,20
2636,175,3,811,9,4553,91,91,90
2637,175,3,812,8,4561,79,16,80
2638,175,3,813,3,4564,95,95,30
2639,175,3,814,2,4566,19,19,20
2640,175,3,815,7,4573,87,87,70
2641,175,3,816,2,4575,27,27,20
2642,175,3,817,8,4583,86,19,80
2643,175,3,818,6,4589,138,23,60
2644,175,3,819,3,4592,146,146,30
2645,175,3,820,4,4596,43,43,40
2646,175,3,821,3,4599,35,3,30
2647,175,3,822,7,4606,130,20,70
2648,175,3,823,5,4611,151,151,50
2649,175,3,824,8,4619,85,85,80
2650,175,3,825,5,4624,57,19,50
2651,175,3,826,4,4628,78,78,40
2652,175,3,827,5,4633,53,53,50
2653,175,3,828,7,4640,80,16,70
2654,175,3,829,8,4648,140,140,80
2655,175,3,830,7,4655,78,23,70
2656,175,3,831,9,4664,157,157,90
2657,175,3,832,5,4669,45,8,50
2658,175,3,833,3,4672,76,76,30
2659,175,3,834,8,4680,65,12,80
2660,175,3,835,6,4686,119,119,60
2661,175,3,836,3,4689,25,3,30
2662,175,3,837,4,4693,65,11,40
2663,175,3,838,4,4697,98,98,40
2664,175,3,839,6,4703,73,73,60
2665,175,3,840,9,4712,100,27,90
2666,175,3,841,4,4716,116,116,40
2667,175,3,842,2,4718,19,19,20
2668,175,3,843,9,4727,93,93,90
2669,175,3,844,3,4730,28,6,30
2670,175,3,845,8,4738,97,22,80
2671,175,3,846,2,4740,93,93,20
2672,175,3,847,6,4746,45,8,60
2673,175,3,848,8,4754,115,35,80
2674,175,3,849,6,4760,145,145,60
2675,175,3,850,6,4766,66,66,60
2676,175,3,851,8,4774,80,18,80
2677,175,3,852,6,4780,118,118,60
2678,175,3,853,4,4784,33,33,40
2679,175,3,854,5,4789,56,56,50
2680,175,3,855,5,4794,42,6,50
2681,175,3,856,2,4796,61,12,20
2682,175,3,857,7,4803,126,126,70
2683,175,3,858,4,4807,43,43,40
2684,175,3,859,9,4816,90,25,90
2685,175,3,860,7,4823,128,21,70
2686,175,3,861,5,4828,163,27,50
2687,175,3,862,5,4833,199,199,50
2688,175,3,863,2,4835,16,16,20
2689,175,3,864,8,4843,94,94,80
2690,175,3,865,4,4847,41,9,40
2691,175,3,866,3,4850,61,61,30
2692,175,3,867,7,4857,71,71,70
2693,175,3,868,3,4860,29,29,30
2694,175,3,869,6,4866,58,13,60
2695,175,3,870,2,4868,72,72,20
2696,175,3,871,6,4874,70,11,60
2697,175,3,872,3,4877,94,94,30
2698,175,3,873,6,4883,63,14,60
2699,175,3,874,5,4888,96,25,50
2700,175,3,875,9,4897,165,35,90
2701,175,3,876,4,4901,165,165,40
2702,175,3,877,6,4907,66,66,60
2703,175,3,878,9,4916,95,15,90
2704,175,3,879,9,4925,172,172,90
2705,175,3,880,5,4930,68,68,50
2706,175,3,881,5,4935,36,8,50
2707,175,3,882,3,4938,49,14,30
2708,175,3,883,9,4947,144,29,90
2709,175,3,884,7,4954,198,47,70
2710,175,3,885,7,4961,207,207,70
2711,175,3,886,3,4964,24,24,30
2712,175,3,887,4,4968,33,6,40
2713,175,3,888,4,4972,65,8,40
2714,175,3,889,3,4975,83,83,30
2715,175,3,890,8,4983,94,94,80
2716,175,3,891,8,4991,82,82,80
2717,175,3,892,4,4995,35,6,40
