,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,347,3,374,7,2097,75,75,70
2170,347,3,375,8,2105,83,83,80
2171,347,3,376,7,2112,71,71,70
2172,347,3,377,2,2114,21,21,20
2173,347,3,378,3,2117,26,26,30
2174,347,3,379,6,2123,58,58,60
2175,347,3,380,6,2129,54,54,60
2176,347,3,381,5,2134,48,48,50
2177,347,3,382,7,2141,73,73,70
2178,347,3,383,8,2149,76,76,80
2179,347,3,384,2,2151,21,21,20
2180,347,3,385,7,2158,62,62,70
2181,347,3,386,6,2164,73,73,60
2182,347,3,387,2,2166,19,19,20
2183,347,3,388,4,2170,40,40,40
2184,347,3,389,9,2179,89,89,90
2185,347,3,390,9,2188,103,103,90
2186,347,3,391,9,2197,84,84,90
2187,347,3,392,2,2199,25,25,20
2188,347,3,393,5,2204,57,13,50
2189,347,3,394,2,2206,68,68,20
2190,347,3,395,5,2211,55,55,50
2191,347,3,396,9,2220,99,99,90
2192,347,3,397,8,2228,90,90,80
2193,347,3,398,2,2230,24,24,20
2194,347,3,399,2,2232,23,23,20
2195,347,3,400,6,2238,47,47,60
2196,347,3,401,2,2240,13,13,20
2197,347,3,402,9,2249,102,102,90
2198,347,3,403,4,2253,36,36,40
2199,347,3,404,5,2258,41,41,50
2200,347,3,405,2,2260,18,18,20
2201,347,3,406,9,2269,101,29,90
2202,347,3,407,8,2277,151,151,80
2203,347,3,408,5,2282,44,44,50
2204,347,3,409,8,2290,80,23,80
2205,347,3,410,7,2297,114,114,70
2206,347,3,411,8,2305,65,65,80
2207,347,3,412,4,2309,40,40,40
2208,347,3,413,4,2313,28,28,40
2209,347,3,414,4,2317,42,42,40
2210,347,3,415,2,2319,21,21,20
2211,347,3,416,3,2322,31,31,30
2212,347,3,417,8,2330,70,70,80
2213,347,3,418,6,2336,73,73,60
2214,347,3,419,4,2340,40,40,40
2215,347,3,420,9,2349,100,100,90
2216,347,3,421,4,2353,34,34,40
2217,347,3,422,7,2360,61,61,70
2218,347,3,423,3,2363,32,32,30
2219,347,3,424,5,2368,51,51,50
2220,347,3,425,2,2370,27,27,20
2221,347,3,426,6,2376,59,59,60
2222,347,3,427,9,2385,93,93,90
2223,347,3,428,5,2390,50,50,50
2224,347,3,429,3,2393,34,34,30
2225,347,3,430,5,2398,56,56,50
2226,347,3,431,7,2405,70,70,70
2227,347,3,432,4,2409,40,40,40
2228,347,3,433,7,2416,66,66,70
2229,347,3,434,6,2422,51,51,60
2230,347,3,435,6,2428,50,50,60
2231,347,3,436,2,2430,14,14,20
2232,347,3,437,9,2439,90,90,90
2233,347,3,438,7,2446,72,72,70
2234,347,3,439,9,2455,97,97,90
2235,347,3,440,5,2460,34,34,50
2236,347,3,441,8,2468,64,13,80
2237,347,3,442,4,2472,93,93,40
2238,347,3,443,6,2478,66,66,60
2239,347,3,444,8,2486,79,79,80
2240,347,3,445,3,2489,34,34,30
2241,347,3,446,5,2494,47,47,50
2242,347,3,447,2,2496,23,23,20
2243,347,3,448,4,2500,26,26,40
2244,347,3,449,7,2507,62,62,70
2245,347,3,450,6,2513,66,66,60
2246,347,3,451,7,2520,73,73,70
2247,347,3,452,6,2526,52,52,60
2248,347,3,453,3,2529,38,38,30
2249,347,3,454,7,2536,82,82,70
2250,347,3,455,8,2544,82,82,80
2251,347,3,456,8,2552,69,69,80
2252,347,3,457,9,2561,106,106,90
2253,347,3,458,3,2564,28,28,30
2254,347,3,459,6,2570,62,62,60
2255,347,3,460,8,2578,78,78,80
2256,347,3,461,4,2582,35,35,40
2257,347,3,462,3,2585,28,28,30
2258,347,3,463,4,2589,36,36,40
2259,347,3,464,6,2595,60,60,60
2260,347,3,465,5,2600,47,47,50
2261,347,3,466,5,2605,58,58,50
2262,347,3,467,8,2613,76,76,80
2263,347,3,468,9,2622,87,87,90
2264,347,3,469,7,2629,75,75,70
2265,347,3,470,6,2635,62,62,60
2266,347,3,471,9,2644,93,93,90
2267,347,3,472,9,2653,75,75,90
2268,347,3,473,2,2655,21,21,20
2269,347,3,474,9,2664,95,95,90
2270,347,3,475,2,2666,18,18,20
2271,347,3,476,5,2671,46,17,50
2272,347,3,477,9,2680,121,121,90
2273,347,3,478,7,2687,55,55,70
2274,347,3,479,8,2695,75,75,80
2275,347,3,480,4,2699,41,41,40
2276,347,3,481,8,2707,78,78,80
2277,347,3,482,3,2710,26,26,30
2278,347,3,483,9,2719,92,92,90
2279,347,3,484,9,2728,84,84,90
2280,347,3,485,3,2731,33,33,30
2281,347,3,486,2,2733,27,27,20
2282,347,3,487,9,2742,113,113,90
2283,347,3,488,6,2748,54,54,60
2284,347,3,489,4,2752,33,33,40
2285,347,3,490,7,2759,66,66,70
2286,347,3,491,4,2763,39,39,40
2287,347,3,492,5,2768,57,57,50
2288,347,3,493,6,2774,58,58,60
2289,347,3,494,6,2780,59,59,60
2290,347,3,495,3,2783,32,32,30
2291,347,3,496,9,2792,105,105,90
2292,347,3,497,7,2799,57,57,70
2293,347,3,498,2,2801,23,23,20
2294,347,3,499,8,2809,72,72,80
2295,347,3,500,9,2818,89,89,90
2296,347,3,501,6,2824,65,65,60
2297,347,3,502,6,2830,65,65,60
2298,347,3,503,5,2835,52,52,50
2299,347,3,504,2,2837,24,24,20
2300,347,3,505,6,2843,56,56,60
2301,347,3,506,3,2846,45,45,30
2302,347,3,507,7,2853,76,76,70
2303,347,3,508,5,2858,48,48,50
2304,347,3,509,6,2864,60,60,60
2305,347,3,510,2,2866,26,8,20
2306,347,3,511,6,2872,82,82,60
2307,347,3,512,5,2877,51,9,50
2308,347,3,513,4,2881,86,86,40
2309,347,3,514,8,2889,78,78,80
2310,347,3,515,8,2897,75,75,80
2311,347,3,516,3,2900,27,27,30
2312,347,3,517,4,2904,39,39,40
2313,347,3,518,5,2909,51,51,50
2314,347,3,519,3,2912,27,27,30
2315,347,3,520,8,2920,74,74,80
2316,347,3,521,3,2923,22,22,30
2317,347,3,522,7,2930,75,75,70
2318,347,3,523,2,2932,21,21,20
2319,347,3,524,6,2938,52,52,60
2320,347,3,525,3,2941,28,7,30
2321,347,3,526,7,2948,109,109,70
2322,347,3,527,5,2953,50,50,50
2323,347,3,528,6,2959,49,49,60
2324,347,3,529,3,2962,32,32,30
2325,347,3,530,5,2967,36,36,50
2326,347,3,531,2,2969,19,19,20
2327,347,3,532,2,2971,23,23,20
2328,347,3,533,5,2976,50,50,50
2329,347,3,534,3,2979,36,36,30
2330,347,3,535,7,2986,81,81,70
2331,347,3,536,6,2992,52,52,60
2332,347,3,537,8,3000,80,80,80
2333,347,3,538,7,3007,59,59,70
2334,347,3,539,8,3015,85,85,80
2335,347,3,540,4,3019,44,44,40
2336,347,3,541,6,3025,69,69,60
2337,347,3,542,9,3034,93,20,90
2338,347,3,543,8,3042,142,142,80
2339,347,3,544,5,3047,48,11,50
2340,347,3,545,8,3055,107,24,80
2341,347,3,546,6,3061,146,146,60
2342,347,3,547,7,3068,77,77,70
2343,347,3,548,4,3072,42,42,40
2344,347,3,549,4,3076,38,38,40
2345,347,3,550,7,3083,82,82,70
2346,347,3,551,8,3091,87,87,80
2347,347,3,552,7,3098,76,76,70
2348,347,3,553,5,3103,53,53,50
2349,347,3,554,3,3106,35,35,30
2350,347,3,555,3,3109,26,26,30
2351,347,3,556,5,3114,39,39,50
2352,347,3,557,9,3123,92,92,90
2353,347,3,558,7,3130,66,66,70
2354,347,3,559,2,3132,25,25,20
2355,347,3,560,9,3141,106,21,90
2356,347,3,561,5,3146,132,132,50
2357,347,3,562,6,3152,54,54,60
2358,347,3,563,6,3158,45,45,60
2359,347,3,564,7,3165,71,71,70
2360,347,3,565,2,3167,25,25,20
2361,347,3,566,2,3169,13,5,20
2362,347,3,567,8,3177,84,84,80
2363,347,3,568,8,3185,75,75,80
2364,347,3,569,3,3188,32,32,30
2365,347,3,570,3,3191,30,30,30
2366,347,3,571,2,3193,18,18,20
2367,347,3,572,4,3197,48,48,40
2368,347,3,573,5,3202,47,47,50
2369,347,3,574,8,3210,74,74,80
2370,347,3,575,3,3213,31,31,30
2371,347,3,576,8,3221,83,83,80
2372,347,3,577,2,3223,20,20,20
2373,347,3,578,7,3230,57,57,70
2374,347,3,579,4,3234,48,48,40
2375,347,3,580,9,3243,96,96,90
2376,347,3,581,7,3250,68,68,70
2377,347,3,582,2,3252,16,16,20
2378,347,3,583,2,3254,15,15,20
2379,347,3,584,9,3263,91,91,90
2380,347,3,585,8,3271,85,85,80
2381,347,3,586,6,3277,71,22,60
2382,347,3,587,3,3280,79,79,30
2383,347,3,588,8,3288,81,81,80
2384,347,3,589,7,3295,73,73,70
2385,347,3,590,6,3301,66,66,60
2386,347,3,591,9,3310,77,16,90
2387,347,3,592,6,3316,122,122,60
2388,347,3,593,9,3325,101,101,90
2389,347,3,594,7,3332,66,66,70
2390,347,3,595,8,3340,71,71,80
2391,347,3,596,6,3346,68,68,60
2392,347,3,597,2,3348,19,19,20
2393,347,3,598,5,3353,55,55,50
2394,347,3,599,5,3358,58,58,50
2395,347,3,600,5,3363,62,62,50
2396,347,3,601,3,3366,29,29,30
2397,347,3,602,2,3368,16,16,20
2398,347,3,603,8,3376,82,82,80
2399,347,3,604,7,3383,69,69,70
2400,347,3,605,9,3392,109,109,90
2401,347,3,606,2,3394,24,24,20
2402,347,3,607,6,3400,57,57,60
2403,347,3,608,2,3402,17,17,20
2404,347,3,609,2,3404,22,22,20
2405,347,3,610,9,3413,93,93,90
2406,347,3,611,8,3421,82,82,80
2407,347,3,612,3,3424,37,37,30
2408,347,3,613,8,3432,82,82,80
2409,347,3,614,3,3435,28,28,30
2410,347,3,615,6,3441,70,70,60
2411,347,3,616,3,3444,34,34,30
2412,347,3,617,6,3450,54,54,60
2413,347,3,618,5,3455,55,55,50
2414,347,3,619,6,3461,83,83,60
2415,347,3,620,4,3465,47,47,40
2416,347,3,621,3,3468,39,39,30
2417,347,3,622,9,3477,89,89,90
2418,347,3,623,4,3481,42,42,40
2419,347,3,624,7,3488,63,63,70
2420,347,3,625,4,3492,52,52,40
2421,347,3,626,3,3495,38,38,30
2422,347,3,627,6,3501,72,72,60
2423,347,3,628,7,3508,72,72,70
2424,347,3,629,2,3510,21,4,20
2425,347,3,630,9,3519,83,83,90
2426,347,3,631,5,3524,56,56,50
2427,347,3,632,7,3531,65,65,70
2428,347,3,633,7,3538,85,85,70
2429,347,3,634,5,3543,54,54,50
2430,347,3,635,8,3551,91,91,80
2431,347,3,636,6,3557,48,48,60
2432,347,3,637,6,3563,40,40,60
2433,347,3,638,3,3566,36,36,30
2434,347,3,639,7,3573,78,78,70
2435,347,3,640,4,3577,44,44,40
2436,347,3,641,3,3580,32,32,30
2437,347,3,642,9,3589,82,82,90
2438,347,3,643,2,3591,17,17,20
2439,347,3,644,3,3594,30,30,30
2440,347,3,645,4,3598,54,54,40
2441,347,3,646,9,3607,99,99,90
2442,347,3,647,7,3614,54,54,70
2443,347,3,648,3,3617,27,27,30
2444,347,3,649,3,3620,34,34,30
2445,347,3,650,7,3627,70,70,70
2446,347,3,651,6,3633,63,63,60
2447,347,3,652,9,3642,85,23,90
2448,347,3,653,2,3644,88,88,20
2449,347,3,654,6,3650,59,59,60
2450,347,3,655,5,3655,53,53,50
2451,347,3,656,3,3658,23,23,30
2452,347,3,657,9,3667,79,79,90
2453,347,3,658,8,3675,76,76,80
2454,347,3,659,7,3682,78,78,70
2455,347,3,660,6,3688,58,58,60
2456,347,3,661,5,3693,43,43,50
2457,347,3,662,8,3701,69,69,80
2458,347,3,663,6,3707,51,51,60
2459,347,3,664,6,3713,67,67,60
2460,347,3,665,2,3715,26,26,20
2461,347,3,666,2,3717,16,16,20
2462,347,3,667,6,3723,65,65,60
2463,347,3,668,4,3727,32,8,40
2464,347,3,669,5,3732,83,83,50
2465,347,3,670,3,3735,40,11,30
2466,347,3,671,2,3737,57,57,20
2467,347,3,672,3,3740,37,37,30
2468,347,3,673,4,3744,32,32,40
2469,347,3,674,7,3751,82,82,70
2470,347,3,675,3,3754,26,26,30
2471,347,3,676,7,3761,72,72,70
2472,347,3,677,4,3765,41,41,40
2473,347,3,678,7,3772,69,69,70
2474,347,3,679,7,3779,91,91,70
2475,347,3,680,7,3786,60,60,70
2476,347,3,681,6,3792,60,60,60
2477,347,3,682,6,3798,53,53,60
2478,347,3,683,2,3800,19,19,20
2479,347,3,684,7,3807,54,54,70
2480,347,3,685,2,3809,20,20,20
2481,347,3,686,2,3811,17,17,20
2482,347,3,687,5,3816,60,60,50
2483,347,3,688,3,3819,38,38,30
2484,347,3,689,5,3824,48,48,50
2485,347,3,690,8,3832,79,17,80
2486,347,3,691,5,3837,111,111,50
2487,347,3,692,9,3846,80,80,90
2488,347,3,693,5,3851,44,44,50
2489,347,3,694,5,3856,48,48,50
2490,347,3,695,6,3862,58,58,60
2491,347,3,696,3,3865,41,41,30
2492,347,3,697,6,3871,55,55,60
2493,347,3,698,9,3880,81,81,90
2494,347,3,699,8,3888,77,77,80
2495,347,3,700,4,3892,46,46,40
2496,347,3,701,2,3894,23,23,20
2497,347,3,702,3,3897,26,26,30
2498,347,3,703,5,3902,54,54,50
2499,347,3,704,6,3908,60,60,60
2500,347,3,705,6,3914,54,54,60
2501,347,3,706,7,3921,71,71,70
2502,347,3,707,2,3923,25,25,20
2503,347,3,708,7,3930,71,71,70
2504,347,3,709,4,3934,50,50,40
2505,347,3,710,8,3942,87,87,80
2506,347,3,711,9,3951,87,87,90
2507,347,3,712,8,3959,71,71,80
2508,347,3,713,9,3968,108,108,90
2509,347,3,714,5,3973,55,9,50
2510,347,3,715,7,3980,104,104,70
2511,347,3,716,7,3987,66,66,70
2512,347,3,717,7,3994,69,69,70
2513,347,3,718,6,4000,51,51,60
2514,347,3,719,2,4002,17,4,20
2515,347,3,720,6,4008,61,61,60
2516,347,3,721,6,4014,47,47,60
2517,347,3,722,7,4021,77,77,70
2518,347,3,723,9,4030,83,83,90
2519,347,3,724,7,4037,65,65,70
2520,347,3,725,3,4040,17,17,30
2521,347,3,726,7,4047,85,85,70
2522,347,3,727,5,4052,66,66,50
2523,347,3,728,7,4059,68,68,70
2524,347,3,729,8,4067,95,95,80
2525,347,3,730,3,4070,23,23,30
2526,347,3,731,9,4079,74,74,90
2527,347,3,732,8,4087,80,80,80
2528,347,3,733,3,4090,33,33,30
2529,347,3,734,8,4098,78,78,80
2530,347,3,735,7,4105,63,63,70
2531,347,3,736,3,4108,32,32,30
2532,347,3,737,9,4117,118,118,90
2533,347,3,738,6,4123,40,40,60
2534,347,3,739,7,4130,49,49,70
2535,347,3,740,9,4139,92,92,90
2536,347,3,741,8,4147,74,74,80
2537,347,3,742,6,4153,65,65,60
2538,347,3,743,2,4155,18,5,20
2539,347,3,744,8,4163,97,97,80
2540,347,3,745,2,4165,25,25,20
2541,347,3,746,8,4173,81,81,80
2542,347,3,747,5,4178,47,47,50
2543,347,3,748,9,4187,76,76,90
2544,347,3,749,5,4192,52,52,50
2545,347,3,750,4,4196,29,29,40
2546,347,3,751,6,4202,60,60,60
2547,347,3,752,6,4208,77,77,60
2548,347,3,753,7,4215,73,73,70
2549,347,3,754,7,4222,65,65,70
2550,347,3,755,6,4228,49,49,60
2551,347,3,756,5,4233,54,13,50
2552,347,3,757,4,4237,83,12,40
2553,347,3,758,8,4245,160,48,80
2554,347,3,759,2,4247,138,138,20
2555,347,3,760,2,4249,18,18,20
2556,347,3,761,8,4257,80,80,80
2557,347,3,762,5,4262,57,57,50
2558,347,3,763,3,4265,37,37,30
2559,347,3,764,5,4270,41,41,50
2560,347,3,765,6,4276,58,58,60
2561,347,3,766,2,4278,14,14,20
2562,347,3,767,9,4287,98,98,90
2563,347,3,768,2,4289,23,23,20
2564,347,3,769,6,4295,68,68,60
2565,347,3,770,5,4300,56,56,50
2566,347,3,771,4,4304,52,52,40
2567,347,3,772,6,4310,58,58,60
2568,347,3,773,9,4319,82,82,90
2569,347,3,774,6,4325,43,43,60
2570,347,3,775,6,4331,71,71,60
2571,347,3,776,3,4334,27,27,30
2572,347,3,777,8,4342,75,75,80
2573,347,3,778,6,4348,71,71,60
2574,347,3,779,9,4357,97,97,90
2575,347,3,780,7,4364,75,75,70
2576,347,3,781,5,4369,53,53,50
2577,347,3,782,7,4376,73,73,70
2578,347,3,783,7,4383,71,71,70
2579,347,3,784,5,4388,51,16,50
2580,347,3,785,4,4392,74,74,40
2581,347,3,786,9,4401,97,97,90
2582,347,3,787,8,4409,82,82,80
2583,347,3,788,6,4415,56,56,60
2584,347,3,789,9,4424,95,15,90
2585,347,3,790,4,4428,110,110,40
2586,347,3,791,8,4436,78,15,80
2587,347,3,792,6,4442,122,122,60
2588,347,3,793,3,4445,25,25,30
2589,347,3,794,9,4454,96,30,90
2590,347,3,795,5,4459,112,112,50
2591,347,3,796,7,4466,79,79,70
2592,347,3,797,8,4474,86,86,80
2593,347,3,798,7,4481,79,79,70
2594,347,3,799,8,4489,72,72,80
2595,347,3,800,8,4497,72,72,80
2596,347,3,801,8,4505,79,79,80
2597,347,3,802,9,4514,100,100,90
2598,347,3,803,8,4522,60,60,80
2599,347,3,804,5,4527,61,61,50
2600,347,3,805,8,4535,90,90,80
2601,347,3,806,7,4542,64,64,70
2602,347,3,807,3,4545,25,25,30
2603,347,3,808,9,4554,100,100,90
2604,347,3,809,7,4561,66,66,70
2605,347,3,810,9,4570,98,98,90
2606,347,3,811,7,4577,62,62,70
2607,347,3,812,4,4581,50,50,40
2608,347,3,813,2,4583,21,21,20
2609,347,3,814,5,4588,57,57,50
2610,347,3,815,6,4594,59,16,60
2611,347,3,816,2,4596,63,63,20
2612,347,3,817,5,4601,46,4,50
2613,347,3,818,5,4606,93,93,50
2614,347,3,819,8,4614,71,71,80
2615,347,3,820,5,4619,50,50,50
2616,347,3,821,7,4626,56,56,70
2617,347,3,822,6,4632,55,55,60
2618,347,3,823,9,4641,105,105,90
2619,347,3,824,6,4647,65,65,60
2620,347,3,825,3,4650,26,26,30
2621,347,3,826,6,4656,72,72,60
2622,347,3,827,9,4665,81,81,90
2623,347,3,828,2,4667,21,21,20
2624,347,3,829,6,4673,58,58,60
2625,347,3,830,3,4676,35,35,30
2626,347,3,831,9,4685,82,12,90
2627,347,3,832,6,4691,124,124,60
2628,347,3,833,5,4696,52,52,50
2629,347,3,834,6,4702,45,45,60
2630,347,3,835,8,4710,81,81,80
2631,347,3,836,4,4714,38,38,40
2632,347,3,837,3,4717,25,25,30
2633,347,3,838,7,4724,77,77,70
2634,347,3,839,5,4729,48,48,50
2635,347,3,840,8,4737,81,81,80
2636,347,3,841,4,4741,40,40,40
2637,347,3,842,3,4744,25,25,30
2638,347,3,843,6,4750,51,51,60
2639,347,3,844,8,4758,78,78,80
2640,347,3,845,4,4762,40,40,40
2641,347,3,846,7,4769,65,14,70
2642,347,3,847,9,4778,144,144,90
2643,347,3,848,6,4784,56,56,60
2644,347,3,849,9,4793,75,75,90
2645,347,3,850,5,4798,45,45,50
2646,347,3,851,3,4801,24,24,30
2647,347,3,852,3,4804,45,45,30
2648,347,3,853,8,4812,71,71,80
2649,347,3,854,8,4820,84,84,80
2650,347,3,855,7,4827,64,64,70
2651,347,3,856,8,4835,86,86,80
2652,347,3,857,4,4839,41,41,40
2653,347,3,858,5,4844,40,40,50
2654,347,3,859,7,4851,80,80,70
2655,347,3,860,2,4853,15,15,20
2656,347,3,861,9,4862,103,103,90
2657,347,3,862,4,4866,44,44,40
2658,347,3,863,3,4869,29,29,30
2659,347,3,864,5,4874,44,44,50
2660,347,3,865,6,4880,67,67,60
2661,347,3,866,8,4888,73,73,80
2662,347,3,867,4,4892,43,43,40
2663,347,3,868,2,4894,22,22,20
2664,347,3,869,3,4897,36,36,30
2665,347,3,870,5,4902,50,50,50
2666,347,3,871,6,4908,51,51,60
2667,347,3,872,3,4911,43,43,30
2668,347,3,873,8,4919,71,71,80
2669,347,3,874,9,4928,84,84,90
2670,347,3,875,4,4932,33,33,40
2671,347,3,876,4,4936,40,40,40
2672,347,3,877,9,4945,77,77,90
2673,347,3,878,3,4948,29,29,30
2674,347,3,879,3,4951,34,34,30
2675,347,3,880,4,4955,38,38,40
2676,347,3,881,7,4962,82,82,70
2677,347,3,882,4,4966,32,32,40
2678,347,3,883,8,4974,71,71,80
2679,347,3,884,8,4982,84,84,80
2680,347,3,885,5,4987,46,46,50
2681,347,3,886,2,4989,20,20,20
2682,347,3,887,7,4996,69,69,70
