,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,88,3,328,5,1820,101,57,50
2170,88,3,329,4,1824,88,49,40
2171,88,3,330,9,1833,125,125,90
2172,88,3,331,4,1837,41,27,40
2173,88,3,332,5,1842,60,38,50
2174,88,3,333,4,1846,57,57,40
2175,88,3,334,9,1855,93,93,90
2176,88,3,335,5,1860,46,25,50
2177,88,3,336,4,1864,55,34,40
2178,88,3,337,6,1870,78,55,60
2179,88,3,338,6,1876,89,58,60
2180,88,3,339,4,1880,68,41,40
2181,88,3,340,8,1888,107,107,80
2182,88,3,341,4,1892,46,46,40
2183,88,3,342,7,1899,69,41,70
2184,88,3,343,9,1908,109,109,90
2185,88,3,344,9,1917,93,93,90
2186,88,3,345,7,1924,74,45,70
2187,88,3,346,8,1932,120,77,80
2188,88,3,347,6,1938,106,106,60
2189,88,3,348,5,1943,35,17,50
2190,88,3,349,7,1950,92,58,70
2191,88,3,350,7,1957,107,59,70
2192,88,3,351,6,1963,113,79,60
2193,88,3,352,5,1968,75,41,50
2194,88,3,353,7,1975,108,57,70
2195,88,3,354,5,1980,91,58,50
2196,88,3,355,7,1987,101,101,70
2197,88,3,356,3,1990,28,28,30
2198,88,3,357,9,1999,84,84,90
2199,88,3,358,6,2005,70,70,60
2200,88,3,359,4,2009,27,27,40
2201,88,3,360,5,2014,59,30,50
2202,88,3,361,7,2021,93,54,70
2203,88,3,362,5,2026,99,61,50
2204,88,3,363,2,2028,54,54,20
2205,88,3,364,7,2035,61,36,70
2206,88,3,365,5,2040,81,43,50
2207,88,3,366,3,2043,74,46,30
2208,88,3,367,5,2048,72,43,50
2209,88,3,368,2,2050,49,30,20
2210,88,3,369,3,2053,48,24,30
2211,88,3,370,7,2060,83,56,70
2212,88,3,371,4,2064,68,68,40
2213,88,3,372,3,2067,33,14,30
2214,88,3,373,7,2074,73,42,70
2215,88,3,374,3,2077,64,37,30
2216,88,3,375,2,2079,45,45,20
2217,88,3,376,5,2084,65,35,50
2218,88,3,377,9,2093,121,64,90
2219,88,3,378,7,2100,132,83,70
2220,88,3,379,8,2108,132,79,80
2221,88,3,380,2,2110,71,36,20
2222,88,3,381,5,2115,82,49,50
2223,88,3,382,6,2121,95,95,60
2224,88,3,383,7,2128,59,33,70
2225,88,3,384,6,2134,83,60,60
2226,88,3,385,3,2137,59,33,30
2227,88,3,386,7,2144,87,53,70
2228,88,3,387,7,2151,100,57,70
2229,88,3,388,4,2155,77,44,40
2230,88,3,389,2,2157,43,24,20
2231,88,3,390,5,2162,73,43,50
2232,88,3,391,2,2164,49,25,20
2233,88,3,392,8,2172,100,57,80
2234,88,3,393,9,2181,147,147,90
2235,88,3,394,5,2186,65,45,50
2236,88,3,395,9,2195,109,109,90
2237,88,3,396,8,2203,85,46,80
2238,88,3,397,9,2212,138,77,90
2239,88,3,398,6,2218,136,136,60
2240,88,3,399,5,2223,53,27,50
2241,88,3,400,3,2226,67,37,30
2242,88,3,401,7,2233,98,57,70
2243,88,3,402,7,2240,114,70,70
2244,88,3,403,5,2245,97,62,50
2245,88,3,404,3,2248,63,63,30
2246,88,3,405,7,2255,66,43,70
2247,88,3,406,4,2259,61,39,40
2248,88,3,407,6,2265,86,49,60
2249,88,3,408,9,2274,127,75,90
2250,88,3,409,9,2283,146,89,90
2251,88,3,410,8,2291,133,133,80
2252,88,3,411,9,2300,106,63,90
2253,88,3,412,6,2306,104,64,60
2254,88,3,413,3,2309,74,42,30
2255,88,3,414,6,2315,91,47,60
2256,88,3,415,6,2321,93,53,60
2257,88,3,416,8,2329,116,68,80
2258,88,3,417,4,2333,87,45,40
2259,88,3,418,5,2338,88,48,50
2260,88,3,419,7,2345,111,69,70
2261,88,3,420,4,2349,88,52,40
2262,88,3,421,3,2352,70,47,30
2263,88,3,422,7,2359,100,62,70
2264,88,3,423,7,2366,109,64,70
2265,88,3,424,9,2375,152,91,90
2266,88,3,425,3,2378,83,49,30
2267,88,3,426,6,2384,101,60,60
2268,88,3,427,7,2391,116,61,70
2269,88,3,428,5,2396,99,62,50
2270,88,3,429,2,2398,58,32,20
2271,88,3,430,4,2402,68,51,40
2272,88,3,431,7,2409,78,49,70
2273,88,3,432,5,2414,69,52,50
2274,88,3,433,6,2420,75,44,60
2275,88,3,434,5,2425,77,46,50
2276,88,3,435,2,2427,47,26,20
2277,88,3,436,7,2434,82,46,70
2278,88,3,437,8,2442,110,58,80
2279,88,3,438,9,2451,137,83,90
2280,88,3,439,2,2453,77,42,20
2281,88,3,440,2,2455,56,56,20
2282,88,3,441,5,2460,57,35,50
2283,88,3,442,4,2464,78,78,40
2284,88,3,443,9,2473,93,53,90
2285,88,3,444,6,2479,94,58,60
2286,88,3,445,3,2482,64,44,30
2287,88,3,446,4,2486,53,22,40
2288,88,3,447,5,2491,70,41,50
2289,88,3,448,8,2499,107,64,80
2290,88,3,449,2,2501,63,63,20
2291,88,3,450,5,2506,52,26,50
2292,88,3,451,6,2512,78,50,60
2293,88,3,452,3,2515,62,38,30
2294,88,3,453,4,2519,70,70,40
2295,88,3,454,5,2524,48,28,50
2296,88,3,455,3,2527,47,30,30
2297,88,3,456,7,2534,95,58,70
2298,88,3,457,8,2542,116,67,80
2299,88,3,458,4,2546,92,92,40
2300,88,3,459,2,2548,16,8,20
2301,88,3,460,2,2550,26,15,20
2302,88,3,461,6,2556,72,40,60
2303,88,3,462,6,2562,102,102,60
2304,88,3,463,9,2571,76,43,90
2305,88,3,464,8,2579,108,67,80
2306,88,3,465,4,2583,80,80,40
2307,88,3,466,7,2590,76,45,70
2308,88,3,467,3,2593,73,40,30
2309,88,3,468,4,2597,81,49,40
2310,88,3,469,7,2604,91,61,70
2311,88,3,470,4,2608,65,65,40
2312,88,3,471,6,2614,49,27,60
2313,88,3,472,9,2623,100,57,90
2314,88,3,473,7,2630,106,106,70
2315,88,3,474,9,2639,96,57,90
2316,88,3,475,5,2644,83,55,50
2317,88,3,476,9,2653,127,78,90
2318,88,3,477,3,2656,76,43,30
2319,88,3,478,8,2664,116,68,80
2320,88,3,479,5,2669,96,96,50
2321,88,3,480,5,2674,59,30,50
2322,88,3,481,8,2682,113,113,80
2323,88,3,482,9,2691,86,55,90
2324,88,3,483,8,2699,108,108,80
2325,88,3,484,9,2708,85,38,90
2326,88,3,485,3,2711,87,52,30
2327,88,3,486,8,2719,108,108,80
2328,88,3,487,3,2722,26,15,30
2329,88,3,488,5,2727,65,33,50
2330,88,3,489,5,2732,81,47,50
2331,88,3,490,3,2735,56,35,30
2332,88,3,491,8,2743,105,57,80
2333,88,3,492,4,2747,88,88,40
2334,88,3,493,5,2752,50,31,50
2335,88,3,494,9,2761,100,65,90
2336,88,3,495,6,2767,92,54,60
2337,88,3,496,4,2771,89,57,40
2338,88,3,497,4,2775,78,46,40
2339,88,3,498,7,2782,107,61,70
2340,88,3,499,5,2787,92,50,50
2341,88,3,500,3,2790,65,37,30
2342,88,3,501,5,2795,72,43,50
2343,88,3,502,5,2800,74,47,50
2344,88,3,503,8,2808,105,65,80
2345,88,3,504,7,2815,97,62,70
2346,88,3,505,5,2820,91,91,50
2347,88,3,506,3,2823,18,8,30
2348,88,3,507,2,2825,29,15,20
2349,88,3,508,6,2831,86,50,60
2350,88,3,509,7,2838,106,64,70
2351,88,3,510,7,2845,115,64,70
2352,88,3,511,3,2848,87,43,30
2353,88,3,512,2,2850,71,52,20
2354,88,3,513,7,2857,103,66,70
2355,88,3,514,4,2861,77,45,40
2356,88,3,515,2,2863,55,55,20
2357,88,3,516,5,2868,47,20,50
2358,88,3,517,7,2875,106,62,70
2359,88,3,518,6,2881,104,66,60
2360,88,3,519,3,2884,63,63,30
2361,88,3,520,2,2886,15,11,20
2362,88,3,521,8,2894,78,46,80
2363,88,3,522,3,2897,54,26,30
2364,88,3,523,3,2900,60,42,30
2365,88,3,524,2,2902,30,15,20
2366,88,3,525,4,2906,54,31,40
2367,88,3,526,6,2912,80,47,60
2368,88,3,527,7,2919,107,107,70
2369,88,3,528,9,2928,92,56,90
2370,88,3,529,8,2936,118,77,80
2371,88,3,530,6,2942,107,107,60
2372,88,3,531,9,2951,89,55,90
2373,88,3,532,2,2953,51,30,20
2374,88,3,533,7,2960,95,95,70
2375,88,3,534,3,2963,36,36,30
2376,88,3,535,4,2967,36,23,40
2377,88,3,536,4,2971,55,37,40
2378,88,3,537,9,2980,98,98,90
2379,88,3,538,3,2983,32,23,30
2380,88,3,539,6,2989,71,71,60
2381,88,3,540,2,2991,18,18,20
2382,88,3,541,5,2996,40,21,50
2383,88,3,542,7,3003,87,51,70
2384,88,3,543,9,3012,126,76,90
2385,88,3,544,7,3019,127,71,70
2386,88,3,545,6,3025,124,86,60
2387,88,3,546,5,3030,90,90,50
2388,88,3,547,5,3035,45,45,50
2389,88,3,548,3,3038,35,18,30
2390,88,3,549,9,3047,131,83,90
2391,88,3,550,8,3055,132,84,80
2392,88,3,551,3,3058,74,74,30
2393,88,3,552,2,3060,27,12,20
2394,88,3,553,4,3064,57,39,40
2395,88,3,554,9,3073,82,53,90
2396,88,3,555,2,3075,49,25,20
2397,88,3,556,8,3083,98,98,80
2398,88,3,557,6,3089,55,22,60
2399,88,3,558,3,3092,64,38,30
2400,88,3,559,4,3096,71,45,40
2401,88,3,560,3,3099,64,45,30
2402,88,3,561,8,3107,124,76,80
2403,88,3,562,2,3109,70,44,20
2404,88,3,563,4,3113,61,61,40
2405,88,3,564,2,3115,16,12,20
2406,88,3,565,8,3123,88,54,80
2407,88,3,566,4,3127,72,72,40
2408,88,3,567,3,3130,37,19,30
2409,88,3,568,8,3138,95,47,80
2410,88,3,569,9,3147,147,91,90
2411,88,3,570,2,3149,71,39,20
2412,88,3,571,4,3153,77,45,40
2413,88,3,572,8,3161,118,73,80
2414,88,3,573,2,3163,63,35,20
2415,88,3,574,4,3167,67,67,40
2416,88,3,575,5,3172,36,36,50
2417,88,3,576,3,3175,29,14,30
2418,88,3,577,5,3180,57,34,50
2419,88,3,578,7,3187,82,82,70
2420,88,3,579,2,3189,14,5,20
2421,88,3,580,4,3193,45,25,40
2422,88,3,581,5,3198,75,41,50
2423,88,3,582,6,3204,102,59,60
2424,88,3,583,4,3208,89,56,40
2425,88,3,584,7,3215,105,105,70
2426,88,3,585,8,3223,78,78,80
2427,88,3,586,9,3232,90,62,90
2428,88,3,587,2,3234,49,30,20
2429,88,3,588,9,3243,123,75,90
2430,88,3,589,9,3252,143,93,90
2431,88,3,590,6,3258,106,106,60
2432,88,3,591,8,3266,75,49,80
2433,88,3,592,6,3272,96,42,60
2434,88,3,593,2,3274,79,48,20
2435,88,3,594,6,3280,94,58,60
2436,88,3,595,2,3282,52,32,20
2437,88,3,596,6,3288,81,45,60
2438,88,3,597,4,3292,81,81,40
2439,88,3,598,7,3299,61,38,70
2440,88,3,599,9,3308,111,111,90
2441,88,3,600,3,3311,36,36,30
2442,88,3,601,8,3319,80,80,80
2443,88,3,602,8,3327,69,44,80
2444,88,3,603,6,3333,84,49,60
2445,88,3,604,6,3339,95,49,60
2446,88,3,605,6,3345,102,102,60
2447,88,3,606,9,3354,81,81,90
2448,88,3,607,3,3357,25,16,30
2449,88,3,608,9,3366,97,51,90
2450,88,3,609,3,3369,87,50,30
2451,88,3,610,2,3371,70,70,20
2452,88,3,611,3,3374,36,22,30
2453,88,3,612,7,3381,93,61,70
2454,88,3,613,4,3385,74,41,40
2455,88,3,614,4,3389,83,50,40
2456,88,3,615,5,3394,87,57,50
2457,88,3,616,7,3401,104,104,70
2458,88,3,617,7,3408,82,55,70
2459,88,3,618,9,3417,117,70,90
2460,88,3,619,4,3421,83,83,40
2461,88,3,620,2,3423,22,12,20
2462,88,3,621,7,3430,75,46,70
2463,88,3,622,5,3435,83,55,50
2464,88,3,623,6,3441,96,60,60
2465,88,3,624,6,3447,96,51,60
2466,88,3,625,5,3452,105,65,50
2467,88,3,626,5,3457,87,55,50
2468,88,3,627,2,3459,54,34,20
2469,88,3,628,6,3465,88,51,60
2470,88,3,629,4,3469,82,48,40
2471,88,3,630,9,3478,124,124,90
2472,88,3,631,7,3485,72,43,70
2473,88,3,632,2,3487,58,30,20
2474,88,3,633,4,3491,72,40,40
2475,88,3,634,6,3497,99,65,60
2476,88,3,635,4,3501,72,49,40
2477,88,3,636,9,3510,99,59,90
2478,88,3,637,3,3513,61,33,30
2479,88,3,638,7,3520,92,58,70
2480,88,3,639,7,3527,113,66,70
2481,88,3,640,6,3533,103,65,60
2482,88,3,641,9,3542,139,77,90
2483,88,3,642,2,3544,81,41,20
2484,88,3,643,3,3547,70,44,30
2485,88,3,644,9,3556,100,60,90
2486,88,3,645,3,3559,65,42,30
2487,88,3,646,4,3563,74,36,40
2488,88,3,647,2,3565,56,38,20
2489,88,3,648,7,3572,93,52,70
2490,88,3,649,2,3574,61,41,20
2491,88,3,650,2,3576,41,23,20
2492,88,3,651,3,3579,46,21,30
2493,88,3,652,5,3584,79,79,50
2494,88,3,653,7,3591,80,47,70
2495,88,3,654,9,3600,123,68,90
2496,88,3,655,6,3606,110,68,60
2497,88,3,656,9,3615,126,69,90
2498,88,3,657,4,3619,98,60,40
2499,88,3,658,5,3624,97,61,50
2500,88,3,659,8,3632,112,73,80
2501,88,3,660,9,3641,131,81,90
2502,88,3,661,6,3647,124,70,60
2503,88,3,662,5,3652,95,95,50
2504,88,3,663,3,3655,46,28,30
2505,88,3,664,2,3657,30,16,20
2506,88,3,665,7,3664,75,75,70
2507,88,3,666,2,3666,19,13,20
2508,88,3,667,9,3675,93,93,90
2509,88,3,668,3,3678,31,31,30
2510,88,3,669,4,3682,38,21,40
2511,88,3,670,2,3684,36,19,20
2512,88,3,671,7,3691,94,54,70
2513,88,3,672,4,3695,91,91,40
2514,88,3,673,2,3697,31,16,20
2515,88,3,674,7,3704,75,48,70
2516,88,3,675,4,3708,65,65,40
2517,88,3,676,3,3711,36,20,30
2518,88,3,677,3,3714,45,45,30
2519,88,3,678,4,3718,54,29,40
2520,88,3,679,7,3725,94,55,70
2521,88,3,680,9,3734,127,77,90
2522,88,3,681,8,3742,137,76,80
2523,88,3,682,8,3750,150,88,80
2524,88,3,683,4,3754,110,67,40
2525,88,3,684,6,3760,115,115,60
2526,88,3,685,8,3768,79,49,80
2527,88,3,686,9,3777,104,64,90
2528,88,3,687,2,3779,57,57,20
2529,88,3,688,6,3785,52,52,60
2530,88,3,689,5,3790,47,28,50
2531,88,3,690,6,3796,89,53,60
2532,88,3,691,5,3801,79,50,50
2533,88,3,692,4,3805,62,28,40
2534,88,3,693,3,3808,59,59,30
2535,88,3,694,5,3813,63,63,50
2536,88,3,695,7,3820,57,39,70
2537,88,3,696,6,3826,84,41,60
2538,88,3,697,6,3832,92,57,60
2539,88,3,698,3,3835,58,34,30
2540,88,3,699,9,3844,116,63,90
2541,88,3,700,3,3847,88,54,30
2542,88,3,701,8,3855,103,57,80
2543,88,3,702,8,3863,129,74,80
2544,88,3,703,9,3872,147,72,90
2545,88,3,704,3,3875,107,107,30
2546,88,3,705,2,3877,16,16,20
2547,88,3,706,9,3886,108,108,90
2548,88,3,707,7,3893,68,68,70
2549,88,3,708,6,3899,60,34,60
2550,88,3,709,9,3908,112,112,90
2551,88,3,710,7,3915,77,77,70
2552,88,3,711,3,3918,21,12,30
2553,88,3,712,3,3921,39,25,30
2554,88,3,713,9,3930,107,62,90
2555,88,3,714,9,3939,129,75,90
2556,88,3,715,4,3943,97,61,40
2557,88,3,716,7,3950,105,58,70
2558,88,3,717,6,3956,93,51,60
2559,88,3,718,6,3962,95,61,60
2560,88,3,719,9,3971,120,120,90
2561,88,3,720,7,3978,77,77,70
2562,88,3,721,4,3982,40,24,40
2563,88,3,722,8,3990,101,101,80
2564,88,3,723,3,3993,29,20,30
2565,88,3,724,7,4000,80,50,70
2566,88,3,725,9,4009,115,115,90
2567,88,3,726,3,4012,33,23,30
2568,88,3,727,4,4016,47,18,40
2569,88,3,728,6,4022,74,39,60
2570,88,3,729,2,4024,49,22,20
2571,88,3,730,6,4030,84,54,60
2572,88,3,731,5,4035,83,60,50
2573,88,3,732,8,4043,112,76,80
2574,88,3,733,4,4047,75,43,40
2575,88,3,734,2,4049,54,25,20
2576,88,3,735,3,4052,61,40,30
2577,88,3,736,9,4061,119,71,90
2578,88,3,737,2,4063,65,38,20
2579,88,3,738,7,4070,89,51,70
2580,88,3,739,3,4073,60,40,30
2581,88,3,740,2,4075,45,45,20
2582,88,3,741,4,4079,38,23,40
2583,88,3,742,9,4088,114,69,90
2584,88,3,743,7,4095,121,76,70
2585,88,3,744,2,4097,57,26,20
2586,88,3,745,4,4101,79,79,40
2587,88,3,746,3,4104,29,29,30
2588,88,3,747,7,4111,76,46,70
2589,88,3,748,8,4119,120,74,80
2590,88,3,749,5,4124,101,52,50
2591,88,3,750,2,4126,69,69,20
2592,88,3,751,9,4135,89,89,90
2593,88,3,752,3,4138,36,19,30
2594,88,3,753,9,4147,96,96,90
2595,88,3,754,5,4152,56,56,50
2596,88,3,755,9,4161,85,56,90
2597,88,3,756,8,4169,103,103,80
2598,88,3,757,2,4171,20,14,20
2599,88,3,758,5,4176,53,53,50
2600,88,3,759,2,4178,17,7,20
2601,88,3,760,4,4182,45,29,40
2602,88,3,761,5,4187,59,37,50
2603,88,3,762,8,4195,104,66,80
2604,88,3,763,2,4197,57,32,20
2605,88,3,764,5,4202,84,50,50
2606,88,3,765,2,4204,52,52,20
2607,88,3,766,9,4213,100,100,90
2608,88,3,767,7,4220,54,34,70
2609,88,3,768,4,4224,67,40,40
2610,88,3,769,9,4233,104,57,90
2611,88,3,770,6,4239,90,56,60
2612,88,3,771,7,4246,102,66,70
2613,88,3,772,4,4250,75,43,40
2614,88,3,773,3,4253,62,38,30
2615,88,3,774,8,4261,101,65,80
2616,88,3,775,9,4270,129,72,90
2617,88,3,776,6,4276,108,60,60
2618,88,3,777,2,4278,64,46,20
2619,88,3,778,9,4287,106,59,90
2620,88,3,779,7,4294,109,65,70
2621,88,3,780,8,4302,110,73,80
2622,88,3,781,7,4309,111,72,70
2623,88,3,782,7,4316,103,103,70
2624,88,3,783,9,4325,79,43,90
2625,88,3,784,3,4328,62,40,30
2626,88,3,785,4,4332,68,40,40
2627,88,3,786,9,4341,127,61,90
2628,88,3,787,9,4350,153,85,90
2629,88,3,788,4,4354,103,103,40
2630,88,3,789,5,4359,43,43,50
2631,88,3,790,2,4361,18,18,20
2632,88,3,791,4,4365,41,41,40
2633,88,3,792,9,4374,92,53,90
2634,88,3,793,8,4382,113,73,80
2635,88,3,794,7,4389,102,59,70
2636,88,3,795,7,4396,105,59,70
2637,88,3,796,2,4398,60,41,20
2638,88,3,797,4,4402,54,32,40
2639,88,3,798,2,4404,38,18,20
2640,88,3,799,6,4410,78,78,60
2641,88,3,800,5,4415,73,73,50
2642,88,3,801,7,4422,65,65,70
2643,88,3,802,4,4426,48,48,40
2644,88,3,803,3,4429,36,24,30
2645,88,3,804,6,4435,67,46,60
2646,88,3,805,9,4444,113,68,90
2647,88,3,806,4,4448,72,45,40
2648,88,3,807,4,4452,68,45,40
2649,88,3,808,4,4456,59,33,40
2650,88,3,809,7,4463,97,97,70
2651,88,3,810,2,4465,13,13,20
2652,88,3,811,5,4470,48,28,50
2653,88,3,812,5,4475,83,61,50
2654,88,3,813,4,4479,56,27,40
2655,88,3,814,3,4482,55,55,30
2656,88,3,815,8,4490,89,52,80
2657,88,3,816,7,4497,89,54,70
2658,88,3,817,2,4499,60,35,20
2659,88,3,818,7,4506,111,52,70
2660,88,3,819,6,4512,111,56,60
2661,88,3,820,3,4515,86,50,30
2662,88,3,821,4,4519,76,43,40
2663,88,3,822,9,4528,125,80,90
2664,88,3,823,4,4532,84,45,40
2665,88,3,824,3,4535,64,36,30
2666,88,3,825,7,4542,104,104,70
2667,88,3,826,2,4544,16,9,20
2668,88,3,827,4,4548,35,35,40
2669,88,3,828,8,4556,76,51,80
2670,88,3,829,4,4560,54,33,40
2671,88,3,830,2,4562,39,39,20
2672,88,3,831,9,4571,74,74,90
2673,88,3,832,9,4580,95,95,90
2674,88,3,833,3,4583,27,18,30
2675,88,3,834,5,4588,71,50,50
2676,88,3,835,9,4597,126,126,90
2677,88,3,836,8,4605,89,58,80
2678,88,3,837,5,4610,80,80,50
2679,88,3,838,7,4617,87,54,70
2680,88,3,839,6,4623,92,55,60
2681,88,3,840,2,4625,61,31,20
2682,88,3,841,7,4632,94,54,70
2683,88,3,842,8,4640,112,71,80
2684,88,3,843,9,4649,127,127,90
2685,88,3,844,2,4651,20,8,20
2686,88,3,845,6,4657,55,55,60
2687,88,3,846,6,4663,60,60,60
2688,88,3,847,7,4670,54,30,70
2689,88,3,848,6,4676,90,50,60
2690,88,3,849,9,4685,131,80,90
2691,88,3,850,2,4687,69,69,20
2692,88,3,851,8,4695,90,60,80
2693,88,3,852,5,4700,78,54,50
2694,88,3,853,8,4708,108,68,80
2695,88,3,854,5,4713,87,53,50
2696,88,3,855,7,4720,116,68,70
2697,88,3,856,6,4726,118,118,60
2698,88,3,857,5,4731,49,49,50
2699,88,3,858,2,4733,17,12,20
2700,88,3,859,3,4736,38,18,30
2701,88,3,860,8,4744,87,53,80
2702,88,3,861,2,4746,48,30,20
2703,88,3,862,4,4750,55,30,40
2704,88,3,863,8,4758,100,58,80
2705,88,3,864,6,4764,113,113,60
2706,88,3,865,7,4771,51,31,70
2707,88,3,866,9,4780,104,104,90
2708,88,3,867,5,4785,59,59,50
2709,88,3,868,5,4790,36,36,50
2710,88,3,869,2,4792,23,23,20
2711,88,3,870,7,4799,64,64,70
2712,88,3,871,6,4805,62,29,60
2713,88,3,872,2,4807,52,32,20
2714,88,3,873,3,4810,46,46,30
2715,88,3,874,6,4816,68,36,60
2716,88,3,875,4,4820,72,72,40
2717,88,3,876,3,4823,24,12,30
2718,88,3,877,3,4826,46,28,30
2719,88,3,878,3,4829,48,35,30
2720,88,3,879,6,4835,77,45,60
2721,88,3,880,4,4839,73,73,40
2722,88,3,881,6,4845,70,70,60
2723,88,3,882,8,4853,70,43,80
2724,88,3,883,5,4858,74,45,50
2725,88,3,884,8,4866,107,63,80
2726,88,3,885,2,4868,66,44,20
2727,88,3,886,6,4874,83,46,60
2728,88,3,887,5,4879,93,51,50
2729,88,3,888,9,4888,132,79,90
2730,88,3,889,4,4892,101,66,40
2731,88,3,890,2,4894,62,37,20
2732,88,3,891,8,4902,132,132,80
2733,88,3,892,3,4905,30,19,30
2734,88,3,893,8,4913,83,83,80
2735,88,3,894,3,4916,37,21,30
2736,88,3,895,3,4919,39,39,30
2737,88,3,896,9,4928,88,50,90
2738,88,3,897,8,4936,124,83,80
2739,88,3,898,5,4941,89,53,50
2740,88,3,899,2,4943,63,36,20
2741,88,3,900,8,4951,109,71,80
2742,88,3,901,4,4955,85,57,40
2743,88,3,902,9,4964,114,68,90
2744,88,3,903,5,4969,84,49,50
2745,88,3,904,2,4971,57,57,20
2746,88,3,905,6,4977,55,29,60
2747,88,3,906,8,4985,89,50,80
2748,88,3,907,6,4991,95,50,60
